id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
74216,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8343,8652
74217,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8345,8646
74218,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8346,8655
74219,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8347,8658
74220,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8351,8651
74221,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8352,8666
74222,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8353,8659
74223,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8354,8671
74224,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8358,8680
74225,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8360,8672
74226,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8362,8691
74227,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8364,8683
74228,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8366,8681
74229,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8368,8689
74230,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8369,8684
74231,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8370,8692
74232,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8371,8688
74233,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8372,8703
74234,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8373,8690
74235,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8375,8701
74236,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8376,8702
74237,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8377,8712
74238,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8378,8713
74239,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8379,8706
74240,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8380,8705
74241,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8381,8718
74242,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8382,8719
74243,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8383,8711
74244,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8388,8716
74245,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8389,8717
74246,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8390,8724
74247,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8391,8721
74248,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8392,8726
74249,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8394,8722
74250,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8396,8732
74251,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8397,8725
74252,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8399,8735
74253,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8402,8733
74254,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8404,8741
74255,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8405,8742
74256,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8406,8744
74257,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8407,8745
74258,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8408,8740
74259,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8409,8738
74260,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8410,8739
74261,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8411,8734
74262,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8412,8751
74263,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8414,8752
74264,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8416,8747
74265,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8418,8753
74266,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8419,8758
74267,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8420,8754
74268,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8425,8756
74269,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8429,8765
74270,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8432,8763
74271,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8433,8766
74272,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8439,8772
74273,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8446,8769
74274,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8449,8770
74275,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8450,8774
74276,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8451,8775
74277,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8453,8787
74278,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8458,8783
74279,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8459,8777
74280,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8460,8786
74281,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8463,8790
74282,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8467,8794
74283,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8469,8808
74284,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8473,8807
74285,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8475,8799
74286,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8476,8796
74287,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8477,8788
74288,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8478,8801
74289,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8479,8802
74290,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8482,8797
74291,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8484,8805
74292,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8485,8800
74293,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8486,8811
74294,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8487,8810
74295,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8488,8813
74296,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8489,8814
74297,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8490,8815
74298,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8491,8804
74299,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8171,8497
74300,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8216,8555
74301,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8271,8567
74302,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8280,8597
74303,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8296,8573
74304,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8305,8617
74305,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8317,8601
74306,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8357,8665
74307,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8359,8668
74308,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8361,8698
74309,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8365,8661
74310,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8426,8750
74311,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8430,8759
74312,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8493,8823
74313,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8495,8817
74314,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8497,8837
74315,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8500,8840
74316,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8506,8846
74317,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8508,8848
74318,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8510,8849
74319,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8513,8821
74320,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8514,8852
74321,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8515,8822
74322,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8519,8829
74323,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8520,8855
74324,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8522,8858
74325,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8524,8835
74326,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8525,8847
74327,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8529,8861
74328,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8530,8844
74329,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8531,8862
74330,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8534,8853
74331,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8537,8869
74332,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8538,8857
74333,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8539,8863
74334,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8541,8866
74335,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8542,8868
74336,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8543,8859
74337,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8545,8874
74338,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8546,8877
74339,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8548,8881
74340,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8550,8870
74341,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8553,8873
74342,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8555,8880
74343,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8558,8886
74344,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8561,8882
74345,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8562,8894
74346,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8564,8895
74347,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8567,8891
74348,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8569,8896
74349,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8571,8904
74350,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8573,8897
74351,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8574,8906
74352,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8575,8901
74353,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8577,8900
74354,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8578,8905
74355,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8580,8907
74356,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8584,8917
74357,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8587,8916
74358,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8588,8924
74359,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8589,8919
74360,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8592,8912
74361,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8593,8918
74362,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8594,8929
74363,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8595,8932
74364,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8597,8926
74365,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8601,8930
74366,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8602,8931
74367,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8606,8934
74368,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8607,8936
74369,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8611,8940
74370,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8613,8948
74371,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8614,8941
74372,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8615,8943
74373,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8616,8935
74374,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8617,8937
74375,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8619,8950
74376,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8621,8951
74377,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8622,8944
74378,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8623,8962
74379,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8624,8955
74380,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8625,8957
74381,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8626,8958
74382,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8627,8952
74383,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8629,8953
74384,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8630,8956
74385,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8631,8954
74386,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8635,8960
74387,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8638,8966
74388,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8640,8969
74389,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8644,8975
74390,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8646,8972
74391,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8647,8967
74392,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8648,8973
74393,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8650,8987
74394,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8651,8981
74395,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8652,8976
74396,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8653,8982
74397,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8655,8974
74398,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8659,8977
74399,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8661,8990
74400,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8665,8985
74401,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8666,8988
74402,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8671,8995
74403,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8672,8996
74404,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8680,9009
74405,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8681,9010
74406,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8683,8998
74407,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8684,9001
74408,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8688,9002
74409,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8689,9005
74410,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8690,9004
74411,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8691,9015
74412,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8694,9007
74413,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8698,9021
74414,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8702,9008
74415,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8703,9014
74416,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8705,9023
74417,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8706,9024
74418,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8711,9025
74419,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8712,9020
74420,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8716,9027
74421,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8717,9043
74422,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8718,9034
74423,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8719,9032
74424,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8720,9028
74425,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8721,9033
74426,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8722,9038
74427,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8723,9039
74428,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8724,9031
74429,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8725,9044
74430,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8734,9051
74431,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8738,9050
74432,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8740,9059
74433,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8741,9054
74434,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8745,9058
74435,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8747,9060
74436,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8750,9057
74437,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8751,9074
74438,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8752,9064
74439,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8753,9062
74440,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8754,9069
74441,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8756,9071
74442,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8757,9067
74443,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8759,9065
74444,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8765,9078
74445,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8766,9081
74446,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8769,9082
74447,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8770,9083
74448,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8772,9087
74449,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8774,9097
74450,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8775,9090
74451,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8777,9091
74452,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8783,9099
74453,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8786,9111
74454,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8787,9102
74455,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8788,9106
74456,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8789,9107
74457,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8791,9108
74458,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8794,9104
74459,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8796,9122
74460,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8797,9118
74461,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8799,9120
74462,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8800,9124
74463,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8801,9115
74464,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8802,9129
74465,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8804,9113
74466,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8805,9119
74467,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8807,9141
74468,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8808,9142
74469,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8809,9125
74470,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8810,9126
74471,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8811,9128
74472,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8813,9116
74473,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8814,9131
74474,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8815,9132
74475,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8496,8836
74476,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8533,8831
74477,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8556,8867
74478,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8559,8879
74479,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8563,8878
74480,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8701,9030
74481,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8713,9016
74482,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8739,9066
74483,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8742,9048
74484,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8763,9070
74485,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8817,9146
74486,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8821,9157
74487,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8822,9158
74488,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8823,9143
74489,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8829,9161
74490,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8831,9167
74491,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8835,9145
74492,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8836,9147
74493,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8837,9148
74494,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8840,9150
74495,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8844,9151
74496,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8846,9152
74497,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8847,9153
74498,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8848,9154
74499,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8852,9174
74500,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8853,9162
74501,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8855,9169
74502,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8857,9155
74503,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8859,9177
74504,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8861,9178
74505,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8863,9175
74506,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8866,9185
74507,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8867,9194
74508,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8868,9186
74509,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8869,9176
74510,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8870,9197
74511,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8873,9179
74512,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8874,9180
74513,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8876,9182
74514,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8877,9192
74515,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8879,9198
74516,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8880,9190
74517,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8882,9204
74518,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8886,9205
74519,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8891,9200
74520,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8896,9213
74521,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8897,9215
74522,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8900,9216
74523,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8901,9214
74524,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8904,9221
74525,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8905,9222
74526,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8906,9218
74527,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8912,9225
74528,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8915,9224
74529,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8916,9236
74530,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8917,9226
74531,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8918,9233
74532,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8919,9228
74533,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8924,9227
74534,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8926,9234
74535,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8929,9240
74536,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8930,9238
74537,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8932,9242
74538,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8934,9241
74539,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8935,9246
74540,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8936,9243
74541,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8937,9245
74542,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8941,9251
74543,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8943,9254
74544,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8948,9257
74545,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8950,9252
74546,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8951,9248
74547,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8952,9253
74548,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8953,9249
74549,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8954,9256
74550,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8955,9260
74551,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8956,9264
74552,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8957,9258
74553,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8958,9261
74554,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8960,9259
74555,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8966,9268
74556,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8967,9266
74557,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8969,9273
74558,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8972,9278
74559,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8973,9270
74560,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8974,9271
74561,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8975,9275
74562,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8976,9274
74563,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8977,9269
74564,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8981,9283
74565,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8982,9280
74566,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8987,9282
74567,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8988,9286
74568,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8992,9284
74569,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8995,9287
74570,44b6_0b24845f,edge,-1,-1,-1,-1,-1,8996,9293
74571,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9002,9303
74572,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9004,9302
74573,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9007,9301
74574,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9008,9304
74575,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9009,9305
74576,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9014,9310
74577,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9016,9315
74578,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9020,9321
74579,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9021,9308
74580,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9023,9314
74581,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9024,9325
74582,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9025,9312
74583,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9027,9317
74584,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9030,9329
74585,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9031,9331
74586,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9032,9333
74587,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9033,9334
74588,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9034,9330
74589,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9038,9337
74590,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9039,9328
74591,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9041,9336
74592,44b6_0b24845f,edge,-1,-1,-1,-1,-1,9043,9338
