id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
44449,44b6_0113de3b,edge,,,,,,21199.0,21494.0
44450,44b6_0113de3b,edge,,,,,,21200.0,21495.0
44451,44b6_0113de3b,edge,,,,,,21201.0,21502.0
44452,44b6_0113de3b,edge,,,,,,21202.0,21496.0
44453,44b6_0113de3b,edge,,,,,,21203.0,21499.0
44454,44b6_0113de3b,edge,,,,,,21204.0,21500.0
44455,44b6_0113de3b,edge,,,,,,21205.0,21501.0
44456,44b6_0113de3b,edge,,,,,,21206.0,21503.0
44457,44b6_0113de3b,edge,,,,,,21207.0,21506.0
44458,44b6_0113de3b,edge,,,,,,21208.0,21504.0
44459,44b6_0113de3b,edge,,,,,,21209.0,21497.0
44460,44b6_0113de3b,edge,,,,,,21210.0,21507.0
44461,44b6_0113de3b,edge,,,,,,21211.0,21505.0
44462,44b6_0113de3b,edge,,,,,,21212.0,21509.0
44463,44b6_0113de3b,edge,,,,,,21213.0,21510.0
44464,44b6_0113de3b,edge,,,,,,21214.0,21511.0
44465,44b6_0113de3b,edge,,,,,,21215.0,21519.0
44466,44b6_0113de3b,edge,,,,,,21216.0,21518.0
44467,44b6_0113de3b,edge,,,,,,21217.0,21512.0
44468,44b6_0113de3b,edge,,,,,,21218.0,21508.0
44469,44b6_0113de3b,edge,,,,,,21219.0,21513.0
44470,44b6_0113de3b,edge,,,,,,21220.0,21514.0
44471,44b6_0113de3b,edge,,,,,,21222.0,21515.0
44472,44b6_0113de3b,edge,,,,,,21223.0,21516.0
44473,44b6_0113de3b,edge,,,,,,21224.0,21517.0
44474,44b6_0113de3b,edge,,,,,,21225.0,21520.0
44475,44b6_0113de3b,edge,,,,,,21226.0,21525.0
44476,44b6_0113de3b,edge,,,,,,21227.0,21527.0
44477,44b6_0113de3b,edge,,,,,,21228.0,21528.0
44478,44b6_0113de3b,edge,,,,,,21229.0,21521.0
44479,44b6_0113de3b,edge,,,,,,21230.0,21522.0
44480,44b6_0113de3b,edge,,,,,,21231.0,21530.0
44481,44b6_0113de3b,edge,,,,,,21232.0,21523.0
44482,44b6_0113de3b,edge,,,,,,21233.0,21526.0
44483,44b6_0113de3b,edge,,,,,,21234.0,21524.0
44484,44b6_0113de3b,edge,,,,,,21235.0,21531.0
44485,44b6_0113de3b,edge,,,,,,21236.0,21532.0
44486,44b6_0113de3b,edge,,,,,,21237.0,21533.0
44487,44b6_0113de3b,edge,,,,,,21238.0,21534.0
44488,44b6_0113de3b,edge,,,,,,21239.0,21535.0
44489,44b6_0113de3b,edge,,,,,,21240.0,21536.0
44490,44b6_0113de3b,edge,,,,,,21241.0,21537.0
44491,44b6_0113de3b,edge,,,,,,21242.0,21544.0
44492,44b6_0113de3b,edge,,,,,,21243.0,21545.0
44493,44b6_0113de3b,edge,,,,,,21244.0,21546.0
44494,44b6_0113de3b,edge,,,,,,21245.0,21538.0
44495,44b6_0113de3b,edge,,,,,,21246.0,21539.0
44496,44b6_0113de3b,edge,,,,,,21247.0,21540.0
44497,44b6_0113de3b,edge,,,,,,21248.0,21541.0
44498,44b6_0113de3b,edge,,,,,,21249.0,21543.0
44499,44b6_0113de3b,edge,,,,,,21250.0,21542.0
44500,44b6_0113de3b,edge,,,,,,21251.0,21558.0
44501,44b6_0113de3b,edge,,,,,,21252.0,21550.0
44502,44b6_0113de3b,edge,,,,,,21253.0,21551.0
44503,44b6_0113de3b,edge,,,,,,21254.0,21547.0
44504,44b6_0113de3b,edge,,,,,,21255.0,21559.0
44505,44b6_0113de3b,edge,,,,,,21256.0,21548.0
44506,44b6_0113de3b,edge,,,,,,21257.0,21549.0
44507,44b6_0113de3b,edge,,,,,,21260.0,21552.0
44508,44b6_0113de3b,edge,,,,,,21261.0,21553.0
44509,44b6_0113de3b,edge,,,,,,21262.0,21554.0
44510,44b6_0113de3b,edge,,,,,,21263.0,21555.0
44511,44b6_0113de3b,edge,,,,,,21264.0,21556.0
44512,44b6_0113de3b,edge,,,,,,21266.0,21557.0
44513,44b6_0113de3b,edge,,,,,,21267.0,21560.0
44514,44b6_0113de3b,edge,,,,,,21043.0,21344.0
44515,44b6_0113de3b,edge,,,,,,21049.0,21347.0
44516,44b6_0113de3b,edge,,,,,,21066.0,21369.0
44517,44b6_0113de3b,edge,,,,,,21109.0,21411.0
44518,44b6_0113de3b,edge,,,,,,21115.0,21417.0
44519,44b6_0113de3b,edge,,,,,,21142.0,21446.0
44520,44b6_0113de3b,edge,,,,,,21221.0,21529.0
44521,44b6_0113de3b,edge,,,,,,21275.0,21576.0
44522,44b6_0113de3b,edge,,,,,,21276.0,21568.0
44523,44b6_0113de3b,edge,,,,,,21277.0,21571.0
44524,44b6_0113de3b,edge,,,,,,21279.0,21579.0
44525,44b6_0113de3b,edge,,,,,,21280.0,21573.0
44526,44b6_0113de3b,edge,,,,,,21281.0,21574.0
44527,44b6_0113de3b,edge,,,,,,21282.0,21578.0
44528,44b6_0113de3b,edge,,,,,,21283.0,21575.0
44529,44b6_0113de3b,edge,,,,,,21284.0,21572.0
44530,44b6_0113de3b,edge,,,,,,21285.0,21577.0
44531,44b6_0113de3b,edge,,,,,,21286.0,21580.0
44532,44b6_0113de3b,edge,,,,,,21287.0,21581.0
44533,44b6_0113de3b,edge,,,,,,21288.0,21583.0
44534,44b6_0113de3b,edge,,,,,,21289.0,21585.0
44535,44b6_0113de3b,edge,,,,,,21290.0,21584.0
44536,44b6_0113de3b,edge,,,,,,21291.0,21586.0
44537,44b6_0113de3b,edge,,,,,,21292.0,21587.0
44538,44b6_0113de3b,edge,,,,,,21294.0,21589.0
44539,44b6_0113de3b,edge,,,,,,21295.0,21590.0
44540,44b6_0113de3b,edge,,,,,,21297.0,21592.0
44541,44b6_0113de3b,edge,,,,,,21298.0,21594.0
44542,44b6_0113de3b,edge,,,,,,21299.0,21591.0
44543,44b6_0113de3b,edge,,,,,,21300.0,21593.0
44544,44b6_0113de3b,edge,,,,,,21301.0,21595.0
44545,44b6_0113de3b,edge,,,,,,21303.0,21597.0
44546,44b6_0113de3b,edge,,,,,,21305.0,21599.0
44547,44b6_0113de3b,edge,,,,,,21306.0,21601.0
44548,44b6_0113de3b,edge,,,,,,21307.0,21602.0
44549,44b6_0113de3b,edge,,,,,,21308.0,21603.0
44550,44b6_0113de3b,edge,,,,,,21310.0,21607.0
44551,44b6_0113de3b,edge,,,,,,21311.0,21608.0
44552,44b6_0113de3b,edge,,,,,,21312.0,21604.0
44553,44b6_0113de3b,edge,,,,,,21313.0,21605.0
44554,44b6_0113de3b,edge,,,,,,21314.0,21606.0
44555,44b6_0113de3b,edge,,,,,,21315.0,21609.0
44556,44b6_0113de3b,edge,,,,,,21316.0,21612.0
44557,44b6_0113de3b,edge,,,,,,21317.0,21613.0
44558,44b6_0113de3b,edge,,,,,,21318.0,21617.0
44559,44b6_0113de3b,edge,,,,,,21319.0,21611.0
44560,44b6_0113de3b,edge,,,,,,21320.0,21615.0
44561,44b6_0113de3b,edge,,,,,,21321.0,21618.0
44562,44b6_0113de3b,edge,,,,,,21322.0,21619.0
44563,44b6_0113de3b,edge,,,,,,21323.0,21620.0
44564,44b6_0113de3b,edge,,,,,,21324.0,21616.0
44565,44b6_0113de3b,edge,,,,,,21325.0,21614.0
44566,44b6_0113de3b,edge,,,,,,21326.0,21621.0
44567,44b6_0113de3b,edge,,,,,,21327.0,21622.0
44568,44b6_0113de3b,edge,,,,,,21328.0,21623.0
44569,44b6_0113de3b,edge,,,,,,21329.0,21627.0
44570,44b6_0113de3b,edge,,,,,,21330.0,21625.0
44571,44b6_0113de3b,edge,,,,,,21331.0,21626.0
44572,44b6_0113de3b,edge,,,,,,21332.0,21624.0
44573,44b6_0113de3b,edge,,,,,,21333.0,21628.0
44574,44b6_0113de3b,edge,,,,,,21334.0,21629.0
44575,44b6_0113de3b,edge,,,,,,21335.0,21631.0
44576,44b6_0113de3b,edge,,,,,,21336.0,21630.0
44577,44b6_0113de3b,edge,,,,,,21338.0,21632.0
44578,44b6_0113de3b,edge,,,,,,21339.0,21633.0
44579,44b6_0113de3b,edge,,,,,,21340.0,21634.0
44580,44b6_0113de3b,edge,,,,,,21342.0,21635.0
44581,44b6_0113de3b,edge,,,,,,21343.0,21646.0
44582,44b6_0113de3b,edge,,,,,,21345.0,21638.0
44583,44b6_0113de3b,edge,,,,,,21346.0,21643.0
44584,44b6_0113de3b,edge,,,,,,21347.0,21647.0
44585,44b6_0113de3b,edge,,,,,,21348.0,21636.0
44586,44b6_0113de3b,edge,,,,,,21349.0,21637.0
44587,44b6_0113de3b,edge,,,,,,21351.0,21640.0
44588,44b6_0113de3b,edge,,,,,,21352.0,21649.0
44589,44b6_0113de3b,edge,,,,,,21353.0,21644.0
44590,44b6_0113de3b,edge,,,,,,21354.0,21645.0
44591,44b6_0113de3b,edge,,,,,,21355.0,21650.0
44592,44b6_0113de3b,edge,,,,,,21356.0,21651.0
44593,44b6_0113de3b,edge,,,,,,21357.0,21653.0
44594,44b6_0113de3b,edge,,,,,,21358.0,21654.0
44595,44b6_0113de3b,edge,,,,,,21359.0,21655.0
44596,44b6_0113de3b,edge,,,,,,21360.0,21660.0
44597,44b6_0113de3b,edge,,,,,,21361.0,21657.0
44598,44b6_0113de3b,edge,,,,,,21362.0,21661.0
44599,44b6_0113de3b,edge,,,,,,21363.0,21662.0
44600,44b6_0113de3b,edge,,,,,,21364.0,21658.0
44601,44b6_0113de3b,edge,,,,,,21365.0,21656.0
44602,44b6_0113de3b,edge,,,,,,21366.0,21659.0
44603,44b6_0113de3b,edge,,,,,,21367.0,21664.0
44604,44b6_0113de3b,edge,,,,,,21368.0,21663.0
44605,44b6_0113de3b,edge,,,,,,21369.0,21667.0
44606,44b6_0113de3b,edge,,,,,,21370.0,21665.0
44607,44b6_0113de3b,edge,,,,,,21371.0,21668.0
44608,44b6_0113de3b,edge,,,,,,21372.0,21666.0
44609,44b6_0113de3b,edge,,,,,,21374.0,21670.0
44610,44b6_0113de3b,edge,,,,,,21375.0,21675.0
44611,44b6_0113de3b,edge,,,,,,21376.0,21671.0
44612,44b6_0113de3b,edge,,,,,,21377.0,21672.0
44613,44b6_0113de3b,edge,,,,,,21378.0,21673.0
44614,44b6_0113de3b,edge,,,,,,21379.0,21674.0
44615,44b6_0113de3b,edge,,,,,,21380.0,21678.0
44616,44b6_0113de3b,edge,,,,,,21381.0,21679.0
44617,44b6_0113de3b,edge,,,,,,21382.0,21669.0
44618,44b6_0113de3b,edge,,,,,,21383.0,21677.0
44619,44b6_0113de3b,edge,,,,,,21384.0,21680.0
44620,44b6_0113de3b,edge,,,,,,21385.0,21682.0
44621,44b6_0113de3b,edge,,,,,,21386.0,21683.0
44622,44b6_0113de3b,edge,,,,,,21388.0,21681.0
44623,44b6_0113de3b,edge,,,,,,21389.0,21686.0
44624,44b6_0113de3b,edge,,,,,,21391.0,21684.0
44625,44b6_0113de3b,edge,,,,,,21392.0,21685.0
44626,44b6_0113de3b,edge,,,,,,21393.0,21690.0
44627,44b6_0113de3b,edge,,,,,,21394.0,21687.0
44628,44b6_0113de3b,edge,,,,,,21395.0,21688.0
44629,44b6_0113de3b,edge,,,,,,21396.0,21693.0
44630,44b6_0113de3b,edge,,,,,,21397.0,21696.0
44631,44b6_0113de3b,edge,,,,,,21398.0,21691.0
44632,44b6_0113de3b,edge,,,,,,21399.0,21699.0
44633,44b6_0113de3b,edge,,,,,,21400.0,21694.0
44634,44b6_0113de3b,edge,,,,,,21401.0,21700.0
44635,44b6_0113de3b,edge,,,,,,21402.0,21697.0
44636,44b6_0113de3b,edge,,,,,,21403.0,21698.0
44637,44b6_0113de3b,edge,,,,,,21404.0,21702.0
44638,44b6_0113de3b,edge,,,,,,21405.0,21692.0
44639,44b6_0113de3b,edge,,,,,,21406.0,21695.0
44640,44b6_0113de3b,edge,,,,,,21407.0,21701.0
44641,44b6_0113de3b,edge,,,,,,21408.0,21705.0
44642,44b6_0113de3b,edge,,,,,,21409.0,21706.0
44643,44b6_0113de3b,edge,,,,,,21410.0,21707.0
44644,44b6_0113de3b,edge,,,,,,21411.0,21703.0
44645,44b6_0113de3b,edge,,,,,,21412.0,21710.0
44646,44b6_0113de3b,edge,,,,,,21413.0,21704.0
44647,44b6_0113de3b,edge,,,,,,21414.0,21708.0
44648,44b6_0113de3b,edge,,,,,,21415.0,21709.0
44649,44b6_0113de3b,edge,,,,,,21416.0,21713.0
44650,44b6_0113de3b,edge,,,,,,21418.0,21711.0
44651,44b6_0113de3b,edge,,,,,,21419.0,21712.0
44652,44b6_0113de3b,edge,,,,,,21420.0,21716.0
44653,44b6_0113de3b,edge,,,,,,21421.0,21714.0
44654,44b6_0113de3b,edge,,,,,,21422.0,21715.0
44655,44b6_0113de3b,edge,,,,,,21423.0,21721.0
44656,44b6_0113de3b,edge,,,,,,21424.0,21718.0
44657,44b6_0113de3b,edge,,,,,,21425.0,21722.0
44658,44b6_0113de3b,edge,,,,,,21426.0,21719.0
44659,44b6_0113de3b,edge,,,,,,21427.0,21720.0
44660,44b6_0113de3b,edge,,,,,,21429.0,21726.0
44661,44b6_0113de3b,edge,,,,,,21430.0,21724.0
44662,44b6_0113de3b,edge,,,,,,21433.0,21729.0
44663,44b6_0113de3b,edge,,,,,,21434.0,21730.0
44664,44b6_0113de3b,edge,,,,,,21435.0,21731.0
44665,44b6_0113de3b,edge,,,,,,21436.0,21727.0
44666,44b6_0113de3b,edge,,,,,,21437.0,21723.0
44667,44b6_0113de3b,edge,,,,,,21438.0,21732.0
44668,44b6_0113de3b,edge,,,,,,21439.0,21728.0
44669,44b6_0113de3b,edge,,,,,,21440.0,21734.0
44670,44b6_0113de3b,edge,,,,,,21441.0,21735.0
44671,44b6_0113de3b,edge,,,,,,21442.0,21741.0
44672,44b6_0113de3b,edge,,,,,,21443.0,21743.0
44673,44b6_0113de3b,edge,,,,,,21444.0,21736.0
44674,44b6_0113de3b,edge,,,,,,21445.0,21744.0
44675,44b6_0113de3b,edge,,,,,,21446.0,21738.0
44676,44b6_0113de3b,edge,,,,,,21447.0,21733.0
44677,44b6_0113de3b,edge,,,,,,21448.0,21739.0
44678,44b6_0113de3b,edge,,,,,,21449.0,21746.0
44679,44b6_0113de3b,edge,,,,,,21450.0,21747.0
44680,44b6_0113de3b,edge,,,,,,21451.0,21740.0
44681,44b6_0113de3b,edge,,,,,,21453.0,21742.0
44682,44b6_0113de3b,edge,,,,,,21454.0,21749.0
44683,44b6_0113de3b,edge,,,,,,21455.0,21737.0
44684,44b6_0113de3b,edge,,,,,,21456.0,21752.0
44685,44b6_0113de3b,edge,,,,,,21457.0,21745.0
44686,44b6_0113de3b,edge,,,,,,21458.0,21753.0
44687,44b6_0113de3b,edge,,,,,,21459.0,21748.0
44688,44b6_0113de3b,edge,,,,,,21460.0,21750.0
44689,44b6_0113de3b,edge,,,,,,21461.0,21757.0
44690,44b6_0113de3b,edge,,,,,,21462.0,21760.0
44691,44b6_0113de3b,edge,,,,,,21463.0,21755.0
44692,44b6_0113de3b,edge,,,,,,21464.0,21756.0
44693,44b6_0113de3b,edge,,,,,,21466.0,21759.0
44694,44b6_0113de3b,edge,,,,,,21467.0,21768.0
44695,44b6_0113de3b,edge,,,,,,21468.0,21770.0
44696,44b6_0113de3b,edge,,,,,,21469.0,21772.0
44697,44b6_0113de3b,edge,,,,,,21470.0,21751.0
44698,44b6_0113de3b,edge,,,,,,21471.0,21763.0
44699,44b6_0113de3b,edge,,,,,,21472.0,21758.0
44700,44b6_0113de3b,edge,,,,,,21473.0,21764.0
44701,44b6_0113de3b,edge,,,,,,21474.0,21765.0
44702,44b6_0113de3b,edge,,,,,,21475.0,21766.0
44703,44b6_0113de3b,edge,,,,,,21476.0,21767.0
44704,44b6_0113de3b,edge,,,,,,21477.0,21769.0
44705,44b6_0113de3b,edge,,,,,,21478.0,21774.0
44706,44b6_0113de3b,edge,,,,,,21479.0,21771.0
44707,44b6_0113de3b,edge,,,,,,21480.0,21775.0
44708,44b6_0113de3b,edge,,,,,,21481.0,21776.0
44709,44b6_0113de3b,edge,,,,,,21482.0,21777.0
44710,44b6_0113de3b,edge,,,,,,21483.0,21773.0
44711,44b6_0113de3b,edge,,,,,,21484.0,21778.0
44712,44b6_0113de3b,edge,,,,,,21486.0,21781.0
44713,44b6_0113de3b,edge,,,,,,21487.0,21787.0
44714,44b6_0113de3b,edge,,,,,,21488.0,21782.0
44715,44b6_0113de3b,edge,,,,,,21489.0,21783.0
44716,44b6_0113de3b,edge,,,,,,21490.0,21784.0
44717,44b6_0113de3b,edge,,,,,,21491.0,21786.0
44718,44b6_0113de3b,edge,,,,,,21493.0,21780.0
44719,44b6_0113de3b,edge,,,,,,21494.0,21788.0
44720,44b6_0113de3b,edge,,,,,,21495.0,21785.0
44721,44b6_0113de3b,edge,,,,,,21496.0,21789.0
44722,44b6_0113de3b,edge,,,,,,21497.0,21796.0
44723,44b6_0113de3b,edge,,,,,,21498.0,21791.0
44724,44b6_0113de3b,edge,,,,,,21499.0,21792.0
44725,44b6_0113de3b,edge,,,,,,21500.0,21793.0
44726,44b6_0113de3b,edge,,,,,,21501.0,21794.0
44727,44b6_0113de3b,edge,,,,,,21502.0,21795.0
44728,44b6_0113de3b,edge,,,,,,21503.0,21798.0
44729,44b6_0113de3b,edge,,,,,,21505.0,21797.0
44730,44b6_0113de3b,edge,,,,,,21506.0,21800.0
44731,44b6_0113de3b,edge,,,,,,21507.0,21803.0
44732,44b6_0113de3b,edge,,,,,,21509.0,21804.0
44733,44b6_0113de3b,edge,,,,,,21510.0,21807.0
44734,44b6_0113de3b,edge,,,,,,21511.0,21799.0
44735,44b6_0113de3b,edge,,,,,,21512.0,21802.0
44736,44b6_0113de3b,edge,,,,,,21513.0,21805.0
44737,44b6_0113de3b,edge,,,,,,21514.0,21815.0
44738,44b6_0113de3b,edge,,,,,,21515.0,21801.0
44739,44b6_0113de3b,edge,,,,,,21516.0,21809.0
44740,44b6_0113de3b,edge,,,,,,21517.0,21810.0
44741,44b6_0113de3b,edge,,,,,,21518.0,21812.0
44742,44b6_0113de3b,edge,,,,,,21519.0,21811.0
44743,44b6_0113de3b,edge,,,,,,21520.0,21813.0
44744,44b6_0113de3b,edge,,,,,,21521.0,21817.0
44745,44b6_0113de3b,edge,,,,,,21522.0,21808.0
44746,44b6_0113de3b,edge,,,,,,21523.0,21819.0
44747,44b6_0113de3b,edge,,,,,,21524.0,21824.0
44748,44b6_0113de3b,edge,,,,,,21525.0,21820.0
44749,44b6_0113de3b,edge,,,,,,21526.0,21814.0
44750,44b6_0113de3b,edge,,,,,,21527.0,21816.0
44751,44b6_0113de3b,edge,,,,,,21528.0,21821.0
44752,44b6_0113de3b,edge,,,,,,21529.0,21823.0
44753,44b6_0113de3b,edge,,,,,,21530.0,21818.0
44754,44b6_0113de3b,edge,,,,,,21531.0,21822.0
44755,44b6_0113de3b,edge,,,,,,21532.0,21826.0
44756,44b6_0113de3b,edge,,,,,,21533.0,21828.0
44757,44b6_0113de3b,edge,,,,,,21534.0,21827.0
44758,44b6_0113de3b,edge,,,,,,21535.0,21829.0
44759,44b6_0113de3b,edge,,,,,,21536.0,21825.0
44760,44b6_0113de3b,edge,,,,,,21537.0,21835.0
44761,44b6_0113de3b,edge,,,,,,21538.0,21830.0
44762,44b6_0113de3b,edge,,,,,,21539.0,21831.0
44763,44b6_0113de3b,edge,,,,,,21540.0,21842.0
44764,44b6_0113de3b,edge,,,,,,21541.0,21832.0
44765,44b6_0113de3b,edge,,,,,,21542.0,21846.0
44766,44b6_0113de3b,edge,,,,,,21543.0,21833.0
44767,44b6_0113de3b,edge,,,,,,21544.0,21837.0
44768,44b6_0113de3b,edge,,,,,,21545.0,21838.0
44769,44b6_0113de3b,edge,,,,,,21546.0,21839.0
44770,44b6_0113de3b,edge,,,,,,21547.0,21834.0
44771,44b6_0113de3b,edge,,,,,,21549.0,21836.0
44772,44b6_0113de3b,edge,,,,,,21550.0,21840.0
44773,44b6_0113de3b,edge,,,,,,21551.0,21841.0
44774,44b6_0113de3b,edge,,,,,,21552.0,21843.0
44775,44b6_0113de3b,edge,,,,,,21553.0,21844.0
44776,44b6_0113de3b,edge,,,,,,21558.0,21847.0
44777,44b6_0113de3b,edge,,,,,,21278.0,21582.0
44778,44b6_0113de3b,edge,,,,,,21302.0,21598.0
44779,44b6_0113de3b,edge,,,,,,21304.0,21600.0
44780,44b6_0113de3b,edge,,,,,,21337.0,21639.0
44781,44b6_0113de3b,edge,,,,,,21341.0,21642.0
44782,44b6_0113de3b,edge,,,,,,21344.0,21648.0
44783,44b6_0113de3b,edge,,,,,,21350.0,21652.0
44784,44b6_0113de3b,edge,,,,,,21373.0,21676.0
44785,44b6_0113de3b,edge,,,,,,21387.0,21689.0
44786,44b6_0113de3b,edge,,,,,,21417.0,21717.0
44787,44b6_0113de3b,edge,,,,,,21452.0,21754.0
44788,44b6_0113de3b,edge,,,,,,21568.0,21853.0
44789,44b6_0113de3b,edge,,,,,,21570.0,21854.0
44790,44b6_0113de3b,edge,,,,,,21572.0,21860.0
44791,44b6_0113de3b,edge,,,,,,21573.0,21855.0
44792,44b6_0113de3b,edge,,,,,,21574.0,21862.0
44793,44b6_0113de3b,edge,,,,,,21576.0,21858.0
44794,44b6_0113de3b,edge,,,,,,21577.0,21861.0
44795,44b6_0113de3b,edge,,,,,,21578.0,21863.0
44796,44b6_0113de3b,edge,,,,,,21579.0,21866.0
44797,44b6_0113de3b,edge,,,,,,21580.0,21871.0
44798,44b6_0113de3b,edge,,,,,,21581.0,21869.0
44799,44b6_0113de3b,edge,,,,,,21582.0,21870.0
44800,44b6_0113de3b,edge,,,,,,21583.0,21867.0
44801,44b6_0113de3b,edge,,,,,,21584.0,21872.0
44802,44b6_0113de3b,edge,,,,,,21585.0,21873.0
44803,44b6_0113de3b,edge,,,,,,21586.0,21876.0
44804,44b6_0113de3b,edge,,,,,,21587.0,21875.0
44805,44b6_0113de3b,edge,,,,,,21589.0,21874.0
44806,44b6_0113de3b,edge,,,,,,21590.0,21877.0
44807,44b6_0113de3b,edge,,,,,,21591.0,21878.0
44808,44b6_0113de3b,edge,,,,,,21592.0,21882.0
44809,44b6_0113de3b,edge,,,,,,21593.0,21883.0
44810,44b6_0113de3b,edge,,,,,,21594.0,21880.0
44811,44b6_0113de3b,edge,,,,,,21595.0,21881.0
44812,44b6_0113de3b,edge,,,,,,21597.0,21885.0
44813,44b6_0113de3b,edge,,,,,,21598.0,21886.0
44814,44b6_0113de3b,edge,,,,,,21599.0,21888.0
44815,44b6_0113de3b,edge,,,,,,21600.0,21889.0
44816,44b6_0113de3b,edge,,,,,,21601.0,21890.0
44817,44b6_0113de3b,edge,,,,,,21602.0,21895.0
44818,44b6_0113de3b,edge,,,,,,21603.0,21891.0
44819,44b6_0113de3b,edge,,,,,,21604.0,21896.0
44820,44b6_0113de3b,edge,,,,,,21605.0,21897.0
44821,44b6_0113de3b,edge,,,,,,21606.0,21898.0
44822,44b6_0113de3b,edge,,,,,,21607.0,21892.0
44823,44b6_0113de3b,edge,,,,,,21608.0,21893.0
44824,44b6_0113de3b,edge,,,,,,21609.0,21894.0
44825,44b6_0113de3b,edge,,,,,,21611.0,21899.0
44826,44b6_0113de3b,edge,,,,,,21612.0,21900.0
44827,44b6_0113de3b,edge,,,,,,21613.0,21902.0
44828,44b6_0113de3b,edge,,,,,,21614.0,21903.0
44829,44b6_0113de3b,edge,,,,,,21616.0,21908.0
44830,44b6_0113de3b,edge,,,,,,21617.0,21904.0
44831,44b6_0113de3b,edge,,,,,,21618.0,21905.0
44832,44b6_0113de3b,edge,,,,,,21619.0,21906.0
44833,44b6_0113de3b,edge,,,,,,21620.0,21907.0
44834,44b6_0113de3b,edge,,,,,,21621.0,21909.0
44835,44b6_0113de3b,edge,,,,,,21622.0,21912.0
44836,44b6_0113de3b,edge,,,,,,21623.0,21913.0
44837,44b6_0113de3b,edge,,,,,,21624.0,21910.0
44838,44b6_0113de3b,edge,,,,,,21625.0,21917.0
44839,44b6_0113de3b,edge,,,,,,21626.0,21914.0
44840,44b6_0113de3b,edge,,,,,,21627.0,21916.0
44841,44b6_0113de3b,edge,,,,,,21628.0,21919.0
44842,44b6_0113de3b,edge,,,,,,21629.0,21918.0
44843,44b6_0113de3b,edge,,,,,,21630.0,21915.0
44844,44b6_0113de3b,edge,,,,,,21631.0,21920.0
44845,44b6_0113de3b,edge,,,,,,21632.0,21923.0
44846,44b6_0113de3b,edge,,,,,,21633.0,21926.0
44847,44b6_0113de3b,edge,,,,,,21634.0,21921.0
44848,44b6_0113de3b,edge,,,,,,21635.0,21924.0
44849,44b6_0113de3b,edge,,,,,,21636.0,21925.0
44850,44b6_0113de3b,edge,,,,,,21637.0,21930.0
44851,44b6_0113de3b,edge,,,,,,21638.0,21927.0
44852,44b6_0113de3b,edge,,,,,,21639.0,21928.0
44853,44b6_0113de3b,edge,,,,,,21640.0,21937.0
44854,44b6_0113de3b,edge,,,,,,21641.0,21922.0
44855,44b6_0113de3b,edge,,,,,,21642.0,21931.0
44856,44b6_0113de3b,edge,,,,,,21643.0,21932.0
44857,44b6_0113de3b,edge,,,,,,21644.0,21933.0
44858,44b6_0113de3b,edge,,,,,,21645.0,21934.0
44859,44b6_0113de3b,edge,,,,,,21646.0,21935.0
44860,44b6_0113de3b,edge,,,,,,21647.0,21929.0
44861,44b6_0113de3b,edge,,,,,,21648.0,21936.0
44862,44b6_0113de3b,edge,,,,,,21649.0,21938.0
44863,44b6_0113de3b,edge,,,,,,21650.0,21940.0
44864,44b6_0113de3b,edge,,,,,,21651.0,21941.0
44865,44b6_0113de3b,edge,,,,,,21652.0,21939.0
44866,44b6_0113de3b,edge,,,,,,21653.0,21943.0
44867,44b6_0113de3b,edge,,,,,,21654.0,21944.0
44868,44b6_0113de3b,edge,,,,,,21655.0,21946.0
44869,44b6_0113de3b,edge,,,,,,21656.0,21947.0
44870,44b6_0113de3b,edge,,,,,,21657.0,21942.0
44871,44b6_0113de3b,edge,,,,,,21658.0,21945.0
44872,44b6_0113de3b,edge,,,,,,21659.0,21948.0
44873,44b6_0113de3b,edge,,,,,,21660.0,21949.0
44874,44b6_0113de3b,edge,,,,,,21661.0,21950.0
44875,44b6_0113de3b,edge,,,,,,21662.0,21954.0
44876,44b6_0113de3b,edge,,,,,,21663.0,21956.0
44877,44b6_0113de3b,edge,,,,,,21664.0,21951.0
44878,44b6_0113de3b,edge,,,,,,21665.0,21957.0
44879,44b6_0113de3b,edge,,,,,,21666.0,21955.0
44880,44b6_0113de3b,edge,,,,,,21667.0,21959.0
44881,44b6_0113de3b,edge,,,,,,21668.0,21958.0
44882,44b6_0113de3b,edge,,,,,,21669.0,21953.0
44883,44b6_0113de3b,edge,,,,,,21670.0,21960.0
44884,44b6_0113de3b,edge,,,,,,21671.0,21952.0
44885,44b6_0113de3b,edge,,,,,,21672.0,21961.0
44886,44b6_0113de3b,edge,,,,,,21673.0,21963.0
44887,44b6_0113de3b,edge,,,,,,21674.0,21964.0
44888,44b6_0113de3b,edge,,,,,,21675.0,21965.0
44889,44b6_0113de3b,edge,,,,,,21676.0,21962.0
44890,44b6_0113de3b,edge,,,,,,21677.0,21970.0
44891,44b6_0113de3b,edge,,,,,,21678.0,21971.0
44892,44b6_0113de3b,edge,,,,,,21679.0,21966.0
44893,44b6_0113de3b,edge,,,,,,21680.0,21967.0
44894,44b6_0113de3b,edge,,,,,,21681.0,21969.0
44895,44b6_0113de3b,edge,,,,,,21682.0,21972.0
44896,44b6_0113de3b,edge,,,,,,21683.0,21968.0
44897,44b6_0113de3b,edge,,,,,,21684.0,21976.0
44898,44b6_0113de3b,edge,,,,,,21685.0,21978.0
