id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
65175,44b6_0b24845f,node,23296,68,26,0,35,-1,-1
65176,44b6_0b24845f,node,23297,68,26,159,109,-1,-1
65177,44b6_0b24845f,node,23302,68,28,157,169,-1,-1
65178,44b6_0b24845f,node,23303,68,28,165,147,-1,-1
65179,44b6_0b24845f,node,23305,68,27,177,237,-1,-1
65180,44b6_0b24845f,node,23309,68,28,126,192,-1,-1
65181,44b6_0b24845f,node,23311,68,28,143,89,-1,-1
65182,44b6_0b24845f,node,23316,68,29,95,140,-1,-1
65183,44b6_0b24845f,node,23317,68,29,112,252,-1,-1
65184,44b6_0b24845f,node,23321,68,30,33,44,-1,-1
65185,44b6_0b24845f,node,23322,68,30,77,87,-1,-1
65186,44b6_0b24845f,node,23323,68,30,83,168,-1,-1
65187,44b6_0b24845f,node,23327,68,31,67,117,-1,-1
65188,44b6_0b24845f,node,23328,68,31,93,195,-1,-1
65189,44b6_0b24845f,node,23330,68,32,10,19,-1,-1
65190,44b6_0b24845f,node,23333,68,33,92,144,-1,-1
65191,44b6_0b24845f,node,23334,68,32,109,87,-1,-1
65192,44b6_0b24845f,node,23335,68,32,116,188,-1,-1
65193,44b6_0b24845f,node,23336,68,32,131,145,-1,-1
65194,44b6_0b24845f,node,23337,68,32,148,232,-1,-1
65195,44b6_0b24845f,node,23342,68,33,105,104,-1,-1
65196,44b6_0b24845f,node,23343,68,34,35,24,-1,-1
65197,44b6_0b24845f,node,23349,68,35,61,52,-1,-1
65198,44b6_0b24845f,node,23350,68,35,85,127,-1,-1
65199,44b6_0b24845f,node,23351,68,35,97,173,-1,-1
65200,44b6_0b24845f,node,23353,68,35,189,174,-1,-1
65201,44b6_0b24845f,node,23354,68,36,16,8,-1,-1
65202,44b6_0b24845f,node,23355,68,37,25,51,-1,-1
65203,44b6_0b24845f,node,23356,68,36,67,37,-1,-1
65204,44b6_0b24845f,node,23358,68,36,107,135,-1,-1
65205,44b6_0b24845f,node,23359,68,36,108,164,-1,-1
65206,44b6_0b24845f,node,23360,68,36,114,117,-1,-1
65207,44b6_0b24845f,node,23361,68,36,139,147,-1,-1
65208,44b6_0b24845f,node,23365,68,36,236,19,-1,-1
65209,44b6_0b24845f,node,23366,68,37,100,215,-1,-1
65210,44b6_0b24845f,node,23367,68,37,121,145,-1,-1
65211,44b6_0b24845f,node,23369,68,38,163,143,-1,-1
65212,44b6_0b24845f,node,23370,68,37,185,203,-1,-1
65213,44b6_0b24845f,node,23372,68,38,44,45,-1,-1
65214,44b6_0b24845f,node,23373,68,38,76,140,-1,-1
65215,44b6_0b24845f,node,23376,68,40,0,17,-1,-1
65216,44b6_0b24845f,node,23377,68,39,84,185,-1,-1
65217,44b6_0b24845f,node,23385,68,40,104,105,-1,-1
65218,44b6_0b24845f,node,23389,68,41,140,173,-1,-1
65219,44b6_0b24845f,node,23393,68,42,24,11,-1,-1
65220,44b6_0b24845f,node,23394,68,41,60,75,-1,-1
65221,44b6_0b24845f,node,23396,68,42,97,205,-1,-1
65222,44b6_0b24845f,node,23400,68,42,127,196,-1,-1
65223,44b6_0b24845f,node,23402,68,43,146,117,-1,-1
65224,44b6_0b24845f,node,23405,68,43,74,7,-1,-1
65225,44b6_0b24845f,node,23406,68,43,85,125,-1,-1
65226,44b6_0b24845f,node,23407,68,43,82,163,-1,-1
65227,44b6_0b24845f,node,23409,68,43,156,72,-1,-1
65228,44b6_0b24845f,node,23411,68,44,38,12,-1,-1
65229,44b6_0b24845f,node,23412,68,45,46,9,-1,-1
65230,44b6_0b24845f,node,23413,68,44,77,91,-1,-1
65231,44b6_0b24845f,node,23414,68,44,113,79,-1,-1
65232,44b6_0b24845f,node,23416,68,43,161,175,-1,-1
65233,44b6_0b24845f,node,23417,68,45,12,4,-1,-1
65234,44b6_0b24845f,node,23418,68,45,43,62,-1,-1
65235,44b6_0b24845f,node,23419,68,45,129,139,-1,-1
65236,44b6_0b24845f,node,23420,68,45,196,144,-1,-1
65237,44b6_0b24845f,node,23422,68,46,23,37,-1,-1
65238,44b6_0b24845f,node,23423,68,46,61,96,-1,-1
65239,44b6_0b24845f,node,23424,68,45,101,156,-1,-1
65240,44b6_0b24845f,node,23425,68,46,166,111,-1,-1
65241,44b6_0b24845f,node,23431,68,47,171,167,-1,-1
65242,44b6_0b24845f,node,23433,68,49,91,115,-1,-1
65243,44b6_0b24845f,node,23436,68,49,162,156,-1,-1
65244,44b6_0b24845f,node,23437,68,48,195,88,-1,-1
65245,44b6_0b24845f,node,23439,68,49,80,142,-1,-1
65246,44b6_0b24845f,node,23440,68,49,100,167,-1,-1
65247,44b6_0b24845f,node,23443,68,50,135,188,-1,-1
65248,44b6_0b24845f,node,23446,68,52,12,21,-1,-1
65249,44b6_0b24845f,node,23447,68,52,98,201,-1,-1
65250,44b6_0b24845f,node,23448,68,52,116,228,-1,-1
65251,44b6_0b24845f,node,23449,68,52,123,109,-1,-1
65252,44b6_0b24845f,node,23451,68,52,141,153,-1,-1
65253,44b6_0b24845f,node,23452,68,52,191,123,-1,-1
65254,44b6_0b24845f,node,23453,68,53,36,41,-1,-1
65255,44b6_0b24845f,node,23454,68,53,94,100,-1,-1
65256,44b6_0b24845f,node,23455,68,52,133,91,-1,-1
65257,44b6_0b24845f,node,23456,68,54,67,39,-1,-1
65258,44b6_0b24845f,node,23457,68,55,83,115,-1,-1
65259,44b6_0b24845f,node,23459,68,55,115,191,-1,-1
65260,44b6_0b24845f,node,23461,68,56,124,154,-1,-1
65261,44b6_0b24845f,node,23462,68,56,87,29,-1,-1
65262,44b6_0b24845f,node,23463,68,57,133,21,-1,-1
65263,44b6_0b24845f,node,23465,68,57,54,35,-1,-1
65264,44b6_0b24845f,node,23466,68,58,56,9,-1,-1
65265,44b6_0b24845f,node,23467,68,58,132,102,-1,-1
65266,44b6_0b24845f,node,23469,68,57,189,80,-1,-1
65267,44b6_0b24845f,node,23470,68,58,199,181,-1,-1
65268,44b6_0b24845f,node,23471,68,59,35,25,-1,-1
65269,44b6_0b24845f,node,23473,68,58,96,149,-1,-1
65270,44b6_0b24845f,node,23474,68,58,96,170,-1,-1
65271,44b6_0b24845f,node,23475,68,58,135,220,-1,-1
65272,44b6_0b24845f,node,23476,68,58,155,165,-1,-1
65273,44b6_0b24845f,node,23477,68,60,165,84,-1,-1
65274,44b6_0b24845f,node,23478,68,59,103,76,-1,-1
65275,44b6_0b24845f,node,23479,68,59,121,177,-1,-1
65276,44b6_0b24845f,node,23480,68,60,126,136,-1,-1
65277,44b6_0b24845f,node,23481,68,59,135,235,-1,-1
65278,44b6_0b24845f,node,23484,68,60,19,4,-1,-1
65279,44b6_0b24845f,node,23487,68,60,117,218,-1,-1
65280,44b6_0b24845f,node,23489,68,60,197,251,-1,-1
65281,44b6_0b24845f,node,23490,68,61,213,99,-1,-1
65282,44b6_0b24845f,node,23491,68,61,169,49,-1,-1
65283,44b6_0b24845f,node,23492,68,61,188,128,-1,-1
65284,44b6_0b24845f,node,23496,68,62,85,62,-1,-1
65285,44b6_0b24845f,node,23497,68,63,92,123,-1,-1
65286,44b6_0b24845f,node,23498,68,62,103,182,-1,-1
65287,44b6_0b24845f,node,23499,68,62,120,115,-1,-1
65288,44b6_0b24845f,node,23502,68,63,149,177,-1,-1
65289,44b6_0b24845f,node,23504,68,61,159,151,-1,-1
65290,44b6_0b24845f,node,23505,68,62,163,94,-1,-1
65291,44b6_0b24845f,node,23507,68,62,243,119,-1,-1
65292,44b6_0b24845f,node,23508,68,63,91,95,-1,-1
65293,44b6_0b24845f,node,23509,68,63,125,157,-1,-1
65294,44b6_0b24845f,node,23510,68,63,148,122,-1,-1
65295,44b6_0b24845f,node,23511,69,1,4,45,-1,-1
65296,44b6_0b24845f,node,23512,69,1,23,77,-1,-1
65297,44b6_0b24845f,node,23513,69,1,43,135,-1,-1
65298,44b6_0b24845f,node,23516,69,1,98,181,-1,-1
65299,44b6_0b24845f,node,23518,69,1,105,227,-1,-1
65300,44b6_0b24845f,node,23528,69,1,164,232,-1,-1
65301,44b6_0b24845f,node,23529,69,1,172,187,-1,-1
65302,44b6_0b24845f,node,23534,69,1,188,171,-1,-1
65303,44b6_0b24845f,node,23541,69,1,210,145,-1,-1
65304,44b6_0b24845f,node,23542,69,2,8,85,-1,-1
65305,44b6_0b24845f,node,23544,69,2,197,206,-1,-1
65306,44b6_0b24845f,node,23545,69,3,3,5,-1,-1
65307,44b6_0b24845f,node,23546,69,3,19,32,-1,-1
65308,44b6_0b24845f,node,23552,69,3,107,21,-1,-1
65309,44b6_0b24845f,node,23559,69,3,233,234,-1,-1
65310,44b6_0b24845f,node,23560,69,2,237,4,-1,-1
65311,44b6_0b24845f,node,23561,69,3,251,68,-1,-1
65312,44b6_0b24845f,node,23563,69,4,58,108,-1,-1
65313,44b6_0b24845f,node,23564,69,4,96,157,-1,-1
65314,44b6_0b24845f,node,23574,69,5,145,201,-1,-1
65315,44b6_0b24845f,node,23575,69,5,167,107,-1,-1
65316,44b6_0b24845f,node,23577,69,6,60,136,-1,-1
65317,44b6_0b24845f,node,23578,69,8,4,66,-1,-1
65318,44b6_0b24845f,node,23579,69,9,3,22,-1,-1
65319,44b6_0b24845f,node,23580,69,9,24,27,-1,-1
65320,44b6_0b24845f,node,23581,69,9,96,118,-1,-1
65321,44b6_0b24845f,node,23582,69,9,95,224,-1,-1
65322,44b6_0b24845f,node,23589,69,14,96,184,-1,-1
65323,44b6_0b24845f,node,23591,69,14,232,8,-1,-1
65324,44b6_0b24845f,node,23594,69,15,108,115,-1,-1
65325,44b6_0b24845f,node,23597,69,16,0,49,-1,-1
65326,44b6_0b24845f,node,23598,69,17,8,75,-1,-1
65327,44b6_0b24845f,node,23600,69,17,89,189,-1,-1
65328,44b6_0b24845f,node,23602,69,19,157,177,-1,-1
65329,44b6_0b24845f,node,23603,69,20,44,83,-1,-1
65330,44b6_0b24845f,node,23604,69,20,67,73,-1,-1
65331,44b6_0b24845f,node,23605,69,20,82,161,-1,-1
65332,44b6_0b24845f,node,23608,69,20,16,25,-1,-1
65333,44b6_0b24845f,node,23610,69,20,62,123,-1,-1
65334,44b6_0b24845f,node,23613,69,20,104,143,-1,-1
65335,44b6_0b24845f,node,23616,69,19,124,123,-1,-1
65336,44b6_0b24845f,node,23618,69,21,186,170,-1,-1
65337,44b6_0b24845f,node,23621,69,21,95,215,-1,-1
65338,44b6_0b24845f,node,23622,69,23,119,175,-1,-1
65339,44b6_0b24845f,node,23627,69,23,109,201,-1,-1
65340,44b6_0b24845f,node,23628,69,25,2,61,-1,-1
65341,44b6_0b24845f,node,23629,69,24,80,188,-1,-1
65342,44b6_0b24845f,node,23630,69,24,137,187,-1,-1
65343,44b6_0b24845f,node,23631,69,24,245,233,-1,-1
65344,44b6_0b24845f,node,23635,69,26,0,39,-1,-1
65345,44b6_0b24845f,node,23636,69,27,123,190,-1,-1
65346,44b6_0b24845f,node,23637,69,28,141,87,-1,-1
65347,44b6_0b24845f,node,23638,69,27,156,169,-1,-1
65348,44b6_0b24845f,node,23639,69,27,160,145,-1,-1
65349,44b6_0b24845f,node,23640,69,27,171,235,-1,-1
65350,44b6_0b24845f,node,23641,69,28,95,140,-1,-1
65351,44b6_0b24845f,node,23642,69,28,103,221,-1,-1
65352,44b6_0b24845f,node,23643,69,28,109,251,-1,-1
65353,44b6_0b24845f,node,23645,69,29,75,85,-1,-1
65354,44b6_0b24845f,node,23646,69,29,81,166,-1,-1
65355,44b6_0b24845f,node,23647,69,29,97,169,-1,-1
65356,44b6_0b24845f,node,23650,69,31,67,118,-1,-1
65357,44b6_0b24845f,node,23651,69,30,83,95,-1,-1
65358,44b6_0b24845f,node,23652,69,30,89,195,-1,-1
65359,44b6_0b24845f,node,23653,69,31,128,147,-1,-1
65360,44b6_0b24845f,node,23655,69,31,151,197,-1,-1
65361,44b6_0b24845f,node,23657,69,31,107,85,-1,-1
65362,44b6_0b24845f,node,23658,69,32,110,185,-1,-1
65363,44b6_0b24845f,node,23659,69,32,9,20,-1,-1
65364,44b6_0b24845f,node,23660,69,32,145,228,-1,-1
65365,44b6_0b24845f,node,23663,69,33,89,143,-1,-1
65366,44b6_0b24845f,node,23664,69,33,108,106,-1,-1
65367,44b6_0b24845f,node,23668,69,35,35,28,-1,-1
65368,44b6_0b24845f,node,23669,69,34,83,125,-1,-1
65369,44b6_0b24845f,node,23670,69,35,103,135,-1,-1
65370,44b6_0b24845f,node,23673,69,34,188,173,-1,-1
65371,44b6_0b24845f,node,23675,69,35,63,56,-1,-1
65372,44b6_0b24845f,node,23676,69,35,66,38,-1,-1
65373,44b6_0b24845f,node,23677,69,36,106,163,-1,-1
65374,44b6_0b24845f,node,23678,69,36,119,143,-1,-1
65375,44b6_0b24845f,node,23680,69,35,136,145,-1,-1
65376,44b6_0b24845f,node,23682,69,36,97,213,-1,-1
65377,44b6_0b24845f,node,23684,69,36,235,18,-1,-1
65378,44b6_0b24845f,node,23685,69,37,23,53,-1,-1
65379,44b6_0b24845f,node,23687,69,37,161,143,-1,-1
65380,44b6_0b24845f,node,23688,69,38,44,47,-1,-1
65381,44b6_0b24845f,node,23689,69,38,71,136,-1,-1
65382,44b6_0b24845f,node,23690,69,38,80,181,-1,-1
65383,44b6_0b24845f,node,23691,69,40,103,106,-1,-1
65384,44b6_0b24845f,node,23693,69,39,112,196,-1,-1
65385,44b6_0b24845f,node,23695,69,38,183,195,-1,-1
65386,44b6_0b24845f,node,23700,69,41,0,20,-1,-1
65387,44b6_0b24845f,node,23702,69,40,137,172,-1,-1
65388,44b6_0b24845f,node,23704,69,42,83,125,-1,-1
65389,44b6_0b24845f,node,23705,69,42,91,201,-1,-1
65390,44b6_0b24845f,node,23707,69,42,127,196,-1,-1
65391,44b6_0b24845f,node,23708,69,43,24,13,-1,-1
65392,44b6_0b24845f,node,23709,69,43,73,9,-1,-1
65393,44b6_0b24845f,node,23710,69,44,75,90,-1,-1
65394,44b6_0b24845f,node,23711,69,43,77,157,-1,-1
65395,44b6_0b24845f,node,23712,69,43,157,72,-1,-1
65396,44b6_0b24845f,node,23713,69,43,160,173,-1,-1
65397,44b6_0b24845f,node,23718,69,44,41,63,-1,-1
65398,44b6_0b24845f,node,23719,69,45,99,157,-1,-1
65399,44b6_0b24845f,node,23720,69,44,112,81,-1,-1
65400,44b6_0b24845f,node,23721,69,44,128,139,-1,-1
65401,44b6_0b24845f,node,23722,69,44,142,118,-1,-1
65402,44b6_0b24845f,node,23723,69,45,12,4,-1,-1
65403,44b6_0b24845f,node,23724,69,45,32,15,-1,-1
65404,44b6_0b24845f,node,23725,69,45,46,10,-1,-1
65405,44b6_0b24845f,node,23726,69,45,111,208,-1,-1
65406,44b6_0b24845f,node,23728,69,44,167,107,-1,-1
65407,44b6_0b24845f,node,23729,69,45,192,140,-1,-1
65408,44b6_0b24845f,node,23731,69,46,23,39,-1,-1
65409,44b6_0b24845f,node,23732,69,46,58,97,-1,-1
65410,44b6_0b24845f,node,23737,69,47,148,209,-1,-1
65411,44b6_0b24845f,node,23738,69,47,167,163,-1,-1
65412,44b6_0b24845f,node,23747,69,48,193,85,-1,-1
65413,44b6_0b24845f,node,23748,69,49,83,112,-1,-1
65414,44b6_0b24845f,node,23749,69,49,77,140,-1,-1
65415,44b6_0b24845f,node,23753,69,49,96,164,-1,-1
65416,44b6_0b24845f,node,23754,69,50,133,187,-1,-1
65417,44b6_0b24845f,node,23756,69,52,94,199,-1,-1
65418,44b6_0b24845f,node,23757,69,51,112,225,-1,-1
65419,44b6_0b24845f,node,23758,69,51,121,110,-1,-1
65420,44b6_0b24845f,node,23759,69,52,69,41,-1,-1
65421,44b6_0b24845f,node,23760,69,52,92,58,-1,-1
65422,44b6_0b24845f,node,23761,69,52,131,89,-1,-1
65423,44b6_0b24845f,node,23762,69,52,187,122,-1,-1
65424,44b6_0b24845f,node,23763,69,52,194,39,-1,-1
65425,44b6_0b24845f,node,23766,69,53,12,24,-1,-1
65426,44b6_0b24845f,node,23767,69,53,35,43,-1,-1
65427,44b6_0b24845f,node,23768,69,53,93,101,-1,-1
65428,44b6_0b24845f,node,23770,69,52,139,152,-1,-1
65429,44b6_0b24845f,node,23776,69,55,85,29,-1,-1
65430,44b6_0b24845f,node,23777,69,55,109,188,-1,-1
65431,44b6_0b24845f,node,23778,69,55,124,155,-1,-1
65432,44b6_0b24845f,node,23782,69,55,79,115,-1,-1
65433,44b6_0b24845f,node,23793,69,57,92,169,-1,-1
65434,44b6_0b24845f,node,23794,69,58,103,79,-1,-1
65435,44b6_0b24845f,node,23795,69,58,129,101,-1,-1
65436,44b6_0b24845f,node,23796,69,57,129,213,-1,-1
65437,44b6_0b24845f,node,23797,69,57,135,17,-1,-1
65438,44b6_0b24845f,node,23799,69,57,190,80,-1,-1
65439,44b6_0b24845f,node,23800,69,58,24,13,-1,-1
65440,44b6_0b24845f,node,23801,69,58,52,36,-1,-1
65441,44b6_0b24845f,node,23802,69,58,56,9,-1,-1
65442,44b6_0b24845f,node,23803,69,58,93,147,-1,-1
65443,44b6_0b24845f,node,23805,69,58,129,235,-1,-1
65444,44b6_0b24845f,node,23806,69,58,153,167,-1,-1
65445,44b6_0b24845f,node,23808,69,58,200,185,-1,-1
65446,44b6_0b24845f,node,23810,69,59,35,28,-1,-1
65447,44b6_0b24845f,node,23812,69,59,91,113,-1,-1
65448,44b6_0b24845f,node,23814,69,59,118,172,-1,-1
65449,44b6_0b24845f,node,23815,69,59,124,136,-1,-1
65450,44b6_0b24845f,node,23818,69,60,17,4,-1,-1
65451,44b6_0b24845f,node,23820,69,60,112,217,-1,-1
65452,44b6_0b24845f,node,23822,69,60,153,149,-1,-1
65453,44b6_0b24845f,node,23825,69,60,192,249,-1,-1
65454,44b6_0b24845f,node,23830,69,61,85,62,-1,-1
65455,44b6_0b24845f,node,23832,69,62,99,183,-1,-1
65456,44b6_0b24845f,node,23836,69,62,161,98,-1,-1
65457,44b6_0b24845f,node,23837,69,61,165,84,-1,-1
65458,44b6_0b24845f,node,23838,69,61,170,48,-1,-1
65459,44b6_0b24845f,node,23841,69,61,211,99,-1,-1
65460,44b6_0b24845f,node,23844,69,61,243,120,-1,-1
65461,44b6_0b24845f,node,23845,69,61,247,232,-1,-1
65462,44b6_0b24845f,node,23847,69,63,88,92,-1,-1
65463,44b6_0b24845f,node,23848,69,62,116,118,-1,-1
65464,44b6_0b24845f,node,23851,69,62,142,121,-1,-1
65465,44b6_0b24845f,node,23857,69,62,185,127,-1,-1
65466,44b6_0b24845f,node,23863,69,62,245,205,-1,-1
65467,44b6_0b24845f,node,23864,69,63,91,127,-1,-1
65468,44b6_0b24845f,node,23865,69,63,122,155,-1,-1
65469,44b6_0b24845f,node,23866,69,63,148,176,-1,-1
65470,44b6_0b24845f,node,23869,70,1,4,50,-1,-1
65471,44b6_0b24845f,node,23870,70,1,22,82,-1,-1
65472,44b6_0b24845f,node,23872,70,1,44,139,-1,-1
65473,44b6_0b24845f,node,23876,70,1,96,180,-1,-1
65474,44b6_0b24845f,node,23877,70,1,104,227,-1,-1
65475,44b6_0b24845f,node,23880,70,1,160,228,-1,-1
65476,44b6_0b24845f,node,23884,70,1,186,173,-1,-1
65477,44b6_0b24845f,node,23885,70,1,193,208,-1,-1
65478,44b6_0b24845f,node,23886,70,1,209,144,-1,-1
65479,44b6_0b24845f,node,23887,70,3,1,6,-1,-1
65480,44b6_0b24845f,node,23888,70,3,8,91,-1,-1
65481,44b6_0b24845f,node,23889,70,3,21,36,-1,-1
65482,44b6_0b24845f,node,23890,70,4,62,106,-1,-1
65483,44b6_0b24845f,node,23892,70,3,105,23,-1,-1
65484,44b6_0b24845f,node,23898,70,3,234,236,-1,-1
65485,44b6_0b24845f,node,23901,70,4,92,155,-1,-1
65486,44b6_0b24845f,node,23905,70,5,142,201,-1,-1
65487,44b6_0b24845f,node,23906,70,8,4,71,-1,-1
65488,44b6_0b24845f,node,23909,70,8,95,120,-1,-1
65489,44b6_0b24845f,node,23910,70,9,24,27,-1,-1
65490,44b6_0b24845f,node,23912,70,9,23,94,-1,-1
65491,44b6_0b24845f,node,23913,70,11,1,27,-1,-1
65492,44b6_0b24845f,node,23914,70,11,85,149,-1,-1
65493,44b6_0b24845f,node,23918,70,13,93,184,-1,-1
65494,44b6_0b24845f,node,23920,70,14,108,117,-1,-1
65495,44b6_0b24845f,node,23921,70,15,68,149,-1,-1
65496,44b6_0b24845f,node,23923,70,17,0,52,-1,-1
65497,44b6_0b24845f,node,23925,70,17,86,190,-1,-1
65498,44b6_0b24845f,node,23927,70,18,125,120,-1,-1
65499,44b6_0b24845f,node,23929,70,18,8,79,-1,-1
65500,44b6_0b24845f,node,23930,70,18,65,72,-1,-1
65501,44b6_0b24845f,node,23931,70,19,80,165,-1,-1
65502,44b6_0b24845f,node,23935,70,19,80,143,-1,-1
65503,44b6_0b24845f,node,23937,70,20,17,28,-1,-1
65504,44b6_0b24845f,node,23939,70,20,61,124,-1,-1
65505,44b6_0b24845f,node,23940,70,20,101,139,-1,-1
65506,44b6_0b24845f,node,23943,70,20,39,88,-1,-1
65507,44b6_0b24845f,node,23945,70,21,93,215,-1,-1
65508,44b6_0b24845f,node,23946,70,20,155,175,-1,-1
65509,44b6_0b24845f,node,23947,70,21,183,171,-1,-1
65510,44b6_0b24845f,node,23950,70,22,85,160,-1,-1
65511,44b6_0b24845f,node,23952,70,23,115,174,-1,-1
65512,44b6_0b24845f,node,23953,70,24,22,13,-1,-1
65513,44b6_0b24845f,node,23954,70,24,77,185,-1,-1
65514,44b6_0b24845f,node,23955,70,24,135,187,-1,-1
65515,44b6_0b24845f,node,23956,70,24,243,235,-1,-1
65516,44b6_0b24845f,node,23957,70,25,3,65,-1,-1
65517,44b6_0b24845f,node,23961,70,27,0,41,-1,-1
65518,44b6_0b24845f,node,23964,70,27,92,139,-1,-1
65519,44b6_0b24845f,node,23965,70,27,119,189,-1,-1
65520,44b6_0b24845f,node,23967,70,28,155,144,-1,-1
65521,44b6_0b24845f,node,23968,70,27,156,170,-1,-1
65522,44b6_0b24845f,node,23969,70,27,165,233,-1,-1
65523,44b6_0b24845f,node,23970,70,28,95,167,-1,-1
65524,44b6_0b24845f,node,23971,70,28,101,219,-1,-1
65525,44b6_0b24845f,node,23972,70,28,107,249,-1,-1
65526,44b6_0b24845f,node,23973,70,28,140,85,-1,-1
65527,44b6_0b24845f,node,23975,70,29,77,165,-1,-1
65528,44b6_0b24845f,node,23978,70,30,83,97,-1,-1
65529,44b6_0b24845f,node,23979,70,30,86,193,-1,-1
65530,44b6_0b24845f,node,23980,70,30,127,150,-1,-1
65531,44b6_0b24845f,node,23981,70,32,9,19,-1,-1
65532,44b6_0b24845f,node,23982,70,31,65,119,-1,-1
65533,44b6_0b24845f,node,23984,70,31,141,225,-1,-1
65534,44b6_0b24845f,node,23986,70,31,164,216,-1,-1
65535,44b6_0b24845f,node,23987,70,32,104,183,-1,-1
65536,44b6_0b24845f,node,23993,70,32,86,143,-1,-1
65537,44b6_0b24845f,node,23994,70,32,111,113,-1,-1
65538,44b6_0b24845f,node,23997,70,34,63,40,-1,-1
65539,44b6_0b24845f,node,23998,70,34,101,133,-1,-1
65540,44b6_0b24845f,node,24000,70,32,147,191,-1,-1
65541,44b6_0b24845f,node,24001,70,33,186,170,-1,-1
65542,44b6_0b24845f,node,24002,70,34,86,165,-1,-1
65543,44b6_0b24845f,node,24004,70,35,128,179,-1,-1
65544,44b6_0b24845f,node,24005,70,35,132,143,-1,-1
65545,44b6_0b24845f,node,24007,70,36,34,32,-1,-1
65546,44b6_0b24845f,node,24009,70,36,93,211,-1,-1
65547,44b6_0b24845f,node,24010,70,35,104,165,-1,-1
65548,44b6_0b24845f,node,24011,70,36,117,142,-1,-1
65549,44b6_0b24845f,node,24012,70,36,235,17,-1,-1
65550,44b6_0b24845f,node,24014,70,36,66,59,-1,-1
65551,44b6_0b24845f,node,24015,70,37,67,133,-1,-1
65552,44b6_0b24845f,node,24016,70,37,22,53,-1,-1
65553,44b6_0b24845f,node,24017,70,38,44,49,-1,-1
65554,44b6_0b24845f,node,24018,70,38,77,179,-1,-1
65555,44b6_0b24845f,node,24019,70,37,161,143,-1,-1
65556,44b6_0b24845f,node,24020,70,38,179,192,-1,-1
65557,44b6_0b24845f,node,24021,70,40,101,108,-1,-1
65558,44b6_0b24845f,node,24022,70,40,108,192,-1,-1
65559,44b6_0b24845f,node,24024,70,41,86,199,-1,-1
65560,44b6_0b24845f,node,24026,70,40,133,168,-1,-1
65561,44b6_0b24845f,node,24028,70,41,0,23,-1,-1
65562,44b6_0b24845f,node,24029,70,42,81,125,-1,-1
65563,44b6_0b24845f,node,24030,70,42,125,196,-1,-1
65564,44b6_0b24845f,node,24031,70,43,41,65,-1,-1
65565,44b6_0b24845f,node,24033,70,43,73,153,-1,-1
65566,44b6_0b24845f,node,24034,70,43,157,72,-1,-1
65567,44b6_0b24845f,node,24035,70,43,159,172,-1,-1
65568,44b6_0b24845f,node,24036,70,43,169,105,-1,-1
65569,44b6_0b24845f,node,24037,70,44,12,4,-1,-1
65570,44b6_0b24845f,node,24038,70,44,73,91,-1,-1
65571,44b6_0b24845f,node,24039,70,44,128,143,-1,-1
65572,44b6_0b24845f,node,24040,70,45,56,97,-1,-1
65573,44b6_0b24845f,node,24041,70,45,96,157,-1,-1
65574,44b6_0b24845f,node,24042,70,45,113,83,-1,-1
65575,44b6_0b24845f,node,24043,70,44,139,118,-1,-1
65576,44b6_0b24845f,node,24045,70,46,21,41,-1,-1
65577,44b6_0b24845f,node,24047,70,46,105,204,-1,-1
65578,44b6_0b24845f,node,24050,70,46,30,17,-1,-1
65579,44b6_0b24845f,node,24051,70,46,45,10,-1,-1
65580,44b6_0b24845f,node,24053,70,47,144,206,-1,-1
65581,44b6_0b24845f,node,24054,70,47,162,161,-1,-1
65582,44b6_0b24845f,node,24057,70,48,79,112,-1,-1
65583,44b6_0b24845f,node,24060,70,48,191,83,-1,-1
65584,44b6_0b24845f,node,24061,70,49,73,138,-1,-1
65585,44b6_0b24845f,node,24062,70,49,91,162,-1,-1
65586,44b6_0b24845f,node,24064,70,50,119,110,-1,-1
65587,44b6_0b24845f,node,24065,70,50,131,187,-1,-1
65588,44b6_0b24845f,node,24067,70,51,187,123,-1,-1
65589,44b6_0b24845f,node,24069,70,51,188,46,-1,-1
65590,44b6_0b24845f,node,24071,70,51,90,195,-1,-1
65591,44b6_0b24845f,node,24072,70,52,95,59,-1,-1
65592,44b6_0b24845f,node,24073,70,50,152,147,-1,-1
65593,44b6_0b24845f,node,24074,70,52,70,44,-1,-1
65594,44b6_0b24845f,node,24075,70,52,93,103,-1,-1
65595,44b6_0b24845f,node,24077,70,52,108,222,-1,-1
65596,44b6_0b24845f,node,24078,70,52,129,87,-1,-1
65597,44b6_0b24845f,node,24079,70,52,137,151,-1,-1
65598,44b6_0b24845f,node,24080,70,53,13,28,-1,-1
65599,44b6_0b24845f,node,24081,70,54,35,47,-1,-1
65600,44b6_0b24845f,node,24082,70,54,117,116,-1,-1
65601,44b6_0b24845f,node,24085,70,55,68,84,-1,-1
65602,44b6_0b24845f,node,24086,70,55,79,29,-1,-1
65603,44b6_0b24845f,node,24087,70,55,77,115,-1,-1
65604,44b6_0b24845f,node,24088,70,54,105,185,-1,-1
65605,44b6_0b24845f,node,24092,70,56,137,15,-1,-1
65606,44b6_0b24845f,node,24094,70,57,88,168,-1,-1
65607,44b6_0b24845f,node,24095,70,57,101,81,-1,-1
65608,44b6_0b24845f,node,24096,70,57,124,208,-1,-1
65609,44b6_0b24845f,node,24097,70,56,190,80,-1,-1
65610,44b6_0b24845f,node,24098,70,58,56,11,-1,-1
