id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
16775,44b6_0113de3b,node,17590,68,50,149,193,-1,-1
16776,44b6_0113de3b,node,17591,68,50,174,247,-1,-1
16777,44b6_0113de3b,node,17592,68,49,211,155,-1,-1
16778,44b6_0113de3b,node,17593,68,51,48,182,-1,-1
16779,44b6_0113de3b,node,17594,68,51,131,143,-1,-1
16780,44b6_0113de3b,node,17595,68,51,141,119,-1,-1
16781,44b6_0113de3b,node,17596,68,51,146,144,-1,-1
16782,44b6_0113de3b,node,17597,68,51,197,176,-1,-1
16783,44b6_0113de3b,node,17598,68,51,209,100,-1,-1
16784,44b6_0113de3b,node,17599,68,50,244,120,-1,-1
16785,44b6_0113de3b,node,17600,68,52,29,200,-1,-1
16786,44b6_0113de3b,node,17601,68,52,203,200,-1,-1
16787,44b6_0113de3b,node,17602,68,52,252,157,-1,-1
16788,44b6_0113de3b,node,17603,68,54,1,249,-1,-1
16789,44b6_0113de3b,node,17604,68,54,13,212,-1,-1
16790,44b6_0113de3b,node,17605,68,54,103,177,-1,-1
16791,44b6_0113de3b,node,17606,68,54,133,219,-1,-1
16792,44b6_0113de3b,node,17607,68,54,169,201,-1,-1
16793,44b6_0113de3b,node,17609,68,54,244,179,-1,-1
16794,44b6_0113de3b,node,17610,68,55,32,219,-1,-1
16795,44b6_0113de3b,node,17611,68,54,68,190,-1,-1
16796,44b6_0113de3b,node,17612,68,55,68,253,-1,-1
16797,44b6_0113de3b,node,17613,68,55,100,192,-1,-1
16798,44b6_0113de3b,node,17614,68,55,107,235,-1,-1
16799,44b6_0113de3b,node,17615,68,55,191,219,-1,-1
16800,44b6_0113de3b,node,17616,68,55,216,141,-1,-1
16801,44b6_0113de3b,node,17617,68,54,231,131,-1,-1
16802,44b6_0113de3b,node,17618,68,56,15,237,-1,-1
16803,44b6_0113de3b,node,17619,68,55,48,219,-1,-1
16804,44b6_0113de3b,node,17620,68,56,140,164,-1,-1
16805,44b6_0113de3b,node,17621,68,56,161,155,-1,-1
16806,44b6_0113de3b,node,17622,68,55,181,147,-1,-1
16807,44b6_0113de3b,node,17623,68,56,252,199,-1,-1
16808,44b6_0113de3b,node,17624,68,57,89,209,-1,-1
16809,44b6_0113de3b,node,17625,68,57,92,245,-1,-1
16810,44b6_0113de3b,node,17626,68,57,128,179,-1,-1
16811,44b6_0113de3b,node,17627,68,57,205,149,-1,-1
16812,44b6_0113de3b,node,17628,68,58,208,201,-1,-1
16813,44b6_0113de3b,node,17629,68,58,241,147,-1,-1
16814,44b6_0113de3b,node,17630,68,59,72,217,-1,-1
16815,44b6_0113de3b,node,17631,68,59,136,232,-1,-1
16816,44b6_0113de3b,node,17632,68,59,172,225,-1,-1
16817,44b6_0113de3b,node,17633,68,60,6,247,-1,-1
16818,44b6_0113de3b,node,17634,68,61,24,251,-1,-1
16819,44b6_0113de3b,node,17635,68,59,108,188,-1,-1
16820,44b6_0113de3b,node,17636,68,60,123,203,-1,-1
16821,44b6_0113de3b,node,17637,68,60,183,171,-1,-1
16822,44b6_0113de3b,node,17638,68,60,216,221,-1,-1
16823,44b6_0113de3b,node,17639,68,61,26,235,-1,-1
16824,44b6_0113de3b,node,17640,68,61,147,188,-1,-1
16825,44b6_0113de3b,node,17641,68,61,236,243,-1,-1
16826,44b6_0113de3b,node,17642,68,61,252,157,-1,-1
16827,44b6_0113de3b,node,17643,68,61,252,233,-1,-1
16828,44b6_0113de3b,node,17644,68,62,45,243,-1,-1
16829,44b6_0113de3b,node,17645,68,61,63,227,-1,-1
16830,44b6_0113de3b,node,17646,68,62,77,243,-1,-1
16831,44b6_0113de3b,node,17647,68,62,92,213,-1,-1
16832,44b6_0113de3b,node,17648,68,62,111,227,-1,-1
16833,44b6_0113de3b,node,17650,68,62,140,208,-1,-1
16834,44b6_0113de3b,node,17651,68,62,164,240,-1,-1
16835,44b6_0113de3b,node,17652,68,61,167,178,-1,-1
16836,44b6_0113de3b,node,17653,68,62,187,193,-1,-1
16837,44b6_0113de3b,node,17654,68,62,188,223,-1,-1
16838,44b6_0113de3b,node,17655,68,62,208,180,-1,-1
16839,44b6_0113de3b,node,17656,68,62,212,249,-1,-1
16840,44b6_0113de3b,node,17657,68,62,224,171,-1,-1
16841,44b6_0113de3b,node,17658,69,0,11,92,-1,-1
16842,44b6_0113de3b,node,17659,69,2,19,62,-1,-1
16843,44b6_0113de3b,node,17660,69,1,40,48,-1,-1
16844,44b6_0113de3b,node,17661,69,1,135,37,-1,-1
16845,44b6_0113de3b,node,17662,69,1,162,4,-1,-1
16846,44b6_0113de3b,node,17663,69,0,189,27,-1,-1
16847,44b6_0113de3b,node,17664,69,0,247,24,-1,-1
16848,44b6_0113de3b,node,17665,69,1,67,94,-1,-1
16849,44b6_0113de3b,node,17666,69,1,99,28,-1,-1
16850,44b6_0113de3b,node,17667,69,1,112,41,-1,-1
16851,44b6_0113de3b,node,17668,69,1,116,16,-1,-1
16852,44b6_0113de3b,node,17669,69,2,139,13,-1,-1
16853,44b6_0113de3b,node,17670,69,2,156,55,-1,-1
16854,44b6_0113de3b,node,17671,69,3,67,47,-1,-1
16855,44b6_0113de3b,node,17672,69,4,85,38,-1,-1
16856,44b6_0113de3b,node,17673,69,2,85,72,-1,-1
16857,44b6_0113de3b,node,17674,69,4,229,29,-1,-1
16858,44b6_0113de3b,node,17675,69,4,3,66,-1,-1
16859,44b6_0113de3b,node,17676,69,3,47,84,-1,-1
16860,44b6_0113de3b,node,17677,69,4,110,33,-1,-1
16861,44b6_0113de3b,node,17678,69,3,180,41,-1,-1
16862,44b6_0113de3b,node,17679,69,4,205,67,-1,-1
16863,44b6_0113de3b,node,17680,69,5,111,56,-1,-1
16864,44b6_0113de3b,node,17681,69,5,122,71,-1,-1
16865,44b6_0113de3b,node,17682,69,5,188,7,-1,-1
16866,44b6_0113de3b,node,17683,69,5,217,3,-1,-1
16867,44b6_0113de3b,node,17684,69,7,13,80,-1,-1
16868,44b6_0113de3b,node,17685,69,7,27,65,-1,-1
16869,44b6_0113de3b,node,17686,69,7,51,123,-1,-1
16870,44b6_0113de3b,node,17687,69,7,56,52,-1,-1
16871,44b6_0113de3b,node,17688,69,8,3,155,-1,-1
16872,44b6_0113de3b,node,17689,69,8,138,30,-1,-1
16873,44b6_0113de3b,node,17690,69,8,151,65,-1,-1
16874,44b6_0113de3b,node,17691,69,8,149,92,-1,-1
16875,44b6_0113de3b,node,17692,69,8,214,56,-1,-1
16876,44b6_0113de3b,node,17693,69,8,237,5,-1,-1
16877,44b6_0113de3b,node,17694,69,9,8,119,-1,-1
16878,44b6_0113de3b,node,17695,69,9,91,48,-1,-1
16879,44b6_0113de3b,node,17696,69,10,4,94,-1,-1
16880,44b6_0113de3b,node,17697,69,10,49,69,-1,-1
16881,44b6_0113de3b,node,17698,69,10,72,89,-1,-1
16882,44b6_0113de3b,node,17699,69,11,31,109,-1,-1
16883,44b6_0113de3b,node,17700,69,11,54,111,-1,-1
16884,44b6_0113de3b,node,17701,69,10,163,28,-1,-1
16885,44b6_0113de3b,node,17702,69,11,204,17,-1,-1
16886,44b6_0113de3b,node,17703,69,12,22,77,-1,-1
16887,44b6_0113de3b,node,17704,69,12,252,41,-1,-1
16888,44b6_0113de3b,node,17705,69,13,72,61,-1,-1
16889,44b6_0113de3b,node,17706,69,13,185,25,-1,-1
16890,44b6_0113de3b,node,17707,69,13,111,51,-1,-1
16891,44b6_0113de3b,node,17708,69,14,115,82,-1,-1
16892,44b6_0113de3b,node,17709,69,14,197,61,-1,-1
16893,44b6_0113de3b,node,17710,69,14,223,21,-1,-1
16894,44b6_0113de3b,node,17711,69,14,236,49,-1,-1
16895,44b6_0113de3b,node,17712,69,15,25,93,-1,-1
16896,44b6_0113de3b,node,17713,69,15,55,76,-1,-1
16897,44b6_0113de3b,node,17714,69,15,119,35,-1,-1
16898,44b6_0113de3b,node,17715,69,15,153,40,-1,-1
16899,44b6_0113de3b,node,17716,69,15,164,65,-1,-1
16900,44b6_0113de3b,node,17717,69,16,1,189,-1,-1
16901,44b6_0113de3b,node,17718,69,16,43,85,-1,-1
16902,44b6_0113de3b,node,17719,69,16,136,48,-1,-1
16903,44b6_0113de3b,node,17720,69,16,203,11,-1,-1
16904,44b6_0113de3b,node,17721,69,16,205,100,-1,-1
16905,44b6_0113de3b,node,17722,69,16,244,23,-1,-1
16906,44b6_0113de3b,node,17723,69,17,103,61,-1,-1
16907,44b6_0113de3b,node,17724,69,17,140,85,-1,-1
16908,44b6_0113de3b,node,17725,69,18,12,141,-1,-1
16909,44b6_0113de3b,node,17726,69,18,136,168,-1,-1
16910,44b6_0113de3b,node,17727,69,18,143,125,-1,-1
16911,44b6_0113de3b,node,17728,69,18,239,138,-1,-1
16912,44b6_0113de3b,node,17729,69,19,97,105,-1,-1
16913,44b6_0113de3b,node,17730,69,19,124,61,-1,-1
16914,44b6_0113de3b,node,17731,69,18,173,41,-1,-1
16915,44b6_0113de3b,node,17732,69,19,201,78,-1,-1
16916,44b6_0113de3b,node,17733,69,20,15,101,-1,-1
16917,44b6_0113de3b,node,17734,69,20,41,132,-1,-1
16918,44b6_0113de3b,node,17735,69,20,69,77,-1,-1
16919,44b6_0113de3b,node,17736,69,20,173,93,-1,-1
16920,44b6_0113de3b,node,17737,69,20,188,153,-1,-1
16921,44b6_0113de3b,node,17739,69,20,226,43,-1,-1
16922,44b6_0113de3b,node,17740,69,21,84,83,-1,-1
16923,44b6_0113de3b,node,17741,69,20,207,35,-1,-1
16924,44b6_0113de3b,node,17742,69,21,229,73,-1,-1
16925,44b6_0113de3b,node,17743,69,22,8,113,-1,-1
16926,44b6_0113de3b,node,17744,69,22,46,99,-1,-1
16927,44b6_0113de3b,node,17745,69,22,100,74,-1,-1
16928,44b6_0113de3b,node,17746,69,22,143,57,-1,-1
16929,44b6_0113de3b,node,17747,69,22,101,157,-1,-1
16930,44b6_0113de3b,node,17748,69,23,128,113,-1,-1
16931,44b6_0113de3b,node,17749,69,23,247,13,-1,-1
16932,44b6_0113de3b,node,17750,69,23,248,35,-1,-1
16933,44b6_0113de3b,node,17751,69,24,28,109,-1,-1
16934,44b6_0113de3b,node,17752,69,24,191,53,-1,-1
16935,44b6_0113de3b,node,17753,69,25,0,126,-1,-1
16936,44b6_0113de3b,node,17754,69,25,111,84,-1,-1
16937,44b6_0113de3b,node,17755,69,25,168,55,-1,-1
16938,44b6_0113de3b,node,17756,69,26,13,121,-1,-1
16939,44b6_0113de3b,node,17757,69,26,27,203,-1,-1
16940,44b6_0113de3b,node,17758,69,26,32,156,-1,-1
16941,44b6_0113de3b,node,17759,69,26,205,95,-1,-1
16942,44b6_0113de3b,node,17760,69,27,138,112,-1,-1
16943,44b6_0113de3b,node,17761,69,27,181,68,-1,-1
16944,44b6_0113de3b,node,17762,69,27,230,95,-1,-1
16945,44b6_0113de3b,node,17764,69,28,4,179,-1,-1
16946,44b6_0113de3b,node,17765,69,28,56,108,-1,-1
16947,44b6_0113de3b,node,17766,69,28,147,69,-1,-1
16948,44b6_0113de3b,node,17767,69,29,75,100,-1,-1
16949,44b6_0113de3b,node,17768,69,29,92,96,-1,-1
16950,44b6_0113de3b,node,17769,69,29,163,70,-1,-1
16951,44b6_0113de3b,node,17770,69,30,71,197,-1,-1
16952,44b6_0113de3b,node,17772,69,30,112,87,-1,-1
16953,44b6_0113de3b,node,17773,69,30,123,75,-1,-1
16954,44b6_0113de3b,node,17774,69,30,164,111,-1,-1
16955,44b6_0113de3b,node,17775,69,30,216,63,-1,-1
16956,44b6_0113de3b,node,17776,69,30,237,56,-1,-1
16957,44b6_0113de3b,node,17777,69,31,27,125,-1,-1
16958,44b6_0113de3b,node,17778,69,31,39,178,-1,-1
16959,44b6_0113de3b,node,17779,69,31,48,118,-1,-1
16960,44b6_0113de3b,node,17780,69,31,107,139,-1,-1
16961,44b6_0113de3b,node,17781,69,31,191,159,-1,-1
16962,44b6_0113de3b,node,17782,69,31,251,139,-1,-1
16963,44b6_0113de3b,node,17783,69,32,6,145,-1,-1
16964,44b6_0113de3b,node,17784,69,32,79,89,-1,-1
16965,44b6_0113de3b,node,17785,69,32,137,129,-1,-1
16966,44b6_0113de3b,node,17786,69,32,152,76,-1,-1
16967,44b6_0113de3b,node,17787,69,32,219,101,-1,-1
16968,44b6_0113de3b,node,17788,69,33,23,233,-1,-1
16969,44b6_0113de3b,node,17789,69,33,44,162,-1,-1
16970,44b6_0113de3b,node,17790,69,33,71,151,-1,-1
16971,44b6_0113de3b,node,17791,69,33,177,71,-1,-1
16972,44b6_0113de3b,node,17792,69,33,184,127,-1,-1
16973,44b6_0113de3b,node,17793,69,33,203,73,-1,-1
16974,44b6_0113de3b,node,17794,69,34,72,112,-1,-1
16975,44b6_0113de3b,node,17795,69,34,209,120,-1,-1
16976,44b6_0113de3b,node,17796,69,35,28,149,-1,-1
16977,44b6_0113de3b,node,17797,69,35,59,132,-1,-1
16978,44b6_0113de3b,node,17798,69,35,124,91,-1,-1
16979,44b6_0113de3b,node,17799,69,35,125,144,-1,-1
16980,44b6_0113de3b,node,17800,69,35,184,91,-1,-1
16981,44b6_0113de3b,node,17801,69,35,252,120,-1,-1
16982,44b6_0113de3b,node,17802,69,36,11,199,-1,-1
16983,44b6_0113de3b,node,17803,69,35,53,237,-1,-1
16984,44b6_0113de3b,node,17804,69,36,100,109,-1,-1
16985,44b6_0113de3b,node,17805,69,36,98,221,-1,-1
16986,44b6_0113de3b,node,17806,69,36,165,135,-1,-1
16987,44b6_0113de3b,node,17807,69,36,232,75,-1,-1
16988,44b6_0113de3b,node,17808,69,37,8,169,-1,-1
16989,44b6_0113de3b,node,17809,69,37,147,152,-1,-1
16990,44b6_0113de3b,node,17810,69,37,251,75,-1,-1
16991,44b6_0113de3b,node,17811,69,38,43,141,-1,-1
16992,44b6_0113de3b,node,17812,69,38,149,102,-1,-1
16993,44b6_0113de3b,node,17813,69,38,183,79,-1,-1
16994,44b6_0113de3b,node,17814,69,38,188,125,-1,-1
16995,44b6_0113de3b,node,17815,69,39,72,184,-1,-1
16996,44b6_0113de3b,node,17816,69,39,78,129,-1,-1
16997,44b6_0113de3b,node,17817,69,39,93,169,-1,-1
16998,44b6_0113de3b,node,17818,69,39,116,112,-1,-1
16999,44b6_0113de3b,node,17819,69,39,132,105,-1,-1
17000,44b6_0113de3b,node,17820,69,39,169,95,-1,-1
17001,44b6_0113de3b,node,17821,69,39,221,133,-1,-1
17002,44b6_0113de3b,node,17822,69,40,97,128,-1,-1
17003,44b6_0113de3b,node,17823,69,40,150,202,-1,-1
17004,44b6_0113de3b,node,17824,69,40,175,157,-1,-1
17005,44b6_0113de3b,node,17825,69,40,197,155,-1,-1
17006,44b6_0113de3b,node,17826,69,40,220,69,-1,-1
17007,44b6_0113de3b,node,17827,69,40,236,89,-1,-1
17008,44b6_0113de3b,node,17828,69,39,248,67,-1,-1
17009,44b6_0113de3b,node,17829,69,40,248,131,-1,-1
17010,44b6_0113de3b,node,17830,69,42,14,177,-1,-1
17011,44b6_0113de3b,node,17831,69,41,177,111,-1,-1
17012,44b6_0113de3b,node,17832,69,41,209,92,-1,-1
17013,44b6_0113de3b,node,17833,69,42,25,217,-1,-1
17014,44b6_0113de3b,node,17834,69,42,39,160,-1,-1
17015,44b6_0113de3b,node,17835,69,42,137,171,-1,-1
17016,44b6_0113de3b,node,17836,69,42,223,147,-1,-1
17017,44b6_0113de3b,node,17837,69,43,31,177,-1,-1
17018,44b6_0113de3b,node,17838,69,43,119,172,-1,-1
17019,44b6_0113de3b,node,17839,69,43,136,120,-1,-1
17020,44b6_0113de3b,node,17840,69,43,143,93,-1,-1
17021,44b6_0113de3b,node,17841,69,44,85,141,-1,-1
17022,44b6_0113de3b,node,17842,69,44,83,157,-1,-1
17023,44b6_0113de3b,node,17843,69,44,194,102,-1,-1
17024,44b6_0113de3b,node,17844,69,45,48,167,-1,-1
17025,44b6_0113de3b,node,17845,69,45,61,155,-1,-1
17026,44b6_0113de3b,node,17846,69,45,64,209,-1,-1
17027,44b6_0113de3b,node,17847,69,45,127,139,-1,-1
17028,44b6_0113de3b,node,17848,69,45,159,124,-1,-1
17029,44b6_0113de3b,node,17849,69,45,175,185,-1,-1
17030,44b6_0113de3b,node,17850,69,45,235,107,-1,-1
17031,44b6_0113de3b,node,17851,69,46,14,243,-1,-1
17032,44b6_0113de3b,node,17852,69,46,217,105,-1,-1
17033,44b6_0113de3b,node,17853,69,46,242,165,-1,-1
17034,44b6_0113de3b,node,17854,69,47,13,175,-1,-1
17035,44b6_0113de3b,node,17855,69,47,45,144,-1,-1
17036,44b6_0113de3b,node,17856,69,47,191,161,-1,-1
17037,44b6_0113de3b,node,17857,69,46,222,207,-1,-1
17038,44b6_0113de3b,node,17858,69,48,15,195,-1,-1
17039,44b6_0113de3b,node,17859,69,48,52,190,-1,-1
17040,44b6_0113de3b,node,17860,69,48,140,250,-1,-1
17041,44b6_0113de3b,node,17861,69,48,192,125,-1,-1
17042,44b6_0113de3b,node,17862,69,48,219,176,-1,-1
17043,44b6_0113de3b,node,17863,69,48,252,141,-1,-1
17044,44b6_0113de3b,node,17864,69,49,36,204,-1,-1
17045,44b6_0113de3b,node,17865,69,49,98,151,-1,-1
17046,44b6_0113de3b,node,17866,69,49,119,199,-1,-1
17047,44b6_0113de3b,node,17867,69,49,145,139,-1,-1
17048,44b6_0113de3b,node,17868,69,49,192,195,-1,-1
17049,44b6_0113de3b,node,17869,69,50,13,221,-1,-1
17050,44b6_0113de3b,node,17870,69,50,59,233,-1,-1
17051,44b6_0113de3b,node,17871,69,50,87,184,-1,-1
17052,44b6_0113de3b,node,17872,69,50,91,221,-1,-1
17053,44b6_0113de3b,node,17873,69,50,114,152,-1,-1
17054,44b6_0113de3b,node,17874,69,50,127,163,-1,-1
17055,44b6_0113de3b,node,17875,69,51,172,249,-1,-1
17056,44b6_0113de3b,node,17876,69,50,176,133,-1,-1
17057,44b6_0113de3b,node,17877,69,49,203,231,-1,-1
17058,44b6_0113de3b,node,17878,69,50,211,128,-1,-1
17059,44b6_0113de3b,node,17879,69,50,211,159,-1,-1
17060,44b6_0113de3b,node,17880,69,51,68,173,-1,-1
17061,44b6_0113de3b,node,17881,69,51,151,197,-1,-1
17062,44b6_0113de3b,node,17882,69,51,244,124,-1,-1
17063,44b6_0113de3b,node,17883,69,52,48,185,-1,-1
17064,44b6_0113de3b,node,17884,69,52,139,121,-1,-1
17065,44b6_0113de3b,node,17885,69,52,199,179,-1,-1
17066,44b6_0113de3b,node,17886,69,52,208,101,-1,-1
17067,44b6_0113de3b,node,17887,69,52,252,158,-1,-1
17068,44b6_0113de3b,node,17888,69,52,131,147,-1,-1
17069,44b6_0113de3b,node,17889,69,52,147,147,-1,-1
17070,44b6_0113de3b,node,17890,69,53,205,203,-1,-1
17071,44b6_0113de3b,node,17891,69,53,244,181,-1,-1
17072,44b6_0113de3b,node,17892,69,54,31,204,-1,-1
17073,44b6_0113de3b,node,17894,69,55,3,251,-1,-1
17074,44b6_0113de3b,node,17895,69,55,13,216,-1,-1
17075,44b6_0113de3b,node,17896,69,55,68,193,-1,-1
17076,44b6_0113de3b,node,17897,69,54,133,223,-1,-1
17077,44b6_0113de3b,node,17898,69,55,171,203,-1,-1
17078,44b6_0113de3b,node,17899,69,55,230,136,-1,-1
17079,44b6_0113de3b,node,17900,69,56,32,223,-1,-1
17080,44b6_0113de3b,node,17901,69,56,48,223,-1,-1
17081,44b6_0113de3b,node,17902,69,56,100,197,-1,-1
17082,44b6_0113de3b,node,17903,69,56,103,180,-1,-1
17083,44b6_0113de3b,node,17904,69,56,107,239,-1,-1
17084,44b6_0113de3b,node,17905,69,56,181,149,-1,-1
17085,44b6_0113de3b,node,17906,69,56,193,223,-1,-1
17086,44b6_0113de3b,node,17907,69,56,216,144,-1,-1
17087,44b6_0113de3b,node,17908,69,57,15,241,-1,-1
17088,44b6_0113de3b,node,17909,69,57,92,245,-1,-1
17089,44b6_0113de3b,node,17910,69,57,140,168,-1,-1
17090,44b6_0113de3b,node,17911,69,57,160,159,-1,-1
17091,44b6_0113de3b,node,17912,69,57,252,201,-1,-1
17092,44b6_0113de3b,node,17913,69,58,89,213,-1,-1
17093,44b6_0113de3b,node,17914,69,58,128,183,-1,-1
17094,44b6_0113de3b,node,17915,69,58,205,153,-1,-1
17095,44b6_0113de3b,node,17916,69,59,72,221,-1,-1
17096,44b6_0113de3b,node,17917,69,59,136,235,-1,-1
17097,44b6_0113de3b,node,17918,69,59,209,203,-1,-1
17098,44b6_0113de3b,node,17919,69,59,242,151,-1,-1
17099,44b6_0113de3b,node,17920,69,60,3,249,-1,-1
17100,44b6_0113de3b,node,17921,69,60,108,192,-1,-1
17101,44b6_0113de3b,node,17922,69,60,172,227,-1,-1
17102,44b6_0113de3b,node,17923,69,61,24,237,-1,-1
17103,44b6_0113de3b,node,17924,69,61,183,173,-1,-1
17104,44b6_0113de3b,node,17925,69,61,216,225,-1,-1
17105,44b6_0113de3b,node,17926,69,62,24,253,-1,-1
17106,44b6_0113de3b,node,17927,69,62,43,245,-1,-1
17107,44b6_0113de3b,node,17928,69,62,63,230,-1,-1
17108,44b6_0113de3b,node,17929,69,62,92,219,-1,-1
17109,44b6_0113de3b,node,17930,69,61,123,207,-1,-1
17110,44b6_0113de3b,node,17931,69,62,140,212,-1,-1
17111,44b6_0113de3b,node,17932,69,62,147,193,-1,-1
17112,44b6_0113de3b,node,17933,69,62,166,181,-1,-1
17113,44b6_0113de3b,node,17935,69,62,187,197,-1,-1
17114,44b6_0113de3b,node,17936,69,62,188,224,-1,-1
17115,44b6_0113de3b,node,17937,69,62,208,184,-1,-1
17116,44b6_0113de3b,node,17938,69,62,215,251,-1,-1
17117,44b6_0113de3b,node,17939,69,62,223,173,-1,-1
17118,44b6_0113de3b,node,17940,69,62,240,243,-1,-1
17119,44b6_0113de3b,node,17941,69,62,252,161,-1,-1
17120,44b6_0113de3b,node,17942,70,0,5,69,-1,-1
17121,44b6_0113de3b,node,17943,70,1,9,96,-1,-1
17122,44b6_0113de3b,node,17944,70,0,29,89,-1,-1
17123,44b6_0113de3b,node,17945,70,1,40,52,-1,-1
17124,44b6_0113de3b,node,17946,70,0,112,43,-1,-1
17125,44b6_0113de3b,node,17947,70,1,162,7,-1,-1
17126,44b6_0113de3b,node,17948,70,0,191,27,-1,-1
17127,44b6_0113de3b,node,17949,70,0,219,33,-1,-1
17128,44b6_0113de3b,node,17950,70,1,249,25,-1,-1
17129,44b6_0113de3b,node,17951,70,1,0,128,-1,-1
17130,44b6_0113de3b,node,17952,70,2,69,95,-1,-1
17131,44b6_0113de3b,node,17953,70,1,116,20,-1,-1
17132,44b6_0113de3b,node,17955,70,1,135,39,-1,-1
17133,44b6_0113de3b,node,17956,70,2,97,32,-1,-1
17134,44b6_0113de3b,node,17957,70,3,18,64,-1,-1
17135,44b6_0113de3b,node,17958,70,3,85,75,-1,-1
17136,44b6_0113de3b,node,17959,70,3,140,15,-1,-1
17137,44b6_0113de3b,node,17960,70,3,157,57,-1,-1
17138,44b6_0113de3b,node,17961,70,4,65,49,-1,-1
17139,44b6_0113de3b,node,17962,70,4,180,43,-1,-1
17140,44b6_0113de3b,node,17963,70,4,47,87,-1,-1
17141,44b6_0113de3b,node,17964,70,5,84,40,-1,-1
17142,44b6_0113de3b,node,17965,70,5,232,31,-1,-1
17143,44b6_0113de3b,node,17966,70,6,112,35,-1,-1
17144,44b6_0113de3b,node,17967,70,6,112,57,-1,-1
17145,44b6_0113de3b,node,17968,70,6,189,9,-1,-1
17146,44b6_0113de3b,node,17969,70,7,1,71,-1,-1
17147,44b6_0113de3b,node,17970,70,7,121,75,-1,-1
17148,44b6_0113de3b,node,17971,70,6,206,69,-1,-1
17149,44b6_0113de3b,node,17972,70,7,217,3,-1,-1
17150,44b6_0113de3b,node,17973,70,8,13,84,-1,-1
17151,44b6_0113de3b,node,17974,70,8,27,69,-1,-1
17152,44b6_0113de3b,node,17975,70,8,49,126,-1,-1
17153,44b6_0113de3b,node,17976,70,9,55,56,-1,-1
17154,44b6_0113de3b,node,17977,70,9,149,66,-1,-1
17155,44b6_0113de3b,node,17978,70,9,149,95,-1,-1
17156,44b6_0113de3b,node,17979,70,9,213,56,-1,-1
17157,44b6_0113de3b,node,17980,70,9,237,7,-1,-1
17158,44b6_0113de3b,node,17981,70,10,1,159,-1,-1
17159,44b6_0113de3b,node,17982,70,10,8,121,-1,-1
17160,44b6_0113de3b,node,17983,70,10,140,34,-1,-1
17161,44b6_0113de3b,node,17984,70,11,73,93,-1,-1
17162,44b6_0113de3b,node,17985,70,11,91,51,-1,-1
17163,44b6_0113de3b,node,17986,70,12,4,97,-1,-1
17164,44b6_0113de3b,node,17987,70,12,48,73,-1,-1
17165,44b6_0113de3b,node,17988,70,12,55,113,-1,-1
17166,44b6_0113de3b,node,17989,70,12,165,31,-1,-1
17167,44b6_0113de3b,node,17990,70,12,205,19,-1,-1
17168,44b6_0113de3b,node,17991,70,13,24,80,-1,-1
17169,44b6_0113de3b,node,17992,70,13,29,112,-1,-1
17170,44b6_0113de3b,node,17993,70,13,252,43,-1,-1
17171,44b6_0113de3b,node,17994,70,14,186,28,-1,-1
17172,44b6_0113de3b,node,17995,70,14,197,65,-1,-1
17173,44b6_0113de3b,node,17996,70,14,73,64,-1,-1
17174,44b6_0113de3b,node,17997,70,15,113,55,-1,-1
17175,44b6_0113de3b,node,17998,70,15,119,36,-1,-1
17176,44b6_0113de3b,node,17999,70,15,200,95,-1,-1
17177,44b6_0113de3b,node,18000,70,15,224,23,-1,-1
17178,44b6_0113de3b,node,18001,70,15,237,51,-1,-1
17179,44b6_0113de3b,node,18002,70,15,115,84,-1,-1
17180,44b6_0113de3b,node,18003,70,16,164,67,-1,-1
17181,44b6_0113de3b,node,18004,70,16,201,11,-1,-1
17182,44b6_0113de3b,node,18005,70,17,1,195,-1,-1
17183,44b6_0113de3b,node,18006,70,17,25,96,-1,-1
17184,44b6_0113de3b,node,18007,70,18,44,88,-1,-1
17185,44b6_0113de3b,node,18008,70,17,56,79,-1,-1
17186,44b6_0113de3b,node,18009,70,17,137,52,-1,-1
17187,44b6_0113de3b,node,18010,70,16,153,43,-1,-1
17188,44b6_0113de3b,node,18011,70,17,245,25,-1,-1
17189,44b6_0113de3b,node,18012,70,18,11,143,-1,-1
17190,44b6_0113de3b,node,18013,70,18,141,90,-1,-1
17191,44b6_0113de3b,node,18014,70,18,199,108,-1,-1
17192,44b6_0113de3b,node,18015,70,18,237,137,-1,-1
17193,44b6_0113de3b,node,18016,70,19,104,65,-1,-1
17194,44b6_0113de3b,node,18017,70,19,136,169,-1,-1
17195,44b6_0113de3b,node,18018,70,19,142,127,-1,-1
17196,44b6_0113de3b,node,18019,70,20,99,107,-1,-1
17197,44b6_0113de3b,node,18020,70,20,174,44,-1,-1
17198,44b6_0113de3b,node,18021,70,21,173,95,-1,-1
17199,44b6_0113de3b,node,18022,70,20,202,82,-1,-1
17200,44b6_0113de3b,node,18023,70,21,15,104,-1,-1
17201,44b6_0113de3b,node,18024,70,21,41,136,-1,-1
17202,44b6_0113de3b,node,18025,70,21,124,64,-1,-1
17203,44b6_0113de3b,node,18026,70,21,189,155,-1,-1
17204,44b6_0113de3b,node,18027,70,21,226,45,-1,-1
17205,44b6_0113de3b,node,18028,70,21,229,75,-1,-1
17206,44b6_0113de3b,node,18029,70,22,69,81,-1,-1
17207,44b6_0113de3b,node,18030,70,22,101,161,-1,-1
17208,44b6_0113de3b,node,18031,70,21,206,38,-1,-1
17209,44b6_0113de3b,node,18032,70,23,84,87,-1,-1
17210,44b6_0113de3b,node,18033,70,24,9,117,-1,-1
