dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c8e2a523,14967,39,16.0,176.0,102.0,0.50102925,1.9137911,0.25396827,2.4475355,61.41516,3
44b6_c8e2a523,14968,39,33.0,97.0,242.0,0.57923585,2.3488963,0.52380955,2.5100527,66.24255,2
44b6_c8e2a523,14969,39,22.0,0.0,167.0,0.51889825,2.2862332,0.34920636,2.0673318,37.01001,0
44b6_c8e2a523,14970,39,16.0,94.0,132.0,0.4776807,1.6841252,0.25396827,2.4439676,61.146973,2
44b6_c8e2a523,14971,39,24.0,100.0,180.0,0.44695863,1.9420348,0.3809524,2.493,64.90161,1
44b6_c8e2a523,14972,39,21.0,189.0,158.0,0.48864475,5.193668,0.33333334,2.5335438,68.11987,1
44b6_c8e2a523,14973,39,19.0,231.0,156.0,0.5097336,2.5838418,0.3015873,2.5268764,67.583496,0
44b6_c8e2a523,14974,39,40.0,241.0,250.0,0.6677276,2.481957,0.63492066,2.5335438,68.11987,3
44b6_c8e2a523,14975,39,33.0,255.0,110.0,0.42053282,0.6721103,0.52380955,1.8059807,24.67334,0
44b6_c8e2a523,14976,39,20.0,209.0,162.0,0.48115435,3.785848,0.31746033,2.5168092,66.77893,2
44b6_c8e2a523,14977,39,26.0,218.0,224.0,0.5079873,3.4709308,0.41269842,2.5268764,67.583496,3
44b6_c8e2a523,14978,39,32.0,0.0,225.0,0.6765055,1.1164833,0.50793654,2.0673318,37.01001,1
44b6_c8e2a523,14979,39,7.0,108.0,168.0,0.3793901,6.4140725,0.11111111,2.5032594,65.70618,0
44b6_c8e2a523,14980,39,4.0,162.0,64.0,0.4368175,2.8665922,0.06349207,2.4113774,58.733276,1
44b6_c8e2a523,14981,39,27.0,116.0,209.0,0.4546853,4.424716,0.42857143,2.5335438,68.11987,0
44b6_c8e2a523,14982,39,16.0,209.0,80.0,0.6382901,1.1369892,0.25396827,2.4617038,62.487915,3
44b6_c8e2a523,14983,39,40.0,255.0,216.0,0.69897324,1.2105148,0.63492066,2.1113307,39.423706,3
44b6_c8e2a523,14984,39,12.0,207.0,58.0,0.54145515,1.207889,0.1904762,2.4687274,63.024292,4
44b6_c8e2a523,14985,39,29.0,172.0,170.0,0.55040944,1.4261588,0.46031746,2.458177,62.219727,2
44b6_c8e2a523,14986,39,40.0,255.0,220.0,0.6855656,1.307527,0.63492066,2.0673318,37.01001,4
44b6_c8e2a523,14987,39,5.0,63.0,166.0,0.4120785,4.8466883,0.07936508,2.5401762,68.65625,1
44b6_c8e2a523,14988,39,8.0,88.0,188.0,0.3595125,6.9023466,0.12698413,2.5368643,68.38806,0
44b6_c8e2a523,14989,39,6.0,66.0,113.0,0.4309784,2.4057028,0.0952381,2.5066607,65.974365,1
44b6_c8e2a523,14990,39,13.0,138.0,103.0,0.39504713,3.8799262,0.20634921,2.5201738,67.04712,1
44b6_c8e2a523,14991,39,17.0,152.0,123.0,0.40833056,2.1813047,0.26984128,2.4652207,62.756104,1
44b6_c8e2a523,14992,39,28.0,181.0,201.0,0.41983777,3.5312808,0.44444445,2.4687274,63.024292,1
44b6_c8e2a523,14993,39,25.0,223.0,141.0,0.5510205,1.8000182,0.3968254,2.5032594,65.70618,2
44b6_c8e2a523,14994,39,22.0,178.0,113.0,0.5241713,1.6271178,0.34920636,2.5066607,65.974365,2
44b6_c8e2a523,14995,39,31.0,104.0,255.0,0.45911354,2.1198664,0.4920635,2.0723133,37.2782,1
44b6_c8e2a523,14996,39,4.0,171.0,63.0,0.4328061,2.0611222,0.06349207,2.4439676,61.146973,1
44b6_c8e2a523,14997,39,9.0,91.0,116.0,0.42766768,2.342447,0.14285715,2.4687274,63.024292,0
44b6_c8e2a523,14998,39,30.0,218.0,147.0,0.52903813,1.8540931,0.47619048,2.4964292,65.1698,2
44b6_c8e2a523,14999,39,14.0,4.0,206.0,0.36662814,5.4064116,0.22222222,2.499849,65.43799,0
44b6_c8e2a523,15000,39,0.0,222.0,4.0,0.4967042,2.3563735,0.0,2.092004,38.350952,1
44b6_c8e2a523,15001,39,14.0,169.0,108.0,0.40798566,1.5552441,0.22222222,2.396606,57.660522,2
44b6_c8e2a523,15002,39,0.0,41.0,11.0,0.55530745,2.4782863,0.0,2.1396742,41.032837,1
44b6_c8e2a523,15003,39,12.0,41.0,156.0,0.38264644,1.8386363,0.1904762,2.429591,60.07422,1
44b6_c8e2a523,15004,39,5.0,135.0,140.0,0.34632146,5.1246643,0.07936508,2.4652207,62.756104,0
44b6_c8e2a523,15005,39,17.0,159.0,121.0,0.42203766,2.0853393,0.26984128,2.4687274,63.024292,2
44b6_c8e2a523,15006,39,26.0,158.0,181.0,0.4702365,1.7309823,0.41269842,2.5401762,68.65625,2
44b6_c8e2a523,15007,39,3.0,230.0,26.0,0.41023725,4.102832,0.04761905,2.458177,62.219727,1
44b6_c8e2a523,15008,39,6.0,59.0,117.0,0.36752167,2.516646,0.0952381,2.475711,63.56067,1
44b6_c8e2a523,15009,39,35.0,217.0,93.0,0.5289295,1.4271162,0.5555556,2.400316,57.92871,2
44b6_c8e2a523,15010,39,21.0,10.0,240.0,0.3775107,2.919242,0.33333334,2.4826555,64.097046,1
44b6_c8e2a523,15011,39,23.0,234.0,110.0,0.4217905,2.592535,0.36507937,2.4652207,62.756104,0
44b6_c8e2a523,15012,39,31.0,243.0,173.0,0.4620671,1.7994239,0.4920635,2.4687274,63.024292,1
44b6_c8e2a523,15013,39,27.0,249.0,248.0,0.42482686,2.84555,0.42857143,2.5100527,66.24255,0
44b6_c8e2a523,15014,39,0.0,71.0,73.0,0.39196575,3.6051438,0.0,2.0673318,37.01001,1
44b6_c8e2a523,15015,39,12.0,202.0,99.0,0.4337024,2.5496876,0.1904762,2.458177,62.219727,2
44b6_c8e2a523,15016,39,7.0,207.0,114.0,0.3549091,2.772522,0.11111111,2.4895616,64.63342,0
44b6_c8e2a523,15017,39,21.0,76.0,191.0,0.36192966,1.880702,0.33333334,2.4368005,60.610596,2
44b6_c8e2a523,15018,39,39.0,190.0,252.0,0.60575426,1.1478268,0.61904764,2.5235295,67.31531,3
44b6_c8e2a523,15019,39,23.0,159.0,135.0,0.382144,0.8768728,0.36507937,2.396606,57.660522,1
44b6_c8e2a523,15020,39,0.0,72.0,79.0,0.3674086,1.8683996,0.0,2.0471616,35.937256,2
44b6_c8e2a523,15021,39,0.0,26.0,100.0,0.38038287,0.7766241,0.0,1.863049,27.087036,3
44b6_c8e2a523,15022,39,0.0,171.0,99.0,0.3351828,9.202719,0.0,2.1350024,40.76465,0
44b6_c8e2a523,15023,39,0.0,212.0,31.0,0.4482241,1.1806107,0.0,2.0522413,36.205444,2
44b6_c8e2a523,15024,39,11.0,140.0,166.0,0.34071314,3.3473494,0.17460318,2.5268764,67.583496,0
44b6_c8e2a523,15025,39,30.0,232.0,255.0,0.43218875,1.444874,0.47619048,2.0871162,38.082764,1
44b6_c8e2a523,15026,39,40.0,255.0,234.0,0.5811647,1.1363013,0.63492066,2.0420563,35.669067,2
44b6_c8e2a523,15027,39,17.0,197.0,138.0,0.39965606,2.817613,0.26984128,2.4687274,63.024292,2
44b6_c8e2a523,15028,39,19.0,4.0,235.0,0.38571268,2.7971218,0.3015873,2.4964292,65.1698,2
44b6_c8e2a523,15029,39,0.0,79.0,60.0,0.41820624,0.97347975,0.0,2.0317688,35.13269,1
44b6_c8e2a523,15030,39,23.0,234.0,205.0,0.41708112,3.444182,0.36507937,2.5401762,68.65625,0
44b6_c8e2a523,15031,39,20.0,246.0,125.0,0.36249182,3.2973287,0.31746033,2.5235295,67.31531,0
44b6_c8e2a523,15032,39,28.0,190.0,202.0,0.36165535,2.4010668,0.44444445,2.4617038,62.487915,1
44b6_c8e2a523,15033,39,23.0,200.0,112.0,0.42963672,1.3094947,0.36507937,2.3891516,57.124146,1
44b6_c8e2a523,15034,39,0.0,0.0,180.0,0.31333834,6.041421,0.0,1.7927979,24.136963,0
44b6_c8e2a523,15035,39,20.0,69.0,189.0,0.34395865,1.2681361,0.31746033,2.400316,57.92871,3
44b6_c8e2a523,15036,39,28.0,196.0,185.0,0.37563673,1.41098,0.44444445,2.4113774,58.733276,3
44b6_c8e2a523,15037,39,2.0,31.0,139.0,0.41355488,3.5738096,0.031746034,2.4687274,63.024292,1
44b6_c8e2a523,15038,39,0.0,112.0,121.0,0.30693045,5.4098973,0.0,2.1350024,40.76465,2
44b6_c8e2a523,15039,39,18.0,130.0,237.0,0.31631088,4.141542,0.2857143,2.5368643,68.38806,0
44b6_c8e2a523,15040,39,14.0,65.0,157.0,0.3152354,2.8958106,0.22222222,2.429591,60.07422,1
44b6_c8e2a523,15041,39,36.0,200.0,101.0,0.5115533,0.8031926,0.5714286,2.3198614,52.296753,3
44b6_c8e2a523,15042,39,28.0,132.0,194.0,0.36494428,0.7468017,0.44444445,2.3891516,57.124146,3
44b6_c8e2a523,15043,39,28.0,212.0,180.0,0.43652147,1.0195388,0.44444445,2.4368005,60.610596,2
44b6_c8e2a523,15044,39,0.0,17.0,106.0,0.39775488,0.38706326,0.0,1.8691776,27.355225,3
44b6_c8e2a523,15045,39,5.0,35.0,140.0,0.40020734,2.6657505,0.07936508,2.5302145,67.851685,1
44b6_c8e2a523,15046,39,55.0,153.0,255.0,0.49386665,1.0539788,0.8730159,2.1113307,39.423706,0
44b6_c8e2a523,15047,39,3.0,139.0,0.0,0.4948671,0.31821227,0.04761905,1.8752661,27.623413,3
44b6_c8e2a523,15048,39,0.0,132.0,56.0,0.42836577,2.3040566,0.0,2.1017118,38.88733,2
44b6_c8e2a523,15049,39,0.0,86.0,60.0,0.40540534,0.77637994,0.0,2.0871162,38.082764,1
44b6_c8e2a523,15050,39,17.0,59.0,188.0,0.3042931,1.7482272,0.26984128,2.4964292,65.1698,2
44b6_c8e2a523,15051,39,3.0,136.0,52.0,0.41307825,1.0013411,0.04761905,2.3778818,56.31958,2
44b6_c8e2a523,15052,39,0.0,116.0,37.0,0.33870918,2.288595,0.0,2.0723133,37.2782,0
44b6_c8e2a523,15053,39,16.0,27.0,204.0,0.2995756,1.9734926,0.25396827,2.5335438,68.11987,2
44b6_c8e2a523,15054,39,15.0,93.0,228.0,0.28244108,3.534062,0.23809524,2.5032594,65.70618,0
44b6_c8e2a523,15055,39,27.0,53.0,237.0,0.34169903,0.8774449,0.42857143,2.4546402,61.951538,2
44b6_c8e2a523,15056,39,3.0,230.0,84.0,0.295599,2.284877,0.04761905,2.475711,63.56067,1
44b6_c8e2a523,15057,39,24.0,124.0,194.0,0.33234006,2.2095737,0.3809524,2.418696,59.269653,1
44b6_c8e2a523,15058,39,4.0,229.0,87.0,0.2924328,2.2975326,0.06349207,2.4475355,61.41516,2
44b6_c8e2a523,15059,39,21.0,202.0,165.0,0.37929228,1.7183484,0.33333334,2.458177,62.219727,3
44b6_c8e2a523,15060,39,12.0,255.0,70.0,0.2520498,2.1123188,0.1904762,2.0871162,38.082764,0
44b6_c8e2a523,15061,39,18.0,210.0,211.0,0.28115374,2.1951685,0.2857143,2.4687274,63.024292,1
44b6_c8e2a523,15062,39,8.0,201.0,36.0,0.39093804,0.8756485,0.12698413,2.3158891,52.028564,3
44b6_c8e2a523,15063,39,29.0,205.0,229.0,0.36248097,1.0601181,0.46031746,2.4223385,59.53784,4
44b6_c8e2a523,15064,39,13.0,192.0,100.0,0.3266367,1.3931464,0.20634921,2.475711,63.56067,1
44b6_c8e2a523,15065,39,7.0,169.0,135.0,0.24823177,3.6360126,0.11111111,2.5335438,68.11987,0
44b6_c8e2a523,15066,39,9.0,64.0,208.0,0.23354696,3.9395506,0.14285715,2.5032594,65.70618,1
44b6_c8e2a523,15067,39,12.0,125.0,107.0,0.31897518,2.1243713,0.1904762,2.5302145,67.851685,1
44b6_c8e2a523,15068,39,6.0,16.0,144.0,0.2672321,1.3918946,0.0952381,2.3588579,54.978638,1
44b6_c8e2a523,15069,39,23.0,0.0,189.0,0.27929398,0.21542215,0.36507937,1.7237747,21.455078,1
44b6_c8e2a523,15070,39,36.0,211.0,197.0,0.40730938,0.5375021,0.5714286,2.3665042,55.515015,4
44b6_c8e2a523,15071,39,35.0,214.0,198.0,0.38795596,0.50529444,0.5555556,2.3277657,52.83313,4
44b6_c8e2a523,15072,39,15.0,45.0,251.0,0.24071419,4.0650043,0.23809524,2.5368643,68.38806,1
44b6_c8e2a523,15073,39,0.0,8.0,53.0,0.27192634,0.8944979,0.0,1.8254013,25.477905,0
44b6_c8e2a523,15074,39,4.0,38.0,20.0,0.4275156,1.351846,0.06349207,2.3778818,56.31958,1
44b6_c8e2a523,15075,39,23.0,203.0,195.0,0.32018375,1.1962646,0.36507937,2.4826555,64.097046,3
44b6_c8e2a523,15076,39,22.0,255.0,177.0,0.25683078,2.8132224,0.34920636,2.092004,38.350952,0
44b6_c8e2a523,15077,39,0.0,183.0,32.0,0.3053474,1.0296165,0.0,1.9454337,30.841675,0
44b6_c8e2a523,15078,39,9.0,122.0,90.0,0.29558057,1.03923,0.14285715,2.433201,60.342407,1
44b6_c8e2a523,15079,39,53.0,181.0,255.0,0.46251673,0.2042219,0.84126985,1.7794183,23.600586,1
44b6_c8e2a523,15080,39,11.0,200.0,155.0,0.2575744,1.3148435,0.17460318,2.4403894,60.878784,2
44b6_c8e2a523,15081,39,0.0,83.0,0.0,0.32816473,0.028860854,0.0,1.2567177,8.313843,1
44b6_c8e2a523,15082,39,20.0,167.0,160.0,0.27575186,1.4306188,0.31746033,2.472224,63.29248,1
44b6_c8e2a523,15083,39,18.0,179.0,145.0,0.273829,1.9836271,0.2857143,2.5066607,65.974365,0
44b6_c8e2a523,15084,39,8.0,0.0,229.0,0.17627078,1.4833504,0.12698413,2.0968692,38.61914,1
44b6_c8e2a523,15085,39,20.0,211.0,220.0,0.29105857,1.02166,0.31746033,2.4861133,64.365234,3
44b6_c8e2a523,15086,39,5.0,6.0,146.0,0.25468472,0.26205438,0.07936508,2.1986353,44.519287,4
44b6_c8e2a523,15087,39,18.0,249.0,227.0,0.22926944,0.61210877,0.2857143,2.429591,60.07422,1
44b6_c8e2a523,15088,39,47.0,148.0,186.0,0.3813048,0.5773505,0.74603176,2.3511617,54.44226,1
44b6_c8e2a523,15089,39,14.0,137.0,201.0,0.18718135,2.7170203,0.22222222,2.472224,63.29248,0
44b6_c8e2a523,15090,39,30.0,125.0,99.0,0.3014387,1.3976533,0.47619048,2.42597,59.80603,1
44b6_c8e2a523,15091,39,4.0,215.0,91.0,0.20694213,0.40607125,0.06349207,2.2419267,47.20117,1
44b6_c8e2a523,15092,39,23.0,216.0,194.0,0.25781885,1.0412937,0.36507937,2.4964292,65.1698,4
44b6_c8e2a523,15093,39,48.0,82.0,244.0,0.37665245,0.55546397,0.7619048,2.3511617,54.44226,0
44b6_c8e2a523,15094,39,25.0,25.0,255.0,0.17958279,2.0732636,0.3968254,2.057296,36.473633,0
44b6_c8e2a523,15095,39,31.0,202.0,248.0,0.33447745,0.55647904,0.4920635,2.400316,57.92871,3
44b6_c8e2a523,15096,39,31.0,125.0,104.0,0.30498293,0.76142216,0.4920635,2.3816502,56.58777,1
44b6_c8e2a523,15097,39,9.0,52.0,208.0,0.16436519,1.7732748,0.14285715,2.4403894,60.878784,1
44b6_c8e2a523,15098,39,32.0,192.0,248.0,0.33127543,0.5861195,0.50793654,2.4223385,59.53784,2
44b6_c8e2a523,15099,39,4.0,20.0,194.0,0.1456663,2.6849437,0.06349207,2.5235295,67.31531,0
44b6_c8e2a523,15100,39,0.0,19.0,27.0,0.27725017,0.60265833,0.0,1.8317839,25.746094,0
44b6_c8e2a523,15101,39,21.0,171.0,245.0,0.20748803,1.1560974,0.33333334,2.5201738,67.04712,0
44b6_c8e2a523,15102,39,0.0,255.0,25.0,0.24446811,-0.008178714,0.0,1.2960154,9.118408,1
44b6_c8e2a523,15103,39,26.0,192.0,138.0,0.29920354,0.35696298,0.41269842,2.3741014,56.05139,3
44b6_c8e2a523,15104,39,27.0,47.0,255.0,0.19006164,0.052531086,0.42857143,1.7861332,23.868774,2
44b6_c8e2a523,15105,39,25.0,198.0,140.0,0.2878104,0.3667878,0.3968254,2.2545931,48.005737,3
44b6_c8e2a523,15106,39,0.0,103.0,125.0,0.18610185,0.9898844,0.0,2.0471616,35.937256,1
44b6_c8e2a523,15107,39,0.0,255.0,0.0,0.17999943,1.2772101,0.0,1.3905938,11.263916,0
44b6_c8e2a523,15108,40,0.0,0.0,40.0,1.1844822,10.947371,0.0,1.7927979,24.136963,0
44b6_c8e2a523,15109,40,8.0,22.0,69.0,1.0051194,6.5812316,0.12698413,2.4964292,65.1698,0
44b6_c8e2a523,15110,40,0.0,58.0,26.0,1.0356839,9.590298,0.0,2.1396742,41.032837,0
44b6_c8e2a523,15111,40,8.0,97.0,33.0,0.96907705,3.8534644,0.12698413,2.5201738,67.04712,2
44b6_c8e2a523,15112,40,10.0,85.0,51.0,1.0976115,3.9584253,0.15873016,2.5434792,68.92444,1
44b6_c8e2a523,15113,40,32.0,136.0,148.0,1.0615909,8.559066,0.50793654,2.5401762,68.65625,0
44b6_c8e2a523,15114,40,6.0,125.0,14.0,1.1652972,10.619923,0.0952381,2.5401762,68.65625,0
44b6_c8e2a523,15115,40,40.0,97.0,200.0,1.2158749,7.0587487,0.63492066,2.5401762,68.65625,1
44b6_c8e2a523,15116,40,24.0,89.0,120.0,0.9575425,3.8668525,0.3809524,2.5434792,68.92444,1
44b6_c8e2a523,15117,40,0.0,77.0,15.0,0.99579847,6.9518924,0.0,2.1396742,41.032837,0
44b6_c8e2a523,15118,40,31.0,73.0,156.0,1.0139598,5.4482317,0.4920635,2.5401762,68.65625,1
44b6_c8e2a523,15119,40,33.0,154.0,138.0,0.95539427,4.390871,0.52380955,2.5368643,68.38806,2
44b6_c8e2a523,15120,40,29.0,0.0,218.0,1.199331,4.363995,0.46031746,2.1396742,41.032837,0
44b6_c8e2a523,15121,40,24.0,83.0,127.0,1.0207576,3.234763,0.3809524,2.5201738,67.04712,1
44b6_c8e2a523,15122,40,9.0,36.0,77.0,0.9919582,3.9041224,0.14285715,2.5302145,67.851685,1
44b6_c8e2a523,15123,40,27.0,11.0,187.0,1.0635246,5.6908536,0.42857143,2.5401762,68.65625,0
44b6_c8e2a523,15124,40,30.0,116.0,133.0,1.0977502,5.501215,0.47619048,2.5401762,68.65625,0
44b6_c8e2a523,15125,40,0.0,101.0,2.0,1.1326017,5.0404453,0.0,2.0673318,37.01001,0
44b6_c8e2a523,15126,40,28.0,100.0,137.0,1.0389565,6.7442346,0.44444445,2.5401762,68.65625,1
44b6_c8e2a523,15127,40,32.0,66.0,190.0,1.0443423,5.5463824,0.50793654,2.5368643,68.38806,3
44b6_c8e2a523,15128,40,20.0,227.0,51.0,0.9830067,3.0366404,0.31746033,2.4826555,64.097046,4
44b6_c8e2a523,15129,40,19.0,0.0,150.0,1.0279924,2.8652246,0.3015873,2.1396742,41.032837,1
44b6_c8e2a523,15130,40,41.0,89.0,228.0,1.1309031,3.8433657,0.6507937,2.5434792,68.92444,0
44b6_c8e2a523,15131,40,37.0,246.0,126.0,1.1919398,6.1037774,0.5873016,2.5368643,68.38806,0
44b6_c8e2a523,15132,40,32.0,75.0,177.0,0.9500467,4.093657,0.50793654,2.5235295,67.31531,1
44b6_c8e2a523,15133,40,13.0,232.0,11.0,1.0789835,3.1236043,0.20634921,2.5434792,68.92444,3
44b6_c8e2a523,15134,40,38.0,157.0,181.0,1.2922485,5.641172,0.6031746,2.5434792,68.92444,1
44b6_c8e2a523,15135,40,41.0,121.0,217.0,0.96726,4.30015,0.6507937,2.5368643,68.38806,1
44b6_c8e2a523,15136,40,8.0,106.0,31.0,0.9162691,3.5748694,0.12698413,2.4652207,62.756104,2
44b6_c8e2a523,15137,40,26.0,29.0,178.0,1.0234354,3.7882788,0.41269842,2.5100527,66.24255,2
44b6_c8e2a523,15138,40,33.0,143.0,133.0,0.8711176,3.5939715,0.52380955,2.5302145,67.851685,1
44b6_c8e2a523,15139,40,37.0,128.0,164.0,0.96437573,3.745284,0.5873016,2.5368643,68.38806,1
44b6_c8e2a523,15140,40,42.0,122.0,202.0,1.1190753,5.210345,0.6666667,2.5401762,68.65625,1
44b6_c8e2a523,15141,40,27.0,125.0,118.0,0.8153767,7.0135098,0.42857143,2.5168092,66.77893,2
44b6_c8e2a523,15142,40,19.0,96.0,106.0,0.82724786,4.0192933,0.3015873,2.5134354,66.51074,2
44b6_c8e2a523,15143,40,38.0,37.0,255.0,1.0087498,10.266881,0.6031746,2.13031,40.49646,0
44b6_c8e2a523,15144,40,16.0,0.0,121.0,1.0098995,3.6872506,0.25396827,2.1350024,40.76465,1
44b6_c8e2a523,15145,40,25.0,225.0,70.0,0.86505306,7.5411325,0.3968254,2.5368643,68.38806,0
44b6_c8e2a523,15146,40,29.0,58.0,176.0,0.85079193,4.3392787,0.46031746,2.472224,63.29248,1
44b6_c8e2a523,15147,40,37.0,224.0,127.0,1.1806852,5.2878137,0.5873016,2.5401762,68.65625,1
44b6_c8e2a523,15148,40,20.0,222.0,40.0,1.022884,3.6560242,0.31746033,2.5368643,68.38806,2
44b6_c8e2a523,15149,40,20.0,225.0,46.0,1.09737,3.6319318,0.31746033,2.5268764,67.583496,3
44b6_c8e2a523,15150,40,35.0,106.0,185.0,0.877394,5.855161,0.5555556,2.5335438,68.11987,1
44b6_c8e2a523,15151,40,36.0,14.0,240.0,0.95805043,4.742338,0.5714286,2.5401762,68.65625,1
44b6_c8e2a523,15152,40,48.0,197.0,234.0,1.1875049,7.22468,0.7619048,2.5434792,68.92444,1
44b6_c8e2a523,15153,40,20.0,67.0,103.0,0.9996497,3.8832605,0.31746033,2.5401762,68.65625,1
44b6_c8e2a523,15154,40,8.0,143.0,15.0,1.0109586,4.3334565,0.12698413,2.5434792,68.92444,1
44b6_c8e2a523,15155,40,18.0,114.0,66.0,0.93937594,2.8602571,0.2857143,2.5368643,68.38806,1
44b6_c8e2a523,15156,40,10.0,22.0,90.0,0.8632198,5.9366636,0.15873016,2.5268764,67.583496,1
44b6_c8e2a523,15157,40,43.0,203.0,177.0,1.1245124,4.818965,0.6825397,2.5401762,68.65625,1
44b6_c8e2a523,15158,40,14.0,52.0,102.0,0.82310075,3.2238872,0.22222222,2.5235295,67.31531,0
44b6_c8e2a523,15159,40,21.0,102.0,90.0,0.81811714,4.0144114,0.33333334,2.5168092,66.77893,1
44b6_c8e2a523,15160,40,33.0,61.0,190.0,0.95113033,4.137836,0.52380955,2.5032594,65.70618,2
44b6_c8e2a523,15161,40,17.0,40.0,115.0,0.8555936,2.8516843,0.26984128,2.5066607,65.974365,1
44b6_c8e2a523,15162,40,25.0,147.0,98.0,0.8125957,9.159806,0.3968254,2.5302145,67.851685,0
44b6_c8e2a523,15163,40,19.0,38.0,136.0,0.8945638,3.5024893,0.3015873,2.5235295,67.31531,0
44b6_c8e2a523,15164,40,24.0,190.0,78.0,0.9792914,4.2430735,0.3809524,2.493,64.90161,0
44b6_c8e2a523,15165,40,54.0,255.0,245.0,1.1617723,3.6393857,0.85714287,2.1396742,41.032837,0
44b6_c8e2a523,15166,40,26.0,26.0,173.0,1.0715908,4.583292,0.41269842,2.5368643,68.38806,2
44b6_c8e2a523,15167,40,44.0,144.0,211.0,0.9208319,7.7029767,0.6984127,2.5368643,68.38806,0
44b6_c8e2a523,15168,40,16.0,102.0,68.0,0.9515731,2.7832417,0.25396827,2.493,64.90161,2
44b6_c8e2a523,15169,40,7.0,195.0,7.0,1.0325851,3.4050524,0.11111111,2.493,64.90161,1
44b6_c8e2a523,15170,40,11.0,50.0,77.0,0.80838335,2.905184,0.17460318,2.4964292,65.1698,1
44b6_c8e2a523,15171,40,37.0,193.0,142.0,0.8550586,4.178625,0.5873016,2.5335438,68.11987,2
44b6_c8e2a523,15172,40,51.0,227.0,235.0,1.1867715,6.868432,0.8095238,2.5401762,68.65625,1
44b6_c8e2a523,15173,40,26.0,208.0,75.0,0.9861734,3.7137432,0.41269842,2.5201738,67.04712,2
44b6_c8e2a523,15174,40,28.0,186.0,104.0,0.9658858,5.922473,0.44444445,2.5235295,67.31531,0
44b6_c8e2a523,15175,40,25.0,241.0,65.0,0.8860659,3.9531088,0.3968254,2.5134354,66.51074,0
44b6_c8e2a523,15176,40,28.0,165.0,102.0,0.87297255,6.6714635,0.44444445,2.5401762,68.65625,0
44b6_c8e2a523,15177,40,34.0,239.0,104.0,0.8881815,4.614171,0.53968257,2.4826555,64.097046,1
44b6_c8e2a523,15178,40,34.0,59.0,219.0,0.96855825,3.647981,0.53968257,2.5368643,68.38806,2
44b6_c8e2a523,15179,40,12.0,208.0,2.0,0.96442664,4.340509,0.1904762,2.4546402,61.951538,1
44b6_c8e2a523,15180,40,17.0,190.0,35.0,0.99503535,3.1847787,0.26984128,2.5235295,67.31531,3
44b6_c8e2a523,15181,40,28.0,138.0,112.0,0.79505646,3.8227983,0.44444445,2.5401762,68.65625,1
44b6_c8e2a523,15182,40,39.0,68.0,207.0,0.9083089,3.9465814,0.61904764,2.5302145,67.851685,1
44b6_c8e2a523,15183,40,47.0,151.0,230.0,0.9929088,5.6855927,0.74603176,2.5201738,67.04712,0
44b6_c8e2a523,15184,40,39.0,68.0,236.0,0.9611683,5.0979905,0.61904764,2.5368643,68.38806,1
44b6_c8e2a523,15185,40,36.0,82.0,205.0,0.9172768,3.6179035,0.5714286,2.5134354,66.51074,2
44b6_c8e2a523,15186,40,46.0,212.0,201.0,1.050252,5.56765,0.73015875,2.5401762,68.65625,2
44b6_c8e2a523,15187,40,48.0,226.0,217.0,1.2028632,5.4218755,0.7619048,2.5401762,68.65625,1
44b6_c8e2a523,15188,40,37.0,51.0,242.0,0.83839935,8.1789255,0.5873016,2.5235295,67.31531,1
44b6_c8e2a523,15189,40,33.0,190.0,123.0,0.93614405,5.4504843,0.52380955,2.5401762,68.65625,1
44b6_c8e2a523,15190,40,29.0,236.0,85.0,0.84230477,4.535697,0.46031746,2.5302145,67.851685,0
44b6_c8e2a523,15191,40,23.0,57.0,130.0,0.783886,7.268593,0.36507937,2.5401762,68.65625,0
44b6_c8e2a523,15192,40,35.0,46.0,224.0,0.89072627,3.4025621,0.5555556,2.5368643,68.38806,2
44b6_c8e2a523,15193,40,8.0,151.0,4.0,0.8094887,2.7569752,0.12698413,2.5032594,65.70618,1
44b6_c8e2a523,15194,40,18.0,183.0,48.0,0.9164458,3.4884355,0.2857143,2.5100527,66.24255,2
44b6_c8e2a523,15195,40,34.0,195.0,122.0,0.8699144,4.1134977,0.53968257,2.5368643,68.38806,1
44b6_c8e2a523,15196,40,18.0,97.0,157.0,0.74655074,5.613692,0.2857143,2.5368643,68.38806,2
44b6_c8e2a523,15197,40,26.0,212.0,80.0,1.0566615,3.3801346,0.41269842,2.5368643,68.38806,3
44b6_c8e2a523,15198,40,15.0,117.0,46.0,0.8751208,3.389826,0.23809524,2.5134354,66.51074,1
44b6_c8e2a523,15199,40,17.0,184.0,32.0,1.0193019,4.1088853,0.26984128,2.5368643,68.38806,1
44b6_c8e2a523,15200,40,0.0,84.0,0.0,0.77254975,4.033391,0.0,1.7092885,20.918701,0
44b6_c8e2a523,15201,40,49.0,234.0,204.0,1.1741562,3.4515603,0.7777778,2.5201738,67.04712,2
44b6_c8e2a523,15202,40,20.0,86.0,90.0,0.76899755,4.9655724,0.31746033,2.4895616,64.63342,0
44b6_c8e2a523,15203,40,16.0,250.0,23.0,0.99030155,4.8511286,0.25396827,2.5368643,68.38806,0
44b6_c8e2a523,15204,40,40.0,183.0,155.0,1.0961151,3.831092,0.63492066,2.5335438,68.11987,2
44b6_c8e2a523,15205,40,13.0,128.0,56.0,0.85815203,3.2911334,0.20634921,2.4652207,62.756104,2
