dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_283bf9f1,775588,58,0.0,7.0,76.0,0.73471886,3.1229625,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775589,58,37.0,200.0,189.0,0.67441356,3.2253761,0.5873016,2.5434792,68.92444,0
6bba_283bf9f1,775590,58,5.0,29.0,80.0,0.8231624,2.1980798,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,775591,58,48.0,50.0,180.0,0.6753093,2.3258746,0.7619048,2.5434792,68.92444,0
6bba_283bf9f1,775592,58,47.0,132.0,235.0,0.7863159,1.963592,0.74603176,2.5434792,68.92444,1
6bba_283bf9f1,775593,58,26.0,139.0,151.0,0.72228616,2.423637,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,775594,58,18.0,112.0,120.0,0.65491694,2.6394784,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,775595,58,15.0,22.0,96.0,0.6161427,3.2796388,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,775596,58,17.0,61.0,118.0,0.7341253,1.70047,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,775597,58,40.0,131.0,212.0,0.7022199,3.236608,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,775598,58,0.0,199.0,61.0,0.7580971,1.5605357,0.0,2.1396742,41.032837,1
6bba_283bf9f1,775599,58,12.0,0.0,157.0,0.8253701,2.1998677,0.1904762,2.1396742,41.032837,1
6bba_283bf9f1,775600,58,0.0,123.0,66.0,0.54571366,4.201284,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775601,58,0.0,61.0,140.0,0.86439115,1.6690501,0.0,2.1065323,39.155518,1
6bba_283bf9f1,775602,58,46.0,10.0,224.0,0.76342624,2.4822204,0.73015875,2.5434792,68.92444,0
6bba_283bf9f1,775603,58,7.0,101.0,156.0,0.88518643,2.6917248,0.11111111,2.5368643,68.38806,0
6bba_283bf9f1,775604,58,15.0,57.0,119.0,0.75035554,1.806384,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,775605,58,0.0,178.0,75.0,0.6755004,2.4993212,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775606,58,26.0,196.0,120.0,0.58382845,3.0637972,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,775607,58,43.0,60.0,255.0,0.8744407,1.9113481,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,775608,58,26.0,227.0,214.0,0.76684856,2.304561,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,775609,58,11.0,4.0,155.0,0.8123066,2.9471843,0.17460318,2.5434792,68.92444,1
6bba_283bf9f1,775610,58,34.0,142.0,193.0,0.67771405,3.7071776,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,775611,58,10.0,208.0,112.0,0.63173515,3.2193067,0.15873016,2.5401762,68.65625,0
6bba_283bf9f1,775612,58,26.0,60.0,207.0,0.790298,2.4174008,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,775613,58,51.0,185.0,211.0,0.56909776,2.9061098,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,775614,58,37.0,3.0,171.0,0.65607107,2.5356617,0.5873016,2.5401762,68.65625,0
6bba_283bf9f1,775615,58,0.0,143.0,101.0,0.69313836,2.7151802,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775616,58,27.0,15.0,151.0,0.61436105,3.7755995,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,775617,58,35.0,85.0,233.0,0.788161,2.0366743,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,775618,59,0.0,222.0,39.0,1.1117563,3.916258,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775619,59,39.0,246.0,243.0,1.255121,4.3716426,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,775620,59,0.0,178.0,35.0,0.906863,8.647165,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775621,59,31.0,42.0,217.0,1.2633141,3.2981815,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,775622,59,16.0,132.0,187.0,1.18284,4.0278044,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,775623,59,0.0,101.0,127.0,1.1082156,4.7049055,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775624,59,13.0,246.0,157.0,1.1244668,3.967201,0.20634921,2.5434792,68.92444,0
6bba_283bf9f1,775625,59,6.0,245.0,114.0,1.2208254,3.9946592,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,775626,59,0.0,138.0,123.0,1.0713942,3.7147145,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775627,59,44.0,195.0,255.0,1.0750984,5.175538,0.6984127,2.1396742,41.032837,0
6bba_283bf9f1,775628,59,0.0,110.0,62.0,0.92681503,3.9274383,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775629,59,26.0,199.0,216.0,1.0605443,3.3123217,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,775630,59,15.0,178.0,169.0,1.0737853,4.112435,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,775631,59,0.0,68.0,39.0,0.8306525,3.5443575,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775632,59,36.0,246.0,214.0,0.99819386,3.9476461,0.5714286,2.5434792,68.92444,0
6bba_283bf9f1,775633,59,10.0,210.0,149.0,1.1290916,3.381115,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,775634,59,0.0,61.0,124.0,1.1263851,3.711356,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775635,59,23.0,197.0,194.0,1.0671113,4.651312,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,775636,59,35.0,113.0,244.0,1.0056908,4.767799,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,775637,59,41.0,216.0,231.0,1.0303864,2.712416,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,775638,59,31.0,52.0,182.0,1.062063,2.797469,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,775639,59,1.0,242.0,72.0,0.8683129,3.391232,0.015873017,2.3316977,53.10132,0
6bba_283bf9f1,775640,59,14.0,206.0,180.0,0.9765213,3.6993732,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,775641,59,34.0,173.0,240.0,0.9677052,4.5692706,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,775642,59,31.0,56.0,231.0,1.0273585,2.756896,0.4920635,2.5434792,68.92444,0
6bba_283bf9f1,775643,59,9.0,156.0,158.0,1.020149,3.4733813,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,775644,59,5.0,117.0,132.0,1.0227096,4.5845237,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,775645,59,8.0,100.0,171.0,1.0569807,3.7912447,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,775646,59,24.0,187.0,159.0,0.94877815,2.7654145,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,775647,59,0.0,10.0,113.0,1.0083325,2.3283157,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775648,59,40.0,97.0,247.0,0.91252077,4.3465395,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,775649,59,24.0,232.0,190.0,0.96156657,3.3771918,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,775650,59,26.0,92.0,218.0,1.0184207,3.4230685,0.41269842,2.5434792,68.92444,0
6bba_283bf9f1,775651,59,22.0,41.0,189.0,1.1424983,2.4070969,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,775652,59,0.0,161.0,132.0,1.0242124,2.3426588,0.0,2.120863,39.960083,1
6bba_283bf9f1,775653,59,19.0,52.0,201.0,1.0933259,2.191788,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,775654,59,23.0,0.0,206.0,0.95399565,3.7641616,0.36507937,2.1396742,41.032837,0
6bba_283bf9f1,775655,59,6.0,255.0,142.0,1.0471982,2.375362,0.0952381,2.1396742,41.032837,0
6bba_283bf9f1,775656,59,13.0,191.0,111.0,0.8511976,3.2470577,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,775657,59,14.0,70.0,131.0,0.985868,2.4912488,0.22222222,2.5401762,68.65625,0
6bba_283bf9f1,775658,59,12.0,35.0,165.0,0.92430633,3.734933,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,775659,59,33.0,224.0,161.0,0.76046646,4.247038,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,775660,59,18.0,96.0,201.0,1.0130805,2.4033272,0.2857143,2.5434792,68.92444,1
6bba_283bf9f1,775661,59,30.0,17.0,225.0,0.8950005,5.4021306,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,775662,59,40.0,255.0,175.0,0.7686783,2.9895988,0.63492066,2.1396742,41.032837,0
6bba_283bf9f1,775663,59,43.0,37.0,248.0,0.9189953,3.4587274,0.6825397,2.5434792,68.92444,0
6bba_283bf9f1,775664,59,10.0,136.0,156.0,0.8784004,5.630737,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,775665,59,9.0,0.0,166.0,1.0130097,2.760341,0.14285715,2.1396742,41.032837,1
6bba_283bf9f1,775666,59,51.0,181.0,211.0,0.7643366,3.3721523,0.8095238,2.5434792,68.92444,0
6bba_283bf9f1,775667,59,0.0,46.0,86.0,0.7867088,2.8006518,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775668,59,33.0,132.0,232.0,0.9975173,2.4699757,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,775669,59,39.0,72.0,238.0,0.94732744,3.296549,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,775670,59,21.0,92.0,196.0,0.9641077,2.1291156,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,775671,59,18.0,105.0,186.0,0.94564795,3.0104067,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,775672,59,29.0,117.0,227.0,0.9453412,2.6822937,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,775673,59,3.0,198.0,137.0,1.0443063,2.4008405,0.04761905,2.5401762,68.65625,0
6bba_283bf9f1,775674,59,6.0,162.0,71.0,0.8032374,3.2069087,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,775675,59,27.0,247.0,149.0,0.72147804,2.538215,0.42857143,2.5368643,68.38806,0
6bba_283bf9f1,775676,59,23.0,157.0,213.0,0.8931993,2.8740127,0.36507937,2.5434792,68.92444,0
6bba_283bf9f1,775677,59,21.0,5.0,183.0,0.99538016,3.459615,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,775678,59,16.0,64.0,114.0,0.83832157,1.805898,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,775679,59,18.0,0.0,180.0,0.97869056,2.2297344,0.2857143,2.1350024,40.76465,1
6bba_283bf9f1,775680,59,0.0,229.0,112.0,0.7580971,2.604393,0.0,2.0723133,37.2782,0
6bba_283bf9f1,775681,59,16.0,119.0,115.0,0.7323144,4.004746,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,775682,59,35.0,214.0,216.0,0.8340815,2.6614377,0.5555556,2.5434792,68.92444,0
6bba_283bf9f1,775683,59,12.0,154.0,117.0,0.7913544,3.790116,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,775684,59,7.0,201.0,54.0,0.7471377,2.1715465,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,775685,59,42.0,133.0,249.0,0.88080525,4.0804677,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,775686,59,6.0,58.0,141.0,1.03653,2.4760392,0.0952381,2.5168092,66.77893,1
6bba_283bf9f1,775687,59,0.0,134.0,69.0,0.6042125,6.291936,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775688,59,5.0,174.0,131.0,1.0308294,3.0605216,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,775689,59,7.0,229.0,135.0,0.80794966,3.9338956,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,775690,59,0.0,76.0,88.0,0.7646388,2.981601,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775691,59,8.0,89.0,150.0,0.8347533,5.7729983,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,775692,59,13.0,9.0,157.0,0.9096632,2.2662334,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,775693,59,5.0,212.0,88.0,0.79197747,3.6599934,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,775694,59,0.0,79.0,62.0,0.6123896,3.4315486,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775695,59,43.0,163.0,255.0,0.85035926,3.061836,0.6825397,2.1396742,41.032837,0
6bba_283bf9f1,775696,59,8.0,46.0,149.0,0.96323144,1.9416866,0.12698413,2.5434792,68.92444,1
6bba_283bf9f1,775697,59,0.0,196.0,106.0,0.901049,2.2453742,0.0,2.1396742,41.032837,1
6bba_283bf9f1,775698,59,41.0,66.0,255.0,0.96545184,2.3238356,0.6507937,2.1396742,41.032837,0
6bba_283bf9f1,775699,59,6.0,14.0,98.0,0.8387256,2.4022534,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,775700,59,34.0,175.0,217.0,0.88179344,3.1016412,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,775701,59,12.0,80.0,170.0,0.79802847,6.1276827,0.1904762,2.5434792,68.92444,0
6bba_283bf9f1,775702,59,4.0,102.0,86.0,0.72948605,3.7768517,0.06349207,2.5434792,68.92444,0
6bba_283bf9f1,775703,59,34.0,146.0,192.0,0.7138839,3.770875,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,775704,59,19.0,164.0,186.0,0.860481,2.9166481,0.3015873,2.5434792,68.92444,0
6bba_283bf9f1,775705,59,48.0,221.0,255.0,0.782285,3.4787266,0.7619048,2.1396742,41.032837,0
6bba_283bf9f1,775706,59,32.0,171.0,164.0,0.71451193,3.253515,0.50793654,2.5434792,68.92444,0
6bba_283bf9f1,775707,59,0.0,196.0,73.0,0.6859752,3.0847492,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775708,59,39.0,146.0,235.0,0.86067086,2.3478115,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,775709,59,39.0,138.0,209.0,0.7458233,2.9301496,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,775710,59,46.0,10.0,254.0,0.7948962,3.2632332,0.73015875,2.3316977,53.10132,0
6bba_283bf9f1,775711,59,28.0,135.0,221.0,0.8781473,2.2279797,0.44444445,2.5434792,68.92444,1
6bba_283bf9f1,775712,59,47.0,159.0,206.0,0.6121606,2.909994,0.74603176,2.5434792,68.92444,0
6bba_283bf9f1,775713,60,39.0,250.0,238.0,1.3533638,4.3019414,0.61904764,2.5401762,68.65625,0
6bba_283bf9f1,775714,60,0.0,230.0,40.0,1.1023117,3.6737156,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775715,60,0.0,186.0,34.0,0.9159151,8.18157,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775716,60,0.0,110.0,123.0,1.1203258,5.2711816,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775717,60,30.0,47.0,213.0,1.2292472,3.3968415,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,775718,60,44.0,198.0,255.0,1.1842462,3.972329,0.6984127,2.1396742,41.032837,0
6bba_283bf9f1,775719,60,15.0,188.0,167.0,1.1532469,3.7383196,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,775720,60,13.0,255.0,153.0,1.1113557,4.1902947,0.20634921,2.1396742,41.032837,0
6bba_283bf9f1,775721,60,36.0,255.0,211.0,1.0294131,3.5413299,0.5714286,2.1396742,41.032837,0
6bba_283bf9f1,775722,60,6.0,255.0,113.0,1.2121464,5.437478,0.0952381,2.1396742,41.032837,0
6bba_283bf9f1,775723,60,34.0,118.0,242.0,1.0329715,5.1893725,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,775724,60,16.0,6.0,178.0,1.1595657,4.048332,0.25396827,2.5434792,68.92444,0
6bba_283bf9f1,775725,60,0.0,151.0,46.0,0.77827823,5.642267,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775726,60,40.0,222.0,229.0,1.0520397,3.1608639,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,775727,60,0.0,147.0,119.0,1.0368868,3.8059845,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775728,60,27.0,255.0,145.0,0.7840431,3.9821944,0.42857143,2.1396742,41.032837,0
6bba_283bf9f1,775729,60,27.0,209.0,215.0,1.02583,2.907692,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,775730,60,8.0,110.0,169.0,1.0936325,4.1684933,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,775731,60,10.0,217.0,147.0,1.0694771,3.234987,0.15873016,2.5401762,68.65625,0
6bba_283bf9f1,775732,60,22.0,205.0,193.0,1.0233959,3.682674,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,775733,60,30.0,59.0,227.0,1.0695258,2.7208586,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,775734,60,14.0,216.0,178.0,1.0217456,3.7712486,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,775735,60,29.0,65.0,178.0,1.0020592,3.5940578,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,775736,60,9.0,164.0,155.0,1.0523514,3.186253,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,775737,60,0.0,69.0,119.0,1.0740435,3.153974,0.0,2.1396742,41.032837,1
6bba_283bf9f1,775738,60,33.0,179.0,238.0,0.9729676,4.226615,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,775739,60,0.0,19.0,109.0,0.980743,2.5332966,0.0,2.1396742,41.032837,1
6bba_283bf9f1,775740,60,11.0,44.0,162.0,0.95701486,4.068605,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,775741,60,5.0,126.0,129.0,0.9939538,4.3389277,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,775742,60,39.0,102.0,245.0,0.93727,3.8039863,0.61904764,2.5434792,68.92444,0
6bba_283bf9f1,775743,60,22.0,137.0,193.0,0.9297538,4.128553,0.34920636,2.5434792,68.92444,1
6bba_283bf9f1,775744,60,25.0,240.0,187.0,0.9787606,3.3773937,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,775745,60,0.0,203.0,72.0,0.7931932,3.9899037,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775746,60,25.0,97.0,216.0,1.0297635,3.237311,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,775747,60,42.0,42.0,246.0,0.939816,3.7762775,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,775748,60,15.0,131.0,183.0,0.90130955,3.9664981,0.23809524,2.5434792,68.92444,1
6bba_283bf9f1,775749,60,41.0,138.0,246.0,0.9651787,4.7947125,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,775750,60,0.0,121.0,60.0,0.73946977,3.3858662,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775751,60,20.0,97.0,194.0,0.9866225,2.3777518,0.31746033,2.5434792,68.92444,0
6bba_283bf9f1,775752,60,28.0,22.0,220.0,0.8781521,6.0487456,0.44444445,2.5434792,68.92444,0
6bba_283bf9f1,775753,60,0.0,168.0,129.0,0.94316113,2.3444853,0.0,2.0369256,35.40088,1
6bba_283bf9f1,775754,60,21.0,44.0,185.0,1.0500438,2.5135,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,775755,60,0.0,79.0,34.0,0.686613,2.884658,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775756,60,0.0,163.0,131.0,0.919431,3.1811588,0.0,2.13031,40.49646,1
6bba_283bf9f1,775757,60,33.0,220.0,212.0,0.9027067,2.2817364,0.52380955,2.5434792,68.92444,1
6bba_283bf9f1,775758,60,22.0,0.0,199.0,0.9251388,2.973635,0.34920636,2.1396742,41.032837,0
6bba_283bf9f1,775759,60,18.0,58.0,199.0,1.0474539,2.177933,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,775760,60,13.0,76.0,121.0,0.9596485,2.4586813,0.20634921,2.5302145,67.851685,1
6bba_283bf9f1,775761,60,27.0,121.0,222.0,0.92820567,3.228548,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,775762,60,33.0,139.0,231.0,1.0310533,2.430135,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,775763,60,2.0,255.0,71.0,0.82288456,2.9548216,0.031746034,2.0723133,37.2782,0
6bba_283bf9f1,775764,60,5.0,168.0,69.0,0.83913934,3.7571807,0.07936508,2.5434792,68.92444,0
6bba_283bf9f1,775765,60,22.0,166.0,211.0,0.9138935,2.841802,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,775766,60,34.0,230.0,157.0,0.7158749,3.2015023,0.53968257,2.5434792,68.92444,0
6bba_283bf9f1,775767,60,38.0,78.0,237.0,0.9313212,2.770424,0.6031746,2.5434792,68.92444,0
6bba_283bf9f1,775768,60,14.0,151.0,184.0,0.86394227,4.327808,0.22222222,2.5401762,68.65625,0
6bba_283bf9f1,775769,60,11.0,159.0,114.0,0.85880643,2.9569077,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,775770,60,0.0,225.0,63.0,0.64592385,2.967156,0.0,2.1350024,40.76465,0
6bba_283bf9f1,775771,60,8.0,9.0,162.0,0.95940506,2.874431,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,775772,60,5.0,21.0,95.0,0.8905803,2.7673779,0.07936508,2.5434792,68.92444,1
6bba_283bf9f1,775773,60,11.0,0.0,86.0,0.683563,3.5594962,0.17460318,2.1396742,41.032837,0
6bba_283bf9f1,775774,61,39.0,255.0,235.0,1.2378306,3.6139839,0.61904764,2.1396742,41.032837,1
6bba_283bf9f1,775775,61,0.0,239.0,37.0,1.049226,4.080509,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775776,61,0.0,154.0,40.0,0.900125,5.5858326,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775777,61,25.0,204.0,131.0,1.0062165,4.254551,0.3968254,2.5434792,68.92444,0
6bba_283bf9f1,775778,61,14.0,167.0,180.0,1.0590936,4.855593,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,775779,61,30.0,52.0,213.0,1.2036266,3.5405006,0.47619048,2.5434792,68.92444,0
6bba_283bf9f1,775780,61,15.0,130.0,180.0,1.0819588,3.43806,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,775781,61,44.0,203.0,255.0,1.1532469,3.1644943,0.6984127,2.1396742,41.032837,0
6bba_283bf9f1,775782,61,27.0,215.0,212.0,1.0823777,3.3949075,0.42857143,2.5434792,68.92444,1
6bba_283bf9f1,775783,61,5.0,137.0,125.0,1.0720767,4.0688744,0.07936508,2.5401762,68.65625,0
6bba_283bf9f1,775784,61,0.0,119.0,121.0,1.0518837,3.835467,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775785,61,23.0,202.0,167.0,1.0328449,2.519864,0.36507937,2.5401762,68.65625,1
6bba_283bf9f1,775786,61,39.0,108.0,243.0,1.0144337,4.2452536,0.61904764,2.5434792,68.92444,1
6bba_283bf9f1,775787,61,14.0,197.0,164.0,1.0759712,2.9764411,0.22222222,2.5434792,68.92444,1
6bba_283bf9f1,775788,61,15.0,11.0,174.0,1.0811265,3.2175522,0.23809524,2.5434792,68.92444,0
6bba_283bf9f1,775789,61,0.0,64.0,78.0,0.85616505,4.4102955,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775790,61,14.0,224.0,177.0,1.055238,3.9125066,0.22222222,2.5434792,68.92444,0
6bba_283bf9f1,775791,61,0.0,158.0,116.0,1.0396752,4.183907,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775792,61,0.0,128.0,56.0,0.83057886,3.269819,0.0,2.1396742,41.032837,0
6bba_283bf9f1,775793,61,34.0,122.0,241.0,0.9792425,4.6515546,0.53968257,2.5434792,68.92444,1
6bba_283bf9f1,775794,61,40.0,227.0,226.0,1.0235469,3.1074584,0.63492066,2.5434792,68.92444,0
6bba_283bf9f1,775795,61,13.0,79.0,116.0,1.0475612,2.2661324,0.20634921,2.5434792,68.92444,1
6bba_283bf9f1,775796,61,10.0,50.0,159.0,0.99281955,4.2809377,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,775797,61,29.0,60.0,227.0,1.0474101,2.6230166,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,775798,61,42.0,46.0,243.0,0.97950536,4.3581257,0.6666667,2.5434792,68.92444,0
6bba_283bf9f1,775799,61,21.0,49.0,185.0,1.0526968,2.5463083,0.33333334,2.5434792,68.92444,0
6bba_283bf9f1,775800,61,24.0,249.0,185.0,1.0097119,4.113316,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,775801,61,24.0,218.0,189.0,1.048671,3.2712305,0.3809524,2.5434792,68.92444,0
6bba_283bf9f1,775802,61,9.0,171.0,154.0,1.0331419,2.9053717,0.14285715,2.5434792,68.92444,0
6bba_283bf9f1,775803,61,18.0,68.0,197.0,1.0914711,2.4842136,0.2857143,2.5434792,68.92444,0
6bba_283bf9f1,775804,61,33.0,186.0,235.0,0.94197255,3.8186681,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,775805,61,0.0,175.0,128.0,0.9733753,3.15113,0.0,2.1350024,40.76465,0
6bba_283bf9f1,775806,61,22.0,147.0,190.0,0.87655544,6.3507757,0.34920636,2.5434792,68.92444,0
6bba_283bf9f1,775807,61,29.0,26.0,219.0,0.8700273,6.154443,0.46031746,2.5434792,68.92444,0
6bba_283bf9f1,775808,61,25.0,102.0,214.0,1.0390079,3.1671872,0.3968254,2.5434792,68.92444,1
6bba_283bf9f1,775809,61,8.0,118.0,168.0,1.0520884,3.3900247,0.12698413,2.5434792,68.92444,0
6bba_283bf9f1,775810,61,6.0,194.0,127.0,1.0948982,3.7193143,0.0952381,2.5434792,68.92444,0
6bba_283bf9f1,775811,61,33.0,30.0,164.0,0.78047425,3.5404754,0.52380955,2.5434792,68.92444,0
6bba_283bf9f1,775812,61,21.0,2.0,193.0,0.9668859,2.6989155,0.33333334,2.4687274,63.024292,0
6bba_283bf9f1,775813,61,27.0,127.0,217.0,0.9512414,4.1583433,0.42857143,2.5434792,68.92444,0
6bba_283bf9f1,775814,61,41.0,144.0,245.0,0.9477558,5.1159844,0.6507937,2.5434792,68.92444,0
6bba_283bf9f1,775815,61,17.0,109.0,199.0,1.0431117,2.4555159,0.26984128,2.5434792,68.92444,1
6bba_283bf9f1,775816,61,0.0,29.0,104.0,0.9065195,2.3412843,0.0,2.1396742,41.032837,2
6bba_283bf9f1,775817,61,10.0,230.0,144.0,0.9805958,3.3903995,0.15873016,2.5434792,68.92444,0
6bba_283bf9f1,775818,61,11.0,0.0,80.0,0.7286269,3.4455805,0.17460318,2.1396742,41.032837,0
6bba_283bf9f1,775819,61,2.0,119.0,80.0,0.80635715,3.518548,0.031746034,2.4687274,63.024292,0
6bba_283bf9f1,775820,61,7.0,245.0,129.0,0.88607246,5.131676,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,775821,61,21.0,102.0,191.0,0.9375183,2.5338967,0.33333334,2.5434792,68.92444,1
6bba_283bf9f1,775822,61,11.0,25.0,150.0,0.93412036,2.6702604,0.17460318,2.5434792,68.92444,0
6bba_283bf9f1,775823,61,42.0,247.0,239.0,0.9838185,2.25763,0.6666667,2.5434792,68.92444,1
6bba_283bf9f1,775824,61,7.0,212.0,49.0,0.76744246,3.1542177,0.11111111,2.5434792,68.92444,0
6bba_283bf9f1,775825,61,63.0,221.0,255.0,0.7259552,6.900384,1.0,1.7994134,24.405151,0
6bba_283bf9f1,775826,61,35.0,0.0,232.0,0.88749146,3.3099506,0.5555556,2.1396742,41.032837,0
