dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,31032,79,46.0,183.0,45.0,0.91547626,2.0062356,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,31033,79,41.0,81.0,72.0,0.76927394,2.387406,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,31034,79,18.0,74.0,185.0,1.005441,2.9295673,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,31035,79,34.0,82.0,104.0,0.8882218,2.4452808,0.53968257,2.5434792,68.92444,2
44b6_949adeb1,31036,79,38.0,136.0,177.0,0.8345105,2.9247706,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,31037,79,44.0,168.0,128.0,1.0008707,2.7581916,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,31038,79,25.0,73.0,11.0,0.88146275,2.4461462,0.3968254,2.5434792,68.92444,3
44b6_949adeb1,31039,79,8.0,9.0,134.0,1.0308745,2.383027,0.12698413,2.5434792,68.92444,2
44b6_949adeb1,31040,79,0.0,74.0,180.0,0.88733387,4.0883117,0.0,2.1396742,41.032837,1
44b6_949adeb1,31041,79,6.0,15.0,165.0,0.9211688,2.9583035,0.0952381,2.5401762,68.65625,0
44b6_949adeb1,31042,79,24.0,41.0,36.0,0.85849994,2.1280594,0.3809524,2.5401762,68.65625,2
44b6_949adeb1,31043,79,43.0,127.0,124.0,0.82877976,3.002466,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,31044,79,52.0,146.0,62.0,0.75265,4.123433,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,31045,79,54.0,202.0,128.0,0.9142299,3.3409665,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,31046,79,16.0,0.0,177.0,0.7686435,2.4874642,0.25396827,2.1350024,40.76465,0
44b6_949adeb1,31047,79,63.0,200.0,0.0,0.85364157,2.302428,1.0,1.7994134,24.405151,0
44b6_949adeb1,31048,79,43.0,126.0,88.0,0.8940879,2.2914195,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,31049,79,48.0,191.0,120.0,0.8986136,2.0733821,0.7619048,2.5434792,68.92444,2
44b6_949adeb1,31050,79,9.0,32.0,113.0,0.8345884,2.1207829,0.14285715,2.5368643,68.38806,1
44b6_949adeb1,31051,79,11.0,37.0,19.0,0.7476181,2.3418663,0.17460318,2.5401762,68.65625,1
44b6_949adeb1,31052,79,14.0,101.0,255.0,0.78375125,5.108318,0.22222222,2.1396742,41.032837,0
44b6_949adeb1,31053,79,48.0,190.0,0.0,0.5780431,2.3510323,0.7619048,2.125597,40.22827,1
44b6_949adeb1,31054,79,27.0,15.0,126.0,0.7264207,2.2747204,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,31055,79,33.0,43.0,19.0,0.7268871,1.8845339,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,31056,79,35.0,103.0,8.0,0.8919373,2.6728766,0.5555556,2.5401762,68.65625,3
44b6_949adeb1,31057,79,41.0,142.0,131.0,0.90442395,2.5646877,0.6507937,2.5434792,68.92444,2
44b6_949adeb1,31058,79,13.0,44.0,55.0,0.77803403,3.3241777,0.20634921,2.5401762,68.65625,0
44b6_949adeb1,31059,79,50.0,193.0,39.0,0.9017464,1.8170003,0.7936508,2.5434792,68.92444,3
44b6_949adeb1,31060,79,54.0,210.0,57.0,0.957029,2.2345982,0.85714287,2.5401762,68.65625,2
44b6_949adeb1,31061,79,58.0,220.0,255.0,0.92858726,2.1833289,0.9206349,2.1350024,40.76465,2
44b6_949adeb1,31062,79,63.0,248.0,226.0,0.95932686,4.187301,1.0,2.1396742,41.032837,1
44b6_949adeb1,31063,79,33.0,55.0,0.0,0.8698732,1.7894921,0.52380955,2.1396742,41.032837,3
44b6_949adeb1,31064,79,56.0,172.0,93.0,0.72530323,2.3094032,0.8888889,2.5335438,68.11987,0
44b6_949adeb1,31065,79,30.0,38.0,95.0,0.8339613,1.8014345,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,31066,79,25.0,116.0,121.0,0.8477087,2.6445887,0.3968254,2.5434792,68.92444,2
44b6_949adeb1,31067,79,19.0,57.0,76.0,0.82660365,2.068316,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,31068,79,46.0,176.0,145.0,0.92199826,2.523452,0.73015875,2.5268764,67.583496,3
44b6_949adeb1,31069,79,35.0,95.0,167.0,0.8001276,2.1017017,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,31070,79,57.0,172.0,62.0,0.7774212,3.3307416,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,31071,79,55.0,213.0,94.0,1.0950859,2.4363778,0.8730159,2.5368643,68.38806,3
44b6_949adeb1,31072,79,24.0,110.0,243.0,0.7762463,3.4708517,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,31073,79,37.0,234.0,195.0,0.90239435,2.9657588,0.5873016,2.5434792,68.92444,2
44b6_949adeb1,31074,79,0.0,6.0,237.0,0.9779802,2.9093795,0.0,2.1396742,41.032837,1
44b6_949adeb1,31075,79,17.0,23.0,205.0,0.8052678,1.4392253,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,31076,79,5.0,0.0,112.0,0.7486238,3.3837097,0.07936508,2.1396742,41.032837,0
44b6_949adeb1,31077,79,48.0,157.0,80.0,0.8285154,2.1757112,0.7619048,2.5401762,68.65625,0
44b6_949adeb1,31078,79,18.0,0.0,130.0,0.8202477,1.5610735,0.2857143,2.1396742,41.032837,1
44b6_949adeb1,31079,79,57.0,215.0,229.0,1.0383244,2.310263,0.9047619,2.5434792,68.92444,1
44b6_949adeb1,31080,79,0.0,117.0,245.0,0.8850505,4.2628508,0.0,2.1396742,41.032837,1
44b6_949adeb1,31081,79,63.0,244.0,87.0,1.060201,1.8587217,1.0,2.1396742,41.032837,1
44b6_949adeb1,31082,79,51.0,200.0,44.0,0.8722411,1.9689654,0.8095238,2.5335438,68.11987,2
44b6_949adeb1,31083,79,27.0,83.0,133.0,0.7917559,2.4864829,0.42857143,2.5401762,68.65625,1
44b6_949adeb1,31084,79,35.0,114.0,53.0,0.75738585,2.3349845,0.5555556,2.5401762,68.65625,4
44b6_949adeb1,31085,79,47.0,163.0,164.0,0.8593723,2.1625662,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,31086,79,63.0,248.0,195.0,1.1946995,1.948234,1.0,2.1396742,41.032837,1
44b6_949adeb1,31087,79,29.0,128.0,213.0,0.8093764,2.4647846,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,31088,79,16.0,9.0,16.0,0.80197895,2.4840584,0.25396827,2.5434792,68.92444,2
44b6_949adeb1,31089,79,50.0,235.0,248.0,1.0174676,3.0171545,0.7936508,2.5434792,68.92444,4
44b6_949adeb1,31090,79,58.0,190.0,25.0,0.8224886,2.2414393,0.9206349,2.5302145,67.851685,2
44b6_949adeb1,31091,79,26.0,195.0,152.0,0.8705314,3.0750911,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,31092,79,47.0,97.0,27.0,0.7007406,1.9962668,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,31093,79,48.0,101.0,15.0,0.72749525,1.593301,0.7619048,2.5434792,68.92444,2
44b6_949adeb1,31094,79,13.0,2.0,55.0,0.9282315,2.193956,0.20634921,2.4687274,63.024292,1
44b6_949adeb1,31095,79,49.0,201.0,186.0,0.78304046,3.1260402,0.7777778,2.5401762,68.65625,2
44b6_949adeb1,31096,79,32.0,214.0,250.0,0.77352107,3.5503623,0.50793654,2.5434792,68.92444,3
44b6_949adeb1,31097,79,22.0,66.0,11.0,0.8024518,1.5186964,0.34920636,2.5434792,68.92444,3
44b6_949adeb1,31098,79,22.0,77.0,77.0,0.74629205,2.68457,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,31099,79,34.0,113.0,58.0,0.7440539,2.8340201,0.53968257,2.5368643,68.38806,2
44b6_949adeb1,31100,79,33.0,92.0,188.0,0.6872766,2.6048524,0.52380955,2.5368643,68.38806,0
44b6_949adeb1,31101,79,15.0,25.0,82.0,0.83045435,2.751328,0.23809524,2.5434792,68.92444,1
44b6_949adeb1,31102,79,33.0,63.0,57.0,0.7185632,2.3861651,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,31103,79,55.0,220.0,170.0,0.95719934,2.2087724,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,31104,79,25.0,104.0,209.0,0.7947041,2.314196,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,31105,79,63.0,255.0,5.0,0.7238004,1.6559347,1.0,1.7380214,21.991455,3
44b6_949adeb1,31106,79,57.0,224.0,102.0,1.06956,1.9588609,0.9047619,2.5434792,68.92444,1
44b6_949adeb1,31107,79,63.0,229.0,255.0,1.2354503,3.2031403,1.0,1.7994134,24.405151,2
44b6_949adeb1,31108,79,14.0,64.0,89.0,0.78522605,1.8593612,0.22222222,2.5434792,68.92444,1
44b6_949adeb1,31109,79,29.0,125.0,242.0,0.77113324,2.5495853,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,31110,79,20.0,129.0,185.0,0.8180664,2.1938715,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,31111,79,26.0,127.0,167.0,0.8281334,2.3141837,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,31112,79,28.0,73.0,113.0,0.7840449,1.3823386,0.44444445,2.499849,65.43799,4
44b6_949adeb1,31113,79,17.0,0.0,5.0,0.80917495,1.9482042,0.26984128,2.1350024,40.76465,2
44b6_949adeb1,31114,79,59.0,223.0,155.0,0.8771647,1.8373437,0.93650794,2.5368643,68.38806,1
44b6_949adeb1,31115,79,36.0,172.0,255.0,0.7373291,2.3618433,0.5714286,2.1161075,39.691895,4
44b6_949adeb1,31116,79,58.0,237.0,52.0,0.90104276,2.123327,0.9206349,2.5434792,68.92444,3
44b6_949adeb1,31117,79,63.0,255.0,79.0,0.9141675,1.8939679,1.0,1.7994134,24.405151,2
44b6_949adeb1,31118,79,48.0,184.0,30.0,0.8064028,1.5308306,0.7619048,2.5401762,68.65625,3
44b6_949adeb1,31119,79,61.0,228.0,0.0,0.9274077,2.6892257,0.96825397,2.0522413,36.205444,2
44b6_949adeb1,31120,79,12.0,39.0,98.0,0.7645302,1.9708343,0.1904762,2.5201738,67.04712,1
44b6_949adeb1,31121,79,9.0,97.0,197.0,0.8652862,2.9142306,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,31122,79,19.0,69.0,93.0,0.7872828,2.245062,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,31123,79,28.0,147.0,145.0,0.79487604,2.5105283,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,31124,79,6.0,0.0,241.0,0.8765608,1.3682284,0.0952381,2.1396742,41.032837,1
44b6_949adeb1,31125,79,63.0,255.0,35.0,0.68703884,2.0089226,1.0,1.7994134,24.405151,0
44b6_949adeb1,31126,79,7.0,12.0,48.0,0.80174816,1.2589743,0.11111111,2.4826555,64.097046,2
44b6_949adeb1,31127,79,18.0,131.0,156.0,0.65647215,1.8166534,0.2857143,2.5032594,65.70618,1
44b6_949adeb1,31128,79,24.0,107.0,113.0,0.7970792,2.1070125,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,31129,79,51.0,202.0,86.0,0.8502191,1.9179208,0.8095238,2.5434792,68.92444,3
44b6_949adeb1,31130,79,34.0,80.0,142.0,0.71025527,2.0946832,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,31131,79,45.0,246.0,188.0,0.9136982,2.1501782,0.71428573,2.5401762,68.65625,0
44b6_949adeb1,31132,79,37.0,154.0,61.0,0.72649235,2.874063,0.5873016,2.5401762,68.65625,0
44b6_949adeb1,31133,79,0.0,9.0,217.0,0.8376496,2.1244102,0.0,2.1396742,41.032837,1
44b6_949adeb1,31134,79,57.0,237.0,255.0,0.97342116,1.4584863,0.9047619,2.1396742,41.032837,3
44b6_949adeb1,31135,79,17.0,70.0,116.0,0.67603,1.7309967,0.26984128,2.5368643,68.38806,2
44b6_949adeb1,31136,79,49.0,234.0,225.0,1.0375539,2.8420885,0.7777778,2.5434792,68.92444,3
44b6_949adeb1,31137,79,8.0,13.0,224.0,0.7785355,1.6379447,0.12698413,2.5434792,68.92444,2
44b6_949adeb1,31138,79,22.0,64.0,185.0,0.7811238,1.442436,0.34920636,2.5368643,68.38806,1
44b6_949adeb1,31139,79,16.0,71.0,244.0,0.707019,2.3807132,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,31140,79,19.0,10.0,72.0,0.6834863,2.5361578,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,31141,79,49.0,231.0,175.0,0.9482816,1.6230332,0.7777778,2.5335438,68.11987,2
44b6_949adeb1,31142,79,18.0,88.0,188.0,0.8250946,1.8547146,0.2857143,2.5368643,68.38806,1
44b6_949adeb1,31143,79,9.0,31.0,92.0,0.7813976,1.8761249,0.14285715,2.5434792,68.92444,3
44b6_949adeb1,31144,79,19.0,40.0,130.0,0.8608178,1.3294171,0.3015873,2.5302145,67.851685,2
44b6_949adeb1,31145,79,63.0,255.0,105.0,0.9138889,2.8068666,1.0,1.7994134,24.405151,0
44b6_949adeb1,31146,79,62.0,230.0,76.0,0.9379886,1.7339193,0.984127,2.3316977,53.10132,0
44b6_949adeb1,31147,79,59.0,214.0,217.0,0.94959646,1.5231254,0.93650794,2.5268764,67.583496,2
44b6_949adeb1,31148,79,27.0,77.0,39.0,0.7928194,1.135625,0.42857143,2.5134354,66.51074,2
44b6_949adeb1,31149,79,25.0,124.0,255.0,0.7717988,3.151835,0.3968254,2.1396742,41.032837,1
44b6_949adeb1,31150,79,35.0,223.0,221.0,0.88208836,2.6575444,0.5555556,2.5434792,68.92444,3
44b6_949adeb1,31151,79,26.0,9.0,93.0,0.6825041,1.3595715,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,31152,79,43.0,121.0,32.0,0.73046094,1.7206976,0.6825397,2.5401762,68.65625,2
44b6_949adeb1,31153,79,45.0,90.0,54.0,0.67200255,1.3246827,0.71428573,2.5401762,68.65625,1
44b6_949adeb1,31154,79,31.0,141.0,74.0,0.6719723,2.7644978,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,31155,79,37.0,204.0,251.0,0.7431211,2.2326179,0.5873016,2.499849,65.43799,3
44b6_949adeb1,31156,79,38.0,192.0,199.0,0.7769786,3.0978985,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,31157,79,63.0,242.0,0.0,0.7589749,2.335028,1.0,1.7994134,24.405151,2
44b6_949adeb1,31158,79,24.0,153.0,194.0,0.8054811,2.5674264,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,31159,79,34.0,163.0,238.0,0.67127824,2.700684,0.53968257,2.5401762,68.65625,2
44b6_949adeb1,31160,79,59.0,227.0,12.0,0.76183987,1.9394833,0.93650794,2.5368643,68.38806,1
44b6_949adeb1,31161,79,56.0,222.0,209.0,0.8240105,1.3173637,0.8888889,2.5302145,67.851685,1
44b6_949adeb1,31162,79,34.0,161.0,176.0,0.81420934,2.3454628,0.53968257,2.5434792,68.92444,2
44b6_949adeb1,31163,79,47.0,182.0,212.0,0.7133276,2.5382035,0.74603176,2.5401762,68.65625,1
44b6_949adeb1,31164,79,23.0,192.0,239.0,0.8592864,2.2070005,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,31165,79,63.0,212.0,255.0,0.7890873,1.6830755,1.0,1.7994134,24.405151,1
44b6_949adeb1,31166,79,7.0,22.0,234.0,0.7567013,1.6812837,0.11111111,2.5434792,68.92444,2
44b6_949adeb1,31167,79,9.0,93.0,112.0,0.6185443,2.5561464,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,31168,79,35.0,84.0,0.0,0.68038505,2.1272144,0.5555556,2.1350024,40.76465,1
44b6_949adeb1,31169,79,42.0,152.0,198.0,0.6443405,1.9867182,0.6666667,2.4861133,64.365234,0
44b6_949adeb1,31170,79,38.0,175.0,91.0,0.7537309,1.335732,0.6031746,2.5434792,68.92444,2
44b6_949adeb1,31171,79,63.0,181.0,16.0,0.73166573,2.61707,1.0,2.1396742,41.032837,1
44b6_949adeb1,31172,79,40.0,82.0,17.0,0.66272354,1.5124271,0.63492066,2.5401762,68.65625,1
44b6_949adeb1,31173,79,54.0,170.0,4.0,0.7527455,2.9241054,0.85714287,2.5434792,68.92444,3
44b6_949adeb1,31174,79,4.0,9.0,33.0,0.7665105,2.7915568,0.06349207,2.5401762,68.65625,2
44b6_949adeb1,31175,79,22.0,31.0,185.0,0.74388033,1.2189958,0.34920636,2.5401762,68.65625,2
44b6_949adeb1,31176,79,48.0,238.0,115.0,0.82472044,3.1854055,0.7619048,2.5434792,68.92444,2
44b6_949adeb1,31177,79,16.0,121.0,203.0,0.81040794,2.859737,0.25396827,2.5434792,68.92444,2
44b6_949adeb1,31178,79,38.0,93.0,0.0,0.73649484,1.4569486,0.6031746,2.125597,40.22827,2
44b6_949adeb1,31179,79,13.0,99.0,164.0,0.7523571,1.8764455,0.20634921,2.5434792,68.92444,2
44b6_949adeb1,31180,79,27.0,152.0,83.0,0.6307364,1.7215667,0.42857143,2.5368643,68.38806,2
44b6_949adeb1,31181,79,49.0,135.0,90.0,0.74236965,1.3220152,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,31182,79,31.0,134.0,105.0,0.6160243,1.9790263,0.4920635,2.5134354,66.51074,2
44b6_949adeb1,31183,79,7.0,0.0,154.0,0.93059003,1.5553955,0.11111111,2.13031,40.49646,2
44b6_949adeb1,31184,79,0.0,69.0,246.0,0.7048488,2.4226105,0.0,2.1350024,40.76465,1
44b6_949adeb1,31185,79,20.0,132.0,233.0,0.78891444,3.2611513,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,31186,79,54.0,133.0,9.0,0.7003315,0.8406077,0.85714287,2.4895616,64.63342,2
44b6_949adeb1,31187,79,48.0,196.0,54.0,0.7280778,1.2450863,0.7619048,2.5302145,67.851685,1
44b6_949adeb1,31188,79,50.0,128.0,62.0,0.6085839,3.3499615,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,31189,79,39.0,98.0,48.0,0.7094211,1.4506259,0.61904764,2.5302145,67.851685,3
44b6_949adeb1,31190,79,59.0,201.0,98.0,0.86488336,1.713242,0.93650794,2.5401762,68.65625,3
44b6_949adeb1,31191,79,13.0,50.0,238.0,0.5751419,2.965973,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,31192,79,16.0,55.0,149.0,0.7376466,2.4887147,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,31193,79,63.0,236.0,179.0,1.1154604,2.5795803,1.0,2.1350024,40.76465,0
44b6_949adeb1,31194,79,14.0,36.0,123.0,0.8676899,1.3505938,0.22222222,2.5168092,66.77893,2
44b6_949adeb1,31195,79,59.0,237.0,195.0,1.230317,3.2542658,0.93650794,2.5434792,68.92444,2
44b6_949adeb1,31196,79,44.0,255.0,243.0,0.75499845,2.322731,0.6984127,2.1396742,41.032837,1
44b6_949adeb1,31197,79,9.0,177.0,228.0,0.9403525,3.0429392,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,31198,79,43.0,175.0,29.0,0.65850663,1.3159286,0.6825397,2.4687274,63.024292,2
44b6_949adeb1,31199,79,4.0,5.0,90.0,0.77093583,1.5758189,0.06349207,2.5368643,68.38806,1
44b6_949adeb1,31200,79,29.0,160.0,187.0,0.7864391,2.1327853,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,31201,79,8.0,21.0,126.0,0.743258,1.2575468,0.12698413,2.5302145,67.851685,1
44b6_949adeb1,31202,79,10.0,39.0,35.0,0.67072105,1.5218611,0.15873016,2.5368643,68.38806,1
44b6_949adeb1,31203,79,21.0,73.0,149.0,0.75683665,2.458144,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,31204,79,9.0,145.0,215.0,0.75218993,4.206104,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,31205,79,18.0,75.0,26.0,0.6437929,1.347238,0.2857143,2.5032594,65.70618,1
44b6_949adeb1,31206,79,5.0,23.0,67.0,0.71508175,2.3009212,0.07936508,2.5434792,68.92444,1
44b6_949adeb1,31207,79,25.0,190.0,163.0,0.77460194,2.091575,0.3968254,2.5434792,68.92444,2
44b6_949adeb1,31208,79,50.0,145.0,30.0,0.70317143,1.2455757,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,31209,79,37.0,76.0,87.0,0.6560218,1.4602169,0.5873016,2.5368643,68.38806,1
44b6_949adeb1,31210,79,27.0,67.0,126.0,0.7733857,0.8601444,0.42857143,2.4791882,63.828857,3
44b6_949adeb1,31211,79,5.0,2.0,16.0,0.6310147,1.2644743,0.07936508,2.4546402,61.951538,1
44b6_949adeb1,31212,79,40.0,231.0,243.0,0.8342271,1.6510193,0.63492066,2.5201738,67.04712,3
44b6_949adeb1,31213,79,3.0,29.0,230.0,0.7592732,1.9152327,0.04761905,2.5401762,68.65625,1
44b6_949adeb1,31214,79,20.0,107.0,168.0,0.7148542,1.5453782,0.31746033,2.5168092,66.77893,5
44b6_949adeb1,31215,79,29.0,94.0,160.0,0.76727295,1.6256909,0.46031746,2.5302145,67.851685,1
44b6_949adeb1,31216,79,36.0,167.0,110.0,0.6596098,1.6714796,0.5714286,2.5401762,68.65625,2
44b6_949adeb1,31217,79,43.0,244.0,217.0,0.8490061,1.4813604,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,31218,79,24.0,109.0,56.0,0.59132963,1.4601778,0.3809524,2.5268764,67.583496,2
44b6_949adeb1,31219,79,13.0,154.0,154.0,0.59068805,4.284264,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,31220,79,57.0,231.0,194.0,0.9303906,1.0687387,0.9047619,2.472224,63.29248,1
44b6_949adeb1,31221,79,43.0,143.0,247.0,0.6275781,2.3181984,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,31222,79,59.0,241.0,144.0,0.77320427,2.385232,0.93650794,2.5335438,68.11987,1
44b6_949adeb1,31223,79,25.0,27.0,95.0,0.66696906,1.0961978,0.3968254,2.5268764,67.583496,2
44b6_949adeb1,31224,79,27.0,211.0,151.0,0.6977192,2.8881633,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,31225,79,42.0,167.0,0.0,0.599365,1.1992091,0.6666667,2.0772712,37.546387,3
44b6_949adeb1,31226,79,13.0,35.0,184.0,0.7778859,1.1697886,0.20634921,2.5268764,67.583496,2
44b6_949adeb1,31227,79,35.0,159.0,88.0,0.69836396,1.1631035,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,31228,79,37.0,45.0,62.0,0.52659124,1.2686543,0.5873016,2.5335438,68.11987,2
44b6_949adeb1,31229,79,0.0,94.0,252.0,0.76403695,2.2279232,0.0,2.1350024,40.76465,0
44b6_949adeb1,31230,79,8.0,102.0,173.0,0.6571217,1.1232278,0.12698413,2.475711,63.56067,3
44b6_949adeb1,31231,79,19.0,46.0,23.0,0.7344055,0.9952529,0.3015873,2.472224,63.29248,4
44b6_949adeb1,31232,79,5.0,23.0,29.0,0.65996957,1.8818963,0.07936508,2.5434792,68.92444,1
44b6_949adeb1,31233,79,5.0,0.0,164.0,0.7528513,1.0767835,0.07936508,2.13031,40.49646,1
44b6_949adeb1,31234,79,57.0,243.0,255.0,0.83715224,0.9080909,0.9047619,2.1113307,39.423706,2
44b6_949adeb1,31235,79,27.0,183.0,228.0,0.7772778,2.1366665,0.42857143,2.5434792,68.92444,3
44b6_949adeb1,31236,79,35.0,197.0,144.0,0.7815473,1.8878106,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,31237,79,40.0,233.0,78.0,0.529159,2.7561917,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,31238,79,29.0,142.0,173.0,0.7521008,1.7864898,0.46031746,2.5434792,68.92444,2
44b6_949adeb1,31239,79,57.0,232.0,128.0,0.7769006,3.0503137,0.9047619,2.5434792,68.92444,1
44b6_949adeb1,31240,79,63.0,241.0,159.0,0.7356606,1.430936,1.0,2.0522413,36.205444,2
44b6_949adeb1,31241,79,50.0,175.0,154.0,0.72240126,1.4109668,0.7936508,2.5368643,68.38806,2
44b6_949adeb1,31242,79,29.0,47.0,51.0,0.6813882,1.5334983,0.46031746,2.5401762,68.65625,2
44b6_949adeb1,31243,79,0.0,61.0,243.0,0.67476183,2.1351924,0.0,2.1396742,41.032837,1
44b6_949adeb1,31244,79,39.0,245.0,247.0,0.76622075,1.8064933,0.61904764,2.5434792,68.92444,3
44b6_949adeb1,31245,79,59.0,255.0,125.0,0.8022174,1.8241771,0.93650794,2.1350024,40.76465,0
44b6_949adeb1,31246,79,7.0,167.0,255.0,0.95158046,2.2560403,0.11111111,2.1396742,41.032837,0
44b6_949adeb1,31247,79,17.0,8.0,152.0,0.73517126,0.9631848,0.26984128,2.5401762,68.65625,1
44b6_949adeb1,31248,79,49.0,237.0,160.0,0.7172324,2.1027844,0.7777778,2.5401762,68.65625,3
44b6_949adeb1,31249,79,54.0,230.0,35.0,0.7124823,1.2285792,0.85714287,2.5401762,68.65625,1
44b6_949adeb1,31250,79,33.0,52.0,146.0,0.5175797,2.1476536,0.52380955,2.5401762,68.65625,0
44b6_949adeb1,31251,79,63.0,246.0,163.0,0.6961586,1.2928764,1.0,2.010875,34.059937,1
44b6_949adeb1,31252,79,34.0,102.0,21.0,0.67857856,0.9227802,0.53968257,2.4895616,64.63342,2
44b6_949adeb1,31253,79,63.0,196.0,62.0,0.7336044,2.8990972,1.0,2.1396742,41.032837,0
44b6_949adeb1,31254,79,27.0,153.0,41.0,0.5215259,1.740594,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,31255,79,36.0,44.0,55.0,0.5739495,1.1419225,0.5714286,2.5368643,68.38806,2
44b6_949adeb1,31256,79,39.0,217.0,140.0,0.7054701,2.236527,0.61904764,2.5335438,68.11987,1
44b6_949adeb1,31257,79,49.0,237.0,211.0,0.88492197,1.5374933,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,31258,79,7.0,98.0,140.0,0.5395221,2.1121595,0.11111111,2.5235295,67.31531,1
44b6_949adeb1,31259,79,63.0,218.0,49.0,0.82054454,1.6357352,1.0,2.1396742,41.032837,2
44b6_949adeb1,31260,79,38.0,135.0,55.0,0.6428426,1.3096576,0.6031746,2.5368643,68.38806,2
44b6_949adeb1,31261,79,15.0,104.0,227.0,0.74566483,2.3751073,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,31262,79,29.0,66.0,0.0,0.7770691,1.1153238,0.46031746,2.1396742,41.032837,4
44b6_949adeb1,31263,79,28.0,159.0,124.0,0.6203638,1.392481,0.44444445,2.5201738,67.04712,4
44b6_949adeb1,31264,79,26.0,203.0,115.0,0.5069253,5.4892898,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,31265,79,20.0,168.0,218.0,0.79123694,1.832258,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,31266,79,6.0,90.0,234.0,0.75502187,2.5928364,0.0952381,2.5401762,68.65625,0
44b6_949adeb1,31267,79,18.0,91.0,243.0,0.66322976,2.2364132,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,31268,79,7.0,0.0,0.0,0.55346614,0.38487464,0.11111111,1.608502,17.432251,1
44b6_949adeb1,31269,79,32.0,158.0,103.0,0.6192049,1.5738156,0.50793654,2.5335438,68.11987,2
44b6_949adeb1,31270,79,29.0,211.0,224.0,0.71502924,1.9893987,0.46031746,2.5434792,68.92444,3
44b6_949adeb1,31271,79,28.0,158.0,210.0,0.65813416,1.6866277,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,31272,79,49.0,179.0,9.0,0.62106895,1.4536049,0.7777778,2.5302145,67.851685,3
44b6_949adeb1,31273,79,43.0,171.0,16.0,0.60156536,1.5800048,0.6825397,2.5368643,68.38806,3
