dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2312ac41,5428,31,58.0,108.0,138.0,0.32861012,3.350902,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,5429,31,57.0,139.0,123.0,0.33249015,1.6257541,0.9047619,2.5401762,68.65625,0
6bba_2312ac41,5430,31,63.0,123.0,108.0,0.3252388,1.2279797,1.0,2.1161075,39.691895,1
6bba_2312ac41,5431,31,47.0,209.0,135.0,0.34980518,2.3299925,0.74603176,2.5434792,68.92444,1
6bba_2312ac41,5432,31,0.0,58.0,231.0,0.30723128,3.2102919,0.0,2.1396742,41.032837,0
6bba_2312ac41,5433,31,25.0,73.0,215.0,0.34445047,3.0104268,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,5434,31,15.0,201.0,161.0,0.30354336,2.6867373,0.23809524,2.5401762,68.65625,0
6bba_2312ac41,5435,31,57.0,150.0,80.0,0.2415213,3.2441335,0.9047619,2.5401762,68.65625,0
6bba_2312ac41,5436,31,6.0,187.0,174.0,0.32328308,3.4105473,0.0952381,2.5434792,68.92444,0
6bba_2312ac41,5437,31,31.0,95.0,203.0,0.33730632,2.4750032,0.4920635,2.5434792,68.92444,0
6bba_2312ac41,5438,31,0.0,40.0,255.0,0.36628735,1.179861,0.0,1.7861332,23.868774,1
6bba_2312ac41,5439,31,0.0,234.0,165.0,0.34884056,2.4652462,0.0,2.1396742,41.032837,0
6bba_2312ac41,5440,31,48.0,0.0,184.0,0.27861506,1.6470553,0.7619048,2.1396742,41.032837,0
6bba_2312ac41,5441,31,34.0,44.0,217.0,0.31286922,2.1061583,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,5442,31,1.0,65.0,255.0,0.38315347,1.4784921,0.015873017,1.9566469,31.378052,2
6bba_2312ac41,5443,31,15.0,108.0,228.0,0.3570681,2.565973,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,5444,31,58.0,222.0,45.0,0.2827101,2.031991,0.9206349,2.5335438,68.11987,0
6bba_2312ac41,5445,31,40.0,208.0,141.0,0.33447847,2.2000043,0.63492066,2.5434792,68.92444,1
6bba_2312ac41,5446,31,33.0,174.0,163.0,0.33212283,1.0931027,0.52380955,2.5368643,68.38806,1
6bba_2312ac41,5447,31,48.0,226.0,87.0,0.3035434,1.6816831,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,5448,31,30.0,232.0,99.0,0.24719077,1.9852866,0.47619048,2.5401762,68.65625,1
6bba_2312ac41,5449,31,22.0,34.0,203.0,0.26731434,3.4365375,0.34920636,2.5434792,68.92444,0
6bba_2312ac41,5450,31,63.0,71.0,102.0,0.18757105,3.4755929,1.0,2.0822053,37.814575,0
6bba_2312ac41,5451,31,18.0,55.0,205.0,0.26710168,3.0548718,0.2857143,2.5434792,68.92444,0
6bba_2312ac41,5452,31,40.0,239.0,91.0,0.28070518,1.6555,0.63492066,2.5368643,68.38806,1
6bba_2312ac41,5453,31,63.0,217.0,63.0,0.26222184,0.92075515,1.0,2.0002632,33.52356,1
6bba_2312ac41,5454,31,15.0,0.0,245.0,0.27075708,3.8651772,0.23809524,2.1396742,41.032837,1
6bba_2312ac41,5455,31,13.0,18.0,255.0,0.2855963,3.2620883,0.20634921,2.1396742,41.032837,0
6bba_2312ac41,5456,31,0.0,204.0,175.0,0.2803963,2.4358907,0.0,2.1350024,40.76465,0
6bba_2312ac41,5457,31,57.0,218.0,96.0,0.31108522,1.6545794,0.9047619,2.5401762,68.65625,0
6bba_2312ac41,5458,31,38.0,132.0,171.0,0.27469602,0.72729605,0.6031746,2.4964292,65.1698,1
6bba_2312ac41,5459,31,10.0,160.0,186.0,0.25340432,1.0433093,0.15873016,2.5434792,68.92444,1
6bba_2312ac41,5460,31,26.0,0.0,245.0,0.20618618,0.96540266,0.41269842,2.0871162,38.082764,1
6bba_2312ac41,5461,31,24.0,255.0,111.0,0.23927875,1.6190677,0.3809524,2.125597,40.22827,0
6bba_2312ac41,5462,31,0.0,164.0,231.0,0.30496758,-0.093429305,0.0,1.5305464,15.018555,3
6bba_2312ac41,5463,31,0.0,193.0,237.0,0.18547899,1.2650539,0.0,2.010875,34.059937,0
6bba_2312ac41,5464,31,0.0,0.0,255.0,0.19437216,1.420285,0.0,1.463915,13.141235,0
6bba_2312ac41,5465,31,41.0,40.0,165.0,0.15405689,1.3938259,0.6507937,2.4826555,64.097046,0
6bba_2312ac41,5466,31,63.0,252.0,46.0,0.2062493,0.36928323,1.0,1.8444173,26.28247,0
6bba_2312ac41,5467,31,0.0,15.0,245.0,0.18014444,0.6453958,0.0,1.8381224,26.014282,0
6bba_2312ac41,5468,31,63.0,214.0,29.0,0.12672965,0.85834676,1.0,1.9397784,30.573486,0
6bba_2312ac41,5469,31,63.0,48.0,131.0,0.15075357,0.25083616,1.0,1.745058,22.259644,1
6bba_2312ac41,5470,31,41.0,255.0,46.0,0.12976338,1.7955147,0.6507937,2.1350024,40.76465,1
6bba_2312ac41,5471,31,63.0,28.0,109.0,0.11045241,1.3295265,1.0,1.9566469,31.378052,1
6bba_2312ac41,5472,31,31.0,42.0,187.0,0.15172613,1.4653783,0.4920635,2.4826555,64.097046,0
6bba_2312ac41,5473,31,63.0,22.0,104.0,0.1186119,0.48929724,1.0,1.863049,27.087036,1
6bba_2312ac41,5474,31,45.0,255.0,53.0,0.14215338,0.9066332,0.71428573,2.0623262,36.74182,1
6bba_2312ac41,5475,32,49.0,87.0,168.0,0.55198795,4.4386744,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,5476,32,49.0,131.0,157.0,0.56434315,3.0771558,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,5477,32,53.0,229.0,55.0,0.5136767,3.2579064,0.84126985,2.5434792,68.92444,1
6bba_2312ac41,5478,32,53.0,121.0,113.0,0.50462705,3.0057864,0.84126985,2.5434792,68.92444,1
6bba_2312ac41,5479,32,43.0,68.0,156.0,0.43658194,4.496835,0.6825397,2.5434792,68.92444,0
6bba_2312ac41,5480,32,42.0,166.0,160.0,0.5036963,5.342784,0.6666667,2.5434792,68.92444,1
6bba_2312ac41,5481,32,54.0,14.0,175.0,0.446739,3.0006478,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,5482,32,42.0,23.0,202.0,0.44486663,5.5496874,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,5483,32,24.0,91.0,223.0,0.57791907,4.2422795,0.3809524,2.5434792,68.92444,0
6bba_2312ac41,5484,32,61.0,68.0,151.0,0.5369947,2.7315001,0.96825397,2.4687274,63.024292,1
6bba_2312ac41,5485,32,63.0,47.0,117.0,0.4033083,5.334156,1.0,2.1396742,41.032837,0
6bba_2312ac41,5486,32,63.0,196.0,97.0,0.5706731,4.901214,1.0,2.1396742,41.032837,0
6bba_2312ac41,5487,32,26.0,77.0,183.0,0.46359563,3.0182738,0.41269842,2.5434792,68.92444,0
6bba_2312ac41,5488,32,15.0,220.0,193.0,0.54043627,3.339042,0.23809524,2.5434792,68.92444,0
6bba_2312ac41,5489,32,55.0,237.0,99.0,0.46615282,2.428349,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,5490,32,63.0,176.0,55.0,0.44397128,2.1960788,1.0,2.1396742,41.032837,0
6bba_2312ac41,5491,32,58.0,58.0,150.0,0.452646,1.8611104,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,5492,32,20.0,52.0,232.0,0.49477097,3.5293605,0.31746033,2.5434792,68.92444,1
6bba_2312ac41,5493,32,26.0,39.0,231.0,0.46519178,3.14885,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,5494,32,19.0,147.0,216.0,0.49632576,3.3019974,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,5495,32,27.0,229.0,160.0,0.53813314,3.5451725,0.42857143,2.5434792,68.92444,1
6bba_2312ac41,5496,32,17.0,179.0,201.0,0.47763267,3.4097533,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,5497,32,37.0,109.0,193.0,0.43620363,4.5208073,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,5498,32,31.0,146.0,182.0,0.46351278,2.6495137,0.4920635,2.5434792,68.92444,1
6bba_2312ac41,5499,32,56.0,187.0,113.0,0.44354662,2.9286127,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,5500,32,39.0,60.0,199.0,0.40871495,3.8593743,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,5501,32,51.0,157.0,135.0,0.4001486,5.338921,0.8095238,2.5401762,68.65625,0
6bba_2312ac41,5502,32,37.0,232.0,134.0,0.47035596,3.131667,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,5503,32,49.0,199.0,79.0,0.36580572,3.8004563,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,5504,32,30.0,147.0,196.0,0.47822917,2.5799398,0.47619048,2.5434792,68.92444,1
6bba_2312ac41,5505,32,59.0,17.0,125.0,0.3485542,4.767159,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,5506,32,28.0,184.0,181.0,0.44227356,4.1154413,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,5507,32,63.0,229.0,64.0,0.4390357,1.7136064,1.0,2.1396742,41.032837,1
6bba_2312ac41,5508,32,46.0,225.0,121.0,0.45242783,2.9502025,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,5509,32,7.0,207.0,212.0,0.53853077,2.6768353,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,5510,32,56.0,73.0,123.0,0.37782407,3.4833283,0.8888889,2.5434792,68.92444,0
6bba_2312ac41,5511,32,23.0,121.0,200.0,0.4371453,4.4225807,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,5512,32,63.0,6.0,92.0,0.34227213,3.445522,1.0,2.1396742,41.032837,0
6bba_2312ac41,5513,32,54.0,102.0,90.0,0.3367844,2.4081469,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,5514,32,0.0,142.0,219.0,0.5582414,2.1793478,0.0,2.1396742,41.032837,0
6bba_2312ac41,5515,32,14.0,43.0,253.0,0.43327847,1.8102653,0.22222222,2.4652207,62.756104,1
6bba_2312ac41,5516,32,31.0,0.0,224.0,0.40161982,2.6204898,0.4920635,2.1350024,40.76465,0
6bba_2312ac41,5517,32,63.0,189.0,83.0,0.40460718,3.3250206,1.0,2.1396742,41.032837,0
6bba_2312ac41,5518,32,5.0,107.0,242.0,0.4547807,4.5320888,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,5519,32,50.0,53.0,174.0,0.37850893,3.6195505,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,5520,32,0.0,132.0,246.0,0.50797623,3.581921,0.0,2.1396742,41.032837,0
6bba_2312ac41,5521,32,24.0,255.0,162.0,0.4193815,3.0222657,0.3809524,2.1396742,41.032837,0
6bba_2312ac41,5522,32,31.0,255.0,142.0,0.4485636,2.8687968,0.4920635,2.1396742,41.032837,0
6bba_2312ac41,5523,32,0.0,251.0,204.0,0.5073593,2.6681445,0.0,2.1396742,41.032837,0
6bba_2312ac41,5524,32,35.0,8.0,159.0,0.35380667,2.4791918,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,5525,32,36.0,139.0,118.0,0.35245076,2.1769457,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,5526,32,63.0,13.0,151.0,0.34462857,4.3793373,1.0,2.1396742,41.032837,0
6bba_2312ac41,5527,32,18.0,226.0,170.0,0.43785778,2.4318633,0.2857143,2.5434792,68.92444,1
6bba_2312ac41,5528,32,57.0,255.0,65.0,0.35813192,4.4067745,0.9047619,2.1396742,41.032837,0
6bba_2312ac41,5529,32,47.0,255.0,94.0,0.36474204,3.158302,0.74603176,2.1396742,41.032837,0
6bba_2312ac41,5530,32,38.0,95.0,182.0,0.40001324,4.205879,0.6031746,2.5434792,68.92444,0
6bba_2312ac41,5531,32,9.0,163.0,228.0,0.46437714,2.2454236,0.14285715,2.5434792,68.92444,1
6bba_2312ac41,5532,32,12.0,125.0,231.0,0.4312825,3.5055811,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,5533,32,63.0,154.0,113.0,0.3410475,4.071703,1.0,2.1396742,41.032837,0
6bba_2312ac41,5534,32,12.0,32.0,222.0,0.3578165,3.0059822,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,5535,32,40.0,0.0,210.0,0.32595775,2.9728742,0.63492066,2.1396742,41.032837,0
6bba_2312ac41,5536,32,7.0,243.0,186.0,0.5015727,1.8796426,0.11111111,2.5434792,68.92444,1
6bba_2312ac41,5537,32,12.0,199.0,198.0,0.4548083,2.3560512,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,5538,32,44.0,244.0,122.0,0.4228956,2.9745355,0.6984127,2.5401762,68.65625,1
6bba_2312ac41,5539,32,0.0,56.0,229.0,0.36767837,3.3816066,0.0,2.1396742,41.032837,0
6bba_2312ac41,5540,32,0.0,98.0,215.0,0.35297364,3.042726,0.0,2.1396742,41.032837,0
6bba_2312ac41,5541,32,44.0,186.0,140.0,0.37196678,4.0956445,0.6984127,2.5434792,68.92444,0
6bba_2312ac41,5542,32,34.0,255.0,123.0,0.3860152,3.4465053,0.53968257,2.1396742,41.032837,1
6bba_2312ac41,5543,32,0.0,162.0,241.0,0.40510812,2.1647182,0.0,2.1350024,40.76465,1
6bba_2312ac41,5544,32,23.0,118.0,219.0,0.40529335,3.5116706,0.36507937,2.5434792,68.92444,1
6bba_2312ac41,5545,32,27.0,116.0,171.0,0.34448916,4.347087,0.42857143,2.5434792,68.92444,0
6bba_2312ac41,5546,32,13.0,78.0,237.0,0.3966911,2.1630113,0.20634921,2.5434792,68.92444,0
6bba_2312ac41,5547,32,49.0,230.0,84.0,0.38186976,2.346092,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,5548,32,59.0,241.0,30.0,0.33948797,3.7578032,0.93650794,2.5434792,68.92444,0
6bba_2312ac41,5549,32,8.0,163.0,212.0,0.42038533,2.7363546,0.12698413,2.5401762,68.65625,0
6bba_2312ac41,5550,32,21.0,160.0,191.0,0.37898663,2.4226465,0.33333334,2.5434792,68.92444,1
6bba_2312ac41,5551,32,34.0,143.0,147.0,0.32530454,3.4083014,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,5552,32,6.0,75.0,255.0,0.4684127,2.5005534,0.0952381,2.1396742,41.032837,0
6bba_2312ac41,5553,32,37.0,197.0,161.0,0.36561516,3.2578278,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,5554,32,17.0,234.0,127.0,0.3151226,2.8967443,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,5555,32,63.0,74.0,97.0,0.23964521,4.034058,1.0,2.125597,40.22827,0
6bba_2312ac41,5556,32,60.0,201.0,62.0,0.33517787,3.46076,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,5557,32,3.0,255.0,182.0,0.52690417,1.6230308,0.04761905,2.1350024,40.76465,1
6bba_2312ac41,5558,32,46.0,90.0,137.0,0.27892122,3.3788238,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,5559,32,20.0,167.0,161.0,0.31987527,3.577769,0.31746033,2.5434792,68.92444,1
6bba_2312ac41,5560,32,63.0,166.0,97.0,0.30379403,5.0900345,1.0,2.1396742,41.032837,0
6bba_2312ac41,5561,32,25.0,209.0,167.0,0.35379565,2.4472055,0.3968254,2.5401762,68.65625,0
6bba_2312ac41,5562,32,29.0,211.0,126.0,0.3016627,2.749561,0.46031746,2.5434792,68.92444,0
6bba_2312ac41,5563,32,13.0,0.0,200.0,0.27119312,2.0653226,0.20634921,2.1396742,41.032837,0
6bba_2312ac41,5564,32,63.0,87.0,123.0,0.3273958,2.1484096,1.0,2.1396742,41.032837,0
6bba_2312ac41,5565,32,0.0,217.0,219.0,0.41102713,1.4755423,0.0,2.1396742,41.032837,1
6bba_2312ac41,5566,32,63.0,123.0,108.0,0.3587674,0.8074134,1.0,2.1350024,40.76465,1
6bba_2312ac41,5567,32,58.0,105.0,140.0,0.3245865,3.131144,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,5568,32,42.0,166.0,117.0,0.31209317,2.3535502,0.6666667,2.5434792,68.92444,0
6bba_2312ac41,5569,32,30.0,178.0,136.0,0.2790234,3.2124555,0.47619048,2.5401762,68.65625,0
6bba_2312ac41,5570,32,58.0,148.0,80.0,0.24891677,4.0683694,0.9206349,2.5368643,68.38806,0
6bba_2312ac41,5571,32,57.0,140.0,126.0,0.3272183,2.6783297,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,5572,32,0.0,40.0,255.0,0.3687831,1.3280534,0.0,1.7994134,24.405151,2
6bba_2312ac41,5573,32,15.0,193.0,163.0,0.30377537,3.0380309,0.23809524,2.5434792,68.92444,1
6bba_2312ac41,5574,32,7.0,255.0,141.0,0.3222236,2.4035819,0.11111111,2.1396742,41.032837,0
6bba_2312ac41,5575,32,33.0,241.0,89.0,0.27935204,2.875019,0.52380955,2.5434792,68.92444,0
6bba_2312ac41,5576,32,48.0,207.0,135.0,0.34015903,2.2496796,0.7619048,2.5434792,68.92444,1
6bba_2312ac41,5577,32,5.0,132.0,199.0,0.32753313,2.676149,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,5578,32,58.0,216.0,97.0,0.33149597,2.4915688,0.9206349,2.5434792,68.92444,0
6bba_2312ac41,5579,32,32.0,95.0,203.0,0.34203687,2.2909768,0.50793654,2.5434792,68.92444,0
6bba_2312ac41,5580,32,34.0,42.0,217.0,0.31644818,2.3938787,0.53968257,2.5434792,68.92444,0
6bba_2312ac41,5581,32,25.0,73.0,214.0,0.34121948,3.0230107,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,5582,32,20.0,57.0,201.0,0.27482858,3.3930533,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,5583,32,14.0,109.0,226.0,0.34028882,2.1953712,0.22222222,2.5434792,68.92444,1
6bba_2312ac41,5584,32,59.0,217.0,42.0,0.2837512,2.0054057,0.93650794,2.5401762,68.65625,0
6bba_2312ac41,5585,32,24.0,38.0,201.0,0.27073315,2.961643,0.3809524,2.5401762,68.65625,1
6bba_2312ac41,5586,32,0.0,235.0,162.0,0.3383988,2.32737,0.0,2.1396742,41.032837,0
6bba_2312ac41,5587,32,33.0,173.0,162.0,0.30521688,0.89523417,0.52380955,2.4403894,60.878784,2
6bba_2312ac41,5588,32,40.0,209.0,140.0,0.3208529,2.0654917,0.63492066,2.5401762,68.65625,1
6bba_2312ac41,5589,32,24.0,0.0,246.0,0.24958135,1.5334864,0.3809524,2.120863,39.960083,1
6bba_2312ac41,5590,32,12.0,15.0,255.0,0.2799835,3.66914,0.1904762,2.1396742,41.032837,0
6bba_2312ac41,5591,32,14.0,241.0,145.0,0.30201072,2.7704072,0.22222222,2.5434792,68.92444,0
6bba_2312ac41,5592,32,7.0,175.0,173.0,0.25762126,2.3734398,0.11111111,2.5368643,68.38806,1
6bba_2312ac41,5593,32,17.0,0.0,245.0,0.2823121,3.3348815,0.26984128,2.1396742,41.032837,1
6bba_2312ac41,5594,32,47.0,255.0,51.0,0.20470646,1.9549414,0.74603176,2.1350024,40.76465,0
6bba_2312ac41,5595,32,0.0,10.0,245.0,0.22436994,2.1696153,0.0,2.0369256,35.40088,0
6bba_2312ac41,5596,32,0.0,213.0,178.0,0.27559063,1.6276476,0.0,2.1161075,39.691895,0
6bba_2312ac41,5597,32,0.0,165.0,228.0,0.32086447,0.053615216,0.0,1.7092885,20.918701,2
6bba_2312ac41,5598,32,8.0,157.0,185.0,0.23721601,1.3468277,0.12698413,2.5032594,65.70618,1
6bba_2312ac41,5599,32,47.0,0.0,183.0,0.18876317,0.33390078,0.74603176,1.7927979,24.136963,0
6bba_2312ac41,5600,32,25.0,244.0,107.0,0.23122065,2.0331032,0.3968254,2.5368643,68.38806,0
6bba_2312ac41,5601,32,5.0,186.0,171.0,0.22499055,0.9705783,0.07936508,2.4403894,60.878784,2
6bba_2312ac41,5602,32,16.0,255.0,88.0,0.17091341,2.897783,0.25396827,2.1396742,41.032837,0
6bba_2312ac41,5603,32,0.0,193.0,237.0,0.18889306,1.288762,0.0,2.016139,34.328125,0
6bba_2312ac41,5604,32,0.0,55.0,255.0,0.2791552,0.91539294,0.0,1.7520384,22.527832,1
6bba_2312ac41,5605,32,63.0,250.0,44.0,0.192386,0.6182488,1.0,1.887326,28.15979,0
6bba_2312ac41,5606,32,63.0,16.0,108.0,0.12665081,0.5844032,1.0,1.85688,26.818848,0
6bba_2312ac41,5607,32,63.0,255.0,0.0,0.08999027,3.3009832,1.0,1.4835672,13.677612,0
6bba_2312ac41,5608,32,41.0,37.0,168.0,0.14250249,0.87744737,0.6507937,2.4826555,64.097046,0
6bba_2312ac41,5609,32,31.0,38.0,188.0,0.15161291,0.7725275,0.4920635,2.4150422,59.001465,1
6bba_2312ac41,5610,33,48.0,84.0,173.0,0.5904456,4.4896593,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,5611,33,49.0,129.0,159.0,0.5688059,3.153634,0.7777778,2.5434792,68.92444,0
6bba_2312ac41,5612,33,51.0,230.0,57.0,0.5026884,4.002654,0.8095238,2.5434792,68.92444,1
6bba_2312ac41,5613,33,43.0,67.0,157.0,0.42492813,4.240366,0.6825397,2.5401762,68.65625,0
6bba_2312ac41,5614,33,53.0,121.0,113.0,0.45719984,2.5382884,0.84126985,2.5434792,68.92444,1
6bba_2312ac41,5615,33,41.0,22.0,204.0,0.451395,5.9306264,0.6507937,2.5434792,68.92444,0
6bba_2312ac41,5616,33,63.0,176.0,53.0,0.50612074,2.3586233,1.0,2.1396742,41.032837,1
6bba_2312ac41,5617,33,63.0,0.0,95.0,0.36172485,3.2836518,1.0,1.7994134,24.405151,0
6bba_2312ac41,5618,33,60.0,67.0,154.0,0.5150983,3.0150805,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,5619,33,63.0,49.0,114.0,0.39322838,6.3196235,1.0,2.1396742,41.032837,0
6bba_2312ac41,5620,33,63.0,191.0,101.0,0.59388995,4.280504,1.0,2.1396742,41.032837,0
6bba_2312ac41,5621,33,23.0,81.0,188.0,0.4896372,2.4339314,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,5622,33,25.0,90.0,225.0,0.55031717,3.5547178,0.3968254,2.5434792,68.92444,0
6bba_2312ac41,5623,33,13.0,42.0,255.0,0.4794296,2.334808,0.20634921,2.1396742,41.032837,1
6bba_2312ac41,5624,33,26.0,40.0,233.0,0.479505,3.4013324,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,5625,33,30.0,148.0,187.0,0.4983803,2.3261535,0.47619048,2.5434792,68.92444,0
6bba_2312ac41,5626,33,58.0,169.0,48.0,0.44113302,1.8799022,0.9206349,2.5434792,68.92444,1
6bba_2312ac41,5627,33,57.0,186.0,115.0,0.478,2.7810495,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,5628,33,55.0,235.0,100.0,0.45631057,2.5651557,0.8730159,2.5434792,68.92444,0
6bba_2312ac41,5629,33,16.0,220.0,194.0,0.51065826,2.8894324,0.25396827,2.5434792,68.92444,1
6bba_2312ac41,5630,33,54.0,12.0,175.0,0.43144265,2.834012,0.85714287,2.5434792,68.92444,0
6bba_2312ac41,5631,33,19.0,147.0,218.0,0.52519244,3.6766806,0.3015873,2.5434792,68.92444,0
6bba_2312ac41,5632,33,20.0,56.0,234.0,0.48229143,3.6821017,0.31746033,2.5434792,68.92444,0
6bba_2312ac41,5633,33,17.0,179.0,203.0,0.50153404,3.8926282,0.26984128,2.5434792,68.92444,0
6bba_2312ac41,5634,33,37.0,107.0,195.0,0.44553217,4.4699664,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,5635,33,42.0,166.0,162.0,0.44955304,4.330396,0.6666667,2.5434792,68.92444,1
6bba_2312ac41,5636,33,26.0,229.0,160.0,0.5273271,3.6551952,0.41269842,2.5434792,68.92444,1
6bba_2312ac41,5637,33,46.0,225.0,122.0,0.46767166,2.8994594,0.73015875,2.5434792,68.92444,0
6bba_2312ac41,5638,33,57.0,52.0,151.0,0.4192089,2.166453,0.9047619,2.5434792,68.92444,0
6bba_2312ac41,5639,33,57.0,255.0,66.0,0.41329548,3.769449,0.9047619,2.1350024,40.76465,1
6bba_2312ac41,5640,33,39.0,59.0,200.0,0.39757755,3.9128387,0.61904764,2.5434792,68.92444,0
6bba_2312ac41,5641,33,60.0,21.0,125.0,0.3429155,5.7246385,0.95238096,2.5401762,68.65625,0
6bba_2312ac41,5642,33,37.0,232.0,134.0,0.46124,2.6675677,0.5873016,2.5434792,68.92444,0
6bba_2312ac41,5643,33,32.0,221.0,163.0,0.46448484,2.1960776,0.50793654,2.5434792,68.92444,1
6bba_2312ac41,5644,33,7.0,205.0,214.0,0.5712084,2.933936,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,5645,33,51.0,157.0,139.0,0.3986656,5.5560136,0.8095238,2.5434792,68.92444,0
6bba_2312ac41,5646,33,0.0,144.0,223.0,0.62442183,2.7330697,0.0,2.1396742,41.032837,0
6bba_2312ac41,5647,33,23.0,123.0,202.0,0.43297532,4.021079,0.36507937,2.5434792,68.92444,0
6bba_2312ac41,5648,33,63.0,189.0,82.0,0.4226564,3.5198672,1.0,2.1396742,41.032837,0
6bba_2312ac41,5649,33,63.0,226.0,63.0,0.38109353,1.6289413,1.0,2.0968692,38.61914,1
6bba_2312ac41,5650,33,50.0,49.0,177.0,0.38757515,3.8792918,0.7936508,2.5434792,68.92444,0
6bba_2312ac41,5651,33,28.0,183.0,180.0,0.43291178,4.051698,0.44444445,2.5434792,68.92444,0
6bba_2312ac41,5652,33,31.0,255.0,145.0,0.4557675,2.5868704,0.4920635,2.1396742,41.032837,0
6bba_2312ac41,5653,33,53.0,105.0,89.0,0.3271023,2.31971,0.84126985,2.5434792,68.92444,0
6bba_2312ac41,5654,33,35.0,5.0,160.0,0.36339208,2.6084378,0.5555556,2.5434792,68.92444,0
6bba_2312ac41,5655,33,0.0,131.0,251.0,0.49379107,2.8922849,0.0,2.1396742,41.032837,0
6bba_2312ac41,5656,33,63.0,75.0,94.0,0.2803453,4.5967965,1.0,2.1350024,40.76465,0
6bba_2312ac41,5657,33,19.0,255.0,107.0,0.35310817,2.7588153,0.3015873,2.125597,40.22827,0
6bba_2312ac41,5658,33,0.0,162.0,244.0,0.42831102,2.6154218,0.0,2.1396742,41.032837,0
6bba_2312ac41,5659,33,0.0,250.0,205.0,0.5329233,3.0658636,0.0,2.1396742,41.032837,0
6bba_2312ac41,5660,33,48.0,198.0,81.0,0.33005163,3.9250426,0.7619048,2.5434792,68.92444,0
6bba_2312ac41,5661,33,56.0,80.0,124.0,0.3507441,2.2380292,0.8888889,2.5434792,68.92444,1
6bba_2312ac41,5662,33,7.0,239.0,189.0,0.5131133,2.4341378,0.11111111,2.5434792,68.92444,0
6bba_2312ac41,5663,33,63.0,85.0,125.0,0.3867852,2.3054883,1.0,2.1396742,41.032837,1
6bba_2312ac41,5664,33,12.0,32.0,224.0,0.36905608,2.7772088,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,5665,33,9.0,162.0,230.0,0.4689641,2.229077,0.14285715,2.5434792,68.92444,1
6bba_2312ac41,5666,33,5.0,109.0,241.0,0.44272366,4.468515,0.07936508,2.5434792,68.92444,0
6bba_2312ac41,5667,33,12.0,197.0,199.0,0.45969072,2.43618,0.1904762,2.5434792,68.92444,0
6bba_2312ac41,5668,33,36.0,137.0,118.0,0.33630663,1.9472252,0.5714286,2.5434792,68.92444,0
6bba_2312ac41,5669,33,40.0,96.0,182.0,0.4017309,3.1103601,0.63492066,2.5434792,68.92444,0
6bba_2312ac41,5670,33,14.0,78.0,237.0,0.42059794,2.5891392,0.22222222,2.5434792,68.92444,0
