dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_372c8cb8,5042,50,40.0,83.0,79.0,0.18523021,0.73112756,0.63492066,2.3434148,53.905884,1
6bba_372c8cb8,5043,50,26.0,46.0,0.0,0.17614873,0.99780375,0.41269842,2.0002632,33.52356,1
6bba_372c8cb8,5044,50,31.0,74.0,0.0,0.1632873,1.2522049,0.4920635,2.0471616,35.937256,0
6bba_372c8cb8,5045,50,59.0,89.0,129.0,0.33338493,0.8618043,0.93650794,2.4861133,64.365234,1
6bba_372c8cb8,5046,50,58.0,91.0,137.0,0.32457113,0.66408557,0.9206349,2.3816502,56.58777,1
6bba_372c8cb8,5047,51,50.0,39.0,104.0,1.1803148,3.598753,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,5048,51,41.0,212.0,235.0,1.2772226,5.2404866,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,5049,51,47.0,30.0,73.0,1.0223662,2.9881828,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,5050,51,49.0,74.0,144.0,1.1088905,3.1616366,0.7777778,2.5434792,68.92444,0
6bba_372c8cb8,5051,51,39.0,36.0,27.0,1.0046649,3.6059644,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,5052,51,51.0,127.0,210.0,1.2571926,2.587588,0.8095238,2.5434792,68.92444,1
6bba_372c8cb8,5053,51,63.0,55.0,182.0,1.1340364,3.1560185,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5054,51,21.0,120.0,22.0,1.1767997,3.2374704,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,5055,51,41.0,12.0,0.0,1.2652506,3.8180718,0.6507937,2.1396742,41.032837,0
6bba_372c8cb8,5056,51,30.0,107.0,72.0,1.0437155,2.933055,0.47619048,2.5434792,68.92444,1
6bba_372c8cb8,5057,51,51.0,121.0,204.0,1.3000457,2.671865,0.8095238,2.5434792,68.92444,1
6bba_372c8cb8,5058,51,32.0,68.0,29.0,0.9798668,2.936431,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,5059,51,58.0,26.0,131.0,1.1661508,5.658097,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,5060,51,31.0,96.0,65.0,1.0254613,2.768899,0.4920635,2.5434792,68.92444,1
6bba_372c8cb8,5061,51,31.0,159.0,142.0,1.192526,3.7198281,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,5062,51,25.0,174.0,117.0,1.2981371,4.993549,0.3968254,2.5434792,68.92444,1
6bba_372c8cb8,5063,51,40.0,179.0,207.0,1.1623187,2.6896105,0.63492066,2.5434792,68.92444,1
6bba_372c8cb8,5064,51,39.0,187.0,208.0,1.1647949,2.8797457,0.61904764,2.5434792,68.92444,1
6bba_372c8cb8,5065,51,32.0,217.0,201.0,1.3065971,3.0503097,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,5066,51,57.0,7.0,104.0,1.1017201,6.007385,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,5067,51,48.0,5.0,41.0,1.0221672,5.044218,0.7619048,2.5434792,68.92444,1
6bba_372c8cb8,5068,51,14.0,199.0,70.0,1.1342486,2.9698362,0.22222222,2.5434792,68.92444,0
6bba_372c8cb8,5069,51,29.0,184.0,152.0,1.9157236,3.5092747,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,5070,51,31.0,224.0,204.0,1.3347408,3.2835302,0.4920635,2.5434792,68.92444,1
6bba_372c8cb8,5071,51,49.0,0.0,40.0,1.0313181,2.8738034,0.7777778,2.1396742,41.032837,1
6bba_372c8cb8,5072,51,0.0,251.0,27.0,1.033373,2.8411062,0.0,2.1396742,41.032837,0
6bba_372c8cb8,5073,51,28.0,182.0,159.0,1.6970656,2.6984138,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,5074,51,63.0,41.0,0.0,1.0745921,3.122898,1.0,1.7994134,24.405151,0
6bba_372c8cb8,5075,51,55.0,141.0,243.0,0.9964774,3.195714,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,5076,51,52.0,175.0,255.0,1.1167929,3.3708904,0.82539684,2.1396742,41.032837,0
6bba_372c8cb8,5077,51,25.0,206.0,148.0,0.97960144,3.303062,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,5078,51,41.0,98.0,131.0,0.9496669,3.1361306,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,5079,51,27.0,236.0,185.0,1.3256912,2.8705795,0.42857143,2.5434792,68.92444,1
6bba_372c8cb8,5080,51,40.0,81.0,101.0,0.8824431,3.2113512,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,5081,51,31.0,178.0,57.0,1.200367,1.826134,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,5082,51,28.0,230.0,188.0,1.2887632,2.6427982,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,5083,51,33.0,162.0,46.0,1.1175716,1.6714754,0.52380955,2.5434792,68.92444,1
6bba_372c8cb8,5084,51,44.0,139.0,184.0,0.9402783,2.8950279,0.6984127,2.5434792,68.92444,0
6bba_372c8cb8,5085,51,30.0,171.0,42.0,1.2188936,1.7714262,0.47619048,2.5434792,68.92444,1
6bba_372c8cb8,5086,51,20.0,201.0,15.0,0.89957696,2.2463853,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,5087,51,34.0,255.0,158.0,1.0643692,1.9732615,0.53968257,2.1396742,41.032837,1
6bba_372c8cb8,5088,51,33.0,249.0,150.0,1.0558896,2.8440342,0.52380955,2.5434792,68.92444,1
6bba_372c8cb8,5089,51,53.0,163.0,138.0,0.9824534,1.9967016,0.84126985,2.5434792,68.92444,1
6bba_372c8cb8,5090,51,19.0,234.0,136.0,0.9089951,2.3962922,0.3015873,2.5434792,68.92444,0
6bba_372c8cb8,5091,51,51.0,156.0,125.0,0.94855416,2.1960163,0.8095238,2.5434792,68.92444,1
6bba_372c8cb8,5092,51,42.0,162.0,89.0,1.0166107,2.1492999,0.6666667,2.5434792,68.92444,0
6bba_372c8cb8,5093,51,24.0,191.0,121.0,0.8011732,2.5648441,0.3809524,2.5201738,67.04712,2
6bba_372c8cb8,5094,51,56.0,200.0,190.0,1.1500192,1.7783016,0.8888889,2.5434792,68.92444,1
6bba_372c8cb8,5095,51,21.0,196.0,115.0,0.8220139,2.785709,0.33333334,2.5434792,68.92444,1
6bba_372c8cb8,5096,51,41.0,150.0,75.0,0.9440146,1.9341872,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,5097,51,42.0,227.0,255.0,0.8024237,3.0838723,0.6666667,2.1396742,41.032837,0
6bba_372c8cb8,5098,51,8.0,217.0,36.0,0.72402275,2.8013327,0.12698413,2.5134354,66.51074,1
6bba_372c8cb8,5099,51,54.0,213.0,193.0,1.164898,1.2813454,0.85714287,2.5434792,68.92444,1
6bba_372c8cb8,5100,51,12.0,247.0,109.0,0.8413881,2.1468248,0.1904762,2.5434792,68.92444,0
6bba_372c8cb8,5101,51,56.0,223.0,209.0,1.0787497,1.3035264,0.8888889,2.5434792,68.92444,0
6bba_372c8cb8,5102,51,22.0,200.0,31.0,0.8122568,1.8579531,0.34920636,2.5434792,68.92444,0
6bba_372c8cb8,5103,51,8.0,207.0,26.0,0.75763476,2.081187,0.12698413,2.5100527,66.24255,1
6bba_372c8cb8,5104,51,15.0,172.0,43.0,0.82173383,2.6947846,0.23809524,2.5434792,68.92444,1
6bba_372c8cb8,5105,51,21.0,129.0,50.0,0.67888516,3.118556,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,5106,51,33.0,255.0,231.0,0.70076996,2.9697254,0.52380955,2.1396742,41.032837,0
6bba_372c8cb8,5107,51,16.0,164.0,35.0,0.6799906,2.2719026,0.25396827,2.5368643,68.38806,1
6bba_372c8cb8,5108,51,25.0,154.0,105.0,0.766257,3.472891,0.3968254,2.5434792,68.92444,0
6bba_372c8cb8,5109,51,21.0,146.0,55.0,0.7234775,3.1282916,0.33333334,2.5434792,68.92444,1
6bba_372c8cb8,5110,51,53.0,0.0,70.0,0.5639607,4.7246547,0.84126985,2.1396742,41.032837,0
6bba_372c8cb8,5111,51,53.0,45.0,133.0,0.64399093,2.352685,0.84126985,2.5434792,68.92444,0
6bba_372c8cb8,5112,51,7.0,251.0,88.0,0.7852921,1.969723,0.11111111,2.5434792,68.92444,0
6bba_372c8cb8,5113,51,63.0,102.0,243.0,0.4520202,2.5924683,1.0,1.9454337,30.841675,1
6bba_372c8cb8,5114,51,63.0,108.0,131.0,0.68847793,2.1205664,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5115,51,63.0,121.0,255.0,0.5469738,3.5668535,1.0,1.7927979,24.136963,0
6bba_372c8cb8,5116,51,27.0,252.0,205.0,0.72393614,1.7694305,0.42857143,2.5401762,68.65625,0
6bba_372c8cb8,5117,51,58.0,93.0,212.0,0.6358404,2.6136534,0.9206349,2.5434792,68.92444,0
6bba_372c8cb8,5118,51,32.0,125.0,112.0,0.6107181,2.597852,0.50793654,2.5434792,68.92444,0
6bba_372c8cb8,5119,51,36.0,165.0,182.0,0.5084601,3.1125152,0.5714286,2.5434792,68.92444,0
6bba_372c8cb8,5120,51,21.0,155.0,66.0,0.55196905,2.0479426,0.33333334,2.5368643,68.38806,1
6bba_372c8cb8,5121,51,46.0,105.0,169.0,0.42394027,3.2127912,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,5122,51,63.0,0.0,136.0,0.26238346,4.0956726,1.0,1.7019525,20.650513,0
6bba_372c8cb8,5123,51,41.0,56.0,77.0,0.3399216,2.410081,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,5124,51,63.0,24.0,162.0,0.2751659,1.9526558,1.0,1.9454337,30.841675,1
6bba_372c8cb8,5125,51,63.0,35.0,154.0,0.32040998,2.119175,1.0,2.1396742,41.032837,1
6bba_372c8cb8,5126,51,56.0,74.0,169.0,0.34449798,1.8066174,0.8888889,2.5268764,67.583496,0
6bba_372c8cb8,5127,51,49.0,70.0,119.0,0.28172535,1.6428298,0.7777778,2.429591,60.07422,1
6bba_372c8cb8,5128,51,48.0,74.0,119.0,0.30424625,1.4091623,0.7619048,2.4403894,60.878784,1
6bba_372c8cb8,5129,51,49.0,0.0,21.0,0.30128494,1.4247586,0.7777778,2.0623262,36.74182,0
6bba_372c8cb8,5130,51,63.0,111.0,238.0,0.30336452,1.1163075,1.0,2.0723133,37.2782,1
6bba_372c8cb8,5131,51,57.0,9.0,86.0,0.26918998,0.6524846,0.9047619,2.4223385,59.53784,0
6bba_372c8cb8,5132,51,42.0,203.0,212.0,0.3760833,0.480311,0.6666667,2.2587838,48.273926,0
6bba_372c8cb8,5133,51,36.0,193.0,180.0,0.30214596,1.8965455,0.5714286,2.472224,63.29248,2
6bba_372c8cb8,5134,51,49.0,24.0,51.0,0.23013943,0.9720606,0.7777778,2.3511617,54.44226,1
6bba_372c8cb8,5135,51,37.0,191.0,181.0,0.30087107,1.8589445,0.5873016,2.4368005,60.610596,2
6bba_372c8cb8,5136,51,48.0,25.0,49.0,0.23514326,1.1845118,0.7619048,2.42597,59.80603,1
6bba_372c8cb8,5137,51,35.0,196.0,179.0,0.29644206,1.8217539,0.5555556,2.472224,63.29248,2
6bba_372c8cb8,5138,51,0.0,255.0,4.0,0.25894937,1.5436777,0.0,1.7994134,24.405151,0
6bba_372c8cb8,5139,51,37.0,46.0,4.0,0.2104115,1.6589469,0.5873016,2.4475355,61.41516,0
6bba_372c8cb8,5140,51,0.0,199.0,0.0,0.23892774,2.7776637,0.0,1.7861332,23.868774,0
6bba_372c8cb8,5141,51,9.0,135.0,0.0,0.24205287,1.7433224,0.14285715,2.1113307,39.423706,0
6bba_372c8cb8,5142,51,63.0,187.0,214.0,0.23015697,1.0681473,1.0,1.863049,27.087036,0
6bba_372c8cb8,5143,51,58.0,111.0,113.0,0.28482786,0.66426706,0.9206349,2.396606,57.660522,1
6bba_372c8cb8,5144,51,0.0,255.0,64.0,0.28598484,1.0897803,0.0,1.7994134,24.405151,0
6bba_372c8cb8,5145,51,16.0,126.0,35.0,0.3341808,0.3434981,0.25396827,2.3626873,55.246826,0
6bba_372c8cb8,5146,51,58.0,106.0,109.0,0.286427,0.7771545,0.9206349,2.4403894,60.878784,1
6bba_372c8cb8,5147,51,32.0,157.0,119.0,0.39199388,0.4697228,0.50793654,2.3434148,53.905884,2
6bba_372c8cb8,5148,51,33.0,154.0,120.0,0.37809515,0.66895235,0.52380955,2.3741014,56.05139,2
6bba_372c8cb8,5149,51,40.0,148.0,162.0,0.28072307,1.1028627,0.63492066,2.4861133,64.365234,1
6bba_372c8cb8,5150,51,34.0,151.0,121.0,0.36321634,0.7506959,0.53968257,2.3472948,54.174072,2
6bba_372c8cb8,5151,51,53.0,148.0,225.0,0.2666475,0.82306147,0.84126985,2.5201738,67.04712,0
6bba_372c8cb8,5152,51,39.0,83.0,75.0,0.18571661,0.50293684,0.61904764,2.3703089,55.783203,0
6bba_372c8cb8,5153,51,20.0,183.0,125.0,0.36337844,0.15604049,0.31746033,2.18531,43.71472,2
6bba_372c8cb8,5154,51,40.0,105.0,111.0,0.24808393,0.64576954,0.63492066,2.418696,59.269653,0
6bba_372c8cb8,5155,51,38.0,156.0,163.0,0.27090704,0.7359519,0.6031746,2.4403894,60.878784,1
6bba_372c8cb8,5156,51,45.0,210.0,176.0,0.24702275,0.6679151,0.71428573,2.451093,61.68335,0
6bba_372c8cb8,5157,52,50.0,36.0,103.0,1.1198341,3.5551274,0.7936508,2.5434792,68.92444,0
6bba_372c8cb8,5158,52,47.0,27.0,70.0,1.06631,3.3267834,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,5159,52,40.0,210.0,233.0,1.224966,4.901663,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,5160,52,48.0,73.0,141.0,1.1632252,3.4448354,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,5161,52,38.0,37.0,26.0,0.9973839,3.4600065,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,5162,52,41.0,12.0,0.0,1.2376708,4.6324234,0.6507937,2.1396742,41.032837,0
6bba_372c8cb8,5163,52,20.0,120.0,20.0,1.1222881,3.2711153,0.31746033,2.5434792,68.92444,1
6bba_372c8cb8,5164,52,51.0,126.0,209.0,1.2186284,2.5983999,0.8095238,2.5434792,68.92444,1
6bba_372c8cb8,5165,52,27.0,185.0,144.0,1.5273848,6.370017,0.42857143,2.5434792,68.92444,0
6bba_372c8cb8,5166,52,0.0,249.0,28.0,0.98602444,3.440604,0.0,2.1396742,41.032837,0
6bba_372c8cb8,5167,52,28.0,183.0,162.0,1.5487338,5.7861643,0.44444445,2.5434792,68.92444,0
6bba_372c8cb8,5168,52,30.0,95.0,62.0,0.994613,2.846743,0.47619048,2.5434792,68.92444,1
6bba_372c8cb8,5169,52,30.0,68.0,22.0,0.97631466,2.8822463,0.47619048,2.5434792,68.92444,0
6bba_372c8cb8,5170,52,51.0,119.0,203.0,1.2522035,2.630787,0.8095238,2.5434792,68.92444,1
6bba_372c8cb8,5171,52,57.0,27.0,131.0,1.1445438,4.961094,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,5172,52,48.0,0.0,37.0,1.0130966,3.5639925,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,5173,52,29.0,105.0,69.0,0.98149544,2.7203395,0.46031746,2.5434792,68.92444,1
6bba_372c8cb8,5174,52,63.0,59.0,190.0,1.0851654,2.3495703,1.0,2.1396742,41.032837,1
6bba_372c8cb8,5175,52,40.0,175.0,204.0,1.0584173,2.5502234,0.63492066,2.5434792,68.92444,1
6bba_372c8cb8,5176,52,39.0,81.0,98.0,0.9024584,3.4506276,0.61904764,2.5434792,68.92444,0
6bba_372c8cb8,5177,52,55.0,139.0,241.0,0.99636686,3.2359884,0.8730159,2.5434792,68.92444,0
6bba_372c8cb8,5178,52,38.0,186.0,205.0,1.1299745,2.882595,0.6031746,2.5434792,68.92444,1
6bba_372c8cb8,5179,52,57.0,4.0,101.0,1.1520016,7.912214,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,5180,52,63.0,54.0,182.0,1.1152705,2.4290643,1.0,2.1396742,41.032837,1
6bba_372c8cb8,5181,52,13.0,199.0,67.0,1.0948664,2.960299,0.20634921,2.5434792,68.92444,0
6bba_372c8cb8,5182,52,31.0,159.0,141.0,1.0767081,3.365092,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,5183,52,40.0,98.0,128.0,0.9490111,3.2718308,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,5184,52,30.0,225.0,203.0,1.2939807,3.2343316,0.47619048,2.5434792,68.92444,1
6bba_372c8cb8,5185,52,24.0,206.0,147.0,0.9655406,3.3449397,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,5186,52,31.0,217.0,198.0,1.2286214,2.7109146,0.4920635,2.5434792,68.92444,1
6bba_372c8cb8,5187,52,51.0,177.0,255.0,1.0632304,3.4900873,0.8095238,2.1396742,41.032837,0
6bba_372c8cb8,5188,52,25.0,172.0,115.0,1.1248674,4.918559,0.3968254,2.5434792,68.92444,1
6bba_372c8cb8,5189,52,26.0,236.0,184.0,1.2596686,2.7997236,0.41269842,2.5434792,68.92444,1
6bba_372c8cb8,5190,52,30.0,173.0,43.0,1.2587918,2.1357741,0.47619048,2.5434792,68.92444,2
6bba_372c8cb8,5191,52,43.0,139.0,182.0,0.9207125,2.9097347,0.6825397,2.5434792,68.92444,0
6bba_372c8cb8,5192,52,30.0,179.0,51.0,1.2875178,2.0213385,0.47619048,2.5434792,68.92444,1
6bba_372c8cb8,5193,52,63.0,43.0,0.0,1.1820889,3.240956,1.0,1.7994134,24.405151,0
6bba_372c8cb8,5194,52,28.0,228.0,187.0,1.2202572,2.4251935,0.44444445,2.5434792,68.92444,1
6bba_372c8cb8,5195,52,34.0,255.0,157.0,1.0314047,2.2072463,0.53968257,2.1396742,41.032837,2
6bba_372c8cb8,5196,52,34.0,251.0,154.0,1.016839,2.940215,0.53968257,2.5434792,68.92444,2
6bba_372c8cb8,5197,52,17.0,235.0,133.0,0.89801466,2.3558393,0.26984128,2.5434792,68.92444,0
6bba_372c8cb8,5198,52,55.0,201.0,188.0,1.0949917,1.7652595,0.8730159,2.5434792,68.92444,1
6bba_372c8cb8,5199,52,41.0,161.0,87.0,1.0165296,2.1326864,0.6507937,2.5434792,68.92444,0
6bba_372c8cb8,5200,52,52.0,164.0,139.0,0.9085382,2.0682411,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,5201,52,20.0,204.0,20.0,0.8991495,1.7774767,0.31746033,2.5434792,68.92444,2
6bba_372c8cb8,5202,52,22.0,199.0,31.0,0.8880808,1.7587947,0.34920636,2.5434792,68.92444,1
6bba_372c8cb8,5203,52,40.0,150.0,72.0,0.90289325,2.0046422,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,5204,52,24.0,187.0,120.0,0.69139844,2.4591937,0.3809524,2.475711,63.56067,2
6bba_372c8cb8,5205,52,51.0,155.0,124.0,0.8757075,2.111741,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,5206,52,63.0,102.0,245.0,0.57565856,3.3633497,1.0,2.0265856,34.864502,0
6bba_372c8cb8,5207,52,53.0,212.0,191.0,1.1841985,1.4995369,0.84126985,2.5434792,68.92444,1
6bba_372c8cb8,5208,52,41.0,225.0,255.0,0.78786635,3.502836,0.6507937,2.1396742,41.032837,0
6bba_372c8cb8,5209,52,57.0,222.0,213.0,1.0252697,1.3788004,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,5210,52,32.0,163.0,47.0,0.8559132,1.0614561,0.50793654,2.5434792,68.92444,1
6bba_372c8cb8,5211,52,21.0,195.0,113.0,0.7315617,2.545826,0.33333334,2.5401762,68.65625,1
6bba_372c8cb8,5212,52,7.0,207.0,24.0,0.73652875,1.8538973,0.11111111,2.5100527,66.24255,2
6bba_372c8cb8,5213,52,24.0,157.0,104.0,0.8458245,2.8588598,0.3809524,2.5434792,68.92444,0
6bba_372c8cb8,5214,52,7.0,217.0,34.0,0.6802043,2.6843367,0.11111111,2.5335438,68.11987,1
6bba_372c8cb8,5215,52,12.0,243.0,106.0,0.7816516,1.973968,0.1904762,2.5434792,68.92444,0
6bba_372c8cb8,5216,52,14.0,170.0,39.0,0.7709438,2.792308,0.22222222,2.5434792,68.92444,1
6bba_372c8cb8,5217,52,21.0,128.0,48.0,0.67411715,2.9962838,0.33333334,2.5434792,68.92444,0
6bba_372c8cb8,5218,52,63.0,25.0,165.0,0.47443798,3.2119076,1.0,2.0317688,35.13269,0
6bba_372c8cb8,5219,52,33.0,255.0,231.0,0.6883788,2.8520756,0.52380955,2.1350024,40.76465,0
6bba_372c8cb8,5220,52,63.0,111.0,134.0,0.77324724,2.2073114,1.0,2.13031,40.49646,0
6bba_372c8cb8,5221,52,21.0,143.0,54.0,0.6988047,2.8835578,0.33333334,2.5434792,68.92444,1
6bba_372c8cb8,5222,52,52.0,45.0,132.0,0.642635,2.3250875,0.82539684,2.5434792,68.92444,0
6bba_372c8cb8,5223,52,15.0,163.0,31.0,0.6375133,2.4573295,0.23809524,2.5434792,68.92444,1
6bba_372c8cb8,5224,52,52.0,0.0,68.0,0.50397354,5.101476,0.82539684,2.1396742,41.032837,0
6bba_372c8cb8,5225,52,57.0,93.0,211.0,0.6301586,2.5956557,0.9047619,2.5434792,68.92444,0
6bba_372c8cb8,5226,52,6.0,251.0,88.0,0.7770236,1.8060746,0.0952381,2.5434792,68.92444,0
6bba_372c8cb8,5227,52,26.0,251.0,205.0,0.7030716,1.7991236,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,5228,52,46.0,169.0,235.0,0.59800583,1.8258437,0.73015875,2.5434792,68.92444,0
6bba_372c8cb8,5229,52,31.0,123.0,109.0,0.5740111,2.484906,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,5230,52,21.0,151.0,65.0,0.5644087,2.3547895,0.33333334,2.5434792,68.92444,1
6bba_372c8cb8,5231,52,63.0,0.0,137.0,0.28538132,4.8502293,1.0,1.7019525,20.650513,0
6bba_372c8cb8,5232,52,35.0,165.0,181.0,0.48157647,2.7121205,0.5555556,2.5434792,68.92444,0
6bba_372c8cb8,5233,52,63.0,120.0,255.0,0.48287126,3.3015716,1.0,1.7589635,22.79602,0
6bba_372c8cb8,5234,52,45.0,104.0,167.0,0.41573074,3.0742857,0.71428573,2.5434792,68.92444,0
6bba_372c8cb8,5235,52,40.0,56.0,77.0,0.34712148,2.4722793,0.63492066,2.5434792,68.92444,0
6bba_372c8cb8,5236,52,56.0,75.0,168.0,0.35889047,1.9614013,0.8888889,2.5368643,68.38806,1
6bba_372c8cb8,5237,52,58.0,75.0,173.0,0.36477128,1.8459191,0.9206349,2.4964292,65.1698,1
6bba_372c8cb8,5238,52,63.0,35.0,152.0,0.3345217,1.6961147,1.0,2.1396742,41.032837,0
6bba_372c8cb8,5239,52,63.0,190.0,214.0,0.32135075,1.5259448,1.0,2.0369256,35.40088,0
6bba_372c8cb8,5240,52,47.0,77.0,117.0,0.30373773,1.4638195,0.74603176,2.4403894,60.878784,0
6bba_372c8cb8,5241,52,42.0,202.0,211.0,0.39519954,0.66104764,0.6666667,2.267119,48.810303,0
6bba_372c8cb8,5242,52,57.0,9.0,84.0,0.2656305,0.9224349,0.9047619,2.4113774,58.733276,0
6bba_372c8cb8,5243,52,33.0,151.0,116.0,0.42598897,1.0219954,0.52380955,2.4475355,61.41516,0
6bba_372c8cb8,5244,52,46.0,28.0,43.0,0.234819,1.4273849,0.73015875,2.4617038,62.487915,1
6bba_372c8cb8,5245,52,47.0,26.0,44.0,0.23259346,1.7471173,0.74603176,2.42597,59.80603,1
6bba_372c8cb8,5246,52,37.0,43.0,0.0,0.2048054,1.4372559,0.5873016,2.0673318,37.01001,0
6bba_372c8cb8,5247,52,36.0,194.0,180.0,0.3014901,1.7011888,0.5714286,2.4546402,61.951538,2
6bba_372c8cb8,5248,52,48.0,0.0,17.0,0.27790156,1.0815618,0.7619048,2.0317688,35.13269,0
6bba_372c8cb8,5249,52,57.0,111.0,113.0,0.2880409,0.691482,0.9047619,2.3891516,57.124146,0
6bba_372c8cb8,5250,52,0.0,200.0,0.0,0.20585664,2.1087544,0.0,1.7726524,23.332397,0
6bba_372c8cb8,5251,52,39.0,182.0,181.0,0.28923476,1.0539765,0.61904764,2.3356164,53.369507,2
6bba_372c8cb8,5252,52,38.0,186.0,180.0,0.2919983,1.343208,0.6031746,2.3778818,56.31958,2
6bba_372c8cb8,5253,52,15.0,126.0,32.0,0.3282853,0.39032507,0.23809524,2.3198614,52.296753,1
6bba_372c8cb8,5254,52,0.0,255.0,3.0,0.22192763,1.1658934,0.0,1.7927979,24.136963,0
6bba_372c8cb8,5255,52,53.0,147.0,224.0,0.27357477,0.9222662,0.84126985,2.5268764,67.583496,0
6bba_372c8cb8,5256,52,0.0,255.0,64.0,0.26735762,0.9617344,0.0,1.7861332,23.868774,0
6bba_372c8cb8,5257,52,38.0,155.0,163.0,0.28039885,1.0567611,0.6031746,2.4652207,62.756104,3
6bba_372c8cb8,5258,52,39.0,81.0,72.0,0.17843562,0.7221885,0.61904764,2.4077017,58.465088,0
6bba_372c8cb8,5259,52,12.0,255.0,141.0,0.35962567,0.28043932,0.1904762,1.9677329,31.914429,0
6bba_372c8cb8,5260,52,39.0,147.0,158.0,0.2832361,0.93523157,0.61904764,2.4895616,64.63342,2
6bba_372c8cb8,5261,52,40.0,103.0,108.0,0.23453896,0.6721195,0.63492066,2.3891516,57.124146,0
6bba_372c8cb8,5262,52,36.0,164.0,160.0,0.28639752,0.9177686,0.5714286,2.493,64.90161,1
6bba_372c8cb8,5263,52,23.0,249.0,164.0,0.38765332,0.24909742,0.36507937,2.2876928,50.151245,2
6bba_372c8cb8,5264,52,19.0,181.0,124.0,0.32526383,0.20041981,0.3015873,2.233402,46.664795,2
6bba_372c8cb8,5265,52,43.0,142.0,164.0,0.2804062,0.39800307,0.6825397,2.3316977,53.10132,2
6bba_372c8cb8,5266,53,26.0,183.0,138.0,1.5602819,10.483164,0.41269842,2.5434792,68.92444,0
6bba_372c8cb8,5267,53,51.0,36.0,103.0,1.0831933,3.3979797,0.8095238,2.5434792,68.92444,0
6bba_372c8cb8,5268,53,29.0,182.0,161.0,1.7849385,8.276825,0.46031746,2.5434792,68.92444,0
6bba_372c8cb8,5269,53,48.0,73.0,139.0,1.1632473,3.434901,0.7619048,2.5434792,68.92444,0
6bba_372c8cb8,5270,53,47.0,25.0,66.0,1.0450197,3.3133314,0.74603176,2.5434792,68.92444,0
6bba_372c8cb8,5271,53,38.0,37.0,23.0,1.0228894,3.518076,0.6031746,2.5434792,68.92444,0
6bba_372c8cb8,5272,53,40.0,206.0,228.0,1.2375311,5.1860423,0.63492066,2.5434792,68.92444,1
6bba_372c8cb8,5273,53,41.0,11.0,0.0,1.1395944,5.4970384,0.6507937,2.1396742,41.032837,0
6bba_372c8cb8,5274,53,51.0,124.0,208.0,1.2472291,2.6982608,0.8095238,2.5434792,68.92444,1
6bba_372c8cb8,5275,53,0.0,248.0,26.0,0.9885993,3.1253686,0.0,2.1396742,41.032837,0
6bba_372c8cb8,5276,53,48.0,0.0,35.0,0.9910625,4.85388,0.7619048,2.1396742,41.032837,0
6bba_372c8cb8,5277,53,20.0,120.0,17.0,1.1048669,3.1619146,0.31746033,2.5434792,68.92444,0
6bba_372c8cb8,5278,53,31.0,66.0,19.0,1.0057114,3.0038695,0.4920635,2.5434792,68.92444,0
6bba_372c8cb8,5279,53,50.0,119.0,200.0,1.2737738,2.7221892,0.7936508,2.5434792,68.92444,1
