dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,9204,38,16.0,130.0,135.0,0.61747754,1.8434485,0.25396827,2.5368643,68.38806,0
44b6_587a1e22,9205,38,10.0,206.0,31.0,0.6057533,2.3583803,0.15873016,2.4546402,61.951538,1
44b6_587a1e22,9206,38,10.0,52.0,255.0,0.75475633,0.890136,0.15873016,2.0471616,35.937256,2
44b6_587a1e22,9207,38,0.0,158.0,113.0,0.605522,2.1038342,0.0,2.1396742,41.032837,0
44b6_587a1e22,9208,38,45.0,86.0,209.0,0.53556806,2.4389555,0.71428573,2.4964292,65.1698,1
44b6_587a1e22,9209,38,3.0,129.0,155.0,0.55206925,2.0788417,0.04761905,2.5268764,67.583496,0
44b6_587a1e22,9210,38,0.0,127.0,138.0,0.47839954,0.64213276,0.0,1.8189738,25.209717,1
44b6_587a1e22,9211,38,0.0,156.0,71.0,0.7772891,0.5528423,0.0,2.1161075,39.691895,3
44b6_587a1e22,9212,38,23.0,160.0,88.0,0.5475796,2.0507393,0.36507937,2.4895616,64.63342,1
44b6_587a1e22,9213,38,40.0,156.0,111.0,0.47159907,3.5253568,0.63492066,2.5134354,66.51074,1
44b6_587a1e22,9214,38,50.0,96.0,134.0,0.75098705,0.7990754,0.7936508,2.3277657,52.83313,4
44b6_587a1e22,9215,38,0.0,83.0,203.0,0.48484623,0.1503355,0.0,1.6565452,19.041382,2
44b6_587a1e22,9216,38,30.0,218.0,8.0,0.5685129,0.9843573,0.47619048,2.418696,59.269653,2
44b6_587a1e22,9217,38,55.0,77.0,176.0,0.65611416,1.2660285,0.8730159,2.4964292,65.1698,1
44b6_587a1e22,9218,38,63.0,82.0,164.0,0.64659256,0.693295,1.0,2.021376,34.596313,1
44b6_587a1e22,9219,38,0.0,217.0,45.0,0.42726326,2.4373999,0.0,2.0002632,33.52356,0
44b6_587a1e22,9220,38,63.0,70.0,216.0,0.50949985,0.8299318,1.0,1.9168203,29.500732,1
44b6_587a1e22,9221,38,43.0,114.0,149.0,0.5009398,2.463166,0.6825397,2.5235295,67.31531,1
44b6_587a1e22,9222,38,19.0,192.0,73.0,0.48198724,3.2161663,0.3015873,2.5401762,68.65625,0
44b6_587a1e22,9223,38,14.0,189.0,48.0,0.5894495,1.0212847,0.22222222,2.4652207,62.756104,1
44b6_587a1e22,9224,38,29.0,101.0,195.0,0.46678576,3.1195042,0.46031746,2.5401762,68.65625,1
44b6_587a1e22,9225,38,34.0,166.0,66.0,0.536049,1.7768934,0.53968257,2.4546402,61.951538,1
44b6_587a1e22,9226,38,63.0,72.0,196.0,0.5965167,3.202435,1.0,2.1396742,41.032837,0
44b6_587a1e22,9227,38,54.0,191.0,39.0,0.5284199,1.9206097,0.85714287,2.458177,62.219727,2
44b6_587a1e22,9228,38,63.0,56.0,164.0,0.55452037,-0.1743677,1.0,1.4835672,13.677612,1
44b6_587a1e22,9229,38,58.0,26.0,246.0,1.1814142,1.0068216,0.9206349,2.433201,60.342407,3
44b6_587a1e22,9230,38,16.0,234.0,0.0,0.5036029,1.6789243,0.25396827,2.0673318,37.01001,1
44b6_587a1e22,9231,38,12.0,250.0,0.0,0.42245483,2.6103036,0.1904762,2.125597,40.22827,0
44b6_587a1e22,9232,38,63.0,132.0,57.0,0.5066945,0.064971,1.0,1.5396031,15.286743,1
44b6_587a1e22,9233,38,38.0,209.0,41.0,0.4135456,2.1169546,0.6031746,2.4403894,60.878784,1
44b6_587a1e22,9234,38,53.0,47.0,244.0,0.7005194,0.5792626,0.84126985,2.4040146,58.1969,2
44b6_587a1e22,9235,38,54.0,92.0,206.0,0.45982468,1.7187371,0.85714287,2.4895616,64.63342,1
44b6_587a1e22,9236,38,63.0,54.0,254.0,0.5702114,1.0478687,1.0,1.7165622,21.18689,0
44b6_587a1e22,9237,38,56.0,116.0,146.0,0.5006993,2.24839,0.8888889,2.5168092,66.77893,1
44b6_587a1e22,9238,38,63.0,36.0,247.0,0.8922811,1.3108435,1.0,2.1396742,41.032837,1
44b6_587a1e22,9239,38,56.0,200.0,0.0,0.5079008,0.27293178,0.8888889,1.85688,26.818848,2
44b6_587a1e22,9240,38,0.0,163.0,83.0,0.5061165,0.43701938,0.0,1.7658345,23.064209,1
44b6_587a1e22,9241,38,39.0,7.0,255.0,0.7221187,0.69657236,0.61904764,2.021376,34.596313,0
44b6_587a1e22,9242,38,48.0,29.0,255.0,0.77485394,0.2904812,0.7619048,1.910994,29.232544,1
44b6_587a1e22,9243,38,23.0,39.0,254.0,0.73687345,1.4852394,0.36507937,2.2958198,50.687622,1
44b6_587a1e22,9244,38,54.0,217.0,9.0,0.47934845,2.1703975,0.85714287,2.472224,63.29248,1
44b6_587a1e22,9245,38,50.0,147.0,104.0,0.48181355,2.2013166,0.7936508,2.493,64.90161,0
44b6_587a1e22,9246,38,11.0,32.0,255.0,0.57681745,2.017003,0.17460318,2.13031,40.49646,3
44b6_587a1e22,9247,38,37.0,92.0,137.0,0.6060406,0.44304457,0.5873016,2.3434148,53.905884,3
44b6_587a1e22,9248,38,43.0,168.0,37.0,0.6015278,0.54019827,0.6825397,2.3198614,52.296753,1
44b6_587a1e22,9249,38,0.0,78.0,243.0,0.42350963,0.5713323,0.0,1.8125006,24.941528,2
44b6_587a1e22,9250,38,41.0,52.0,220.0,0.576269,0.47843245,0.6507937,2.3158891,52.028564,3
44b6_587a1e22,9251,38,17.0,212.0,32.0,0.47848332,1.1221609,0.26984128,2.4368005,60.610596,2
44b6_587a1e22,9252,38,22.0,91.0,246.0,0.39198765,2.7246425,0.34920636,2.5335438,68.11987,1
44b6_587a1e22,9253,38,32.0,76.0,183.0,0.6432308,0.7181781,0.50793654,2.451093,61.68335,3
44b6_587a1e22,9254,38,63.0,176.0,33.0,0.5067057,-0.032261465,1.0,1.5027121,14.213989,2
44b6_587a1e22,9255,38,0.0,54.0,255.0,0.45824805,-0.0057869675,0.0,1.4123253,11.800293,1
44b6_587a1e22,9256,38,49.0,222.0,0.0,0.44137982,1.3862907,0.7777778,2.0673318,37.01001,1
44b6_587a1e22,9257,38,26.0,209.0,43.0,0.4047073,1.8539882,0.41269842,2.5032594,65.70618,2
44b6_587a1e22,9258,38,63.0,198.0,0.0,0.40238324,0.3872607,1.0,1.4835672,13.677612,1
44b6_587a1e22,9259,38,10.0,86.0,246.0,0.3924119,2.0756943,0.15873016,2.4861133,64.365234,2
44b6_587a1e22,9260,38,6.0,164.0,128.0,0.38684037,1.575785,0.0952381,2.5168092,66.77893,0
44b6_587a1e22,9261,38,63.0,201.0,35.0,0.36441177,1.0682634,1.0,1.887326,28.15979,1
44b6_587a1e22,9262,38,34.0,122.0,187.0,0.27642858,3.6269207,0.53968257,2.5134354,66.51074,0
44b6_587a1e22,9263,38,37.0,51.0,218.0,0.65484154,0.74885845,0.5873016,2.5235295,67.31531,3
44b6_587a1e22,9264,38,54.0,67.0,255.0,0.44755164,1.2727635,0.85714287,2.0522413,36.205444,0
44b6_587a1e22,9265,38,63.0,145.0,143.0,0.3356231,3.795925,1.0,2.1350024,40.76465,0
44b6_587a1e22,9266,38,31.0,86.0,162.0,0.6258047,0.4911614,0.4920635,2.42597,59.80603,3
44b6_587a1e22,9267,38,33.0,113.0,104.0,0.52948886,0.22791208,0.52380955,2.20743,45.055664,1
44b6_587a1e22,9268,38,19.0,150.0,138.0,0.35517487,2.0291138,0.3015873,2.5235295,67.31531,0
44b6_587a1e22,9269,38,52.0,204.0,53.0,0.35508466,1.8500024,0.82539684,2.5401762,68.65625,0
44b6_587a1e22,9270,38,37.0,176.0,0.0,0.50146526,0.36424014,0.5873016,2.016139,34.328125,1
44b6_587a1e22,9271,38,8.0,233.0,34.0,0.33890787,2.0028284,0.12698413,2.5168092,66.77893,0
44b6_587a1e22,9272,38,9.0,124.0,192.0,0.31374583,2.0561564,0.14285715,2.5235295,67.31531,1
44b6_587a1e22,9273,38,40.0,173.0,79.0,0.34120592,1.1008147,0.63492066,2.4546402,61.951538,0
44b6_587a1e22,9274,38,37.0,234.0,0.0,0.32683104,2.1074457,0.5873016,2.125597,40.22827,0
44b6_587a1e22,9275,38,28.0,152.0,101.0,0.38849044,1.7505633,0.44444445,2.4791882,63.828857,1
44b6_587a1e22,9276,38,40.0,91.0,244.0,0.2789605,2.2406993,0.63492066,2.5235295,67.31531,0
44b6_587a1e22,9277,38,0.0,108.0,218.0,0.23820944,1.6647704,0.0,1.8932986,28.427979,0
44b6_587a1e22,9278,38,0.0,184.0,95.0,0.2576226,0.65697414,0.0,1.8189738,25.209717,0
44b6_587a1e22,9279,38,3.0,38.0,255.0,0.44340825,0.13828668,0.04761905,1.8125006,24.941528,2
44b6_587a1e22,9280,38,0.0,177.0,58.0,0.4274372,-0.35696822,0.0,1.4538878,12.873047,1
44b6_587a1e22,9281,38,0.0,171.0,55.0,0.40712628,-0.2791651,0.0,1.4015437,11.5321045,2
44b6_587a1e22,9282,38,0.0,113.0,196.0,0.21687183,0.48990268,0.0,1.7092885,20.918701,1
44b6_587a1e22,9283,38,49.0,129.0,165.0,0.2544698,2.0269296,0.7777778,2.5302145,67.851685,0
44b6_587a1e22,9284,38,0.0,38.0,255.0,0.4361644,0.32482007,0.0,1.5485545,15.554932,2
44b6_587a1e22,9285,38,57.0,69.0,131.0,0.3589794,0.021730997,0.9047619,2.0968692,38.61914,0
44b6_587a1e22,9286,38,29.0,161.0,111.0,0.29045093,0.7627104,0.46031746,2.4040146,58.1969,2
44b6_587a1e22,9287,38,63.0,117.0,116.0,0.30078042,-0.5417035,1.0,0.7269439,1.6091309,1
44b6_587a1e22,9288,38,0.0,218.0,19.0,0.3120804,-0.42140162,0.0,1.4538878,12.873047,0
44b6_587a1e22,9289,38,0.0,244.0,12.0,0.2520231,-0.18673521,0.0,1.493201,13.945801,1
44b6_587a1e22,9290,39,27.0,73.0,144.0,0.95158213,3.929317,0.42857143,2.5401762,68.65625,0
44b6_587a1e22,9291,39,48.0,79.0,113.0,1.0324894,1.8961011,0.7619048,2.5302145,67.851685,0
44b6_587a1e22,9292,39,46.0,136.0,45.0,1.009729,2.7230012,0.73015875,2.5368643,68.38806,1
44b6_587a1e22,9293,39,35.0,47.0,177.0,0.9359298,3.3771574,0.5555556,2.5368643,68.38806,1
44b6_587a1e22,9294,39,9.0,140.0,82.0,0.7990933,1.9457273,0.14285715,2.418696,59.269653,1
44b6_587a1e22,9295,39,56.0,97.0,103.0,1.0030553,3.57309,0.8888889,2.5100527,66.24255,1
44b6_587a1e22,9296,39,49.0,19.0,219.0,1.4164373,4.7070847,0.7777778,2.5434792,68.92444,0
44b6_587a1e22,9297,39,20.0,90.0,135.0,0.99886006,3.8113196,0.31746033,2.5368643,68.38806,0
44b6_587a1e22,9298,39,47.0,106.0,87.0,1.2063793,3.1849048,0.74603176,2.5335438,68.11987,2
44b6_587a1e22,9299,39,11.0,107.0,132.0,0.90833604,2.4558055,0.17460318,2.458177,62.219727,2
44b6_587a1e22,9300,39,28.0,86.0,111.0,0.9046985,2.158728,0.44444445,2.5335438,68.11987,1
44b6_587a1e22,9301,39,50.0,114.0,60.0,0.7051122,4.2975764,0.7936508,2.458177,62.219727,0
44b6_587a1e22,9302,39,7.0,128.0,119.0,0.9341293,2.9534822,0.11111111,2.5368643,68.38806,0
44b6_587a1e22,9303,39,63.0,73.0,143.0,0.88058275,1.2369134,1.0,1.8932986,28.427979,1
44b6_587a1e22,9304,39,38.0,166.0,20.0,0.9436858,2.71651,0.6031746,2.458177,62.219727,1
44b6_587a1e22,9305,39,26.0,160.0,37.0,1.0514787,2.603897,0.41269842,2.5434792,68.92444,1
44b6_587a1e22,9306,39,15.0,70.0,178.0,1.115969,3.300081,0.23809524,2.5434792,68.92444,0
44b6_587a1e22,9307,39,38.0,138.0,71.0,1.1671214,3.386065,0.6031746,2.5434792,68.92444,2
44b6_587a1e22,9308,39,37.0,93.0,110.0,0.93970424,2.0283358,0.5873016,2.475711,63.56067,1
44b6_587a1e22,9309,39,52.0,50.0,166.0,1.2072412,3.0046482,0.82539684,2.5401762,68.65625,2
44b6_587a1e22,9310,39,9.0,163.0,61.0,1.1279638,2.8961668,0.14285715,2.5401762,68.65625,1
44b6_587a1e22,9311,39,52.0,69.0,145.0,1.2473274,2.7668188,0.82539684,2.5434792,68.92444,2
44b6_587a1e22,9312,39,57.0,138.0,48.0,1.0735712,2.5775254,0.9047619,2.493,64.90161,1
44b6_587a1e22,9313,39,49.0,153.0,28.0,1.193466,4.6264634,0.7777778,2.5335438,68.11987,0
44b6_587a1e22,9314,39,14.0,175.0,36.0,0.92199427,2.4749868,0.22222222,2.5368643,68.38806,1
44b6_587a1e22,9315,39,32.0,179.0,11.0,1.0250943,3.2371593,0.50793654,2.4687274,63.024292,1
44b6_587a1e22,9316,39,53.0,121.0,108.0,1.0173984,3.132348,0.84126985,2.5401762,68.65625,1
44b6_587a1e22,9317,39,7.0,85.0,170.0,0.95223016,2.6786976,0.11111111,2.499849,65.43799,1
44b6_587a1e22,9318,39,6.0,104.0,160.0,0.95011914,3.1745002,0.0952381,2.5368643,68.38806,2
44b6_587a1e22,9319,39,49.0,169.0,11.0,1.0308995,3.648829,0.7777778,2.5401762,68.65625,3
44b6_587a1e22,9320,39,17.0,47.0,209.0,1.0877672,2.7023342,0.26984128,2.5401762,68.65625,1
44b6_587a1e22,9321,39,39.0,76.0,130.0,0.8403453,1.9355012,0.61904764,2.493,64.90161,1
44b6_587a1e22,9322,39,5.0,185.0,35.0,0.94960135,2.4395406,0.07936508,2.4652207,62.756104,2
44b6_587a1e22,9323,39,55.0,91.0,158.0,1.0526111,3.2761598,0.8730159,2.5401762,68.65625,1
44b6_587a1e22,9324,39,36.0,123.0,55.0,0.83553535,2.9280171,0.5714286,2.5401762,68.65625,0
44b6_587a1e22,9325,39,42.0,79.0,156.0,1.2845277,3.5394707,0.6666667,2.5434792,68.92444,2
44b6_587a1e22,9326,39,22.0,184.0,22.0,0.93999815,2.5599675,0.34920636,2.4687274,63.024292,1
44b6_587a1e22,9327,39,32.0,26.0,221.0,1.045924,3.7031481,0.50793654,2.5401762,68.65625,0
44b6_587a1e22,9328,39,13.0,31.0,255.0,0.9136357,4.5319405,0.20634921,2.1350024,40.76465,1
44b6_587a1e22,9329,39,28.0,121.0,91.0,0.9783342,2.7272072,0.44444445,2.4617038,62.487915,4
44b6_587a1e22,9330,39,32.0,120.0,78.0,0.94048584,2.7352197,0.50793654,2.4652207,62.756104,1
44b6_587a1e22,9331,39,0.0,163.0,78.0,0.8278698,2.319716,0.0,2.0471616,35.937256,0
44b6_587a1e22,9332,39,36.0,165.0,41.0,0.83272296,1.5969819,0.5714286,2.4150422,59.001465,2
44b6_587a1e22,9333,39,31.0,98.0,144.0,0.83384186,2.6465318,0.4920635,2.5368643,68.38806,3
44b6_587a1e22,9334,39,38.0,16.0,236.0,1.3849387,3.4401157,0.6031746,2.5401762,68.65625,1
44b6_587a1e22,9335,39,15.0,181.0,13.0,0.8940063,2.170038,0.23809524,2.472224,63.29248,1
44b6_587a1e22,9336,39,18.0,34.0,235.0,0.92728853,3.964014,0.2857143,2.5401762,68.65625,0
44b6_587a1e22,9337,39,20.0,152.0,60.0,0.93595976,1.8768811,0.31746033,2.5302145,67.851685,2
44b6_587a1e22,9338,39,6.0,50.0,233.0,1.0910239,3.7127104,0.0952381,2.5302145,67.851685,1
44b6_587a1e22,9339,39,10.0,68.0,217.0,0.9411439,2.5474722,0.15873016,2.472224,63.29248,1
44b6_587a1e22,9340,39,18.0,136.0,80.0,0.88594633,2.0286562,0.2857143,2.5066607,65.974365,2
44b6_587a1e22,9341,39,18.0,128.0,104.0,1.1404697,2.6369317,0.2857143,2.5434792,68.92444,2
44b6_587a1e22,9342,39,61.0,151.0,16.0,0.7979353,3.3940487,0.96825397,2.4475355,61.41516,0
44b6_587a1e22,9343,39,45.0,56.0,177.0,0.91264826,1.9489576,0.71428573,2.5134354,66.51074,3
44b6_587a1e22,9344,39,38.0,71.0,155.0,0.99057287,1.8212568,0.6031746,2.5401762,68.65625,1
44b6_587a1e22,9345,39,25.0,58.0,186.0,0.9283207,3.0569322,0.3968254,2.5201738,67.04712,0
44b6_587a1e22,9346,39,58.0,59.0,164.0,1.0737482,2.25091,0.9206349,2.5335438,68.11987,1
44b6_587a1e22,9347,39,46.0,111.0,114.0,0.8336281,1.8608047,0.73015875,2.4964292,65.1698,2
44b6_587a1e22,9348,39,57.0,30.0,206.0,1.0047857,2.4816728,0.9047619,2.5368643,68.38806,3
44b6_587a1e22,9349,39,11.0,125.0,102.0,0.8791022,1.2939028,0.17460318,2.4687274,63.024292,2
44b6_587a1e22,9350,39,59.0,160.0,46.0,1.141996,3.64515,0.93650794,2.5401762,68.65625,1
44b6_587a1e22,9351,39,52.0,190.0,7.0,0.9375297,2.2589014,0.82539684,2.4791882,63.828857,3
44b6_587a1e22,9352,39,32.0,50.0,200.0,1.1203413,3.7705233,0.50793654,2.5368643,68.38806,0
44b6_587a1e22,9353,39,26.0,54.0,222.0,1.011486,2.9446228,0.41269842,2.5168092,66.77893,2
44b6_587a1e22,9354,39,7.0,76.0,193.0,0.82895505,1.670226,0.11111111,2.4652207,62.756104,3
44b6_587a1e22,9355,39,56.0,53.0,183.0,0.9490269,2.5253127,0.8888889,2.5302145,67.851685,1
44b6_587a1e22,9356,39,57.0,133.0,79.0,1.1554137,2.6535149,0.9047619,2.493,64.90161,2
44b6_587a1e22,9357,39,49.0,84.0,171.0,0.86219716,2.2624054,0.7777778,2.5066607,65.974365,1
44b6_587a1e22,9358,39,0.0,127.0,133.0,0.71343327,2.7070112,0.0,2.0420563,35.669067,1
44b6_587a1e22,9359,39,16.0,66.0,233.0,0.80453455,2.2743552,0.25396827,2.5066607,65.974365,2
44b6_587a1e22,9360,39,57.0,95.0,131.0,0.87208766,2.715007,0.9047619,2.4439676,61.146973,3
44b6_587a1e22,9361,39,0.0,78.0,237.0,0.6966067,2.7964292,0.0,2.0420563,35.669067,1
44b6_587a1e22,9362,39,40.0,123.0,94.0,0.8118998,1.9322059,0.63492066,2.5201738,67.04712,2
44b6_587a1e22,9363,39,60.0,112.0,84.0,0.9589409,1.5178493,0.95238096,2.3891516,57.124146,2
44b6_587a1e22,9364,39,0.0,131.0,106.0,0.9570628,2.4383376,0.0,2.1350024,40.76465,1
44b6_587a1e22,9365,39,63.0,167.0,12.0,0.88924015,2.3780596,1.0,2.0002632,33.52356,2
44b6_587a1e22,9366,39,9.0,176.0,75.0,0.7493236,2.377569,0.14285715,2.5134354,66.51074,0
44b6_587a1e22,9367,39,37.0,68.0,196.0,0.9657213,2.3107586,0.5873016,2.5168092,66.77893,2
44b6_587a1e22,9368,39,5.0,66.0,225.0,0.9983956,2.4707668,0.07936508,2.5335438,68.11987,3
44b6_587a1e22,9369,39,41.0,203.0,14.0,0.7772781,2.739454,0.6507937,2.4964292,65.1698,0
44b6_587a1e22,9370,39,44.0,96.0,129.0,0.898676,2.3509233,0.6984127,2.4077017,58.465088,3
44b6_587a1e22,9371,39,24.0,126.0,112.0,1.0653776,2.1034238,0.3809524,2.5401762,68.65625,2
44b6_587a1e22,9372,39,25.0,135.0,72.0,0.8186705,1.2204248,0.3968254,2.3277657,52.83313,2
44b6_587a1e22,9373,39,3.0,112.0,146.0,0.78497547,2.6701164,0.04761905,2.5235295,67.31531,0
44b6_587a1e22,9374,39,53.0,50.0,223.0,0.9764168,2.2211342,0.84126985,2.5368643,68.38806,4
44b6_587a1e22,9375,39,43.0,32.0,204.0,0.8237409,3.062288,0.6825397,2.5235295,67.31531,2
44b6_587a1e22,9376,39,4.0,38.0,255.0,0.809029,1.8339646,0.06349207,2.1017118,38.88733,1
44b6_587a1e22,9377,39,59.0,137.0,118.0,0.6805547,3.4711068,0.93650794,2.5201738,67.04712,0
44b6_587a1e22,9378,39,45.0,185.0,0.0,1.0501055,2.2217267,0.71428573,2.1350024,40.76465,3
44b6_587a1e22,9379,39,10.0,115.0,168.0,0.7279395,2.5022166,0.15873016,2.5401762,68.65625,1
44b6_587a1e22,9380,39,17.0,112.0,124.0,0.9026142,1.5987647,0.26984128,2.4826555,64.097046,2
44b6_587a1e22,9381,39,13.0,150.0,62.0,0.95783174,1.7334558,0.20634921,2.4617038,62.487915,2
44b6_587a1e22,9382,39,28.0,75.0,193.0,0.8215364,1.5860299,0.44444445,2.458177,62.219727,3
44b6_587a1e22,9383,39,43.0,74.0,187.0,0.8124175,1.7760825,0.6825397,2.475711,63.56067,2
44b6_587a1e22,9384,39,59.0,167.0,102.0,0.58647007,4.293365,0.93650794,2.5302145,67.851685,0
44b6_587a1e22,9385,39,57.0,55.0,201.0,0.97063154,2.3667657,0.9047619,2.5201738,67.04712,3
44b6_587a1e22,9386,39,11.0,91.0,147.0,0.72388107,1.9873406,0.17460318,2.4546402,61.951538,1
44b6_587a1e22,9387,39,20.0,58.0,252.0,0.9325136,2.3069253,0.31746033,2.5100527,66.24255,3
44b6_587a1e22,9388,39,0.0,104.0,172.0,0.70255405,1.3637503,0.0,2.092004,38.350952,1
44b6_587a1e22,9389,39,27.0,78.0,172.0,0.8172676,2.559386,0.42857143,2.5201738,67.04712,2
44b6_587a1e22,9390,39,0.0,177.0,52.0,0.69188243,2.1000462,0.0,1.887326,28.15979,0
44b6_587a1e22,9391,39,0.0,80.0,197.0,0.59868246,0.5152344,0.0,1.7726524,23.332397,2
44b6_587a1e22,9392,39,13.0,72.0,201.0,0.8755415,2.508417,0.20634921,2.5401762,68.65625,2
44b6_587a1e22,9393,39,52.0,112.0,82.0,0.95390356,1.1437912,0.82539684,2.4475355,61.41516,2
44b6_587a1e22,9394,39,0.0,197.0,23.0,0.7090737,1.831823,0.0,1.9677329,31.914429,1
44b6_587a1e22,9395,39,47.0,50.0,198.0,0.74691534,1.3796871,0.74603176,2.4652207,62.756104,1
44b6_587a1e22,9396,39,24.0,107.0,127.0,0.9303181,1.7371773,0.3809524,2.4791882,63.828857,4
44b6_587a1e22,9397,39,43.0,148.0,62.0,0.80379635,1.455092,0.6825397,2.4150422,59.001465,3
44b6_587a1e22,9398,39,28.0,106.0,113.0,0.9945009,2.242298,0.44444445,2.4895616,64.63342,2
44b6_587a1e22,9399,39,41.0,160.0,106.0,0.58743876,4.203118,0.6507937,2.5335438,68.11987,0
44b6_587a1e22,9400,39,0.0,216.0,10.0,0.6766549,2.4571073,0.0,2.0317688,35.13269,0
44b6_587a1e22,9401,39,50.0,153.0,54.0,0.82824695,1.3526294,0.7936508,2.3778818,56.31958,2
44b6_587a1e22,9402,39,20.0,199.0,4.0,0.9885953,2.8619244,0.31746033,2.5401762,68.65625,2
44b6_587a1e22,9403,39,63.0,11.0,236.0,1.0768296,1.0255134,1.0,2.1396742,41.032837,1
44b6_587a1e22,9404,39,28.0,84.0,213.0,0.6313729,3.4198117,0.44444445,2.5335438,68.11987,0
44b6_587a1e22,9405,39,27.0,97.0,158.0,0.766753,1.6876634,0.42857143,2.4687274,63.024292,5
44b6_587a1e22,9406,39,48.0,80.0,141.0,1.1299845,2.4139423,0.7619048,2.5235295,67.31531,2
44b6_587a1e22,9407,39,14.0,151.0,109.0,0.64414936,2.8035154,0.22222222,2.5401762,68.65625,1
44b6_587a1e22,9408,39,16.0,118.0,84.0,0.72287226,2.0486357,0.25396827,2.5401762,68.65625,1
44b6_587a1e22,9409,39,42.0,75.0,226.0,0.63693786,3.7113194,0.6666667,2.5235295,67.31531,0
44b6_587a1e22,9410,39,46.0,49.0,247.0,1.056292,2.9886389,0.73015875,2.5368643,68.38806,3
44b6_587a1e22,9411,39,0.0,193.0,67.0,0.75367904,3.3412862,0.0,2.1396742,41.032837,0
44b6_587a1e22,9412,39,12.0,208.0,0.0,0.6535162,0.8450216,0.1904762,1.8932986,28.427979,1
44b6_587a1e22,9413,39,63.0,10.0,226.0,0.8054213,1.3101357,1.0,2.1350024,40.76465,1
44b6_587a1e22,9414,39,4.0,56.0,255.0,0.81084687,1.720775,0.06349207,2.1065323,39.155518,3
44b6_587a1e22,9415,39,24.0,218.0,9.0,0.7002989,2.154923,0.3809524,2.4861133,64.365234,1
44b6_587a1e22,9416,39,25.0,187.0,0.0,0.84777117,1.5711637,0.3968254,2.0822053,37.814575,1
44b6_587a1e22,9417,39,12.0,206.0,26.0,0.6688672,2.8743892,0.1904762,2.4617038,62.487915,1
44b6_587a1e22,9418,39,6.0,198.0,12.0,0.7478139,2.7057312,0.0952381,2.4895616,64.63342,1
44b6_587a1e22,9419,39,55.0,172.0,24.0,0.82695764,1.6068261,0.8730159,2.4223385,59.53784,2
44b6_587a1e22,9420,39,42.0,195.0,0.0,0.8765262,1.421841,0.6666667,2.1396742,41.032837,2
44b6_587a1e22,9421,39,50.0,19.0,237.0,1.0875636,1.2897762,0.7936508,2.4895616,64.63342,1
44b6_587a1e22,9422,39,49.0,131.0,84.0,0.92680424,1.2692741,0.7777778,2.5401762,68.65625,1
44b6_587a1e22,9423,39,45.0,29.0,193.0,0.73448294,2.231656,0.71428573,2.5434792,68.92444,1
44b6_587a1e22,9424,39,63.0,177.0,23.0,0.8970727,1.8516309,1.0,2.125597,40.22827,2
44b6_587a1e22,9425,39,0.0,62.0,230.0,0.8214287,1.0456939,0.0,2.0471616,35.937256,2
44b6_587a1e22,9426,39,48.0,183.0,46.0,0.6558737,2.9589329,0.7619048,2.4791882,63.828857,0
44b6_587a1e22,9427,39,30.0,25.0,254.0,0.897853,1.6833605,0.47619048,2.3277657,52.83313,0
44b6_587a1e22,9428,39,40.0,7.0,255.0,0.85294986,2.1182685,0.63492066,2.0968692,38.61914,0
44b6_587a1e22,9429,39,63.0,42.0,200.0,0.8123225,0.826777,1.0,1.9283676,30.03711,3
44b6_587a1e22,9430,39,8.0,232.0,6.0,0.6209681,3.008489,0.12698413,2.5100527,66.24255,2
44b6_587a1e22,9431,39,39.0,32.0,238.0,0.975879,2.2086937,0.61904764,2.4687274,63.024292,0
44b6_587a1e22,9432,39,26.0,54.0,236.0,0.868714,1.9815539,0.41269842,2.5434792,68.92444,1
44b6_587a1e22,9433,39,38.0,48.0,255.0,0.83227426,1.0019242,0.6031746,2.0968692,38.61914,1
44b6_587a1e22,9434,39,52.0,164.0,68.0,0.6783702,2.9056518,0.82539684,2.5401762,68.65625,1
44b6_587a1e22,9435,39,28.0,136.0,121.0,0.6917145,1.6138391,0.44444445,2.4687274,63.024292,2
44b6_587a1e22,9436,39,59.0,42.0,213.0,1.0721649,1.9956809,0.93650794,2.5201738,67.04712,3
44b6_587a1e22,9437,39,16.0,104.0,192.0,0.567778,3.608049,0.25396827,2.5268764,67.583496,1
44b6_587a1e22,9438,39,7.0,193.0,52.0,0.6842457,2.0811026,0.11111111,2.5368643,68.38806,1
44b6_587a1e22,9439,39,29.0,103.0,191.0,0.5496105,3.3221536,0.46031746,2.5302145,67.851685,1
44b6_587a1e22,9440,39,18.0,78.0,199.0,0.75301456,1.4249384,0.2857143,2.4546402,61.951538,3
44b6_587a1e22,9441,39,4.0,130.0,147.0,0.594353,2.0104172,0.06349207,2.5335438,68.11987,2
44b6_587a1e22,9442,39,19.0,102.0,152.0,0.676817,1.3484501,0.3015873,2.451093,61.68335,3
44b6_587a1e22,9443,39,22.0,88.0,164.0,0.7777191,1.8767986,0.34920636,2.4617038,62.487915,4
44b6_587a1e22,9444,39,14.0,158.0,87.0,0.6348969,2.7688732,0.22222222,2.5368643,68.38806,1
44b6_587a1e22,9445,39,0.0,218.0,41.0,0.58077866,3.2318974,0.0,2.1350024,40.76465,0
44b6_587a1e22,9446,39,31.0,145.0,57.0,0.7032183,1.3835275,0.4920635,2.4617038,62.487915,2
