dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,25560,44,50.0,187.0,194.0,0.30589536,1.6234707,0.7936508,2.4964292,65.1698,0
6bba_32db13fc,25561,44,1.0,90.0,220.0,0.48663858,2.5123544,0.015873017,2.3316977,53.10132,0
6bba_32db13fc,25562,44,46.0,192.0,98.0,0.37250713,1.030486,0.73015875,2.4687274,63.024292,1
6bba_32db13fc,25563,44,4.0,7.0,0.0,0.3971022,1.8187927,0.06349207,2.0772712,37.546387,2
6bba_32db13fc,25564,44,58.0,208.0,88.0,0.31804216,1.6011559,0.9206349,2.475711,63.56067,1
6bba_32db13fc,25565,44,17.0,57.0,51.0,0.37162033,1.3395991,0.26984128,2.4652207,62.756104,1
6bba_32db13fc,25566,44,55.0,180.0,0.0,0.2618112,-0.05219086,0.8730159,1.5833651,16.627686,4
6bba_32db13fc,25567,44,13.0,191.0,11.0,0.5171918,0.516207,0.20634921,2.4368005,60.610596,3
6bba_32db13fc,25568,44,23.0,157.0,111.0,0.49364316,0.81325686,0.36507937,2.5066607,65.974365,2
6bba_32db13fc,25569,44,18.0,103.0,196.0,0.3694466,1.1367202,0.2857143,2.5235295,67.31531,0
6bba_32db13fc,25570,44,33.0,82.0,32.0,0.3479108,1.6093273,0.52380955,2.5401762,68.65625,1
6bba_32db13fc,25571,44,0.0,111.0,29.0,0.48659107,0.09394811,0.0,1.5833651,16.627686,1
6bba_32db13fc,25572,44,16.0,155.0,180.0,0.5419702,0.6865104,0.25396827,2.4652207,62.756104,3
6bba_32db13fc,25573,44,37.0,144.0,137.0,0.33559677,1.5720847,0.5873016,2.5401762,68.65625,0
6bba_32db13fc,25574,44,28.0,250.0,227.0,0.3928873,1.1582944,0.44444445,2.499849,65.43799,1
6bba_32db13fc,25575,44,56.0,202.0,133.0,0.2666568,1.6040853,0.8888889,2.4439676,61.146973,1
6bba_32db13fc,25576,44,22.0,141.0,164.0,0.42639852,0.7825354,0.34920636,2.4077017,58.465088,2
6bba_32db13fc,25577,44,36.0,200.0,156.0,0.4745731,0.9784503,0.5714286,2.4403894,60.878784,1
6bba_32db13fc,25578,44,12.0,66.0,184.0,0.355869,1.2420737,0.1904762,2.5201738,67.04712,0
6bba_32db13fc,25579,44,0.0,0.0,202.0,0.26238772,2.8797815,0.0,1.7994134,24.405151,0
6bba_32db13fc,25580,44,20.0,196.0,213.0,0.5471092,0.39239794,0.31746033,2.3588579,54.978638,2
6bba_32db13fc,25581,44,47.0,194.0,73.0,0.3390298,0.6222102,0.74603176,2.32382,52.56494,2
6bba_32db13fc,25582,44,52.0,179.0,62.0,0.29361513,1.3561858,0.82539684,2.3588579,54.978638,0
6bba_32db13fc,25583,44,63.0,234.0,243.0,0.24110906,3.1716995,1.0,2.1396742,41.032837,0
6bba_32db13fc,25584,44,58.0,173.0,49.0,0.29167005,1.1886432,0.9206349,2.4687274,63.024292,1
6bba_32db13fc,25585,44,52.0,210.0,67.0,0.35917503,0.8924138,0.82539684,2.4223385,59.53784,1
6bba_32db13fc,25586,44,22.0,185.0,187.0,0.56388485,0.3280468,0.34920636,2.418696,59.269653,2
6bba_32db13fc,25587,44,34.0,127.0,134.0,0.3259051,1.2569742,0.53968257,2.493,64.90161,1
6bba_32db13fc,25588,44,25.0,69.0,0.0,0.32914025,1.007329,0.3968254,1.9677329,31.914429,2
6bba_32db13fc,25589,44,20.0,157.0,114.0,0.52716285,0.42229488,0.31746033,2.4964292,65.1698,2
6bba_32db13fc,25590,44,39.0,182.0,249.0,0.27689663,1.2823374,0.61904764,2.4617038,62.487915,0
6bba_32db13fc,25591,44,46.0,157.0,72.0,0.29906312,1.4836656,0.73015875,2.4687274,63.024292,1
6bba_32db13fc,25592,44,63.0,223.0,165.0,0.28436917,0.32870048,1.0,1.7726524,23.332397,3
6bba_32db13fc,25593,44,0.0,85.0,39.0,0.42511392,0.51407343,0.0,1.7861332,23.868774,2
6bba_32db13fc,25594,44,36.0,223.0,159.0,0.5076716,-0.18059283,0.5714286,1.7726524,23.332397,3
6bba_32db13fc,25595,44,24.0,90.0,59.0,0.36103758,1.28873,0.3809524,2.4687274,63.024292,2
6bba_32db13fc,25596,44,18.0,32.0,45.0,0.288273,1.6376327,0.2857143,2.5335438,68.11987,0
6bba_32db13fc,25597,44,11.0,85.0,77.0,0.37830853,0.6833865,0.17460318,2.3665042,55.515015,1
6bba_32db13fc,25598,44,17.0,59.0,116.0,0.30152893,0.78277856,0.26984128,2.4439676,61.146973,1
6bba_32db13fc,25599,44,23.0,78.0,122.0,0.27644575,1.3559297,0.36507937,2.4546402,61.951538,0
6bba_32db13fc,25600,44,63.0,191.0,5.0,0.24632104,0.5685816,1.0,1.8189738,25.209717,3
6bba_32db13fc,25601,44,40.0,195.0,221.0,0.33431414,1.6843401,0.63492066,2.5335438,68.11987,0
6bba_32db13fc,25602,44,40.0,103.0,50.0,0.27088138,1.2423766,0.63492066,2.5368643,68.38806,0
6bba_32db13fc,25603,44,63.0,235.0,128.0,0.32964867,0.5964444,1.0,2.120863,39.960083,1
6bba_32db13fc,25604,44,51.0,200.0,149.0,0.31961897,1.1651388,0.8095238,2.5134354,66.51074,0
6bba_32db13fc,25605,44,8.0,82.0,34.0,0.4099657,0.6072061,0.12698413,2.3511617,54.44226,3
6bba_32db13fc,25606,44,2.0,178.0,36.0,0.5996333,-0.28062698,0.031746034,1.5305464,15.018555,4
6bba_32db13fc,25607,44,9.0,20.0,49.0,0.33792707,1.0768102,0.14285715,2.451093,61.68335,1
6bba_32db13fc,25608,44,0.0,74.0,200.0,0.41117382,2.0922875,0.0,2.120863,39.960083,0
6bba_32db13fc,25609,44,47.0,142.0,18.0,0.3165881,0.50421935,0.74603176,2.3472948,54.174072,2
6bba_32db13fc,25610,44,15.0,98.0,147.0,0.39211264,1.2623569,0.23809524,2.4826555,64.097046,1
6bba_32db13fc,25611,44,0.0,26.0,145.0,0.30651832,2.100854,0.0,2.1350024,40.76465,0
6bba_32db13fc,25612,44,15.0,190.0,255.0,0.5188193,0.31302848,0.23809524,1.9895378,32.987183,0
6bba_32db13fc,25613,44,37.0,141.0,191.0,0.2566794,0.9842988,0.5873016,2.4652207,62.756104,0
6bba_32db13fc,25614,44,52.0,125.0,25.0,0.23212539,0.9992797,0.82539684,2.4652207,62.756104,0
6bba_32db13fc,25615,44,21.0,158.0,215.0,0.40440762,0.65287894,0.33333334,2.4475355,61.41516,1
6bba_32db13fc,25616,44,47.0,174.0,45.0,0.3316452,0.66406,0.74603176,2.4223385,59.53784,2
6bba_32db13fc,25617,44,63.0,232.0,155.0,0.34823546,0.44718102,1.0,2.0055833,33.791748,4
6bba_32db13fc,25618,44,32.0,129.0,44.0,0.36076877,0.5160601,0.50793654,2.2503867,47.73755,2
6bba_32db13fc,25619,44,8.0,24.0,4.0,0.351183,1.2319688,0.12698413,2.4403894,60.878784,1
6bba_32db13fc,25620,44,35.0,139.0,77.0,0.3324283,0.91170967,0.5555556,2.4150422,59.001465,1
6bba_32db13fc,25621,44,44.0,229.0,204.0,0.42613184,0.0049538226,0.6984127,1.9510565,31.109863,4
6bba_32db13fc,25622,44,51.0,170.0,150.0,0.24794441,0.83132374,0.8095238,2.5335438,68.11987,0
6bba_32db13fc,25623,44,0.0,0.0,35.0,0.34296426,1.7579261,0.0,1.7927979,24.136963,1
6bba_32db13fc,25624,44,31.0,218.0,231.0,0.51896334,0.15418534,0.4920635,2.17182,42.910156,3
6bba_32db13fc,25625,44,5.0,143.0,251.0,0.5422135,0.5975435,0.07936508,2.2958198,50.687622,1
6bba_32db13fc,25626,44,27.0,109.0,0.0,0.39715552,0.69108427,0.42857143,2.0002632,33.52356,2
6bba_32db13fc,25627,44,35.0,128.0,111.0,0.29924306,1.0675137,0.5555556,2.5302145,67.851685,1
6bba_32db13fc,25628,44,63.0,180.0,10.0,0.22689167,0.73527795,1.0,1.8254013,25.477905,3
6bba_32db13fc,25629,44,24.0,23.0,0.0,0.22458431,1.1818858,0.3809524,2.092004,38.350952,0
6bba_32db13fc,25630,44,3.0,177.0,28.0,0.58353645,-0.28585842,0.04761905,1.4123253,11.800293,3
6bba_32db13fc,25631,44,63.0,206.0,0.0,0.21052113,-0.6935264,1.0,1.1209633,5.9001465,1
6bba_32db13fc,25632,44,25.0,233.0,96.0,0.39270738,0.39568424,0.3968254,2.429591,60.07422,2
6bba_32db13fc,25633,44,18.0,100.0,162.0,0.3496866,1.2506102,0.2857143,2.5066607,65.974365,0
6bba_32db13fc,25634,44,50.0,207.0,173.0,0.35492924,0.3734429,0.7936508,2.3316977,53.10132,2
6bba_32db13fc,25635,44,10.0,207.0,93.0,0.542095,0.28708017,0.15873016,2.3316977,53.10132,1
6bba_32db13fc,25636,44,25.0,136.0,115.0,0.38696945,0.6088379,0.3968254,2.3703089,55.783203,3
6bba_32db13fc,25637,44,46.0,155.0,114.0,0.21741752,0.96893436,0.73015875,2.4652207,62.756104,0
6bba_32db13fc,25638,44,18.0,5.0,0.0,0.23501183,0.8334798,0.2857143,1.994915,33.25537,1
6bba_32db13fc,25639,44,51.0,159.0,43.0,0.28225565,0.7729266,0.8095238,2.4113774,58.733276,0
6bba_32db13fc,25640,44,7.0,44.0,24.0,0.3744882,0.88604486,0.11111111,2.4617038,62.487915,1
6bba_32db13fc,25641,44,12.0,0.0,27.0,0.25175342,0.99786806,0.1904762,2.0723133,37.2782,1
6bba_32db13fc,25642,44,18.0,59.0,73.0,0.31341118,0.5244518,0.2857143,2.3434148,53.905884,1
6bba_32db13fc,25643,44,13.0,92.0,60.0,0.3991205,0.6389048,0.20634921,2.32382,52.56494,3
6bba_32db13fc,25644,44,5.0,46.0,255.0,0.26967183,1.0950816,0.07936508,2.0623262,36.74182,1
6bba_32db13fc,25645,44,52.0,194.0,122.0,0.24612421,0.5062831,0.82539684,2.3550162,54.71045,2
6bba_32db13fc,25646,44,53.0,221.0,65.0,0.35667962,0.058812898,0.84126985,2.2461646,47.46936,5
6bba_32db13fc,25647,44,55.0,163.0,7.0,0.24134502,0.5124422,0.8730159,2.3277657,52.83313,1
6bba_32db13fc,25648,44,20.0,101.0,135.0,0.33592483,0.911347,0.31746033,2.4040146,58.1969,1
6bba_32db13fc,25649,44,25.0,176.0,223.0,0.39276245,0.8902811,0.3968254,2.5235295,67.31531,1
6bba_32db13fc,25650,44,44.0,201.0,55.0,0.3738596,0.08266393,0.6984127,2.1763353,43.178345,1
6bba_32db13fc,25651,44,14.0,66.0,166.0,0.29752013,0.6936012,0.22222222,2.418696,59.269653,0
6bba_32db13fc,25652,44,39.0,196.0,74.0,0.41946897,0.2027269,0.61904764,2.2998617,50.95581,2
6bba_32db13fc,25653,45,28.0,224.0,161.0,0.9616508,3.849202,0.44444445,2.5401762,68.65625,2
6bba_32db13fc,25654,45,21.0,222.0,181.0,1.2110323,2.935003,0.33333334,2.5434792,68.92444,3
6bba_32db13fc,25655,45,15.0,194.0,53.0,1.0132203,4.3213344,0.23809524,2.5434792,68.92444,1
6bba_32db13fc,25656,45,16.0,164.0,28.0,0.96757925,2.8976219,0.25396827,2.5335438,68.11987,2
6bba_32db13fc,25657,45,13.0,205.0,146.0,1.0670356,3.6858358,0.20634921,2.5434792,68.92444,2
6bba_32db13fc,25658,45,16.0,166.0,78.0,0.9148816,3.240757,0.25396827,2.5368643,68.38806,1
6bba_32db13fc,25659,45,15.0,164.0,9.0,0.9615174,3.3994832,0.23809524,2.5401762,68.65625,2
6bba_32db13fc,25660,45,27.0,195.0,37.0,0.8599594,3.4271753,0.42857143,2.4964292,65.1698,2
6bba_32db13fc,25661,45,7.0,185.0,72.0,1.0910372,3.7513206,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,25662,45,33.0,224.0,103.0,0.9097511,3.3408566,0.52380955,2.5401762,68.65625,2
6bba_32db13fc,25663,45,38.0,221.0,73.0,0.793081,1.745442,0.6031746,2.433201,60.342407,2
6bba_32db13fc,25664,45,35.0,227.0,209.0,0.79981786,2.633113,0.5555556,2.4826555,64.097046,5
6bba_32db13fc,25665,45,0.0,150.0,25.0,0.8908891,3.0358796,0.0,2.1350024,40.76465,2
6bba_32db13fc,25666,45,19.0,204.0,121.0,1.056656,3.8142798,0.3015873,2.5434792,68.92444,2
6bba_32db13fc,25667,45,13.0,201.0,78.0,0.9373444,3.7059677,0.20634921,2.5434792,68.92444,1
6bba_32db13fc,25668,45,7.0,161.0,115.0,1.2460822,4.7997055,0.11111111,2.5434792,68.92444,3
6bba_32db13fc,25669,45,22.0,223.0,149.0,0.8450272,2.4820478,0.34920636,2.5032594,65.70618,3
6bba_32db13fc,25670,45,17.0,219.0,227.0,1.1033701,3.1044269,0.26984128,2.5434792,68.92444,1
6bba_32db13fc,25671,45,12.0,218.0,230.0,1.1091399,2.4667494,0.1904762,2.5401762,68.65625,2
6bba_32db13fc,25672,45,24.0,210.0,85.0,0.9100622,2.8760488,0.3809524,2.5434792,68.92444,2
6bba_32db13fc,25673,45,21.0,223.0,243.0,0.91133213,2.4384289,0.33333334,2.5401762,68.65625,3
6bba_32db13fc,25674,45,1.0,144.0,107.0,1.0602845,4.806197,0.015873017,2.3316977,53.10132,0
6bba_32db13fc,25675,45,8.0,208.0,168.0,1.225975,3.0605168,0.12698413,2.5302145,67.851685,6
6bba_32db13fc,25676,45,6.0,165.0,46.0,1.1194898,3.1350286,0.0952381,2.4895616,64.63342,3
6bba_32db13fc,25677,45,25.0,197.0,16.0,0.8879232,2.9006073,0.3968254,2.5434792,68.92444,2
6bba_32db13fc,25678,45,9.0,178.0,34.0,1.0263301,3.193175,0.14285715,2.5434792,68.92444,1
6bba_32db13fc,25679,45,23.0,222.0,120.0,0.94614077,2.8013768,0.36507937,2.5401762,68.65625,2
6bba_32db13fc,25680,45,8.0,200.0,136.0,0.9812987,2.3050237,0.12698413,2.5368643,68.38806,3
6bba_32db13fc,25681,45,12.0,173.0,58.0,0.9125745,2.569517,0.1904762,2.472224,63.29248,2
6bba_32db13fc,25682,45,18.0,167.0,43.0,0.85879105,1.5149279,0.2857143,2.4617038,62.487915,1
6bba_32db13fc,25683,45,30.0,198.0,67.0,0.86075735,2.295935,0.47619048,2.5401762,68.65625,2
6bba_32db13fc,25684,45,9.0,216.0,243.0,1.0134236,1.7498865,0.14285715,2.5434792,68.92444,3
6bba_32db13fc,25685,45,4.0,154.0,82.0,0.9467758,3.717028,0.06349207,2.5201738,67.04712,1
6bba_32db13fc,25686,45,30.0,224.0,77.0,0.8066331,1.8727446,0.47619048,2.5368643,68.38806,1
6bba_32db13fc,25687,45,14.0,203.0,211.0,0.9299662,1.6789249,0.22222222,2.458177,62.219727,3
6bba_32db13fc,25688,45,0.0,155.0,129.0,1.062799,4.122173,0.0,2.1396742,41.032837,0
6bba_32db13fc,25689,45,19.0,189.0,120.0,0.85373044,1.9063503,0.3015873,2.4791882,63.828857,3
6bba_32db13fc,25690,45,11.0,188.0,182.0,1.0771229,1.9556336,0.17460318,2.5434792,68.92444,4
6bba_32db13fc,25691,45,7.0,198.0,207.0,1.0877944,2.9594517,0.11111111,2.5368643,68.38806,3
6bba_32db13fc,25692,45,5.0,188.0,140.0,0.92761254,2.647486,0.07936508,2.5401762,68.65625,2
6bba_32db13fc,25693,45,3.0,132.0,64.0,0.87533444,2.7346323,0.04761905,2.4652207,62.756104,1
6bba_32db13fc,25694,45,5.0,149.0,47.0,0.88079464,2.5033374,0.07936508,2.4964292,65.1698,1
6bba_32db13fc,25695,45,43.0,234.0,123.0,0.74482805,2.1289005,0.6825397,2.5401762,68.65625,3
6bba_32db13fc,25696,45,0.0,130.0,38.0,0.9543785,3.199754,0.0,2.1396742,41.032837,0
6bba_32db13fc,25697,45,4.0,177.0,90.0,0.94124097,3.1503265,0.06349207,2.5434792,68.92444,1
6bba_32db13fc,25698,45,4.0,177.0,206.0,1.1902542,3.8322995,0.06349207,2.5434792,68.92444,2
6bba_32db13fc,25699,45,0.0,106.0,0.0,0.7572221,6.682215,0.0,1.7927979,24.136963,0
6bba_32db13fc,25700,45,36.0,199.0,0.0,0.77748054,2.5203443,0.5714286,2.1161075,39.691895,4
6bba_32db13fc,25701,45,21.0,216.0,100.0,0.90920496,2.103863,0.33333334,2.5401762,68.65625,3
6bba_32db13fc,25702,45,26.0,192.0,64.0,0.84021837,2.100975,0.41269842,2.5401762,68.65625,2
6bba_32db13fc,25703,45,29.0,227.0,137.0,0.8045039,2.3377075,0.46031746,2.5401762,68.65625,2
6bba_32db13fc,25704,45,12.0,202.0,185.0,1.0821879,1.8241324,0.1904762,2.5302145,67.851685,4
6bba_32db13fc,25705,45,14.0,223.0,194.0,0.8654392,1.5343999,0.22222222,2.5134354,66.51074,3
6bba_32db13fc,25706,45,5.0,161.0,99.0,0.95475084,2.2788131,0.07936508,2.5434792,68.92444,3
6bba_32db13fc,25707,45,5.0,162.0,18.0,0.837323,1.8849825,0.07936508,2.5335438,68.11987,4
6bba_32db13fc,25708,45,63.0,221.0,18.0,0.6004618,2.7580454,1.0,2.1396742,41.032837,0
6bba_32db13fc,25709,45,0.0,138.0,175.0,0.8958379,4.295641,0.0,2.1396742,41.032837,1
6bba_32db13fc,25710,45,42.0,232.0,153.0,0.7355787,2.7220082,0.6666667,2.5401762,68.65625,6
6bba_32db13fc,25711,45,40.0,209.0,29.0,0.6986662,2.6737134,0.63492066,2.4687274,63.024292,2
6bba_32db13fc,25712,45,57.0,226.0,40.0,0.5970807,2.7863088,0.9047619,2.5368643,68.38806,1
6bba_32db13fc,25713,45,27.0,150.0,94.0,0.604006,2.894628,0.42857143,2.5100527,66.24255,1
6bba_32db13fc,25714,45,15.0,208.0,95.0,0.8460305,1.6252104,0.23809524,2.5335438,68.11987,3
6bba_32db13fc,25715,45,15.0,198.0,163.0,0.8692489,1.3292416,0.23809524,2.4652207,62.756104,3
6bba_32db13fc,25716,45,29.0,214.0,44.0,0.6378474,1.8623527,0.46031746,2.5168092,66.77893,1
6bba_32db13fc,25717,45,10.0,198.0,231.0,0.91830826,1.8137058,0.15873016,2.5401762,68.65625,1
6bba_32db13fc,25718,45,21.0,197.0,48.0,0.8010561,1.5309023,0.33333334,2.4895616,64.63342,3
6bba_32db13fc,25719,45,21.0,176.0,1.0,0.8502616,1.734823,0.33333334,2.3277657,52.83313,3
6bba_32db13fc,25720,45,0.0,196.0,183.0,1.2152724,1.9930115,0.0,2.1396742,41.032837,3
6bba_32db13fc,25721,45,55.0,240.0,152.0,0.51858664,2.0857463,0.8730159,2.429591,60.07422,3
6bba_32db13fc,25722,45,14.0,171.0,97.0,0.8737699,1.5967869,0.22222222,2.5368643,68.38806,4
6bba_32db13fc,25723,45,0.0,114.0,19.0,0.7804598,2.3817863,0.0,2.1350024,40.76465,1
6bba_32db13fc,25724,45,54.0,236.0,179.0,0.63535625,1.508457,0.85714287,2.5401762,68.65625,3
6bba_32db13fc,25725,45,0.0,202.0,247.0,1.4560971,4.672188,0.0,2.1396742,41.032837,1
6bba_32db13fc,25726,45,49.0,238.0,178.0,0.72682047,2.0182073,0.7777778,2.5401762,68.65625,4
6bba_32db13fc,25727,45,5.0,211.0,212.0,0.8963872,1.3992157,0.07936508,2.5268764,67.583496,2
6bba_32db13fc,25728,45,46.0,235.0,226.0,0.6353689,3.4987776,0.73015875,2.5434792,68.92444,2
6bba_32db13fc,25729,45,9.0,173.0,128.0,0.83632404,2.4047701,0.14285715,2.5032594,65.70618,1
6bba_32db13fc,25730,45,5.0,128.0,12.0,0.7555059,2.2020288,0.07936508,2.475711,63.56067,4
6bba_32db13fc,25731,45,0.0,156.0,162.0,0.8935163,2.4137115,0.0,2.13031,40.49646,1
6bba_32db13fc,25732,45,42.0,230.0,91.0,0.662175,2.3853192,0.6666667,2.5401762,68.65625,1
6bba_32db13fc,25733,45,7.0,191.0,100.0,0.84605795,2.8953466,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,25734,45,0.0,118.0,121.0,0.7735449,2.5452044,0.0,2.1396742,41.032837,1
6bba_32db13fc,25735,45,4.0,195.0,179.0,1.1446958,1.5732061,0.06349207,2.5434792,68.92444,3
6bba_32db13fc,25736,45,0.0,186.0,255.0,0.8016169,1.6412983,0.0,1.7994134,24.405151,1
6bba_32db13fc,25737,45,12.0,185.0,117.0,0.8724787,2.103712,0.1904762,2.5434792,68.92444,2
6bba_32db13fc,25738,45,25.0,201.0,108.0,0.78808165,1.447745,0.3968254,2.4617038,62.487915,4
6bba_32db13fc,25739,45,0.0,167.0,213.0,0.9414944,1.7596741,0.0,2.13031,40.49646,2
6bba_32db13fc,25740,45,11.0,162.0,101.0,0.8849261,1.4387217,0.17460318,2.493,64.90161,4
6bba_32db13fc,25741,45,45.0,223.0,121.0,0.6334535,1.352509,0.71428573,2.4652207,62.756104,2
6bba_32db13fc,25742,45,12.0,147.0,55.0,0.7526423,1.5974439,0.1904762,2.4826555,64.097046,3
6bba_32db13fc,25743,45,43.0,235.0,181.0,0.68359435,1.7516525,0.6825397,2.5434792,68.92444,5
6bba_32db13fc,25744,45,11.0,150.0,19.0,0.7624567,1.8072957,0.17460318,2.5066607,65.974365,3
6bba_32db13fc,25745,45,39.0,217.0,52.0,0.7214255,2.2313945,0.61904764,2.5401762,68.65625,3
6bba_32db13fc,25746,45,19.0,214.0,132.0,0.82929915,1.8273038,0.3015873,2.5401762,68.65625,2
6bba_32db13fc,25747,45,49.0,211.0,11.0,0.5692524,1.9136058,0.7777778,2.5168092,66.77893,2
6bba_32db13fc,25748,45,25.0,174.0,27.0,0.6692675,1.4658384,0.3968254,2.4687274,63.024292,2
6bba_32db13fc,25749,45,28.0,227.0,219.0,0.7913348,1.4129841,0.44444445,2.5368643,68.38806,2
6bba_32db13fc,25750,45,36.0,228.0,122.0,0.69575816,1.2370777,0.5714286,2.3891516,57.124146,3
6bba_32db13fc,25751,45,32.0,192.0,19.0,0.72065073,1.213277,0.50793654,2.4687274,63.024292,1
6bba_32db13fc,25752,45,19.0,185.0,7.0,0.8149025,1.85198,0.3015873,2.5368643,68.38806,3
6bba_32db13fc,25753,45,11.0,142.0,33.0,0.7438904,1.5647497,0.17460318,2.4652207,62.756104,1
6bba_32db13fc,25754,45,14.0,212.0,178.0,1.0111271,1.044841,0.22222222,2.5100527,66.24255,4
6bba_32db13fc,25755,45,20.0,209.0,163.0,0.83668804,1.075294,0.31746033,2.472224,63.29248,5
6bba_32db13fc,25756,45,36.0,232.0,145.0,0.70519996,1.7252338,0.5714286,2.5235295,67.31531,2
6bba_32db13fc,25757,45,35.0,228.0,234.0,0.6391343,1.6004157,0.5555556,2.5066607,65.974365,0
6bba_32db13fc,25758,45,7.0,165.0,147.0,0.79242057,2.2446463,0.11111111,2.5302145,67.851685,2
6bba_32db13fc,25759,45,27.0,199.0,194.0,0.7783328,2.5049837,0.42857143,2.5434792,68.92444,1
6bba_32db13fc,25760,45,16.0,145.0,7.0,0.67889774,2.0570824,0.25396827,2.5032594,65.70618,4
6bba_32db13fc,25761,45,0.0,147.0,228.0,0.7662318,4.334994,0.0,2.1396742,41.032837,1
6bba_32db13fc,25762,45,12.0,217.0,158.0,0.79172844,1.0932449,0.1904762,2.5032594,65.70618,4
6bba_32db13fc,25763,45,0.0,128.0,247.0,0.79951584,3.3224702,0.0,2.1396742,41.032837,0
6bba_32db13fc,25764,45,47.0,216.0,32.0,0.5966129,1.678563,0.74603176,2.5401762,68.65625,1
6bba_32db13fc,25765,45,15.0,213.0,172.0,0.96782047,0.8114937,0.23809524,2.4439676,61.146973,5
6bba_32db13fc,25766,45,0.0,131.0,0.0,0.63193387,0.7146827,0.0,1.3905938,11.263916,3
6bba_32db13fc,25767,45,16.0,172.0,162.0,0.6683023,2.016475,0.25396827,2.4687274,63.024292,3
6bba_32db13fc,25768,45,13.0,169.0,206.0,0.7818442,1.0789399,0.20634921,2.5401762,68.65625,2
6bba_32db13fc,25769,45,46.0,238.0,191.0,0.55276453,1.364033,0.73015875,2.4546402,61.951538,3
6bba_32db13fc,25770,45,2.0,193.0,232.0,0.93560076,1.5968767,0.031746034,2.4368005,60.610596,3
6bba_32db13fc,25771,45,0.0,170.0,237.0,0.86957896,3.0075908,0.0,2.1396742,41.032837,4
6bba_32db13fc,25772,45,26.0,188.0,0.0,0.6879206,0.92741793,0.41269842,2.1161075,39.691895,5
6bba_32db13fc,25773,45,0.0,20.0,255.0,0.44465926,3.887473,0.0,1.7994134,24.405151,0
6bba_32db13fc,25774,45,46.0,240.0,255.0,0.5202699,1.4812769,0.73015875,2.1350024,40.76465,1
6bba_32db13fc,25775,45,24.0,215.0,65.0,0.64582044,1.0940417,0.3809524,2.3816502,56.58777,0
6bba_32db13fc,25776,45,31.0,211.0,98.0,0.75843525,1.1773857,0.4920635,2.5066607,65.974365,3
6bba_32db13fc,25777,45,22.0,223.0,206.0,0.7844031,1.9059564,0.34920636,2.5401762,68.65625,6
6bba_32db13fc,25778,45,41.0,241.0,218.0,0.54941404,2.0894105,0.6507937,2.5434792,68.92444,2
6bba_32db13fc,25779,45,0.0,176.0,148.0,0.79663974,1.662164,0.0,2.1017118,38.88733,1
6bba_32db13fc,25780,45,6.0,193.0,118.0,0.8128007,1.5985992,0.0952381,2.4964292,65.1698,3
6bba_32db13fc,25781,45,4.0,82.0,167.0,0.5674893,3.016975,0.06349207,2.4652207,62.756104,2
6bba_32db13fc,25782,45,0.0,169.0,107.0,0.71959424,-0.042761907,0.0,1.5748062,16.359497,3
6bba_32db13fc,25783,45,21.0,141.0,37.0,0.6056887,1.2881156,0.33333334,2.4475355,61.41516,3
6bba_32db13fc,25784,45,23.0,157.0,0.0,0.6451155,0.98661965,0.36507937,2.0471616,35.937256,2
6bba_32db13fc,25785,45,20.0,179.0,93.0,0.7289391,1.2717925,0.31746033,2.475711,63.56067,2
6bba_32db13fc,25786,45,51.0,235.0,205.0,0.48522568,2.6881788,0.8095238,2.4687274,63.024292,1
6bba_32db13fc,25787,45,20.0,165.0,59.0,0.65369815,1.1177993,0.31746033,2.472224,63.29248,1
6bba_32db13fc,25788,45,20.0,159.0,150.0,0.5599311,2.4184256,0.31746033,2.5168092,66.77893,1
6bba_32db13fc,25789,45,11.0,109.0,52.0,0.5861869,1.6863866,0.17460318,2.4687274,63.024292,1
6bba_32db13fc,25790,45,56.0,227.0,155.0,0.4658699,1.1501467,0.8888889,2.3198614,52.296753,4
6bba_32db13fc,25791,45,32.0,236.0,184.0,0.5354301,0.9442701,0.50793654,2.451093,61.68335,2
6bba_32db13fc,25792,45,0.0,131.0,204.0,0.74342495,2.428773,0.0,2.1396742,41.032837,1
6bba_32db13fc,25793,45,7.0,209.0,255.0,1.0474261,1.0369117,0.11111111,2.0623262,36.74182,2
6bba_32db13fc,25794,45,53.0,225.0,106.0,0.5006765,2.1614907,0.84126985,2.5235295,67.31531,2
6bba_32db13fc,25795,45,8.0,118.0,132.0,0.6513996,1.6220464,0.12698413,2.5100527,66.24255,2
6bba_32db13fc,25796,45,21.0,141.0,56.0,0.58429044,1.5081811,0.33333334,2.5201738,67.04712,1
6bba_32db13fc,25797,45,16.0,140.0,95.0,0.6499159,2.9224365,0.25396827,2.5434792,68.92444,1
6bba_32db13fc,25798,45,54.0,208.0,0.0,0.45724967,1.2242688,0.85714287,2.016139,34.328125,2
6bba_32db13fc,25799,45,0.0,118.0,90.0,0.69957817,3.9117894,0.0,2.1396742,41.032837,1
6bba_32db13fc,25800,45,32.0,188.0,0.0,0.67511106,1.6292906,0.50793654,2.1350024,40.76465,2
6bba_32db13fc,25801,45,4.0,84.0,137.0,0.5310256,3.2390988,0.06349207,2.5368643,68.38806,0
