dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,757064,50,37.0,232.0,7.0,0.977638,1.8858289,0.5873016,2.4687274,63.024292,1
6bba_2540cd90,757065,50,39.0,218.0,14.0,1.0518566,1.8259759,0.61904764,2.5268764,67.583496,1
6bba_2540cd90,757066,50,53.0,0.0,213.0,0.72813547,5.3258142,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,757067,51,23.0,176.0,6.0,2.064258,2.1765516,0.36507937,2.4652207,62.756104,1
6bba_2540cd90,757068,51,51.0,26.0,255.0,1.7417916,4.6641765,0.8095238,2.1396742,41.032837,0
6bba_2540cd90,757069,51,23.0,186.0,5.0,1.9524871,2.0277185,0.36507937,2.4652207,62.756104,2
6bba_2540cd90,757070,51,48.0,153.0,113.0,1.813866,2.5995624,0.7619048,2.5066607,65.974365,0
6bba_2540cd90,757071,51,53.0,30.0,216.0,1.6109277,3.1158538,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,757072,51,47.0,90.0,28.0,1.6807107,2.473665,0.74603176,2.5335438,68.11987,1
6bba_2540cd90,757073,51,22.0,197.0,0.0,1.4539453,1.721267,0.34920636,2.0002632,33.52356,1
6bba_2540cd90,757074,51,33.0,123.0,133.0,1.5016307,2.0283062,0.52380955,2.4652207,62.756104,1
6bba_2540cd90,757075,51,32.0,122.0,119.0,1.3568152,2.0797882,0.50793654,2.4652207,62.756104,1
6bba_2540cd90,757076,51,40.0,228.0,56.0,1.4934154,2.4033887,0.63492066,2.5401762,68.65625,0
6bba_2540cd90,757077,51,47.0,80.0,22.0,1.5192683,2.003196,0.74603176,2.5134354,66.51074,1
6bba_2540cd90,757078,51,32.0,140.0,134.0,1.3334886,2.2161152,0.50793654,2.5032594,65.70618,1
6bba_2540cd90,757079,51,27.0,210.0,116.0,1.4332386,2.1406603,0.42857143,2.499849,65.43799,1
6bba_2540cd90,757080,51,31.0,150.0,219.0,1.4790651,2.3540292,0.4920635,2.5434792,68.92444,0
6bba_2540cd90,757081,51,32.0,139.0,124.0,1.2993878,1.9519507,0.50793654,2.4617038,62.487915,1
6bba_2540cd90,757082,51,46.0,197.0,255.0,1.2850356,2.5533657,0.73015875,2.1350024,40.76465,0
6bba_2540cd90,757083,51,30.0,6.0,0.0,1.1639498,1.9398446,0.47619048,2.057296,36.473633,1
6bba_2540cd90,757084,51,30.0,20.0,0.0,1.2321309,1.9539216,0.47619048,2.1017118,38.88733,1
6bba_2540cd90,757085,51,48.0,166.0,199.0,1.2906674,2.3641512,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,757086,51,40.0,253.0,97.0,1.3246315,2.4683838,0.63492066,2.4652207,62.756104,0
6bba_2540cd90,757087,51,27.0,202.0,120.0,1.356008,1.8053755,0.42857143,2.4652207,62.756104,1
6bba_2540cd90,757088,51,27.0,215.0,137.0,1.2283318,1.9695997,0.42857143,2.4546402,61.951538,0
6bba_2540cd90,757089,51,51.0,90.0,151.0,1.1880368,2.5640016,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,757090,51,45.0,167.0,46.0,1.1099402,2.2773716,0.71428573,2.5401762,68.65625,0
6bba_2540cd90,757091,51,45.0,210.0,167.0,1.0329196,2.3366945,0.71428573,2.5401762,68.65625,1
6bba_2540cd90,757092,51,38.0,233.0,15.0,1.0806098,2.1082985,0.6031746,2.5168092,66.77893,1
6bba_2540cd90,757093,51,46.0,202.0,170.0,1.0199081,2.2295926,0.73015875,2.5401762,68.65625,1
6bba_2540cd90,757094,51,49.0,96.0,82.0,0.96612227,2.6385348,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,757095,51,50.0,44.0,72.0,0.929364,3.2619214,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757096,51,51.0,75.0,255.0,1.0536433,2.095771,0.8095238,2.1396742,41.032837,0
6bba_2540cd90,757097,51,39.0,221.0,16.0,1.1160163,1.7876968,0.61904764,2.458177,62.219727,2
6bba_2540cd90,757098,51,40.0,216.0,19.0,1.0432018,1.9904103,0.63492066,2.5335438,68.11987,1
6bba_2540cd90,757099,51,53.0,0.0,217.0,0.82827985,5.3599877,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,757100,51,51.0,85.0,242.0,0.90188384,2.010276,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,757101,52,24.0,176.0,8.0,1.8624681,2.1334653,0.3809524,2.5335438,68.11987,1
6bba_2540cd90,757102,52,53.0,33.0,250.0,1.6367544,4.0855145,0.84126985,2.5401762,68.65625,1
6bba_2540cd90,757103,52,23.0,182.0,0.0,1.870284,1.5728602,0.36507937,2.0002632,33.52356,1
6bba_2540cd90,757104,52,48.0,156.0,114.0,1.6866556,2.626809,0.7619048,2.5235295,67.31531,0
6bba_2540cd90,757105,52,27.0,211.0,117.0,1.6909403,2.2328308,0.42857143,2.4791882,63.828857,1
6bba_2540cd90,757106,52,47.0,88.0,30.0,1.7292866,2.279152,0.74603176,2.472224,63.29248,1
6bba_2540cd90,757107,52,52.0,25.0,255.0,1.5968984,2.6424057,0.82539684,2.1396742,41.032837,1
6bba_2540cd90,757108,52,22.0,197.0,0.0,1.5309769,1.9763811,0.34920636,2.057296,36.473633,0
6bba_2540cd90,757109,52,27.0,216.0,123.0,1.6414459,2.0246866,0.42857143,2.4652207,62.756104,2
6bba_2540cd90,757110,52,47.0,81.0,21.0,1.6207045,2.100751,0.74603176,2.5168092,66.77893,1
6bba_2540cd90,757111,52,53.0,28.0,216.0,1.4501348,2.904834,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,757112,52,41.0,230.0,57.0,1.5423126,2.4048395,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,757113,52,33.0,122.0,133.0,1.4559549,2.0955765,0.52380955,2.5032594,65.70618,1
6bba_2540cd90,757114,52,49.0,138.0,121.0,1.3889148,2.1729598,0.7777778,2.5235295,67.31531,0
6bba_2540cd90,757115,52,32.0,139.0,134.0,1.3649254,2.2428248,0.50793654,2.4652207,62.756104,1
6bba_2540cd90,757116,52,27.0,216.0,132.0,1.4111457,1.9912065,0.42857143,2.4652207,62.756104,1
6bba_2540cd90,757117,52,49.0,166.0,198.0,1.3579834,2.495311,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,757118,52,33.0,121.0,119.0,1.2779641,2.0506177,0.52380955,2.4546402,61.951538,2
6bba_2540cd90,757119,52,32.0,134.0,120.0,1.3255556,1.9434104,0.50793654,2.458177,62.219727,2
6bba_2540cd90,757120,52,30.0,14.0,0.0,1.2484982,1.7205946,0.47619048,2.0673318,37.01001,2
6bba_2540cd90,757121,52,30.0,19.0,0.0,1.2515402,1.8318835,0.47619048,2.0673318,37.01001,2
6bba_2540cd90,757122,52,31.0,159.0,228.0,1.3984028,2.4234653,0.4920635,2.5434792,68.92444,1
6bba_2540cd90,757123,52,30.0,6.0,0.0,1.1808683,1.9200313,0.47619048,2.0623262,36.74182,2
6bba_2540cd90,757124,52,41.0,248.0,98.0,1.2915204,3.0104,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,757125,52,31.0,155.0,218.0,1.3781537,2.3478622,0.4920635,2.5434792,68.92444,1
6bba_2540cd90,757126,52,51.0,92.0,152.0,1.2254382,2.6029675,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,757127,52,46.0,198.0,255.0,1.2233905,2.27765,0.73015875,2.1396742,41.032837,0
6bba_2540cd90,757128,52,46.0,161.0,46.0,1.1102749,2.4959965,0.73015875,2.5401762,68.65625,1
6bba_2540cd90,757129,52,45.0,167.0,46.0,1.1259637,2.2636793,0.71428573,2.5235295,67.31531,1
6bba_2540cd90,757130,52,47.0,201.0,170.0,1.0337006,2.4615645,0.74603176,2.5434792,68.92444,1
6bba_2540cd90,757131,52,39.0,232.0,17.0,1.1205504,2.119999,0.61904764,2.5302145,67.851685,1
6bba_2540cd90,757132,52,46.0,212.0,167.0,1.0083661,2.3223355,0.73015875,2.5368643,68.38806,1
6bba_2540cd90,757133,52,50.0,99.0,84.0,0.94224447,2.742299,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757134,52,38.0,233.0,10.0,0.9967126,1.9850626,0.6031746,2.4652207,62.756104,1
6bba_2540cd90,757135,52,50.0,44.0,71.0,0.8912737,3.2044919,0.7936508,2.5368643,68.38806,1
6bba_2540cd90,757136,52,40.0,217.0,19.0,1.0708853,1.9773802,0.63492066,2.5168092,66.77893,0
6bba_2540cd90,757137,52,29.0,195.0,121.0,0.94171304,1.5228213,0.46031746,2.4617038,62.487915,0
6bba_2540cd90,757138,52,51.0,87.0,240.0,0.9138719,2.1490412,0.8095238,2.5434792,68.92444,1
6bba_2540cd90,757139,52,51.0,78.0,250.0,0.96039397,2.177612,0.8095238,2.5434792,68.92444,1
6bba_2540cd90,757140,52,53.0,0.0,217.0,0.7786265,4.4685893,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,757141,52,51.0,33.0,79.0,0.7132237,2.5294898,0.8095238,2.5100527,66.24255,1
6bba_2540cd90,757142,53,24.0,177.0,7.0,1.85798,2.2382061,0.3809524,2.4403894,60.878784,2
6bba_2540cd90,757143,53,23.0,184.0,0.0,1.9153965,1.6087223,0.36507937,2.010875,34.059937,3
6bba_2540cd90,757144,53,22.0,196.0,0.0,1.720762,2.111919,0.34920636,2.0673318,37.01001,1
6bba_2540cd90,757145,53,24.0,175.0,0.0,1.8411533,1.6915479,0.3809524,2.0369256,35.40088,2
6bba_2540cd90,757146,53,49.0,148.0,122.0,1.773722,2.1447134,0.7777778,2.5368643,68.38806,1
6bba_2540cd90,757147,53,49.0,143.0,124.0,1.7182827,2.4048843,0.7777778,2.5401762,68.65625,1
6bba_2540cd90,757148,53,53.0,26.0,255.0,1.5374466,2.8328505,0.84126985,2.1350024,40.76465,1
6bba_2540cd90,757149,53,53.0,29.0,251.0,1.5624306,5.2231812,0.84126985,2.5434792,68.92444,1
6bba_2540cd90,757150,53,53.0,28.0,215.0,1.5235006,2.9543707,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,757151,53,33.0,122.0,136.0,1.5422667,2.272993,0.52380955,2.5201738,67.04712,0
6bba_2540cd90,757152,53,47.0,88.0,31.0,1.6358882,2.2886636,0.74603176,2.4652207,62.756104,1
6bba_2540cd90,757153,53,47.0,80.0,22.0,1.5950814,2.1428347,0.74603176,2.5268764,67.583496,1
6bba_2540cd90,757154,53,27.0,216.0,122.0,1.5339663,2.04034,0.42857143,2.4617038,62.487915,4
6bba_2540cd90,757155,53,33.0,121.0,119.0,1.3446565,2.193291,0.52380955,2.4861133,64.365234,1
6bba_2540cd90,757156,53,27.0,213.0,115.0,1.469728,2.1512322,0.42857143,2.4652207,62.756104,3
6bba_2540cd90,757157,53,41.0,232.0,59.0,1.4085274,2.5616882,0.6507937,2.5434792,68.92444,0
6bba_2540cd90,757158,53,32.0,142.0,134.0,1.233076,2.1721275,0.50793654,2.4652207,62.756104,2
6bba_2540cd90,757159,53,46.0,160.0,47.0,1.2977934,2.750244,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,757160,53,28.0,215.0,135.0,1.3029639,2.018797,0.44444445,2.458177,62.219727,2
6bba_2540cd90,757161,53,30.0,6.0,0.0,1.1703204,1.9732742,0.47619048,2.1065323,39.155518,2
6bba_2540cd90,757162,53,30.0,14.0,0.0,1.2333322,1.7468041,0.47619048,2.1161075,39.691895,4
6bba_2540cd90,757163,53,30.0,22.0,0.0,1.1920224,1.9047014,0.47619048,2.0968692,38.61914,3
6bba_2540cd90,757164,53,49.0,166.0,201.0,1.2311074,2.4817693,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,757165,53,28.0,204.0,116.0,1.2849785,1.8001661,0.44444445,2.4439676,61.146973,3
6bba_2540cd90,757166,53,31.0,15.0,6.0,1.1612655,2.2457058,0.4920635,2.4546402,61.951538,4
6bba_2540cd90,757167,53,46.0,199.0,252.0,1.2365686,2.89274,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,757168,53,32.0,153.0,215.0,1.3214282,2.7248042,0.50793654,2.5401762,68.65625,0
6bba_2540cd90,757169,53,41.0,248.0,99.0,1.2423673,2.8268335,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,757170,53,51.0,92.0,150.0,1.1644477,2.6630266,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,757171,53,31.0,23.0,6.0,1.0796779,2.407568,0.4920635,2.451093,61.68335,3
6bba_2540cd90,757172,53,53.0,0.0,222.0,1.0607083,4.114749,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,757173,53,32.0,141.0,125.0,1.1020596,1.8110167,0.50793654,2.4652207,62.756104,2
6bba_2540cd90,757174,53,28.0,207.0,128.0,1.296737,1.5102882,0.44444445,2.4077017,58.465088,4
6bba_2540cd90,757175,53,32.0,133.0,125.0,1.237505,1.4122779,0.50793654,2.4652207,62.756104,3
6bba_2540cd90,757176,53,46.0,204.0,171.0,1.0549471,2.525477,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,757177,53,39.0,230.0,16.0,1.1391395,2.0303502,0.61904764,2.493,64.90161,2
6bba_2540cd90,757178,53,38.0,232.0,9.0,0.99907476,1.9249588,0.6031746,2.4652207,62.756104,1
6bba_2540cd90,757179,53,51.0,79.0,250.0,1.0210956,2.226188,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,757180,53,50.0,98.0,84.0,0.8938918,2.6419833,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757181,53,50.0,44.0,72.0,0.8709982,3.034158,0.7936508,2.5201738,67.04712,1
6bba_2540cd90,757182,53,40.0,216.0,19.0,1.0394157,1.9111836,0.63492066,2.5335438,68.11987,1
6bba_2540cd90,757183,53,51.0,34.0,79.0,0.7344374,2.555404,0.8095238,2.499849,65.43799,1
6bba_2540cd90,757184,54,25.0,173.0,4.0,1.9006109,2.548521,0.3968254,2.4652207,62.756104,1
6bba_2540cd90,757185,54,23.0,187.0,0.0,1.8847666,1.7127725,0.36507937,2.0822053,37.814575,2
6bba_2540cd90,757186,54,23.0,196.0,0.0,1.7012862,2.1978295,0.36507937,2.0822053,37.814575,1
6bba_2540cd90,757187,54,54.0,27.0,214.0,1.7509794,3.3981178,0.85714287,2.5401762,68.65625,0
6bba_2540cd90,757188,54,27.0,214.0,115.0,1.7123706,2.4721718,0.42857143,2.4617038,62.487915,0
6bba_2540cd90,757189,54,49.0,150.0,121.0,1.8300208,2.16718,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,757190,54,53.0,27.0,251.0,1.5592613,5.9820805,0.84126985,2.5434792,68.92444,0
6bba_2540cd90,757191,54,47.0,90.0,29.0,1.6535193,2.1847434,0.74603176,2.499849,65.43799,1
6bba_2540cd90,757192,54,47.0,82.0,22.0,1.6225616,2.1411393,0.74603176,2.5168092,66.77893,1
6bba_2540cd90,757193,54,31.0,17.0,0.0,1.3662887,1.9984726,0.4920635,2.0673318,37.01001,2
6bba_2540cd90,757194,54,33.0,121.0,119.0,1.2547622,2.2192144,0.52380955,2.5100527,66.24255,2
6bba_2540cd90,757195,54,32.0,144.0,134.0,1.3030623,2.2580347,0.50793654,2.4687274,63.024292,2
6bba_2540cd90,757196,54,31.0,23.0,0.0,1.3236892,2.1053607,0.4920635,2.0673318,37.01001,2
6bba_2540cd90,757197,54,41.0,229.0,57.0,1.4153122,2.5008447,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,757198,54,46.0,160.0,48.0,1.3481474,2.8950977,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,757199,54,47.0,199.0,255.0,1.3450717,2.6942337,0.74603176,2.1350024,40.76465,0
6bba_2540cd90,757200,54,34.0,120.0,129.0,1.3455226,2.1248763,0.53968257,2.5032594,65.70618,2
6bba_2540cd90,757201,54,31.0,10.0,0.0,1.2499973,2.1612484,0.4920635,2.0673318,37.01001,2
6bba_2540cd90,757202,54,41.0,249.0,101.0,1.3873072,2.9556408,0.6507937,2.5335438,68.11987,0
6bba_2540cd90,757203,54,32.0,142.0,125.0,1.2377937,1.9251338,0.50793654,2.4652207,62.756104,3
6bba_2540cd90,757204,54,28.0,216.0,136.0,1.2454315,1.8878657,0.44444445,2.5268764,67.583496,0
6bba_2540cd90,757205,54,33.0,127.0,135.0,1.3510542,1.8653477,0.52380955,2.5268764,67.583496,2
6bba_2540cd90,757206,54,32.0,155.0,214.0,1.3079245,2.9969635,0.50793654,2.5434792,68.92444,0
6bba_2540cd90,757207,54,33.0,135.0,126.0,1.3481867,1.6748326,0.52380955,2.475711,63.56067,4
6bba_2540cd90,757208,54,33.0,133.0,120.0,1.2254119,1.7861378,0.52380955,2.4826555,64.097046,3
6bba_2540cd90,757209,54,53.0,0.0,223.0,1.0634085,4.5595636,0.84126985,2.1396742,41.032837,0
6bba_2540cd90,757210,54,49.0,162.0,208.0,1.246921,2.4864028,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,757211,54,51.0,93.0,149.0,1.0870074,2.5875194,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,757212,54,46.0,211.0,169.0,1.0270799,2.4049747,0.73015875,2.5368643,68.38806,1
6bba_2540cd90,757213,54,47.0,202.0,172.0,1.0084975,2.3591943,0.74603176,2.5401762,68.65625,1
6bba_2540cd90,757214,54,41.0,216.0,21.0,1.0715678,2.0596144,0.6507937,2.5335438,68.11987,0
6bba_2540cd90,757215,54,50.0,46.0,74.0,0.89103085,3.1404617,0.7936508,2.5335438,68.11987,0
6bba_2540cd90,757216,54,51.0,85.0,242.0,0.889817,2.2466614,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,757217,54,50.0,98.0,85.0,0.8509327,2.555119,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757218,55,25.0,173.0,2.0,1.9351801,2.244978,0.3968254,2.3741014,56.05139,1
6bba_2540cd90,757219,55,49.0,154.0,121.0,1.9480252,2.2558117,0.7777778,2.5335438,68.11987,1
6bba_2540cd90,757220,55,54.0,25.0,214.0,1.7844698,3.0575943,0.85714287,2.5401762,68.65625,0
6bba_2540cd90,757221,55,24.0,185.0,1.0,1.832882,1.5959483,0.3809524,2.1942115,44.2511,3
6bba_2540cd90,757222,55,50.0,144.0,126.0,1.8020748,2.2563612,0.7936508,2.5268764,67.583496,1
6bba_2540cd90,757223,55,54.0,24.0,250.0,1.61537,5.653125,0.85714287,2.5401762,68.65625,0
6bba_2540cd90,757224,55,23.0,196.0,0.0,1.5978023,1.8898214,0.36507937,2.0723133,37.2782,2
6bba_2540cd90,757225,55,28.0,213.0,117.0,1.6179094,2.1199865,0.44444445,2.5368643,68.38806,2
6bba_2540cd90,757226,55,47.0,89.0,24.0,1.6565837,2.1283236,0.74603176,2.5235295,67.31531,1
6bba_2540cd90,757227,55,48.0,79.0,23.0,1.6216692,2.170556,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,757228,55,24.0,193.0,8.0,1.5018078,1.9938519,0.3809524,2.4617038,62.487915,2
6bba_2540cd90,757229,55,28.0,214.0,125.0,1.5812824,1.8761952,0.44444445,2.5302145,67.851685,3
6bba_2540cd90,757230,55,34.0,120.0,125.0,1.3863952,2.2815013,0.53968257,2.5032594,65.70618,2
6bba_2540cd90,757231,55,28.0,219.0,127.0,1.4752527,2.0184085,0.44444445,2.5335438,68.11987,3
6bba_2540cd90,757232,55,41.0,232.0,62.0,1.4440522,2.5773528,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,757233,55,54.0,0.0,222.0,1.300389,4.3651094,0.85714287,2.1396742,41.032837,0
6bba_2540cd90,757234,55,33.0,141.0,135.0,1.3644333,2.2011945,0.52380955,2.4861133,64.365234,1
6bba_2540cd90,757235,55,34.0,126.0,136.0,1.4350234,2.0510342,0.53968257,2.499849,65.43799,1
6bba_2540cd90,757236,55,46.0,159.0,51.0,1.3323337,2.9022815,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,757237,55,33.0,140.0,126.0,1.3368219,1.9359115,0.52380955,2.4687274,63.024292,2
6bba_2540cd90,757238,55,31.0,8.0,0.0,1.1997927,2.1574998,0.4920635,2.0002632,33.52356,2
6bba_2540cd90,757239,55,31.0,13.0,0.0,1.233663,1.9405693,0.4920635,2.0002632,33.52356,2
6bba_2540cd90,757240,55,47.0,200.0,255.0,1.180747,3.3756878,0.74603176,2.1396742,41.032837,0
6bba_2540cd90,757241,55,42.0,247.0,108.0,1.2901226,2.7035685,0.6666667,2.5401762,68.65625,0
6bba_2540cd90,757242,55,31.0,23.0,0.0,1.1023266,2.0183518,0.4920635,2.0002632,33.52356,2
6bba_2540cd90,757243,55,50.0,155.0,209.0,1.2336007,2.367248,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,757244,55,33.0,132.0,117.0,1.1732994,1.7884119,0.52380955,2.4687274,63.024292,2
6bba_2540cd90,757245,55,29.0,210.0,138.0,1.1463968,1.7777987,0.46031746,2.4826555,64.097046,2
6bba_2540cd90,757246,55,40.0,229.0,21.0,1.1859109,2.029979,0.63492066,2.5066607,65.974365,1
6bba_2540cd90,757247,55,47.0,200.0,173.0,1.038858,2.4522579,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,757248,55,32.0,157.0,215.0,1.0866333,2.571605,0.50793654,2.5434792,68.92444,0
6bba_2540cd90,757249,55,41.0,216.0,22.0,1.0820664,1.894725,0.6507937,2.5134354,66.51074,1
6bba_2540cd90,757250,55,51.0,94.0,150.0,0.9586617,2.3956616,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,757251,55,52.0,84.0,238.0,0.946831,2.3898625,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,757252,55,50.0,103.0,85.0,0.9147972,2.4336555,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,757253,55,51.0,32.0,83.0,0.7820224,3.105038,0.8095238,2.5368643,68.38806,1
6bba_2540cd90,757254,55,51.0,45.0,76.0,0.8315037,3.1102653,0.8095238,2.5368643,68.38806,1
6bba_2540cd90,757255,56,25.0,174.0,0.0,1.9433697,2.0609956,0.3968254,2.0723133,37.2782,2
6bba_2540cd90,757256,56,54.0,25.0,214.0,1.8135904,3.108162,0.85714287,2.5401762,68.65625,0
6bba_2540cd90,757257,56,24.0,186.0,0.0,1.8801044,1.5392591,0.3809524,2.010875,34.059937,4
6bba_2540cd90,757258,56,49.0,150.0,123.0,2.015151,2.1339028,0.7777778,2.5268764,67.583496,1
6bba_2540cd90,757259,56,28.0,215.0,113.0,1.68075,2.4579773,0.44444445,2.4652207,62.756104,2
6bba_2540cd90,757260,56,49.0,158.0,120.0,1.7548966,2.1443706,0.7777778,2.4652207,62.756104,1
6bba_2540cd90,757261,56,24.0,196.0,4.0,1.7255595,2.1210651,0.3809524,2.433201,60.342407,3
6bba_2540cd90,757262,56,25.0,183.0,6.0,1.8516413,1.9008099,0.3968254,2.458177,62.219727,4
6bba_2540cd90,757263,56,47.0,89.0,26.0,1.8233869,2.3294458,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,757264,56,54.0,22.0,247.0,1.6196548,4.853022,0.85714287,2.5401762,68.65625,0
6bba_2540cd90,757265,56,25.0,193.0,11.0,1.6056981,1.9072858,0.3968254,2.472224,63.29248,3
6bba_2540cd90,757266,56,28.0,217.0,121.0,1.69117,2.079048,0.44444445,2.4652207,62.756104,2
6bba_2540cd90,757267,56,34.0,121.0,125.0,1.3854765,2.2850344,0.53968257,2.5066607,65.974365,3
6bba_2540cd90,757268,56,34.0,130.0,136.0,1.4489079,1.9124871,0.53968257,2.4617038,62.487915,4
6bba_2540cd90,757269,56,33.0,140.0,128.0,1.462989,1.8817484,0.52380955,2.4652207,62.756104,3
6bba_2540cd90,757270,56,34.0,128.0,117.0,1.2749522,1.9229925,0.53968257,2.4617038,62.487915,2
6bba_2540cd90,757271,56,46.0,159.0,52.0,1.3118155,3.028333,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,757272,56,29.0,207.0,122.0,1.4248397,1.6863234,0.46031746,2.429591,60.07422,3
6bba_2540cd90,757273,56,34.0,132.0,123.0,1.4700495,1.7260078,0.53968257,2.4652207,62.756104,4
6bba_2540cd90,757274,56,47.0,204.0,255.0,1.1207883,5.0710187,0.74603176,2.1396742,41.032837,0
6bba_2540cd90,757275,56,42.0,229.0,63.0,1.3204834,2.3984358,0.6666667,2.5401762,68.65625,0
6bba_2540cd90,757276,56,33.0,141.0,137.0,1.3165268,1.9138421,0.52380955,2.4652207,62.756104,2
6bba_2540cd90,757277,56,54.0,0.0,223.0,1.1587585,4.3753657,0.85714287,2.1350024,40.76465,0
6bba_2540cd90,757278,56,31.0,13.0,0.0,1.1954942,1.9201266,0.4920635,2.0772712,37.546387,3
6bba_2540cd90,757279,56,42.0,248.0,108.0,1.2460023,2.8410583,0.6666667,2.5401762,68.65625,0
6bba_2540cd90,757280,56,29.0,211.0,136.0,1.220963,1.8784478,0.46031746,2.472224,63.29248,1
6bba_2540cd90,757281,56,31.0,5.0,0.0,1.0904231,1.9820688,0.4920635,2.057296,36.473633,1
6bba_2540cd90,757282,56,50.0,152.0,211.0,1.1588769,2.5292177,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757283,56,31.0,23.0,0.0,1.0662963,1.7844754,0.4920635,2.0723133,37.2782,2
6bba_2540cd90,757284,56,52.0,87.0,236.0,1.0147178,2.4614513,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,757285,56,33.0,158.0,216.0,1.1250124,2.9626498,0.52380955,2.5434792,68.92444,0
6bba_2540cd90,757286,56,31.0,24.0,7.0,0.9428285,2.257181,0.4920635,2.4652207,62.756104,2
6bba_2540cd90,757287,56,51.0,95.0,150.0,0.9979923,2.3737855,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,757288,56,40.0,228.0,21.0,1.1281226,1.8726271,0.63492066,2.475711,63.56067,1
6bba_2540cd90,757289,56,47.0,203.0,174.0,0.9622838,2.35765,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,757290,56,50.0,103.0,87.0,0.93010545,2.6635695,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,757291,56,41.0,219.0,24.0,1.0629065,1.8465898,0.6507937,2.4964292,65.1698,1
6bba_2540cd90,757292,56,51.0,32.0,84.0,0.7355398,3.0559723,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,757293,57,49.0,156.0,121.0,2.081266,2.608263,0.7777778,2.5302145,67.851685,0
6bba_2540cd90,757294,57,29.0,215.0,111.0,1.7757101,2.4246304,0.46031746,2.4652207,62.756104,1
6bba_2540cd90,757295,57,24.0,187.0,0.0,1.9068213,1.6272271,0.3809524,2.0673318,37.01001,2
6bba_2540cd90,757296,57,54.0,24.0,217.0,1.7975997,3.2988162,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,757297,57,48.0,85.0,32.0,1.9565095,2.240937,0.7619048,2.5335438,68.11987,0
6bba_2540cd90,757298,57,26.0,173.0,3.0,1.802573,2.543752,0.41269842,2.5302145,67.851685,1
6bba_2540cd90,757299,57,25.0,190.0,8.0,1.8218384,2.0379968,0.3968254,2.4475355,61.41516,1
6bba_2540cd90,757300,57,29.0,208.0,121.0,1.6749104,1.7846363,0.46031746,2.4617038,62.487915,2
6bba_2540cd90,757301,57,54.0,19.0,250.0,1.489603,5.7050233,0.85714287,2.5434792,68.92444,0
6bba_2540cd90,757302,57,29.0,220.0,133.0,1.3690133,1.9008975,0.46031746,2.451093,61.68335,1
6bba_2540cd90,757303,57,34.0,140.0,127.0,1.3729438,1.9691769,0.53968257,2.451093,61.68335,3
6bba_2540cd90,757304,57,34.0,140.0,134.0,1.4325497,1.9849002,0.53968257,2.458177,62.219727,2
6bba_2540cd90,757305,57,31.0,7.0,0.0,1.279106,1.9901888,0.4920635,2.0723133,37.2782,1
