dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0c7fa718,10823,36,34.0,131.0,165.0,0.4510862,3.5517251,0.53968257,2.5368643,68.38806,0
6bba_0c7fa718,10824,36,55.0,67.0,41.0,0.3929134,3.5771472,0.8730159,2.5201738,67.04712,1
6bba_0c7fa718,10825,36,47.0,103.0,42.0,0.4206974,1.5756953,0.74603176,2.42597,59.80603,3
6bba_0c7fa718,10826,36,56.0,62.0,35.0,0.3487302,1.5658025,0.8888889,2.433201,60.342407,2
6bba_0c7fa718,10827,36,50.0,18.0,105.0,0.4153868,6.9687085,0.7936508,2.5434792,68.92444,0
6bba_0c7fa718,10828,36,35.0,187.0,137.0,0.45658168,2.1666875,0.5555556,2.5368643,68.38806,2
6bba_0c7fa718,10829,36,39.0,245.0,14.0,0.48173305,1.0185537,0.61904764,2.5100527,66.24255,2
6bba_0c7fa718,10830,36,28.0,208.0,179.0,0.4530389,2.8365333,0.44444445,2.5434792,68.92444,0
6bba_0c7fa718,10831,36,33.0,156.0,255.0,0.35956803,2.2610767,0.52380955,2.1113307,39.423706,0
6bba_0c7fa718,10832,36,36.0,181.0,68.0,0.49059683,1.106867,0.5714286,2.475711,63.56067,2
6bba_0c7fa718,10833,36,51.0,91.0,46.0,0.37958974,1.5009904,0.8095238,2.4826555,64.097046,3
6bba_0c7fa718,10834,36,35.0,226.0,30.0,0.44050682,1.1590583,0.5555556,2.3472948,54.174072,4
6bba_0c7fa718,10835,36,25.0,216.0,122.0,0.5150334,2.0202699,0.3968254,2.5401762,68.65625,2
6bba_0c7fa718,10836,36,45.0,154.0,7.0,0.4383275,0.8272042,0.71428573,2.42597,59.80603,3
6bba_0c7fa718,10837,36,22.0,255.0,159.0,0.50440407,1.8803,0.34920636,2.1396742,41.032837,0
6bba_0c7fa718,10838,36,26.0,222.0,119.0,0.48977745,1.7813119,0.41269842,2.4964292,65.1698,2
6bba_0c7fa718,10839,36,51.0,89.0,36.0,0.43624926,1.6587456,0.8095238,2.499849,65.43799,4
6bba_0c7fa718,10840,36,40.0,123.0,142.0,0.36676127,1.9697334,0.63492066,2.4617038,62.487915,1
6bba_0c7fa718,10841,36,39.0,192.0,62.0,0.35837513,1.4086956,0.61904764,2.4223385,59.53784,1
6bba_0c7fa718,10842,36,28.0,194.0,255.0,0.49415404,1.761208,0.44444445,2.1396742,41.032837,1
6bba_0c7fa718,10843,36,51.0,16.0,202.0,0.35679206,2.9237428,0.8095238,2.5434792,68.92444,0
6bba_0c7fa718,10844,36,32.0,199.0,41.0,0.44969493,1.4353266,0.50793654,2.458177,62.219727,3
6bba_0c7fa718,10845,36,57.0,92.0,27.0,0.3183275,1.1259563,0.9047619,2.3665042,55.515015,6
6bba_0c7fa718,10846,36,44.0,106.0,95.0,0.35934103,0.8755412,0.6984127,2.4403894,60.878784,2
6bba_0c7fa718,10847,36,45.0,228.0,12.0,0.36622426,1.2473439,0.71428573,2.4652207,62.756104,2
6bba_0c7fa718,10848,36,59.0,0.0,8.0,0.48659828,0.67824805,0.93650794,2.010875,34.059937,1
6bba_0c7fa718,10849,36,41.0,156.0,59.0,0.3524857,1.3617574,0.6507937,2.4439676,61.146973,2
6bba_0c7fa718,10850,36,51.0,26.0,65.0,0.40044522,1.0604067,0.8095238,2.4403894,60.878784,1
6bba_0c7fa718,10851,36,28.0,233.0,243.0,0.44955546,1.1950907,0.44444445,2.5434792,68.92444,1
6bba_0c7fa718,10852,36,35.0,188.0,199.0,0.38392404,0.6372797,0.5555556,2.475711,63.56067,1
6bba_0c7fa718,10853,36,38.0,151.0,139.0,0.3649271,1.449196,0.6031746,2.4439676,61.146973,1
6bba_0c7fa718,10854,36,53.0,0.0,103.0,0.36596406,1.8092618,0.84126985,2.1350024,40.76465,1
6bba_0c7fa718,10855,36,51.0,50.0,145.0,0.33407807,2.020729,0.8095238,2.5368643,68.38806,1
6bba_0c7fa718,10856,36,63.0,0.0,39.0,0.5425498,0.6590972,1.0,1.7658345,23.064209,2
6bba_0c7fa718,10857,36,31.0,184.0,151.0,0.40376827,1.6030504,0.4920635,2.5302145,67.851685,1
6bba_0c7fa718,10858,36,49.0,29.0,244.0,0.2980927,3.343624,0.7777778,2.5302145,67.851685,0
6bba_0c7fa718,10859,36,63.0,38.0,8.0,0.3042939,1.3794703,1.0,1.8444173,26.28247,1
6bba_0c7fa718,10860,36,43.0,161.0,42.0,0.31482312,0.8716724,0.6825397,2.4040146,58.1969,1
6bba_0c7fa718,10861,36,51.0,95.0,0.0,0.3634806,0.39648855,0.8095238,1.8932986,28.427979,2
6bba_0c7fa718,10862,36,44.0,197.0,45.0,0.2783182,1.4712554,0.6984127,2.4652207,62.756104,1
6bba_0c7fa718,10863,36,52.0,95.0,89.0,0.27335277,1.6407056,0.82539684,2.4895616,64.63342,2
6bba_0c7fa718,10864,36,51.0,142.0,22.0,0.28980073,1.0487297,0.8095238,2.4617038,62.487915,4
6bba_0c7fa718,10865,36,52.0,92.0,93.0,0.2848737,2.4969473,0.82539684,2.5368643,68.38806,1
6bba_0c7fa718,10866,36,57.0,52.0,107.0,0.25899005,0.84785354,0.9047619,2.4652207,62.756104,2
6bba_0c7fa718,10867,36,55.0,86.0,14.0,0.2841519,0.5321389,0.8730159,2.3550162,54.71045,4
6bba_0c7fa718,10868,36,35.0,127.0,131.0,0.33451393,1.4551876,0.5555556,2.493,64.90161,2
6bba_0c7fa718,10869,36,48.0,72.0,83.0,0.3315256,0.5592731,0.7619048,2.3741014,56.05139,2
6bba_0c7fa718,10870,36,41.0,212.0,47.0,0.25371775,0.7506306,0.6507937,2.4113774,58.733276,1
6bba_0c7fa718,10871,36,59.0,46.0,0.0,0.39587662,0.20657262,0.93650794,1.85688,26.818848,4
6bba_0c7fa718,10872,36,44.0,248.0,0.0,0.23124331,0.68228316,0.6984127,2.0265856,34.864502,0
6bba_0c7fa718,10873,36,40.0,255.0,34.0,0.23867609,0.828009,0.63492066,2.016139,34.328125,1
6bba_0c7fa718,10874,36,44.0,137.0,203.0,0.28189233,0.87406796,0.6984127,2.4475355,61.41516,2
6bba_0c7fa718,10875,36,34.0,248.0,27.0,0.3425374,0.035221133,0.53968257,2.0265856,34.864502,4
6bba_0c7fa718,10876,36,19.0,255.0,255.0,0.32357484,1.0015131,0.3015873,1.7994134,24.405151,0
6bba_0c7fa718,10877,36,42.0,191.0,12.0,0.29951543,0.29244533,0.6666667,2.3277657,52.83313,4
6bba_0c7fa718,10878,36,47.0,129.0,183.0,0.23412108,0.76939344,0.74603176,2.3816502,56.58777,1
6bba_0c7fa718,10879,36,44.0,176.0,42.0,0.24136,0.63218176,0.6984127,2.3891516,57.124146,2
6bba_0c7fa718,10880,36,45.0,104.0,126.0,0.22983912,0.7017192,0.71428573,2.3550162,54.71045,2
6bba_0c7fa718,10881,36,47.0,129.0,195.0,0.2586483,0.58261204,0.74603176,2.3472948,54.174072,3
6bba_0c7fa718,10882,36,57.0,92.0,64.0,0.2417889,0.38413408,0.9047619,2.2503867,47.73755,1
6bba_0c7fa718,10883,36,42.0,174.0,119.0,0.23110487,0.5073382,0.6666667,2.4150422,59.001465,4
6bba_0c7fa718,10884,36,45.0,142.0,101.0,0.25451624,0.24562226,0.71428573,2.2461646,47.46936,0
6bba_0c7fa718,10885,36,47.0,129.0,207.0,0.21543103,0.63472795,0.74603176,2.3854067,56.855957,2
6bba_0c7fa718,10886,36,42.0,158.0,83.0,0.2554717,0.15524165,0.6666667,2.2030413,44.787476,2
6bba_0c7fa718,10887,36,31.0,225.0,214.0,0.30655554,0.32270676,0.4920635,2.4040146,58.1969,2
6bba_0c7fa718,10888,36,57.0,29.0,188.0,0.25712106,0.27394333,0.9047619,2.2998617,50.95581,1
6bba_0c7fa718,10889,36,49.0,180.0,0.0,0.21833998,0.31901905,0.7777778,1.9397784,30.573486,1
6bba_0c7fa718,10890,36,40.0,166.0,121.0,0.25944683,0.45912284,0.63492066,2.3198614,52.296753,3
6bba_0c7fa718,10891,36,40.0,166.0,127.0,0.2448609,0.4560954,0.63492066,2.311903,51.760376,3
6bba_0c7fa718,10892,36,31.0,131.0,255.0,0.24431655,0.91358453,0.4920635,2.125597,40.22827,0
6bba_0c7fa718,10893,36,63.0,24.0,98.0,0.24076709,1.7799555,1.0,2.1065323,39.155518,0
6bba_0c7fa718,10894,36,19.0,221.0,10.0,0.31840074,0.83820325,0.3015873,2.4826555,64.097046,0
6bba_0c7fa718,10895,36,59.0,16.0,255.0,0.18800572,1.396413,0.93650794,2.092004,38.350952,0
6bba_0c7fa718,10896,36,43.0,214.0,3.0,0.26009732,0.32662806,0.6825397,2.4223385,59.53784,2
6bba_0c7fa718,10897,36,22.0,243.0,5.0,0.42104614,0.2129639,0.34920636,2.3511617,54.44226,2
6bba_0c7fa718,10898,36,63.0,37.0,69.0,0.21554027,0.29889306,1.0,1.7994134,24.405151,0
6bba_0c7fa718,10899,36,23.0,162.0,70.0,0.26968798,0.54759264,0.36507937,2.475711,63.56067,0
6bba_0c7fa718,10900,36,20.0,203.0,15.0,0.280651,0.7172768,0.31746033,2.4652207,62.756104,0
6bba_0c7fa718,10901,36,42.0,173.0,129.0,0.20646955,0.38252762,0.6666667,2.3198614,52.296753,3
6bba_0c7fa718,10902,36,36.0,191.0,244.0,0.23055045,0.18932234,0.5714286,2.267119,48.810303,1
6bba_0c7fa718,10903,36,42.0,66.0,0.0,0.25948662,1.2496142,0.6666667,2.1396742,41.032837,0
6bba_0c7fa718,10904,36,35.0,76.0,192.0,0.23763593,0.3807744,0.5555556,2.4077017,58.465088,1
6bba_0c7fa718,10905,36,25.0,170.0,8.0,0.2856757,0.7456373,0.3968254,2.5335438,68.11987,2
6bba_0c7fa718,10906,36,53.0,0.0,195.0,0.13663249,0.2827651,0.84126985,1.8691776,27.355225,0
6bba_0c7fa718,10907,36,32.0,107.0,255.0,0.17255451,1.304731,0.50793654,2.125597,40.22827,0
6bba_0c7fa718,10908,36,47.0,6.0,215.0,0.18104619,0.86536354,0.74603176,2.4791882,63.828857,0
6bba_0c7fa718,10909,36,19.0,227.0,31.0,0.30064863,0.63325393,0.3015873,2.42597,59.80603,1
6bba_0c7fa718,10910,36,43.0,116.0,126.0,0.20429023,0.36355436,0.6825397,2.3550162,54.71045,2
6bba_0c7fa718,10911,36,31.0,167.0,6.0,0.2930436,0.63147193,0.4920635,2.433201,60.342407,1
6bba_0c7fa718,10912,36,24.0,164.0,19.0,0.2591539,0.7736929,0.3809524,2.499849,65.43799,1
6bba_0c7fa718,10913,37,31.0,163.0,137.0,1.0020874,4.737233,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,10914,37,32.0,161.0,205.0,0.90394706,3.5640547,0.50793654,2.5401762,68.65625,0
6bba_0c7fa718,10915,37,31.0,166.0,175.0,0.80982727,3.7271159,0.4920635,2.5434792,68.92444,0
6bba_0c7fa718,10916,37,42.0,80.0,145.0,0.6683652,6.531973,0.6666667,2.5434792,68.92444,0
6bba_0c7fa718,10917,37,51.0,33.0,28.0,0.8308606,3.6526635,0.8095238,2.5434792,68.92444,0
6bba_0c7fa718,10918,37,32.0,173.0,68.0,0.8229104,5.7005086,0.50793654,2.5134354,66.51074,1
6bba_0c7fa718,10919,37,40.0,115.0,29.0,0.8506595,4.9406285,0.63492066,2.5434792,68.92444,1
6bba_0c7fa718,10920,37,42.0,109.0,5.0,0.6884814,11.7591305,0.6666667,2.5401762,68.65625,1
6bba_0c7fa718,10921,37,39.0,101.0,156.0,0.81753343,4.561676,0.61904764,2.5434792,68.92444,0
6bba_0c7fa718,10922,37,34.0,145.0,223.0,0.64849305,4.8342643,0.53968257,2.5434792,68.92444,0
6bba_0c7fa718,10923,37,34.0,141.0,175.0,0.73941183,3.7769434,0.53968257,2.5401762,68.65625,0
6bba_0c7fa718,10924,37,26.0,255.0,123.0,0.82300466,2.759275,0.41269842,2.1396742,41.032837,0
6bba_0c7fa718,10925,37,25.0,236.0,234.0,0.8862299,3.4878538,0.3968254,2.5434792,68.92444,0
6bba_0c7fa718,10926,37,44.0,68.0,166.0,0.59139764,5.695624,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,10927,37,26.0,215.0,218.0,0.91858876,3.1058192,0.41269842,2.5434792,68.92444,0
6bba_0c7fa718,10928,37,63.0,72.0,28.0,0.6395172,3.3344634,1.0,2.1350024,40.76465,0
6bba_0c7fa718,10929,37,33.0,206.0,16.0,0.73334455,2.7591493,0.52380955,2.5434792,68.92444,1
6bba_0c7fa718,10930,37,51.0,92.0,0.0,0.54272753,2.3103805,0.8095238,2.120863,39.960083,2
6bba_0c7fa718,10931,37,54.0,34.0,5.0,0.69952106,4.8040423,0.85714287,2.5434792,68.92444,1
6bba_0c7fa718,10932,37,36.0,164.0,15.0,0.67129064,4.325807,0.5714286,2.5401762,68.65625,0
6bba_0c7fa718,10933,37,44.0,60.0,213.0,0.57652235,4.101624,0.6984127,2.5434792,68.92444,0
6bba_0c7fa718,10934,37,52.0,12.0,143.0,0.67357814,5.910415,0.82539684,2.5434792,68.92444,2
6bba_0c7fa718,10935,37,49.0,64.0,18.0,0.7021328,3.9049215,0.7777778,2.5434792,68.92444,1
6bba_0c7fa718,10936,37,32.0,182.0,23.0,0.69222283,2.9845653,0.50793654,2.4652207,62.756104,2
6bba_0c7fa718,10937,37,36.0,139.0,49.0,0.7628093,4.9757237,0.5714286,2.5302145,67.851685,1
6bba_0c7fa718,10938,37,47.0,62.0,63.0,0.7069692,3.0668623,0.74603176,2.5032594,65.70618,1
6bba_0c7fa718,10939,37,41.0,104.0,54.0,0.6590515,2.8470616,0.6507937,2.5032594,65.70618,2
6bba_0c7fa718,10940,37,46.0,63.0,80.0,0.7067704,4.466915,0.73015875,2.5235295,67.31531,1
6bba_0c7fa718,10941,37,47.0,62.0,107.0,0.5920288,4.2793303,0.74603176,2.5434792,68.92444,0
6bba_0c7fa718,10942,37,27.0,223.0,42.0,1.1736245,4.716891,0.42857143,2.5434792,68.92444,0
6bba_0c7fa718,10943,37,45.0,121.0,61.0,0.64320683,2.3440607,0.71428573,2.5401762,68.65625,1
6bba_0c7fa718,10944,37,47.0,45.0,196.0,0.54634625,5.1431556,0.74603176,2.5401762,68.65625,0
6bba_0c7fa718,10945,37,39.0,118.0,38.0,0.66518503,2.5949929,0.61904764,2.5335438,68.11987,1
6bba_0c7fa718,10946,37,38.0,122.0,191.0,0.6257894,3.5027337,0.6031746,2.5401762,68.65625,0
6bba_0c7fa718,10947,37,32.0,178.0,29.0,0.8479746,5.793055,0.50793654,2.4826555,64.097046,3
6bba_0c7fa718,10948,37,46.0,63.0,52.0,0.7845957,3.9522495,0.73015875,2.5134354,66.51074,1
6bba_0c7fa718,10949,37,45.0,91.0,10.0,0.61359555,3.0837486,0.71428573,2.4964292,65.1698,4
6bba_0c7fa718,10950,37,36.0,136.0,45.0,0.6689475,3.1614587,0.5714286,2.5066607,65.974365,1
6bba_0c7fa718,10951,37,39.0,126.0,67.0,0.70780605,2.8355649,0.61904764,2.5434792,68.92444,1
6bba_0c7fa718,10952,37,42.0,103.0,48.0,0.75749165,4.097575,0.6666667,2.5235295,67.31531,4
6bba_0c7fa718,10953,37,49.0,41.0,58.0,0.55985814,3.6015472,0.7777778,2.5335438,68.11987,3
6bba_0c7fa718,10954,37,36.0,120.0,103.0,0.5142663,6.2672043,0.5714286,2.5401762,68.65625,1
6bba_0c7fa718,10955,37,41.0,215.0,11.0,0.59752774,2.079684,0.6507937,2.475711,63.56067,2
6bba_0c7fa718,10956,37,31.0,157.0,113.0,0.62821645,4.95026,0.4920635,2.5401762,68.65625,2
6bba_0c7fa718,10957,37,53.0,17.0,82.0,0.57106876,4.0196285,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,10958,37,42.0,216.0,7.0,0.5587563,2.1644146,0.6666667,2.433201,60.342407,1
6bba_0c7fa718,10959,37,25.0,212.0,186.0,0.7073423,3.3533802,0.3968254,2.5434792,68.92444,1
6bba_0c7fa718,10960,37,29.0,183.0,161.0,0.6577683,4.965574,0.46031746,2.5434792,68.92444,1
6bba_0c7fa718,10961,37,25.0,229.0,86.0,1.0047724,3.6548238,0.3968254,2.5368643,68.38806,1
6bba_0c7fa718,10962,37,26.0,228.0,115.0,0.72993773,3.6900895,0.41269842,2.5401762,68.65625,1
6bba_0c7fa718,10963,37,49.0,43.0,52.0,0.5447318,3.605456,0.7777778,2.5268764,67.583496,3
6bba_0c7fa718,10964,37,37.0,132.0,143.0,0.61357814,2.8537533,0.5873016,2.5434792,68.92444,1
6bba_0c7fa718,10965,37,40.0,91.0,114.0,0.6569489,3.3190596,0.63492066,2.5368643,68.38806,1
6bba_0c7fa718,10966,37,28.0,185.0,111.0,0.6720055,2.82921,0.44444445,2.5401762,68.65625,0
6bba_0c7fa718,10967,37,56.0,31.0,53.0,0.4954333,2.6828828,0.8888889,2.493,64.90161,2
6bba_0c7fa718,10968,37,29.0,207.0,76.0,0.5933852,3.101751,0.46031746,2.475711,63.56067,1
6bba_0c7fa718,10969,37,33.0,154.0,82.0,0.657859,3.2366178,0.52380955,2.5401762,68.65625,2
6bba_0c7fa718,10970,37,39.0,134.0,13.0,0.5441181,4.533656,0.61904764,2.5401762,68.65625,2
6bba_0c7fa718,10971,37,55.0,7.0,18.0,0.73203,5.4384837,0.8730159,2.5434792,68.92444,2
6bba_0c7fa718,10972,37,33.0,160.0,45.0,0.60594875,2.0780015,0.52380955,2.4826555,64.097046,3
6bba_0c7fa718,10973,37,35.0,131.0,247.0,0.5295601,5.0407043,0.5555556,2.5434792,68.92444,0
6bba_0c7fa718,10974,37,25.0,234.0,144.0,0.6631661,2.9627595,0.3968254,2.5434792,68.92444,0
6bba_0c7fa718,10975,37,46.0,145.0,2.0,0.44650936,3.9778645,0.73015875,2.396606,57.660522,2
6bba_0c7fa718,10976,37,58.0,54.0,0.0,0.4001055,2.5752616,0.9206349,2.120863,39.960083,1
6bba_0c7fa718,10977,37,45.0,82.0,16.0,0.5468275,2.5333183,0.71428573,2.5134354,66.51074,3
6bba_0c7fa718,10978,37,54.0,8.0,63.0,0.5314849,6.6649427,0.85714287,2.5401762,68.65625,2
6bba_0c7fa718,10979,37,31.0,194.0,58.0,0.69248444,2.6114686,0.4920635,2.5434792,68.92444,1
6bba_0c7fa718,10980,37,34.0,156.0,35.0,0.6953577,3.2278986,0.53968257,2.5368643,68.38806,3
6bba_0c7fa718,10981,37,29.0,234.0,24.0,0.88970286,2.7506995,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,10982,37,24.0,243.0,57.0,0.9674759,2.9493718,0.3809524,2.5268764,67.583496,3
6bba_0c7fa718,10983,37,42.0,89.0,71.0,0.5107549,4.221491,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,10984,37,49.0,87.0,32.0,0.4303319,2.5422451,0.7777778,2.451093,61.68335,3
6bba_0c7fa718,10985,37,24.0,229.0,168.0,0.7295507,3.2261183,0.3809524,2.5434792,68.92444,1
6bba_0c7fa718,10986,37,24.0,242.0,63.0,0.9362991,2.7879503,0.3809524,2.5368643,68.38806,2
6bba_0c7fa718,10987,37,48.0,62.0,11.0,0.5922938,2.41638,0.7619048,2.451093,61.68335,1
6bba_0c7fa718,10988,37,30.0,201.0,140.0,0.5640844,3.4962008,0.47619048,2.5401762,68.65625,0
6bba_0c7fa718,10989,37,48.0,100.0,38.0,0.48972514,1.6535878,0.7619048,2.4475355,61.41516,4
6bba_0c7fa718,10990,37,50.0,34.0,129.0,0.57749176,3.2803354,0.7936508,2.5368643,68.38806,0
6bba_0c7fa718,10991,37,32.0,201.0,94.0,0.5982844,2.4430137,0.50793654,2.4964292,65.1698,0
6bba_0c7fa718,10992,37,23.0,255.0,92.0,0.7559635,3.5844364,0.36507937,2.120863,39.960083,0
6bba_0c7fa718,10993,37,48.0,100.0,48.0,0.5218539,1.364449,0.7619048,2.4617038,62.487915,4
6bba_0c7fa718,10994,37,29.0,181.0,220.0,0.5859022,3.1815848,0.46031746,2.5401762,68.65625,0
6bba_0c7fa718,10995,37,32.0,208.0,42.0,0.50422037,1.5653688,0.50793654,2.4617038,62.487915,1
6bba_0c7fa718,10996,37,47.0,55.0,83.0,0.47675368,1.8167222,0.74603176,2.472224,63.29248,1
6bba_0c7fa718,10997,37,23.0,255.0,255.0,0.5800993,3.473008,0.36507937,1.7994134,24.405151,0
6bba_0c7fa718,10998,37,38.0,115.0,125.0,0.51887953,4.4611216,0.6031746,2.5434792,68.92444,0
6bba_0c7fa718,10999,37,40.0,133.0,7.0,0.49998024,3.2394178,0.63492066,2.5201738,67.04712,3
6bba_0c7fa718,11000,37,27.0,255.0,21.0,0.8765801,2.626872,0.42857143,2.1350024,40.76465,1
6bba_0c7fa718,11001,37,40.0,83.0,250.0,0.4877864,4.053858,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,11002,37,55.0,82.0,8.0,0.43157324,1.7507261,0.8730159,2.4687274,63.024292,3
6bba_0c7fa718,11003,37,32.0,210.0,51.0,0.5128924,1.5433747,0.50793654,2.4687274,63.024292,1
6bba_0c7fa718,11004,37,36.0,233.0,7.0,0.47215086,1.5780853,0.5714286,2.451093,61.68335,0
6bba_0c7fa718,11005,37,22.0,249.0,194.0,0.60768527,2.6059446,0.34920636,2.5434792,68.92444,0
6bba_0c7fa718,11006,37,50.0,90.0,23.0,0.47185105,1.8199884,0.7936508,2.499849,65.43799,3
6bba_0c7fa718,11007,37,40.0,88.0,189.0,0.4516755,4.012655,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,11008,37,42.0,138.0,91.0,0.42034176,3.367981,0.6666667,2.5401762,68.65625,0
6bba_0c7fa718,11009,37,40.0,89.0,225.0,0.43413612,4.2182903,0.63492066,2.5434792,68.92444,0
6bba_0c7fa718,11010,37,58.0,51.0,55.0,0.40957755,2.023085,0.9206349,2.4475355,61.41516,2
6bba_0c7fa718,11011,37,50.0,24.0,180.0,0.43213812,4.6462517,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,11012,37,32.0,164.0,245.0,0.46812695,3.4024107,0.50793654,2.5434792,68.92444,0
6bba_0c7fa718,11013,37,34.0,194.0,65.0,0.535854,1.3372201,0.53968257,2.42597,59.80603,2
6bba_0c7fa718,11014,37,50.0,20.0,238.0,0.43951303,3.2977269,0.7936508,2.5401762,68.65625,0
6bba_0c7fa718,11015,37,40.0,154.0,51.0,0.45172435,1.1226083,0.63492066,2.4403894,60.878784,2
6bba_0c7fa718,11016,37,27.0,216.0,121.0,0.5093706,1.9932231,0.42857143,2.5401762,68.65625,1
6bba_0c7fa718,11017,37,24.0,252.0,30.0,0.7669767,2.2559025,0.3809524,2.4475355,61.41516,1
6bba_0c7fa718,11018,37,47.0,46.0,158.0,0.4573662,3.7080452,0.74603176,2.5434792,68.92444,0
6bba_0c7fa718,11019,37,44.0,155.0,43.0,0.45080727,1.258597,0.6984127,2.4687274,63.024292,3
6bba_0c7fa718,11020,37,29.0,248.0,7.0,0.7313813,2.934154,0.46031746,2.5335438,68.11987,1
6bba_0c7fa718,11021,37,29.0,255.0,50.0,0.59964746,1.1350769,0.46031746,2.0369256,35.40088,3
6bba_0c7fa718,11022,37,28.0,255.0,59.0,0.6697519,0.90711564,0.44444445,2.13031,40.49646,3
6bba_0c7fa718,11023,37,40.0,238.0,36.0,0.5642238,1.6875638,0.63492066,2.5434792,68.92444,4
6bba_0c7fa718,11024,37,46.0,50.0,255.0,0.38724896,4.6717,0.73015875,2.1396742,41.032837,0
6bba_0c7fa718,11025,37,28.0,196.0,77.0,0.50155634,1.9429178,0.44444445,2.4895616,64.63342,3
6bba_0c7fa718,11026,37,34.0,172.0,0.0,0.45795676,2.696902,0.53968257,2.0055833,33.791748,0
6bba_0c7fa718,11027,37,29.0,197.0,240.0,0.5530133,2.6774132,0.46031746,2.5434792,68.92444,0
6bba_0c7fa718,11028,37,34.0,236.0,77.0,0.4888429,0.9092825,0.53968257,2.429591,60.07422,2
6bba_0c7fa718,11029,37,48.0,106.0,81.0,0.38425878,1.8840506,0.7619048,2.4439676,61.146973,3
6bba_0c7fa718,11030,37,62.0,13.0,31.0,0.49839061,3.4284668,0.984127,2.3038893,51.224,1
6bba_0c7fa718,11031,37,28.0,192.0,196.0,0.5280816,2.3236508,0.44444445,2.5434792,68.92444,0
6bba_0c7fa718,11032,37,59.0,48.0,29.0,0.45995352,2.7221823,0.93650794,2.5368643,68.38806,0
6bba_0c7fa718,11033,37,35.0,233.0,70.0,0.40987042,1.0960565,0.5555556,2.3778818,56.31958,1
6bba_0c7fa718,11034,37,53.0,85.0,50.0,0.30229795,3.0495565,0.84126985,2.4895616,64.63342,0
6bba_0c7fa718,11035,37,48.0,115.0,86.0,0.34129256,1.418072,0.7619048,2.4150422,59.001465,3
6bba_0c7fa718,11036,37,47.0,121.0,164.0,0.35065848,1.8714415,0.74603176,2.4617038,62.487915,2
6bba_0c7fa718,11037,37,37.0,114.0,221.0,0.36284196,3.8506086,0.5873016,2.5434792,68.92444,0
6bba_0c7fa718,11038,37,51.0,134.0,23.0,0.3393364,2.7305532,0.8095238,2.4652207,62.756104,1
6bba_0c7fa718,11039,37,44.0,122.0,151.0,0.43892723,1.717236,0.6984127,2.5434792,68.92444,2
6bba_0c7fa718,11040,37,55.0,36.0,90.0,0.33590522,3.883595,0.8730159,2.5134354,66.51074,0
6bba_0c7fa718,11041,37,47.0,121.0,172.0,0.3308317,2.217598,0.74603176,2.4652207,62.756104,1
6bba_0c7fa718,11042,37,34.0,187.0,3.0,0.408049,2.4439816,0.53968257,2.4040146,58.1969,3
6bba_0c7fa718,11043,37,52.0,21.0,108.0,0.36023366,3.3292737,0.82539684,2.5335438,68.11987,0
6bba_0c7fa718,11044,37,36.0,248.0,39.0,0.46701813,1.3632454,0.5714286,2.3928847,57.392334,4
6bba_0c7fa718,11045,37,53.0,7.0,165.0,0.38088688,4.1010675,0.84126985,2.5434792,68.92444,0
6bba_0c7fa718,11046,37,58.0,0.0,33.0,0.35047185,0.65230924,0.9206349,1.887326,28.15979,2
6bba_0c7fa718,11047,37,52.0,17.0,201.0,0.31704777,3.74126,0.82539684,2.5302145,67.851685,0
6bba_0c7fa718,11048,37,44.0,68.0,255.0,0.30674222,1.7492774,0.6984127,2.1113307,39.423706,0
6bba_0c7fa718,11049,37,37.0,107.0,255.0,0.30215606,3.2434545,0.5873016,2.1017118,38.88733,0
6bba_0c7fa718,11050,37,33.0,203.0,211.0,0.41979432,1.0951573,0.52380955,2.4652207,62.756104,0
6bba_0c7fa718,11051,37,40.0,255.0,0.0,0.32130983,0.62126905,0.63492066,1.6167089,17.70044,1
6bba_0c7fa718,11052,37,21.0,255.0,225.0,0.46625045,2.0371053,0.33333334,2.1396742,41.032837,0
6bba_0c7fa718,11053,37,39.0,173.0,94.0,0.3416517,2.0395768,0.61904764,2.4617038,62.487915,2
6bba_0c7fa718,11054,37,63.0,13.0,8.0,0.35849616,0.722412,1.0,1.9168203,29.500732,3
6bba_0c7fa718,11055,37,35.0,167.0,107.0,0.3806184,1.2776047,0.5555556,2.4687274,63.024292,2
6bba_0c7fa718,11056,37,39.0,169.0,31.0,0.4134341,0.7306279,0.61904764,2.418696,59.269653,2
6bba_0c7fa718,11057,37,29.0,247.0,173.0,0.51125354,1.5551248,0.46031746,2.5401762,68.65625,1
6bba_0c7fa718,11058,37,40.0,192.0,0.0,0.32827905,1.1388046,0.63492066,2.0623262,36.74182,3
6bba_0c7fa718,11059,37,42.0,96.0,38.0,0.36465862,0.6650918,0.6666667,2.3316977,53.10132,4
6bba_0c7fa718,11060,37,36.0,227.0,183.0,0.36417744,1.4164901,0.5714286,2.4687274,63.024292,2
