dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0db75fae,30842,40,9.0,159.0,52.0,0.714528,2.9867897,0.14285715,2.5401762,68.65625,1
44b6_0db75fae,30843,40,10.0,138.0,195.0,0.98345697,2.768431,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,30844,40,15.0,132.0,240.0,1.017214,2.38999,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,30845,40,16.0,148.0,80.0,0.8150794,2.8380976,0.25396827,2.5368643,68.38806,0
44b6_0db75fae,30846,40,0.0,147.0,255.0,0.7935941,3.6495695,0.0,1.7994134,24.405151,0
44b6_0db75fae,30847,40,24.0,123.0,186.0,1.1281585,2.4080713,0.3809524,2.5368643,68.38806,2
44b6_0db75fae,30848,40,17.0,94.0,191.0,0.89797926,1.7173401,0.26984128,2.5434792,68.92444,0
44b6_0db75fae,30849,40,0.0,159.0,111.0,0.7909273,3.5750408,0.0,2.1396742,41.032837,0
44b6_0db75fae,30850,40,33.0,145.0,22.0,0.78076607,3.0183046,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,30851,40,32.0,86.0,221.0,1.091256,2.4827633,0.50793654,2.5434792,68.92444,1
44b6_0db75fae,30852,40,63.0,136.0,17.0,0.8847656,3.0441966,1.0,2.1396742,41.032837,0
44b6_0db75fae,30853,40,52.0,65.0,225.0,0.93750995,2.1302223,0.82539684,2.5401762,68.65625,0
44b6_0db75fae,30854,40,5.0,148.0,172.0,0.72015893,3.1674209,0.07936508,2.5335438,68.11987,0
44b6_0db75fae,30855,40,63.0,109.0,116.0,1.1372696,2.8073523,1.0,2.1396742,41.032837,0
44b6_0db75fae,30856,40,10.0,166.0,70.0,0.7233109,2.9264898,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,30857,40,34.0,88.0,158.0,0.9194713,2.2438047,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,30858,40,23.0,87.0,255.0,1.0608556,1.5790117,0.36507937,2.1350024,40.76465,1
44b6_0db75fae,30859,40,19.0,132.0,95.0,0.8587894,2.2075455,0.3015873,2.5368643,68.38806,1
44b6_0db75fae,30860,40,54.0,90.0,136.0,1.0438552,1.9667113,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,30861,40,16.0,110.0,215.0,1.0645422,1.643148,0.25396827,2.5368643,68.38806,0
44b6_0db75fae,30862,40,43.0,126.0,131.0,1.1075659,1.9846164,0.6825397,2.5434792,68.92444,0
44b6_0db75fae,30863,40,26.0,160.0,34.0,0.69077253,2.8927987,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,30864,40,39.0,147.0,43.0,0.8417273,2.6814132,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,30865,40,40.0,69.0,241.0,1.0471061,1.4584352,0.63492066,2.5434792,68.92444,2
44b6_0db75fae,30866,40,50.0,139.0,30.0,0.9067908,2.875805,0.7936508,2.5434792,68.92444,0
44b6_0db75fae,30867,40,29.0,127.0,197.0,1.0268722,1.8253489,0.46031746,2.5066607,65.974365,1
44b6_0db75fae,30868,40,44.0,71.0,246.0,1.1329863,2.1476185,0.6984127,2.5434792,68.92444,2
44b6_0db75fae,30869,40,22.0,159.0,45.0,0.69486594,2.4730089,0.34920636,2.5401762,68.65625,2
44b6_0db75fae,30870,40,18.0,130.0,104.0,0.8911716,1.6241143,0.2857143,2.5401762,68.65625,2
44b6_0db75fae,30871,41,46.0,126.0,64.0,1.2895457,2.6833336,0.73015875,2.5434792,68.92444,0
44b6_0db75fae,30872,41,20.0,148.0,59.0,0.99883413,3.860479,0.31746033,2.5434792,68.92444,0
44b6_0db75fae,30873,41,8.0,147.0,102.0,1.0180519,3.1017907,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,30874,41,25.0,119.0,165.0,1.3495721,2.484911,0.3968254,2.5434792,68.92444,1
44b6_0db75fae,30875,41,11.0,144.0,221.0,1.0891927,3.7868886,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,30876,41,46.0,68.0,255.0,1.1954244,2.2608917,0.73015875,2.1396742,41.032837,0
44b6_0db75fae,30877,41,23.0,107.0,255.0,1.2698396,2.6824098,0.36507937,2.1396742,41.032837,0
44b6_0db75fae,30878,41,8.0,137.0,204.0,1.0917861,3.416262,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,30879,41,31.0,106.0,128.0,1.0366273,2.4650135,0.4920635,2.5434792,68.92444,0
44b6_0db75fae,30880,41,63.0,132.0,54.0,1.0353954,4.034181,1.0,2.1396742,41.032837,1
44b6_0db75fae,30881,41,15.0,139.0,246.0,1.1288819,2.7723832,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,30882,41,26.0,139.0,71.0,1.0654615,2.587314,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,30883,41,23.0,138.0,171.0,1.1412303,2.5876477,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,30884,41,26.0,119.0,112.0,1.0211314,2.0909686,0.41269842,2.5401762,68.65625,1
44b6_0db75fae,30885,41,55.0,72.0,209.0,1.0004268,2.7386928,0.8730159,2.5434792,68.92444,0
44b6_0db75fae,30886,41,32.0,80.0,213.0,0.98359555,2.0909488,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,30887,41,22.0,131.0,192.0,1.1675285,2.6709385,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,30888,41,0.0,188.0,27.0,0.6350695,3.1379993,0.0,2.1396742,41.032837,0
44b6_0db75fae,30889,41,9.0,162.0,56.0,0.71342385,3.6556368,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,30890,41,32.0,91.0,229.0,1.1557982,2.6142018,0.50793654,2.5401762,68.65625,1
44b6_0db75fae,30891,41,33.0,147.0,32.0,0.80726874,3.87632,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,30892,41,19.0,112.0,153.0,0.9920463,1.3495535,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,30893,41,46.0,148.0,26.0,0.97865975,2.8289,0.73015875,2.5401762,68.65625,1
44b6_0db75fae,30894,41,26.0,162.0,40.0,0.73187387,3.2651074,0.41269842,2.5434792,68.92444,0
44b6_0db75fae,30895,41,22.0,130.0,120.0,1.0222268,1.9831632,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,30896,41,33.0,92.0,164.0,0.9319781,2.2403781,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,30897,41,51.0,69.0,232.0,0.95651215,2.1722598,0.8095238,2.5401762,68.65625,0
44b6_0db75fae,30898,41,17.0,151.0,79.0,0.8236929,2.4245324,0.26984128,2.5368643,68.38806,0
44b6_0db75fae,30899,41,44.0,129.0,137.0,1.1329491,2.1408372,0.6984127,2.5434792,68.92444,0
44b6_0db75fae,30900,41,63.0,110.0,126.0,1.1612226,2.4460437,1.0,2.1396742,41.032837,1
44b6_0db75fae,30901,41,62.0,87.0,144.0,1.0134414,1.706493,0.984127,2.3316977,53.10132,1
44b6_0db75fae,30902,41,29.0,133.0,204.0,1.0237114,1.9325038,0.46031746,2.5302145,67.851685,1
44b6_0db75fae,30903,41,18.0,147.0,133.0,0.89696306,2.5493324,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,30904,41,42.0,119.0,172.0,1.1998711,2.5914636,0.6666667,2.5368643,68.38806,1
44b6_0db75fae,30905,41,52.0,98.0,255.0,1.2600635,2.25776,0.82539684,2.1396742,41.032837,0
44b6_0db75fae,30906,41,10.0,169.0,73.0,0.7171829,2.9441767,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,30907,41,54.0,132.0,124.0,1.0434834,1.742292,0.85714287,2.5302145,67.851685,0
44b6_0db75fae,30908,41,40.0,149.0,52.0,0.8400688,2.5299175,0.63492066,2.5434792,68.92444,0
44b6_0db75fae,30909,41,6.0,143.0,146.0,0.9371735,2.5879798,0.0952381,2.5401762,68.65625,0
44b6_0db75fae,30910,41,30.0,134.0,88.0,0.94799536,2.8290198,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,30911,41,6.0,150.0,173.0,0.72608674,2.0329287,0.0952381,2.4652207,62.756104,0
44b6_0db75fae,30912,41,32.0,113.0,144.0,1.1406388,2.441294,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,30913,41,42.0,138.0,104.0,0.93008643,2.1431682,0.6666667,2.5401762,68.65625,0
44b6_0db75fae,30914,41,63.0,121.0,53.0,0.7544235,1.5311786,1.0,2.0772712,37.546387,1
44b6_0db75fae,30915,41,24.0,91.0,220.0,0.9578363,1.4508612,0.3809524,2.5100527,66.24255,1
44b6_0db75fae,30916,41,43.0,106.0,227.0,1.1785991,3.021786,0.6825397,2.5401762,68.65625,0
44b6_0db75fae,30917,41,54.0,126.0,213.0,1.1048912,2.5042138,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,30918,41,18.0,97.0,201.0,0.8524195,1.6510322,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,30919,41,38.0,168.0,0.0,0.7101424,2.9517338,0.6031746,2.1396742,41.032837,0
44b6_0db75fae,30920,41,24.0,130.0,228.0,1.002633,2.0798385,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,30921,41,63.0,136.0,255.0,0.8162431,2.8023505,1.0,1.7994134,24.405151,0
44b6_0db75fae,30922,41,63.0,95.0,218.0,1.1045787,3.038288,1.0,2.1396742,41.032837,0
44b6_0db75fae,30923,41,54.0,94.0,143.0,1.0088292,1.7972131,0.85714287,2.5434792,68.92444,1
44b6_0db75fae,30924,41,63.0,137.0,23.0,0.85322005,2.456427,1.0,2.1396742,41.032837,0
44b6_0db75fae,30925,41,47.0,70.0,191.0,0.772566,2.076406,0.74603176,2.5434792,68.92444,0
44b6_0db75fae,30926,41,19.0,137.0,100.0,0.8313607,2.1738293,0.3015873,2.5368643,68.38806,1
44b6_0db75fae,30927,41,6.0,127.0,168.0,0.8375481,1.8666427,0.0952381,2.5401762,68.65625,0
44b6_0db75fae,30928,41,6.0,167.0,94.0,0.6582826,4.0778937,0.0952381,2.5401762,68.65625,0
44b6_0db75fae,30929,41,60.0,101.0,115.0,0.9367161,2.0920122,0.95238096,2.5401762,68.65625,1
44b6_0db75fae,30930,41,16.0,114.0,222.0,1.0447196,1.438333,0.25396827,2.5335438,68.11987,0
44b6_0db75fae,30931,41,33.0,86.0,255.0,1.0177605,2.0160058,0.52380955,2.1350024,40.76465,0
44b6_0db75fae,30932,41,15.0,117.0,185.0,0.92042816,1.7598991,0.23809524,2.5434792,68.92444,0
44b6_0db75fae,30933,41,48.0,131.0,236.0,0.8770173,2.659954,0.7619048,2.5434792,68.92444,0
44b6_0db75fae,30934,41,30.0,120.0,174.0,1.1299466,1.4484537,0.47619048,2.5268764,67.583496,2
44b6_0db75fae,30935,42,47.0,128.0,67.0,1.2790073,2.6632895,0.74603176,2.5434792,68.92444,0
44b6_0db75fae,30936,42,21.0,148.0,62.0,0.9980227,3.0015597,0.33333334,2.5434792,68.92444,1
44b6_0db75fae,30937,42,12.0,144.0,223.0,1.105958,3.4375727,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,30938,42,16.0,141.0,249.0,1.1882837,2.7138925,0.25396827,2.5434792,68.92444,0
44b6_0db75fae,30939,42,32.0,108.0,131.0,1.0656068,2.3752027,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,30940,42,9.0,147.0,103.0,0.92920226,2.5672345,0.14285715,2.5434792,68.92444,1
44b6_0db75fae,30941,42,27.0,139.0,70.0,1.064551,2.505437,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,30942,42,42.0,121.0,177.0,1.3078132,2.8510838,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,30943,42,21.0,132.0,118.0,1.0690073,2.4594884,0.33333334,2.5434792,68.92444,1
44b6_0db75fae,30944,42,10.0,164.0,56.0,0.7632684,3.580948,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,30945,42,25.0,120.0,165.0,1.2516975,2.118677,0.3968254,2.5434792,68.92444,1
44b6_0db75fae,30946,42,7.0,151.0,175.0,0.7941175,2.2674882,0.11111111,2.4652207,62.756104,0
44b6_0db75fae,30947,42,52.0,68.0,236.0,0.9656096,2.404708,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,30948,42,63.0,132.0,58.0,0.97232664,4.364641,1.0,2.1396742,41.032837,0
44b6_0db75fae,30949,42,45.0,70.0,255.0,1.0295947,2.1485023,0.71428573,2.1396742,41.032837,0
44b6_0db75fae,30950,42,63.0,87.0,149.0,1.0435754,1.8640531,1.0,2.1396742,41.032837,1
44b6_0db75fae,30951,42,56.0,73.0,213.0,0.95758116,2.6076963,0.8888889,2.5401762,68.65625,0
44b6_0db75fae,30952,42,0.0,189.0,28.0,0.66197807,2.714021,0.0,2.1396742,41.032837,0
44b6_0db75fae,30953,42,32.0,114.0,145.0,1.1923991,2.531902,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,30954,42,32.0,93.0,233.0,1.1340531,2.6840246,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,30955,42,47.0,149.0,29.0,0.9919628,3.0347176,0.74603176,2.5401762,68.65625,1
44b6_0db75fae,30956,42,33.0,81.0,219.0,0.9726571,2.1670163,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,30957,42,19.0,113.0,155.0,0.9881222,1.4241596,0.3015873,2.5434792,68.92444,1
44b6_0db75fae,30958,42,8.0,137.0,206.0,1.007098,2.5881715,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,30959,42,23.0,105.0,255.0,1.105133,2.6046503,0.36507937,2.1396742,41.032837,0
44b6_0db75fae,30960,42,23.0,129.0,192.0,1.1837087,2.9043128,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,30961,42,52.0,100.0,255.0,1.2733054,2.2978196,0.82539684,2.1396742,41.032837,0
44b6_0db75fae,30962,42,63.0,96.0,222.0,1.1654419,3.5199926,1.0,2.1396742,41.032837,0
44b6_0db75fae,30963,42,18.0,152.0,80.0,0.8345984,2.764282,0.2857143,2.5401762,68.65625,0
44b6_0db75fae,30964,42,27.0,121.0,112.0,0.9991752,2.04867,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,30965,42,63.0,114.0,239.0,1.1857738,3.5497193,1.0,2.1396742,41.032837,0
44b6_0db75fae,30966,42,35.0,147.0,33.0,0.82247657,2.8830514,0.5555556,2.5434792,68.92444,1
44b6_0db75fae,30967,42,33.0,93.0,168.0,0.9286171,2.3433676,0.52380955,2.5434792,68.92444,0
44b6_0db75fae,30968,42,42.0,150.0,55.0,0.8821907,2.3001301,0.6666667,2.5434792,68.92444,0
44b6_0db75fae,30969,42,63.0,109.0,131.0,1.148967,2.2845001,1.0,2.1396742,41.032837,1
44b6_0db75fae,30970,42,27.0,162.0,42.0,0.7148271,2.8089325,0.42857143,2.5434792,68.92444,0
44b6_0db75fae,30971,42,6.0,128.0,171.0,0.8640266,2.254571,0.0952381,2.5434792,68.92444,0
44b6_0db75fae,30972,42,23.0,137.0,173.0,1.0837379,2.2033067,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,30973,42,12.0,147.0,198.0,0.92108583,2.1725423,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,30974,42,30.0,136.0,205.0,0.98777694,2.0052667,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,30975,42,44.0,128.0,140.0,1.1454425,2.1872675,0.6984127,2.5434792,68.92444,0
44b6_0db75fae,30976,42,47.0,73.0,187.0,0.79785454,2.0312724,0.74603176,2.5434792,68.92444,0
44b6_0db75fae,30977,42,19.0,147.0,135.0,0.8746637,2.352222,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,30978,42,53.0,96.0,148.0,1.0506101,2.2134857,0.84126985,2.5434792,68.92444,1
44b6_0db75fae,30979,42,20.0,137.0,101.0,0.85646224,2.220481,0.31746033,2.5401762,68.65625,1
44b6_0db75fae,30980,42,32.0,133.0,87.0,0.9479514,2.5150414,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,30981,42,7.0,167.0,97.0,0.68519443,4.0972185,0.11111111,2.5401762,68.65625,0
44b6_0db75fae,30982,42,16.0,114.0,224.0,1.0690424,1.5202271,0.25396827,2.5168092,66.77893,0
44b6_0db75fae,30983,42,18.0,99.0,201.0,0.85761696,1.5595942,0.2857143,2.5434792,68.92444,0
44b6_0db75fae,30984,42,9.0,169.0,76.0,0.6909771,2.800296,0.14285715,2.5434792,68.92444,0
44b6_0db75fae,30985,42,63.0,99.0,165.0,1.1376022,3.034447,1.0,2.1396742,41.032837,0
44b6_0db75fae,30986,42,63.0,139.0,26.0,0.84353626,2.689025,1.0,2.1396742,41.032837,0
44b6_0db75fae,30987,42,24.0,92.0,218.0,0.91715735,1.4858625,0.3809524,2.5401762,68.65625,1
44b6_0db75fae,30988,42,54.0,128.0,215.0,1.0652328,2.584044,0.85714287,2.5434792,68.92444,0
44b6_0db75fae,30989,42,52.0,139.0,43.0,0.88271856,2.8350704,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,30990,42,63.0,134.0,255.0,0.84671295,2.6546278,1.0,1.7994134,24.405151,0
44b6_0db75fae,30991,42,39.0,168.0,4.0,0.73078287,3.4564924,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,30992,42,43.0,138.0,107.0,0.9237737,1.9415138,0.6825397,2.5368643,68.38806,0
44b6_0db75fae,30993,42,11.0,184.0,7.0,0.4990201,3.691971,0.17460318,2.5401762,68.65625,0
44b6_0db75fae,30994,42,59.0,101.0,120.0,0.93737143,2.1088266,0.93650794,2.5434792,68.92444,1
44b6_0db75fae,30995,42,48.0,126.0,117.0,1.099555,2.6822636,0.7619048,2.5434792,68.92444,0
44b6_0db75fae,30996,43,22.0,148.0,65.0,1.0859727,3.2772992,0.34920636,2.5434792,68.92444,1
44b6_0db75fae,30997,43,47.0,129.0,70.0,1.2783278,2.860438,0.74603176,2.5434792,68.92444,0
44b6_0db75fae,30998,43,12.0,144.0,226.0,1.1634264,3.3815534,0.1904762,2.5434792,68.92444,1
44b6_0db75fae,30999,43,33.0,108.0,132.0,1.0453004,2.454491,0.52380955,2.5401762,68.65625,0
44b6_0db75fae,31000,43,24.0,135.0,175.0,1.2613626,2.8463,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,31001,43,27.0,140.0,72.0,1.0347049,2.3452291,0.42857143,2.5434792,68.92444,1
44b6_0db75fae,31002,43,26.0,120.0,166.0,1.3128611,2.3248434,0.41269842,2.5434792,68.92444,1
44b6_0db75fae,31003,43,10.0,147.0,105.0,0.91980785,2.3779724,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,31004,43,63.0,90.0,149.0,1.083375,1.887496,1.0,2.1396742,41.032837,1
44b6_0db75fae,31005,43,52.0,69.0,239.0,0.98953885,2.4636211,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,31006,43,32.0,94.0,238.0,1.1271818,3.1349769,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,31007,43,16.0,140.0,255.0,1.1297842,2.245412,0.25396827,2.1396742,41.032837,1
44b6_0db75fae,31008,43,44.0,119.0,180.0,1.2882699,3.0993733,0.6984127,2.5302145,67.851685,1
44b6_0db75fae,31009,43,18.0,135.0,255.0,1.1108193,1.9601816,0.2857143,2.1396742,41.032837,1
44b6_0db75fae,31010,43,34.0,114.0,148.0,1.2069472,2.805387,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,31011,43,27.0,177.0,0.0,0.6532364,3.7535203,0.42857143,2.1396742,41.032837,0
44b6_0db75fae,31012,43,12.0,162.0,59.0,0.7489008,2.443541,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,31013,43,36.0,146.0,37.0,0.853484,2.8708289,0.5714286,2.5434792,68.92444,1
44b6_0db75fae,31014,43,33.0,82.0,222.0,0.9502302,2.1237729,0.52380955,2.5434792,68.92444,1
44b6_0db75fae,31015,43,48.0,149.0,32.0,0.9841323,3.1201873,0.7619048,2.5401762,68.65625,1
44b6_0db75fae,31016,43,48.0,75.0,187.0,0.89367247,1.6914812,0.7619048,2.5434792,68.92444,1
44b6_0db75fae,31017,43,19.0,153.0,82.0,0.8294404,2.8889236,0.3015873,2.5401762,68.65625,0
44b6_0db75fae,31018,43,41.0,73.0,255.0,0.9341676,1.9976144,0.6507937,2.1396742,41.032837,0
44b6_0db75fae,31019,43,22.0,133.0,121.0,1.0330112,2.3619647,0.34920636,2.5434792,68.92444,0
44b6_0db75fae,31020,43,8.0,144.0,145.0,0.9084669,2.823058,0.12698413,2.5434792,68.92444,1
44b6_0db75fae,31021,43,20.0,114.0,157.0,1.0043199,1.2620603,0.31746033,2.5401762,68.65625,1
44b6_0db75fae,31022,43,21.0,136.0,105.0,0.9649915,2.396611,0.33333334,2.5401762,68.65625,0
44b6_0db75fae,31023,43,32.0,135.0,91.0,0.9895235,2.850154,0.50793654,2.5434792,68.92444,0
44b6_0db75fae,31024,43,13.0,147.0,202.0,0.9246271,2.5257854,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,31025,43,31.0,133.0,207.0,1.0562497,1.9722146,0.4920635,2.5401762,68.65625,1
44b6_0db75fae,31026,43,63.0,132.0,65.0,0.90541166,2.1584086,1.0,2.13031,40.49646,0
44b6_0db75fae,31027,43,53.0,101.0,255.0,1.2662522,1.9400369,0.84126985,2.1396742,41.032837,1
44b6_0db75fae,31028,43,20.0,148.0,137.0,0.9378378,2.1809344,0.31746033,2.5434792,68.92444,2
44b6_0db75fae,31029,43,0.0,163.0,121.0,0.8538482,2.0781252,0.0,2.1396742,41.032837,1
44b6_0db75fae,31030,43,28.0,120.0,115.0,0.9551111,2.1282852,0.44444445,2.5434792,68.92444,0
44b6_0db75fae,31031,43,24.0,129.0,197.0,1.1735508,2.237515,0.3809524,2.5434792,68.92444,3
44b6_0db75fae,31032,43,34.0,93.0,171.0,0.89004314,2.3034463,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,31033,43,50.0,83.0,187.0,0.9955524,1.8386496,0.7936508,2.5434792,68.92444,1
44b6_0db75fae,31034,43,47.0,128.0,143.0,1.114644,2.2211251,0.74603176,2.5434792,68.92444,0
44b6_0db75fae,31035,43,19.0,133.0,193.0,1.1558443,2.0732563,0.3015873,2.5434792,68.92444,2
44b6_0db75fae,31036,43,63.0,140.0,32.0,0.8772728,3.4451685,1.0,2.1396742,41.032837,0
44b6_0db75fae,31037,43,1.0,188.0,32.0,0.63940996,2.7685385,0.015873017,2.3316977,53.10132,0
44b6_0db75fae,31038,43,17.0,114.0,228.0,1.0793058,1.641724,0.26984128,2.5302145,67.851685,1
44b6_0db75fae,31039,43,30.0,162.0,43.0,0.736438,2.904221,0.47619048,2.5434792,68.92444,0
44b6_0db75fae,31040,43,0.0,139.0,230.0,0.885076,1.8038405,0.0,2.0623262,36.74182,1
44b6_0db75fae,31041,43,56.0,73.0,217.0,0.8872277,2.1400068,0.8888889,2.5434792,68.92444,0
44b6_0db75fae,31042,43,63.0,102.0,169.0,1.1808119,2.934592,1.0,2.1396742,41.032837,0
44b6_0db75fae,31043,43,25.0,93.0,223.0,0.9537296,1.7107716,0.3968254,2.5401762,68.65625,1
44b6_0db75fae,31044,43,24.0,137.0,141.0,1.0125067,2.2819765,0.3809524,2.5401762,68.65625,1
44b6_0db75fae,31045,43,63.0,94.0,226.0,1.1179131,2.837135,1.0,2.1396742,41.032837,0
44b6_0db75fae,31046,43,63.0,114.0,241.0,1.1351969,2.5042377,1.0,2.1396742,41.032837,0
44b6_0db75fae,31047,43,46.0,98.0,187.0,1.1038355,2.417037,0.73015875,2.5401762,68.65625,0
44b6_0db75fae,31048,43,63.0,116.0,86.0,0.8483653,3.905739,1.0,2.1396742,41.032837,0
44b6_0db75fae,31049,43,19.0,101.0,201.0,0.86449295,1.6971291,0.3015873,2.5434792,68.92444,0
44b6_0db75fae,31050,43,5.0,162.0,117.0,0.81410724,2.9412596,0.07936508,2.5434792,68.92444,1
44b6_0db75fae,31051,43,47.0,134.0,243.0,0.8910968,2.4815435,0.74603176,2.5434792,68.92444,0
44b6_0db75fae,31052,43,61.0,102.0,124.0,0.9500138,2.3300245,0.96825397,2.4687274,63.024292,0
44b6_0db75fae,31053,43,50.0,93.0,255.0,1.2129892,1.3778569,0.7936508,2.1396742,41.032837,1
44b6_0db75fae,31054,43,12.0,164.0,184.0,0.68290687,3.0114765,0.1904762,2.5434792,68.92444,0
44b6_0db75fae,31055,43,7.0,129.0,172.0,0.8162034,1.8790504,0.11111111,2.5434792,68.92444,0
44b6_0db75fae,31056,43,56.0,95.0,152.0,1.0395769,1.8423454,0.8888889,2.5434792,68.92444,1
44b6_0db75fae,31057,43,52.0,142.0,46.0,0.899233,2.648468,0.82539684,2.5434792,68.92444,0
44b6_0db75fae,31058,43,16.0,119.0,190.0,0.9844974,1.4940215,0.25396827,2.5368643,68.38806,2
44b6_0db75fae,31059,43,41.0,117.0,107.0,0.92250454,2.5067286,0.6507937,2.5434792,68.92444,0
44b6_0db75fae,31060,43,32.0,121.0,180.0,1.1328061,1.4785069,0.50793654,2.499849,65.43799,1
44b6_0db75fae,31061,43,12.0,114.0,240.0,0.9727186,1.6350702,0.1904762,2.5268764,67.583496,1
44b6_0db75fae,31062,43,8.0,165.0,97.0,0.6357436,3.571667,0.12698413,2.5434792,68.92444,0
44b6_0db75fae,31063,43,11.0,185.0,7.0,0.49762994,4.1311374,0.17460318,2.5434792,68.92444,0
44b6_0db75fae,31064,43,45.0,151.0,57.0,0.8122926,1.8971839,0.71428573,2.5434792,68.92444,0
44b6_0db75fae,31065,43,0.0,156.0,221.0,0.74955386,2.9127202,0.0,2.1396742,41.032837,0
44b6_0db75fae,31066,43,24.0,118.0,255.0,0.9532028,1.9786528,0.3809524,2.1350024,40.76465,0
44b6_0db75fae,31067,43,39.0,168.0,9.0,0.6706442,3.0439782,0.61904764,2.5434792,68.92444,0
44b6_0db75fae,31068,44,48.0,128.0,72.0,1.2776437,2.4452834,0.7619048,2.5434792,68.92444,0
44b6_0db75fae,31069,44,23.0,148.0,69.0,1.0897778,3.004216,0.36507937,2.5434792,68.92444,1
44b6_0db75fae,31070,44,34.0,109.0,137.0,1.0923712,2.7661138,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,31071,44,13.0,148.0,230.0,1.1080806,3.5235932,0.20634921,2.5434792,68.92444,0
44b6_0db75fae,31072,44,24.0,138.0,104.0,1.0897075,3.4815102,0.3809524,2.5434792,68.92444,0
44b6_0db75fae,31073,44,63.0,90.0,153.0,1.1119424,2.0267296,1.0,2.1396742,41.032837,1
44b6_0db75fae,31074,44,25.0,136.0,177.0,1.3018457,2.6186404,0.3968254,2.5434792,68.92444,1
44b6_0db75fae,31075,44,20.0,134.0,197.0,1.3033963,2.452726,0.31746033,2.5434792,68.92444,1
44b6_0db75fae,31076,44,30.0,140.0,72.0,1.0466882,2.1718578,0.47619048,2.5434792,68.92444,1
44b6_0db75fae,31077,44,23.0,134.0,123.0,1.0595293,2.623057,0.36507937,2.5434792,68.92444,0
44b6_0db75fae,31078,44,27.0,123.0,171.0,1.3330511,2.1223028,0.42857143,2.5368643,68.38806,2
44b6_0db75fae,31079,44,34.0,82.0,229.0,1.0092051,2.1414647,0.53968257,2.5434792,68.92444,0
44b6_0db75fae,31080,44,50.0,149.0,34.0,1.0694869,3.510988,0.7936508,2.5434792,68.92444,1
44b6_0db75fae,31081,44,10.0,145.0,144.0,0.92752177,2.930482,0.15873016,2.5434792,68.92444,0
44b6_0db75fae,31082,44,44.0,115.0,183.0,1.319781,4.1848392,0.6984127,2.5401762,68.65625,0
44b6_0db75fae,31083,44,25.0,134.0,146.0,1.0901936,2.4814954,0.3968254,2.5401762,68.65625,0
