dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,30627,50,41.0,240.0,132.0,0.2765839,0.8735802,0.6507937,2.5066607,65.974365,2
44b6_c50204e0,30628,50,0.0,70.0,255.0,0.25584847,0.82037646,0.0,1.7309273,21.723267,2
44b6_c50204e0,30629,50,63.0,134.0,12.0,0.24228239,0.26508263,1.0,1.8254013,25.477905,3
44b6_c50204e0,30630,50,0.0,17.0,63.0,0.17270142,0.6212911,0.0,2.125597,40.22827,1
44b6_c50204e0,30631,50,22.0,195.0,46.0,0.30390444,0.60377413,0.34920636,2.4439676,61.146973,7
44b6_c50204e0,30632,50,3.0,215.0,133.0,0.33208615,1.6404389,0.04761905,2.499849,65.43799,2
44b6_c50204e0,30633,50,52.0,219.0,47.0,0.33029726,0.37761822,0.82539684,2.32382,52.56494,2
44b6_c50204e0,30634,50,12.0,218.0,70.0,0.3439293,1.3833379,0.1904762,2.5401762,68.65625,1
44b6_c50204e0,30635,50,2.0,120.0,121.0,0.29645133,1.5230156,0.031746034,2.429591,60.07422,1
44b6_c50204e0,30636,50,15.0,124.0,103.0,0.30798858,0.8544047,0.23809524,2.4113774,58.733276,5
44b6_c50204e0,30637,50,0.0,123.0,200.0,0.29841438,2.4878428,0.0,2.1396742,41.032837,0
44b6_c50204e0,30638,50,6.0,180.0,8.0,0.18575667,1.624332,0.0952381,2.4895616,64.63342,2
44b6_c50204e0,30639,50,2.0,236.0,133.0,0.31879655,1.4496987,0.031746034,2.4150422,59.001465,1
44b6_c50204e0,30640,50,30.0,191.0,234.0,0.26852843,0.52843845,0.47619048,2.4403894,60.878784,5
44b6_c50204e0,30641,50,7.0,230.0,136.0,0.32643357,0.75555915,0.11111111,2.4546402,61.951538,4
44b6_c50204e0,30642,50,4.0,134.0,59.0,0.30256847,0.7652668,0.06349207,2.4403894,60.878784,3
44b6_c50204e0,30643,50,0.0,163.0,147.0,0.35705522,0.95781535,0.0,2.0623262,36.74182,2
44b6_c50204e0,30644,50,7.0,255.0,225.0,0.344548,0.9719151,0.11111111,2.1350024,40.76465,1
44b6_c50204e0,30645,50,7.0,58.0,194.0,0.26557088,0.1820637,0.11111111,2.2795079,49.61487,1
44b6_c50204e0,30646,50,21.0,169.0,122.0,0.29625666,0.3682964,0.33333334,2.3816502,56.58777,3
44b6_c50204e0,30647,50,0.0,210.0,223.0,0.3329748,1.8476586,0.0,2.1161075,39.691895,1
44b6_c50204e0,30648,50,60.0,254.0,0.0,0.2823437,0.8378777,0.95238096,1.8813155,27.891602,1
44b6_c50204e0,30649,50,20.0,199.0,49.0,0.30625826,0.40377536,0.31746033,2.3891516,57.124146,6
44b6_c50204e0,30650,50,9.0,109.0,143.0,0.28898063,0.675976,0.14285715,2.4791882,63.828857,3
44b6_c50204e0,30651,50,15.0,40.0,175.0,0.14359547,0.9361462,0.23809524,2.5100527,66.24255,0
44b6_c50204e0,30652,50,16.0,203.0,56.0,0.32666212,0.5492442,0.25396827,2.458177,62.219727,4
44b6_c50204e0,30653,50,26.0,184.0,229.0,0.2966109,0.42167577,0.41269842,2.3316977,53.10132,2
44b6_c50204e0,30654,50,20.0,255.0,15.0,0.25965005,0.8741068,0.31746033,2.0871162,38.082764,2
44b6_c50204e0,30655,50,7.0,83.0,114.0,0.3382073,0.7951246,0.11111111,2.4826555,64.097046,3
44b6_c50204e0,30656,50,14.0,129.0,187.0,0.27971536,0.08255493,0.22222222,2.2030413,44.787476,4
44b6_c50204e0,30657,50,24.0,249.0,155.0,0.3401802,0.7749347,0.3809524,2.4791882,63.828857,1
44b6_c50204e0,30658,50,41.0,255.0,153.0,0.2714089,1.140352,0.6507937,2.092004,38.350952,1
44b6_c50204e0,30659,50,16.0,82.0,79.0,0.35562342,0.31789762,0.25396827,2.3434148,53.905884,3
44b6_c50204e0,30660,50,0.0,233.0,184.0,0.3591401,1.5923842,0.0,2.120863,39.960083,1
44b6_c50204e0,30661,50,33.0,191.0,60.0,0.2830364,1.4253141,0.52380955,2.5302145,67.851685,0
44b6_c50204e0,30662,50,18.0,202.0,59.0,0.3136425,0.47722062,0.2857143,2.3928847,57.392334,2
44b6_c50204e0,30663,50,49.0,178.0,202.0,0.36593965,0.7517882,0.7777778,2.4895616,64.63342,6
44b6_c50204e0,30664,50,23.0,255.0,13.0,0.27175474,0.8868472,0.36507937,2.120863,39.960083,1
44b6_c50204e0,30665,50,0.0,25.0,7.0,0.10081186,0.5395046,0.0,1.863049,27.087036,2
44b6_c50204e0,30666,50,23.0,147.0,255.0,0.32730344,0.12463007,0.36507937,1.7794183,23.600586,3
44b6_c50204e0,30667,50,31.0,151.0,191.0,0.32110995,0.65683305,0.4920635,2.4223385,59.53784,4
44b6_c50204e0,30668,50,14.0,106.0,0.0,0.15569916,0.4786125,0.22222222,2.0369256,35.40088,1
44b6_c50204e0,30669,50,0.0,233.0,78.0,0.31575173,2.0332344,0.0,2.1161075,39.691895,0
44b6_c50204e0,30670,50,0.0,251.0,171.0,0.3476499,1.3407974,0.0,2.0871162,38.082764,1
44b6_c50204e0,30671,50,32.0,96.0,211.0,0.2447657,0.17436182,0.50793654,2.216155,45.59204,3
44b6_c50204e0,30672,50,0.0,78.0,159.0,0.26699197,1.0574995,0.0,2.0420563,35.669067,0
44b6_c50204e0,30673,50,5.0,40.0,154.0,0.24764703,0.6672298,0.07936508,2.4546402,61.951538,3
44b6_c50204e0,30674,50,29.0,92.0,115.0,0.29056954,0.71790695,0.46031746,2.4861133,64.365234,2
44b6_c50204e0,30675,50,3.0,246.0,224.0,0.34934136,1.0005716,0.04761905,2.499849,65.43799,3
44b6_c50204e0,30676,50,6.0,255.0,194.0,0.3281124,1.82991,0.0952381,2.120863,39.960083,2
44b6_c50204e0,30677,50,19.0,195.0,40.0,0.30338913,0.4556465,0.3015873,2.32382,52.56494,7
44b6_c50204e0,30678,50,0.0,14.0,75.0,0.16541615,0.6743796,0.0,2.1113307,39.423706,1
44b6_c50204e0,30679,50,5.0,222.0,0.0,0.18894263,1.010424,0.07936508,2.0871162,38.082764,1
44b6_c50204e0,30680,50,6.0,95.0,255.0,0.26462775,-0.16382605,0.0952381,1.5213813,14.750366,3
44b6_c50204e0,30681,50,52.0,172.0,202.0,0.34765637,0.63800675,0.82539684,2.418696,59.269653,5
44b6_c50204e0,30682,50,19.0,189.0,139.0,0.26394817,0.57149553,0.3015873,2.4368005,60.610596,2
44b6_c50204e0,30683,50,6.0,197.0,255.0,0.32072842,0.2798068,0.0952381,1.887326,28.15979,4
44b6_c50204e0,30684,50,19.0,228.0,82.0,0.3252366,0.4780006,0.3015873,2.4040146,58.1969,2
44b6_c50204e0,30685,50,31.0,150.0,140.0,0.31847,0.20524125,0.4920635,2.3158891,52.028564,3
44b6_c50204e0,30686,50,6.0,202.0,217.0,0.3208523,0.9779571,0.0952381,2.5168092,66.77893,2
44b6_c50204e0,30687,50,35.0,219.0,91.0,0.29032764,0.5704761,0.5555556,2.4546402,61.951538,2
44b6_c50204e0,30688,50,23.0,210.0,179.0,0.3118104,0.6759158,0.36507937,2.433201,60.342407,4
44b6_c50204e0,30689,50,35.0,212.0,15.0,0.28496042,1.1794235,0.5555556,2.499849,65.43799,2
44b6_c50204e0,30690,50,15.0,136.0,200.0,0.27173027,0.41928634,0.23809524,2.3434148,53.905884,4
44b6_c50204e0,30691,50,35.0,157.0,196.0,0.30773672,0.97264576,0.5555556,2.5268764,67.583496,4
44b6_c50204e0,30692,50,1.0,96.0,118.0,0.3195407,0.42797887,0.015873017,2.1535685,41.837402,4
44b6_c50204e0,30693,50,6.0,187.0,8.0,0.18344995,1.2181388,0.0952381,2.4687274,63.024292,3
44b6_c50204e0,30694,50,39.0,153.0,55.0,0.31465977,0.1663927,0.61904764,2.2836077,49.883057,4
44b6_c50204e0,30695,50,21.0,185.0,249.0,0.27816707,0.42101586,0.33333334,2.4150422,59.001465,3
44b6_c50204e0,30696,50,17.0,189.0,101.0,0.2849732,0.47092062,0.26984128,2.4077017,58.465088,1
44b6_c50204e0,30697,50,7.0,255.0,209.0,0.32190764,0.9665301,0.11111111,2.125597,40.22827,1
44b6_c50204e0,30698,50,22.0,255.0,247.0,0.18197387,0.57882184,0.34920636,2.0002632,33.52356,0
44b6_c50204e0,30699,50,0.0,177.0,71.0,0.35574606,0.6285066,0.0,2.0723133,37.2782,1
44b6_c50204e0,30700,50,8.0,228.0,254.0,0.31020594,0.7529245,0.12698413,2.2958198,50.687622,1
44b6_c50204e0,30701,50,7.0,156.0,46.0,0.31528327,-0.04295308,0.11111111,1.863049,27.087036,2
44b6_c50204e0,30702,50,9.0,149.0,75.0,0.3179268,0.36253315,0.14285715,2.3928847,57.392334,3
44b6_c50204e0,30703,50,2.0,89.0,128.0,0.29419205,0.2249285,0.031746034,2.17182,42.910156,1
44b6_c50204e0,30704,50,0.0,96.0,5.0,0.13217267,0.36441633,0.0,1.9732294,32.182617,1
44b6_c50204e0,30705,50,0.0,54.0,131.0,0.29501745,0.827037,0.0,2.125597,40.22827,0
44b6_c50204e0,30706,50,4.0,133.0,90.0,0.3132982,0.6438833,0.06349207,2.4546402,61.951538,1
44b6_c50204e0,30707,50,24.0,244.0,167.0,0.34422362,0.53813845,0.3809524,2.4040146,58.1969,5
44b6_c50204e0,30708,50,12.0,185.0,0.0,0.17460163,1.0013385,0.1904762,2.0369256,35.40088,2
44b6_c50204e0,30709,50,19.0,213.0,174.0,0.30740926,0.36649403,0.3015873,2.3395221,53.637695,4
44b6_c50204e0,30710,50,18.0,134.0,202.0,0.27361238,0.54067034,0.2857143,2.4826555,64.097046,3
44b6_c50204e0,30711,50,13.0,247.0,23.0,0.23051013,0.19644207,0.20634921,2.2461646,47.46936,2
44b6_c50204e0,30712,50,63.0,255.0,112.0,0.3750094,0.6878761,1.0,1.7309273,21.723267,1
44b6_c50204e0,30713,50,10.0,217.0,8.0,0.20100506,0.6883506,0.15873016,2.5201738,67.04712,2
44b6_c50204e0,30714,50,5.0,195.0,248.0,0.31900215,0.5608892,0.07936508,2.4687274,63.024292,5
44b6_c50204e0,30715,50,0.0,239.0,235.0,0.33743954,0.17954296,0.0,1.863049,27.087036,3
44b6_c50204e0,30716,50,0.0,243.0,240.0,0.32733962,0.4740778,0.0,2.0471616,35.937256,2
44b6_c50204e0,30717,50,35.0,200.0,10.0,0.2799713,0.39224198,0.5555556,2.3854067,56.855957,3
44b6_c50204e0,30718,50,53.0,117.0,161.0,0.21016268,-0.027328232,0.84126985,2.016139,34.328125,2
44b6_c50204e0,30719,50,10.0,160.0,123.0,0.32736534,0.10792406,0.15873016,2.1942115,44.2511,3
44b6_c50204e0,30720,50,0.0,20.0,125.0,0.24189259,0.20892109,0.0,1.9168203,29.500732,1
44b6_c50204e0,30721,50,6.0,217.0,141.0,0.31323192,0.29716805,0.0952381,2.3158891,52.028564,4
44b6_c50204e0,30722,50,10.0,248.0,193.0,0.31658205,0.87072325,0.15873016,2.42597,59.80603,2
44b6_c50204e0,30723,50,18.0,194.0,239.0,0.2826485,0.38620615,0.2857143,2.3198614,52.296753,6
44b6_c50204e0,30724,50,13.0,237.0,46.0,0.28022894,0.047620974,0.20634921,2.1017118,38.88733,4
44b6_c50204e0,30725,50,39.0,255.0,241.0,0.1284514,0.5403065,0.61904764,1.9510565,31.109863,0
44b6_c50204e0,30726,50,0.0,35.0,0.0,0.12638184,0.27790543,0.0,1.5918324,16.895874,2
44b6_c50204e0,30727,50,17.0,216.0,170.0,0.30521828,0.13331594,0.26984128,2.2419267,47.20117,4
44b6_c50204e0,30728,50,19.0,235.0,9.0,0.22003339,0.30711895,0.3015873,2.3316977,53.10132,0
44b6_c50204e0,30729,50,18.0,173.0,33.0,0.2929362,0.33093175,0.2857143,2.311903,51.760376,1
44b6_c50204e0,30730,50,12.0,224.0,183.0,0.32159507,-0.08322031,0.1904762,1.9168203,29.500732,2
44b6_c50204e0,30731,50,32.0,231.0,66.0,0.29415178,0.054593872,0.50793654,2.120863,39.960083,4
44b6_c50204e0,30732,50,0.0,238.0,255.0,0.30261835,0.94645476,0.0,1.7794183,23.600586,1
44b6_c50204e0,30733,50,3.0,248.0,48.0,0.2939392,0.5989168,0.04761905,2.433201,60.342407,3
44b6_c50204e0,30734,50,4.0,233.0,193.0,0.33342752,0.52563107,0.06349207,2.3741014,56.05139,2
44b6_c50204e0,30735,50,0.0,17.0,164.0,0.12786521,0.48546845,0.0,1.9510565,31.109863,0
44b6_c50204e0,30736,50,22.0,200.0,228.0,0.26468217,-0.1706169,0.34920636,1.8125006,24.941528,4
44b6_c50204e0,30737,50,0.0,57.0,59.0,0.21855956,-0.10638709,0.0,1.5918324,16.895874,0
44b6_c50204e0,30738,50,37.0,168.0,15.0,0.27899006,0.35600024,0.5873016,2.4150422,59.001465,2
44b6_c50204e0,30739,50,2.0,97.0,255.0,0.27826455,0.33108225,0.031746034,1.9340899,30.305298,3
44b6_c50204e0,30740,50,2.0,255.0,197.0,0.32425827,1.2185063,0.031746034,2.0522413,36.205444,3
44b6_c50204e0,30741,50,34.0,231.0,68.0,0.2917404,-0.15735386,0.53968257,1.7092885,20.918701,5
44b6_c50204e0,30742,50,0.0,112.0,162.0,0.25600594,-0.14872938,0.0,1.6408424,18.505005,4
44b6_c50204e0,30743,50,0.0,113.0,171.0,0.24959894,-0.18028992,0.0,1.6642861,19.30957,1
44b6_c50204e0,30744,50,0.0,44.0,158.0,0.2524009,0.7092008,0.0,2.120863,39.960083,2
44b6_c50204e0,30745,50,14.0,23.0,129.0,0.16410287,0.13863248,0.22222222,2.17182,42.910156,1
44b6_c50204e0,30746,50,2.0,242.0,166.0,0.34159908,0.56362796,0.031746034,2.3316977,53.10132,2
44b6_c50204e0,30747,51,63.0,165.0,130.0,0.59625334,5.6097546,1.0,2.1396742,41.032837,1
44b6_c50204e0,30748,51,51.0,192.0,8.0,0.5250667,5.4482336,0.8095238,2.5434792,68.92444,3
44b6_c50204e0,30749,51,50.0,131.0,11.0,0.50420743,4.5134645,0.7936508,2.5434792,68.92444,2
44b6_c50204e0,30750,51,58.0,191.0,28.0,0.4942844,3.5308707,0.9206349,2.5401762,68.65625,2
44b6_c50204e0,30751,51,30.0,102.0,223.0,0.4686983,3.844164,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,30752,51,44.0,136.0,223.0,0.54706544,2.9337327,0.6984127,2.5434792,68.92444,0
44b6_c50204e0,30753,51,53.0,157.0,104.0,0.52893686,3.4860277,0.84126985,2.5434792,68.92444,3
44b6_c50204e0,30754,51,50.0,132.0,69.0,0.5033414,3.5052862,0.7936508,2.5434792,68.92444,3
44b6_c50204e0,30755,51,58.0,192.0,52.0,0.57171744,3.3409083,0.9206349,2.5434792,68.92444,2
44b6_c50204e0,30756,51,63.0,187.0,185.0,0.4746759,2.8839388,1.0,2.1350024,40.76465,1
44b6_c50204e0,30757,51,39.0,95.0,129.0,0.42200857,3.1578135,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,30758,51,57.0,144.0,168.0,0.482239,2.355811,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,30759,51,22.0,89.0,242.0,0.49929857,2.8171482,0.34920636,2.5434792,68.92444,1
44b6_c50204e0,30760,51,54.0,255.0,169.0,0.48754066,3.198402,0.85714287,2.1350024,40.76465,2
44b6_c50204e0,30761,51,39.0,89.0,95.0,0.5791233,3.608149,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,30762,51,48.0,84.0,18.0,0.37104744,2.03559,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,30763,51,60.0,145.0,107.0,0.5223421,3.3405516,0.95238096,2.5401762,68.65625,2
44b6_c50204e0,30764,51,53.0,154.0,67.0,0.52131414,3.2511442,0.84126985,2.5434792,68.92444,3
44b6_c50204e0,30765,51,29.0,127.0,188.0,0.5689216,3.4058163,0.46031746,2.5434792,68.92444,2
44b6_c50204e0,30766,51,51.0,120.0,177.0,0.39264303,2.9826212,0.8095238,2.5401762,68.65625,0
44b6_c50204e0,30767,51,46.0,158.0,36.0,0.5023666,3.1848826,0.73015875,2.5434792,68.92444,3
44b6_c50204e0,30768,51,17.0,40.0,14.0,0.3655267,3.3358364,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,30769,51,59.0,170.0,94.0,0.559597,3.482693,0.93650794,2.5401762,68.65625,0
44b6_c50204e0,30770,51,39.0,148.0,103.0,0.49366438,3.42628,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,30771,51,43.0,151.0,132.0,0.5351573,3.1843057,0.6825397,2.5434792,68.92444,2
44b6_c50204e0,30772,51,50.0,126.0,153.0,0.4570094,2.864664,0.7936508,2.5434792,68.92444,3
44b6_c50204e0,30773,51,40.0,85.0,62.0,0.44776282,2.5210013,0.63492066,2.5434792,68.92444,0
44b6_c50204e0,30774,51,26.0,82.0,180.0,0.5136269,2.459445,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,30775,51,59.0,230.0,209.0,0.49638346,2.3499784,0.93650794,2.5434792,68.92444,2
44b6_c50204e0,30776,51,41.0,152.0,127.0,0.5199205,3.2954803,0.6507937,2.5401762,68.65625,2
44b6_c50204e0,30777,51,63.0,250.0,231.0,0.4628965,2.3371952,1.0,2.1396742,41.032837,0
44b6_c50204e0,30778,51,63.0,176.0,65.0,0.49327746,3.1522734,1.0,2.1396742,41.032837,1
44b6_c50204e0,30779,51,60.0,233.0,164.0,0.54941434,2.807726,0.95238096,2.5368643,68.38806,2
44b6_c50204e0,30780,51,55.0,135.0,0.0,0.40557265,1.4807816,0.8730159,2.13031,40.49646,4
44b6_c50204e0,30781,51,51.0,242.0,180.0,0.4515771,2.6848025,0.8095238,2.5401762,68.65625,4
44b6_c50204e0,30782,51,26.0,92.0,246.0,0.4472265,1.8723488,0.41269842,2.5401762,68.65625,2
44b6_c50204e0,30783,51,58.0,169.0,0.0,0.43632483,4.6073313,0.9206349,2.1396742,41.032837,2
44b6_c50204e0,30784,51,13.0,63.0,193.0,0.3991008,2.7553716,0.20634921,2.5434792,68.92444,3
44b6_c50204e0,30785,51,58.0,171.0,165.0,0.4963788,2.300671,0.9206349,2.5168092,66.77893,2
44b6_c50204e0,30786,51,47.0,124.0,98.0,0.488481,2.4613318,0.74603176,2.5434792,68.92444,2
44b6_c50204e0,30787,51,63.0,235.0,83.0,0.50336176,2.9800174,1.0,2.1396742,41.032837,2
44b6_c50204e0,30788,51,36.0,89.0,24.0,0.44191805,2.9270468,0.5714286,2.5434792,68.92444,3
44b6_c50204e0,30789,51,55.0,125.0,88.0,0.4466257,1.8814856,0.8730159,2.5168092,66.77893,2
44b6_c50204e0,30790,51,59.0,225.0,106.0,0.5383463,1.9316921,0.93650794,2.5434792,68.92444,2
44b6_c50204e0,30791,51,63.0,171.0,21.0,0.49365065,2.4534605,1.0,2.1396742,41.032837,1
44b6_c50204e0,30792,51,48.0,108.0,53.0,0.4714005,2.1545634,0.7619048,2.5401762,68.65625,4
44b6_c50204e0,30793,51,41.0,73.0,53.0,0.37972292,2.0662568,0.6507937,2.5401762,68.65625,0
44b6_c50204e0,30794,51,51.0,132.0,97.0,0.4762006,1.6063952,0.8095238,2.5368643,68.38806,2
44b6_c50204e0,30795,51,37.0,94.0,180.0,0.5054841,2.0774894,0.5873016,2.5434792,68.92444,2
44b6_c50204e0,30796,51,55.0,202.0,144.0,0.5824647,2.5074031,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,30797,51,57.0,138.0,124.0,0.39787596,2.1776764,0.9047619,2.5401762,68.65625,2
44b6_c50204e0,30798,51,34.0,137.0,49.0,0.52475214,2.6317477,0.53968257,2.5434792,68.92444,5
44b6_c50204e0,30799,51,23.0,84.0,213.0,0.415812,3.0199435,0.36507937,2.5434792,68.92444,2
44b6_c50204e0,30800,51,53.0,160.0,158.0,0.49341023,2.175061,0.84126985,2.5335438,68.11987,2
44b6_c50204e0,30801,51,28.0,44.0,61.0,0.3385464,1.9657824,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,30802,51,13.0,65.0,72.0,0.53910416,2.343471,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,30803,51,39.0,189.0,24.0,0.4333229,4.1722703,0.61904764,2.5434792,68.92444,1
44b6_c50204e0,30804,51,44.0,187.0,138.0,0.4480117,2.3853076,0.6984127,2.5434792,68.92444,2
44b6_c50204e0,30805,51,23.0,77.0,116.0,0.4955494,3.2405303,0.36507937,2.5434792,68.92444,3
44b6_c50204e0,30806,51,57.0,202.0,52.0,0.49780262,1.6228737,0.9047619,2.5335438,68.11987,2
44b6_c50204e0,30807,51,63.0,180.0,150.0,0.59813786,2.811762,1.0,2.1396742,41.032837,1
44b6_c50204e0,30808,51,0.0,42.0,205.0,0.46833533,1.5611686,0.0,2.1396742,41.032837,1
44b6_c50204e0,30809,51,43.0,127.0,209.0,0.4265621,1.8597018,0.6825397,2.5434792,68.92444,2
44b6_c50204e0,30810,51,58.0,224.0,140.0,0.5750676,1.9541742,0.9206349,2.5434792,68.92444,2
44b6_c50204e0,30811,51,27.0,81.0,49.0,0.48480687,2.4144197,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,30812,51,59.0,220.0,4.0,0.5034455,2.7594967,0.93650794,2.5401762,68.65625,5
44b6_c50204e0,30813,51,57.0,226.0,204.0,0.4945124,2.2114108,0.9047619,2.5434792,68.92444,2
44b6_c50204e0,30814,51,50.0,132.0,137.0,0.40736857,1.9975691,0.7936508,2.5434792,68.92444,2
44b6_c50204e0,30815,51,60.0,151.0,60.0,0.44614163,1.4063088,0.95238096,2.5368643,68.38806,2
44b6_c50204e0,30816,51,56.0,172.0,214.0,0.40978518,1.3916612,0.8888889,2.5268764,67.583496,3
44b6_c50204e0,30817,51,59.0,222.0,174.0,0.49126986,2.2251713,0.93650794,2.5434792,68.92444,3
44b6_c50204e0,30818,51,20.0,80.0,126.0,0.46580878,2.2836046,0.31746033,2.5434792,68.92444,3
44b6_c50204e0,30819,51,31.0,60.0,17.0,0.40111205,1.8987076,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,30820,51,60.0,151.0,146.0,0.4306305,2.3034813,0.95238096,2.5368643,68.38806,0
44b6_c50204e0,30821,51,10.0,32.0,62.0,0.3487312,2.9739766,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,30822,51,59.0,152.0,35.0,0.45127288,1.9687217,0.93650794,2.5434792,68.92444,2
44b6_c50204e0,30823,51,62.0,208.0,218.0,0.47192484,2.086911,0.984127,2.3316977,53.10132,0
44b6_c50204e0,30824,51,52.0,152.0,17.0,0.4261736,2.888716,0.82539684,2.5401762,68.65625,3
44b6_c50204e0,30825,51,50.0,160.0,209.0,0.48023477,2.353288,0.7936508,2.5434792,68.92444,2
44b6_c50204e0,30826,51,44.0,210.0,164.0,0.436648,2.6787553,0.6984127,2.5434792,68.92444,2
44b6_c50204e0,30827,51,6.0,53.0,241.0,0.36550868,1.8286872,0.0952381,2.5401762,68.65625,0
44b6_c50204e0,30828,51,41.0,125.0,149.0,0.4022119,1.9214789,0.6507937,2.5032594,65.70618,3
44b6_c50204e0,30829,51,46.0,115.0,124.0,0.4044075,2.6411445,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,30830,51,27.0,116.0,131.0,0.42061037,3.6837494,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,30831,51,51.0,202.0,204.0,0.54288995,2.5824971,0.8095238,2.5434792,68.92444,3
44b6_c50204e0,30832,51,52.0,112.0,0.0,0.4062409,1.8277187,0.82539684,2.1396742,41.032837,3
44b6_c50204e0,30833,51,43.0,122.0,149.0,0.4241885,2.4503844,0.6825397,2.5434792,68.92444,3
44b6_c50204e0,30834,51,51.0,109.0,78.0,0.38618535,2.7600975,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,30835,51,53.0,149.0,204.0,0.4283366,2.0648825,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,30836,51,39.0,73.0,28.0,0.36560926,2.5224044,0.61904764,2.5434792,68.92444,0
44b6_c50204e0,30837,51,28.0,103.0,96.0,0.51233965,2.4457648,0.44444445,2.5434792,68.92444,3
44b6_c50204e0,30838,51,63.0,200.0,24.0,0.4068603,0.8145576,1.0,2.0420563,35.669067,2
44b6_c50204e0,30839,51,51.0,97.0,59.0,0.36975914,1.6436337,0.8095238,2.5401762,68.65625,2
44b6_c50204e0,30840,51,47.0,185.0,111.0,0.48190805,1.7721459,0.74603176,2.5434792,68.92444,2
44b6_c50204e0,30841,51,30.0,100.0,65.0,0.48141313,2.8510368,0.47619048,2.5434792,68.92444,2
44b6_c50204e0,30842,51,55.0,111.0,0.0,0.37604758,1.4657742,0.8730159,2.1396742,41.032837,4
44b6_c50204e0,30843,51,57.0,228.0,118.0,0.5823239,2.0499547,0.9047619,2.5434792,68.92444,2
44b6_c50204e0,30844,51,39.0,132.0,122.0,0.48475802,2.7137637,0.61904764,2.5434792,68.92444,2
44b6_c50204e0,30845,51,55.0,120.0,35.0,0.4242443,2.1371098,0.8730159,2.5401762,68.65625,2
44b6_c50204e0,30846,51,57.0,190.0,72.0,0.44084322,2.902121,0.9047619,2.5401762,68.65625,1
44b6_c50204e0,30847,51,47.0,205.0,255.0,0.4257276,2.3668613,0.74603176,2.1396742,41.032837,1
44b6_c50204e0,30848,51,23.0,61.0,30.0,0.4164622,2.8379784,0.36507937,2.5434792,68.92444,1
44b6_c50204e0,30849,51,60.0,223.0,28.0,0.45190173,2.9341533,0.95238096,2.5401762,68.65625,3
44b6_c50204e0,30850,51,33.0,156.0,235.0,0.42728564,2.4198904,0.52380955,2.5401762,68.65625,3
44b6_c50204e0,30851,51,12.0,53.0,153.0,0.35994545,2.2655761,0.1904762,2.5434792,68.92444,3
44b6_c50204e0,30852,51,61.0,245.0,111.0,0.5227892,2.1917439,0.96825397,2.4687274,63.024292,0
44b6_c50204e0,30853,51,31.0,56.0,84.0,0.37527585,1.5606309,0.4920635,2.5434792,68.92444,1
44b6_c50204e0,30854,51,52.0,221.0,132.0,0.5451768,1.3926281,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,30855,51,45.0,115.0,0.0,0.43332458,2.63939,0.71428573,2.1396742,41.032837,3
44b6_c50204e0,30856,51,32.0,120.0,238.0,0.4161627,2.0753348,0.50793654,2.5434792,68.92444,3
44b6_c50204e0,30857,51,41.0,205.0,57.0,0.424413,2.5328124,0.6507937,2.5434792,68.92444,4
44b6_c50204e0,30858,51,51.0,246.0,206.0,0.3712539,2.4106596,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,30859,51,11.0,126.0,223.0,0.4448227,2.7839265,0.17460318,2.5434792,68.92444,2
44b6_c50204e0,30860,51,41.0,103.0,88.0,0.39340267,0.9454781,0.6507937,2.4964292,65.1698,4
44b6_c50204e0,30861,51,63.0,165.0,183.0,0.4308714,2.7463245,1.0,2.1396742,41.032837,0
44b6_c50204e0,30862,51,44.0,201.0,217.0,0.45143571,2.0476732,0.6984127,2.5434792,68.92444,3
44b6_c50204e0,30863,51,33.0,70.0,73.0,0.40637982,1.3983128,0.52380955,2.5434792,68.92444,1
44b6_c50204e0,30864,51,59.0,112.0,32.0,0.35056794,1.1371665,0.93650794,2.5032594,65.70618,1
44b6_c50204e0,30865,51,32.0,109.0,7.0,0.42354462,2.3622434,0.50793654,2.5401762,68.65625,4
44b6_c50204e0,30866,51,39.0,129.0,40.0,0.4231195,1.003194,0.61904764,2.4826555,64.097046,2
44b6_c50204e0,30867,51,43.0,166.0,226.0,0.4441887,2.0393622,0.6825397,2.5434792,68.92444,3
44b6_c50204e0,30868,51,4.0,33.0,37.0,0.31790292,1.9592886,0.06349207,2.5434792,68.92444,1
