dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_07e24132,1662308,44,60.0,14.0,49.0,0.94201666,2.7259772,0.95238096,2.5368643,68.38806,0
6bba_07e24132,1662309,44,60.0,216.0,87.0,0.93942225,3.4482422,0.95238096,2.5368643,68.38806,0
6bba_07e24132,1662310,44,29.0,144.0,57.0,0.93132204,2.0276766,0.46031746,2.5434792,68.92444,0
6bba_07e24132,1662311,44,24.0,106.0,52.0,0.92765176,2.9731967,0.3809524,2.5268764,67.583496,1
6bba_07e24132,1662312,44,10.0,167.0,124.0,0.9021301,2.0283194,0.15873016,2.5434792,68.92444,0
6bba_07e24132,1662313,44,25.0,40.0,37.0,0.9170356,2.6838832,0.3968254,2.5335438,68.11987,1
6bba_07e24132,1662314,44,27.0,122.0,70.0,0.91720927,2.8163111,0.42857143,2.5235295,67.31531,1
6bba_07e24132,1662315,44,46.0,43.0,33.0,0.9056918,1.9384036,0.73015875,2.5401762,68.65625,1
6bba_07e24132,1662316,44,13.0,16.0,53.0,0.9020614,1.4951628,0.20634921,2.5434792,68.92444,1
6bba_07e24132,1662317,44,44.0,79.0,54.0,0.9100787,2.7166572,0.6984127,2.5032594,65.70618,1
6bba_07e24132,1662318,44,29.0,50.0,36.0,0.90244144,1.8468506,0.46031746,2.5368643,68.38806,2
6bba_07e24132,1662319,44,7.0,173.0,110.0,0.89238256,1.3650006,0.11111111,2.5201738,67.04712,1
6bba_07e24132,1662320,44,13.0,181.0,118.0,0.8803547,1.9023721,0.20634921,2.5401762,68.65625,2
6bba_07e24132,1662321,44,36.0,20.0,14.0,0.8848285,1.9063333,0.5714286,2.5434792,68.92444,2
6bba_07e24132,1662322,44,58.0,142.0,81.0,0.90224236,4.4551783,0.9206349,2.5434792,68.92444,0
6bba_07e24132,1662323,44,53.0,49.0,30.0,0.8693874,1.7584598,0.84126985,2.5268764,67.583496,1
6bba_07e24132,1662324,44,5.0,149.0,37.0,0.86540955,1.9689498,0.07936508,2.5302145,67.851685,1
6bba_07e24132,1662325,44,39.0,91.0,78.0,0.8683449,3.4171262,0.61904764,2.5268764,67.583496,1
6bba_07e24132,1662326,44,24.0,122.0,55.0,0.8640304,2.5607672,0.3809524,2.499849,65.43799,1
6bba_07e24132,1662327,44,52.0,17.0,31.0,0.8725581,2.219354,0.82539684,2.5434792,68.92444,1
6bba_07e24132,1662328,44,45.0,76.0,84.0,0.85104334,2.0709934,0.71428573,2.5302145,67.851685,1
6bba_07e24132,1662329,44,17.0,110.0,39.0,0.86049414,2.027342,0.26984128,2.5368643,68.38806,1
6bba_07e24132,1662330,44,36.0,69.0,97.0,0.8552131,2.2601197,0.5714286,2.5168092,66.77893,3
6bba_07e24132,1662331,44,38.0,103.0,62.0,0.855499,2.5775297,0.6031746,2.5201738,67.04712,1
6bba_07e24132,1662332,44,33.0,61.0,91.0,0.85491264,2.4584298,0.52380955,2.5368643,68.38806,3
6bba_07e24132,1662333,44,55.0,70.0,66.0,0.85170937,1.9047925,0.8730159,2.5302145,67.851685,1
6bba_07e24132,1662334,44,28.0,58.0,8.0,0.86295176,4.221067,0.44444445,2.5434792,68.92444,0
6bba_07e24132,1662335,44,51.0,73.0,72.0,0.8504135,1.8634244,0.8095238,2.5434792,68.92444,2
6bba_07e24132,1662336,44,48.0,8.0,30.0,0.8517274,2.716987,0.7619048,2.5335438,68.11987,1
6bba_07e24132,1662337,44,33.0,68.0,58.0,0.8496607,3.101606,0.52380955,2.5335438,68.11987,1
6bba_07e24132,1662338,44,32.0,151.0,97.0,0.84064066,2.9417846,0.50793654,2.5434792,68.92444,1
6bba_07e24132,1662339,44,26.0,40.0,57.0,0.8383857,2.893345,0.41269842,2.4475355,61.41516,2
6bba_07e24132,1662340,44,7.0,215.0,67.0,0.8515573,3.1862793,0.11111111,2.5368643,68.38806,0
6bba_07e24132,1662341,44,6.0,117.0,27.0,0.83733594,2.8467004,0.0952381,2.5401762,68.65625,1
6bba_07e24132,1662342,44,44.0,27.0,23.0,0.83559495,2.028084,0.6984127,2.5335438,68.11987,1
6bba_07e24132,1662343,44,31.0,5.0,19.0,0.84089035,2.3693998,0.4920635,2.5401762,68.65625,0
6bba_07e24132,1662344,44,13.0,239.0,96.0,0.82882273,2.8999376,0.20634921,2.5434792,68.92444,1
6bba_07e24132,1662345,44,12.0,7.0,80.0,0.82598495,1.8124341,0.1904762,2.5368643,68.38806,1
6bba_07e24132,1662346,44,26.0,131.0,85.0,0.8297457,1.6530194,0.41269842,2.4791882,63.828857,0
6bba_07e24132,1662347,44,49.0,105.0,86.0,0.8261044,2.755139,0.7777778,2.5434792,68.92444,2
6bba_07e24132,1662348,44,33.0,47.0,72.0,0.81551355,2.442543,0.52380955,2.5335438,68.11987,1
6bba_07e24132,1662349,44,15.0,168.0,84.0,0.805252,2.1455882,0.23809524,2.5235295,67.31531,0
6bba_07e24132,1662350,44,21.0,240.0,81.0,0.814529,2.623178,0.33333334,2.5434792,68.92444,0
6bba_07e24132,1662351,44,58.0,89.0,87.0,0.8141996,2.6827855,0.9206349,2.5235295,67.31531,0
6bba_07e24132,1662352,44,22.0,149.0,84.0,0.8004525,1.5058683,0.34920636,2.5335438,68.11987,0
6bba_07e24132,1662353,44,35.0,64.0,78.0,0.7995837,2.3073153,0.5555556,2.5032594,65.70618,2
6bba_07e24132,1662354,44,9.0,138.0,38.0,0.7950701,1.6501976,0.14285715,2.5134354,66.51074,1
6bba_07e24132,1662355,44,26.0,169.0,102.0,0.7953199,2.3919413,0.41269842,2.493,64.90161,1
6bba_07e24132,1662356,44,25.0,89.0,24.0,0.8051833,2.9230733,0.3968254,2.5434792,68.92444,1
6bba_07e24132,1662357,44,5.0,10.0,87.0,0.7888878,1.3190539,0.07936508,2.472224,63.29248,1
6bba_07e24132,1662358,44,15.0,93.0,33.0,0.79505926,2.0785437,0.23809524,2.5302145,67.851685,2
6bba_07e24132,1662359,44,45.0,84.0,98.0,0.7867161,2.0250602,0.71428573,2.4040146,58.1969,0
6bba_07e24132,1662360,44,44.0,58.0,42.0,0.78413177,1.0019051,0.6984127,2.3928847,57.392334,3
6bba_07e24132,1662361,44,58.0,61.0,94.0,0.79205143,2.0515614,0.9206349,2.5235295,67.31531,1
6bba_07e24132,1662362,44,54.0,69.0,99.0,0.78768253,1.9697022,0.85714287,2.5434792,68.92444,1
6bba_07e24132,1662363,44,16.0,211.0,103.0,0.77950597,2.50709,0.25396827,2.499849,65.43799,1
6bba_07e24132,1662364,44,27.0,111.0,90.0,0.78725183,1.9098922,0.42857143,2.5368643,68.38806,1
6bba_07e24132,1662365,44,35.0,53.0,50.0,0.7837445,1.9633398,0.5555556,2.5302145,67.851685,1
6bba_07e24132,1662366,44,48.0,63.0,49.0,0.782778,2.0562232,0.7619048,2.5368643,68.38806,1
6bba_07e24132,1662367,44,35.0,80.0,67.0,0.781779,2.0543895,0.5555556,2.499849,65.43799,1
6bba_07e24132,1662368,44,24.0,88.0,52.0,0.78163785,3.4192328,0.3809524,2.5401762,68.65625,0
6bba_07e24132,1662369,44,27.0,116.0,95.0,0.78194916,1.7560132,0.42857143,2.5168092,66.77893,1
6bba_07e24132,1662370,44,9.0,101.0,29.0,0.77735585,1.4874759,0.14285715,2.5434792,68.92444,2
6bba_07e24132,1662371,44,17.0,52.0,57.0,0.7750973,1.819059,0.26984128,2.5401762,68.65625,5
6bba_07e24132,1662372,44,24.0,25.0,29.0,0.7724115,2.5558562,0.3809524,2.5134354,66.51074,0
6bba_07e24132,1662373,44,40.0,31.0,59.0,0.7749489,3.390897,0.63492066,2.5434792,68.92444,1
6bba_07e24132,1662374,44,17.0,63.0,51.0,0.7705837,1.9974782,0.26984128,2.5302145,67.851685,2
6bba_07e24132,1662375,44,24.0,188.0,92.0,0.7695702,2.5625143,0.3809524,2.4652207,62.756104,1
6bba_07e24132,1662376,44,24.0,74.0,65.0,0.7722053,2.0380955,0.3809524,2.5302145,67.851685,2
6bba_07e24132,1662377,44,39.0,70.0,111.0,0.76347846,2.0389137,0.61904764,2.5335438,68.11987,2
6bba_07e24132,1662378,44,28.0,101.0,69.0,0.7646258,1.6141503,0.44444445,2.493,64.90161,1
6bba_07e24132,1662379,44,21.0,56.0,68.0,0.7588563,1.7511276,0.33333334,2.5401762,68.65625,2
6bba_07e24132,1662380,44,27.0,93.0,82.0,0.75602204,1.7659122,0.42857143,2.5401762,68.65625,2
6bba_07e24132,1662381,44,51.0,49.0,57.0,0.7546286,2.3600993,0.8095238,2.5235295,67.31531,1
6bba_07e24132,1662382,44,13.0,109.0,18.0,0.7521672,2.073938,0.20634921,2.5401762,68.65625,2
6bba_07e24132,1662383,44,19.0,159.0,96.0,0.73381954,1.255271,0.3015873,2.4652207,62.756104,1
6bba_07e24132,1662384,44,45.0,123.0,84.0,0.73707724,2.2475514,0.71428573,2.5032594,65.70618,1
6bba_07e24132,1662385,44,25.0,24.0,52.0,0.73696864,1.9439808,0.3968254,2.472224,63.29248,1
6bba_07e24132,1662386,44,17.0,227.0,93.0,0.73538685,1.7289872,0.26984128,2.5401762,68.65625,1
6bba_07e24132,1662387,44,24.0,145.0,104.0,0.7282888,1.2061765,0.3809524,2.429591,60.07422,1
6bba_07e24132,1662388,44,42.0,48.0,73.0,0.7273876,1.2394634,0.6666667,2.458177,62.219727,1
6bba_07e24132,1662389,44,14.0,75.0,38.0,0.72310567,1.9572859,0.22222222,2.5434792,68.92444,1
6bba_07e24132,1662390,44,11.0,58.0,47.0,0.71977925,1.3401711,0.17460318,2.5434792,68.92444,2
6bba_07e24132,1662391,44,27.0,188.0,105.0,0.71922547,1.5116161,0.42857143,2.5335438,68.11987,2
6bba_07e24132,1662392,44,8.0,249.0,121.0,0.71695596,1.3910415,0.12698413,2.5168092,66.77893,0
6bba_07e24132,1662393,44,26.0,77.0,81.0,0.7200181,1.825016,0.41269842,2.5268764,67.583496,1
6bba_07e24132,1662394,44,25.0,208.0,79.0,0.72902,3.2938554,0.3968254,2.5401762,68.65625,0
6bba_07e24132,1662395,44,18.0,44.0,67.0,0.7161198,1.2031051,0.2857143,2.4861133,64.365234,3
6bba_07e24132,1662396,44,52.0,68.0,115.0,0.70708174,1.7768973,0.82539684,2.4826555,64.097046,2
6bba_07e24132,1662397,44,40.0,37.0,95.0,0.70067865,2.1845698,0.63492066,2.400316,57.92871,3
6bba_07e24132,1662398,44,9.0,228.0,127.0,0.69834405,1.1571735,0.14285715,2.5401762,68.65625,1
6bba_07e24132,1662399,44,24.0,183.0,115.0,0.6950864,0.5323454,0.3809524,2.3816502,56.58777,2
6bba_07e24132,1662400,44,59.0,46.0,60.0,0.698239,1.4783651,0.93650794,2.4687274,63.024292,1
6bba_07e24132,1662401,44,31.0,161.0,118.0,0.6950575,1.4802395,0.4920635,2.5335438,68.11987,0
6bba_07e24132,1662402,44,9.0,222.0,125.0,0.6915935,1.0326617,0.14285715,2.493,64.90161,1
6bba_07e24132,1662403,44,39.0,29.0,73.0,0.6987965,2.1855745,0.61904764,2.5434792,68.92444,2
6bba_07e24132,1662404,44,23.0,60.0,86.0,0.6952638,1.1715821,0.36507937,2.4964292,65.1698,2
6bba_07e24132,1662405,44,51.0,127.0,93.0,0.69184685,1.8764277,0.8095238,2.5335438,68.11987,1
6bba_07e24132,1662406,44,17.0,116.0,62.0,0.6834205,0.9970058,0.26984128,2.5134354,66.51074,3
6bba_07e24132,1662407,44,57.0,112.0,90.0,0.6750882,1.1070743,0.9047619,2.3928847,57.392334,1
6bba_07e24132,1662408,44,30.0,92.0,98.0,0.65719664,1.2056614,0.47619048,2.5134354,66.51074,1
6bba_07e24132,1662409,44,6.0,76.0,43.0,0.6579785,1.0311332,0.0952381,2.5201738,67.04712,1
6bba_07e24132,1662410,44,31.0,42.0,94.0,0.6589485,1.3749787,0.4920635,2.5268764,67.583496,2
6bba_07e24132,1662411,44,44.0,215.0,83.0,0.6738141,4.532738,0.6984127,2.5401762,68.65625,0
6bba_07e24132,1662412,44,58.0,53.0,108.0,0.66324496,1.6006936,0.9206349,2.5401762,68.65625,0
6bba_07e24132,1662413,44,21.0,59.0,103.0,0.6556221,1.6372936,0.33333334,2.5201738,67.04712,3
6bba_07e24132,1662414,44,26.0,79.0,97.0,0.6490272,0.97548854,0.41269842,2.429591,60.07422,3
6bba_07e24132,1662415,44,33.0,176.0,77.0,0.6558935,3.0315886,0.52380955,2.5401762,68.65625,0
6bba_07e24132,1662416,44,25.0,210.0,111.0,0.6457117,1.0387827,0.3968254,2.4964292,65.1698,2
6bba_07e24132,1662417,44,52.0,98.0,98.0,0.6428848,0.79039824,0.82539684,2.3816502,56.58777,1
6bba_07e24132,1662418,44,43.0,31.0,106.0,0.6426315,1.6621678,0.6825397,2.4687274,63.024292,3
6bba_07e24132,1662419,44,23.0,47.0,103.0,0.6420125,1.6797901,0.36507937,2.5168092,66.77893,2
6bba_07e24132,1662420,44,28.0,93.0,114.0,0.6427147,1.9066863,0.44444445,2.493,64.90161,1
6bba_07e24132,1662421,44,57.0,77.0,112.0,0.63029224,0.74881434,0.9047619,2.400316,57.92871,2
6bba_07e24132,1662422,44,27.0,7.0,41.0,0.6345344,1.4723424,0.42857143,2.5235295,67.31531,0
6bba_07e24132,1662423,44,22.0,234.0,107.0,0.63260156,1.231061,0.34920636,2.5201738,67.04712,1
6bba_07e24132,1662424,44,24.0,26.0,113.0,0.62417877,1.97729,0.3809524,2.5401762,68.65625,2
6bba_07e24132,1662425,44,24.0,66.0,120.0,0.62625647,1.965889,0.3809524,2.5401762,68.65625,1
6bba_07e24132,1662426,44,60.0,107.0,116.0,0.62455666,2.890669,0.95238096,2.458177,62.219727,1
6bba_07e24132,1662427,44,49.0,41.0,102.0,0.6224812,1.3939099,0.7777778,2.4652207,62.756104,3
6bba_07e24132,1662428,44,24.0,39.0,129.0,0.61987877,1.565729,0.3809524,2.4861133,64.365234,4
6bba_07e24132,1662429,44,24.0,48.0,134.0,0.61851054,1.4776019,0.3809524,2.5100527,66.24255,2
6bba_07e24132,1662430,44,16.0,101.0,107.0,0.61847794,2.3074095,0.25396827,2.5201738,67.04712,0
6bba_07e24132,1662431,44,26.0,79.0,110.0,0.61207855,1.3754177,0.41269842,2.4368005,60.610596,2
6bba_07e24132,1662432,44,9.0,121.0,100.0,0.61069226,1.1549312,0.14285715,2.4826555,64.097046,0
6bba_07e24132,1662433,44,53.0,83.0,119.0,0.60920095,0.95135254,0.84126985,2.433201,60.342407,1
6bba_07e24132,1662434,44,48.0,23.0,48.0,0.6119627,1.1824039,0.7619048,2.3928847,57.392334,0
6bba_07e24132,1662435,44,21.0,30.0,85.0,0.6089078,1.8685962,0.33333334,2.499849,65.43799,1
6bba_07e24132,1662436,44,17.0,119.0,82.0,0.60688806,0.30003786,0.26984128,2.2998617,50.95581,0
6bba_07e24132,1662437,44,27.0,25.0,80.0,0.6067976,1.6159353,0.42857143,2.493,64.90161,2
6bba_07e24132,1662438,44,29.0,10.0,59.0,0.60915035,1.9093019,0.46031746,2.4475355,61.41516,1
6bba_07e24132,1662439,44,50.0,36.0,83.0,0.6081042,1.2512699,0.7936508,2.418696,59.269653,1
6bba_07e24132,1662440,44,33.0,47.0,131.0,0.60594696,1.2646172,0.52380955,2.5066607,65.974365,4
6bba_07e24132,1662441,44,54.0,28.0,87.0,0.6038585,0.8648489,0.85714287,2.5268764,67.583496,1
6bba_07e24132,1662442,44,30.0,27.0,106.0,0.60291016,1.6226187,0.47619048,2.4895616,64.63342,2
6bba_07e24132,1662443,44,33.0,30.0,124.0,0.60227305,1.8117387,0.52380955,2.5268764,67.583496,3
6bba_07e24132,1662444,44,55.0,152.0,102.0,0.6047489,3.036221,0.8730159,2.5401762,68.65625,1
6bba_07e24132,1662445,44,39.0,46.0,109.0,0.60014117,1.5977294,0.61904764,2.4077017,58.465088,1
6bba_07e24132,1662446,44,58.0,56.0,126.0,0.5960944,1.857484,0.9206349,2.5434792,68.92444,0
6bba_07e24132,1662447,44,24.0,55.0,117.0,0.5902742,1.2415377,0.3809524,2.4040146,58.1969,3
6bba_07e24132,1662448,44,41.0,131.0,111.0,0.58695143,1.3832195,0.6507937,2.5235295,67.31531,0
6bba_07e24132,1662449,44,61.0,5.0,118.0,0.5772231,1.145865,0.96825397,2.458177,62.219727,0
6bba_07e24132,1662450,44,44.0,155.0,73.0,0.5828793,2.872778,0.6984127,2.5235295,67.31531,0
6bba_07e24132,1662451,44,15.0,144.0,152.0,0.57069224,1.0770994,0.23809524,2.5302145,67.851685,0
6bba_07e24132,1662452,44,34.0,34.0,137.0,0.57100713,1.4847324,0.53968257,2.5368643,68.38806,3
6bba_07e24132,1662453,44,37.0,52.0,144.0,0.5664863,1.7437719,0.5873016,2.5368643,68.38806,2
6bba_07e24132,1662454,44,60.0,37.0,129.0,0.5624709,1.9965441,0.95238096,2.5032594,65.70618,0
6bba_07e24132,1662455,44,43.0,10.0,105.0,0.5657442,2.4499989,0.6825397,2.5434792,68.92444,1
6bba_07e24132,1662456,44,50.0,173.0,108.0,0.56321055,2.2288735,0.7936508,2.499849,65.43799,1
6bba_07e24132,1662457,44,51.0,3.0,78.0,0.54422235,0.65328777,0.8095238,2.3158891,52.028564,0
6bba_07e24132,1662458,44,48.0,203.0,99.0,0.5476754,3.3836462,0.7619048,2.5401762,68.65625,0
6bba_07e24132,1662459,44,51.0,102.0,124.0,0.54210484,1.7963645,0.8095238,2.5401762,68.65625,1
6bba_07e24132,1662460,44,10.0,56.0,117.0,0.54052305,2.1056426,0.15873016,2.5201738,67.04712,1
6bba_07e24132,1662461,44,35.0,13.0,70.0,0.5403349,1.3135709,0.5555556,2.4826555,64.097046,1
6bba_07e24132,1662462,44,50.0,8.0,60.0,0.5351552,0.9804191,0.7936508,2.3472948,54.174072,0
6bba_07e24132,1662463,44,28.0,93.0,135.0,0.53405845,1.7314907,0.44444445,2.4826555,64.097046,0
6bba_07e24132,1662464,44,10.0,55.0,102.0,0.52781105,0.626604,0.15873016,2.3703089,55.783203,1
6bba_07e24132,1662465,44,46.0,174.0,100.0,0.5278038,1.8533957,0.73015875,2.4368005,60.610596,1
6bba_07e24132,1662466,44,58.0,27.0,146.0,0.53073925,1.9933342,0.9206349,2.5100527,66.24255,0
6bba_07e24132,1662467,44,61.0,12.0,137.0,0.5239664,1.3109903,0.96825397,2.4652207,62.756104,1
6bba_07e24132,1662468,44,4.0,123.0,64.0,0.520514,0.45207354,0.06349207,2.262959,48.542114,1
6bba_07e24132,1662469,44,16.0,86.0,79.0,0.522436,0.5786353,0.25396827,2.307903,51.492188,3
6bba_07e24132,1662470,44,59.0,9.0,148.0,0.5202389,1.3830374,0.93650794,2.5168092,66.77893,1
6bba_07e24132,1662471,44,59.0,159.0,115.0,0.5246584,1.585583,0.93650794,2.400316,57.92871,0
6bba_07e24132,1662472,44,34.0,205.0,105.0,0.51775944,0.784375,0.53968257,2.433201,60.342407,1
6bba_07e24132,1662473,44,49.0,56.0,146.0,0.51470095,1.2079741,0.7777778,2.499849,65.43799,1
6bba_07e24132,1662474,44,31.0,232.0,106.0,0.5015619,0.8622416,0.4920635,2.4368005,60.610596,2
6bba_07e24132,1662475,44,6.0,78.0,166.0,0.50248843,2.0064368,0.0952381,2.5368643,68.38806,0
6bba_07e24132,1662476,44,34.0,5.0,137.0,0.4997267,1.8197666,0.53968257,2.5368643,68.38806,1
6bba_07e24132,1662477,44,36.0,14.0,138.0,0.49400416,1.4739479,0.5714286,2.5401762,68.65625,2
6bba_07e24132,1662478,44,6.0,88.0,83.0,0.48561037,0.8609723,0.0952381,2.400316,57.92871,1
6bba_07e24132,1662479,44,7.0,20.0,175.0,0.47826624,1.2513291,0.11111111,2.5434792,68.92444,0
6bba_07e24132,1662480,44,43.0,18.0,131.0,0.4729925,1.1673164,0.6825397,2.4475355,61.41516,1
6bba_07e24132,1662481,44,54.0,142.0,110.0,0.47187042,1.0051888,0.85714287,2.4368005,60.610596,1
6bba_07e24132,1662482,44,43.0,115.0,125.0,0.46425846,0.6438411,0.6825397,2.3511617,54.44226,0
6bba_07e24132,1662483,44,32.0,11.0,95.0,0.4649498,0.91604286,0.50793654,2.429591,60.07422,1
6bba_07e24132,1662484,44,35.0,30.0,159.0,0.45012757,1.5690727,0.5555556,2.5201738,67.04712,1
6bba_07e24132,1662485,44,34.0,248.0,109.0,0.4282472,1.4132535,0.53968257,2.5134354,66.51074,0
6bba_07e24132,1662486,44,37.0,95.0,148.0,0.4015166,0.7607,0.5873016,2.451093,61.68335,0
6bba_07e24132,1662487,44,41.0,30.0,171.0,0.38071847,0.7219002,0.6507937,2.4475355,61.41516,1
6bba_07e24132,1662488,44,40.0,227.0,108.0,0.29788074,0.25067708,0.63492066,2.2958198,50.687622,1
6bba_07e24132,1662489,44,54.0,25.0,194.0,0.27880192,1.0926796,0.85714287,2.5302145,67.851685,0
6bba_07e24132,1662490,45,14.0,181.0,57.0,1.1272393,3.5770338,0.22222222,2.5434792,68.92444,0
6bba_07e24132,1662491,45,35.0,93.0,36.0,1.0791494,4.9270806,0.5555556,2.5401762,68.65625,0
6bba_07e24132,1662492,45,38.0,59.0,32.0,1.0585974,2.8647447,0.6031746,2.5434792,68.92444,1
6bba_07e24132,1662493,45,15.0,153.0,65.0,1.0301727,2.293767,0.23809524,2.5434792,68.92444,0
6bba_07e24132,1662494,45,8.0,158.0,52.0,1.0299158,2.1526163,0.12698413,2.5434792,68.92444,0
6bba_07e24132,1662495,45,43.0,65.0,19.0,1.0448031,2.797803,0.6825397,2.5434792,68.92444,0
6bba_07e24132,1662496,45,13.0,14.0,53.0,0.9869948,2.0288744,0.20634921,2.5434792,68.92444,0
6bba_07e24132,1662497,45,40.0,117.0,56.0,0.9977993,3.8663864,0.63492066,2.5434792,68.92444,0
6bba_07e24132,1662498,45,61.0,217.0,87.0,0.98999697,3.6122184,0.96825397,2.4687274,63.024292,0
6bba_07e24132,1662499,45,57.0,81.0,55.0,0.9820143,2.7455065,0.9047619,2.5335438,68.11987,1
6bba_07e24132,1662500,45,60.0,14.0,47.0,0.9678198,2.7292604,0.95238096,2.5134354,66.51074,1
6bba_07e24132,1662501,45,34.0,34.0,12.0,0.9425645,2.542903,0.53968257,2.5401762,68.65625,1
6bba_07e24132,1662502,45,24.0,105.0,50.0,0.935452,2.938822,0.3809524,2.5368643,68.38806,3
6bba_07e24132,1662503,45,28.0,111.0,39.0,0.93622655,2.3077989,0.44444445,2.5434792,68.92444,2
6bba_07e24132,1662504,45,28.0,49.0,36.0,0.92642117,2.094368,0.44444445,2.5434792,68.92444,2
6bba_07e24132,1662505,45,10.0,166.0,124.0,0.90796125,2.0157502,0.15873016,2.5434792,68.92444,1
6bba_07e24132,1662506,45,24.0,139.0,67.0,0.91293454,1.7640643,0.3809524,2.5168092,66.77893,1
6bba_07e24132,1662507,45,26.0,120.0,69.0,0.91857034,3.0164435,0.41269842,2.4687274,63.024292,2
6bba_07e24132,1662508,45,28.0,36.0,16.0,0.91501224,2.380676,0.44444445,2.5434792,68.92444,3
6bba_07e24132,1662509,45,28.0,56.0,7.0,0.9203112,4.4249887,0.44444445,2.5434792,68.92444,0
6bba_07e24132,1662510,45,7.0,166.0,115.0,0.8899611,1.4144363,0.11111111,2.5032594,65.70618,1
6bba_07e24132,1662511,45,38.0,102.0,62.0,0.89914393,2.6445658,0.6031746,2.5401762,68.65625,1
6bba_07e24132,1662512,45,35.0,19.0,13.0,0.88618225,1.8361869,0.5555556,2.5434792,68.92444,4
6bba_07e24132,1662513,45,58.0,141.0,80.0,0.90418965,4.2476196,0.9206349,2.5434792,68.92444,0
6bba_07e24132,1662514,45,17.0,109.0,38.0,0.8863379,1.9800812,0.26984128,2.5134354,66.51074,2
6bba_07e24132,1662515,45,25.0,39.0,35.0,0.8892444,2.3017566,0.3968254,2.5401762,68.65625,1
6bba_07e24132,1662516,45,29.0,140.0,55.0,0.8846584,2.104695,0.46031746,2.5434792,68.92444,1
6bba_07e24132,1662517,45,45.0,40.0,31.0,0.88410455,2.0719678,0.71428573,2.5434792,68.92444,2
6bba_07e24132,1662518,45,40.0,88.0,77.0,0.87824094,2.8418157,0.63492066,2.5335438,68.11987,2
6bba_07e24132,1662519,45,45.0,76.0,83.0,0.87175095,2.0908625,0.71428573,2.5401762,68.65625,3
6bba_07e24132,1662520,45,32.0,8.0,13.0,0.87598586,1.6886264,0.50793654,2.5302145,67.851685,3
6bba_07e24132,1662521,45,49.0,41.0,38.0,0.8806624,2.4887342,0.7777778,2.5434792,68.92444,2
6bba_07e24132,1662522,45,45.0,78.0,54.0,0.8797358,2.1752086,0.71428573,2.5134354,66.51074,2
6bba_07e24132,1662523,45,6.0,149.0,38.0,0.8612216,1.7175212,0.0952381,2.5401762,68.65625,1
6bba_07e24132,1662524,45,13.0,181.0,119.0,0.8541236,1.807254,0.20634921,2.5401762,68.65625,1
6bba_07e24132,1662525,45,52.0,17.0,30.0,0.8698362,2.273007,0.82539684,2.5401762,68.65625,2
6bba_07e24132,1662526,45,55.0,69.0,64.0,0.85200983,1.8328577,0.8730159,2.5302145,67.851685,1
6bba_07e24132,1662527,45,32.0,149.0,97.0,0.8471632,2.903739,0.50793654,2.5401762,68.65625,3
6bba_07e24132,1662528,45,44.0,24.0,22.0,0.8507248,2.1225877,0.6984127,2.5401762,68.65625,2
6bba_07e24132,1662529,45,8.0,216.0,67.0,0.8578084,3.1843982,0.12698413,2.5368643,68.38806,0
6bba_07e24132,1662530,45,37.0,70.0,92.0,0.8380346,1.7758592,0.5873016,2.5201738,67.04712,5
6bba_07e24132,1662531,45,29.0,16.0,15.0,0.83937377,1.5535641,0.46031746,2.5401762,68.65625,3
6bba_07e24132,1662532,45,14.0,138.0,43.0,0.84279436,2.0556116,0.22222222,2.5434792,68.92444,1
6bba_07e24132,1662533,45,40.0,10.0,12.0,0.8453099,1.6320659,0.63492066,2.5434792,68.92444,3
6bba_07e24132,1662534,45,13.0,239.0,96.0,0.8336043,2.847154,0.20634921,2.5401762,68.65625,1
6bba_07e24132,1662535,45,52.0,51.0,28.0,0.84440136,1.7025697,0.82539684,2.5302145,67.851685,2
6bba_07e24132,1662536,45,51.0,71.0,72.0,0.8325871,1.6922727,0.8095238,2.5434792,68.92444,2
6bba_07e24132,1662537,45,61.0,23.0,59.0,0.8474933,3.6438334,0.96825397,2.4652207,62.756104,0
6bba_07e24132,1662538,45,26.0,35.0,56.0,0.833054,3.194234,0.41269842,2.4861133,64.365234,1
6bba_07e24132,1662539,45,12.0,9.0,80.0,0.83007514,1.8928274,0.1904762,2.5368643,68.38806,1
6bba_07e24132,1662540,45,2.0,96.0,30.0,0.821997,2.5336092,0.031746034,2.4687274,63.024292,1
6bba_07e24132,1662541,45,26.0,131.0,83.0,0.82655686,1.8170537,0.41269842,2.499849,65.43799,2
6bba_07e24132,1662542,45,21.0,238.0,81.0,0.8280047,2.6099079,0.33333334,2.5401762,68.65625,0
6bba_07e24132,1662543,45,33.0,61.0,91.0,0.8167804,2.0403285,0.52380955,2.5368643,68.38806,2
6bba_07e24132,1662544,45,36.0,61.0,75.0,0.81270474,2.7780087,0.5714286,2.5168092,66.77893,1
6bba_07e24132,1662545,45,45.0,81.0,98.0,0.8083648,2.073924,0.71428573,2.4687274,63.024292,2
6bba_07e24132,1662546,45,34.0,66.0,57.0,0.8130594,2.9525015,0.53968257,2.5401762,68.65625,2
6bba_07e24132,1662547,45,35.0,77.0,66.0,0.8083178,2.2396185,0.5555556,2.5302145,67.851685,3
6bba_07e24132,1662548,45,6.0,185.0,86.0,0.80527014,2.0359945,0.0952381,2.5066607,65.974365,0
