dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d2f34f90,17204,59,54.0,92.0,81.0,0.58234674,0.9534947,0.85714287,2.5401762,68.65625,3
44b6_d2f34f90,17205,59,56.0,88.0,0.0,0.42285535,1.5529928,0.8888889,2.1396742,41.032837,1
44b6_d2f34f90,17206,59,10.0,243.0,133.0,0.73926103,1.6397032,0.15873016,2.5434792,68.92444,0
44b6_d2f34f90,17207,59,50.0,179.0,202.0,0.56300354,1.3846314,0.7936508,2.5302145,67.851685,1
44b6_d2f34f90,17208,59,38.0,245.0,107.0,0.869585,1.445259,0.6031746,2.5434792,68.92444,2
44b6_d2f34f90,17209,59,6.0,229.0,86.0,0.8011865,1.5902995,0.0952381,2.5335438,68.11987,2
44b6_d2f34f90,17210,59,46.0,133.0,137.0,0.6636823,1.464559,0.73015875,2.5134354,66.51074,3
44b6_d2f34f90,17211,59,45.0,202.0,159.0,0.8397429,1.4717429,0.71428573,2.5368643,68.38806,2
44b6_d2f34f90,17212,59,59.0,240.0,77.0,0.64853585,2.7392669,0.93650794,2.5401762,68.65625,0
44b6_d2f34f90,17213,59,24.0,161.0,51.0,0.6036833,1.7773328,0.3809524,2.5434792,68.92444,1
44b6_d2f34f90,17214,59,63.0,86.0,62.0,0.5127473,1.8801436,1.0,2.1396742,41.032837,0
44b6_d2f34f90,17215,59,30.0,153.0,86.0,0.64686006,1.8204259,0.47619048,2.5434792,68.92444,3
44b6_d2f34f90,17216,59,63.0,109.0,22.0,0.5829611,2.3776703,1.0,2.1396742,41.032837,1
44b6_d2f34f90,17217,59,46.0,120.0,117.0,0.7789041,0.83470446,0.73015875,2.5434792,68.92444,2
44b6_d2f34f90,17218,59,59.0,91.0,11.0,0.47618464,2.0845485,0.93650794,2.5434792,68.92444,1
44b6_d2f34f90,17219,59,13.0,234.0,186.0,0.59394026,0.75844413,0.20634921,2.4223385,59.53784,2
44b6_d2f34f90,17220,59,63.0,88.0,137.0,0.44335395,0.96785593,1.0,2.1350024,40.76465,4
44b6_d2f34f90,17221,59,51.0,172.0,169.0,0.72424096,1.5108342,0.8095238,2.5434792,68.92444,1
44b6_d2f34f90,17222,59,15.0,253.0,36.0,0.7608843,0.802007,0.23809524,2.3665042,55.515015,0
44b6_d2f34f90,17223,59,63.0,199.0,137.0,0.84488374,1.5909482,1.0,2.1396742,41.032837,0
44b6_d2f34f90,17224,59,7.0,255.0,72.0,0.83437425,0.95482427,0.11111111,2.1396742,41.032837,1
44b6_d2f34f90,17225,59,8.0,197.0,128.0,0.55965996,0.73030066,0.12698413,2.458177,62.219727,0
44b6_d2f34f90,17226,59,11.0,224.0,63.0,0.7100038,0.7334339,0.17460318,2.4687274,63.024292,2
44b6_d2f34f90,17227,59,24.0,145.0,99.0,0.5273806,0.95134115,0.3809524,2.458177,62.219727,2
44b6_d2f34f90,17228,59,31.0,211.0,103.0,0.7556372,1.3058017,0.4920635,2.5302145,67.851685,1
44b6_d2f34f90,17229,59,47.0,146.0,129.0,0.65919,2.1537187,0.74603176,2.5268764,67.583496,2
44b6_d2f34f90,17230,59,15.0,203.0,0.0,0.5998765,1.0269312,0.23809524,2.0871162,38.082764,2
44b6_d2f34f90,17231,59,21.0,144.0,126.0,0.48134184,1.0234727,0.33333334,2.5434792,68.92444,1
44b6_d2f34f90,17232,59,61.0,214.0,92.0,0.6424791,2.6168294,0.96825397,2.4617038,62.487915,0
44b6_d2f34f90,17233,59,54.0,96.0,32.0,0.5085586,1.5222069,0.85714287,2.5434792,68.92444,3
44b6_d2f34f90,17234,59,29.0,211.0,52.0,1.0280676,0.7138224,0.46031746,2.475711,63.56067,0
44b6_d2f34f90,17235,59,22.0,158.0,40.0,0.55888486,1.2190417,0.34920636,2.5302145,67.851685,2
44b6_d2f34f90,17236,59,31.0,123.0,4.0,0.3776294,1.0356107,0.4920635,2.4617038,62.487915,1
44b6_d2f34f90,17237,59,63.0,82.0,125.0,0.40170494,1.2145554,1.0,2.1350024,40.76465,2
44b6_d2f34f90,17238,59,52.0,121.0,45.0,0.6470416,1.4639131,0.82539684,2.5235295,67.31531,0
44b6_d2f34f90,17239,59,63.0,84.0,130.0,0.40754175,1.0846859,1.0,2.13031,40.49646,2
44b6_d2f34f90,17240,59,40.0,248.0,149.0,0.8108592,1.2006551,0.63492066,2.5401762,68.65625,2
44b6_d2f34f90,17241,59,41.0,120.0,5.0,0.47354564,1.1141741,0.6507937,2.5235295,67.31531,3
44b6_d2f34f90,17242,59,27.0,255.0,19.0,0.8670702,1.2430571,0.42857143,2.1396742,41.032837,1
44b6_d2f34f90,17243,59,52.0,125.0,126.0,0.7827284,1.4221894,0.82539684,2.4895616,64.63342,3
44b6_d2f34f90,17244,59,56.0,99.0,84.0,0.6724601,0.8637449,0.8888889,2.5066607,65.974365,3
44b6_d2f34f90,17245,59,34.0,255.0,213.0,0.56869817,1.4858719,0.53968257,2.1396742,41.032837,2
44b6_d2f34f90,17246,59,43.0,209.0,87.0,0.755392,1.9406025,0.6825397,2.5401762,68.65625,1
44b6_d2f34f90,17247,59,46.0,183.0,156.0,0.82676524,2.3452375,0.73015875,2.5434792,68.92444,1
44b6_d2f34f90,17248,59,62.0,179.0,105.0,0.74131495,1.8369976,0.984127,2.3316977,53.10132,1
44b6_d2f34f90,17249,59,63.0,206.0,204.0,0.56924295,2.6948192,1.0,2.1396742,41.032837,1
44b6_d2f34f90,17250,59,39.0,255.0,227.0,0.42543814,1.2817827,0.61904764,2.1396742,41.032837,1
44b6_d2f34f90,17251,59,16.0,149.0,86.0,0.4123402,0.96229637,0.25396827,2.4895616,64.63342,2
44b6_d2f34f90,17252,59,26.0,246.0,24.0,0.8555157,1.2192123,0.41269842,2.5368643,68.38806,1
44b6_d2f34f90,17253,59,57.0,160.0,154.0,0.7668822,2.0512207,0.9047619,2.5401762,68.65625,3
44b6_d2f34f90,17254,59,36.0,192.0,35.0,0.8289437,0.5741196,0.5714286,2.433201,60.342407,2
44b6_d2f34f90,17255,59,55.0,148.0,157.0,0.72188973,1.4196597,0.8730159,2.5302145,67.851685,1
44b6_d2f34f90,17256,59,40.0,107.0,101.0,0.45161456,0.7754256,0.63492066,2.458177,62.219727,0
44b6_d2f34f90,17257,59,32.0,221.0,131.0,0.7653677,1.1600643,0.50793654,2.4826555,64.097046,1
44b6_d2f34f90,17258,59,53.0,97.0,68.0,0.54799515,0.95479685,0.84126985,2.5401762,68.65625,1
44b6_d2f34f90,17259,59,56.0,255.0,233.0,0.41231662,2.058266,0.8888889,2.13031,40.49646,0
44b6_d2f34f90,17260,59,13.0,157.0,106.0,0.43367183,0.9125438,0.20634921,2.5168092,66.77893,2
44b6_d2f34f90,17261,59,45.0,244.0,138.0,0.88533276,1.8122244,0.71428573,2.5434792,68.92444,2
44b6_d2f34f90,17262,59,17.0,255.0,0.0,0.6971501,1.1295751,0.26984128,1.7927979,24.136963,1
44b6_d2f34f90,17263,59,39.0,214.0,20.0,0.84952927,1.065231,0.61904764,2.5268764,67.583496,0
44b6_d2f34f90,17264,59,44.0,102.0,38.0,0.40046972,0.8734041,0.6984127,2.472224,63.29248,3
44b6_d2f34f90,17265,59,20.0,235.0,106.0,0.74790853,0.8834673,0.31746033,2.5066607,65.974365,1
44b6_d2f34f90,17266,59,44.0,216.0,89.0,0.71372956,1.6950641,0.6984127,2.5302145,67.851685,1
44b6_d2f34f90,17267,59,33.0,162.0,26.0,0.50487614,2.162384,0.52380955,2.5434792,68.92444,0
44b6_d2f34f90,17268,59,46.0,189.0,122.0,0.7644498,1.9810708,0.73015875,2.5434792,68.92444,1
44b6_d2f34f90,17269,59,44.0,223.0,194.0,0.72345245,0.8777343,0.6984127,2.475711,63.56067,0
44b6_d2f34f90,17270,59,19.0,241.0,175.0,0.68633723,0.967996,0.3015873,2.451093,61.68335,2
44b6_d2f34f90,17271,59,55.0,233.0,124.0,0.91155237,2.3725793,0.8730159,2.5401762,68.65625,2
44b6_d2f34f90,17272,59,5.0,255.0,109.0,0.8073141,0.94934845,0.07936508,2.1350024,40.76465,1
44b6_d2f34f90,17273,59,7.0,193.0,0.0,0.47039142,0.45515826,0.11111111,2.0055833,33.791748,2
44b6_d2f34f90,17274,59,31.0,199.0,82.0,0.9518064,0.57212245,0.4920635,2.4223385,59.53784,1
44b6_d2f34f90,17275,59,25.0,237.0,59.0,0.90887475,0.84491324,0.3968254,2.5201738,67.04712,4
44b6_d2f34f90,17276,59,28.0,255.0,145.0,0.8101919,1.5383499,0.44444445,2.1161075,39.691895,1
44b6_d2f34f90,17277,59,48.0,99.0,47.0,0.425977,1.1545631,0.7619048,2.493,64.90161,1
44b6_d2f34f90,17278,59,59.0,198.0,77.0,0.6232148,1.6310244,0.93650794,2.4826555,64.097046,1
44b6_d2f34f90,17279,59,45.0,176.0,72.0,0.7303741,1.217958,0.71428573,2.5302145,67.851685,1
44b6_d2f34f90,17280,59,15.0,167.0,101.0,0.5685536,0.5837128,0.23809524,2.433201,60.342407,4
44b6_d2f34f90,17281,59,54.0,226.0,6.0,0.8192451,2.0183203,0.85714287,2.5368643,68.38806,0
44b6_d2f34f90,17282,59,26.0,133.0,124.0,0.44371894,0.6350043,0.41269842,2.4113774,58.733276,2
44b6_d2f34f90,17283,59,51.0,228.0,50.0,0.70540833,0.83975494,0.8095238,2.4687274,63.024292,1
44b6_d2f34f90,17284,59,46.0,243.0,64.0,0.5979296,1.6915383,0.73015875,2.4964292,65.1698,0
44b6_d2f34f90,17285,59,51.0,244.0,213.0,0.5060383,1.2112592,0.8095238,2.5368643,68.38806,1
44b6_d2f34f90,17286,59,52.0,242.0,0.0,0.8112572,1.3022761,0.82539684,2.1396742,41.032837,0
44b6_d2f34f90,17287,59,49.0,224.0,39.0,0.7954492,0.9189885,0.7777778,2.5066607,65.974365,2
44b6_d2f34f90,17288,59,63.0,134.0,138.0,0.71643144,1.2988931,1.0,2.1396742,41.032837,0
44b6_d2f34f90,17289,59,42.0,178.0,133.0,0.76985985,1.2240072,0.6666667,2.5434792,68.92444,3
44b6_d2f34f90,17290,59,47.0,214.0,41.0,0.88369954,0.699345,0.74603176,2.4791882,63.828857,2
44b6_d2f34f90,17291,59,46.0,178.0,77.0,0.71258295,1.053936,0.73015875,2.475711,63.56067,1
44b6_d2f34f90,17292,59,44.0,104.0,26.0,0.37900195,0.63962334,0.6984127,2.4617038,62.487915,3
44b6_d2f34f90,17293,59,15.0,164.0,105.0,0.53148764,0.6694813,0.23809524,2.4475355,61.41516,3
44b6_d2f34f90,17294,59,14.0,198.0,143.0,0.6120287,0.72431123,0.22222222,2.499849,65.43799,0
44b6_d2f34f90,17295,59,52.0,157.0,133.0,0.6524952,1.6453966,0.82539684,2.5335438,68.11987,2
44b6_d2f34f90,17296,59,53.0,243.0,46.0,0.62174666,1.230769,0.84126985,2.5302145,67.851685,0
44b6_d2f34f90,17297,59,63.0,152.0,75.0,0.7906613,1.1129454,1.0,2.1396742,41.032837,0
44b6_d2f34f90,17298,59,40.0,168.0,130.0,0.75464684,1.4532698,0.63492066,2.5268764,67.583496,1
44b6_d2f34f90,17299,59,59.0,178.0,8.0,0.7513612,1.0675782,0.93650794,2.5302145,67.851685,1
44b6_d2f34f90,17300,59,37.0,160.0,8.0,0.43267184,1.9797146,0.5873016,2.5268764,67.583496,0
44b6_d2f34f90,17301,59,44.0,138.0,72.0,0.7304069,0.43872413,0.6984127,2.4475355,61.41516,2
44b6_d2f34f90,17302,59,58.0,205.0,190.0,0.563879,1.8636355,0.9206349,2.5368643,68.38806,1
44b6_d2f34f90,17303,59,52.0,112.0,0.0,0.44132885,1.2232322,0.82539684,2.120863,39.960083,2
44b6_d2f34f90,17304,59,36.0,148.0,93.0,0.6410533,1.0725675,0.5714286,2.5168092,66.77893,3
44b6_d2f34f90,17305,59,38.0,193.0,156.0,0.77405286,0.73825026,0.6031746,2.42597,59.80603,3
44b6_d2f34f90,17306,59,63.0,100.0,130.0,0.5920487,0.8233035,1.0,2.1017118,38.88733,1
44b6_d2f34f90,17307,59,63.0,167.0,4.0,0.68329126,0.7294741,1.0,2.13031,40.49646,1
44b6_d2f34f90,17308,59,54.0,127.0,148.0,0.6390775,0.7536367,0.85714287,2.4964292,65.1698,2
44b6_d2f34f90,17309,59,56.0,194.0,65.0,0.6677884,1.3995494,0.8888889,2.5335438,68.11987,1
44b6_d2f34f90,17310,59,55.0,235.0,197.0,0.5189377,0.65922904,0.8730159,2.4113774,58.733276,0
44b6_d2f34f90,17311,59,43.0,150.0,72.0,0.7080126,0.6827072,0.6825397,2.4368005,60.610596,2
44b6_d2f34f90,17312,59,35.0,255.0,114.0,0.83736235,0.82452476,0.5555556,2.1113307,39.423706,2
44b6_d2f34f90,17313,59,30.0,255.0,67.0,0.67141336,0.7830464,0.47619048,2.0623262,36.74182,1
44b6_d2f34f90,17314,59,63.0,158.0,17.0,0.73587614,0.7010619,1.0,2.1113307,39.423706,2
44b6_d2f34f90,17315,59,7.0,214.0,67.0,0.5662728,0.18234245,0.11111111,2.2419267,47.20117,2
44b6_d2f34f90,17316,59,45.0,124.0,26.0,0.5235496,0.79509306,0.71428573,2.4687274,63.024292,2
44b6_d2f34f90,17317,59,63.0,154.0,30.0,0.82230663,1.1618426,1.0,2.1350024,40.76465,2
44b6_d2f34f90,17318,59,58.0,157.0,25.0,0.7824359,0.77750033,0.9206349,2.5401762,68.65625,2
44b6_d2f34f90,17319,59,38.0,141.0,123.0,0.6221704,0.85473245,0.6031746,2.458177,62.219727,2
44b6_d2f34f90,17320,59,48.0,197.0,132.0,0.73169833,0.8866053,0.7619048,2.4687274,63.024292,2
44b6_d2f34f90,17321,59,43.0,234.0,127.0,0.8705261,1.0367154,0.6825397,2.4150422,59.001465,3
44b6_d2f34f90,17322,59,58.0,209.0,13.0,0.79460853,1.9630648,0.9206349,2.5302145,67.851685,2
44b6_d2f34f90,17323,59,63.0,255.0,118.0,0.81536806,2.021308,1.0,1.7994134,24.405151,1
44b6_d2f34f90,17324,59,39.0,136.0,43.0,0.5428716,0.6691481,0.61904764,2.400316,57.92871,1
44b6_d2f34f90,17325,59,63.0,187.0,162.0,0.73959553,1.3058496,1.0,2.1396742,41.032837,0
44b6_d2f34f90,17326,59,63.0,166.0,194.0,0.4462675,1.3226343,1.0,2.1161075,39.691895,0
44b6_d2f34f90,17327,59,63.0,242.0,122.0,0.8563693,1.4406811,1.0,2.1396742,41.032837,2
44b6_d2f34f90,17328,59,8.0,171.0,97.0,0.4311188,0.29866734,0.12698413,2.3550162,54.71045,4
44b6_d2f34f90,17329,59,36.0,139.0,49.0,0.5501476,0.7363306,0.5714286,2.5066607,65.974365,2
44b6_d2f34f90,17330,59,36.0,233.0,57.0,0.7995563,0.43312153,0.5714286,2.400316,57.92871,1
44b6_d2f34f90,17331,59,39.0,141.0,96.0,0.6703993,0.45610246,0.61904764,2.4150422,59.001465,2
44b6_d2f34f90,17332,59,49.0,163.0,119.0,0.69532067,1.1044574,0.7777778,2.4403894,60.878784,0
44b6_d2f34f90,17333,59,50.0,229.0,95.0,0.6539604,1.3379966,0.7936508,2.5434792,68.92444,0
44b6_d2f34f90,17334,59,38.0,249.0,6.0,0.8637626,1.3989437,0.6031746,2.5434792,68.92444,0
44b6_d2f34f90,17335,59,7.0,172.0,93.0,0.39882496,0.22558397,0.11111111,2.267119,48.810303,3
44b6_d2f34f90,17336,59,31.0,255.0,84.0,0.5868394,0.5752345,0.4920635,2.016139,34.328125,0
44b6_d2f34f90,17337,59,63.0,159.0,180.0,0.51876414,1.4856725,1.0,2.1396742,41.032837,0
44b6_d2f34f90,17338,59,44.0,249.0,213.0,0.527758,1.279766,0.6984127,2.5235295,67.31531,2
44b6_d2f34f90,17339,59,50.0,159.0,99.0,0.65896124,1.1928608,0.7936508,2.4791882,63.828857,1
44b6_d2f34f90,17340,59,28.0,254.0,119.0,0.7390849,0.5251778,0.44444445,2.211801,45.323853,2
44b6_d2f34f90,17341,59,50.0,158.0,94.0,0.64889383,1.221321,0.7936508,2.5168092,66.77893,1
44b6_d2f34f90,17342,59,5.0,222.0,145.0,0.53351754,0.08413269,0.07936508,2.2545931,48.005737,1
44b6_d2f34f90,17343,59,26.0,246.0,66.0,0.7492917,0.4547617,0.41269842,2.4223385,59.53784,2
44b6_d2f34f90,17344,59,30.0,149.0,109.0,0.57957274,0.5334196,0.47619048,2.3816502,56.58777,1
44b6_d2f34f90,17345,59,63.0,239.0,174.0,0.50984836,1.4579079,1.0,2.1396742,41.032837,0
44b6_d2f34f90,17346,59,54.0,225.0,72.0,0.5936052,1.0674443,0.85714287,2.5401762,68.65625,0
44b6_d2f34f90,17347,59,49.0,226.0,212.0,0.55546504,0.5318397,0.7777778,2.42597,59.80603,2
44b6_d2f34f90,17348,59,48.0,164.0,157.0,0.69035745,0.75703055,0.7619048,2.451093,61.68335,2
44b6_d2f34f90,17349,59,63.0,196.0,106.0,0.62772787,0.6179707,1.0,1.9622055,31.64624,0
44b6_d2f34f90,17350,59,59.0,210.0,22.0,0.71918035,0.53757316,0.93650794,2.3316977,53.10132,1
44b6_d2f34f90,17351,59,34.0,164.0,116.0,0.7224447,0.7372677,0.53968257,2.4687274,63.024292,0
44b6_d2f34f90,17352,59,63.0,168.0,106.0,0.66355145,0.88346285,1.0,2.1065323,39.155518,1
44b6_d2f34f90,17353,59,48.0,246.0,29.0,0.665688,0.8867007,0.7619048,2.475711,63.56067,1
44b6_d2f34f90,17354,59,54.0,198.0,13.0,0.7445186,0.8421141,0.85714287,2.5368643,68.38806,1
44b6_d2f34f90,17355,59,40.0,228.0,123.0,0.81443053,0.69688314,0.63492066,2.4617038,62.487915,3
44b6_d2f34f90,17356,59,17.0,161.0,77.0,0.44954413,0.5858624,0.26984128,2.433201,60.342407,2
44b6_d2f34f90,17357,59,3.0,247.0,146.0,0.5641863,0.4542669,0.04761905,2.400316,57.92871,0
44b6_d2f34f90,17358,59,20.0,255.0,130.0,0.65207565,0.5446766,0.31746033,2.0522413,36.205444,1
44b6_d2f34f90,17359,59,63.0,160.0,141.0,0.66810256,1.0986751,1.0,2.1161075,39.691895,2
44b6_d2f34f90,17360,59,45.0,185.0,139.0,0.7268375,0.64385164,0.71428573,2.4826555,64.097046,3
44b6_d2f34f90,17361,59,55.0,255.0,103.0,0.7262486,0.98274964,0.8730159,2.0723133,37.2782,1
44b6_d2f34f90,17362,60,19.0,193.0,19.0,0.9917256,3.5258026,0.3015873,2.5434792,68.92444,1
44b6_d2f34f90,17363,60,12.0,206.0,34.0,0.93591684,3.398971,0.1904762,2.5434792,68.92444,2
44b6_d2f34f90,17364,60,24.0,147.0,38.0,0.7347659,3.1418483,0.3809524,2.5434792,68.92444,1
44b6_d2f34f90,17365,60,24.0,187.0,187.0,0.78381526,1.7441589,0.3809524,2.5401762,68.65625,1
44b6_d2f34f90,17366,60,6.0,210.0,44.0,0.8416385,2.0862126,0.0952381,2.5335438,68.11987,2
44b6_d2f34f90,17367,60,13.0,186.0,50.0,0.79893273,2.5033536,0.20634921,2.5434792,68.92444,1
44b6_d2f34f90,17368,60,34.0,227.0,213.0,0.8136902,2.428813,0.53968257,2.5434792,68.92444,1
44b6_d2f34f90,17369,60,33.0,197.0,207.0,0.7758965,1.6014508,0.52380955,2.5368643,68.38806,0
44b6_d2f34f90,17370,60,18.0,245.0,93.0,1.0059743,2.2561178,0.2857143,2.5434792,68.92444,1
44b6_d2f34f90,17371,60,26.0,213.0,177.0,0.9773283,2.3481624,0.41269842,2.5434792,68.92444,0
44b6_d2f34f90,17372,60,8.0,193.0,11.0,0.6881307,1.3830751,0.12698413,2.475711,63.56067,2
44b6_d2f34f90,17373,60,10.0,198.0,52.0,0.8209256,2.2772455,0.15873016,2.5434792,68.92444,2
44b6_d2f34f90,17374,60,19.0,247.0,191.0,0.8169546,2.432624,0.3015873,2.5434792,68.92444,1
44b6_d2f34f90,17375,60,30.0,191.0,138.0,0.86845374,3.0837584,0.47619048,2.5368643,68.38806,1
44b6_d2f34f90,17376,60,5.0,240.0,18.0,0.8373963,3.231229,0.07936508,2.5434792,68.92444,1
44b6_d2f34f90,17377,60,14.0,190.0,104.0,0.94804883,1.4686788,0.22222222,2.5434792,68.92444,0
44b6_d2f34f90,17378,60,32.0,127.0,21.0,0.5749715,2.9344842,0.50793654,2.5434792,68.92444,1
44b6_d2f34f90,17379,60,6.0,217.0,8.0,0.89462125,2.6850061,0.0952381,2.5434792,68.92444,3
44b6_d2f34f90,17380,60,34.0,198.0,180.0,1.0120873,2.6951828,0.53968257,2.5434792,68.92444,1
44b6_d2f34f90,17381,60,52.0,132.0,75.0,0.9881205,2.0051806,0.82539684,2.5434792,68.92444,1
44b6_d2f34f90,17382,60,63.0,84.0,104.0,0.6332972,1.6837223,1.0,2.1396742,41.032837,1
44b6_d2f34f90,17383,60,23.0,175.0,115.0,0.9246004,1.5687233,0.36507937,2.5401762,68.65625,2
44b6_d2f34f90,17384,60,55.0,113.0,75.0,0.895682,1.7080114,0.8730159,2.5434792,68.92444,1
44b6_d2f34f90,17385,60,39.0,200.0,189.0,0.9405451,1.8127176,0.61904764,2.5434792,68.92444,1
44b6_d2f34f90,17386,60,11.0,173.0,28.0,0.6339154,1.7544597,0.17460318,2.5401762,68.65625,1
44b6_d2f34f90,17387,60,19.0,198.0,167.0,0.7965081,1.2485389,0.3015873,2.5235295,67.31531,1
44b6_d2f34f90,17388,60,45.0,141.0,172.0,0.72672266,1.923194,0.71428573,2.5434792,68.92444,0
44b6_d2f34f90,17389,60,22.0,183.0,171.0,0.73509115,1.5366707,0.34920636,2.5434792,68.92444,1
44b6_d2f34f90,17390,60,16.0,162.0,4.0,0.5597101,3.0142572,0.25396827,2.5434792,68.92444,0
44b6_d2f34f90,17391,60,5.0,218.0,30.0,0.77188975,1.5884446,0.07936508,2.5235295,67.31531,3
44b6_d2f34f90,17392,60,22.0,238.0,148.0,0.9742066,2.1840422,0.34920636,2.5434792,68.92444,0
44b6_d2f34f90,17393,60,26.0,206.0,140.0,0.89621955,3.2758539,0.41269842,2.5434792,68.92444,0
44b6_d2f34f90,17394,60,24.0,217.0,200.0,0.7315111,1.4674156,0.3809524,2.5434792,68.92444,0
44b6_d2f34f90,17395,60,36.0,197.0,99.0,1.0959796,1.9587003,0.5714286,2.5434792,68.92444,1
44b6_d2f34f90,17396,60,30.0,233.0,190.0,0.9037252,2.8213654,0.47619048,2.5434792,68.92444,2
44b6_d2f34f90,17397,60,11.0,238.0,168.0,0.78276986,1.551821,0.17460318,2.5401762,68.65625,2
44b6_d2f34f90,17398,60,17.0,206.0,69.0,0.9934785,1.0693241,0.26984128,2.5401762,68.65625,2
44b6_d2f34f90,17399,60,33.0,130.0,147.0,0.58911693,1.5774852,0.52380955,2.5401762,68.65625,0
44b6_d2f34f90,17400,60,10.0,217.0,0.0,0.8245554,1.625117,0.15873016,2.1396742,41.032837,3
44b6_d2f34f90,17401,60,45.0,190.0,123.0,0.8983894,2.2147589,0.71428573,2.5401762,68.65625,1
44b6_d2f34f90,17402,60,53.0,95.0,113.0,0.66068715,1.4419688,0.84126985,2.5434792,68.92444,1
44b6_d2f34f90,17403,60,62.0,91.0,6.0,0.58779275,3.332145,0.984127,2.3316977,53.10132,1
44b6_d2f34f90,17404,60,32.0,193.0,51.0,1.0236943,0.8894596,0.50793654,2.5434792,68.92444,2
44b6_d2f34f90,17405,60,35.0,127.0,64.0,0.6132961,2.1970747,0.5555556,2.5434792,68.92444,1
44b6_d2f34f90,17406,60,63.0,104.0,149.0,0.6489204,1.2502744,1.0,2.1396742,41.032837,0
44b6_d2f34f90,17407,60,17.0,249.0,52.0,1.0594435,1.9393085,0.26984128,2.5434792,68.92444,2
44b6_d2f34f90,17408,60,24.0,241.0,45.0,1.0240484,1.6674856,0.3809524,2.5434792,68.92444,1
44b6_d2f34f90,17409,60,22.0,162.0,146.0,0.6500898,1.3554988,0.34920636,2.5434792,68.92444,1
44b6_d2f34f90,17410,60,12.0,212.0,79.0,0.93804413,1.0488611,0.1904762,2.5401762,68.65625,2
44b6_d2f34f90,17411,60,15.0,203.0,0.0,0.69753313,1.404584,0.23809524,2.1065323,39.155518,2
44b6_d2f34f90,17412,60,42.0,178.0,130.0,0.9170513,2.1432028,0.6666667,2.5434792,68.92444,2
44b6_d2f34f90,17413,60,39.0,144.0,148.0,0.7236136,2.4513865,0.61904764,2.5401762,68.65625,0
44b6_d2f34f90,17414,60,49.0,109.0,116.0,0.764721,1.2585359,0.7777778,2.5434792,68.92444,2
44b6_d2f34f90,17415,60,22.0,167.0,50.0,0.6734929,2.964711,0.34920636,2.5434792,68.92444,1
44b6_d2f34f90,17416,60,45.0,215.0,152.0,0.97307056,2.2136402,0.71428573,2.5434792,68.92444,1
44b6_d2f34f90,17417,60,59.0,90.0,0.0,0.57277256,2.1244938,0.93650794,2.1396742,41.032837,1
44b6_d2f34f90,17418,60,9.0,228.0,24.0,0.7653677,1.7132031,0.14285715,2.5401762,68.65625,3
44b6_d2f34f90,17419,60,45.0,255.0,93.0,0.86753714,2.6931202,0.71428573,2.125597,40.22827,0
44b6_d2f34f90,17420,60,14.0,215.0,19.0,0.7739592,1.8806574,0.22222222,2.5401762,68.65625,3
44b6_d2f34f90,17421,60,16.0,205.0,95.0,0.99070543,1.5803245,0.25396827,2.5434792,68.92444,2
44b6_d2f34f90,17422,60,30.0,198.0,163.0,0.90519047,2.384352,0.47619048,2.5434792,68.92444,2
44b6_d2f34f90,17423,60,39.0,178.0,90.0,1.022231,1.1485617,0.61904764,2.5434792,68.92444,2
44b6_d2f34f90,17424,60,54.0,115.0,120.0,0.84460276,2.1920419,0.85714287,2.5434792,68.92444,1
44b6_d2f34f90,17425,60,53.0,170.0,27.0,0.93533474,1.6798621,0.84126985,2.5434792,68.92444,0
44b6_d2f34f90,17426,60,27.0,148.0,0.0,0.45064026,4.742013,0.42857143,2.1396742,41.032837,0
44b6_d2f34f90,17427,60,29.0,184.0,6.0,0.70433307,2.4162643,0.46031746,2.5434792,68.92444,1
44b6_d2f34f90,17428,60,34.0,229.0,12.0,0.93362916,1.5741162,0.53968257,2.5434792,68.92444,0
44b6_d2f34f90,17429,60,29.0,185.0,73.0,0.94154215,0.9956909,0.46031746,2.5434792,68.92444,0
44b6_d2f34f90,17430,60,30.0,225.0,38.0,1.0262926,1.2640407,0.47619048,2.5434792,68.92444,0
44b6_d2f34f90,17431,60,34.0,179.0,137.0,0.8276736,1.4226513,0.53968257,2.4826555,64.097046,2
44b6_d2f34f90,17432,60,15.0,222.0,115.0,0.6846973,2.494284,0.23809524,2.4687274,63.024292,3
44b6_d2f34f90,17433,60,30.0,182.0,163.0,0.7928247,1.7921389,0.47619048,2.5434792,68.92444,1
44b6_d2f34f90,17434,60,0.0,230.0,42.0,0.6736167,3.7061775,0.0,2.1396742,41.032837,0
44b6_d2f34f90,17435,60,25.0,245.0,210.0,0.5924423,1.7485595,0.3968254,2.5335438,68.11987,1
44b6_d2f34f90,17436,60,10.0,219.0,128.0,0.6876654,1.697954,0.15873016,2.5368643,68.38806,2
44b6_d2f34f90,17437,60,47.0,221.0,131.0,0.97081095,2.0358222,0.74603176,2.5434792,68.92444,1
44b6_d2f34f90,17438,60,40.0,126.0,129.0,0.70307344,1.4944124,0.63492066,2.5368643,68.38806,1
44b6_d2f34f90,17439,60,14.0,218.0,145.0,0.81199914,1.7251356,0.22222222,2.5434792,68.92444,0
44b6_d2f34f90,17440,60,51.0,135.0,58.0,0.8818126,1.4581476,0.8095238,2.5401762,68.65625,0
44b6_d2f34f90,17441,60,54.0,140.0,41.0,0.86369896,1.6254423,0.85714287,2.5434792,68.92444,0
