dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,4946,25,53.0,141.0,27.0,0.7557032,2.381045,0.84126985,2.5401762,68.65625,0
6bba_91951b3a,4947,25,51.0,67.0,39.0,0.75001246,1.7229779,0.8095238,2.5434792,68.92444,2
6bba_91951b3a,4948,25,24.0,46.0,217.0,0.6845617,2.628744,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,4949,25,29.0,237.0,93.0,0.7467972,3.2276926,0.46031746,2.5268764,67.583496,1
6bba_91951b3a,4950,25,22.0,72.0,238.0,0.6370155,3.596509,0.34920636,2.5401762,68.65625,0
6bba_91951b3a,4951,25,51.0,0.0,148.0,0.6186806,2.838536,0.8095238,2.1350024,40.76465,2
6bba_91951b3a,4952,25,35.0,38.0,253.0,0.76746666,2.5250103,0.5555556,2.4687274,63.024292,0
6bba_91951b3a,4953,25,47.0,120.0,64.0,0.7449264,1.3494892,0.74603176,2.5368643,68.38806,1
6bba_91951b3a,4954,25,12.0,197.0,156.0,0.7532775,2.3323464,0.1904762,2.5368643,68.38806,1
6bba_91951b3a,4955,25,47.0,36.0,201.0,0.6209534,4.387447,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,4956,25,48.0,111.0,42.0,0.65122104,1.7470925,0.7619048,2.5401762,68.65625,0
6bba_91951b3a,4957,25,0.0,204.0,184.0,0.73371094,1.9581572,0.0,2.1396742,41.032837,1
6bba_91951b3a,4958,25,0.0,245.0,167.0,0.9675951,1.8808012,0.0,2.1396742,41.032837,0
6bba_91951b3a,4959,25,59.0,148.0,9.0,0.88807005,1.8321134,0.93650794,2.5401762,68.65625,1
6bba_91951b3a,4960,25,11.0,167.0,255.0,0.71357733,2.758952,0.17460318,2.1350024,40.76465,1
6bba_91951b3a,4961,25,60.0,63.0,24.0,0.6868144,2.5258267,0.95238096,2.5401762,68.65625,1
6bba_91951b3a,4962,25,49.0,176.0,38.0,0.7693041,3.08236,0.7777778,2.5401762,68.65625,1
6bba_91951b3a,4963,25,53.0,75.0,40.0,0.71246064,1.7009804,0.84126985,2.5434792,68.92444,2
6bba_91951b3a,4964,25,1.0,245.0,192.0,1.019842,2.6709476,0.015873017,2.3316977,53.10132,2
6bba_91951b3a,4965,25,25.0,249.0,80.0,0.7055677,4.482704,0.3968254,2.5401762,68.65625,0
6bba_91951b3a,4966,25,11.0,255.0,140.0,0.6541325,2.7540455,0.17460318,2.1113307,39.423706,0
6bba_91951b3a,4967,25,11.0,255.0,164.0,1.1066422,2.1244943,0.17460318,2.120863,39.960083,1
6bba_91951b3a,4968,25,38.0,176.0,50.0,0.5873139,2.3231416,0.6031746,2.5201738,67.04712,1
6bba_91951b3a,4969,25,22.0,93.0,230.0,0.5993997,2.3711905,0.34920636,2.499849,65.43799,0
6bba_91951b3a,4970,25,63.0,88.0,0.0,0.5403299,1.7873092,1.0,1.7589635,22.79602,3
6bba_91951b3a,4971,25,26.0,149.0,155.0,0.6500687,1.6492467,0.41269842,2.5401762,68.65625,1
6bba_91951b3a,4972,25,28.0,70.0,255.0,0.5960258,3.0467167,0.44444445,2.125597,40.22827,0
6bba_91951b3a,4973,25,24.0,221.0,26.0,0.64965606,2.86484,0.3809524,2.5434792,68.92444,1
6bba_91951b3a,4974,25,17.0,108.0,242.0,0.6733366,1.8036102,0.26984128,2.5201738,67.04712,0
6bba_91951b3a,4975,25,47.0,87.0,139.0,0.6479132,2.408178,0.74603176,2.5401762,68.65625,0
6bba_91951b3a,4976,25,51.0,31.0,129.0,0.50116307,2.5449367,0.8095238,2.5368643,68.38806,1
6bba_91951b3a,4977,25,5.0,241.0,197.0,0.79535353,1.9160193,0.07936508,2.5201738,67.04712,1
6bba_91951b3a,4978,25,63.0,94.0,11.0,0.6229583,2.4715786,1.0,2.1350024,40.76465,2
6bba_91951b3a,4979,25,18.0,120.0,212.0,0.54741466,1.8673753,0.2857143,2.5100527,66.24255,2
6bba_91951b3a,4980,25,60.0,0.0,96.0,0.5199533,5.2044454,0.95238096,2.1350024,40.76465,0
6bba_91951b3a,4981,25,6.0,255.0,185.0,1.0657537,2.7762644,0.0952381,2.1396742,41.032837,1
6bba_91951b3a,4982,25,24.0,60.0,209.0,0.60624987,2.432677,0.3809524,2.5401762,68.65625,0
6bba_91951b3a,4983,25,15.0,238.0,93.0,0.6303787,3.7635484,0.23809524,2.5401762,68.65625,1
6bba_91951b3a,4984,25,7.0,149.0,190.0,0.6938661,1.8541057,0.11111111,2.5434792,68.92444,1
6bba_91951b3a,4985,25,22.0,185.0,125.0,0.57049775,1.5593021,0.34920636,2.5401762,68.65625,1
6bba_91951b3a,4986,25,4.0,163.0,243.0,0.6925287,3.7006357,0.06349207,2.5434792,68.92444,1
6bba_91951b3a,4987,25,11.0,241.0,70.0,0.6340136,3.4947395,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,4988,25,5.0,203.0,246.0,0.7703925,3.5029356,0.07936508,2.5335438,68.11987,1
6bba_91951b3a,4989,25,11.0,153.0,219.0,0.6916965,1.3932116,0.17460318,2.5401762,68.65625,2
6bba_91951b3a,4990,25,35.0,124.0,177.0,0.6952461,2.5910997,0.5555556,2.5401762,68.65625,0
6bba_91951b3a,4991,25,63.0,48.0,46.0,0.4257208,1.8112973,1.0,1.85688,26.818848,0
6bba_91951b3a,4992,25,40.0,108.0,167.0,0.62936854,2.7419949,0.63492066,2.5434792,68.92444,1
6bba_91951b3a,4993,25,36.0,205.0,85.0,0.65717494,2.2548428,0.5714286,2.5368643,68.38806,1
6bba_91951b3a,4994,25,3.0,182.0,255.0,0.7827264,2.9214756,0.04761905,2.1350024,40.76465,1
6bba_91951b3a,4995,25,2.0,255.0,50.0,0.67879736,1.5796874,0.031746034,2.0723133,37.2782,0
6bba_91951b3a,4996,25,34.0,150.0,89.0,0.4979193,1.067668,0.53968257,2.4826555,64.097046,1
6bba_91951b3a,4997,25,18.0,240.0,36.0,0.5703412,2.305644,0.2857143,2.5335438,68.11987,0
6bba_91951b3a,4998,25,0.0,255.0,110.0,0.52855736,4.3552737,0.0,1.7994134,24.405151,0
6bba_91951b3a,4999,25,3.0,241.0,138.0,0.6965194,1.8341244,0.04761905,2.5401762,68.65625,1
6bba_91951b3a,5000,25,63.0,73.0,0.0,0.5787211,2.612459,1.0,1.7994134,24.405151,2
6bba_91951b3a,5001,25,32.0,98.0,162.0,0.5252491,1.8615361,0.50793654,2.5235295,67.31531,1
6bba_91951b3a,5002,25,23.0,246.0,15.0,0.59999716,1.9815149,0.36507937,2.5335438,68.11987,1
6bba_91951b3a,5003,25,30.0,185.0,91.0,0.5209811,1.0092809,0.47619048,2.5066607,65.974365,1
6bba_91951b3a,5004,25,34.0,0.0,251.0,0.44154093,0.34536788,0.53968257,1.8932986,28.427979,1
6bba_91951b3a,5005,25,27.0,98.0,206.0,0.5527071,1.3227153,0.42857143,2.475711,63.56067,0
6bba_91951b3a,5006,25,6.0,163.0,186.0,0.5987025,1.429777,0.0952381,2.5434792,68.92444,1
6bba_91951b3a,5007,25,0.0,214.0,205.0,0.59742385,2.0168295,0.0,2.1396742,41.032837,0
6bba_91951b3a,5008,25,17.0,199.0,96.0,0.39611888,3.8164666,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,5009,25,63.0,3.0,13.0,0.28279853,3.4564505,1.0,2.0317688,35.13269,0
6bba_91951b3a,5010,25,63.0,69.0,45.0,0.4947724,0.0049706227,1.0,1.608502,17.432251,3
6bba_91951b3a,5011,25,39.0,177.0,40.0,0.4692735,0.6831222,0.61904764,2.4861133,64.365234,2
6bba_91951b3a,5012,25,59.0,0.0,147.0,0.4160304,0.40447906,0.93650794,1.8444173,26.28247,2
6bba_91951b3a,5013,25,63.0,0.0,147.0,0.45402494,1.0281166,1.0,1.7237747,21.455078,2
6bba_91951b3a,5014,25,8.0,255.0,83.0,0.39733064,3.167511,0.12698413,2.125597,40.22827,1
6bba_91951b3a,5015,25,60.0,51.0,24.0,0.41674763,1.1189435,0.95238096,2.4791882,63.828857,1
6bba_91951b3a,5016,25,0.0,217.0,255.0,0.5052936,1.255689,0.0,1.7237747,21.455078,1
6bba_91951b3a,5017,25,3.0,215.0,223.0,0.5676703,0.5645662,0.04761905,2.3356164,53.369507,2
6bba_91951b3a,5018,25,22.0,223.0,90.0,0.44680217,0.40334475,0.34920636,2.4475355,61.41516,2
6bba_91951b3a,5019,25,2.0,225.0,225.0,0.6740052,0.6386831,0.031746034,2.3854067,56.855957,3
6bba_91951b3a,5020,25,29.0,84.0,140.0,0.32006913,1.311891,0.46031746,2.5201738,67.04712,0
6bba_91951b3a,5021,25,28.0,202.0,62.0,0.2991272,0.8463769,0.44444445,2.5268764,67.583496,1
6bba_91951b3a,5022,25,22.0,213.0,92.0,0.38527092,0.25055337,0.34920636,2.3277657,52.83313,2
6bba_91951b3a,5023,25,0.0,200.0,233.0,0.463419,0.05786242,0.0,1.6945525,20.382324,2
6bba_91951b3a,5024,25,12.0,255.0,86.0,0.32386994,1.0400639,0.1904762,1.994915,33.25537,1
6bba_91951b3a,5025,25,53.0,148.0,0.0,0.3865171,-0.0070604226,0.84126985,1.5661533,16.091309,1
6bba_91951b3a,5026,25,58.0,83.0,0.0,0.35663337,0.96241295,0.9206349,2.0369256,35.40088,2
6bba_91951b3a,5027,25,30.0,220.0,0.0,0.28196582,0.22029586,0.47619048,1.8059807,24.67334,0
6bba_91951b3a,5028,25,0.0,179.0,241.0,0.44046554,0.5111821,0.0,1.9397784,30.573486,2
6bba_91951b3a,5029,25,54.0,189.0,0.0,0.5054427,0.016633457,0.85714287,1.7658345,23.064209,1
6bba_91951b3a,5030,25,12.0,255.0,37.0,0.3312901,0.61451554,0.1904762,2.0822053,37.814575,0
6bba_91951b3a,5031,25,24.0,130.0,208.0,0.40404326,0.3347597,0.3809524,2.2753932,49.34668,2
6bba_91951b3a,5032,25,30.0,242.0,0.0,0.2981205,0.2081328,0.47619048,1.8381224,26.014282,0
6bba_91951b3a,5033,25,47.0,183.0,0.0,0.5254567,0.027372602,0.74603176,1.7092885,20.918701,2
6bba_91951b3a,5034,25,34.0,167.0,153.0,0.33451653,0.13952109,0.53968257,2.1763353,43.178345,1
6bba_91951b3a,5035,25,25.0,104.0,255.0,0.38317144,0.64781463,0.3968254,2.0723133,37.2782,1
6bba_91951b3a,5036,25,26.0,99.0,255.0,0.34039503,0.8930128,0.41269842,2.1065323,39.155518,1
6bba_91951b3a,5037,25,0.0,188.0,240.0,0.42855266,0.18411411,0.0,1.7861332,23.868774,2
6bba_91951b3a,5038,25,0.0,232.0,255.0,0.35646984,0.47139278,0.0,1.5748062,16.359497,1
6bba_91951b3a,5039,26,45.0,68.0,130.0,1.1573564,2.374927,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,5040,26,44.0,87.0,165.0,1.1228776,3.6197705,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,5041,26,26.0,218.0,121.0,1.0811642,3.2459636,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,5042,26,50.0,0.0,203.0,1.0146371,2.3336542,0.7936508,2.1350024,40.76465,0
6bba_91951b3a,5043,26,38.0,186.0,98.0,1.2583103,4.5038886,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,5044,26,42.0,35.0,224.0,1.102028,3.5436928,0.6666667,2.5434792,68.92444,1
6bba_91951b3a,5045,26,63.0,23.0,105.0,1.0644513,2.4910154,1.0,2.1396742,41.032837,0
6bba_91951b3a,5046,26,30.0,133.0,151.0,0.9373591,3.287406,0.47619048,2.5401762,68.65625,0
6bba_91951b3a,5047,26,30.0,202.0,20.0,0.98309135,3.295616,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,5048,26,37.0,86.0,213.0,1.0176555,3.1843865,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,5049,26,63.0,0.0,125.0,0.7572172,3.7311184,1.0,1.7794183,23.600586,0
6bba_91951b3a,5050,26,57.0,16.0,160.0,1.0463156,2.904269,0.9047619,2.5434792,68.92444,1
6bba_91951b3a,5051,26,11.0,198.0,218.0,1.3179849,5.183602,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,5052,26,63.0,40.0,66.0,0.8251067,3.1372535,1.0,2.1350024,40.76465,0
6bba_91951b3a,5053,26,44.0,64.0,187.0,0.8481921,3.855809,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,5054,26,46.0,123.0,126.0,1.0466642,3.4567585,0.73015875,2.5401762,68.65625,0
6bba_91951b3a,5055,26,59.0,0.0,143.0,0.91867703,4.78703,0.93650794,2.1350024,40.76465,0
6bba_91951b3a,5056,26,57.0,116.0,50.0,1.1033014,1.9653504,0.9047619,2.5434792,68.92444,1
6bba_91951b3a,5057,26,56.0,30.0,82.0,0.8060236,2.3248267,0.8888889,2.5302145,67.851685,0
6bba_91951b3a,5058,26,50.0,45.0,167.0,0.7673693,4.895627,0.7936508,2.5401762,68.65625,0
6bba_91951b3a,5059,26,49.0,125.0,84.0,0.90475106,3.3923702,0.7777778,2.5401762,68.65625,0
6bba_91951b3a,5060,26,50.0,86.0,63.0,0.79050213,2.953471,0.7936508,2.5401762,68.65625,1
6bba_91951b3a,5061,26,46.0,148.0,35.0,1.0586361,2.460934,0.73015875,2.5434792,68.92444,2
6bba_91951b3a,5062,26,0.0,238.0,229.0,1.2359035,4.6247325,0.0,2.1396742,41.032837,1
6bba_91951b3a,5063,26,25.0,207.0,162.0,1.4118111,3.7259488,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,5064,26,45.0,152.0,79.0,0.9648596,2.6866276,0.71428573,2.5434792,68.92444,2
6bba_91951b3a,5065,26,41.0,200.0,58.0,0.93926543,5.060042,0.6507937,2.5401762,68.65625,1
6bba_91951b3a,5066,26,34.0,0.0,246.0,0.84901595,1.5614595,0.53968257,2.0968692,38.61914,1
6bba_91951b3a,5067,26,26.0,125.0,235.0,1.0277637,3.3223403,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,5068,26,37.0,145.0,141.0,1.0768038,3.3131535,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,5069,26,10.0,207.0,169.0,1.0728202,2.131776,0.15873016,2.5401762,68.65625,0
6bba_91951b3a,5070,26,29.0,145.0,192.0,1.016112,4.550502,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,5071,26,42.0,178.0,77.0,0.89731747,4.062985,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,5072,26,63.0,118.0,18.0,0.9018174,2.1581109,1.0,2.1396742,41.032837,0
6bba_91951b3a,5073,26,33.0,108.0,217.0,1.0880786,3.7873013,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,5074,26,30.0,183.0,147.0,0.8655489,2.597586,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,5075,26,42.0,8.0,241.0,1.0059112,3.0320828,0.6666667,2.5434792,68.92444,1
6bba_91951b3a,5076,26,34.0,194.0,121.0,0.8936826,2.7357795,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,5077,26,27.0,110.0,177.0,0.7847474,3.5834973,0.42857143,2.5401762,68.65625,0
6bba_91951b3a,5078,26,55.0,97.0,87.0,0.81806666,2.2887304,0.8730159,2.5401762,68.65625,0
6bba_91951b3a,5079,26,29.0,73.0,255.0,0.8447144,4.6283965,0.46031746,2.1350024,40.76465,0
6bba_91951b3a,5080,26,44.0,195.0,36.0,1.0740864,4.3516793,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,5081,26,35.0,152.0,166.0,0.99465775,4.3181844,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,5082,26,50.0,155.0,39.0,1.1483009,2.8629634,0.7936508,2.5401762,68.65625,2
6bba_91951b3a,5083,26,21.0,190.0,189.0,0.9405316,4.6766877,0.33333334,2.5235295,67.31531,0
6bba_91951b3a,5084,26,43.0,184.0,0.0,1.0246263,2.3379593,0.6825397,2.1350024,40.76465,2
6bba_91951b3a,5085,26,26.0,131.0,214.0,1.0382347,4.933993,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,5086,26,26.0,152.0,124.0,0.7049488,3.8649724,0.41269842,2.5401762,68.65625,0
6bba_91951b3a,5087,26,49.0,105.0,111.0,0.7532633,3.820818,0.7777778,2.5368643,68.38806,0
6bba_91951b3a,5088,26,28.0,168.0,185.0,0.89407384,3.8267705,0.44444445,2.5401762,68.65625,0
6bba_91951b3a,5089,26,24.0,158.0,214.0,1.2087723,5.6961207,0.3809524,2.5434792,68.92444,2
6bba_91951b3a,5090,26,50.0,145.0,73.0,0.8753086,2.1559548,0.7936508,2.5335438,68.11987,1
6bba_91951b3a,5091,26,44.0,220.0,0.0,1.2664922,2.557504,0.6984127,2.1396742,41.032837,0
6bba_91951b3a,5092,26,38.0,226.0,53.0,0.8604201,2.1888068,0.6031746,2.5434792,68.92444,1
6bba_91951b3a,5093,26,32.0,30.0,231.0,0.7510154,1.7382749,0.50793654,2.5401762,68.65625,1
6bba_91951b3a,5094,26,39.0,224.0,15.0,0.94002664,1.8039156,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,5095,26,17.0,199.0,108.0,0.68074894,4.052518,0.26984128,2.5401762,68.65625,0
6bba_91951b3a,5096,26,32.0,232.0,42.0,0.9924811,2.3218744,0.50793654,2.5434792,68.92444,2
6bba_91951b3a,5097,26,53.0,144.0,21.0,0.82971144,2.4782808,0.84126985,2.493,64.90161,0
6bba_91951b3a,5098,26,25.0,185.0,170.0,1.0555845,5.314642,0.3968254,2.5434792,68.92444,0
6bba_91951b3a,5099,26,17.0,145.0,199.0,0.875152,3.2567368,0.26984128,2.5434792,68.92444,2
6bba_91951b3a,5100,26,60.0,64.0,22.0,0.8201054,3.6458886,0.95238096,2.5401762,68.65625,0
6bba_91951b3a,5101,26,15.0,246.0,161.0,1.044957,2.2200334,0.23809524,2.5434792,68.92444,1
6bba_91951b3a,5102,26,37.0,120.0,111.0,0.69887394,3.1943352,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,5103,26,61.0,43.0,112.0,0.9030223,2.3797917,0.96825397,2.4687274,63.024292,1
6bba_91951b3a,5104,26,7.0,243.0,138.0,1.0934494,3.8665204,0.11111111,2.5434792,68.92444,2
6bba_91951b3a,5105,26,11.0,226.0,207.0,0.8871951,2.9380322,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,5106,26,42.0,145.0,119.0,0.7984194,2.404701,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,5107,26,31.0,218.0,83.0,0.7990738,2.8963068,0.4920635,2.5434792,68.92444,2
6bba_91951b3a,5108,26,13.0,172.0,171.0,0.80790156,3.0676427,0.20634921,2.5434792,68.92444,1
6bba_91951b3a,5109,26,12.0,167.0,255.0,0.8311288,3.869406,0.1904762,2.1396742,41.032837,0
6bba_91951b3a,5110,26,49.0,195.0,6.0,1.217657,4.6489134,0.7777778,2.5434792,68.92444,2
6bba_91951b3a,5111,26,27.0,255.0,51.0,0.89332193,3.3647022,0.42857143,2.1396742,41.032837,1
6bba_91951b3a,5112,26,55.0,67.0,104.0,0.64151824,4.018744,0.8730159,2.5401762,68.65625,0
6bba_91951b3a,5113,26,23.0,248.0,107.0,0.98327637,2.3358057,0.36507937,2.5401762,68.65625,2
6bba_91951b3a,5114,26,18.0,125.0,208.0,0.6400529,1.6451244,0.2857143,2.472224,63.29248,1
6bba_91951b3a,5115,26,54.0,171.0,6.0,0.9211475,5.397729,0.85714287,2.5434792,68.92444,0
6bba_91951b3a,5116,26,25.0,251.0,74.0,0.8275987,3.8254418,0.3968254,2.4791882,63.828857,0
6bba_91951b3a,5117,26,17.0,255.0,118.0,0.86612654,1.2413267,0.26984128,2.1396742,41.032837,1
6bba_91951b3a,5118,26,58.0,131.0,0.0,0.62316144,3.6369817,0.9206349,2.1396742,41.032837,1
6bba_91951b3a,5119,26,63.0,89.0,16.0,0.6450873,3.3575063,1.0,2.1350024,40.76465,1
6bba_91951b3a,5120,26,47.0,122.0,58.0,0.76376987,1.4550043,0.74603176,2.5401762,68.65625,1
6bba_91951b3a,5121,26,63.0,50.0,0.0,0.5230528,7.7080526,1.0,1.7994134,24.405151,0
6bba_91951b3a,5122,26,16.0,167.0,222.0,0.835011,2.3778918,0.25396827,2.5401762,68.65625,1
6bba_91951b3a,5123,26,55.0,86.0,34.0,0.6733082,3.7821898,0.8730159,2.5368643,68.38806,0
6bba_91951b3a,5124,26,35.0,63.0,233.0,0.74552387,2.908002,0.5555556,2.5235295,67.31531,0
6bba_91951b3a,5125,26,35.0,42.0,248.0,0.7662453,3.7095132,0.5555556,2.5434792,68.92444,0
6bba_91951b3a,5126,26,16.0,143.0,243.0,0.80028313,3.8915489,0.25396827,2.5434792,68.92444,1
6bba_91951b3a,5127,26,60.0,76.0,84.0,0.7362888,3.08344,0.95238096,2.5368643,68.38806,0
6bba_91951b3a,5128,26,25.0,238.0,38.0,0.8336167,1.6951104,0.3968254,2.5368643,68.38806,2
6bba_91951b3a,5129,26,48.0,90.0,153.0,0.80078816,1.7508514,0.7619048,2.5100527,66.24255,1
6bba_91951b3a,5130,26,59.0,78.0,58.0,0.7569196,2.0031054,0.93650794,2.5401762,68.65625,2
6bba_91951b3a,5131,26,24.0,224.0,17.0,0.7188485,3.2522254,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,5132,26,49.0,182.0,36.0,0.7956949,2.144907,0.7777778,2.5401762,68.65625,2
6bba_91951b3a,5133,26,30.0,239.0,85.0,0.7405658,3.3907115,0.47619048,2.5401762,68.65625,0
6bba_91951b3a,5134,26,26.0,152.0,153.0,0.66505665,2.1068676,0.41269842,2.5401762,68.65625,0
6bba_91951b3a,5135,26,24.0,53.0,211.0,0.6352869,1.9956206,0.3809524,2.5434792,68.92444,0
6bba_91951b3a,5136,26,59.0,151.0,1.0,0.8891381,1.7707819,0.93650794,2.3277657,52.83313,0
6bba_91951b3a,5137,26,63.0,72.0,56.0,0.7769892,1.9613775,1.0,2.1396742,41.032837,2
6bba_91951b3a,5138,26,29.0,255.0,19.0,0.74977,3.8095956,0.46031746,2.1396742,41.032837,1
6bba_91951b3a,5139,26,41.0,166.0,17.0,0.6340136,3.0252037,0.6507937,2.5401762,68.65625,1
6bba_91951b3a,5140,26,17.0,234.0,141.0,0.7981562,2.1965406,0.26984128,2.5434792,68.92444,1
6bba_91951b3a,5141,26,0.0,245.0,131.0,0.81166434,1.2968836,0.0,2.1396742,41.032837,1
6bba_91951b3a,5142,26,48.0,117.0,34.0,0.61056775,2.0979354,0.7619048,2.5368643,68.38806,0
6bba_91951b3a,5143,26,1.0,252.0,185.0,0.87304085,3.4786046,0.015873017,2.32382,52.56494,0
6bba_91951b3a,5144,26,10.0,244.0,74.0,0.6448545,3.7958348,0.15873016,2.5401762,68.65625,0
6bba_91951b3a,5145,26,32.0,108.0,158.0,0.6736995,2.248309,0.50793654,2.5401762,68.65625,1
6bba_91951b3a,5146,26,4.0,166.0,240.0,0.7962712,3.3165812,0.06349207,2.5434792,68.92444,0
6bba_91951b3a,5147,26,23.0,186.0,122.0,0.64153254,1.7733363,0.36507937,2.5401762,68.65625,1
6bba_91951b3a,5148,26,0.0,254.0,159.0,0.84540373,1.0924995,0.0,1.9510565,31.109863,1
6bba_91951b3a,5149,26,14.0,241.0,99.0,0.6552046,1.9582286,0.22222222,2.5401762,68.65625,1
6bba_91951b3a,5150,26,47.0,39.0,197.0,0.5763379,4.01767,0.74603176,2.5401762,68.65625,0
6bba_91951b3a,5151,26,18.0,108.0,242.0,0.65431535,2.3961012,0.2857143,2.5401762,68.65625,0
6bba_91951b3a,5152,26,13.0,196.0,150.0,0.6464194,2.5899444,0.20634921,2.5401762,68.65625,0
6bba_91951b3a,5153,26,39.0,177.0,40.0,0.5859268,1.5197059,0.61904764,2.5401762,68.65625,1
6bba_91951b3a,5154,26,6.0,205.0,243.0,0.7671771,3.6743846,0.0952381,2.5434792,68.92444,0
6bba_91951b3a,5155,26,39.0,114.0,162.0,0.6991229,2.5065138,0.61904764,2.5434792,68.92444,1
6bba_91951b3a,5156,26,39.0,140.0,42.0,0.5664644,1.4342898,0.61904764,2.5268764,67.583496,1
6bba_91951b3a,5157,26,40.0,160.0,18.0,0.5745239,2.3974648,0.63492066,2.5401762,68.65625,1
6bba_91951b3a,5158,26,16.0,236.0,0.0,0.6779343,2.0011537,0.25396827,2.1396742,41.032837,0
6bba_91951b3a,5159,26,7.0,163.0,183.0,0.68185145,2.058792,0.11111111,2.5434792,68.92444,0
6bba_91951b3a,5160,26,34.0,127.0,176.0,0.658363,2.9292407,0.53968257,2.5302145,67.851685,0
6bba_91951b3a,5161,26,0.0,255.0,52.0,0.64963734,2.8064034,0.0,1.7994134,24.405151,0
6bba_91951b3a,5162,26,48.0,91.0,134.0,0.65713227,2.2103908,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,5163,26,35.0,157.0,81.0,0.5319429,1.0301149,0.5555556,2.5100527,66.24255,1
6bba_91951b3a,5164,26,30.0,108.0,131.0,0.61291516,1.7639377,0.47619048,2.5434792,68.92444,1
6bba_91951b3a,5165,26,22.0,74.0,235.0,0.55523944,2.7557795,0.34920636,2.5134354,66.51074,0
6bba_91951b3a,5166,26,11.0,153.0,217.0,0.6664011,1.5596347,0.17460318,2.5401762,68.65625,1
6bba_91951b3a,5167,26,63.0,96.0,7.0,0.5893227,2.2075114,1.0,2.1113307,39.423706,2
6bba_91951b3a,5168,26,22.0,255.0,57.0,0.6780538,1.3455403,0.34920636,2.120863,39.960083,1
6bba_91951b3a,5169,26,8.0,148.0,188.0,0.6497058,1.6729678,0.12698413,2.5401762,68.65625,1
6bba_91951b3a,5170,26,0.0,218.0,255.0,0.6919461,3.027324,0.0,1.7994134,24.405151,0
6bba_91951b3a,5171,26,31.0,94.0,135.0,0.56952316,1.729346,0.4920635,2.5434792,68.92444,1
6bba_91951b3a,5172,26,63.0,24.0,35.0,0.39155942,3.8557005,1.0,2.125597,40.22827,1
6bba_91951b3a,5173,26,8.0,255.0,162.0,1.0416652,1.6498483,0.12698413,2.13031,40.49646,2
6bba_91951b3a,5174,26,63.0,13.0,42.0,0.37687445,3.4334466,1.0,2.120863,39.960083,1
6bba_91951b3a,5175,26,41.0,195.0,0.0,0.6221099,0.29060143,0.6507937,1.9283676,30.03711,2
6bba_91951b3a,5176,26,19.0,169.0,162.0,0.6485748,2.0089087,0.3015873,2.5368643,68.38806,1
6bba_91951b3a,5177,26,49.0,165.0,36.0,0.6286572,0.8476302,0.7777778,2.3891516,57.124146,1
6bba_91951b3a,5178,26,37.0,205.0,79.0,0.65346175,2.2423906,0.5873016,2.5401762,68.65625,2
6bba_91951b3a,5179,26,52.0,49.0,38.0,0.56368303,2.0650308,0.82539684,2.5434792,68.92444,1
6bba_91951b3a,5180,26,5.0,184.0,255.0,0.72833395,1.7865134,0.07936508,2.13031,40.49646,1
6bba_91951b3a,5181,26,63.0,52.0,42.0,0.4004373,0.6346529,1.0,1.7861332,23.868774,1
6bba_91951b3a,5182,26,50.0,7.0,153.0,0.5594435,0.9817753,0.7936508,2.4687274,63.024292,1
6bba_91951b3a,5183,26,50.0,67.0,34.0,0.56876206,1.6164545,0.7936508,2.5401762,68.65625,0
6bba_91951b3a,5184,26,60.0,2.0,93.0,0.48347634,6.0012555,0.95238096,2.4652207,62.756104,0
6bba_91951b3a,5185,26,27.0,105.0,200.0,0.5678018,1.8068516,0.42857143,2.475711,63.56067,0
6bba_91951b3a,5186,26,51.0,39.0,115.0,0.44505227,0.62853605,0.8095238,2.4617038,62.487915,1
6bba_91951b3a,5187,26,7.0,240.0,193.0,0.6690188,1.6721549,0.11111111,2.5401762,68.65625,0
