dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61ecbe65,3204,46,31.0,119.0,136.0,0.3242139,1.5227515,0.4920635,2.5401762,68.65625,0
6bba_61ecbe65,3205,46,4.0,248.0,49.0,0.27578408,2.3466825,0.06349207,2.5434792,68.92444,1
6bba_61ecbe65,3206,46,49.0,132.0,53.0,0.27322704,1.0298105,0.7777778,2.5401762,68.65625,1
6bba_61ecbe65,3207,46,9.0,78.0,255.0,0.27559912,1.3408864,0.14285715,2.120863,39.960083,1
6bba_61ecbe65,3208,46,2.0,245.0,0.0,0.24823871,1.30112,0.031746034,2.0723133,37.2782,0
6bba_61ecbe65,3209,46,32.0,29.0,255.0,0.15659183,3.3752298,0.50793654,2.1350024,40.76465,1
6bba_61ecbe65,3210,46,29.0,137.0,163.0,0.20143746,2.0982623,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,3211,46,6.0,164.0,184.0,0.16644153,1.9628007,0.0952381,2.5134354,66.51074,2
6bba_61ecbe65,3212,46,50.0,33.0,219.0,0.1906514,2.0758014,0.7936508,2.5335438,68.11987,0
6bba_61ecbe65,3213,46,24.0,69.0,255.0,0.17683746,2.1072106,0.3809524,2.125597,40.22827,0
6bba_61ecbe65,3214,46,38.0,33.0,255.0,0.14235723,2.593837,0.6031746,2.1065323,39.155518,1
6bba_61ecbe65,3215,46,63.0,97.0,97.0,0.1352625,1.95252,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3216,46,14.0,130.0,210.0,0.1430045,1.7236263,0.22222222,2.5100527,66.24255,1
6bba_61ecbe65,3217,46,0.0,228.0,96.0,0.1268019,2.0528743,0.0,2.1396742,41.032837,0
6bba_61ecbe65,3218,46,0.0,243.0,79.0,0.10803504,1.5543821,0.0,2.120863,39.960083,1
6bba_61ecbe65,3219,46,0.0,159.0,195.0,0.14983012,0.994374,0.0,2.1350024,40.76465,1
6bba_61ecbe65,3220,46,0.0,201.0,144.0,0.120864235,1.6715258,0.0,2.120863,39.960083,0
6bba_61ecbe65,3221,46,19.0,48.0,255.0,0.09126057,1.477994,0.3015873,2.0772712,37.546387,0
6bba_61ecbe65,3222,46,0.0,177.0,182.0,0.10019528,0.3866232,0.0,1.9168203,29.500732,1
6bba_61ecbe65,3223,46,3.0,246.0,68.0,0.109877616,1.1640066,0.04761905,2.4895616,64.63342,1
6bba_61ecbe65,3224,46,8.0,142.0,211.0,0.11595196,0.47934532,0.12698413,2.3778818,56.31958,2
6bba_61ecbe65,3225,46,8.0,145.0,208.0,0.12611976,0.3612667,0.12698413,2.3703089,55.783203,1
6bba_61ecbe65,3226,47,37.0,196.0,37.0,0.37284192,3.8797247,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,3227,47,54.0,168.0,15.0,0.35570517,3.020466,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,3228,47,63.0,79.0,113.0,0.40466997,5.031755,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3229,47,52.0,92.0,135.0,0.5141899,5.4372387,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,3230,47,56.0,61.0,159.0,0.47622028,3.0912404,0.8888889,2.5401762,68.65625,0
6bba_61ecbe65,3231,47,48.0,128.0,108.0,0.36410555,4.130578,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,3232,47,20.0,160.0,151.0,0.43203095,4.27762,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,3233,47,0.0,182.0,159.0,0.46713966,3.5585139,0.0,2.1396742,41.032837,0
6bba_61ecbe65,3234,47,9.0,229.0,69.0,0.36369562,4.041344,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,3235,47,35.0,171.0,91.0,0.37637347,4.1583614,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,3236,47,63.0,102.0,70.0,0.30556968,3.7150693,1.0,2.1350024,40.76465,0
6bba_61ecbe65,3237,47,22.0,124.0,189.0,0.5050201,3.8425052,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,3238,47,9.0,148.0,191.0,0.4698326,5.889486,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,3239,47,63.0,132.0,25.0,0.29717678,4.9794235,1.0,2.1161075,39.691895,0
6bba_61ecbe65,3240,47,24.0,84.0,231.0,0.4229216,4.585755,0.3809524,2.5434792,68.92444,0
6bba_61ecbe65,3241,47,0.0,255.0,42.0,0.32926223,2.7381792,0.0,1.7994134,24.405151,0
6bba_61ecbe65,3242,47,25.0,193.0,83.0,0.44845533,4.2197404,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,3243,47,37.0,56.0,226.0,0.34160265,3.9069302,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,3244,47,47.0,80.0,173.0,0.33541998,5.1757793,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,3245,47,29.0,231.0,0.0,0.34473455,3.9310489,0.46031746,2.1396742,41.032837,0
6bba_61ecbe65,3246,47,15.0,209.0,82.0,0.41597614,4.231144,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,3247,47,22.0,228.0,33.0,0.32447264,5.220877,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,3248,47,45.0,0.0,255.0,0.3504052,2.6211438,0.71428573,1.7994134,24.405151,0
6bba_61ecbe65,3249,47,35.0,20.0,225.0,0.3481247,2.1170044,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,3250,47,32.0,94.0,199.0,0.33453628,4.505796,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,3251,47,16.0,113.0,218.0,0.42007554,5.9338074,0.25396827,2.5434792,68.92444,0
6bba_61ecbe65,3252,47,63.0,0.0,203.0,0.45753384,3.327219,1.0,1.7994134,24.405151,0
6bba_61ecbe65,3253,47,0.0,216.0,120.0,0.26178786,4.3842025,0.0,2.1350024,40.76465,0
6bba_61ecbe65,3254,47,33.0,35.0,255.0,0.35200426,8.704884,0.52380955,2.1396742,41.032837,0
6bba_61ecbe65,3255,47,35.0,141.0,132.0,0.5468976,3.8303792,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,3256,47,48.0,22.0,186.0,0.41010934,1.9564408,0.7619048,2.5434792,68.92444,0
6bba_61ecbe65,3257,47,56.0,138.0,48.0,0.41236064,3.2988532,0.8888889,2.5434792,68.92444,0
6bba_61ecbe65,3258,47,44.0,163.0,70.0,0.3013145,4.447743,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,3259,47,17.0,245.0,12.0,0.41223297,4.777739,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,3260,47,5.0,116.0,236.0,0.50423384,3.1620996,0.07936508,2.5434792,68.92444,0
6bba_61ecbe65,3261,47,43.0,108.0,155.0,0.45192638,2.4322898,0.6825397,2.5434792,68.92444,1
6bba_61ecbe65,3262,47,13.0,188.0,124.0,0.37541246,2.8717444,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,3263,47,32.0,105.0,156.0,0.3430408,0.96739584,0.50793654,2.5401762,68.65625,1
6bba_61ecbe65,3264,47,0.0,70.0,255.0,0.35890794,1.7196453,0.0,1.7994134,24.405151,0
6bba_61ecbe65,3265,47,14.0,178.0,102.0,0.3644819,1.7801436,0.22222222,2.5434792,68.92444,1
6bba_61ecbe65,3266,47,11.0,175.0,114.0,0.34805077,1.651806,0.17460318,2.5434792,68.92444,1
6bba_61ecbe65,3267,47,0.0,247.0,0.0,0.3092201,2.5632985,0.0,1.7994134,24.405151,1
6bba_61ecbe65,3268,47,12.0,85.0,255.0,0.34721234,2.6239083,0.1904762,2.1350024,40.76465,1
6bba_61ecbe65,3269,47,32.0,118.0,135.0,0.34704947,1.6410865,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,3270,47,11.0,255.0,0.0,0.32583654,1.6609004,0.17460318,1.7994134,24.405151,1
6bba_61ecbe65,3271,47,0.0,143.0,224.0,0.17649882,2.3716054,0.0,2.0772712,37.546387,0
6bba_61ecbe65,3272,47,61.0,150.0,0.0,0.11640635,5.230802,0.96825397,2.0265856,34.864502,0
6bba_61ecbe65,3273,47,50.0,37.0,217.0,0.19401826,1.9372885,0.7936508,2.5335438,68.11987,0
6bba_61ecbe65,3274,47,31.0,136.0,163.0,0.19471717,2.1216464,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,3275,47,20.0,77.0,255.0,0.1983756,0.91529614,0.31746033,2.1113307,39.423706,1
6bba_61ecbe65,3276,47,63.0,101.0,93.0,0.14496483,1.8448379,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3277,47,19.0,53.0,255.0,0.11890571,2.0526001,0.3015873,2.1113307,39.423706,1
6bba_61ecbe65,3278,47,7.0,145.0,208.0,0.15285982,0.82215744,0.11111111,2.4687274,63.024292,0
6bba_61ecbe65,3279,47,63.0,99.0,0.0,0.068334945,2.612771,1.0,1.7092885,20.918701,0
6bba_61ecbe65,3280,47,27.0,59.0,255.0,0.12009663,1.367786,0.42857143,2.0968692,38.61914,1
6bba_61ecbe65,3281,47,0.0,176.0,182.0,0.12083602,0.9172492,0.0,2.0002632,33.52356,0
6bba_61ecbe65,3282,47,0.0,250.0,64.0,0.102977864,1.0086344,0.0,2.0420563,35.669067,0
6bba_61ecbe65,3283,47,60.0,0.0,232.0,0.10593924,1.9658607,0.95238096,2.0772712,37.546387,0
6bba_61ecbe65,3284,48,36.0,202.0,32.0,0.37482107,3.891121,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,3285,48,52.0,174.0,13.0,0.371424,3.1536624,0.82539684,2.5434792,68.92444,0
6bba_61ecbe65,3286,48,63.0,106.0,67.0,0.33446783,3.659644,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3287,48,47.0,135.0,103.0,0.3745153,4.217024,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,3288,48,55.0,69.0,156.0,0.4858874,3.3247468,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,3289,48,0.0,188.0,153.0,0.52440536,3.8898847,0.0,2.1396742,41.032837,0
6bba_61ecbe65,3290,48,8.0,233.0,65.0,0.37051672,3.7964463,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,3291,48,21.0,129.0,185.0,0.5195191,3.8971677,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,3292,48,19.0,166.0,146.0,0.41826442,4.2581606,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,3293,48,51.0,100.0,131.0,0.5198752,5.9086285,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,3294,48,33.0,40.0,255.0,0.48217005,5.574838,0.52380955,2.1396742,41.032837,0
6bba_61ecbe65,3295,48,34.0,176.0,88.0,0.36309418,4.0216966,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,3296,48,62.0,86.0,109.0,0.3816577,4.496846,0.984127,2.3316977,53.10132,0
6bba_61ecbe65,3297,48,25.0,199.0,77.0,0.42689326,4.305788,0.3968254,2.5434792,68.92444,0
6bba_61ecbe65,3298,48,8.0,153.0,187.0,0.45670113,4.8144884,0.12698413,2.5434792,68.92444,0
6bba_61ecbe65,3299,48,63.0,137.0,23.0,0.3568921,6.0875473,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3300,48,22.0,91.0,228.0,0.40324455,4.3467073,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,3301,48,37.0,61.0,222.0,0.341606,3.8650794,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,3302,48,13.0,213.0,82.0,0.43154034,4.7897296,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,3303,48,34.0,26.0,222.0,0.36264727,2.3278892,0.53968257,2.5434792,68.92444,0
6bba_61ecbe65,3304,48,46.0,87.0,168.0,0.343192,5.0649385,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,3305,48,35.0,148.0,128.0,0.51403534,4.1412377,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,3306,48,29.0,234.0,0.0,0.31591544,6.7651362,0.46031746,2.1396742,41.032837,0
6bba_61ecbe65,3307,48,21.0,233.0,27.0,0.3188343,5.6289644,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,3308,48,46.0,22.0,189.0,0.3790582,1.5536531,0.73015875,2.5434792,68.92444,1
6bba_61ecbe65,3309,48,15.0,120.0,214.0,0.42042497,5.770196,0.23809524,2.5434792,68.92444,0
6bba_61ecbe65,3310,48,31.0,102.0,193.0,0.3448217,4.7621884,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,3311,48,0.0,255.0,44.0,0.30310878,6.0555124,0.0,1.7994134,24.405151,0
6bba_61ecbe65,3312,48,17.0,255.0,2.0,0.36611748,1.5565481,0.26984128,2.0673318,37.01001,0
6bba_61ecbe65,3313,48,43.0,171.0,62.0,0.31351182,4.9566336,0.6825397,2.5434792,68.92444,0
6bba_61ecbe65,3314,48,48.0,29.0,182.0,0.4127941,2.1834745,0.7619048,2.5434792,68.92444,1
6bba_61ecbe65,3315,48,55.0,143.0,45.0,0.41155422,2.981747,0.8730159,2.5434792,68.92444,0
6bba_61ecbe65,3316,48,44.0,10.0,255.0,0.35712916,4.073837,0.6984127,2.1396742,41.032837,0
6bba_61ecbe65,3317,48,4.0,122.0,232.0,0.51983154,3.2917929,0.06349207,2.5434792,68.92444,0
6bba_61ecbe65,3318,48,0.0,255.0,0.0,0.28401458,3.2287052,0.0,1.5121043,14.482178,0
6bba_61ecbe65,3319,48,41.0,114.0,153.0,0.44993046,2.4479322,0.6507937,2.5434792,68.92444,1
6bba_61ecbe65,3320,48,12.0,192.0,122.0,0.38076854,3.0763729,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,3321,48,61.0,8.0,202.0,0.4367912,3.4183562,0.96825397,2.4687274,63.024292,0
6bba_61ecbe65,3322,48,13.0,182.0,99.0,0.36465663,1.7388105,0.20634921,2.5434792,68.92444,1
6bba_61ecbe65,3323,48,0.0,220.0,116.0,0.1937361,3.9256,0.0,2.0723133,37.2782,0
6bba_61ecbe65,3324,48,10.0,90.0,255.0,0.4703794,3.4569838,0.15873016,2.1396742,41.032837,1
6bba_61ecbe65,3325,48,10.0,179.0,110.0,0.3528692,1.6913233,0.15873016,2.5434792,68.92444,1
6bba_61ecbe65,3326,48,32.0,109.0,152.0,0.34499973,1.0184721,0.50793654,2.5434792,68.92444,1
6bba_61ecbe65,3327,48,20.0,59.0,255.0,0.25342885,5.50169,0.31746033,2.1396742,41.032837,1
6bba_61ecbe65,3328,48,0.0,71.0,255.0,0.34537575,1.4395922,0.0,1.7994134,24.405151,1
6bba_61ecbe65,3329,48,0.0,80.0,246.0,0.34625283,1.2672906,0.0,2.1396742,41.032837,1
6bba_61ecbe65,3330,48,54.0,0.0,231.0,0.23919423,5.06404,0.85714287,2.1396742,41.032837,1
6bba_61ecbe65,3331,48,30.0,124.0,132.0,0.3259242,1.596018,0.47619048,2.5401762,68.65625,0
6bba_61ecbe65,3332,48,24.0,62.0,255.0,0.22793409,3.981763,0.3809524,2.120863,39.960083,1
6bba_61ecbe65,3333,48,49.0,43.0,215.0,0.19764721,1.8206766,0.7777778,2.5368643,68.38806,0
6bba_61ecbe65,3334,48,41.0,0.0,236.0,0.18143745,2.0795422,0.6507937,2.125597,40.22827,1
6bba_61ecbe65,3335,48,63.0,58.0,128.0,0.092468426,3.0904915,1.0,1.9510565,31.109863,0
6bba_61ecbe65,3336,48,19.0,79.0,255.0,0.19751206,0.94335294,0.3015873,2.0968692,38.61914,1
6bba_61ecbe65,3337,48,5.0,150.0,204.0,0.16496979,0.78988725,0.07936508,2.5168092,66.77893,1
6bba_61ecbe65,3338,48,63.0,106.0,90.0,0.14866742,1.7417623,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3339,48,0.0,148.0,221.0,0.11428878,1.4671499,0.0,2.0002632,33.52356,1
6bba_61ecbe65,3340,48,63.0,104.0,0.0,0.06958757,3.1312344,1.0,1.7165622,21.18689,0
6bba_61ecbe65,3341,48,0.0,153.0,211.0,0.12361858,0.8890053,0.0,2.0673318,37.01001,2
6bba_61ecbe65,3342,49,35.0,204.0,29.0,0.35257018,3.77221,0.5555556,2.5434792,68.92444,0
6bba_61ecbe65,3343,49,63.0,111.0,60.0,0.3482452,3.552382,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3344,49,54.0,68.0,156.0,0.45688933,3.1732655,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,3345,49,46.0,139.0,98.0,0.35922998,4.182152,0.73015875,2.5434792,68.92444,0
6bba_61ecbe65,3346,49,0.0,191.0,151.0,0.49573866,4.117995,0.0,2.1396742,41.032837,0
6bba_61ecbe65,3347,49,51.0,178.0,11.0,0.35731134,3.175606,0.8095238,2.5434792,68.92444,0
6bba_61ecbe65,3348,49,32.0,180.0,84.0,0.3641862,4.227388,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,3349,49,17.0,171.0,141.0,0.42121798,4.523763,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,3350,49,23.0,203.0,70.0,0.39098337,4.3841486,0.36507937,2.5434792,68.92444,0
6bba_61ecbe65,3351,49,7.0,239.0,57.0,0.36075214,3.8900871,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,3352,49,20.0,134.0,180.0,0.4778566,3.626744,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,3353,49,7.0,158.0,182.0,0.43496773,4.8802485,0.11111111,2.5434792,68.92444,0
6bba_61ecbe65,3354,49,21.0,97.0,223.0,0.41134587,4.40738,0.33333334,2.5434792,68.92444,0
6bba_61ecbe65,3355,49,63.0,139.0,17.0,0.34375814,6.113223,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3356,49,11.0,218.0,76.0,0.39273405,4.907156,0.17460318,2.5434792,68.92444,0
6bba_61ecbe65,3357,49,60.0,90.0,105.0,0.35045266,4.179322,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,3358,49,54.0,0.0,229.0,0.36153725,4.1936517,0.85714287,2.1396742,41.032837,0
6bba_61ecbe65,3359,49,32.0,154.0,121.0,0.4753197,3.9138734,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,3360,49,45.0,95.0,160.0,0.34773156,5.2025137,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,3361,49,63.0,64.0,121.0,0.22711007,5.414534,1.0,2.0420563,35.669067,0
6bba_61ecbe65,3362,49,33.0,33.0,218.0,0.35283226,2.5283172,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,3363,49,37.0,68.0,214.0,0.31755742,3.890044,0.5873016,2.5434792,68.92444,0
6bba_61ecbe65,3364,49,13.0,124.0,210.0,0.43797505,6.4108567,0.20634921,2.5434792,68.92444,0
6bba_61ecbe65,3365,49,20.0,238.0,20.0,0.3045839,5.1842732,0.31746033,2.5434792,68.92444,0
6bba_61ecbe65,3366,49,50.0,102.0,128.0,0.28892228,1.8418509,0.7936508,2.5368643,68.38806,0
6bba_61ecbe65,3367,49,13.0,255.0,0.0,0.35185713,6.5817237,0.20634921,1.7994134,24.405151,1
6bba_61ecbe65,3368,49,60.0,15.0,197.0,0.41980043,3.2772062,0.95238096,2.5401762,68.65625,0
6bba_61ecbe65,3369,49,46.0,28.0,183.0,0.37322164,1.6754576,0.73015875,2.5434792,68.92444,1
6bba_61ecbe65,3370,49,20.0,63.0,255.0,0.39057088,6.7044024,0.31746033,2.1396742,41.032837,0
6bba_61ecbe65,3371,49,2.0,126.0,228.0,0.49964723,3.4775448,0.031746034,2.4687274,63.024292,1
6bba_61ecbe65,3372,49,31.0,108.0,187.0,0.3321808,4.4877915,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,3373,49,42.0,175.0,58.0,0.29236302,4.623855,0.6666667,2.5434792,68.92444,0
6bba_61ecbe65,3374,49,48.0,37.0,174.0,0.40456173,2.2232094,0.7619048,2.5434792,68.92444,1
6bba_61ecbe65,3375,49,32.0,43.0,255.0,0.46738797,2.459311,0.50793654,2.1396742,41.032837,0
6bba_61ecbe65,3376,49,54.0,147.0,37.0,0.370883,2.831386,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,3377,49,10.0,196.0,118.0,0.36543283,3.0428045,0.15873016,2.5434792,68.92444,0
6bba_61ecbe65,3378,49,40.0,121.0,145.0,0.4222529,2.4200013,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,3379,49,42.0,15.0,252.0,0.32866135,3.217668,0.6666667,2.5401762,68.65625,0
6bba_61ecbe65,3380,49,28.0,235.0,0.0,0.23366298,7.111609,0.44444445,2.1396742,41.032837,0
6bba_61ecbe65,3381,49,9.0,92.0,255.0,0.51919585,3.627553,0.14285715,2.1350024,40.76465,1
6bba_61ecbe65,3382,49,38.0,0.0,234.0,0.27820674,3.697925,0.6031746,2.1396742,41.032837,0
6bba_61ecbe65,3383,49,11.0,186.0,94.0,0.35368574,1.9849528,0.17460318,2.5434792,68.92444,1
6bba_61ecbe65,3384,49,10.0,180.0,107.0,0.33688504,1.7570654,0.15873016,2.5434792,68.92444,1
6bba_61ecbe65,3385,49,0.0,73.0,255.0,0.3137372,1.3798654,0.0,1.7927979,24.136963,1
6bba_61ecbe65,3386,49,29.0,131.0,123.0,0.3086497,1.7088075,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,3387,49,0.0,84.0,245.0,0.33241895,0.99802923,0.0,2.1396742,41.032837,1
6bba_61ecbe65,3388,49,0.0,255.0,0.0,0.20576666,1.0480113,0.0,1.493201,13.945801,1
6bba_61ecbe65,3389,49,0.0,221.0,114.0,0.121411726,2.8159673,0.0,2.016139,34.328125,0
6bba_61ecbe65,3390,49,28.0,148.0,153.0,0.20352411,2.042497,0.44444445,2.5401762,68.65625,0
6bba_61ecbe65,3391,49,47.0,48.0,213.0,0.19990525,2.0482285,0.74603176,2.5434792,68.92444,0
6bba_61ecbe65,3392,49,4.0,154.0,201.0,0.17229827,1.5016135,0.06349207,2.5201738,67.04712,0
6bba_61ecbe65,3393,49,19.0,87.0,245.0,0.1950431,1.057046,0.3015873,2.5066607,65.974365,1
6bba_61ecbe65,3394,49,63.0,39.0,146.0,0.115157984,2.3486497,1.0,2.0317688,35.13269,0
6bba_61ecbe65,3395,49,0.0,255.0,42.0,0.15581998,2.7081745,0.0,1.7994134,24.405151,0
6bba_61ecbe65,3396,49,63.0,108.0,84.0,0.1486166,1.6726581,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3397,49,63.0,0.0,153.0,0.09691774,4.601484,1.0,1.7994134,24.405151,0
6bba_61ecbe65,3398,49,0.0,116.0,248.0,0.16867036,0.9244978,0.0,2.092004,38.350952,0
6bba_61ecbe65,3399,49,63.0,107.0,0.0,0.068837896,3.438294,1.0,1.7861332,23.868774,0
6bba_61ecbe65,3400,49,12.0,117.0,229.0,0.14376727,0.09741561,0.1904762,2.216155,45.59204,1
6bba_61ecbe65,3401,49,21.0,200.0,95.0,0.1271446,0.33458352,0.33333334,2.3434148,53.905884,0
6bba_61ecbe65,3402,50,33.0,210.0,25.0,0.37497565,4.020267,0.52380955,2.5434792,68.92444,0
6bba_61ecbe65,3403,50,63.0,67.0,118.0,0.33131272,6.502233,1.0,2.13031,40.49646,0
6bba_61ecbe65,3404,50,63.0,117.0,54.0,0.37657896,3.2647316,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3405,50,53.0,76.0,149.0,0.55885977,4.4948363,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,3406,50,49.0,185.0,0.0,0.3604084,2.3943439,0.7777778,2.1396742,41.032837,0
6bba_61ecbe65,3407,50,45.0,148.0,89.0,0.3541125,4.1823263,0.71428573,2.5434792,68.92444,0
6bba_61ecbe65,3408,50,31.0,185.0,78.0,0.38559708,4.427775,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,3409,50,18.0,141.0,175.0,0.48864272,3.8105779,0.2857143,2.5434792,68.92444,0
6bba_61ecbe65,3410,50,22.0,208.0,63.0,0.39463586,4.5570164,0.34920636,2.5434792,68.92444,0
6bba_61ecbe65,3411,50,10.0,223.0,68.0,0.38912186,5.334817,0.15873016,2.5434792,68.92444,1
6bba_61ecbe65,3412,50,17.0,177.0,133.0,0.41853997,4.495437,0.26984128,2.5434792,68.92444,0
6bba_61ecbe65,3413,50,0.0,195.0,148.0,0.4292786,4.2661986,0.0,2.1396742,41.032837,0
6bba_61ecbe65,3414,50,19.0,105.0,216.0,0.41834843,4.8229074,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,3415,50,36.0,0.0,232.0,0.3419294,2.7868109,0.5714286,2.1396742,41.032837,0
6bba_61ecbe65,3416,50,19.0,243.0,13.0,0.34274846,6.575743,0.3015873,2.5434792,68.92444,0
6bba_61ecbe65,3417,50,6.0,244.0,47.0,0.36361498,3.8385625,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,3418,50,32.0,160.0,114.0,0.46426147,3.9394917,0.50793654,2.5434792,68.92444,0
6bba_61ecbe65,3419,50,57.0,99.0,100.0,0.36973718,4.251879,0.9047619,2.5434792,68.92444,0
6bba_61ecbe65,3420,50,6.0,164.0,176.0,0.45452377,4.957853,0.0952381,2.5434792,68.92444,0
6bba_61ecbe65,3421,50,36.0,76.0,206.0,0.32908612,3.9504154,0.5714286,2.5434792,68.92444,0
6bba_61ecbe65,3422,50,49.0,119.0,107.0,0.3928617,8.443112,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,3423,50,31.0,42.0,211.0,0.35048687,2.4295042,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,3424,50,40.0,182.0,51.0,0.31639147,5.047805,0.63492066,2.5434792,68.92444,0
6bba_61ecbe65,3425,50,58.0,21.0,193.0,0.40129563,3.0655131,0.9206349,2.5434792,68.92444,0
6bba_61ecbe65,3426,50,63.0,145.0,10.0,0.36913994,5.502492,1.0,2.1396742,41.032837,0
6bba_61ecbe65,3427,50,46.0,37.0,175.0,0.3807484,2.002326,0.73015875,2.5434792,68.92444,1
6bba_61ecbe65,3428,50,29.0,116.0,181.0,0.3569854,4.7378654,0.46031746,2.5434792,68.92444,0
6bba_61ecbe65,3429,50,12.0,130.0,205.0,0.44307238,6.148184,0.1904762,2.5434792,68.92444,0
6bba_61ecbe65,3430,50,44.0,101.0,154.0,0.34360528,4.5743814,0.6984127,2.5434792,68.92444,0
6bba_61ecbe65,3431,50,0.0,131.0,223.0,0.53693545,3.3303099,0.0,2.1396742,41.032837,0
6bba_61ecbe65,3432,50,48.0,44.0,168.0,0.40558323,2.3171282,0.7619048,2.5434792,68.92444,1
6bba_61ecbe65,3433,50,20.0,66.0,255.0,0.51530135,3.7322352,0.31746033,2.1396742,41.032837,0
6bba_61ecbe65,3434,50,49.0,105.0,136.0,0.4084192,7.246435,0.7777778,2.5434792,68.92444,0
6bba_61ecbe65,3435,50,31.0,52.0,244.0,0.5123317,4.1256986,0.4920635,2.5434792,68.92444,0
6bba_61ecbe65,3436,50,53.0,155.0,29.0,0.37540576,2.6346362,0.84126985,2.5434792,68.92444,0
6bba_61ecbe65,3437,50,54.0,7.0,225.0,0.3807383,3.98374,0.85714287,2.5434792,68.92444,0
6bba_61ecbe65,3438,50,40.0,127.0,138.0,0.4166751,2.4817731,0.63492066,2.5434792,68.92444,1
6bba_61ecbe65,3439,50,41.0,23.0,244.0,0.34910923,4.7036614,0.6507937,2.5434792,68.92444,0
6bba_61ecbe65,3440,50,9.0,201.0,111.0,0.3618509,2.8406377,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,3441,50,9.0,183.0,101.0,0.3449628,1.7617428,0.14285715,2.5434792,68.92444,0
6bba_61ecbe65,3442,50,9.0,192.0,88.0,0.349452,1.9392632,0.14285715,2.5434792,68.92444,0
