dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_80d12824,1014926,49,45.0,142.0,111.0,1.1055512,4.5858016,0.71428573,2.5434792,68.92444,0
6bba_80d12824,1014927,49,7.0,122.0,23.0,1.1563587,3.072339,0.11111111,2.5401762,68.65625,2
6bba_80d12824,1014928,49,5.0,255.0,189.0,0.8970784,6.617418,0.07936508,2.1396742,41.032837,0
6bba_80d12824,1014929,49,55.0,186.0,197.0,0.77586234,7.4324965,0.8730159,2.5335438,68.11987,0
6bba_80d12824,1014930,49,14.0,132.0,44.0,1.0250942,4.082058,0.22222222,2.5434792,68.92444,0
6bba_80d12824,1014931,49,6.0,210.0,123.0,0.96250993,5.631537,0.0952381,2.5434792,68.92444,0
6bba_80d12824,1014932,49,33.0,233.0,208.0,0.9072574,4.503002,0.52380955,2.5434792,68.92444,0
6bba_80d12824,1014933,49,23.0,159.0,86.0,0.8880424,4.739158,0.36507937,2.5401762,68.65625,0
6bba_80d12824,1014934,49,55.0,67.0,59.0,0.83753014,5.56471,0.8730159,2.5434792,68.92444,0
6bba_80d12824,1014935,49,8.0,235.0,161.0,0.868086,6.571575,0.12698413,2.5434792,68.92444,0
6bba_80d12824,1014936,49,57.0,218.0,255.0,0.659741,13.644096,0.9047619,2.1350024,40.76465,0
6bba_80d12824,1014937,49,35.0,148.0,96.0,0.90142214,6.148821,0.5555556,2.5434792,68.92444,0
6bba_80d12824,1014938,49,46.0,212.0,209.0,0.79775804,4.792062,0.73015875,2.5434792,68.92444,0
6bba_80d12824,1014939,49,32.0,196.0,152.0,0.82339865,6.1913767,0.50793654,2.5434792,68.92444,0
6bba_80d12824,1014940,49,60.0,162.0,177.0,1.0744634,2.903215,0.95238096,2.5302145,67.851685,0
6bba_80d12824,1014941,49,56.0,115.0,109.0,0.89096,3.9618375,0.8888889,2.5401762,68.65625,0
6bba_80d12824,1014942,49,6.0,114.0,17.0,0.86211354,1.9014492,0.0952381,2.4861133,64.365234,1
6bba_80d12824,1014943,49,7.0,95.0,0.0,0.83310264,7.0533495,0.11111111,2.1350024,40.76465,0
6bba_80d12824,1014944,49,7.0,180.0,86.0,0.8301091,4.9133263,0.11111111,2.5434792,68.92444,0
6bba_80d12824,1014945,49,45.0,28.0,6.0,0.7412184,5.0370727,0.71428573,2.5401762,68.65625,1
6bba_80d12824,1014946,49,48.0,179.0,166.0,0.6565598,5.799297,0.7619048,2.5368643,68.38806,0
6bba_80d12824,1014947,49,63.0,38.0,50.0,0.74736166,3.487294,1.0,2.1396742,41.032837,0
6bba_80d12824,1014948,49,37.0,66.0,19.0,0.7443693,4.192479,0.5873016,2.5434792,68.92444,0
6bba_80d12824,1014949,49,27.0,88.0,22.0,0.78619057,3.6128829,0.42857143,2.5434792,68.92444,0
6bba_80d12824,1014950,49,15.0,213.0,144.0,0.7274439,5.0245757,0.23809524,2.5434792,68.92444,0
6bba_80d12824,1014951,49,46.0,239.0,255.0,0.5648613,12.627511,0.73015875,2.1396742,41.032837,0
6bba_80d12824,1014952,49,0.0,131.0,28.0,0.84372306,1.5880452,0.0,2.0723133,37.2782,1
6bba_80d12824,1014953,49,45.0,23.0,0.0,0.73328197,2.9824364,0.71428573,2.1350024,40.76465,1
6bba_80d12824,1014954,49,19.0,87.0,9.0,0.7325754,3.304248,0.3015873,2.5434792,68.92444,0
6bba_80d12824,1014955,49,46.0,83.0,51.0,0.6754008,5.9861107,0.73015875,2.5434792,68.92444,0
6bba_80d12824,1014956,49,49.0,93.0,82.0,0.650505,3.852108,0.7777778,2.5401762,68.65625,0
6bba_80d12824,1014957,49,55.0,0.0,3.0,0.6063589,5.7839704,0.8730159,2.13031,40.49646,0
6bba_80d12824,1014958,49,17.0,170.0,126.0,0.7098009,2.4874442,0.26984128,2.5434792,68.92444,0
6bba_80d12824,1014959,49,23.0,220.0,162.0,0.56218743,3.4839349,0.36507937,2.5434792,68.92444,0
6bba_80d12824,1014960,50,51.0,54.0,36.0,1.228849,5.441375,0.8095238,2.5434792,68.92444,0
6bba_80d12824,1014961,50,63.0,127.0,136.0,1.2845824,4.6849394,1.0,2.1396742,41.032837,0
6bba_80d12824,1014962,50,24.0,187.0,124.0,1.2532952,6.1593065,0.3809524,2.5434792,68.92444,0
6bba_80d12824,1014963,50,28.0,138.0,71.0,1.1817178,5.731141,0.44444445,2.5434792,68.92444,0
6bba_80d12824,1014964,50,0.0,149.0,49.0,1.1314813,5.971289,0.0,2.1396742,41.032837,0
6bba_80d12824,1014965,50,39.0,164.0,125.0,1.0870469,5.0372443,0.61904764,2.5434792,68.92444,0
6bba_80d12824,1014966,50,45.0,142.0,111.0,1.1055512,4.5858016,0.71428573,2.5434792,68.92444,0
6bba_80d12824,1014967,50,7.0,122.0,23.0,1.1563587,3.072339,0.11111111,2.5401762,68.65625,2
6bba_80d12824,1014968,50,5.0,255.0,189.0,0.8970784,6.617418,0.07936508,2.1396742,41.032837,0
6bba_80d12824,1014969,50,55.0,186.0,197.0,0.77586234,7.4324965,0.8730159,2.5335438,68.11987,0
6bba_80d12824,1014970,50,14.0,132.0,44.0,1.0250942,4.082058,0.22222222,2.5434792,68.92444,0
6bba_80d12824,1014971,50,6.0,210.0,123.0,0.96250993,5.631537,0.0952381,2.5434792,68.92444,0
6bba_80d12824,1014972,50,33.0,233.0,208.0,0.9072574,4.503002,0.52380955,2.5434792,68.92444,0
6bba_80d12824,1014973,50,23.0,159.0,86.0,0.8880424,4.739158,0.36507937,2.5401762,68.65625,0
6bba_80d12824,1014974,50,55.0,67.0,59.0,0.83753014,5.56471,0.8730159,2.5434792,68.92444,0
6bba_80d12824,1014975,50,8.0,235.0,161.0,0.868086,6.571575,0.12698413,2.5434792,68.92444,0
6bba_80d12824,1014976,50,57.0,218.0,255.0,0.659741,13.644096,0.9047619,2.1350024,40.76465,0
6bba_80d12824,1014977,50,35.0,148.0,96.0,0.90142214,6.148821,0.5555556,2.5434792,68.92444,0
6bba_80d12824,1014978,50,46.0,212.0,209.0,0.79775804,4.792062,0.73015875,2.5434792,68.92444,0
6bba_80d12824,1014979,50,32.0,196.0,152.0,0.82339865,6.1913767,0.50793654,2.5434792,68.92444,0
6bba_80d12824,1014980,50,60.0,162.0,177.0,1.0744634,2.903215,0.95238096,2.5302145,67.851685,0
6bba_80d12824,1014981,50,56.0,115.0,109.0,0.89096,3.9618375,0.8888889,2.5401762,68.65625,0
6bba_80d12824,1014982,50,6.0,114.0,17.0,0.86211354,1.9014492,0.0952381,2.4861133,64.365234,1
6bba_80d12824,1014983,50,7.0,95.0,0.0,0.83310264,7.0533495,0.11111111,2.1350024,40.76465,0
6bba_80d12824,1014984,50,7.0,180.0,86.0,0.8301091,4.9133263,0.11111111,2.5434792,68.92444,0
6bba_80d12824,1014985,50,45.0,28.0,6.0,0.7412184,5.0370727,0.71428573,2.5401762,68.65625,1
6bba_80d12824,1014986,50,48.0,179.0,166.0,0.6565598,5.799297,0.7619048,2.5368643,68.38806,0
6bba_80d12824,1014987,50,63.0,38.0,50.0,0.74736166,3.487294,1.0,2.1396742,41.032837,0
6bba_80d12824,1014988,50,37.0,66.0,19.0,0.7443693,4.192479,0.5873016,2.5434792,68.92444,0
6bba_80d12824,1014989,50,27.0,88.0,22.0,0.78619057,3.6128829,0.42857143,2.5434792,68.92444,0
6bba_80d12824,1014990,50,15.0,213.0,144.0,0.7274439,5.0245757,0.23809524,2.5434792,68.92444,0
6bba_80d12824,1014991,50,46.0,239.0,255.0,0.5648613,12.627511,0.73015875,2.1396742,41.032837,0
6bba_80d12824,1014992,50,0.0,131.0,28.0,0.84372306,1.5880452,0.0,2.0723133,37.2782,1
6bba_80d12824,1014993,50,45.0,23.0,0.0,0.73328197,2.9824364,0.71428573,2.1350024,40.76465,1
6bba_80d12824,1014994,50,19.0,87.0,9.0,0.7325754,3.304248,0.3015873,2.5434792,68.92444,0
6bba_80d12824,1014995,50,46.0,83.0,51.0,0.6754008,5.9861107,0.73015875,2.5434792,68.92444,0
6bba_80d12824,1014996,50,49.0,93.0,82.0,0.650505,3.852108,0.7777778,2.5401762,68.65625,0
6bba_80d12824,1014997,50,55.0,0.0,3.0,0.6063589,5.7839704,0.8730159,2.13031,40.49646,0
6bba_80d12824,1014998,50,17.0,170.0,126.0,0.7098009,2.4874442,0.26984128,2.5434792,68.92444,0
6bba_80d12824,1014999,50,23.0,220.0,162.0,0.56218743,3.4839349,0.36507937,2.5434792,68.92444,0
6bba_80d12824,1015000,51,21.0,182.0,112.0,1.5058359,6.5525703,0.33333334,2.5434792,68.92444,0
6bba_80d12824,1015001,51,57.0,125.0,121.0,1.2773706,5.4003496,0.9047619,2.5401762,68.65625,0
6bba_80d12824,1015002,51,52.0,63.0,48.0,1.1182069,8.223622,0.82539684,2.5434792,68.92444,0
6bba_80d12824,1015003,51,0.0,205.0,111.0,1.0676382,5.5508385,0.0,2.1396742,41.032837,0
6bba_80d12824,1015004,51,0.0,255.0,182.0,1.005103,4.8244133,0.0,1.7994134,24.405151,0
6bba_80d12824,1015005,51,26.0,140.0,68.0,1.1290913,4.3911357,0.41269842,2.5434792,68.92444,0
6bba_80d12824,1015006,51,35.0,158.0,110.0,1.0534841,5.956432,0.5555556,2.5434792,68.92444,0
6bba_80d12824,1015007,51,27.0,194.0,141.0,0.94273883,5.9536443,0.42857143,2.5401762,68.65625,0
6bba_80d12824,1015008,51,11.0,126.0,34.0,1.0958169,4.338018,0.17460318,2.5434792,68.92444,1
6bba_80d12824,1015009,51,47.0,45.0,27.0,0.8918112,2.796198,0.74603176,2.4439676,61.146973,1
6bba_80d12824,1015010,51,47.0,50.0,33.0,0.9116716,2.7150574,0.74603176,2.433201,60.342407,1
6bba_80d12824,1015011,51,42.0,208.0,195.0,0.87038237,6.0476003,0.6666667,2.5434792,68.92444,0
6bba_80d12824,1015012,51,43.0,138.0,103.0,0.98790675,4.7668853,0.6825397,2.5434792,68.92444,0
6bba_80d12824,1015013,51,43.0,175.0,149.0,0.87130564,6.2172728,0.6825397,2.5401762,68.65625,0
6bba_80d12824,1015014,51,57.0,165.0,171.0,1.004537,2.8037813,0.9047619,2.5302145,67.851685,1
6bba_80d12824,1015015,51,6.0,118.0,19.0,0.90994155,3.3439174,0.0952381,2.4687274,63.024292,0
6bba_80d12824,1015016,51,11.0,131.0,38.0,1.0171343,3.1744633,0.17460318,2.5401762,68.65625,1
6bba_80d12824,1015017,51,29.0,232.0,199.0,0.90368414,4.1320944,0.46031746,2.5434792,68.92444,0
6bba_80d12824,1015018,51,57.0,161.0,167.0,0.95146424,2.8498013,0.9047619,2.5368643,68.38806,1
6bba_80d12824,1015019,51,51.0,180.0,179.0,0.76496077,3.9477732,0.8095238,2.5268764,67.583496,0
6bba_80d12824,1015020,51,32.0,145.0,87.0,0.9073878,4.7757125,0.50793654,2.5434792,68.92444,0
6bba_80d12824,1015021,51,0.0,232.0,152.0,0.84024066,4.1674547,0.0,2.1396742,41.032837,0
6bba_80d12824,1015022,51,19.0,158.0,78.0,0.8802781,4.8123198,0.3015873,2.5434792,68.92444,0
6bba_80d12824,1015023,51,0.0,142.0,38.0,0.8967959,4.91183,0.0,2.1396742,41.032837,0
6bba_80d12824,1015024,51,54.0,217.0,247.0,0.7901997,3.3678832,0.85714287,2.5401762,68.65625,1
6bba_80d12824,1015025,51,32.0,71.0,14.0,0.79396176,4.182035,0.50793654,2.5401762,68.65625,0
6bba_80d12824,1015026,51,52.0,113.0,96.0,0.8168598,4.0527463,0.82539684,2.5401762,68.65625,0
6bba_80d12824,1015027,51,54.0,220.0,255.0,0.8405692,2.6996593,0.85714287,2.1396742,41.032837,1
6bba_80d12824,1015028,51,11.0,208.0,131.0,0.75592655,5.683125,0.17460318,2.5434792,68.92444,0
6bba_80d12824,1015029,51,44.0,32.0,6.0,0.7395708,4.840437,0.6984127,2.5434792,68.92444,1
6bba_80d12824,1015030,51,14.0,82.0,0.0,0.77113926,2.655886,0.22222222,2.1350024,40.76465,0
6bba_80d12824,1015031,51,22.0,88.0,14.0,0.77719414,3.5752773,0.34920636,2.5434792,68.92444,0
6bba_80d12824,1015032,51,44.0,27.0,0.0,0.7237743,2.8033557,0.6984127,2.1350024,40.76465,1
6bba_80d12824,1015033,51,63.0,30.0,36.0,0.721076,2.5140154,1.0,2.1396742,41.032837,0
6bba_80d12824,1015034,51,42.0,238.0,246.0,0.5773522,4.4374857,0.6666667,2.5368643,68.38806,1
6bba_80d12824,1015035,51,63.0,141.0,160.0,0.6953555,3.532057,1.0,2.0968692,38.61914,0
6bba_80d12824,1015036,51,3.0,173.0,75.0,0.76556087,4.1023073,0.04761905,2.5401762,68.65625,0
6bba_80d12824,1015037,51,4.0,98.0,0.0,0.6433319,6.192533,0.06349207,2.1396742,41.032837,0
6bba_80d12824,1015038,51,46.0,94.0,78.0,0.603106,4.1121216,0.73015875,2.5401762,68.65625,0
6bba_80d12824,1015039,51,42.0,82.0,42.0,0.6136574,6.262229,0.6666667,2.5434792,68.92444,0
6bba_80d12824,1015040,51,42.0,242.0,252.0,0.5767611,3.5623813,0.6666667,2.5335438,68.11987,1
6bba_80d12824,1015041,51,47.0,204.0,255.0,0.6227312,2.3541427,0.74603176,2.1396742,41.032837,0
6bba_80d12824,1015042,51,14.0,236.0,222.0,0.67080116,2.322143,0.22222222,2.5434792,68.92444,0
6bba_80d12824,1015043,51,18.0,219.0,154.0,0.5212141,3.8466597,0.2857143,2.5434792,68.92444,0
6bba_80d12824,1015044,52,20.0,181.0,109.0,1.4461658,5.9123573,0.31746033,2.5434792,68.92444,0
6bba_80d12824,1015045,52,52.0,63.0,46.0,1.0873454,7.891922,0.82539684,2.5434792,68.92444,0
6bba_80d12824,1015046,52,34.0,156.0,105.0,1.1022835,5.72152,0.53968257,2.5434792,68.92444,0
6bba_80d12824,1015047,52,9.0,124.0,30.0,1.202831,4.4937963,0.14285715,2.5434792,68.92444,0
6bba_80d12824,1015048,52,57.0,123.0,118.0,1.1447912,5.160605,0.9047619,2.5401762,68.65625,0
6bba_80d12824,1015049,52,0.0,201.0,105.0,1.0083153,5.1554155,0.0,2.1396742,41.032837,0
6bba_80d12824,1015050,52,26.0,194.0,138.0,1.0003905,5.930301,0.41269842,2.5434792,68.92444,0
6bba_80d12824,1015051,52,25.0,140.0,67.0,1.1468816,3.7116766,0.3968254,2.5434792,68.92444,1
6bba_80d12824,1015052,52,28.0,231.0,193.0,0.9337801,4.377558,0.44444445,2.5434792,68.92444,0
6bba_80d12824,1015053,52,0.0,229.0,146.0,0.900901,4.856645,0.0,2.1396742,41.032837,0
6bba_80d12824,1015054,52,57.0,169.0,178.0,1.0081309,3.053368,0.9047619,2.5235295,67.31531,1
6bba_80d12824,1015055,52,31.0,142.0,83.0,0.9658806,4.048517,0.4920635,2.5434792,68.92444,0
6bba_80d12824,1015056,52,42.0,207.0,191.0,0.8315129,5.6752405,0.6666667,2.5434792,68.92444,0
6bba_80d12824,1015057,52,45.0,49.0,18.0,0.8443093,2.9583025,0.71428573,2.4826555,64.097046,1
6bba_80d12824,1015058,52,53.0,224.0,255.0,0.8238835,2.4534187,0.84126985,2.1113307,39.423706,2
6bba_80d12824,1015059,52,54.0,218.0,246.0,0.83703923,3.187827,0.85714287,2.5168092,66.77893,2
6bba_80d12824,1015060,52,44.0,138.0,104.0,0.956884,4.4856925,0.6984127,2.5434792,68.92444,0
6bba_80d12824,1015061,52,53.0,221.0,250.0,0.8644029,3.32227,0.84126985,2.5235295,67.31531,2
6bba_80d12824,1015062,52,63.0,142.0,157.0,0.897286,4.7094865,1.0,2.1350024,40.76465,0
6bba_80d12824,1015063,52,50.0,46.0,30.0,0.8509442,3.2150419,0.7936508,2.5401762,68.65625,1
6bba_80d12824,1015064,52,5.0,116.0,15.0,0.8313413,2.626935,0.07936508,2.4040146,58.1969,0
6bba_80d12824,1015065,52,17.0,151.0,67.0,0.89145774,2.489938,0.26984128,2.5401762,68.65625,1
6bba_80d12824,1015066,52,58.0,162.0,170.0,0.9330695,2.6000988,0.9206349,2.5368643,68.38806,1
6bba_80d12824,1015067,52,42.0,176.0,146.0,0.74543685,4.979411,0.6666667,2.5401762,68.65625,0
6bba_80d12824,1015068,52,0.0,170.0,70.0,0.8568053,3.6148274,0.0,2.1396742,41.032837,0
6bba_80d12824,1015069,52,43.0,33.0,5.0,0.7909789,5.448978,0.6825397,2.5401762,68.65625,0
6bba_80d12824,1015070,52,53.0,108.0,91.0,0.8341869,3.9799385,0.84126985,2.5434792,68.92444,0
6bba_80d12824,1015071,52,31.0,69.0,10.0,0.81389064,4.263431,0.4920635,2.5401762,68.65625,0
6bba_80d12824,1015072,52,50.0,183.0,178.0,0.6963216,4.9717,0.7936508,2.5434792,68.92444,0
6bba_80d12824,1015073,52,10.0,205.0,125.0,0.768733,6.1916847,0.15873016,2.5434792,68.92444,0
6bba_80d12824,1015074,52,0.0,255.0,177.0,0.70501834,4.1076055,0.0,1.7927979,24.136963,0
6bba_80d12824,1015075,52,20.0,87.0,10.0,0.753565,4.1904483,0.31746033,2.5434792,68.92444,0
6bba_80d12824,1015076,52,42.0,236.0,240.0,0.5726462,4.1129985,0.6666667,2.5268764,67.583496,1
6bba_80d12824,1015077,52,42.0,240.0,247.0,0.5634712,3.8890095,0.6666667,2.5268764,67.583496,1
6bba_80d12824,1015078,52,41.0,81.0,38.0,0.5941061,6.201069,0.6507937,2.5434792,68.92444,0
6bba_80d12824,1015079,52,58.0,32.0,32.0,0.66590995,2.9264889,0.9206349,2.4687274,63.024292,1
6bba_80d12824,1015080,52,58.0,29.0,30.0,0.6463998,2.8237772,0.9206349,2.4687274,63.024292,1
6bba_80d12824,1015081,52,63.0,196.0,245.0,0.40300202,6.3670583,1.0,2.0317688,35.13269,0
6bba_80d12824,1015082,52,45.0,92.0,72.0,0.54676884,3.527604,0.71428573,2.5401762,68.65625,0
6bba_80d12824,1015083,52,46.0,207.0,255.0,0.6612112,2.0260758,0.73015875,2.1396742,41.032837,0
6bba_80d12824,1015084,52,12.0,166.0,117.0,0.6787199,2.2061255,0.1904762,2.5434792,68.92444,0
6bba_80d12824,1015085,52,14.0,232.0,216.0,0.61022156,2.2426643,0.22222222,2.5434792,68.92444,0
6bba_80d12824,1015086,53,43.0,53.0,15.0,1.0748478,8.642925,0.6825397,2.5268764,67.583496,0
6bba_80d12824,1015087,53,19.0,179.0,105.0,1.2903796,5.46806,0.3015873,2.5434792,68.92444,0
6bba_80d12824,1015088,53,33.0,156.0,103.0,1.0829314,6.225076,0.52380955,2.5434792,68.92444,0
6bba_80d12824,1015089,53,52.0,61.0,43.0,1.0162178,7.73283,0.82539684,2.5434792,68.92444,0
6bba_80d12824,1015090,53,56.0,120.0,112.0,1.125518,5.2118015,0.8888889,2.5434792,68.92444,0
6bba_80d12824,1015091,53,25.0,194.0,136.0,0.9264277,5.6833315,0.3968254,2.5434792,68.92444,0
6bba_80d12824,1015092,53,0.0,229.0,143.0,0.8911802,5.785565,0.0,2.1396742,41.032837,0
6bba_80d12824,1015093,53,63.0,137.0,148.0,1.0024574,5.5288715,1.0,2.1396742,41.032837,0
6bba_80d12824,1015094,53,27.0,232.0,192.0,0.92974347,4.303039,0.42857143,2.5434792,68.92444,0
6bba_80d12824,1015095,53,8.0,121.0,26.0,1.0956074,3.921394,0.12698413,2.5434792,68.92444,0
6bba_80d12824,1015096,53,51.0,44.0,25.0,0.80815506,6.0478873,0.8095238,2.5201738,67.04712,0
6bba_80d12824,1015097,53,24.0,141.0,67.0,1.1051565,2.8694239,0.3809524,2.5401762,68.65625,2
6bba_80d12824,1015098,53,54.0,218.0,244.0,0.86275196,2.8706408,0.85714287,2.4964292,65.1698,1
6bba_80d12824,1015099,53,44.0,137.0,102.0,0.99244094,4.726569,0.6984127,2.5434792,68.92444,0
6bba_80d12824,1015100,53,57.0,172.0,179.0,0.97685415,3.2000933,0.9047619,2.5434792,68.92444,1
6bba_80d12824,1015101,53,43.0,33.0,4.0,0.8702656,7.3416853,0.6825397,2.5401762,68.65625,0
6bba_80d12824,1015102,53,53.0,223.0,252.0,0.904902,2.883127,0.84126985,2.5235295,67.31531,1
6bba_80d12824,1015103,53,40.0,207.0,185.0,0.7925304,5.254328,0.63492066,2.5434792,68.92444,0
6bba_80d12824,1015104,53,17.0,149.0,65.0,0.9657982,2.629086,0.26984128,2.5434792,68.92444,1
6bba_80d12824,1015105,53,41.0,174.0,140.0,0.8020898,5.745322,0.6507937,2.5434792,68.92444,0
6bba_80d12824,1015106,53,51.0,108.0,85.0,0.86078167,4.4843416,0.8095238,2.5434792,68.92444,0
6bba_80d12824,1015107,53,57.0,165.0,170.0,0.8929131,2.8416505,0.9047619,2.5401762,68.65625,1
6bba_80d12824,1015108,53,30.0,69.0,7.0,0.8306309,4.3374224,0.47619048,2.5401762,68.65625,0
6bba_80d12824,1015109,53,4.0,109.0,11.0,0.8853136,3.0641673,0.06349207,2.4791882,63.828857,0
6bba_80d12824,1015110,53,0.0,167.0,65.0,0.840327,3.8679173,0.0,2.1396742,41.032837,0
6bba_80d12824,1015111,53,9.0,205.0,122.0,0.8051104,6.3430786,0.14285715,2.5434792,68.92444,0
6bba_80d12824,1015112,53,48.0,184.0,174.0,0.71572196,4.521955,0.7619048,2.5368643,68.38806,0
6bba_80d12824,1015113,53,63.0,195.0,239.0,0.6904431,5.398268,1.0,2.125597,40.22827,0
6bba_80d12824,1015114,53,31.0,138.0,78.0,0.8747896,2.9652958,0.4920635,2.5434792,68.92444,1
6bba_80d12824,1015115,53,0.0,199.0,100.0,0.7436543,5.148181,0.0,2.1396742,41.032837,0
6bba_80d12824,1015116,53,19.0,80.0,0.0,0.76569074,3.1181555,0.3015873,2.1350024,40.76465,1
6bba_80d12824,1015117,53,19.0,84.0,5.0,0.7434014,4.4416656,0.3015873,2.5434792,68.92444,1
6bba_80d12824,1015118,53,58.0,27.0,26.0,0.68989605,3.2924845,0.9206349,2.5401762,68.65625,0
6bba_80d12824,1015119,53,40.0,236.0,234.0,0.555913,4.479285,0.63492066,2.5401762,68.65625,0
6bba_80d12824,1015120,53,23.0,255.0,229.0,0.4589405,5.6251574,0.36507937,2.1113307,39.423706,0
6bba_80d12824,1015121,53,40.0,78.0,33.0,0.6047673,6.002953,0.63492066,2.5434792,68.92444,0
6bba_80d12824,1015122,53,44.0,90.0,67.0,0.5676486,3.6649761,0.6984127,2.5401762,68.65625,1
6bba_80d12824,1015123,53,45.0,205.0,248.0,0.6746593,2.3304327,0.71428573,2.5434792,68.92444,0
6bba_80d12824,1015124,53,44.0,85.0,61.0,0.511157,3.4783683,0.6984127,2.5368643,68.38806,1
6bba_80d12824,1015125,53,49.0,147.0,169.0,0.6581903,2.1085644,0.7777778,2.5434792,68.92444,0
6bba_80d12824,1015126,53,13.0,231.0,211.0,0.6275452,2.2205398,0.20634921,2.5434792,68.92444,0
6bba_80d12824,1015127,53,14.0,235.0,172.0,0.51316494,4.240051,0.22222222,2.5434792,68.92444,0
6bba_80d12824,1015128,53,0.0,251.0,172.0,0.4370252,4.0227346,0.0,2.0968692,38.61914,0
6bba_80d12824,1015129,53,11.0,167.0,115.0,0.6495439,2.0730517,0.17460318,2.5434792,68.92444,0
6bba_80d12824,1015130,54,30.0,154.0,93.0,1.2100804,6.3366165,0.47619048,2.5434792,68.92444,0
6bba_80d12824,1015131,54,54.0,115.0,99.0,1.1554972,5.188509,0.85714287,2.5434792,68.92444,0
6bba_80d12824,1015132,54,40.0,54.0,13.0,0.9326645,6.2069087,0.63492066,2.5401762,68.65625,0
6bba_80d12824,1015133,54,18.0,177.0,99.0,1.2039843,4.533571,0.2857143,2.5434792,68.92444,0
6bba_80d12824,1015134,54,55.0,173.0,175.0,1.0640115,3.9864707,0.8730159,2.5434792,68.92444,0
6bba_80d12824,1015135,54,48.0,100.0,69.0,1.0369672,3.9442568,0.7619048,2.5434792,68.92444,0
6bba_80d12824,1015136,54,43.0,136.0,97.0,1.073739,4.4743953,0.6825397,2.5434792,68.92444,0
6bba_80d12824,1015137,54,23.0,139.0,63.0,1.1808562,3.2855632,0.36507937,2.5434792,68.92444,2
6bba_80d12824,1015138,54,25.0,232.0,189.0,0.95478,4.685033,0.3968254,2.5434792,68.92444,0
6bba_80d12824,1015139,54,48.0,38.0,17.0,0.836013,6.5801973,0.7619048,2.4617038,62.487915,0
6bba_80d12824,1015140,54,50.0,56.0,35.0,0.94407743,6.7278733,0.7936508,2.5434792,68.92444,0
6bba_80d12824,1015141,54,7.0,201.0,111.0,1.0020657,6.2852716,0.11111111,2.5434792,68.92444,0
6bba_80d12824,1015142,54,0.0,226.0,137.0,0.89391893,6.3431067,0.0,2.1396742,41.032837,0
6bba_80d12824,1015143,54,53.0,223.0,248.0,0.90603536,3.0518277,0.84126985,2.4826555,64.097046,0
6bba_80d12824,1015144,54,14.0,146.0,57.0,1.0344511,2.821682,0.22222222,2.5401762,68.65625,1
6bba_80d12824,1015145,54,39.0,169.0,127.0,0.8844074,5.7698946,0.61904764,2.5434792,68.92444,0
6bba_80d12824,1015146,54,24.0,197.0,135.0,0.85214216,4.440031,0.3809524,2.5434792,68.92444,0
6bba_80d12824,1015147,54,63.0,111.0,119.0,0.67990345,6.1345267,1.0,2.0317688,35.13269,0
6bba_80d12824,1015148,54,0.0,108.0,7.0,1.0482366,3.502134,0.0,2.1396742,41.032837,0
6bba_80d12824,1015149,54,6.0,121.0,24.0,0.93410957,3.6906712,0.0952381,2.5401762,68.65625,0
6bba_80d12824,1015150,54,58.0,136.0,135.0,0.8457407,3.5421605,0.9206349,2.5401762,68.65625,1
6bba_80d12824,1015151,54,38.0,204.0,175.0,0.71360755,4.557129,0.6031746,2.5401762,68.65625,0
6bba_80d12824,1015152,54,57.0,142.0,140.0,0.8141275,3.062252,0.9047619,2.4861133,64.365234,1
6bba_80d12824,1015153,54,28.0,70.0,5.0,0.7091694,4.741024,0.44444445,2.5401762,68.65625,1
6bba_80d12824,1015154,54,63.0,196.0,230.0,0.7085588,3.4561725,1.0,2.1396742,41.032837,1
6bba_80d12824,1015155,54,28.0,65.0,0.0,0.7507807,3.5949934,0.44444445,2.1350024,40.76465,1
6bba_80d12824,1015156,54,30.0,131.0,68.0,0.8680104,2.2832956,0.47619048,2.5434792,68.92444,1
6bba_80d12824,1015157,54,41.0,31.0,0.0,0.67221206,5.6536384,0.6507937,2.1396742,41.032837,0
6bba_80d12824,1015158,54,16.0,83.0,0.0,0.69547075,5.9892745,0.25396827,2.1396742,41.032837,0
6bba_80d12824,1015159,54,47.0,186.0,170.0,0.59493667,2.7785738,0.74603176,2.499849,65.43799,0
6bba_80d12824,1015160,54,57.0,21.0,19.0,0.6752188,3.6735933,0.9047619,2.5401762,68.65625,0
6bba_80d12824,1015161,54,38.0,237.0,228.0,0.5806576,4.3387656,0.6031746,2.5368643,68.38806,0
6bba_80d12824,1015162,54,59.0,200.0,231.0,0.6650587,4.20647,0.93650794,2.5201738,67.04712,1
6bba_80d12824,1015163,54,38.0,75.0,28.0,0.62348455,6.5762315,0.6031746,2.5401762,68.65625,0
6bba_80d12824,1015164,54,23.0,255.0,226.0,0.47268578,6.2750816,0.36507937,2.0968692,38.61914,0
6bba_80d12824,1015165,54,44.0,204.0,239.0,0.7120664,2.223531,0.6984127,2.5434792,68.92444,0
6bba_80d12824,1015166,54,47.0,148.0,162.0,0.64936537,2.3070176,0.74603176,2.5434792,68.92444,0
6bba_80d12824,1015167,54,0.0,166.0,60.0,0.5583,4.401169,0.0,2.1396742,41.032837,0
6bba_80d12824,1015168,54,13.0,229.0,159.0,0.55637294,3.825349,0.20634921,2.5434792,68.92444,0
