dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_fc5f39dc,1332249,60,8.0,147.0,213.0,1.035911,4.957806,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,1332250,60,35.0,145.0,112.0,1.2333255,3.7112238,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,1332251,60,28.0,174.0,100.0,1.0739079,2.519059,0.44444445,2.5434792,68.92444,1
6bba_fc5f39dc,1332252,60,14.0,137.0,131.0,1.2027254,4.257117,0.22222222,2.5434792,68.92444,0
6bba_fc5f39dc,1332253,60,58.0,146.0,164.0,1.2396436,2.8313196,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1332254,60,12.0,165.0,89.0,1.0013924,3.020028,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,1332255,60,18.0,164.0,74.0,1.0436876,3.119218,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1332256,60,63.0,153.0,110.0,1.090967,2.9236286,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1332257,60,39.0,173.0,139.0,1.0460267,1.7879559,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,1332258,60,63.0,147.0,114.0,1.0986679,3.0177524,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1332259,60,12.0,163.0,45.0,0.96012634,2.0760727,0.1904762,2.5434792,68.92444,0
6bba_fc5f39dc,1332260,60,36.0,170.0,88.0,1.1815696,2.436419,0.5714286,2.5434792,68.92444,2
6bba_fc5f39dc,1332261,60,63.0,144.0,199.0,1.0346488,2.5420687,1.0,2.1350024,40.76465,0
6bba_fc5f39dc,1332262,60,47.0,157.0,177.0,0.93976307,2.9789755,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1332263,60,25.0,167.0,30.0,1.1057189,1.8794225,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,1332264,60,46.0,151.0,229.0,0.9593063,2.7238474,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1332265,60,41.0,175.0,90.0,1.0483217,1.5783757,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,1332266,60,16.0,145.0,55.0,1.0699399,1.6968387,0.25396827,2.5401762,68.65625,0
6bba_fc5f39dc,1332267,60,32.0,167.0,143.0,1.1416298,1.5846152,0.50793654,2.5434792,68.92444,1
6bba_fc5f39dc,1332268,60,36.0,153.0,11.0,1.1626481,2.7487078,0.5714286,2.5401762,68.65625,0
6bba_fc5f39dc,1332269,60,28.0,157.0,99.0,1.1237541,3.1073668,0.44444445,2.5434792,68.92444,0
6bba_fc5f39dc,1332270,60,56.0,151.0,211.0,0.9159929,2.3085167,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1332271,60,30.0,132.0,12.0,1.0360706,2.3683965,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1332272,60,33.0,148.0,241.0,0.9111278,3.441691,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1332273,60,23.0,168.0,121.0,0.87813914,3.4464216,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1332274,60,50.0,169.0,111.0,0.86382973,2.6250625,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1332275,60,36.0,157.0,200.0,0.90107816,2.7460444,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,1332276,61,63.0,150.0,12.0,1.6950198,4.0245214,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1332277,61,63.0,148.0,58.0,1.4205563,3.8032153,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332278,61,50.0,183.0,62.0,1.2615204,2.3627808,0.7936508,2.5434792,68.92444,0
6bba_fc5f39dc,1332279,61,36.0,178.0,29.0,1.2222632,3.4493594,0.5714286,2.5434792,68.92444,0
6bba_fc5f39dc,1332280,61,34.0,145.0,108.0,1.3666339,4.453272,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1332281,61,25.0,159.0,170.0,1.1938206,3.0123863,0.3968254,2.5434792,68.92444,0
6bba_fc5f39dc,1332282,61,33.0,151.0,142.0,1.3675585,3.6665382,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1332283,61,43.0,156.0,40.0,1.2246957,3.7255883,0.6825397,2.5434792,68.92444,0
6bba_fc5f39dc,1332284,61,24.0,172.0,0.0,1.1350085,2.8291068,0.3809524,2.1396742,41.032837,1
6bba_fc5f39dc,1332285,61,21.0,160.0,213.0,1.0566761,3.0213065,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1332286,61,63.0,158.0,71.0,1.2054248,2.9634066,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332287,61,11.0,153.0,241.0,1.0569348,3.4380167,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,1332288,61,26.0,173.0,97.0,1.0612882,3.212798,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,1332289,61,41.0,176.0,84.0,1.1326646,2.2086885,0.6507937,2.5434792,68.92444,0
6bba_fc5f39dc,1332290,61,17.0,162.0,70.0,1.0828238,3.1829789,0.26984128,2.5434792,68.92444,0
6bba_fc5f39dc,1332291,61,57.0,147.0,161.0,1.1711457,2.7011359,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1332292,61,29.0,174.0,53.0,1.1056913,2.4606445,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1332293,61,8.0,147.0,209.0,0.9942158,4.385791,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,1332294,61,40.0,166.0,11.0,1.1877831,2.4193223,0.63492066,2.5434792,68.92444,2
6bba_fc5f39dc,1332295,61,63.0,153.0,106.0,1.0455482,3.3766596,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332296,61,56.0,152.0,207.0,0.94584996,2.4836497,0.8888889,2.5401762,68.65625,1
6bba_fc5f39dc,1332297,61,39.0,172.0,136.0,1.0135168,1.8956339,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1332298,61,28.0,180.0,0.0,0.88876873,1.4315708,0.44444445,2.125597,40.22827,1
6bba_fc5f39dc,1332299,61,56.0,162.0,157.0,1.030688,2.0999026,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1332300,61,35.0,153.0,8.0,1.1675298,2.771807,0.5555556,2.5434792,68.92444,1
6bba_fc5f39dc,1332301,61,16.0,143.0,50.0,1.1003528,1.7952645,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,1332302,61,22.0,168.0,23.0,1.0103469,2.0601852,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,1332303,61,13.0,135.0,128.0,1.1464455,3.4752839,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,1332304,61,24.0,154.0,255.0,0.8978006,3.3970966,0.3809524,2.1396742,41.032837,0
6bba_fc5f39dc,1332305,61,60.0,163.0,18.0,1.168582,1.8321246,0.95238096,2.5401762,68.65625,1
6bba_fc5f39dc,1332306,61,43.0,175.0,0.0,1.0313022,2.0632448,0.6825397,2.1350024,40.76465,1
6bba_fc5f39dc,1332307,61,58.0,155.0,38.0,0.96882755,3.811315,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1332308,61,20.0,145.0,43.0,1.1071937,2.3726232,0.31746033,2.5434792,68.92444,1
6bba_fc5f39dc,1332309,61,32.0,120.0,48.0,1.0112218,3.5650694,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1332310,61,51.0,122.0,101.0,1.0207101,3.521262,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1332311,61,62.0,145.0,196.0,0.9940065,2.4284623,0.984127,2.3277657,52.83313,1
6bba_fc5f39dc,1332312,61,46.0,160.0,173.0,0.8774511,2.925805,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1332313,61,33.0,150.0,235.0,0.913731,2.8670282,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1332314,61,35.0,157.0,193.0,0.9013864,2.8118927,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,1332315,61,29.0,131.0,9.0,1.0084535,2.3173773,0.46031746,2.5401762,68.65625,0
6bba_fc5f39dc,1332316,62,63.0,149.0,57.0,1.5331187,4.1514654,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1332317,62,63.0,151.0,10.0,1.4522562,3.6777995,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332318,62,24.0,158.0,170.0,1.2470955,3.3986673,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,1332319,62,40.0,175.0,83.0,1.2535951,2.6267154,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1332320,62,52.0,181.0,63.0,1.2301279,2.3664005,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1332321,62,34.0,178.0,29.0,1.1324444,3.1709297,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1332322,62,26.0,171.0,99.0,1.1280965,3.4699388,0.41269842,2.5434792,68.92444,1
6bba_fc5f39dc,1332323,62,8.0,147.0,206.0,1.0720367,4.8561296,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,1332324,62,11.0,153.0,238.0,1.0754929,3.247713,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,1332325,62,21.0,159.0,209.0,1.0542545,3.2843509,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1332326,62,62.0,153.0,104.0,1.2181361,3.3098135,0.984127,2.3316977,53.10132,0
6bba_fc5f39dc,1332327,62,34.0,145.0,109.0,1.2556701,3.9249575,0.53968257,2.5434792,68.92444,0
6bba_fc5f39dc,1332328,62,43.0,155.0,40.0,1.1073093,3.597564,0.6825397,2.5368643,68.38806,0
6bba_fc5f39dc,1332329,62,16.0,162.0,71.0,1.0755371,3.012333,0.25396827,2.5434792,68.92444,1
6bba_fc5f39dc,1332330,62,26.0,177.0,0.0,1.0350095,2.501727,0.41269842,2.1396742,41.032837,0
6bba_fc5f39dc,1332331,62,32.0,151.0,141.0,1.2772058,3.3877492,0.50793654,2.5434792,68.92444,1
6bba_fc5f39dc,1332332,62,29.0,174.0,56.0,1.1224332,2.4419146,0.46031746,2.5434792,68.92444,1
6bba_fc5f39dc,1332333,62,21.0,144.0,45.0,1.2072493,2.739134,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1332334,62,63.0,145.0,195.0,1.0635937,3.0242844,1.0,2.13031,40.49646,1
6bba_fc5f39dc,1332335,62,33.0,120.0,48.0,1.1360712,3.3445768,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1332336,62,33.0,150.0,233.0,1.0080793,3.6781125,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1332337,62,39.0,166.0,13.0,1.128014,2.4202206,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1332338,62,63.0,159.0,68.0,1.1507983,2.1526783,1.0,2.1396742,41.032837,1
6bba_fc5f39dc,1332339,62,39.0,168.0,58.0,1.1643378,2.7991824,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,1332340,62,40.0,171.0,135.0,1.0011063,1.9614359,0.63492066,2.5401762,68.65625,0
6bba_fc5f39dc,1332341,62,59.0,164.0,18.0,1.1486524,2.2332776,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1332342,62,51.0,122.0,99.0,1.0601213,3.5837247,0.8095238,2.5434792,68.92444,0
6bba_fc5f39dc,1332343,62,10.0,162.0,83.0,0.9460977,2.3218868,0.15873016,2.5434792,68.92444,1
6bba_fc5f39dc,1332344,62,41.0,176.0,0.0,0.9934178,2.138041,0.6507937,2.13031,40.49646,0
6bba_fc5f39dc,1332345,62,13.0,133.0,125.0,1.1197364,3.6611414,0.20634921,2.5434792,68.92444,0
6bba_fc5f39dc,1332346,62,56.0,153.0,205.0,0.8901591,2.3038018,0.8888889,2.5434792,68.92444,1
6bba_fc5f39dc,1332347,62,24.0,155.0,253.0,0.87796205,2.6898584,0.3809524,2.4687274,63.024292,0
6bba_fc5f39dc,1332348,62,35.0,159.0,192.0,0.8723493,3.0008442,0.5555556,2.5434792,68.92444,0
6bba_fc5f39dc,1332349,62,47.0,158.0,173.0,0.86938846,3.6141098,0.74603176,2.5434792,68.92444,0
6bba_fc5f39dc,1332350,62,42.0,159.0,83.0,1.0668852,2.2334256,0.6666667,2.5434792,68.92444,0
6bba_fc5f39dc,1332351,62,11.0,160.0,45.0,0.8726905,1.9174874,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,1332352,62,63.0,164.0,0.0,0.949951,1.0752695,1.0,1.7019525,20.650513,0
6bba_fc5f39dc,1332353,62,57.0,147.0,160.0,1.0068849,2.6360419,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1332354,62,58.0,121.0,189.0,1.0015355,4.045704,0.9206349,2.5401762,68.65625,0
6bba_fc5f39dc,1332355,62,39.0,117.0,76.0,1.057887,2.9919033,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1332356,62,21.0,170.0,110.0,0.82631713,1.7647306,0.33333334,2.5434792,68.92444,1
6bba_fc5f39dc,1332357,62,56.0,162.0,156.0,0.91605896,1.9879583,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1332358,62,57.0,149.0,121.0,0.9873472,2.6338687,0.9047619,2.5302145,67.851685,0
6bba_fc5f39dc,1332359,62,47.0,159.0,0.0,1.0887483,2.6627164,0.74603176,2.1350024,40.76465,0
6bba_fc5f39dc,1332360,62,41.0,157.0,147.0,1.0205119,1.6602356,0.6507937,2.5434792,68.92444,1
6bba_fc5f39dc,1332361,62,8.0,145.0,102.0,0.9381285,3.146005,0.12698413,2.5434792,68.92444,0
6bba_fc5f39dc,1332362,63,63.0,150.0,53.0,1.6862376,4.4452715,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332363,63,24.0,159.0,165.0,1.2766443,3.5091634,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,1332364,63,33.0,181.0,26.0,1.141861,3.0933273,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1332365,63,53.0,180.0,64.0,1.2599189,2.2427163,0.84126985,2.5434792,68.92444,0
6bba_fc5f39dc,1332366,63,61.0,154.0,98.0,1.3751843,3.090398,0.96825397,2.4687274,63.024292,0
6bba_fc5f39dc,1332367,63,25.0,170.0,97.0,1.1345632,3.353619,0.3968254,2.5434792,68.92444,1
6bba_fc5f39dc,1332368,63,40.0,175.0,81.0,1.1939691,2.6271088,0.63492066,2.5434792,68.92444,0
6bba_fc5f39dc,1332369,63,61.0,152.0,8.0,1.4103945,3.2890317,0.96825397,2.4687274,63.024292,1
6bba_fc5f39dc,1332370,63,16.0,159.0,70.0,1.180045,3.112592,0.25396827,2.5434792,68.92444,0
6bba_fc5f39dc,1332371,63,21.0,145.0,43.0,1.2503921,2.924474,0.33333334,2.5434792,68.92444,0
6bba_fc5f39dc,1332372,63,27.0,173.0,56.0,1.1726207,2.8521786,0.42857143,2.5434792,68.92444,1
6bba_fc5f39dc,1332373,63,31.0,152.0,136.0,1.2663416,3.6682541,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1332374,63,58.0,165.0,12.0,1.2012614,2.3535361,0.9206349,2.5434792,68.92444,1
6bba_fc5f39dc,1332375,63,21.0,172.0,0.0,1.0153091,2.968196,0.33333334,2.1396742,41.032837,1
6bba_fc5f39dc,1332376,63,39.0,171.0,130.0,1.0934073,2.327119,0.61904764,2.5434792,68.92444,0
6bba_fc5f39dc,1332377,63,11.0,153.0,236.0,1.0146891,3.1023817,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,1332378,63,20.0,159.0,205.0,0.9713922,2.6139963,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,1332379,63,20.0,169.0,107.0,0.94821656,2.1404743,0.31746033,2.5434792,68.92444,1
6bba_fc5f39dc,1332380,63,33.0,120.0,44.0,1.1317948,3.4741259,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1332381,63,33.0,145.0,106.0,1.1666217,3.2525158,0.52380955,2.5434792,68.92444,0
6bba_fc5f39dc,1332382,63,39.0,170.0,55.0,1.2037545,2.475644,0.61904764,2.5434792,68.92444,1
6bba_fc5f39dc,1332383,63,26.0,178.0,0.0,0.89887315,1.9240695,0.41269842,2.1350024,40.76465,1
6bba_fc5f39dc,1332384,63,31.0,143.0,166.0,1.0450909,2.9758446,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1332385,63,24.0,154.0,248.0,0.9246611,3.022593,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,1332386,64,60.0,150.0,47.0,1.6667697,4.128903,0.95238096,2.5401762,68.65625,0
6bba_fc5f39dc,1332387,64,59.0,151.0,0.0,1.541818,3.8379493,0.93650794,2.13031,40.49646,0
6bba_fc5f39dc,1332388,64,52.0,180.0,61.0,1.2995394,2.3212497,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1332389,64,31.0,181.0,24.0,1.1620371,3.5692472,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1332390,64,20.0,144.0,39.0,1.427999,3.2691908,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,1332391,64,26.0,174.0,54.0,1.283744,3.384537,0.41269842,2.5434792,68.92444,1
6bba_fc5f39dc,1332392,64,59.0,155.0,93.0,1.4059792,3.6247137,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1332393,64,24.0,159.0,163.0,1.2009146,3.2807312,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,1332394,64,24.0,170.0,95.0,1.1346347,3.0992308,0.3809524,2.5434792,68.92444,1
6bba_fc5f39dc,1332395,64,38.0,174.0,77.0,1.1921475,2.6192985,0.6031746,2.5434792,68.92444,0
6bba_fc5f39dc,1332396,64,56.0,165.0,7.0,1.2226154,2.555455,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1332397,64,31.0,142.0,160.0,1.1941838,3.6875432,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1332398,64,19.0,170.0,104.0,1.0355148,2.4214158,0.3015873,2.5434792,68.92444,1
6bba_fc5f39dc,1332399,64,38.0,172.0,125.0,1.0988007,2.3828943,0.6031746,2.5401762,68.65625,0
6bba_fc5f39dc,1332400,64,9.0,153.0,233.0,1.0152835,3.479236,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,1332401,64,63.0,141.0,125.0,1.0501059,3.2309837,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332402,64,56.0,149.0,148.0,1.1512007,2.9085863,0.8888889,2.5434792,68.92444,0
6bba_fc5f39dc,1332403,64,33.0,118.0,42.0,1.1741947,3.5508537,0.52380955,2.5401762,68.65625,0
6bba_fc5f39dc,1332404,64,30.0,152.0,131.0,1.2417514,3.3862433,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1332405,64,22.0,133.0,179.0,1.0765498,3.7055213,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,1332406,64,11.0,161.0,42.0,1.0066375,1.8300655,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,1332407,64,9.0,161.0,76.0,0.9919482,2.0019636,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,1332408,64,19.0,158.0,201.0,0.94163424,2.5702806,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,1332409,64,38.0,170.0,51.0,1.1384102,2.3399882,0.6031746,2.5401762,68.65625,1
6bba_fc5f39dc,1332410,64,7.0,147.0,197.0,0.97395694,4.4585648,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,1332411,64,23.0,129.0,7.0,1.0155807,2.7442174,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1332412,65,59.0,150.0,43.0,1.6435258,3.7400513,0.93650794,2.5434792,68.92444,0
6bba_fc5f39dc,1332413,65,23.0,170.0,96.0,1.2915261,3.278321,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1332414,65,52.0,180.0,56.0,1.3007777,2.2134197,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1332415,65,58.0,152.0,0.0,1.2501872,3.4912572,0.9206349,2.1396742,41.032837,1
6bba_fc5f39dc,1332416,65,24.0,159.0,161.0,1.2579321,3.5741196,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,1332417,65,30.0,181.0,21.0,1.0921689,3.5451355,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1332418,65,20.0,144.0,38.0,1.3629189,3.514835,0.31746033,2.5434792,68.92444,0
6bba_fc5f39dc,1332419,65,58.0,154.0,90.0,1.4007176,3.1732156,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1332420,65,10.0,160.0,42.0,1.1517564,2.1696458,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,1332421,65,37.0,172.0,121.0,1.1109142,2.4136786,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,1332422,65,55.0,148.0,142.0,1.1912944,2.6407835,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,1332423,65,31.0,142.0,156.0,1.157893,3.4206557,0.4920635,2.5434792,68.92444,0
6bba_fc5f39dc,1332424,65,55.0,162.0,143.0,1.1224662,2.030242,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,1332425,65,56.0,163.0,0.0,1.087186,2.058138,0.8888889,2.1396742,41.032837,1
6bba_fc5f39dc,1332426,65,9.0,153.0,230.0,0.9808144,3.276954,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,1332427,65,26.0,173.0,55.0,1.0952234,2.5343566,0.41269842,2.5434792,68.92444,1
6bba_fc5f39dc,1332428,65,63.0,141.0,118.0,1.0562166,3.070551,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332429,65,19.0,163.0,23.0,1.1336111,2.41182,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,1332430,65,19.0,157.0,192.0,0.9986736,2.75451,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,1332431,65,23.0,129.0,5.0,1.0506772,3.236679,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1332432,65,55.0,156.0,192.0,0.89403355,2.6851645,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,1332433,65,59.0,143.0,188.0,1.0177437,3.8423612,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,1332434,65,30.0,151.0,129.0,1.208141,3.2236545,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1332435,65,11.0,141.0,145.0,1.0894612,3.8163261,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,1332436,65,37.0,168.0,48.0,1.1486634,2.525067,0.5873016,2.5401762,68.65625,1
6bba_fc5f39dc,1332437,65,32.0,142.0,98.0,1.2193352,2.8008623,0.50793654,2.5401762,68.65625,0
6bba_fc5f39dc,1332438,66,57.0,150.0,40.0,1.5803168,3.671496,0.9047619,2.5434792,68.92444,0
6bba_fc5f39dc,1332439,66,24.0,158.0,159.0,1.4316369,4.07568,0.3809524,2.5434792,68.92444,0
6bba_fc5f39dc,1332440,66,52.0,179.0,53.0,1.3553845,2.2591913,0.82539684,2.5434792,68.92444,0
6bba_fc5f39dc,1332441,66,23.0,170.0,94.0,1.2040683,3.2878244,0.36507937,2.5434792,68.92444,0
6bba_fc5f39dc,1332442,66,63.0,140.0,113.0,1.2542272,3.5366085,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332443,66,24.0,173.0,50.0,1.2875801,3.1872358,0.3809524,2.5434792,68.92444,1
6bba_fc5f39dc,1332444,66,58.0,155.0,83.0,1.4772013,3.5961096,0.9206349,2.5434792,68.92444,0
6bba_fc5f39dc,1332445,66,29.0,180.0,21.0,1.0530328,3.310896,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1332446,66,10.0,160.0,38.0,1.2127969,2.1307085,0.15873016,2.5434792,68.92444,0
6bba_fc5f39dc,1332447,66,55.0,149.0,136.0,1.223584,2.9735997,0.8730159,2.5434792,68.92444,1
6bba_fc5f39dc,1332448,66,46.0,167.0,96.0,1.0831211,2.9258633,0.73015875,2.5434792,68.92444,0
6bba_fc5f39dc,1332449,66,26.0,152.0,213.0,1.0749701,3.2248263,0.41269842,2.5434792,68.92444,0
6bba_fc5f39dc,1332450,66,19.0,145.0,37.0,1.2666333,3.0008352,0.3015873,2.5434792,68.92444,0
6bba_fc5f39dc,1332451,66,30.0,141.0,152.0,1.1384157,3.423379,0.47619048,2.5434792,68.92444,0
6bba_fc5f39dc,1332452,66,54.0,163.0,138.0,1.0807984,2.0286946,0.85714287,2.5434792,68.92444,1
6bba_fc5f39dc,1332453,66,36.0,172.0,119.0,1.0419761,2.060287,0.5714286,2.5434792,68.92444,1
6bba_fc5f39dc,1332454,66,63.0,145.0,217.0,0.8621257,3.6437495,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332455,66,59.0,144.0,181.0,1.0736657,4.0271873,0.93650794,2.5434792,68.92444,1
6bba_fc5f39dc,1332456,66,18.0,161.0,20.0,1.1490543,2.2132578,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1332457,66,63.0,100.0,78.0,1.0139501,5.129292,1.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332458,66,55.0,157.0,186.0,0.9145014,2.5145252,0.8730159,2.5401762,68.65625,1
6bba_fc5f39dc,1332459,66,44.0,161.0,155.0,0.93680215,3.7807474,0.6984127,2.5434792,68.92444,0
6bba_fc5f39dc,1332460,66,29.0,151.0,126.0,1.2398692,2.9614985,0.46031746,2.5434792,68.92444,0
6bba_fc5f39dc,1332461,66,55.0,162.0,0.0,0.9781364,3.032005,0.8730159,2.1350024,40.76465,0
6bba_fc5f39dc,1332462,66,7.0,142.0,93.0,1.1493073,4.476987,0.11111111,2.5434792,68.92444,0
6bba_fc5f39dc,1332463,66,15.0,161.0,66.0,1.0772265,2.571102,0.23809524,2.5434792,68.92444,1
6bba_fc5f39dc,1332464,66,18.0,158.0,187.0,0.9499172,2.726473,0.2857143,2.5434792,68.92444,0
6bba_fc5f39dc,1332465,66,11.0,142.0,140.0,1.0600554,3.6384676,0.17460318,2.5434792,68.92444,0
6bba_fc5f39dc,1332466,66,9.0,153.0,228.0,0.92712677,2.689281,0.14285715,2.5434792,68.92444,0
6bba_fc5f39dc,1332467,66,25.0,167.0,126.0,1.0448763,1.7103816,0.3968254,2.5368643,68.38806,1
6bba_fc5f39dc,1332468,66,32.0,151.0,251.0,0.9167084,3.5521524,0.50793654,2.5434792,68.92444,0
6bba_fc5f39dc,1332469,66,54.0,122.0,132.0,1.0018437,3.510134,0.85714287,2.5434792,68.92444,0
6bba_fc5f39dc,1332470,66,9.0,159.0,73.0,1.0330105,1.9474835,0.14285715,2.5434792,68.92444,1
6bba_fc5f39dc,1332471,66,36.0,169.0,47.0,1.0738144,1.8822287,0.5714286,2.5401762,68.65625,1
6bba_fc5f39dc,1332472,66,55.0,109.0,249.0,0.9490311,4.4327865,0.8730159,2.5434792,68.92444,0
6bba_fc5f39dc,1332473,66,0.0,135.0,168.0,1.0315518,3.4830635,0.0,2.1396742,41.032837,0
6bba_fc5f39dc,1332474,66,37.0,174.0,71.0,0.9835002,2.265288,0.5873016,2.5434792,68.92444,0
6bba_fc5f39dc,1332475,66,22.0,128.0,4.0,0.9736487,3.2494457,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,1332476,66,14.0,162.0,0.0,0.8897579,2.5471616,0.22222222,2.1396742,41.032837,0
6bba_fc5f39dc,1332477,67,22.0,170.0,89.0,1.2645199,3.6829224,0.34920636,2.5434792,68.92444,0
6bba_fc5f39dc,1332478,67,57.0,151.0,33.0,1.4511693,3.564668,0.9047619,2.5434792,68.92444,0
