dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,12305,55,0.0,168.0,138.0,0.3755004,0.38184434,0.0,1.85688,26.818848,1
6bba_df673a83,12306,55,20.0,42.0,255.0,0.3377872,0.6803955,0.31746033,2.0822053,37.814575,2
6bba_df673a83,12307,55,44.0,6.0,86.0,0.27752697,1.0650647,0.6984127,2.5268764,67.583496,0
6bba_df673a83,12308,55,13.0,124.0,106.0,0.42909318,0.9187538,0.20634921,2.4895616,64.63342,0
6bba_df673a83,12309,55,13.0,111.0,163.0,0.41343576,0.77950835,0.20634921,2.4895616,64.63342,0
6bba_df673a83,12310,55,16.0,111.0,34.0,0.45301265,1.0572792,0.25396827,2.4895616,64.63342,0
6bba_df673a83,12311,55,9.0,111.0,0.0,0.3224259,1.0871121,0.14285715,2.0522413,36.205444,0
6bba_df673a83,12312,55,26.0,128.0,228.0,0.306716,0.5682101,0.41269842,2.433201,60.342407,1
6bba_df673a83,12313,55,30.0,57.0,102.0,0.28270662,1.008803,0.47619048,2.5134354,66.51074,0
6bba_df673a83,12314,55,63.0,38.0,39.0,0.35226274,0.36035994,1.0,1.7994134,24.405151,1
6bba_df673a83,12315,55,63.0,43.0,38.0,0.3215332,0.35515922,1.0,1.7019525,20.650513,1
6bba_df673a83,12316,55,57.0,66.0,208.0,0.32931092,0.12373856,0.9047619,2.2291152,46.396606,1
6bba_df673a83,12317,55,4.0,58.0,217.0,0.30158135,1.4257404,0.06349207,2.5368643,68.38806,0
6bba_df673a83,12318,55,0.0,182.0,74.0,0.34327388,0.2874874,0.0,1.9168203,29.500732,0
6bba_df673a83,12319,56,48.0,96.0,100.0,0.9008065,3.793781,0.7619048,2.5434792,68.92444,0
6bba_df673a83,12320,56,50.0,102.0,33.0,0.8958271,3.5546737,0.7936508,2.5434792,68.92444,0
6bba_df673a83,12321,56,32.0,107.0,209.0,0.87756556,6.1954913,0.50793654,2.5434792,68.92444,0
6bba_df673a83,12322,56,63.0,17.0,97.0,0.85983217,6.869066,1.0,2.1396742,41.032837,0
6bba_df673a83,12323,56,25.0,127.0,200.0,0.86144626,3.2906067,0.3968254,2.5434792,68.92444,0
6bba_df673a83,12324,56,63.0,30.0,210.0,0.83498764,3.7304482,1.0,2.1396742,41.032837,0
6bba_df673a83,12325,56,49.0,48.0,254.0,0.80998254,4.608856,0.7777778,2.3316977,53.10132,0
6bba_df673a83,12326,56,44.0,82.0,229.0,0.84269,3.2042553,0.6984127,2.5434792,68.92444,0
6bba_df673a83,12327,56,52.0,58.0,198.0,0.81371355,5.4442234,0.82539684,2.5434792,68.92444,0
6bba_df673a83,12328,56,63.0,22.0,21.0,0.8214254,3.118074,1.0,2.1396742,41.032837,0
6bba_df673a83,12329,56,48.0,82.0,194.0,0.81852937,3.2437983,0.7619048,2.5434792,68.92444,0
6bba_df673a83,12330,56,52.0,81.0,30.0,0.95492053,3.9580052,0.82539684,2.5434792,68.92444,1
6bba_df673a83,12331,56,16.0,130.0,255.0,0.72420335,6.795318,0.25396827,2.1396742,41.032837,0
6bba_df673a83,12332,56,0.0,176.0,47.0,0.8121962,4.538115,0.0,2.1396742,41.032837,0
6bba_df673a83,12333,56,11.0,153.0,178.0,0.92424756,3.4853404,0.17460318,2.5434792,68.92444,1
6bba_df673a83,12334,56,59.0,62.0,21.0,1.2166936,6.656501,0.93650794,2.5434792,68.92444,0
6bba_df673a83,12335,56,20.0,151.0,87.0,0.7872268,3.9797652,0.31746033,2.5434792,68.92444,0
6bba_df673a83,12336,56,32.0,102.0,237.0,0.8618837,3.1464255,0.50793654,2.5434792,68.92444,0
6bba_df673a83,12337,56,27.0,134.0,108.0,0.88244265,3.6746135,0.42857143,2.5434792,68.92444,1
6bba_df673a83,12338,56,47.0,97.0,64.0,0.820136,4.0917206,0.74603176,2.5434792,68.92444,0
6bba_df673a83,12339,56,50.0,33.0,134.0,0.82716346,4.0149465,0.7936508,2.5434792,68.92444,0
6bba_df673a83,12340,56,11.0,160.0,147.0,0.88307637,2.4310317,0.17460318,2.5434792,68.92444,0
6bba_df673a83,12341,56,29.0,121.0,136.0,0.83733463,3.947412,0.46031746,2.5434792,68.92444,0
6bba_df673a83,12342,56,40.0,115.0,80.0,1.0463793,3.1014743,0.63492066,2.5434792,68.92444,1
6bba_df673a83,12343,56,23.0,141.0,153.0,0.8748511,2.8619504,0.36507937,2.5434792,68.92444,0
6bba_df673a83,12344,56,63.0,43.0,80.0,0.9494937,5.08623,1.0,2.1396742,41.032837,1
6bba_df673a83,12345,56,27.0,121.0,158.0,1.0744892,4.6648183,0.42857143,2.5434792,68.92444,1
6bba_df673a83,12346,56,48.0,28.0,104.0,0.7378835,4.1396704,0.7619048,2.5434792,68.92444,0
6bba_df673a83,12347,56,39.0,113.0,45.0,1.0710715,3.317977,0.61904764,2.5434792,68.92444,0
6bba_df673a83,12348,56,17.0,163.0,64.0,1.02441,2.38992,0.26984128,2.5434792,68.92444,1
6bba_df673a83,12349,56,63.0,47.0,114.0,0.9355401,4.744675,1.0,2.1396742,41.032837,0
6bba_df673a83,12350,56,10.0,165.0,110.0,0.8129614,2.3536172,0.15873016,2.5434792,68.92444,0
6bba_df673a83,12351,56,56.0,70.0,130.0,0.8634494,3.5046961,0.8888889,2.5434792,68.92444,0
6bba_df673a83,12352,56,22.0,149.0,55.0,0.85588646,3.3037362,0.34920636,2.5434792,68.92444,1
6bba_df673a83,12353,56,9.0,142.0,195.0,0.8281732,3.4951212,0.14285715,2.5434792,68.92444,0
6bba_df673a83,12354,56,32.0,124.0,178.0,0.7989515,2.5769653,0.50793654,2.5434792,68.92444,0
6bba_df673a83,12355,56,0.0,132.0,238.0,0.7483131,3.9087906,0.0,2.1396742,41.032837,0
6bba_df673a83,12356,56,30.0,70.0,213.0,0.78299564,3.6339629,0.47619048,2.5434792,68.92444,1
6bba_df673a83,12357,56,0.0,104.0,130.0,0.7001965,3.7745938,0.0,2.1396742,41.032837,0
6bba_df673a83,12358,56,28.0,132.0,70.0,0.94324905,2.7635536,0.44444445,2.5434792,68.92444,0
6bba_df673a83,12359,56,63.0,47.0,0.0,0.61014295,9.392922,1.0,1.7994134,24.405151,0
6bba_df673a83,12360,56,40.0,101.0,82.0,1.0206,3.8403058,0.63492066,2.5434792,68.92444,3
6bba_df673a83,12361,56,45.0,43.0,45.0,0.74573666,3.4372609,0.71428573,2.5434792,68.92444,0
6bba_df673a83,12362,56,58.0,20.0,145.0,0.9293536,4.7256627,0.9206349,2.5434792,68.92444,0
6bba_df673a83,12363,56,50.0,71.0,172.0,1.0086095,2.8077617,0.7936508,2.5434792,68.92444,0
6bba_df673a83,12364,56,24.0,81.0,190.0,0.7691124,4.3325496,0.3809524,2.5434792,68.92444,0
6bba_df673a83,12365,56,24.0,72.0,120.0,0.707603,4.1324835,0.3809524,2.5434792,68.92444,0
6bba_df673a83,12366,56,58.0,48.0,229.0,0.8750065,3.1037507,0.9206349,2.5434792,68.92444,2
6bba_df673a83,12367,56,39.0,105.0,129.0,0.8057786,3.1337333,0.61904764,2.5434792,68.92444,1
6bba_df673a83,12368,56,49.0,36.0,159.0,1.1529971,2.2340207,0.7777778,2.5434792,68.92444,1
6bba_df673a83,12369,56,58.0,72.0,81.0,0.96210337,3.9863799,0.9206349,2.5434792,68.92444,0
6bba_df673a83,12370,56,63.0,68.0,116.0,0.8734012,2.6733277,1.0,2.1396742,41.032837,0
6bba_df673a83,12371,56,41.0,114.0,122.0,0.7406961,2.311996,0.6507937,2.5434792,68.92444,1
6bba_df673a83,12372,56,14.0,128.0,17.0,0.9608524,3.648833,0.22222222,2.5434792,68.92444,1
6bba_df673a83,12373,56,63.0,7.0,112.0,0.7604264,5.2797885,1.0,2.1396742,41.032837,0
6bba_df673a83,12374,56,37.0,65.0,166.0,0.8268977,3.9025784,0.5873016,2.5434792,68.92444,1
6bba_df673a83,12375,56,15.0,107.0,193.0,0.7467669,4.145706,0.23809524,2.5434792,68.92444,0
6bba_df673a83,12376,56,16.0,146.0,125.0,1.0475936,4.1574526,0.25396827,2.5434792,68.92444,0
6bba_df673a83,12377,56,54.0,71.0,64.0,0.839996,2.8598213,0.85714287,2.5434792,68.92444,0
6bba_df673a83,12378,56,51.0,86.0,137.0,0.7308847,3.0492675,0.8095238,2.5434792,68.92444,0
6bba_df673a83,12379,56,57.0,76.0,3.0,0.8065877,5.847269,0.9047619,2.5401762,68.65625,1
6bba_df673a83,12380,56,12.0,163.0,7.0,1.0147948,4.1820045,0.1904762,2.5434792,68.92444,1
6bba_df673a83,12381,56,14.0,110.0,80.0,0.75280917,4.0405035,0.22222222,2.5434792,68.92444,1
6bba_df673a83,12382,56,33.0,120.0,59.0,1.0357422,2.7555754,0.52380955,2.5434792,68.92444,1
6bba_df673a83,12383,56,44.0,62.0,143.0,0.751321,2.7028768,0.6984127,2.5434792,68.92444,1
6bba_df673a83,12384,56,16.0,158.0,29.0,0.75266606,2.1254008,0.25396827,2.5434792,68.92444,1
6bba_df673a83,12385,56,54.0,47.0,155.0,0.98715526,1.4027789,0.85714287,2.5434792,68.92444,1
6bba_df673a83,12386,56,21.0,150.0,10.0,0.7493343,3.4473991,0.33333334,2.5434792,68.92444,0
6bba_df673a83,12387,56,27.0,108.0,55.0,0.858609,2.272158,0.42857143,2.5434792,68.92444,1
6bba_df673a83,12388,56,63.0,11.0,74.0,0.65118027,4.0159364,1.0,2.1396742,41.032837,1
6bba_df673a83,12389,56,63.0,36.0,168.0,1.0046283,2.4817173,1.0,2.1396742,41.032837,0
6bba_df673a83,12390,56,8.0,164.0,33.0,0.84423125,3.0657513,0.12698413,2.5434792,68.92444,1
6bba_df673a83,12391,56,63.0,54.0,61.0,0.7266068,4.567722,1.0,2.1396742,41.032837,0
6bba_df673a83,12392,56,43.0,118.0,31.0,0.6802495,2.359956,0.6825397,2.5434792,68.92444,0
6bba_df673a83,12393,56,40.0,71.0,243.0,0.7331004,2.8303862,0.63492066,2.5434792,68.92444,0
6bba_df673a83,12394,56,58.0,50.0,217.0,0.76011044,2.094527,0.9206349,2.5434792,68.92444,2
6bba_df673a83,12395,56,39.0,53.0,139.0,0.70707554,2.244895,0.61904764,2.5434792,68.92444,1
6bba_df673a83,12396,56,0.0,172.0,169.0,0.6225864,2.3394485,0.0,2.1396742,41.032837,0
6bba_df673a83,12397,56,8.0,176.0,10.0,0.7863683,1.9852148,0.12698413,2.5434792,68.92444,2
6bba_df673a83,12398,56,0.0,147.0,251.0,0.63305163,3.5315645,0.0,2.1396742,41.032837,0
6bba_df673a83,12399,56,42.0,104.0,181.0,0.69888306,2.3682287,0.6666667,2.5434792,68.92444,1
6bba_df673a83,12400,56,45.0,86.0,162.0,0.72543937,3.0146449,0.71428573,2.5434792,68.92444,1
6bba_df673a83,12401,56,0.0,166.0,93.0,0.7387956,3.201031,0.0,2.1396742,41.032837,1
6bba_df673a83,12402,56,33.0,37.0,206.0,0.6248149,4.1769147,0.52380955,2.5434792,68.92444,0
6bba_df673a83,12403,56,29.0,130.0,26.0,0.70810986,3.5596378,0.46031746,2.5434792,68.92444,2
6bba_df673a83,12404,56,45.0,106.0,10.0,0.63885343,3.8563912,0.71428573,2.5434792,68.92444,1
6bba_df673a83,12405,56,28.0,143.0,29.0,0.6486362,3.0184324,0.44444445,2.5434792,68.92444,1
6bba_df673a83,12406,56,51.0,20.0,189.0,0.61879724,5.110029,0.8095238,2.5434792,68.92444,0
6bba_df673a83,12407,56,10.0,156.0,59.0,1.009975,2.5732563,0.15873016,2.5434792,68.92444,2
6bba_df673a83,12408,56,49.0,84.0,87.0,0.7512516,2.4474652,0.7777778,2.5434792,68.92444,1
6bba_df673a83,12409,56,31.0,107.0,184.0,0.7313057,3.3258832,0.4920635,2.5434792,68.92444,1
6bba_df673a83,12410,56,27.0,134.0,0.0,0.67870986,6.482314,0.42857143,2.1396742,41.032837,2
6bba_df673a83,12411,56,47.0,0.0,247.0,0.524197,4.2446895,0.74603176,2.1396742,41.032837,0
6bba_df673a83,12412,56,29.0,120.0,103.0,0.71371055,2.4258347,0.46031746,2.5434792,68.92444,1
6bba_df673a83,12413,56,57.0,21.0,238.0,0.7594973,2.72195,0.9047619,2.5434792,68.92444,0
6bba_df673a83,12414,56,35.0,66.0,25.0,0.6121418,3.2509422,0.5555556,2.5434792,68.92444,1
6bba_df673a83,12415,56,23.0,74.0,86.0,0.6200155,2.5297346,0.36507937,2.5434792,68.92444,0
6bba_df673a83,12416,56,8.0,168.0,81.0,0.7388892,1.9057032,0.12698413,2.5434792,68.92444,1
6bba_df673a83,12417,56,45.0,48.0,119.0,0.66155875,2.968317,0.71428573,2.5434792,68.92444,0
6bba_df673a83,12418,56,26.0,93.0,136.0,0.6934377,3.4323745,0.41269842,2.5434792,68.92444,1
6bba_df673a83,12419,56,0.0,156.0,211.0,0.6056869,2.590665,0.0,2.1350024,40.76465,1
6bba_df673a83,12420,56,0.0,167.0,68.0,0.8748708,2.9437919,0.0,2.1396742,41.032837,0
6bba_df673a83,12421,56,0.0,158.0,178.0,0.7621569,1.8484502,0.0,2.1396742,41.032837,1
6bba_df673a83,12422,56,39.0,89.0,45.0,0.68683136,3.466247,0.61904764,2.5434792,68.92444,0
6bba_df673a83,12423,56,0.0,150.0,29.0,0.7972538,2.861319,0.0,2.1396742,41.032837,0
6bba_df673a83,12424,56,20.0,125.0,46.0,0.73243403,3.2198882,0.31746033,2.5434792,68.92444,0
6bba_df673a83,12425,56,36.0,83.0,255.0,0.6218723,3.0669172,0.5714286,2.1396742,41.032837,1
6bba_df673a83,12426,56,63.0,31.0,255.0,0.61245203,3.0141633,1.0,1.7994134,24.405151,0
6bba_df673a83,12427,56,63.0,13.0,202.0,0.619668,3.4096637,1.0,2.1396742,41.032837,0
6bba_df673a83,12428,56,48.0,35.0,5.0,0.5590579,3.7262874,0.7619048,2.5434792,68.92444,0
6bba_df673a83,12429,56,14.0,150.0,103.0,0.6657899,3.401036,0.22222222,2.5401762,68.65625,0
6bba_df673a83,12430,56,47.0,40.0,198.0,0.6323002,3.4908817,0.74603176,2.5434792,68.92444,0
6bba_df673a83,12431,56,63.0,9.0,39.0,0.54549134,3.551165,1.0,2.1396742,41.032837,0
6bba_df673a83,12432,56,1.0,134.0,54.0,0.8437676,2.3473532,0.015873017,2.3316977,53.10132,0
6bba_df673a83,12433,56,44.0,65.0,54.0,0.65480924,2.3340628,0.6984127,2.5434792,68.92444,0
6bba_df673a83,12434,56,0.0,172.0,0.0,0.86201966,2.0169187,0.0,1.7994134,24.405151,1
6bba_df673a83,12435,56,34.0,116.0,158.0,0.6665748,0.9587693,0.53968257,2.5100527,66.24255,2
6bba_df673a83,12436,56,23.0,107.0,255.0,0.62106884,3.3354156,0.36507937,2.1396742,41.032837,0
6bba_df673a83,12437,56,40.0,82.0,125.0,0.6688191,2.8103516,0.63492066,2.5434792,68.92444,0
6bba_df673a83,12438,56,42.0,61.0,100.0,0.5842405,4.6133385,0.6666667,2.5434792,68.92444,0
6bba_df673a83,12439,56,63.0,9.0,62.0,0.50765455,2.1028771,1.0,2.1113307,39.423706,1
6bba_df673a83,12440,56,57.0,47.0,183.0,0.73765045,1.839862,0.9047619,2.5434792,68.92444,0
6bba_df673a83,12441,56,40.0,81.0,80.0,0.6811857,2.119875,0.63492066,2.5434792,68.92444,1
6bba_df673a83,12442,56,51.0,56.0,223.0,0.6189117,1.3555642,0.8095238,2.5434792,68.92444,2
6bba_df673a83,12443,56,14.0,84.0,248.0,0.5849968,4.0739493,0.22222222,2.5434792,68.92444,1
6bba_df673a83,12444,56,0.0,140.0,0.0,0.73712033,2.0872035,0.0,1.7994134,24.405151,0
6bba_df673a83,12445,56,49.0,98.0,0.0,0.4784426,1.2650449,0.7777778,2.0822053,37.814575,1
6bba_df673a83,12446,56,21.0,90.0,217.0,0.5756433,3.2830567,0.33333334,2.5434792,68.92444,0
6bba_df673a83,12447,56,35.0,124.0,15.0,0.55541533,2.3170934,0.5555556,2.5401762,68.65625,1
6bba_df673a83,12448,56,51.0,0.0,206.0,0.4877817,2.1309245,0.8095238,2.1396742,41.032837,0
6bba_df673a83,12449,56,0.0,194.0,0.0,0.456149,2.0445907,0.0,1.7994134,24.405151,0
6bba_df673a83,12450,56,15.0,62.0,243.0,0.5946284,2.2550995,0.23809524,2.5434792,68.92444,1
6bba_df673a83,12451,56,59.0,75.0,48.0,0.6356524,1.4909269,0.93650794,2.5401762,68.65625,0
6bba_df673a83,12452,56,31.0,81.0,59.0,0.55284804,2.4908564,0.4920635,2.5401762,68.65625,0
6bba_df673a83,12453,56,0.0,131.0,159.0,0.59145176,3.3124228,0.0,2.1396742,41.032837,0
6bba_df673a83,12454,56,18.0,109.0,238.0,0.58900726,2.5525775,0.2857143,2.5434792,68.92444,0
6bba_df673a83,12455,56,43.0,20.0,153.0,0.4854926,2.0615335,0.6825397,2.5434792,68.92444,0
6bba_df673a83,12456,56,28.0,98.0,158.0,0.6083071,2.4521523,0.44444445,2.5434792,68.92444,1
6bba_df673a83,12457,56,15.0,137.0,226.0,0.5057573,3.3717453,0.23809524,2.5434792,68.92444,1
6bba_df673a83,12458,56,18.0,66.0,226.0,0.5715797,2.929278,0.2857143,2.5434792,68.92444,0
6bba_df673a83,12459,56,36.0,103.0,162.0,0.61494625,1.9616442,0.5714286,2.5434792,68.92444,2
6bba_df673a83,12460,56,63.0,0.0,162.0,0.37185526,2.399145,1.0,1.7861332,23.868774,0
6bba_df673a83,12461,56,43.0,77.0,20.0,0.57816154,1.5979668,0.6825397,2.5434792,68.92444,2
6bba_df673a83,12462,56,34.0,79.0,147.0,0.59418285,3.172567,0.53968257,2.5434792,68.92444,1
6bba_df673a83,12463,56,20.0,103.0,131.0,0.59641486,1.6887001,0.31746033,2.5434792,68.92444,1
6bba_df673a83,12464,56,8.0,118.0,170.0,0.5758149,4.0270214,0.12698413,2.5434792,68.92444,0
6bba_df673a83,12465,56,19.0,54.0,196.0,0.4929002,2.5110087,0.3015873,2.5434792,68.92444,0
6bba_df673a83,12466,56,40.0,49.0,19.0,0.48368153,2.1333992,0.63492066,2.5401762,68.65625,0
6bba_df673a83,12467,56,3.0,126.0,114.0,0.6183875,3.403426,0.04761905,2.5401762,68.65625,0
6bba_df673a83,12468,56,20.0,118.0,214.0,0.5776996,1.7772235,0.31746033,2.5434792,68.92444,0
6bba_df673a83,12469,56,0.0,124.0,199.0,0.5347103,2.944202,0.0,2.1396742,41.032837,0
6bba_df673a83,12470,56,15.0,95.0,22.0,0.5143341,2.1877863,0.23809524,2.5434792,68.92444,0
6bba_df673a83,12471,56,40.0,25.0,242.0,0.4723698,2.1672173,0.63492066,2.5434792,68.92444,0
6bba_df673a83,12472,56,63.0,12.0,255.0,0.44781318,3.6978507,1.0,1.7994134,24.405151,0
6bba_df673a83,12473,56,29.0,44.0,226.0,0.44668016,3.0073197,0.46031746,2.5434792,68.92444,0
6bba_df673a83,12474,56,49.0,46.0,65.0,0.53931236,2.0404663,0.7777778,2.5368643,68.38806,0
6bba_df673a83,12475,56,32.0,83.0,100.0,0.5505955,2.8821504,0.50793654,2.5434792,68.92444,1
6bba_df673a83,12476,56,7.0,133.0,85.0,0.56749576,2.3889885,0.11111111,2.5434792,68.92444,0
6bba_df673a83,12477,56,5.0,144.0,210.0,0.56034565,1.4185047,0.07936508,2.5434792,68.92444,1
6bba_df673a83,12478,56,63.0,42.0,140.0,0.51579183,1.2037389,1.0,2.0471616,35.937256,1
6bba_df673a83,12479,56,63.0,36.0,141.0,0.5476064,0.76221555,1.0,2.0055833,33.791748,1
6bba_df673a83,12480,56,45.0,34.0,224.0,0.45004058,4.1061063,0.71428573,2.5434792,68.92444,0
6bba_df673a83,12481,56,4.0,114.0,40.0,0.6205387,3.2049277,0.06349207,2.5434792,68.92444,1
6bba_df673a83,12482,56,23.0,54.0,247.0,0.5303758,1.6853241,0.36507937,2.5434792,68.92444,1
6bba_df673a83,12483,56,13.0,90.0,116.0,0.43896183,2.2434673,0.20634921,2.5434792,68.92444,0
6bba_df673a83,12484,56,57.0,33.0,49.0,0.52735466,1.8523813,0.9047619,2.5401762,68.65625,0
6bba_df673a83,12485,56,55.0,4.0,176.0,0.41130176,2.7820091,0.8730159,2.5434792,68.92444,0
6bba_df673a83,12486,56,48.0,0.0,90.0,0.39939734,1.9273734,0.7619048,2.1396742,41.032837,0
6bba_df673a83,12487,56,7.0,124.0,139.0,0.5327796,2.6871536,0.11111111,2.5434792,68.92444,0
6bba_df673a83,12488,56,33.0,43.0,252.0,0.4670911,2.9777937,0.52380955,2.5401762,68.65625,0
6bba_df673a83,12489,56,6.0,103.0,225.0,0.4981575,2.8145678,0.0952381,2.5434792,68.92444,1
6bba_df673a83,12490,56,26.0,75.0,249.0,0.541802,1.8002902,0.41269842,2.5434792,68.92444,1
6bba_df673a83,12491,56,34.0,62.0,189.0,0.46524012,3.6143003,0.53968257,2.5434792,68.92444,1
6bba_df673a83,12492,56,0.0,101.0,255.0,0.49194005,2.2937367,0.0,1.7994134,24.405151,1
6bba_df673a83,12493,56,0.0,179.0,122.0,0.4097184,1.1489462,0.0,2.0968692,38.61914,0
6bba_df673a83,12494,56,13.0,87.0,160.0,0.43377814,1.5917541,0.20634921,2.5368643,68.38806,1
6bba_df673a83,12495,56,12.0,114.0,0.0,0.445344,1.9822218,0.1904762,2.1396742,41.032837,0
6bba_df673a83,12496,56,63.0,0.0,238.0,0.30829728,1.7992319,1.0,1.7019525,20.650513,0
6bba_df673a83,12497,56,63.0,12.0,226.0,0.3781991,0.504502,1.0,1.8059807,24.67334,0
6bba_df673a83,12498,56,46.0,68.0,0.0,0.4659792,1.2319573,0.73015875,2.1350024,40.76465,1
6bba_df673a83,12499,56,19.0,83.0,152.0,0.45115662,1.6054436,0.3015873,2.5368643,68.38806,1
6bba_df673a83,12500,56,29.0,79.0,35.0,0.423934,1.7826617,0.46031746,2.5368643,68.38806,0
6bba_df673a83,12501,56,37.0,133.0,0.0,0.42395347,0.80309874,0.5873016,2.0968692,38.61914,2
6bba_df673a83,12502,56,0.0,105.0,218.0,0.47537312,1.5430062,0.0,2.13031,40.49646,1
6bba_df673a83,12503,56,38.0,136.0,0.0,0.40322912,0.8903705,0.6031746,2.092004,38.350952,2
6bba_df673a83,12504,56,34.0,95.0,19.0,0.4398653,2.1298575,0.53968257,2.5302145,67.851685,0
6bba_df673a83,12505,56,53.0,43.0,82.0,0.49718043,0.5223405,0.84126985,2.3741014,56.05139,2
6bba_df673a83,12506,56,0.0,92.0,250.0,0.4045888,1.1851083,0.0,2.0265856,34.864502,1
6bba_df673a83,12507,56,26.0,91.0,108.0,0.45357272,1.7256044,0.41269842,2.5401762,68.65625,1
6bba_df673a83,12508,56,0.0,109.0,61.0,0.41112608,2.0062685,0.0,2.092004,38.350952,0
6bba_df673a83,12509,56,15.0,110.0,32.0,0.5197263,1.7027664,0.23809524,2.5434792,68.92444,1
6bba_df673a83,12510,56,41.0,42.0,85.0,0.33839053,1.5465133,0.6507937,2.5368643,68.38806,1
6bba_df673a83,12511,56,33.0,102.0,0.0,0.37447038,0.75785553,0.52380955,2.0317688,35.13269,0
6bba_df673a83,12512,56,34.0,52.0,190.0,0.38204327,1.5128493,0.53968257,2.5368643,68.38806,1
6bba_df673a83,12513,56,0.0,160.0,236.0,0.28590065,1.075125,0.0,2.1396742,41.032837,0
6bba_df673a83,12514,56,40.0,80.0,211.0,0.43587124,0.8357352,0.63492066,2.5066607,65.974365,2
6bba_df673a83,12515,56,24.0,24.0,238.0,0.28942338,1.334249,0.3809524,2.5434792,68.92444,0
6bba_df673a83,12516,56,28.0,100.0,81.0,0.50406885,0.5239607,0.44444445,2.475711,63.56067,3
6bba_df673a83,12517,56,53.0,5.0,140.0,0.32373065,0.62162596,0.84126985,2.475711,63.56067,0
6bba_df673a83,12518,56,41.0,39.0,181.0,0.3353981,0.88817745,0.6507937,2.5100527,66.24255,1
6bba_df673a83,12519,56,0.0,169.0,140.0,0.38647377,0.23571928,0.0,1.7994134,24.405151,0
6bba_df673a83,12520,56,0.0,125.0,19.0,0.5060477,0.18313171,0.0,1.745058,22.259644,2
6bba_df673a83,12521,56,27.0,95.0,86.0,0.4556045,0.791394,0.42857143,2.4964292,65.1698,3
6bba_df673a83,12522,56,41.0,75.0,157.0,0.4749371,0.28538442,0.6507937,2.2836077,49.883057,3
6bba_df673a83,12523,56,0.0,80.0,232.0,0.33324134,2.1602669,0.0,2.1396742,41.032837,0
6bba_df673a83,12524,56,10.0,74.0,255.0,0.36923778,0.3295774,0.15873016,1.9677329,31.914429,1
6bba_df673a83,12525,56,0.0,120.0,19.0,0.45294568,0.1513354,0.0,1.7726524,23.332397,1
6bba_df673a83,12526,56,26.0,92.0,85.0,0.43719986,0.7729495,0.41269842,2.4617038,62.487915,2
6bba_df673a83,12527,56,0.0,107.0,84.0,0.3547623,0.7054815,0.0,2.092004,38.350952,1
6bba_df673a83,12528,56,26.0,127.0,227.0,0.32588917,0.72117764,0.41269842,2.5268764,67.583496,1
6bba_df673a83,12529,56,39.0,91.0,211.0,0.3382107,0.5457684,0.61904764,2.418696,59.269653,1
6bba_df673a83,12530,56,0.0,183.0,73.0,0.3513906,0.3247261,0.0,1.9454337,30.841675,0
6bba_df673a83,12531,56,13.0,123.0,103.0,0.41086027,0.6822612,0.20634921,2.4617038,62.487915,0
6bba_df673a83,12532,56,63.0,0.0,8.0,0.21136124,1.3382118,1.0,1.7380214,21.991455,0
6bba_df673a83,12533,56,41.0,46.0,177.0,0.3514439,0.40251914,0.6507937,2.4439676,61.146973,1
6bba_df673a83,12534,57,47.0,95.0,97.0,0.9638326,4.5024776,0.74603176,2.5434792,68.92444,0
6bba_df673a83,12535,57,63.0,32.0,202.0,0.8674888,3.9382124,1.0,2.1396742,41.032837,0
6bba_df673a83,12536,57,44.0,83.0,226.0,0.9004058,3.6898534,0.6984127,2.5434792,68.92444,0
6bba_df673a83,12537,57,16.0,130.0,255.0,0.7817826,4.4977083,0.25396827,2.1396742,41.032837,1
6bba_df673a83,12538,57,31.0,107.0,206.0,0.85044104,5.8918405,0.4920635,2.5434792,68.92444,0
6bba_df673a83,12539,57,52.0,60.0,193.0,0.8300374,5.44845,0.82539684,2.5434792,68.92444,0
6bba_df673a83,12540,57,50.0,102.0,31.0,0.8754275,3.158429,0.7936508,2.5434792,68.92444,0
6bba_df673a83,12541,57,24.0,129.0,197.0,0.836885,3.4251544,0.3809524,2.5434792,68.92444,0
6bba_df673a83,12542,57,0.0,177.0,42.0,0.81817734,4.1067243,0.0,2.1396742,41.032837,0
6bba_df673a83,12543,57,28.0,122.0,151.0,1.038563,4.5684276,0.44444445,2.5434792,68.92444,0
6bba_df673a83,12544,57,31.0,125.0,173.0,0.87755334,3.1211689,0.4920635,2.5434792,68.92444,0
6bba_df673a83,12545,57,46.0,99.0,61.0,0.9011539,4.1781187,0.73015875,2.5434792,68.92444,0
6bba_df673a83,12546,57,51.0,80.0,26.0,1.0464163,3.5693734,0.8095238,2.5434792,68.92444,1
6bba_df673a83,12547,57,31.0,103.0,234.0,0.87179315,3.2608716,0.4920635,2.5434792,68.92444,0
6bba_df673a83,12548,57,11.0,154.0,173.0,0.8909704,3.4794097,0.17460318,2.5434792,68.92444,1
6bba_df673a83,12549,57,63.0,17.0,95.0,0.886057,4.513035,1.0,2.1396742,41.032837,1
6bba_df673a83,12550,57,58.0,63.0,16.0,1.2387612,6.4369807,0.9206349,2.5434792,68.92444,1
6bba_df673a83,12551,57,19.0,141.0,153.0,1.0450386,4.5567293,0.3015873,2.5434792,68.92444,0
