dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0b24845f,30743,49,32.0,255.0,83.0,0.7325913,0.506349,0.50793654,1.9841315,32.718994,2
44b6_0b24845f,30744,49,63.0,246.0,7.0,0.85027814,1.3734134,1.0,2.1396742,41.032837,1
44b6_0b24845f,30745,49,25.0,182.0,162.0,0.82286626,0.7792264,0.3968254,2.472224,63.29248,4
44b6_0b24845f,30746,49,55.0,129.0,134.0,0.46800113,0.26632652,0.8730159,2.2461646,47.46936,3
44b6_0b24845f,30747,49,28.0,99.0,119.0,0.3102842,1.158332,0.44444445,2.5368643,68.38806,1
44b6_0b24845f,30748,49,16.0,38.0,19.0,0.47412685,0.2588366,0.25396827,2.216155,45.59204,8
44b6_0b24845f,30749,49,39.0,231.0,80.0,0.76746553,1.2401235,0.61904764,2.4826555,64.097046,1
44b6_0b24845f,30750,49,59.0,152.0,6.0,0.7932234,-0.14015567,0.93650794,2.0471616,35.937256,4
44b6_0b24845f,30751,49,57.0,133.0,220.0,0.3344626,0.7461292,0.9047619,2.4895616,64.63342,1
44b6_0b24845f,30752,49,52.0,17.0,0.0,0.20990382,0.53118354,0.82539684,2.010875,34.059937,3
44b6_0b24845f,30753,49,25.0,77.0,64.0,0.41858393,0.593049,0.3968254,2.3472948,54.174072,2
44b6_0b24845f,30754,49,45.0,195.0,249.0,0.7540875,0.6753278,0.71428573,2.4439676,61.146973,2
44b6_0b24845f,30755,49,43.0,65.0,71.0,0.27600667,0.8982223,0.6825397,2.5134354,66.51074,2
44b6_0b24845f,30756,49,24.0,235.0,55.0,0.70519495,1.7914618,0.3809524,2.499849,65.43799,1
44b6_0b24845f,30757,49,29.0,149.0,5.0,0.74652743,0.87323993,0.46031746,2.5032594,65.70618,2
44b6_0b24845f,30758,49,56.0,247.0,240.0,0.80757755,0.7818754,0.8888889,2.3891516,57.124146,2
44b6_0b24845f,30759,49,6.0,50.0,0.0,0.44326013,0.5611902,0.0952381,2.016139,34.328125,3
44b6_0b24845f,30760,49,0.0,200.0,149.0,0.8708829,0.42696694,0.0,1.9397784,30.573486,1
44b6_0b24845f,30761,49,16.0,218.0,103.0,0.79517007,1.3687657,0.25396827,2.5134354,66.51074,3
44b6_0b24845f,30762,49,38.0,255.0,106.0,0.7128284,0.71363693,0.6031746,1.9841315,32.718994,4
44b6_0b24845f,30763,49,29.0,147.0,57.0,0.73173845,0.82231504,0.46031746,2.4368005,60.610596,1
44b6_0b24845f,30764,49,50.0,231.0,23.0,0.7676381,0.7554998,0.7936508,2.5268764,67.583496,3
44b6_0b24845f,30765,49,7.0,159.0,199.0,0.61147714,0.21574296,0.11111111,2.17182,42.910156,3
44b6_0b24845f,30766,49,57.0,170.0,127.0,0.76499426,0.3187216,0.9047619,2.4113774,58.733276,0
44b6_0b24845f,30767,49,63.0,220.0,185.0,0.77776396,0.38818946,1.0,1.9732294,32.182617,4
44b6_0b24845f,30768,49,57.0,240.0,21.0,0.7801285,0.7146837,0.9047619,2.3778818,56.31958,3
44b6_0b24845f,30769,49,33.0,224.0,175.0,0.7915874,0.6745017,0.52380955,2.4223385,59.53784,3
44b6_0b24845f,30770,49,51.0,123.0,169.0,0.34498417,0.75059795,0.8095238,2.4826555,64.097046,0
44b6_0b24845f,30771,49,4.0,239.0,6.0,0.69723165,1.1216888,0.06349207,2.4368005,60.610596,3
44b6_0b24845f,30772,49,63.0,233.0,143.0,0.7667022,0.86843365,1.0,2.0522413,36.205444,1
44b6_0b24845f,30773,49,19.0,216.0,214.0,0.82370293,1.0555027,0.3015873,2.5066607,65.974365,1
44b6_0b24845f,30774,49,46.0,153.0,30.0,0.76554924,1.0069873,0.73015875,2.5032594,65.70618,4
44b6_0b24845f,30775,49,7.0,124.0,58.0,0.6395502,0.9220751,0.11111111,2.4895616,64.63342,2
44b6_0b24845f,30776,49,0.0,205.0,126.0,0.8621401,0.9241597,0.0,2.1161075,39.691895,1
44b6_0b24845f,30777,49,51.0,202.0,102.0,0.81867474,0.38135245,0.8095238,2.3277657,52.83313,2
44b6_0b24845f,30778,49,24.0,255.0,66.0,0.7360304,1.3446167,0.3809524,2.1161075,39.691895,3
44b6_0b24845f,30779,49,24.0,171.0,238.0,0.6849375,0.6795022,0.3809524,2.4403894,60.878784,5
44b6_0b24845f,30780,49,51.0,216.0,147.0,0.76980567,0.7344476,0.8095238,2.3816502,56.58777,6
44b6_0b24845f,30781,49,38.0,255.0,167.0,0.82978255,0.4446238,0.6031746,2.0002632,33.52356,3
44b6_0b24845f,30782,49,57.0,93.0,0.0,0.5087245,1.3187765,0.9047619,2.1350024,40.76465,4
44b6_0b24845f,30783,49,13.0,212.0,103.0,0.81023103,1.6453551,0.20634921,2.5335438,68.11987,3
44b6_0b24845f,30784,49,30.0,141.0,35.0,0.71018726,0.27264485,0.47619048,2.267119,48.810303,4
44b6_0b24845f,30785,49,16.0,255.0,0.0,0.67594415,0.4052098,0.25396827,1.6487311,18.773193,3
44b6_0b24845f,30786,49,16.0,142.0,87.0,0.7032207,0.5408831,0.25396827,2.3891516,57.124146,3
44b6_0b24845f,30787,49,47.0,142.0,26.0,0.7330472,0.46872416,0.74603176,2.4077017,58.465088,5
44b6_0b24845f,30788,49,38.0,250.0,78.0,0.736206,1.1840824,0.6031746,2.3550162,54.71045,4
44b6_0b24845f,30789,49,28.0,173.0,255.0,0.646128,0.37447017,0.44444445,1.9454337,30.841675,4
44b6_0b24845f,30790,49,63.0,204.0,44.0,0.7517141,1.16995,1.0,2.0871162,38.082764,2
44b6_0b24845f,30791,49,16.0,134.0,110.0,0.6177106,0.51827973,0.25396827,2.4368005,60.610596,3
44b6_0b24845f,30792,49,63.0,166.0,185.0,0.8198988,0.20269829,1.0,1.85688,26.818848,3
44b6_0b24845f,30793,49,20.0,199.0,86.0,0.7724412,0.6069796,0.31746033,2.429591,60.07422,4
44b6_0b24845f,30794,49,4.0,255.0,102.0,0.815205,1.2588493,0.06349207,2.1113307,39.423706,2
44b6_0b24845f,30795,49,0.0,75.0,49.0,0.4422792,0.855981,0.0,2.021376,34.596313,1
44b6_0b24845f,30796,49,26.0,255.0,244.0,0.83656573,0.40798882,0.41269842,1.9226114,29.76892,2
44b6_0b24845f,30797,49,0.0,243.0,10.0,0.70859146,1.3236688,0.0,2.125597,40.22827,3
44b6_0b24845f,30798,49,49.0,247.0,102.0,0.7605529,1.3208613,0.7777778,2.4546402,61.951538,6
44b6_0b24845f,30799,49,32.0,82.0,6.0,0.52680635,0.21844406,0.50793654,2.224812,46.128418,2
44b6_0b24845f,30800,49,0.0,89.0,87.0,0.48073593,-0.07543233,0.0,1.6642861,19.30957,3
44b6_0b24845f,30801,49,60.0,222.0,179.0,0.7738647,0.25572258,0.95238096,2.2419267,47.20117,3
44b6_0b24845f,30802,49,9.0,44.0,0.0,0.44656706,0.6963339,0.14285715,2.0002632,33.52356,3
44b6_0b24845f,30803,49,16.0,255.0,138.0,0.7576765,0.8361797,0.25396827,2.1161075,39.691895,1
44b6_0b24845f,30804,49,43.0,204.0,199.0,0.7728057,0.6264255,0.6825397,2.4368005,60.610596,2
44b6_0b24845f,30805,49,39.0,74.0,48.0,0.43813047,0.2118846,0.61904764,2.18531,43.71472,5
44b6_0b24845f,30806,49,38.0,144.0,70.0,0.66213965,0.42316338,0.6031746,2.3741014,56.05139,2
44b6_0b24845f,30807,49,17.0,185.0,244.0,0.7206743,0.77261066,0.26984128,2.4439676,61.146973,3
44b6_0b24845f,30808,49,58.0,223.0,61.0,0.7704629,0.26942283,0.9206349,2.2545931,48.005737,4
44b6_0b24845f,30809,49,38.0,217.0,168.0,0.78797024,0.837562,0.6031746,2.4861133,64.365234,4
44b6_0b24845f,30810,49,47.0,106.0,23.0,0.56602645,0.9705387,0.74603176,2.5268764,67.583496,4
44b6_0b24845f,30811,49,38.0,144.0,101.0,0.58464664,0.46749666,0.6031746,2.3854067,56.855957,1
44b6_0b24845f,30812,49,18.0,186.0,241.0,0.7288281,0.62246287,0.2857143,2.3854067,56.855957,4
44b6_0b24845f,30813,49,26.0,194.0,157.0,0.7838063,0.4435735,0.41269842,2.3277657,52.83313,3
44b6_0b24845f,30814,49,63.0,90.0,0.0,0.48333088,0.52912474,1.0,1.7309273,21.723267,4
44b6_0b24845f,30815,49,12.0,242.0,118.0,0.76462704,1.0976468,0.1904762,2.4439676,61.146973,2
44b6_0b24845f,30816,49,19.0,186.0,238.0,0.7390707,0.5443502,0.3015873,2.3741014,56.05139,5
44b6_0b24845f,30817,49,51.0,103.0,21.0,0.54545134,0.5998671,0.8095238,2.433201,60.342407,4
44b6_0b24845f,30818,49,54.0,164.0,6.0,0.7871488,0.7303363,0.85714287,2.472224,63.29248,6
44b6_0b24845f,30819,49,23.0,201.0,38.0,0.7054007,1.177172,0.36507937,2.5066607,65.974365,4
44b6_0b24845f,30820,49,4.0,249.0,123.0,0.7843765,1.2756327,0.06349207,2.4687274,63.024292,3
44b6_0b24845f,30821,49,34.0,224.0,171.0,0.79003143,0.89991575,0.53968257,2.472224,63.29248,2
44b6_0b24845f,30822,49,4.0,225.0,219.0,0.6986247,0.43507984,0.06349207,2.2712636,49.07849,0
44b6_0b24845f,30823,49,38.0,163.0,77.0,0.70604545,0.13681623,0.6031746,2.1581604,42.10559,2
44b6_0b24845f,30824,49,0.0,130.0,72.0,0.68408155,0.81678146,0.0,2.0471616,35.937256,2
44b6_0b24845f,30825,49,27.0,92.0,115.0,0.28463957,0.92407835,0.42857143,2.5434792,68.92444,1
44b6_0b24845f,30826,49,25.0,194.0,38.0,0.7229716,0.76141816,0.3968254,2.5066607,65.974365,6
44b6_0b24845f,30827,49,55.0,221.0,49.0,0.73839843,0.019495273,0.8730159,2.0369256,35.40088,3
44b6_0b24845f,30828,49,19.0,250.0,0.0,0.66774386,-0.061220184,0.3015873,1.5833651,16.627686,2
44b6_0b24845f,30829,49,50.0,170.0,12.0,0.75933933,1.0069246,0.7936508,2.4964292,65.1698,3
44b6_0b24845f,30830,49,35.0,203.0,10.0,0.7022626,1.5311618,0.5555556,2.4475355,61.41516,3
44b6_0b24845f,30831,49,0.0,94.0,56.0,0.5167832,0.8825087,0.0,1.994915,33.25537,0
44b6_0b24845f,30832,49,42.0,212.0,144.0,0.7839664,0.9307437,0.6666667,2.3741014,56.05139,5
44b6_0b24845f,30833,49,39.0,67.0,25.0,0.4385695,0.38902047,0.61904764,2.2876928,50.151245,4
44b6_0b24845f,30834,49,0.0,249.0,139.0,0.77701724,1.0504098,0.0,2.0055833,33.791748,1
44b6_0b24845f,30835,49,38.0,211.0,162.0,0.7647458,0.78494257,0.6031746,2.5032594,65.70618,4
44b6_0b24845f,30836,49,59.0,84.0,0.0,0.47070608,0.8464875,0.93650794,2.1017118,38.88733,4
44b6_0b24845f,30837,49,28.0,151.0,35.0,0.73247564,0.2791184,0.44444445,2.2461646,47.46936,5
44b6_0b24845f,30838,49,51.0,133.0,0.0,0.72284436,0.31276363,0.8095238,1.8992338,28.696167,3
44b6_0b24845f,30839,49,44.0,160.0,51.0,0.78095955,0.6405384,0.6984127,2.458177,62.219727,3
44b6_0b24845f,30840,49,28.0,157.0,34.0,0.7398646,0.48406264,0.44444445,2.3434148,53.905884,1
44b6_0b24845f,30841,49,50.0,255.0,32.0,0.7407404,1.4839176,0.7936508,2.0871162,38.082764,3
44b6_0b24845f,30842,49,9.0,79.0,124.0,0.25537774,0.69980097,0.14285715,2.4475355,61.41516,0
44b6_0b24845f,30843,49,46.0,255.0,112.0,0.73960173,1.2178392,0.73015875,2.1065323,39.155518,4
44b6_0b24845f,30844,49,4.0,156.0,5.0,0.676571,1.213851,0.06349207,2.4791882,63.828857,1
44b6_0b24845f,30845,49,47.0,243.0,129.0,0.7194469,1.1091843,0.74603176,2.4439676,61.146973,2
44b6_0b24845f,30846,49,59.0,145.0,105.0,0.5576158,0.5092584,0.93650794,2.418696,59.269653,0
44b6_0b24845f,30847,49,0.0,149.0,219.0,0.49973822,-0.26105508,0.0,1.1697611,6.704712,2
44b6_0b24845f,30848,49,48.0,245.0,220.0,0.7918249,0.34502116,0.7619048,2.2998617,50.95581,2
44b6_0b24845f,30849,49,0.0,143.0,42.0,0.6540243,0.5062426,0.0,1.9397784,30.573486,1
44b6_0b24845f,30850,49,25.0,255.0,202.0,0.79175705,0.07993672,0.3968254,1.8059807,24.67334,6
44b6_0b24845f,30851,49,1.0,87.0,40.0,0.5215552,0.7650607,0.015873017,2.2753932,49.34668,2
44b6_0b24845f,30852,49,30.0,124.0,107.0,0.47339648,0.37299752,0.47619048,2.32382,52.56494,2
44b6_0b24845f,30853,49,0.0,255.0,16.0,0.7011047,1.1657085,0.0,1.7927979,24.136963,4
44b6_0b24845f,30854,49,44.0,206.0,209.0,0.7814331,0.6550828,0.6984127,2.475711,63.56067,2
44b6_0b24845f,30855,49,45.0,242.0,210.0,0.8284107,0.31029767,0.71428573,2.2958198,50.687622,5
44b6_0b24845f,30856,49,22.0,204.0,76.0,0.7366436,1.0181892,0.34920636,2.4964292,65.1698,2
44b6_0b24845f,30857,49,63.0,221.0,115.0,0.77906966,0.8544235,1.0,2.0822053,37.814575,0
44b6_0b24845f,30858,49,0.0,188.0,57.0,0.69530106,0.36062533,0.0,1.9566469,31.378052,0
44b6_0b24845f,30859,49,5.0,209.0,181.0,0.8059097,0.5306243,0.07936508,2.3472948,54.174072,6
44b6_0b24845f,30860,49,33.0,255.0,161.0,0.847333,0.6344182,0.52380955,2.0673318,37.01001,4
44b6_0b24845f,30861,49,58.0,249.0,46.0,0.72086203,1.0452936,0.9206349,2.429591,60.07422,2
44b6_0b24845f,30862,49,63.0,176.0,31.0,0.8082038,1.1762303,1.0,2.1350024,40.76465,2
44b6_0b24845f,30863,49,4.0,228.0,6.0,0.6423335,0.63285744,0.06349207,2.3588579,54.978638,2
44b6_0b24845f,30864,49,50.0,203.0,126.0,0.7769779,0.4096257,0.7936508,2.3550162,54.71045,2
44b6_0b24845f,30865,49,46.0,105.0,13.0,0.56259847,0.6813575,0.73015875,2.4439676,61.146973,4
44b6_0b24845f,30866,49,63.0,239.0,48.0,0.72925186,1.317305,1.0,2.016139,34.328125,2
44b6_0b24845f,30867,49,12.0,203.0,126.0,0.8409342,0.48840722,0.1904762,2.3511617,54.44226,2
44b6_0b24845f,30868,49,63.0,255.0,66.0,0.71564037,0.847565,1.0,1.6565452,19.041382,0
44b6_0b24845f,30869,49,21.0,195.0,0.0,0.7013584,0.59124506,0.33333334,1.9510565,31.109863,0
44b6_0b24845f,30870,49,12.0,184.0,212.0,0.77772063,0.35513622,0.1904762,2.2998617,50.95581,2
44b6_0b24845f,30871,49,59.0,190.0,211.0,0.70638096,0.816965,0.93650794,2.4223385,59.53784,1
44b6_0b24845f,30872,49,8.0,128.0,18.0,0.6252251,0.47932902,0.12698413,2.3703089,55.783203,5
44b6_0b24845f,30873,49,26.0,189.0,44.0,0.7435577,0.5061776,0.41269842,2.4113774,58.733276,5
44b6_0b24845f,30874,49,48.0,251.0,89.0,0.7550829,0.50981015,0.7619048,2.3588579,54.978638,3
44b6_0b24845f,30875,49,42.0,72.0,77.0,0.25650296,0.7586085,0.6666667,2.4861133,64.365234,1
44b6_0b24845f,30876,49,50.0,90.0,3.0,0.4356881,-0.1636958,0.7936508,1.8752661,27.623413,5
44b6_0b24845f,30877,49,3.0,255.0,164.0,0.7623623,0.3891686,0.04761905,1.9283676,30.03711,2
44b6_0b24845f,30878,49,29.0,255.0,52.0,0.67750233,0.77499187,0.46031746,2.0623262,36.74182,4
44b6_0b24845f,30879,49,9.0,232.0,201.0,0.7394338,0.9192586,0.14285715,2.4546402,61.951538,2
44b6_0b24845f,30880,49,49.0,172.0,44.0,0.74751174,0.09651239,0.7777778,2.180832,43.446533,4
44b6_0b24845f,30881,49,8.0,133.0,22.0,0.6285372,0.4531332,0.12698413,2.3198614,52.296753,4
44b6_0b24845f,30882,49,29.0,255.0,63.0,0.7048253,0.6290802,0.46031746,2.016139,34.328125,5
44b6_0b24845f,30883,49,7.0,213.0,180.0,0.80265015,0.90494096,0.11111111,2.493,64.90161,4
44b6_0b24845f,30884,49,0.0,208.0,80.0,0.6808812,0.15500881,0.0,1.7658345,23.064209,3
44b6_0b24845f,30885,49,5.0,195.0,239.0,0.7455223,0.007961089,0.07936508,2.1350024,40.76465,3
44b6_0b24845f,30886,49,5.0,218.0,137.0,0.8023671,0.44193375,0.07936508,2.3434148,53.905884,2
44b6_0b24845f,30887,49,41.0,168.0,0.0,0.71202135,0.1288385,0.6507937,1.8059807,24.67334,2
44b6_0b24845f,30888,49,13.0,117.0,22.0,0.57878315,0.06686146,0.20634921,2.1065323,39.155518,4
44b6_0b24845f,30889,49,63.0,177.0,224.0,0.7148483,0.4781853,1.0,2.0317688,35.13269,1
44b6_0b24845f,30890,49,0.0,220.0,49.0,0.6149693,1.1118354,0.0,2.0522413,36.205444,0
44b6_0b24845f,30891,49,63.0,158.0,177.0,0.7223759,-0.7710928,1.0,0.8897092,2.9500732,3
44b6_0b24845f,30892,49,0.0,167.0,192.0,0.6414064,0.28076917,0.0,1.8444173,26.28247,3
44b6_0b24845f,30893,49,10.0,191.0,168.0,0.79160947,0.19103038,0.15873016,2.211801,45.323853,3
44b6_0b24845f,30894,49,0.0,167.0,199.0,0.6096378,0.23918708,0.0,1.7237747,21.455078,2
44b6_0b24845f,30895,49,51.0,18.0,6.0,0.21696535,0.5459946,0.8095238,2.3891516,57.124146,4
44b6_0b24845f,30896,49,63.0,215.0,147.0,0.7415915,0.69330585,1.0,1.9732294,32.182617,5
44b6_0b24845f,30897,49,34.0,215.0,132.0,0.7718365,0.3248296,0.53968257,2.233402,46.664795,4
44b6_0b24845f,30898,49,2.0,205.0,48.0,0.6421606,0.7882438,0.031746034,2.3778818,56.31958,1
44b6_0b24845f,30899,49,0.0,56.0,47.0,0.37690994,0.33352247,0.0,1.8506696,26.55066,3
44b6_0b24845f,30900,49,38.0,174.0,0.0,0.7094542,0.08094407,0.6031746,1.7658345,23.064209,4
44b6_0b24845f,30901,49,23.0,202.0,159.0,0.77681226,0.68293935,0.36507937,2.458177,62.219727,3
44b6_0b24845f,30902,49,11.0,174.0,88.0,0.8155449,0.44852018,0.17460318,2.2876928,50.151245,1
44b6_0b24845f,30903,49,11.0,235.0,210.0,0.7465301,0.9834559,0.17460318,2.5268764,67.583496,2
44b6_0b24845f,30904,49,9.0,236.0,207.0,0.73131317,0.92757255,0.14285715,2.4546402,61.951538,2
44b6_0b24845f,30905,49,52.0,251.0,30.0,0.72986495,1.1495016,0.82539684,2.451093,61.68335,2
44b6_0b24845f,30906,49,38.0,86.0,41.0,0.48561066,0.25260603,0.6031746,2.2503867,47.73755,2
44b6_0b24845f,30907,49,42.0,209.0,46.0,0.7957084,0.71545964,0.6666667,2.4439676,61.146973,2
44b6_0b24845f,30908,49,9.0,222.0,134.0,0.78982437,0.53780305,0.14285715,2.42597,59.80603,1
44b6_0b24845f,30909,49,17.0,108.0,91.0,0.52118456,-0.0380142,0.26984128,1.9566469,31.378052,5
44b6_0b24845f,30910,49,17.0,88.0,49.0,0.462701,0.63921505,0.26984128,2.4150422,59.001465,1
44b6_0b24845f,30911,49,57.0,255.0,194.0,0.7699581,0.6062112,0.9047619,1.9841315,32.718994,3
44b6_0b24845f,30912,49,15.0,50.0,38.0,0.4125935,0.19814979,0.23809524,2.18531,43.71472,3
44b6_0b24845f,30913,49,0.0,255.0,234.0,0.69586444,-0.37323272,0.0,0.91589195,3.2182617,2
44b6_0b24845f,30914,49,55.0,230.0,54.0,0.73106045,0.11902964,0.8730159,2.18531,43.71472,4
44b6_0b24845f,30915,49,26.0,180.0,148.0,0.7940144,0.05922866,0.41269842,2.1763353,43.178345,3
44b6_0b24845f,30916,49,54.0,175.0,28.0,0.7228073,0.011555214,0.85714287,2.092004,38.350952,1
44b6_0b24845f,30917,49,16.0,245.0,196.0,0.73913014,0.58801556,0.25396827,2.3356164,53.369507,4
44b6_0b24845f,30918,49,42.0,157.0,204.0,0.70465386,-0.066720255,0.6666667,2.0522413,36.205444,2
44b6_0b24845f,30919,49,2.0,242.0,184.0,0.77158916,0.5324116,0.031746034,2.2795079,49.61487,3
44b6_0b24845f,30920,49,63.0,183.0,10.0,0.7385675,1.0580467,1.0,2.1017118,38.88733,1
44b6_0b24845f,30921,49,0.0,169.0,103.0,0.80152726,-0.16541098,0.0,1.4738066,13.409424,2
44b6_0b24845f,30922,49,25.0,255.0,109.0,0.6957718,0.72063756,0.3968254,1.9841315,32.718994,2
44b6_0b24845f,30923,49,57.0,219.0,212.0,0.7685231,0.27742663,0.9047619,2.307903,51.492188,2
44b6_0b24845f,30924,49,0.0,119.0,50.0,0.5905984,0.40106383,0.0,1.910994,29.232544,1
44b6_0b24845f,30925,49,60.0,190.0,9.0,0.7239828,0.5905292,0.95238096,2.3511617,54.44226,3
44b6_0b24845f,30926,49,0.0,239.0,48.0,0.6408962,1.2459698,0.0,2.120863,39.960083,1
44b6_0b24845f,30927,49,10.0,50.0,18.0,0.45162997,0.36922663,0.15873016,2.2998617,50.95581,7
44b6_0b24845f,30928,49,46.0,208.0,11.0,0.7047049,1.0816796,0.73015875,2.4895616,64.63342,1
44b6_0b24845f,30929,49,0.0,57.0,30.0,0.42176723,0.3127345,0.0,1.9566469,31.378052,2
44b6_0b24845f,30930,49,49.0,245.0,175.0,0.76689947,-0.04958723,0.7777778,1.994915,33.25537,3
44b6_0b24845f,30931,49,35.0,132.0,56.0,0.6235739,-0.011299454,0.5555556,2.0420563,35.669067,1
44b6_0b24845f,30932,49,4.0,255.0,128.0,0.7710759,0.80703783,0.06349207,1.9895378,32.987183,2
44b6_0b24845f,30933,49,13.0,244.0,187.0,0.74046654,0.308669,0.20634921,2.2917635,50.419434,5
44b6_0b24845f,30934,49,38.0,232.0,0.0,0.7294977,0.40609872,0.6031746,1.9168203,29.500732,2
44b6_0b24845f,30935,49,21.0,251.0,211.0,0.79066235,0.6381336,0.33333334,2.4826555,64.097046,4
44b6_0b24845f,30936,49,17.0,205.0,104.0,0.7693846,0.58534837,0.26984128,2.3316977,53.10132,4
44b6_0b24845f,30937,49,13.0,213.0,182.0,0.76402926,0.32579508,0.20634921,2.3511617,54.44226,2
44b6_0b24845f,30938,49,9.0,210.0,94.0,0.7680509,0.6685095,0.14285715,2.400316,57.92871,3
44b6_0b24845f,30939,49,8.0,255.0,22.0,0.6382502,0.43348038,0.12698413,1.9622055,31.64624,2
44b6_0b24845f,30940,49,54.0,86.0,2.0,0.45743534,0.7506171,0.85714287,2.3356164,53.369507,4
44b6_0b24845f,30941,49,25.0,198.0,72.0,0.7446111,0.40132555,0.3968254,2.4077017,58.465088,4
44b6_0b24845f,30942,49,17.0,247.0,199.0,0.74233997,0.57146597,0.26984128,2.3434148,53.905884,5
44b6_0b24845f,30943,49,49.0,253.0,119.0,0.7117359,0.64401644,0.7777778,2.2836077,49.883057,4
44b6_0b24845f,30944,49,16.0,118.0,26.0,0.5709648,0.06515108,0.25396827,2.0623262,36.74182,3
44b6_0b24845f,30945,49,34.0,212.0,85.0,0.71736777,0.28482166,0.53968257,2.2753932,49.34668,3
44b6_0b24845f,30946,49,50.0,241.0,175.0,0.7767432,0.2995724,0.7936508,2.2876928,50.151245,2
44b6_0b24845f,30947,49,22.0,221.0,0.0,0.6385308,0.060016684,0.34920636,1.7589635,22.79602,3
44b6_0b24845f,30948,49,17.0,250.0,88.0,0.7385931,0.29746464,0.26984128,2.2712636,49.07849,2
44b6_0b24845f,30949,49,47.0,235.0,142.0,0.71071047,0.8605245,0.74603176,2.4475355,61.41516,0
44b6_0b24845f,30950,49,46.0,236.0,15.0,0.72276866,0.712972,0.73015875,2.433201,60.342407,2
44b6_0b24845f,30951,49,30.0,130.0,108.0,0.5072654,0.28269535,0.47619048,2.3038893,51.224,3
44b6_0b24845f,30952,49,34.0,216.0,84.0,0.7085678,0.22783802,0.53968257,2.2712636,49.07849,3
44b6_0b24845f,30953,49,30.0,186.0,44.0,0.7702392,0.37408432,0.47619048,2.3277657,52.83313,4
44b6_0b24845f,30954,49,22.0,193.0,27.0,0.6826263,0.6797686,0.34920636,2.3778818,56.31958,5
44b6_0b24845f,30955,49,30.0,255.0,72.0,0.7187118,0.23337199,0.47619048,1.8189738,25.209717,4
44b6_0b24845f,30956,49,0.0,180.0,99.0,0.7984128,-0.49063474,0.0,0.63504404,1.0727539,2
44b6_0b24845f,30957,49,0.0,173.0,8.0,0.6439991,-0.08174017,0.0,1.5833651,16.627686,2
44b6_0b24845f,30958,49,23.0,107.0,35.0,0.5440832,0.21906905,0.36507937,2.262959,48.542114,2
44b6_0b24845f,30959,49,14.0,20.0,0.0,0.4124725,0.090043664,0.22222222,1.8317839,25.746094,2
44b6_0b24845f,30960,49,0.0,134.0,6.0,0.637042,0.48373914,0.0,1.9283676,30.03711,1
44b6_0b24845f,30961,49,26.0,202.0,100.0,0.7297172,-0.072623335,0.41269842,1.9397784,30.573486,3
44b6_0b24845f,30962,49,63.0,221.0,94.0,0.7580289,0.664001,1.0,2.016139,34.328125,0
44b6_0b24845f,30963,49,0.0,240.0,123.0,0.77612674,0.86642575,0.0,2.0265856,34.864502,2
44b6_0b24845f,30964,49,56.0,253.0,107.0,0.72124195,0.17897825,0.8888889,2.125597,40.22827,4
44b6_0b24845f,30965,49,59.0,164.0,6.0,0.77419597,0.2934298,0.93650794,2.2998617,50.95581,5
44b6_0b24845f,30966,49,1.0,167.0,69.0,0.77082807,-0.2864411,0.015873017,1.463915,13.141235,1
44b6_0b24845f,30967,49,55.0,241.0,178.0,0.7965368,0.69664073,0.8730159,2.475711,63.56067,4
44b6_0b24845f,30968,49,29.0,25.0,0.0,0.44332278,0.37887913,0.46031746,1.9786955,32.450806,1
44b6_0b24845f,30969,49,56.0,255.0,202.0,0.7685759,0.06847826,0.8888889,1.7658345,23.064209,2
44b6_0b24845f,30970,49,25.0,189.0,80.0,0.7789522,0.33892396,0.3968254,2.2795079,49.61487,3
44b6_0b24845f,30971,49,9.0,86.0,81.0,0.48979387,0.075234376,0.14285715,2.13031,40.49646,4
44b6_0b24845f,30972,49,37.0,146.0,22.0,0.6690219,0.09887339,0.5873016,2.1161075,39.691895,4
44b6_0b24845f,30973,49,35.0,149.0,23.0,0.6722704,0.08337525,0.5555556,2.1535685,41.837402,5
44b6_0b24845f,30974,49,4.0,255.0,6.0,0.68865925,0.4798989,0.06349207,1.9168203,29.500732,4
44b6_0b24845f,30975,49,24.0,255.0,18.0,0.6441151,0.1376666,0.3809524,1.8189738,25.209717,0
44b6_0b24845f,30976,49,42.0,210.0,162.0,0.76483136,0.299473,0.6666667,2.2998617,50.95581,4
44b6_0b24845f,30977,49,0.0,129.0,30.0,0.5931841,0.04503909,0.0,1.7309273,21.723267,4
44b6_0b24845f,30978,49,37.0,142.0,28.0,0.6810234,0.094678916,0.5873016,2.0772712,37.546387,7
44b6_0b24845f,30979,49,27.0,202.0,18.0,0.6779019,0.69170016,0.42857143,2.4040146,58.1969,4
44b6_0b24845f,30980,49,59.0,132.0,36.0,0.5748374,0.2030562,0.93650794,2.18531,43.71472,0
44b6_0b24845f,30981,49,8.0,255.0,16.0,0.6500657,0.30057505,0.12698413,1.9340899,30.305298,3
44b6_0b24845f,30982,49,12.0,255.0,96.0,0.7474796,0.14061925,0.1904762,1.8317839,25.746094,3
44b6_0b24845f,30983,49,57.0,141.0,213.0,0.4205858,0.23574653,0.9047619,2.220492,45.86023,1
44b6_0b24845f,30984,49,13.0,98.0,47.0,0.4706712,0.50212353,0.20634921,2.307903,51.492188,2
