dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_668e0cc7,21353,59,0.0,174.0,134.0,0.8140905,2.5036871,0.0,2.0420563,35.669067,2
44b6_668e0cc7,21354,59,30.0,204.0,233.0,0.6682166,1.6814464,0.47619048,2.418696,59.269653,1
44b6_668e0cc7,21355,59,27.0,160.0,112.0,0.7495146,1.8706805,0.42857143,2.5268764,67.583496,1
44b6_668e0cc7,21356,59,57.0,5.0,153.0,0.7269989,2.0991611,0.9047619,2.4826555,64.097046,0
44b6_668e0cc7,21357,59,20.0,188.0,165.0,0.7171929,1.8284448,0.31746033,2.5066607,65.974365,3
44b6_668e0cc7,21358,59,13.0,225.0,214.0,0.590123,2.997015,0.20634921,2.4652207,62.756104,0
44b6_668e0cc7,21359,59,38.0,79.0,177.0,0.7791668,2.5764787,0.6031746,2.4617038,62.487915,2
44b6_668e0cc7,21360,59,53.0,61.0,148.0,0.88661426,1.9279011,0.84126985,2.5335438,68.11987,3
44b6_668e0cc7,21361,59,47.0,217.0,255.0,0.628073,1.488807,0.74603176,2.0772712,37.546387,1
44b6_668e0cc7,21362,59,46.0,34.0,149.0,0.7046042,2.0905495,0.73015875,2.458177,62.219727,1
44b6_668e0cc7,21363,59,21.0,128.0,147.0,0.8710527,1.8467216,0.33333334,2.3854067,56.855957,2
44b6_668e0cc7,21364,59,41.0,50.0,46.0,0.96941423,1.0837097,0.6507937,2.3928847,57.392334,4
44b6_668e0cc7,21365,59,20.0,255.0,226.0,0.4467944,2.8635693,0.31746033,2.0471616,35.937256,0
44b6_668e0cc7,21366,59,53.0,196.0,250.0,0.56941015,1.9393967,0.84126985,2.5168092,66.77893,4
44b6_668e0cc7,21367,59,22.0,233.0,191.0,0.70531917,1.2853763,0.34920636,2.429591,60.07422,5
44b6_668e0cc7,21368,59,36.0,125.0,219.0,0.89466643,1.938621,0.5714286,2.5401762,68.65625,1
44b6_668e0cc7,21369,59,45.0,124.0,202.0,0.7373271,2.754543,0.71428573,2.5032594,65.70618,0
44b6_668e0cc7,21370,59,63.0,147.0,193.0,0.730147,1.3919324,1.0,2.120863,39.960083,1
44b6_668e0cc7,21371,59,46.0,90.0,98.0,0.9079598,1.5514642,0.73015875,2.5066607,65.974365,6
44b6_668e0cc7,21372,59,20.0,178.0,255.0,0.71995646,2.6385496,0.31746033,2.1113307,39.423706,1
44b6_668e0cc7,21373,59,54.0,58.0,203.0,0.8509134,2.563067,0.85714287,2.5100527,66.24255,3
44b6_668e0cc7,21374,59,0.0,142.0,185.0,0.80255646,2.5168545,0.0,2.125597,40.22827,0
44b6_668e0cc7,21375,59,0.0,115.0,92.0,0.77347517,2.7137427,0.0,2.1017118,38.88733,0
44b6_668e0cc7,21376,59,56.0,85.0,244.0,0.66889554,2.5942097,0.8888889,2.5066607,65.974365,2
44b6_668e0cc7,21377,59,28.0,145.0,177.0,0.7747794,1.638575,0.44444445,2.433201,60.342407,2
44b6_668e0cc7,21378,59,28.0,147.0,182.0,0.7724571,1.8208777,0.44444445,2.429591,60.07422,2
44b6_668e0cc7,21379,59,9.0,235.0,228.0,0.6430726,1.7289119,0.14285715,2.4150422,59.001465,1
44b6_668e0cc7,21380,59,32.0,135.0,109.0,0.9495038,1.5426607,0.50793654,2.4077017,58.465088,3
44b6_668e0cc7,21381,59,0.0,121.0,188.0,0.8329942,2.8130748,0.0,2.1396742,41.032837,0
44b6_668e0cc7,21382,59,32.0,34.0,123.0,0.7892249,2.4221244,0.50793654,2.5434792,68.92444,1
44b6_668e0cc7,21383,59,31.0,147.0,100.0,0.6946489,1.0917214,0.4920635,2.3665042,55.515015,2
44b6_668e0cc7,21384,59,54.0,84.0,132.0,0.9058175,1.497664,0.85714287,2.4546402,61.951538,3
44b6_668e0cc7,21385,59,43.0,178.0,172.0,0.6835133,1.2256762,0.6825397,2.3703089,55.783203,3
44b6_668e0cc7,21386,59,36.0,4.0,17.0,0.64087886,2.5972505,0.5714286,2.472224,63.29248,1
44b6_668e0cc7,21387,59,46.0,74.0,113.0,0.78605384,1.5659012,0.73015875,2.3854067,56.855957,3
44b6_668e0cc7,21388,59,16.0,39.0,152.0,0.6953176,2.2092454,0.25396827,2.5401762,68.65625,0
44b6_668e0cc7,21389,59,63.0,92.0,133.0,0.85473174,1.4219625,1.0,2.0822053,37.814575,1
44b6_668e0cc7,21390,59,32.0,158.0,120.0,0.6634357,1.2613709,0.50793654,2.2958198,50.687622,2
44b6_668e0cc7,21391,59,59.0,66.0,158.0,0.7484036,1.461954,0.93650794,2.4040146,58.1969,2
44b6_668e0cc7,21392,59,19.0,12.0,58.0,0.75582826,2.6896331,0.3015873,2.5401762,68.65625,0
44b6_668e0cc7,21393,59,20.0,164.0,184.0,0.7943916,1.8783835,0.31746033,2.4546402,61.951538,1
44b6_668e0cc7,21394,59,0.0,137.0,74.0,0.8083235,2.6769552,0.0,1.8992338,28.696167,0
44b6_668e0cc7,21395,59,63.0,61.0,94.0,1.1955643,2.1920087,1.0,2.1350024,40.76465,3
44b6_668e0cc7,21396,59,34.0,59.0,108.0,0.80835617,2.886465,0.53968257,2.5335438,68.11987,2
44b6_668e0cc7,21397,59,0.0,162.0,114.0,0.8098614,1.7297971,0.0,2.0673318,37.01001,0
44b6_668e0cc7,21398,59,10.0,0.0,21.0,0.75591934,3.6692863,0.15873016,2.1350024,40.76465,2
44b6_668e0cc7,21399,59,49.0,68.0,87.0,0.79859376,0.8312795,0.7777778,2.3588579,54.978638,0
44b6_668e0cc7,21400,59,3.0,230.0,153.0,0.6302849,1.9787012,0.04761905,2.3891516,57.124146,2
44b6_668e0cc7,21401,59,45.0,167.0,248.0,0.5426383,3.4358704,0.71428573,2.5100527,66.24255,0
44b6_668e0cc7,21402,59,19.0,191.0,131.0,0.6050674,1.8293558,0.3015873,2.4895616,64.63342,1
44b6_668e0cc7,21403,59,63.0,51.0,103.0,0.97032255,1.138689,1.0,2.0871162,38.082764,5
44b6_668e0cc7,21404,59,41.0,47.0,140.0,0.7069599,2.5930035,0.6507937,2.5268764,67.583496,0
44b6_668e0cc7,21405,59,10.0,139.0,106.0,0.7495584,1.6030583,0.15873016,2.4687274,63.024292,1
44b6_668e0cc7,21406,59,63.0,123.0,225.0,0.7486231,2.0617707,1.0,2.1396742,41.032837,1
44b6_668e0cc7,21407,59,14.0,212.0,158.0,0.7248927,1.6393871,0.22222222,2.5368643,68.38806,3
44b6_668e0cc7,21408,59,46.0,87.0,146.0,0.82478696,1.2450559,0.73015875,2.4077017,58.465088,0
44b6_668e0cc7,21409,59,35.0,57.0,55.0,0.97766185,1.154661,0.5555556,2.400316,57.92871,7
44b6_668e0cc7,21410,59,17.0,36.0,83.0,0.69202065,3.7309728,0.26984128,2.499849,65.43799,1
44b6_668e0cc7,21411,59,29.0,179.0,221.0,0.6943712,3.1115444,0.46031746,2.5401762,68.65625,0
44b6_668e0cc7,21412,59,41.0,60.0,66.0,0.8896233,1.0948913,0.6507937,2.3198614,52.296753,3
44b6_668e0cc7,21413,59,38.0,162.0,216.0,0.6994376,2.33193,0.6031746,2.4652207,62.756104,2
44b6_668e0cc7,21414,59,23.0,95.0,139.0,0.8115425,1.6467196,0.36507937,2.4895616,64.63342,2
44b6_668e0cc7,21415,59,18.0,246.0,185.0,0.74301314,1.7161409,0.2857143,2.5368643,68.38806,4
44b6_668e0cc7,21416,59,23.0,193.0,250.0,0.6933245,2.6588912,0.36507937,2.5235295,67.31531,1
44b6_668e0cc7,21417,59,20.0,112.0,100.0,0.69130313,1.2183357,0.31746033,2.307903,51.492188,1
44b6_668e0cc7,21418,59,44.0,191.0,255.0,0.5526613,1.6974733,0.6984127,2.0420563,35.669067,2
44b6_668e0cc7,21419,59,28.0,6.0,6.0,0.6598276,0.71646976,0.44444445,2.2958198,50.687622,3
44b6_668e0cc7,21420,59,63.0,105.0,208.0,0.68353134,5.6293807,1.0,2.1396742,41.032837,0
44b6_668e0cc7,21421,59,56.0,112.0,149.0,0.7061138,0.8872406,0.8888889,2.3356164,53.369507,2
44b6_668e0cc7,21422,59,63.0,29.0,75.0,0.7272743,0.9325421,1.0,1.8992338,28.696167,2
44b6_668e0cc7,21423,59,19.0,196.0,104.0,0.5380323,2.236733,0.3015873,2.5335438,68.11987,0
44b6_668e0cc7,21424,59,28.0,191.0,176.0,0.69562876,1.2327205,0.44444445,2.3665042,55.515015,5
44b6_668e0cc7,21425,59,45.0,50.0,196.0,0.7046222,1.6151706,0.71428573,2.4687274,63.024292,2
44b6_668e0cc7,21426,59,23.0,136.0,163.0,0.7767133,1.6202244,0.36507937,2.4546402,61.951538,1
44b6_668e0cc7,21427,59,16.0,165.0,100.0,0.6215883,2.0530684,0.25396827,2.4113774,58.733276,0
44b6_668e0cc7,21428,59,39.0,152.0,222.0,0.735856,2.0440805,0.61904764,2.4652207,62.756104,2
44b6_668e0cc7,21429,59,55.0,22.0,39.0,0.67156756,0.9350746,0.8730159,2.4546402,61.951538,2
44b6_668e0cc7,21430,59,41.0,76.0,135.0,1.0030372,2.1510346,0.6507937,2.4652207,62.756104,2
44b6_668e0cc7,21431,59,5.0,110.0,149.0,1.116585,2.0795534,0.07936508,2.5434792,68.92444,0
44b6_668e0cc7,21432,59,46.0,153.0,176.0,0.73119605,1.1884755,0.73015875,2.3816502,56.58777,2
44b6_668e0cc7,21433,59,63.0,46.0,102.0,0.9423212,1.2698413,1.0,2.092004,38.350952,4
44b6_668e0cc7,21434,59,28.0,108.0,65.0,0.8940569,0.97814596,0.44444445,2.4113774,58.733276,5
44b6_668e0cc7,21435,59,9.0,159.0,181.0,0.7008674,1.5518305,0.14285715,2.2545931,48.005737,1
44b6_668e0cc7,21436,59,13.0,84.0,86.0,0.6510167,3.204143,0.20634921,2.5066607,65.974365,1
44b6_668e0cc7,21437,59,6.0,146.0,209.0,0.7989692,2.439329,0.0952381,2.5434792,68.92444,0
44b6_668e0cc7,21438,59,11.0,63.0,122.0,0.7270582,2.9207206,0.17460318,2.5434792,68.92444,0
44b6_668e0cc7,21439,59,38.0,98.0,222.0,0.7019116,3.3133576,0.6031746,2.5201738,67.04712,1
44b6_668e0cc7,21440,59,63.0,67.0,97.0,1.0002635,0.9845303,1.0,1.9510565,31.109863,1
44b6_668e0cc7,21441,59,41.0,47.0,117.0,0.7943118,2.6161125,0.6507937,2.5302145,67.851685,1
44b6_668e0cc7,21442,59,60.0,185.0,234.0,0.58148646,2.3773608,0.95238096,2.4652207,62.756104,2
44b6_668e0cc7,21443,59,0.0,81.0,217.0,0.63690287,3.0229504,0.0,2.1396742,41.032837,0
44b6_668e0cc7,21444,59,11.0,173.0,124.0,0.7609871,1.674356,0.17460318,2.4475355,61.41516,2
44b6_668e0cc7,21445,59,63.0,0.0,55.0,0.64312947,0.29262727,1.0,1.6002107,17.164062,1
44b6_668e0cc7,21446,59,26.0,167.0,247.0,0.70411813,2.323811,0.41269842,2.458177,62.219727,2
44b6_668e0cc7,21447,59,44.0,140.0,157.0,0.6476683,1.1861176,0.6984127,2.2545931,48.005737,1
44b6_668e0cc7,21448,59,33.0,166.0,235.0,0.67017114,2.3436508,0.52380955,2.4964292,65.1698,2
44b6_668e0cc7,21449,59,26.0,75.0,167.0,0.74660593,2.1103241,0.41269842,2.4546402,61.951538,0
44b6_668e0cc7,21450,59,22.0,17.0,92.0,0.6270481,2.3204803,0.34920636,2.5434792,68.92444,0
44b6_668e0cc7,21451,59,57.0,13.0,210.0,0.49456206,1.9497972,0.9047619,2.4687274,63.024292,0
44b6_668e0cc7,21452,59,0.0,201.0,150.0,0.6683168,2.603541,0.0,2.0317688,35.13269,1
44b6_668e0cc7,21453,59,22.0,31.0,116.0,0.64099467,1.6463184,0.34920636,2.4687274,63.024292,1
44b6_668e0cc7,21454,59,57.0,90.0,80.0,0.70561486,0.6693106,0.9047619,2.4077017,58.465088,2
44b6_668e0cc7,21455,59,7.0,253.0,240.0,0.5086865,3.7510593,0.11111111,2.3854067,56.855957,0
44b6_668e0cc7,21456,59,63.0,111.0,186.0,0.647197,0.8085675,1.0,1.8189738,25.209717,0
44b6_668e0cc7,21457,59,0.0,230.0,148.0,0.58156973,1.7571841,0.0,1.9677329,31.914429,1
44b6_668e0cc7,21458,59,0.0,220.0,172.0,0.7583643,1.6760129,0.0,2.1396742,41.032837,2
44b6_668e0cc7,21459,59,47.0,185.0,158.0,0.5342055,1.404949,0.74603176,2.5100527,66.24255,0
44b6_668e0cc7,21460,59,52.0,106.0,131.0,0.8173238,0.9123405,0.82539684,2.3395221,53.637695,1
44b6_668e0cc7,21461,59,0.0,165.0,166.0,0.76643384,1.9591365,0.0,2.1396742,41.032837,1
44b6_668e0cc7,21462,59,58.0,6.0,100.0,0.6076082,2.150234,0.9206349,2.4652207,62.756104,1
44b6_668e0cc7,21463,59,47.0,70.0,140.0,0.95005155,1.5847389,0.74603176,2.400316,57.92871,2
44b6_668e0cc7,21464,59,6.0,4.0,54.0,0.7195204,2.4547222,0.0952381,2.458177,62.219727,0
44b6_668e0cc7,21465,59,37.0,115.0,138.0,0.83858186,1.1565157,0.5873016,2.396606,57.660522,4
44b6_668e0cc7,21466,59,23.0,218.0,224.0,0.63672554,1.6878897,0.36507937,2.4475355,61.41516,1
44b6_668e0cc7,21467,59,63.0,139.0,240.0,0.4621386,3.0106716,1.0,2.0317688,35.13269,0
44b6_668e0cc7,21468,59,29.0,22.0,23.0,0.7366327,1.1845697,0.46031746,2.4150422,59.001465,3
44b6_668e0cc7,21469,59,28.0,102.0,164.0,0.69753444,1.5073756,0.44444445,2.4113774,58.733276,1
44b6_668e0cc7,21470,59,7.0,184.0,206.0,0.7752423,2.1010563,0.11111111,2.5235295,67.31531,2
44b6_668e0cc7,21471,59,57.0,101.0,91.0,0.6216859,0.63782114,0.9047619,2.3891516,57.124146,2
44b6_668e0cc7,21472,59,25.0,179.0,176.0,0.74378985,1.6772858,0.3968254,2.451093,61.68335,2
44b6_668e0cc7,21473,59,49.0,114.0,233.0,0.62525046,3.3573759,0.7777778,2.4826555,64.097046,0
44b6_668e0cc7,21474,59,42.0,36.0,90.0,0.68346184,1.5615149,0.6666667,2.4964292,65.1698,2
44b6_668e0cc7,21475,59,31.0,176.0,187.0,0.7480667,1.4038618,0.4920635,2.4687274,63.024292,2
44b6_668e0cc7,21476,59,29.0,70.0,113.0,0.7350022,2.0209475,0.46031746,2.472224,63.29248,2
44b6_668e0cc7,21477,59,30.0,75.0,140.0,0.85491496,1.1276975,0.47619048,2.5434792,68.92444,2
44b6_668e0cc7,21478,59,0.0,142.0,145.0,0.860961,1.2788045,0.0,2.1350024,40.76465,0
44b6_668e0cc7,21479,59,13.0,123.0,136.0,0.909472,1.305811,0.20634921,2.4652207,62.756104,1
44b6_668e0cc7,21480,59,9.0,104.0,181.0,0.7201916,1.6755049,0.14285715,2.4652207,62.756104,0
44b6_668e0cc7,21481,59,0.0,66.0,55.0,0.5632363,1.9668688,0.0,1.8381224,26.014282,0
44b6_668e0cc7,21482,59,35.0,45.0,173.0,0.7039895,2.4826808,0.5555556,2.5434792,68.92444,0
44b6_668e0cc7,21483,59,61.0,41.0,99.0,0.76314217,0.9391989,0.96825397,2.3395221,53.637695,4
44b6_668e0cc7,21484,59,28.0,25.0,56.0,0.65642,1.9881867,0.44444445,2.4652207,62.756104,1
44b6_668e0cc7,21485,59,57.0,83.0,186.0,0.69956875,2.2014885,0.9047619,2.4546402,61.951538,0
44b6_668e0cc7,21486,59,63.0,78.0,233.0,0.63353336,2.3233192,1.0,2.1396742,41.032837,1
44b6_668e0cc7,21487,59,60.0,132.0,153.0,0.6737546,1.0524089,0.95238096,2.2291152,46.396606,2
44b6_668e0cc7,21488,59,56.0,14.0,37.0,0.60122263,1.3581074,0.8888889,2.472224,63.29248,2
44b6_668e0cc7,21489,59,18.0,209.0,145.0,0.49818817,1.4697973,0.2857143,2.3511617,54.44226,1
44b6_668e0cc7,21490,59,6.0,147.0,63.0,0.6527681,1.3491625,0.0952381,2.5401762,68.65625,0
44b6_668e0cc7,21491,59,43.0,161.0,159.0,0.558349,0.851306,0.6825397,2.3816502,56.58777,3
44b6_668e0cc7,21492,59,59.0,70.0,202.0,0.79943466,1.9151955,0.93650794,2.451093,61.68335,1
44b6_668e0cc7,21493,59,39.0,126.0,146.0,0.8034801,0.8545779,0.61904764,2.3356164,53.369507,4
44b6_668e0cc7,21494,59,4.0,153.0,134.0,0.73903215,1.455345,0.06349207,2.4223385,59.53784,0
44b6_668e0cc7,21495,59,48.0,154.0,231.0,0.61261284,1.5207086,0.7619048,2.451093,61.68335,2
44b6_668e0cc7,21496,59,32.0,101.0,240.0,0.5753251,2.1570663,0.50793654,2.493,64.90161,0
44b6_668e0cc7,21497,59,6.0,53.0,61.0,0.6244172,2.1705956,0.0952381,2.4077017,58.465088,2
44b6_668e0cc7,21498,59,0.0,114.0,108.0,0.72751623,2.3624477,0.0,2.1396742,41.032837,0
44b6_668e0cc7,21499,59,63.0,127.0,151.0,0.7136711,1.7716523,1.0,2.1113307,39.423706,3
44b6_668e0cc7,21500,59,52.0,5.0,132.0,0.57538426,2.805292,0.82539684,2.475711,63.56067,1
44b6_668e0cc7,21501,59,8.0,98.0,114.0,0.7127567,2.4361062,0.12698413,2.5401762,68.65625,1
44b6_668e0cc7,21502,59,57.0,124.0,216.0,0.6883482,2.0232792,0.9047619,2.5368643,68.38806,1
44b6_668e0cc7,21503,59,45.0,31.0,172.0,0.6162544,2.0140407,0.71428573,2.5434792,68.92444,0
44b6_668e0cc7,21504,59,46.0,33.0,117.0,0.70952654,1.5498433,0.73015875,2.396606,57.660522,1
44b6_668e0cc7,21505,59,0.0,188.0,245.0,0.6389461,2.168972,0.0,2.021376,34.596313,0
44b6_668e0cc7,21506,59,52.0,42.0,231.0,0.5416815,1.8260671,0.82539684,2.5032594,65.70618,1
44b6_668e0cc7,21507,59,6.0,29.0,67.0,0.6199012,3.6443505,0.0952381,2.4687274,63.024292,0
44b6_668e0cc7,21508,59,44.0,48.0,224.0,0.53428775,1.447527,0.6984127,2.4687274,63.024292,1
44b6_668e0cc7,21509,59,22.0,52.0,122.0,0.7231722,2.7280924,0.34920636,2.5434792,68.92444,1
44b6_668e0cc7,21510,59,14.0,170.0,216.0,0.7778501,1.5538212,0.22222222,2.5434792,68.92444,1
44b6_668e0cc7,21511,59,14.0,92.0,162.0,0.7631114,2.0596557,0.22222222,2.4475355,61.41516,1
44b6_668e0cc7,21512,59,24.0,255.0,254.0,0.43443993,0.9456235,0.3809524,1.8381224,26.014282,2
44b6_668e0cc7,21513,59,19.0,194.0,184.0,0.6423217,1.7196381,0.3015873,2.3778818,56.31958,4
44b6_668e0cc7,21514,59,58.0,55.0,159.0,0.6448883,1.1858628,0.9206349,2.4040146,58.1969,2
44b6_668e0cc7,21515,59,0.0,125.0,223.0,0.76596296,2.1886928,0.0,2.1396742,41.032837,1
44b6_668e0cc7,21516,59,63.0,87.0,163.0,0.730674,1.2797929,1.0,2.1396742,41.032837,1
44b6_668e0cc7,21517,59,26.0,109.0,224.0,0.70628613,2.3063846,0.41269842,2.5434792,68.92444,1
44b6_668e0cc7,21518,59,63.0,116.0,152.0,0.5920238,0.59101546,1.0,1.8059807,24.67334,2
44b6_668e0cc7,21519,59,25.0,119.0,178.0,0.58565325,1.7621183,0.3968254,2.4791882,63.828857,1
44b6_668e0cc7,21520,59,5.0,227.0,178.0,0.72887886,1.5150862,0.07936508,2.4861133,64.365234,4
44b6_668e0cc7,21521,59,11.0,237.0,193.0,0.5236099,0.71612114,0.17460318,2.307903,51.492188,3
44b6_668e0cc7,21522,59,33.0,0.0,77.0,0.5978038,2.2548137,0.52380955,2.1396742,41.032837,2
44b6_668e0cc7,21523,59,41.0,77.0,232.0,0.61308867,1.8793504,0.6507937,2.5434792,68.92444,1
44b6_668e0cc7,21524,59,26.0,58.0,171.0,0.67706084,2.0675578,0.41269842,2.4861133,64.365234,1
44b6_668e0cc7,21525,59,11.0,236.0,187.0,0.5840434,0.71225077,0.17460318,2.3198614,52.296753,5
44b6_668e0cc7,21526,59,60.0,123.0,171.0,0.75302327,0.76384836,0.95238096,2.2712636,49.07849,3
44b6_668e0cc7,21527,59,0.0,196.0,206.0,0.69856024,1.3303648,0.0,2.13031,40.49646,1
44b6_668e0cc7,21528,59,63.0,77.0,83.0,0.8168379,0.7769442,1.0,2.0723133,37.2782,1
44b6_668e0cc7,21529,59,52.0,97.0,250.0,0.5613888,1.919521,0.82539684,2.5368643,68.38806,1
44b6_668e0cc7,21530,59,8.0,107.0,202.0,0.73698765,2.4961681,0.12698413,2.5134354,66.51074,0
44b6_668e0cc7,21531,59,44.0,167.0,225.0,0.58398163,1.412148,0.6984127,2.4861133,64.365234,4
44b6_668e0cc7,21532,59,7.0,95.0,223.0,0.6494865,1.726949,0.11111111,2.5066607,65.974365,1
44b6_668e0cc7,21533,59,63.0,62.0,187.0,0.66908574,1.2296652,1.0,2.0317688,35.13269,1
44b6_668e0cc7,21534,59,6.0,89.0,143.0,0.6355503,1.6719297,0.0952381,2.4368005,60.610596,0
44b6_668e0cc7,21535,59,44.0,69.0,177.0,0.69994164,1.2546103,0.6984127,2.4223385,59.53784,2
44b6_668e0cc7,21536,59,38.0,93.0,201.0,0.6248544,2.0831053,0.6031746,2.493,64.90161,0
44b6_668e0cc7,21537,59,18.0,86.0,114.0,0.6551264,2.0427263,0.2857143,2.5134354,66.51074,1
44b6_668e0cc7,21538,59,52.0,99.0,197.0,0.64302886,1.4218435,0.82539684,2.4113774,58.733276,0
44b6_668e0cc7,21539,59,12.0,65.0,74.0,0.5245074,2.4361148,0.1904762,2.4040146,58.1969,1
44b6_668e0cc7,21540,59,19.0,156.0,235.0,0.6780406,2.0985496,0.3015873,2.472224,63.29248,1
44b6_668e0cc7,21541,59,5.0,102.0,76.0,0.5977379,1.9861523,0.07936508,2.4617038,62.487915,1
44b6_668e0cc7,21542,59,25.0,194.0,221.0,0.55044866,1.5306816,0.3968254,2.429591,60.07422,0
44b6_668e0cc7,21543,59,11.0,123.0,243.0,0.6807049,2.3213627,0.17460318,2.5335438,68.11987,2
44b6_668e0cc7,21544,59,34.0,0.0,53.0,0.53403836,4.2125034,0.53968257,2.13031,40.49646,0
44b6_668e0cc7,21545,59,39.0,13.0,109.0,0.5213057,2.4467769,0.61904764,2.5235295,67.31531,2
44b6_668e0cc7,21546,59,0.0,34.0,0.0,0.7441369,1.4049746,0.0,1.7927979,24.136963,2
44b6_668e0cc7,21547,59,4.0,75.0,112.0,0.6097917,2.3383226,0.06349207,2.4652207,62.756104,0
44b6_668e0cc7,21548,59,44.0,71.0,240.0,0.5353962,1.8018965,0.6984127,2.5434792,68.92444,2
44b6_668e0cc7,21549,59,0.0,159.0,78.0,0.48277023,0.34903225,0.0,1.8125006,24.941528,1
44b6_668e0cc7,21550,59,0.0,11.0,68.0,0.56907237,1.6145452,0.0,2.0317688,35.13269,0
44b6_668e0cc7,21551,59,42.0,120.0,130.0,0.7658271,0.994192,0.6666667,2.3038893,51.224,4
44b6_668e0cc7,21552,59,63.0,0.0,123.0,0.58734196,3.2607815,1.0,1.7994134,24.405151,0
44b6_668e0cc7,21553,59,12.0,163.0,242.0,0.7028348,2.0235667,0.1904762,2.4895616,64.63342,3
44b6_668e0cc7,21554,59,0.0,73.0,159.0,0.6452099,3.8833387,0.0,2.1396742,41.032837,0
44b6_668e0cc7,21555,59,23.0,202.0,189.0,0.5939292,1.2430233,0.36507937,2.451093,61.68335,4
44b6_668e0cc7,21556,59,15.0,245.0,255.0,0.47100732,3.5254574,0.23809524,2.1161075,39.691895,1
44b6_668e0cc7,21557,59,63.0,0.0,88.0,0.6219359,1.2572447,1.0,1.7165622,21.18689,2
44b6_668e0cc7,21558,59,45.0,122.0,250.0,0.521051,2.7475216,0.71428573,2.4652207,62.756104,0
44b6_668e0cc7,21559,59,42.0,168.0,172.0,0.66921437,0.83716863,0.6666667,2.3588579,54.978638,4
44b6_668e0cc7,21560,59,7.0,221.0,186.0,0.58139956,1.2069738,0.11111111,2.4964292,65.1698,1
44b6_668e0cc7,21561,59,63.0,101.0,229.0,0.59732866,2.347235,1.0,2.1161075,39.691895,0
44b6_668e0cc7,21562,59,22.0,27.0,44.0,0.6700785,1.1736242,0.34920636,2.4150422,59.001465,2
44b6_668e0cc7,21563,59,21.0,73.0,105.0,0.604607,1.139636,0.33333334,2.3741014,56.05139,1
44b6_668e0cc7,21564,59,0.0,123.0,231.0,0.7121116,1.8528486,0.0,2.1017118,38.88733,1
44b6_668e0cc7,21565,59,12.0,94.0,107.0,0.664629,1.852452,0.1904762,2.4826555,64.097046,2
44b6_668e0cc7,21566,59,21.0,134.0,237.0,0.6805147,1.480494,0.33333334,2.4652207,62.756104,1
44b6_668e0cc7,21567,59,4.0,39.0,8.0,0.68340784,0.57483935,0.06349207,2.17182,42.910156,3
44b6_668e0cc7,21568,59,55.0,10.0,84.0,0.58496404,1.1201828,0.8730159,2.433201,60.342407,2
44b6_668e0cc7,21569,59,24.0,134.0,114.0,0.83199555,0.7522638,0.3809524,2.4077017,58.465088,2
44b6_668e0cc7,21570,59,11.0,202.0,180.0,0.64353293,1.0425404,0.17460318,2.4223385,59.53784,3
44b6_668e0cc7,21571,59,42.0,217.0,195.0,0.40049276,1.8718262,0.6666667,2.5302145,67.851685,0
44b6_668e0cc7,21572,59,6.0,186.0,228.0,0.64319354,1.990422,0.0952381,2.4861133,64.365234,1
44b6_668e0cc7,21573,59,55.0,15.0,181.0,0.45791727,1.4902089,0.8730159,2.4475355,61.41516,0
44b6_668e0cc7,21574,59,52.0,8.0,167.0,0.56137085,0.78919536,0.82539684,2.4113774,58.733276,2
44b6_668e0cc7,21575,59,44.0,137.0,233.0,0.6132378,1.0243807,0.6984127,2.4113774,58.733276,2
44b6_668e0cc7,21576,59,24.0,128.0,110.0,0.7649888,0.53403115,0.3809524,2.2795079,49.61487,2
44b6_668e0cc7,21577,59,63.0,52.0,225.0,0.59002364,1.8037535,1.0,2.13031,40.49646,0
44b6_668e0cc7,21578,59,55.0,23.0,139.0,0.6123763,0.8282104,0.8730159,2.3854067,56.855957,1
44b6_668e0cc7,21579,59,11.0,168.0,67.0,0.41832006,1.7323744,0.17460318,2.5268764,67.583496,1
44b6_668e0cc7,21580,59,44.0,66.0,210.0,0.6033983,1.0272721,0.6984127,2.4403894,60.878784,2
44b6_668e0cc7,21581,59,36.0,60.0,196.0,0.59500927,1.383581,0.5714286,2.5434792,68.92444,1
44b6_668e0cc7,21582,59,13.0,224.0,155.0,0.5342415,0.806883,0.20634921,2.3550162,54.71045,3
44b6_668e0cc7,21583,59,11.0,68.0,189.0,0.50515246,2.0398173,0.17460318,2.4964292,65.1698,2
44b6_668e0cc7,21584,59,6.0,200.0,144.0,0.51103926,1.13401,0.0952381,2.4040146,58.1969,1
44b6_668e0cc7,21585,59,12.0,197.0,250.0,0.56523365,1.1292033,0.1904762,2.3741014,56.05139,1
44b6_668e0cc7,21586,59,13.0,159.0,162.0,0.63814,0.6278151,0.20634921,2.2917635,50.419434,2
44b6_668e0cc7,21587,59,0.0,211.0,174.0,0.61943334,1.01689,0.0,2.092004,38.350952,1
44b6_668e0cc7,21588,59,43.0,129.0,137.0,0.712682,0.72977495,0.6825397,2.2836077,49.883057,4
44b6_668e0cc7,21589,59,27.0,102.0,221.0,0.6131529,1.2010572,0.42857143,2.4439676,61.146973,3
44b6_668e0cc7,21590,59,5.0,10.0,19.0,0.61297804,1.426055,0.07936508,2.4652207,62.756104,2
44b6_668e0cc7,21591,59,15.0,184.0,195.0,0.6244583,1.0668203,0.23809524,2.4475355,61.41516,1
