dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_debd7bfa,6023,27,40.0,93.0,208.0,0.9696758,3.0472672,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,6024,27,21.0,72.0,150.0,0.94961107,3.6643953,0.33333334,2.5434792,68.92444,0
6bba_debd7bfa,6025,27,11.0,31.0,124.0,1.0125276,2.7595718,0.17460318,2.5434792,68.92444,1
6bba_debd7bfa,6026,27,12.0,44.0,70.0,0.623204,1.3323137,0.1904762,2.451093,61.68335,2
6bba_debd7bfa,6027,27,16.0,73.0,127.0,0.88944346,3.8264365,0.25396827,2.5434792,68.92444,1
6bba_debd7bfa,6028,27,19.0,203.0,41.0,1.074285,2.6062446,0.3015873,2.5434792,68.92444,1
6bba_debd7bfa,6029,27,17.0,68.0,93.0,0.70329046,1.8515105,0.26984128,2.4687274,63.024292,0
6bba_debd7bfa,6030,27,19.0,173.0,53.0,0.8966441,2.4171913,0.3015873,2.5401762,68.65625,2
6bba_debd7bfa,6031,27,46.0,95.0,224.0,0.9191861,2.7432642,0.73015875,2.5434792,68.92444,0
6bba_debd7bfa,6032,27,22.0,164.0,82.0,0.9707157,3.4318206,0.34920636,2.5401762,68.65625,0
6bba_debd7bfa,6033,27,35.0,147.0,150.0,0.89102006,2.3942928,0.5555556,2.5401762,68.65625,1
6bba_debd7bfa,6034,27,42.0,136.0,189.0,0.8811434,3.3186457,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,6035,27,25.0,216.0,4.0,0.86848456,1.9184117,0.3968254,2.5401762,68.65625,2
6bba_debd7bfa,6036,27,44.0,208.0,72.0,0.75601244,2.2373414,0.6984127,2.5401762,68.65625,2
6bba_debd7bfa,6037,27,34.0,226.0,48.0,0.8389009,3.1997285,0.53968257,2.5401762,68.65625,0
6bba_debd7bfa,6038,27,33.0,103.0,130.0,0.6717328,3.337869,0.52380955,2.5401762,68.65625,0
6bba_debd7bfa,6039,27,28.0,213.0,69.0,0.8786991,3.1476896,0.44444445,2.5401762,68.65625,1
6bba_debd7bfa,6040,27,17.0,199.0,20.0,0.99986225,2.3601072,0.26984128,2.5368643,68.38806,3
6bba_debd7bfa,6041,27,31.0,162.0,131.0,0.91476786,2.822875,0.4920635,2.5434792,68.92444,1
6bba_debd7bfa,6042,27,54.0,152.0,214.0,0.8216118,4.2826805,0.85714287,2.5434792,68.92444,1
6bba_debd7bfa,6043,27,4.0,97.0,52.0,0.82417536,3.0483737,0.06349207,2.5235295,67.31531,1
6bba_debd7bfa,6044,27,35.0,173.0,109.0,0.87270415,1.8485403,0.5555556,2.5434792,68.92444,2
6bba_debd7bfa,6045,27,56.0,247.0,111.0,0.8002421,1.8373166,0.8888889,2.5368643,68.38806,2
6bba_debd7bfa,6046,27,16.0,108.0,66.0,0.7690355,2.1190083,0.25396827,2.5401762,68.65625,3
6bba_debd7bfa,6047,27,33.0,201.0,61.0,0.8778313,2.4297621,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,6048,27,24.0,70.0,124.0,0.698998,1.736552,0.3809524,2.5335438,68.11987,1
6bba_debd7bfa,6049,27,44.0,55.0,235.0,0.7572909,3.2020473,0.6984127,2.5401762,68.65625,0
6bba_debd7bfa,6050,27,63.0,191.0,215.0,0.83219284,2.8146605,1.0,2.1396742,41.032837,0
6bba_debd7bfa,6051,27,27.0,245.0,38.0,1.0371498,2.8166611,0.42857143,2.5434792,68.92444,1
6bba_debd7bfa,6052,27,11.0,138.0,22.0,0.8190747,1.9691266,0.17460318,2.5302145,67.851685,1
6bba_debd7bfa,6053,27,37.0,64.0,215.0,0.82663953,3.237267,0.5873016,2.5401762,68.65625,1
6bba_debd7bfa,6054,27,30.0,242.0,0.0,0.7690031,2.322812,0.47619048,2.120863,39.960083,1
6bba_debd7bfa,6055,27,57.0,117.0,231.0,0.80968165,3.8278,0.9047619,2.5434792,68.92444,1
6bba_debd7bfa,6056,27,22.0,0.0,186.0,0.7855821,3.0060961,0.34920636,2.1396742,41.032837,1
6bba_debd7bfa,6057,27,21.0,174.0,0.0,0.82829833,2.2040894,0.33333334,2.1350024,40.76465,0
6bba_debd7bfa,6058,27,56.0,218.0,173.0,0.7427707,3.2453356,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,6059,27,25.0,130.0,76.0,0.6378169,3.218819,0.3968254,2.5401762,68.65625,0
6bba_debd7bfa,6060,27,44.0,148.0,163.0,0.7282835,2.4896984,0.6984127,2.5434792,68.92444,0
6bba_debd7bfa,6061,27,18.0,210.0,11.0,0.89660424,1.8598654,0.2857143,2.5066607,65.974365,3
6bba_debd7bfa,6062,27,28.0,26.0,193.0,0.7931211,2.4428835,0.44444445,2.5401762,68.65625,1
6bba_debd7bfa,6063,27,40.0,221.0,69.0,0.71580356,2.3993027,0.63492066,2.5302145,67.851685,2
6bba_debd7bfa,6064,27,30.0,123.0,115.0,0.7382265,1.0986465,0.47619048,2.4687274,63.024292,2
6bba_debd7bfa,6065,27,39.0,255.0,14.0,0.662296,2.3049061,0.61904764,2.1350024,40.76465,0
6bba_debd7bfa,6066,27,6.0,106.0,20.0,0.70409864,2.6963506,0.0952381,2.5401762,68.65625,1
6bba_debd7bfa,6067,27,51.0,160.0,189.0,0.6905588,3.2337017,0.8095238,2.5434792,68.92444,0
6bba_debd7bfa,6068,27,18.0,36.0,116.0,0.76959205,1.1612836,0.2857143,2.5368643,68.38806,3
6bba_debd7bfa,6069,27,33.0,33.0,215.0,0.8598798,2.8346589,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,6070,27,13.0,120.0,0.0,0.6636869,2.860905,0.20634921,2.13031,40.49646,0
6bba_debd7bfa,6071,27,50.0,189.0,122.0,0.5979923,3.1919549,0.7936508,2.5401762,68.65625,0
6bba_debd7bfa,6072,27,26.0,147.0,85.0,0.7356364,1.5014932,0.41269842,2.5201738,67.04712,1
6bba_debd7bfa,6073,27,33.0,127.0,103.0,0.6776085,1.1987077,0.52380955,2.5401762,68.65625,2
6bba_debd7bfa,6074,27,27.0,160.0,56.0,0.69676566,2.3820422,0.42857143,2.5434792,68.92444,1
6bba_debd7bfa,6075,27,29.0,0.0,213.0,0.6609051,4.9433327,0.46031746,2.1350024,40.76465,0
6bba_debd7bfa,6076,27,31.0,245.0,29.0,0.9156157,1.7614938,0.4920635,2.5434792,68.92444,2
6bba_debd7bfa,6077,27,50.0,120.0,196.0,0.68896234,2.2705116,0.7936508,2.5434792,68.92444,1
6bba_debd7bfa,6078,27,63.0,243.0,180.0,0.5705657,3.622123,1.0,2.1350024,40.76465,0
6bba_debd7bfa,6079,27,24.0,103.0,147.0,0.74710286,2.623426,0.3809524,2.5434792,68.92444,1
6bba_debd7bfa,6080,27,7.0,150.0,26.0,0.7938034,2.0420532,0.11111111,2.5434792,68.92444,1
6bba_debd7bfa,6081,27,12.0,205.0,0.0,0.95128417,2.3620782,0.1904762,2.1396742,41.032837,2
6bba_debd7bfa,6082,27,6.0,68.0,0.0,0.7444905,1.9164882,0.0952381,2.1113307,39.423706,0
6bba_debd7bfa,6083,27,41.0,52.0,207.0,0.6731835,2.1151793,0.6507937,2.5434792,68.92444,1
6bba_debd7bfa,6084,27,29.0,88.0,173.0,0.7276476,3.9430716,0.46031746,2.5434792,68.92444,1
6bba_debd7bfa,6085,27,47.0,219.0,103.0,0.6369095,1.4895251,0.74603176,2.5168092,66.77893,1
6bba_debd7bfa,6086,27,0.0,63.0,18.0,0.6223838,1.9583855,0.0,2.1065323,39.155518,0
6bba_debd7bfa,6087,27,43.0,226.0,24.0,0.520582,3.4897966,0.6825397,2.5401762,68.65625,0
6bba_debd7bfa,6088,27,63.0,255.0,103.0,0.5666805,1.051735,1.0,1.7994134,24.405151,1
6bba_debd7bfa,6089,27,51.0,125.0,222.0,0.6646185,2.4939964,0.8095238,2.5434792,68.92444,1
6bba_debd7bfa,6090,27,39.0,209.0,86.0,0.72676665,1.7840043,0.61904764,2.5401762,68.65625,1
6bba_debd7bfa,6091,27,20.0,10.0,136.0,0.59272605,1.5799809,0.31746033,2.5335438,68.11987,1
6bba_debd7bfa,6092,27,38.0,185.0,132.0,0.77497745,1.7599475,0.6031746,2.5368643,68.38806,1
6bba_debd7bfa,6093,27,46.0,36.0,231.0,0.6516019,2.2411046,0.73015875,2.5401762,68.65625,0
6bba_debd7bfa,6094,27,38.0,19.0,201.0,0.6895188,1.4925133,0.6031746,2.5434792,68.92444,1
6bba_debd7bfa,6095,27,17.0,45.0,125.0,0.73150957,1.3364928,0.26984128,2.472224,63.29248,1
6bba_debd7bfa,6096,27,24.0,199.0,25.0,0.79406846,1.1120026,0.3809524,2.472224,63.29248,2
6bba_debd7bfa,6097,27,45.0,245.0,59.0,0.6628763,1.1404783,0.71428573,2.5201738,67.04712,2
6bba_debd7bfa,6098,27,45.0,75.0,205.0,0.59366673,1.4981588,0.71428573,2.5268764,67.583496,1
6bba_debd7bfa,6099,27,53.0,223.0,124.0,0.5976214,1.6879987,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,6100,27,16.0,43.0,144.0,0.6901017,2.0797954,0.25396827,2.5434792,68.92444,1
6bba_debd7bfa,6101,27,63.0,205.0,167.0,0.6463845,2.328118,1.0,2.1396742,41.032837,0
6bba_debd7bfa,6102,27,16.0,118.0,69.0,0.594084,0.98360354,0.25396827,2.4546402,61.951538,2
6bba_debd7bfa,6103,27,35.0,51.0,188.0,0.5917788,1.9401329,0.5555556,2.5401762,68.65625,0
6bba_debd7bfa,6104,27,40.0,251.0,46.0,0.6896844,1.478564,0.63492066,2.4687274,63.024292,1
6bba_debd7bfa,6105,27,9.0,156.0,0.0,0.58217114,2.3642075,0.14285715,2.13031,40.49646,1
6bba_debd7bfa,6106,27,63.0,248.0,154.0,0.7300255,2.5019903,1.0,2.1396742,41.032837,1
6bba_debd7bfa,6107,27,46.0,109.0,188.0,0.61873263,1.3275192,0.73015875,2.5401762,68.65625,2
6bba_debd7bfa,6108,27,31.0,197.0,11.0,0.5191446,1.7987626,0.4920635,2.472224,63.29248,0
6bba_debd7bfa,6109,27,22.0,30.0,174.0,0.64307654,2.3519564,0.34920636,2.5335438,68.11987,0
6bba_debd7bfa,6110,27,24.0,52.0,111.0,0.48138008,1.3240486,0.3809524,2.472224,63.29248,1
6bba_debd7bfa,6111,27,17.0,190.0,3.0,0.8174995,0.93144894,0.26984128,2.433201,60.342407,2
6bba_debd7bfa,6112,27,42.0,174.0,162.0,0.6053518,2.4911113,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,6113,27,40.0,228.0,96.0,0.63461745,1.9418964,0.63492066,2.5201738,67.04712,1
6bba_debd7bfa,6114,27,13.0,153.0,42.0,0.6065773,1.1141003,0.20634921,2.42597,59.80603,1
6bba_debd7bfa,6115,27,61.0,162.0,206.0,0.6325748,1.7896059,0.96825397,2.4687274,63.024292,1
6bba_debd7bfa,6116,27,18.0,88.0,61.0,0.4546978,2.7661364,0.2857143,2.5434792,68.92444,0
6bba_debd7bfa,6117,27,41.0,172.0,72.0,0.49437004,1.3373302,0.6507937,2.5401762,68.65625,0
6bba_debd7bfa,6118,27,14.0,199.0,0.0,0.786094,1.0562797,0.22222222,1.9732294,32.182617,2
6bba_debd7bfa,6119,27,0.0,84.0,24.0,0.4865242,1.5560789,0.0,1.9397784,30.573486,0
6bba_debd7bfa,6120,27,40.0,81.0,187.0,0.5760199,1.9078608,0.63492066,2.5401762,68.65625,1
6bba_debd7bfa,6121,27,4.0,147.0,0.0,0.55548877,1.7402921,0.06349207,2.13031,40.49646,1
6bba_debd7bfa,6122,27,37.0,80.0,199.0,0.67116976,1.8000036,0.5873016,2.5401762,68.65625,2
6bba_debd7bfa,6123,27,29.0,0.0,187.0,0.41664717,0.5077054,0.46031746,1.905132,28.964355,1
6bba_debd7bfa,6124,27,12.0,0.0,98.0,0.40851343,0.30315217,0.1904762,1.9283676,30.03711,2
6bba_debd7bfa,6125,27,63.0,140.0,199.0,0.49672753,1.6909891,1.0,2.1396742,41.032837,0
6bba_debd7bfa,6126,27,30.0,171.0,15.0,0.431427,1.3370091,0.47619048,2.5401762,68.65625,0
6bba_debd7bfa,6127,27,18.0,24.0,112.0,0.44744432,0.34734622,0.2857143,2.2753932,49.34668,2
6bba_debd7bfa,6128,27,4.0,87.0,83.0,0.5871353,0.4469996,0.06349207,2.2917635,50.419434,1
6bba_debd7bfa,6129,27,26.0,173.0,57.0,0.47629264,0.48077428,0.41269842,2.3778818,56.31958,2
6bba_debd7bfa,6130,27,63.0,255.0,138.0,0.4862366,0.9044271,1.0,1.7861332,23.868774,0
6bba_debd7bfa,6131,27,22.0,255.0,23.0,0.589348,0.62457556,0.34920636,2.0369256,35.40088,1
6bba_debd7bfa,6132,27,40.0,255.0,66.0,0.42441374,-0.09889972,0.63492066,1.4229447,12.068481,2
6bba_debd7bfa,6133,27,24.0,95.0,165.0,0.48864013,0.7283201,0.3809524,2.3626873,55.246826,1
6bba_debd7bfa,6134,27,33.0,0.0,234.0,0.3503419,0.5106437,0.52380955,1.9283676,30.03711,1
6bba_debd7bfa,6135,27,8.0,118.0,20.0,0.4574535,0.34920457,0.12698413,2.3038893,51.224,1
6bba_debd7bfa,6136,27,26.0,194.0,107.0,0.4897729,0.53556675,0.41269842,2.4475355,61.41516,1
6bba_debd7bfa,6137,27,63.0,157.0,248.0,0.4040738,0.6638889,1.0,1.9677329,31.914429,0
6bba_debd7bfa,6138,27,46.0,110.0,209.0,0.42123234,0.48657095,0.73015875,2.3434148,53.905884,0
6bba_debd7bfa,6139,27,13.0,93.0,2.0,0.3506473,0.23811367,0.20634921,2.1897697,43.98291,1
6bba_debd7bfa,6140,27,10.0,110.0,48.0,0.43456024,0.4118627,0.15873016,2.400316,57.92871,2
6bba_debd7bfa,6141,27,30.0,0.0,235.0,0.3835001,1.3106749,0.47619048,2.1350024,40.76465,1
6bba_debd7bfa,6142,27,17.0,251.0,0.0,0.54147995,0.95198834,0.26984128,2.1065323,39.155518,0
6bba_debd7bfa,6143,27,26.0,243.0,13.0,0.5032796,0.17689037,0.41269842,2.216155,45.59204,1
6bba_debd7bfa,6144,27,8.0,0.0,91.0,0.33762383,0.2378156,0.12698413,1.9168203,29.500732,1
6bba_debd7bfa,6145,27,3.0,113.0,67.0,0.4278188,-0.36726633,0.04761905,1.5574036,15.82312,2
6bba_debd7bfa,6146,28,0.0,26.0,41.0,1.2375015,5.6213546,0.0,2.1396742,41.032837,0
6bba_debd7bfa,6147,28,19.0,94.0,111.0,1.2135321,3.3692057,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,6148,28,42.0,190.0,140.0,1.2128366,2.856445,0.6666667,2.5401762,68.65625,0
6bba_debd7bfa,6149,28,40.0,213.0,114.0,1.2527937,3.9070382,0.63492066,2.5434792,68.92444,0
6bba_debd7bfa,6150,28,57.0,101.0,255.0,1.1502777,3.235224,0.9047619,2.1396742,41.032837,0
6bba_debd7bfa,6151,28,25.0,35.0,143.0,0.8831373,4.444868,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,6152,28,24.0,164.0,96.0,1.0594733,5.9890137,0.3809524,2.5401762,68.65625,0
6bba_debd7bfa,6153,28,31.0,205.0,94.0,1.1706139,5.7786307,0.4920635,2.5434792,68.92444,0
6bba_debd7bfa,6154,28,9.0,82.0,87.0,1.1402222,3.1444325,0.14285715,2.5401762,68.65625,1
6bba_debd7bfa,6155,28,16.0,122.0,84.0,1.1527486,3.1111982,0.25396827,2.5434792,68.92444,0
6bba_debd7bfa,6156,28,10.0,36.0,66.0,0.8649208,2.0150738,0.15873016,2.5268764,67.583496,1
6bba_debd7bfa,6157,28,31.0,184.0,112.0,1.165838,6.0549593,0.4920635,2.5401762,68.65625,2
6bba_debd7bfa,6158,28,4.0,48.0,23.0,0.8666894,5.0918636,0.06349207,2.5401762,68.65625,0
6bba_debd7bfa,6159,28,0.0,60.0,50.0,1.0629315,3.0432992,0.0,2.1396742,41.032837,0
6bba_debd7bfa,6160,28,8.0,126.0,49.0,1.2812645,4.0994773,0.12698413,2.5434792,68.92444,0
6bba_debd7bfa,6161,28,10.0,56.0,106.0,1.0966747,4.288985,0.15873016,2.5401762,68.65625,1
6bba_debd7bfa,6162,28,13.0,119.0,34.0,0.9161257,3.6823478,0.20634921,2.5434792,68.92444,0
6bba_debd7bfa,6163,28,21.0,130.0,107.0,1.1423618,4.101052,0.33333334,2.5434792,68.92444,1
6bba_debd7bfa,6164,28,12.0,27.0,99.0,1.0123885,2.6966465,0.1904762,2.5434792,68.92444,1
6bba_debd7bfa,6165,28,2.0,22.0,88.0,1.1396561,2.8874836,0.031746034,2.4687274,63.024292,0
6bba_debd7bfa,6166,28,26.0,64.0,169.0,1.0925015,3.1296015,0.41269842,2.5434792,68.92444,1
6bba_debd7bfa,6167,28,0.0,41.0,69.0,0.97357136,2.1578596,0.0,2.1396742,41.032837,1
6bba_debd7bfa,6168,28,48.0,255.0,103.0,1.0691626,4.0118876,0.7619048,2.120863,39.960083,2
6bba_debd7bfa,6169,28,23.0,227.0,21.0,0.995424,3.992253,0.36507937,2.5335438,68.11987,0
6bba_debd7bfa,6170,28,48.0,222.0,135.0,0.983984,3.6305625,0.7619048,2.5434792,68.92444,0
6bba_debd7bfa,6171,28,9.0,0.0,126.0,1.0532733,2.8849034,0.14285715,2.1350024,40.76465,1
6bba_debd7bfa,6172,28,17.0,14.0,157.0,1.0209867,4.7649264,0.26984128,2.5434792,68.92444,0
6bba_debd7bfa,6173,28,49.0,184.0,173.0,0.8658349,5.1929245,0.7777778,2.5401762,68.65625,0
6bba_debd7bfa,6174,28,5.0,0.0,101.0,1.2640281,3.5909438,0.07936508,2.1396742,41.032837,1
6bba_debd7bfa,6175,28,56.0,193.0,189.0,0.99705356,3.811897,0.8888889,2.5434792,68.92444,0
6bba_debd7bfa,6176,28,32.0,244.0,56.0,1.2184539,3.8692927,0.50793654,2.5302145,67.851685,2
6bba_debd7bfa,6177,28,29.0,185.0,78.0,1.0887456,3.5416462,0.46031746,2.5434792,68.92444,0
6bba_debd7bfa,6178,28,36.0,17.0,224.0,1.0467284,3.5558236,0.5714286,2.5434792,68.92444,0
6bba_debd7bfa,6179,28,57.0,135.0,234.0,1.0014454,4.315774,0.9047619,2.5434792,68.92444,0
6bba_debd7bfa,6180,28,37.0,115.0,171.0,1.0030153,3.8032048,0.5873016,2.5434792,68.92444,0
6bba_debd7bfa,6181,28,24.0,214.0,46.0,1.1884727,4.274142,0.3809524,2.5401762,68.65625,1
6bba_debd7bfa,6182,28,3.0,74.0,33.0,1.0161703,4.0333743,0.04761905,2.5401762,68.65625,0
6bba_debd7bfa,6183,28,43.0,13.0,255.0,0.79231393,2.547457,0.6825397,2.1396742,41.032837,0
6bba_debd7bfa,6184,28,17.0,160.0,13.0,0.85006934,3.5290189,0.26984128,2.5335438,68.11987,0
6bba_debd7bfa,6185,28,39.0,137.0,139.0,0.8349265,2.4137669,0.61904764,2.5401762,68.65625,1
6bba_debd7bfa,6186,28,21.0,166.0,75.0,1.003108,3.7860951,0.33333334,2.5401762,68.65625,1
6bba_debd7bfa,6187,28,9.0,184.0,6.0,1.1363071,3.318223,0.14285715,2.5434792,68.92444,2
6bba_debd7bfa,6188,28,0.0,33.0,2.0,0.5819573,5.5080256,0.0,2.0265856,34.864502,0
6bba_debd7bfa,6189,28,63.0,190.0,211.0,0.950394,3.8412132,1.0,2.1396742,41.032837,0
6bba_debd7bfa,6190,28,31.0,60.0,167.0,0.9271351,1.915374,0.4920635,2.5100527,66.24255,2
6bba_debd7bfa,6191,28,6.0,69.0,0.0,0.91258466,3.5916104,0.0952381,2.1396742,41.032837,1
6bba_debd7bfa,6192,28,9.0,68.0,65.0,0.82952774,2.8305974,0.14285715,2.5401762,68.65625,0
6bba_debd7bfa,6193,28,13.0,168.0,36.0,0.99943835,2.3831532,0.20634921,2.5434792,68.92444,2
6bba_debd7bfa,6194,28,9.0,102.0,66.0,0.913231,2.7067425,0.14285715,2.5100527,66.24255,2
6bba_debd7bfa,6195,28,33.0,82.0,147.0,0.9572222,4.4348288,0.52380955,2.5434792,68.92444,0
6bba_debd7bfa,6196,28,21.0,169.0,28.0,0.8757911,2.0058413,0.33333334,2.5434792,68.92444,1
6bba_debd7bfa,6197,28,45.0,93.0,218.0,0.9542546,2.8048098,0.71428573,2.5434792,68.92444,0
6bba_debd7bfa,6198,28,54.0,241.0,139.0,0.85106295,3.9814832,0.85714287,2.5434792,68.92444,0
6bba_debd7bfa,6199,28,18.0,204.0,34.0,1.1628504,3.192951,0.2857143,2.5434792,68.92444,1
6bba_debd7bfa,6200,28,52.0,244.0,84.0,0.7874707,2.8321104,0.82539684,2.5335438,68.11987,1
6bba_debd7bfa,6201,28,34.0,149.0,144.0,0.93954223,2.8264546,0.53968257,2.5401762,68.65625,1
6bba_debd7bfa,6202,28,14.0,110.0,58.0,0.84796935,2.3402188,0.22222222,2.5401762,68.65625,3
6bba_debd7bfa,6203,28,43.0,255.0,87.0,0.9277173,3.0697358,0.6825397,2.1396742,41.032837,1
6bba_debd7bfa,6204,28,49.0,75.0,239.0,0.8259374,2.90497,0.7777778,2.5434792,68.92444,0
6bba_debd7bfa,6205,28,28.0,109.0,153.0,0.8426237,3.835121,0.44444445,2.5434792,68.92444,0
6bba_debd7bfa,6206,28,30.0,210.0,23.0,0.8616816,2.215709,0.47619048,2.5401762,68.65625,1
6bba_debd7bfa,6207,28,38.0,93.0,202.0,0.9627998,3.0803401,0.6031746,2.5434792,68.92444,0
6bba_debd7bfa,6208,28,4.0,86.0,0.0,0.7214244,4.1355968,0.06349207,2.1396742,41.032837,2
6bba_debd7bfa,6209,28,25.0,136.0,127.0,0.97125894,2.4776213,0.3968254,2.5434792,68.92444,1
6bba_debd7bfa,6210,28,32.0,103.0,125.0,0.6939239,3.5420868,0.50793654,2.5401762,68.65625,1
6bba_debd7bfa,6211,28,60.0,161.0,224.0,0.9151757,4.884663,0.95238096,2.5401762,68.65625,0
6bba_debd7bfa,6212,28,16.0,146.0,71.0,0.958249,3.751234,0.25396827,2.5434792,68.92444,1
6bba_debd7bfa,6213,28,35.0,204.0,59.0,0.86674243,2.475422,0.5555556,2.5401762,68.65625,3
6bba_debd7bfa,6214,28,18.0,174.0,47.0,0.9086736,2.4223437,0.2857143,2.5401762,68.65625,2
6bba_debd7bfa,6215,28,0.0,130.0,3.0,0.90369236,2.4911168,0.0,2.120863,39.960083,0
6bba_debd7bfa,6216,28,23.0,61.0,139.0,0.77392423,3.0063164,0.36507937,2.5401762,68.65625,1
6bba_debd7bfa,6217,28,3.0,98.0,46.0,0.8765521,3.5750113,0.04761905,2.5335438,68.11987,0
6bba_debd7bfa,6218,28,17.0,198.0,16.0,1.0456486,2.5162256,0.26984128,2.5434792,68.92444,3
6bba_debd7bfa,6219,28,10.0,32.0,118.0,0.946193,2.3790395,0.15873016,2.5302145,67.851685,2
6bba_debd7bfa,6220,28,35.0,146.0,125.0,0.8864825,1.6898533,0.5555556,2.5268764,67.583496,1
6bba_debd7bfa,6221,28,15.0,73.0,121.0,0.85228175,3.670885,0.23809524,2.5434792,68.92444,2
6bba_debd7bfa,6222,28,33.0,225.0,44.0,0.81733257,2.2968147,0.52380955,2.5134354,66.51074,1
6bba_debd7bfa,6223,28,27.0,247.0,30.0,1.0784715,3.0838873,0.42857143,2.5434792,68.92444,1
6bba_debd7bfa,6224,28,53.0,151.0,209.0,0.80225587,4.961991,0.84126985,2.5434792,68.92444,0
6bba_debd7bfa,6225,28,29.0,240.0,0.0,0.77500045,3.4465518,0.46031746,2.1350024,40.76465,0
6bba_debd7bfa,6226,28,15.0,67.0,87.0,0.66960645,2.0886805,0.23809524,2.5401762,68.65625,0
6bba_debd7bfa,6227,28,42.0,138.0,184.0,0.8285208,2.9270442,0.6666667,2.5434792,68.92444,0
6bba_debd7bfa,6228,28,10.0,137.0,16.0,0.8311639,2.1572204,0.15873016,2.5302145,67.851685,1
6bba_debd7bfa,6229,28,51.0,255.0,38.0,0.76698905,3.5189674,0.8095238,2.1396742,41.032837,1
6bba_debd7bfa,6230,28,54.0,245.0,105.0,0.7662667,1.956362,0.85714287,2.5401762,68.65625,1
6bba_debd7bfa,6231,28,27.0,212.0,64.0,0.86793476,3.10266,0.42857143,2.5434792,68.92444,2
6bba_debd7bfa,6232,28,52.0,121.0,219.0,0.83183295,3.993491,0.82539684,2.5434792,68.92444,0
6bba_debd7bfa,6233,28,24.0,74.0,119.0,0.6642608,1.5070884,0.3809524,2.4687274,63.024292,2
6bba_debd7bfa,6234,28,31.0,162.0,124.0,0.838477,2.6314294,0.4920635,2.5401762,68.65625,0
6bba_debd7bfa,6235,28,43.0,52.0,232.0,0.7583441,3.2024012,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,6236,28,63.0,239.0,175.0,0.6930841,4.731055,1.0,2.1350024,40.76465,0
6bba_debd7bfa,6237,28,26.0,25.0,187.0,0.81398076,2.5252182,0.41269842,2.5434792,68.92444,0
6bba_debd7bfa,6238,28,35.0,62.0,209.0,0.81537837,3.3572168,0.5555556,2.5401762,68.65625,0
6bba_debd7bfa,6239,28,19.0,75.0,144.0,0.8483007,3.5490603,0.3015873,2.5434792,68.92444,0
6bba_debd7bfa,6240,28,25.0,147.0,76.0,0.7208314,1.4172636,0.3968254,2.4617038,62.487915,2
6bba_debd7bfa,6241,28,55.0,215.0,167.0,0.7390346,3.0223105,0.8730159,2.5434792,68.92444,0
6bba_debd7bfa,6242,28,34.0,45.0,183.0,0.72377247,2.6942477,0.53968257,2.5368643,68.38806,0
6bba_debd7bfa,6243,28,33.0,127.0,97.0,0.66861945,1.4760846,0.52380955,2.4826555,64.097046,1
6bba_debd7bfa,6244,28,22.0,0.0,181.0,0.76168156,3.022342,0.34920636,2.1396742,41.032837,1
6bba_debd7bfa,6245,28,50.0,120.0,190.0,0.69644105,2.2406282,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,6246,28,24.0,105.0,137.0,0.77872676,3.171139,0.3809524,2.5401762,68.65625,1
6bba_debd7bfa,6247,28,43.0,145.0,156.0,0.709345,2.347739,0.6825397,2.5434792,68.92444,0
6bba_debd7bfa,6248,28,32.0,245.0,18.0,0.83258146,1.7694365,0.50793654,2.5268764,67.583496,3
6bba_debd7bfa,6249,28,17.0,210.0,7.0,0.8708494,1.8818059,0.26984128,2.475711,63.56067,3
6bba_debd7bfa,6250,28,7.0,149.0,23.0,0.86197954,2.3794377,0.11111111,2.5401762,68.65625,1
6bba_debd7bfa,6251,28,17.0,228.0,0.0,0.73853755,2.7026534,0.26984128,2.0871162,38.082764,1
6bba_debd7bfa,6252,28,32.0,33.0,210.0,0.8376886,2.8351827,0.50793654,2.5434792,68.92444,0
6bba_debd7bfa,6253,28,17.0,35.0,106.0,0.76659125,1.1674094,0.26984128,2.5235295,67.31531,2
6bba_debd7bfa,6254,28,23.0,198.0,20.0,0.89335173,1.5940474,0.36507937,2.5235295,67.31531,3
6bba_debd7bfa,6255,28,39.0,228.0,62.0,0.7010051,2.7247148,0.61904764,2.5401762,68.65625,2
6bba_debd7bfa,6256,28,48.0,189.0,113.0,0.5983566,3.283782,0.7619048,2.5401762,68.65625,0
6bba_debd7bfa,6257,28,28.0,0.0,207.0,0.6745801,4.9624763,0.44444445,2.1396742,41.032837,0
6bba_debd7bfa,6258,28,50.0,161.0,183.0,0.66781795,3.1270638,0.7936508,2.5434792,68.92444,0
6bba_debd7bfa,6259,28,28.0,88.0,167.0,0.7524353,3.6038895,0.44444445,2.5401762,68.65625,0
6bba_debd7bfa,6260,28,63.0,222.0,196.0,0.60054165,3.6384788,1.0,2.1350024,40.76465,0
