dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,24459,59,52.0,187.0,233.0,0.5367092,1.5113865,0.82539684,2.5201738,67.04712,3
6bba_78a7bd97,24460,59,46.0,165.0,154.0,0.49886966,1.120415,0.73015875,2.5368643,68.38806,0
6bba_78a7bd97,24461,59,31.0,0.0,24.0,0.59914094,0.18405311,0.4920635,1.9168203,29.500732,2
6bba_78a7bd97,24462,59,35.0,115.0,22.0,0.46497163,1.2151248,0.5555556,2.5168092,66.77893,1
6bba_78a7bd97,24463,59,63.0,161.0,176.0,0.42665628,0.71548164,1.0,1.9510565,31.109863,0
6bba_78a7bd97,24464,59,52.0,232.0,32.0,0.37269932,1.8169601,0.82539684,2.5401762,68.65625,0
6bba_78a7bd97,24465,59,34.0,246.0,67.0,0.29827726,0.92787457,0.53968257,2.5100527,66.24255,0
6bba_78a7bd97,24466,59,63.0,114.0,12.0,0.51750803,0.64168257,1.0,1.9226114,29.76892,0
6bba_78a7bd97,24467,59,21.0,76.0,147.0,0.43883598,0.3267155,0.33333334,2.3511617,54.44226,1
6bba_78a7bd97,24468,59,44.0,178.0,38.0,0.42139128,1.2521921,0.6984127,2.5134354,66.51074,1
6bba_78a7bd97,24469,59,36.0,184.0,251.0,0.50914437,1.3527049,0.5714286,2.5066607,65.974365,2
6bba_78a7bd97,24470,59,40.0,224.0,230.0,0.51560295,0.7078183,0.63492066,2.4546402,61.951538,2
6bba_78a7bd97,24471,59,57.0,255.0,221.0,0.52490735,0.3696506,0.9047619,1.910994,29.232544,0
6bba_78a7bd97,24472,59,63.0,79.0,0.0,0.6279384,0.5633093,1.0,1.6565452,19.041382,1
6bba_78a7bd97,24473,59,41.0,136.0,181.0,0.5035145,0.96569115,0.6507937,2.5066607,65.974365,2
6bba_78a7bd97,24474,59,41.0,119.0,0.0,0.49971128,1.6867158,0.6507937,2.1161075,39.691895,1
6bba_78a7bd97,24475,59,31.0,195.0,76.0,0.42931774,1.0742661,0.4920635,2.5401762,68.65625,0
6bba_78a7bd97,24476,59,38.0,61.0,0.0,0.6167971,1.0813643,0.6031746,2.1113307,39.423706,2
6bba_78a7bd97,24477,59,33.0,126.0,0.0,0.47027084,1.1412659,0.52380955,2.1017118,38.88733,1
6bba_78a7bd97,24478,59,57.0,59.0,202.0,0.6098292,0.38492262,0.9047619,2.3277657,52.83313,3
6bba_78a7bd97,24479,59,32.0,166.0,129.0,0.4575747,1.0707875,0.50793654,2.5235295,67.31531,1
6bba_78a7bd97,24480,59,32.0,92.0,249.0,0.558538,1.0283697,0.50793654,2.5100527,66.24255,2
6bba_78a7bd97,24481,59,58.0,196.0,44.0,0.46257362,1.8786188,0.9206349,2.5368643,68.38806,1
6bba_78a7bd97,24482,59,23.0,149.0,108.0,0.38932803,0.39861482,0.36507937,2.3395221,53.637695,2
6bba_78a7bd97,24483,59,36.0,214.0,73.0,0.42169866,1.9283084,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,24484,59,9.0,30.0,208.0,0.32724074,0.25416085,0.14285715,2.2998617,50.95581,0
6bba_78a7bd97,24485,59,34.0,0.0,220.0,0.71466416,0.23612182,0.53968257,1.887326,28.15979,4
6bba_78a7bd97,24486,60,62.0,22.0,180.0,1.0568554,3.1695557,0.984127,2.3316977,53.10132,0
6bba_78a7bd97,24487,60,47.0,35.0,0.0,0.937211,3.3800433,0.74603176,2.1350024,40.76465,0
6bba_78a7bd97,24488,60,49.0,27.0,223.0,0.8904718,3.8424063,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,24489,60,43.0,69.0,25.0,0.92866707,2.8251708,0.6825397,2.5434792,68.92444,1
6bba_78a7bd97,24490,60,63.0,57.0,210.0,0.8400171,5.055477,1.0,2.1396742,41.032837,1
6bba_78a7bd97,24491,60,60.0,47.0,50.0,1.0081902,4.4790154,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,24492,60,45.0,30.0,35.0,1.0115725,4.6020064,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,24493,60,52.0,64.0,135.0,0.89214885,3.1565154,0.82539684,2.5434792,68.92444,4
6bba_78a7bd97,24494,60,62.0,135.0,226.0,0.78218293,3.4554744,0.984127,2.3316977,53.10132,0
6bba_78a7bd97,24495,60,63.0,36.0,199.0,0.82360184,2.1938608,1.0,2.1017118,38.88733,1
6bba_78a7bd97,24496,60,63.0,52.0,155.0,0.88563216,2.5803492,1.0,2.1396742,41.032837,2
6bba_78a7bd97,24497,60,37.0,0.0,50.0,1.0863974,2.1287735,0.5873016,2.1350024,40.76465,2
6bba_78a7bd97,24498,60,63.0,40.0,138.0,0.9032208,4.151223,1.0,2.1396742,41.032837,0
6bba_78a7bd97,24499,60,63.0,42.0,229.0,0.90801394,2.7461705,1.0,2.1396742,41.032837,1
6bba_78a7bd97,24500,60,45.0,36.0,201.0,0.98023343,2.652706,0.71428573,2.5434792,68.92444,2
6bba_78a7bd97,24501,60,63.0,55.0,95.0,0.97190964,2.3056188,1.0,2.1396742,41.032837,2
6bba_78a7bd97,24502,60,63.0,77.0,47.0,0.91345865,4.3798275,1.0,2.1396742,41.032837,0
6bba_78a7bd97,24503,60,52.0,32.0,190.0,0.9408296,2.5321689,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,24504,60,49.0,0.0,161.0,0.9197306,3.2636242,0.7777778,2.1396742,41.032837,2
6bba_78a7bd97,24505,60,54.0,17.0,158.0,0.90194225,3.2033448,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,24506,60,46.0,41.0,175.0,0.9455855,3.5277574,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,24507,60,57.0,11.0,27.0,1.0036315,3.9840426,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,24508,60,40.0,65.0,103.0,0.89999,3.090216,0.63492066,2.5434792,68.92444,1
6bba_78a7bd97,24509,60,46.0,21.0,138.0,0.98253334,1.846252,0.73015875,2.5401762,68.65625,3
6bba_78a7bd97,24510,60,63.0,83.0,191.0,0.85002524,2.9284065,1.0,2.1396742,41.032837,1
6bba_78a7bd97,24511,60,63.0,95.0,101.0,0.84616196,3.4582386,1.0,2.1396742,41.032837,0
6bba_78a7bd97,24512,60,63.0,101.0,141.0,0.83565646,3.5757222,1.0,2.1396742,41.032837,1
6bba_78a7bd97,24513,60,59.0,75.0,146.0,0.8681956,3.5220313,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,24514,60,39.0,10.0,138.0,1.1127305,3.5332475,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,24515,60,38.0,13.0,87.0,1.0863678,2.5561986,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,24516,60,56.0,27.0,52.0,0.99764127,3.3062143,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,24517,60,63.0,75.0,75.0,0.8872759,3.207524,1.0,2.1396742,41.032837,1
6bba_78a7bd97,24518,60,63.0,40.0,8.0,1.0709338,3.1963496,1.0,2.1396742,41.032837,1
6bba_78a7bd97,24519,60,52.0,56.0,87.0,0.90901256,2.4795444,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,24520,60,42.0,29.0,157.0,0.9229294,3.8462174,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,24521,60,59.0,50.0,151.0,0.87380767,3.109664,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,24522,60,63.0,81.0,116.0,0.91382366,4.156382,1.0,2.1396742,41.032837,2
6bba_78a7bd97,24523,60,60.0,10.0,51.0,1.05107,3.6853502,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,24524,60,63.0,21.0,247.0,0.89401567,2.7605603,1.0,2.1396742,41.032837,1
6bba_78a7bd97,24525,60,63.0,67.0,128.0,0.8274623,2.3935108,1.0,2.120863,39.960083,2
6bba_78a7bd97,24526,60,63.0,36.0,29.0,0.8529936,2.1625578,1.0,2.125597,40.22827,0
6bba_78a7bd97,24527,60,57.0,0.0,110.0,1.0139157,4.4356585,0.9047619,2.1396742,41.032837,1
6bba_78a7bd97,24528,60,45.0,38.0,125.0,0.8936811,3.5727596,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,24529,60,63.0,54.0,237.0,0.8919636,2.1693952,1.0,2.1396742,41.032837,3
6bba_78a7bd97,24530,60,38.0,27.0,206.0,0.95412993,2.5771391,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,24531,60,63.0,173.0,244.0,0.64690524,4.2828355,1.0,2.1396742,41.032837,1
6bba_78a7bd97,24532,60,55.0,149.0,222.0,0.6785554,3.0954182,0.8730159,2.5401762,68.65625,0
6bba_78a7bd97,24533,60,63.0,36.0,88.0,1.1766598,5.2730227,1.0,2.1396742,41.032837,2
6bba_78a7bd97,24534,60,43.0,85.0,89.0,0.75532246,2.841417,0.6825397,2.5434792,68.92444,3
6bba_78a7bd97,24535,60,63.0,125.0,155.0,0.6703143,3.4140685,1.0,2.13031,40.49646,0
6bba_78a7bd97,24536,60,50.0,20.0,245.0,0.8558577,2.3948183,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,24537,60,32.0,68.0,126.0,0.7931764,1.8576504,0.50793654,2.5434792,68.92444,2
6bba_78a7bd97,24538,60,63.0,19.0,141.0,0.8688005,2.031248,1.0,2.1350024,40.76465,1
6bba_78a7bd97,24539,60,34.0,15.0,230.0,0.84702826,2.4834201,0.53968257,2.5434792,68.92444,1
6bba_78a7bd97,24540,60,34.0,43.0,91.0,0.8372107,2.7809477,0.53968257,2.5434792,68.92444,0
6bba_78a7bd97,24541,60,39.0,22.0,178.0,0.96021044,3.3834767,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,24542,60,59.0,78.0,164.0,0.8203937,2.810362,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,24543,60,47.0,199.0,212.0,0.70385575,3.3785417,0.74603176,2.5434792,68.92444,3
6bba_78a7bd97,24544,60,37.0,0.0,0.0,0.8645142,1.3084068,0.5873016,1.7927979,24.136963,1
6bba_78a7bd97,24545,60,36.0,16.0,72.0,0.9634567,1.9532244,0.5714286,2.5434792,68.92444,2
6bba_78a7bd97,24546,60,63.0,23.0,4.0,0.910301,3.2346704,1.0,2.1396742,41.032837,0
6bba_78a7bd97,24547,60,50.0,16.0,129.0,0.9244568,1.8666815,0.7936508,2.5401762,68.65625,2
6bba_78a7bd97,24548,60,40.0,11.0,41.0,0.9768472,1.8449029,0.63492066,2.5401762,68.65625,3
6bba_78a7bd97,24549,60,59.0,9.0,225.0,0.8831135,3.1175807,0.93650794,2.5434792,68.92444,3
6bba_78a7bd97,24550,60,45.0,62.0,114.0,0.8188405,2.6748006,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,24551,60,39.0,68.0,169.0,0.84006745,2.5664616,0.61904764,2.5434792,68.92444,2
6bba_78a7bd97,24552,60,50.0,16.0,0.0,0.84911144,2.8215044,0.7936508,2.1396742,41.032837,1
6bba_78a7bd97,24553,60,46.0,61.0,146.0,0.80890065,2.4189756,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,24554,60,56.0,34.0,15.0,0.95036393,2.1294622,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,24555,60,63.0,104.0,229.0,0.6785003,5.370809,1.0,2.1396742,41.032837,1
6bba_78a7bd97,24556,60,61.0,19.0,206.0,0.84488595,3.75998,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,24557,60,48.0,0.0,41.0,1.0674977,2.5222812,0.7619048,2.1396742,41.032837,2
6bba_78a7bd97,24558,60,61.0,6.0,159.0,0.91464263,2.356484,0.96825397,2.4687274,63.024292,2
6bba_78a7bd97,24559,60,63.0,35.0,102.0,0.93662715,1.8911381,1.0,2.057296,36.473633,2
6bba_78a7bd97,24560,60,63.0,23.0,77.0,1.0820043,2.933794,1.0,2.1396742,41.032837,1
6bba_78a7bd97,24561,60,34.0,35.0,62.0,0.8315358,2.4447408,0.53968257,2.5434792,68.92444,1
6bba_78a7bd97,24562,60,33.0,76.0,95.0,0.7506132,2.0471733,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,24563,60,31.0,7.0,62.0,0.84950846,1.2700663,0.4920635,2.499849,65.43799,2
6bba_78a7bd97,24564,60,41.0,77.0,42.0,0.7883722,2.9746566,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,24565,60,57.0,0.0,75.0,1.1488522,3.6710794,0.9047619,2.1396742,41.032837,0
6bba_78a7bd97,24566,60,55.0,1.0,205.0,0.8613986,2.5281742,0.8730159,2.3198614,52.296753,1
6bba_78a7bd97,24567,60,34.0,7.0,201.0,0.9090995,2.6947606,0.53968257,2.5434792,68.92444,1
6bba_78a7bd97,24568,60,53.0,14.0,66.0,1.1539836,4.048633,0.84126985,2.5434792,68.92444,1
6bba_78a7bd97,24569,60,44.0,58.0,167.0,0.8251045,2.1986146,0.6984127,2.5434792,68.92444,3
6bba_78a7bd97,24570,60,52.0,102.0,43.0,0.6866251,3.4505892,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,24571,60,27.0,13.0,152.0,0.83550787,1.7154917,0.42857143,2.5401762,68.65625,0
6bba_78a7bd97,24572,60,60.0,183.0,207.0,0.6528161,3.4370785,0.95238096,2.5401762,68.65625,1
6bba_78a7bd97,24573,60,56.0,0.0,184.0,0.85484004,2.30391,0.8888889,2.125597,40.22827,0
6bba_78a7bd97,24574,60,33.0,46.0,109.0,0.82697785,2.103832,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,24575,60,43.0,1.0,235.0,0.87080336,2.1939933,0.6825397,2.3277657,52.83313,2
6bba_78a7bd97,24576,60,59.0,16.0,98.0,0.9370667,2.3524814,0.93650794,2.5434792,68.92444,3
6bba_78a7bd97,24577,60,36.0,33.0,40.0,0.81458837,1.3228732,0.5714286,2.5434792,68.92444,1
6bba_78a7bd97,24578,60,53.0,255.0,239.0,0.7204549,2.5862346,0.84126985,2.1396742,41.032837,1
6bba_78a7bd97,24579,60,31.0,48.0,120.0,0.7847092,1.7000792,0.4920635,2.5434792,68.92444,1
6bba_78a7bd97,24580,60,33.0,35.0,135.0,0.88399225,1.7074356,0.52380955,2.5401762,68.65625,0
6bba_78a7bd97,24581,60,53.0,46.0,255.0,0.7645913,2.3710208,0.84126985,2.125597,40.22827,1
6bba_78a7bd97,24582,60,42.0,84.0,145.0,0.75214064,2.1318815,0.6666667,2.5434792,68.92444,2
6bba_78a7bd97,24583,60,63.0,4.0,227.0,0.8606984,1.8445715,1.0,2.1396742,41.032837,1
6bba_78a7bd97,24584,60,50.0,77.0,97.0,0.76648873,2.1084197,0.7936508,2.5434792,68.92444,2
6bba_78a7bd97,24585,60,53.0,65.0,59.0,0.7896647,3.0804608,0.84126985,2.5401762,68.65625,1
6bba_78a7bd97,24586,60,50.0,32.0,67.0,0.91228455,2.1441972,0.7936508,2.5434792,68.92444,0
6bba_78a7bd97,24587,60,37.0,115.0,81.0,0.6688167,2.7299354,0.5873016,2.5434792,68.92444,0
6bba_78a7bd97,24588,60,26.0,7.0,168.0,0.8323808,1.320818,0.41269842,2.5401762,68.65625,1
6bba_78a7bd97,24589,60,53.0,8.0,91.0,0.9293671,1.9681636,0.84126985,2.5434792,68.92444,2
6bba_78a7bd97,24590,60,52.0,139.0,12.0,0.6174112,4.436704,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,24591,60,52.0,49.0,35.0,0.8846601,2.4529512,0.82539684,2.5401762,68.65625,1
6bba_78a7bd97,24592,60,34.0,15.0,115.0,0.9475828,1.4719056,0.53968257,2.5401762,68.65625,2
6bba_78a7bd97,24593,60,34.0,81.0,188.0,0.77553695,2.635738,0.53968257,2.5434792,68.92444,1
6bba_78a7bd97,24594,60,39.0,47.0,52.0,0.77235997,2.742143,0.61904764,2.5434792,68.92444,0
6bba_78a7bd97,24595,60,34.0,51.0,235.0,0.74658155,2.6351354,0.53968257,2.5401762,68.65625,2
6bba_78a7bd97,24596,60,53.0,108.0,239.0,0.61857164,3.324937,0.84126985,2.5434792,68.92444,3
6bba_78a7bd97,24597,60,44.0,55.0,204.0,0.7815579,3.029377,0.6984127,2.5434792,68.92444,0
6bba_78a7bd97,24598,60,59.0,72.0,101.0,0.815641,2.8957145,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,24599,60,34.0,76.0,140.0,0.80333525,2.2888138,0.53968257,2.5401762,68.65625,3
6bba_78a7bd97,24600,60,58.0,63.0,33.0,0.8414854,1.8358166,0.9206349,2.5434792,68.92444,2
6bba_78a7bd97,24601,60,26.0,116.0,242.0,0.6400753,1.7305048,0.41269842,2.5401762,68.65625,0
6bba_78a7bd97,24602,60,60.0,63.0,9.0,0.8002268,3.7707791,0.95238096,2.5401762,68.65625,2
6bba_78a7bd97,24603,60,36.0,117.0,138.0,0.6298877,3.4251864,0.5714286,2.5434792,68.92444,2
6bba_78a7bd97,24604,60,63.0,33.0,121.0,0.9222908,2.9749963,1.0,2.1396742,41.032837,1
6bba_78a7bd97,24605,60,56.0,144.0,175.0,0.6351569,3.1242273,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,24606,60,63.0,128.0,109.0,0.58602655,1.8039801,1.0,2.021376,34.596313,2
6bba_78a7bd97,24607,60,32.0,42.0,210.0,0.84979004,2.2408075,0.50793654,2.5434792,68.92444,1
6bba_78a7bd97,24608,60,63.0,133.0,74.0,0.6524095,3.4509578,1.0,2.1396742,41.032837,2
6bba_78a7bd97,24609,60,59.0,20.0,133.0,0.8857948,1.5862306,0.93650794,2.5335438,68.11987,3
6bba_78a7bd97,24610,60,33.0,0.0,25.0,0.7507956,1.0078217,0.52380955,2.1350024,40.76465,3
6bba_78a7bd97,24611,60,41.0,53.0,7.0,0.7755,2.9322906,0.6507937,2.5434792,68.92444,1
6bba_78a7bd97,24612,60,47.0,158.0,205.0,0.5951028,3.7209756,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,24613,60,42.0,28.0,102.0,0.8962288,2.3403108,0.6666667,2.5434792,68.92444,1
6bba_78a7bd97,24614,60,41.0,24.0,118.0,0.93105865,2.3415701,0.6507937,2.5434792,68.92444,2
6bba_78a7bd97,24615,60,52.0,60.0,218.0,0.7430617,2.8098352,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,24616,60,63.0,97.0,12.0,0.70084965,3.2136471,1.0,2.1396742,41.032837,1
6bba_78a7bd97,24617,60,58.0,18.0,115.0,0.93132263,2.7957163,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,24618,60,52.0,59.0,0.0,0.7377461,1.6933197,0.82539684,2.120863,39.960083,2
6bba_78a7bd97,24619,60,41.0,26.0,56.0,0.85569185,2.1072607,0.6507937,2.5401762,68.65625,1
6bba_78a7bd97,24620,60,63.0,6.0,14.0,0.8325718,1.6022056,1.0,2.0968692,38.61914,0
6bba_78a7bd97,24621,60,63.0,133.0,0.0,0.62334305,4.8048263,1.0,1.7994134,24.405151,0
6bba_78a7bd97,24622,60,56.0,33.0,213.0,0.7671437,1.6251433,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,24623,60,31.0,31.0,79.0,0.7823241,1.8109554,0.4920635,2.5401762,68.65625,0
6bba_78a7bd97,24624,60,63.0,165.0,166.0,0.5741044,3.4306464,1.0,2.1396742,41.032837,1
6bba_78a7bd97,24625,60,48.0,14.0,14.0,0.8587852,2.9505796,0.7619048,2.5401762,68.65625,2
6bba_78a7bd97,24626,60,63.0,252.0,129.0,0.66692525,1.7077317,1.0,2.1350024,40.76465,0
6bba_78a7bd97,24627,60,52.0,184.0,223.0,0.62775993,2.0470126,0.82539684,2.5134354,66.51074,4
6bba_78a7bd97,24628,60,28.0,21.0,241.0,0.77474034,2.4481683,0.44444445,2.5434792,68.92444,1
6bba_78a7bd97,24629,60,55.0,48.0,101.0,0.8982696,1.7353429,0.8730159,2.5401762,68.65625,3
6bba_78a7bd97,24630,60,51.0,72.0,195.0,0.71213794,2.2173762,0.8095238,2.5434792,68.92444,2
6bba_78a7bd97,24631,60,45.0,8.0,221.0,0.8555244,2.0871096,0.71428573,2.5134354,66.51074,4
6bba_78a7bd97,24632,60,35.0,34.0,255.0,0.7484788,2.3257122,0.5555556,2.13031,40.49646,1
6bba_78a7bd97,24633,60,44.0,28.0,247.0,0.7647038,1.6119714,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,24634,60,49.0,97.0,166.0,0.65948033,3.2863872,0.7777778,2.5434792,68.92444,1
6bba_78a7bd97,24635,60,59.0,97.0,77.0,0.72608536,2.9764776,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,24636,60,63.0,46.0,73.0,0.74070364,1.8215276,1.0,2.0968692,38.61914,0
6bba_78a7bd97,24637,60,54.0,191.0,219.0,0.6677545,2.2662685,0.85714287,2.5401762,68.65625,2
6bba_78a7bd97,24638,60,24.0,38.0,237.0,0.7114588,2.3376446,0.3809524,2.5434792,68.92444,0
6bba_78a7bd97,24639,60,56.0,54.0,129.0,0.7995482,2.0955162,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,24640,60,63.0,124.0,33.0,0.6653562,2.5166652,1.0,2.1350024,40.76465,2
6bba_78a7bd97,24641,60,38.0,0.0,114.0,1.0087168,2.544966,0.6031746,2.1396742,41.032837,0
6bba_78a7bd97,24642,60,45.0,229.0,182.0,0.57756644,2.6055715,0.71428573,2.5401762,68.65625,1
6bba_78a7bd97,24643,60,57.0,105.0,183.0,0.6469106,2.5006442,0.9047619,2.5401762,68.65625,1
6bba_78a7bd97,24644,60,34.0,145.0,87.0,0.58672404,2.7352998,0.53968257,2.5434792,68.92444,1
6bba_78a7bd97,24645,60,38.0,63.0,255.0,0.66405046,2.6749268,0.6031746,2.1350024,40.76465,1
6bba_78a7bd97,24646,60,29.0,25.0,119.0,0.772471,0.8348034,0.46031746,2.4791882,63.828857,2
6bba_78a7bd97,24647,60,44.0,91.0,16.0,0.6812995,2.7125409,0.6984127,2.5434792,68.92444,2
6bba_78a7bd97,24648,60,24.0,38.0,218.0,0.7530805,1.4000651,0.3809524,2.5434792,68.92444,1
6bba_78a7bd97,24649,60,38.0,60.0,71.0,0.7374062,2.4540303,0.6031746,2.5434792,68.92444,2
6bba_78a7bd97,24650,60,57.0,128.0,116.0,0.5993566,2.5105975,0.9047619,2.5401762,68.65625,2
6bba_78a7bd97,24651,60,49.0,6.0,202.0,0.8297879,2.2298784,0.7777778,2.5434792,68.92444,2
6bba_78a7bd97,24652,60,63.0,206.0,238.0,0.6096978,3.420829,1.0,2.1396742,41.032837,1
6bba_78a7bd97,24653,60,54.0,73.0,77.0,0.7957998,1.765958,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,24654,60,63.0,121.0,95.0,0.6385895,2.282828,1.0,2.1396742,41.032837,1
6bba_78a7bd97,24655,60,52.0,55.0,233.0,0.74811697,1.1451646,0.82539684,2.5268764,67.583496,1
6bba_78a7bd97,24656,60,56.0,81.0,194.0,0.7477758,1.7027171,0.8888889,2.5434792,68.92444,3
6bba_78a7bd97,24657,60,57.0,84.0,255.0,0.5631015,2.8261824,0.9047619,2.120863,39.960083,0
6bba_78a7bd97,24658,60,33.0,94.0,163.0,0.68831027,2.2136497,0.52380955,2.5434792,68.92444,1
6bba_78a7bd97,24659,60,54.0,141.0,86.0,0.5937203,2.7817028,0.85714287,2.5401762,68.65625,3
6bba_78a7bd97,24660,60,38.0,1.0,172.0,0.84650797,1.5675578,0.6031746,2.2998617,50.95581,2
6bba_78a7bd97,24661,60,43.0,0.0,93.0,0.9745048,1.6399745,0.6825397,2.13031,40.49646,2
6bba_78a7bd97,24662,60,58.0,187.0,106.0,0.609451,2.6468127,0.9206349,2.5434792,68.92444,1
6bba_78a7bd97,24663,60,29.0,35.0,155.0,0.7554431,1.1657037,0.46031746,2.5401762,68.65625,1
6bba_78a7bd97,24664,60,39.0,6.0,190.0,0.87132114,2.1260293,0.61904764,2.5401762,68.65625,1
6bba_78a7bd97,24665,60,27.0,3.0,128.0,0.7387469,0.8886535,0.42857143,2.5134354,66.51074,0
6bba_78a7bd97,24666,60,47.0,42.0,82.0,0.76838464,1.4678595,0.74603176,2.5100527,66.24255,1
6bba_78a7bd97,24667,60,37.0,51.0,223.0,0.7448112,1.983294,0.5873016,2.5434792,68.92444,1
6bba_78a7bd97,24668,60,28.0,111.0,211.0,0.6368661,1.9131695,0.44444445,2.5434792,68.92444,2
6bba_78a7bd97,24669,60,52.0,111.0,103.0,0.6041141,1.8993598,0.82539684,2.5401762,68.65625,1
6bba_78a7bd97,24670,60,57.0,150.0,32.0,0.6073813,2.409622,0.9047619,2.5434792,68.92444,2
6bba_78a7bd97,24671,60,47.0,0.0,227.0,0.82047933,0.960643,0.74603176,2.0723133,37.2782,2
6bba_78a7bd97,24672,60,48.0,222.0,224.0,0.6394509,2.9806218,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,24673,60,47.0,94.0,56.0,0.6693059,2.8957064,0.74603176,2.5434792,68.92444,0
6bba_78a7bd97,24674,60,33.0,142.0,166.0,0.5866871,2.723051,0.52380955,2.5434792,68.92444,2
6bba_78a7bd97,24675,60,30.0,61.0,150.0,0.7106091,1.3769053,0.47619048,2.5302145,67.851685,1
6bba_78a7bd97,24676,60,28.0,68.0,193.0,0.70237833,1.2037997,0.44444445,2.5434792,68.92444,2
6bba_78a7bd97,24677,60,46.0,95.0,219.0,0.60392576,2.602435,0.73015875,2.5401762,68.65625,1
6bba_78a7bd97,24678,60,44.0,7.0,28.0,0.89591175,1.7192997,0.6984127,2.5401762,68.65625,4
6bba_78a7bd97,24679,60,42.0,93.0,31.0,0.67993796,2.4928715,0.6666667,2.5434792,68.92444,0
6bba_78a7bd97,24680,60,38.0,84.0,167.0,0.7239673,2.2708397,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,24681,60,34.0,91.0,128.0,0.6916675,2.1872709,0.53968257,2.5401762,68.65625,0
6bba_78a7bd97,24682,60,30.0,76.0,221.0,0.6899535,1.7454449,0.47619048,2.5434792,68.92444,1
6bba_78a7bd97,24683,60,44.0,71.0,130.0,0.7623235,1.2275705,0.6984127,2.5368643,68.38806,4
6bba_78a7bd97,24684,60,35.0,70.0,183.0,0.77355254,1.9163651,0.5555556,2.5434792,68.92444,3
6bba_78a7bd97,24685,60,26.0,117.0,223.0,0.59477127,1.3824142,0.41269842,2.5401762,68.65625,2
6bba_78a7bd97,24686,60,63.0,164.0,87.0,0.5647099,3.53404,1.0,2.13031,40.49646,1
6bba_78a7bd97,24687,60,63.0,108.0,188.0,0.6450533,1.4498471,1.0,2.13031,40.49646,3
6bba_78a7bd97,24688,60,63.0,107.0,121.0,0.6326987,2.047214,1.0,2.13031,40.49646,1
6bba_78a7bd97,24689,60,46.0,73.0,208.0,0.66599536,2.3103735,0.73015875,2.5268764,67.583496,2
6bba_78a7bd97,24690,60,61.0,134.0,185.0,0.59785646,2.3136082,0.96825397,2.4687274,63.024292,3
6bba_78a7bd97,24691,60,52.0,56.0,178.0,0.6741086,1.2857615,0.82539684,2.472224,63.29248,1
6bba_78a7bd97,24692,60,26.0,103.0,173.0,0.59908617,1.3828068,0.41269842,2.5401762,68.65625,0
6bba_78a7bd97,24693,60,63.0,164.0,127.0,0.5936719,3.3994234,1.0,2.1396742,41.032837,0
6bba_78a7bd97,24694,60,43.0,73.0,66.0,0.6933542,1.7342163,0.6825397,2.5302145,67.851685,3
6bba_78a7bd97,24695,60,53.0,135.0,51.0,0.5496555,2.48913,0.84126985,2.5368643,68.38806,5
6bba_78a7bd97,24696,60,24.0,73.0,244.0,0.6000454,1.2660558,0.3809524,2.5401762,68.65625,0
6bba_78a7bd97,24697,60,63.0,19.0,222.0,0.68875986,0.46557328,1.0,1.8125006,24.941528,1
