dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d78e09d9,19477,68,45.0,126.0,190.0,0.73968804,1.3536187,0.71428573,2.5368643,68.38806,1
44b6_d78e09d9,19478,68,59.0,193.0,89.0,0.59716856,2.0920796,0.93650794,2.5434792,68.92444,1
44b6_d78e09d9,19479,68,40.0,100.0,236.0,0.8104737,1.8443552,0.63492066,2.5434792,68.92444,1
44b6_d78e09d9,19480,68,17.0,122.0,66.0,0.41770792,2.5742157,0.26984128,2.5434792,68.92444,2
44b6_d78e09d9,19481,68,0.0,75.0,192.0,0.5271026,2.8173938,0.0,2.1396742,41.032837,1
44b6_d78e09d9,19482,68,49.0,185.0,104.0,0.4247829,2.7070153,0.7777778,2.5434792,68.92444,2
44b6_d78e09d9,19483,68,53.0,205.0,27.0,0.46686342,2.3474731,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,19484,68,19.0,142.0,28.0,0.3829071,2.641572,0.3015873,2.5368643,68.38806,0
44b6_d78e09d9,19485,68,16.0,77.0,240.0,0.73065627,1.1837944,0.25396827,2.4652207,62.756104,2
44b6_d78e09d9,19486,68,28.0,145.0,44.0,0.3906608,3.1369855,0.44444445,2.5401762,68.65625,1
44b6_d78e09d9,19487,68,63.0,216.0,176.0,0.3638039,3.389235,1.0,2.1161075,39.691895,0
44b6_d78e09d9,19488,68,54.0,146.0,195.0,0.6755242,1.5307899,0.85714287,2.5434792,68.92444,3
44b6_d78e09d9,19489,68,59.0,199.0,201.0,0.4947625,2.086439,0.93650794,2.5401762,68.65625,2
44b6_d78e09d9,19490,68,26.0,103.0,209.0,0.5997142,1.9968004,0.41269842,2.5434792,68.92444,2
44b6_d78e09d9,19491,68,58.0,217.0,16.0,0.43842134,1.8145618,0.9206349,2.5066607,65.974365,2
44b6_d78e09d9,19492,68,56.0,136.0,238.0,0.9512682,1.9226758,0.8888889,2.5434792,68.92444,1
44b6_d78e09d9,19493,68,10.0,151.0,20.0,0.3885433,2.215211,0.15873016,2.5368643,68.38806,1
44b6_d78e09d9,19494,68,63.0,233.0,0.0,0.3810798,3.3259304,1.0,1.7927979,24.136963,2
44b6_d78e09d9,19495,68,54.0,141.0,255.0,0.89400375,1.9095407,0.85714287,2.1350024,40.76465,0
44b6_d78e09d9,19496,68,63.0,157.0,240.0,0.8483753,1.1813822,1.0,2.125597,40.22827,2
44b6_d78e09d9,19497,68,31.0,133.0,93.0,0.38199452,3.2763617,0.4920635,2.5434792,68.92444,2
44b6_d78e09d9,19498,68,47.0,121.0,246.0,0.7352463,1.1754653,0.74603176,2.4652207,62.756104,3
44b6_d78e09d9,19499,68,18.0,99.0,147.0,0.4776973,2.698588,0.2857143,2.5434792,68.92444,1
44b6_d78e09d9,19500,68,63.0,188.0,105.0,0.47669655,3.0736055,1.0,2.1396742,41.032837,1
44b6_d78e09d9,19501,68,6.0,129.0,96.0,0.40065312,3.2544339,0.0952381,2.5401762,68.65625,0
44b6_d78e09d9,19502,68,19.0,94.0,191.0,0.44928655,2.5371335,0.3015873,2.5401762,68.65625,0
44b6_d78e09d9,19503,68,59.0,200.0,209.0,0.46436587,2.522185,0.93650794,2.5401762,68.65625,1
44b6_d78e09d9,19504,68,58.0,158.0,245.0,0.9091251,1.9736733,0.9206349,2.5434792,68.92444,1
44b6_d78e09d9,19505,68,26.0,153.0,79.0,0.31493434,3.911647,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,19506,68,56.0,148.0,208.0,0.65570664,1.3083508,0.8888889,2.5434792,68.92444,3
44b6_d78e09d9,19507,68,50.0,173.0,170.0,0.48127028,1.7371742,0.7936508,2.5401762,68.65625,0
44b6_d78e09d9,19508,68,32.0,204.0,13.0,0.29064372,4.0414963,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,19509,68,15.0,148.0,45.0,0.38152885,2.655497,0.23809524,2.5434792,68.92444,2
44b6_d78e09d9,19510,68,39.0,144.0,239.0,0.45528403,3.2185433,0.61904764,2.5434792,68.92444,0
44b6_d78e09d9,19511,68,38.0,114.0,246.0,0.63919055,1.1372579,0.6031746,2.5335438,68.11987,2
44b6_d78e09d9,19512,68,57.0,193.0,132.0,0.4842878,1.8008361,0.9047619,2.5401762,68.65625,3
44b6_d78e09d9,19513,68,35.0,169.0,70.0,0.35731965,2.673465,0.5555556,2.5401762,68.65625,1
44b6_d78e09d9,19514,68,24.0,104.0,178.0,0.51594794,1.6597401,0.3809524,2.5434792,68.92444,2
44b6_d78e09d9,19515,68,30.0,127.0,204.0,0.54900706,1.0361929,0.47619048,2.5368643,68.38806,1
44b6_d78e09d9,19516,68,21.0,133.0,167.0,0.39913702,2.1807158,0.33333334,2.5434792,68.92444,0
44b6_d78e09d9,19517,68,0.0,70.0,157.0,0.40724006,1.824045,0.0,2.1396742,41.032837,1
44b6_d78e09d9,19518,68,42.0,162.0,140.0,0.4321858,1.8169817,0.6666667,2.5434792,68.92444,1
44b6_d78e09d9,19519,68,37.0,144.0,88.0,0.37192282,2.5774555,0.5873016,2.5368643,68.38806,2
44b6_d78e09d9,19520,68,51.0,188.0,237.0,0.42920795,2.7207282,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,19521,68,63.0,180.0,118.0,0.5180983,1.366458,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19522,68,36.0,144.0,157.0,0.46886605,1.3164897,0.5714286,2.5302145,67.851685,1
44b6_d78e09d9,19523,68,45.0,214.0,18.0,0.39985958,1.5496595,0.71428573,2.5335438,68.11987,4
44b6_d78e09d9,19524,68,9.0,128.0,56.0,0.36938143,1.5008177,0.14285715,2.5335438,68.11987,3
44b6_d78e09d9,19525,68,4.0,88.0,111.0,0.45086318,1.0673723,0.06349207,2.5235295,67.31531,2
44b6_d78e09d9,19526,68,63.0,244.0,2.0,0.29188174,1.9039662,1.0,2.021376,34.596313,2
44b6_d78e09d9,19527,68,23.0,112.0,133.0,0.4215712,2.3212304,0.36507937,2.5401762,68.65625,1
44b6_d78e09d9,19528,68,63.0,123.0,255.0,0.75037026,1.1725295,1.0,1.7927979,24.136963,1
44b6_d78e09d9,19529,68,44.0,215.0,12.0,0.3641963,1.3001636,0.6984127,2.4687274,63.024292,3
44b6_d78e09d9,19530,68,59.0,233.0,28.0,0.33170718,3.0832927,0.93650794,2.5401762,68.65625,0
44b6_d78e09d9,19531,68,0.0,74.0,167.0,0.44713,0.98086965,0.0,2.1017118,38.88733,2
44b6_d78e09d9,19532,68,45.0,200.0,0.0,0.2858236,0.6939849,0.71428573,2.021376,34.596313,1
44b6_d78e09d9,19533,68,38.0,145.0,94.0,0.3550435,1.9236811,0.6031746,2.5401762,68.65625,2
44b6_d78e09d9,19534,68,63.0,137.0,208.0,0.62221116,0.8801338,1.0,2.120863,39.960083,2
44b6_d78e09d9,19535,68,12.0,108.0,136.0,0.40148005,1.4891557,0.1904762,2.5168092,66.77893,1
44b6_d78e09d9,19536,68,0.0,65.0,198.0,0.39564705,0.92826825,0.0,2.0002632,33.52356,1
44b6_d78e09d9,19537,68,0.0,143.0,11.0,0.30863085,1.0908228,0.0,1.994915,33.25537,2
44b6_d78e09d9,19538,68,0.0,114.0,78.0,0.3145098,0.8586633,0.0,1.9732294,32.182617,1
44b6_d78e09d9,19539,68,45.0,157.0,199.0,0.4513393,1.8374057,0.71428573,2.5401762,68.65625,1
44b6_d78e09d9,19540,68,17.0,128.0,117.0,0.34743387,1.6949677,0.26984128,2.5434792,68.92444,1
44b6_d78e09d9,19541,68,8.0,138.0,41.0,0.29246885,1.4091452,0.12698413,2.5032594,65.70618,1
44b6_d78e09d9,19542,68,46.0,167.0,250.0,0.4884978,1.2583431,0.73015875,2.5368643,68.38806,0
44b6_d78e09d9,19543,68,10.0,172.0,0.0,0.29845846,1.5430598,0.15873016,2.0968692,38.61914,1
44b6_d78e09d9,19544,68,63.0,246.0,121.0,0.24697202,2.779136,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19545,68,11.0,172.0,5.0,0.30658966,1.50478,0.17460318,2.5434792,68.92444,2
44b6_d78e09d9,19546,68,0.0,83.0,222.0,0.36153442,1.0118908,0.0,2.0522413,36.205444,0
44b6_d78e09d9,19547,68,15.0,127.0,83.0,0.31716248,1.5191185,0.23809524,2.5235295,67.31531,1
44b6_d78e09d9,19548,68,50.0,225.0,0.0,0.26461238,1.2329013,0.7936508,2.120863,39.960083,0
44b6_d78e09d9,19549,68,63.0,169.0,204.0,0.37429902,0.9908802,1.0,2.0002632,33.52356,0
44b6_d78e09d9,19550,68,20.0,116.0,174.0,0.41204035,1.3794765,0.31746033,2.5335438,68.11987,2
44b6_d78e09d9,19551,68,50.0,200.0,75.0,0.30983475,0.8529457,0.7936508,2.458177,62.219727,2
44b6_d78e09d9,19552,68,63.0,255.0,21.0,0.23614606,2.3018832,1.0,1.7927979,24.136963,0
44b6_d78e09d9,19553,68,53.0,223.0,255.0,0.31446773,1.6792758,0.84126985,2.1350024,40.76465,2
44b6_d78e09d9,19554,68,59.0,230.0,161.0,0.24851729,2.6801224,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,19555,68,51.0,205.0,68.0,0.291857,0.86257654,0.8095238,2.472224,63.29248,3
44b6_d78e09d9,19556,68,63.0,209.0,75.0,0.338208,0.55806214,1.0,2.0055833,33.791748,2
44b6_d78e09d9,19557,68,33.0,181.0,29.0,0.20976341,2.1382422,0.52380955,2.5235295,67.31531,0
44b6_d78e09d9,19558,68,45.0,186.0,157.0,0.25656125,1.7926197,0.71428573,2.5401762,68.65625,0
44b6_d78e09d9,19559,68,52.0,219.0,85.0,0.2047996,2.6404202,0.82539684,2.5401762,68.65625,1
44b6_d78e09d9,19560,68,45.0,219.0,51.0,0.16837412,2.7948263,0.71428573,2.5401762,68.65625,0
44b6_d78e09d9,19561,68,59.0,245.0,73.0,0.20196165,3.4709458,0.93650794,2.5368643,68.38806,0
44b6_d78e09d9,19562,68,16.0,108.0,205.0,0.29690847,0.73502094,0.25396827,2.4687274,63.024292,1
44b6_d78e09d9,19563,68,33.0,185.0,69.0,0.19559248,1.4043406,0.52380955,2.5368643,68.38806,0
44b6_d78e09d9,19564,68,37.0,181.0,97.0,0.19965832,1.1696292,0.5873016,2.5134354,66.51074,1
44b6_d78e09d9,19565,68,63.0,224.0,47.0,0.21606897,0.72586364,1.0,2.0317688,35.13269,0
44b6_d78e09d9,19566,68,57.0,215.0,247.0,0.30649984,1.5294554,0.9047619,2.5434792,68.92444,2
44b6_d78e09d9,19567,68,63.0,248.0,255.0,0.23264287,2.3465836,1.0,1.7994134,24.405151,0
44b6_d78e09d9,19568,68,53.0,244.0,0.0,0.13398464,0.4443886,0.84126985,1.905132,28.964355,2
44b6_d78e09d9,19569,68,24.0,118.0,255.0,0.26539811,0.6922118,0.3809524,2.0055833,33.791748,0
44b6_d78e09d9,19570,68,53.0,212.0,198.0,0.21015182,0.9546766,0.84126985,2.472224,63.29248,1
44b6_d78e09d9,19571,68,63.0,236.0,231.0,0.20561595,1.9418236,1.0,2.1017118,38.88733,0
44b6_d78e09d9,19572,68,11.0,107.0,255.0,0.22497858,1.5543203,0.17460318,2.13031,40.49646,0
44b6_d78e09d9,19573,68,26.0,91.0,163.0,0.26846847,0.54736817,0.41269842,2.433201,60.342407,1
44b6_d78e09d9,19574,68,29.0,157.0,126.0,0.19564259,0.8025415,0.46031746,2.5168092,66.77893,0
44b6_d78e09d9,19575,68,63.0,246.0,172.0,0.15708302,1.9777622,1.0,2.13031,40.49646,0
44b6_d78e09d9,19576,68,24.0,169.0,61.0,0.16743024,0.7857158,0.3809524,2.5268764,67.583496,1
44b6_d78e09d9,19577,68,58.0,231.0,212.0,0.19305943,2.0344138,0.9206349,2.5302145,67.851685,1
44b6_d78e09d9,19578,68,50.0,203.0,140.0,0.21779901,0.57265705,0.7936508,2.4652207,62.756104,2
44b6_d78e09d9,19579,68,63.0,227.0,195.0,0.16715021,1.5260574,1.0,2.0002632,33.52356,1
44b6_d78e09d9,19580,68,28.0,133.0,58.0,0.16118842,0.7366348,0.44444445,2.4791882,63.828857,0
44b6_d78e09d9,19581,68,49.0,202.0,133.0,0.22965613,0.41990334,0.7777778,2.3472948,54.174072,3
44b6_d78e09d9,19582,68,63.0,230.0,204.0,0.181809,1.4053193,1.0,2.1396742,41.032837,2
44b6_d78e09d9,19583,68,63.0,226.0,91.0,0.15606578,0.7177236,1.0,1.9895378,32.987183,1
44b6_d78e09d9,19584,68,0.0,91.0,136.0,0.21991695,-0.27273843,0.0,1.4334079,12.33667,1
44b6_d78e09d9,19585,68,40.0,215.0,31.0,0.16558003,0.34811205,0.63492066,2.3928847,57.392334,1
44b6_d78e09d9,19586,68,0.0,122.0,59.0,0.23118025,0.061491262,0.0,1.7927979,24.136963,2
44b6_d78e09d9,19587,68,63.0,201.0,160.0,0.20114008,0.77742624,1.0,2.0471616,35.937256,0
44b6_d78e09d9,19588,68,63.0,222.0,255.0,0.2984248,0.5983266,1.0,1.6719558,19.577759,2
44b6_d78e09d9,19589,69,9.0,88.0,151.0,0.7839361,4.771818,0.14285715,2.5434792,68.92444,1
44b6_d78e09d9,19590,69,32.0,127.0,126.0,0.84161794,4.0582147,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,19591,69,63.0,193.0,191.0,0.73312545,3.160266,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19592,69,9.0,119.0,55.0,0.61727434,4.609361,0.14285715,2.5434792,68.92444,1
44b6_d78e09d9,19593,69,21.0,150.0,8.0,0.6393096,3.5094788,0.33333334,2.5401762,68.65625,1
44b6_d78e09d9,19594,69,28.0,122.0,155.0,0.80330676,2.9528391,0.44444445,2.5434792,68.92444,0
44b6_d78e09d9,19595,69,46.0,200.0,0.0,0.5255171,2.9587982,0.73015875,2.1396742,41.032837,1
44b6_d78e09d9,19596,69,13.0,135.0,12.0,0.6250406,3.825026,0.20634921,2.5434792,68.92444,2
44b6_d78e09d9,19597,69,63.0,170.0,189.0,0.80535305,4.4572926,1.0,2.1350024,40.76465,0
44b6_d78e09d9,19598,69,15.0,81.0,215.0,0.72212577,3.2277865,0.23809524,2.5434792,68.92444,1
44b6_d78e09d9,19599,69,10.0,95.0,120.0,0.795622,3.2774189,0.15873016,2.5401762,68.65625,1
44b6_d78e09d9,19600,69,63.0,196.0,76.0,0.6769913,3.1072912,1.0,2.1396742,41.032837,2
44b6_d78e09d9,19601,69,48.0,136.0,166.0,0.8249369,2.7160184,0.7619048,2.5434792,68.92444,2
44b6_d78e09d9,19602,69,58.0,172.0,115.0,0.6712913,3.2374732,0.9206349,2.5401762,68.65625,2
44b6_d78e09d9,19603,69,58.0,216.0,66.0,0.5566229,3.9437957,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,19604,69,52.0,184.0,60.0,0.5314908,4.793268,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,19605,69,46.0,152.0,113.0,0.5570719,5.3743134,0.73015875,2.5434792,68.92444,0
44b6_d78e09d9,19606,69,0.0,120.0,28.0,0.5384606,4.0836973,0.0,2.1396742,41.032837,0
44b6_d78e09d9,19607,69,32.0,161.0,25.0,0.49906436,5.166367,0.50793654,2.5434792,68.92444,0
44b6_d78e09d9,19608,69,63.0,193.0,106.0,0.61309457,3.4160402,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19609,69,63.0,148.0,221.0,0.73630697,3.3350132,1.0,2.1396742,41.032837,2
44b6_d78e09d9,19610,69,40.0,180.0,11.0,0.46007866,7.8026547,0.63492066,2.5434792,68.92444,0
44b6_d78e09d9,19611,69,63.0,205.0,133.0,0.65441555,3.1059136,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19612,69,45.0,137.0,153.0,0.70523804,2.2566268,0.71428573,2.5434792,68.92444,1
44b6_d78e09d9,19613,69,52.0,159.0,129.0,0.6215532,2.836836,0.82539684,2.5401762,68.65625,0
44b6_d78e09d9,19614,69,47.0,183.0,37.0,0.5143942,3.2051666,0.74603176,2.5368643,68.38806,2
44b6_d78e09d9,19615,69,59.0,204.0,55.0,0.52993923,3.8323479,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,19616,69,42.0,130.0,176.0,0.72029436,2.0815725,0.6666667,2.5434792,68.92444,1
44b6_d78e09d9,19617,69,8.0,84.0,171.0,0.73870647,2.598262,0.12698413,2.5434792,68.92444,2
44b6_d78e09d9,19618,69,8.0,68.0,245.0,0.7862666,1.7451737,0.12698413,2.5434792,68.92444,1
44b6_d78e09d9,19619,69,35.0,155.0,56.0,0.5309604,3.0461304,0.5555556,2.5434792,68.92444,1
44b6_d78e09d9,19620,69,22.0,119.0,103.0,0.5363627,3.7515757,0.34920636,2.5434792,68.92444,0
44b6_d78e09d9,19621,69,13.0,90.0,173.0,0.6939239,2.0778854,0.20634921,2.5434792,68.92444,1
44b6_d78e09d9,19622,69,52.0,206.0,10.0,0.5222252,2.884451,0.82539684,2.5235295,67.31531,4
44b6_d78e09d9,19623,69,63.0,171.0,163.0,0.6808393,3.8151383,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19624,69,21.0,172.0,14.0,0.42788607,4.0971704,0.33333334,2.5434792,68.92444,2
44b6_d78e09d9,19625,69,52.0,120.0,238.0,0.9709625,2.8245125,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,19626,69,51.0,166.0,102.0,0.520943,3.0616257,0.8095238,2.5401762,68.65625,0
44b6_d78e09d9,19627,69,25.0,127.0,79.0,0.48306412,3.4117203,0.3968254,2.5434792,68.92444,3
44b6_d78e09d9,19628,69,41.0,142.0,132.0,0.6159254,2.494189,0.6507937,2.5434792,68.92444,0
44b6_d78e09d9,19629,69,31.0,77.0,255.0,0.73117876,1.6243136,0.4920635,2.1396742,41.032837,0
44b6_d78e09d9,19630,69,50.0,175.0,73.0,0.47509533,4.159487,0.7936508,2.5434792,68.92444,0
44b6_d78e09d9,19631,69,14.0,104.0,110.0,0.58872366,1.8415806,0.22222222,2.5434792,68.92444,1
44b6_d78e09d9,19632,69,5.0,101.0,91.0,0.5053103,3.7477467,0.07936508,2.5401762,68.65625,1
44b6_d78e09d9,19633,69,21.0,88.0,226.0,0.7262709,1.6944246,0.33333334,2.5434792,68.92444,2
44b6_d78e09d9,19634,69,30.0,115.0,233.0,0.7658998,1.5209701,0.47619048,2.5434792,68.92444,0
44b6_d78e09d9,19635,69,49.0,182.0,111.0,0.4816295,2.8456972,0.7777778,2.5434792,68.92444,1
44b6_d78e09d9,19636,69,0.0,60.0,255.0,0.6353845,1.0508164,0.0,1.7994134,24.405151,0
44b6_d78e09d9,19637,69,0.0,69.0,218.0,0.5823914,3.2186642,0.0,2.1396742,41.032837,0
44b6_d78e09d9,19638,69,63.0,185.0,151.0,0.559286,2.0210874,1.0,2.13031,40.49646,0
44b6_d78e09d9,19639,69,37.0,122.0,194.0,0.8053845,1.7638146,0.5873016,2.5434792,68.92444,1
44b6_d78e09d9,19640,69,59.0,171.0,142.0,0.69379646,2.927489,0.93650794,2.5434792,68.92444,0
44b6_d78e09d9,19641,69,63.0,211.0,103.0,0.45776886,3.6946428,1.0,2.1396742,41.032837,0
44b6_d78e09d9,19642,69,63.0,174.0,242.0,0.6035781,1.808732,1.0,2.0623262,36.74182,1
44b6_d78e09d9,19643,69,63.0,184.0,255.0,0.6813151,1.7306017,1.0,1.7994134,24.405151,1
44b6_d78e09d9,19644,69,61.0,179.0,255.0,0.7392161,2.4634094,0.96825397,2.0723133,37.2782,2
44b6_d78e09d9,19645,69,56.0,131.0,229.0,0.70734715,1.545184,0.8888889,2.5434792,68.92444,2
44b6_d78e09d9,19646,69,26.0,152.0,83.0,0.39143974,5.245897,0.41269842,2.5434792,68.92444,0
44b6_d78e09d9,19647,69,63.0,175.0,127.0,0.6197487,1.9317313,1.0,2.13031,40.49646,2
44b6_d78e09d9,19648,69,30.0,111.0,181.0,0.6196028,3.05158,0.47619048,2.5434792,68.92444,2
44b6_d78e09d9,19649,69,54.0,159.0,154.0,0.63155377,3.1646178,0.85714287,2.5368643,68.38806,0
44b6_d78e09d9,19650,69,47.0,120.0,216.0,0.88381326,1.3857566,0.74603176,2.5434792,68.92444,3
44b6_d78e09d9,19651,69,49.0,167.0,227.0,0.51826584,5.1673474,0.7777778,2.5434792,68.92444,1
44b6_d78e09d9,19652,69,46.0,103.0,248.0,0.8064225,1.9035883,0.73015875,2.5434792,68.92444,1
44b6_d78e09d9,19653,69,52.0,131.0,208.0,0.9007741,1.7766714,0.82539684,2.5434792,68.92444,3
44b6_d78e09d9,19654,69,58.0,189.0,90.0,0.6133004,2.2152948,0.9206349,2.5401762,68.65625,0
44b6_d78e09d9,19655,69,63.0,148.0,236.0,0.8441485,1.63817,1.0,2.1396742,41.032837,3
44b6_d78e09d9,19656,69,58.0,149.0,198.0,0.8615984,3.1288965,0.9206349,2.5434792,68.92444,4
44b6_d78e09d9,19657,69,41.0,119.0,220.0,0.9133726,1.8851967,0.6507937,2.5434792,68.92444,2
44b6_d78e09d9,19658,69,32.0,136.0,97.0,0.4333782,3.3909457,0.50793654,2.5434792,68.92444,2
44b6_d78e09d9,19659,69,12.0,111.0,79.0,0.40421987,3.1990812,0.1904762,2.5401762,68.65625,2
44b6_d78e09d9,19660,69,31.0,89.0,231.0,0.8360674,2.1303954,0.4920635,2.5434792,68.92444,1
44b6_d78e09d9,19661,69,40.0,111.0,211.0,0.85112786,1.5175166,0.63492066,2.5401762,68.65625,4
44b6_d78e09d9,19662,69,46.0,160.0,88.0,0.43229648,3.5971465,0.73015875,2.5401762,68.65625,0
44b6_d78e09d9,19663,69,7.0,134.0,4.0,0.4770019,1.5194218,0.11111111,2.5100527,66.24255,3
44b6_d78e09d9,19664,69,15.0,78.0,249.0,0.92833495,2.3924186,0.23809524,2.5302145,67.851685,2
44b6_d78e09d9,19665,69,2.0,75.0,196.0,0.55685467,3.191819,0.031746034,2.4687274,63.024292,1
44b6_d78e09d9,19666,69,41.0,100.0,240.0,0.81821895,1.6487961,0.6507937,2.5434792,68.92444,1
44b6_d78e09d9,19667,69,52.0,154.0,171.0,0.5845368,2.1896725,0.82539684,2.5434792,68.92444,1
44b6_d78e09d9,19668,69,37.0,146.0,187.0,0.505964,2.8172438,0.5873016,2.5434792,68.92444,0
44b6_d78e09d9,19669,69,6.0,128.0,100.0,0.4389956,3.378416,0.0952381,2.5434792,68.92444,0
44b6_d78e09d9,19670,69,55.0,115.0,255.0,0.85195315,2.0761538,0.8730159,2.1396742,41.032837,1
44b6_d78e09d9,19671,69,18.0,121.0,70.0,0.41944328,2.651873,0.2857143,2.5434792,68.92444,2
44b6_d78e09d9,19672,69,42.0,170.0,42.0,0.38427073,2.9640284,0.6666667,2.5401762,68.65625,1
44b6_d78e09d9,19673,69,0.0,80.0,128.0,0.38785988,1.6669782,0.0,2.0317688,35.13269,0
44b6_d78e09d9,19674,69,63.0,152.0,196.0,0.72424036,1.4808596,1.0,2.1396742,41.032837,4
44b6_d78e09d9,19675,69,56.0,149.0,208.0,0.6917124,1.5931154,0.8888889,2.5401762,68.65625,3
44b6_d78e09d9,19676,69,52.0,135.0,212.0,0.7036468,1.270183,0.82539684,2.5066607,65.974365,2
44b6_d78e09d9,19677,69,33.0,104.0,206.0,0.6351665,1.5450585,0.52380955,2.5434792,68.92444,2
44b6_d78e09d9,19678,69,50.0,171.0,174.0,0.5318166,2.0041308,0.7936508,2.5434792,68.92444,1
44b6_d78e09d9,19679,69,27.0,162.0,0.0,0.35905093,1.2482984,0.42857143,2.0673318,37.01001,1
44b6_d78e09d9,19680,69,35.0,168.0,73.0,0.41199443,3.7306824,0.5555556,2.5401762,68.65625,0
44b6_d78e09d9,19681,69,28.0,143.0,51.0,0.40150094,2.8030505,0.44444445,2.5434792,68.92444,2
44b6_d78e09d9,19682,69,22.0,86.0,246.0,0.76417494,1.3385632,0.34920636,2.5434792,68.92444,1
44b6_d78e09d9,19683,69,19.0,142.0,33.0,0.37362272,2.9130235,0.3015873,2.5335438,68.11987,1
44b6_d78e09d9,19684,69,43.0,185.0,51.0,0.41892955,1.9217932,0.6825397,2.5368643,68.38806,2
44b6_d78e09d9,19685,69,56.0,137.0,240.0,0.9564366,2.068534,0.8888889,2.5434792,68.92444,2
44b6_d78e09d9,19686,69,32.0,96.0,255.0,0.71265787,2.1284904,0.50793654,2.1396742,41.032837,0
44b6_d78e09d9,19687,69,45.0,126.0,193.0,0.75071615,1.1497022,0.71428573,2.5401762,68.65625,1
44b6_d78e09d9,19688,69,53.0,204.0,32.0,0.46199778,2.2901297,0.84126985,2.5434792,68.92444,0
44b6_d78e09d9,19689,69,51.0,186.0,236.0,0.46274537,3.402432,0.8095238,2.5434792,68.92444,0
44b6_d78e09d9,19690,69,58.0,215.0,20.0,0.42339423,1.5605685,0.9206349,2.4895616,64.63342,2
44b6_d78e09d9,19691,69,63.0,230.0,8.0,0.38349977,3.594366,1.0,2.1396742,41.032837,1
44b6_d78e09d9,19692,69,63.0,214.0,179.0,0.35107785,3.6553612,1.0,2.092004,38.350952,0
44b6_d78e09d9,19693,69,24.0,113.0,135.0,0.4455235,2.998294,0.3809524,2.5268764,67.583496,1
44b6_d78e09d9,19694,69,59.0,216.0,24.0,0.4289302,1.8324,0.93650794,2.4687274,63.024292,1
44b6_d78e09d9,19695,69,57.0,158.0,248.0,0.9807335,2.765447,0.9047619,2.5434792,68.92444,1
44b6_d78e09d9,19696,69,27.0,104.0,211.0,0.59687835,1.7244043,0.42857143,2.5434792,68.92444,3
44b6_d78e09d9,19697,69,57.0,192.0,138.0,0.49470195,1.9708662,0.9047619,2.5401762,68.65625,0
44b6_d78e09d9,19698,69,62.0,158.0,244.0,0.82824165,1.1259625,0.984127,2.32382,52.56494,2
44b6_d78e09d9,19699,69,57.0,160.0,176.0,0.60024256,1.8740958,0.9047619,2.5401762,68.65625,2
44b6_d78e09d9,19700,69,19.0,139.0,39.0,0.38626295,2.4586024,0.3015873,2.5401762,68.65625,3
44b6_d78e09d9,19701,69,0.0,73.0,171.0,0.46599448,1.2567662,0.0,2.1350024,40.76465,2
44b6_d78e09d9,19702,69,12.0,107.0,139.0,0.4265663,2.239234,0.1904762,2.5368643,68.38806,1
44b6_d78e09d9,19703,69,0.0,96.0,94.0,0.43782747,1.8080271,0.0,2.1396742,41.032837,1
44b6_d78e09d9,19704,69,25.0,105.0,178.0,0.52628267,1.7528839,0.3968254,2.5434792,68.92444,2
44b6_d78e09d9,19705,69,63.0,181.0,129.0,0.45773736,1.0424993,1.0,2.0772712,37.546387,1
44b6_d78e09d9,19706,69,20.0,99.0,153.0,0.4613379,2.868956,0.31746033,2.5401762,68.65625,1
44b6_d78e09d9,19707,69,16.0,146.0,48.0,0.38484916,2.4846303,0.25396827,2.5401762,68.65625,3
44b6_d78e09d9,19708,69,17.0,160.0,7.0,0.44079152,1.3409868,0.26984128,2.5368643,68.38806,5
44b6_d78e09d9,19709,69,38.0,144.0,94.0,0.3831535,2.2985814,0.6031746,2.5401762,68.65625,2
44b6_d78e09d9,19710,69,54.0,139.0,255.0,0.775653,1.2003169,0.85714287,2.1161075,39.691895,0
44b6_d78e09d9,19711,69,30.0,128.0,207.0,0.52164465,1.0686889,0.47619048,2.5401762,68.65625,0
44b6_d78e09d9,19712,69,20.0,95.0,195.0,0.42305177,2.6071506,0.31746033,2.5401762,68.65625,0
44b6_d78e09d9,19713,69,9.0,150.0,25.0,0.31636268,2.3663113,0.14285715,2.5032594,65.70618,0
44b6_d78e09d9,19714,69,20.0,115.0,174.0,0.46629748,1.7621372,0.31746033,2.5434792,68.92444,2
44b6_d78e09d9,19715,69,53.0,141.0,194.0,0.56172675,0.88231725,0.84126985,2.4826555,64.097046,3
