dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_706092f0,232170,47,30.0,187.0,209.0,1.2176932,1.3963809,0.47619048,2.4861133,64.365234,4
44b6_706092f0,232171,47,63.0,22.0,224.0,0.92648065,2.2231698,1.0,2.1396742,41.032837,1
44b6_706092f0,232172,47,48.0,223.0,144.0,0.6998467,3.4157398,0.7619048,2.499849,65.43799,1
44b6_706092f0,232173,47,51.0,255.0,139.0,0.840819,1.8165655,0.8095238,2.1396742,41.032837,3
44b6_706092f0,232174,47,58.0,172.0,212.0,0.8119281,1.3563981,0.9206349,2.458177,62.219727,2
44b6_706092f0,232175,47,55.0,188.0,154.0,0.8180393,1.383056,0.8730159,2.4861133,64.365234,1
44b6_706092f0,232176,47,48.0,226.0,144.0,0.707666,3.3072164,0.7619048,2.475711,63.56067,1
44b6_706092f0,232177,47,57.0,251.0,72.0,0.7175434,1.9253384,0.9047619,2.451093,61.68335,0
44b6_706092f0,232178,47,57.0,164.0,192.0,0.7972695,1.52344,0.9047619,2.4791882,63.828857,2
44b6_706092f0,232179,47,35.0,240.0,25.0,0.8163376,1.8979399,0.5555556,2.5401762,68.65625,0
44b6_706092f0,232180,47,47.0,144.0,239.0,1.0304898,2.188812,0.74603176,2.5434792,68.92444,1
44b6_706092f0,232181,47,53.0,35.0,54.0,0.72901964,1.9541509,0.84126985,2.4223385,59.53784,0
44b6_706092f0,232182,47,42.0,187.0,206.0,1.1695789,1.5420797,0.6666667,2.5168092,66.77893,4
44b6_706092f0,232183,47,41.0,164.0,252.0,1.0242016,1.3185169,0.6507937,2.418696,59.269653,2
44b6_706092f0,232184,47,63.0,89.0,173.0,0.70844305,2.6276584,1.0,2.010875,34.059937,0
44b6_706092f0,232185,47,28.0,105.0,0.0,0.65313554,2.4435585,0.44444445,2.0522413,36.205444,0
44b6_706092f0,232186,48,56.0,240.0,121.0,1.1445025,4.284414,0.8888889,2.5368643,68.38806,0
44b6_706092f0,232187,48,63.0,92.0,234.0,1.4515022,2.5925756,1.0,2.1350024,40.76465,2
44b6_706092f0,232188,48,52.0,67.0,248.0,1.3900652,3.5264447,0.82539684,2.5401762,68.65625,2
44b6_706092f0,232189,48,56.0,84.0,238.0,1.2591759,2.7555366,0.8888889,2.5368643,68.38806,2
44b6_706092f0,232190,48,54.0,197.0,178.0,1.1469173,3.9319613,0.85714287,2.5302145,67.851685,0
44b6_706092f0,232191,48,50.0,217.0,169.0,1.0877925,3.8538315,0.7936508,2.5368643,68.38806,1
44b6_706092f0,232192,48,30.0,208.0,239.0,1.3911741,3.543562,0.47619048,2.475711,63.56067,1
44b6_706092f0,232193,48,30.0,187.0,191.0,1.3533113,2.5054326,0.47619048,2.5268764,67.583496,1
44b6_706092f0,232194,48,41.0,246.0,162.0,1.0768892,3.5415664,0.6507937,2.458177,62.219727,1
44b6_706092f0,232195,48,28.0,214.0,250.0,1.3354594,2.7064517,0.44444445,2.5335438,68.11987,1
44b6_706092f0,232196,48,63.0,72.0,245.0,1.2565222,2.535662,1.0,2.0723133,37.2782,1
44b6_706092f0,232197,48,49.0,97.0,202.0,1.0395186,4.0862217,0.7777778,2.4687274,63.024292,0
44b6_706092f0,232198,48,54.0,239.0,45.0,0.87435776,3.8726723,0.85714287,2.5401762,68.65625,0
44b6_706092f0,232199,48,63.0,108.0,238.0,1.0621557,2.4076684,1.0,2.1065323,39.155518,1
44b6_706092f0,232200,48,63.0,84.0,201.0,1.0813338,5.6046214,1.0,2.1396742,41.032837,0
44b6_706092f0,232201,48,63.0,96.0,91.0,1.0149236,2.771005,1.0,2.120863,39.960083,0
44b6_706092f0,232202,48,41.0,179.0,192.0,1.2978262,3.6683323,0.6507937,2.5434792,68.92444,2
44b6_706092f0,232203,48,63.0,116.0,215.0,1.0962095,5.452884,1.0,2.1396742,41.032837,0
44b6_706092f0,232204,48,52.0,215.0,200.0,1.0713491,2.7166927,0.82539684,2.5434792,68.92444,1
44b6_706092f0,232205,48,58.0,244.0,166.0,0.92940545,2.0417793,0.9206349,2.4791882,63.828857,2
44b6_706092f0,232206,48,34.0,157.0,245.0,1.2125641,3.5131614,0.53968257,2.5401762,68.65625,2
44b6_706092f0,232207,48,52.0,246.0,189.0,0.8790756,2.566792,0.82539684,2.5401762,68.65625,1
44b6_706092f0,232208,48,47.0,188.0,232.0,1.1008217,2.645472,0.74603176,2.5268764,67.583496,2
44b6_706092f0,232209,48,38.0,242.0,182.0,1.0916508,4.5287538,0.6031746,2.5401762,68.65625,0
44b6_706092f0,232210,48,52.0,34.0,38.0,1.0177011,3.2028558,0.82539684,2.5401762,68.65625,1
44b6_706092f0,232211,48,21.0,198.0,171.0,0.9187275,5.360757,0.33333334,2.5401762,68.65625,0
44b6_706092f0,232212,48,52.0,116.0,189.0,1.0620446,2.8326123,0.82539684,2.4895616,64.63342,1
44b6_706092f0,232213,48,57.0,255.0,134.0,0.8696153,1.4718974,0.9047619,2.0623262,36.74182,2
44b6_706092f0,232214,48,24.0,172.0,200.0,1.0940064,2.6265059,0.3809524,2.5168092,66.77893,0
44b6_706092f0,232215,48,52.0,255.0,181.0,0.81373096,2.3094504,0.82539684,2.120863,39.960083,1
44b6_706092f0,232216,48,50.0,175.0,164.0,1.1248592,2.2563953,0.7936508,2.5434792,68.92444,1
44b6_706092f0,232217,48,63.0,114.0,185.0,1.0016092,2.0079265,1.0,2.092004,38.350952,1
44b6_706092f0,232218,48,53.0,64.0,236.0,1.1074271,2.0264156,0.84126985,2.499849,65.43799,2
44b6_706092f0,232219,48,63.0,131.0,204.0,0.855287,5.681669,1.0,2.1350024,40.76465,0
44b6_706092f0,232220,48,39.0,0.0,49.0,0.96651566,3.4610076,0.61904764,2.1396742,41.032837,0
44b6_706092f0,232221,48,54.0,173.0,171.0,1.0272571,1.9847304,0.85714287,2.5032594,65.70618,1
44b6_706092f0,232222,48,58.0,189.0,141.0,0.8284832,2.2725973,0.9206349,2.4791882,63.828857,1
44b6_706092f0,232223,48,40.0,167.0,0.0,0.89239013,3.4207246,0.63492066,2.1396742,41.032837,2
44b6_706092f0,232224,48,53.0,145.0,189.0,0.99978125,3.2678258,0.84126985,2.5434792,68.92444,0
44b6_706092f0,232225,48,63.0,94.0,245.0,0.8885179,0.93956786,1.0,1.994915,33.25537,3
44b6_706092f0,232226,48,58.0,89.0,255.0,0.87287796,1.9842722,0.9206349,2.1396742,41.032837,1
44b6_706092f0,232227,48,53.0,187.0,217.0,0.98378175,1.7345551,0.84126985,2.499849,65.43799,3
44b6_706092f0,232228,48,50.0,229.0,159.0,0.9010374,2.5957508,0.7936508,2.5368643,68.38806,1
44b6_706092f0,232229,48,36.0,37.0,249.0,0.87040764,2.421621,0.5714286,2.4826555,64.097046,1
44b6_706092f0,232230,48,47.0,213.0,180.0,1.0044159,1.8497188,0.74603176,2.458177,62.219727,2
44b6_706092f0,232231,48,54.0,184.0,216.0,0.9104315,1.4675548,0.85714287,2.4652207,62.756104,5
44b6_706092f0,232232,48,57.0,183.0,189.0,0.83401465,1.8299339,0.9047619,2.4617038,62.487915,1
44b6_706092f0,232233,48,44.0,175.0,244.0,1.0362136,1.9045167,0.6984127,2.458177,62.219727,2
44b6_706092f0,232234,48,58.0,242.0,150.0,0.71729845,1.2022469,0.9206349,2.3928847,57.392334,1
44b6_706092f0,232235,48,48.0,135.0,242.0,1.0696212,2.4631255,0.7619048,2.5302145,67.851685,0
44b6_706092f0,232236,48,47.0,255.0,45.0,0.7320482,1.7867184,0.74603176,2.0317688,35.13269,1
44b6_706092f0,232237,48,45.0,163.0,243.0,0.9954397,1.657657,0.71428573,2.429591,60.07422,2
44b6_706092f0,232238,48,36.0,240.0,10.0,0.820758,1.8614306,0.5714286,2.400316,57.92871,1
44b6_706092f0,232239,48,52.0,244.0,136.0,0.8427219,1.8454058,0.82539684,2.458177,62.219727,2
44b6_706092f0,232240,48,47.0,217.0,186.0,1.0579919,2.3594759,0.74603176,2.4652207,62.756104,3
44b6_706092f0,232241,48,29.0,214.0,187.0,0.9985848,4.0009584,0.46031746,2.5401762,68.65625,0
44b6_706092f0,232242,48,55.0,163.0,26.0,0.78220177,2.984281,0.8730159,2.4652207,62.756104,0
44b6_706092f0,232243,48,63.0,32.0,150.0,0.98744243,2.6368155,1.0,2.1396742,41.032837,0
44b6_706092f0,232244,48,58.0,64.0,136.0,0.9829222,2.1830122,0.9206349,2.4652207,62.756104,0
44b6_706092f0,232245,48,49.0,172.0,223.0,1.078311,2.7835078,0.7777778,2.5434792,68.92444,3
44b6_706092f0,232246,48,43.0,25.0,32.0,0.8720196,1.9331201,0.6825397,2.5434792,68.92444,2
44b6_706092f0,232247,48,49.0,18.0,23.0,0.77345735,2.1119018,0.7777778,2.5302145,67.851685,2
44b6_706092f0,232248,48,55.0,187.0,155.0,0.8630871,1.6862679,0.8730159,2.4964292,65.1698,1
44b6_706092f0,232249,48,53.0,117.0,82.0,0.9599281,3.5973175,0.84126985,2.5434792,68.92444,0
44b6_706092f0,232250,48,51.0,186.0,197.0,0.97136503,1.440835,0.8095238,2.396606,57.660522,3
44b6_706092f0,232251,48,52.0,195.0,213.0,0.9933641,1.7808188,0.82539684,2.5335438,68.11987,4
44b6_706092f0,232252,48,63.0,157.0,74.0,0.7440436,2.582201,1.0,2.1350024,40.76465,1
44b6_706092f0,232253,48,56.0,12.0,204.0,0.86486965,4.106896,0.8888889,2.5401762,68.65625,0
44b6_706092f0,232254,48,50.0,165.0,227.0,0.9914392,1.9692091,0.7936508,2.4652207,62.756104,1
44b6_706092f0,232255,48,59.0,119.0,236.0,0.81912625,1.8942125,0.93650794,2.4368005,60.610596,1
44b6_706092f0,232256,48,55.0,199.0,63.0,0.64974856,2.2249532,0.8730159,2.418696,59.269653,0
44b6_706092f0,232257,48,38.0,6.0,34.0,0.7820334,2.891011,0.6031746,2.5168092,66.77893,0
44b6_706092f0,232258,48,59.0,97.0,217.0,0.9120391,3.4345942,0.93650794,2.5401762,68.65625,0
44b6_706092f0,232259,48,49.0,128.0,177.0,0.8241744,2.7072856,0.7777778,2.5335438,68.11987,0
44b6_706092f0,232260,48,63.0,49.0,213.0,0.89435196,2.4256673,1.0,2.092004,38.350952,0
44b6_706092f0,232261,48,63.0,233.0,108.0,0.5624442,2.6022074,1.0,2.0420563,35.669067,0
44b6_706092f0,232262,48,37.0,21.0,14.0,0.68243873,1.9388136,0.5873016,2.451093,61.68335,1
44b6_706092f0,232263,48,53.0,246.0,155.0,0.83118653,1.5719094,0.84126985,2.472224,63.29248,3
44b6_706092f0,232264,48,53.0,6.0,69.0,0.87502706,2.2627764,0.84126985,2.4826555,64.097046,1
44b6_706092f0,232265,48,59.0,75.0,226.0,0.9597815,1.94201,0.93650794,2.451093,61.68335,0
44b6_706092f0,232266,48,35.0,241.0,26.0,0.83120626,2.1741865,0.5555556,2.5401762,68.65625,1
44b6_706092f0,232267,48,39.0,109.0,248.0,0.85219485,4.2797456,0.61904764,2.5401762,68.65625,0
44b6_706092f0,232268,48,45.0,150.0,222.0,1.0346651,3.007083,0.71428573,2.475711,63.56067,0
44b6_706092f0,232269,48,28.0,111.0,217.0,0.8948542,2.8170412,0.44444445,2.5368643,68.38806,0
44b6_706092f0,232270,48,53.0,117.0,23.0,0.6798031,2.3944604,0.84126985,2.5302145,67.851685,0
44b6_706092f0,232271,48,35.0,240.0,19.0,0.8802239,2.216797,0.5555556,2.5032594,65.70618,2
44b6_706092f0,232272,48,42.0,191.0,242.0,1.0248774,2.4261208,0.6666667,2.5368643,68.38806,2
44b6_706092f0,232273,48,63.0,24.0,224.0,0.94954574,2.7627344,1.0,2.1396742,41.032837,1
44b6_706092f0,232274,48,29.0,208.0,214.0,1.2282443,2.1898425,0.46031746,2.5434792,68.92444,1
44b6_706092f0,232275,48,52.0,225.0,79.0,0.95778024,2.7292163,0.82539684,2.5434792,68.92444,0
44b6_706092f0,232276,48,21.0,80.0,15.0,0.6797965,3.0251937,0.33333334,2.472224,63.29248,0
44b6_706092f0,232277,48,54.0,58.0,34.0,0.73220646,3.8920233,0.85714287,2.5401762,68.65625,0
44b6_706092f0,232278,48,42.0,248.0,49.0,0.75789315,2.1814444,0.6666667,2.5168092,66.77893,1
44b6_706092f0,232279,48,30.0,187.0,210.0,1.2848866,1.6167688,0.47619048,2.5335438,68.11987,1
44b6_706092f0,232280,48,57.0,189.0,204.0,0.79963166,1.1187757,0.9047619,2.4368005,60.610596,4
44b6_706092f0,232281,48,58.0,172.0,211.0,0.8008084,1.4223783,0.9206349,2.400316,57.92871,2
44b6_706092f0,232282,48,48.0,97.0,230.0,0.8073394,3.1985185,0.7619048,2.5134354,66.51074,0
44b6_706092f0,232283,48,59.0,218.0,129.0,0.780312,2.4163203,0.93650794,2.5302145,67.851685,1
44b6_706092f0,232284,48,63.0,152.0,88.0,0.8192456,2.8859832,1.0,2.1396742,41.032837,1
44b6_706092f0,232285,48,63.0,215.0,133.0,0.8008244,2.4054155,1.0,2.1396742,41.032837,1
44b6_706092f0,232286,48,48.0,16.0,61.0,0.8651518,2.1323407,0.7619048,2.5434792,68.92444,1
44b6_706092f0,232287,48,47.0,30.0,246.0,0.9516889,2.834556,0.74603176,2.5401762,68.65625,1
44b6_706092f0,232288,48,49.0,222.0,144.0,0.6931188,2.908691,0.7777778,2.4826555,64.097046,0
44b6_706092f0,232289,48,40.0,71.0,234.0,0.7703033,2.8851757,0.63492066,2.5134354,66.51074,1
44b6_706092f0,232290,48,36.0,249.0,118.0,0.7557015,2.3699226,0.5714286,2.5302145,67.851685,1
44b6_706092f0,232291,48,52.0,13.0,26.0,0.7594045,2.9086435,0.82539684,2.5434792,68.92444,1
44b6_706092f0,232292,48,53.0,58.0,112.0,0.7024954,2.1918783,0.84126985,2.458177,62.219727,0
44b6_706092f0,232293,48,53.0,35.0,55.0,0.7304677,2.4793825,0.84126985,2.4652207,62.756104,0
44b6_706092f0,232294,48,37.0,0.0,68.0,0.746586,3.1457198,0.5873016,2.1396742,41.032837,0
44b6_706092f0,232295,48,63.0,10.0,220.0,0.9540096,2.5361636,1.0,2.1396742,41.032837,1
44b6_706092f0,232296,48,59.0,93.0,43.0,0.7972826,3.3207328,0.93650794,2.5066607,65.974365,0
44b6_706092f0,232297,48,59.0,234.0,168.0,0.76611257,1.1040655,0.93650794,2.3928847,57.392334,2
44b6_706092f0,232298,48,50.0,255.0,142.0,0.79190046,1.556623,0.7936508,2.1161075,39.691895,2
44b6_706092f0,232299,48,24.0,192.0,218.0,1.1338114,1.65098,0.3809524,2.499849,65.43799,1
44b6_706092f0,232300,48,42.0,31.0,15.0,0.75574523,1.9826603,0.6666667,2.5434792,68.92444,1
44b6_706092f0,232301,48,63.0,87.0,124.0,1.034649,1.8983312,1.0,2.1350024,40.76465,0
44b6_706092f0,232302,48,26.0,232.0,240.0,1.0742558,2.6446831,0.41269842,2.5434792,68.92444,0
44b6_706092f0,232303,48,63.0,0.0,97.0,0.84082305,2.1232634,1.0,1.7927979,24.136963,0
44b6_706092f0,232304,48,41.0,0.0,17.0,0.6675007,3.4037895,0.6507937,2.1396742,41.032837,0
44b6_706092f0,232305,48,33.0,161.0,231.0,0.9460677,2.2219775,0.52380955,2.4895616,64.63342,1
44b6_706092f0,232306,48,32.0,128.0,0.0,0.6293064,2.5605621,0.50793654,2.0317688,35.13269,1
44b6_706092f0,232307,48,33.0,161.0,213.0,0.9262363,2.4755511,0.52380955,2.5032594,65.70618,0
44b6_706092f0,232308,48,43.0,189.0,167.0,0.9077236,1.7328699,0.6825397,2.4687274,63.024292,0
44b6_706092f0,232309,48,36.0,255.0,119.0,0.7908275,1.9274598,0.5714286,2.1350024,40.76465,1
44b6_706092f0,232310,48,46.0,145.0,16.0,0.6484078,2.6036487,0.73015875,2.4826555,64.097046,0
44b6_706092f0,232311,48,59.0,139.0,65.0,0.6736942,1.77891,0.93650794,2.3588579,54.978638,0
44b6_706092f0,232312,48,50.0,159.0,3.0,0.709036,1.398293,0.7936508,2.3703089,55.783203,2
44b6_706092f0,232313,48,55.0,8.0,46.0,0.6814107,2.0941367,0.8730159,2.4223385,59.53784,0
44b6_706092f0,232314,48,47.0,181.0,16.0,0.6763538,3.41397,0.74603176,2.4826555,64.097046,0
44b6_706092f0,232315,48,41.0,204.0,207.0,1.143409,1.4065452,0.6507937,2.4546402,61.951538,3
44b6_706092f0,232316,48,41.0,185.0,242.0,1.0205313,2.009052,0.6507937,2.5401762,68.65625,3
44b6_706092f0,232317,48,56.0,53.0,71.0,0.71257186,2.6883473,0.8888889,2.5302145,67.851685,0
44b6_706092f0,232318,48,47.0,207.0,212.0,0.9182945,1.0254667,0.74603176,2.4403894,60.878784,2
44b6_706092f0,232319,48,33.0,94.0,76.0,0.60506594,3.3777418,0.52380955,2.5134354,66.51074,0
44b6_706092f0,232320,48,42.0,206.0,193.0,1.0255357,2.2219129,0.6666667,2.5401762,68.65625,2
44b6_706092f0,232321,48,37.0,154.0,0.0,0.68766695,1.9402817,0.5873016,2.0723133,37.2782,2
44b6_706092f0,232322,48,29.0,114.0,0.0,0.7512923,3.1792252,0.46031746,2.1350024,40.76465,1
44b6_706092f0,232323,49,56.0,240.0,121.0,1.1799791,4.9328933,0.8888889,2.5401762,68.65625,1
44b6_706092f0,232324,49,56.0,83.0,239.0,1.2887274,3.8401937,0.8888889,2.5368643,68.38806,3
44b6_706092f0,232325,49,53.0,66.0,251.0,1.4229128,3.8507276,0.84126985,2.5401762,68.65625,1
44b6_706092f0,232326,49,51.0,216.0,169.0,1.0595601,3.3179991,0.8095238,2.4826555,64.097046,0
44b6_706092f0,232327,49,52.0,116.0,187.0,1.1516767,3.3716905,0.82539684,2.5066607,65.974365,1
44b6_706092f0,232328,49,52.0,215.0,202.0,1.067213,2.9933572,0.82539684,2.5434792,68.92444,0
44b6_706092f0,232329,49,63.0,97.0,94.0,0.9964804,3.1426508,1.0,2.125597,40.22827,0
44b6_706092f0,232330,49,63.0,107.0,239.0,1.0239321,2.336744,1.0,2.1350024,40.76465,1
44b6_706092f0,232331,49,29.0,214.0,252.0,1.2924967,2.972942,0.46031746,2.5368643,68.38806,1
44b6_706092f0,232332,49,42.0,247.0,160.0,1.1112067,3.4811537,0.6666667,2.5368643,68.38806,3
44b6_706092f0,232333,49,54.0,199.0,180.0,1.0255706,3.448532,0.85714287,2.5235295,67.31531,0
44b6_706092f0,232334,49,38.0,241.0,183.0,1.0938051,5.8326306,0.6031746,2.5434792,68.92444,0
44b6_706092f0,232335,49,41.0,179.0,193.0,1.2862843,3.1149096,0.6507937,2.5434792,68.92444,2
44b6_706092f0,232336,49,54.0,172.0,170.0,1.0529108,2.1510477,0.85714287,2.4687274,63.024292,1
44b6_706092f0,232337,49,52.0,35.0,40.0,1.0331734,3.4808407,0.82539684,2.5434792,68.92444,0
44b6_706092f0,232338,49,30.0,208.0,241.0,1.211147,2.5468497,0.47619048,2.4687274,63.024292,2
44b6_706092f0,232339,49,63.0,83.0,201.0,1.0208349,7.3622484,1.0,2.1396742,41.032837,0
44b6_706092f0,232340,49,54.0,66.0,234.0,1.161858,2.4856684,0.85714287,2.5368643,68.38806,1
44b6_706092f0,232341,49,63.0,115.0,215.0,1.0938326,5.431472,1.0,2.1396742,41.032837,0
44b6_706092f0,232342,49,63.0,93.0,245.0,0.9498066,1.2529502,1.0,1.9454337,30.841675,3
44b6_706092f0,232343,49,22.0,198.0,173.0,0.9232332,5.194202,0.34920636,2.5368643,68.38806,0
44b6_706092f0,232344,49,24.0,171.0,200.0,1.06865,2.6472583,0.3809524,2.499849,65.43799,0
44b6_706092f0,232345,49,54.0,186.0,216.0,1.017605,1.8054488,0.85714287,2.472224,63.29248,0
44b6_706092f0,232346,49,51.0,173.0,164.0,1.1276654,2.3574264,0.8095238,2.5434792,68.92444,1
44b6_706092f0,232347,49,58.0,242.0,169.0,0.90306056,2.0113313,0.9206349,2.4791882,63.828857,1
44b6_706092f0,232348,49,54.0,144.0,191.0,1.0568348,3.3563774,0.85714287,2.5401762,68.65625,0
44b6_706092f0,232349,49,63.0,72.0,246.0,1.0696286,1.6261463,1.0,2.0317688,35.13269,2
44b6_706092f0,232350,49,42.0,0.0,47.0,0.9751567,3.3204484,0.6666667,2.1350024,40.76465,0
44b6_706092f0,232351,49,63.0,91.0,232.0,1.1037815,1.5589005,1.0,2.092004,38.350952,3
44b6_706092f0,232352,49,30.0,188.0,197.0,1.2951665,2.0114133,0.47619048,2.4687274,63.024292,2
44b6_706092f0,232353,49,63.0,131.0,205.0,0.81222093,6.3997717,1.0,2.120863,39.960083,0
44b6_706092f0,232354,49,48.0,98.0,211.0,1.0014545,3.5232592,0.7619048,2.5368643,68.38806,2
44b6_706092f0,232355,49,59.0,241.0,150.0,0.73407215,1.3399929,0.93650794,2.3434148,53.905884,2
44b6_706092f0,232356,49,58.0,88.0,255.0,0.96833056,2.1176214,0.9206349,2.13031,40.49646,1
44b6_706092f0,232357,49,48.0,187.0,232.0,1.0107874,2.1988735,0.7619048,2.4687274,63.024292,1
44b6_706092f0,232358,49,47.0,214.0,187.0,1.0718608,2.6555998,0.74603176,2.475711,63.56067,0
44b6_706092f0,232359,49,58.0,188.0,141.0,0.79836524,2.3102324,0.9206349,2.4617038,62.487915,1
44b6_706092f0,232360,49,42.0,234.0,60.0,0.7494942,2.5968556,0.6666667,2.5100527,66.24255,0
44b6_706092f0,232361,49,53.0,255.0,156.0,0.7795302,1.2538213,0.84126985,1.9841315,32.718994,2
44b6_706092f0,232362,49,52.0,252.0,185.0,0.81008244,2.3501296,0.82539684,2.5335438,68.11987,1
44b6_706092f0,232363,49,50.0,231.0,160.0,0.9145303,2.801378,0.7936508,2.5368643,68.38806,1
44b6_706092f0,232364,49,35.0,157.0,244.0,1.1554495,2.5300806,0.5555556,2.5434792,68.92444,3
44b6_706092f0,232365,49,51.0,185.0,193.0,1.0162597,1.830792,0.8095238,2.4403894,60.878784,2
44b6_706092f0,232366,49,40.0,167.0,0.0,0.8892158,3.1805654,0.63492066,2.1396742,41.032837,1
44b6_706092f0,232367,49,53.0,114.0,140.0,0.90257937,2.8334708,0.84126985,2.5335438,68.11987,0
44b6_706092f0,232368,49,43.0,25.0,32.0,0.8787278,1.9688202,0.6825397,2.5268764,67.583496,2
44b6_706092f0,232369,49,33.0,124.0,0.0,0.85194,3.3247783,0.52380955,2.125597,40.22827,0
44b6_706092f0,232370,49,38.0,19.0,13.0,0.7012225,2.2400815,0.6031746,2.5100527,66.24255,2
44b6_706092f0,232371,49,55.0,165.0,27.0,0.77901936,2.964985,0.8730159,2.4652207,62.756104,0
44b6_706092f0,232372,49,58.0,182.0,188.0,0.8528356,1.6859717,0.9206349,2.4652207,62.756104,1
44b6_706092f0,232373,49,63.0,101.0,231.0,1.0980759,2.201143,1.0,2.1396742,41.032837,2
44b6_706092f0,232374,49,63.0,114.0,189.0,0.94351673,1.2197812,1.0,2.1113307,39.423706,1
44b6_706092f0,232375,49,35.0,36.0,249.0,0.8534655,2.3032856,0.5555556,2.451093,61.68335,0
44b6_706092f0,232376,49,22.0,80.0,17.0,0.73567325,3.4211156,0.34920636,2.5401762,68.65625,0
44b6_706092f0,232377,49,63.0,24.0,225.0,0.98183227,2.7175145,1.0,2.1396742,41.032837,0
44b6_706092f0,232378,49,49.0,97.0,201.0,0.8918074,2.9263093,0.7777778,2.5335438,68.11987,1
44b6_706092f0,232379,49,55.0,57.0,35.0,0.7837394,4.2728786,0.8730159,2.5434792,68.92444,0
44b6_706092f0,232380,49,45.0,163.0,243.0,1.0143547,1.4813306,0.71428573,2.4475355,61.41516,4
44b6_706092f0,232381,49,61.0,63.0,138.0,1.07844,2.4371877,0.96825397,2.4687274,63.024292,0
44b6_706092f0,232382,49,53.0,117.0,81.0,0.9715881,3.4403546,0.84126985,2.5434792,68.92444,0
44b6_706092f0,232383,49,29.0,215.0,187.0,0.9975744,4.1997633,0.46031746,2.5368643,68.38806,0
44b6_706092f0,232384,49,53.0,246.0,190.0,0.78849655,2.1016343,0.84126985,2.5335438,68.11987,1
44b6_706092f0,232385,49,38.0,11.0,32.0,0.7553756,3.3288238,0.6031746,2.5268764,67.583496,1
44b6_706092f0,232386,49,45.0,255.0,48.0,0.8287685,3.3956614,0.71428573,2.1350024,40.76465,1
44b6_706092f0,232387,49,50.0,172.0,223.0,1.0456581,2.3833244,0.7936508,2.5302145,67.851685,1
44b6_706092f0,232388,49,52.0,225.0,80.0,0.97153777,2.943406,0.82539684,2.5434792,68.92444,0
44b6_706092f0,232389,49,53.0,35.0,56.0,0.7511368,2.7720606,0.84126985,2.4546402,61.951538,0
44b6_706092f0,232390,49,48.0,16.0,61.0,0.9126515,2.210325,0.7619048,2.5434792,68.92444,0
44b6_706092f0,232391,49,33.0,92.0,79.0,0.6870187,3.6219637,0.52380955,2.5335438,68.11987,1
44b6_706092f0,232392,49,40.0,176.0,255.0,1.016801,2.1322787,0.63492066,2.1113307,39.423706,2
44b6_706092f0,232393,49,45.0,176.0,244.0,1.0074452,1.9003805,0.71428573,2.4964292,65.1698,3
44b6_706092f0,232394,49,36.0,255.0,119.0,0.8407051,2.3170035,0.5714286,2.13031,40.49646,1
44b6_706092f0,232395,49,59.0,97.0,216.0,0.89607674,2.5814006,0.93650794,2.4861133,64.365234,1
44b6_706092f0,232396,49,33.0,161.0,232.0,1.0398642,2.1535363,0.52380955,2.4652207,62.756104,2
44b6_706092f0,232397,49,42.0,190.0,240.0,1.0291249,2.3229482,0.6666667,2.5401762,68.65625,2
44b6_706092f0,232398,49,36.0,241.0,18.0,0.88597405,2.589888,0.5714286,2.5401762,68.65625,1
44b6_706092f0,232399,49,63.0,158.0,74.0,0.73805875,2.7792587,1.0,2.13031,40.49646,1
44b6_706092f0,232400,49,50.0,164.0,227.0,1.0091184,1.9854583,0.7936508,2.472224,63.29248,1
44b6_706092f0,232401,49,29.0,105.0,221.0,0.9166628,2.96709,0.46031746,2.5368643,68.38806,0
44b6_706092f0,232402,49,41.0,251.0,45.0,0.70441365,2.7303605,0.6507937,2.4791882,63.828857,1
44b6_706092f0,232403,49,56.0,13.0,205.0,0.85032904,3.3526623,0.8888889,2.5401762,68.65625,0
44b6_706092f0,232404,49,49.0,21.0,23.0,0.7778317,1.7247827,0.7777778,2.493,64.90161,4
44b6_706092f0,232405,49,34.0,158.0,215.0,0.99694884,2.8593335,0.53968257,2.5368643,68.38806,2
44b6_706092f0,232406,49,63.0,162.0,70.0,0.78190356,2.5782785,1.0,2.1350024,40.76465,1
44b6_706092f0,232407,49,55.0,186.0,155.0,0.84702206,1.7044432,0.8730159,2.4895616,64.63342,1
44b6_706092f0,232408,49,63.0,0.0,187.0,0.8680206,4.3133936,1.0,1.7994134,24.405151,0
44b6_706092f0,232409,49,50.0,152.0,238.0,0.85526127,1.5698044,0.7936508,2.451093,61.68335,1
44b6_706092f0,232410,49,37.0,248.0,119.0,0.78345495,2.6589947,0.5873016,2.5201738,67.04712,2
44b6_706092f0,232411,49,63.0,127.0,228.0,0.84314454,2.281957,1.0,2.1350024,40.76465,0
44b6_706092f0,232412,49,49.0,136.0,244.0,0.9779354,1.8214718,0.7777778,2.4791882,63.828857,1
44b6_706092f0,232413,49,45.0,150.0,222.0,1.0218064,2.89058,0.71428573,2.5368643,68.38806,0
44b6_706092f0,232414,49,54.0,10.0,30.0,0.6960387,2.81757,0.85714287,2.493,64.90161,1
44b6_706092f0,232415,49,63.0,215.0,134.0,0.79805064,2.7474864,1.0,2.1396742,41.032837,0
44b6_706092f0,232416,49,63.0,32.0,152.0,0.9285859,2.509788,1.0,2.1396742,41.032837,0
