dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,27357,55,39.0,154.0,246.0,0.37701547,2.19473,0.61904764,2.5434792,68.92444,2
44b6_c50204e0,27358,55,11.0,91.0,83.0,0.41254267,2.2040424,0.17460318,2.5434792,68.92444,1
44b6_c50204e0,27359,55,45.0,165.0,89.0,0.41360646,1.5456684,0.71428573,2.5434792,68.92444,3
44b6_c50204e0,27360,55,42.0,139.0,38.0,0.40811828,1.7892872,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,27361,55,43.0,135.0,66.0,0.4433023,1.9019907,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,27362,55,47.0,208.0,184.0,0.42600024,1.2404512,0.74603176,2.5235295,67.31531,1
44b6_c50204e0,27363,55,14.0,101.0,227.0,0.43579885,1.7114061,0.22222222,2.5401762,68.65625,2
44b6_c50204e0,27364,55,20.0,104.0,64.0,0.44055882,1.5886505,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,27365,55,52.0,156.0,22.0,0.43220904,1.1962156,0.82539684,2.5434792,68.92444,3
44b6_c50204e0,27366,55,0.0,54.0,185.0,0.34571743,2.605126,0.0,2.1396742,41.032837,0
44b6_c50204e0,27367,55,0.0,161.0,226.0,0.45666444,2.2411375,0.0,2.1396742,41.032837,0
44b6_c50204e0,27368,55,63.0,253.0,216.0,0.34274825,1.5481559,1.0,2.0673318,37.01001,1
44b6_c50204e0,27369,55,26.0,110.0,167.0,0.39112908,1.8671966,0.41269842,2.5434792,68.92444,2
44b6_c50204e0,27370,55,17.0,148.0,65.0,0.43785837,2.0747967,0.26984128,2.5434792,68.92444,2
44b6_c50204e0,27371,55,38.0,183.0,87.0,0.38084078,2.247682,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,27372,55,0.0,32.0,19.0,0.26798558,1.9554832,0.0,2.1396742,41.032837,0
44b6_c50204e0,27373,55,53.0,154.0,93.0,0.4072761,1.4630926,0.84126985,2.5302145,67.851685,2
44b6_c50204e0,27374,55,61.0,255.0,99.0,0.38176814,3.4932265,0.96825397,2.0723133,37.2782,0
44b6_c50204e0,27375,55,42.0,86.0,56.0,0.38028243,1.0584888,0.6666667,2.4861133,64.365234,2
44b6_c50204e0,27376,55,55.0,191.0,200.0,0.3956233,1.3284571,0.8730159,2.5134354,66.51074,2
44b6_c50204e0,27377,55,42.0,151.0,18.0,0.41359076,1.5742435,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,27378,55,55.0,224.0,177.0,0.46561277,1.7331443,0.8730159,2.5434792,68.92444,3
44b6_c50204e0,27379,55,60.0,132.0,78.0,0.36609736,0.780399,0.95238096,2.400316,57.92871,2
44b6_c50204e0,27380,55,25.0,176.0,238.0,0.35865656,2.3268888,0.3968254,2.5401762,68.65625,1
44b6_c50204e0,27381,55,63.0,193.0,25.0,0.40659264,1.4821208,1.0,2.1350024,40.76465,2
44b6_c50204e0,27382,55,34.0,51.0,35.0,0.30050775,1.4418482,0.53968257,2.5401762,68.65625,1
44b6_c50204e0,27383,55,63.0,182.0,75.0,0.45916253,1.493622,1.0,2.1396742,41.032837,1
44b6_c50204e0,27384,55,38.0,79.0,142.0,0.2929932,2.1320047,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,27385,55,34.0,151.0,98.0,0.4002094,1.9917396,0.53968257,2.5434792,68.92444,2
44b6_c50204e0,27386,55,48.0,136.0,116.0,0.39184162,0.4578952,0.7619048,2.2876928,50.151245,3
44b6_c50204e0,27387,55,42.0,156.0,218.0,0.44094735,1.4685402,0.6666667,2.5434792,68.92444,5
44b6_c50204e0,27388,55,32.0,152.0,228.0,0.42822555,2.171485,0.50793654,2.5434792,68.92444,4
44b6_c50204e0,27389,55,28.0,223.0,204.0,0.37814966,1.8817793,0.44444445,2.5434792,68.92444,3
44b6_c50204e0,27390,55,28.0,225.0,163.0,0.37399337,2.4444118,0.44444445,2.5434792,68.92444,1
44b6_c50204e0,27391,55,47.0,210.0,239.0,0.34226587,1.7313241,0.74603176,2.5368643,68.38806,2
44b6_c50204e0,27392,55,41.0,213.0,113.0,0.39494744,2.6171048,0.6507937,2.5434792,68.92444,0
44b6_c50204e0,27393,55,25.0,148.0,112.0,0.39182764,2.5557716,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,27394,55,38.0,163.0,255.0,0.3704661,1.3396393,0.6031746,2.1396742,41.032837,2
44b6_c50204e0,27395,55,37.0,151.0,47.0,0.40593544,1.9106998,0.5873016,2.5401762,68.65625,1
44b6_c50204e0,27396,55,5.0,94.0,187.0,0.36573377,2.8056142,0.07936508,2.5335438,68.11987,1
44b6_c50204e0,27397,55,50.0,192.0,245.0,0.34312612,1.4913492,0.7936508,2.5066607,65.974365,2
44b6_c50204e0,27398,55,15.0,206.0,233.0,0.41548797,2.1893191,0.23809524,2.5434792,68.92444,0
44b6_c50204e0,27399,55,32.0,243.0,27.0,0.3765054,3.2406285,0.50793654,2.5434792,68.92444,3
44b6_c50204e0,27400,55,46.0,244.0,185.0,0.32923928,1.8107085,0.73015875,2.5302145,67.851685,2
44b6_c50204e0,27401,55,0.0,27.0,100.0,0.3787069,1.7700156,0.0,2.1396742,41.032837,2
44b6_c50204e0,27402,55,23.0,140.0,69.0,0.42104718,2.2032564,0.36507937,2.5434792,68.92444,3
44b6_c50204e0,27403,55,63.0,174.0,126.0,0.43907988,0.6970719,1.0,1.9510565,31.109863,2
44b6_c50204e0,27404,55,33.0,137.0,191.0,0.3981981,1.8801833,0.52380955,2.5434792,68.92444,3
44b6_c50204e0,27405,55,30.0,160.0,9.0,0.35972038,1.8987708,0.47619048,2.5434792,68.92444,2
44b6_c50204e0,27406,55,30.0,233.0,82.0,0.36623976,2.7318249,0.47619048,2.5434792,68.92444,0
44b6_c50204e0,27407,55,0.0,104.0,224.0,0.41967034,1.6454422,0.0,2.1396742,41.032837,2
44b6_c50204e0,27408,55,53.0,189.0,134.0,0.44167086,1.881692,0.84126985,2.5401762,68.65625,0
44b6_c50204e0,27409,55,30.0,235.0,135.0,0.39126462,2.8424375,0.47619048,2.5434792,68.92444,1
44b6_c50204e0,27410,55,38.0,101.0,51.0,0.40869117,1.021659,0.6031746,2.4861133,64.365234,1
44b6_c50204e0,27411,55,31.0,243.0,0.0,0.37660933,3.6817598,0.4920635,2.1396742,41.032837,0
44b6_c50204e0,27412,55,37.0,197.0,143.0,0.39492416,2.2584722,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,27413,55,12.0,96.0,220.0,0.407083,1.6580012,0.1904762,2.5434792,68.92444,2
44b6_c50204e0,27414,55,54.0,148.0,0.0,0.32420647,1.073193,0.85714287,2.0471616,35.937256,4
44b6_c50204e0,27415,55,55.0,255.0,115.0,0.38590813,3.5615742,0.8730159,2.1396742,41.032837,0
44b6_c50204e0,27416,55,32.0,171.0,149.0,0.38653022,2.4427438,0.50793654,2.5434792,68.92444,2
44b6_c50204e0,27417,55,48.0,177.0,78.0,0.39222485,1.8162959,0.7619048,2.5434792,68.92444,1
44b6_c50204e0,27418,55,14.0,29.0,101.0,0.31445912,1.1089061,0.22222222,2.5434792,68.92444,2
44b6_c50204e0,27419,55,9.0,156.0,111.0,0.40307796,2.3024352,0.14285715,2.5235295,67.31531,2
44b6_c50204e0,27420,55,17.0,153.0,122.0,0.3845591,2.1496499,0.26984128,2.5401762,68.65625,3
44b6_c50204e0,27421,55,41.0,125.0,142.0,0.42242676,1.3451304,0.6507937,2.5434792,68.92444,3
44b6_c50204e0,27422,55,48.0,151.0,64.0,0.4138199,1.4201952,0.7619048,2.5434792,68.92444,2
44b6_c50204e0,27423,55,37.0,169.0,51.0,0.37382877,1.8492609,0.5873016,2.5401762,68.65625,0
44b6_c50204e0,27424,55,28.0,115.0,46.0,0.47683284,1.9533582,0.44444445,2.5434792,68.92444,0
44b6_c50204e0,27425,55,48.0,182.0,37.0,0.37285337,2.354174,0.7619048,2.5401762,68.65625,1
44b6_c50204e0,27426,55,17.0,37.0,77.0,0.36951488,1.4963477,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,27427,55,19.0,148.0,32.0,0.38232684,1.7883244,0.3015873,2.5434792,68.92444,3
44b6_c50204e0,27428,55,30.0,102.0,7.0,0.33845103,2.0668478,0.47619048,2.5302145,67.851685,1
44b6_c50204e0,27429,55,49.0,203.0,225.0,0.4025696,1.3891823,0.7777778,2.5302145,67.851685,3
44b6_c50204e0,27430,55,31.0,138.0,246.0,0.3898937,1.5611769,0.4920635,2.5434792,68.92444,2
44b6_c50204e0,27431,55,29.0,57.0,125.0,0.33366776,1.4102899,0.46031746,2.5401762,68.65625,0
44b6_c50204e0,27432,55,63.0,166.0,0.0,0.33291447,0.6833408,1.0,1.7726524,23.332397,3
44b6_c50204e0,27433,55,6.0,67.0,101.0,0.39651957,1.8176439,0.0952381,2.5434792,68.92444,0
44b6_c50204e0,27434,55,63.0,255.0,0.0,0.33836573,2.6479328,1.0,1.5121043,14.482178,1
44b6_c50204e0,27435,55,52.0,255.0,253.0,0.26434815,0.996688,0.82539684,2.0471616,35.937256,1
44b6_c50204e0,27436,55,34.0,133.0,133.0,0.37501004,1.1021175,0.53968257,2.5032594,65.70618,4
44b6_c50204e0,27437,55,0.0,80.0,55.0,0.36451927,1.6862683,0.0,2.1396742,41.032837,0
44b6_c50204e0,27438,55,5.0,145.0,210.0,0.39509055,1.9065443,0.07936508,2.5368643,68.38806,2
44b6_c50204e0,27439,55,36.0,141.0,7.0,0.3716029,2.236865,0.5714286,2.5401762,68.65625,3
44b6_c50204e0,27440,55,41.0,81.0,74.0,0.30157968,0.9668912,0.6507937,2.4687274,63.024292,0
44b6_c50204e0,27441,55,28.0,157.0,199.0,0.3866861,1.4816343,0.44444445,2.5134354,66.51074,2
44b6_c50204e0,27442,55,30.0,163.0,106.0,0.36061022,2.1096892,0.47619048,2.5302145,67.851685,3
44b6_c50204e0,27443,55,44.0,237.0,198.0,0.31037322,1.3773085,0.6984127,2.4791882,63.828857,2
44b6_c50204e0,27444,55,22.0,141.0,20.0,0.31709445,1.6375116,0.34920636,2.5401762,68.65625,3
44b6_c50204e0,27445,55,57.0,183.0,44.0,0.37186927,1.5737022,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,27446,55,20.0,95.0,123.0,0.37839332,2.4082825,0.31746033,2.5434792,68.92444,2
44b6_c50204e0,27447,55,12.0,48.0,103.0,0.3926826,1.62889,0.1904762,2.5401762,68.65625,2
44b6_c50204e0,27448,55,32.0,48.0,105.0,0.27746332,1.2251103,0.50793654,2.5235295,67.31531,1
44b6_c50204e0,27449,55,40.0,193.0,27.0,0.361574,2.7706938,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,27450,55,47.0,184.0,230.0,0.36159202,1.7190341,0.74603176,2.5434792,68.92444,3
44b6_c50204e0,27451,55,22.0,128.0,255.0,0.3555018,1.9541489,0.34920636,2.1396742,41.032837,2
44b6_c50204e0,27452,55,63.0,122.0,0.0,0.39039898,1.1786048,1.0,1.7726524,23.332397,3
44b6_c50204e0,27453,55,51.0,156.0,162.0,0.4087854,1.1089923,0.8095238,2.4652207,62.756104,1
44b6_c50204e0,27454,55,52.0,201.0,115.0,0.43082774,1.2048289,0.82539684,2.5434792,68.92444,1
44b6_c50204e0,27455,55,13.0,175.0,115.0,0.37129056,2.913338,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,27456,55,52.0,103.0,107.0,0.28804475,1.7602592,0.82539684,2.5401762,68.65625,1
44b6_c50204e0,27457,55,0.0,12.0,106.0,0.23680843,1.2095051,0.0,2.0822053,37.814575,0
44b6_c50204e0,27458,55,25.0,166.0,133.0,0.35639638,3.4244971,0.3968254,2.5434792,68.92444,0
44b6_c50204e0,27459,55,25.0,138.0,41.0,0.41173598,1.6277295,0.3968254,2.5302145,67.851685,3
44b6_c50204e0,27460,55,63.0,240.0,212.0,0.3426351,0.3800882,1.0,1.9454337,30.841675,3
44b6_c50204e0,27461,55,7.0,133.0,221.0,0.4041906,1.9244936,0.11111111,2.5434792,68.92444,3
44b6_c50204e0,27462,55,63.0,210.0,85.0,0.3892025,2.182814,1.0,2.1396742,41.032837,1
44b6_c50204e0,27463,55,56.0,154.0,0.0,0.30020127,0.4581814,0.8888889,1.9340899,30.305298,3
44b6_c50204e0,27464,55,10.0,23.0,129.0,0.29383072,1.6066566,0.15873016,2.5434792,68.92444,0
44b6_c50204e0,27465,55,47.0,231.0,17.0,0.37163663,2.4918778,0.74603176,2.5434792,68.92444,2
44b6_c50204e0,27466,55,20.0,114.0,221.0,0.39215392,1.1590505,0.31746033,2.5401762,68.65625,1
44b6_c50204e0,27467,55,16.0,118.0,90.0,0.3792791,2.7541003,0.25396827,2.5434792,68.92444,3
44b6_c50204e0,27468,55,19.0,133.0,216.0,0.39208356,2.3428917,0.3015873,2.5434792,68.92444,4
44b6_c50204e0,27469,55,13.0,166.0,159.0,0.37546661,2.328127,0.20634921,2.5401762,68.65625,3
44b6_c50204e0,27470,55,49.0,219.0,233.0,0.29852268,0.8662574,0.7777778,2.4617038,62.487915,2
44b6_c50204e0,27471,55,33.0,132.0,255.0,0.34780425,1.0145253,0.52380955,2.1350024,40.76465,2
44b6_c50204e0,27472,55,9.0,45.0,0.0,0.2605508,0.8530537,0.14285715,2.0822053,37.814575,1
44b6_c50204e0,27473,55,9.0,35.0,106.0,0.3686122,1.0800109,0.14285715,2.5134354,66.51074,3
44b6_c50204e0,27474,55,24.0,133.0,218.0,0.38359535,2.1183429,0.3809524,2.5100527,66.24255,5
44b6_c50204e0,27475,55,63.0,216.0,31.0,0.34407514,0.927549,1.0,1.9677329,31.914429,2
44b6_c50204e0,27476,55,32.0,76.0,13.0,0.3506645,1.5968843,0.50793654,2.5401762,68.65625,4
44b6_c50204e0,27477,55,25.0,98.0,155.0,0.35164276,1.3966379,0.3968254,2.5368643,68.38806,1
44b6_c50204e0,27478,55,7.0,207.0,45.0,0.39527494,1.6885495,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,27479,55,63.0,214.0,143.0,0.4183905,0.92745763,1.0,1.9622055,31.64624,2
44b6_c50204e0,27480,55,41.0,192.0,248.0,0.31479007,1.2108204,0.6507937,2.5335438,68.11987,1
44b6_c50204e0,27481,55,44.0,211.0,91.0,0.3676816,2.1890247,0.6984127,2.5434792,68.92444,3
44b6_c50204e0,27482,55,44.0,206.0,65.0,0.35844895,2.441332,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,27483,55,20.0,255.0,191.0,0.37522006,2.218132,0.31746033,2.1396742,41.032837,0
44b6_c50204e0,27484,55,6.0,167.0,42.0,0.37140456,1.0761865,0.0952381,2.5235295,67.31531,0
44b6_c50204e0,27485,55,51.0,169.0,0.0,0.3482107,0.93019086,0.8095238,2.125597,40.22827,3
44b6_c50204e0,27486,55,37.0,133.0,185.0,0.3832458,1.0214627,0.5873016,2.4895616,64.63342,2
44b6_c50204e0,27487,55,55.0,173.0,219.0,0.28405482,1.0125543,0.8730159,2.5268764,67.583496,1
44b6_c50204e0,27488,55,63.0,133.0,10.0,0.3543568,0.5992481,1.0,2.0822053,37.814575,4
44b6_c50204e0,27489,55,14.0,221.0,20.0,0.30498567,2.4124234,0.22222222,2.5401762,68.65625,0
44b6_c50204e0,27490,55,4.0,141.0,120.0,0.37240317,2.631893,0.06349207,2.5268764,67.583496,1
44b6_c50204e0,27491,55,26.0,109.0,121.0,0.33158264,2.5890684,0.41269842,2.5401762,68.65625,2
44b6_c50204e0,27492,55,15.0,227.0,118.0,0.36203986,3.0504649,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,27493,55,44.0,199.0,216.0,0.390302,1.047341,0.6984127,2.5235295,67.31531,4
44b6_c50204e0,27494,55,38.0,164.0,226.0,0.3790796,1.1745839,0.6031746,2.5201738,67.04712,4
44b6_c50204e0,27495,55,46.0,85.0,0.0,0.31404203,0.6705864,0.73015875,2.021376,34.596313,3
44b6_c50204e0,27496,55,43.0,109.0,71.0,0.35654822,1.170064,0.6825397,2.5134354,66.51074,2
44b6_c50204e0,27497,55,57.0,204.0,130.0,0.41180867,1.3227699,0.9047619,2.4826555,64.097046,0
44b6_c50204e0,27498,55,39.0,60.0,0.0,0.24773003,1.0319008,0.61904764,2.1161075,39.691895,0
44b6_c50204e0,27499,55,50.0,97.0,7.0,0.34640762,0.82440764,0.7936508,2.4687274,63.024292,2
44b6_c50204e0,27500,55,50.0,229.0,115.0,0.39067718,0.51011795,0.7936508,2.4439676,61.146973,2
44b6_c50204e0,27501,55,20.0,122.0,59.0,0.39516962,1.7633189,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,27502,55,1.0,165.0,106.0,0.40012756,1.8336396,0.015873017,2.3316977,53.10132,1
44b6_c50204e0,27503,55,0.0,163.0,155.0,0.39063865,2.979742,0.0,2.1396742,41.032837,2
44b6_c50204e0,27504,55,30.0,122.0,4.0,0.34740683,0.8870274,0.47619048,2.4652207,62.756104,2
44b6_c50204e0,27505,55,40.0,192.0,61.0,0.3301734,0.89764273,0.63492066,2.5335438,68.11987,1
44b6_c50204e0,27506,55,0.0,162.0,202.0,0.39467353,1.941436,0.0,2.1396742,41.032837,0
44b6_c50204e0,27507,55,21.0,103.0,189.0,0.32249188,1.0671026,0.33333334,2.5335438,68.11987,2
44b6_c50204e0,27508,55,46.0,179.0,124.0,0.41105428,0.57604736,0.73015875,2.4403894,60.878784,3
44b6_c50204e0,27509,55,27.0,164.0,160.0,0.34426084,1.3733304,0.42857143,2.4475355,61.41516,3
44b6_c50204e0,27510,55,29.0,242.0,255.0,0.21516652,3.7846541,0.46031746,2.1396742,41.032837,0
44b6_c50204e0,27511,55,8.0,234.0,227.0,0.3873544,1.9058778,0.12698413,2.5401762,68.65625,0
44b6_c50204e0,27512,55,9.0,207.0,80.0,0.39561284,1.6825862,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,27513,55,1.0,205.0,73.0,0.42390874,2.2589145,0.015873017,2.3316977,53.10132,1
44b6_c50204e0,27514,55,32.0,116.0,208.0,0.33468094,0.83495957,0.50793654,2.5268764,67.583496,1
44b6_c50204e0,27515,55,15.0,155.0,191.0,0.33150586,1.8676914,0.23809524,2.5368643,68.38806,1
44b6_c50204e0,27516,55,20.0,255.0,164.0,0.38861826,2.13786,0.31746033,2.1396742,41.032837,1
44b6_c50204e0,27517,55,11.0,216.0,255.0,0.3701437,1.1662972,0.17460318,2.1350024,40.76465,1
44b6_c50204e0,27518,55,42.0,214.0,49.0,0.37030065,1.6721222,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,27519,55,25.0,174.0,160.0,0.35531455,1.3040246,0.3968254,2.472224,63.29248,4
44b6_c50204e0,27520,55,33.0,180.0,18.0,0.33690798,1.5244462,0.52380955,2.5401762,68.65625,1
44b6_c50204e0,27521,55,27.0,100.0,98.0,0.39076325,0.85426736,0.42857143,2.4652207,62.756104,2
44b6_c50204e0,27522,55,17.0,207.0,216.0,0.3887561,2.2393935,0.26984128,2.5434792,68.92444,2
44b6_c50204e0,27523,55,12.0,184.0,46.0,0.38653603,2.527745,0.1904762,2.5368643,68.38806,1
44b6_c50204e0,27524,55,51.0,197.0,21.0,0.3696533,0.76234186,0.8095238,2.3891516,57.124146,4
44b6_c50204e0,27525,55,4.0,56.0,80.0,0.36417326,0.54075336,0.06349207,2.4546402,61.951538,1
44b6_c50204e0,27526,55,17.0,151.0,209.0,0.3148587,1.4537206,0.26984128,2.3472948,54.174072,2
44b6_c50204e0,27527,55,18.0,238.0,72.0,0.3514788,2.0223792,0.2857143,2.5434792,68.92444,2
44b6_c50204e0,27528,55,37.0,232.0,102.0,0.33676314,2.538579,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,27529,55,6.0,94.0,124.0,0.3721077,1.4100604,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,27530,55,12.0,55.0,23.0,0.26834756,0.8633225,0.1904762,2.4652207,62.756104,1
44b6_c50204e0,27531,55,12.0,123.0,143.0,0.3121274,1.9624543,0.1904762,2.472224,63.29248,0
44b6_c50204e0,27532,55,60.0,145.0,200.0,0.26780933,0.20619598,0.95238096,2.3038893,51.224,1
44b6_c50204e0,27533,55,30.0,80.0,0.0,0.30083823,0.7407917,0.47619048,2.0723133,37.2782,4
44b6_c50204e0,27534,55,41.0,255.0,163.0,0.28444368,2.834111,0.6507937,2.13031,40.49646,1
44b6_c50204e0,27535,55,63.0,240.0,49.0,0.3962445,0.32755134,1.0,1.85688,26.818848,2
44b6_c50204e0,27536,55,12.0,185.0,246.0,0.346984,2.0767865,0.1904762,2.4652207,62.756104,2
44b6_c50204e0,27537,55,52.0,155.0,66.0,0.3791698,0.82492936,0.82539684,2.5335438,68.11987,3
44b6_c50204e0,27538,55,48.0,216.0,52.0,0.37508446,1.0473869,0.7619048,2.5134354,66.51074,2
44b6_c50204e0,27539,55,51.0,121.0,105.0,0.3478355,0.54051185,0.8095238,2.3703089,55.783203,1
44b6_c50204e0,27540,55,19.0,114.0,164.0,0.36042002,1.9002378,0.3015873,2.5434792,68.92444,2
44b6_c50204e0,27541,55,0.0,102.0,166.0,0.34645215,2.7434363,0.0,2.1396742,41.032837,0
44b6_c50204e0,27542,55,27.0,193.0,51.0,0.34240374,2.9575999,0.42857143,2.5434792,68.92444,2
44b6_c50204e0,27543,55,18.0,149.0,246.0,0.35374653,1.0333413,0.2857143,2.5235295,67.31531,3
44b6_c50204e0,27544,55,42.0,252.0,189.0,0.26910734,1.1723137,0.6666667,2.493,64.90161,1
44b6_c50204e0,27545,55,52.0,161.0,225.0,0.27955195,0.95369375,0.82539684,2.5401762,68.65625,3
44b6_c50204e0,27546,55,54.0,165.0,120.0,0.39862794,1.1368989,0.85714287,2.5032594,65.70618,2
44b6_c50204e0,27547,55,0.0,201.0,246.0,0.3839757,2.384502,0.0,2.1396742,41.032837,0
44b6_c50204e0,27548,55,9.0,109.0,93.0,0.35462767,1.524413,0.14285715,2.4617038,62.487915,2
44b6_c50204e0,27549,55,0.0,43.0,94.0,0.402546,1.7772397,0.0,2.1396742,41.032837,0
44b6_c50204e0,27550,55,8.0,154.0,147.0,0.35750845,1.9141442,0.12698413,2.5335438,68.11987,2
44b6_c50204e0,27551,55,16.0,96.0,155.0,0.35291073,1.4262066,0.25396827,2.493,64.90161,1
44b6_c50204e0,27552,55,18.0,137.0,148.0,0.34855497,1.4059219,0.2857143,2.5268764,67.583496,2
44b6_c50204e0,27553,55,20.0,238.0,41.0,0.34722945,2.5923827,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,27554,55,27.0,218.0,178.0,0.3297971,1.948353,0.42857143,2.5032594,65.70618,2
44b6_c50204e0,27555,55,38.0,162.0,31.0,0.38843563,0.5356844,0.6031746,2.5168092,66.77893,1
44b6_c50204e0,27556,55,40.0,200.0,87.0,0.3465757,1.9196273,0.63492066,2.5401762,68.65625,2
44b6_c50204e0,27557,55,20.0,66.0,155.0,0.3097631,1.2775726,0.31746033,2.5434792,68.92444,2
44b6_c50204e0,27558,55,63.0,255.0,158.0,0.27518523,0.775482,1.0,1.6167089,17.70044,0
44b6_c50204e0,27559,55,29.0,128.0,110.0,0.34091595,0.8098344,0.46031746,2.475711,63.56067,2
44b6_c50204e0,27560,55,32.0,250.0,176.0,0.30607736,1.3432662,0.50793654,2.5134354,66.51074,0
44b6_c50204e0,27561,55,13.0,118.0,196.0,0.32113093,2.2524626,0.20634921,2.5401762,68.65625,2
44b6_c50204e0,27562,55,21.0,141.0,182.0,0.3347013,1.2161373,0.33333334,2.5100527,66.24255,3
44b6_c50204e0,27563,55,6.0,73.0,237.0,0.30554867,1.165401,0.0952381,2.5401762,68.65625,3
44b6_c50204e0,27564,55,0.0,95.0,139.0,0.3401995,1.5781912,0.0,2.1396742,41.032837,0
44b6_c50204e0,27565,55,19.0,127.0,34.0,0.34289,0.48497036,0.3015873,2.3928847,57.392334,4
44b6_c50204e0,27566,55,17.0,48.0,50.0,0.2789953,1.3874235,0.26984128,2.5401762,68.65625,1
44b6_c50204e0,27567,55,25.0,150.0,0.0,0.23758413,0.46955457,0.3968254,1.8992338,28.696167,2
44b6_c50204e0,27568,55,17.0,214.0,44.0,0.37106255,1.5966421,0.26984128,2.5434792,68.92444,1
44b6_c50204e0,27569,55,57.0,203.0,76.0,0.36685222,1.4278905,0.9047619,2.5368643,68.38806,2
44b6_c50204e0,27570,55,0.0,150.0,167.0,0.36465308,1.7837018,0.0,2.1396742,41.032837,0
44b6_c50204e0,27571,55,25.0,216.0,213.0,0.341711,1.0068302,0.3968254,2.5302145,67.851685,3
44b6_c50204e0,27572,55,5.0,177.0,184.0,0.3509652,2.1744797,0.07936508,2.5368643,68.38806,2
44b6_c50204e0,27573,55,47.0,129.0,38.0,0.36835974,0.83206517,0.74603176,2.4895616,64.63342,3
44b6_c50204e0,27574,55,37.0,166.0,97.0,0.31316966,0.43668458,0.5873016,2.3854067,56.855957,2
44b6_c50204e0,27575,55,34.0,166.0,71.0,0.30903608,1.2933604,0.53968257,2.5201738,67.04712,2
44b6_c50204e0,27576,55,15.0,232.0,66.0,0.35560074,1.6944588,0.23809524,2.5302145,67.851685,2
44b6_c50204e0,27577,55,24.0,131.0,93.0,0.3464303,1.7839799,0.3809524,2.5401762,68.65625,1
44b6_c50204e0,27578,55,1.0,59.0,255.0,0.2925159,0.6011689,0.015873017,1.887326,28.15979,1
44b6_c50204e0,27579,55,58.0,255.0,249.0,0.27538514,0.79027694,0.9206349,2.0673318,37.01001,1
44b6_c50204e0,27580,55,33.0,71.0,121.0,0.31527454,0.8238226,0.52380955,2.5401762,68.65625,2
44b6_c50204e0,27581,55,17.0,164.0,218.0,0.3442719,1.5108479,0.26984128,2.5401762,68.65625,2
44b6_c50204e0,27582,55,27.0,159.0,116.0,0.346674,1.290626,0.42857143,2.5368643,68.38806,3
44b6_c50204e0,27583,55,3.0,113.0,155.0,0.32323724,1.6322883,0.04761905,2.5168092,66.77893,1
44b6_c50204e0,27584,55,6.0,136.0,163.0,0.34198904,1.5218514,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,27585,55,20.0,230.0,197.0,0.37123415,1.4350692,0.31746033,2.5302145,67.851685,2
44b6_c50204e0,27586,55,24.0,210.0,208.0,0.35511798,1.2847955,0.3809524,2.5032594,65.70618,3
44b6_c50204e0,27587,55,56.0,197.0,89.0,0.33439535,1.3461143,0.8888889,2.5066607,65.974365,1
44b6_c50204e0,27588,55,30.0,106.0,108.0,0.31790173,1.0935693,0.47619048,2.5368643,68.38806,2
44b6_c50204e0,27589,55,13.0,167.0,27.0,0.30478442,1.104442,0.20634921,2.5168092,66.77893,0
44b6_c50204e0,27590,55,63.0,160.0,132.0,0.44836602,0.21541844,1.0,1.9566469,31.378052,3
44b6_c50204e0,27591,55,13.0,118.0,123.0,0.2906894,2.1371405,0.20634921,2.499849,65.43799,1
44b6_c50204e0,27592,55,31.0,201.0,219.0,0.3066107,0.91416407,0.4920635,2.5401762,68.65625,3
44b6_c50204e0,27593,55,32.0,68.0,39.0,0.31668907,1.1268113,0.50793654,2.5168092,66.77893,0
44b6_c50204e0,27594,55,25.0,123.0,72.0,0.34820598,1.1391524,0.3968254,2.5100527,66.24255,1
44b6_c50204e0,27595,55,19.0,202.0,147.0,0.3055667,2.0016036,0.3015873,2.5368643,68.38806,0
44b6_c50204e0,27596,55,27.0,153.0,242.0,0.34293708,0.56653833,0.42857143,2.3741014,56.05139,4
44b6_c50204e0,27597,55,28.0,149.0,0.0,0.2816964,0.7951987,0.44444445,2.1017118,38.88733,3
44b6_c50204e0,27598,55,55.0,255.0,24.0,0.32993934,1.6922747,0.8730159,2.1350024,40.76465,1
