dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,20521,45,27.0,116.0,83.0,0.72441953,2.9200823,0.42857143,2.5268764,67.583496,2
44b6_3a861e03,20522,45,28.0,168.0,123.0,0.65966016,2.3058214,0.44444445,2.5235295,67.31531,2
44b6_3a861e03,20523,45,29.0,222.0,148.0,0.60486895,2.261964,0.46031746,2.4687274,63.024292,2
44b6_3a861e03,20524,45,29.0,221.0,133.0,0.6165042,2.7525678,0.46031746,2.475711,63.56067,2
44b6_3a861e03,20525,45,27.0,99.0,46.0,0.7307153,1.4902526,0.42857143,2.4439676,61.146973,2
44b6_3a861e03,20526,45,25.0,39.0,185.0,0.60577595,4.355707,0.3968254,2.4652207,62.756104,1
44b6_3a861e03,20527,45,39.0,222.0,123.0,0.6434652,1.9178416,0.61904764,2.458177,62.219727,2
44b6_3a861e03,20528,45,27.0,94.0,87.0,0.67980623,1.9791999,0.42857143,2.472224,63.29248,2
44b6_3a861e03,20529,45,47.0,209.0,204.0,0.66372496,3.060037,0.74603176,2.5368643,68.38806,1
44b6_3a861e03,20530,45,14.0,115.0,67.0,0.6107234,2.9452195,0.22222222,2.4687274,63.024292,1
44b6_3a861e03,20531,45,51.0,33.0,255.0,0.7555234,2.446777,0.8095238,2.1396742,41.032837,0
44b6_3a861e03,20532,45,24.0,197.0,141.0,0.5892891,3.7326827,0.3809524,2.5368643,68.38806,1
44b6_3a861e03,20533,45,30.0,229.0,29.0,0.6467211,1.6103961,0.47619048,2.451093,61.68335,1
44b6_3a861e03,20534,45,12.0,251.0,0.0,0.70096725,1.5203457,0.1904762,2.1161075,39.691895,1
44b6_3a861e03,20535,45,40.0,28.0,183.0,0.776347,2.016347,0.63492066,2.458177,62.219727,1
44b6_3a861e03,20536,45,18.0,105.0,143.0,0.6701989,1.9899933,0.2857143,2.5368643,68.38806,2
44b6_3a861e03,20537,45,19.0,25.0,166.0,0.611247,5.8086963,0.3015873,2.5434792,68.92444,0
44b6_3a861e03,20538,45,23.0,102.0,155.0,0.69117856,3.4224422,0.36507937,2.5401762,68.65625,1
44b6_3a861e03,20539,45,48.0,0.0,209.0,0.8704415,1.604369,0.7619048,2.1113307,39.423706,1
44b6_3a861e03,20540,45,34.0,162.0,90.0,0.70212513,2.265086,0.53968257,2.4687274,63.024292,3
44b6_3a861e03,20541,45,24.0,20.0,142.0,0.60459256,4.22843,0.3809524,2.5401762,68.65625,0
44b6_3a861e03,20542,45,27.0,84.0,124.0,0.6709232,3.1421924,0.42857143,2.5401762,68.65625,3
44b6_3a861e03,20543,45,27.0,165.0,102.0,0.6569145,2.495897,0.42857143,2.5235295,67.31531,2
44b6_3a861e03,20544,45,32.0,147.0,49.0,0.63912624,3.4876497,0.50793654,2.493,64.90161,1
44b6_3a861e03,20545,45,35.0,69.0,136.0,0.80022377,2.044367,0.5555556,2.5134354,66.51074,2
44b6_3a861e03,20546,45,22.0,63.0,179.0,0.66879714,4.1656876,0.34920636,2.5401762,68.65625,1
44b6_3a861e03,20547,45,20.0,242.0,55.0,0.63787603,2.0488791,0.31746033,2.4652207,62.756104,2
44b6_3a861e03,20548,45,23.0,74.0,91.0,0.6223609,4.023023,0.36507937,2.5302145,67.851685,1
44b6_3a861e03,20549,45,6.0,142.0,66.0,0.59740996,1.7557763,0.0952381,2.458177,62.219727,1
44b6_3a861e03,20550,45,26.0,241.0,38.0,0.76174784,2.3786273,0.41269842,2.5302145,67.851685,2
44b6_3a861e03,20551,45,41.0,163.0,146.0,0.6580756,2.377416,0.6507937,2.4964292,65.1698,1
44b6_3a861e03,20552,45,43.0,0.0,184.0,0.75422436,1.9597753,0.6825397,2.0822053,37.814575,1
44b6_3a861e03,20553,45,31.0,200.0,42.0,0.6428435,1.9051046,0.4920635,2.458177,62.219727,2
44b6_3a861e03,20554,45,49.0,157.0,246.0,0.66770077,2.8936245,0.7777778,2.5201738,67.04712,1
44b6_3a861e03,20555,45,48.0,111.0,196.0,0.67210877,2.9047437,0.7619048,2.5401762,68.65625,1
44b6_3a861e03,20556,45,31.0,108.0,107.0,0.7442849,2.8233724,0.4920635,2.5368643,68.38806,1
44b6_3a861e03,20557,45,47.0,60.0,126.0,0.4499735,1.2121524,0.74603176,2.418696,59.269653,1
44b6_3a861e03,20558,45,50.0,113.0,223.0,0.6976926,1.7805145,0.7936508,2.499849,65.43799,1
44b6_3a861e03,20559,45,11.0,216.0,51.0,0.642371,2.2053392,0.17460318,2.451093,61.68335,2
44b6_3a861e03,20560,45,24.0,57.0,67.0,0.561508,4.68187,0.3809524,2.4652207,62.756104,1
44b6_3a861e03,20561,45,28.0,64.0,136.0,0.6634576,1.4920522,0.44444445,2.4617038,62.487915,3
44b6_3a861e03,20562,45,13.0,205.0,8.0,0.66313887,2.468965,0.20634921,2.5268764,67.583496,3
44b6_3a861e03,20563,45,51.0,249.0,255.0,0.5387889,2.2198353,0.8095238,2.1350024,40.76465,1
44b6_3a861e03,20564,45,37.0,201.0,111.0,0.6079154,2.0689478,0.5873016,2.451093,61.68335,2
44b6_3a861e03,20565,45,12.0,168.0,0.0,0.59238666,1.8689932,0.1904762,2.125597,40.22827,1
44b6_3a861e03,20566,45,40.0,64.0,200.0,0.7023903,1.365574,0.63492066,2.5032594,65.70618,2
44b6_3a861e03,20567,45,15.0,248.0,101.0,0.62865204,3.7900069,0.23809524,2.5434792,68.92444,2
44b6_3a861e03,20568,45,36.0,186.0,112.0,0.58732355,2.5450761,0.5714286,2.4652207,62.756104,1
44b6_3a861e03,20569,45,6.0,178.0,31.0,0.5725817,2.5773954,0.0952381,2.4687274,63.024292,1
44b6_3a861e03,20570,45,15.0,155.0,70.0,0.6306667,3.1379266,0.23809524,2.5401762,68.65625,1
44b6_3a861e03,20571,45,39.0,244.0,128.0,0.6383819,2.6934302,0.61904764,2.5434792,68.92444,1
44b6_3a861e03,20572,45,50.0,225.0,249.0,0.6274954,4.6153274,0.7936508,2.5401762,68.65625,1
44b6_3a861e03,20573,45,16.0,252.0,25.0,0.6313583,1.5043306,0.25396827,2.458177,62.219727,1
44b6_3a861e03,20574,45,17.0,144.0,7.0,0.62410796,1.5088658,0.26984128,2.4861133,64.365234,3
44b6_3a861e03,20575,45,41.0,173.0,126.0,0.7405409,2.2074811,0.6507937,2.5168092,66.77893,4
44b6_3a861e03,20576,45,51.0,45.0,207.0,0.6207407,2.893649,0.8095238,2.5401762,68.65625,0
44b6_3a861e03,20577,45,23.0,219.0,76.0,0.6350212,2.3042312,0.36507937,2.5335438,68.11987,3
44b6_3a861e03,20578,45,25.0,43.0,242.0,0.53685135,3.0773437,0.3968254,2.5235295,67.31531,0
44b6_3a861e03,20579,45,37.0,100.0,137.0,0.65979826,2.4414527,0.5873016,2.4861133,64.365234,2
44b6_3a861e03,20580,45,45.0,0.0,202.0,0.6962731,1.4873569,0.71428573,2.1065323,39.155518,2
44b6_3a861e03,20581,45,31.0,243.0,137.0,0.5974323,2.1781228,0.4920635,2.5368643,68.38806,2
44b6_3a861e03,20582,45,30.0,190.0,217.0,0.5251537,2.4775596,0.47619048,2.5401762,68.65625,1
44b6_3a861e03,20583,45,48.0,31.0,167.0,0.6537745,1.5498263,0.7619048,2.4687274,63.024292,0
44b6_3a861e03,20584,45,34.0,28.0,65.0,0.5311195,2.3079302,0.53968257,2.418696,59.269653,2
44b6_3a861e03,20585,45,42.0,106.0,173.0,0.62849605,2.3175316,0.6666667,2.5201738,67.04712,2
44b6_3a861e03,20586,45,14.0,116.0,85.0,0.54017854,2.802405,0.22222222,2.472224,63.29248,2
44b6_3a861e03,20587,45,28.0,189.0,64.0,0.5805109,2.7723396,0.44444445,2.4652207,62.756104,2
44b6_3a861e03,20588,45,31.0,85.0,151.0,0.678117,2.5310147,0.4920635,2.5401762,68.65625,0
44b6_3a861e03,20589,45,27.0,201.0,171.0,0.505255,2.9820065,0.42857143,2.5401762,68.65625,0
44b6_3a861e03,20590,45,48.0,241.0,220.0,0.6071911,3.7430305,0.7619048,2.5434792,68.92444,1
44b6_3a861e03,20591,45,18.0,60.0,14.0,0.56330645,1.1926657,0.2857143,2.4617038,62.487915,3
44b6_3a861e03,20592,45,27.0,107.0,0.0,0.5437115,0.73611516,0.42857143,1.9622055,31.64624,3
44b6_3a861e03,20593,45,24.0,199.0,198.0,0.53631425,3.344782,0.3809524,2.5401762,68.65625,0
44b6_3a861e03,20594,45,47.0,178.0,170.0,0.5517113,2.0476508,0.74603176,2.4652207,62.756104,2
44b6_3a861e03,20595,45,27.0,93.0,131.0,0.68877393,2.3481631,0.42857143,2.5401762,68.65625,4
44b6_3a861e03,20596,45,36.0,187.0,121.0,0.6527628,1.6226948,0.5714286,2.5134354,66.51074,2
44b6_3a861e03,20597,45,29.0,155.0,141.0,0.6367907,2.5975728,0.46031746,2.4652207,62.756104,0
44b6_3a861e03,20598,45,22.0,200.0,124.0,0.5889548,3.2482765,0.34920636,2.472224,63.29248,1
44b6_3a861e03,20599,45,50.0,98.0,185.0,0.6161811,1.9802946,0.7936508,2.5268764,67.583496,1
44b6_3a861e03,20600,45,17.0,93.0,120.0,0.57602924,1.9935092,0.26984128,2.5401762,68.65625,3
44b6_3a861e03,20601,45,16.0,0.0,68.0,0.37717584,5.3156786,0.25396827,2.1350024,40.76465,0
44b6_3a861e03,20602,45,5.0,151.0,0.0,0.44636482,2.4447837,0.07936508,2.0673318,37.01001,0
44b6_3a861e03,20603,45,18.0,98.0,121.0,0.61420655,2.7520537,0.2857143,2.5434792,68.92444,2
44b6_3a861e03,20604,45,30.0,134.0,115.0,0.6199206,3.0726569,0.47619048,2.5335438,68.11987,0
44b6_3a861e03,20605,45,38.0,116.0,128.0,0.66284025,1.8391889,0.6031746,2.4861133,64.365234,3
44b6_3a861e03,20606,45,41.0,171.0,117.0,0.60325545,1.6773776,0.6507937,2.4439676,61.146973,2
44b6_3a861e03,20607,45,19.0,97.0,17.0,0.59514135,1.1708003,0.3015873,2.4652207,62.756104,4
44b6_3a861e03,20608,45,43.0,71.0,160.0,0.55681473,4.2266088,0.6825397,2.5401762,68.65625,0
44b6_3a861e03,20609,45,33.0,78.0,218.0,0.52531636,3.5145562,0.52380955,2.5401762,68.65625,1
44b6_3a861e03,20610,45,32.0,245.0,171.0,0.5272218,3.3560953,0.50793654,2.5434792,68.92444,0
44b6_3a861e03,20611,45,21.0,130.0,57.0,0.5614189,1.3169868,0.33333334,2.396606,57.660522,3
44b6_3a861e03,20612,45,30.0,219.0,97.0,0.5688534,2.0925765,0.47619048,2.4617038,62.487915,3
44b6_3a861e03,20613,45,18.0,26.0,190.0,0.51754093,3.8663585,0.2857143,2.5401762,68.65625,0
44b6_3a861e03,20614,45,8.0,163.0,47.0,0.52499765,1.7560773,0.12698413,2.4652207,62.756104,4
44b6_3a861e03,20615,45,51.0,97.0,193.0,0.586167,1.4662787,0.8095238,2.4687274,63.024292,3
44b6_3a861e03,20616,45,44.0,183.0,134.0,0.6144584,1.3244208,0.6984127,2.4652207,62.756104,4
44b6_3a861e03,20617,45,9.0,184.0,63.0,0.440491,4.416455,0.14285715,2.5335438,68.11987,0
44b6_3a861e03,20618,45,29.0,66.0,231.0,0.48480576,3.2056918,0.46031746,2.4826555,64.097046,2
44b6_3a861e03,20619,45,26.0,0.0,22.0,0.3588782,1.4809846,0.41269842,2.0623262,36.74182,1
44b6_3a861e03,20620,45,40.0,136.0,229.0,0.59589905,1.033372,0.63492066,2.4368005,60.610596,2
44b6_3a861e03,20621,45,16.0,24.0,10.0,0.56518734,0.9515018,0.25396827,2.4475355,61.41516,3
44b6_3a861e03,20622,45,32.0,115.0,166.0,0.60068375,2.4044933,0.50793654,2.5368643,68.38806,1
44b6_3a861e03,20623,45,26.0,54.0,130.0,0.5884557,0.9662858,0.41269842,2.429591,60.07422,3
44b6_3a861e03,20624,45,28.0,194.0,58.0,0.54319376,2.3231134,0.44444445,2.4546402,61.951538,1
44b6_3a861e03,20625,45,33.0,206.0,158.0,0.53713655,1.1107196,0.52380955,2.5032594,65.70618,2
44b6_3a861e03,20626,45,11.0,72.0,42.0,0.43441376,2.1232247,0.17460318,2.4964292,65.1698,2
44b6_3a861e03,20627,45,40.0,73.0,205.0,0.60915667,0.79263294,0.63492066,2.3038893,51.224,4
44b6_3a861e03,20628,45,20.0,60.0,41.0,0.4629303,2.0655017,0.31746033,2.4687274,63.024292,1
44b6_3a861e03,20629,45,28.0,144.0,93.0,0.6046728,2.7247138,0.44444445,2.5368643,68.38806,2
44b6_3a861e03,20630,45,41.0,143.0,231.0,0.61045367,1.0997657,0.6507937,2.499849,65.43799,3
44b6_3a861e03,20631,45,25.0,40.0,71.0,0.4885764,0.89817137,0.3968254,2.3550162,54.71045,3
44b6_3a861e03,20632,45,21.0,21.0,53.0,0.45864698,3.6372232,0.33333334,2.5335438,68.11987,1
44b6_3a861e03,20633,45,10.0,203.0,69.0,0.52489513,2.46727,0.15873016,2.472224,63.29248,2
44b6_3a861e03,20634,45,48.0,31.0,188.0,0.6083722,1.302571,0.7619048,2.4687274,63.024292,2
44b6_3a861e03,20635,45,34.0,132.0,134.0,0.61567295,2.0730858,0.53968257,2.5434792,68.92444,0
44b6_3a861e03,20636,45,4.0,233.0,44.0,0.48140496,2.8310204,0.06349207,2.4546402,61.951538,0
44b6_3a861e03,20637,45,18.0,47.0,111.0,0.48521355,2.3683798,0.2857143,2.5401762,68.65625,2
44b6_3a861e03,20638,45,30.0,146.0,211.0,0.41742995,3.773157,0.47619048,2.451093,61.68335,0
44b6_3a861e03,20639,45,31.0,46.0,196.0,0.53355753,3.029242,0.4920635,2.499849,65.43799,2
44b6_3a861e03,20640,45,47.0,2.0,248.0,0.7070751,1.860654,0.74603176,2.4617038,62.487915,2
44b6_3a861e03,20641,45,9.0,30.0,18.0,0.4054002,1.8524908,0.14285715,2.4861133,64.365234,1
44b6_3a861e03,20642,45,46.0,205.0,184.0,0.5524512,2.7048028,0.73015875,2.5401762,68.65625,1
44b6_3a861e03,20643,45,48.0,217.0,207.0,0.5207144,2.0095918,0.7619048,2.5235295,67.31531,2
44b6_3a861e03,20644,45,18.0,205.0,21.0,0.58154714,0.91193324,0.2857143,2.433201,60.342407,4
44b6_3a861e03,20645,45,17.0,0.0,97.0,0.3745742,6.237122,0.26984128,2.1396742,41.032837,1
44b6_3a861e03,20646,45,31.0,255.0,145.0,0.37448433,1.608781,0.4920635,2.0420563,35.669067,2
44b6_3a861e03,20647,45,49.0,164.0,219.0,0.5314805,2.454102,0.7777778,2.5401762,68.65625,1
44b6_3a861e03,20648,45,16.0,174.0,17.0,0.49693573,1.3420498,0.25396827,2.4150422,59.001465,3
44b6_3a861e03,20649,45,29.0,112.0,189.0,0.5136967,1.4759872,0.46031746,2.4964292,65.1698,1
44b6_3a861e03,20650,45,32.0,206.0,94.0,0.5350217,2.3587773,0.50793654,2.4652207,62.756104,4
44b6_3a861e03,20651,45,8.0,223.0,7.0,0.5715053,1.0825549,0.12698413,2.493,64.90161,3
44b6_3a861e03,20652,45,46.0,188.0,172.0,0.5303952,2.0032613,0.73015875,2.5335438,68.11987,1
44b6_3a861e03,20653,45,52.0,186.0,255.0,0.50092083,1.3973718,0.82539684,2.125597,40.22827,1
44b6_3a861e03,20654,45,42.0,187.0,255.0,0.46181005,2.0088332,0.6666667,2.0968692,38.61914,1
44b6_3a861e03,20655,45,15.0,168.0,133.0,0.47789946,3.0353649,0.23809524,2.5401762,68.65625,0
44b6_3a861e03,20656,45,17.0,128.0,141.0,0.51453906,1.6339968,0.26984128,2.5134354,66.51074,0
44b6_3a861e03,20657,45,10.0,199.0,33.0,0.44090772,2.7876334,0.15873016,2.4895616,64.63342,0
44b6_3a861e03,20658,45,40.0,163.0,207.0,0.49616688,2.535319,0.63492066,2.5401762,68.65625,0
44b6_3a861e03,20659,45,10.0,206.0,116.0,0.47525197,2.21512,0.15873016,2.4687274,63.024292,2
44b6_3a861e03,20660,45,33.0,173.0,96.0,0.5585931,1.4164586,0.52380955,2.5100527,66.24255,2
44b6_3a861e03,20661,45,30.0,117.0,138.0,0.5678794,1.6038762,0.47619048,2.499849,65.43799,2
44b6_3a861e03,20662,45,0.0,208.0,48.0,0.49846894,2.7655165,0.0,2.1161075,39.691895,1
44b6_3a861e03,20663,45,43.0,247.0,154.0,0.46055463,2.310327,0.6825397,2.4687274,63.024292,1
44b6_3a861e03,20664,45,28.0,195.0,99.0,0.5030398,2.707999,0.44444445,2.4617038,62.487915,2
44b6_3a861e03,20665,45,17.0,109.0,0.0,0.49985024,1.3008403,0.26984128,2.0623262,36.74182,1
44b6_3a861e03,20666,45,20.0,89.0,188.0,0.43051153,3.562588,0.31746033,2.5434792,68.92444,0
44b6_3a861e03,20667,45,28.0,196.0,104.0,0.498859,2.04998,0.44444445,2.451093,61.68335,3
44b6_3a861e03,20668,45,33.0,74.0,172.0,0.49123955,2.5397584,0.52380955,2.5335438,68.11987,1
44b6_3a861e03,20669,45,37.0,130.0,192.0,0.48636127,0.8029329,0.5873016,2.4223385,59.53784,3
44b6_3a861e03,20670,45,35.0,174.0,72.0,0.4888773,1.7078223,0.5555556,2.4964292,65.1698,1
44b6_3a861e03,20671,45,34.0,223.0,81.0,0.49363974,1.5999559,0.53968257,2.4439676,61.146973,4
44b6_3a861e03,20672,45,32.0,86.0,169.0,0.48981103,2.7569947,0.50793654,2.5032594,65.70618,1
44b6_3a861e03,20673,45,36.0,105.0,98.0,0.570235,1.2197278,0.5714286,2.4113774,58.733276,4
44b6_3a861e03,20674,45,10.0,224.0,33.0,0.4919817,1.3625197,0.15873016,2.4791882,63.828857,1
44b6_3a861e03,20675,45,41.0,197.0,233.0,0.49123734,1.7314023,0.6507937,2.5401762,68.65625,1
44b6_3a861e03,20676,45,29.0,251.0,72.0,0.5779102,0.94454604,0.46031746,2.418696,59.269653,1
44b6_3a861e03,20677,45,21.0,73.0,44.0,0.4548317,0.9765291,0.33333334,2.3891516,57.124146,4
44b6_3a861e03,20678,45,42.0,118.0,175.0,0.5447293,1.391291,0.6666667,2.4861133,64.365234,2
44b6_3a861e03,20679,45,36.0,21.0,154.0,0.55397326,3.9099324,0.5714286,2.5434792,68.92444,0
44b6_3a861e03,20680,45,17.0,146.0,132.0,0.49848232,2.401218,0.26984128,2.5368643,68.38806,0
44b6_3a861e03,20681,45,14.0,26.0,63.0,0.37552208,1.8113532,0.22222222,2.4368005,60.610596,1
44b6_3a861e03,20682,45,33.0,200.0,249.0,0.3837677,3.2102838,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,20683,45,19.0,38.0,29.0,0.4094005,1.1918857,0.3015873,2.4861133,64.365234,2
44b6_3a861e03,20684,45,30.0,68.0,237.0,0.4200329,2.3114543,0.47619048,2.5335438,68.11987,1
44b6_3a861e03,20685,45,29.0,216.0,185.0,0.3549904,3.7778811,0.46031746,2.5100527,66.24255,0
44b6_3a861e03,20686,45,36.0,32.0,229.0,0.64150184,1.5285432,0.5714286,2.5401762,68.65625,2
44b6_3a861e03,20687,45,23.0,213.0,0.0,0.46249878,0.7066923,0.36507937,1.9566469,31.378052,2
44b6_3a861e03,20688,45,26.0,0.0,112.0,0.37775233,3.4446595,0.41269842,2.0723133,37.2782,0
44b6_3a861e03,20689,45,13.0,255.0,149.0,0.29102933,3.4609027,0.20634921,2.1350024,40.76465,1
44b6_3a861e03,20690,45,40.0,138.0,96.0,0.4780666,1.1376021,0.63492066,2.4475355,61.41516,3
44b6_3a861e03,20691,45,23.0,229.0,138.0,0.40702036,1.2235023,0.36507937,2.4861133,64.365234,2
44b6_3a861e03,20692,45,22.0,165.0,73.0,0.49954757,1.2459456,0.34920636,2.4791882,63.828857,3
44b6_3a861e03,20693,45,33.0,9.0,234.0,0.53682685,2.831267,0.52380955,2.5434792,68.92444,1
44b6_3a861e03,20694,45,34.0,149.0,187.0,0.43066758,2.05223,0.53968257,2.5302145,67.851685,1
44b6_3a861e03,20695,45,4.0,232.0,62.0,0.3824796,1.8937019,0.06349207,2.3778818,56.31958,0
44b6_3a861e03,20696,45,28.0,150.0,89.0,0.55611044,1.4398811,0.44444445,2.493,64.90161,3
44b6_3a861e03,20697,45,3.0,210.0,81.0,0.4128052,2.2497313,0.04761905,2.4150422,59.001465,0
44b6_3a861e03,20698,45,31.0,109.0,128.0,0.5757039,1.4958705,0.4920635,2.5235295,67.31531,4
44b6_3a861e03,20699,45,23.0,236.0,200.0,0.30801255,3.4026046,0.36507937,2.5368643,68.38806,0
44b6_3a861e03,20700,45,29.0,90.0,202.0,0.44032162,3.0285387,0.46031746,2.5434792,68.92444,0
44b6_3a861e03,20701,45,7.0,52.0,46.0,0.31266353,2.7026303,0.11111111,2.5100527,66.24255,0
44b6_3a861e03,20702,45,29.0,138.0,157.0,0.454415,2.9188647,0.46031746,2.5368643,68.38806,1
44b6_3a861e03,20703,45,16.0,93.0,87.0,0.39314544,1.2413973,0.25396827,2.3891516,57.124146,1
44b6_3a861e03,20704,45,19.0,197.0,77.0,0.4803397,2.453962,0.3015873,2.5201738,67.04712,1
44b6_3a861e03,20705,45,14.0,69.0,128.0,0.3842156,3.029844,0.22222222,2.5434792,68.92444,0
44b6_3a861e03,20706,45,18.0,47.0,165.0,0.4262684,3.0065527,0.2857143,2.5434792,68.92444,0
44b6_3a861e03,20707,45,31.0,122.0,246.0,0.38525188,2.8507736,0.4920635,2.5434792,68.92444,2
44b6_3a861e03,20708,45,16.0,65.0,66.0,0.37989667,1.5331092,0.25396827,2.4895616,64.63342,1
44b6_3a861e03,20709,45,20.0,0.0,158.0,0.365066,2.6959555,0.31746033,2.0968692,38.61914,0
44b6_3a861e03,20710,45,43.0,238.0,157.0,0.43486613,1.3090082,0.6825397,2.4687274,63.024292,2
44b6_3a861e03,20711,45,32.0,123.0,209.0,0.4097905,1.081113,0.50793654,2.5368643,68.38806,2
44b6_3a861e03,20712,45,23.0,97.0,70.0,0.45616886,1.4926174,0.36507937,2.458177,62.219727,2
44b6_3a861e03,20713,45,41.0,167.0,236.0,0.44156516,0.96082383,0.6507937,2.451093,61.68335,2
44b6_3a861e03,20714,45,12.0,198.0,121.0,0.4556585,1.2840875,0.1904762,2.5401762,68.65625,2
44b6_3a861e03,20715,45,17.0,0.0,227.0,0.3591065,1.8168815,0.26984128,2.1350024,40.76465,2
44b6_3a861e03,20716,45,40.0,130.0,96.0,0.4804556,0.87198126,0.63492066,2.4077017,58.465088,2
44b6_3a861e03,20717,45,34.0,214.0,80.0,0.44093674,1.3822238,0.53968257,2.42597,59.80603,4
44b6_3a861e03,20718,45,30.0,239.0,84.0,0.46059698,1.8760282,0.47619048,2.451093,61.68335,1
44b6_3a861e03,20719,45,35.0,90.0,247.0,0.3590263,3.0960686,0.5555556,2.5368643,68.38806,0
44b6_3a861e03,20720,45,33.0,103.0,224.0,0.3842624,2.487116,0.52380955,2.5335438,68.11987,0
44b6_3a861e03,20721,45,25.0,31.0,72.0,0.4142966,1.0388674,0.3968254,2.3928847,57.392334,3
44b6_3a861e03,20722,45,37.0,173.0,138.0,0.5389818,0.98002464,0.5873016,2.4113774,58.733276,3
44b6_3a861e03,20723,45,17.0,39.0,140.0,0.38771442,2.0807366,0.26984128,2.5368643,68.38806,1
44b6_3a861e03,20724,45,23.0,127.0,171.0,0.4727426,1.1068035,0.36507937,2.4895616,64.63342,1
44b6_3a861e03,20725,45,16.0,106.0,170.0,0.35388058,2.5876122,0.25396827,2.5434792,68.92444,0
44b6_3a861e03,20726,45,27.0,62.0,108.0,0.42953765,1.657078,0.42857143,2.472224,63.29248,1
44b6_3a861e03,20727,45,29.0,142.0,167.0,0.43698326,2.3495953,0.46031746,2.5335438,68.11987,1
44b6_3a861e03,20728,45,22.0,210.0,108.0,0.45650092,1.8940142,0.34920636,2.4687274,63.024292,1
44b6_3a861e03,20729,45,19.0,0.0,187.0,0.39688477,2.340781,0.3015873,2.1396742,41.032837,1
44b6_3a861e03,20730,45,6.0,206.0,98.0,0.37182042,2.7742546,0.0952381,2.5368643,68.38806,0
44b6_3a861e03,20731,45,11.0,148.0,16.0,0.4142966,1.5833354,0.17460318,2.5401762,68.65625,1
44b6_3a861e03,20732,45,34.0,42.0,103.0,0.4679757,0.6803423,0.53968257,2.2836077,49.883057,3
44b6_3a861e03,20733,45,26.0,29.0,255.0,0.3654553,1.3355584,0.41269842,2.0673318,37.01001,1
44b6_3a861e03,20734,45,20.0,104.0,60.0,0.42414904,1.4168327,0.31746033,2.4652207,62.756104,2
44b6_3a861e03,20735,45,34.0,178.0,236.0,0.30940315,1.8781608,0.53968257,2.5268764,67.583496,1
44b6_3a861e03,20736,45,2.0,255.0,18.0,0.42003098,4.147597,0.031746034,2.0723133,37.2782,0
44b6_3a861e03,20737,45,22.0,49.0,145.0,0.41391775,1.2716681,0.34920636,2.458177,62.219727,1
44b6_3a861e03,20738,45,16.0,188.0,18.0,0.42284307,2.019712,0.25396827,2.4826555,64.097046,1
44b6_3a861e03,20739,45,5.0,255.0,58.0,0.40702185,3.4640894,0.07936508,2.1350024,40.76465,0
44b6_3a861e03,20740,45,10.0,212.0,66.0,0.43259302,1.2961038,0.15873016,2.4617038,62.487915,1
44b6_3a861e03,20741,45,30.0,53.0,179.0,0.46671435,1.4134073,0.47619048,2.493,64.90161,2
44b6_3a861e03,20742,45,12.0,141.0,117.0,0.43019953,0.89885855,0.1904762,2.4652207,62.756104,0
44b6_3a861e03,20743,45,40.0,192.0,194.0,0.41564932,1.0528686,0.63492066,2.4826555,64.097046,2
44b6_3a861e03,20744,45,35.0,52.0,156.0,0.55802035,0.5603476,0.5555556,2.396606,57.660522,3
44b6_3a861e03,20745,45,27.0,57.0,106.0,0.47099984,1.4897814,0.42857143,2.5201738,67.04712,3
44b6_3a861e03,20746,45,31.0,6.0,170.0,0.40039268,1.936169,0.4920635,2.4791882,63.828857,0
44b6_3a861e03,20747,45,16.0,170.0,49.0,0.48130023,0.7671506,0.25396827,2.3741014,56.05139,4
44b6_3a861e03,20748,45,40.0,184.0,196.0,0.4044553,1.5175815,0.63492066,2.5235295,67.31531,1
44b6_3a861e03,20749,45,33.0,239.0,7.0,0.35915557,1.0434796,0.52380955,2.42597,59.80603,1
44b6_3a861e03,20750,45,31.0,223.0,226.0,0.31127512,2.8439426,0.4920635,2.5434792,68.92444,0
44b6_3a861e03,20751,45,33.0,133.0,244.0,0.31218436,1.5369843,0.52380955,2.5032594,65.70618,1
44b6_3a861e03,20752,45,18.0,213.0,24.0,0.49941838,0.7349908,0.2857143,2.400316,57.92871,3
44b6_3a861e03,20753,45,39.0,49.0,184.0,0.43923855,1.4178979,0.61904764,2.4403894,60.878784,2
44b6_3a861e03,20754,45,27.0,241.0,117.0,0.3341713,1.261614,0.42857143,2.4077017,58.465088,0
44b6_3a861e03,20755,45,10.0,177.0,104.0,0.29324615,2.4306006,0.15873016,2.4687274,63.024292,0
44b6_3a861e03,20756,45,39.0,246.0,209.0,0.35909984,1.3075892,0.61904764,2.4687274,63.024292,2
44b6_3a861e03,20757,45,38.0,239.0,209.0,0.38228795,0.9736144,0.6031746,2.418696,59.269653,3
44b6_3a861e03,20758,45,35.0,31.0,247.0,0.4145841,2.0957415,0.5555556,2.4475355,61.41516,1
44b6_3a861e03,20759,45,21.0,6.0,192.0,0.37835452,2.2212827,0.33333334,2.5368643,68.38806,2
44b6_3a861e03,20760,45,38.0,253.0,232.0,0.3137993,2.0447817,0.6031746,2.3891516,57.124146,0
44b6_3a861e03,20761,45,24.0,0.0,216.0,0.37572715,3.089797,0.3809524,2.1065323,39.155518,2
44b6_3a861e03,20762,45,23.0,0.0,237.0,0.38859317,1.3379581,0.36507937,2.13031,40.49646,2
