dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,1738348,42,51.0,140.0,70.0,0.4505276,1.9991587,0.8095238,2.5100527,66.24255,2
6bba_1d0d8384,1738349,42,61.0,155.0,59.0,0.43118715,2.6109612,0.96825397,2.458177,62.219727,0
6bba_1d0d8384,1738350,42,39.0,219.0,106.0,0.4244589,3.9600704,0.61904764,2.5434792,68.92444,0
6bba_1d0d8384,1738351,42,56.0,101.0,20.0,0.41594413,1.8520412,0.8888889,2.5032594,65.70618,0
6bba_1d0d8384,1738352,42,34.0,253.0,116.0,0.40443456,1.1777542,0.53968257,2.4652207,62.756104,0
6bba_1d0d8384,1738353,42,44.0,167.0,87.0,0.39850488,2.1176643,0.6984127,2.5368643,68.38806,1
6bba_1d0d8384,1738354,42,37.0,165.0,45.0,0.38192612,0.86409634,0.5873016,2.42597,59.80603,0
6bba_1d0d8384,1738355,42,6.0,186.0,109.0,0.3588896,1.3030974,0.0952381,2.4861133,64.365234,1
6bba_1d0d8384,1738356,42,5.0,197.0,105.0,0.35609916,1.043283,0.07936508,2.4475355,61.41516,1
6bba_1d0d8384,1738357,42,43.0,125.0,134.0,0.36162677,2.7138577,0.6825397,2.5434792,68.92444,1
6bba_1d0d8384,1738358,42,5.0,202.0,74.0,0.34059808,0.86924267,0.07936508,2.4403894,60.878784,0
6bba_1d0d8384,1738359,42,47.0,104.0,105.0,0.33625463,3.0484476,0.74603176,2.5235295,67.31531,0
6bba_1d0d8384,1738360,42,20.0,242.0,159.0,0.31884408,0.34839755,0.31746033,2.2461646,47.46936,1
6bba_1d0d8384,1738361,42,14.0,169.0,98.0,0.31041127,0.80696416,0.22222222,2.3703089,55.783203,0
6bba_1d0d8384,1738362,42,45.0,127.0,97.0,0.3116446,1.4133286,0.71428573,2.3891516,57.124146,0
6bba_1d0d8384,1738363,42,50.0,108.0,89.0,0.30841574,1.2799915,0.7936508,2.4040146,58.1969,0
6bba_1d0d8384,1738364,42,30.0,158.0,33.0,0.29749575,0.44226426,0.47619048,2.3356164,53.369507,0
6bba_1d0d8384,1738365,42,23.0,139.0,186.0,0.2936153,0.9357451,0.36507937,2.400316,57.92871,0
6bba_1d0d8384,1738366,42,19.0,167.0,193.0,0.28512517,0.80772024,0.3015873,2.5168092,66.77893,0
6bba_1d0d8384,1738367,42,41.0,114.0,124.0,0.27215227,1.2392683,0.6507937,2.4439676,61.146973,1
6bba_1d0d8384,1738368,42,16.0,162.0,70.0,0.26628867,0.73353213,0.25396827,2.3356164,53.369507,0
6bba_1d0d8384,1738369,42,32.0,127.0,145.0,0.26467422,0.31545183,0.50793654,2.32382,52.56494,1
6bba_1d0d8384,1738370,43,11.0,197.0,208.0,1.5177351,4.622189,0.17460318,2.5335438,68.11987,1
6bba_1d0d8384,1738371,43,22.0,199.0,129.0,1.3360409,3.6720302,0.34920636,2.4895616,64.63342,0
6bba_1d0d8384,1738372,43,7.0,213.0,207.0,1.3230925,2.6422257,0.11111111,2.4077017,58.465088,2
6bba_1d0d8384,1738373,43,7.0,221.0,204.0,1.2860587,2.3016136,0.11111111,2.4652207,62.756104,2
6bba_1d0d8384,1738374,43,42.0,176.0,28.0,1.2561014,4.2665954,0.6666667,2.5368643,68.38806,2
6bba_1d0d8384,1738375,43,5.0,177.0,253.0,1.1916418,2.5269623,0.07936508,2.4475355,61.41516,0
6bba_1d0d8384,1738376,43,38.0,187.0,13.0,1.1816895,5.107264,0.6031746,2.5401762,68.65625,0
6bba_1d0d8384,1738377,43,39.0,229.0,9.0,1.1426109,4.1424155,0.61904764,2.5368643,68.38806,0
6bba_1d0d8384,1738378,43,18.0,38.0,237.0,1.0904613,3.138399,0.2857143,2.4439676,61.146973,0
6bba_1d0d8384,1738379,43,13.0,204.0,159.0,1.0970418,4.0313683,0.20634921,2.5401762,68.65625,0
6bba_1d0d8384,1738380,43,13.0,127.0,213.0,1.0379714,5.556581,0.20634921,2.4652207,62.756104,0
6bba_1d0d8384,1738381,43,11.0,230.0,158.0,1.0250845,4.648258,0.17460318,2.5032594,65.70618,0
6bba_1d0d8384,1738382,43,19.0,18.0,248.0,1.0167501,3.2261963,0.3015873,2.5302145,67.851685,0
6bba_1d0d8384,1738383,43,7.0,217.0,237.0,1.0122919,4.301483,0.11111111,2.5134354,66.51074,0
6bba_1d0d8384,1738384,43,17.0,71.0,220.0,0.9895586,2.7466466,0.26984128,2.4475355,61.41516,1
6bba_1d0d8384,1738385,43,28.0,32.0,175.0,1.0059285,2.7689338,0.44444445,2.5335438,68.11987,0
6bba_1d0d8384,1738386,43,28.0,58.0,157.0,0.9877311,2.9174128,0.44444445,2.5335438,68.11987,0
6bba_1d0d8384,1738387,43,36.0,223.0,74.0,0.96246135,4.0127563,0.5714286,2.5368643,68.38806,2
6bba_1d0d8384,1738388,43,16.0,80.0,223.0,0.93914205,2.5997005,0.25396827,2.451093,61.68335,1
6bba_1d0d8384,1738389,43,15.0,51.0,253.0,0.9027989,2.631699,0.23809524,2.3854067,56.855957,1
6bba_1d0d8384,1738390,43,30.0,107.0,118.0,0.927587,6.161714,0.47619048,2.5235295,67.31531,0
6bba_1d0d8384,1738391,43,24.0,17.0,220.0,0.92480063,2.425189,0.3809524,2.4895616,64.63342,1
6bba_1d0d8384,1738392,43,22.0,129.0,158.0,0.90325975,3.3284688,0.34920636,2.400316,57.92871,0
6bba_1d0d8384,1738393,43,37.0,229.0,59.0,0.88158363,3.3818371,0.5873016,2.5401762,68.65625,1
6bba_1d0d8384,1738394,43,31.0,69.0,138.0,0.8839438,3.7689042,0.4920635,2.4861133,64.365234,0
6bba_1d0d8384,1738395,43,11.0,92.0,252.0,0.86911595,4.044058,0.17460318,2.472224,63.29248,0
6bba_1d0d8384,1738396,43,51.0,30.0,76.0,0.8721305,3.642373,0.8095238,2.5368643,68.38806,0
6bba_1d0d8384,1738397,43,45.0,252.0,23.0,0.85313886,2.3060029,0.71428573,2.5368643,68.38806,0
6bba_1d0d8384,1738398,43,51.0,213.0,5.0,0.8486719,2.9508414,0.8095238,2.5434792,68.92444,0
6bba_1d0d8384,1738399,43,44.0,67.0,87.0,0.8693523,2.2187896,0.6984127,2.4895616,64.63342,0
6bba_1d0d8384,1738400,43,48.0,53.0,77.0,0.8630298,2.93036,0.7619048,2.499849,65.43799,0
6bba_1d0d8384,1738401,43,50.0,183.0,49.0,0.8413536,5.7066,0.7936508,2.5401762,68.65625,0
6bba_1d0d8384,1738402,43,31.0,182.0,68.0,0.8337445,3.5496094,0.4920635,2.4791882,63.828857,0
6bba_1d0d8384,1738403,43,7.0,245.0,163.0,0.8295731,3.2181294,0.11111111,2.4617038,62.487915,2
6bba_1d0d8384,1738404,43,12.0,231.0,125.0,0.8285856,2.558734,0.1904762,2.4475355,61.41516,1
6bba_1d0d8384,1738405,43,20.0,160.0,153.0,0.81463754,3.1700335,0.31746033,2.3854067,56.855957,1
6bba_1d0d8384,1738406,43,26.0,6.0,219.0,0.8138507,1.9621273,0.41269842,2.400316,57.92871,1
6bba_1d0d8384,1738407,43,9.0,154.0,233.0,0.8112611,4.2279577,0.14285715,2.5335438,68.11987,1
6bba_1d0d8384,1738408,43,10.0,157.0,230.0,0.8063809,4.0347033,0.15873016,2.4617038,62.487915,1
6bba_1d0d8384,1738409,43,20.0,219.0,86.0,0.80783147,3.2090662,0.31746033,2.5302145,67.851685,0
6bba_1d0d8384,1738410,43,26.0,43.0,250.0,0.8105236,1.455217,0.41269842,2.5401762,68.65625,1
6bba_1d0d8384,1738411,43,16.0,224.0,132.0,0.7940268,2.1619005,0.25396827,2.5100527,66.24255,1
6bba_1d0d8384,1738412,43,15.0,191.0,179.0,0.7882983,3.4151287,0.23809524,2.4826555,64.097046,0
6bba_1d0d8384,1738413,43,23.0,165.0,130.0,0.78981036,2.582742,0.36507937,2.4113774,58.733276,2
6bba_1d0d8384,1738414,43,33.0,89.0,110.0,0.7880525,3.1585834,0.52380955,2.458177,62.219727,0
6bba_1d0d8384,1738415,43,47.0,212.0,35.0,0.77750945,2.2428434,0.74603176,2.5401762,68.65625,2
6bba_1d0d8384,1738416,43,35.0,6.0,167.0,0.7709001,2.6498356,0.5555556,2.3891516,57.124146,0
6bba_1d0d8384,1738417,43,27.0,163.0,116.0,0.7678966,2.4808757,0.42857143,2.4791882,63.828857,2
6bba_1d0d8384,1738418,43,28.0,134.0,118.0,0.7697773,3.3917863,0.44444445,2.4223385,59.53784,0
6bba_1d0d8384,1738419,43,26.0,163.0,120.0,0.76488894,2.1025922,0.41269842,2.493,64.90161,2
6bba_1d0d8384,1738420,43,27.0,80.0,155.0,0.75533336,2.7297685,0.42857143,2.4113774,58.733276,0
6bba_1d0d8384,1738421,43,14.0,189.0,218.0,0.75292,1.5789113,0.22222222,2.499849,65.43799,1
6bba_1d0d8384,1738422,43,57.0,60.0,45.0,0.7551122,3.6779485,0.9047619,2.4687274,63.024292,0
6bba_1d0d8384,1738423,43,49.0,146.0,16.0,0.74962956,3.8723104,0.7777778,2.5268764,67.583496,0
6bba_1d0d8384,1738424,43,12.0,245.0,212.0,0.7542229,2.5684288,0.1904762,2.5302145,67.851685,1
6bba_1d0d8384,1738425,43,40.0,122.0,77.0,0.749478,3.2174752,0.63492066,2.5268764,67.583496,0
6bba_1d0d8384,1738426,43,52.0,204.0,30.0,0.73426783,1.8978927,0.82539684,2.5134354,66.51074,2
6bba_1d0d8384,1738427,43,19.0,101.0,190.0,0.7421597,2.9961772,0.3015873,2.5032594,65.70618,0
6bba_1d0d8384,1738428,43,25.0,109.0,145.0,0.73012924,4.444204,0.3968254,2.4652207,62.756104,0
6bba_1d0d8384,1738429,43,58.0,191.0,11.0,0.72227013,2.8617046,0.9206349,2.5401762,68.65625,0
6bba_1d0d8384,1738430,43,15.0,233.0,93.0,0.72006977,2.2079446,0.23809524,2.4687274,63.024292,0
6bba_1d0d8384,1738431,43,27.0,237.0,47.0,0.72928107,3.6331184,0.42857143,2.5302145,67.851685,0
6bba_1d0d8384,1738432,43,56.0,216.0,28.0,0.71538615,1.3672938,0.8888889,2.5401762,68.65625,2
6bba_1d0d8384,1738433,43,7.0,232.0,183.0,0.71623033,3.8204823,0.11111111,2.475711,63.56067,0
6bba_1d0d8384,1738434,43,25.0,202.0,94.0,0.70894486,3.2178383,0.3968254,2.4791882,63.828857,0
6bba_1d0d8384,1738435,43,32.0,166.0,81.0,0.7139767,3.7722232,0.50793654,2.5168092,66.77893,1
6bba_1d0d8384,1738436,43,55.0,171.0,38.0,0.7007128,2.9525366,0.8730159,2.5401762,68.65625,0
6bba_1d0d8384,1738437,43,35.0,46.0,136.0,0.6938658,3.0496647,0.5555556,2.4546402,61.951538,0
6bba_1d0d8384,1738438,43,20.0,76.0,195.0,0.6837366,3.275142,0.31746033,2.4895616,64.63342,0
6bba_1d0d8384,1738439,43,49.0,188.0,31.0,0.6628349,1.0932214,0.7777778,2.5302145,67.851685,2
6bba_1d0d8384,1738440,43,25.0,55.0,182.0,0.66371995,3.0372336,0.3968254,2.433201,60.342407,0
6bba_1d0d8384,1738441,43,47.0,19.0,100.0,0.6673791,2.6872032,0.74603176,2.5401762,68.65625,0
6bba_1d0d8384,1738442,43,27.0,200.0,56.0,0.66350687,2.8983517,0.42857143,2.472224,63.29248,0
6bba_1d0d8384,1738443,43,26.0,185.0,104.0,0.6575941,2.6669562,0.41269842,2.4368005,60.610596,1
6bba_1d0d8384,1738444,43,53.0,172.0,76.0,0.65624195,5.644691,0.84126985,2.5401762,68.65625,2
6bba_1d0d8384,1738445,43,14.0,155.0,195.0,0.6433469,2.7255156,0.22222222,2.4617038,62.487915,0
6bba_1d0d8384,1738446,43,10.0,234.0,217.0,0.62796867,1.1166346,0.15873016,2.5401762,68.65625,1
6bba_1d0d8384,1738447,43,55.0,181.0,26.0,0.61958504,0.9027292,0.8730159,2.5168092,66.77893,2
6bba_1d0d8384,1738448,43,44.0,227.0,47.0,0.6107425,1.4418166,0.6984127,2.5434792,68.92444,1
6bba_1d0d8384,1738449,43,39.0,31.0,128.0,0.61930233,2.8638647,0.61904764,2.458177,62.219727,0
6bba_1d0d8384,1738450,43,12.0,104.0,225.0,0.6148933,2.348428,0.1904762,2.4403894,60.878784,0
6bba_1d0d8384,1738451,43,38.0,141.0,74.0,0.60932064,2.9201276,0.6031746,2.4368005,60.610596,0
6bba_1d0d8384,1738452,43,22.0,229.0,14.0,0.60125667,1.0514916,0.34920636,2.3854067,56.855957,0
6bba_1d0d8384,1738453,43,8.0,241.0,240.0,0.60444456,1.2958679,0.12698413,2.3928847,57.392334,0
6bba_1d0d8384,1738454,43,29.0,168.0,146.0,0.5992816,1.5515003,0.46031746,2.4687274,63.024292,1
6bba_1d0d8384,1738455,43,15.0,220.0,210.0,0.59214777,0.47221458,0.23809524,2.2461646,47.46936,2
6bba_1d0d8384,1738456,43,46.0,221.0,72.0,0.5882837,0.74127704,0.73015875,2.4964292,65.1698,1
6bba_1d0d8384,1738457,43,20.0,209.0,181.0,0.58060485,2.5839946,0.31746033,2.4652207,62.756104,0
6bba_1d0d8384,1738458,43,42.0,7.0,183.0,0.5781955,1.7392446,0.6666667,2.4475355,61.41516,0
6bba_1d0d8384,1738459,43,42.0,201.0,56.0,0.56778365,2.7045228,0.6666667,2.4791882,63.828857,2
6bba_1d0d8384,1738460,43,24.0,201.0,72.0,0.5670952,2.013711,0.3809524,2.5168092,66.77893,0
6bba_1d0d8384,1738461,43,17.0,117.0,176.0,0.56833273,2.1727593,0.26984128,2.4617038,62.487915,0
6bba_1d0d8384,1738462,43,41.0,233.0,83.0,0.5497297,1.2749985,0.6507937,2.5434792,68.92444,1
6bba_1d0d8384,1738463,43,27.0,241.0,104.0,0.5506558,3.1853008,0.42857143,2.5368643,68.38806,0
6bba_1d0d8384,1738464,43,56.0,9.0,74.0,0.54534936,3.0423229,0.8888889,2.5235295,67.31531,0
6bba_1d0d8384,1738465,43,52.0,94.0,42.0,0.5349539,3.0831642,0.82539684,2.5335438,68.11987,0
6bba_1d0d8384,1738466,43,30.0,153.0,92.0,0.51815385,1.9649374,0.47619048,2.4652207,62.756104,0
6bba_1d0d8384,1738467,43,17.0,250.0,173.0,0.51924384,1.5061306,0.26984128,2.5401762,68.65625,1
6bba_1d0d8384,1738468,43,48.0,202.0,68.0,0.5057096,1.6744524,0.7619048,2.5434792,68.92444,2
6bba_1d0d8384,1738469,43,53.0,198.0,63.0,0.50345594,1.5561037,0.84126985,2.5368643,68.38806,2
6bba_1d0d8384,1738470,43,52.0,43.0,54.0,0.49359718,2.2067254,0.82539684,2.4368005,60.610596,0
6bba_1d0d8384,1738471,43,39.0,222.0,107.0,0.4697657,4.648355,0.61904764,2.5434792,68.92444,0
6bba_1d0d8384,1738472,43,56.0,170.0,64.0,0.4633653,1.5906209,0.8888889,2.5401762,68.65625,1
6bba_1d0d8384,1738473,43,55.0,133.0,70.0,0.4637955,2.5906193,0.8730159,2.5434792,68.92444,0
6bba_1d0d8384,1738474,43,15.0,168.0,170.0,0.45274845,2.3192139,0.23809524,2.3816502,56.58777,0
6bba_1d0d8384,1738475,43,38.0,250.0,91.0,0.44120562,0.9775396,0.6031746,2.5368643,68.38806,0
6bba_1d0d8384,1738476,43,36.0,188.0,105.0,0.44171375,1.0886079,0.5714286,2.5168092,66.77893,1
6bba_1d0d8384,1738477,43,43.0,136.0,57.0,0.435383,2.2955022,0.6825397,2.5032594,65.70618,0
6bba_1d0d8384,1738478,43,57.0,103.0,19.0,0.42965052,1.7495018,0.9047619,2.5401762,68.65625,0
6bba_1d0d8384,1738479,43,45.0,168.0,87.0,0.3921086,1.6694835,0.71428573,2.5066607,65.974365,2
6bba_1d0d8384,1738480,43,5.0,195.0,109.0,0.3598976,1.1601113,0.07936508,2.5100527,66.24255,1
6bba_1d0d8384,1738481,43,5.0,200.0,111.0,0.35749236,1.0215366,0.07936508,2.472224,63.29248,1
6bba_1d0d8384,1738482,43,28.0,207.0,148.0,0.35947967,0.94074905,0.44444445,2.5235295,67.31531,0
6bba_1d0d8384,1738483,43,43.0,128.0,137.0,0.34755573,2.5091054,0.6825397,2.5335438,68.11987,0
6bba_1d0d8384,1738484,43,5.0,204.0,72.0,0.33623827,1.0271327,0.07936508,2.4368005,60.610596,0
6bba_1d0d8384,1738485,43,2.0,204.0,147.0,0.3355321,-0.134478,0.031746034,1.2831826,8.85022,0
6bba_1d0d8384,1738486,43,47.0,106.0,106.0,0.3380617,3.2540615,0.74603176,2.5201738,67.04712,0
6bba_1d0d8384,1738487,43,20.0,245.0,158.0,0.32581404,0.33259928,0.31746033,2.4403894,60.878784,1
6bba_1d0d8384,1738488,43,29.0,162.0,35.0,0.30017143,0.48430672,0.46031746,2.3316977,53.10132,0
6bba_1d0d8384,1738489,43,15.0,170.0,99.0,0.30084345,0.85230875,0.23809524,2.3277657,52.83313,0
6bba_1d0d8384,1738490,43,49.0,112.0,91.0,0.29983136,1.1621481,0.7777778,2.4617038,62.487915,0
6bba_1d0d8384,1738491,43,23.0,142.0,187.0,0.29489377,1.1747165,0.36507937,2.4113774,58.733276,0
6bba_1d0d8384,1738492,43,19.0,171.0,194.0,0.28953415,0.87559223,0.3015873,2.5235295,67.31531,0
6bba_1d0d8384,1738493,43,45.0,131.0,97.0,0.28410897,1.0110046,0.71428573,2.4077017,58.465088,0
6bba_1d0d8384,1738494,44,10.0,209.0,215.0,1.5763346,4.742755,0.15873016,2.5134354,66.51074,1
6bba_1d0d8384,1738495,44,41.0,184.0,33.0,1.4365991,4.8903146,0.6507937,2.5368643,68.38806,0
6bba_1d0d8384,1738496,44,21.0,209.0,134.0,1.4322845,3.8400202,0.33333334,2.5168092,66.77893,0
6bba_1d0d8384,1738497,44,5.0,240.0,214.0,1.2184119,2.289648,0.07936508,2.4652207,62.756104,2
6bba_1d0d8384,1738498,44,6.0,231.0,212.0,1.176834,2.5431755,0.0952381,2.4077017,58.465088,2
6bba_1d0d8384,1738499,44,37.0,221.0,4.0,1.1344895,4.0843177,0.5873016,2.5235295,67.31531,1
6bba_1d0d8384,1738500,44,37.0,192.0,18.0,1.1452376,3.1922266,0.5873016,2.5401762,68.65625,0
6bba_1d0d8384,1738501,44,18.0,52.0,239.0,1.1479295,3.0676389,0.2857143,2.458177,62.219727,1
6bba_1d0d8384,1738502,44,38.0,238.0,11.0,1.1131946,4.2841797,0.6031746,2.5434792,68.92444,0
6bba_1d0d8384,1738503,44,28.0,46.0,178.0,1.1251553,3.3537138,0.44444445,2.5235295,67.31531,0
6bba_1d0d8384,1738504,44,36.0,228.0,72.0,1.0567137,3.5610743,0.5714286,2.5434792,68.92444,2
6bba_1d0d8384,1738505,44,12.0,223.0,165.0,1.0262073,3.91251,0.1904762,2.5368643,68.38806,0
6bba_1d0d8384,1738506,44,27.0,78.0,159.0,0.9762046,3.1922617,0.42857143,2.5302145,67.851685,0
6bba_1d0d8384,1738507,44,12.0,142.0,218.0,0.96387094,4.770646,0.1904762,2.4652207,62.756104,0
6bba_1d0d8384,1738508,44,16.0,94.0,224.0,0.9600643,3.4568546,0.25396827,2.4546402,61.951538,1
6bba_1d0d8384,1738509,44,17.0,81.0,224.0,0.935987,3.1158276,0.26984128,2.433201,60.342407,1
6bba_1d0d8384,1738510,44,48.0,156.0,19.0,0.93211484,5.2684684,0.7619048,2.5368643,68.38806,1
6bba_1d0d8384,1738511,44,17.0,228.0,138.0,0.91676944,3.3753862,0.26984128,2.451093,61.68335,0
6bba_1d0d8384,1738512,44,28.0,22.0,190.0,0.92403847,2.8035722,0.44444445,2.5235295,67.31531,1
6bba_1d0d8384,1738513,44,20.0,36.0,239.0,0.9013585,2.1287932,0.31746033,2.396606,57.660522,0
6bba_1d0d8384,1738514,44,21.0,145.0,161.0,0.9020837,3.8238807,0.33333334,2.3928847,57.392334,0
6bba_1d0d8384,1738515,44,10.0,241.0,165.0,0.8982033,3.8780963,0.15873016,2.4826555,64.097046,0
6bba_1d0d8384,1738516,44,36.0,237.0,62.0,0.88505834,2.5993814,0.5714286,2.5434792,68.92444,1
6bba_1d0d8384,1738517,44,23.0,33.0,223.0,0.88391507,2.992506,0.36507937,2.396606,57.660522,1
6bba_1d0d8384,1738518,44,31.0,82.0,139.0,0.87946516,3.6359513,0.4920635,2.5168092,66.77893,0
6bba_1d0d8384,1738519,44,15.0,66.0,252.0,0.8377993,3.0234444,0.23809524,2.451093,61.68335,0
6bba_1d0d8384,1738520,44,44.0,79.0,89.0,0.85558444,2.3472292,0.6984127,2.451093,61.68335,0
6bba_1d0d8384,1738521,44,50.0,222.0,11.0,0.83383465,2.010758,0.7936508,2.5401762,68.65625,1
6bba_1d0d8384,1738522,44,51.0,43.0,75.0,0.84500873,3.6366594,0.8095238,2.5235295,67.31531,0
6bba_1d0d8384,1738523,44,25.0,20.0,226.0,0.83238,2.3529403,0.3968254,2.4652207,62.756104,1
6bba_1d0d8384,1738524,44,22.0,179.0,131.0,0.82445943,3.0135229,0.34920636,2.451093,61.68335,0
6bba_1d0d8384,1738525,44,27.0,147.0,123.0,0.8120971,3.2079675,0.42857143,2.42597,59.80603,0
6bba_1d0d8384,1738526,44,26.0,55.0,250.0,0.8217509,1.3721282,0.41269842,2.5401762,68.65625,1
6bba_1d0d8384,1738527,44,33.0,101.0,113.0,0.8222344,3.4571729,0.52380955,2.433201,60.342407,0
6bba_1d0d8384,1738528,44,29.0,125.0,120.0,0.8135394,4.837429,0.46031746,2.4617038,62.487915,0
6bba_1d0d8384,1738529,44,19.0,171.0,160.0,0.80434436,3.0439897,0.3015873,2.451093,61.68335,0
6bba_1d0d8384,1738530,44,24.0,213.0,101.0,0.80244726,3.9552927,0.3809524,2.5100527,66.24255,0
6bba_1d0d8384,1738531,44,48.0,63.0,76.0,0.8022957,2.977746,0.7619048,2.4403894,60.878784,0
6bba_1d0d8384,1738532,44,11.0,240.0,130.0,0.7923468,2.6071844,0.17460318,2.429591,60.07422,0
6bba_1d0d8384,1738533,44,30.0,194.0,74.0,0.7910314,4.3518295,0.47619048,2.5268764,67.583496,0
6bba_1d0d8384,1738534,44,27.0,173.0,118.0,0.78360665,2.3894854,0.42857143,2.4617038,62.487915,0
6bba_1d0d8384,1738535,44,9.0,170.0,237.0,0.77807903,3.9950662,0.14285715,2.475711,63.56067,0
6bba_1d0d8384,1738536,44,34.0,20.0,169.0,0.7822463,3.2318583,0.53968257,2.400316,57.92871,0
6bba_1d0d8384,1738537,44,18.0,114.0,195.0,0.7825536,3.123127,0.2857143,2.4617038,62.487915,0
6bba_1d0d8384,1738538,44,14.0,204.0,186.0,0.75795996,3.805571,0.22222222,2.499849,65.43799,0
6bba_1d0d8384,1738539,44,8.0,232.0,240.0,0.7632663,2.9160385,0.12698413,2.4617038,62.487915,0
6bba_1d0d8384,1738540,44,24.0,125.0,151.0,0.7426351,3.9369986,0.3809524,2.458177,62.219727,0
6bba_1d0d8384,1738541,44,26.0,195.0,111.0,0.737218,2.9681194,0.41269842,2.458177,62.219727,1
6bba_1d0d8384,1738542,44,26.0,98.0,160.0,0.7417664,2.9176755,0.41269842,2.42597,59.80603,0
6bba_1d0d8384,1738543,44,26.0,248.0,52.0,0.73282546,3.2653606,0.41269842,2.5168092,66.77893,0
6bba_1d0d8384,1738544,44,40.0,134.0,80.0,0.7374557,3.5040517,0.63492066,2.5368643,68.38806,1
6bba_1d0d8384,1738545,44,13.0,172.0,197.0,0.741291,3.692665,0.20634921,2.4077017,58.465088,0
6bba_1d0d8384,1738546,44,53.0,187.0,79.0,0.7452657,4.716814,0.84126985,2.5434792,68.92444,1
6bba_1d0d8384,1738547,44,50.0,214.0,35.0,0.72829765,2.4797878,0.7936508,2.5302145,67.851685,0
6bba_1d0d8384,1738548,44,51.0,190.0,53.0,0.7175374,4.58637,0.8095238,2.5434792,68.92444,2
6bba_1d0d8384,1738549,44,12.0,249.0,97.0,0.7132596,2.5238376,0.1904762,2.4964292,65.1698,1
6bba_1d0d8384,1738550,44,55.0,228.0,32.0,0.70617485,1.4838157,0.8730159,2.5434792,68.92444,1
6bba_1d0d8384,1738551,44,33.0,61.0,140.0,0.7110141,2.90009,0.52380955,2.458177,62.219727,0
6bba_1d0d8384,1738552,44,14.0,241.0,99.0,0.6969759,2.3467987,0.22222222,2.475711,63.56067,1
6bba_1d0d8384,1738553,44,53.0,181.0,82.0,0.7033926,3.8304627,0.84126985,2.5434792,68.92444,2
6bba_1d0d8384,1738554,44,46.0,228.0,40.0,0.6896658,1.8073252,0.73015875,2.5434792,68.92444,1
6bba_1d0d8384,1738555,44,20.0,92.0,193.0,0.6863795,3.6382565,0.31746033,2.499849,65.43799,0
6bba_1d0d8384,1738556,44,7.0,249.0,186.0,0.6893175,2.6187403,0.11111111,2.5434792,68.92444,0
6bba_1d0d8384,1738557,44,58.0,201.0,15.0,0.6728944,2.4697971,0.9206349,2.5168092,66.77893,0
6bba_1d0d8384,1738558,44,19.0,232.0,81.0,0.6726199,2.844161,0.3015873,2.5100527,66.24255,2
6bba_1d0d8384,1738559,44,45.0,32.0,106.0,0.6813969,2.7735913,0.71428573,2.5434792,68.92444,0
6bba_1d0d8384,1738560,44,57.0,73.0,44.0,0.6740008,3.5889757,0.9047619,2.472224,63.29248,0
6bba_1d0d8384,1738561,44,42.0,7.0,133.0,0.66979665,4.0573454,0.6666667,2.4617038,62.487915,0
6bba_1d0d8384,1738562,44,19.0,220.0,188.0,0.664183,3.3478897,0.3015873,2.5268764,67.583496,0
6bba_1d0d8384,1738563,44,45.0,232.0,75.0,0.646625,0.66990423,0.71428573,2.4964292,65.1698,1
6bba_1d0d8384,1738564,44,54.0,180.0,41.0,0.64709204,2.842993,0.85714287,2.5434792,68.92444,0
6bba_1d0d8384,1738565,44,24.0,67.0,189.0,0.6382741,2.90496,0.3809524,2.472224,63.29248,0
6bba_1d0d8384,1738566,44,55.0,154.0,6.0,0.62104374,2.2602475,0.8730159,2.5401762,68.65625,1
6bba_1d0d8384,1738567,44,27.0,210.0,60.0,0.6231541,2.657042,0.42857143,2.4964292,65.1698,0
6bba_1d0d8384,1738568,44,7.0,251.0,246.0,0.61139816,1.4339772,0.11111111,2.4546402,61.951538,0
6bba_1d0d8384,1738569,44,31.0,177.0,87.0,0.6111523,3.2959447,0.4920635,2.5100527,66.24255,1
6bba_1d0d8384,1738570,44,45.0,217.0,56.0,0.5964256,3.1320367,0.71428573,2.472224,63.29248,1
6bba_1d0d8384,1738571,44,14.0,198.0,221.0,0.59619206,1.0477589,0.22222222,2.4826555,64.097046,1
6bba_1d0d8384,1738572,44,38.0,45.0,130.0,0.60346526,3.1536717,0.6031746,2.4652207,62.756104,0
6bba_1d0d8384,1738573,44,55.0,127.0,4.0,0.5943809,1.3084816,0.8730159,2.5401762,68.65625,0
6bba_1d0d8384,1738574,44,54.0,191.0,28.0,0.58729625,1.1682975,0.85714287,2.5168092,66.77893,1
6bba_1d0d8384,1738575,44,20.0,238.0,18.0,0.585817,2.009745,0.31746033,2.4617038,62.487915,0
6bba_1d0d8384,1738576,44,49.0,199.0,34.0,0.5734382,0.9565384,0.7777778,2.5235295,67.31531,1
6bba_1d0d8384,1738577,44,23.0,212.0,79.0,0.57392997,2.267183,0.36507937,2.475711,63.56067,0
6bba_1d0d8384,1738578,44,11.0,116.0,229.0,0.5766057,2.2735298,0.17460318,2.4077017,58.465088,0
6bba_1d0d8384,1738579,44,29.0,175.0,148.0,0.5754543,2.1287422,0.46031746,2.5100527,66.24255,0
6bba_1d0d8384,1738580,44,41.0,20.0,187.0,0.5623544,1.600301,0.6507937,2.4791882,63.828857,2
6bba_1d0d8384,1738581,44,56.0,19.0,73.0,0.55996954,2.8620188,0.8888889,2.5235295,67.31531,0
