dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_e31261b4,53276,62,63.0,239.0,210.0,0.23178668,1.2360423,1.0,2.1350024,40.76465,1
44b6_e31261b4,53277,62,59.0,100.0,113.0,0.2340601,1.9021832,0.93650794,2.3703089,55.783203,0
44b6_e31261b4,53278,62,34.0,161.0,245.0,0.23289612,0.6688066,0.53968257,2.3395221,53.637695,1
44b6_e31261b4,53279,62,24.0,165.0,67.0,0.18970297,0.7653711,0.3809524,2.4403894,60.878784,1
44b6_e31261b4,53280,62,63.0,177.0,230.0,0.1959718,2.1601157,1.0,2.13031,40.49646,0
44b6_e31261b4,53281,62,33.0,166.0,125.0,0.22522159,1.3349358,0.52380955,2.4652207,62.756104,4
44b6_e31261b4,53282,62,13.0,44.0,255.0,0.2746074,1.4743698,0.20634921,2.125597,40.22827,2
44b6_e31261b4,53283,62,63.0,255.0,129.0,0.24672867,2.297939,1.0,1.7994134,24.405151,2
44b6_e31261b4,53284,62,49.0,50.0,0.0,0.16204163,0.62277824,0.7777778,1.863049,27.087036,3
44b6_e31261b4,53285,62,19.0,146.0,165.0,0.26534557,0.66343695,0.3015873,2.32382,52.56494,5
44b6_e31261b4,53286,62,56.0,168.0,84.0,0.22606605,1.3976527,0.8888889,2.4652207,62.756104,3
44b6_e31261b4,53287,62,21.0,169.0,243.0,0.2600926,0.57216877,0.33333334,2.3277657,52.83313,1
44b6_e31261b4,53288,62,45.0,77.0,84.0,0.21871534,2.5381453,0.71428573,2.5100527,66.24255,2
44b6_e31261b4,53289,62,49.0,86.0,46.0,0.19736244,2.1751583,0.7777778,2.4368005,60.610596,3
44b6_e31261b4,53290,62,40.0,166.0,100.0,0.19629206,0.67954695,0.63492066,2.307903,51.492188,4
44b6_e31261b4,53291,62,31.0,155.0,58.0,0.20089419,0.7439122,0.4920635,2.42597,59.80603,3
44b6_e31261b4,53292,62,46.0,236.0,143.0,0.23115875,0.95852685,0.73015875,2.3626873,55.246826,5
44b6_e31261b4,53293,62,37.0,155.0,206.0,0.2331812,0.6826128,0.5873016,2.2795079,49.61487,6
44b6_e31261b4,53294,62,54.0,65.0,127.0,0.2051725,1.7050946,0.85714287,2.4368005,60.610596,3
44b6_e31261b4,53295,62,48.0,155.0,38.0,0.20998333,1.208434,0.7619048,2.458177,62.219727,5
44b6_e31261b4,53296,62,32.0,189.0,125.0,0.23053159,0.7353452,0.50793654,2.396606,57.660522,2
44b6_e31261b4,53297,62,46.0,212.0,153.0,0.2210648,1.8002765,0.73015875,2.4687274,63.024292,1
44b6_e31261b4,53298,62,27.0,17.0,87.0,0.20162678,1.4343606,0.42857143,2.475711,63.56067,2
44b6_e31261b4,53299,62,37.0,106.0,82.0,0.22362837,1.6176368,0.5873016,2.5134354,66.51074,2
44b6_e31261b4,53300,62,52.0,88.0,172.0,0.22703747,1.263982,0.82539684,2.5235295,67.31531,2
44b6_e31261b4,53301,62,53.0,219.0,231.0,0.22442982,1.138115,0.84126985,2.429591,60.07422,1
44b6_e31261b4,53302,62,32.0,105.0,97.0,0.20491216,1.8811921,0.50793654,2.5368643,68.38806,1
44b6_e31261b4,53303,62,59.0,220.0,70.0,0.18604536,1.4906619,0.93650794,2.3928847,57.392334,0
44b6_e31261b4,53304,62,58.0,145.0,211.0,0.2142918,1.8363103,0.9206349,2.5268764,67.583496,0
44b6_e31261b4,53305,62,41.0,47.0,0.0,0.19311494,0.44629562,0.6507937,1.910994,29.232544,3
44b6_e31261b4,53306,62,12.0,28.0,165.0,0.26133832,0.8173569,0.1904762,2.4113774,58.733276,3
44b6_e31261b4,53307,62,37.0,39.0,106.0,0.19608335,0.74016714,0.5873016,2.4077017,58.465088,2
44b6_e31261b4,53308,62,47.0,148.0,177.0,0.22626615,1.5129097,0.74603176,2.418696,59.269653,1
44b6_e31261b4,53309,62,53.0,255.0,105.0,0.17281681,1.1163613,0.84126985,2.010875,34.059937,2
44b6_e31261b4,53310,62,52.0,52.0,123.0,0.18103874,1.3872973,0.82539684,2.5100527,66.24255,3
44b6_e31261b4,53311,62,54.0,84.0,71.0,0.1942158,1.8715118,0.85714287,2.472224,63.29248,1
44b6_e31261b4,53312,62,39.0,145.0,127.0,0.19868778,0.90974617,0.61904764,2.3550162,54.71045,3
44b6_e31261b4,53313,62,54.0,128.0,241.0,0.16001716,1.0372902,0.85714287,2.4368005,60.610596,2
44b6_e31261b4,53314,62,19.0,0.0,231.0,0.23397319,1.4996927,0.3015873,2.0871162,38.082764,0
44b6_e31261b4,53315,62,56.0,180.0,91.0,0.19449337,1.0250115,0.8888889,2.307903,51.492188,3
44b6_e31261b4,53316,62,57.0,153.0,100.0,0.25005677,1.2545686,0.9047619,2.5368643,68.38806,2
44b6_e31261b4,53317,62,0.0,124.0,255.0,0.29276282,1.5250758,0.0,1.7861332,23.868774,3
44b6_e31261b4,53318,62,36.0,91.0,231.0,0.21839367,1.6051372,0.5714286,2.5302145,67.851685,3
44b6_e31261b4,53319,62,56.0,96.0,166.0,0.22702888,1.1987362,0.8888889,2.5302145,67.851685,2
44b6_e31261b4,53320,62,42.0,162.0,161.0,0.22977424,0.79290366,0.6666667,2.3511617,54.44226,3
44b6_e31261b4,53321,62,39.0,155.0,72.0,0.2246923,0.853492,0.61904764,2.4150422,59.001465,4
44b6_e31261b4,53322,62,5.0,113.0,119.0,0.23503041,0.9318268,0.07936508,2.4791882,63.828857,2
44b6_e31261b4,53323,62,63.0,52.0,14.0,0.16835892,1.5573125,1.0,2.1396742,41.032837,1
44b6_e31261b4,53324,62,37.0,140.0,0.0,0.16849084,1.3323538,0.5873016,2.0822053,37.814575,1
44b6_e31261b4,53325,62,29.0,131.0,204.0,0.21111396,0.4490204,0.46031746,2.216155,45.59204,3
44b6_e31261b4,53326,62,15.0,25.0,106.0,0.24936934,1.418621,0.23809524,2.5235295,67.31531,4
44b6_e31261b4,53327,62,23.0,102.0,155.0,0.21124628,0.56108886,0.36507937,2.3158891,52.028564,4
44b6_e31261b4,53328,62,29.0,211.0,192.0,0.24847214,0.17677073,0.46031746,2.1897697,43.98291,2
44b6_e31261b4,53329,62,63.0,85.0,52.0,0.1879216,2.3642213,1.0,2.0871162,38.082764,0
44b6_e31261b4,53330,62,0.0,79.0,210.0,0.22866781,0.24407989,0.0,1.7380214,21.991455,0
44b6_e31261b4,53331,62,51.0,50.0,137.0,0.15969014,0.8895142,0.8095238,2.4403894,60.878784,2
44b6_e31261b4,53332,62,47.0,95.0,168.0,0.24776319,1.3220785,0.74603176,2.451093,61.68335,3
44b6_e31261b4,53333,62,48.0,115.0,147.0,0.25523868,1.317841,0.7619048,2.4895616,64.63342,1
44b6_e31261b4,53334,62,39.0,14.0,106.0,0.16325846,0.7020944,0.61904764,2.451093,61.68335,2
44b6_e31261b4,53335,62,28.0,57.0,115.0,0.23358029,0.9798827,0.44444445,2.4475355,61.41516,4
44b6_e31261b4,53336,62,53.0,162.0,224.0,0.1978121,1.1904247,0.84126985,2.4895616,64.63342,1
44b6_e31261b4,53337,62,59.0,72.0,128.0,0.17652267,0.47538507,0.93650794,2.20743,45.055664,2
44b6_e31261b4,53338,62,27.0,107.0,0.0,0.17452626,0.8799778,0.42857143,2.0055833,33.791748,2
44b6_e31261b4,53339,62,59.0,242.0,255.0,0.2265988,0.25711516,0.93650794,1.85688,26.818848,3
44b6_e31261b4,53340,62,50.0,126.0,50.0,0.1883109,1.1353085,0.7936508,2.396606,57.660522,1
44b6_e31261b4,53341,62,21.0,20.0,86.0,0.20077907,0.855974,0.33333334,2.4150422,59.001465,3
44b6_e31261b4,53342,62,43.0,118.0,100.0,0.20666027,1.9688535,0.6825397,2.4861133,64.365234,1
44b6_e31261b4,53343,62,40.0,89.0,81.0,0.21695216,1.2736515,0.63492066,2.429591,60.07422,3
44b6_e31261b4,53344,62,24.0,7.0,124.0,0.2135011,0.3705926,0.3809524,2.2376726,46.932983,4
44b6_e31261b4,53345,62,59.0,172.0,178.0,0.24206379,1.6035707,0.93650794,2.5401762,68.65625,2
44b6_e31261b4,53346,62,38.0,141.0,176.0,0.20569964,1.3119924,0.6031746,2.4439676,61.146973,2
44b6_e31261b4,53347,62,46.0,180.0,188.0,0.21402714,0.111629546,0.73015875,2.1113307,39.423706,3
44b6_e31261b4,53348,62,49.0,90.0,131.0,0.22612308,2.039003,0.7777778,2.5302145,67.851685,0
44b6_e31261b4,53349,62,46.0,155.0,13.0,0.17277147,0.68781155,0.73015875,2.2998617,50.95581,4
44b6_e31261b4,53350,62,23.0,61.0,192.0,0.24919936,1.5359142,0.36507937,2.5032594,65.70618,3
44b6_e31261b4,53351,62,24.0,158.0,118.0,0.19640177,1.0151284,0.3809524,2.3588579,54.978638,3
44b6_e31261b4,53352,62,46.0,131.0,94.0,0.20252934,0.72138286,0.73015875,2.3891516,57.124146,3
44b6_e31261b4,53353,62,31.0,211.0,156.0,0.22630166,0.7085428,0.4920635,2.4439676,61.146973,2
44b6_e31261b4,53354,62,0.0,0.0,88.0,0.16880602,0.022994794,0.0,1.3905938,11.263916,1
44b6_e31261b4,53355,62,58.0,148.0,232.0,0.17258967,0.86625785,0.9206349,2.4439676,61.146973,0
44b6_e31261b4,53356,62,41.0,40.0,4.0,0.17877102,0.49614647,0.6507937,2.267119,48.810303,5
44b6_e31261b4,53357,62,32.0,16.0,178.0,0.1898923,0.9955968,0.50793654,2.5368643,68.38806,2
44b6_e31261b4,53358,62,60.0,74.0,118.0,0.20515426,1.1603702,0.95238096,2.4475355,61.41516,3
44b6_e31261b4,53359,62,44.0,100.0,44.0,0.19340575,1.5626397,0.6984127,2.472224,63.29248,4
44b6_e31261b4,53360,62,63.0,104.0,23.0,0.18389016,0.61435837,1.0,1.8125006,24.941528,1
44b6_e31261b4,53361,62,0.0,53.0,179.0,0.22881961,0.46868917,0.0,1.8317839,25.746094,3
44b6_e31261b4,53362,62,63.0,166.0,175.0,0.24781848,1.5997995,1.0,2.120863,39.960083,2
44b6_e31261b4,53363,62,54.0,95.0,0.0,0.19894072,1.1366477,0.85714287,2.0522413,36.205444,2
44b6_e31261b4,53364,62,49.0,224.0,143.0,0.22432439,1.2562246,0.7777778,2.4895616,64.63342,4
44b6_e31261b4,53365,62,17.0,169.0,199.0,0.2498534,0.5385101,0.26984128,2.3703089,55.783203,2
44b6_e31261b4,53366,62,45.0,183.0,155.0,0.22313565,1.5067093,0.71428573,2.5235295,67.31531,2
44b6_e31261b4,53367,62,63.0,113.0,51.0,0.19927143,0.86138475,1.0,1.8317839,25.746094,1
44b6_e31261b4,53368,62,15.0,78.0,242.0,0.25150687,0.88918597,0.23809524,2.4964292,65.1698,5
44b6_e31261b4,53369,62,63.0,173.0,146.0,0.18388294,1.1373022,1.0,1.8506696,26.55066,2
44b6_e31261b4,53370,62,63.0,174.0,65.0,0.19321252,0.7381346,1.0,1.9895378,32.987183,3
44b6_e31261b4,53371,62,46.0,58.0,79.0,0.16336066,0.7059455,0.73015875,2.2958198,50.687622,1
44b6_e31261b4,53372,62,25.0,167.0,123.0,0.20523168,0.49228033,0.3968254,2.3395221,53.637695,4
44b6_e31261b4,53373,62,18.0,66.0,87.0,0.20524457,0.20619306,0.2857143,2.1065323,39.155518,3
44b6_e31261b4,53374,62,51.0,23.0,22.0,0.1336114,1.2482926,0.8095238,2.4861133,64.365234,3
44b6_e31261b4,53375,62,44.0,238.0,255.0,0.21588506,0.07214906,0.6984127,1.7019525,20.650513,1
44b6_e31261b4,53376,62,11.0,50.0,208.0,0.24494901,0.6498525,0.17460318,2.3316977,53.10132,2
44b6_e31261b4,53377,62,53.0,135.0,0.0,0.14441246,0.5971421,0.84126985,1.9397784,30.573486,1
44b6_e31261b4,53378,62,50.0,25.0,82.0,0.11391838,1.4758915,0.7936508,2.493,64.90161,1
44b6_e31261b4,53379,62,47.0,192.0,107.0,0.19466978,0.2952542,0.74603176,2.20743,45.055664,3
44b6_e31261b4,53380,62,36.0,92.0,105.0,0.20957777,1.1024561,0.5714286,2.4223385,59.53784,3
44b6_e31261b4,53381,62,21.0,134.0,151.0,0.20763494,0.6287857,0.33333334,2.3158891,52.028564,1
44b6_e31261b4,53382,62,17.0,64.0,255.0,0.25015858,0.97464037,0.26984128,2.0623262,36.74182,2
44b6_e31261b4,53383,62,63.0,179.0,150.0,0.20356126,0.6978843,1.0,1.8506696,26.55066,2
44b6_e31261b4,53384,62,53.0,115.0,188.0,0.2543232,1.0710359,0.84126985,2.5235295,67.31531,3
44b6_e31261b4,53385,62,41.0,134.0,237.0,0.21385825,1.0638256,0.6507937,2.4150422,59.001465,2
44b6_e31261b4,53386,62,56.0,169.0,170.0,0.23034438,0.647515,0.8888889,2.3665042,55.515015,3
44b6_e31261b4,53387,62,56.0,232.0,136.0,0.213585,0.96966,0.8888889,2.429591,60.07422,5
44b6_e31261b4,53388,62,24.0,0.0,126.0,0.22811668,0.49153978,0.3809524,2.0369256,35.40088,3
44b6_e31261b4,53389,62,54.0,60.0,42.0,0.14600205,1.0654831,0.85714287,2.3588579,54.978638,2
44b6_e31261b4,53390,62,19.0,84.0,244.0,0.22026552,1.1805748,0.3015873,2.5032594,65.70618,2
44b6_e31261b4,53391,62,20.0,149.0,130.0,0.20856656,0.3846718,0.31746033,2.2545931,48.005737,3
44b6_e31261b4,53392,62,46.0,255.0,167.0,0.19567004,-0.032039396,0.73015875,1.608502,17.432251,2
44b6_e31261b4,53393,62,42.0,134.0,255.0,0.20985867,1.4710476,0.6666667,2.092004,38.350952,1
44b6_e31261b4,53394,62,54.0,73.0,55.0,0.16621467,0.9484025,0.85714287,2.3928847,57.392334,2
44b6_e31261b4,53395,62,45.0,179.0,255.0,0.16797043,0.6978182,0.71428573,1.9340899,30.305298,3
44b6_e31261b4,53396,62,63.0,228.0,129.0,0.16550206,0.16417386,1.0,1.745058,22.259644,2
44b6_e31261b4,53397,62,53.0,186.0,187.0,0.2192672,1.1708274,0.84126985,2.4895616,64.63342,2
44b6_e31261b4,53398,62,53.0,74.0,74.0,0.17585893,1.2570345,0.84126985,2.5032594,65.70618,2
44b6_e31261b4,53399,62,36.0,85.0,60.0,0.1998991,1.1572614,0.5714286,2.4652207,62.756104,4
44b6_e31261b4,53400,62,58.0,157.0,112.0,0.1995043,0.41201946,0.9206349,2.2461646,47.46936,2
44b6_e31261b4,53401,62,39.0,6.0,7.0,0.15650265,1.1141257,0.61904764,2.4150422,59.001465,3
44b6_e31261b4,53402,62,55.0,218.0,129.0,0.20739076,1.1256483,0.8730159,2.4150422,59.001465,2
44b6_e31261b4,53403,62,33.0,73.0,41.0,0.17373213,0.3779593,0.52380955,2.1897697,43.98291,4
44b6_e31261b4,53404,62,50.0,2.0,12.0,0.121537186,1.0353591,0.7936508,2.3158891,52.028564,1
44b6_e31261b4,53405,62,41.0,69.0,99.0,0.19722043,1.3264524,0.6507937,2.3626873,55.246826,1
44b6_e31261b4,53406,62,56.0,168.0,216.0,0.19877815,0.76464623,0.8888889,2.475711,63.56067,2
44b6_e31261b4,53407,62,35.0,42.0,183.0,0.17888074,0.51099306,0.5555556,2.4150422,59.001465,1
44b6_e31261b4,53408,62,47.0,64.0,55.0,0.17834932,0.78502303,0.74603176,2.4150422,59.001465,5
44b6_e31261b4,53409,62,60.0,91.0,196.0,0.15865618,0.27032727,0.95238096,2.3038893,51.224,2
44b6_e31261b4,53410,62,50.0,33.0,3.0,0.14606264,1.2382832,0.7936508,2.42597,59.80603,1
44b6_e31261b4,53411,62,31.0,72.0,154.0,0.23065636,0.706792,0.4920635,2.429591,60.07422,4
44b6_e31261b4,53412,62,63.0,243.0,141.0,0.23056698,1.2523731,1.0,2.1350024,40.76465,2
44b6_e31261b4,53413,62,59.0,255.0,176.0,0.17457503,-0.29510972,0.93650794,1.2147955,7.5092773,1
44b6_e31261b4,53414,62,44.0,23.0,20.0,0.14855379,0.82390106,0.6984127,2.311903,51.760376,3
44b6_e31261b4,53415,62,61.0,171.0,0.0,0.15460764,-0.014501766,0.96825397,1.5918324,16.895874,1
44b6_e31261b4,53416,62,50.0,154.0,157.0,0.20669042,0.8682747,0.7936508,2.3277657,52.83313,3
44b6_e31261b4,53417,62,59.0,77.0,147.0,0.14146127,0.7466145,0.93650794,2.2836077,49.883057,1
44b6_e31261b4,53418,62,28.0,101.0,226.0,0.19552717,0.18830249,0.44444445,2.180832,43.446533,3
44b6_e31261b4,53419,62,34.0,56.0,118.0,0.2055103,0.6683361,0.53968257,2.3816502,56.58777,3
44b6_e31261b4,53420,62,30.0,168.0,107.0,0.1876859,0.92141515,0.47619048,2.4546402,61.951538,4
44b6_e31261b4,53421,62,27.0,26.0,129.0,0.21278463,0.6484341,0.42857143,2.3741014,56.05139,5
44b6_e31261b4,53422,62,59.0,248.0,115.0,0.16924617,0.29146406,0.93650794,2.1986353,44.519287,3
44b6_e31261b4,53423,62,54.0,102.0,50.0,0.19309056,1.1766679,0.85714287,2.3316977,53.10132,2
44b6_e31261b4,53424,62,0.0,0.0,255.0,0.21991828,1.6768546,0.0,1.4437205,12.604858,0
44b6_e31261b4,53425,62,57.0,114.0,136.0,0.2318537,0.80882394,0.9047619,2.4439676,61.146973,1
44b6_e31261b4,53426,62,46.0,56.0,153.0,0.16280125,1.0114443,0.73015875,2.451093,61.68335,2
44b6_e31261b4,53427,62,22.0,200.0,222.0,0.3199472,0.6214836,0.34920636,2.493,64.90161,4
44b6_e31261b4,53428,62,12.0,124.0,73.0,0.1695915,0.566719,0.1904762,2.3038893,51.224,2
44b6_e31261b4,53429,62,39.0,119.0,160.0,0.22429211,1.495031,0.61904764,2.499849,65.43799,2
44b6_e31261b4,53430,62,63.0,136.0,179.0,0.25106388,1.6899623,1.0,2.1396742,41.032837,0
44b6_e31261b4,53431,62,41.0,7.0,43.0,0.122805305,1.3793442,0.6507937,2.4368005,60.610596,2
44b6_e31261b4,53432,62,34.0,79.0,103.0,0.20112763,0.51594245,0.53968257,2.2712636,49.07849,5
44b6_e31261b4,53433,62,36.0,167.0,115.0,0.20064889,1.310949,0.5714286,2.5302145,67.851685,3
44b6_e31261b4,53434,62,29.0,132.0,236.0,0.19735166,0.693559,0.46031746,2.3816502,56.58777,1
44b6_e31261b4,53435,62,25.0,93.0,159.0,0.22738923,0.1473275,0.3968254,2.167286,42.641968,5
44b6_e31261b4,53436,62,53.0,67.0,0.0,0.17900582,1.1478894,0.84126985,2.021376,34.596313,3
44b6_e31261b4,53437,62,9.0,120.0,81.0,0.1687524,0.3413305,0.14285715,2.267119,48.810303,2
44b6_e31261b4,53438,62,63.0,184.0,67.0,0.15704706,0.19671942,1.0,1.6487311,18.773193,2
44b6_e31261b4,53439,62,46.0,55.0,159.0,0.1721841,0.67256963,0.73015875,2.499849,65.43799,4
44b6_e31261b4,53440,62,25.0,17.0,232.0,0.1918685,0.85664636,0.3968254,2.433201,60.342407,1
44b6_e31261b4,53441,62,0.0,14.0,243.0,0.25048923,0.44920713,0.0,1.9340899,30.305298,1
44b6_e31261b4,53442,62,0.0,44.0,255.0,0.23473705,-0.49202096,0.0,0.9641838,3.7546387,3
44b6_e31261b4,53443,62,34.0,14.0,122.0,0.16996263,0.66252214,0.53968257,2.3356164,53.369507,1
44b6_e31261b4,53444,62,22.0,137.0,195.0,0.23359859,0.3796567,0.34920636,2.2917635,50.419434,4
44b6_e31261b4,53445,62,31.0,2.0,84.0,0.1510303,0.58610725,0.4920635,2.2545931,48.005737,1
44b6_e31261b4,53446,62,40.0,85.0,220.0,0.16557243,0.5468846,0.63492066,2.3741014,56.05139,3
44b6_e31261b4,53447,62,51.0,111.0,239.0,0.14600746,0.45083672,0.8095238,2.3434148,53.905884,1
44b6_e31261b4,53448,62,29.0,120.0,255.0,0.17768309,0.34779316,0.46031746,1.85688,26.818848,1
44b6_e31261b4,53449,62,42.0,28.0,70.0,0.1315115,1.0033815,0.6666667,2.3816502,56.58777,3
44b6_e31261b4,53450,62,7.0,81.0,63.0,0.17129552,0.3107024,0.11111111,2.2503867,47.73755,1
44b6_e31261b4,53451,62,12.0,67.0,243.0,0.2543114,1.1487356,0.1904762,2.4791882,63.828857,4
44b6_e31261b4,53452,62,41.0,90.0,41.0,0.17336097,0.7873247,0.6507937,2.3511617,54.44226,4
44b6_e31261b4,53453,62,41.0,84.0,40.0,0.16414487,0.5156365,0.6507937,2.167286,42.641968,5
44b6_e31261b4,53454,62,48.0,72.0,139.0,0.17886677,1.4987826,0.7619048,2.475711,63.56067,1
44b6_e31261b4,53455,62,39.0,38.0,21.0,0.1632477,0.39493984,0.61904764,2.20743,45.055664,3
44b6_e31261b4,53456,62,19.0,0.0,212.0,0.214893,0.21229136,0.3015873,1.9226114,29.76892,2
44b6_e31261b4,53457,62,54.0,255.0,133.0,0.19319987,-0.04851601,0.85714287,1.7019525,20.650513,3
44b6_e31261b4,53458,62,33.0,64.0,59.0,0.18523854,0.20956554,0.52380955,2.13031,40.49646,6
44b6_e31261b4,53459,62,28.0,43.0,255.0,0.17651576,0.5530186,0.44444445,1.9841315,32.718994,1
44b6_e31261b4,53460,62,29.0,161.0,229.0,0.20092213,0.083693236,0.46031746,2.120863,39.960083,2
44b6_e31261b4,53461,62,63.0,129.0,20.0,0.1783824,0.6535659,1.0,2.057296,36.473633,1
44b6_e31261b4,53462,62,30.0,34.0,202.0,0.20256162,0.23802637,0.47619048,2.2917635,50.419434,3
44b6_e31261b4,53463,62,0.0,6.0,108.0,0.16988406,-0.5533031,0.0,1.1851544,6.9729004,3
44b6_e31261b4,53464,62,54.0,105.0,77.0,0.19978829,0.6494496,0.85714287,2.3277657,52.83313,2
44b6_e31261b4,53465,62,59.0,218.0,110.0,0.17729075,0.7441573,0.93650794,2.307903,51.492188,0
44b6_e31261b4,53466,62,61.0,74.0,10.0,0.16296212,0.9485036,0.96825397,2.233402,46.664795,2
44b6_e31261b4,53467,62,59.0,62.0,97.0,0.1370022,1.4531689,0.93650794,2.4368005,60.610596,0
44b6_e31261b4,53468,62,40.0,9.0,185.0,0.105204664,0.76222456,0.63492066,2.418696,59.269653,1
44b6_e31261b4,53469,62,63.0,239.0,177.0,0.1650738,0.8584794,1.0,1.9397784,30.573486,0
44b6_e31261b4,53470,62,12.0,25.0,134.0,0.22652219,0.33331886,0.1904762,2.307903,51.492188,6
44b6_e31261b4,53471,62,63.0,204.0,247.0,0.15058158,0.34912744,1.0,1.7658345,23.064209,0
44b6_e31261b4,53472,62,51.0,57.0,51.0,0.15056548,0.93426853,0.8095238,2.4895616,64.63342,2
44b6_e31261b4,53473,62,34.0,12.0,57.0,0.15648112,0.3751428,0.53968257,2.307903,51.492188,2
44b6_e31261b4,53474,62,63.0,85.0,190.0,0.14833547,0.29967555,1.0,2.0265856,34.864502,2
44b6_e31261b4,53475,62,59.0,249.0,124.0,0.19189753,0.30592406,0.93650794,2.1535685,41.837402,3
44b6_e31261b4,53476,62,53.0,223.0,151.0,0.19433953,0.812224,0.84126985,2.4077017,58.465088,4
44b6_e31261b4,53477,62,10.0,78.0,255.0,0.24430025,0.45796967,0.15873016,1.9786955,32.450806,3
44b6_e31261b4,53478,62,29.0,85.0,255.0,0.16685912,0.59181345,0.46031746,1.9510565,31.109863,2
44b6_e31261b4,53479,62,50.0,112.0,115.0,0.22107556,0.5005995,0.7936508,2.2876928,50.151245,2
44b6_e31261b4,53480,62,23.0,98.0,218.0,0.18719105,0.23057742,0.36507937,2.220492,45.86023,3
44b6_e31261b4,53481,62,21.0,0.0,101.0,0.16828483,-0.281965,0.33333334,1.2831826,8.85022,2
44b6_e31261b4,53482,62,46.0,71.0,36.0,0.16338755,1.0011423,0.73015875,2.400316,57.92871,4
44b6_e31261b4,53483,62,63.0,184.0,136.0,0.19321795,-0.11795983,1.0,1.5485545,15.554932,2
44b6_e31261b4,53484,62,30.0,172.0,231.0,0.21143024,0.6660156,0.47619048,2.3928847,57.392334,3
44b6_e31261b4,53485,62,35.0,191.0,255.0,0.1835667,0.31486303,0.5555556,1.8932986,28.427979,2
44b6_e31261b4,53486,62,32.0,108.0,165.0,0.20301883,0.13354944,0.50793654,2.1627328,42.37378,3
44b6_e31261b4,53487,62,32.0,134.0,182.0,0.18887569,0.4340877,0.50793654,2.2876928,50.151245,1
44b6_e31261b4,53488,62,42.0,215.0,124.0,0.1676562,0.15485503,0.6666667,2.1535685,41.837402,2
44b6_e31261b4,53489,62,21.0,0.0,97.0,0.1640926,-0.1423382,0.33333334,1.5027121,14.213989,2
44b6_e31261b4,53490,62,56.0,37.0,19.0,0.111552775,0.8223901,0.8888889,2.418696,59.269653,0
44b6_e31261b4,53491,62,48.0,45.0,70.0,0.13216126,0.78359264,0.7619048,2.4791882,63.828857,0
44b6_e31261b4,53492,62,49.0,23.0,32.0,0.11463377,1.0051022,0.7777778,2.472224,63.29248,2
44b6_e31261b4,53493,62,25.0,164.0,149.0,0.2209583,0.15467447,0.3968254,2.180832,43.446533,2
44b6_e31261b4,53494,62,57.0,228.0,255.0,0.21403466,0.052425697,0.9047619,1.7927979,24.136963,3
44b6_e31261b4,53495,62,55.0,170.0,103.0,0.19290122,0.52430487,0.8730159,2.3158891,52.028564,2
44b6_e31261b4,53496,62,44.0,0.0,32.0,0.10779164,0.8665375,0.6984127,1.9677329,31.914429,2
44b6_e31261b4,53497,62,12.0,18.0,134.0,0.23253572,0.22507799,0.1904762,2.2836077,49.883057,5
44b6_e31261b4,53498,62,63.0,96.0,6.0,0.18883775,0.26398063,1.0,1.9895378,32.987183,2
44b6_e31261b4,53499,62,62.0,255.0,161.0,0.14325988,-0.6700566,0.984127,1.9566469,31.378052,1
44b6_e31261b4,53500,62,18.0,0.0,15.0,0.16316558,-0.11578573,0.2857143,1.5661533,16.091309,2
44b6_e31261b4,53501,62,38.0,23.0,0.0,0.13071172,-0.08367461,0.6031746,1.6248331,17.968628,2
44b6_e31261b4,53502,62,63.0,147.0,0.0,0.10300564,-0.6520607,1.0,0.94065773,3.4864502,1
44b6_e31261b4,53503,62,36.0,0.0,38.0,0.12108218,0.053415343,0.5714286,1.7165622,21.18689,2
44b6_e31261b4,53504,62,46.0,177.0,96.0,0.18478134,0.4068577,0.73015875,2.2836077,49.883057,5
44b6_e31261b4,53505,62,42.0,183.0,255.0,0.17042977,0.22047475,0.6666667,1.8254013,25.477905,3
44b6_e31261b4,53506,62,16.0,0.0,69.0,0.14989132,-0.3487239,0.25396827,1.2430567,8.045654,2
44b6_e31261b4,53507,62,38.0,198.0,137.0,0.17884204,-0.10984968,0.6031746,1.9283676,30.03711,2
44b6_e31261b4,53508,62,56.0,250.0,238.0,0.20699808,0.69262034,0.8888889,2.4077017,58.465088,1
44b6_e31261b4,53509,62,49.0,255.0,252.0,0.17680034,-0.22198936,0.7777778,1.2290885,7.777466,2
44b6_e31261b4,53510,62,18.0,84.0,134.0,0.2148684,0.23403704,0.2857143,2.1627328,42.37378,3
44b6_e31261b4,53511,62,40.0,28.0,188.0,0.11297924,0.5741337,0.63492066,2.4368005,60.610596,1
44b6_e31261b4,53512,62,54.0,114.0,220.0,0.19731724,0.19833258,0.85714287,2.267119,48.810303,1
44b6_e31261b4,53513,62,32.0,58.0,158.0,0.20197533,0.22207172,0.50793654,2.2503867,47.73755,5
44b6_e31261b4,53514,62,50.0,24.0,195.0,0.06576381,0.77707565,0.7936508,2.3588579,54.978638,1
44b6_e31261b4,53515,62,20.0,195.0,96.0,0.14840963,1.0488354,0.31746033,2.5302145,67.851685,1
44b6_e31261b4,53516,62,39.0,136.0,122.0,0.19313897,0.2867364,0.61904764,2.2917635,50.419434,4
44b6_e31261b4,53517,62,48.0,157.0,205.0,0.20156115,0.42382237,0.7619048,2.3395221,53.637695,3
