dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_acd782a8,8956,40,59.0,51.0,176.0,0.3663587,3.0915492,0.93650794,2.5201738,67.04712,1
6bba_acd782a8,8957,40,27.0,148.0,185.0,0.39706442,3.2329795,0.42857143,2.5434792,68.92444,1
6bba_acd782a8,8958,40,49.0,109.0,208.0,0.42486763,3.371469,0.7777778,2.5434792,68.92444,1
6bba_acd782a8,8959,40,55.0,26.0,73.0,0.34579217,4.914481,0.8730159,2.5401762,68.65625,1
6bba_acd782a8,8960,40,58.0,71.0,174.0,0.45530236,1.9948547,0.9206349,2.5434792,68.92444,2
6bba_acd782a8,8961,40,35.0,99.0,159.0,0.41416937,4.011887,0.5555556,2.5401762,68.65625,1
6bba_acd782a8,8962,40,45.0,132.0,245.0,0.38591108,3.0908368,0.71428573,2.5401762,68.65625,1
6bba_acd782a8,8963,40,51.0,77.0,219.0,0.41168952,2.8525543,0.8095238,2.5401762,68.65625,2
6bba_acd782a8,8964,40,40.0,120.0,201.0,0.4278758,3.3318837,0.63492066,2.5434792,68.92444,0
6bba_acd782a8,8965,40,43.0,42.0,15.0,0.31652665,2.908087,0.6825397,2.5168092,66.77893,2
6bba_acd782a8,8966,40,63.0,91.0,255.0,0.29904744,2.5528445,1.0,1.6870874,20.114136,2
6bba_acd782a8,8967,40,59.0,95.0,213.0,0.35310897,3.9617598,0.93650794,2.5434792,68.92444,0
6bba_acd782a8,8968,40,12.0,153.0,232.0,0.43703672,3.2551703,0.1904762,2.5434792,68.92444,1
6bba_acd782a8,8969,40,63.0,45.0,176.0,0.35717538,2.482685,1.0,2.1396742,41.032837,1
6bba_acd782a8,8970,40,8.0,165.0,243.0,0.50458384,2.6414979,0.12698413,2.5434792,68.92444,2
6bba_acd782a8,8971,40,38.0,88.0,18.0,0.34230337,3.1522129,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,8972,40,15.0,160.0,187.0,0.3977257,2.5492775,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,8973,40,34.0,106.0,41.0,0.31561655,4.6171303,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,8974,40,63.0,73.0,111.0,0.34884155,5.6427407,1.0,2.1396742,41.032837,0
6bba_acd782a8,8975,40,51.0,106.0,170.0,0.32489336,2.6291575,0.8095238,2.5401762,68.65625,1
6bba_acd782a8,8976,40,0.0,160.0,221.0,0.43464482,4.0360026,0.0,2.1396742,41.032837,1
6bba_acd782a8,8977,40,63.0,29.0,158.0,0.30323875,3.6677058,1.0,2.1396742,41.032837,0
6bba_acd782a8,8978,40,44.0,119.0,255.0,0.40304726,3.0622454,0.6984127,2.1396742,41.032837,0
6bba_acd782a8,8979,40,51.0,114.0,240.0,0.3426272,2.6178591,0.8095238,2.5434792,68.92444,0
6bba_acd782a8,8980,40,48.0,81.0,150.0,0.34189945,4.259798,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,8981,40,14.0,101.0,10.0,0.3282697,4.421201,0.22222222,2.5032594,65.70618,2
6bba_acd782a8,8982,40,8.0,162.0,209.0,0.3532931,2.831073,0.12698413,2.5401762,68.65625,4
6bba_acd782a8,8983,40,51.0,37.0,45.0,0.30774242,2.2713907,0.8095238,2.5401762,68.65625,1
6bba_acd782a8,8984,40,19.0,161.0,216.0,0.33040693,3.8636088,0.3015873,2.5434792,68.92444,2
6bba_acd782a8,8985,40,10.0,137.0,53.0,0.3602588,2.2929165,0.15873016,2.5434792,68.92444,1
6bba_acd782a8,8986,40,9.0,79.0,18.0,0.29502106,4.1974726,0.14285715,2.5401762,68.65625,0
6bba_acd782a8,8987,40,42.0,60.0,178.0,0.28880185,2.8404756,0.6666667,2.4791882,63.828857,0
6bba_acd782a8,8988,40,23.0,125.0,209.0,0.39127982,3.5916805,0.36507937,2.5401762,68.65625,2
6bba_acd782a8,8989,40,63.0,28.0,49.0,0.30517408,3.4470737,1.0,2.1396742,41.032837,0
6bba_acd782a8,8990,40,31.0,131.0,151.0,0.36466625,1.8435985,0.4920635,2.5401762,68.65625,1
6bba_acd782a8,8991,40,53.0,112.0,198.0,0.32555464,1.4359157,0.84126985,2.5335438,68.11987,1
6bba_acd782a8,8992,40,29.0,98.0,94.0,0.32446724,4.1457067,0.46031746,2.5401762,68.65625,1
6bba_acd782a8,8993,40,55.0,68.0,245.0,0.32912016,3.7025006,0.8730159,2.5434792,68.92444,1
6bba_acd782a8,8994,40,22.0,117.0,112.0,0.31289977,2.080355,0.34920636,2.493,64.90161,1
6bba_acd782a8,8995,40,35.0,100.0,238.0,0.3785193,2.7820878,0.5555556,2.5434792,68.92444,2
6bba_acd782a8,8996,40,14.0,161.0,159.0,0.34969005,1.518115,0.22222222,2.5302145,67.851685,1
6bba_acd782a8,8997,40,47.0,41.0,121.0,0.26397958,2.9023175,0.74603176,2.5401762,68.65625,0
6bba_acd782a8,8998,40,0.0,130.0,88.0,0.35107744,3.2243602,0.0,2.1396742,41.032837,0
6bba_acd782a8,8999,40,50.0,46.0,41.0,0.2856624,2.0370162,0.7936508,2.4826555,64.097046,1
6bba_acd782a8,9000,40,0.0,127.0,164.0,0.36099446,5.728283,0.0,2.1396742,41.032837,0
6bba_acd782a8,9001,40,44.0,107.0,94.0,0.3070777,2.6487591,0.6984127,2.5401762,68.65625,2
6bba_acd782a8,9002,40,49.0,80.0,61.0,0.2991081,2.6491375,0.7777778,2.5401762,68.65625,0
6bba_acd782a8,9003,40,63.0,39.0,114.0,0.2875359,2.867511,1.0,2.120863,39.960083,1
6bba_acd782a8,9004,40,23.0,119.0,255.0,0.37660286,4.140833,0.36507937,2.1350024,40.76465,0
6bba_acd782a8,9005,40,6.0,148.0,95.0,0.31878662,1.5442346,0.0952381,2.5201738,67.04712,1
6bba_acd782a8,9006,40,38.0,61.0,34.0,0.2602368,3.0284634,0.6031746,2.4826555,64.097046,1
6bba_acd782a8,9007,40,0.0,158.0,176.0,0.35900763,2.26358,0.0,2.0968692,38.61914,1
6bba_acd782a8,9008,40,36.0,74.0,79.0,0.2935161,1.7213331,0.5714286,2.5168092,66.77893,2
6bba_acd782a8,9009,40,48.0,79.0,251.0,0.3060551,3.1522136,0.7619048,2.5368643,68.38806,1
6bba_acd782a8,9010,40,34.0,117.0,221.0,0.3637459,1.9022244,0.53968257,2.5434792,68.92444,1
6bba_acd782a8,9011,40,31.0,94.0,245.0,0.351195,1.9463958,0.4920635,2.5434792,68.92444,1
6bba_acd782a8,9012,40,45.0,59.0,102.0,0.3069107,3.7571373,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,9013,40,23.0,105.0,0.0,0.2720191,1.2571061,0.36507937,2.0265856,34.864502,2
6bba_acd782a8,9014,40,63.0,0.0,31.0,0.2409833,5.2226624,1.0,1.7994134,24.405151,0
6bba_acd782a8,9015,40,6.0,185.0,235.0,0.3322562,1.7397462,0.0952381,2.5434792,68.92444,0
6bba_acd782a8,9016,40,36.0,100.0,191.0,0.3121328,3.6006186,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,9017,40,28.0,85.0,170.0,0.29325193,2.5549939,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,9018,40,45.0,100.0,88.0,0.29829004,1.4112644,0.71428573,2.5401762,68.65625,2
6bba_acd782a8,9019,40,30.0,106.0,133.0,0.3004341,3.4557734,0.47619048,2.5434792,68.92444,0
6bba_acd782a8,9020,40,22.0,128.0,81.0,0.29400524,1.4119099,0.34920636,2.4964292,65.1698,1
6bba_acd782a8,9021,40,52.0,58.0,0.0,0.26867527,1.0489447,0.82539684,2.021376,34.596313,1
6bba_acd782a8,9022,40,17.0,132.0,238.0,0.34084785,3.3713968,0.26984128,2.5401762,68.65625,2
6bba_acd782a8,9023,40,31.0,88.0,59.0,0.26640826,2.633423,0.4920635,2.5401762,68.65625,0
6bba_acd782a8,9024,40,6.0,122.0,104.0,0.30296338,3.4130948,0.0952381,2.5335438,68.11987,0
6bba_acd782a8,9025,40,24.0,114.0,148.0,0.31138974,3.011609,0.3809524,2.5434792,68.92444,1
6bba_acd782a8,9026,40,41.0,90.0,206.0,0.2915697,3.2228453,0.6507937,2.5401762,68.65625,0
6bba_acd782a8,9027,40,4.0,164.0,186.0,0.32903495,1.3556403,0.06349207,2.5335438,68.11987,3
6bba_acd782a8,9028,40,35.0,130.0,185.0,0.27485338,1.8147933,0.5555556,2.5201738,67.04712,0
6bba_acd782a8,9029,40,24.0,91.0,37.0,0.25014362,2.5900304,0.3809524,2.5235295,67.31531,2
6bba_acd782a8,9030,40,35.0,71.0,108.0,0.23875166,2.6155665,0.5555556,2.5302145,67.851685,0
6bba_acd782a8,9031,40,28.0,101.0,12.0,0.280292,0.8991153,0.44444445,2.472224,63.29248,3
6bba_acd782a8,9032,40,21.0,144.0,197.0,0.32316512,1.7983447,0.33333334,2.5401762,68.65625,2
6bba_acd782a8,9033,40,31.0,44.0,17.0,0.194031,1.9015752,0.4920635,2.4687274,63.024292,1
6bba_acd782a8,9034,40,18.0,51.0,21.0,0.20471561,3.2263472,0.2857143,2.5434792,68.92444,0
6bba_acd782a8,9035,40,0.0,134.0,189.0,0.33856955,3.9830265,0.0,2.1396742,41.032837,0
6bba_acd782a8,9036,40,21.0,144.0,236.0,0.31918204,1.2243007,0.33333334,2.5434792,68.92444,3
6bba_acd782a8,9037,40,7.0,113.0,31.0,0.26213378,2.9080374,0.11111111,2.5368643,68.38806,0
6bba_acd782a8,9038,40,29.0,134.0,102.0,0.2575729,1.8823445,0.46031746,2.5401762,68.65625,1
6bba_acd782a8,9039,40,28.0,135.0,206.0,0.30541253,1.6723709,0.44444445,2.5401762,68.65625,2
6bba_acd782a8,9040,40,54.0,42.0,153.0,0.20659383,2.8137012,0.85714287,2.5335438,68.11987,0
6bba_acd782a8,9041,40,0.0,154.0,78.0,0.22047873,2.3058999,0.0,2.0772712,37.546387,0
6bba_acd782a8,9042,40,22.0,74.0,56.0,0.21522641,2.902506,0.34920636,2.5434792,68.92444,1
6bba_acd782a8,9043,40,59.0,20.0,127.0,0.19756073,2.2677789,0.93650794,2.5401762,68.65625,1
6bba_acd782a8,9044,40,60.0,30.0,133.0,0.20257919,2.428227,0.95238096,2.4791882,63.828857,1
6bba_acd782a8,9045,40,13.0,112.0,115.0,0.28784913,2.158777,0.20634921,2.5434792,68.92444,1
6bba_acd782a8,9046,40,18.0,129.0,180.0,0.30828097,1.6771842,0.2857143,2.5434792,68.92444,1
6bba_acd782a8,9047,40,59.0,43.0,255.0,0.22919045,2.1737657,0.93650794,2.1350024,40.76465,0
6bba_acd782a8,9048,40,15.0,123.0,201.0,0.32306117,1.5465666,0.23809524,2.5434792,68.92444,1
6bba_acd782a8,9049,40,40.0,42.0,0.0,0.18840306,1.2373269,0.63492066,2.0420563,35.669067,0
6bba_acd782a8,9050,40,58.0,52.0,119.0,0.25154114,2.4176617,0.9206349,2.5434792,68.92444,1
6bba_acd782a8,9051,40,43.0,91.0,166.0,0.28255537,1.33734,0.6825397,2.5066607,65.974365,1
6bba_acd782a8,9052,40,45.0,58.0,63.0,0.22968104,2.3614676,0.71428573,2.5401762,68.65625,1
6bba_acd782a8,9053,40,48.0,21.0,30.0,0.19484058,2.419403,0.7619048,2.5401762,68.65625,0
6bba_acd782a8,9054,40,5.0,157.0,53.0,0.24834038,1.7353439,0.07936508,2.5434792,68.92444,0
6bba_acd782a8,9055,40,0.0,93.0,8.0,0.21794221,2.469157,0.0,2.0968692,38.61914,0
6bba_acd782a8,9056,40,25.0,79.0,82.0,0.217454,1.7126598,0.3968254,2.5401762,68.65625,2
6bba_acd782a8,9057,40,63.0,72.0,209.0,0.27703488,0.62221783,1.0,2.0369256,35.40088,1
6bba_acd782a8,9058,40,63.0,73.0,146.0,0.21992333,-0.030167554,1.0,1.6248331,17.968628,1
6bba_acd782a8,9059,40,36.0,51.0,63.0,0.18049328,1.6730304,0.5714286,2.5302145,67.851685,1
6bba_acd782a8,9060,40,26.0,116.0,236.0,0.31073356,2.4075391,0.41269842,2.5401762,68.65625,0
6bba_acd782a8,9061,40,4.0,118.0,58.0,0.24464534,3.1969435,0.06349207,2.5401762,68.65625,0
6bba_acd782a8,9062,40,8.0,150.0,131.0,0.2538284,1.9414492,0.12698413,2.5235295,67.31531,1
6bba_acd782a8,9063,40,45.0,37.0,81.0,0.19686364,2.153153,0.71428573,2.5401762,68.65625,0
6bba_acd782a8,9064,40,0.0,172.0,207.0,0.24811977,0.89991945,0.0,2.0369256,35.40088,1
6bba_acd782a8,9065,40,37.0,137.0,255.0,0.21685432,0.51962787,0.5873016,1.9566469,31.378052,2
6bba_acd782a8,9066,40,10.0,98.0,94.0,0.21486166,3.7531075,0.15873016,2.5401762,68.65625,1
6bba_acd782a8,9067,40,0.0,168.0,102.0,0.17325844,1.2618864,0.0,2.0369256,35.40088,0
6bba_acd782a8,9068,40,16.0,110.0,142.0,0.25647017,1.465973,0.25396827,2.5201738,67.04712,1
6bba_acd782a8,9069,40,57.0,104.0,255.0,0.18263721,0.9646128,0.9047619,2.010875,34.059937,1
6bba_acd782a8,9070,40,29.0,140.0,255.0,0.20615292,1.2284802,0.46031746,2.010875,34.059937,1
6bba_acd782a8,9071,40,39.0,102.0,255.0,0.3007595,1.4400934,0.61904764,2.13031,40.49646,0
6bba_acd782a8,9072,40,63.0,87.0,244.0,0.27426645,1.0052274,1.0,2.1350024,40.76465,2
6bba_acd782a8,9073,40,28.0,139.0,110.0,0.2557816,0.58516157,0.44444445,2.4113774,58.733276,3
6bba_acd782a8,9074,40,0.0,120.0,133.0,0.26067924,2.96247,0.0,2.1396742,41.032837,0
6bba_acd782a8,9075,40,21.0,89.0,92.0,0.20579107,1.1102935,0.33333334,2.4040146,58.1969,3
6bba_acd782a8,9076,40,57.0,0.0,105.0,0.15654497,2.4553282,0.9047619,2.1113307,39.423706,0
6bba_acd782a8,9077,40,9.0,100.0,69.0,0.21203415,2.5705333,0.14285715,2.5434792,68.92444,3
6bba_acd782a8,9078,40,57.0,47.0,82.0,0.21535935,1.2907553,0.9047619,2.475711,63.56067,1
6bba_acd782a8,9079,40,0.0,136.0,247.0,0.29942828,3.4302988,0.0,2.1396742,41.032837,0
6bba_acd782a8,9080,40,48.0,31.0,194.0,0.1692786,1.8901788,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,9081,40,26.0,106.0,208.0,0.2684876,2.1603413,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,9082,40,0.0,62.0,42.0,0.17186421,2.6116402,0.0,2.1396742,41.032837,0
6bba_acd782a8,9083,40,21.0,101.0,228.0,0.23773074,1.7276452,0.33333334,2.5368643,68.38806,0
6bba_acd782a8,9084,40,15.0,110.0,74.0,0.22415724,2.4971857,0.23809524,2.5335438,68.11987,1
6bba_acd782a8,9085,40,9.0,105.0,187.0,0.23455213,1.7598616,0.14285715,2.5434792,68.92444,1
6bba_acd782a8,9086,40,17.0,98.0,28.0,0.22370899,1.5657157,0.26984128,2.4439676,61.146973,1
6bba_acd782a8,9087,40,12.0,122.0,244.0,0.28988922,1.5447749,0.1904762,2.5434792,68.92444,1
6bba_acd782a8,9088,40,52.0,10.0,53.0,0.17899685,2.7527964,0.82539684,2.5401762,68.65625,0
6bba_acd782a8,9089,40,35.0,77.0,139.0,0.1792116,2.7052243,0.5555556,2.5401762,68.65625,0
6bba_acd782a8,9090,40,53.0,28.0,210.0,0.18012343,1.8849123,0.84126985,2.5434792,68.92444,0
6bba_acd782a8,9091,40,15.0,81.0,65.0,0.15995747,1.5120207,0.23809524,2.4439676,61.146973,2
6bba_acd782a8,9092,40,41.0,70.0,224.0,0.21196426,0.7942005,0.6507937,2.5066607,65.974365,1
6bba_acd782a8,9093,40,0.0,109.0,79.0,0.2096771,1.9746772,0.0,2.0265856,34.864502,0
6bba_acd782a8,9094,40,44.0,93.0,237.0,0.25160763,0.7345632,0.6984127,2.4652207,62.756104,2
6bba_acd782a8,9095,40,17.0,73.0,0.0,0.16823123,2.879846,0.26984128,2.092004,38.350952,2
6bba_acd782a8,9096,40,28.0,64.0,36.0,0.16781966,0.77865976,0.44444445,2.433201,60.342407,1
6bba_acd782a8,9097,40,15.0,98.0,46.0,0.19058308,1.1365315,0.23809524,2.4368005,60.610596,2
6bba_acd782a8,9098,40,10.0,111.0,223.0,0.21512924,1.9813162,0.15873016,2.5168092,66.77893,0
6bba_acd782a8,9099,40,63.0,17.0,75.0,0.13530242,-0.22688779,1.0,1.4229447,12.068481,1
6bba_acd782a8,9100,40,29.0,161.0,229.0,0.19394067,1.0907665,0.46031746,2.4861133,64.365234,0
6bba_acd782a8,9101,40,44.0,122.0,114.0,0.21145636,0.46934023,0.6984127,2.42597,59.80603,1
6bba_acd782a8,9102,40,0.0,127.0,34.0,0.21908163,0.9248045,0.0,1.9622055,31.64624,0
6bba_acd782a8,9103,40,3.0,106.0,0.0,0.17828572,0.7254229,0.04761905,1.9841315,32.718994,0
6bba_acd782a8,9104,40,11.0,86.0,0.0,0.17497043,1.1122559,0.17460318,2.021376,34.596313,1
6bba_acd782a8,9105,40,63.0,62.0,135.0,0.19333293,0.24157564,1.0,1.8444173,26.28247,1
6bba_acd782a8,9106,40,7.0,101.0,155.0,0.19641027,1.1717646,0.11111111,2.458177,62.219727,0
6bba_acd782a8,9107,40,4.0,100.0,138.0,0.1976289,2.015123,0.06349207,2.4964292,65.1698,0
6bba_acd782a8,9108,40,6.0,92.0,43.0,0.1667783,1.3300593,0.0952381,2.4403894,60.878784,1
6bba_acd782a8,9109,40,29.0,159.0,212.0,0.18064155,0.62551194,0.46031746,2.4652207,62.756104,1
6bba_acd782a8,9110,40,21.0,70.0,16.0,0.16161577,0.8678174,0.33333334,2.4368005,60.610596,1
6bba_acd782a8,9111,40,0.0,159.0,198.0,0.21806246,0.11153785,0.0,1.7019525,20.650513,2
6bba_acd782a8,9112,40,5.0,130.0,228.0,0.24303472,1.8360187,0.07936508,2.5401762,68.65625,0
6bba_acd782a8,9113,40,0.0,143.0,134.0,0.22020961,1.052751,0.0,2.0420563,35.669067,1
6bba_acd782a8,9114,40,63.0,0.0,2.0,0.12455797,1.2199231,1.0,1.6002107,17.164062,1
6bba_acd782a8,9115,40,28.0,68.0,203.0,0.16085906,1.5721381,0.44444445,2.5434792,68.92444,0
6bba_acd782a8,9116,40,20.0,93.0,70.0,0.1733094,1.538451,0.31746033,2.4652207,62.756104,2
6bba_acd782a8,9117,40,0.0,175.0,255.0,0.32353806,0.54601645,0.0,1.745058,22.259644,1
6bba_acd782a8,9118,40,20.0,88.0,122.0,0.15858546,1.0956128,0.31746033,2.4546402,61.951538,0
6bba_acd782a8,9119,40,3.0,176.0,250.0,0.3118943,0.3249015,0.04761905,2.396606,57.660522,2
6bba_acd782a8,9120,40,44.0,120.0,97.0,0.19103472,0.1983325,0.6984127,2.307903,51.492188,2
6bba_acd782a8,9121,40,12.0,115.0,163.0,0.2207877,1.7362592,0.1904762,2.5368643,68.38806,0
6bba_acd782a8,9122,40,19.0,97.0,191.0,0.1879328,1.3581394,0.3015873,2.5268764,67.583496,1
6bba_acd782a8,9123,40,0.0,132.0,0.0,0.130453,1.983728,0.0,1.6408424,18.505005,0
6bba_acd782a8,9124,40,12.0,148.0,24.0,0.15677541,0.3008022,0.1904762,2.3778818,56.31958,1
6bba_acd782a8,9125,40,0.0,113.0,211.0,0.2000836,1.2902143,0.0,2.1396742,41.032837,0
6bba_acd782a8,9126,40,0.0,52.0,17.0,0.12183545,1.6597929,0.0,2.1396742,41.032837,0
6bba_acd782a8,9127,40,27.0,68.0,0.0,0.12326688,0.5938285,0.42857143,1.9226114,29.76892,1
6bba_acd782a8,9128,40,4.0,93.0,79.0,0.15864341,0.94917107,0.06349207,2.4652207,62.756104,1
6bba_acd782a8,9129,40,48.0,60.0,158.0,0.1615016,0.73288494,0.7619048,2.4895616,64.63342,0
6bba_acd782a8,9130,40,8.0,101.0,247.0,0.18227603,1.3386091,0.12698413,2.5268764,67.583496,0
6bba_acd782a8,9131,40,26.0,158.0,255.0,0.13712607,-0.025986098,0.41269842,1.5918324,16.895874,1
6bba_acd782a8,9132,40,52.0,0.0,74.0,0.14581203,1.4551786,0.82539684,2.0822053,37.814575,0
6bba_acd782a8,9133,40,54.0,0.0,6.0,0.12195283,1.8337423,0.85714287,2.1350024,40.76465,1
6bba_acd782a8,9134,41,48.0,74.0,25.0,0.50895727,5.401357,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,9135,41,56.0,67.0,65.0,0.4846463,6.0987043,0.8888889,2.5434792,68.92444,1
6bba_acd782a8,9136,41,59.0,57.0,42.0,0.4369907,5.9748664,0.93650794,2.5401762,68.65625,1
6bba_acd782a8,9137,41,46.0,92.0,43.0,0.5547193,3.9150574,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,9138,41,25.0,122.0,34.0,0.42886773,6.6641746,0.3968254,2.5434792,68.92444,0
6bba_acd782a8,9139,41,15.0,141.0,73.0,0.46204135,6.7755656,0.23809524,2.5434792,68.92444,0
6bba_acd782a8,9140,41,56.0,62.0,15.0,0.5052127,3.0262964,0.8888889,2.5401762,68.65625,2
6bba_acd782a8,9141,41,38.0,105.0,64.0,0.47825155,5.794668,0.6031746,2.5434792,68.92444,0
6bba_acd782a8,9142,41,34.0,121.0,91.0,0.4863251,6.6315227,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,9143,41,24.0,127.0,55.0,0.56027377,4.495008,0.3809524,2.5434792,68.92444,0
6bba_acd782a8,9144,41,21.0,125.0,11.0,0.45272192,3.2402442,0.33333334,2.5401762,68.65625,1
6bba_acd782a8,9145,41,57.0,95.0,168.0,0.44466546,5.059881,0.9047619,2.5434792,68.92444,1
6bba_acd782a8,9146,41,31.0,122.0,69.0,0.5348328,4.8185143,0.4920635,2.5434792,68.92444,1
6bba_acd782a8,9147,41,44.0,77.0,0.0,0.525043,3.8553605,0.6984127,2.1396742,41.032837,0
6bba_acd782a8,9148,41,38.0,122.0,154.0,0.51334935,3.848899,0.6031746,2.5434792,68.92444,1
6bba_acd782a8,9149,41,47.0,43.0,117.0,0.42035276,4.101406,0.74603176,2.5434792,68.92444,0
6bba_acd782a8,9150,41,63.0,75.0,163.0,0.44240895,3.8955626,1.0,2.1350024,40.76465,1
6bba_acd782a8,9151,41,34.0,104.0,9.0,0.4841861,4.472931,0.53968257,2.5434792,68.92444,0
6bba_acd782a8,9152,41,58.0,18.0,9.0,0.39946586,3.3080862,0.9206349,2.5368643,68.38806,0
6bba_acd782a8,9153,41,51.0,96.0,130.0,0.53803533,4.120092,0.8095238,2.5434792,68.92444,1
6bba_acd782a8,9154,41,63.0,36.0,0.0,0.44910544,3.9004762,1.0,1.7994134,24.405151,0
6bba_acd782a8,9155,41,45.0,111.0,139.0,0.43022782,4.0603437,0.71428573,2.5434792,68.92444,0
6bba_acd782a8,9156,41,61.0,46.0,98.0,0.4965117,6.40895,0.96825397,2.4652207,62.756104,0
6bba_acd782a8,9157,41,56.0,65.0,142.0,0.4248608,4.50727,0.8888889,2.5434792,68.92444,2
6bba_acd782a8,9158,41,55.0,30.0,69.0,0.3833852,5.605013,0.8730159,2.5401762,68.65625,0
6bba_acd782a8,9159,41,57.0,85.0,131.0,0.45190388,2.329513,0.9047619,2.5401762,68.65625,1
6bba_acd782a8,9160,41,41.0,124.0,222.0,0.44499606,4.4022794,0.6507937,2.5434792,68.92444,0
6bba_acd782a8,9161,41,57.0,97.0,236.0,0.42930233,3.9652905,0.9047619,2.5401762,68.65625,3
6bba_acd782a8,9162,41,63.0,53.0,221.0,0.45625386,3.2982364,1.0,2.1396742,41.032837,0
6bba_acd782a8,9163,41,44.0,73.0,82.0,0.41315186,4.228455,0.6984127,2.5434792,68.92444,1
6bba_acd782a8,9164,41,63.0,86.0,192.0,0.42627952,4.6868467,1.0,2.1396742,41.032837,0
6bba_acd782a8,9165,41,28.0,149.0,161.0,0.43353766,2.7433505,0.44444445,2.5434792,68.92444,1
6bba_acd782a8,9166,41,36.0,92.0,108.0,0.40498796,4.508755,0.5714286,2.5434792,68.92444,0
6bba_acd782a8,9167,41,28.0,144.0,255.0,0.38817745,5.1238155,0.44444445,2.1396742,41.032837,1
6bba_acd782a8,9168,41,35.0,123.0,123.0,0.4905621,3.349708,0.5555556,2.5434792,68.92444,2
6bba_acd782a8,9169,41,44.0,118.0,176.0,0.47807088,4.117577,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,9170,41,44.0,106.0,117.0,0.44345367,4.2409525,0.6984127,2.5434792,68.92444,0
6bba_acd782a8,9171,41,13.0,149.0,105.0,0.45307985,3.3480647,0.20634921,2.5434792,68.92444,2
6bba_acd782a8,9172,41,50.0,92.0,82.0,0.39729622,2.7994695,0.7936508,2.5434792,68.92444,2
6bba_acd782a8,9173,41,43.0,42.0,10.0,0.36428618,3.1403892,0.6825397,2.5401762,68.65625,4
6bba_acd782a8,9174,41,46.0,72.0,123.0,0.3458246,7.510198,0.73015875,2.5434792,68.92444,0
6bba_acd782a8,9175,41,63.0,0.0,24.0,0.32952115,4.3735623,1.0,1.7994134,24.405151,0
6bba_acd782a8,9176,41,26.0,121.0,170.0,0.41651794,5.5636897,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,9177,41,50.0,31.0,7.0,0.40958118,2.7921813,0.7936508,2.5335438,68.11987,1
6bba_acd782a8,9178,41,25.0,134.0,122.0,0.488418,2.8138847,0.3968254,2.5401762,68.65625,2
6bba_acd782a8,9179,41,31.0,143.0,223.0,0.4463187,4.389792,0.4920635,2.5434792,68.92444,1
6bba_acd782a8,9180,41,48.0,110.0,206.0,0.4309641,3.8825736,0.7619048,2.5434792,68.92444,1
6bba_acd782a8,9181,41,21.0,121.0,109.0,0.366974,2.5154903,0.33333334,2.493,64.90161,1
6bba_acd782a8,9182,41,12.0,145.0,46.0,0.37795174,2.890068,0.1904762,2.5401762,68.65625,2
6bba_acd782a8,9183,41,39.0,122.0,198.0,0.457985,4.1222506,0.61904764,2.5434792,68.92444,0
6bba_acd782a8,9184,41,57.0,84.0,84.0,0.35636094,1.8549734,0.9047619,2.4652207,62.756104,1
6bba_acd782a8,9185,41,18.0,142.0,117.0,0.43400297,2.3136883,0.2857143,2.5268764,67.583496,2
6bba_acd782a8,9186,41,48.0,81.0,144.0,0.39966527,3.619484,0.7619048,2.5434792,68.92444,0
6bba_acd782a8,9187,41,4.0,138.0,24.0,0.38429195,4.004591,0.06349207,2.5401762,68.65625,1
6bba_acd782a8,9188,41,0.0,165.0,121.0,0.3959387,3.3566427,0.0,2.1396742,41.032837,0
6bba_acd782a8,9189,41,37.0,86.0,15.0,0.36458957,3.4283323,0.5873016,2.5401762,68.65625,0
6bba_acd782a8,9190,41,50.0,75.0,176.0,0.39219168,3.027192,0.7936508,2.5434792,68.92444,2
6bba_acd782a8,9191,41,63.0,46.0,174.0,0.41711825,5.609922,1.0,2.1396742,41.032837,0
6bba_acd782a8,9192,41,7.0,166.0,241.0,0.5357242,3.619452,0.11111111,2.5434792,68.92444,1
6bba_acd782a8,9193,41,58.0,96.0,209.0,0.36572638,3.258104,0.9206349,2.5401762,68.65625,0
6bba_acd782a8,9194,41,0.0,160.0,155.0,0.44406942,3.6447241,0.0,2.1396742,41.032837,1
6bba_acd782a8,9195,41,62.0,27.0,46.0,0.34317547,5.0995917,0.984127,2.3277657,52.83313,0
6bba_acd782a8,9196,41,26.0,150.0,188.0,0.40549925,2.8986692,0.41269842,2.5434792,68.92444,0
6bba_acd782a8,9197,41,26.0,90.0,163.0,0.37559122,3.806513,0.41269842,2.5401762,68.65625,1
6bba_acd782a8,9198,41,55.0,52.0,20.0,0.387895,2.181513,0.8730159,2.5401762,68.65625,2
