dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,16308,43,28.0,214.0,196.0,0.089283444,1.5396439,0.44444445,2.5302145,67.851685,0
44b6_1d530831,16309,43,2.0,138.0,171.0,0.07832885,1.5209711,0.031746034,2.4475355,61.41516,0
44b6_1d530831,16310,43,8.0,198.0,65.0,0.05419607,0.5111821,0.12698413,2.3511617,54.44226,0
44b6_1d530831,16311,43,3.0,97.0,222.0,0.13244186,0.3141541,0.04761905,2.2958198,50.687622,0
44b6_1d530831,16312,43,31.0,158.0,142.0,0.17227374,0.37742198,0.4920635,2.3816502,56.58777,1
44b6_1d530831,16313,43,54.0,255.0,40.0,0.14899777,0.43488258,0.85714287,1.994915,33.25537,0
44b6_1d530831,16314,43,29.0,210.0,69.0,0.12666436,0.41585776,0.46031746,2.3854067,56.855957,1
44b6_1d530831,16315,43,0.0,125.0,194.0,0.09996694,1.9091674,0.0,2.1396742,41.032837,0
44b6_1d530831,16316,43,3.0,114.0,0.0,0.060739692,0.23442034,0.04761905,1.994915,33.25537,1
44b6_1d530831,16317,44,19.0,36.0,0.0,0.2703433,2.936291,0.3015873,2.1396742,41.032837,1
44b6_1d530831,16318,44,16.0,31.0,64.0,0.30203387,3.3196468,0.25396827,2.5434792,68.92444,0
44b6_1d530831,16319,44,47.0,173.0,103.0,0.25030255,2.7728946,0.74603176,2.5401762,68.65625,0
44b6_1d530831,16320,44,11.0,7.0,0.0,0.2899638,3.476059,0.17460318,2.1350024,40.76465,0
44b6_1d530831,16321,44,41.0,180.0,225.0,0.2675827,4.0902834,0.6507937,2.5434792,68.92444,1
44b6_1d530831,16322,44,30.0,89.0,29.0,0.2652544,3.9790835,0.47619048,2.5434792,68.92444,2
44b6_1d530831,16323,44,39.0,129.0,68.0,0.26120833,4.9571834,0.61904764,2.5434792,68.92444,0
44b6_1d530831,16324,44,11.0,8.0,16.0,0.26288015,3.5100257,0.17460318,2.5401762,68.65625,0
44b6_1d530831,16325,44,24.0,64.0,7.0,0.24205667,8.028875,0.3809524,2.5434792,68.92444,0
44b6_1d530831,16326,44,47.0,204.0,166.0,0.30532062,3.5468717,0.74603176,2.5434792,68.92444,0
44b6_1d530831,16327,44,44.0,148.0,141.0,0.2759732,2.8163953,0.6984127,2.5335438,68.11987,2
44b6_1d530831,16328,44,36.0,131.0,8.0,0.2469775,5.0798607,0.5714286,2.5434792,68.92444,1
44b6_1d530831,16329,44,52.0,189.0,99.0,0.2153075,2.5724442,0.82539684,2.5401762,68.65625,0
44b6_1d530831,16330,44,29.0,100.0,0.0,0.22781527,5.5411024,0.46031746,2.1396742,41.032837,0
44b6_1d530831,16331,44,54.0,238.0,163.0,0.2951254,3.0189066,0.85714287,2.5434792,68.92444,1
44b6_1d530831,16332,44,37.0,169.0,83.0,0.42732537,3.2308335,0.5873016,2.5401762,68.65625,0
44b6_1d530831,16333,44,47.0,193.0,9.0,0.26672357,3.4539363,0.74603176,2.5434792,68.92444,0
44b6_1d530831,16334,44,41.0,158.0,20.0,0.2627623,3.518545,0.6507937,2.5401762,68.65625,0
44b6_1d530831,16335,44,11.0,71.0,113.0,0.23763679,4.243812,0.17460318,2.5434792,68.92444,0
44b6_1d530831,16336,44,41.0,142.0,111.0,0.3180137,2.228038,0.6507937,2.5434792,68.92444,2
44b6_1d530831,16337,44,38.0,165.0,0.0,0.28007945,3.0203586,0.6031746,2.1396742,41.032837,3
44b6_1d530831,16338,44,14.0,0.0,78.0,0.25364706,1.8708572,0.22222222,2.1350024,40.76465,1
44b6_1d530831,16339,44,48.0,194.0,35.0,0.30281407,2.5399556,0.7619048,2.5434792,68.92444,0
44b6_1d530831,16340,44,43.0,177.0,7.0,0.2783172,3.2048502,0.6825397,2.5434792,68.92444,2
44b6_1d530831,16341,44,44.0,233.0,15.0,0.32137012,2.418416,0.6984127,2.5434792,68.92444,0
44b6_1d530831,16342,44,39.0,122.0,92.0,0.2684593,2.9868975,0.61904764,2.5434792,68.92444,0
44b6_1d530831,16343,44,49.0,213.0,14.0,0.3208535,2.9794188,0.7777778,2.5434792,68.92444,0
44b6_1d530831,16344,44,27.0,192.0,16.0,0.21915385,4.9366436,0.42857143,2.5434792,68.92444,0
44b6_1d530831,16345,44,45.0,218.0,133.0,0.30978113,3.5268307,0.71428573,2.5434792,68.92444,0
44b6_1d530831,16346,44,53.0,239.0,139.0,0.30094138,2.6723683,0.84126985,2.5434792,68.92444,1
44b6_1d530831,16347,44,41.0,183.0,241.0,0.21457724,2.2976315,0.6507937,2.4687274,63.024292,0
44b6_1d530831,16348,44,12.0,44.0,236.0,0.33800766,4.341143,0.1904762,2.5302145,67.851685,1
44b6_1d530831,16349,44,36.0,170.0,151.0,0.31589895,3.0347834,0.5714286,2.5268764,67.583496,1
44b6_1d530831,16350,44,53.0,247.0,248.0,0.2674852,3.7374492,0.84126985,2.5434792,68.92444,1
44b6_1d530831,16351,44,45.0,186.0,145.0,0.30775347,2.6406856,0.71428573,2.5434792,68.92444,0
44b6_1d530831,16352,44,38.0,174.0,133.0,0.3351081,3.3204465,0.6031746,2.5434792,68.92444,1
44b6_1d530831,16353,44,11.0,9.0,45.0,0.21913064,3.6589417,0.17460318,2.5401762,68.65625,2
44b6_1d530831,16354,44,47.0,227.0,104.0,0.3139305,4.335409,0.74603176,2.5434792,68.92444,2
44b6_1d530831,16355,44,29.0,91.0,162.0,0.3203061,3.2037632,0.46031746,2.5434792,68.92444,2
44b6_1d530831,16356,44,19.0,36.0,135.0,0.25429985,3.5686743,0.3015873,2.5434792,68.92444,1
44b6_1d530831,16357,44,46.0,211.0,191.0,0.26697263,2.4308944,0.73015875,2.5434792,68.92444,0
44b6_1d530831,16358,44,31.0,130.0,255.0,0.26550496,3.348619,0.4920635,2.1350024,40.76465,2
44b6_1d530831,16359,44,46.0,177.0,52.0,0.2868267,2.2202597,0.73015875,2.5401762,68.65625,0
44b6_1d530831,16360,44,27.0,84.0,5.0,0.2007824,5.7931967,0.42857143,2.5434792,68.92444,0
44b6_1d530831,16361,44,17.0,24.0,35.0,0.23603927,3.0620532,0.26984128,2.5434792,68.92444,0
44b6_1d530831,16362,44,39.0,139.0,45.0,0.24433279,3.412977,0.61904764,2.5434792,68.92444,1
44b6_1d530831,16363,44,44.0,168.0,34.0,0.2580191,3.4373505,0.6984127,2.5434792,68.92444,0
44b6_1d530831,16364,44,14.0,0.0,101.0,0.25650498,1.9933542,0.22222222,2.1113307,39.423706,0
44b6_1d530831,16365,44,28.0,189.0,84.0,0.24680161,2.446663,0.44444445,2.5434792,68.92444,0
44b6_1d530831,16366,44,22.0,51.0,179.0,0.28792092,2.6688669,0.34920636,2.5434792,68.92444,3
44b6_1d530831,16367,44,32.0,101.0,29.0,0.23471749,3.1920187,0.50793654,2.5434792,68.92444,1
44b6_1d530831,16368,44,52.0,249.0,0.0,0.27778023,3.325292,0.82539684,2.1350024,40.76465,1
44b6_1d530831,16369,44,18.0,15.0,157.0,0.24048178,3.9999616,0.2857143,2.5434792,68.92444,0
44b6_1d530831,16370,44,29.0,87.0,108.0,0.24446106,4.103287,0.46031746,2.5434792,68.92444,0
44b6_1d530831,16371,44,38.0,121.0,174.0,0.28526458,2.1341364,0.6031746,2.5235295,67.31531,1
44b6_1d530831,16372,44,44.0,180.0,73.0,0.32273254,1.5653895,0.6984127,2.5434792,68.92444,1
44b6_1d530831,16373,44,34.0,151.0,180.0,0.2734724,2.320192,0.53968257,2.4791882,63.828857,2
44b6_1d530831,16374,44,54.0,234.0,187.0,0.23964821,2.847098,0.85714287,2.5434792,68.92444,0
44b6_1d530831,16375,44,46.0,192.0,54.0,0.34068838,2.7060156,0.73015875,2.5434792,68.92444,0
44b6_1d530831,16376,44,12.0,41.0,255.0,0.34897652,3.5776744,0.1904762,2.1396742,41.032837,1
44b6_1d530831,16377,44,25.0,71.0,228.0,0.30176973,1.7905908,0.3968254,2.5434792,68.92444,1
44b6_1d530831,16378,44,38.0,120.0,112.0,0.31494755,2.699254,0.6031746,2.5401762,68.65625,1
44b6_1d530831,16379,44,54.0,243.0,89.0,0.29193038,1.4195889,0.85714287,2.5434792,68.92444,2
44b6_1d530831,16380,44,41.0,188.0,75.0,0.34839386,2.8787022,0.6507937,2.5401762,68.65625,1
44b6_1d530831,16381,44,51.0,241.0,83.0,0.31400192,1.644407,0.8095238,2.5434792,68.92444,3
44b6_1d530831,16382,44,53.0,231.0,0.0,0.2699211,1.8138543,0.84126985,2.1350024,40.76465,0
44b6_1d530831,16383,44,16.0,69.0,195.0,0.33055702,3.3974617,0.25396827,2.5434792,68.92444,0
44b6_1d530831,16384,44,19.0,80.0,148.0,0.28013355,1.9303329,0.3015873,2.5434792,68.92444,2
44b6_1d530831,16385,44,33.0,116.0,17.0,0.21965078,3.7757413,0.52380955,2.5434792,68.92444,0
44b6_1d530831,16386,44,37.0,124.0,36.0,0.22344372,3.5116646,0.5873016,2.5434792,68.92444,0
44b6_1d530831,16387,44,15.0,62.0,177.0,0.2867268,2.4359014,0.23809524,2.5235295,67.31531,1
44b6_1d530831,16388,44,13.0,124.0,0.0,0.16316175,3.6965919,0.20634921,2.1350024,40.76465,1
44b6_1d530831,16389,44,52.0,255.0,69.0,0.30147558,1.5712376,0.82539684,2.1396742,41.032837,0
44b6_1d530831,16390,44,36.0,115.0,52.0,0.22001532,4.380375,0.5714286,2.5434792,68.92444,0
44b6_1d530831,16391,44,50.0,245.0,27.0,0.28866568,2.8820276,0.7936508,2.5434792,68.92444,0
44b6_1d530831,16392,44,16.0,10.0,196.0,0.2853801,1.9487919,0.25396827,2.5434792,68.92444,1
44b6_1d530831,16393,44,35.0,142.0,146.0,0.27817556,2.5668445,0.5555556,2.5401762,68.65625,2
44b6_1d530831,16394,44,24.0,48.0,158.0,0.25184378,3.722957,0.3809524,2.5434792,68.92444,1
44b6_1d530831,16395,44,54.0,236.0,226.0,0.24202067,2.640639,0.85714287,2.5401762,68.65625,0
44b6_1d530831,16396,44,13.0,11.0,241.0,0.2939784,2.9449658,0.20634921,2.5434792,68.92444,0
44b6_1d530831,16397,44,23.0,115.0,146.0,0.2647209,2.636906,0.36507937,2.5401762,68.65625,4
44b6_1d530831,16398,44,49.0,205.0,116.0,0.28226808,2.178848,0.7777778,2.5434792,68.92444,1
44b6_1d530831,16399,44,11.0,7.0,190.0,0.28011385,2.1213496,0.17460318,2.5434792,68.92444,1
44b6_1d530831,16400,44,43.0,206.0,66.0,0.29173124,2.3530567,0.6825397,2.5401762,68.65625,0
44b6_1d530831,16401,44,49.0,244.0,161.0,0.24429737,1.6874439,0.7777778,2.5401762,68.65625,2
44b6_1d530831,16402,44,27.0,239.0,95.0,0.1947464,2.4665577,0.42857143,2.5401762,68.65625,0
44b6_1d530831,16403,44,39.0,160.0,171.0,0.27778316,1.9625556,0.61904764,2.5401762,68.65625,2
44b6_1d530831,16404,44,20.0,43.0,244.0,0.28747162,1.8070645,0.31746033,2.5434792,68.92444,2
44b6_1d530831,16405,44,16.0,66.0,160.0,0.2493355,3.4910753,0.25396827,2.5434792,68.92444,2
44b6_1d530831,16406,44,15.0,68.0,255.0,0.27355227,2.2929745,0.23809524,2.1350024,40.76465,2
44b6_1d530831,16407,44,24.0,62.0,28.0,0.19015065,3.472267,0.3809524,2.5434792,68.92444,2
44b6_1d530831,16408,44,28.0,75.0,249.0,0.25928223,2.055206,0.44444445,2.5434792,68.92444,1
44b6_1d530831,16409,44,20.0,91.0,220.0,0.28354457,2.774222,0.31746033,2.5434792,68.92444,1
44b6_1d530831,16410,44,25.0,109.0,209.0,0.27633253,3.0177016,0.3968254,2.5434792,68.92444,2
44b6_1d530831,16411,44,46.0,217.0,36.0,0.3081273,2.0517046,0.73015875,2.5401762,68.65625,3
44b6_1d530831,16412,44,47.0,199.0,236.0,0.24224357,2.5484831,0.74603176,2.5434792,68.92444,0
44b6_1d530831,16413,44,17.0,0.0,53.0,0.20574048,2.0496416,0.26984128,2.13031,40.49646,2
44b6_1d530831,16414,44,9.0,76.0,83.0,0.1693231,4.6193175,0.14285715,2.5401762,68.65625,0
44b6_1d530831,16415,44,28.0,81.0,145.0,0.28599775,1.9777055,0.44444445,2.5335438,68.11987,3
44b6_1d530831,16416,44,34.0,84.0,78.0,0.20078355,2.9751384,0.53968257,2.5368643,68.38806,1
44b6_1d530831,16417,44,20.0,24.0,177.0,0.253111,2.5450194,0.31746033,2.5434792,68.92444,1
44b6_1d530831,16418,44,11.0,0.0,64.0,0.22035396,2.169216,0.17460318,2.1350024,40.76465,2
44b6_1d530831,16419,44,19.0,49.0,215.0,0.27110687,2.321685,0.3015873,2.5434792,68.92444,1
44b6_1d530831,16420,44,28.0,181.0,206.0,0.20982184,3.262093,0.44444445,2.5434792,68.92444,0
44b6_1d530831,16421,44,35.0,152.0,0.0,0.19088612,2.3530192,0.5555556,2.1396742,41.032837,1
44b6_1d530831,16422,44,9.0,30.0,219.0,0.29272625,1.7925302,0.14285715,2.5434792,68.92444,1
44b6_1d530831,16423,44,19.0,154.0,123.0,0.19689018,2.4853258,0.3015873,2.5401762,68.65625,0
44b6_1d530831,16424,44,30.0,86.0,62.0,0.19503783,3.167894,0.47619048,2.5434792,68.92444,1
44b6_1d530831,16425,44,41.0,198.0,123.0,0.279336,2.4236221,0.6507937,2.5434792,68.92444,4
44b6_1d530831,16426,44,50.0,230.0,74.0,0.27343756,1.6492641,0.7936508,2.5434792,68.92444,2
44b6_1d530831,16427,44,11.0,0.0,213.0,0.28378087,2.7388437,0.17460318,2.1396742,41.032837,0
44b6_1d530831,16428,44,33.0,96.0,54.0,0.19891262,3.2101939,0.52380955,2.5434792,68.92444,1
44b6_1d530831,16429,44,34.0,145.0,29.0,0.21603197,1.9872786,0.53968257,2.5302145,67.851685,2
44b6_1d530831,16430,44,18.0,134.0,237.0,0.2143973,3.1890998,0.2857143,2.5434792,68.92444,0
44b6_1d530831,16431,44,28.0,59.0,69.0,0.18081166,3.6539285,0.44444445,2.5401762,68.65625,1
44b6_1d530831,16432,44,20.0,89.0,199.0,0.26921043,2.1550076,0.31746033,2.5368643,68.38806,2
44b6_1d530831,16433,44,17.0,101.0,9.0,0.16156888,3.484738,0.26984128,2.5201738,67.04712,0
44b6_1d530831,16434,44,28.0,73.0,24.0,0.1845094,3.1425056,0.44444445,2.5401762,68.65625,1
44b6_1d530831,16435,44,6.0,59.0,38.0,0.16125306,4.9513364,0.0952381,2.5434792,68.92444,0
44b6_1d530831,16436,44,24.0,150.0,58.0,0.17842118,4.4597573,0.3809524,2.5401762,68.65625,0
44b6_1d530831,16437,44,40.0,218.0,49.0,0.25622594,1.8624198,0.63492066,2.5268764,67.583496,5
44b6_1d530831,16438,44,13.0,30.0,212.0,0.2873677,1.7964319,0.20634921,2.5434792,68.92444,1
44b6_1d530831,16439,44,48.0,235.0,132.0,0.25710306,1.752301,0.7619048,2.5401762,68.65625,1
44b6_1d530831,16440,44,51.0,220.0,80.0,0.2425106,1.8833182,0.8095238,2.5302145,67.851685,1
44b6_1d530831,16441,44,10.0,78.0,29.0,0.16967373,2.7686846,0.15873016,2.5434792,68.92444,0
44b6_1d530831,16442,44,38.0,146.0,32.0,0.23622444,2.407748,0.6031746,2.5434792,68.92444,3
44b6_1d530831,16443,44,38.0,110.0,73.0,0.19165586,3.145072,0.6031746,2.5434792,68.92444,0
44b6_1d530831,16444,44,27.0,62.0,115.0,0.18914407,3.8565764,0.42857143,2.5434792,68.92444,0
44b6_1d530831,16445,44,27.0,239.0,0.0,0.16319977,2.6801882,0.42857143,2.1350024,40.76465,0
44b6_1d530831,16446,44,29.0,72.0,179.0,0.2097458,1.533885,0.46031746,2.5368643,68.38806,1
44b6_1d530831,16447,44,27.0,195.0,115.0,0.19263168,1.6678141,0.42857143,2.4687274,63.024292,1
44b6_1d530831,16448,44,20.0,137.0,15.0,0.15150715,3.2619786,0.31746033,2.5368643,68.38806,0
44b6_1d530831,16449,44,31.0,241.0,46.0,0.1889438,2.3557136,0.4920635,2.5368643,68.38806,3
44b6_1d530831,16450,44,38.0,124.0,150.0,0.22699285,2.4332228,0.6031746,2.5434792,68.92444,0
44b6_1d530831,16451,44,16.0,0.0,144.0,0.204781,3.0124745,0.25396827,2.1396742,41.032837,0
44b6_1d530831,16452,44,44.0,172.0,168.0,0.23476276,1.7468879,0.6984127,2.5401762,68.65625,1
44b6_1d530831,16453,44,47.0,209.0,207.0,0.21811943,2.4287403,0.74603176,2.5401762,68.65625,0
44b6_1d530831,16454,44,39.0,132.0,231.0,0.23826025,2.165613,0.61904764,2.5434792,68.92444,1
44b6_1d530831,16455,44,41.0,244.0,92.0,0.25239235,1.3706646,0.6507937,2.5434792,68.92444,3
44b6_1d530831,16456,44,27.0,72.0,78.0,0.18139273,2.891124,0.42857143,2.5434792,68.92444,1
44b6_1d530831,16457,44,16.0,29.0,83.0,0.2026957,2.427595,0.25396827,2.5434792,68.92444,0
44b6_1d530831,16458,44,54.0,234.0,113.0,0.23316988,1.5231161,0.85714287,2.5368643,68.38806,2
44b6_1d530831,16459,44,27.0,83.0,40.0,0.19132903,2.171565,0.42857143,2.5434792,68.92444,1
44b6_1d530831,16460,44,53.0,223.0,59.0,0.21711402,1.5832131,0.84126985,2.5401762,68.65625,0
44b6_1d530831,16461,44,27.0,238.0,159.0,0.15696439,3.040116,0.42857143,2.5235295,67.31531,1
44b6_1d530831,16462,44,42.0,207.0,40.0,0.25017896,1.0922523,0.6666667,2.475711,63.56067,2
44b6_1d530831,16463,44,36.0,243.0,33.0,0.20028143,2.0663917,0.5714286,2.5066607,65.974365,3
44b6_1d530831,16464,44,3.0,62.0,220.0,0.2341961,1.6411906,0.04761905,2.5066607,65.974365,1
44b6_1d530831,16465,44,6.0,56.0,112.0,0.17836373,2.6293504,0.0952381,2.5434792,68.92444,0
44b6_1d530831,16466,44,53.0,226.0,33.0,0.23452242,0.9218591,0.84126985,2.4652207,62.756104,1
44b6_1d530831,16467,44,18.0,14.0,117.0,0.21294956,2.1250372,0.2857143,2.5434792,68.92444,0
44b6_1d530831,16468,44,37.0,159.0,238.0,0.19995113,2.3929222,0.5873016,2.5434792,68.92444,1
44b6_1d530831,16469,44,37.0,208.0,227.0,0.18120117,2.3164504,0.5873016,2.5434792,68.92444,0
44b6_1d530831,16470,44,45.0,187.0,179.0,0.20798863,2.8023913,0.71428573,2.5434792,68.92444,0
44b6_1d530831,16471,44,28.0,243.0,121.0,0.16035797,4.413637,0.44444445,2.5401762,68.65625,1
44b6_1d530831,16472,44,54.0,255.0,201.0,0.18651877,3.351468,0.85714287,2.1396742,41.032837,2
44b6_1d530831,16473,44,30.0,95.0,217.0,0.25624278,1.4525388,0.47619048,2.5235295,67.31531,1
44b6_1d530831,16474,44,28.0,245.0,72.0,0.1675764,1.7477521,0.44444445,2.5434792,68.92444,2
44b6_1d530831,16475,44,28.0,84.0,206.0,0.23910603,1.5342692,0.44444445,2.5401762,68.65625,2
44b6_1d530831,16476,44,25.0,65.0,139.0,0.21766606,2.3675022,0.3968254,2.5434792,68.92444,2
44b6_1d530831,16477,44,27.0,165.0,243.0,0.18154888,2.380419,0.42857143,2.5434792,68.92444,2
44b6_1d530831,16478,44,32.0,176.0,3.0,0.19980559,0.9565015,0.50793654,2.472224,63.29248,2
44b6_1d530831,16479,44,20.0,162.0,164.0,0.19451015,2.3089802,0.31746033,2.5434792,68.92444,1
44b6_1d530831,16480,44,22.0,70.0,240.0,0.27167287,1.4311116,0.34920636,2.5368643,68.38806,3
44b6_1d530831,16481,44,39.0,104.0,125.0,0.20985608,1.3356602,0.61904764,2.5401762,68.65625,0
44b6_1d530831,16482,44,14.0,64.0,67.0,0.16961046,3.506965,0.22222222,2.5434792,68.92444,1
44b6_1d530831,16483,44,50.0,255.0,130.0,0.24611163,2.203867,0.7936508,2.1396742,41.032837,1
44b6_1d530831,16484,44,44.0,148.0,61.0,0.19329402,2.307435,0.6984127,2.5434792,68.92444,0
44b6_1d530831,16485,44,46.0,213.0,255.0,0.18623015,1.6618937,0.73015875,2.092004,38.350952,1
44b6_1d530831,16486,44,9.0,58.0,208.0,0.2637538,2.1520386,0.14285715,2.5335438,68.11987,2
44b6_1d530831,16487,44,30.0,75.0,135.0,0.21581194,1.4607701,0.47619048,2.5434792,68.92444,2
44b6_1d530831,16488,44,28.0,110.0,158.0,0.24480937,2.3226109,0.44444445,2.5434792,68.92444,1
44b6_1d530831,16489,44,28.0,181.0,133.0,0.20312409,0.9144596,0.44444445,2.5134354,66.51074,2
44b6_1d530831,16490,44,31.0,131.0,174.0,0.24663153,1.5510929,0.4920635,2.5368643,68.38806,2
44b6_1d530831,16491,44,21.0,176.0,56.0,0.17099376,2.3210392,0.33333334,2.5434792,68.92444,0
44b6_1d530831,16492,44,34.0,203.0,103.0,0.2054896,2.5470588,0.53968257,2.5401762,68.65625,0
44b6_1d530831,16493,44,12.0,99.0,69.0,0.13031739,4.2638183,0.1904762,2.5434792,68.92444,0
44b6_1d530831,16494,44,31.0,140.0,229.0,0.21715988,1.9570483,0.4920635,2.5434792,68.92444,2
44b6_1d530831,16495,44,26.0,113.0,133.0,0.2418738,1.9608027,0.41269842,2.5434792,68.92444,4
44b6_1d530831,16496,44,28.0,193.0,36.0,0.1683624,3.5018582,0.44444445,2.5401762,68.65625,0
44b6_1d530831,16497,44,38.0,246.0,161.0,0.16548371,1.535996,0.6031746,2.5401762,68.65625,2
44b6_1d530831,16498,44,13.0,0.0,165.0,0.15583988,2.4562128,0.20634921,2.1350024,40.76465,0
44b6_1d530831,16499,44,24.0,98.0,203.0,0.26401964,1.7815027,0.3809524,2.5066607,65.974365,5
44b6_1d530831,16500,44,22.0,52.0,46.0,0.16903692,2.8174143,0.34920636,2.5434792,68.92444,2
44b6_1d530831,16501,44,6.0,52.0,153.0,0.18518393,3.451395,0.0952381,2.5434792,68.92444,0
44b6_1d530831,16502,44,18.0,129.0,51.0,0.14512697,3.431699,0.2857143,2.5434792,68.92444,0
44b6_1d530831,16503,44,19.0,157.0,90.0,0.17780471,2.171307,0.3015873,2.5235295,67.31531,0
44b6_1d530831,16504,44,35.0,143.0,203.0,0.20616065,2.8071704,0.5555556,2.5401762,68.65625,1
44b6_1d530831,16505,44,20.0,160.0,25.0,0.15154895,2.6175544,0.31746033,2.5434792,68.92444,0
44b6_1d530831,16506,44,35.0,239.0,71.0,0.19263689,1.3740156,0.5555556,2.5302145,67.851685,2
44b6_1d530831,16507,44,20.0,94.0,151.0,0.24806477,1.4018394,0.31746033,2.5401762,68.65625,4
44b6_1d530831,16508,44,25.0,57.0,49.0,0.16073179,2.823145,0.3968254,2.5434792,68.92444,1
44b6_1d530831,16509,44,30.0,135.0,104.0,0.23300038,1.249734,0.47619048,2.5335438,68.11987,3
44b6_1d530831,16510,44,17.0,124.0,136.0,0.20490621,1.5952517,0.26984128,2.5401762,68.65625,2
44b6_1d530831,16511,44,41.0,171.0,187.0,0.2109033,2.0514302,0.6507937,2.5434792,68.92444,2
44b6_1d530831,16512,44,19.0,141.0,214.0,0.19096915,2.271192,0.3015873,2.5434792,68.92444,1
44b6_1d530831,16513,44,17.0,47.0,191.0,0.24768631,2.1447732,0.26984128,2.5434792,68.92444,3
44b6_1d530831,16514,44,8.0,80.0,59.0,0.13061228,2.2581136,0.12698413,2.5066607,65.974365,0
44b6_1d530831,16515,44,32.0,124.0,213.0,0.20640388,2.3899858,0.50793654,2.5434792,68.92444,1
44b6_1d530831,16516,44,4.0,44.0,210.0,0.24400423,1.8161701,0.06349207,2.5434792,68.92444,2
44b6_1d530831,16517,44,38.0,158.0,217.0,0.1711714,2.6514335,0.6031746,2.5401762,68.65625,1
44b6_1d530831,16518,44,39.0,175.0,188.0,0.189313,1.433013,0.61904764,2.475711,63.56067,3
44b6_1d530831,16519,44,38.0,243.0,65.0,0.19277912,1.3355484,0.6031746,2.493,64.90161,3
44b6_1d530831,16520,44,49.0,223.0,164.0,0.19534665,1.7396281,0.7777778,2.5434792,68.92444,0
44b6_1d530831,16521,44,0.0,45.0,206.0,0.22971474,1.6208953,0.0,2.1396742,41.032837,1
44b6_1d530831,16522,44,17.0,30.0,120.0,0.18549044,1.5659876,0.26984128,2.458177,62.219727,1
44b6_1d530831,16523,44,29.0,87.0,239.0,0.20635746,1.7536252,0.46031746,2.5368643,68.38806,0
44b6_1d530831,16524,44,15.0,128.0,77.0,0.13686652,2.20973,0.23809524,2.5368643,68.38806,1
44b6_1d530831,16525,44,35.0,205.0,131.0,0.21104842,1.1018196,0.5555556,2.4964292,65.1698,2
44b6_1d530831,16526,44,34.0,89.0,146.0,0.22271693,0.95412785,0.53968257,2.5032594,65.70618,1
44b6_1d530831,16527,44,23.0,46.0,201.0,0.22016509,1.2702352,0.36507937,2.4861133,64.365234,2
44b6_1d530831,16528,44,36.0,151.0,255.0,0.19005634,1.7258193,0.5714286,2.0723133,37.2782,3
44b6_1d530831,16529,44,44.0,137.0,165.0,0.16686763,0.76028204,0.6984127,2.3854067,56.855957,1
44b6_1d530831,16530,44,43.0,139.0,168.0,0.18935363,0.8581741,0.6825397,2.4617038,62.487915,1
44b6_1d530831,16531,44,40.0,142.0,201.0,0.20502988,2.3954923,0.63492066,2.5434792,68.92444,1
44b6_1d530831,16532,44,46.0,177.0,192.0,0.18502952,1.5690026,0.73015875,2.5434792,68.92444,2
44b6_1d530831,16533,44,30.0,117.0,121.0,0.23524633,1.1082882,0.47619048,2.5032594,65.70618,2
44b6_1d530831,16534,44,27.0,194.0,173.0,0.16208841,3.0314586,0.42857143,2.5434792,68.92444,0
44b6_1d530831,16535,44,25.0,59.0,99.0,0.14663044,2.6132135,0.3968254,2.5434792,68.92444,0
44b6_1d530831,16536,44,18.0,172.0,12.0,0.13357048,1.5407674,0.2857143,2.5100527,66.24255,1
44b6_1d530831,16537,44,24.0,42.0,50.0,0.15632525,2.0701578,0.3809524,2.5368643,68.38806,1
44b6_1d530831,16538,44,17.0,98.0,97.0,0.1550592,2.9238646,0.26984128,2.5434792,68.92444,1
44b6_1d530831,16539,44,20.0,140.0,135.0,0.20007534,1.6561201,0.31746033,2.5434792,68.92444,1
44b6_1d530831,16540,44,55.0,224.0,213.0,0.17760211,1.7462765,0.8730159,2.5201738,67.04712,0
44b6_1d530831,16541,44,22.0,168.0,150.0,0.17447557,1.6926389,0.34920636,2.5401762,68.65625,1
44b6_1d530831,16542,44,40.0,240.0,232.0,0.14996015,1.9775292,0.63492066,2.5434792,68.92444,0
44b6_1d530831,16543,44,38.0,234.0,204.0,0.14405419,2.5894055,0.6031746,2.5434792,68.92444,0
44b6_1d530831,16544,44,19.0,168.0,193.0,0.16142374,1.6307144,0.3015873,2.5201738,67.04712,2
44b6_1d530831,16545,44,28.0,250.0,19.0,0.13407725,1.6822102,0.44444445,2.5302145,67.851685,0
44b6_1d530831,16546,44,25.0,45.0,93.0,0.14921887,3.1221967,0.3968254,2.5401762,68.65625,0
44b6_1d530831,16547,44,25.0,128.0,186.0,0.2041626,1.7676805,0.3968254,2.5401762,68.65625,2
44b6_1d530831,16548,44,23.0,43.0,120.0,0.1732246,1.6855183,0.36507937,2.5235295,67.31531,1
44b6_1d530831,16549,44,28.0,237.0,176.0,0.12344145,2.1149926,0.44444445,2.5335438,68.11987,1
44b6_1d530831,16550,44,19.0,33.0,187.0,0.21584389,1.5881056,0.3015873,2.5335438,68.11987,2
44b6_1d530831,16551,44,32.0,122.0,194.0,0.18427256,1.0124578,0.50793654,2.4687274,63.024292,2
44b6_1d530831,16552,44,40.0,255.0,138.0,0.17567882,1.1559259,0.63492066,2.0623262,36.74182,2
