dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,38403,55,0.0,134.0,210.0,0.261371,1.6408029,0.0,2.0317688,35.13269,0
6bba_edf14583,38404,55,42.0,23.0,10.0,0.22598659,1.1528366,0.6666667,2.5066607,65.974365,1
6bba_edf14583,38405,55,49.0,117.0,19.0,0.30728,1.2128654,0.7777778,2.3891516,57.124146,2
6bba_edf14583,38406,55,19.0,91.0,14.0,0.3034343,0.79987246,0.3015873,2.3665042,55.515015,4
6bba_edf14583,38407,55,24.0,138.0,178.0,0.25440395,1.5834101,0.3809524,2.475711,63.56067,2
6bba_edf14583,38408,55,20.0,84.0,64.0,0.25093803,0.7341416,0.31746033,2.400316,57.92871,1
6bba_edf14583,38409,55,34.0,212.0,187.0,0.3031861,1.3140895,0.53968257,2.5368643,68.38806,3
6bba_edf14583,38410,55,37.0,145.0,110.0,0.29143143,1.4872179,0.5873016,2.5100527,66.24255,3
6bba_edf14583,38411,55,47.0,131.0,0.0,0.3018469,0.4866255,0.74603176,1.8506696,26.55066,3
6bba_edf14583,38412,55,27.0,171.0,174.0,0.26000756,1.8110906,0.42857143,2.4368005,60.610596,2
6bba_edf14583,38413,55,50.0,100.0,20.0,0.28000465,1.0223722,0.7936508,2.4546402,61.951538,3
6bba_edf14583,38414,55,7.0,131.0,0.0,0.30098966,0.41116175,0.11111111,1.905132,28.964355,2
6bba_edf14583,38415,55,47.0,174.0,80.0,0.24540201,0.7991703,0.74603176,2.3277657,52.83313,2
6bba_edf14583,38416,55,24.0,202.0,231.0,0.28476083,0.92467153,0.3809524,2.4652207,62.756104,5
6bba_edf14583,38417,55,14.0,118.0,0.0,0.27146354,0.6690522,0.22222222,1.905132,28.964355,2
6bba_edf14583,38418,55,24.0,222.0,221.0,0.31202132,0.27120513,0.3809524,2.2587838,48.273926,4
6bba_edf14583,38419,55,16.0,209.0,70.0,0.3920254,0.6076221,0.25396827,2.32382,52.56494,3
6bba_edf14583,38420,55,29.0,119.0,131.0,0.22422121,1.7736335,0.46031746,2.4439676,61.146973,0
6bba_edf14583,38421,55,34.0,109.0,5.0,0.34059802,1.24119,0.53968257,2.4687274,63.024292,5
6bba_edf14583,38422,55,46.0,34.0,25.0,0.19238982,1.2896209,0.73015875,2.4546402,61.951538,0
6bba_edf14583,38423,55,10.0,43.0,142.0,0.19966711,1.4832773,0.15873016,2.475711,63.56067,4
6bba_edf14583,38424,55,55.0,130.0,79.0,0.20131394,0.7025003,0.8730159,2.4687274,63.024292,1
6bba_edf14583,38425,55,37.0,171.0,182.0,0.25053513,1.4927603,0.5873016,2.5434792,68.92444,1
6bba_edf14583,38426,55,39.0,234.0,160.0,0.33379304,1.2534254,0.61904764,2.5302145,67.851685,3
6bba_edf14583,38427,55,43.0,240.0,167.0,0.29365438,0.85574126,0.6825397,2.4652207,62.756104,4
6bba_edf14583,38428,55,48.0,131.0,103.0,0.20478633,0.9013178,0.7619048,2.4652207,62.756104,1
6bba_edf14583,38429,55,21.0,156.0,19.0,0.3362438,0.39132,0.33333334,2.2503867,47.73755,2
6bba_edf14583,38430,55,56.0,113.0,0.0,0.2653679,0.558698,0.8888889,1.9566469,31.378052,1
6bba_edf14583,38431,55,2.0,247.0,198.0,0.40161666,1.2900407,0.031746034,2.400316,57.92871,4
6bba_edf14583,38432,55,9.0,56.0,127.0,0.1990132,1.6924285,0.14285715,2.475711,63.56067,1
6bba_edf14583,38433,55,13.0,163.0,88.0,0.2746891,0.10741944,0.20634921,2.18531,43.71472,2
6bba_edf14583,38434,55,48.0,173.0,109.0,0.26787767,0.4141908,0.7619048,2.2958198,50.687622,3
6bba_edf14583,38435,55,22.0,154.0,125.0,0.31791303,0.7332665,0.34920636,2.4826555,64.097046,5
6bba_edf14583,38436,55,33.0,181.0,151.0,0.29253086,2.5229814,0.52380955,2.5434792,68.92444,2
6bba_edf14583,38437,55,43.0,255.0,236.0,0.25929865,1.7923067,0.6825397,2.125597,40.22827,1
6bba_edf14583,38438,55,15.0,71.0,16.0,0.25992608,0.3714582,0.23809524,2.17182,42.910156,4
6bba_edf14583,38439,55,42.0,203.0,165.0,0.27880985,1.0293846,0.6666667,2.3550162,54.71045,1
6bba_edf14583,38440,55,54.0,79.0,23.0,0.2248742,0.93264276,0.85714287,2.4617038,62.487915,3
6bba_edf14583,38441,55,0.0,94.0,146.0,0.23941389,2.514646,0.0,2.1396742,41.032837,0
6bba_edf14583,38442,55,12.0,29.0,111.0,0.18582939,1.8671354,0.1904762,2.5168092,66.77893,0
6bba_edf14583,38443,55,25.0,152.0,74.0,0.3525666,1.0862103,0.3968254,2.5368643,68.38806,2
6bba_edf14583,38444,55,32.0,205.0,249.0,0.21076879,0.37505677,0.50793654,2.3434148,53.905884,1
6bba_edf14583,38445,55,12.0,83.0,145.0,0.1861795,2.5325792,0.1904762,2.493,64.90161,0
6bba_edf14583,38446,55,0.0,54.0,86.0,0.21499082,3.172421,0.0,2.1396742,41.032837,0
6bba_edf14583,38447,55,0.0,7.0,225.0,0.1603462,2.4010663,0.0,2.1350024,40.76465,1
6bba_edf14583,38448,55,27.0,82.0,78.0,0.26230088,0.8300992,0.42857143,2.4791882,63.828857,3
6bba_edf14583,38449,55,40.0,101.0,10.0,0.30367425,1.0353239,0.63492066,2.3356164,53.369507,3
6bba_edf14583,38450,55,35.0,235.0,244.0,0.29635525,0.984639,0.5555556,2.5168092,66.77893,3
6bba_edf14583,38451,55,23.0,207.0,229.0,0.2856398,0.956444,0.36507937,2.4652207,62.756104,2
6bba_edf14583,38452,55,39.0,101.0,81.0,0.26012522,0.8811817,0.61904764,2.5201738,67.04712,1
6bba_edf14583,38453,55,42.0,255.0,186.0,0.23577023,1.9353158,0.6666667,2.0317688,35.13269,0
6bba_edf14583,38454,55,14.0,10.0,46.0,0.2086107,2.5923972,0.22222222,2.4617038,62.487915,1
6bba_edf14583,38455,55,42.0,157.0,148.0,0.27030066,0.8249149,0.6666667,2.4475355,61.41516,2
6bba_edf14583,38456,55,34.0,48.0,28.0,0.23386131,1.0466778,0.53968257,2.4546402,61.951538,0
6bba_edf14583,38457,55,27.0,232.0,195.0,0.32942128,0.52261066,0.42857143,2.4150422,59.001465,3
6bba_edf14583,38458,55,10.0,49.0,109.0,0.18575251,2.1355782,0.15873016,2.493,64.90161,1
6bba_edf14583,38459,55,50.0,230.0,164.0,0.25399363,0.55991566,0.7936508,2.4223385,59.53784,5
6bba_edf14583,38460,55,19.0,246.0,54.0,0.2336492,1.0869554,0.3015873,2.4861133,64.365234,0
6bba_edf14583,38461,55,17.0,192.0,4.0,0.28350857,0.36302188,0.26984128,2.3741014,56.05139,3
6bba_edf14583,38462,55,8.0,62.0,7.0,0.28359467,0.6854397,0.12698413,2.4113774,58.733276,4
6bba_edf14583,38463,55,0.0,0.0,137.0,0.19038376,1.8942232,0.0,1.7994134,24.405151,1
6bba_edf14583,38464,55,50.0,242.0,246.0,0.19699681,1.0269222,0.7936508,2.5401762,68.65625,1
6bba_edf14583,38465,55,29.0,157.0,111.0,0.29710734,0.7801928,0.46031746,2.3928847,57.392334,2
6bba_edf14583,38466,55,27.0,221.0,243.0,0.28424582,0.33802792,0.42857143,2.2836077,49.883057,1
6bba_edf14583,38467,55,36.0,234.0,167.0,0.33655408,0.8659032,0.5714286,2.475711,63.56067,5
6bba_edf14583,38468,55,24.0,194.0,171.0,0.30801636,0.69967455,0.3809524,2.4687274,63.024292,2
6bba_edf14583,38469,55,10.0,98.0,167.0,0.19616786,1.0865694,0.15873016,2.3626873,55.246826,1
6bba_edf14583,38470,55,37.0,74.0,43.0,0.24429889,1.0032865,0.5873016,2.3665042,55.515015,2
6bba_edf14583,38471,55,10.0,46.0,15.0,0.2587692,0.62675637,0.15873016,2.3550162,54.71045,3
6bba_edf14583,38472,55,36.0,96.0,60.0,0.2555043,0.86773384,0.5714286,2.451093,61.68335,2
6bba_edf14583,38473,55,29.0,241.0,255.0,0.33076313,1.1240709,0.46031746,2.1113307,39.423706,2
6bba_edf14583,38474,55,55.0,165.0,100.0,0.17467122,0.38684177,0.8730159,2.32382,52.56494,1
6bba_edf14583,38475,55,9.0,33.0,27.0,0.2239387,1.1718715,0.14285715,2.4113774,58.733276,2
6bba_edf14583,38476,55,0.0,162.0,193.0,0.38061434,0.661463,0.0,2.0420563,35.669067,2
6bba_edf14583,38477,55,30.0,206.0,227.0,0.25304332,0.77364373,0.47619048,2.4439676,61.146973,4
6bba_edf14583,38478,55,16.0,217.0,114.0,0.41117874,0.49006662,0.25396827,2.3472948,54.174072,3
6bba_edf14583,38479,55,0.0,119.0,212.0,0.24198718,1.4676216,0.0,2.1350024,40.76465,0
6bba_edf14583,38480,55,14.0,10.0,87.0,0.16634078,1.7134634,0.22222222,2.493,64.90161,1
6bba_edf14583,38481,55,42.0,175.0,131.0,0.30310553,1.439061,0.6666667,2.5032594,65.70618,3
6bba_edf14583,38482,55,41.0,255.0,212.0,0.27115548,0.43046653,0.6507937,1.9397784,30.573486,1
6bba_edf14583,38483,55,45.0,141.0,131.0,0.23055562,0.87647885,0.71428573,2.475711,63.56067,1
6bba_edf14583,38484,55,41.0,216.0,174.0,0.2765221,0.9104159,0.6507937,2.3703089,55.783203,2
6bba_edf14583,38485,55,52.0,206.0,115.0,0.25584704,0.53971815,0.82539684,2.3816502,56.58777,2
6bba_edf14583,38486,55,0.0,153.0,181.0,0.32653132,1.2834179,0.0,2.1396742,41.032837,1
6bba_edf14583,38487,55,27.0,69.0,0.0,0.30718178,0.7711997,0.42857143,1.994915,33.25537,3
6bba_edf14583,38488,55,0.0,91.0,109.0,0.24344654,1.4090177,0.0,2.1396742,41.032837,0
6bba_edf14583,38489,55,44.0,232.0,30.0,0.20340349,1.0096743,0.6984127,2.5201738,67.04712,2
6bba_edf14583,38490,55,15.0,249.0,174.0,0.4069737,0.51631427,0.23809524,2.3277657,52.83313,2
6bba_edf14583,38491,55,36.0,178.0,148.0,0.29974794,2.2135274,0.5714286,2.5335438,68.11987,2
6bba_edf14583,38492,55,48.0,175.0,166.0,0.21402723,0.8656951,0.7619048,2.4475355,61.41516,1
6bba_edf14583,38493,55,19.0,244.0,69.0,0.32349068,0.4863961,0.3015873,2.4546402,61.951538,1
6bba_edf14583,38494,55,50.0,80.0,13.0,0.27026823,1.1994432,0.7936508,2.4964292,65.1698,3
6bba_edf14583,38495,55,6.0,133.0,245.0,0.23650566,0.96289754,0.0952381,2.429591,60.07422,2
6bba_edf14583,38496,55,48.0,109.0,39.0,0.2622009,0.9254308,0.7619048,2.458177,62.219727,2
6bba_edf14583,38497,55,0.0,35.0,128.0,0.18459499,0.8283987,0.0,2.0265856,34.864502,1
6bba_edf14583,38498,55,5.0,46.0,5.0,0.22788164,0.0008172315,0.07936508,2.1065323,39.155518,3
6bba_edf14583,38499,55,34.0,185.0,132.0,0.29056266,1.0845593,0.53968257,2.3703089,55.783203,4
6bba_edf14583,38500,55,42.0,198.0,182.0,0.23847203,1.2756809,0.6666667,2.5100527,66.24255,2
6bba_edf14583,38501,55,24.0,162.0,36.0,0.34500864,0.8683102,0.3809524,2.4113774,58.733276,2
6bba_edf14583,38502,55,20.0,185.0,154.0,0.2831066,-0.15904315,0.31746033,1.6248331,17.968628,2
6bba_edf14583,38503,55,7.0,211.0,21.0,0.2231014,1.3375696,0.11111111,2.5302145,67.851685,0
6bba_edf14583,38504,55,50.0,161.0,56.0,0.2795332,0.06348903,0.7936508,2.216155,45.59204,1
6bba_edf14583,38505,55,40.0,55.0,14.0,0.23357418,0.49278396,0.63492066,2.2917635,50.419434,0
6bba_edf14583,38506,55,37.0,226.0,22.0,0.20007838,1.3566372,0.5873016,2.5066607,65.974365,2
6bba_edf14583,38507,55,0.0,101.0,76.0,0.26771715,0.6082393,0.0,1.9895378,32.987183,1
6bba_edf14583,38508,55,19.0,39.0,94.0,0.1631972,0.7671098,0.3015873,2.3891516,57.124146,3
6bba_edf14583,38509,55,34.0,103.0,109.0,0.19113107,1.2089282,0.53968257,2.4687274,63.024292,0
6bba_edf14583,38510,55,29.0,56.0,48.0,0.24396822,1.377277,0.46031746,2.493,64.90161,2
6bba_edf14583,38511,55,5.0,78.0,204.0,0.17818528,1.3866518,0.07936508,2.4964292,65.1698,1
6bba_edf14583,38512,55,0.0,212.0,155.0,0.3952529,-0.19594796,0.0,1.4538878,12.873047,1
6bba_edf14583,38513,55,34.0,47.0,47.0,0.21549252,1.361174,0.53968257,2.4475355,61.41516,3
6bba_edf14583,38514,55,37.0,42.0,59.0,0.18607391,1.3682204,0.5873016,2.5401762,68.65625,2
6bba_edf14583,38515,55,33.0,81.0,35.0,0.27431864,0.5972378,0.52380955,2.42597,59.80603,2
6bba_edf14583,38516,55,0.0,80.0,0.0,0.29600227,1.1979096,0.0,1.7520384,22.527832,0
6bba_edf14583,38517,55,2.0,223.0,224.0,0.38263634,-0.25744775,0.031746034,1.2960154,9.118408,3
6bba_edf14583,38518,55,56.0,239.0,188.0,0.19810365,0.6071919,0.8888889,2.3277657,52.83313,0
6bba_edf14583,38519,55,29.0,220.0,208.0,0.28202105,0.4985155,0.46031746,2.396606,57.660522,4
6bba_edf14583,38520,55,0.0,130.0,84.0,0.30494916,0.36856675,0.0,1.8125006,24.941528,3
6bba_edf14583,38521,55,7.0,249.0,247.0,0.38588274,1.0654228,0.11111111,2.458177,62.219727,5
6bba_edf14583,38522,55,57.0,68.0,7.0,0.21513684,0.49511012,0.9047619,2.3588579,54.978638,1
6bba_edf14583,38523,55,52.0,228.0,140.0,0.26338178,0.287607,0.82539684,2.3277657,52.83313,1
6bba_edf14583,38524,55,27.0,194.0,245.0,0.21585374,0.31221613,0.42857143,2.2998617,50.95581,2
6bba_edf14583,38525,55,0.0,149.0,159.0,0.31598762,1.3030721,0.0,2.0673318,37.01001,1
6bba_edf14583,38526,55,36.0,127.0,166.0,0.20246245,0.9223377,0.5714286,2.5066607,65.974365,0
6bba_edf14583,38527,55,47.0,72.0,27.0,0.21321958,0.3646167,0.74603176,2.180832,43.446533,2
6bba_edf14583,38528,55,0.0,227.0,43.0,0.22936338,1.2243572,0.0,2.1396742,41.032837,0
6bba_edf14583,38529,55,44.0,111.0,137.0,0.15355247,1.0657432,0.6984127,2.5302145,67.851685,1
6bba_edf14583,38530,55,17.0,219.0,36.0,0.23816639,0.9771789,0.26984128,2.5032594,65.70618,0
6bba_edf14583,38531,55,19.0,38.0,70.0,0.1810297,1.2753502,0.3015873,2.4617038,62.487915,1
6bba_edf14583,38532,55,11.0,4.0,190.0,0.13431674,0.82460064,0.17460318,2.4475355,61.41516,0
6bba_edf14583,38533,55,15.0,5.0,59.0,0.18164657,1.221007,0.23809524,2.429591,60.07422,2
6bba_edf14583,38534,55,40.0,132.0,13.0,0.31580123,0.26835358,0.63492066,2.2545931,48.005737,3
6bba_edf14583,38535,55,27.0,191.0,28.0,0.27531058,0.64172536,0.42857143,2.3588579,54.978638,1
6bba_edf14583,38536,55,0.0,114.0,176.0,0.22978032,2.0702994,0.0,2.1161075,39.691895,0
6bba_edf14583,38537,55,0.0,167.0,169.0,0.34712714,0.46703193,0.0,1.9841315,32.718994,0
6bba_edf14583,38538,55,51.0,164.0,136.0,0.2001043,0.43640634,0.8095238,2.3626873,55.246826,0
6bba_edf14583,38539,55,16.0,248.0,89.0,0.36681095,0.7044306,0.25396827,2.451093,61.68335,0
6bba_edf14583,38540,55,5.0,10.0,2.0,0.23886715,2.3342392,0.07936508,2.4652207,62.756104,0
6bba_edf14583,38541,55,0.0,0.0,100.0,0.15773848,2.6386592,0.0,1.7927979,24.136963,0
6bba_edf14583,38542,55,50.0,85.0,34.0,0.20980923,0.9079417,0.7936508,2.4687274,63.024292,1
6bba_edf14583,38543,55,25.0,169.0,165.0,0.25755772,0.56930447,0.3968254,2.3891516,57.124146,2
6bba_edf14583,38544,55,28.0,91.0,17.0,0.26957265,0.30631444,0.44444445,2.0968692,38.61914,2
6bba_edf14583,38545,55,40.0,188.0,122.0,0.3056554,0.83645743,0.63492066,2.4403894,60.878784,4
6bba_edf14583,38546,55,41.0,27.0,41.0,0.1601657,0.8344877,0.6507937,2.4617038,62.487915,0
6bba_edf14583,38547,55,2.0,246.0,71.0,0.24743451,0.3000714,0.031746034,2.1897697,43.98291,0
6bba_edf14583,38548,55,24.0,195.0,138.0,0.28611678,-0.04336751,0.3809524,1.994915,33.25537,3
6bba_edf14583,38549,55,4.0,0.0,58.0,0.18992677,2.0033145,0.06349207,2.0871162,38.082764,2
6bba_edf14583,38550,55,7.0,46.0,44.0,0.19805549,0.8421498,0.11111111,2.3741014,56.05139,1
6bba_edf14583,38551,55,53.0,160.0,121.0,0.17519082,0.3951022,0.84126985,2.4150422,59.001465,1
6bba_edf14583,38552,55,27.0,139.0,0.0,0.35329902,0.7455176,0.42857143,2.0420563,35.669067,1
6bba_edf14583,38553,55,23.0,221.0,189.0,0.32214582,0.11771261,0.36507937,2.2419267,47.20117,4
6bba_edf14583,38554,55,36.0,106.0,136.0,0.16196533,1.0141613,0.5714286,2.429591,60.07422,1
6bba_edf14583,38555,55,47.0,161.0,79.0,0.2565824,0.4549676,0.74603176,2.3277657,52.83313,2
6bba_edf14583,38556,55,59.0,175.0,163.0,0.1298366,0.28951666,0.93650794,2.2503867,47.73755,1
6bba_edf14583,38557,55,7.0,35.0,0.0,0.22522028,0.31070814,0.11111111,1.7994134,24.405151,2
6bba_edf14583,38558,55,25.0,131.0,17.0,0.30479217,0.2228235,0.3968254,2.267119,48.810303,2
6bba_edf14583,38559,55,28.0,176.0,134.0,0.27471966,0.5754652,0.44444445,2.2998617,50.95581,3
6bba_edf14583,38560,55,32.0,139.0,45.0,0.31546223,0.6655586,0.50793654,2.3891516,57.124146,1
6bba_edf14583,38561,55,41.0,145.0,78.0,0.30440962,0.20940736,0.6507937,2.2836077,49.883057,3
6bba_edf14583,38562,55,22.0,102.0,140.0,0.20361651,0.6731515,0.34920636,2.3626873,55.246826,2
6bba_edf14583,38563,55,0.0,8.0,173.0,0.16348583,0.09928666,0.0,1.8059807,24.67334,1
6bba_edf14583,38564,55,20.0,244.0,255.0,0.3331591,0.56094694,0.31746033,1.9566469,31.378052,2
6bba_edf14583,38565,55,0.0,67.0,98.0,0.19523363,2.181994,0.0,2.1396742,41.032837,0
6bba_edf14583,38566,55,39.0,155.0,19.0,0.31926066,0.01197999,0.61904764,2.0723133,37.2782,3
6bba_edf14583,38567,55,31.0,194.0,0.0,0.2747463,0.1397611,0.4920635,1.8254013,25.477905,4
6bba_edf14583,38568,55,18.0,84.0,110.0,0.19991533,1.1942368,0.2857143,2.5201738,67.04712,0
6bba_edf14583,38569,55,15.0,255.0,255.0,0.32758552,-0.14206268,0.23809524,1.3566632,10.459351,3
6bba_edf14583,38570,55,0.0,0.0,53.0,0.19192186,2.2765002,0.0,1.7927979,24.136963,1
6bba_edf14583,38571,55,11.0,172.0,87.0,0.32618138,0.33862916,0.17460318,2.3277657,52.83313,2
6bba_edf14583,38572,55,0.0,223.0,101.0,0.36553857,-0.253388,0.0,1.1376966,6.168335,2
6bba_edf14583,38573,55,24.0,176.0,118.0,0.25933978,0.09472629,0.3809524,2.1443257,41.301025,2
6bba_edf14583,38574,55,11.0,158.0,241.0,0.26224625,0.59439,0.17460318,2.3891516,57.124146,1
6bba_edf14583,38575,55,3.0,5.0,142.0,0.18127008,1.4092563,0.04761905,2.5302145,67.851685,2
6bba_edf14583,38576,55,23.0,100.0,145.0,0.19494525,0.83172786,0.36507937,2.3854067,56.855957,2
6bba_edf14583,38577,55,17.0,185.0,93.0,0.2899856,0.21074378,0.26984128,2.216155,45.59204,1
6bba_edf14583,38578,55,63.0,226.0,13.0,0.16507584,0.9721146,1.0,2.13031,40.49646,0
6bba_edf14583,38579,55,0.0,171.0,231.0,0.3827691,0.30781156,0.0,1.9841315,32.718994,1
6bba_edf14583,38580,55,34.0,194.0,14.0,0.25582293,0.22215666,0.53968257,2.2419267,47.20117,4
6bba_edf14583,38581,55,0.0,127.0,76.0,0.28583142,0.19729188,0.0,1.8059807,24.67334,3
6bba_edf14583,38582,55,27.0,114.0,43.0,0.3051645,0.3915384,0.42857143,2.311903,51.760376,4
6bba_edf14583,38583,55,41.0,255.0,73.0,0.214034,0.35536185,0.6507937,2.0002632,33.52356,1
6bba_edf14583,38584,55,38.0,136.0,216.0,0.11515695,1.1010501,0.6031746,2.4895616,64.63342,0
6bba_edf14583,38585,55,21.0,192.0,18.0,0.2545725,0.25991046,0.33333334,2.1897697,43.98291,3
6bba_edf14583,38586,55,23.0,76.0,194.0,0.10416086,1.70679,0.36507937,2.5401762,68.65625,0
6bba_edf14583,38587,56,42.0,147.0,156.0,0.38245848,3.00769,0.6666667,2.5268764,67.583496,1
6bba_edf14583,38588,56,17.0,81.0,36.0,0.42134583,2.8590388,0.26984128,2.499849,65.43799,4
6bba_edf14583,38589,56,10.0,131.0,55.0,0.42482844,3.8088362,0.15873016,2.5235295,67.31531,3
6bba_edf14583,38590,56,13.0,115.0,60.0,0.41671845,4.917497,0.20634921,2.5401762,68.65625,1
6bba_edf14583,38591,56,13.0,192.0,129.0,0.5119117,1.7537005,0.20634921,2.5235295,67.31531,2
6bba_edf14583,38592,56,17.0,203.0,127.0,0.5118626,2.7585244,0.26984128,2.5235295,67.31531,3
6bba_edf14583,38593,56,11.0,193.0,158.0,0.58750325,2.7425504,0.17460318,2.5401762,68.65625,2
6bba_edf14583,38594,56,10.0,224.0,232.0,0.62857556,3.8519194,0.15873016,2.5401762,68.65625,2
6bba_edf14583,38595,56,9.0,129.0,230.0,0.35691893,2.8195488,0.14285715,2.5401762,68.65625,0
6bba_edf14583,38596,56,6.0,186.0,177.0,0.5514084,2.8570907,0.0952381,2.5401762,68.65625,1
6bba_edf14583,38597,56,4.0,192.0,230.0,0.5752985,2.39255,0.06349207,2.5434792,68.92444,1
6bba_edf14583,38598,56,6.0,178.0,154.0,0.5571112,2.2349358,0.0952381,2.4687274,63.024292,1
6bba_edf14583,38599,56,9.0,18.0,175.0,0.28307045,3.8826628,0.14285715,2.5401762,68.65625,0
6bba_edf14583,38600,56,0.0,158.0,0.0,0.48066527,4.0133615,0.0,1.7927979,24.136963,1
6bba_edf14583,38601,56,11.0,163.0,112.0,0.40888727,3.7745275,0.17460318,2.5235295,67.31531,1
6bba_edf14583,38602,56,23.0,255.0,125.0,0.49356437,1.8814179,0.36507937,2.120863,39.960083,1
6bba_edf14583,38603,56,22.0,113.0,44.0,0.4169676,3.4175773,0.34920636,2.4617038,62.487915,0
6bba_edf14583,38604,56,24.0,255.0,81.0,0.47776675,2.3213394,0.3809524,2.1350024,40.76465,1
6bba_edf14583,38605,56,4.0,198.0,46.0,0.4859608,2.75397,0.06349207,2.4964292,65.1698,3
6bba_edf14583,38606,56,5.0,247.0,176.0,0.5514066,2.526525,0.07936508,2.4791882,63.828857,1
6bba_edf14583,38607,56,5.0,217.0,61.0,0.4863906,2.0943596,0.07936508,2.4403894,60.878784,2
6bba_edf14583,38608,56,9.0,113.0,23.0,0.3939714,2.6962473,0.14285715,2.5032594,65.70618,4
6bba_edf14583,38609,56,10.0,146.0,19.0,0.4736106,2.4298413,0.15873016,2.475711,63.56067,1
6bba_edf14583,38610,56,10.0,159.0,51.0,0.47429138,2.1901696,0.15873016,2.493,64.90161,4
6bba_edf14583,38611,56,7.0,185.0,10.0,0.44636306,3.1624537,0.11111111,2.5335438,68.11987,2
6bba_edf14583,38612,56,6.0,176.0,199.0,0.45456657,1.8953315,0.0952381,2.4475355,61.41516,1
6bba_edf14583,38613,56,16.0,241.0,235.0,0.5354765,3.1794832,0.25396827,2.5434792,68.92444,1
6bba_edf14583,38614,56,7.0,225.0,174.0,0.59307814,2.601615,0.11111111,2.5401762,68.65625,1
6bba_edf14583,38615,56,7.0,224.0,207.0,0.53709745,2.5648217,0.11111111,2.4652207,62.756104,1
6bba_edf14583,38616,56,8.0,172.0,223.0,0.41531524,1.9052099,0.12698413,2.493,64.90161,0
6bba_edf14583,38617,56,23.0,115.0,82.0,0.4219516,2.3531933,0.36507937,2.5401762,68.65625,3
6bba_edf14583,38618,56,20.0,144.0,0.0,0.41180983,3.047651,0.31746033,2.1065323,39.155518,0
6bba_edf14583,38619,56,51.0,245.0,220.0,0.32631013,2.5742497,0.8095238,2.5401762,68.65625,1
6bba_edf14583,38620,56,6.0,178.0,63.0,0.49543047,2.03791,0.0952381,2.4617038,62.487915,2
6bba_edf14583,38621,56,12.0,231.0,72.0,0.52122104,2.460722,0.1904762,2.5401762,68.65625,1
6bba_edf14583,38622,56,52.0,140.0,34.0,0.4328986,2.3229816,0.82539684,2.5401762,68.65625,2
6bba_edf14583,38623,56,14.0,165.0,127.0,0.3856938,1.9841985,0.22222222,2.396606,57.660522,6
6bba_edf14583,38624,56,31.0,128.0,5.0,0.43172047,3.9759152,0.4920635,2.5368643,68.38806,4
6bba_edf14583,38625,56,19.0,166.0,157.0,0.39567286,3.053648,0.3015873,2.5401762,68.65625,4
6bba_edf14583,38626,56,7.0,125.0,12.0,0.38293642,2.2598426,0.11111111,2.3928847,57.392334,3
6bba_edf14583,38627,56,9.0,237.0,131.0,0.566466,1.9001682,0.14285715,2.5434792,68.92444,0
6bba_edf14583,38628,56,9.0,128.0,83.0,0.3672527,2.0389175,0.14285715,2.4617038,62.487915,4
6bba_edf14583,38629,56,4.0,181.0,80.0,0.50540406,2.11802,0.06349207,2.4791882,63.828857,1
6bba_edf14583,38630,56,2.0,195.0,113.0,0.6092704,4.016666,0.031746034,2.4687274,63.024292,3
6bba_edf14583,38631,56,7.0,255.0,225.0,0.49235862,2.04689,0.11111111,2.0623262,36.74182,2
6bba_edf14583,38632,56,15.0,70.0,0.0,0.34381947,2.0511627,0.23809524,2.0623262,36.74182,2
6bba_edf14583,38633,56,9.0,219.0,145.0,0.57951456,2.1085093,0.14285715,2.5434792,68.92444,1
6bba_edf14583,38634,56,5.0,212.0,113.0,0.5161852,2.7433057,0.07936508,2.493,64.90161,3
6bba_edf14583,38635,56,2.0,188.0,195.0,0.5120017,2.325627,0.031746034,2.4223385,59.53784,2
6bba_edf14583,38636,56,11.0,134.0,169.0,0.32416037,3.853226,0.17460318,2.5401762,68.65625,0
6bba_edf14583,38637,56,21.0,169.0,103.0,0.38000306,3.1339915,0.33333334,2.5401762,68.65625,3
6bba_edf14583,38638,56,16.0,240.0,198.0,0.4652922,3.9261632,0.25396827,2.5368643,68.38806,2
6bba_edf14583,38639,56,6.0,196.0,74.0,0.5466255,2.3658078,0.0952381,2.5368643,68.38806,1
6bba_edf14583,38640,56,16.0,203.0,97.0,0.44279066,1.413781,0.25396827,2.4687274,63.024292,6
6bba_edf14583,38641,56,5.0,244.0,216.0,0.4973932,2.7700694,0.07936508,2.475711,63.56067,4
6bba_edf14583,38642,56,9.0,227.0,255.0,0.43575057,3.125555,0.14285715,2.1350024,40.76465,3
6bba_edf14583,38643,56,32.0,86.0,0.0,0.38923505,2.7279916,0.50793654,2.0723133,37.2782,2
6bba_edf14583,38644,56,4.0,194.0,134.0,0.5957207,2.9999197,0.06349207,2.475711,63.56067,2
6bba_edf14583,38645,56,12.0,94.0,84.0,0.33274734,3.184227,0.1904762,2.4687274,63.024292,3
6bba_edf14583,38646,56,35.0,193.0,73.0,0.3718366,1.777858,0.5555556,2.4687274,63.024292,1
6bba_edf14583,38647,56,0.0,243.0,245.0,0.45383063,4.6605163,0.0,2.1113307,39.423706,1
6bba_edf14583,38648,56,13.0,151.0,93.0,0.34642574,2.7338328,0.20634921,2.5268764,67.583496,3
6bba_edf14583,38649,56,14.0,191.0,51.0,0.45339584,1.777474,0.22222222,2.4791882,63.828857,4
