dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1d0d8384,14570,43,21.0,217.0,86.0,0.7920681,3.1548362,0.33333334,2.5100527,66.24255,0
6bba_1d0d8384,14571,43,7.0,229.0,200.0,0.9130938,1.354682,0.11111111,2.3928847,57.392334,5
6bba_1d0d8384,14572,43,37.0,188.0,7.0,1.0091696,3.1313324,0.5873016,2.5434792,68.92444,3
6bba_1d0d8384,14573,43,6.0,245.0,164.0,0.82347596,3.164429,0.0952381,2.42597,59.80603,0
6bba_1d0d8384,14574,43,32.0,255.0,56.0,1.0298178,4.7029314,0.50793654,2.1396742,41.032837,0
6bba_1d0d8384,14575,43,12.0,231.0,121.0,0.80691767,2.6389709,0.1904762,2.4403894,60.878784,1
6bba_1d0d8384,14576,43,26.0,42.0,250.0,0.8103432,1.4804094,0.41269842,2.5368643,68.38806,3
6bba_1d0d8384,14577,43,25.0,202.0,94.0,0.70894486,3.2178383,0.3968254,2.4791882,63.828857,0
6bba_1d0d8384,14578,43,49.0,146.0,16.0,0.74962956,3.8723104,0.7777778,2.5268764,67.583496,1
6bba_1d0d8384,14579,43,20.0,210.0,181.0,0.5761181,2.641205,0.31746033,2.475711,63.56067,0
6bba_1d0d8384,14580,43,15.0,224.0,131.0,0.8087493,2.248925,0.23809524,2.5434792,68.92444,3
6bba_1d0d8384,14581,43,27.0,41.0,243.0,0.7447986,1.0257684,0.42857143,2.4895616,64.63342,4
6bba_1d0d8384,14582,43,25.0,162.0,123.0,0.75768536,1.984245,0.3968254,2.5134354,66.51074,4
6bba_1d0d8384,14583,43,45.0,167.0,5.0,0.8942164,4.769415,0.71428573,2.5401762,68.65625,1
6bba_1d0d8384,14584,43,27.0,53.0,240.0,0.6395485,1.5137893,0.42857143,2.4895616,64.63342,3
6bba_1d0d8384,14585,43,45.0,167.0,0.0,0.93718165,3.5776007,0.71428573,2.1350024,40.76465,1
6bba_1d0d8384,14586,43,37.0,228.0,59.0,0.88184994,3.155732,0.5873016,2.5434792,68.92444,2
6bba_1d0d8384,14587,43,26.0,185.0,104.0,0.6575941,2.6669562,0.41269842,2.4368005,60.610596,2
6bba_1d0d8384,14588,43,0.0,255.0,217.0,0.8038087,1.1210749,0.0,1.7520384,22.527832,2
6bba_1d0d8384,14589,43,30.0,168.0,146.0,0.5804287,1.6319363,0.47619048,2.42597,59.80603,1
6bba_1d0d8384,14590,43,20.0,208.0,116.0,0.7153002,1.8898491,0.31746033,2.475711,63.56067,0
6bba_1d0d8384,14591,43,39.0,185.0,21.0,0.96427244,1.7491946,0.61904764,2.458177,62.219727,4
6bba_1d0d8384,14592,43,16.0,220.0,209.0,0.58149,0.5431882,0.25396827,2.3038893,51.224,3
6bba_1d0d8384,14593,43,4.0,255.0,177.0,0.74221826,2.3945186,0.06349207,2.0317688,35.13269,2
6bba_1d0d8384,14594,43,3.0,255.0,181.0,0.7124537,2.9443002,0.04761905,2.016139,34.328125,2
6bba_1d0d8384,14595,43,8.0,242.0,241.0,0.6004085,1.4004458,0.12698413,2.4150422,59.001465,2
6bba_1d0d8384,14596,43,42.0,7.0,183.0,0.5781955,1.7392446,0.6666667,2.4475355,61.41516,2
6bba_1d0d8384,14597,43,0.0,213.0,247.0,0.5218503,0.9054719,0.0,1.9732294,32.182617,1
6bba_1d0d8384,14598,43,26.0,237.0,47.0,0.7211474,3.7070045,0.41269842,2.475711,63.56067,0
6bba_1d0d8384,14599,43,17.0,118.0,176.0,0.5685171,2.2046325,0.26984128,2.4617038,62.487915,0
6bba_1d0d8384,14600,43,37.0,218.0,84.0,0.68433475,1.9053013,0.5873016,2.5401762,68.65625,1
6bba_1d0d8384,14601,43,57.0,10.0,70.0,0.52782005,2.566536,0.9047619,2.4403894,60.878784,2
6bba_1d0d8384,14602,43,28.0,197.0,54.0,0.6486041,2.5914137,0.44444445,2.4861133,64.365234,2
6bba_1d0d8384,14603,43,63.0,83.0,2.0,0.67474836,3.2550473,1.0,1.994915,33.25537,0
6bba_1d0d8384,14604,43,15.0,230.0,96.0,0.69965565,2.184985,0.23809524,2.4150422,59.001465,1
6bba_1d0d8384,14605,43,8.0,255.0,110.0,0.58880657,4.2924294,0.12698413,2.0420563,35.669067,0
6bba_1d0d8384,14606,43,9.0,235.0,237.0,0.573721,0.86577326,0.14285715,2.3316977,53.10132,2
6bba_1d0d8384,14607,43,56.0,9.0,74.0,0.54534936,3.0423229,0.8888889,2.5235295,67.31531,1
6bba_1d0d8384,14608,43,16.0,250.0,40.0,0.7856103,3.3901033,0.25396827,2.4077017,58.465088,1
6bba_1d0d8384,14609,43,38.0,141.0,74.0,0.60932064,2.9201276,0.6031746,2.4368005,60.610596,1
6bba_1d0d8384,14610,43,28.0,255.0,28.0,1.0412985,2.7556677,0.44444445,2.1396742,41.032837,2
6bba_1d0d8384,14611,43,17.0,43.0,221.0,0.5261318,1.5572294,0.26984128,2.4403894,60.878784,1
6bba_1d0d8384,14612,43,43.0,0.0,131.0,0.3413615,5.0951376,0.6825397,2.0471616,35.937256,0
6bba_1d0d8384,14613,43,26.0,179.0,109.0,0.62378514,2.0794837,0.41269842,2.458177,62.219727,2
6bba_1d0d8384,14614,43,10.0,233.0,219.0,0.608706,1.2782949,0.15873016,2.5368643,68.38806,2
6bba_1d0d8384,14615,43,27.0,232.0,0.0,1.215696,4.953594,0.42857143,2.0723133,37.2782,0
6bba_1d0d8384,14616,43,25.0,48.0,165.0,0.56826305,1.1421424,0.3968254,2.3588579,54.978638,1
6bba_1d0d8384,14617,43,46.0,212.0,37.0,0.7590171,2.3172262,0.73015875,2.493,64.90161,2
6bba_1d0d8384,14618,43,13.0,241.0,92.0,0.68229014,2.3517644,0.20634921,2.472224,63.29248,1
6bba_1d0d8384,14619,43,27.0,203.0,54.0,0.650071,2.7349305,0.42857143,2.4791882,63.828857,1
6bba_1d0d8384,14620,43,40.0,223.0,108.0,0.45727634,4.0805655,0.63492066,2.5401762,68.65625,0
6bba_1d0d8384,14621,43,40.0,231.0,10.0,1.1195334,4.1639543,0.63492066,2.5434792,68.92444,1
6bba_1d0d8384,14622,43,31.0,207.0,9.0,0.7272692,1.1806403,0.4920635,2.3816502,56.58777,3
6bba_1d0d8384,14623,43,52.0,42.0,54.0,0.49214658,2.1962507,0.82539684,2.429591,60.07422,0
6bba_1d0d8384,14624,43,35.0,255.0,80.0,0.6409029,3.433368,0.5555556,2.1396742,41.032837,2
6bba_1d0d8384,14625,43,36.0,213.0,0.0,1.062945,3.010983,0.5714286,2.1113307,39.423706,3
6bba_1d0d8384,14626,43,18.0,249.0,173.0,0.5071847,1.6741139,0.2857143,2.4687274,63.024292,1
6bba_1d0d8384,14627,43,52.0,92.0,42.0,0.5289182,3.0028188,0.82539684,2.5235295,67.31531,0
6bba_1d0d8384,14628,43,15.0,168.0,171.0,0.45005637,2.4726882,0.23809524,2.4077017,58.465088,0
6bba_1d0d8384,14629,43,42.0,28.0,107.0,0.48908162,1.4948931,0.6666667,2.4077017,58.465088,1
6bba_1d0d8384,14630,43,41.0,0.0,192.0,0.49939156,0.91555893,0.6507937,2.0673318,37.01001,3
6bba_1d0d8384,14631,43,26.0,255.0,8.0,1.2677372,3.4437702,0.41269842,2.0772712,37.546387,4
6bba_1d0d8384,14632,43,55.0,171.0,40.0,0.69707423,2.8929112,0.8730159,2.5434792,68.92444,0
6bba_1d0d8384,14633,43,27.0,249.0,6.0,1.0590411,2.9238245,0.42857143,2.5134354,66.51074,4
6bba_1d0d8384,14634,43,30.0,254.0,16.0,0.93467313,1.024421,0.47619048,2.3316977,53.10132,3
6bba_1d0d8384,14635,43,28.0,83.0,128.0,0.4713883,1.4232539,0.44444445,2.396606,57.660522,0
6bba_1d0d8384,14636,43,58.0,0.0,62.0,0.45074365,1.2319958,0.9206349,1.9841315,32.718994,1
6bba_1d0d8384,14637,43,30.0,152.0,92.0,0.516814,2.0530221,0.47619048,2.475711,63.56067,1
6bba_1d0d8384,14638,43,38.0,92.0,87.0,0.46407416,2.04727,0.6031746,2.4652207,62.756104,0
6bba_1d0d8384,14639,43,37.0,188.0,105.0,0.43129775,1.3528944,0.5873016,2.475711,63.56067,2
6bba_1d0d8384,14640,43,29.0,152.0,96.0,0.51061845,2.0281675,0.46031746,2.475711,63.56067,1
6bba_1d0d8384,14641,43,47.0,221.0,72.0,0.5822603,0.9474874,0.74603176,2.4826555,64.097046,1
6bba_1d0d8384,14642,43,27.0,241.0,104.0,0.5506558,3.1853008,0.42857143,2.5368643,68.38806,1
6bba_1d0d8384,14643,43,24.0,201.0,72.0,0.5670952,2.013711,0.3809524,2.5168092,66.77893,0
6bba_1d0d8384,14644,43,42.0,201.0,57.0,0.5633869,2.4857683,0.6666667,2.4861133,64.365234,3
6bba_1d0d8384,14645,43,9.0,255.0,255.0,0.4067994,2.1320052,0.14285715,1.7861332,23.868774,0
6bba_1d0d8384,14646,43,22.0,2.0,242.0,0.3612899,0.91821945,0.34920636,2.3316977,53.10132,1
6bba_1d0d8384,14647,43,52.0,202.0,30.0,0.7218111,1.9771591,0.82539684,2.4895616,64.63342,2
6bba_1d0d8384,14648,43,43.0,128.0,137.0,0.34755573,2.5091054,0.6825397,2.5335438,68.11987,0
6bba_1d0d8384,14649,43,52.0,213.0,5.0,0.8496758,3.182271,0.82539684,2.5434792,68.92444,2
6bba_1d0d8384,14650,43,63.0,132.0,85.0,0.4845315,3.656159,1.0,2.1350024,40.76465,1
6bba_1d0d8384,14651,43,21.0,228.0,17.0,0.5905989,1.8640941,0.33333334,2.4113774,58.733276,0
6bba_1d0d8384,14652,43,47.0,105.0,107.0,0.3364677,3.2755144,0.74603176,2.5302145,67.851685,0
6bba_1d0d8384,14653,43,63.0,101.0,4.0,0.617157,2.7376592,1.0,2.1396742,41.032837,0
6bba_1d0d8384,14654,43,46.0,252.0,24.0,0.84367764,2.5634394,0.73015875,2.5368643,68.38806,0
6bba_1d0d8384,14655,43,42.0,233.0,85.0,0.530295,1.4913545,0.6666667,2.5401762,68.65625,1
6bba_1d0d8384,14656,43,29.0,207.0,149.0,0.34463418,1.1438868,0.46031746,2.4546402,61.951538,0
6bba_1d0d8384,14657,43,28.0,183.0,141.0,0.43303102,0.84412694,0.44444445,2.472224,63.29248,1
6bba_1d0d8384,14658,43,48.0,203.0,71.0,0.4913066,1.7498616,0.7619048,2.5401762,68.65625,0
6bba_1d0d8384,14659,43,15.0,255.0,195.0,0.44909173,1.7164255,0.23809524,2.125597,40.22827,0
6bba_1d0d8384,14660,43,27.0,255.0,90.0,0.54263645,2.1491854,0.42857143,2.0369256,35.40088,2
6bba_1d0d8384,14661,43,17.0,255.0,176.0,0.5019933,1.4599036,0.26984128,2.0871162,38.082764,3
6bba_1d0d8384,14662,43,49.0,188.0,33.0,0.6555208,1.3058205,0.7777778,2.5368643,68.38806,2
6bba_1d0d8384,14663,43,45.0,167.0,88.0,0.38943288,1.888801,0.71428573,2.5032594,65.70618,1
6bba_1d0d8384,14664,43,43.0,244.0,0.0,0.84072554,1.9344101,0.6825397,2.120863,39.960083,2
6bba_1d0d8384,14665,43,54.0,144.0,0.0,0.6003973,2.4642882,0.85714287,2.1350024,40.76465,0
6bba_1d0d8384,14666,43,27.0,255.0,135.0,0.4091024,2.2325861,0.42857143,2.1065323,39.155518,0
6bba_1d0d8384,14667,43,43.0,134.0,56.0,0.42774922,2.4778943,0.6825397,2.4617038,62.487915,0
6bba_1d0d8384,14668,43,34.0,255.0,118.0,0.41459495,1.8477733,0.53968257,2.1396742,41.032837,0
6bba_1d0d8384,14669,43,55.0,133.0,70.0,0.4637955,2.5906193,0.8730159,2.5434792,68.92444,2
6bba_1d0d8384,14670,43,57.0,190.0,12.0,0.71200573,2.6490798,0.9047619,2.5434792,68.92444,0
6bba_1d0d8384,14671,43,50.0,238.0,12.0,0.7892121,1.1290052,0.7936508,2.4861133,64.365234,3
6bba_1d0d8384,14672,43,63.0,150.0,56.0,0.42926225,3.1624305,1.0,2.0522413,36.205444,0
6bba_1d0d8384,14673,43,55.0,122.0,0.0,0.5759082,2.1978934,0.8730159,2.125597,40.22827,0
6bba_1d0d8384,14674,43,23.0,140.0,189.0,0.28816146,1.1417453,0.36507937,2.400316,57.92871,1
6bba_1d0d8384,14675,43,51.0,0.0,102.0,0.26180273,1.0471253,0.8095238,2.0317688,35.13269,0
6bba_1d0d8384,14676,43,56.0,218.0,29.0,0.7083507,1.3710843,0.8888889,2.5302145,67.851685,1
6bba_1d0d8384,14677,43,54.0,235.0,0.0,0.71788055,0.948676,0.85714287,1.9732294,32.182617,2
6bba_1d0d8384,14678,43,56.0,169.0,64.0,0.46068954,1.6460747,0.8888889,2.5368643,68.38806,1
6bba_1d0d8384,14679,43,63.0,29.0,77.0,0.25615188,0.11550371,1.0,1.7589635,22.79602,2
6bba_1d0d8384,14680,43,59.0,141.0,71.0,0.42879412,1.4267148,0.93650794,2.4475355,61.41516,2
6bba_1d0d8384,14681,43,63.0,12.0,28.0,0.32933715,1.922653,1.0,1.8932986,28.427979,0
6bba_1d0d8384,14682,43,43.0,226.0,46.0,0.606563,1.4442072,0.6825397,2.5401762,68.65625,2
6bba_1d0d8384,14683,43,59.0,215.0,48.0,0.514503,1.1028965,0.93650794,2.3703089,55.783203,0
6bba_1d0d8384,14684,43,20.0,171.0,195.0,0.2842073,0.9551332,0.31746033,2.4652207,62.756104,2
6bba_1d0d8384,14685,43,56.0,104.0,20.0,0.42604464,2.0200732,0.8888889,2.5335438,68.11987,0
6bba_1d0d8384,14686,43,18.0,248.0,0.0,0.5890062,0.113086455,0.2857143,1.8444173,26.28247,2
6bba_1d0d8384,14687,43,53.0,187.0,62.0,0.46381602,0.909048,0.84126985,2.4964292,65.1698,1
6bba_1d0d8384,14688,43,51.0,143.0,72.0,0.41794786,1.4350616,0.8095238,2.4791882,63.828857,3
6bba_1d0d8384,14689,43,43.0,216.0,13.0,0.75279707,0.70755446,0.6825397,2.5235295,67.31531,2
6bba_1d0d8384,14690,43,35.0,255.0,0.0,0.79710823,-0.07627087,0.5555556,1.2960154,9.118408,3
6bba_1d0d8384,14691,43,25.0,255.0,70.0,0.5667539,0.69709146,0.3968254,2.0822053,37.814575,2
6bba_1d0d8384,14692,43,37.0,255.0,147.0,0.23158702,1.6349275,0.5873016,2.125597,40.22827,0
6bba_1d0d8384,14693,43,60.0,255.0,42.0,0.577868,1.2917739,0.95238096,2.010875,34.059937,3
6bba_1d0d8384,14694,43,63.0,199.0,47.0,0.5632437,2.0500877,1.0,2.1350024,40.76465,0
6bba_1d0d8384,14695,43,47.0,193.0,48.0,0.53257316,0.7339141,0.74603176,2.3778818,56.31958,2
6bba_1d0d8384,14696,43,41.0,112.0,125.0,0.24504685,0.6051048,0.6507937,2.3198614,52.296753,3
6bba_1d0d8384,14697,43,42.0,114.0,123.0,0.24712844,1.0226791,0.6666667,2.3816502,56.58777,2
6bba_1d0d8384,14698,43,63.0,129.0,42.0,0.38377357,3.0128024,1.0,2.1113307,39.423706,0
6bba_1d0d8384,14699,43,40.0,250.0,94.0,0.41959915,1.3448821,0.63492066,2.5368643,68.38806,1
6bba_1d0d8384,14700,43,43.0,208.0,10.0,0.7113092,0.5357106,0.6825397,2.4368005,60.610596,4
6bba_1d0d8384,14701,43,59.0,143.0,90.0,0.29511505,0.91655105,0.93650794,2.3741014,56.05139,1
6bba_1d0d8384,14702,43,54.0,84.0,87.0,0.24945995,0.62093294,0.85714287,2.429591,60.07422,1
6bba_1d0d8384,14703,43,21.0,180.0,188.0,0.28365,0.5854276,0.33333334,2.3854067,56.855957,2
6bba_1d0d8384,14704,43,46.0,207.0,55.0,0.49452728,1.1485931,0.73015875,2.4652207,62.756104,1
6bba_1d0d8384,14705,43,63.0,99.0,67.0,0.2577074,4.042641,1.0,2.13031,40.49646,0
6bba_1d0d8384,14706,43,43.0,195.0,0.0,0.6133577,0.3201447,0.6825397,1.9340899,30.305298,2
6bba_1d0d8384,14707,43,50.0,110.0,91.0,0.29413572,1.4146638,0.7936508,2.4368005,60.610596,0
6bba_1d0d8384,14708,43,57.0,72.0,87.0,0.21392173,0.35810488,0.9047619,2.2998617,50.95581,3
6bba_1d0d8384,14709,43,45.0,130.0,100.0,0.2755778,1.3146917,0.71428573,2.418696,59.269653,0
6bba_1d0d8384,14710,43,33.0,123.0,150.0,0.24166228,0.27767044,0.52380955,2.2461646,47.46936,2
6bba_1d0d8384,14711,43,33.0,201.0,0.0,0.5906993,0.26730946,0.52380955,1.9397784,30.573486,3
6bba_1d0d8384,14712,43,32.0,129.0,149.0,0.2632974,0.22083762,0.50793654,2.262959,48.542114,2
6bba_1d0d8384,14713,43,40.0,142.0,117.0,0.24673098,0.6209809,0.63492066,2.4439676,61.146973,0
6bba_1d0d8384,14714,43,63.0,243.0,14.0,0.5801823,0.5153462,1.0,1.7794183,23.600586,1
6bba_1d0d8384,14715,43,55.0,183.0,28.0,0.61185706,0.97536844,0.8730159,2.5235295,67.31531,1
6bba_1d0d8384,14716,43,22.0,245.0,158.0,0.31115702,0.62422734,0.34920636,2.3741014,56.05139,0
6bba_1d0d8384,14717,43,36.0,235.0,95.0,0.38240966,0.58844554,0.5714286,2.2876928,50.151245,2
6bba_1d0d8384,14718,43,36.0,165.0,50.0,0.3816352,1.6654155,0.5714286,2.4652207,62.756104,0
6bba_1d0d8384,14719,43,52.0,236.0,52.0,0.5071642,0.9704959,0.82539684,2.4475355,61.41516,1
6bba_1d0d8384,14720,43,27.0,255.0,40.0,0.6424721,0.19273822,0.42857143,1.8752661,27.623413,2
6bba_1d0d8384,14721,43,29.0,226.0,134.0,0.25797468,0.5007495,0.46031746,2.429591,60.07422,1
6bba_1d0d8384,14722,43,57.0,62.0,86.0,0.22919746,0.06007749,0.9047619,2.0623262,36.74182,2
6bba_1d0d8384,14723,43,34.0,159.0,129.0,0.31351313,0.17456956,0.53968257,2.2836077,49.883057,3
6bba_1d0d8384,14724,43,48.0,251.0,40.0,0.618405,1.0761224,0.7619048,2.5434792,68.92444,2
6bba_1d0d8384,14725,43,49.0,255.0,40.0,0.61727405,0.82648665,0.7777778,2.125597,40.22827,2
6bba_1d0d8384,14726,43,57.0,255.0,0.0,0.657871,0.82355493,0.9047619,1.6945525,20.382324,1
6bba_1d0d8384,14727,43,29.0,135.0,167.0,0.26781297,0.20576715,0.46031746,2.2876928,50.151245,2
6bba_1d0d8384,14728,43,17.0,236.0,192.0,0.31784427,0.29787195,0.26984128,2.3588579,54.978638,2
6bba_1d0d8384,14729,43,30.0,193.0,22.0,0.4583007,0.20711881,0.47619048,2.262959,48.542114,2
6bba_1d0d8384,14730,43,63.0,149.0,18.0,0.48906732,0.8850836,1.0,1.994915,33.25537,1
6bba_1d0d8384,14731,43,63.0,246.0,44.0,0.52242845,1.1742346,1.0,2.0420563,35.669067,1
6bba_1d0d8384,14732,43,56.0,255.0,7.0,0.64101297,0.5285999,0.8888889,1.9168203,29.500732,1
6bba_1d0d8384,14733,43,49.0,248.0,80.0,0.3380002,0.4334571,0.7777778,2.396606,57.660522,0
6bba_1d0d8384,14734,44,10.0,210.0,217.0,1.5124696,4.0997305,0.15873016,2.5401762,68.65625,0
6bba_1d0d8384,14735,44,28.0,47.0,180.0,1.1080561,3.2420168,0.44444445,2.5032594,65.70618,0
6bba_1d0d8384,14736,44,11.0,102.0,255.0,0.6701687,9.509422,0.17460318,2.057296,36.473633,0
6bba_1d0d8384,14737,44,16.0,94.0,221.0,0.8773057,2.9622645,0.25396827,2.4223385,59.53784,3
6bba_1d0d8384,14738,44,17.0,80.0,221.0,0.86305445,2.908232,0.26984128,2.429591,60.07422,3
6bba_1d0d8384,14739,44,12.0,143.0,218.0,0.95239365,4.8940806,0.1904762,2.4652207,62.756104,1
6bba_1d0d8384,14740,44,12.0,146.0,214.0,0.78765094,2.692135,0.1904762,2.433201,60.342407,1
6bba_1d0d8384,14741,44,13.0,173.0,198.0,0.729322,3.6158578,0.20634921,2.42597,59.80603,1
6bba_1d0d8384,14742,44,15.0,96.0,227.0,0.8952285,3.4957497,0.23809524,2.4861133,64.365234,2
6bba_1d0d8384,14743,44,27.0,77.0,160.0,0.97180796,3.142747,0.42857143,2.5335438,68.11987,0
6bba_1d0d8384,14744,44,17.0,112.0,200.0,0.7330509,3.158104,0.26984128,2.4652207,62.756104,1
6bba_1d0d8384,14745,44,9.0,171.0,235.0,0.74538445,3.3928113,0.14285715,2.4826555,64.097046,1
6bba_1d0d8384,14746,44,23.0,34.0,221.0,0.8560311,3.2282078,0.36507937,2.451093,61.68335,2
6bba_1d0d8384,14747,44,31.0,81.0,141.0,0.85363,3.2671926,0.4920635,2.5100527,66.24255,0
6bba_1d0d8384,14748,44,18.0,115.0,195.0,0.78014827,3.040804,0.2857143,2.4652207,62.756104,1
6bba_1d0d8384,14749,44,9.0,163.0,239.0,0.69430006,2.9164495,0.14285715,2.451093,61.68335,1
6bba_1d0d8384,14750,44,24.0,35.0,218.0,0.74687195,2.760479,0.3809524,2.4652207,62.756104,1
6bba_1d0d8384,14751,44,33.0,63.0,138.0,0.69473034,2.7858753,0.52380955,2.451093,61.68335,1
6bba_1d0d8384,14752,44,16.0,78.0,229.0,0.808655,2.793818,0.25396827,2.451093,61.68335,2
6bba_1d0d8384,14753,44,12.0,222.0,165.0,1.0245641,4.0569506,0.1904762,2.5401762,68.65625,1
6bba_1d0d8384,14754,44,53.0,188.0,78.0,0.73968893,4.377691,0.84126985,2.5401762,68.65625,1
6bba_1d0d8384,14755,44,29.0,126.0,121.0,0.81017935,4.571134,0.46031746,2.4687274,63.024292,1
6bba_1d0d8384,14756,44,16.0,82.0,230.0,0.82608616,2.415048,0.25396827,2.451093,61.68335,4
6bba_1d0d8384,14757,44,20.0,93.0,192.0,0.6821509,3.637029,0.31746033,2.4964292,65.1698,0
6bba_1d0d8384,14758,44,52.0,45.0,71.0,0.7943587,3.2558684,0.82539684,2.42597,59.80603,3
6bba_1d0d8384,14759,44,51.0,43.0,75.0,0.84500873,3.6366594,0.8095238,2.5235295,67.31531,3
6bba_1d0d8384,14760,44,21.0,211.0,137.0,1.3515214,3.2949061,0.33333334,2.5401762,68.65625,1
6bba_1d0d8384,14761,44,42.0,8.0,134.0,0.6591348,3.8462036,0.6666667,2.4546402,61.951538,0
6bba_1d0d8384,14762,44,33.0,105.0,110.0,0.77567786,3.0330014,0.52380955,2.4223385,59.53784,2
6bba_1d0d8384,14763,44,18.0,178.0,160.0,0.7559727,2.7017043,0.2857143,2.458177,62.219727,3
6bba_1d0d8384,14764,44,24.0,126.0,151.0,0.73877513,3.7242851,0.3809524,2.4652207,62.756104,2
6bba_1d0d8384,14765,44,6.0,190.0,250.0,1.0373322,4.081886,0.0952381,2.5368643,68.38806,1
6bba_1d0d8384,14766,44,6.0,186.0,253.0,1.0363379,2.6994643,0.0952381,2.4617038,62.487915,1
6bba_1d0d8384,14767,44,11.0,216.0,203.0,0.89027447,1.839059,0.17460318,2.4546402,61.951538,0
6bba_1d0d8384,14768,44,32.0,98.0,117.0,0.7685768,2.760169,0.50793654,2.499849,65.43799,2
6bba_1d0d8384,14769,44,18.0,34.0,255.0,1.0355375,2.9113743,0.2857143,2.0369256,35.40088,0
6bba_1d0d8384,14770,44,33.0,57.0,144.0,0.69282085,2.82734,0.52380955,2.4546402,61.951538,1
6bba_1d0d8384,14771,44,33.0,98.0,114.0,0.7917813,3.0581372,0.52380955,2.4439676,61.146973,2
6bba_1d0d8384,14772,44,24.0,18.0,236.0,0.72822386,2.1765468,0.3809524,2.5134354,66.51074,4
6bba_1d0d8384,14773,44,26.0,97.0,160.0,0.7401068,2.7092159,0.41269842,2.4113774,58.733276,1
6bba_1d0d8384,14774,44,53.0,180.0,82.0,0.70084804,3.611081,0.84126985,2.5434792,68.92444,1
6bba_1d0d8384,14775,44,34.0,19.0,171.0,0.7605373,2.7112079,0.53968257,2.418696,59.269653,3
6bba_1d0d8384,14776,44,50.0,40.0,79.0,0.766069,3.0228393,0.7936508,2.5401762,68.65625,3
6bba_1d0d8384,14777,44,21.0,144.0,159.0,0.8680534,3.271346,0.33333334,2.396606,57.660522,3
6bba_1d0d8384,14778,44,48.0,65.0,73.0,0.7561119,2.708339,0.7619048,2.433201,60.342407,1
6bba_1d0d8384,14779,44,25.0,100.0,163.0,0.6988157,2.7463782,0.3968254,2.5032594,65.70618,1
6bba_1d0d8384,14780,44,27.0,22.0,189.0,0.899199,2.7334197,0.42857143,2.5235295,67.31531,2
6bba_1d0d8384,14781,44,25.0,20.0,222.0,0.7688636,2.2333686,0.3968254,2.4617038,62.487915,4
6bba_1d0d8384,14782,44,43.0,81.0,91.0,0.8475451,2.214927,0.6825397,2.5134354,66.51074,1
6bba_1d0d8384,14783,44,17.0,55.0,235.0,1.032919,2.6335871,0.26984128,2.5134354,66.51074,4
6bba_1d0d8384,14784,44,19.0,221.0,188.0,0.65694267,3.444403,0.3015873,2.5235295,67.31531,0
6bba_1d0d8384,14785,44,20.0,34.0,239.0,0.8673323,2.1787667,0.31746033,2.4077017,58.465088,1
6bba_1d0d8384,14786,44,35.0,19.0,164.0,0.70190525,2.7401161,0.5555556,2.4368005,60.610596,2
6bba_1d0d8384,14787,44,15.0,67.0,248.0,0.77447313,2.7283645,0.23809524,2.4475355,61.41516,1
6bba_1d0d8384,14788,44,8.0,232.0,240.0,0.7632663,2.9160385,0.12698413,2.4617038,62.487915,1
6bba_1d0d8384,14789,44,35.0,22.0,163.0,0.68279827,2.6295736,0.5555556,2.451093,61.68335,2
6bba_1d0d8384,14790,44,13.0,161.0,199.0,0.61307,2.5881257,0.20634921,2.400316,57.92871,2
6bba_1d0d8384,14791,44,25.0,10.0,232.0,0.64559233,1.8642157,0.3968254,2.4150422,59.001465,4
6bba_1d0d8384,14792,44,20.0,150.0,161.0,0.82863075,2.8549159,0.31746033,2.4113774,58.733276,2
6bba_1d0d8384,14793,44,24.0,20.0,230.0,0.80395925,2.1261504,0.3809524,2.5368643,68.38806,3
6bba_1d0d8384,14794,44,18.0,165.0,163.0,0.71246463,2.3716962,0.2857143,2.4652207,62.756104,3
6bba_1d0d8384,14795,44,24.0,119.0,153.0,0.65077984,2.7664235,0.3809524,2.451093,61.68335,1
6bba_1d0d8384,14796,44,12.0,204.0,255.0,0.46992612,1.2613789,0.1904762,2.0673318,37.01001,0
6bba_1d0d8384,14797,44,45.0,32.0,106.0,0.6813969,2.7735913,0.71428573,2.5434792,68.92444,0
6bba_1d0d8384,14798,44,28.0,18.0,200.0,0.7692651,2.272059,0.44444445,2.4475355,61.41516,2
6bba_1d0d8384,14799,44,18.0,171.0,163.0,0.7786773,2.7060034,0.2857143,2.475711,63.56067,3
6bba_1d0d8384,14800,44,41.0,184.0,33.0,1.4365991,4.8903146,0.6507937,2.5368643,68.38806,0
6bba_1d0d8384,14801,44,30.0,195.0,75.0,0.78956455,4.0878224,0.47619048,2.5302145,67.851685,0
6bba_1d0d8384,14802,44,63.0,33.0,45.0,0.8072818,2.190032,1.0,2.1396742,41.032837,1
6bba_1d0d8384,14803,44,27.0,145.0,121.0,0.7829756,2.8550272,0.42857143,2.433201,60.342407,0
6bba_1d0d8384,14804,44,24.0,214.0,101.0,0.7965714,3.8927813,0.3809524,2.5032594,65.70618,0
6bba_1d0d8384,14805,44,47.0,61.0,80.0,0.7484208,2.4452522,0.74603176,2.4617038,62.487915,1
6bba_1d0d8384,14806,44,10.0,240.0,168.0,0.8682296,3.3467708,0.15873016,2.4791882,63.828857,0
6bba_1d0d8384,14807,44,6.0,255.0,169.0,0.79144436,2.5145025,0.0952381,2.0723133,37.2782,0
