dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3a861e03,145432,70,46.0,23.0,186.0,0.76329,2.584072,0.73015875,2.5235295,67.31531,1
44b6_3a861e03,145433,70,34.0,83.0,41.0,0.8904489,2.375743,0.53968257,2.5268764,67.583496,2
44b6_3a861e03,145434,70,33.0,8.0,73.0,0.8147984,2.6823893,0.52380955,2.5268764,67.583496,1
44b6_3a861e03,145435,70,27.0,67.0,0.0,0.8042734,1.7055387,0.42857143,2.125597,40.22827,1
44b6_3a861e03,145436,70,39.0,108.0,84.0,0.7702519,2.3579822,0.61904764,2.4687274,63.024292,1
44b6_3a861e03,145437,70,56.0,162.0,255.0,0.98979175,2.6734715,0.8888889,2.13031,40.49646,0
44b6_3a861e03,145438,70,49.0,94.0,255.0,1.0076665,1.533325,0.7777778,2.0822053,37.814575,1
44b6_3a861e03,145439,70,29.0,153.0,32.0,0.7983852,2.724022,0.46031746,2.4895616,64.63342,1
44b6_3a861e03,145440,70,38.0,5.0,84.0,0.86023194,3.3820744,0.6031746,2.5401762,68.65625,1
44b6_3a861e03,145441,70,49.0,73.0,174.0,0.8476607,2.675899,0.7777778,2.5302145,67.851685,1
44b6_3a861e03,145442,70,50.0,254.0,255.0,0.9853292,2.50512,0.7936508,1.9510565,31.109863,0
44b6_3a861e03,145443,70,55.0,204.0,234.0,0.98007,2.4446933,0.8730159,2.5434792,68.92444,0
44b6_3a861e03,145444,70,50.0,79.0,208.0,0.97204506,2.6247346,0.7936508,2.5368643,68.38806,1
44b6_3a861e03,145445,70,34.0,124.0,37.0,0.8708889,2.6112397,0.53968257,2.5401762,68.65625,1
44b6_3a861e03,145446,70,31.0,121.0,56.0,0.78668755,3.7617738,0.4920635,2.5335438,68.11987,1
44b6_3a861e03,145447,70,16.0,24.0,8.0,0.58885455,1.9756719,0.25396827,2.4439676,61.146973,1
44b6_3a861e03,145448,70,29.0,137.0,0.0,0.7564742,2.4242384,0.46031746,2.1113307,39.423706,0
44b6_3a861e03,145449,70,34.0,100.0,37.0,0.87130564,2.6169086,0.53968257,2.5235295,67.31531,0
44b6_3a861e03,145450,70,31.0,21.0,63.0,0.80613166,4.252625,0.4920635,2.5268764,67.583496,1
44b6_3a861e03,145451,70,36.0,56.0,167.0,0.7966291,3.9598577,0.5714286,2.5368643,68.38806,0
44b6_3a861e03,145452,70,53.0,194.0,217.0,0.88974243,3.0499465,0.84126985,2.5368643,68.38806,1
44b6_3a861e03,145453,70,36.0,146.0,101.0,0.7808041,4.645432,0.5714286,2.5368643,68.38806,0
44b6_3a861e03,145454,70,50.0,138.0,213.0,0.8416057,4.1678123,0.7936508,2.5401762,68.65625,0
44b6_3a861e03,145455,70,45.0,66.0,203.0,0.9676793,3.0555964,0.71428573,2.5434792,68.92444,2
44b6_3a861e03,145456,70,31.0,164.0,0.0,0.690366,3.7158773,0.4920635,2.1161075,39.691895,0
44b6_3a861e03,145457,70,14.0,218.0,12.0,0.86904144,3.666668,0.22222222,2.5401762,68.65625,0
44b6_3a861e03,145458,70,35.0,22.0,146.0,0.8992004,2.7012298,0.5555556,2.5302145,67.851685,0
44b6_3a861e03,145459,70,32.0,23.0,64.0,0.78655374,4.1954074,0.50793654,2.5368643,68.38806,1
44b6_3a861e03,145460,70,32.0,106.0,53.0,0.85915333,3.3254523,0.50793654,2.5401762,68.65625,0
44b6_3a861e03,145461,70,53.0,118.0,203.0,0.82370377,3.2510943,0.84126985,2.5401762,68.65625,0
44b6_3a861e03,145462,70,41.0,147.0,131.0,0.9066772,3.6040034,0.6507937,2.5401762,68.65625,0
44b6_3a861e03,145463,70,38.0,41.0,129.0,0.8816862,3.9669,0.6031746,2.5434792,68.92444,0
44b6_3a861e03,145464,70,53.0,67.0,248.0,0.87370133,3.130139,0.84126985,2.5434792,68.92444,0
44b6_3a861e03,145465,70,32.0,0.0,32.0,0.7951808,2.726884,0.50793654,2.120863,39.960083,0
44b6_3a861e03,145466,70,53.0,195.0,212.0,0.88362944,2.6380801,0.84126985,2.5368643,68.38806,2
44b6_3a861e03,145467,70,48.0,100.0,203.0,0.8599757,3.6318944,0.7619048,2.5401762,68.65625,0
44b6_3a861e03,145468,70,28.0,200.0,39.0,0.75530505,3.2311552,0.44444445,2.4652207,62.756104,0
44b6_3a861e03,145469,70,45.0,249.0,145.0,0.7547234,4.2892766,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,145470,70,16.0,55.0,88.0,0.6414105,5.354184,0.25396827,2.5401762,68.65625,0
44b6_3a861e03,145471,70,37.0,92.0,131.0,0.9063563,2.7430828,0.5873016,2.5401762,68.65625,0
44b6_3a861e03,145472,70,14.0,40.0,216.0,0.70369184,3.5487618,0.22222222,2.5401762,68.65625,0
44b6_3a861e03,145473,70,17.0,132.0,53.0,0.72477835,5.5897803,0.26984128,2.5434792,68.92444,0
44b6_3a861e03,145474,70,27.0,40.0,6.0,0.694976,5.6851153,0.42857143,2.5201738,67.04712,0
44b6_3a861e03,145475,70,33.0,78.0,24.0,0.7446838,2.1665652,0.52380955,2.5066607,65.974365,2
44b6_3a861e03,145476,70,33.0,84.0,25.0,0.7661492,2.3324249,0.52380955,2.5268764,67.583496,2
44b6_3a861e03,145477,70,40.0,229.0,80.0,0.8829409,2.19207,0.63492066,2.5302145,67.851685,0
44b6_3a861e03,145478,70,31.0,110.0,71.0,0.72226685,2.3439684,0.4920635,2.4861133,64.365234,2
44b6_3a861e03,145479,70,52.0,0.0,255.0,0.8138225,2.6229491,0.82539684,1.7927979,24.136963,0
44b6_3a861e03,145480,70,32.0,186.0,19.0,0.7655029,2.8013246,0.50793654,2.5066607,65.974365,0
44b6_3a861e03,145481,70,30.0,139.0,28.0,0.72365737,4.040283,0.47619048,2.5032594,65.70618,1
44b6_3a861e03,145482,70,42.0,128.0,101.0,0.85231835,2.0704474,0.6666667,2.5100527,66.24255,0
44b6_3a861e03,145483,70,48.0,215.0,168.0,0.71931845,2.547518,0.7619048,2.499849,65.43799,1
44b6_3a861e03,145484,70,13.0,99.0,156.0,0.61294746,5.854795,0.20634921,2.5434792,68.92444,0
44b6_3a861e03,145485,70,45.0,207.0,133.0,0.7552582,2.7477255,0.71428573,2.5368643,68.38806,1
44b6_3a861e03,145486,70,27.0,171.0,21.0,0.79552156,2.520141,0.42857143,2.4964292,65.1698,1
44b6_3a861e03,145487,70,36.0,57.0,145.0,0.7885328,3.596153,0.5714286,2.5368643,68.38806,0
44b6_3a861e03,145488,70,9.0,61.0,39.0,0.63179433,5.213154,0.14285715,2.5401762,68.65625,0
44b6_3a861e03,145489,70,33.0,188.0,67.0,0.766167,2.983276,0.52380955,2.4652207,62.756104,0
44b6_3a861e03,145490,70,46.0,196.0,164.0,0.7581732,3.579365,0.73015875,2.5401762,68.65625,0
44b6_3a861e03,145491,70,27.0,220.0,72.0,0.85228723,3.9203587,0.42857143,2.5434792,68.92444,0
44b6_3a861e03,145492,70,27.0,8.0,152.0,0.80938756,2.7696826,0.42857143,2.5335438,68.11987,0
44b6_3a861e03,145493,70,32.0,160.0,15.0,0.76605785,2.6569343,0.50793654,2.5368643,68.38806,1
44b6_3a861e03,145494,70,48.0,67.0,195.0,0.89445806,2.315826,0.7619048,2.5302145,67.851685,1
44b6_3a861e03,145495,70,44.0,77.0,135.0,0.78071725,4.0747623,0.6984127,2.5368643,68.38806,0
44b6_3a861e03,145496,70,46.0,0.0,239.0,0.8860701,3.2459676,0.73015875,2.1396742,41.032837,0
44b6_3a861e03,145497,70,49.0,62.0,221.0,0.8139761,2.9756372,0.7777778,2.5401762,68.65625,0
44b6_3a861e03,145498,70,30.0,80.0,177.0,0.7979662,3.3477252,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,145499,70,20.0,94.0,193.0,0.58996886,4.1590953,0.31746033,2.4687274,63.024292,0
44b6_3a861e03,145500,70,49.0,68.0,169.0,0.83484876,2.7886913,0.7777778,2.5401762,68.65625,1
44b6_3a861e03,145501,70,40.0,93.0,167.0,0.8234854,2.6141665,0.63492066,2.5401762,68.65625,0
44b6_3a861e03,145502,70,49.0,145.0,188.0,0.88017076,2.98226,0.7777778,2.5434792,68.92444,0
44b6_3a861e03,145503,70,52.0,164.0,213.0,0.8317332,2.4081848,0.82539684,2.5368643,68.38806,0
44b6_3a861e03,145504,70,40.0,85.0,239.0,0.69303936,4.4588084,0.63492066,2.5401762,68.65625,0
44b6_3a861e03,145505,71,48.0,163.0,146.0,1.4505062,6.6864,0.7619048,2.5401762,68.65625,0
44b6_3a861e03,145506,71,50.0,238.0,191.0,1.2150106,6.8491826,0.7936508,2.5302145,67.851685,0
44b6_3a861e03,145507,71,47.0,206.0,195.0,1.0870986,3.34864,0.74603176,2.5235295,67.31531,0
44b6_3a861e03,145508,71,37.0,117.0,115.0,1.147617,3.7732353,0.5873016,2.5368643,68.38806,0
44b6_3a861e03,145509,71,55.0,142.0,248.0,1.311177,4.5247374,0.8730159,2.5434792,68.92444,1
44b6_3a861e03,145510,71,49.0,164.0,106.0,0.89570826,3.1764832,0.7777778,2.472224,63.29248,1
44b6_3a861e03,145511,71,49.0,162.0,176.0,1.1564889,3.5179055,0.7777778,2.5401762,68.65625,0
44b6_3a861e03,145512,71,47.0,175.0,166.0,1.12401,4.0794992,0.74603176,2.5302145,67.851685,0
44b6_3a861e03,145513,71,37.0,25.0,99.0,1.0328802,4.8042393,0.5873016,2.5368643,68.38806,0
44b6_3a861e03,145514,71,34.0,82.0,87.0,1.0252763,7.033762,0.53968257,2.5434792,68.92444,0
44b6_3a861e03,145515,71,33.0,53.0,43.0,0.9534144,4.813646,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,145516,71,54.0,167.0,226.0,1.174997,3.7560885,0.85714287,2.5401762,68.65625,0
44b6_3a861e03,145517,71,31.0,54.0,27.0,0.9610694,6.1951704,0.4920635,2.5401762,68.65625,0
44b6_3a861e03,145518,71,31.0,66.0,13.0,0.93379873,3.9219837,0.4920635,2.5368643,68.38806,2
44b6_3a861e03,145519,71,38.0,45.0,75.0,0.99380016,3.54933,0.6031746,2.5066607,65.974365,1
44b6_3a861e03,145520,71,33.0,27.0,48.0,0.9341218,6.43933,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,145521,71,30.0,61.0,11.0,0.9119745,3.4828224,0.47619048,2.5134354,66.51074,2
44b6_3a861e03,145522,71,36.0,58.0,111.0,1.1168094,3.306185,0.5714286,2.5434792,68.92444,1
44b6_3a861e03,145523,71,19.0,127.0,118.0,0.9612544,6.130566,0.3015873,2.5368643,68.38806,0
44b6_3a861e03,145524,71,45.0,224.0,128.0,0.8761505,4.331819,0.71428573,2.5235295,67.31531,0
44b6_3a861e03,145525,71,52.0,106.0,222.0,1.1041514,4.230094,0.82539684,2.5434792,68.92444,0
44b6_3a861e03,145526,71,44.0,192.0,129.0,1.0879253,3.7335386,0.6984127,2.5434792,68.92444,0
44b6_3a861e03,145527,71,48.0,207.0,174.0,0.9751205,4.205915,0.7619048,2.5401762,68.65625,1
44b6_3a861e03,145528,71,30.0,118.0,3.0,0.9039948,7.6252885,0.47619048,2.5268764,67.583496,0
44b6_3a861e03,145529,71,33.0,42.0,57.0,0.9394993,4.0966344,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,145530,71,35.0,124.0,81.0,0.92670745,5.0454316,0.5555556,2.5302145,67.851685,2
44b6_3a861e03,145531,71,49.0,62.0,195.0,0.99893034,3.170607,0.7777778,2.5235295,67.31531,0
44b6_3a861e03,145532,71,34.0,85.0,60.0,0.98236775,4.340031,0.53968257,2.5434792,68.92444,2
44b6_3a861e03,145533,71,26.0,17.0,28.0,0.8139137,4.137566,0.41269842,2.4652207,62.756104,2
44b6_3a861e03,145534,71,44.0,237.0,117.0,0.88158375,3.9657028,0.6984127,2.5368643,68.38806,0
44b6_3a861e03,145535,71,38.0,241.0,72.0,0.91467106,2.7144444,0.6031746,2.5201738,67.04712,0
44b6_3a861e03,145536,71,18.0,29.0,179.0,0.90349036,4.01479,0.2857143,2.5434792,68.92444,0
44b6_3a861e03,145537,71,30.0,87.0,11.0,0.80637234,4.192814,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,145538,71,29.0,215.0,30.0,0.8567888,7.366385,0.46031746,2.5100527,66.24255,0
44b6_3a861e03,145539,71,55.0,177.0,247.0,1.0259159,3.48559,0.8730159,2.5434792,68.92444,0
44b6_3a861e03,145540,71,29.0,34.0,33.0,0.9118118,4.170527,0.46031746,2.5368643,68.38806,0
44b6_3a861e03,145541,71,16.0,213.0,53.0,0.91896987,4.768074,0.25396827,2.5401762,68.65625,0
44b6_3a861e03,145542,71,30.0,5.0,55.0,0.88648427,5.9138227,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,145543,71,56.0,119.0,255.0,0.9991465,2.8646863,0.8888889,2.1350024,40.76465,0
44b6_3a861e03,145544,71,33.0,124.0,40.0,0.93712807,3.6432312,0.52380955,2.5434792,68.92444,0
44b6_3a861e03,145545,71,52.0,213.0,255.0,0.9894587,5.3577623,0.82539684,2.1396742,41.032837,0
44b6_3a861e03,145546,71,32.0,69.0,49.0,0.87047875,3.276964,0.50793654,2.5368643,68.38806,2
44b6_3a861e03,145547,71,49.0,61.0,170.0,0.9105549,3.3521855,0.7777778,2.5368643,68.38806,1
44b6_3a861e03,145548,71,46.0,12.0,125.0,0.6958919,2.6455255,0.73015875,2.5302145,67.851685,0
44b6_3a861e03,145549,71,38.0,55.0,91.0,0.82802933,2.6578496,0.6031746,2.5235295,67.31531,1
44b6_3a861e03,145550,71,36.0,245.0,42.0,0.83740044,2.3611672,0.5714286,2.458177,62.219727,0
44b6_3a861e03,145551,71,52.0,249.0,249.0,1.0486805,3.8780928,0.82539684,2.5401762,68.65625,0
44b6_3a861e03,145552,71,31.0,199.0,8.0,0.81546926,3.3039246,0.4920635,2.475711,63.56067,1
44b6_3a861e03,145553,71,50.0,161.0,191.0,1.0769564,3.1270635,0.7936508,2.5434792,68.92444,0
44b6_3a861e03,145554,71,53.0,118.0,236.0,0.9362924,3.1826832,0.84126985,2.5368643,68.38806,0
44b6_3a861e03,145555,71,29.0,151.0,32.0,0.81864053,2.903765,0.46031746,2.5066607,65.974365,0
44b6_3a861e03,145556,71,47.0,18.0,218.0,1.0615703,2.5981195,0.74603176,2.5434792,68.92444,0
44b6_3a861e03,145557,71,28.0,70.0,0.0,0.82484704,3.1451592,0.44444445,2.13031,40.49646,2
44b6_3a861e03,145558,71,37.0,26.0,84.0,0.81454664,3.7085886,0.5873016,2.5335438,68.11987,0
44b6_3a861e03,145559,71,48.0,214.0,169.0,0.8346348,2.8740027,0.7619048,2.5368643,68.38806,1
44b6_3a861e03,145560,71,32.0,98.0,80.0,0.8639581,3.347646,0.50793654,2.5335438,68.11987,1
44b6_3a861e03,145561,71,22.0,81.0,168.0,0.86083364,3.7623856,0.34920636,2.5368643,68.38806,0
44b6_3a861e03,145562,71,15.0,40.0,213.0,0.7752929,4.503208,0.23809524,2.5368643,68.38806,0
44b6_3a861e03,145563,71,38.0,139.0,55.0,0.718817,4.70303,0.6031746,2.4791882,63.828857,0
44b6_3a861e03,145564,71,53.0,205.0,231.0,1.0196201,2.5908043,0.84126985,2.5434792,68.92444,0
44b6_3a861e03,145565,71,27.0,16.0,14.0,0.8088393,3.3421035,0.42857143,2.5401762,68.65625,1
44b6_3a861e03,145566,71,38.0,61.0,97.0,0.8585294,2.1157427,0.6031746,2.5235295,67.31531,2
44b6_3a861e03,145567,71,47.0,230.0,172.0,0.77285045,4.395479,0.74603176,2.5032594,65.70618,0
44b6_3a861e03,145568,71,31.0,203.0,11.0,0.80486804,3.2468386,0.4920635,2.4861133,64.365234,1
44b6_3a861e03,145569,71,45.0,175.0,110.0,0.89410144,2.6505837,0.71428573,2.5235295,67.31531,1
44b6_3a861e03,145570,71,31.0,133.0,16.0,0.7472266,4.4282603,0.4920635,2.5368643,68.38806,0
44b6_3a861e03,145571,71,56.0,155.0,246.0,0.96072626,1.8934348,0.8888889,2.5335438,68.11987,1
44b6_3a861e03,145572,71,38.0,215.0,111.0,0.8049817,3.6750047,0.6031746,2.5066607,65.974365,0
44b6_3a861e03,145573,71,38.0,0.0,88.0,0.8836144,2.4312434,0.6031746,2.1161075,39.691895,1
44b6_3a861e03,145574,71,52.0,228.0,245.0,0.8517479,4.674707,0.82539684,2.5368643,68.38806,0
44b6_3a861e03,145575,71,42.0,120.0,70.0,0.72939366,2.9087768,0.6666667,2.5302145,67.851685,2
44b6_3a861e03,145576,71,39.0,106.0,85.0,0.798793,2.8192828,0.61904764,2.5401762,68.65625,1
44b6_3a861e03,145577,71,47.0,14.0,236.0,0.8244815,2.8404427,0.74603176,2.4861133,64.365234,0
44b6_3a861e03,145578,71,21.0,140.0,76.0,0.7847599,5.0310407,0.33333334,2.5401762,68.65625,0
44b6_3a861e03,145579,71,32.0,18.0,67.0,0.80734396,4.77455,0.50793654,2.5268764,67.583496,0
44b6_3a861e03,145580,71,25.0,22.0,0.0,0.67037636,2.9082172,0.3968254,2.0772712,37.546387,0
44b6_3a861e03,145581,71,43.0,117.0,74.0,0.73388195,2.6665726,0.6825397,2.4687274,63.024292,2
44b6_3a861e03,145582,71,29.0,200.0,39.0,0.7703478,3.7363827,0.46031746,2.5201738,67.04712,0
44b6_3a861e03,145583,71,52.0,117.0,207.0,0.91517013,3.6393788,0.82539684,2.5434792,68.92444,0
44b6_3a861e03,145584,71,42.0,96.0,137.0,0.97240394,2.7067666,0.6666667,2.5434792,68.92444,0
44b6_3a861e03,145585,71,28.0,168.0,23.0,0.7855131,2.5673082,0.44444445,2.499849,65.43799,1
44b6_3a861e03,145586,71,33.0,82.0,28.0,0.7811295,2.921541,0.52380955,2.5268764,67.583496,0
44b6_3a861e03,145587,71,49.0,70.0,176.0,0.82369256,2.334895,0.7777778,2.5235295,67.31531,1
44b6_3a861e03,145588,71,35.0,100.0,39.0,0.8450176,2.8335369,0.5555556,2.5434792,68.92444,0
44b6_3a861e03,145589,71,34.0,5.0,76.0,0.7989401,2.5055187,0.53968257,2.5201738,67.04712,1
44b6_3a861e03,145590,71,53.0,193.0,218.0,0.92046076,2.9295208,0.84126985,2.5368643,68.38806,1
44b6_3a861e03,145591,71,53.0,192.0,213.0,0.8842557,2.9007335,0.84126985,2.5368643,68.38806,1
44b6_3a861e03,145592,71,14.0,221.0,12.0,0.8769037,3.960497,0.22222222,2.5434792,68.92444,0
44b6_3a861e03,145593,71,31.0,119.0,58.0,0.774923,3.4126074,0.4920635,2.5134354,66.51074,1
44b6_3a861e03,145594,71,49.0,92.0,255.0,0.9117609,1.4699578,0.7777778,2.0723133,37.2782,2
44b6_3a861e03,145595,71,53.0,66.0,255.0,0.87061363,2.5023985,0.84126985,2.1396742,41.032837,0
44b6_3a861e03,145596,71,36.0,81.0,46.0,0.807861,2.227731,0.5714286,2.493,64.90161,3
44b6_3a861e03,145597,71,50.0,47.0,236.0,0.84993154,3.0679507,0.7936508,2.5434792,68.92444,0
44b6_3a861e03,145598,71,35.0,78.0,44.0,0.83295226,2.418177,0.5555556,2.5268764,67.583496,2
44b6_3a861e03,145599,71,34.0,105.0,57.0,0.8257607,3.195119,0.53968257,2.5368643,68.38806,1
44b6_3a861e03,145600,71,42.0,89.0,171.0,0.8933259,3.0761163,0.6666667,2.5434792,68.92444,0
44b6_3a861e03,145601,71,48.0,97.0,201.0,0.8226163,3.2223897,0.7619048,2.5401762,68.65625,0
44b6_3a861e03,145602,71,32.0,162.0,0.0,0.6301612,4.3345046,0.50793654,2.0723133,37.2782,0
44b6_3a861e03,145603,71,54.0,91.0,255.0,0.93693525,1.7499993,0.85714287,2.1396742,41.032837,2
44b6_3a861e03,145604,71,51.0,224.0,220.0,0.69392854,2.811201,0.8095238,2.451093,61.68335,0
44b6_3a861e03,145605,71,28.0,40.0,11.0,0.69647354,6.1809673,0.44444445,2.4895616,64.63342,0
44b6_3a861e03,145606,71,14.0,44.0,158.0,0.7392551,3.5497212,0.22222222,2.5401762,68.65625,0
44b6_3a861e03,145607,71,41.0,227.0,79.0,0.8573905,2.01487,0.6507937,2.475711,63.56067,0
44b6_3a861e03,145608,71,31.0,83.0,66.0,0.7605511,2.1282961,0.4920635,2.4546402,61.951538,1
44b6_3a861e03,145609,71,50.0,78.0,206.0,0.89706993,2.6635687,0.7936508,2.5401762,68.65625,0
44b6_3a861e03,145610,71,29.0,8.0,39.0,0.72423685,2.8078575,0.46031746,2.5401762,68.65625,1
44b6_3a861e03,145611,71,16.0,255.0,6.0,0.9422883,2.8063078,0.25396827,2.1350024,40.76465,0
44b6_3a861e03,145612,71,51.0,135.0,213.0,0.8092917,4.0117536,0.8095238,2.5434792,68.92444,0
44b6_3a861e03,145613,71,34.0,58.0,67.0,0.7580284,1.982596,0.53968257,2.472224,63.29248,1
44b6_3a861e03,145614,71,15.0,135.0,53.0,0.7150708,4.913193,0.23809524,2.5401762,68.65625,0
44b6_3a861e03,145615,71,33.0,29.0,115.0,0.73270756,4.1699414,0.52380955,2.499849,65.43799,0
44b6_3a861e03,145616,71,37.0,52.0,168.0,0.7783148,3.9584146,0.5873016,2.5201738,67.04712,0
44b6_3a861e03,145617,71,46.0,246.0,147.0,0.7013875,4.7552586,0.73015875,2.5368643,68.38806,0
44b6_3a861e03,145618,71,46.0,208.0,139.0,0.7064306,3.2064936,0.73015875,2.5368643,68.38806,0
44b6_3a861e03,145619,71,46.0,0.0,153.0,0.831967,1.8670726,0.73015875,2.1113307,39.423706,1
44b6_3a861e03,145620,71,33.0,159.0,16.0,0.7398478,3.0019064,0.52380955,2.5268764,67.583496,1
44b6_3a861e03,145621,71,27.0,13.0,204.0,0.7787271,5.893125,0.42857143,2.5434792,68.92444,0
44b6_3a861e03,145622,71,48.0,141.0,177.0,0.86035895,2.806646,0.7619048,2.5434792,68.92444,0
44b6_3a861e03,145623,71,56.0,86.0,249.0,0.9262573,1.8338752,0.8888889,2.5401762,68.65625,2
44b6_3a861e03,145624,71,37.0,145.0,100.0,0.7354754,3.690704,0.5873016,2.5100527,66.24255,0
44b6_3a861e03,145625,71,54.0,150.0,225.0,0.8536176,2.3319013,0.85714287,2.5368643,68.38806,0
44b6_3a861e03,145626,71,29.0,136.0,0.0,0.72128266,2.2916498,0.46031746,2.1113307,39.423706,0
44b6_3a861e03,145627,71,33.0,255.0,3.0,0.6729856,1.3321742,0.52380955,1.9622055,31.64624,0
44b6_3a861e03,145628,71,19.0,56.0,1.0,0.67523164,3.6367474,0.3015873,2.32382,52.56494,0
44b6_3a861e03,145629,71,47.0,194.0,164.0,0.7493638,3.9187615,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,145630,71,44.0,8.0,145.0,0.8993252,2.720595,0.6984127,2.5434792,68.92444,1
44b6_3a861e03,145631,71,33.0,54.0,67.0,0.8108472,1.7488168,0.52380955,2.4791882,63.828857,2
44b6_3a861e03,145632,71,32.0,182.0,15.0,0.7092698,2.8552055,0.50793654,2.5100527,66.24255,1
44b6_3a861e03,145633,71,49.0,100.0,238.0,0.86761737,2.2054229,0.7777778,2.5401762,68.65625,0
44b6_3a861e03,145634,71,32.0,183.0,18.0,0.71643245,2.5608482,0.50793654,2.5134354,66.51074,1
44b6_3a861e03,145635,71,19.0,128.0,168.0,0.70790607,3.7704608,0.3015873,2.5368643,68.38806,0
44b6_3a861e03,145636,72,37.0,117.0,110.0,1.2419003,4.2023416,0.5873016,2.5401762,68.65625,1
44b6_3a861e03,145637,72,49.0,162.0,142.0,1.2169005,4.186709,0.7777778,2.5032594,65.70618,0
44b6_3a861e03,145638,72,37.0,20.0,98.0,1.140773,4.7726493,0.5873016,2.5368643,68.38806,0
44b6_3a861e03,145639,72,55.0,141.0,248.0,1.3082755,4.4605613,0.8730159,2.5434792,68.92444,1
44b6_3a861e03,145640,72,47.0,175.0,161.0,1.1782684,4.418212,0.74603176,2.5368643,68.38806,0
44b6_3a861e03,145641,72,47.0,206.0,194.0,1.0045307,3.6686783,0.74603176,2.5201738,67.04712,0
44b6_3a861e03,145642,72,49.0,164.0,105.0,0.9075552,3.5404053,0.7777778,2.5066607,65.974365,0
44b6_3a861e03,145643,72,32.0,66.0,14.0,0.97736686,3.8774405,0.50793654,2.5368643,68.38806,1
44b6_3a861e03,145644,72,51.0,239.0,189.0,0.9448523,5.8218393,0.8095238,2.5368643,68.38806,0
44b6_3a861e03,145645,72,34.0,25.0,49.0,0.97109795,8.182982,0.53968257,2.5434792,68.92444,0
44b6_3a861e03,145646,72,34.0,83.0,88.0,0.9967084,5.143765,0.53968257,2.5434792,68.92444,0
44b6_3a861e03,145647,72,38.0,46.0,75.0,1.049017,3.5788836,0.6031746,2.5268764,67.583496,1
44b6_3a861e03,145648,72,47.0,209.0,173.0,1.0580181,5.054709,0.74603176,2.5401762,68.65625,0
44b6_3a861e03,145649,72,31.0,54.0,27.0,0.9602003,6.1377873,0.4920635,2.5401762,68.65625,0
44b6_3a861e03,145650,72,19.0,25.0,176.0,1.0060573,4.0509214,0.3015873,2.5434792,68.92444,1
44b6_3a861e03,145651,72,27.0,16.0,31.0,0.8819514,4.188434,0.42857143,2.5168092,66.77893,1
44b6_3a861e03,145652,72,54.0,165.0,221.0,1.1465696,3.719697,0.85714287,2.5401762,68.65625,0
44b6_3a861e03,145653,72,19.0,125.0,118.0,0.92076164,6.017512,0.3015873,2.5368643,68.38806,0
44b6_3a861e03,145654,72,29.0,115.0,0.0,0.9215762,4.7986503,0.46031746,2.13031,40.49646,0
44b6_3a861e03,145655,72,36.0,56.0,113.0,1.1229382,3.2038813,0.5714286,2.5401762,68.65625,1
44b6_3a861e03,145656,72,46.0,33.0,201.0,0.94986206,3.4256542,0.73015875,2.5368643,68.38806,0
44b6_3a861e03,145657,72,46.0,10.0,146.0,0.97909397,2.921586,0.73015875,2.5368643,68.38806,2
44b6_3a861e03,145658,72,49.0,162.0,174.0,1.0162195,2.5131464,0.7777778,2.5100527,66.24255,1
44b6_3a861e03,145659,72,38.0,243.0,77.0,0.9473103,3.0158772,0.6031746,2.5100527,66.24255,0
44b6_3a861e03,145660,72,33.0,51.0,43.0,0.9271598,4.980099,0.52380955,2.5401762,68.65625,0
44b6_3a861e03,145661,72,45.0,192.0,127.0,1.0660477,3.7075365,0.71428573,2.5401762,68.65625,0
44b6_3a861e03,145662,72,49.0,160.0,193.0,1.086227,3.3175635,0.7777778,2.5401762,68.65625,0
44b6_3a861e03,145663,72,56.0,155.0,246.0,1.0860912,2.7207482,0.8888889,2.5401762,68.65625,1
44b6_3a861e03,145664,72,49.0,91.0,255.0,1.0346001,2.2017157,0.7777778,2.1065323,39.155518,1
44b6_3a861e03,145665,72,30.0,34.0,34.0,0.95479834,4.5061417,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,145666,72,15.0,39.0,213.0,0.9174789,3.758124,0.23809524,2.5368643,68.38806,0
44b6_3a861e03,145667,72,47.0,15.0,237.0,0.97239715,3.2603202,0.74603176,2.5235295,67.31531,0
44b6_3a861e03,145668,72,45.0,227.0,110.0,0.85296464,2.7583625,0.71428573,2.5235295,67.31531,1
44b6_3a861e03,145669,72,30.0,5.0,55.0,0.8918797,6.3580766,0.47619048,2.5401762,68.65625,0
44b6_3a861e03,145670,72,32.0,97.0,79.0,0.89537615,3.7600255,0.50793654,2.5302145,67.851685,0
44b6_3a861e03,145671,72,34.0,41.0,60.0,0.9155379,3.63656,0.53968257,2.5368643,68.38806,0
44b6_3a861e03,145672,72,45.0,222.0,132.0,0.86029434,4.354547,0.71428573,2.5368643,68.38806,0
44b6_3a861e03,145673,72,34.0,123.0,40.0,0.9441057,3.673884,0.53968257,2.5434792,68.92444,1
