dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,12071,38,12.0,153.0,245.0,0.20015426,2.8463356,0.1904762,2.5368643,68.38806,0
44b6_90724892,12072,38,16.0,17.0,156.0,0.308619,3.1304946,0.25396827,2.5434792,68.92444,0
44b6_90724892,12073,38,30.0,200.0,155.0,0.25598928,2.2746093,0.47619048,2.5401762,68.65625,1
44b6_90724892,12074,38,21.0,239.0,246.0,0.21522702,3.8218758,0.33333334,2.5434792,68.92444,2
44b6_90724892,12075,38,33.0,240.0,60.0,0.2942395,0.9866212,0.52380955,2.5335438,68.11987,2
44b6_90724892,12076,38,5.0,94.0,242.0,0.20484813,3.372558,0.07936508,2.5434792,68.92444,1
44b6_90724892,12077,38,29.0,206.0,106.0,0.2626527,1.7763914,0.46031746,2.5401762,68.65625,3
44b6_90724892,12078,38,7.0,15.0,238.0,0.3024358,2.3099453,0.11111111,2.5401762,68.65625,0
44b6_90724892,12079,38,31.0,224.0,91.0,0.28377062,0.9761442,0.4920635,2.5100527,66.24255,2
44b6_90724892,12080,38,26.0,241.0,50.0,0.2353703,1.1677424,0.41269842,2.5368643,68.38806,2
44b6_90724892,12081,38,22.0,138.0,103.0,0.23766996,1.2527053,0.34920636,2.4439676,61.146973,2
44b6_90724892,12082,38,26.0,182.0,215.0,0.24129765,2.629864,0.41269842,2.5434792,68.92444,1
44b6_90724892,12083,38,16.0,130.0,210.0,0.22681163,2.4702055,0.25396827,2.5032594,65.70618,3
44b6_90724892,12084,38,18.0,146.0,122.0,0.23715076,1.0523401,0.2857143,2.5100527,66.24255,4
44b6_90724892,12085,38,28.0,130.0,91.0,0.3149928,1.5343745,0.44444445,2.4826555,64.097046,3
44b6_90724892,12086,38,25.0,189.0,113.0,0.25145298,1.5107381,0.3968254,2.493,64.90161,2
44b6_90724892,12087,38,5.0,19.0,117.0,0.32547146,2.0882661,0.07936508,2.5434792,68.92444,3
44b6_90724892,12088,38,25.0,119.0,184.0,0.26758888,1.8603575,0.3968254,2.5434792,68.92444,2
44b6_90724892,12089,38,25.0,54.0,80.0,0.29736602,2.0795722,0.3968254,2.5401762,68.65625,1
44b6_90724892,12090,38,41.0,233.0,10.0,0.3166532,2.6524856,0.6507937,2.5434792,68.92444,1
44b6_90724892,12091,38,32.0,236.0,143.0,0.23158953,3.1398375,0.50793654,2.5401762,68.65625,0
44b6_90724892,12092,38,30.0,228.0,169.0,0.2186934,3.3493452,0.47619048,2.5401762,68.65625,0
44b6_90724892,12093,38,6.0,129.0,167.0,0.18900706,3.3693597,0.0952381,2.5434792,68.92444,0
44b6_90724892,12094,38,14.0,76.0,106.0,0.24933337,2.3157248,0.22222222,2.4964292,65.1698,0
44b6_90724892,12095,38,20.0,169.0,225.0,0.24455696,2.3744392,0.31746033,2.5401762,68.65625,1
44b6_90724892,12096,38,7.0,28.0,180.0,0.31128028,1.8537942,0.11111111,2.5434792,68.92444,2
44b6_90724892,12097,38,17.0,63.0,87.0,0.2898705,1.6805941,0.26984128,2.5401762,68.65625,4
44b6_90724892,12098,38,22.0,109.0,55.0,0.26717094,1.493873,0.34920636,2.5302145,67.851685,2
44b6_90724892,12099,38,24.0,93.0,20.0,0.28333837,1.7942584,0.3809524,2.5401762,68.65625,3
44b6_90724892,12100,38,17.0,0.0,10.0,0.29153526,1.7320288,0.26984128,2.1396742,41.032837,2
44b6_90724892,12101,38,0.0,22.0,157.0,0.2671282,3.0882444,0.0,2.1396742,41.032837,2
44b6_90724892,12102,38,24.0,246.0,221.0,0.21812092,2.5225618,0.3809524,2.5401762,68.65625,1
44b6_90724892,12103,38,20.0,152.0,177.0,0.22466278,2.3762589,0.31746033,2.5401762,68.65625,1
44b6_90724892,12104,38,20.0,217.0,153.0,0.18904084,1.7904274,0.31746033,2.5434792,68.92444,1
44b6_90724892,12105,38,15.0,120.0,255.0,0.22610648,2.67118,0.23809524,2.1350024,40.76465,1
44b6_90724892,12106,38,12.0,26.0,77.0,0.28886515,0.78354,0.1904762,2.5032594,65.70618,4
44b6_90724892,12107,38,7.0,78.0,225.0,0.23624064,1.2601571,0.11111111,2.499849,65.43799,3
44b6_90724892,12108,38,19.0,255.0,241.0,0.18731679,3.5712726,0.3015873,2.1350024,40.76465,3
44b6_90724892,12109,38,20.0,228.0,226.0,0.20685744,2.0970676,0.31746033,2.5434792,68.92444,2
44b6_90724892,12110,38,0.0,54.0,245.0,0.22671145,1.9436599,0.0,2.0772712,37.546387,2
44b6_90724892,12111,38,31.0,254.0,157.0,0.21749699,1.920051,0.4920635,2.3316977,53.10132,1
44b6_90724892,12112,38,18.0,250.0,255.0,0.17979653,1.5627987,0.2857143,2.13031,40.49646,2
44b6_90724892,12113,38,16.0,70.0,89.0,0.25262117,1.3424945,0.25396827,2.4475355,61.41516,2
44b6_90724892,12114,38,13.0,120.0,209.0,0.20348708,2.5937579,0.20634921,2.5401762,68.65625,2
44b6_90724892,12115,38,27.0,120.0,138.0,0.2707319,2.4180667,0.42857143,2.5401762,68.65625,0
44b6_90724892,12116,38,35.0,249.0,27.0,0.25324014,0.6345632,0.5555556,2.3626873,55.246826,4
44b6_90724892,12117,38,34.0,187.0,72.0,0.31072506,1.2485564,0.53968257,2.4964292,65.1698,3
44b6_90724892,12118,38,14.0,197.0,255.0,0.17001529,2.5476665,0.22222222,2.1396742,41.032837,2
44b6_90724892,12119,38,10.0,30.0,123.0,0.2816247,1.6354642,0.15873016,2.5401762,68.65625,1
44b6_90724892,12120,38,32.0,103.0,57.0,0.28134412,1.9160186,0.50793654,2.5401762,68.65625,1
44b6_90724892,12121,38,43.0,243.0,0.0,0.29115847,1.6088068,0.6825397,2.057296,36.473633,4
44b6_90724892,12122,38,7.0,13.0,40.0,0.24311037,2.1847394,0.11111111,2.4895616,64.63342,2
44b6_90724892,12123,38,0.0,77.0,240.0,0.23050998,2.1112843,0.0,2.1396742,41.032837,1
44b6_90724892,12124,38,16.0,163.0,203.0,0.1908318,3.471514,0.25396827,2.5434792,68.92444,1
44b6_90724892,12125,38,37.0,183.0,25.0,0.27624956,1.5511999,0.5873016,2.5401762,68.65625,1
44b6_90724892,12126,38,33.0,245.0,44.0,0.26331368,1.2678117,0.52380955,2.5401762,68.65625,1
44b6_90724892,12127,38,22.0,204.0,227.0,0.20129997,3.1340778,0.34920636,2.5434792,68.92444,2
44b6_90724892,12128,38,4.0,51.0,49.0,0.22710276,1.673065,0.06349207,2.5434792,68.92444,1
44b6_90724892,12129,38,11.0,59.0,77.0,0.25211322,1.4698235,0.17460318,2.4687274,63.024292,4
44b6_90724892,12130,38,27.0,236.0,2.0,0.21510695,1.4309841,0.42857143,2.4652207,62.756104,0
44b6_90724892,12131,38,31.0,196.0,105.0,0.27794674,1.4547999,0.4920635,2.5368643,68.38806,5
44b6_90724892,12132,38,15.0,48.0,69.0,0.2681096,1.1685961,0.23809524,2.4964292,65.1698,2
44b6_90724892,12133,38,23.0,103.0,0.0,0.21325262,1.8579816,0.36507937,2.1017118,38.88733,0
44b6_90724892,12134,38,5.0,86.0,194.0,0.19194824,1.0122381,0.07936508,2.4687274,63.024292,2
44b6_90724892,12135,38,21.0,255.0,220.0,0.18753986,1.5933812,0.33333334,2.1350024,40.76465,2
44b6_90724892,12136,38,11.0,87.0,90.0,0.22131795,2.3428824,0.17460318,2.5434792,68.92444,2
44b6_90724892,12137,38,11.0,102.0,77.0,0.19828601,2.1366255,0.17460318,2.5368643,68.38806,2
44b6_90724892,12138,38,10.0,0.0,3.0,0.24804509,1.0710102,0.15873016,2.0673318,37.01001,3
44b6_90724892,12139,38,32.0,127.0,22.0,0.26444888,2.1010303,0.50793654,2.5434792,68.92444,1
44b6_90724892,12140,38,15.0,142.0,210.0,0.19191673,1.021561,0.23809524,2.4368005,60.610596,2
44b6_90724892,12141,38,15.0,71.0,26.0,0.19439647,0.9739618,0.23809524,2.3472948,54.174072,3
44b6_90724892,12142,38,11.0,86.0,203.0,0.24296106,1.3613963,0.17460318,2.5235295,67.31531,2
44b6_90724892,12143,38,11.0,161.0,169.0,0.1529687,1.3983978,0.17460318,2.472224,63.29248,1
44b6_90724892,12144,38,18.0,116.0,99.0,0.20469207,0.7973582,0.2857143,2.451093,61.68335,3
44b6_90724892,12145,38,20.0,75.0,14.0,0.2143424,1.3838974,0.31746033,2.4791882,63.828857,4
44b6_90724892,12146,38,3.0,166.0,255.0,0.11052531,3.1032271,0.04761905,2.0522413,36.205444,0
44b6_90724892,12147,38,34.0,216.0,0.0,0.229532,1.3907537,0.53968257,2.0871162,38.082764,1
44b6_90724892,12148,38,7.0,0.0,58.0,0.2395615,2.84194,0.11111111,2.125597,40.22827,3
44b6_90724892,12149,38,0.0,72.0,166.0,0.20842943,2.3698595,0.0,2.1396742,41.032837,0
44b6_90724892,12150,38,5.0,41.0,6.0,0.19537185,3.5221841,0.07936508,2.5434792,68.92444,1
44b6_90724892,12151,38,7.0,15.0,220.0,0.2858362,1.7549881,0.11111111,2.5434792,68.92444,1
44b6_90724892,12152,38,0.0,12.0,113.0,0.3147161,1.4805382,0.0,2.1396742,41.032837,1
44b6_90724892,12153,38,1.0,0.0,215.0,0.32401,1.5719641,0.015873017,1.9397784,30.573486,1
44b6_90724892,12154,38,34.0,255.0,114.0,0.24284084,0.9294971,0.53968257,2.0369256,35.40088,2
44b6_90724892,12155,38,6.0,37.0,0.0,0.20367052,2.7465959,0.0952381,2.1350024,40.76465,1
44b6_90724892,12156,38,8.0,154.0,219.0,0.15999825,1.4532222,0.12698413,2.5401762,68.65625,0
44b6_90724892,12157,38,11.0,0.0,138.0,0.29434702,1.5877008,0.17460318,2.1113307,39.423706,2
44b6_90724892,12158,38,35.0,240.0,26.0,0.25038978,1.1741734,0.5555556,2.4687274,63.024292,1
44b6_90724892,12159,38,18.0,169.0,255.0,0.17339292,2.9078927,0.2857143,2.1350024,40.76465,0
44b6_90724892,12160,38,0.0,45.0,201.0,0.22810534,1.4755614,0.0,2.0265856,34.864502,2
44b6_90724892,12161,38,6.0,72.0,124.0,0.20132098,1.7482817,0.0952381,2.493,64.90161,1
44b6_90724892,12162,38,28.0,167.0,54.0,0.24753563,1.1911993,0.44444445,2.5302145,67.851685,0
44b6_90724892,12163,38,10.0,127.0,249.0,0.18526983,1.1055061,0.15873016,2.4113774,58.733276,4
44b6_90724892,12164,38,6.0,84.0,84.0,0.19689274,1.5176842,0.0952381,2.5268764,67.583496,2
44b6_90724892,12165,38,9.0,108.0,245.0,0.17299344,1.9605278,0.14285715,2.5401762,68.65625,1
44b6_90724892,12166,38,1.0,0.0,149.0,0.23661666,1.857082,0.015873017,1.9566469,31.378052,2
44b6_90724892,12167,38,13.0,196.0,192.0,0.13692355,1.5898427,0.20634921,2.4652207,62.756104,1
44b6_90724892,12168,38,4.0,83.0,255.0,0.18792677,1.6768658,0.06349207,2.1113307,39.423706,1
44b6_90724892,12169,38,34.0,255.0,150.0,0.21541406,1.7153513,0.53968257,2.1350024,40.76465,1
44b6_90724892,12170,38,5.0,131.0,213.0,0.15481219,1.2996964,0.07936508,2.5368643,68.38806,2
44b6_90724892,12171,38,17.0,92.0,80.0,0.21224459,1.0113069,0.26984128,2.4652207,62.756104,5
44b6_90724892,12172,38,23.0,36.0,0.0,0.23516811,2.078598,0.36507937,2.1396742,41.032837,1
44b6_90724892,12173,38,10.0,59.0,101.0,0.2450229,0.994229,0.15873016,2.5335438,68.11987,2
44b6_90724892,12174,38,10.0,205.0,201.0,0.13640212,2.0109599,0.15873016,2.5434792,68.92444,1
44b6_90724892,12175,38,29.0,111.0,94.0,0.25506717,1.4435551,0.46031746,2.4546402,61.951538,2
44b6_90724892,12176,38,17.0,64.0,24.0,0.21630895,0.88868994,0.26984128,2.4826555,64.097046,2
44b6_90724892,12177,38,24.0,246.0,93.0,0.18905734,0.70413446,0.3809524,2.5032594,65.70618,1
44b6_90724892,12178,38,6.0,9.0,58.0,0.20478812,1.6865567,0.0952381,2.42597,59.80603,2
44b6_90724892,12179,38,7.0,201.0,255.0,0.12980397,1.5410962,0.11111111,2.0871162,38.082764,2
44b6_90724892,12180,38,15.0,54.0,119.0,0.27461547,0.94160235,0.23809524,2.5201738,67.04712,2
44b6_90724892,12181,38,14.0,42.0,147.0,0.2639169,0.64118296,0.22222222,2.3778818,56.31958,1
44b6_90724892,12182,38,16.0,134.0,118.0,0.20303841,0.9783619,0.25396827,2.475711,63.56067,3
44b6_90724892,12183,38,11.0,69.0,255.0,0.2014486,1.2898649,0.17460318,2.120863,39.960083,2
44b6_90724892,12184,38,18.0,130.0,177.0,0.21449172,1.321348,0.2857143,2.4687274,63.024292,2
44b6_90724892,12185,38,17.0,97.0,66.0,0.19273756,1.530743,0.26984128,2.4964292,65.1698,2
44b6_90724892,12186,38,0.0,36.0,233.0,0.19637965,1.3075153,0.0,2.0002632,33.52356,0
44b6_90724892,12187,38,14.0,88.0,17.0,0.19462757,0.9103907,0.22222222,2.5401762,68.65625,3
44b6_90724892,12188,38,16.0,197.0,225.0,0.15046796,1.1433876,0.25396827,2.4652207,62.756104,2
44b6_90724892,12189,38,39.0,255.0,5.0,0.21449779,0.535353,0.61904764,1.9340899,30.305298,5
44b6_90724892,12190,38,14.0,189.0,255.0,0.14637575,1.5038459,0.22222222,2.1017118,38.88733,2
44b6_90724892,12191,38,10.0,207.0,233.0,0.12722595,1.2662655,0.15873016,2.475711,63.56067,2
44b6_90724892,12192,38,3.0,29.0,167.0,0.25562814,1.0067366,0.04761905,2.4546402,61.951538,2
44b6_90724892,12193,38,6.0,44.0,89.0,0.22963051,1.5098101,0.0952381,2.5201738,67.04712,1
44b6_90724892,12194,38,14.0,58.0,244.0,0.19682518,1.6988146,0.22222222,2.5401762,68.65625,2
44b6_90724892,12195,38,10.0,137.0,246.0,0.14831236,0.714097,0.15873016,2.311903,51.760376,3
44b6_90724892,12196,38,0.0,78.0,213.0,0.18465374,0.90887,0.0,2.125597,40.22827,1
44b6_90724892,12197,38,11.0,162.0,203.0,0.14955184,1.5212549,0.17460318,2.499849,65.43799,1
44b6_90724892,12198,38,13.0,255.0,232.0,0.12268702,1.0447885,0.20634921,2.0369256,35.40088,3
44b6_90724892,12199,38,12.0,15.0,139.0,0.2692598,0.9262483,0.1904762,2.4791882,63.828857,3
44b6_90724892,12200,38,4.0,183.0,234.0,0.10657398,4.746193,0.06349207,2.5401762,68.65625,0
44b6_90724892,12201,38,0.0,67.0,227.0,0.1851037,0.52903974,0.0,1.9168203,29.500732,2
44b6_90724892,12202,38,12.0,113.0,49.0,0.16762279,1.0087187,0.1904762,2.5235295,67.31531,1
44b6_90724892,12203,38,36.0,255.0,5.0,0.20868024,0.9720062,0.5714286,2.0673318,37.01001,5
44b6_90724892,12204,38,32.0,255.0,9.0,0.19783276,1.7410729,0.50793654,2.1396742,41.032837,3
44b6_90724892,12205,38,1.0,0.0,66.0,0.21110255,1.441173,0.015873017,1.9510565,31.109863,2
44b6_90724892,12206,38,20.0,185.0,65.0,0.16495398,0.7076354,0.31746033,2.4687274,63.024292,2
44b6_90724892,12207,38,23.0,202.0,95.0,0.16388857,1.0268832,0.36507937,2.499849,65.43799,2
44b6_90724892,12208,38,25.0,234.0,115.0,0.16479868,0.72077745,0.3968254,2.418696,59.269653,1
44b6_90724892,12209,38,0.0,74.0,255.0,0.18103264,0.2026848,0.0,1.4538878,12.873047,3
44b6_90724892,12210,38,46.0,211.0,0.0,0.21413863,0.9770644,0.73015875,2.125597,40.22827,1
44b6_90724892,12211,38,14.0,228.0,222.0,0.13091892,0.78775126,0.22222222,2.458177,62.219727,1
44b6_90724892,12212,38,9.0,48.0,76.0,0.22226033,1.1003648,0.14285715,2.5032594,65.70618,4
44b6_90724892,12213,38,0.0,20.0,28.0,0.19167618,2.0080395,0.0,2.1350024,40.76465,0
44b6_90724892,12214,38,22.0,184.0,168.0,0.16999824,0.735966,0.34920636,2.4150422,59.001465,1
44b6_90724892,12215,38,5.0,0.0,202.0,0.28414863,0.812757,0.07936508,2.0673318,37.01001,2
44b6_90724892,12216,38,30.0,255.0,15.0,0.17184022,1.1200331,0.47619048,2.0871162,38.082764,5
44b6_90724892,12217,38,17.0,137.0,135.0,0.19051519,0.56129086,0.26984128,2.42597,59.80603,1
44b6_90724892,12218,38,12.0,16.0,74.0,0.24048659,0.64779,0.1904762,2.5401762,68.65625,2
44b6_90724892,12219,38,0.0,66.0,255.0,0.21609955,1.2332422,0.0,1.7520384,22.527832,2
44b6_90724892,12220,38,35.0,250.0,74.0,0.20883597,0.14768387,0.5555556,2.224812,46.128418,1
44b6_90724892,12221,38,8.0,255.0,242.0,0.10429159,0.6975911,0.12698413,2.0623262,36.74182,2
44b6_90724892,12222,38,8.0,66.0,10.0,0.14778788,2.8400793,0.12698413,2.5401762,68.65625,0
44b6_90724892,12223,38,17.0,140.0,178.0,0.14817654,0.42082536,0.26984128,2.2876928,50.151245,2
44b6_90724892,12224,38,34.0,191.0,6.0,0.25510392,0.5307565,0.53968257,2.4368005,60.610596,3
44b6_90724892,12225,38,1.0,43.0,139.0,0.20092459,0.6076609,0.015873017,2.262959,48.542114,0
44b6_90724892,12226,38,2.0,60.0,80.0,0.20045128,0.7296373,0.031746034,2.4150422,59.001465,2
44b6_90724892,12227,38,11.0,9.0,6.0,0.19438596,0.24511014,0.17460318,2.2376726,46.932983,3
44b6_90724892,12228,38,0.0,14.0,147.0,0.21532458,0.46802124,0.0,1.8691776,27.355225,4
44b6_90724892,12229,38,6.0,111.0,123.0,0.15184176,0.2025744,0.0952381,2.3198614,52.296753,2
44b6_90724892,12230,38,17.0,181.0,125.0,0.12465693,0.6426071,0.26984128,2.4826555,64.097046,1
44b6_90724892,12231,38,5.0,0.0,45.0,0.18913665,0.21939278,0.07936508,1.7520384,22.527832,2
44b6_90724892,12232,38,16.0,227.0,250.0,0.1385232,0.954045,0.25396827,2.4652207,62.756104,2
44b6_90724892,12233,38,39.0,255.0,25.0,0.25662985,0.30842426,0.61904764,1.9283676,30.03711,3
44b6_90724892,12234,38,28.0,189.0,82.0,0.21150555,0.41696072,0.44444445,2.3198614,52.296753,3
44b6_90724892,12235,38,0.0,4.0,7.0,0.15960012,0.43623796,0.0,1.8992338,28.696167,2
44b6_90724892,12236,38,3.0,89.0,0.0,0.117927566,1.487767,0.04761905,2.0723133,37.2782,0
44b6_90724892,12237,38,7.0,44.0,194.0,0.200759,0.46215147,0.11111111,2.3511617,54.44226,3
44b6_90724892,12238,38,17.0,152.0,70.0,0.14528415,0.31089017,0.26984128,2.3626873,55.246826,1
44b6_90724892,12239,38,2.0,131.0,255.0,0.10576206,0.09985146,0.031746034,1.7861332,23.868774,2
44b6_90724892,12240,38,14.0,142.0,194.0,0.1291182,0.04160806,0.22222222,2.0871162,38.082764,2
44b6_90724892,12241,38,40.0,220.0,71.0,0.2077728,0.65634245,0.63492066,2.3854067,56.855957,0
44b6_90724892,12242,38,20.0,250.0,131.0,0.08903797,0.15820806,0.31746033,2.1986353,44.519287,3
44b6_90724892,12243,38,6.0,69.0,44.0,0.13770087,0.34656078,0.0952381,2.3356164,53.369507,1
44b6_90724892,12244,38,0.0,62.0,193.0,0.16522865,0.32171372,0.0,2.0317688,35.13269,1
44b6_90724892,12245,38,23.0,73.0,0.0,0.17046523,0.34743613,0.36507937,1.85688,26.818848,1
44b6_90724892,12246,38,0.0,57.0,124.0,0.1594615,0.29172972,0.0,2.0002632,33.52356,1
44b6_90724892,12247,38,19.0,154.0,23.0,0.13350071,0.70931476,0.3015873,2.429591,60.07422,0
44b6_90724892,12248,38,7.0,138.0,119.0,0.11127684,0.15845264,0.11111111,2.3665042,55.515015,2
44b6_90724892,12249,38,0.0,103.0,199.0,0.11251635,2.3830686,0.0,2.13031,40.49646,0
44b6_90724892,12250,38,48.0,236.0,114.0,0.1609579,0.69938296,0.7619048,2.3816502,56.58777,0
44b6_90724892,12251,38,47.0,235.0,138.0,0.148656,0.5916086,0.74603176,2.4687274,63.024292,0
44b6_90724892,12252,38,9.0,40.0,191.0,0.2171958,0.52844316,0.14285715,2.4895616,64.63342,3
44b6_90724892,12253,38,20.0,250.0,141.0,0.0830596,0.48364812,0.31746033,2.307903,51.492188,2
44b6_90724892,12254,38,0.0,17.0,217.0,0.2330432,0.021253843,0.0,1.7520384,22.527832,2
44b6_90724892,12255,38,13.0,148.0,104.0,0.11737828,0.7984986,0.20634921,2.4368005,60.610596,1
44b6_90724892,12256,38,11.0,139.0,70.0,0.11316385,0.9572927,0.17460318,2.4687274,63.024292,1
44b6_90724892,12257,38,23.0,244.0,134.0,0.11556106,0.21332148,0.36507937,2.3038893,51.224,3
44b6_90724892,12258,39,26.0,188.0,199.0,0.33628252,5.1280117,0.41269842,2.5368643,68.38806,2
44b6_90724892,12259,39,36.0,208.0,16.0,0.4564857,5.7061253,0.5714286,2.5434792,68.92444,0
44b6_90724892,12260,39,37.0,146.0,18.0,0.43094394,3.0309744,0.5873016,2.5434792,68.92444,1
44b6_90724892,12261,39,30.0,203.0,34.0,0.40301484,2.8551195,0.47619048,2.5434792,68.92444,1
44b6_90724892,12262,39,29.0,186.0,49.0,0.45627257,2.0052662,0.46031746,2.5434792,68.92444,2
44b6_90724892,12263,39,25.0,159.0,179.0,0.37811545,5.0242314,0.3968254,2.5434792,68.92444,0
44b6_90724892,12264,39,30.0,194.0,11.0,0.3590721,3.1711295,0.47619048,2.5401762,68.65625,2
44b6_90724892,12265,39,19.0,55.0,160.0,0.46331117,2.6621299,0.3015873,2.5434792,68.92444,1
44b6_90724892,12266,39,34.0,191.0,82.0,0.39214453,5.2715526,0.53968257,2.5401762,68.65625,1
44b6_90724892,12267,39,12.0,89.0,164.0,0.34117448,4.3397856,0.1904762,2.5434792,68.92444,1
44b6_90724892,12268,39,17.0,107.0,141.0,0.3531177,3.3062725,0.26984128,2.5401762,68.65625,2
44b6_90724892,12269,39,22.0,40.0,124.0,0.40788203,2.7562315,0.34920636,2.5434792,68.92444,2
44b6_90724892,12270,39,5.0,49.0,104.0,0.37542635,5.172411,0.07936508,2.5434792,68.92444,0
44b6_90724892,12271,39,31.0,202.0,135.0,0.35897678,3.0856605,0.4920635,2.5401762,68.65625,1
44b6_90724892,12272,39,11.0,96.0,225.0,0.32526436,3.947652,0.17460318,2.5434792,68.92444,0
44b6_90724892,12273,39,37.0,212.0,80.0,0.39787832,3.2418456,0.5873016,2.5302145,67.851685,1
44b6_90724892,12274,39,25.0,187.0,168.0,0.32104242,2.861542,0.3968254,2.5434792,68.92444,0
44b6_90724892,12275,39,41.0,237.0,68.0,0.4086796,3.3065524,0.6507937,2.5434792,68.92444,1
44b6_90724892,12276,39,22.0,98.0,157.0,0.34499347,3.8141127,0.34920636,2.5302145,67.851685,3
44b6_90724892,12277,39,29.0,211.0,185.0,0.3152734,4.1702194,0.46031746,2.5434792,68.92444,1
44b6_90724892,12278,39,4.0,56.0,238.0,0.3529249,4.299073,0.06349207,2.5401762,68.65625,0
44b6_90724892,12279,39,40.0,187.0,23.0,0.3976952,4.44154,0.63492066,2.5434792,68.92444,0
44b6_90724892,12280,39,39.0,210.0,97.0,0.437945,3.138846,0.61904764,2.5434792,68.92444,2
44b6_90724892,12281,39,21.0,96.0,160.0,0.32789338,3.1527405,0.33333334,2.5235295,67.31531,2
44b6_90724892,12282,39,41.0,247.0,103.0,0.3678093,4.6031313,0.6507937,2.5434792,68.92444,1
44b6_90724892,12283,39,15.0,18.0,106.0,0.38477883,3.4646742,0.23809524,2.5335438,68.11987,2
44b6_90724892,12284,39,20.0,52.0,0.0,0.3085948,3.6229932,0.31746033,2.1350024,40.76465,0
44b6_90724892,12285,39,38.0,209.0,38.0,0.40835774,2.5570319,0.6031746,2.5401762,68.65625,2
44b6_90724892,12286,39,23.0,148.0,61.0,0.33632752,2.3383698,0.36507937,2.5401762,68.65625,3
44b6_90724892,12287,39,24.0,148.0,40.0,0.31971967,1.6553279,0.3809524,2.4687274,63.024292,1
44b6_90724892,12288,39,0.0,11.0,183.0,0.39436617,2.7592118,0.0,2.1396742,41.032837,2
44b6_90724892,12289,39,33.0,122.0,47.0,0.36680844,3.0540636,0.52380955,2.5434792,68.92444,1
44b6_90724892,12290,39,20.0,26.0,12.0,0.31952307,2.9644675,0.31746033,2.5434792,68.92444,2
44b6_90724892,12291,39,19.0,66.0,142.0,0.3925324,3.5907197,0.3015873,2.5434792,68.92444,0
44b6_90724892,12292,39,22.0,92.0,108.0,0.38660878,2.278748,0.34920636,2.5434792,68.92444,1
44b6_90724892,12293,39,46.0,251.0,30.0,0.4358892,1.8251759,0.73015875,2.5434792,68.92444,2
44b6_90724892,12294,39,6.0,37.0,216.0,0.37025756,3.7679238,0.0952381,2.5434792,68.92444,1
44b6_90724892,12295,39,22.0,54.0,61.0,0.42136788,3.301986,0.34920636,2.5434792,68.92444,2
44b6_90724892,12296,39,39.0,173.0,0.0,0.38013986,2.6815948,0.61904764,2.1396742,41.032837,1
44b6_90724892,12297,39,16.0,19.0,84.0,0.3878528,2.3961158,0.25396827,2.5168092,66.77893,2
44b6_90724892,12298,39,21.0,124.0,151.0,0.37121868,3.3836193,0.33333334,2.5434792,68.92444,2
44b6_90724892,12299,39,29.0,141.0,129.0,0.37186918,3.3234055,0.46031746,2.5434792,68.92444,1
44b6_90724892,12300,39,38.0,178.0,47.0,0.44557858,2.1073356,0.6031746,2.5434792,68.92444,2
44b6_90724892,12301,39,36.0,255.0,7.0,0.36353028,2.9307938,0.5714286,2.1396742,41.032837,1
44b6_90724892,12302,39,26.0,72.0,55.0,0.3967889,3.0097978,0.41269842,2.5434792,68.92444,1
44b6_90724892,12303,39,26.0,76.0,81.0,0.33114445,4.061761,0.41269842,2.5401762,68.65625,1
44b6_90724892,12304,39,11.0,93.0,122.0,0.2893528,2.3365884,0.17460318,2.5335438,68.11987,1
44b6_90724892,12305,39,16.0,121.0,150.0,0.32687977,2.043222,0.25396827,2.5401762,68.65625,2
44b6_90724892,12306,39,23.0,139.0,58.0,0.33157814,2.412238,0.36507937,2.5368643,68.38806,2
44b6_90724892,12307,39,11.0,19.0,41.0,0.3172669,3.592677,0.17460318,2.5401762,68.65625,0
44b6_90724892,12308,39,23.0,120.0,40.0,0.33310574,2.4083521,0.36507937,2.5434792,68.92444,2
44b6_90724892,12309,39,25.0,75.0,130.0,0.37135673,2.8426497,0.3968254,2.5434792,68.92444,0
44b6_90724892,12310,39,30.0,144.0,44.0,0.39016372,3.0096297,0.47619048,2.5434792,68.92444,1
44b6_90724892,12311,39,47.0,255.0,0.0,0.37670314,2.0254967,0.74603176,1.7994134,24.405151,1
44b6_90724892,12312,39,23.0,121.0,101.0,0.33688423,2.0871618,0.36507937,2.5401762,68.65625,3
44b6_90724892,12313,39,23.0,129.0,129.0,0.34595984,2.6861305,0.36507937,2.5401762,68.65625,3
44b6_90724892,12314,39,34.0,238.0,125.0,0.3581072,3.5240266,0.53968257,2.5434792,68.92444,3
44b6_90724892,12315,39,19.0,138.0,87.0,0.28210795,3.7618723,0.3015873,2.5434792,68.92444,1
