dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1f58c2f6,734747,42,18.0,206.0,250.0,0.88189936,2.1302626,0.2857143,2.5066607,65.974365,1
6bba_1f58c2f6,734748,42,8.0,171.0,229.0,0.82468814,1.9986647,0.12698413,2.5335438,68.11987,0
6bba_1f58c2f6,734749,42,28.0,204.0,208.0,0.96721673,1.9055307,0.44444445,2.5434792,68.92444,3
6bba_1f58c2f6,734750,42,38.0,154.0,131.0,0.9592758,2.0233176,0.6031746,2.5434792,68.92444,0
6bba_1f58c2f6,734751,42,13.0,166.0,194.0,0.79014677,2.5634768,0.20634921,2.5268764,67.583496,1
6bba_1f58c2f6,734752,43,17.0,159.0,171.0,1.1008054,2.4601712,0.26984128,2.5100527,66.24255,1
6bba_1f58c2f6,734753,43,15.0,184.0,197.0,1.0605611,2.7976575,0.23809524,2.451093,61.68335,1
6bba_1f58c2f6,734754,43,22.0,203.0,212.0,1.1344754,2.5129545,0.34920636,2.4439676,61.146973,1
6bba_1f58c2f6,734755,43,4.0,185.0,229.0,1.1585088,2.6880267,0.06349207,2.4652207,62.756104,1
6bba_1f58c2f6,734756,43,25.0,164.0,169.0,1.0454736,2.1553204,0.3968254,2.458177,62.219727,2
6bba_1f58c2f6,734757,43,14.0,191.0,230.0,1.0458025,1.9147966,0.22222222,2.4546402,61.951538,1
6bba_1f58c2f6,734758,43,30.0,161.0,151.0,1.1234783,3.7040951,0.47619048,2.5434792,68.92444,0
6bba_1f58c2f6,734759,43,21.0,225.0,249.0,1.0034003,3.0932922,0.33333334,2.4791882,63.828857,0
6bba_1f58c2f6,734760,43,23.0,98.0,102.0,1.2434794,2.577729,0.36507937,2.5434792,68.92444,1
6bba_1f58c2f6,734761,43,56.0,129.0,95.0,1.1841546,2.602339,0.8888889,2.4687274,63.024292,1
6bba_1f58c2f6,734762,43,24.0,138.0,143.0,1.0641922,3.1067526,0.3809524,2.5368643,68.38806,0
6bba_1f58c2f6,734763,43,10.0,123.0,156.0,1.0362104,2.9999115,0.15873016,2.4861133,64.365234,0
6bba_1f58c2f6,734764,43,4.0,155.0,204.0,0.905583,2.95779,0.06349207,2.4617038,62.487915,1
6bba_1f58c2f6,734765,43,63.0,187.0,140.0,0.8790046,3.019601,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,734766,43,51.0,255.0,231.0,0.810105,2.6345992,0.8095238,2.0265856,34.864502,0
6bba_1f58c2f6,734767,43,30.0,211.0,209.0,0.98276675,1.4351504,0.47619048,2.4113774,58.733276,1
6bba_1f58c2f6,734768,43,15.0,189.0,214.0,0.96882325,2.2177293,0.23809524,2.5335438,68.11987,0
6bba_1f58c2f6,734769,43,51.0,176.0,137.0,0.9368341,2.4744039,0.8095238,2.5100527,66.24255,0
6bba_1f58c2f6,734770,43,21.0,98.0,111.0,1.1651336,1.9710408,0.33333334,2.5434792,68.92444,2
6bba_1f58c2f6,734771,43,42.0,224.0,217.0,0.95224774,2.4998085,0.6666667,2.5434792,68.92444,0
6bba_1f58c2f6,734772,43,7.0,81.0,130.0,1.1255352,2.9262426,0.11111111,2.5401762,68.65625,0
6bba_1f58c2f6,734773,43,54.0,232.0,207.0,0.7716801,3.1295705,0.85714287,2.5368643,68.38806,0
6bba_1f58c2f6,734774,43,27.0,180.0,177.0,0.9554046,2.2982526,0.42857143,2.4895616,64.63342,0
6bba_1f58c2f6,734775,43,9.0,201.0,241.0,0.9959217,2.181771,0.14285715,2.5434792,68.92444,0
6bba_1f58c2f6,734776,43,47.0,120.0,93.0,1.1796994,2.3345146,0.74603176,2.5335438,68.11987,1
6bba_1f58c2f6,734777,43,0.0,135.0,192.0,0.9086348,4.2566223,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,734778,43,11.0,164.0,195.0,0.850008,2.4457622,0.17460318,2.4652207,62.756104,1
6bba_1f58c2f6,734779,43,18.0,140.0,157.0,0.9601235,2.2698133,0.2857143,2.4439676,61.146973,0
6bba_1f58c2f6,734780,43,51.0,65.0,52.0,1.2213519,2.9855008,0.8095238,2.5401762,68.65625,0
6bba_1f58c2f6,734781,43,6.0,50.0,104.0,1.0253497,1.7985996,0.0952381,2.433201,60.342407,0
6bba_1f58c2f6,734782,43,46.0,255.0,249.0,0.7753317,2.0452652,0.73015875,2.125597,40.22827,1
6bba_1f58c2f6,734783,43,23.0,38.0,64.0,1.1327235,2.454088,0.36507937,2.5134354,66.51074,0
6bba_1f58c2f6,734784,43,52.0,101.0,63.0,1.0410807,2.8960617,0.82539684,2.5368643,68.38806,0
6bba_1f58c2f6,734785,43,30.0,57.0,62.0,1.253166,2.3310475,0.47619048,2.4964292,65.1698,1
6bba_1f58c2f6,734786,43,36.0,151.0,129.0,1.0081043,1.8928149,0.5714286,2.5134354,66.51074,0
6bba_1f58c2f6,734787,43,53.0,213.0,192.0,0.8549611,3.5910513,0.84126985,2.5434792,68.92444,0
6bba_1f58c2f6,734788,43,23.0,185.0,193.0,0.9349163,1.6632702,0.36507937,2.4687274,63.024292,1
6bba_1f58c2f6,734789,43,14.0,105.0,117.0,0.9422111,1.2836448,0.22222222,2.458177,62.219727,1
6bba_1f58c2f6,734790,43,18.0,116.0,137.0,1.074205,2.5181882,0.2857143,2.5434792,68.92444,0
6bba_1f58c2f6,734791,43,49.0,242.0,245.0,0.7403964,1.7450426,0.7777778,2.4652207,62.756104,1
6bba_1f58c2f6,734792,43,33.0,173.0,163.0,0.869195,1.7897806,0.52380955,2.418696,59.269653,1
6bba_1f58c2f6,734793,43,39.0,66.0,67.0,1.1718385,2.1561525,0.61904764,2.493,64.90161,1
6bba_1f58c2f6,734794,44,17.0,159.0,171.0,1.1008054,2.4601712,0.26984128,2.5100527,66.24255,1
6bba_1f58c2f6,734795,44,15.0,184.0,197.0,1.0605611,2.7976575,0.23809524,2.451093,61.68335,1
6bba_1f58c2f6,734796,44,22.0,203.0,212.0,1.1344754,2.5129545,0.34920636,2.4439676,61.146973,1
6bba_1f58c2f6,734797,44,4.0,185.0,229.0,1.1585088,2.6880267,0.06349207,2.4652207,62.756104,1
6bba_1f58c2f6,734798,44,25.0,164.0,169.0,1.0454736,2.1553204,0.3968254,2.458177,62.219727,2
6bba_1f58c2f6,734799,44,14.0,191.0,230.0,1.0458025,1.9147966,0.22222222,2.4546402,61.951538,1
6bba_1f58c2f6,734800,44,30.0,161.0,151.0,1.1234783,3.7040951,0.47619048,2.5434792,68.92444,0
6bba_1f58c2f6,734801,44,21.0,225.0,249.0,1.0034003,3.0932922,0.33333334,2.4791882,63.828857,0
6bba_1f58c2f6,734802,44,23.0,98.0,102.0,1.2434794,2.577729,0.36507937,2.5434792,68.92444,1
6bba_1f58c2f6,734803,44,56.0,129.0,95.0,1.1841546,2.602339,0.8888889,2.4687274,63.024292,1
6bba_1f58c2f6,734804,44,24.0,138.0,143.0,1.0641922,3.1067526,0.3809524,2.5368643,68.38806,0
6bba_1f58c2f6,734805,44,10.0,123.0,156.0,1.0362104,2.9999115,0.15873016,2.4861133,64.365234,0
6bba_1f58c2f6,734806,44,4.0,155.0,204.0,0.905583,2.95779,0.06349207,2.4617038,62.487915,1
6bba_1f58c2f6,734807,44,63.0,187.0,140.0,0.8790046,3.019601,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,734808,44,51.0,255.0,231.0,0.810105,2.6345992,0.8095238,2.0265856,34.864502,0
6bba_1f58c2f6,734809,44,30.0,211.0,209.0,0.98276675,1.4351504,0.47619048,2.4113774,58.733276,1
6bba_1f58c2f6,734810,44,15.0,189.0,214.0,0.96882325,2.2177293,0.23809524,2.5335438,68.11987,0
6bba_1f58c2f6,734811,44,51.0,176.0,137.0,0.9368341,2.4744039,0.8095238,2.5100527,66.24255,0
6bba_1f58c2f6,734812,44,21.0,98.0,111.0,1.1651336,1.9710408,0.33333334,2.5434792,68.92444,2
6bba_1f58c2f6,734813,44,42.0,224.0,217.0,0.95224774,2.4998085,0.6666667,2.5434792,68.92444,0
6bba_1f58c2f6,734814,44,7.0,81.0,130.0,1.1255352,2.9262426,0.11111111,2.5401762,68.65625,0
6bba_1f58c2f6,734815,44,54.0,232.0,207.0,0.7716801,3.1295705,0.85714287,2.5368643,68.38806,0
6bba_1f58c2f6,734816,44,27.0,180.0,177.0,0.9554046,2.2982526,0.42857143,2.4895616,64.63342,0
6bba_1f58c2f6,734817,44,9.0,201.0,241.0,0.9959217,2.181771,0.14285715,2.5434792,68.92444,0
6bba_1f58c2f6,734818,44,47.0,120.0,93.0,1.1796994,2.3345146,0.74603176,2.5335438,68.11987,1
6bba_1f58c2f6,734819,44,0.0,135.0,192.0,0.9086348,4.2566223,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,734820,44,11.0,164.0,195.0,0.850008,2.4457622,0.17460318,2.4652207,62.756104,1
6bba_1f58c2f6,734821,44,18.0,140.0,157.0,0.9601235,2.2698133,0.2857143,2.4439676,61.146973,0
6bba_1f58c2f6,734822,44,51.0,65.0,52.0,1.2213519,2.9855008,0.8095238,2.5401762,68.65625,0
6bba_1f58c2f6,734823,44,6.0,50.0,104.0,1.0253497,1.7985996,0.0952381,2.433201,60.342407,0
6bba_1f58c2f6,734824,44,46.0,255.0,249.0,0.7753317,2.0452652,0.73015875,2.125597,40.22827,1
6bba_1f58c2f6,734825,44,23.0,38.0,64.0,1.1327235,2.454088,0.36507937,2.5134354,66.51074,0
6bba_1f58c2f6,734826,44,52.0,101.0,63.0,1.0410807,2.8960617,0.82539684,2.5368643,68.38806,0
6bba_1f58c2f6,734827,44,30.0,57.0,62.0,1.253166,2.3310475,0.47619048,2.4964292,65.1698,1
6bba_1f58c2f6,734828,44,36.0,151.0,129.0,1.0081043,1.8928149,0.5714286,2.5134354,66.51074,0
6bba_1f58c2f6,734829,44,53.0,213.0,192.0,0.8549611,3.5910513,0.84126985,2.5434792,68.92444,0
6bba_1f58c2f6,734830,44,23.0,185.0,193.0,0.9349163,1.6632702,0.36507937,2.4687274,63.024292,1
6bba_1f58c2f6,734831,44,14.0,105.0,117.0,0.9422111,1.2836448,0.22222222,2.458177,62.219727,1
6bba_1f58c2f6,734832,44,18.0,116.0,137.0,1.074205,2.5181882,0.2857143,2.5434792,68.92444,0
6bba_1f58c2f6,734833,44,49.0,242.0,245.0,0.7403964,1.7450426,0.7777778,2.4652207,62.756104,1
6bba_1f58c2f6,734834,44,33.0,173.0,163.0,0.869195,1.7897806,0.52380955,2.418696,59.269653,1
6bba_1f58c2f6,734835,44,39.0,66.0,67.0,1.1718385,2.1561525,0.61904764,2.493,64.90161,1
6bba_1f58c2f6,734836,45,17.0,159.0,171.0,1.1008054,2.4601712,0.26984128,2.5100527,66.24255,1
6bba_1f58c2f6,734837,45,15.0,184.0,197.0,1.0605611,2.7976575,0.23809524,2.451093,61.68335,1
6bba_1f58c2f6,734838,45,22.0,203.0,212.0,1.1344754,2.5129545,0.34920636,2.4439676,61.146973,1
6bba_1f58c2f6,734839,45,4.0,185.0,229.0,1.1585088,2.6880267,0.06349207,2.4652207,62.756104,1
6bba_1f58c2f6,734840,45,25.0,164.0,169.0,1.0454736,2.1553204,0.3968254,2.458177,62.219727,2
6bba_1f58c2f6,734841,45,14.0,191.0,230.0,1.0458025,1.9147966,0.22222222,2.4546402,61.951538,1
6bba_1f58c2f6,734842,45,30.0,161.0,151.0,1.1234783,3.7040951,0.47619048,2.5434792,68.92444,0
6bba_1f58c2f6,734843,45,21.0,225.0,249.0,1.0034003,3.0932922,0.33333334,2.4791882,63.828857,0
6bba_1f58c2f6,734844,45,23.0,98.0,102.0,1.2434794,2.577729,0.36507937,2.5434792,68.92444,1
6bba_1f58c2f6,734845,45,56.0,129.0,95.0,1.1841546,2.602339,0.8888889,2.4687274,63.024292,1
6bba_1f58c2f6,734846,45,24.0,138.0,143.0,1.0641922,3.1067526,0.3809524,2.5368643,68.38806,0
6bba_1f58c2f6,734847,45,10.0,123.0,156.0,1.0362104,2.9999115,0.15873016,2.4861133,64.365234,0
6bba_1f58c2f6,734848,45,4.0,155.0,204.0,0.905583,2.95779,0.06349207,2.4617038,62.487915,1
6bba_1f58c2f6,734849,45,63.0,187.0,140.0,0.8790046,3.019601,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,734850,45,51.0,255.0,231.0,0.810105,2.6345992,0.8095238,2.0265856,34.864502,0
6bba_1f58c2f6,734851,45,30.0,211.0,209.0,0.98276675,1.4351504,0.47619048,2.4113774,58.733276,1
6bba_1f58c2f6,734852,45,15.0,189.0,214.0,0.96882325,2.2177293,0.23809524,2.5335438,68.11987,0
6bba_1f58c2f6,734853,45,51.0,176.0,137.0,0.9368341,2.4744039,0.8095238,2.5100527,66.24255,0
6bba_1f58c2f6,734854,45,21.0,98.0,111.0,1.1651336,1.9710408,0.33333334,2.5434792,68.92444,2
6bba_1f58c2f6,734855,45,42.0,224.0,217.0,0.95224774,2.4998085,0.6666667,2.5434792,68.92444,0
6bba_1f58c2f6,734856,45,7.0,81.0,130.0,1.1255352,2.9262426,0.11111111,2.5401762,68.65625,0
6bba_1f58c2f6,734857,45,54.0,232.0,207.0,0.7716801,3.1295705,0.85714287,2.5368643,68.38806,0
6bba_1f58c2f6,734858,45,27.0,180.0,177.0,0.9554046,2.2982526,0.42857143,2.4895616,64.63342,0
6bba_1f58c2f6,734859,45,9.0,201.0,241.0,0.9959217,2.181771,0.14285715,2.5434792,68.92444,0
6bba_1f58c2f6,734860,45,47.0,120.0,93.0,1.1796994,2.3345146,0.74603176,2.5335438,68.11987,1
6bba_1f58c2f6,734861,45,0.0,135.0,192.0,0.9086348,4.2566223,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,734862,45,11.0,164.0,195.0,0.850008,2.4457622,0.17460318,2.4652207,62.756104,1
6bba_1f58c2f6,734863,45,18.0,140.0,157.0,0.9601235,2.2698133,0.2857143,2.4439676,61.146973,0
6bba_1f58c2f6,734864,45,51.0,65.0,52.0,1.2213519,2.9855008,0.8095238,2.5401762,68.65625,0
6bba_1f58c2f6,734865,45,6.0,50.0,104.0,1.0253497,1.7985996,0.0952381,2.433201,60.342407,0
6bba_1f58c2f6,734866,45,46.0,255.0,249.0,0.7753317,2.0452652,0.73015875,2.125597,40.22827,1
6bba_1f58c2f6,734867,45,23.0,38.0,64.0,1.1327235,2.454088,0.36507937,2.5134354,66.51074,0
6bba_1f58c2f6,734868,45,52.0,101.0,63.0,1.0410807,2.8960617,0.82539684,2.5368643,68.38806,0
6bba_1f58c2f6,734869,45,30.0,57.0,62.0,1.253166,2.3310475,0.47619048,2.4964292,65.1698,1
6bba_1f58c2f6,734870,45,36.0,151.0,129.0,1.0081043,1.8928149,0.5714286,2.5134354,66.51074,0
6bba_1f58c2f6,734871,45,53.0,213.0,192.0,0.8549611,3.5910513,0.84126985,2.5434792,68.92444,0
6bba_1f58c2f6,734872,45,23.0,185.0,193.0,0.9349163,1.6632702,0.36507937,2.4687274,63.024292,1
6bba_1f58c2f6,734873,45,14.0,105.0,117.0,0.9422111,1.2836448,0.22222222,2.458177,62.219727,1
6bba_1f58c2f6,734874,45,18.0,116.0,137.0,1.074205,2.5181882,0.2857143,2.5434792,68.92444,0
6bba_1f58c2f6,734875,45,49.0,242.0,245.0,0.7403964,1.7450426,0.7777778,2.4652207,62.756104,1
6bba_1f58c2f6,734876,45,33.0,173.0,163.0,0.869195,1.7897806,0.52380955,2.418696,59.269653,1
6bba_1f58c2f6,734877,45,39.0,66.0,67.0,1.1718385,2.1561525,0.61904764,2.493,64.90161,1
6bba_1f58c2f6,734878,46,17.0,159.0,171.0,1.1008054,2.4601712,0.26984128,2.5100527,66.24255,1
6bba_1f58c2f6,734879,46,15.0,184.0,197.0,1.0605611,2.7976575,0.23809524,2.451093,61.68335,1
6bba_1f58c2f6,734880,46,22.0,203.0,212.0,1.1344754,2.5129545,0.34920636,2.4439676,61.146973,1
6bba_1f58c2f6,734881,46,4.0,185.0,229.0,1.1585088,2.6880267,0.06349207,2.4652207,62.756104,1
6bba_1f58c2f6,734882,46,25.0,164.0,169.0,1.0454736,2.1553204,0.3968254,2.458177,62.219727,2
6bba_1f58c2f6,734883,46,14.0,191.0,230.0,1.0458025,1.9147966,0.22222222,2.4546402,61.951538,1
6bba_1f58c2f6,734884,46,30.0,161.0,151.0,1.1234783,3.7040951,0.47619048,2.5434792,68.92444,0
6bba_1f58c2f6,734885,46,21.0,225.0,249.0,1.0034003,3.0932922,0.33333334,2.4791882,63.828857,0
6bba_1f58c2f6,734886,46,23.0,98.0,102.0,1.2434794,2.577729,0.36507937,2.5434792,68.92444,1
6bba_1f58c2f6,734887,46,56.0,129.0,95.0,1.1841546,2.602339,0.8888889,2.4687274,63.024292,1
6bba_1f58c2f6,734888,46,24.0,138.0,143.0,1.0641922,3.1067526,0.3809524,2.5368643,68.38806,0
6bba_1f58c2f6,734889,46,10.0,123.0,156.0,1.0362104,2.9999115,0.15873016,2.4861133,64.365234,0
6bba_1f58c2f6,734890,46,4.0,155.0,204.0,0.905583,2.95779,0.06349207,2.4617038,62.487915,1
6bba_1f58c2f6,734891,46,63.0,187.0,140.0,0.8790046,3.019601,1.0,2.1396742,41.032837,0
6bba_1f58c2f6,734892,46,51.0,255.0,231.0,0.810105,2.6345992,0.8095238,2.0265856,34.864502,0
6bba_1f58c2f6,734893,46,30.0,211.0,209.0,0.98276675,1.4351504,0.47619048,2.4113774,58.733276,1
6bba_1f58c2f6,734894,46,15.0,189.0,214.0,0.96882325,2.2177293,0.23809524,2.5335438,68.11987,0
6bba_1f58c2f6,734895,46,51.0,176.0,137.0,0.9368341,2.4744039,0.8095238,2.5100527,66.24255,0
6bba_1f58c2f6,734896,46,21.0,98.0,111.0,1.1651336,1.9710408,0.33333334,2.5434792,68.92444,2
6bba_1f58c2f6,734897,46,42.0,224.0,217.0,0.95224774,2.4998085,0.6666667,2.5434792,68.92444,0
6bba_1f58c2f6,734898,46,7.0,81.0,130.0,1.1255352,2.9262426,0.11111111,2.5401762,68.65625,0
6bba_1f58c2f6,734899,46,54.0,232.0,207.0,0.7716801,3.1295705,0.85714287,2.5368643,68.38806,0
6bba_1f58c2f6,734900,46,27.0,180.0,177.0,0.9554046,2.2982526,0.42857143,2.4895616,64.63342,0
6bba_1f58c2f6,734901,46,9.0,201.0,241.0,0.9959217,2.181771,0.14285715,2.5434792,68.92444,0
6bba_1f58c2f6,734902,46,47.0,120.0,93.0,1.1796994,2.3345146,0.74603176,2.5335438,68.11987,1
6bba_1f58c2f6,734903,46,0.0,135.0,192.0,0.9086348,4.2566223,0.0,2.1396742,41.032837,0
6bba_1f58c2f6,734904,46,11.0,164.0,195.0,0.850008,2.4457622,0.17460318,2.4652207,62.756104,1
6bba_1f58c2f6,734905,46,18.0,140.0,157.0,0.9601235,2.2698133,0.2857143,2.4439676,61.146973,0
6bba_1f58c2f6,734906,46,51.0,65.0,52.0,1.2213519,2.9855008,0.8095238,2.5401762,68.65625,0
6bba_1f58c2f6,734907,46,6.0,50.0,104.0,1.0253497,1.7985996,0.0952381,2.433201,60.342407,0
6bba_1f58c2f6,734908,46,46.0,255.0,249.0,0.7753317,2.0452652,0.73015875,2.125597,40.22827,1
6bba_1f58c2f6,734909,46,23.0,38.0,64.0,1.1327235,2.454088,0.36507937,2.5134354,66.51074,0
6bba_1f58c2f6,734910,46,52.0,101.0,63.0,1.0410807,2.8960617,0.82539684,2.5368643,68.38806,0
6bba_1f58c2f6,734911,46,30.0,57.0,62.0,1.253166,2.3310475,0.47619048,2.4964292,65.1698,1
6bba_1f58c2f6,734912,46,36.0,151.0,129.0,1.0081043,1.8928149,0.5714286,2.5134354,66.51074,0
6bba_1f58c2f6,734913,46,53.0,213.0,192.0,0.8549611,3.5910513,0.84126985,2.5434792,68.92444,0
6bba_1f58c2f6,734914,46,23.0,185.0,193.0,0.9349163,1.6632702,0.36507937,2.4687274,63.024292,1
6bba_1f58c2f6,734915,46,14.0,105.0,117.0,0.9422111,1.2836448,0.22222222,2.458177,62.219727,1
6bba_1f58c2f6,734916,46,18.0,116.0,137.0,1.074205,2.5181882,0.2857143,2.5434792,68.92444,0
6bba_1f58c2f6,734917,46,49.0,242.0,245.0,0.7403964,1.7450426,0.7777778,2.4652207,62.756104,1
6bba_1f58c2f6,734918,46,33.0,173.0,163.0,0.869195,1.7897806,0.52380955,2.418696,59.269653,1
6bba_1f58c2f6,734919,46,39.0,66.0,67.0,1.1718385,2.1561525,0.61904764,2.493,64.90161,1
6bba_1f58c2f6,734920,47,33.0,180.0,248.0,1.0753878,3.0759847,0.52380955,2.5368643,68.38806,0
6bba_1f58c2f6,734921,47,45.0,166.0,192.0,0.96994674,2.9554265,0.71428573,2.5302145,67.851685,0
6bba_1f58c2f6,734922,47,40.0,153.0,208.0,0.90981877,3.8433933,0.63492066,2.4791882,63.828857,1
6bba_1f58c2f6,734923,47,52.0,39.0,71.0,1.2165114,3.1716135,0.82539684,2.5434792,68.92444,0
6bba_1f58c2f6,734924,47,40.0,99.0,151.0,1.0843691,3.4997487,0.63492066,2.5368643,68.38806,0
6bba_1f58c2f6,734925,47,0.0,9.0,207.0,0.9115623,2.5448134,0.0,2.1396742,41.032837,1
6bba_1f58c2f6,734926,47,39.0,72.0,121.0,1.125912,2.742364,0.61904764,2.4652207,62.756104,0
6bba_1f58c2f6,734927,47,26.0,59.0,138.0,1.0606024,2.57079,0.41269842,2.458177,62.219727,1
6bba_1f58c2f6,734928,47,42.0,120.0,157.0,1.0822675,3.0643039,0.6666667,2.5401762,68.65625,0
6bba_1f58c2f6,734929,47,31.0,171.0,235.0,0.9281877,2.4141927,0.4920635,2.5434792,68.92444,0
6bba_1f58c2f6,734930,47,31.0,107.0,174.0,0.97595805,2.529415,0.4920635,2.4652207,62.756104,1
6bba_1f58c2f6,734931,47,11.0,92.0,218.0,0.8713559,2.8512442,0.17460318,2.5168092,66.77893,1
6bba_1f58c2f6,734932,47,16.0,157.0,255.0,0.9039196,2.8483615,0.25396827,2.1396742,41.032837,0
6bba_1f58c2f6,734933,47,34.0,165.0,218.0,0.8375971,2.7792127,0.53968257,2.4439676,61.146973,0
6bba_1f58c2f6,734934,47,49.0,199.0,222.0,0.8813006,2.3042536,0.7777778,2.4223385,59.53784,0
6bba_1f58c2f6,734935,47,20.0,98.0,210.0,0.84342456,2.9641197,0.31746033,2.4652207,62.756104,1
6bba_1f58c2f6,734936,47,27.0,56.0,134.0,1.0882492,2.7470222,0.42857143,2.5368643,68.38806,1
6bba_1f58c2f6,734937,47,53.0,125.0,113.0,0.88241816,2.343417,0.84126985,2.4791882,63.828857,1
6bba_1f58c2f6,734938,47,49.0,86.0,119.0,1.1474762,2.2349415,0.7777778,2.5368643,68.38806,0
6bba_1f58c2f6,734939,47,41.0,213.0,249.0,0.81715626,3.316894,0.6507937,2.5066607,65.974365,0
6bba_1f58c2f6,734940,47,20.0,58.0,162.0,0.9034607,2.6784835,0.31746033,2.4368005,60.610596,0
6bba_1f58c2f6,734941,47,36.0,138.0,187.0,0.9050998,2.0274148,0.5714286,2.4964292,65.1698,2
6bba_1f58c2f6,734942,47,45.0,148.0,183.0,0.81769276,2.0466812,0.71428573,2.3854067,56.855957,1
6bba_1f58c2f6,734943,47,27.0,78.0,158.0,0.96717525,2.7354155,0.42857143,2.5401762,68.65625,0
6bba_1f58c2f6,734944,47,13.0,69.0,206.0,0.8734248,3.1884954,0.20634921,2.5434792,68.92444,0
6bba_1f58c2f6,734945,47,51.0,158.0,171.0,0.90726656,2.8298254,0.8095238,2.5401762,68.65625,0
6bba_1f58c2f6,734946,47,30.0,30.0,116.0,0.9672523,2.374725,0.47619048,2.429591,60.07422,0
6bba_1f58c2f6,734947,47,29.0,151.0,231.0,0.72755563,2.8934972,0.46031746,2.5134354,66.51074,0
6bba_1f58c2f6,734948,47,63.0,117.0,115.0,1.0183023,2.9563665,1.0,2.120863,39.960083,1
6bba_1f58c2f6,734949,47,56.0,77.0,91.0,1.1083522,3.278641,0.8888889,2.5434792,68.92444,0
6bba_1f58c2f6,734950,47,26.0,112.0,197.0,0.82917887,2.580696,0.41269842,2.458177,62.219727,0
6bba_1f58c2f6,734951,47,63.0,130.0,130.0,0.92863035,2.9039996,1.0,2.1350024,40.76465,0
6bba_1f58c2f6,734952,47,54.0,145.0,149.0,0.8895706,2.0456645,0.85714287,2.475711,63.56067,1
6bba_1f58c2f6,734953,47,54.0,139.0,145.0,0.9182578,2.1197107,0.85714287,2.4687274,63.024292,1
6bba_1f58c2f6,734954,47,0.0,78.0,255.0,0.7091499,3.2870817,0.0,1.7658345,23.064209,0
6bba_1f58c2f6,734955,47,21.0,91.0,189.0,0.850091,2.3441699,0.33333334,2.5434792,68.92444,1
6bba_1f58c2f6,734956,47,57.0,218.0,226.0,0.76549685,1.7982688,0.9047619,2.5235295,67.31531,1
6bba_1f58c2f6,734957,47,31.0,145.0,216.0,0.7213458,2.0580475,0.4920635,2.475711,63.56067,1
6bba_1f58c2f6,734958,47,47.0,179.0,206.0,0.8381721,2.2485456,0.74603176,2.5368643,68.38806,0
6bba_1f58c2f6,734959,47,32.0,103.0,184.0,0.8936167,1.9029546,0.50793654,2.4617038,62.487915,1
6bba_1f58c2f6,734960,47,12.0,47.0,188.0,0.83196515,2.2337272,0.1904762,2.4652207,62.756104,0
6bba_1f58c2f6,734961,47,20.0,91.0,195.0,0.8245518,2.0464616,0.31746033,2.4368005,60.610596,1
6bba_1f58c2f6,734962,47,0.0,97.0,241.0,0.8827488,2.1946163,0.0,2.125597,40.22827,1
6bba_1f58c2f6,734963,47,35.0,83.0,134.0,0.91579455,1.8417395,0.5555556,2.4475355,61.41516,0
6bba_1f58c2f6,734964,47,45.0,0.0,73.0,0.9407494,3.8840702,0.71428573,2.1396742,41.032837,0
6bba_1f58c2f6,734965,47,7.0,82.0,235.0,0.76687217,3.1681502,0.11111111,2.4861133,64.365234,0
6bba_1f58c2f6,734966,47,18.0,115.0,219.0,0.7851285,2.6443124,0.2857143,2.5335438,68.11987,0
6bba_1f58c2f6,734967,47,48.0,140.0,162.0,0.7902654,2.1931307,0.7619048,2.4040146,58.1969,0
6bba_1f58c2f6,734968,47,33.0,128.0,197.0,0.89415324,2.1334229,0.52380955,2.5434792,68.92444,1
6bba_1f58c2f6,734969,47,0.0,21.0,202.0,0.8296925,2.0815766,0.0,2.1350024,40.76465,1
6bba_1f58c2f6,734970,47,44.0,20.0,81.0,0.92549026,3.3157642,0.6984127,2.5100527,66.24255,0
6bba_1f58c2f6,734971,47,58.0,214.0,230.0,0.82693195,2.1989386,0.9206349,2.5434792,68.92444,1
6bba_1f58c2f6,734972,47,23.0,7.0,122.0,0.8960532,2.7749941,0.36507937,2.5434792,68.92444,0
6bba_1f58c2f6,734973,47,28.0,27.0,137.0,0.85887676,3.2632933,0.44444445,2.5268764,67.583496,0
6bba_1f58c2f6,734974,47,8.0,106.0,240.0,0.78057253,1.8868568,0.12698413,2.472224,63.29248,1
6bba_1f58c2f6,734975,47,0.0,56.0,228.0,0.7470459,2.561617,0.0,2.0317688,35.13269,0
6bba_1f58c2f6,734976,48,13.0,155.0,172.0,1.1981633,2.943562,0.20634921,2.5235295,67.31531,1
6bba_1f58c2f6,734977,48,15.0,37.0,71.0,1.3719015,2.5431273,0.23809524,2.5434792,68.92444,0
6bba_1f58c2f6,734978,48,28.0,147.0,135.0,1.1433055,2.67791,0.44444445,2.5401762,68.65625,0
6bba_1f58c2f6,734979,48,8.0,164.0,195.0,1.0891593,2.2415855,0.12698413,2.5066607,65.974365,1
6bba_1f58c2f6,734980,48,22.0,211.0,231.0,1.0753492,2.923745,0.34920636,2.5434792,68.92444,0
