dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f4ae811c,5696,45,63.0,26.0,197.0,0.6932265,5.0319014,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5697,45,30.0,162.0,163.0,0.7576854,4.2783885,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,5698,45,63.0,201.0,186.0,0.645232,5.086917,1.0,2.1350024,40.76465,1
6bba_f4ae811c,5699,45,19.0,206.0,119.0,0.79559296,2.676063,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,5700,45,11.0,144.0,117.0,0.7620659,2.3970761,0.17460318,2.5434792,68.92444,1
6bba_f4ae811c,5701,45,63.0,233.0,180.0,1.137874,4.0255904,1.0,2.1396742,41.032837,1
6bba_f4ae811c,5702,45,2.0,128.0,132.0,0.81240916,3.534128,0.031746034,2.4687274,63.024292,0
6bba_f4ae811c,5703,45,10.0,217.0,129.0,0.99372226,3.0515778,0.15873016,2.5401762,68.65625,0
6bba_f4ae811c,5704,45,11.0,145.0,141.0,0.9504133,3.426888,0.17460318,2.5434792,68.92444,1
6bba_f4ae811c,5705,45,51.0,248.0,167.0,0.92399156,4.566406,0.8095238,2.5434792,68.92444,3
6bba_f4ae811c,5706,45,0.0,210.0,86.0,0.8588479,3.854103,0.0,2.1396742,41.032837,1
6bba_f4ae811c,5707,45,30.0,213.0,156.0,0.7740109,2.3326075,0.47619048,2.5434792,68.92444,1
6bba_f4ae811c,5708,45,31.0,19.0,174.0,0.6971325,4.0557003,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,5709,45,63.0,68.0,204.0,0.6004039,1.599185,1.0,2.0623262,36.74182,1
6bba_f4ae811c,5710,45,0.0,200.0,109.0,1.0107377,4.6791444,0.0,2.1396742,41.032837,1
6bba_f4ae811c,5711,45,30.0,26.0,148.0,0.5456715,5.2782245,0.47619048,2.5434792,68.92444,0
6bba_f4ae811c,5712,45,3.0,11.0,129.0,0.7333741,3.4341817,0.04761905,2.5401762,68.65625,0
6bba_f4ae811c,5713,45,6.0,163.0,128.0,0.94108444,3.7420924,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,5714,45,27.0,247.0,144.0,1.0536832,3.2665763,0.42857143,2.5434792,68.92444,0
6bba_f4ae811c,5715,45,29.0,247.0,125.0,0.7751709,2.7093883,0.46031746,2.5434792,68.92444,1
6bba_f4ae811c,5716,45,5.0,183.0,91.0,0.66277164,2.9908059,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,5717,45,0.0,242.0,109.0,0.7352028,3.2338774,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5718,45,43.0,111.0,138.0,0.522869,2.4330506,0.6825397,2.5434792,68.92444,0
6bba_f4ae811c,5719,45,53.0,38.0,195.0,0.5038307,3.4672644,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,5720,45,0.0,111.0,97.0,0.46800023,3.7027562,0.0,2.1350024,40.76465,0
6bba_f4ae811c,5721,45,8.0,0.0,138.0,0.5977246,1.4582937,0.12698413,2.1350024,40.76465,0
6bba_f4ae811c,5722,45,57.0,51.0,153.0,0.5089542,2.0221717,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,5723,45,12.0,255.0,123.0,0.64089835,2.1891603,0.1904762,2.1396742,41.032837,0
6bba_f4ae811c,5724,45,53.0,255.0,137.0,0.55193233,3.782687,0.84126985,2.1396742,41.032837,0
6bba_f4ae811c,5725,45,57.0,204.0,137.0,0.5325362,2.536615,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,5726,45,0.0,148.0,122.0,0.77122146,1.4996011,0.0,2.1065323,39.155518,1
6bba_f4ae811c,5727,45,6.0,184.0,134.0,0.5853372,2.7082334,0.0952381,2.5368643,68.38806,1
6bba_f4ae811c,5728,45,45.0,171.0,180.0,0.54605216,2.0761106,0.71428573,2.5434792,68.92444,0
6bba_f4ae811c,5729,45,63.0,159.0,169.0,0.52223647,2.199104,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5730,45,17.0,230.0,103.0,0.55719364,3.1820421,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,5731,45,6.0,220.0,80.0,0.5832407,1.7596622,0.0952381,2.5401762,68.65625,1
6bba_f4ae811c,5732,45,0.0,172.0,115.0,0.711241,1.4425704,0.0,2.0822053,37.814575,1
6bba_f4ae811c,5733,45,0.0,58.0,62.0,0.33571833,2.1227245,0.0,2.13031,40.49646,0
6bba_f4ae811c,5734,45,12.0,177.0,140.0,0.57198435,2.0778677,0.1904762,2.5401762,68.65625,1
6bba_f4ae811c,5735,45,11.0,240.0,89.0,0.5226938,3.270496,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,5736,45,28.0,61.0,138.0,0.39940065,2.1144116,0.44444445,2.5401762,68.65625,0
6bba_f4ae811c,5737,45,15.0,187.0,108.0,0.5079935,2.7807956,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,5738,45,0.0,0.0,64.0,0.30221486,3.366023,0.0,1.7927979,24.136963,0
6bba_f4ae811c,5739,45,8.0,209.0,105.0,0.62377644,1.177938,0.12698413,2.5401762,68.65625,1
6bba_f4ae811c,5740,45,6.0,255.0,76.0,0.48002675,4.0322924,0.0952381,2.1396742,41.032837,0
6bba_f4ae811c,5741,45,21.0,75.0,133.0,0.44654638,1.8037122,0.33333334,2.5434792,68.92444,0
6bba_f4ae811c,5742,45,0.0,230.0,93.0,0.5049527,1.974361,0.0,2.0369256,35.40088,0
6bba_f4ae811c,5743,45,63.0,143.0,198.0,0.32412818,2.4899786,1.0,2.0369256,35.40088,0
6bba_f4ae811c,5744,45,0.0,85.0,113.0,0.361649,2.1116261,0.0,2.0522413,36.205444,0
6bba_f4ae811c,5745,45,0.0,255.0,62.0,0.3345676,1.6790106,0.0,1.7092885,20.918701,0
6bba_f4ae811c,5746,45,63.0,255.0,171.0,0.3738994,-0.29719275,1.0,1.1539515,6.4365234,3
6bba_f4ae811c,5747,45,0.0,26.0,113.0,0.29093087,1.9453181,0.0,2.057296,36.473633,0
6bba_f4ae811c,5748,45,39.0,255.0,125.0,0.39498845,0.35639462,0.61904764,1.9732294,32.182617,1
6bba_f4ae811c,5749,45,0.0,255.0,43.0,0.24477851,2.5267715,0.0,1.7520384,22.527832,0
6bba_f4ae811c,5750,45,22.0,255.0,71.0,0.27396175,1.6217799,0.34920636,2.1396742,41.032837,0
6bba_f4ae811c,5751,45,22.0,32.0,169.0,0.33762112,1.2763174,0.34920636,2.5401762,68.65625,0
6bba_f4ae811c,5752,45,56.0,244.0,178.0,0.44029292,0.23504385,0.8888889,2.32382,52.56494,3
6bba_f4ae811c,5753,45,52.0,186.0,188.0,0.34741524,0.6776572,0.82539684,2.493,64.90161,1
6bba_f4ae811c,5754,45,24.0,125.0,169.0,0.36665297,1.1960129,0.3809524,2.5401762,68.65625,0
6bba_f4ae811c,5755,45,19.0,0.0,114.0,0.19587545,2.3985639,0.3015873,2.1161075,39.691895,0
6bba_f4ae811c,5756,45,52.0,197.0,186.0,0.34704062,0.58716697,0.82539684,2.5134354,66.51074,2
6bba_f4ae811c,5757,45,63.0,255.0,162.0,0.35152888,-0.49927548,1.0,1.7994134,24.405151,2
6bba_f4ae811c,5758,45,63.0,60.0,193.0,0.28830227,0.6060656,1.0,1.9677329,31.914429,1
6bba_f4ae811c,5759,46,31.0,61.0,171.0,0.86956525,3.3128598,0.4920635,2.5434792,68.92444,1
6bba_f4ae811c,5760,46,55.0,81.0,193.0,1.151322,6.04982,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,5761,46,10.0,56.0,143.0,0.9773788,3.083834,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,5762,46,63.0,108.0,196.0,1.0718346,5.9463315,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5763,46,37.0,186.0,166.0,1.1095959,5.3194704,0.5873016,2.5434792,68.92444,0
6bba_f4ae811c,5764,46,38.0,144.0,174.0,1.0242707,4.81396,0.6031746,2.5434792,68.92444,1
6bba_f4ae811c,5765,46,0.0,105.0,122.0,0.86767757,6.484228,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5766,46,18.0,14.0,153.0,0.9704002,2.9942834,0.2857143,2.5434792,68.92444,0
6bba_f4ae811c,5767,46,13.0,123.0,140.0,0.95697486,4.165647,0.20634921,2.5434792,68.92444,1
6bba_f4ae811c,5768,46,11.0,92.0,142.0,0.9573495,3.817878,0.17460318,2.5434792,68.92444,0
6bba_f4ae811c,5769,46,20.0,103.0,157.0,0.90946656,2.7989163,0.31746033,2.5434792,68.92444,1
6bba_f4ae811c,5770,46,36.0,113.0,176.0,0.7639812,3.9377835,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,5771,46,51.0,115.0,187.0,0.77723736,3.9450707,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,5772,46,42.0,91.0,181.0,0.8626532,5.9844317,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,5773,46,47.0,221.0,169.0,0.8752991,1.6418527,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,5774,46,51.0,11.0,192.0,0.8930384,1.5130774,0.8095238,2.5434792,68.92444,0
6bba_f4ae811c,5775,46,48.0,142.0,183.0,0.7548941,2.880852,0.7619048,2.5434792,68.92444,1
6bba_f4ae811c,5776,46,28.0,255.0,141.0,1.0604779,3.4092553,0.44444445,2.1396742,41.032837,0
6bba_f4ae811c,5777,46,24.0,144.0,156.0,0.8095741,2.8949773,0.3809524,2.5434792,68.92444,0
6bba_f4ae811c,5778,46,53.0,226.0,171.0,1.1552734,3.372141,0.84126985,2.5434792,68.92444,1
6bba_f4ae811c,5779,46,28.0,255.0,123.0,0.779493,3.2391107,0.44444445,2.1396742,41.032837,0
6bba_f4ae811c,5780,46,57.0,172.0,185.0,0.91532737,3.0933704,0.9047619,2.5434792,68.92444,2
6bba_f4ae811c,5781,46,34.0,207.0,156.0,0.8455301,3.206693,0.53968257,2.5434792,68.92444,1
6bba_f4ae811c,5782,46,20.0,223.0,141.0,0.87433237,3.543677,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,5783,46,27.0,96.0,166.0,0.78127337,2.0684106,0.42857143,2.5434792,68.92444,1
6bba_f4ae811c,5784,46,40.0,245.0,156.0,0.94276404,3.5133872,0.63492066,2.5434792,68.92444,0
6bba_f4ae811c,5785,46,0.0,166.0,99.0,0.8650692,2.233944,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5786,46,46.0,10.0,154.0,0.6964195,3.14535,0.73015875,2.5434792,68.92444,0
6bba_f4ae811c,5787,46,29.0,165.0,161.0,0.7769474,4.5444884,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,5788,46,63.0,30.0,198.0,0.68799984,5.0514374,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5789,46,22.0,178.0,147.0,0.8226611,5.2634525,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,5790,46,10.0,148.0,114.0,0.7689659,2.3900166,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,5791,46,18.0,157.0,148.0,0.92849284,3.249898,0.2857143,2.5434792,68.92444,1
6bba_f4ae811c,5792,46,19.0,217.0,118.0,0.8780602,2.2806659,0.3015873,2.5434792,68.92444,1
6bba_f4ae811c,5793,46,37.0,58.0,180.0,0.71067864,1.9680938,0.5873016,2.5434792,68.92444,2
6bba_f4ae811c,5794,46,0.0,37.0,133.0,0.73995256,4.3451276,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5795,46,63.0,240.0,177.0,1.183047,3.7964377,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5796,46,10.0,222.0,126.0,0.97346956,2.5200746,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,5797,46,31.0,22.0,173.0,0.7372755,2.9551177,0.4920635,2.5434792,68.92444,0
6bba_f4ae811c,5798,46,63.0,206.0,186.0,0.66878784,6.178403,1.0,2.1396742,41.032837,1
6bba_f4ae811c,5799,46,1.0,133.0,130.0,0.8584447,3.6585588,0.015873017,2.3316977,53.10132,0
6bba_f4ae811c,5800,46,0.0,61.0,118.0,0.5949742,3.2669268,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5801,46,2.0,15.0,127.0,0.7507268,3.9315956,0.031746034,2.4687274,63.024292,0
6bba_f4ae811c,5802,46,11.0,151.0,139.0,0.96002614,3.4078083,0.17460318,2.5434792,68.92444,1
6bba_f4ae811c,5803,46,51.0,255.0,165.0,0.8311006,5.673266,0.8095238,2.1396742,41.032837,0
6bba_f4ae811c,5804,46,6.0,185.0,90.0,0.7042983,2.7585871,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,5805,46,38.0,10.0,181.0,1.1213295,1.9536837,0.6031746,2.5401762,68.65625,0
6bba_f4ae811c,5806,46,63.0,164.0,172.0,0.68007344,1.9509826,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5807,46,63.0,73.0,203.0,0.677658,1.4041765,1.0,2.13031,40.49646,0
6bba_f4ae811c,5808,46,0.0,213.0,85.0,0.7674258,3.609467,0.0,2.1396742,41.032837,1
6bba_f4ae811c,5809,46,10.0,255.0,121.0,0.6876649,4.7106223,0.15873016,2.1396742,41.032837,0
6bba_f4ae811c,5810,46,0.0,205.0,105.0,0.8326432,3.783362,0.0,2.1396742,41.032837,1
6bba_f4ae811c,5811,46,26.0,202.0,149.0,0.6955918,2.2163167,0.41269842,2.5368643,68.38806,1
6bba_f4ae811c,5812,46,63.0,181.0,192.0,0.6886088,1.428712,1.0,2.0968692,38.61914,1
6bba_f4ae811c,5813,46,63.0,150.0,195.0,0.4738968,3.233549,1.0,2.0522413,36.205444,0
6bba_f4ae811c,5814,46,6.0,169.0,126.0,0.8797581,3.500894,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,5815,46,0.0,124.0,96.0,0.5184306,3.600453,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5816,46,42.0,114.0,137.0,0.54677117,2.575002,0.6666667,2.5434792,68.92444,0
6bba_f4ae811c,5817,46,29.0,222.0,153.0,0.7068117,2.4072685,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,5818,46,44.0,64.0,184.0,0.59850883,2.1085646,0.6984127,2.5434792,68.92444,1
6bba_f4ae811c,5819,46,56.0,211.0,134.0,0.53153926,2.2279015,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,5820,46,53.0,42.0,194.0,0.50826544,3.3052256,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,5821,46,57.0,63.0,153.0,0.51539505,2.0128272,0.9047619,2.5434792,68.92444,0
6bba_f4ae811c,5822,46,0.0,249.0,104.0,0.7336804,3.3400273,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5823,46,32.0,30.0,148.0,0.49022403,3.7881343,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,5824,46,7.0,0.0,136.0,0.6537368,2.3226137,0.11111111,2.1350024,40.76465,0
6bba_f4ae811c,5825,46,6.0,190.0,131.0,0.60490733,2.971363,0.0952381,2.5434792,68.92444,1
6bba_f4ae811c,5826,46,10.0,248.0,87.0,0.5971614,3.1847572,0.15873016,2.5434792,68.92444,0
6bba_f4ae811c,5827,46,27.0,68.0,143.0,0.49981275,2.4562845,0.42857143,2.5434792,68.92444,1
6bba_f4ae811c,5828,46,45.0,173.0,178.0,0.51154023,1.606947,0.71428573,2.5401762,68.65625,1
6bba_f4ae811c,5829,46,0.0,152.0,118.0,0.701569,1.103773,0.0,2.1350024,40.76465,1
6bba_f4ae811c,5830,46,0.0,0.0,62.0,0.33618867,2.8796444,0.0,1.7994134,24.405151,0
6bba_f4ae811c,5831,46,16.0,236.0,103.0,0.53693473,3.2207263,0.25396827,2.5434792,68.92444,0
6bba_f4ae811c,5832,46,6.0,224.0,79.0,0.5293158,1.8769519,0.0952381,2.5434792,68.92444,1
6bba_f4ae811c,5833,46,22.0,129.0,130.0,0.48638734,1.5043789,0.34920636,2.5434792,68.92444,1
6bba_f4ae811c,5834,46,21.0,0.0,109.0,0.3542707,4.395547,0.33333334,2.1396742,41.032837,0
6bba_f4ae811c,5835,46,16.0,191.0,109.0,0.46830365,2.5690036,0.25396827,2.5401762,68.65625,0
6bba_f4ae811c,5836,46,10.0,213.0,103.0,0.5713077,1.4384996,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,5837,46,12.0,180.0,139.0,0.5403002,1.3586947,0.1904762,2.5368643,68.38806,2
6bba_f4ae811c,5838,46,0.0,60.0,62.0,0.29731458,2.1804285,0.0,2.0871162,38.082764,0
6bba_f4ae811c,5839,46,22.0,76.0,132.0,0.431242,2.012734,0.34920636,2.5401762,68.65625,1
6bba_f4ae811c,5840,46,0.0,185.0,113.0,0.48089957,0.9628852,0.0,1.9226114,29.76892,0
6bba_f4ae811c,5841,46,0.0,234.0,89.0,0.44587544,1.2526162,0.0,1.9786955,32.450806,0
6bba_f4ae811c,5842,46,28.0,0.0,171.0,0.3381947,0.15560949,0.44444445,1.863049,27.087036,0
6bba_f4ae811c,5843,46,23.0,36.0,170.0,0.34333083,1.114163,0.36507937,2.5134354,66.51074,0
6bba_f4ae811c,5844,46,0.0,90.0,110.0,0.24715827,1.0501289,0.0,1.9454337,30.841675,0
6bba_f4ae811c,5845,46,61.0,0.0,153.0,0.21338084,0.8850117,0.96825397,2.021376,34.596313,0
6bba_f4ae811c,5846,46,51.0,203.0,183.0,0.3181961,0.5309575,0.8095238,2.493,64.90161,1
6bba_f4ae811c,5847,46,0.0,255.0,58.0,0.21819331,2.3181622,0.0,1.7726524,23.332397,0
6bba_f4ae811c,5848,46,0.0,232.0,65.0,0.28034547,0.7953592,0.0,2.0871162,38.082764,0
6bba_f4ae811c,5849,47,9.0,57.0,141.0,1.0495201,3.6425626,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,5850,47,29.0,63.0,170.0,0.85882854,3.4027555,0.46031746,2.5434792,68.92444,1
6bba_f4ae811c,5851,47,63.0,109.0,196.0,1.0205721,5.0537267,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5852,47,36.0,188.0,165.0,1.1282294,5.31179,0.5714286,2.5434792,68.92444,0
6bba_f4ae811c,5853,47,37.0,146.0,173.0,0.98227274,4.5348377,0.5873016,2.5434792,68.92444,1
6bba_f4ae811c,5854,47,0.0,106.0,120.0,0.7880689,7.103851,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5855,47,55.0,81.0,192.0,1.0671388,6.121371,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,5856,47,15.0,14.0,151.0,1.048318,3.5705004,0.23809524,2.5434792,68.92444,0
6bba_f4ae811c,5857,47,12.0,124.0,140.0,0.9700437,4.6158566,0.1904762,2.5434792,68.92444,0
6bba_f4ae811c,5858,47,10.0,93.0,141.0,0.9216836,3.9556837,0.15873016,2.5434792,68.92444,1
6bba_f4ae811c,5859,47,35.0,114.0,176.0,0.79060835,4.3946505,0.5555556,2.5434792,68.92444,0
6bba_f4ae811c,5860,47,41.0,91.0,182.0,0.8579585,5.1956882,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,5861,47,19.0,103.0,157.0,0.90335816,2.7655025,0.3015873,2.5434792,68.92444,1
6bba_f4ae811c,5862,47,50.0,117.0,186.0,0.76179403,4.3259892,0.7936508,2.5434792,68.92444,0
6bba_f4ae811c,5863,47,47.0,227.0,167.0,0.9178348,1.7190167,0.74603176,2.5434792,68.92444,0
6bba_f4ae811c,5864,47,28.0,255.0,141.0,1.0436813,3.9210436,0.44444445,2.1396742,41.032837,0
6bba_f4ae811c,5865,47,23.0,145.0,156.0,0.80877054,3.3153827,0.36507937,2.5434792,68.92444,0
6bba_f4ae811c,5866,47,55.0,176.0,184.0,0.9783756,3.3066392,0.8730159,2.5434792,68.92444,2
6bba_f4ae811c,5867,47,26.0,97.0,166.0,0.81441987,2.3876736,0.41269842,2.5434792,68.92444,1
6bba_f4ae811c,5868,47,47.0,145.0,183.0,0.74391574,3.0787256,0.74603176,2.5434792,68.92444,1
6bba_f4ae811c,5869,47,63.0,153.0,194.0,0.6020277,4.487816,1.0,2.1350024,40.76465,0
6bba_f4ae811c,5870,47,32.0,209.0,154.0,0.80882496,2.293624,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,5871,47,19.0,223.0,140.0,0.8310776,3.2797127,0.3015873,2.5434792,68.92444,1
6bba_f4ae811c,5872,47,9.0,222.0,125.0,0.98820597,3.2676191,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,5873,47,52.0,12.0,193.0,0.768555,1.760889,0.82539684,2.5434792,68.92444,1
6bba_f4ae811c,5874,47,4.0,182.0,91.0,0.84803754,2.6808412,0.06349207,2.5434792,68.92444,2
6bba_f4ae811c,5875,47,0.0,18.0,127.0,0.7564852,4.0531487,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5876,47,0.0,134.0,129.0,0.86628705,3.2065215,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5877,47,39.0,249.0,154.0,0.9465162,3.5233655,0.61904764,2.5434792,68.92444,0
6bba_f4ae811c,5878,47,0.0,178.0,96.0,0.93339217,2.0832639,0.0,2.1396742,41.032837,2
6bba_f4ae811c,5879,47,0.0,171.0,99.0,0.8119088,1.5426586,0.0,2.1396742,41.032837,2
6bba_f4ae811c,5880,47,63.0,242.0,176.0,1.1350323,3.4401195,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5881,47,36.0,59.0,180.0,0.6965102,2.0023777,0.5714286,2.5434792,68.92444,1
6bba_f4ae811c,5882,47,63.0,74.0,204.0,0.7366034,2.242217,1.0,2.1350024,40.76465,0
6bba_f4ae811c,5883,47,29.0,22.0,171.0,0.7388223,2.928148,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,5884,47,8.0,150.0,113.0,0.7850376,2.3914952,0.12698413,2.5434792,68.92444,1
6bba_f4ae811c,5885,47,50.0,255.0,165.0,0.74764544,4.7644567,0.7936508,2.1396742,41.032837,0
6bba_f4ae811c,5886,47,20.0,176.0,148.0,0.94435316,4.4902053,0.31746033,2.5434792,68.92444,0
6bba_f4ae811c,5887,47,37.0,9.0,180.0,1.1971323,2.619159,0.5873016,2.5401762,68.65625,1
6bba_f4ae811c,5888,47,17.0,160.0,146.0,0.90135825,3.8127956,0.26984128,2.5434792,68.92444,0
6bba_f4ae811c,5889,47,44.0,10.0,152.0,0.65325546,3.0877414,0.6984127,2.5434792,68.92444,0
6bba_f4ae811c,5890,47,43.0,8.0,187.0,1.0632054,2.0662236,0.6825397,2.5434792,68.92444,2
6bba_f4ae811c,5891,47,9.0,151.0,136.0,0.9481898,3.8797348,0.14285715,2.5434792,68.92444,0
6bba_f4ae811c,5892,47,29.0,166.0,161.0,0.69757354,3.5466442,0.46031746,2.5434792,68.92444,0
6bba_f4ae811c,5893,47,0.0,86.0,134.0,0.72314584,1.7772509,0.0,2.1396742,41.032837,1
6bba_f4ae811c,5894,47,0.0,208.0,104.0,0.7704096,3.2342846,0.0,2.1396742,41.032837,1
6bba_f4ae811c,5895,47,0.0,41.0,132.0,0.6269334,3.6501257,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5896,47,63.0,210.0,185.0,0.62724805,4.9957623,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5897,47,63.0,182.0,192.0,0.7602809,1.6024542,1.0,2.1350024,40.76465,1
6bba_f4ae811c,5898,47,8.0,255.0,88.0,0.7183149,2.3824723,0.12698413,2.1396742,41.032837,1
6bba_f4ae811c,5899,47,19.0,227.0,113.0,0.709869,2.1718051,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,5900,47,41.0,117.0,136.0,0.54217315,2.391668,0.6507937,2.5434792,68.92444,0
6bba_f4ae811c,5901,47,3.0,255.0,100.0,0.7701353,2.1286938,0.04761905,2.1350024,40.76465,1
6bba_f4ae811c,5902,47,27.0,226.0,152.0,0.6908005,2.381077,0.42857143,2.5434792,68.92444,1
6bba_f4ae811c,5903,47,4.0,168.0,126.0,0.9035394,3.1414526,0.06349207,2.5434792,68.92444,0
6bba_f4ae811c,5904,47,0.0,211.0,84.0,0.6522551,2.9382799,0.0,2.1396742,41.032837,0
6bba_f4ae811c,5905,47,63.0,33.0,200.0,0.6065948,3.8800163,1.0,2.1396742,41.032837,0
6bba_f4ae811c,5906,47,5.0,191.0,130.0,0.6243928,3.350607,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,5907,47,10.0,255.0,122.0,0.6165104,4.13504,0.15873016,2.1396742,41.032837,0
6bba_f4ae811c,5908,47,0.0,64.0,117.0,0.44508383,3.1309369,0.0,2.1113307,39.423706,0
6bba_f4ae811c,5909,47,56.0,64.0,154.0,0.50068885,1.9325824,0.8888889,2.5434792,68.92444,0
6bba_f4ae811c,5910,47,55.0,216.0,133.0,0.5186637,2.3308764,0.8730159,2.5434792,68.92444,0
6bba_f4ae811c,5911,47,20.0,0.0,109.0,0.45181265,4.8215322,0.31746033,2.1396742,41.032837,0
6bba_f4ae811c,5912,47,6.0,4.0,134.0,0.660536,2.66597,0.0952381,2.5434792,68.92444,0
6bba_f4ae811c,5913,47,0.0,133.0,89.0,0.42214713,3.5413768,0.0,2.1350024,40.76465,0
6bba_f4ae811c,5914,47,44.0,178.0,177.0,0.55811805,1.5886728,0.6984127,2.5434792,68.92444,1
6bba_f4ae811c,5915,47,26.0,255.0,118.0,0.5500853,2.6917942,0.41269842,2.1396742,41.032837,0
6bba_f4ae811c,5916,47,26.0,72.0,145.0,0.49653187,3.4326768,0.41269842,2.5401762,68.65625,0
6bba_f4ae811c,5917,47,53.0,45.0,194.0,0.48088312,3.0098772,0.84126985,2.5434792,68.92444,0
6bba_f4ae811c,5918,47,32.0,29.0,148.0,0.4621227,3.4950776,0.50793654,2.5434792,68.92444,0
6bba_f4ae811c,5919,47,5.0,225.0,80.0,0.57019603,2.4114764,0.07936508,2.5434792,68.92444,0
6bba_f4ae811c,5920,47,9.0,217.0,102.0,0.5947749,1.760082,0.14285715,2.5434792,68.92444,1
6bba_f4ae811c,5921,47,0.0,0.0,64.0,0.31929561,2.876159,0.0,1.7994134,24.405151,0
6bba_f4ae811c,5922,47,14.0,192.0,111.0,0.4791974,3.126701,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,5923,47,19.0,132.0,125.0,0.4471566,2.1536121,0.3015873,2.5434792,68.92444,0
6bba_f4ae811c,5924,47,14.0,242.0,101.0,0.5404331,2.0102043,0.22222222,2.5434792,68.92444,0
6bba_f4ae811c,5925,47,0.0,154.0,114.0,0.66688997,0.67084175,0.0,2.0522413,36.205444,1
6bba_f4ae811c,5926,47,21.0,77.0,130.0,0.36899728,1.8567038,0.33333334,2.5401762,68.65625,0
6bba_f4ae811c,5927,47,58.0,0.0,170.0,0.35931474,1.9777154,0.9206349,2.1396742,41.032837,0
6bba_f4ae811c,5928,47,0.0,63.0,61.0,0.22322698,2.0030181,0.0,2.0723133,37.2782,0
6bba_f4ae811c,5929,47,0.0,240.0,88.0,0.40885195,0.52175283,0.0,1.8254013,25.477905,0
6bba_f4ae811c,5930,47,27.0,0.0,170.0,0.3051902,0.09942139,0.42857143,1.8059807,24.67334,0
6bba_f4ae811c,5931,47,25.0,131.0,170.0,0.36636898,1.1717868,0.3968254,2.5302145,67.851685,0
6bba_f4ae811c,5932,47,61.0,0.0,152.0,0.23958845,1.540684,0.96825397,2.0471616,35.937256,0
6bba_f4ae811c,5933,47,49.0,204.0,182.0,0.30693987,0.9004653,0.7777778,2.5032594,65.70618,0
6bba_f4ae811c,5934,47,0.0,230.0,61.0,0.23682663,1.0650139,0.0,2.0673318,37.01001,0
6bba_f4ae811c,5935,47,0.0,185.0,111.0,0.39779973,0.23568435,0.0,1.7726524,23.332397,0
