dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_05b6850b,2728,56,54.0,144.0,188.0,0.9601643,0.92390865,0.85714287,2.5434792,68.92444,1
6bba_05b6850b,2729,56,50.0,27.0,27.0,1.0562172,3.3067782,0.7936508,2.5401762,68.65625,1
6bba_05b6850b,2730,56,62.0,112.0,131.0,1.123714,3.844084,0.984127,2.3277657,52.83313,0
6bba_05b6850b,2731,56,34.0,101.0,96.0,0.36289573,0.5323454,0.53968257,2.433201,60.342407,1
6bba_05b6850b,2732,56,32.0,187.0,159.0,1.5290493,1.8860469,0.50793654,2.493,64.90161,2
6bba_05b6850b,2733,56,21.0,247.0,255.0,1.0818332,4.890041,0.33333334,2.1350024,40.76465,0
6bba_05b6850b,2734,56,47.0,32.0,47.0,0.36590782,0.7444907,0.74603176,2.400316,57.92871,1
6bba_05b6850b,2735,56,37.0,205.0,234.0,0.28768587,2.017864,0.5873016,2.4687274,63.024292,0
6bba_05b6850b,2736,56,50.0,219.0,249.0,1.2893152,3.737911,0.7936508,2.5434792,68.92444,1
6bba_05b6850b,2737,56,2.0,118.0,58.0,1.0882431,5.538326,0.031746034,2.458177,62.219727,0
6bba_05b6850b,2738,56,57.0,136.0,183.0,0.98842967,1.1181482,0.9047619,2.5434792,68.92444,1
6bba_05b6850b,2739,56,24.0,130.0,91.0,1.3671927,3.5518513,0.3809524,2.5434792,68.92444,1
6bba_05b6850b,2740,56,53.0,216.0,248.0,1.0608896,2.1289692,0.84126985,2.5302145,67.851685,1
6bba_05b6850b,2741,56,25.0,134.0,95.0,1.3591281,3.3017974,0.3968254,2.5335438,68.11987,1
6bba_05b6850b,2742,56,10.0,187.0,160.0,0.59874886,0.68608296,0.15873016,2.472224,63.29248,0
6bba_05b6850b,2743,56,55.0,75.0,99.0,0.29178768,1.5236843,0.8730159,2.451093,61.68335,0
6bba_05b6850b,2744,57,12.0,94.0,68.0,0.9523462,1.7545712,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,2745,57,24.0,133.0,120.0,1.3065603,1.8716359,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,2746,57,14.0,18.0,11.0,0.7419673,1.9035935,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,2747,57,33.0,183.0,198.0,1.1983048,1.7431872,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,2748,57,34.0,214.0,215.0,1.100278,3.3756034,0.53968257,2.5401762,68.65625,0
6bba_05b6850b,2749,57,47.0,66.0,55.0,1.0718791,4.114425,0.74603176,2.5368643,68.38806,0
6bba_05b6850b,2750,57,12.0,118.0,66.0,0.9482033,3.2728229,0.1904762,2.5368643,68.38806,0
6bba_05b6850b,2751,57,52.0,107.0,103.0,1.0419072,5.2791657,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,2752,57,42.0,119.0,99.0,1.2563416,5.027993,0.6666667,2.5100527,66.24255,0
6bba_05b6850b,2753,57,10.0,217.0,208.0,0.48966068,2.034709,0.15873016,2.5201738,67.04712,0
6bba_05b6850b,2754,57,18.0,204.0,175.0,1.5895892,5.0256763,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,2755,57,38.0,186.0,170.0,0.72300553,2.08816,0.6031746,2.5401762,68.65625,0
6bba_05b6850b,2756,57,56.0,76.0,80.0,0.95676666,5.130433,0.8888889,2.5368643,68.38806,1
6bba_05b6850b,2757,57,2.0,156.0,95.0,0.90708,4.0844245,0.031746034,2.3356164,53.369507,0
6bba_05b6850b,2758,57,5.0,225.0,194.0,1.0972095,4.8967237,0.07936508,2.5335438,68.11987,0
6bba_05b6850b,2759,57,42.0,197.0,200.0,1.0745519,1.7877477,0.6666667,2.5168092,66.77893,0
6bba_05b6850b,2760,57,27.0,184.0,156.0,2.2228642,4.988139,0.42857143,2.5434792,68.92444,1
6bba_05b6850b,2761,57,32.0,238.0,246.0,0.6675491,3.4680333,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,2762,57,59.0,36.0,40.0,0.9957954,4.408949,0.93650794,2.5268764,67.583496,0
6bba_05b6850b,2763,57,61.0,8.0,59.0,1.0110289,1.8925481,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,2764,57,38.0,48.0,28.0,1.338285,5.14336,0.6031746,2.5434792,68.92444,1
6bba_05b6850b,2765,57,51.0,137.0,135.0,1.092239,3.7467597,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,2766,57,8.0,244.0,227.0,1.0694684,3.5428228,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,2767,57,25.0,67.0,29.0,0.82245606,2.0448053,0.3968254,2.5268764,67.583496,2
6bba_05b6850b,2768,57,55.0,172.0,189.0,1.330688,3.1752398,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,2769,57,13.0,235.0,215.0,0.5753254,1.3813142,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,2770,57,2.0,140.0,70.0,0.68130076,4.256525,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,2771,57,40.0,166.0,152.0,1.4556127,4.6538157,0.63492066,2.5434792,68.92444,1
6bba_05b6850b,2772,57,49.0,30.0,28.0,1.0874227,3.2162154,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,2773,57,21.0,106.0,59.0,0.50833464,1.0120271,0.33333334,2.5302145,67.851685,0
6bba_05b6850b,2774,57,12.0,142.0,98.0,0.4330477,1.0778133,0.1904762,2.5268764,67.583496,0
6bba_05b6850b,2775,57,2.0,195.0,177.0,1.0990808,1.5744826,0.031746034,2.3703089,55.783203,0
6bba_05b6850b,2776,57,3.0,175.0,130.0,1.2812397,1.7317269,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,2777,57,35.0,166.0,165.0,0.57422554,0.8168594,0.5555556,2.5201738,67.04712,1
6bba_05b6850b,2778,57,20.0,177.0,132.0,0.8693697,1.6390088,0.31746033,2.5302145,67.851685,0
6bba_05b6850b,2779,57,57.0,135.0,179.0,1.0040402,1.1021472,0.9047619,2.5434792,68.92444,1
6bba_05b6850b,2780,57,37.0,138.0,109.0,1.0759139,2.5695047,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,2781,57,8.0,79.0,27.0,1.6274304,4.3383174,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,2782,57,24.0,196.0,191.0,0.80395687,1.571448,0.3809524,2.5268764,67.583496,0
6bba_05b6850b,2783,57,11.0,187.0,145.0,1.0083886,2.2388644,0.17460318,2.5302145,67.851685,0
6bba_05b6850b,2784,57,51.0,219.0,247.0,1.3163471,3.405644,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,2785,57,52.0,199.0,223.0,0.74050236,3.4248123,0.82539684,2.5401762,68.65625,1
6bba_05b6850b,2786,57,37.0,113.0,85.0,1.147392,4.861857,0.5873016,2.5134354,66.51074,0
6bba_05b6850b,2787,57,49.0,90.0,77.0,0.43158278,1.803617,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,2788,57,55.0,199.0,231.0,0.7357889,2.7044528,0.8730159,2.5268764,67.583496,1
6bba_05b6850b,2789,57,52.0,103.0,120.0,0.36751667,0.64290345,0.82539684,2.3891516,57.124146,0
6bba_05b6850b,2790,57,25.0,133.0,93.0,1.395525,3.7237942,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,2791,57,51.0,63.0,78.0,0.3138181,0.70347947,0.8095238,2.5032594,65.70618,1
6bba_05b6850b,2792,57,62.0,111.0,128.0,1.1653857,3.8103495,0.984127,2.3277657,52.83313,0
6bba_05b6850b,2793,57,51.0,24.0,23.0,0.98481613,2.9622018,0.8095238,2.5335438,68.11987,1
6bba_05b6850b,2794,57,54.0,14.0,38.0,0.41445085,0.8620777,0.85714287,2.3928847,57.392334,0
6bba_05b6850b,2795,57,18.0,63.0,23.0,0.7603688,1.6977407,0.2857143,2.4617038,62.487915,2
6bba_05b6850b,2796,57,22.0,248.0,255.0,1.0274822,4.7992935,0.34920636,2.1350024,40.76465,0
6bba_05b6850b,2797,57,33.0,186.0,155.0,1.2381046,1.1124228,0.52380955,2.400316,57.92871,1
6bba_05b6850b,2798,57,20.0,70.0,29.0,0.790166,1.8724786,0.31746033,2.5401762,68.65625,2
6bba_05b6850b,2799,57,28.0,52.0,37.0,0.35092443,0.10505566,0.44444445,2.167286,42.641968,1
6bba_05b6850b,2800,57,55.0,144.0,188.0,1.0105733,0.97770137,0.8730159,2.5434792,68.92444,1
6bba_05b6850b,2801,58,12.0,94.0,68.0,0.9523462,1.7545712,0.1904762,2.5434792,68.92444,0
6bba_05b6850b,2802,58,24.0,133.0,120.0,1.3065603,1.8716359,0.3809524,2.5434792,68.92444,0
6bba_05b6850b,2803,58,14.0,18.0,11.0,0.7419673,1.9035935,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,2804,58,33.0,183.0,198.0,1.1983048,1.7431872,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,2805,58,34.0,214.0,215.0,1.100278,3.3756034,0.53968257,2.5401762,68.65625,0
6bba_05b6850b,2806,58,47.0,66.0,55.0,1.0718791,4.114425,0.74603176,2.5368643,68.38806,0
6bba_05b6850b,2807,58,12.0,118.0,66.0,0.9482033,3.2728229,0.1904762,2.5368643,68.38806,0
6bba_05b6850b,2808,58,52.0,107.0,103.0,1.0419072,5.2791657,0.82539684,2.5434792,68.92444,0
6bba_05b6850b,2809,58,42.0,119.0,99.0,1.2563416,5.027993,0.6666667,2.5100527,66.24255,0
6bba_05b6850b,2810,58,10.0,217.0,208.0,0.48966068,2.034709,0.15873016,2.5201738,67.04712,0
6bba_05b6850b,2811,58,18.0,204.0,175.0,1.5895892,5.0256763,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,2812,58,38.0,186.0,170.0,0.72300553,2.08816,0.6031746,2.5401762,68.65625,0
6bba_05b6850b,2813,58,56.0,76.0,80.0,0.95676666,5.130433,0.8888889,2.5368643,68.38806,1
6bba_05b6850b,2814,58,2.0,156.0,95.0,0.90708,4.0844245,0.031746034,2.3356164,53.369507,0
6bba_05b6850b,2815,58,5.0,225.0,194.0,1.0972095,4.8967237,0.07936508,2.5335438,68.11987,0
6bba_05b6850b,2816,58,42.0,197.0,200.0,1.0745519,1.7877477,0.6666667,2.5168092,66.77893,0
6bba_05b6850b,2817,58,27.0,184.0,156.0,2.2228642,4.988139,0.42857143,2.5434792,68.92444,1
6bba_05b6850b,2818,58,32.0,238.0,246.0,0.6675491,3.4680333,0.50793654,2.5434792,68.92444,0
6bba_05b6850b,2819,58,59.0,36.0,40.0,0.9957954,4.408949,0.93650794,2.5268764,67.583496,0
6bba_05b6850b,2820,58,61.0,8.0,59.0,1.0110289,1.8925481,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,2821,58,38.0,48.0,28.0,1.338285,5.14336,0.6031746,2.5434792,68.92444,1
6bba_05b6850b,2822,58,51.0,137.0,135.0,1.092239,3.7467597,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,2823,58,8.0,244.0,227.0,1.0694684,3.5428228,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,2824,58,25.0,67.0,29.0,0.82245606,2.0448053,0.3968254,2.5268764,67.583496,2
6bba_05b6850b,2825,58,55.0,172.0,189.0,1.330688,3.1752398,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,2826,58,13.0,235.0,215.0,0.5753254,1.3813142,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,2827,58,2.0,140.0,70.0,0.68130076,4.256525,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,2828,58,40.0,166.0,152.0,1.4556127,4.6538157,0.63492066,2.5434792,68.92444,1
6bba_05b6850b,2829,58,49.0,30.0,28.0,1.0874227,3.2162154,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,2830,58,21.0,106.0,59.0,0.50833464,1.0120271,0.33333334,2.5302145,67.851685,0
6bba_05b6850b,2831,58,12.0,142.0,98.0,0.4330477,1.0778133,0.1904762,2.5268764,67.583496,0
6bba_05b6850b,2832,58,2.0,195.0,177.0,1.0990808,1.5744826,0.031746034,2.3703089,55.783203,0
6bba_05b6850b,2833,58,3.0,175.0,130.0,1.2812397,1.7317269,0.04761905,2.5401762,68.65625,0
6bba_05b6850b,2834,58,35.0,166.0,165.0,0.57422554,0.8168594,0.5555556,2.5201738,67.04712,1
6bba_05b6850b,2835,58,20.0,177.0,132.0,0.8693697,1.6390088,0.31746033,2.5302145,67.851685,0
6bba_05b6850b,2836,58,57.0,135.0,179.0,1.0040402,1.1021472,0.9047619,2.5434792,68.92444,1
6bba_05b6850b,2837,58,37.0,138.0,109.0,1.0759139,2.5695047,0.5873016,2.5434792,68.92444,0
6bba_05b6850b,2838,58,8.0,79.0,27.0,1.6274304,4.3383174,0.12698413,2.5434792,68.92444,0
6bba_05b6850b,2839,58,24.0,196.0,191.0,0.80395687,1.571448,0.3809524,2.5268764,67.583496,0
6bba_05b6850b,2840,58,11.0,187.0,145.0,1.0083886,2.2388644,0.17460318,2.5302145,67.851685,0
6bba_05b6850b,2841,58,51.0,219.0,247.0,1.3163471,3.405644,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,2842,58,52.0,199.0,223.0,0.74050236,3.4248123,0.82539684,2.5401762,68.65625,1
6bba_05b6850b,2843,58,37.0,113.0,85.0,1.147392,4.861857,0.5873016,2.5134354,66.51074,0
6bba_05b6850b,2844,58,49.0,90.0,77.0,0.43158278,1.803617,0.7777778,2.5434792,68.92444,0
6bba_05b6850b,2845,58,55.0,199.0,231.0,0.7357889,2.7044528,0.8730159,2.5268764,67.583496,1
6bba_05b6850b,2846,58,52.0,103.0,120.0,0.36751667,0.64290345,0.82539684,2.3891516,57.124146,0
6bba_05b6850b,2847,58,25.0,133.0,93.0,1.395525,3.7237942,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,2848,58,51.0,63.0,78.0,0.3138181,0.70347947,0.8095238,2.5032594,65.70618,1
6bba_05b6850b,2849,58,62.0,111.0,128.0,1.1653857,3.8103495,0.984127,2.3277657,52.83313,0
6bba_05b6850b,2850,58,51.0,24.0,23.0,0.98481613,2.9622018,0.8095238,2.5335438,68.11987,1
6bba_05b6850b,2851,58,54.0,14.0,38.0,0.41445085,0.8620777,0.85714287,2.3928847,57.392334,0
6bba_05b6850b,2852,58,18.0,63.0,23.0,0.7603688,1.6977407,0.2857143,2.4617038,62.487915,2
6bba_05b6850b,2853,58,22.0,248.0,255.0,1.0274822,4.7992935,0.34920636,2.1350024,40.76465,0
6bba_05b6850b,2854,58,33.0,186.0,155.0,1.2381046,1.1124228,0.52380955,2.400316,57.92871,1
6bba_05b6850b,2855,58,20.0,70.0,29.0,0.790166,1.8724786,0.31746033,2.5401762,68.65625,2
6bba_05b6850b,2856,58,28.0,52.0,37.0,0.35092443,0.10505566,0.44444445,2.167286,42.641968,1
6bba_05b6850b,2857,58,55.0,144.0,188.0,1.0105733,0.97770137,0.8730159,2.5434792,68.92444,1
6bba_05b6850b,2858,59,13.0,92.0,67.0,0.92529905,1.9639926,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,2859,59,25.0,131.0,119.0,1.3390509,2.0183163,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,2860,59,33.0,185.0,198.0,1.2252594,1.6167159,0.52380955,2.5434792,68.92444,1
6bba_05b6850b,2861,59,58.0,30.0,34.0,1.0703678,3.156089,0.9206349,2.5268764,67.583496,1
6bba_05b6850b,2862,59,25.0,67.0,30.0,0.8634482,2.0384538,0.3968254,2.5032594,65.70618,1
6bba_05b6850b,2863,59,14.0,18.0,11.0,0.8491485,2.3077335,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,2864,59,50.0,103.0,96.0,1.0074942,2.5775988,0.7936508,2.5368643,68.38806,1
6bba_05b6850b,2865,59,38.0,48.0,30.0,1.4257847,3.9394774,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,2866,59,16.0,214.0,200.0,0.4765946,2.8762426,0.25396827,2.5201738,67.04712,0
6bba_05b6850b,2867,59,11.0,188.0,147.0,1.0981809,2.966269,0.17460318,2.5401762,68.65625,0
6bba_05b6850b,2868,59,61.0,8.0,58.0,0.9275303,1.7977481,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,2869,59,55.0,71.0,73.0,0.9591106,4.498551,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,2870,59,52.0,196.0,218.0,0.775933,3.3048086,0.82539684,2.5201738,67.04712,0
6bba_05b6850b,2871,59,2.0,195.0,177.0,1.2072853,1.7831856,0.031746034,2.400316,57.92871,0
6bba_05b6850b,2872,59,18.0,201.0,170.0,1.6938869,4.8585052,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,2873,59,15.0,136.0,91.0,0.53394777,0.41833383,0.23809524,2.433201,60.342407,1
6bba_05b6850b,2874,59,51.0,217.0,243.0,1.2745528,2.6866534,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,2875,59,42.0,112.0,95.0,1.2473669,3.4784214,0.6666667,2.5368643,68.38806,1
6bba_05b6850b,2876,59,51.0,137.0,135.0,0.9576199,3.3775272,0.8095238,2.5401762,68.65625,1
6bba_05b6850b,2877,59,49.0,27.0,26.0,1.0915142,2.5031116,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,2878,59,61.0,109.0,123.0,1.2403047,3.56922,0.96825397,2.4652207,62.756104,0
6bba_05b6850b,2879,59,37.0,182.0,163.0,0.8746434,2.449302,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,2880,59,41.0,192.0,194.0,1.0929431,1.4696114,0.6507937,2.4687274,63.024292,1
6bba_05b6850b,2881,59,11.0,112.0,59.0,0.9870881,2.100236,0.17460318,2.5066607,65.974365,0
6bba_05b6850b,2882,59,32.0,231.0,239.0,0.6322006,2.6269794,0.50793654,2.4861133,64.365234,0
6bba_05b6850b,2883,59,18.0,70.0,29.0,0.8450827,1.1635973,0.2857143,2.4687274,63.024292,2
6bba_05b6850b,2884,59,46.0,64.0,51.0,1.0832181,4.4733763,0.73015875,2.5335438,68.11987,0
6bba_05b6850b,2885,59,28.0,176.0,147.0,1.9597274,4.8518806,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,2886,59,40.0,164.0,152.0,1.4276352,3.3991776,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,2887,59,9.0,240.0,221.0,1.200479,3.330835,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,2888,59,57.0,136.0,179.0,1.0152969,1.1012785,0.9047619,2.5434792,68.92444,2
6bba_05b6850b,2889,59,35.0,208.0,206.0,1.31829,3.2354088,0.5555556,2.5401762,68.65625,0
6bba_05b6850b,2890,59,37.0,134.0,107.0,1.0477927,2.0195186,0.5873016,2.5302145,67.851685,0
6bba_05b6850b,2891,59,27.0,189.0,175.0,0.7913688,1.7965504,0.42857143,2.5134354,66.51074,0
6bba_05b6850b,2892,59,37.0,106.0,79.0,1.1858606,6.580711,0.5873016,2.5134354,66.51074,0
6bba_05b6850b,2893,59,2.0,156.0,95.0,0.8747182,2.9078946,0.031746034,2.32382,52.56494,0
6bba_05b6850b,2894,59,25.0,128.0,87.0,1.4026235,3.9614975,0.3968254,2.5434792,68.92444,1
6bba_05b6850b,2895,59,56.0,141.0,184.0,1.070044,1.082541,0.8888889,2.5434792,68.92444,2
6bba_05b6850b,2896,59,50.0,130.0,126.0,0.9383086,3.2508016,0.7936508,2.5434792,68.92444,1
6bba_05b6850b,2897,59,8.0,76.0,26.0,1.6415299,3.4540558,0.12698413,2.5335438,68.11987,1
6bba_05b6850b,2898,59,54.0,171.0,191.0,1.3396677,2.6801076,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,2899,59,5.0,176.0,127.0,1.6397463,4.486141,0.07936508,2.5434792,68.92444,0
6bba_05b6850b,2900,59,22.0,101.0,56.0,0.46315837,1.0890602,0.34920636,2.4791882,63.828857,0
6bba_05b6850b,2901,59,2.0,136.0,67.0,0.69393176,3.1483502,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,2902,59,4.0,221.0,188.0,1.1305584,3.7212152,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,2903,59,59.0,47.0,62.0,0.33935407,3.6745315,0.93650794,2.4077017,58.465088,0
6bba_05b6850b,2904,59,14.0,232.0,210.0,0.56355983,0.98616487,0.22222222,2.5201738,67.04712,1
6bba_05b6850b,2905,59,56.0,144.0,188.0,1.0868368,1.0598296,0.8888889,2.5434792,68.92444,2
6bba_05b6850b,2906,59,22.0,245.0,249.0,1.1101111,4.772848,0.34920636,2.5368643,68.38806,0
6bba_05b6850b,2907,60,13.0,92.0,67.0,0.92529905,1.9639926,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,2908,60,25.0,131.0,119.0,1.3390509,2.0183163,0.3968254,2.5434792,68.92444,0
6bba_05b6850b,2909,60,33.0,185.0,198.0,1.2252594,1.6167159,0.52380955,2.5434792,68.92444,1
6bba_05b6850b,2910,60,58.0,30.0,34.0,1.0703678,3.156089,0.9206349,2.5268764,67.583496,1
6bba_05b6850b,2911,60,25.0,67.0,30.0,0.8634482,2.0384538,0.3968254,2.5032594,65.70618,1
6bba_05b6850b,2912,60,14.0,18.0,11.0,0.8491485,2.3077335,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,2913,60,50.0,103.0,96.0,1.0074942,2.5775988,0.7936508,2.5368643,68.38806,1
6bba_05b6850b,2914,60,38.0,48.0,30.0,1.4257847,3.9394774,0.6031746,2.5434792,68.92444,0
6bba_05b6850b,2915,60,16.0,214.0,200.0,0.4765946,2.8762426,0.25396827,2.5201738,67.04712,0
6bba_05b6850b,2916,60,11.0,188.0,147.0,1.0981809,2.966269,0.17460318,2.5401762,68.65625,0
6bba_05b6850b,2917,60,61.0,8.0,58.0,0.9275303,1.7977481,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,2918,60,55.0,71.0,73.0,0.9591106,4.498551,0.8730159,2.5434792,68.92444,0
6bba_05b6850b,2919,60,52.0,196.0,218.0,0.775933,3.3048086,0.82539684,2.5201738,67.04712,0
6bba_05b6850b,2920,60,2.0,195.0,177.0,1.2072853,1.7831856,0.031746034,2.400316,57.92871,0
6bba_05b6850b,2921,60,18.0,201.0,170.0,1.6938869,4.8585052,0.2857143,2.5434792,68.92444,0
6bba_05b6850b,2922,60,15.0,136.0,91.0,0.53394777,0.41833383,0.23809524,2.433201,60.342407,1
6bba_05b6850b,2923,60,51.0,217.0,243.0,1.2745528,2.6866534,0.8095238,2.5434792,68.92444,0
6bba_05b6850b,2924,60,42.0,112.0,95.0,1.2473669,3.4784214,0.6666667,2.5368643,68.38806,1
6bba_05b6850b,2925,60,51.0,137.0,135.0,0.9576199,3.3775272,0.8095238,2.5401762,68.65625,1
6bba_05b6850b,2926,60,49.0,27.0,26.0,1.0915142,2.5031116,0.7777778,2.5401762,68.65625,1
6bba_05b6850b,2927,60,61.0,109.0,123.0,1.2403047,3.56922,0.96825397,2.4652207,62.756104,0
6bba_05b6850b,2928,60,37.0,182.0,163.0,0.8746434,2.449302,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,2929,60,41.0,192.0,194.0,1.0929431,1.4696114,0.6507937,2.4687274,63.024292,1
6bba_05b6850b,2930,60,11.0,112.0,59.0,0.9870881,2.100236,0.17460318,2.5066607,65.974365,0
6bba_05b6850b,2931,60,32.0,231.0,239.0,0.6322006,2.6269794,0.50793654,2.4861133,64.365234,0
6bba_05b6850b,2932,60,18.0,70.0,29.0,0.8450827,1.1635973,0.2857143,2.4687274,63.024292,2
6bba_05b6850b,2933,60,46.0,64.0,51.0,1.0832181,4.4733763,0.73015875,2.5335438,68.11987,0
6bba_05b6850b,2934,60,28.0,176.0,147.0,1.9597274,4.8518806,0.44444445,2.5434792,68.92444,0
6bba_05b6850b,2935,60,40.0,164.0,152.0,1.4276352,3.3991776,0.63492066,2.5434792,68.92444,0
6bba_05b6850b,2936,60,9.0,240.0,221.0,1.200479,3.330835,0.14285715,2.5434792,68.92444,1
6bba_05b6850b,2937,60,57.0,136.0,179.0,1.0152969,1.1012785,0.9047619,2.5434792,68.92444,2
6bba_05b6850b,2938,60,35.0,208.0,206.0,1.31829,3.2354088,0.5555556,2.5401762,68.65625,0
6bba_05b6850b,2939,60,37.0,134.0,107.0,1.0477927,2.0195186,0.5873016,2.5302145,67.851685,0
6bba_05b6850b,2940,60,27.0,189.0,175.0,0.7913688,1.7965504,0.42857143,2.5134354,66.51074,0
6bba_05b6850b,2941,60,37.0,106.0,79.0,1.1858606,6.580711,0.5873016,2.5134354,66.51074,0
6bba_05b6850b,2942,60,2.0,156.0,95.0,0.8747182,2.9078946,0.031746034,2.32382,52.56494,0
6bba_05b6850b,2943,60,25.0,128.0,87.0,1.4026235,3.9614975,0.3968254,2.5434792,68.92444,1
6bba_05b6850b,2944,60,56.0,141.0,184.0,1.070044,1.082541,0.8888889,2.5434792,68.92444,2
6bba_05b6850b,2945,60,50.0,130.0,126.0,0.9383086,3.2508016,0.7936508,2.5434792,68.92444,1
6bba_05b6850b,2946,60,8.0,76.0,26.0,1.6415299,3.4540558,0.12698413,2.5335438,68.11987,1
6bba_05b6850b,2947,60,54.0,171.0,191.0,1.3396677,2.6801076,0.85714287,2.5434792,68.92444,0
6bba_05b6850b,2948,60,5.0,176.0,127.0,1.6397463,4.486141,0.07936508,2.5434792,68.92444,0
6bba_05b6850b,2949,60,22.0,101.0,56.0,0.46315837,1.0890602,0.34920636,2.4791882,63.828857,0
6bba_05b6850b,2950,60,2.0,136.0,67.0,0.69393176,3.1483502,0.031746034,2.4687274,63.024292,0
6bba_05b6850b,2951,60,4.0,221.0,188.0,1.1305584,3.7212152,0.06349207,2.5434792,68.92444,0
6bba_05b6850b,2952,60,59.0,47.0,62.0,0.33935407,3.6745315,0.93650794,2.4077017,58.465088,0
6bba_05b6850b,2953,60,14.0,232.0,210.0,0.56355983,0.98616487,0.22222222,2.5201738,67.04712,1
6bba_05b6850b,2954,60,56.0,144.0,188.0,1.0868368,1.0598296,0.8888889,2.5434792,68.92444,2
6bba_05b6850b,2955,60,22.0,245.0,249.0,1.1101111,4.772848,0.34920636,2.5368643,68.38806,0
6bba_05b6850b,2956,61,13.0,92.0,63.0,0.85885817,1.7898628,0.20634921,2.5434792,68.92444,0
6bba_05b6850b,2957,61,26.0,133.0,113.0,1.3291408,2.1552286,0.41269842,2.5434792,68.92444,0
6bba_05b6850b,2958,61,15.0,229.0,203.0,1.4847108,3.6818926,0.23809524,2.5434792,68.92444,0
6bba_05b6850b,2959,61,14.0,22.0,7.0,0.86216843,2.3082595,0.22222222,2.5434792,68.92444,0
6bba_05b6850b,2960,61,32.0,107.0,66.0,1.2274904,3.935433,0.50793654,2.5401762,68.65625,0
6bba_05b6850b,2961,61,32.0,228.0,227.0,0.7441622,2.784473,0.50793654,2.5401762,68.65625,0
6bba_05b6850b,2962,61,61.0,12.0,50.0,1.1784029,1.7110975,0.96825397,2.4687274,63.024292,0
6bba_05b6850b,2963,61,33.0,193.0,192.0,1.2370663,1.6056224,0.52380955,2.5434792,68.92444,0
6bba_05b6850b,2964,61,51.0,191.0,199.0,0.92571026,3.1337082,0.8095238,2.5401762,68.65625,0
6bba_05b6850b,2965,61,46.0,123.0,100.0,1.0017169,2.2283924,0.73015875,2.499849,65.43799,1
6bba_05b6850b,2966,61,37.0,53.0,27.0,1.1454543,3.8092115,0.5873016,2.5401762,68.65625,0
6bba_05b6850b,2967,61,25.0,63.0,23.0,0.80542177,2.027469,0.3968254,2.5368643,68.38806,1
6bba_05b6850b,2968,61,53.0,49.0,39.0,1.0301518,5.4736176,0.84126985,2.5335438,68.11987,0
6bba_05b6850b,2969,61,47.0,102.0,83.0,1.3197548,4.254944,0.74603176,2.5401762,68.65625,0
