dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,8514,39,13.0,204.0,131.0,0.39607352,2.5264368,0.20634921,2.5434792,68.92444,1
44b6_808952d6,8515,39,56.0,94.0,17.0,0.36656812,2.946588,0.8888889,2.5434792,68.92444,1
44b6_808952d6,8516,39,49.0,115.0,32.0,0.37242666,2.6393614,0.7777778,2.5434792,68.92444,2
44b6_808952d6,8517,39,59.0,204.0,85.0,0.46572542,1.928315,0.93650794,2.5368643,68.38806,2
44b6_808952d6,8518,39,28.0,24.0,16.0,0.4366113,1.9920906,0.44444445,2.5434792,68.92444,1
44b6_808952d6,8519,39,47.0,143.0,45.0,0.4271665,2.2322462,0.74603176,2.5434792,68.92444,1
44b6_808952d6,8520,39,38.0,55.0,18.0,0.33686432,2.0762656,0.6031746,2.5434792,68.92444,1
44b6_808952d6,8521,39,14.0,97.0,138.0,0.27439067,3.9190989,0.22222222,2.5434792,68.92444,0
44b6_808952d6,8522,39,50.0,141.0,66.0,0.43729028,2.7478173,0.7936508,2.5434792,68.92444,1
44b6_808952d6,8523,39,58.0,95.0,45.0,0.31156188,2.855703,0.9206349,2.5434792,68.92444,0
44b6_808952d6,8524,39,11.0,139.0,108.0,0.40476426,2.732229,0.17460318,2.5434792,68.92444,3
44b6_808952d6,8525,39,25.0,192.0,135.0,0.36069685,2.3099062,0.3968254,2.5434792,68.92444,0
44b6_808952d6,8526,39,63.0,241.0,85.0,0.32343063,2.8510194,1.0,2.1350024,40.76465,1
44b6_808952d6,8527,39,63.0,73.0,8.0,0.28949842,4.34726,1.0,2.1350024,40.76465,1
44b6_808952d6,8528,39,41.0,135.0,67.0,0.418429,1.978624,0.6507937,2.5201738,67.04712,3
44b6_808952d6,8529,39,46.0,170.0,88.0,0.4677482,2.9833052,0.73015875,2.5434792,68.92444,4
44b6_808952d6,8530,39,0.0,178.0,150.0,0.39593795,2.8263953,0.0,2.1396742,41.032837,0
44b6_808952d6,8531,39,47.0,79.0,18.0,0.30830303,4.6728897,0.74603176,2.5434792,68.92444,0
44b6_808952d6,8532,39,0.0,0.0,62.0,0.44478473,2.8419418,0.0,1.7994134,24.405151,0
44b6_808952d6,8533,39,59.0,120.0,25.0,0.45018676,2.4379456,0.93650794,2.5401762,68.65625,4
44b6_808952d6,8534,39,49.0,20.0,16.0,0.33685866,3.0499277,0.7777778,2.5434792,68.92444,1
44b6_808952d6,8535,39,0.0,17.0,114.0,0.36528924,2.7679412,0.0,2.1396742,41.032837,1
44b6_808952d6,8536,39,54.0,196.0,83.0,0.5153735,2.6804001,0.85714287,2.5434792,68.92444,3
44b6_808952d6,8537,39,37.0,208.0,113.0,0.3708377,1.6993096,0.5873016,2.5434792,68.92444,3
44b6_808952d6,8538,39,63.0,138.0,18.0,0.41818637,2.8476043,1.0,2.1396742,41.032837,0
44b6_808952d6,8539,39,27.0,57.0,20.0,0.37068456,2.8645654,0.42857143,2.5434792,68.92444,1
44b6_808952d6,8540,39,55.0,189.0,74.0,0.40119356,1.8694602,0.8730159,2.5434792,68.92444,2
44b6_808952d6,8541,39,25.0,151.0,99.0,0.4602539,2.5381916,0.3968254,2.5434792,68.92444,2
44b6_808952d6,8542,39,35.0,135.0,65.0,0.3942095,2.5401585,0.5555556,2.5434792,68.92444,2
44b6_808952d6,8543,39,0.0,111.0,103.0,0.3653226,2.9380841,0.0,2.1396742,41.032837,1
44b6_808952d6,8544,39,12.0,22.0,47.0,0.39814165,2.3988686,0.1904762,2.5434792,68.92444,1
44b6_808952d6,8545,39,45.0,241.0,143.0,0.29893333,3.1666894,0.71428573,2.5434792,68.92444,2
44b6_808952d6,8546,39,63.0,205.0,124.0,0.29332238,3.7524009,1.0,2.1396742,41.032837,0
44b6_808952d6,8547,39,16.0,56.0,45.0,0.3815611,2.3760748,0.25396827,2.5434792,68.92444,0
44b6_808952d6,8548,39,0.0,110.0,157.0,0.2731026,4.2390633,0.0,2.1396742,41.032837,1
44b6_808952d6,8549,39,41.0,217.0,117.0,0.37833628,1.593484,0.6507937,2.5434792,68.92444,2
44b6_808952d6,8550,39,35.0,174.0,93.0,0.37033585,1.8087521,0.5555556,2.5335438,68.11987,3
44b6_808952d6,8551,39,61.0,199.0,58.0,0.3277417,3.1026204,0.96825397,2.4687274,63.024292,1
44b6_808952d6,8552,39,7.0,153.0,109.0,0.4504589,1.9827603,0.11111111,2.5434792,68.92444,2
44b6_808952d6,8553,39,7.0,181.0,136.0,0.3802811,2.5122204,0.11111111,2.5434792,68.92444,0
44b6_808952d6,8554,39,41.0,175.0,80.0,0.3872297,1.3581437,0.6507937,2.5268764,67.583496,3
44b6_808952d6,8555,39,38.0,99.0,98.0,0.24082555,6.3446174,0.6031746,2.5434792,68.92444,0
44b6_808952d6,8556,39,18.0,178.0,117.0,0.38503963,3.0759063,0.2857143,2.5434792,68.92444,4
44b6_808952d6,8557,39,13.0,235.0,155.0,0.24351457,3.991777,0.20634921,2.5335438,68.11987,5
44b6_808952d6,8558,39,51.0,93.0,0.0,0.32191387,2.6723685,0.8095238,2.1350024,40.76465,0
44b6_808952d6,8559,39,17.0,103.0,63.0,0.34730285,3.1018038,0.26984128,2.5401762,68.65625,2
44b6_808952d6,8560,39,26.0,63.0,95.0,0.31142724,1.4391365,0.41269842,2.5434792,68.92444,1
44b6_808952d6,8561,39,0.0,233.0,168.0,0.24576594,3.1831946,0.0,2.1396742,41.032837,1
44b6_808952d6,8562,39,14.0,166.0,128.0,0.38217628,1.8171248,0.22222222,2.5434792,68.92444,0
44b6_808952d6,8563,39,26.0,131.0,81.0,0.40812796,2.1660092,0.41269842,2.5434792,68.92444,2
44b6_808952d6,8564,39,49.0,177.0,75.0,0.37742057,1.6610346,0.7777778,2.5235295,67.31531,3
44b6_808952d6,8565,39,52.0,107.0,26.0,0.35032922,1.6210898,0.82539684,2.5434792,68.92444,4
44b6_808952d6,8566,39,54.0,102.0,25.0,0.35080978,2.0470507,0.85714287,2.5335438,68.11987,2
44b6_808952d6,8567,39,58.0,44.0,0.0,0.3147017,2.4663157,0.9206349,2.1396742,41.032837,0
44b6_808952d6,8568,39,22.0,145.0,106.0,0.3970927,1.7940754,0.34920636,2.5401762,68.65625,2
44b6_808952d6,8569,39,9.0,205.0,140.0,0.3357459,1.5579518,0.14285715,2.5168092,66.77893,5
44b6_808952d6,8570,39,28.0,184.0,111.0,0.33186054,1.6439924,0.44444445,2.5335438,68.11987,2
44b6_808952d6,8571,39,40.0,106.0,50.0,0.28343716,4.547812,0.63492066,2.5434792,68.92444,0
44b6_808952d6,8572,39,4.0,200.0,150.0,0.3117249,2.4393978,0.06349207,2.5434792,68.92444,4
44b6_808952d6,8573,39,36.0,179.0,116.0,0.34437853,2.4393673,0.5714286,2.5434792,68.92444,1
44b6_808952d6,8574,39,0.0,178.0,119.0,0.44670165,2.611027,0.0,2.1396742,41.032837,3
44b6_808952d6,8575,39,14.0,106.0,87.0,0.30568063,3.542562,0.22222222,2.5434792,68.92444,0
44b6_808952d6,8576,39,49.0,132.0,102.0,0.24717739,3.6564517,0.7777778,2.5434792,68.92444,0
44b6_808952d6,8577,39,41.0,159.0,58.0,0.33291236,1.4591141,0.6507937,2.5434792,68.92444,0
44b6_808952d6,8578,39,60.0,139.0,78.0,0.29404172,2.360346,0.95238096,2.5401762,68.65625,0
44b6_808952d6,8579,39,42.0,24.0,0.0,0.26190937,4.4646916,0.6666667,2.13031,40.49646,0
44b6_808952d6,8580,39,13.0,159.0,112.0,0.4170214,1.376363,0.20634921,2.5434792,68.92444,2
44b6_808952d6,8581,39,0.0,164.0,120.0,0.54780287,3.58037,0.0,2.1396742,41.032837,1
44b6_808952d6,8582,39,34.0,135.0,77.0,0.36612448,1.1184998,0.53968257,2.5168092,66.77893,4
44b6_808952d6,8583,39,33.0,80.0,96.0,0.23388262,3.454558,0.52380955,2.5434792,68.92444,0
44b6_808952d6,8584,39,21.0,93.0,69.0,0.31343725,1.8748099,0.33333334,2.5335438,68.11987,2
44b6_808952d6,8585,39,29.0,199.0,118.0,0.2885586,1.2387851,0.46031746,2.4546402,61.951538,1
44b6_808952d6,8586,39,7.0,255.0,236.0,0.17883973,3.6061287,0.11111111,2.1396742,41.032837,2
44b6_808952d6,8587,39,41.0,142.0,128.0,0.2419298,2.8118408,0.6507937,2.5434792,68.92444,0
44b6_808952d6,8588,39,5.0,14.0,104.0,0.31042078,2.3459215,0.07936508,2.5434792,68.92444,1
44b6_808952d6,8589,39,7.0,242.0,164.0,0.2128596,2.034324,0.11111111,2.5368643,68.38806,3
44b6_808952d6,8590,39,27.0,114.0,70.0,0.31884927,2.7706892,0.42857143,2.5434792,68.92444,0
44b6_808952d6,8591,39,31.0,247.0,150.0,0.2310221,3.431117,0.4920635,2.5434792,68.92444,3
44b6_808952d6,8592,39,30.0,215.0,135.0,0.2572658,1.307951,0.47619048,2.5134354,66.51074,2
44b6_808952d6,8593,39,5.0,49.0,57.0,0.33169895,3.3012753,0.07936508,2.5434792,68.92444,0
44b6_808952d6,8594,39,0.0,22.0,47.0,0.38519472,2.1218007,0.0,2.1396742,41.032837,1
44b6_808952d6,8595,39,21.0,0.0,10.0,0.40338346,2.66233,0.33333334,2.1396742,41.032837,1
44b6_808952d6,8596,39,38.0,0.0,0.0,0.28949735,1.1908367,0.6031746,1.7861332,23.868774,2
44b6_808952d6,8597,39,59.0,225.0,83.0,0.3055885,1.9562019,0.93650794,2.5434792,68.92444,0
44b6_808952d6,8598,39,6.0,0.0,96.0,0.2981654,2.714548,0.0952381,2.1396742,41.032837,0
44b6_808952d6,8599,39,56.0,173.0,52.0,0.30601096,2.250496,0.8888889,2.5434792,68.92444,1
44b6_808952d6,8600,39,63.0,174.0,46.0,0.31343263,1.511821,1.0,2.1017118,38.88733,2
44b6_808952d6,8601,39,20.0,166.0,110.0,0.36036232,1.378228,0.31746033,2.5302145,67.851685,3
44b6_808952d6,8602,39,26.0,169.0,103.0,0.33728817,1.189208,0.41269842,2.5134354,66.51074,3
44b6_808952d6,8603,39,37.0,0.0,30.0,0.2865293,2.0221052,0.5873016,2.13031,40.49646,1
44b6_808952d6,8604,39,63.0,163.0,30.0,0.30541328,2.8304024,1.0,2.1396742,41.032837,1
44b6_808952d6,8605,39,51.0,255.0,180.0,0.18225887,2.9516025,0.8095238,2.1396742,41.032837,0
44b6_808952d6,8606,39,19.0,249.0,161.0,0.1992062,3.6884108,0.3015873,2.5268764,67.583496,3
44b6_808952d6,8607,39,63.0,112.0,37.0,0.29589868,1.1028526,1.0,2.0265856,34.864502,1
44b6_808952d6,8608,39,49.0,197.0,91.0,0.3574125,0.9345521,0.7777778,2.5201738,67.04712,2
44b6_808952d6,8609,39,30.0,0.0,55.0,0.24514686,3.3931746,0.47619048,2.1396742,41.032837,0
44b6_808952d6,8610,39,6.0,0.0,0.0,0.37488744,3.147472,0.0952381,1.7994134,24.405151,1
44b6_808952d6,8611,39,5.0,88.0,75.0,0.32126042,2.491476,0.07936508,2.5434792,68.92444,3
44b6_808952d6,8612,39,38.0,155.0,79.0,0.31558758,1.7470225,0.6031746,2.5434792,68.92444,1
44b6_808952d6,8613,39,3.0,133.0,104.0,0.27053875,0.7508873,0.04761905,2.451093,61.68335,1
44b6_808952d6,8614,39,26.0,0.0,0.0,0.36995935,0.96871877,0.41269842,1.7927979,24.136963,2
44b6_808952d6,8615,39,4.0,119.0,92.0,0.2990042,2.0240045,0.06349207,2.5434792,68.92444,3
44b6_808952d6,8616,39,42.0,204.0,104.0,0.31910583,1.203155,0.6666667,2.5401762,68.65625,2
44b6_808952d6,8617,39,47.0,239.0,115.0,0.23317528,1.4970531,0.74603176,2.5434792,68.92444,0
44b6_808952d6,8618,39,0.0,226.0,228.0,0.11962332,2.662262,0.0,2.1161075,39.691895,1
44b6_808952d6,8619,39,42.0,250.0,140.0,0.23250906,1.2635163,0.6666667,2.4964292,65.1698,3
44b6_808952d6,8620,39,0.0,188.0,124.0,0.30876338,0.89265835,0.0,2.057296,36.473633,1
44b6_808952d6,8621,39,18.0,186.0,123.0,0.3060563,1.1440958,0.2857143,2.5168092,66.77893,2
44b6_808952d6,8622,39,7.0,22.0,29.0,0.33870286,2.4266446,0.11111111,2.5401762,68.65625,0
44b6_808952d6,8623,39,36.0,80.0,0.0,0.21282189,4.4295497,0.5714286,2.1350024,40.76465,0
44b6_808952d6,8624,39,23.0,123.0,89.0,0.29666957,0.95864487,0.36507937,2.5032594,65.70618,1
44b6_808952d6,8625,39,56.0,30.0,10.0,0.26746896,1.4031678,0.8888889,2.5401762,68.65625,1
44b6_808952d6,8626,39,50.0,143.0,25.0,0.23962918,1.4146583,0.7936508,2.5434792,68.92444,0
44b6_808952d6,8627,39,50.0,255.0,130.0,0.20457397,2.7716093,0.7936508,2.120863,39.960083,1
44b6_808952d6,8628,39,3.0,225.0,153.0,0.18175375,1.2745707,0.04761905,2.4077017,58.465088,3
44b6_808952d6,8629,39,17.0,198.0,149.0,0.24583642,0.9055588,0.26984128,2.5168092,66.77893,2
44b6_808952d6,8630,39,63.0,138.0,0.0,0.25971296,1.0449013,1.0,1.6487311,18.773193,1
44b6_808952d6,8631,39,53.0,158.0,31.0,0.24654377,1.2744209,0.84126985,2.5401762,68.65625,1
44b6_808952d6,8632,39,63.0,211.0,58.0,0.207586,0.95171297,1.0,2.0822053,37.814575,1
44b6_808952d6,8633,39,38.0,107.0,20.0,0.21093322,1.8498127,0.6031746,2.5434792,68.92444,0
44b6_808952d6,8634,39,4.0,219.0,150.0,0.19587082,1.0163112,0.06349207,2.396606,57.660522,3
44b6_808952d6,8635,39,0.0,58.0,17.0,0.3526888,2.9887602,0.0,2.1396742,41.032837,2
44b6_808952d6,8636,39,16.0,0.0,33.0,0.27779803,1.0047313,0.25396827,2.0369256,35.40088,3
44b6_808952d6,8637,39,14.0,215.0,149.0,0.23224114,1.4338119,0.22222222,2.5434792,68.92444,4
44b6_808952d6,8638,39,17.0,127.0,66.0,0.24002893,1.1920037,0.26984128,2.5368643,68.38806,0
44b6_808952d6,8639,39,61.0,248.0,95.0,0.25996822,1.081731,0.96825397,2.4368005,60.610596,1
44b6_808952d6,8640,39,2.0,0.0,26.0,0.31963414,1.7200928,0.031746034,2.0002632,33.52356,2
44b6_808952d6,8641,39,38.0,240.0,137.0,0.22402528,1.0638287,0.6031746,2.472224,63.29248,5
44b6_808952d6,8642,39,24.0,90.0,21.0,0.20898983,2.6377409,0.3809524,2.5434792,68.92444,0
44b6_808952d6,8643,39,14.0,189.0,193.0,0.15813826,0.698942,0.22222222,2.4150422,59.001465,2
44b6_808952d6,8644,39,5.0,80.0,52.0,0.2870844,2.3374183,0.07936508,2.5368643,68.38806,0
44b6_808952d6,8645,39,63.0,168.0,6.0,0.1718133,1.8609896,1.0,2.0822053,37.814575,1
44b6_808952d6,8646,39,54.0,108.0,5.0,0.25485885,1.2044873,0.85714287,2.4617038,62.487915,0
44b6_808952d6,8647,39,42.0,0.0,20.0,0.21915783,0.8093324,0.6666667,2.0369256,35.40088,1
44b6_808952d6,8648,39,14.0,49.0,0.0,0.33853352,2.0292861,0.22222222,2.1396742,41.032837,2
44b6_808952d6,8649,39,22.0,57.0,0.0,0.31125873,1.2384099,0.34920636,2.0871162,38.082764,1
44b6_808952d6,8650,39,9.0,98.0,70.0,0.2760775,0.8871509,0.14285715,2.4791882,63.828857,3
44b6_808952d6,8651,39,6.0,86.0,32.0,0.26203996,1.6407323,0.0952381,2.5434792,68.92444,1
44b6_808952d6,8652,39,48.0,94.0,79.0,0.14476551,2.3982434,0.7619048,2.5368643,68.38806,0
44b6_808952d6,8653,39,10.0,138.0,84.0,0.20171659,1.1849586,0.15873016,2.451093,61.68335,3
44b6_808952d6,8654,39,30.0,233.0,138.0,0.16743283,0.5540377,0.47619048,2.429591,60.07422,4
44b6_808952d6,8655,39,0.0,135.0,180.0,0.11212782,2.7515445,0.0,2.1396742,41.032837,0
44b6_808952d6,8656,39,13.0,103.0,44.0,0.2223427,1.6522293,0.20634921,2.5368643,68.38806,0
44b6_808952d6,8657,39,5.0,56.0,0.0,0.33271188,1.5032195,0.07936508,2.1113307,39.423706,3
44b6_808952d6,8658,39,53.0,0.0,0.0,0.1885026,2.0708706,0.84126985,1.7861332,23.868774,2
44b6_808952d6,8659,39,10.0,8.0,23.0,0.31873304,1.8118992,0.15873016,2.5368643,68.38806,3
44b6_808952d6,8660,39,3.0,112.0,66.0,0.22561191,1.2829834,0.04761905,2.5235295,67.31531,0
44b6_808952d6,8661,39,29.0,123.0,47.0,0.20579475,1.2770998,0.46031746,2.5302145,67.851685,1
44b6_808952d6,8662,39,56.0,232.0,162.0,0.11984578,1.7515216,0.8888889,2.5235295,67.31531,0
44b6_808952d6,8663,39,27.0,147.0,78.0,0.25509417,0.5514983,0.42857143,2.396606,57.660522,2
44b6_808952d6,8664,39,24.0,219.0,142.0,0.18323943,0.3438435,0.3809524,2.4652207,62.756104,4
44b6_808952d6,8665,39,18.0,73.0,7.0,0.24626593,0.9922045,0.2857143,2.5268764,67.583496,1
44b6_808952d6,8666,39,34.0,126.0,43.0,0.20653187,1.2254188,0.53968257,2.5235295,67.31531,2
44b6_808952d6,8667,39,20.0,0.0,39.0,0.23317026,0.57801336,0.31746033,1.9510565,31.109863,2
44b6_808952d6,8668,39,0.0,205.0,159.0,0.17906591,0.23405573,0.0,1.8813155,27.891602,2
44b6_808952d6,8669,39,63.0,155.0,6.0,0.21963167,1.4807957,1.0,2.1396742,41.032837,1
44b6_808952d6,8670,39,0.0,189.0,213.0,0.11468743,0.4963158,0.0,1.994915,33.25537,0
44b6_808952d6,8671,39,11.0,68.0,12.0,0.2684513,0.81242186,0.17460318,2.4964292,65.1698,1
44b6_808952d6,8672,39,58.0,2.0,0.0,0.16347316,1.314932,0.9206349,1.9340899,30.305298,1
44b6_808952d6,8673,39,0.0,70.0,29.0,0.2717002,0.9729146,0.0,2.0265856,34.864502,1
44b6_808952d6,8674,39,0.0,233.0,216.0,0.08292439,1.3777611,0.0,2.0968692,38.61914,1
44b6_808952d6,8675,39,23.0,236.0,155.0,0.13854975,0.12463241,0.36507937,2.216155,45.59204,5
44b6_808952d6,8676,39,60.0,255.0,116.0,0.1944109,0.57172394,0.95238096,2.0420563,35.669067,0
44b6_808952d6,8677,39,53.0,128.0,5.0,0.197423,0.4108249,0.84126985,2.3891516,57.124146,1
44b6_808952d6,8678,39,10.0,180.0,113.0,0.24426158,-0.003740394,0.15873016,2.016139,34.328125,3
44b6_808952d6,8679,39,4.0,182.0,185.0,0.15775552,0.51042205,0.06349207,2.4439676,61.146973,2
44b6_808952d6,8680,39,21.0,238.0,152.0,0.13903454,0.023859864,0.33333334,2.0420563,35.669067,5
44b6_808952d6,8681,39,35.0,124.0,32.0,0.17843409,0.20590925,0.5555556,2.262959,48.542114,2
44b6_808952d6,8682,39,0.0,69.0,72.0,0.24986607,0.5084687,0.0,2.0002632,33.52356,3
44b6_808952d6,8683,39,11.0,255.0,228.0,0.09119611,0.46220323,0.17460318,2.0055833,33.791748,2
44b6_808952d6,8684,39,0.0,75.0,116.0,0.16746551,1.5059985,0.0,2.1017118,38.88733,1
44b6_808952d6,8685,39,17.0,255.0,229.0,0.062280793,0.17499056,0.26984128,1.85688,26.818848,2
44b6_808952d6,8686,39,19.0,232.0,144.0,0.13938607,0.39107355,0.3015873,2.4113774,58.733276,5
44b6_808952d6,8687,39,0.0,38.0,107.0,0.23499173,0.17302841,0.0,1.8813155,27.891602,1
44b6_808952d6,8688,39,10.0,0.0,80.0,0.2043335,0.29562113,0.15873016,1.8992338,28.696167,0
44b6_808952d6,8689,39,0.0,48.0,10.0,0.309242,0.5299824,0.0,1.9786955,32.450806,3
44b6_808952d6,8690,39,0.0,76.0,76.0,0.2528519,0.117226094,0.0,1.8506696,26.55066,4
44b6_808952d6,8691,39,0.0,81.0,120.0,0.16067716,1.5591022,0.0,2.125597,40.22827,1
44b6_808952d6,8692,39,25.0,250.0,140.0,0.12094576,0.2737165,0.3968254,2.3356164,53.369507,2
44b6_808952d6,8693,39,0.0,211.0,150.0,0.1764301,-0.3637219,0.0,1.1697611,6.704712,6
44b6_808952d6,8694,39,0.0,50.0,6.0,0.31804234,0.68145984,0.0,1.9677329,31.914429,3
44b6_808952d6,8695,39,4.0,112.0,148.0,0.14072421,0.24643429,0.06349207,2.267119,48.810303,1
44b6_808952d6,8696,39,0.0,132.0,85.0,0.19690941,0.45794526,0.0,1.9226114,29.76892,3
44b6_808952d6,8697,39,54.0,174.0,88.0,0.23148845,-0.09954444,0.85714287,1.8317839,25.746094,3
44b6_808952d6,8698,39,56.0,204.0,144.0,0.1324162,0.041340023,0.8888889,2.1161075,39.691895,2
44b6_808952d6,8699,39,55.0,183.0,133.0,0.12980375,0.42745215,0.8730159,2.311903,51.760376,1
44b6_808952d6,8700,39,43.0,228.0,170.0,0.13412005,0.46508923,0.6825397,2.3665042,55.515015,1
44b6_808952d6,8701,39,42.0,227.0,132.0,0.20049329,0.15895957,0.6666667,2.2503867,47.73755,2
44b6_808952d6,8702,39,0.0,14.0,0.0,0.29503393,0.7118416,0.0,1.7092885,20.918701,0
44b6_808952d6,8703,39,55.0,177.0,90.0,0.21489514,-0.12409736,0.8730159,1.8813155,27.891602,2
44b6_808952d6,8704,39,2.0,128.0,86.0,0.21214433,0.5201325,0.031746034,2.2753932,49.34668,4
44b6_808952d6,8705,39,29.0,156.0,157.0,0.10448711,-0.16024812,0.46031746,1.5213813,14.750366,1
44b6_808952d6,8706,39,2.0,131.0,88.0,0.20451732,0.37622225,0.031746034,2.2419267,47.20117,4
44b6_808952d6,8707,39,25.0,244.0,134.0,0.10989631,0.45415157,0.3968254,2.3816502,56.58777,3
44b6_808952d6,8708,39,0.0,81.0,79.0,0.24981605,0.14660536,0.0,1.8752661,27.623413,3
44b6_808952d6,8709,39,8.0,0.0,34.0,0.2789433,0.58616006,0.12698413,2.0055833,33.791748,4
44b6_808952d6,8710,39,55.0,191.0,138.0,0.13839525,0.11054577,0.8730159,2.224812,46.128418,3
44b6_808952d6,8711,39,0.0,77.0,37.0,0.26249507,0.77155924,0.0,2.0369256,35.40088,2
44b6_808952d6,8712,39,54.0,197.0,145.0,0.14762603,-0.03800954,0.85714287,1.9895378,32.987183,3
44b6_808952d6,8713,39,31.0,129.0,19.0,0.117858425,0.19077097,0.4920635,2.216155,45.59204,1
44b6_808952d6,8714,39,53.0,70.0,0.0,0.16047955,-0.065270245,0.84126985,1.5485545,15.554932,1
44b6_808952d6,8715,39,0.0,0.0,8.0,0.3051022,0.2528368,0.0,1.6002107,17.164062,1
44b6_808952d6,8716,39,39.0,255.0,215.0,0.052787594,0.7415337,0.61904764,2.0420563,35.669067,0
44b6_808952d6,8717,40,21.0,52.0,101.0,0.56220084,4.678376,0.33333334,2.5434792,68.92444,1
44b6_808952d6,8718,40,30.0,79.0,62.0,0.45433578,4.948712,0.47619048,2.5434792,68.92444,0
44b6_808952d6,8719,40,0.0,63.0,88.0,0.43661794,3.7271805,0.0,2.1396742,41.032837,0
44b6_808952d6,8720,40,26.0,230.0,205.0,0.38100114,3.2149742,0.41269842,2.5434792,68.92444,0
44b6_808952d6,8721,40,37.0,155.0,141.0,0.38525936,4.121152,0.5873016,2.5434792,68.92444,1
44b6_808952d6,8722,40,45.0,189.0,151.0,0.4173318,4.2209573,0.71428573,2.5434792,68.92444,3
44b6_808952d6,8723,40,0.0,174.0,195.0,0.42519853,3.7363305,0.0,2.1396742,41.032837,1
44b6_808952d6,8724,40,17.0,15.0,82.0,0.44282565,3.952995,0.26984128,2.5434792,68.92444,0
44b6_808952d6,8725,40,49.0,55.0,42.0,0.33148348,2.9403563,0.7777778,2.5434792,68.92444,0
44b6_808952d6,8726,40,0.0,80.0,145.0,0.375061,4.8171873,0.0,2.1396742,41.032837,0
44b6_808952d6,8727,40,33.0,33.0,60.0,0.415387,4.743677,0.52380955,2.5434792,68.92444,1
44b6_808952d6,8728,40,39.0,55.0,67.0,0.3407256,4.7272673,0.61904764,2.5434792,68.92444,1
44b6_808952d6,8729,40,47.0,211.0,122.0,0.47632554,3.2949579,0.74603176,2.5434792,68.92444,1
44b6_808952d6,8730,40,20.0,150.0,164.0,0.30020908,5.0904117,0.31746033,2.5434792,68.92444,0
44b6_808952d6,8731,40,40.0,227.0,182.0,0.33066276,5.501005,0.63492066,2.5434792,68.92444,0
44b6_808952d6,8732,40,9.0,34.0,115.0,0.39338875,2.7433987,0.14285715,2.5434792,68.92444,1
44b6_808952d6,8733,40,53.0,150.0,51.0,0.5241776,3.4036803,0.84126985,2.5434792,68.92444,1
44b6_808952d6,8734,40,8.0,202.0,204.0,0.3433239,5.7970657,0.12698413,2.5434792,68.92444,0
44b6_808952d6,8735,40,21.0,191.0,185.0,0.3036933,4.0329857,0.33333334,2.5434792,68.92444,1
44b6_808952d6,8736,40,59.0,139.0,21.0,0.508982,4.7450686,0.93650794,2.5434792,68.92444,1
44b6_808952d6,8737,40,19.0,32.0,19.0,0.45290977,3.3138573,0.3015873,2.5434792,68.92444,0
44b6_808952d6,8738,40,50.0,113.0,32.0,0.38912916,2.9904642,0.7936508,2.5434792,68.92444,1
44b6_808952d6,8739,40,60.0,235.0,107.0,0.45492372,3.363787,0.95238096,2.5401762,68.65625,1
44b6_808952d6,8740,40,37.0,55.0,19.0,0.35294595,2.3038087,0.5873016,2.5434792,68.92444,1
44b6_808952d6,8741,40,38.0,193.0,163.0,0.29613802,2.3507586,0.6031746,2.5434792,68.92444,1
44b6_808952d6,8742,40,0.0,37.0,126.0,0.48890796,3.16815,0.0,2.1396742,41.032837,3
44b6_808952d6,8743,40,37.0,219.0,145.0,0.3586273,3.2618132,0.5873016,2.5434792,68.92444,2
44b6_808952d6,8744,40,63.0,179.0,37.0,0.38308752,3.4525533,1.0,2.1396742,41.032837,1
44b6_808952d6,8745,40,0.0,13.0,115.0,0.3567437,3.8082757,0.0,2.1396742,41.032837,1
44b6_808952d6,8746,40,16.0,55.0,44.0,0.42338458,2.9840212,0.25396827,2.5434792,68.92444,0
44b6_808952d6,8747,40,54.0,220.0,98.0,0.38784066,2.6623118,0.85714287,2.5434792,68.92444,0
44b6_808952d6,8748,40,47.0,188.0,108.0,0.40841573,2.808333,0.74603176,2.5434792,68.92444,1
44b6_808952d6,8749,40,0.0,44.0,133.0,0.37644204,2.507789,0.0,2.1350024,40.76465,2
44b6_808952d6,8750,40,59.0,113.0,17.0,0.4523456,2.598971,0.93650794,2.5401762,68.65625,1
44b6_808952d6,8751,40,13.0,95.0,138.0,0.27229416,4.3042016,0.20634921,2.5434792,68.92444,1
44b6_808952d6,8752,40,50.0,138.0,65.0,0.40026367,2.5758383,0.7936508,2.5434792,68.92444,1
44b6_808952d6,8753,40,33.0,157.0,102.0,0.4143636,2.3625991,0.52380955,2.5434792,68.92444,2
44b6_808952d6,8754,40,15.0,201.0,132.0,0.4000553,2.6114237,0.23809524,2.5434792,68.92444,2
44b6_808952d6,8755,40,14.0,70.0,71.0,0.3636991,3.5558324,0.22222222,2.5434792,68.92444,1
44b6_808952d6,8756,40,59.0,202.0,86.0,0.46882552,2.2372994,0.93650794,2.5434792,68.92444,3
44b6_808952d6,8757,40,45.0,169.0,87.0,0.49018875,3.1589363,0.71428573,2.5434792,68.92444,5
44b6_808952d6,8758,40,58.0,92.0,44.0,0.31043214,3.0467718,0.9206349,2.5401762,68.65625,0
44b6_808952d6,8759,40,0.0,111.0,159.0,0.26798102,4.7432137,0.0,2.1396742,41.032837,1
44b6_808952d6,8760,40,37.0,186.0,99.0,0.37950996,1.9216944,0.5873016,2.5368643,68.38806,3
