dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_1ebfb80d,9255,49,53.0,223.0,199.0,0.373591,0.74453944,0.84126985,2.4652207,62.756104,1
6bba_1ebfb80d,9256,49,63.0,214.0,211.0,0.30647424,0.992677,1.0,2.13031,40.49646,0
6bba_1ebfb80d,9257,49,57.0,213.0,173.0,0.32395282,0.61816233,0.9047619,2.4617038,62.487915,0
6bba_1ebfb80d,9258,49,0.0,144.0,59.0,0.18517986,1.3706762,0.0,2.0968692,38.61914,0
6bba_1ebfb80d,9259,49,0.0,109.0,48.0,0.17634234,1.5901785,0.0,2.0772712,37.546387,0
6bba_1ebfb80d,9260,49,0.0,244.0,48.0,0.15787603,1.4623616,0.0,2.0673318,37.01001,0
6bba_1ebfb80d,9261,49,50.0,105.0,175.0,0.18533298,0.8484578,0.7936508,2.475711,63.56067,1
6bba_1ebfb80d,9262,50,0.0,79.0,52.0,0.80389667,4.9582124,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,9263,50,0.0,108.0,76.0,0.6773061,4.336519,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9264,50,0.0,38.0,29.0,0.61142987,7.47158,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9265,50,23.0,38.0,102.0,0.6367943,3.4701731,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,9266,50,15.0,60.0,91.0,0.61064,4.1223035,0.23809524,2.5434792,68.92444,0
6bba_1ebfb80d,9267,50,0.0,58.0,42.0,0.5426311,4.646194,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9268,50,10.0,232.0,158.0,0.71321744,4.9535117,0.15873016,2.5434792,68.92444,0
6bba_1ebfb80d,9269,50,31.0,115.0,147.0,0.64820194,4.329027,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,9270,50,32.0,12.0,118.0,0.5395048,3.7313933,0.50793654,2.5434792,68.92444,0
6bba_1ebfb80d,9271,50,47.0,22.0,167.0,0.5144179,5.0658817,0.74603176,2.5434792,68.92444,0
6bba_1ebfb80d,9272,50,16.0,93.0,120.0,0.8843887,4.8589745,0.25396827,2.5434792,68.92444,0
6bba_1ebfb80d,9273,50,22.0,241.0,182.0,0.58832616,4.385654,0.34920636,2.5434792,68.92444,2
6bba_1ebfb80d,9274,50,12.0,127.0,117.0,0.6631349,3.7801504,0.1904762,2.5434792,68.92444,1
6bba_1ebfb80d,9275,50,0.0,220.0,113.0,0.7550254,5.118012,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,9276,50,18.0,9.0,82.0,0.56489176,2.9029863,0.2857143,2.5434792,68.92444,0
6bba_1ebfb80d,9277,50,26.0,98.0,131.0,0.5711711,2.170698,0.41269842,2.5434792,68.92444,0
6bba_1ebfb80d,9278,50,32.0,150.0,162.0,0.6448629,3.2413652,0.50793654,2.5434792,68.92444,0
6bba_1ebfb80d,9279,50,21.0,195.0,173.0,0.78606206,2.4864812,0.33333334,2.5434792,68.92444,0
6bba_1ebfb80d,9280,50,8.0,59.0,70.0,0.5077701,3.621202,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,9281,50,11.0,104.0,103.0,0.68679714,2.2813993,0.17460318,2.5434792,68.92444,2
6bba_1ebfb80d,9282,50,45.0,47.0,162.0,0.50939214,2.5457134,0.71428573,2.5434792,68.92444,0
6bba_1ebfb80d,9283,50,8.0,111.0,98.0,0.6822501,2.2230523,0.12698413,2.5434792,68.92444,1
6bba_1ebfb80d,9284,50,17.0,211.0,176.0,0.7081233,1.9304647,0.26984128,2.5434792,68.92444,1
6bba_1ebfb80d,9285,50,42.0,86.0,160.0,0.487595,3.6180718,0.6666667,2.5434792,68.92444,1
6bba_1ebfb80d,9286,50,14.0,113.0,114.0,0.64182764,2.0893996,0.22222222,2.5434792,68.92444,2
6bba_1ebfb80d,9287,50,0.0,131.0,89.0,0.6904635,1.4678049,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9288,50,0.0,151.0,85.0,0.4681852,3.1813076,0.0,2.0522413,36.205444,0
6bba_1ebfb80d,9289,50,27.0,220.0,180.0,0.69148105,3.5066688,0.42857143,2.5434792,68.92444,1
6bba_1ebfb80d,9290,50,19.0,183.0,157.0,0.5624378,2.7541814,0.3015873,2.5434792,68.92444,0
6bba_1ebfb80d,9291,50,0.0,248.0,135.0,0.5841771,2.9606662,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,9292,50,8.0,80.0,85.0,0.778628,1.7604628,0.12698413,2.5335438,68.11987,1
6bba_1ebfb80d,9293,50,33.0,61.0,135.0,0.46520144,3.5843287,0.52380955,2.5434792,68.92444,0
6bba_1ebfb80d,9294,50,11.0,12.0,54.0,0.47066784,3.205782,0.17460318,2.5401762,68.65625,1
6bba_1ebfb80d,9295,50,16.0,199.0,159.0,0.6061233,2.0324228,0.25396827,2.5434792,68.92444,0
6bba_1ebfb80d,9296,50,0.0,255.0,137.0,0.680218,2.4693415,0.0,1.7994134,24.405151,1
6bba_1ebfb80d,9297,50,10.0,188.0,140.0,0.56108546,2.3009229,0.15873016,2.5302145,67.851685,0
6bba_1ebfb80d,9298,50,20.0,159.0,150.0,0.68689597,1.9873674,0.31746033,2.5434792,68.92444,1
6bba_1ebfb80d,9299,50,0.0,177.0,99.0,0.46445236,2.7615345,0.0,2.0265856,34.864502,1
6bba_1ebfb80d,9300,50,0.0,82.0,76.0,0.71213305,1.1344087,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,9301,50,0.0,184.0,103.0,0.48026422,2.7933118,0.0,2.0369256,35.40088,1
6bba_1ebfb80d,9302,50,34.0,250.0,200.0,0.59018385,3.7399259,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,9303,50,8.0,200.0,105.0,0.48500425,4.3582845,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,9304,50,53.0,166.0,192.0,0.5020036,2.9784122,0.84126985,2.5434792,68.92444,1
6bba_1ebfb80d,9305,50,15.0,152.0,136.0,0.63850754,1.769871,0.23809524,2.5434792,68.92444,1
6bba_1ebfb80d,9306,50,0.0,146.0,103.0,0.6362642,1.8707637,0.0,2.1350024,40.76465,1
6bba_1ebfb80d,9307,50,26.0,78.0,123.0,0.46152422,2.5799255,0.41269842,2.5434792,68.92444,0
6bba_1ebfb80d,9308,50,0.0,213.0,132.0,0.7647435,1.8451319,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,9309,50,63.0,115.0,202.0,0.45771417,2.5859058,1.0,2.0871162,38.082764,0
6bba_1ebfb80d,9310,50,12.0,164.0,144.0,0.69043636,1.8439124,0.1904762,2.5434792,68.92444,2
6bba_1ebfb80d,9311,50,6.0,255.0,155.0,0.53793466,4.2338414,0.0952381,2.1396742,41.032837,1
6bba_1ebfb80d,9312,50,5.0,213.0,139.0,0.6484527,1.7697815,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,9313,50,31.0,127.0,125.0,0.5621301,1.9681106,0.4920635,2.5434792,68.92444,1
6bba_1ebfb80d,9314,50,31.0,140.0,129.0,0.5301637,1.9728358,0.4920635,2.5434792,68.92444,1
6bba_1ebfb80d,9315,50,9.0,6.0,44.0,0.45144618,2.389669,0.14285715,2.5434792,68.92444,1
6bba_1ebfb80d,9316,50,63.0,68.0,212.0,0.47403008,2.7287145,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9317,50,6.0,186.0,125.0,0.84537566,3.9444897,0.0952381,2.5434792,68.92444,0
6bba_1ebfb80d,9318,50,51.0,14.0,180.0,0.4003835,3.2751265,0.8095238,2.5434792,68.92444,0
6bba_1ebfb80d,9319,50,63.0,43.0,213.0,0.4295744,2.6097608,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9320,50,58.0,0.0,213.0,0.3938797,5.8674083,0.9206349,2.1396742,41.032837,0
6bba_1ebfb80d,9321,50,0.0,28.0,44.0,0.4716245,2.2384713,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9322,50,34.0,0.0,132.0,0.3963746,4.321763,0.53968257,2.1396742,41.032837,0
6bba_1ebfb80d,9323,50,6.0,154.0,115.0,0.6118367,3.2904916,0.0952381,2.5434792,68.92444,2
6bba_1ebfb80d,9324,50,11.0,37.0,66.0,0.39296457,2.420181,0.17460318,2.5335438,68.11987,0
6bba_1ebfb80d,9325,50,0.0,255.0,114.0,0.49627033,3.179629,0.0,1.7927979,24.136963,2
6bba_1ebfb80d,9326,50,54.0,135.0,184.0,0.46247396,3.0103843,0.85714287,2.5434792,68.92444,1
6bba_1ebfb80d,9327,50,42.0,209.0,161.0,0.52012354,2.0697052,0.6666667,2.5434792,68.92444,0
6bba_1ebfb80d,9328,50,8.0,168.0,127.0,0.77842283,4.2612314,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,9329,50,49.0,75.0,169.0,0.4030654,2.9983807,0.7777778,2.5434792,68.92444,0
6bba_1ebfb80d,9330,50,0.0,249.0,113.0,0.4711395,3.7543435,0.0,2.1065323,39.155518,2
6bba_1ebfb80d,9331,50,19.0,131.0,138.0,0.48473454,2.3364935,0.3015873,2.5401762,68.65625,0
6bba_1ebfb80d,9332,50,8.0,149.0,115.0,0.52664983,1.6918005,0.12698413,2.5268764,67.583496,2
6bba_1ebfb80d,9333,50,41.0,221.0,192.0,0.51834583,1.9613444,0.6507937,2.5434792,68.92444,1
6bba_1ebfb80d,9334,50,15.0,168.0,104.0,0.47295842,1.707302,0.23809524,2.5434792,68.92444,0
6bba_1ebfb80d,9335,50,23.0,61.0,111.0,0.37063938,2.4655316,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,9336,50,24.0,255.0,183.0,0.44378462,1.4881097,0.3809524,2.125597,40.22827,1
6bba_1ebfb80d,9337,50,40.0,227.0,207.0,0.45505497,1.8318654,0.63492066,2.5434792,68.92444,1
6bba_1ebfb80d,9338,50,63.0,25.0,204.0,0.40611184,2.0926075,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,9339,50,43.0,64.0,154.0,0.37670216,2.3612325,0.6825397,2.5434792,68.92444,0
6bba_1ebfb80d,9340,50,29.0,223.0,198.0,0.46367055,1.4888756,0.46031746,2.5434792,68.92444,2
6bba_1ebfb80d,9341,50,33.0,178.0,172.0,0.39834356,3.424793,0.52380955,2.5434792,68.92444,1
6bba_1ebfb80d,9342,50,40.0,0.0,148.0,0.28904802,3.714813,0.63492066,2.1396742,41.032837,1
6bba_1ebfb80d,9343,50,36.0,136.0,173.0,0.381367,2.102772,0.5714286,2.5434792,68.92444,0
6bba_1ebfb80d,9344,50,49.0,155.0,178.0,0.4034111,2.3226337,0.7777778,2.5434792,68.92444,0
6bba_1ebfb80d,9345,50,56.0,224.0,203.0,0.45367607,2.5596304,0.8888889,2.5434792,68.92444,0
6bba_1ebfb80d,9346,50,49.0,244.0,207.0,0.4716061,2.2213376,0.7777778,2.5434792,68.92444,2
6bba_1ebfb80d,9347,50,63.0,39.0,230.0,0.29047734,1.4886018,1.0,2.0055833,33.791748,0
6bba_1ebfb80d,9348,50,63.0,69.0,196.0,0.42641583,2.0289555,1.0,2.1396742,41.032837,2
6bba_1ebfb80d,9349,50,58.0,120.0,188.0,0.4467661,2.1150773,0.9206349,2.5434792,68.92444,1
6bba_1ebfb80d,9350,50,0.0,243.0,85.0,0.34384075,2.085964,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,9351,50,58.0,62.0,192.0,0.37151688,2.0506907,0.9206349,2.5434792,68.92444,2
6bba_1ebfb80d,9352,50,63.0,36.0,194.0,0.33435234,1.4518065,1.0,2.13031,40.49646,2
6bba_1ebfb80d,9353,50,20.0,171.0,118.0,0.45211476,1.0641108,0.31746033,2.5401762,68.65625,0
6bba_1ebfb80d,9354,50,63.0,148.0,196.0,0.35686412,2.6192362,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,9355,50,37.0,172.0,175.0,0.33941752,1.9623711,0.5873016,2.5434792,68.92444,1
6bba_1ebfb80d,9356,50,0.0,14.0,21.0,0.3322339,1.710872,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,9357,50,55.0,254.0,208.0,0.44598573,1.6779542,0.8730159,2.3198614,52.296753,3
6bba_1ebfb80d,9358,50,56.0,76.0,187.0,0.309548,1.8390859,0.8888889,2.5434792,68.92444,2
6bba_1ebfb80d,9359,50,63.0,44.0,195.0,0.30226922,1.5636278,1.0,2.0673318,37.01001,1
6bba_1ebfb80d,9360,50,63.0,200.0,198.0,0.41855457,1.9002528,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9361,50,31.0,87.0,143.0,0.31341514,1.8260479,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,9362,50,45.0,99.0,161.0,0.32027563,1.3663777,0.71428573,2.5201738,67.04712,1
6bba_1ebfb80d,9363,50,37.0,255.0,217.0,0.28822488,1.3599731,0.5873016,2.1065323,39.155518,0
6bba_1ebfb80d,9364,50,63.0,169.0,210.0,0.2837455,2.4862268,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9365,50,0.0,238.0,74.0,0.27824515,1.6322005,0.0,2.0265856,34.864502,2
6bba_1ebfb80d,9366,50,63.0,244.0,201.0,0.3703406,1.0421562,1.0,2.0723133,37.2782,2
6bba_1ebfb80d,9367,50,5.0,7.0,27.0,0.29933697,1.1985638,0.07936508,2.475711,63.56067,1
6bba_1ebfb80d,9368,50,56.0,188.0,170.0,0.39298737,1.330346,0.8888889,2.5434792,68.92444,0
6bba_1ebfb80d,9369,50,45.0,0.0,158.0,0.2203067,2.0502045,0.71428573,2.125597,40.22827,1
6bba_1ebfb80d,9370,50,18.0,252.0,149.0,0.32773906,1.7148156,0.2857143,2.5401762,68.65625,1
6bba_1ebfb80d,9371,50,44.0,120.0,167.0,0.27526057,2.5156798,0.6984127,2.5434792,68.92444,0
6bba_1ebfb80d,9372,50,44.0,199.0,188.0,0.3602764,1.316319,0.6984127,2.5335438,68.11987,1
6bba_1ebfb80d,9373,50,13.0,226.0,122.0,0.30589738,2.081701,0.20634921,2.5401762,68.65625,0
6bba_1ebfb80d,9374,50,63.0,128.0,190.0,0.3895726,0.8496275,1.0,2.0265856,34.864502,2
6bba_1ebfb80d,9375,50,55.0,205.0,170.0,0.43704516,1.2795839,0.8730159,2.5434792,68.92444,0
6bba_1ebfb80d,9376,50,0.0,248.0,69.0,0.24544102,1.4194834,0.0,2.0420563,35.669067,1
6bba_1ebfb80d,9377,50,63.0,105.0,182.0,0.32332617,1.2779385,1.0,2.1017118,38.88733,1
6bba_1ebfb80d,9378,50,51.0,192.0,186.0,0.36524135,1.1667517,0.8095238,2.5302145,67.851685,1
6bba_1ebfb80d,9379,50,56.0,93.0,183.0,0.2912115,2.057136,0.8888889,2.5434792,68.92444,2
6bba_1ebfb80d,9380,50,49.0,98.0,177.0,0.26386437,1.7493087,0.7777778,2.5434792,68.92444,1
6bba_1ebfb80d,9381,50,63.0,156.0,192.0,0.33123848,0.5770838,1.0,2.0522413,36.205444,2
6bba_1ebfb80d,9382,50,23.0,210.0,150.0,0.28441176,1.6383338,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,9383,50,63.0,17.0,247.0,0.16341463,2.5177393,1.0,1.994915,33.25537,0
6bba_1ebfb80d,9384,50,28.0,246.0,170.0,0.3122451,0.96710545,0.44444445,2.5434792,68.92444,1
6bba_1ebfb80d,9385,50,59.0,242.0,209.0,0.3536438,0.6215797,0.93650794,2.42597,59.80603,3
6bba_1ebfb80d,9386,50,0.0,228.0,60.0,0.19286884,1.7564423,0.0,2.0623262,36.74182,0
6bba_1ebfb80d,9387,50,9.0,255.0,119.0,0.28492597,0.48977092,0.14285715,2.057296,36.473633,2
6bba_1ebfb80d,9388,50,46.0,0.0,175.0,0.17828849,0.7072038,0.73015875,2.0673318,37.01001,0
6bba_1ebfb80d,9389,50,0.0,143.0,60.0,0.18975496,1.2317946,0.0,1.9566469,31.378052,0
6bba_1ebfb80d,9390,50,63.0,98.0,213.0,0.17141628,0.7300922,1.0,1.9732294,32.182617,1
6bba_1ebfb80d,9391,50,0.0,163.0,113.0,0.37122753,0.056546837,0.0,1.7237747,21.455078,1
6bba_1ebfb80d,9392,50,63.0,98.0,218.0,0.15373482,0.9949545,1.0,2.0055833,33.791748,1
6bba_1ebfb80d,9393,50,46.0,244.0,158.0,0.20221458,2.0761354,0.73015875,2.5368643,68.38806,0
6bba_1ebfb80d,9394,50,0.0,114.0,44.0,0.18323368,1.4839514,0.0,2.1065323,39.155518,0
6bba_1ebfb80d,9395,50,0.0,211.0,98.0,0.2638435,0.37451878,0.0,1.8752661,27.623413,1
6bba_1ebfb80d,9396,50,0.0,212.0,90.0,0.22467121,0.83633065,0.0,2.1017118,38.88733,1
6bba_1ebfb80d,9397,50,0.0,199.0,71.0,0.17360492,1.361421,0.0,2.0772712,37.546387,0
6bba_1ebfb80d,9398,51,0.0,84.0,52.0,0.8240922,4.1757884,0.0,2.1350024,40.76465,0
6bba_1ebfb80d,9399,51,0.0,41.0,26.0,0.631989,6.0944963,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9400,51,15.0,62.0,86.0,0.6378846,4.264169,0.23809524,2.5434792,68.92444,0
6bba_1ebfb80d,9401,51,23.0,41.0,97.0,0.63808966,3.4390264,0.36507937,2.5434792,68.92444,0
6bba_1ebfb80d,9402,51,0.0,114.0,72.0,0.6219711,4.2770467,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9403,51,0.0,61.0,40.0,0.5711217,4.175731,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9404,51,11.0,233.0,158.0,0.68815714,5.459513,0.17460318,2.5434792,68.92444,0
6bba_1ebfb80d,9405,51,17.0,88.0,114.0,0.93544376,5.598872,0.26984128,2.5434792,68.92444,1
6bba_1ebfb80d,9406,51,31.0,118.0,143.0,0.67517304,4.4064364,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,9407,51,32.0,16.0,114.0,0.5369672,3.589918,0.50793654,2.5434792,68.92444,0
6bba_1ebfb80d,9408,51,19.0,11.0,79.0,0.60734653,3.285535,0.3015873,2.5434792,68.92444,0
6bba_1ebfb80d,9409,51,12.0,133.0,117.0,0.68760246,4.3149514,0.1904762,2.5434792,68.92444,0
6bba_1ebfb80d,9410,51,26.0,100.0,127.0,0.5531993,3.8747904,0.41269842,2.5434792,68.92444,0
6bba_1ebfb80d,9411,51,48.0,25.0,162.0,0.4730458,4.7017922,0.7619048,2.5434792,68.92444,0
6bba_1ebfb80d,9412,51,33.0,152.0,159.0,0.6519514,3.2342684,0.52380955,2.5434792,68.92444,0
6bba_1ebfb80d,9413,51,22.0,243.0,180.0,0.5587948,3.8483062,0.34920636,2.5434792,68.92444,2
6bba_1ebfb80d,9414,51,9.0,61.0,68.0,0.5289481,3.7997994,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,9415,51,14.0,116.0,111.0,0.665718,2.3718312,0.22222222,2.5434792,68.92444,2
6bba_1ebfb80d,9416,51,12.0,108.0,102.0,0.6251626,1.9979773,0.1904762,2.5434792,68.92444,2
6bba_1ebfb80d,9417,51,0.0,227.0,113.0,0.75722677,5.9792004,0.0,2.13031,40.49646,2
6bba_1ebfb80d,9418,51,22.0,196.0,170.0,0.7581717,2.50413,0.34920636,2.5434792,68.92444,0
6bba_1ebfb80d,9419,51,46.0,49.0,159.0,0.50111854,2.6685576,0.73015875,2.5434792,68.92444,0
6bba_1ebfb80d,9420,51,0.0,255.0,134.0,0.6657776,3.0970247,0.0,1.7994134,24.405151,0
6bba_1ebfb80d,9421,51,18.0,213.0,175.0,0.6973044,2.0032,0.2857143,2.5434792,68.92444,1
6bba_1ebfb80d,9422,51,43.0,87.0,154.0,0.48895112,3.4619915,0.6825397,2.5434792,68.92444,2
6bba_1ebfb80d,9423,51,13.0,14.0,54.0,0.45052308,3.7879345,0.20634921,2.5401762,68.65625,0
6bba_1ebfb80d,9424,51,9.0,115.0,98.0,0.6841609,2.0409927,0.14285715,2.5401762,68.65625,2
6bba_1ebfb80d,9425,51,7.0,84.0,83.0,0.79806995,1.8605537,0.11111111,2.5434792,68.92444,2
6bba_1ebfb80d,9426,51,0.0,156.0,83.0,0.45924553,3.6561234,0.0,2.0369256,35.40088,0
6bba_1ebfb80d,9427,51,0.0,222.0,116.0,0.6320656,2.7215521,0.0,2.1065323,39.155518,2
6bba_1ebfb80d,9428,51,10.0,190.0,140.0,0.5473568,2.4681206,0.15873016,2.5401762,68.65625,0
6bba_1ebfb80d,9429,51,2.0,134.0,89.0,0.7656624,1.7012275,0.031746034,2.4687274,63.024292,0
6bba_1ebfb80d,9430,51,26.0,221.0,178.0,0.632893,2.6716325,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,9431,51,20.0,159.0,147.0,0.7189573,2.1570792,0.31746033,2.5434792,68.92444,2
6bba_1ebfb80d,9432,51,19.0,184.0,156.0,0.5374117,2.7399576,0.3015873,2.5434792,68.92444,1
6bba_1ebfb80d,9433,51,33.0,62.0,129.0,0.44891626,3.4846528,0.52380955,2.5434792,68.92444,0
6bba_1ebfb80d,9434,51,6.0,95.0,86.0,0.8483425,2.2127416,0.0952381,2.5434792,68.92444,1
6bba_1ebfb80d,9435,51,35.0,250.0,197.0,0.61709785,3.9643786,0.5555556,2.5434792,68.92444,0
6bba_1ebfb80d,9436,51,0.0,148.0,101.0,0.6360984,1.908904,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9437,51,58.0,0.0,210.0,0.428981,4.6528664,0.9206349,2.1396742,41.032837,0
6bba_1ebfb80d,9438,51,0.0,184.0,102.0,0.4732133,2.7993805,0.0,2.0317688,35.13269,0
6bba_1ebfb80d,9439,51,0.0,86.0,74.0,0.6745496,1.0035121,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,9440,51,63.0,115.0,196.0,0.47639096,3.2146702,1.0,2.1350024,40.76465,0
6bba_1ebfb80d,9441,51,53.0,168.0,187.0,0.48691505,2.842398,0.84126985,2.5434792,68.92444,0
6bba_1ebfb80d,9442,51,5.0,215.0,138.0,0.6669715,1.9276977,0.07936508,2.5434792,68.92444,1
6bba_1ebfb80d,9443,51,12.0,166.0,143.0,0.68933475,1.84669,0.1904762,2.5434792,68.92444,2
6bba_1ebfb80d,9444,51,6.0,188.0,124.0,0.8986112,4.5725517,0.0952381,2.5434792,68.92444,0
6bba_1ebfb80d,9445,51,0.0,216.0,132.0,0.76697683,1.925188,0.0,2.1396742,41.032837,2
6bba_1ebfb80d,9446,51,16.0,201.0,157.0,0.5564738,1.8198109,0.25396827,2.5434792,68.92444,0
6bba_1ebfb80d,9447,51,15.0,155.0,135.0,0.6410451,1.5848114,0.23809524,2.5434792,68.92444,2
6bba_1ebfb80d,9448,51,34.0,0.0,127.0,0.41688913,3.8979998,0.53968257,2.1396742,41.032837,0
6bba_1ebfb80d,9449,51,0.0,204.0,129.0,0.7770522,1.7837057,0.0,2.1396742,41.032837,1
6bba_1ebfb80d,9450,51,9.0,38.0,57.0,0.4275027,3.4922013,0.14285715,2.5434792,68.92444,0
6bba_1ebfb80d,9451,51,31.0,142.0,126.0,0.52072,2.0216475,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,9452,51,31.0,127.0,120.0,0.54032534,1.8541462,0.4920635,2.5434792,68.92444,0
6bba_1ebfb80d,9453,51,8.0,201.0,103.0,0.46215862,3.5974784,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,9454,51,63.0,41.0,215.0,0.4194862,2.4120233,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9455,51,63.0,27.0,199.0,0.44231066,2.5422273,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9456,51,20.0,174.0,153.0,0.4881952,1.7186145,0.31746033,2.5434792,68.92444,1
6bba_1ebfb80d,9457,51,6.0,255.0,152.0,0.45482355,2.95009,0.0952381,2.1396742,41.032837,1
6bba_1ebfb80d,9458,51,26.0,79.0,118.0,0.46787193,1.1060627,0.41269842,2.5434792,68.92444,1
6bba_1ebfb80d,9459,51,0.0,31.0,39.0,0.48249748,2.0855021,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9460,51,42.0,209.0,159.0,0.5415067,2.1458127,0.6666667,2.5434792,68.92444,0
6bba_1ebfb80d,9461,51,63.0,72.0,207.0,0.459756,2.3976493,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,9462,51,52.0,17.0,177.0,0.37886742,3.3284156,0.82539684,2.5434792,68.92444,0
6bba_1ebfb80d,9463,51,41.0,223.0,189.0,0.5410737,2.2125175,0.6507937,2.5434792,68.92444,0
6bba_1ebfb80d,9464,51,50.0,79.0,164.0,0.41747782,2.7734096,0.7936508,2.5434792,68.92444,1
6bba_1ebfb80d,9465,51,5.0,159.0,112.0,0.64507556,3.696425,0.07936508,2.5434792,68.92444,0
6bba_1ebfb80d,9466,51,10.0,6.0,37.0,0.3895419,2.2911148,0.15873016,2.5335438,68.11987,0
6bba_1ebfb80d,9467,51,8.0,171.0,126.0,0.82012534,4.0150256,0.12698413,2.5434792,68.92444,0
6bba_1ebfb80d,9468,51,54.0,134.0,179.0,0.46123174,2.5784326,0.85714287,2.5434792,68.92444,1
6bba_1ebfb80d,9469,51,40.0,0.0,143.0,0.3486264,3.8933148,0.63492066,2.1396742,41.032837,1
6bba_1ebfb80d,9470,51,0.0,255.0,113.0,0.43760785,3.6260464,0.0,1.7927979,24.136963,1
6bba_1ebfb80d,9471,51,20.0,136.0,137.0,0.50116026,2.380506,0.31746033,2.5434792,68.92444,0
6bba_1ebfb80d,9472,51,40.0,229.0,205.0,0.45340252,1.9059234,0.63492066,2.5434792,68.92444,0
6bba_1ebfb80d,9473,51,16.0,174.0,105.0,0.47292805,1.8316119,0.25396827,2.5434792,68.92444,1
6bba_1ebfb80d,9474,51,34.0,178.0,170.0,0.404828,3.2008872,0.53968257,2.5434792,68.92444,0
6bba_1ebfb80d,9475,51,16.0,162.0,100.0,0.47617975,1.7664415,0.25396827,2.5368643,68.38806,2
6bba_1ebfb80d,9476,51,63.0,74.0,193.0,0.44099617,2.093149,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,9477,51,63.0,149.0,190.0,0.40810907,4.016217,1.0,2.1396742,41.032837,0
6bba_1ebfb80d,9478,51,43.0,66.0,149.0,0.36644557,2.427323,0.6825397,2.5434792,68.92444,0
6bba_1ebfb80d,9479,51,56.0,223.0,199.0,0.4558489,2.8414114,0.8888889,2.5434792,68.92444,0
6bba_1ebfb80d,9480,51,49.0,246.0,204.0,0.48558545,2.069518,0.7777778,2.5434792,68.92444,1
6bba_1ebfb80d,9481,51,21.0,59.0,103.0,0.3765426,1.7794158,0.33333334,2.5434792,68.92444,0
6bba_1ebfb80d,9482,51,0.0,246.0,82.0,0.35228905,2.6410496,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9483,51,63.0,200.0,194.0,0.44366974,2.657596,1.0,2.1396742,41.032837,1
6bba_1ebfb80d,9484,51,28.0,223.0,197.0,0.4235748,1.4171222,0.44444445,2.5401762,68.65625,0
6bba_1ebfb80d,9485,51,20.0,159.0,110.0,0.4700296,1.4132398,0.31746033,2.5368643,68.38806,1
6bba_1ebfb80d,9486,51,49.0,156.0,174.0,0.39352298,1.9270467,0.7777778,2.5434792,68.92444,0
6bba_1ebfb80d,9487,51,37.0,136.0,168.0,0.367456,2.0090652,0.5873016,2.5434792,68.92444,0
6bba_1ebfb80d,9488,51,63.0,245.0,199.0,0.41591927,1.4919995,1.0,2.1017118,38.88733,1
6bba_1ebfb80d,9489,51,0.0,17.0,15.0,0.33966124,2.1497164,0.0,2.1396742,41.032837,0
6bba_1ebfb80d,9490,51,57.0,121.0,181.0,0.42463088,1.8604761,0.9047619,2.5434792,68.92444,1
