dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,49610,49,1.0,120.0,206.0,0.29744646,1.2759752,0.015873017,2.3316977,53.10132,0
44b6_144b256d,49611,49,59.0,186.0,231.0,0.30768743,0.16107526,0.93650794,2.1763353,43.178345,5
44b6_144b256d,49612,49,44.0,155.0,30.0,0.25863624,0.5534735,0.6984127,2.4113774,58.733276,7
44b6_144b256d,49613,49,34.0,53.0,33.0,0.29353058,0.9900304,0.53968257,2.3854067,56.855957,5
44b6_144b256d,49614,49,0.0,198.0,113.0,0.25686744,1.5195552,0.0,2.1396742,41.032837,2
44b6_144b256d,49615,49,29.0,7.0,37.0,0.34445718,0.83374286,0.46031746,2.307903,51.492188,5
44b6_144b256d,49616,49,24.0,25.0,0.0,0.35492298,0.9885575,0.3809524,2.0317688,35.13269,8
44b6_144b256d,49617,49,54.0,142.0,34.0,0.23026219,0.41888922,0.85714287,2.3550162,54.71045,6
44b6_144b256d,49618,49,39.0,80.0,20.0,0.23258087,0.13173768,0.61904764,2.0471616,35.937256,4
44b6_144b256d,49619,49,22.0,213.0,233.0,0.35595888,0.67816365,0.34920636,2.3665042,55.515015,4
44b6_144b256d,49620,49,23.0,140.0,120.0,0.2181911,0.49142823,0.36507937,2.2836077,49.883057,1
44b6_144b256d,49621,49,19.0,188.0,17.0,0.2341004,0.28813836,0.3015873,2.1627328,42.37378,7
44b6_144b256d,49622,49,0.0,63.0,30.0,0.3178159,1.9761434,0.0,2.1396742,41.032837,2
44b6_144b256d,49623,49,21.0,207.0,110.0,0.23777792,0.61665124,0.33333334,2.3316977,53.10132,4
44b6_144b256d,49624,49,11.0,194.0,23.0,0.28407368,0.6069022,0.17460318,2.4077017,58.465088,7
44b6_144b256d,49625,49,44.0,49.0,206.0,0.27016595,1.6049972,0.6984127,2.4861133,64.365234,0
44b6_144b256d,49626,49,34.0,38.0,93.0,0.22688018,1.3305907,0.53968257,2.458177,62.219727,1
44b6_144b256d,49627,49,43.0,89.0,255.0,0.32799116,0.59951836,0.6825397,1.994915,33.25537,3
44b6_144b256d,49628,49,33.0,224.0,89.0,0.30116385,0.31587714,0.52380955,2.2795079,49.61487,6
44b6_144b256d,49629,49,33.0,129.0,182.0,0.21541515,1.5750506,0.52380955,2.5335438,68.11987,1
44b6_144b256d,49630,49,43.0,41.0,12.0,0.27020478,0.6982071,0.6825397,2.311903,51.760376,4
44b6_144b256d,49631,49,10.0,54.0,16.0,0.2731705,1.5990888,0.15873016,2.472224,63.29248,2
44b6_144b256d,49632,49,38.0,180.0,33.0,0.24595365,0.38461527,0.6031746,2.307903,51.492188,3
44b6_144b256d,49633,49,9.0,189.0,105.0,0.1965261,0.46350062,0.14285715,2.267119,48.810303,0
44b6_144b256d,49634,49,41.0,2.0,57.0,0.3086805,1.0727903,0.6507937,2.2958198,50.687622,2
44b6_144b256d,49635,49,48.0,0.0,142.0,0.23457311,1.9639388,0.7619048,2.0968692,38.61914,0
44b6_144b256d,49636,49,52.0,86.0,132.0,0.25935018,1.2517172,0.82539684,2.451093,61.68335,3
44b6_144b256d,49637,49,0.0,33.0,54.0,0.29030982,1.674179,0.0,2.1113307,39.423706,1
44b6_144b256d,49638,49,19.0,22.0,96.0,0.281714,1.2229562,0.3015873,2.4687274,63.024292,1
44b6_144b256d,49639,49,9.0,184.0,70.0,0.257712,0.61373496,0.14285715,2.2836077,49.883057,5
44b6_144b256d,49640,49,28.0,21.0,22.0,0.35776854,1.1703253,0.44444445,2.5134354,66.51074,3
44b6_144b256d,49641,49,30.0,32.0,74.0,0.28178084,1.0705668,0.47619048,2.4040146,58.1969,4
44b6_144b256d,49642,49,7.0,6.0,109.0,0.28103027,1.7657374,0.11111111,2.5268764,67.583496,0
44b6_144b256d,49643,49,30.0,206.0,180.0,0.29193124,0.6509675,0.47619048,2.5032594,65.70618,2
44b6_144b256d,49644,49,7.0,114.0,0.0,0.21432765,0.14197336,0.11111111,1.8189738,25.209717,3
44b6_144b256d,49645,49,35.0,132.0,9.0,0.19895262,0.63598615,0.5555556,2.311903,51.760376,4
44b6_144b256d,49646,49,0.0,123.0,162.0,0.23087947,0.8863605,0.0,1.9841315,32.718994,1
44b6_144b256d,49647,49,28.0,142.0,176.0,0.21827413,1.7068573,0.44444445,2.5335438,68.11987,1
44b6_144b256d,49648,49,52.0,96.0,14.0,0.19439831,0.94887745,0.82539684,2.4546402,61.951538,4
44b6_144b256d,49649,49,4.0,145.0,0.0,0.18775633,-0.059783306,0.06349207,1.6719558,19.577759,4
44b6_144b256d,49650,49,5.0,203.0,118.0,0.22857657,0.7940427,0.07936508,2.4403894,60.878784,2
44b6_144b256d,49651,49,33.0,85.0,118.0,0.23247518,1.3216155,0.52380955,2.499849,65.43799,0
44b6_144b256d,49652,49,56.0,70.0,0.0,0.20851086,0.48788935,0.8888889,1.9226114,29.76892,3
44b6_144b256d,49653,49,6.0,77.0,194.0,0.19941096,1.624173,0.0952381,2.458177,62.219727,1
44b6_144b256d,49654,49,46.0,111.0,10.0,0.19241719,0.39955628,0.73015875,2.224812,46.128418,3
44b6_144b256d,49655,49,63.0,119.0,246.0,0.31122738,2.3531778,1.0,2.1396742,41.032837,1
44b6_144b256d,49656,49,38.0,5.0,114.0,0.28651202,1.1047344,0.6031746,2.5335438,68.11987,1
44b6_144b256d,49657,49,4.0,84.0,226.0,0.21970308,1.6104141,0.06349207,2.4403894,60.878784,1
44b6_144b256d,49658,49,11.0,37.0,29.0,0.27718452,1.1692784,0.17460318,2.3588579,54.978638,3
44b6_144b256d,49659,49,49.0,79.0,57.0,0.17745909,0.8025097,0.7777778,2.4368005,60.610596,2
44b6_144b256d,49660,49,41.0,195.0,176.0,0.28012007,0.23580427,0.6507937,2.2958198,50.687622,4
44b6_144b256d,49661,49,50.0,73.0,241.0,0.33295336,1.1081746,0.7936508,2.3816502,56.58777,3
44b6_144b256d,49662,49,59.0,39.0,19.0,0.28148642,0.68184,0.93650794,2.311903,51.760376,2
44b6_144b256d,49663,49,63.0,141.0,255.0,0.2597981,0.7851613,1.0,1.5213813,14.750366,1
44b6_144b256d,49664,49,21.0,182.0,118.0,0.18692465,1.8293638,0.33333334,2.5201738,67.04712,0
44b6_144b256d,49665,49,12.0,103.0,73.0,0.20346592,0.19812495,0.1904762,2.267119,48.810303,5
44b6_144b256d,49666,49,62.0,166.0,73.0,0.24247746,1.1009551,0.984127,2.220492,45.86023,5
44b6_144b256d,49667,49,12.0,70.0,0.0,0.23698246,0.70549315,0.1904762,2.016139,34.328125,4
44b6_144b256d,49668,49,47.0,95.0,144.0,0.21910131,0.69993204,0.74603176,2.3472948,54.174072,1
44b6_144b256d,49669,49,34.0,137.0,54.0,0.17566022,1.6925701,0.53968257,2.5100527,66.24255,5
44b6_144b256d,49670,49,22.0,40.0,66.0,0.26309347,1.0517274,0.34920636,2.3703089,55.783203,3
44b6_144b256d,49671,49,42.0,226.0,44.0,0.2921038,0.17500576,0.6666667,2.20743,45.055664,2
44b6_144b256d,49672,49,63.0,32.0,255.0,0.31201112,1.2982576,1.0,1.7309273,21.723267,2
44b6_144b256d,49673,49,63.0,139.0,183.0,0.31340665,0.87921107,1.0,2.0623262,36.74182,2
44b6_144b256d,49674,49,61.0,45.0,255.0,0.33279765,0.2514007,0.96825397,1.7994134,24.405151,4
44b6_144b256d,49675,49,40.0,166.0,113.0,0.15714213,2.1708848,0.63492066,2.4617038,62.487915,2
44b6_144b256d,49676,49,53.0,83.0,183.0,0.24923,1.3469191,0.84126985,2.5066607,65.974365,3
44b6_144b256d,49677,49,61.0,138.0,103.0,0.1660235,1.4972785,0.96825397,2.3626873,55.246826,2
44b6_144b256d,49678,49,0.0,54.0,5.0,0.23190297,0.5211038,0.0,1.8189738,25.209717,3
44b6_144b256d,49679,49,17.0,25.0,55.0,0.29292992,1.003918,0.26984128,2.3472948,54.174072,4
44b6_144b256d,49680,49,32.0,197.0,201.0,0.28199765,0.15582526,0.50793654,2.13031,40.49646,6
44b6_144b256d,49681,49,13.0,151.0,202.0,0.2720964,0.7885361,0.20634921,2.3472948,54.174072,2
44b6_144b256d,49682,49,13.0,224.0,227.0,0.3505763,0.079793856,0.20634921,2.0723133,37.2782,2
44b6_144b256d,49683,49,39.0,255.0,59.0,0.22797379,0.35115746,0.61904764,1.8992338,28.696167,2
44b6_144b256d,49684,49,57.0,72.0,93.0,0.21460955,1.2160935,0.9047619,2.4150422,59.001465,2
44b6_144b256d,49685,49,11.0,126.0,50.0,0.20324485,0.5797894,0.17460318,2.3316977,53.10132,4
44b6_144b256d,49686,49,49.0,151.0,93.0,0.16791585,1.3382424,0.7777778,2.4861133,64.365234,5
44b6_144b256d,49687,49,11.0,72.0,207.0,0.21011674,1.5926541,0.17460318,2.472224,63.29248,2
44b6_144b256d,49688,49,36.0,90.0,97.0,0.18845388,0.61452556,0.5714286,2.2291152,46.396606,2
44b6_144b256d,49689,49,38.0,128.0,127.0,0.17882547,0.46295577,0.6031746,2.311903,51.760376,1
44b6_144b256d,49690,49,41.0,138.0,64.0,0.15311843,1.2381057,0.6507937,2.3778818,56.31958,5
44b6_144b256d,49691,49,39.0,255.0,117.0,0.2169634,0.40753257,0.61904764,1.9841315,32.718994,1
44b6_144b256d,49692,49,24.0,60.0,108.0,0.1865321,1.1372441,0.3809524,2.4368005,60.610596,2
44b6_144b256d,49693,49,47.0,163.0,0.0,0.24302569,0.22516288,0.74603176,1.9340899,30.305298,3
44b6_144b256d,49694,49,0.0,189.0,26.0,0.15625408,-0.02391347,0.0,1.7019525,20.650513,3
44b6_144b256d,49695,49,52.0,170.0,78.0,0.19434547,0.24472533,0.82539684,2.167286,42.641968,6
44b6_144b256d,49696,49,17.0,30.0,122.0,0.23880352,1.1980842,0.26984128,2.5401762,68.65625,2
44b6_144b256d,49697,49,51.0,39.0,62.0,0.22632909,1.0330616,0.8095238,2.5268764,67.583496,2
44b6_144b256d,49698,49,33.0,56.0,41.0,0.2768513,0.9734563,0.52380955,2.396606,57.660522,4
44b6_144b256d,49699,49,23.0,10.0,42.0,0.32260993,0.734993,0.36507937,2.3316977,53.10132,4
44b6_144b256d,49700,49,16.0,155.0,63.0,0.17482336,1.362582,0.25396827,2.4040146,58.1969,2
44b6_144b256d,49701,49,0.0,20.0,7.0,0.29652697,0.73639935,0.0,2.0871162,38.082764,2
44b6_144b256d,49702,49,10.0,51.0,0.0,0.25033873,0.9873942,0.15873016,2.057296,36.473633,4
44b6_144b256d,49703,49,7.0,0.0,78.0,0.3045556,1.2844683,0.11111111,2.0317688,35.13269,6
44b6_144b256d,49704,49,5.0,22.0,34.0,0.28902373,1.5971392,0.07936508,2.451093,61.68335,3
44b6_144b256d,49705,49,49.0,153.0,75.0,0.15908335,1.3123341,0.7777778,2.418696,59.269653,3
44b6_144b256d,49706,49,2.0,213.0,45.0,0.31763104,0.100832716,0.031746034,1.9622055,31.64624,3
44b6_144b256d,49707,49,6.0,0.0,40.0,0.2953187,0.40936142,0.0952381,1.863049,27.087036,4
44b6_144b256d,49708,49,14.0,25.0,126.0,0.23453611,1.334045,0.22222222,2.5335438,68.11987,2
44b6_144b256d,49709,49,24.0,4.0,21.0,0.32473773,0.5463031,0.3809524,2.2753932,49.34668,4
44b6_144b256d,49710,49,63.0,103.0,53.0,0.15422879,1.9264108,1.0,2.0822053,37.814575,4
44b6_144b256d,49711,49,52.0,42.0,255.0,0.31677428,0.6891333,0.82539684,2.010875,34.059937,4
44b6_144b256d,49712,49,0.0,116.0,255.0,0.3156021,0.84224695,0.0,1.745058,22.259644,2
44b6_144b256d,49713,49,63.0,21.0,244.0,0.30364984,1.4745727,1.0,2.1396742,41.032837,2
44b6_144b256d,49714,49,8.0,112.0,32.0,0.22330187,0.79284626,0.12698413,2.3741014,56.05139,4
44b6_144b256d,49715,49,48.0,170.0,91.0,0.19170542,1.1594013,0.7619048,2.4368005,60.610596,6
44b6_144b256d,49716,49,16.0,82.0,35.0,0.23547651,0.113710575,0.25396827,2.211801,45.323853,4
44b6_144b256d,49717,49,38.0,168.0,67.0,0.1652715,1.4961051,0.6031746,2.4077017,58.465088,2
44b6_144b256d,49718,49,12.0,108.0,255.0,0.32047337,1.3247445,0.1904762,2.1396742,41.032837,3
44b6_144b256d,49719,49,45.0,144.0,224.0,0.2847509,0.6292239,0.71428573,2.3665042,55.515015,2
44b6_144b256d,49720,49,13.0,78.0,53.0,0.21849304,0.41194183,0.20634921,2.17182,42.910156,0
44b6_144b256d,49721,49,55.0,89.0,97.0,0.20647049,1.2353927,0.8730159,2.4964292,65.1698,0
44b6_144b256d,49722,49,52.0,0.0,100.0,0.23945698,1.0555291,0.82539684,2.0772712,37.546387,1
44b6_144b256d,49723,49,46.0,140.0,183.0,0.28779,0.8791007,0.73015875,2.458177,62.219727,1
44b6_144b256d,49724,49,58.0,126.0,56.0,0.15446974,1.8526084,0.9206349,2.4403894,60.878784,5
44b6_144b256d,49725,49,41.0,52.0,237.0,0.27017242,0.29285458,0.6507937,2.262959,48.542114,2
44b6_144b256d,49726,49,8.0,161.0,76.0,0.18262595,1.4649744,0.12698413,2.5066607,65.974365,2
44b6_144b256d,49727,49,7.0,160.0,89.0,0.16919275,1.6696483,0.11111111,2.451093,61.68335,1
44b6_144b256d,49728,49,0.0,2.0,34.0,0.31449494,1.810256,0.0,2.0055833,33.791748,2
44b6_144b256d,49729,49,4.0,127.0,59.0,0.20798355,0.98041874,0.06349207,2.4475355,61.41516,2
44b6_144b256d,49730,49,63.0,119.0,152.0,0.22471489,1.7862768,1.0,2.1396742,41.032837,1
44b6_144b256d,49731,49,35.0,176.0,184.0,0.2738003,0.4080176,0.5555556,2.307903,51.492188,4
44b6_144b256d,49732,49,31.0,111.0,138.0,0.21742216,1.4898307,0.4920635,2.499849,65.43799,1
44b6_144b256d,49733,49,31.0,159.0,63.0,0.16190241,0.5849159,0.4920635,2.180832,43.446533,5
44b6_144b256d,49734,49,22.0,0.0,53.0,0.3429706,0.90866894,0.34920636,2.0055833,33.791748,4
44b6_144b256d,49735,49,63.0,141.0,14.0,0.20740221,0.045475617,1.0,1.7309273,21.723267,3
44b6_144b256d,49736,49,28.0,22.0,79.0,0.297798,1.1759049,0.44444445,2.4439676,61.146973,3
44b6_144b256d,49737,49,8.0,183.0,185.0,0.22614898,-0.05052542,0.12698413,2.0002632,33.52356,5
44b6_144b256d,49738,49,52.0,128.0,24.0,0.15827452,0.56373477,0.82539684,2.32382,52.56494,3
44b6_144b256d,49739,49,29.0,119.0,0.0,0.22392505,0.25476146,0.46031746,1.7994134,24.405151,3
44b6_144b256d,49740,49,19.0,66.0,98.0,0.21051791,1.4100163,0.3015873,2.5401762,68.65625,3
44b6_144b256d,49741,49,4.0,36.0,34.0,0.28561586,1.2626811,0.06349207,2.4687274,63.024292,3
44b6_144b256d,49742,49,42.0,228.0,80.0,0.27039674,0.054049436,0.6666667,2.211801,45.323853,3
44b6_144b256d,49743,49,19.0,107.0,107.0,0.19208826,0.80425805,0.3015873,2.2836077,49.883057,1
44b6_144b256d,49744,49,58.0,58.0,6.0,0.21534291,0.1381995,0.9206349,2.0772712,37.546387,3
44b6_144b256d,49745,49,63.0,86.0,174.0,0.21995601,0.65418804,1.0,1.9677329,31.914429,2
44b6_144b256d,49746,49,42.0,54.0,243.0,0.2785768,0.39117992,0.6666667,2.3891516,57.124146,4
44b6_144b256d,49747,49,22.0,137.0,247.0,0.25335616,-0.12729661,0.34920636,1.8752661,27.623413,4
44b6_144b256d,49748,49,4.0,183.0,246.0,0.30276752,0.19583413,0.06349207,2.2753932,49.34668,4
44b6_144b256d,49749,49,20.0,102.0,110.0,0.19297153,0.70057863,0.31746033,2.2795079,49.61487,2
44b6_144b256d,49750,49,46.0,47.0,0.0,0.23122361,0.12134427,0.73015875,1.7589635,22.79602,2
44b6_144b256d,49751,49,36.0,132.0,215.0,0.2722204,0.034808528,0.5714286,2.1161075,39.691895,2
44b6_144b256d,49752,49,50.0,119.0,66.0,0.14018998,1.7937007,0.7936508,2.4652207,62.756104,5
44b6_144b256d,49753,49,28.0,29.0,5.0,0.34989798,0.84494394,0.44444445,2.4475355,61.41516,8
44b6_144b256d,49754,49,8.0,0.0,65.0,0.29584947,0.25746545,0.12698413,1.8444173,26.28247,7
44b6_144b256d,49755,49,23.0,114.0,255.0,0.287089,0.11405433,0.36507937,1.863049,27.087036,3
44b6_144b256d,49756,49,63.0,72.0,91.0,0.19072542,0.23119181,1.0,1.7927979,24.136963,2
44b6_144b256d,49757,49,4.0,4.0,20.0,0.2965621,1.1533623,0.06349207,2.4368005,60.610596,3
44b6_144b256d,49758,49,50.0,22.0,173.0,0.26254565,0.9201988,0.7936508,2.493,64.90161,3
44b6_144b256d,49759,49,0.0,116.0,27.0,0.21295632,0.10445692,0.0,1.7237747,21.455078,6
44b6_144b256d,49760,49,56.0,90.0,245.0,0.29013452,0.07058381,0.8888889,2.120863,39.960083,2
44b6_144b256d,49761,49,25.0,105.0,255.0,0.32544962,0.48039982,0.3968254,1.9677329,31.914429,5
44b6_144b256d,49762,49,33.0,43.0,57.0,0.2837954,1.0744534,0.52380955,2.4652207,62.756104,3
44b6_144b256d,49763,49,23.0,47.0,89.0,0.21478534,0.952728,0.36507937,2.3511617,54.44226,1
44b6_144b256d,49764,49,35.0,38.0,75.0,0.25600374,0.8448793,0.5555556,2.418696,59.269653,3
44b6_144b256d,49765,49,19.0,149.0,79.0,0.15591486,1.1410316,0.3015873,2.3434148,53.905884,3
44b6_144b256d,49766,49,9.0,14.0,44.0,0.27969837,0.48015302,0.14285715,2.267119,48.810303,5
44b6_144b256d,49767,49,21.0,35.0,48.0,0.27178362,0.27571824,0.33333334,2.180832,43.446533,5
44b6_144b256d,49768,49,56.0,89.0,195.0,0.2542933,0.30346933,0.8888889,2.3198614,52.296753,3
44b6_144b256d,49769,49,15.0,102.0,228.0,0.28174743,0.88779694,0.23809524,2.451093,61.68335,2
44b6_144b256d,49770,49,35.0,50.0,76.0,0.22400932,1.1271645,0.5555556,2.451093,61.68335,1
44b6_144b256d,49771,49,59.0,105.0,41.0,0.14947867,0.87739843,0.93650794,2.451093,61.68335,5
44b6_144b256d,49772,49,4.0,255.0,40.0,0.205069,0.3315992,0.06349207,1.9566469,31.378052,2
44b6_144b256d,49773,49,14.0,219.0,181.0,0.29007092,0.33736297,0.22222222,2.216155,45.59204,5
44b6_144b256d,49774,49,4.0,199.0,133.0,0.18096621,1.361298,0.06349207,2.499849,65.43799,2
44b6_144b256d,49775,49,63.0,52.0,94.0,0.21191835,1.3461006,1.0,2.1396742,41.032837,1
44b6_144b256d,49776,49,63.0,135.0,89.0,0.17760459,1.8954518,1.0,2.1350024,40.76465,3
44b6_144b256d,49777,49,38.0,162.0,102.0,0.14693569,1.0113167,0.6031746,2.3588579,54.978638,5
44b6_144b256d,49778,49,38.0,164.0,97.0,0.15066929,0.87986296,0.6031746,2.3665042,55.515015,5
44b6_144b256d,49779,49,52.0,110.0,211.0,0.24443737,0.043846935,0.82539684,2.1763353,43.178345,4
44b6_144b256d,49780,49,24.0,95.0,255.0,0.30136552,0.038419724,0.3809524,1.8059807,24.67334,3
44b6_144b256d,49781,49,63.0,37.0,34.0,0.21457039,0.045870606,1.0,1.6248331,17.968628,1
44b6_144b256d,49782,49,14.0,8.0,24.0,0.28323138,0.42151815,0.22222222,2.2461646,47.46936,5
44b6_144b256d,49783,49,3.0,120.0,249.0,0.31265914,0.7642517,0.04761905,2.42597,59.80603,2
44b6_144b256d,49784,49,9.0,0.0,18.0,0.28121966,0.6843443,0.14285715,2.0002632,33.52356,3
44b6_144b256d,49785,49,28.0,103.0,51.0,0.17528708,0.3254119,0.44444445,2.262959,48.542114,2
44b6_144b256d,49786,49,45.0,169.0,99.0,0.16837421,1.1014636,0.71428573,2.3472948,54.174072,7
44b6_144b256d,49787,49,12.0,31.0,0.0,0.269318,0.32902104,0.1904762,1.9510565,31.109863,4
44b6_144b256d,49788,49,43.0,206.0,80.0,0.2437946,0.19368027,0.6825397,2.1443257,41.301025,2
44b6_144b256d,49789,49,18.0,81.0,236.0,0.24866378,0.9032448,0.2857143,2.493,64.90161,1
44b6_144b256d,49790,49,4.0,244.0,183.0,0.26770923,0.018252641,0.06349207,2.120863,39.960083,5
44b6_144b256d,49791,49,0.0,156.0,186.0,0.18672195,2.5236795,0.0,2.1396742,41.032837,0
44b6_144b256d,49792,49,63.0,204.0,22.0,0.1740341,-0.24980938,1.0,1.4123253,11.800293,1
44b6_144b256d,49793,49,20.0,45.0,109.0,0.21663705,0.90689844,0.31746033,2.4826555,64.097046,3
44b6_144b256d,49794,49,53.0,138.0,46.0,0.17734475,0.66720027,0.84126985,2.3665042,55.515015,5
44b6_144b256d,49795,49,48.0,55.0,30.0,0.2416366,0.7507001,0.7619048,2.396606,57.660522,4
44b6_144b256d,49796,49,18.0,147.0,69.0,0.15931845,1.1267891,0.2857143,2.433201,60.342407,3
44b6_144b256d,49797,49,29.0,105.0,55.0,0.16385117,0.37765187,0.46031746,2.233402,46.664795,3
44b6_144b256d,49798,49,8.0,32.0,156.0,0.14143988,0.907128,0.12698413,2.3928847,57.392334,0
44b6_144b256d,49799,49,8.0,183.0,232.0,0.31201524,0.4656323,0.12698413,2.3316977,53.10132,4
44b6_144b256d,49800,49,5.0,9.0,75.0,0.28559643,0.72606015,0.07936508,2.32382,52.56494,5
44b6_144b256d,49801,49,2.0,67.0,0.0,0.25748935,1.0407617,0.031746034,1.905132,28.964355,4
44b6_144b256d,49802,49,22.0,6.0,81.0,0.31982106,1.1443963,0.34920636,2.429591,60.07422,5
44b6_144b256d,49803,49,28.0,47.0,164.0,0.19337595,0.03650521,0.44444445,2.1161075,39.691895,3
44b6_144b256d,49804,49,3.0,37.0,80.0,0.25551724,1.2342521,0.04761905,2.4546402,61.951538,4
44b6_144b256d,49805,49,16.0,127.0,253.0,0.2806482,0.3558897,0.25396827,2.1942115,44.2511,2
44b6_144b256d,49806,49,53.0,107.0,253.0,0.26938954,0.3871191,0.84126985,2.18531,43.71472,2
44b6_144b256d,49807,49,63.0,86.0,56.0,0.1388762,1.6609268,1.0,2.092004,38.350952,1
44b6_144b256d,49808,49,49.0,30.0,187.0,0.27586558,0.58542955,0.7777778,2.4113774,58.733276,3
44b6_144b256d,49809,49,53.0,106.0,203.0,0.2318842,0.046191774,0.84126985,2.0420563,35.669067,3
44b6_144b256d,49810,49,63.0,120.0,27.0,0.15687723,0.61550593,1.0,1.8691776,27.355225,3
44b6_144b256d,49811,49,12.0,82.0,28.0,0.2520566,0.5386279,0.1904762,2.2917635,50.419434,7
44b6_144b256d,49812,49,25.0,152.0,89.0,0.14554772,1.41532,0.3968254,2.3665042,55.515015,2
44b6_144b256d,49813,49,17.0,33.0,26.0,0.2589921,0.021767514,0.26984128,2.0471616,35.937256,2
44b6_144b256d,49814,49,61.0,43.0,241.0,0.31281075,0.088673085,0.96825397,2.016139,34.328125,4
44b6_144b256d,49815,49,38.0,168.0,84.0,0.15471886,0.46955857,0.6031746,2.2030413,44.787476,2
44b6_144b256d,49816,49,8.0,69.0,0.0,0.22433262,0.3346529,0.12698413,1.8813155,27.891602,3
44b6_144b256d,49817,49,33.0,50.0,51.0,0.2736418,0.7678345,0.52380955,2.400316,57.92871,6
44b6_144b256d,49818,49,18.0,96.0,243.0,0.29039988,0.611555,0.2857143,2.4617038,62.487915,2
44b6_144b256d,49819,49,10.0,197.0,121.0,0.1825774,0.48892003,0.15873016,2.311903,51.760376,3
44b6_144b256d,49820,49,54.0,117.0,59.0,0.14185512,1.1558167,0.85714287,2.42597,59.80603,5
44b6_144b256d,49821,49,13.0,54.0,103.0,0.21139577,0.37868932,0.20634921,2.2795079,49.61487,3
44b6_144b256d,49822,49,22.0,45.0,35.0,0.27091762,0.17724614,0.34920636,2.13031,40.49646,6
44b6_144b256d,49823,49,5.0,118.0,37.0,0.20970799,0.6446366,0.07936508,2.307903,51.492188,3
44b6_144b256d,49824,49,51.0,32.0,0.0,0.23356773,0.45006517,0.8095238,1.910994,29.232544,1
44b6_144b256d,49825,49,26.0,170.0,212.0,0.2742242,0.61454153,0.41269842,2.4687274,63.024292,3
44b6_144b256d,49826,49,24.0,170.0,22.0,0.18212338,0.08189796,0.3809524,2.1396742,41.032837,4
44b6_144b256d,49827,49,53.0,159.0,92.0,0.16490269,0.540107,0.84126985,2.400316,57.92871,5
44b6_144b256d,49828,49,63.0,116.0,57.0,0.14731786,1.0045121,1.0,2.0623262,36.74182,4
44b6_144b256d,49829,49,20.0,83.0,75.0,0.1840646,1.2059196,0.31746033,2.5032594,65.70618,2
44b6_144b256d,49830,49,63.0,140.0,61.0,0.15301509,1.2713187,1.0,2.0673318,37.01001,0
44b6_144b256d,49831,49,59.0,127.0,37.0,0.1678997,0.4976433,0.93650794,2.3277657,52.83313,4
44b6_144b256d,49832,49,59.0,128.0,42.0,0.15746891,0.4676267,0.93650794,2.2503867,47.73755,4
44b6_144b256d,49833,49,30.0,23.0,55.0,0.29252982,0.53746665,0.47619048,2.3038893,51.224,5
44b6_144b256d,49834,49,36.0,21.0,88.0,0.26058283,0.45599034,0.5714286,2.3198614,52.296753,2
44b6_144b256d,49835,49,0.0,106.0,238.0,0.27354246,0.5143076,0.0,2.016139,34.328125,1
44b6_144b256d,49836,49,0.0,23.0,79.0,0.2455491,0.52186996,0.0,1.7309273,21.723267,2
44b6_144b256d,49837,49,0.0,26.0,76.0,0.24856889,0.81792015,0.0,1.9168203,29.500732,2
44b6_144b256d,49838,49,17.0,223.0,156.0,0.2626804,0.3491941,0.26984128,2.2917635,50.419434,7
44b6_144b256d,49839,49,53.0,83.0,255.0,0.3021952,-0.14962119,0.84126985,1.5027121,14.213989,7
44b6_144b256d,49840,49,23.0,136.0,189.0,0.18880871,-0.02952443,0.36507937,1.9622055,31.64624,2
44b6_144b256d,49841,49,53.0,59.0,61.0,0.17983384,1.443811,0.84126985,2.5368643,68.38806,1
44b6_144b256d,49842,49,14.0,17.0,6.0,0.30047363,0.65998197,0.22222222,2.4368005,60.610596,5
44b6_144b256d,49843,49,63.0,29.0,208.0,0.2663272,0.5593169,1.0,1.910994,29.232544,2
44b6_144b256d,49844,49,13.0,27.0,115.0,0.23833224,0.7845605,0.20634921,2.3434148,53.905884,3
44b6_144b256d,49845,49,20.0,94.0,72.0,0.17778261,0.9461945,0.31746033,2.4861133,64.365234,3
44b6_144b256d,49846,49,62.0,37.0,240.0,0.30685037,0.64317554,0.984127,2.1763353,43.178345,3
44b6_144b256d,49847,49,42.0,141.0,49.0,0.16623887,0.20131773,0.6666667,2.262959,48.542114,5
44b6_144b256d,49848,49,4.0,35.0,89.0,0.2450262,0.9253636,0.06349207,2.400316,57.92871,2
44b6_144b256d,49849,49,45.0,137.0,51.0,0.15966247,0.483861,0.71428573,2.3778818,56.31958,4
44b6_144b256d,49850,49,32.0,138.0,70.0,0.1377214,1.0244299,0.50793654,2.4475355,61.41516,4
44b6_144b256d,49851,49,13.0,32.0,107.0,0.23624113,0.4790293,0.20634921,2.2836077,49.883057,3
44b6_144b256d,49852,49,31.0,61.0,152.0,0.17512856,1.1401185,0.4920635,2.451093,61.68335,1
44b6_144b256d,49853,49,63.0,75.0,255.0,0.34608683,0.40799123,1.0,1.6565452,19.041382,3
44b6_144b256d,49854,49,54.0,73.0,250.0,0.32242444,0.17420323,0.85714287,2.167286,42.641968,5
44b6_144b256d,49855,49,33.0,35.0,0.0,0.31222373,0.6409553,0.52380955,1.9677329,31.914429,5
44b6_144b256d,49856,49,63.0,34.0,239.0,0.30297413,0.9233951,1.0,2.0623262,36.74182,4
