dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,827931,57,23.0,90.0,30.0,0.6170198,1.6129785,0.36507937,2.5302145,67.851685,3
44b6_8f9ecab4,827932,57,19.0,9.0,73.0,0.622934,1.6536523,0.3015873,2.5201738,67.04712,3
44b6_8f9ecab4,827933,57,42.0,59.0,8.0,0.6309119,3.7703025,0.6666667,2.5302145,67.851685,0
44b6_8f9ecab4,827934,57,31.0,235.0,92.0,0.6110737,0.97266847,0.4920635,2.4368005,60.610596,2
44b6_8f9ecab4,827935,57,39.0,152.0,195.0,0.61004823,1.3459876,0.61904764,2.4113774,58.733276,3
44b6_8f9ecab4,827936,57,20.0,178.0,221.0,0.61648154,1.0793267,0.31746033,2.5100527,66.24255,2
44b6_8f9ecab4,827937,57,52.0,107.0,144.0,0.606489,0.44119817,0.82539684,2.2753932,49.34668,1
44b6_8f9ecab4,827938,57,32.0,66.0,44.0,0.61575824,0.9892122,0.50793654,2.3891516,57.124146,2
44b6_8f9ecab4,827939,57,49.0,43.0,204.0,0.61769634,2.8879821,0.7777778,2.4964292,65.1698,0
44b6_8f9ecab4,827940,57,17.0,179.0,141.0,0.6133734,2.3850665,0.26984128,2.5368643,68.38806,2
44b6_8f9ecab4,827941,57,14.0,52.0,44.0,0.61350954,2.3993282,0.22222222,2.5401762,68.65625,1
44b6_8f9ecab4,827942,57,7.0,111.0,21.0,0.61418825,1.490067,0.11111111,2.429591,60.07422,0
44b6_8f9ecab4,827943,57,38.0,237.0,220.0,0.61026096,0.6985012,0.6031746,2.2291152,46.396606,3
44b6_8f9ecab4,827944,57,34.0,88.0,230.0,0.61410093,1.8895311,0.53968257,2.5368643,68.38806,1
44b6_8f9ecab4,827945,57,40.0,41.0,66.0,0.60783786,1.5093269,0.63492066,2.4368005,60.610596,2
44b6_8f9ecab4,827946,57,27.0,116.0,178.0,0.6116757,2.872859,0.42857143,2.5302145,67.851685,2
44b6_8f9ecab4,827947,57,28.0,48.0,60.0,0.60817826,1.7391429,0.44444445,2.4077017,58.465088,1
44b6_8f9ecab4,827948,57,15.0,182.0,30.0,0.60545087,0.94001603,0.23809524,2.396606,57.660522,4
44b6_8f9ecab4,827949,57,34.0,85.0,69.0,0.6086058,2.7947145,0.53968257,2.4617038,62.487915,2
44b6_8f9ecab4,827950,57,35.0,4.0,28.0,0.59641147,1.7853079,0.5555556,2.5100527,66.24255,1
44b6_8f9ecab4,827951,57,30.0,85.0,150.0,0.6053849,2.358268,0.47619048,2.4475355,61.41516,1
44b6_8f9ecab4,827952,57,39.0,147.0,148.0,0.5988538,0.6091601,0.61904764,2.3928847,57.392334,2
44b6_8f9ecab4,827953,57,38.0,9.0,121.0,0.60090035,2.2214065,0.6031746,2.5368643,68.38806,1
44b6_8f9ecab4,827954,57,26.0,164.0,216.0,0.59741986,1.9502779,0.41269842,2.4964292,65.1698,2
44b6_8f9ecab4,827955,57,22.0,223.0,76.0,0.5915269,1.2893859,0.34920636,2.267119,48.810303,1
44b6_8f9ecab4,827956,57,36.0,143.0,246.0,0.5914886,0.4635061,0.5714286,2.3472948,54.174072,2
44b6_8f9ecab4,827957,57,52.0,211.0,245.0,0.59032077,1.3067344,0.82539684,2.475711,63.56067,3
44b6_8f9ecab4,827958,57,21.0,108.0,48.0,0.59096104,1.5368158,0.33333334,2.493,64.90161,1
44b6_8f9ecab4,827959,57,35.0,165.0,162.0,0.5965987,3.22358,0.5555556,2.475711,63.56067,0
44b6_8f9ecab4,827960,57,22.0,9.0,101.0,0.5862105,1.598841,0.34920636,2.493,64.90161,3
44b6_8f9ecab4,827961,57,15.0,250.0,94.0,0.5858552,1.948078,0.23809524,2.4826555,64.097046,1
44b6_8f9ecab4,827962,57,21.0,107.0,144.0,0.5883677,2.1532292,0.33333334,2.5434792,68.92444,1
44b6_8f9ecab4,827963,57,21.0,137.0,165.0,0.5901909,2.5299435,0.33333334,2.5302145,67.851685,1
44b6_8f9ecab4,827964,57,58.0,14.0,215.0,0.5885954,2.1083872,0.9206349,2.499849,65.43799,2
44b6_8f9ecab4,827965,57,9.0,70.0,105.0,0.5873656,2.0843573,0.14285715,2.5434792,68.92444,1
44b6_8f9ecab4,827966,57,30.0,7.0,28.0,0.5789518,2.0516815,0.47619048,2.4791882,63.828857,1
44b6_8f9ecab4,827967,57,44.0,80.0,100.0,0.5780476,0.9199046,0.6984127,2.4791882,63.828857,2
44b6_8f9ecab4,827968,57,35.0,124.0,217.0,0.5801218,1.0855517,0.5555556,2.4223385,59.53784,1
44b6_8f9ecab4,827969,57,14.0,30.0,6.0,0.5740353,1.284307,0.22222222,2.4546402,61.951538,2
44b6_8f9ecab4,827970,57,22.0,143.0,251.0,0.5775902,1.6796255,0.34920636,2.5401762,68.65625,1
44b6_8f9ecab4,827971,57,36.0,120.0,200.0,0.57348853,1.141054,0.5714286,2.4861133,64.365234,1
44b6_8f9ecab4,827972,57,9.0,152.0,83.0,0.5813025,3.9289186,0.14285715,2.5268764,67.583496,0
44b6_8f9ecab4,827973,57,20.0,79.0,91.0,0.57151425,1.0336263,0.31746033,2.3778818,56.31958,4
44b6_8f9ecab4,827974,57,43.0,40.0,162.0,0.5676296,1.4566315,0.6825397,2.4223385,59.53784,1
44b6_8f9ecab4,827975,57,11.0,10.0,99.0,0.5758372,1.7435808,0.17460318,2.493,64.90161,3
44b6_8f9ecab4,827976,57,26.0,97.0,88.0,0.5706569,1.5353698,0.41269842,2.472224,63.29248,1
44b6_8f9ecab4,827977,57,5.0,131.0,57.0,0.56965274,0.27166423,0.07936508,2.2712636,49.07849,1
44b6_8f9ecab4,827978,57,21.0,87.0,74.0,0.56889117,1.6933343,0.33333334,2.42597,59.80603,1
44b6_8f9ecab4,827979,57,38.0,215.0,72.0,0.5702208,1.853393,0.6031746,2.499849,65.43799,1
44b6_8f9ecab4,827980,57,24.0,109.0,81.0,0.5645682,1.0789967,0.3809524,2.3588579,54.978638,1
44b6_8f9ecab4,827981,57,31.0,151.0,155.0,0.56084955,1.6730719,0.4920635,2.5201738,67.04712,1
44b6_8f9ecab4,827982,57,7.0,122.0,72.0,0.5578945,0.35313985,0.11111111,2.1986353,44.519287,1
44b6_8f9ecab4,827983,57,40.0,9.0,14.0,0.5578498,1.343901,0.63492066,2.4150422,59.001465,1
44b6_8f9ecab4,827984,57,19.0,207.0,22.0,0.55954325,1.2832907,0.3015873,2.3854067,56.855957,0
44b6_8f9ecab4,827985,57,19.0,187.0,193.0,0.561092,1.3125864,0.3015873,2.5066607,65.974365,2
44b6_8f9ecab4,827986,57,29.0,167.0,120.0,0.5556778,0.72556424,0.46031746,2.4791882,63.828857,0
44b6_8f9ecab4,827987,57,11.0,193.0,25.0,0.5620664,1.6065507,0.17460318,2.5100527,66.24255,1
44b6_8f9ecab4,827988,57,48.0,11.0,59.0,0.5574223,1.3549379,0.7619048,2.3472948,54.174072,1
44b6_8f9ecab4,827989,57,47.0,206.0,236.0,0.55455875,0.6659469,0.74603176,2.32382,52.56494,3
44b6_8f9ecab4,827990,57,10.0,182.0,133.0,0.5547311,1.2839779,0.15873016,2.5066607,65.974365,1
44b6_8f9ecab4,827991,57,5.0,221.0,5.0,0.5671998,2.2125666,0.07936508,2.5134354,66.51074,1
44b6_8f9ecab4,827992,57,19.0,158.0,248.0,0.55634576,1.35721,0.3015873,2.5168092,66.77893,1
44b6_8f9ecab4,827993,57,27.0,21.0,7.0,0.55607134,2.127899,0.42857143,2.4546402,61.951538,0
44b6_8f9ecab4,827994,57,17.0,178.0,116.0,0.5541821,2.600603,0.26984128,2.5235295,67.31531,1
44b6_8f9ecab4,827995,57,5.0,33.0,43.0,0.55031455,1.506301,0.07936508,2.451093,61.68335,1
44b6_8f9ecab4,827996,57,53.0,13.0,174.0,0.5518314,1.9349285,0.84126985,2.4861133,64.365234,0
44b6_8f9ecab4,827997,57,46.0,76.0,117.0,0.54708934,1.227302,0.73015875,2.433201,60.342407,1
44b6_8f9ecab4,827998,57,30.0,105.0,157.0,0.54314727,1.6121367,0.47619048,2.3778818,56.31958,0
44b6_8f9ecab4,827999,57,13.0,136.0,188.0,0.54446626,2.4707854,0.20634921,2.5434792,68.92444,0
44b6_8f9ecab4,828000,57,14.0,180.0,249.0,0.5420048,0.44561043,0.22222222,2.4826555,64.097046,1
44b6_8f9ecab4,828001,57,16.0,81.0,102.0,0.5404072,1.2324376,0.25396827,2.472224,63.29248,2
44b6_8f9ecab4,828002,57,17.0,64.0,23.0,0.547049,1.6631716,0.26984128,2.4617038,62.487915,3
44b6_8f9ecab4,828003,57,14.0,19.0,18.0,0.53454614,1.410338,0.22222222,2.4652207,62.756104,1
44b6_8f9ecab4,828004,57,47.0,20.0,221.0,0.5428792,2.1632001,0.74603176,2.5268764,67.583496,2
44b6_8f9ecab4,828005,57,53.0,5.0,222.0,0.53514177,1.2862798,0.84126985,2.5268764,67.583496,1
44b6_8f9ecab4,828006,57,39.0,61.0,207.0,0.53944767,2.081308,0.61904764,2.499849,65.43799,0
44b6_8f9ecab4,828007,57,43.0,237.0,181.0,0.53870517,1.0626975,0.6825397,2.3891516,57.124146,2
44b6_8f9ecab4,828008,57,34.0,145.0,199.0,0.5314401,0.9578742,0.53968257,2.475711,63.56067,2
44b6_8f9ecab4,828009,57,3.0,200.0,213.0,0.5319356,2.8910391,0.04761905,2.5368643,68.38806,0
44b6_8f9ecab4,828010,57,13.0,6.0,27.0,0.53137416,1.4665217,0.20634921,2.4652207,62.756104,1
44b6_8f9ecab4,828011,57,25.0,23.0,89.0,0.5272363,0.8856001,0.3968254,2.3395221,53.637695,2
44b6_8f9ecab4,828012,57,32.0,82.0,83.0,0.5278745,1.5544481,0.50793654,2.475711,63.56067,3
44b6_8f9ecab4,828013,57,25.0,130.0,174.0,0.52410686,1.4800045,0.3968254,2.5032594,65.70618,2
44b6_8f9ecab4,828014,57,56.0,8.0,103.0,0.525896,2.984844,0.8888889,2.4687274,63.024292,0
44b6_8f9ecab4,828015,57,30.0,148.0,15.0,0.5299828,3.5062222,0.47619048,2.5201738,67.04712,1
44b6_8f9ecab4,828016,57,19.0,223.0,184.0,0.5198456,1.5139505,0.3015873,2.4368005,60.610596,0
44b6_8f9ecab4,828017,57,58.0,205.0,177.0,0.5281724,3.070512,0.9206349,2.5201738,67.04712,0
44b6_8f9ecab4,828018,57,28.0,181.0,146.0,0.51025736,0.4664492,0.44444445,2.1986353,44.519287,1
44b6_8f9ecab4,828019,57,59.0,74.0,45.0,0.5179501,1.437988,0.93650794,2.3891516,57.124146,0
44b6_8f9ecab4,828020,57,13.0,220.0,5.0,0.5219433,1.6149819,0.20634921,2.472224,63.29248,1
44b6_8f9ecab4,828021,57,35.0,69.0,189.0,0.51637584,2.3009799,0.5555556,2.5302145,67.851685,0
44b6_8f9ecab4,828022,57,47.0,219.0,161.0,0.5164417,1.131615,0.74603176,2.4652207,62.756104,1
44b6_8f9ecab4,828023,57,59.0,28.0,146.0,0.5128401,1.7190764,0.93650794,2.5134354,66.51074,1
44b6_8f9ecab4,828024,57,51.0,88.0,152.0,0.5106254,1.6184047,0.8095238,2.3778818,56.31958,2
44b6_8f9ecab4,828025,57,10.0,185.0,107.0,0.512438,1.545807,0.15873016,2.499849,65.43799,1
44b6_8f9ecab4,828026,57,11.0,12.0,85.0,0.51447386,1.295953,0.17460318,2.5168092,66.77893,2
44b6_8f9ecab4,828027,57,7.0,9.0,32.0,0.5083022,1.0387683,0.11111111,2.42597,59.80603,1
44b6_8f9ecab4,828028,57,19.0,56.0,90.0,0.51158065,3.7388499,0.3015873,2.493,64.90161,1
44b6_8f9ecab4,828029,57,11.0,180.0,210.0,0.5087469,1.5189465,0.17460318,2.5268764,67.583496,1
44b6_8f9ecab4,828030,57,16.0,219.0,153.0,0.50439847,0.47245148,0.25396827,2.311903,51.760376,0
44b6_8f9ecab4,828031,57,40.0,131.0,141.0,0.4991948,0.2787793,0.63492066,2.17182,42.910156,2
44b6_8f9ecab4,828032,57,11.0,145.0,104.0,0.50763214,2.967369,0.17460318,2.4895616,64.63342,0
44b6_8f9ecab4,828033,57,33.0,37.0,250.0,0.50849587,2.5399861,0.52380955,2.5401762,68.65625,0
44b6_8f9ecab4,828034,57,20.0,82.0,51.0,0.5060408,2.4379256,0.31746033,2.5168092,66.77893,0
44b6_8f9ecab4,828035,57,22.0,58.0,8.0,0.50066906,1.2972836,0.34920636,2.4040146,58.1969,0
44b6_8f9ecab4,828036,57,29.0,151.0,210.0,0.49939263,1.411821,0.46031746,2.5268764,67.583496,2
44b6_8f9ecab4,828037,57,46.0,241.0,150.0,0.50939786,1.7012061,0.73015875,2.5401762,68.65625,1
44b6_8f9ecab4,828038,57,28.0,116.0,221.0,0.5010499,0.9349716,0.44444445,2.4791882,63.828857,2
44b6_8f9ecab4,828039,57,9.0,202.0,141.0,0.497029,0.5368363,0.14285715,2.4439676,61.146973,0
44b6_8f9ecab4,828040,57,55.0,27.0,134.0,0.5027518,2.0937746,0.8730159,2.5268764,67.583496,1
44b6_8f9ecab4,828041,57,16.0,75.0,35.0,0.49696526,1.6990877,0.25396827,2.4687274,63.024292,0
44b6_8f9ecab4,828042,57,54.0,240.0,186.0,0.50211567,2.022668,0.85714287,2.4791882,63.828857,1
44b6_8f9ecab4,828043,57,8.0,26.0,9.0,0.47818226,0.5455252,0.12698413,2.1627328,42.37378,2
44b6_8f9ecab4,828044,57,45.0,79.0,147.0,0.48757482,0.94203836,0.71428573,2.4861133,64.365234,4
44b6_8f9ecab4,828045,57,8.0,56.0,25.0,0.48194352,1.5299346,0.12698413,2.4223385,59.53784,1
44b6_8f9ecab4,828046,57,29.0,151.0,108.0,0.47937575,1.4343902,0.46031746,2.400316,57.92871,0
44b6_8f9ecab4,828047,57,28.0,61.0,107.0,0.4803714,2.712902,0.44444445,2.5434792,68.92444,0
44b6_8f9ecab4,828048,57,17.0,120.0,187.0,0.47848013,1.1136805,0.26984128,2.4617038,62.487915,1
44b6_8f9ecab4,828049,57,4.0,51.0,65.0,0.47449115,1.4349635,0.06349207,2.4223385,59.53784,0
44b6_8f9ecab4,828050,57,45.0,112.0,177.0,0.4794757,1.9162974,0.71428573,2.5302145,67.851685,0
44b6_8f9ecab4,828051,57,36.0,53.0,92.0,0.4764803,1.2471294,0.5714286,2.429591,60.07422,0
44b6_8f9ecab4,828052,57,43.0,18.0,159.0,0.47525704,2.1354153,0.6825397,2.4368005,60.610596,0
44b6_8f9ecab4,828053,57,24.0,133.0,234.0,0.4765973,1.6776836,0.3809524,2.5401762,68.65625,0
44b6_8f9ecab4,828054,57,13.0,8.0,112.0,0.4752145,1.2849624,0.20634921,2.493,64.90161,2
44b6_8f9ecab4,828055,57,61.0,9.0,129.0,0.47451815,2.2702494,0.96825397,2.4368005,60.610596,0
44b6_8f9ecab4,828056,57,8.0,37.0,81.0,0.47176597,3.6490736,0.12698413,2.5368643,68.38806,0
44b6_8f9ecab4,828057,57,20.0,154.0,120.0,0.47044694,1.96632,0.31746033,2.4861133,64.365234,1
44b6_8f9ecab4,828058,57,28.0,127.0,98.0,0.46613255,0.9135981,0.44444445,2.4368005,60.610596,2
44b6_8f9ecab4,828059,57,33.0,26.0,171.0,0.46868756,1.5937976,0.52380955,2.5401762,68.65625,0
44b6_8f9ecab4,828060,57,5.0,13.0,68.0,0.46191174,1.5382726,0.07936508,2.4150422,59.001465,0
44b6_8f9ecab4,828061,57,7.0,49.0,92.0,0.46145225,1.7575008,0.11111111,2.429591,60.07422,1
44b6_8f9ecab4,828062,57,16.0,120.0,146.0,0.45324677,1.1711434,0.25396827,2.4150422,59.001465,2
44b6_8f9ecab4,828063,57,49.0,66.0,148.0,0.453334,0.45229387,0.7777778,2.311903,51.760376,2
44b6_8f9ecab4,828064,57,9.0,133.0,146.0,0.45760158,1.968658,0.14285715,2.4546402,61.951538,1
44b6_8f9ecab4,828065,57,53.0,33.0,222.0,0.45244047,1.6781546,0.84126985,2.4861133,64.365234,1
44b6_8f9ecab4,828066,57,23.0,149.0,232.0,0.4484516,1.0354612,0.36507937,2.458177,62.219727,0
44b6_8f9ecab4,828067,57,50.0,92.0,31.0,0.44984072,2.8204243,0.7936508,2.5100527,66.24255,0
44b6_8f9ecab4,828068,57,59.0,192.0,234.0,0.44604546,1.1015555,0.93650794,2.3316977,53.10132,0
44b6_8f9ecab4,828069,57,25.0,66.0,172.0,0.44646877,1.7428083,0.3968254,2.5401762,68.65625,0
44b6_8f9ecab4,828070,57,16.0,155.0,166.0,0.4401078,1.6205088,0.25396827,2.5401762,68.65625,0
44b6_8f9ecab4,828071,57,19.0,122.0,249.0,0.44499025,1.9571972,0.3015873,2.5032594,65.70618,0
44b6_8f9ecab4,828072,57,23.0,132.0,107.0,0.4400908,1.8380383,0.36507937,2.451093,61.68335,1
44b6_8f9ecab4,828073,57,4.0,89.0,135.0,0.44246075,2.1147714,0.06349207,2.5434792,68.92444,0
44b6_8f9ecab4,828074,57,17.0,52.0,134.0,0.43476373,2.2757304,0.26984128,2.472224,63.29248,1
44b6_8f9ecab4,828075,57,50.0,136.0,38.0,0.43304265,0.57578254,0.7936508,2.4652207,62.756104,1
44b6_8f9ecab4,828076,57,24.0,181.0,10.0,0.43585086,1.1887704,0.3809524,2.5302145,67.851685,0
44b6_8f9ecab4,828077,57,40.0,90.0,142.0,0.42511588,0.5995741,0.63492066,2.3316977,53.10132,3
44b6_8f9ecab4,828078,57,6.0,99.0,115.0,0.42632,1.7510214,0.0952381,2.4826555,64.097046,0
44b6_8f9ecab4,828079,57,38.0,21.0,191.0,0.4277007,1.987499,0.6031746,2.5401762,68.65625,0
44b6_8f9ecab4,828080,57,23.0,148.0,137.0,0.41161317,1.2432117,0.36507937,2.475711,63.56067,1
44b6_8f9ecab4,828081,57,37.0,78.0,110.0,0.40738812,0.030216409,0.5873016,2.0420563,35.669067,2
44b6_8f9ecab4,828082,57,45.0,102.0,19.0,0.41721892,2.3387876,0.71428573,2.5368643,68.38806,0
44b6_8f9ecab4,828083,57,9.0,153.0,146.0,0.4037438,1.4723425,0.14285715,2.4077017,58.465088,0
44b6_8f9ecab4,828084,57,8.0,155.0,240.0,0.39282593,0.97181654,0.12698413,2.4368005,60.610596,1
44b6_8f9ecab4,828085,57,20.0,47.0,120.0,0.3898305,1.8957796,0.31746033,2.5368643,68.38806,1
44b6_8f9ecab4,828086,57,24.0,145.0,127.0,0.38209733,0.99161464,0.3809524,2.3588579,54.978638,2
44b6_8f9ecab4,828087,57,26.0,90.0,183.0,0.3761108,2.038282,0.41269842,2.4861133,64.365234,0
44b6_8f9ecab4,828088,57,2.0,125.0,110.0,0.37381664,1.1690441,0.031746034,2.396606,57.660522,0
44b6_8f9ecab4,828089,57,8.0,51.0,128.0,0.3698753,1.2143126,0.12698413,2.499849,65.43799,2
44b6_8f9ecab4,828090,57,21.0,24.0,143.0,0.33269438,2.3299167,0.33333334,2.5134354,66.51074,0
44b6_8f9ecab4,828091,57,14.0,40.0,147.0,0.31600055,1.3200148,0.22222222,2.5434792,68.92444,0
44b6_8f9ecab4,828092,57,26.0,37.0,218.0,0.31496236,2.5014055,0.41269842,2.5368643,68.38806,0
44b6_8f9ecab4,828093,57,20.0,54.0,203.0,0.3040806,2.5231302,0.31746033,2.5401762,68.65625,0
44b6_8f9ecab4,828094,57,6.0,26.0,130.0,0.2770092,1.8259813,0.0952381,2.5032594,65.70618,0
44b6_8f9ecab4,828095,57,30.0,18.0,208.0,0.22024326,0.79057926,0.47619048,2.4403894,60.878784,0
44b6_8f9ecab4,828096,57,6.0,102.0,198.0,0.21012737,1.7626429,0.0952381,2.475711,63.56067,0
44b6_8f9ecab4,828097,58,41.0,118.0,69.0,1.0672945,1.8567393,0.6507937,2.5434792,68.92444,1
44b6_8f9ecab4,828098,58,56.0,117.0,107.0,1.0875242,3.8057957,0.8888889,2.5335438,68.11987,0
44b6_8f9ecab4,828099,58,52.0,130.0,208.0,1.0746405,2.8465626,0.82539684,2.5302145,67.851685,3
44b6_8f9ecab4,828100,58,50.0,130.0,221.0,1.0568128,2.3913238,0.7936508,2.5434792,68.92444,3
44b6_8f9ecab4,828101,58,58.0,158.0,209.0,1.0677456,3.79352,0.9206349,2.5302145,67.851685,0
44b6_8f9ecab4,828102,58,26.0,224.0,232.0,1.038853,4.2119884,0.41269842,2.5268764,67.583496,2
44b6_8f9ecab4,828103,58,57.0,155.0,234.0,1.0317476,2.4395242,0.9047619,2.5066607,65.974365,3
44b6_8f9ecab4,828104,58,51.0,97.0,56.0,1.022406,2.1255445,0.8095238,2.5434792,68.92444,2
44b6_8f9ecab4,828105,58,61.0,148.0,133.0,1.0334935,2.342104,0.96825397,2.4546402,61.951538,1
44b6_8f9ecab4,828106,58,54.0,129.0,233.0,1.0326006,2.430444,0.85714287,2.5235295,67.31531,2
44b6_8f9ecab4,828107,58,27.0,184.0,35.0,1.0239824,2.6638515,0.42857143,2.5401762,68.65625,2
44b6_8f9ecab4,828108,58,45.0,132.0,58.0,1.0005298,1.5566232,0.71428573,2.5434792,68.92444,2
44b6_8f9ecab4,828109,58,8.0,221.0,36.0,1.0009297,2.179185,0.12698413,2.5434792,68.92444,2
44b6_8f9ecab4,828110,58,48.0,131.0,106.0,1.008163,3.3530264,0.7619048,2.5134354,66.51074,0
44b6_8f9ecab4,828111,58,49.0,202.0,148.0,0.9727137,2.3517344,0.7777778,2.5401762,68.65625,0
44b6_8f9ecab4,828112,58,52.0,114.0,227.0,0.9909478,2.2046182,0.82539684,2.5368643,68.38806,3
44b6_8f9ecab4,828113,58,43.0,126.0,247.0,0.97185427,2.740832,0.6825397,2.499849,65.43799,1
44b6_8f9ecab4,828114,58,34.0,153.0,43.0,0.9751922,3.037578,0.53968257,2.5235295,67.31531,1
44b6_8f9ecab4,828115,58,36.0,220.0,128.0,0.9642339,1.5792391,0.5714286,2.5434792,68.92444,2
44b6_8f9ecab4,828116,58,26.0,224.0,247.0,0.97167766,2.7839499,0.41269842,2.5168092,66.77893,3
44b6_8f9ecab4,828117,58,50.0,152.0,143.0,0.9780535,2.7328293,0.7936508,2.5401762,68.65625,1
44b6_8f9ecab4,828118,58,56.0,143.0,205.0,0.9689546,2.8095334,0.8888889,2.4439676,61.146973,2
44b6_8f9ecab4,828119,58,51.0,119.0,240.0,0.96725905,1.8620794,0.8095238,2.5401762,68.65625,4
44b6_8f9ecab4,828120,58,35.0,207.0,245.0,0.96209574,2.7020903,0.5555556,2.5201738,67.04712,2
44b6_8f9ecab4,828121,58,44.0,205.0,101.0,0.9705948,2.8991544,0.6984127,2.5401762,68.65625,1
44b6_8f9ecab4,828122,58,54.0,145.0,244.0,0.95036095,2.6517713,0.85714287,2.4546402,61.951538,2
44b6_8f9ecab4,828123,58,47.0,96.0,76.0,0.9533713,1.9236008,0.74603176,2.5434792,68.92444,2
44b6_8f9ecab4,828124,58,24.0,214.0,246.0,0.93887925,2.1762655,0.3809524,2.499849,65.43799,2
44b6_8f9ecab4,828125,58,24.0,222.0,135.0,0.92702955,1.5742539,0.3809524,2.5434792,68.92444,2
44b6_8f9ecab4,828126,58,22.0,186.0,241.0,0.9359264,3.1516378,0.34920636,2.5302145,67.851685,2
44b6_8f9ecab4,828127,58,16.0,217.0,57.0,0.9330394,1.9082494,0.25396827,2.5368643,68.38806,1
44b6_8f9ecab4,828128,58,36.0,190.0,60.0,0.94644433,2.4732757,0.5714286,2.493,64.90161,3
44b6_8f9ecab4,828129,58,55.0,142.0,219.0,0.93210554,1.8408501,0.8730159,2.396606,57.660522,3
44b6_8f9ecab4,828130,58,34.0,251.0,229.0,0.93282455,3.2371671,0.53968257,2.5235295,67.31531,1
44b6_8f9ecab4,828131,58,54.0,92.0,69.0,0.92661047,1.6344451,0.85714287,2.5401762,68.65625,2
44b6_8f9ecab4,828132,58,37.0,128.0,51.0,0.9132502,1.3283681,0.5873016,2.5401762,68.65625,4
44b6_8f9ecab4,828133,58,40.0,177.0,125.0,0.9208238,1.9878587,0.63492066,2.5401762,68.65625,2
44b6_8f9ecab4,828134,58,43.0,194.0,129.0,0.9218003,2.1195905,0.6825397,2.5168092,66.77893,3
44b6_8f9ecab4,828135,58,43.0,115.0,92.0,0.9178263,2.0649166,0.6825397,2.5368643,68.38806,0
44b6_8f9ecab4,828136,58,14.0,145.0,55.0,0.90777206,2.7752702,0.22222222,2.4617038,62.487915,2
44b6_8f9ecab4,828137,58,19.0,192.0,44.0,0.91038245,1.8441737,0.3015873,2.5401762,68.65625,1
44b6_8f9ecab4,828138,58,57.0,146.0,97.0,0.91716677,2.4077675,0.9047619,2.5401762,68.65625,0
44b6_8f9ecab4,828139,58,42.0,171.0,135.0,0.9019153,1.5642003,0.6666667,2.5401762,68.65625,4
44b6_8f9ecab4,828140,58,52.0,172.0,134.0,0.9204622,1.73832,0.82539684,2.5401762,68.65625,3
44b6_8f9ecab4,828141,58,18.0,189.0,64.0,0.91021657,1.9857862,0.2857143,2.5368643,68.38806,1
44b6_8f9ecab4,828142,58,9.0,98.0,61.0,0.90116644,2.7769163,0.14285715,2.5368643,68.38806,1
44b6_8f9ecab4,828143,58,45.0,115.0,236.0,0.90101755,1.3781317,0.71428573,2.5401762,68.65625,2
44b6_8f9ecab4,828144,58,61.0,105.0,190.0,0.91324866,3.9508355,0.96825397,2.4687274,63.024292,1
44b6_8f9ecab4,828145,58,53.0,174.0,215.0,0.9040428,3.312269,0.84126985,2.5268764,67.583496,0
44b6_8f9ecab4,828146,58,37.0,188.0,111.0,0.8983136,2.5771067,0.5873016,2.4617038,62.487915,1
44b6_8f9ecab4,828147,58,22.0,247.0,223.0,0.89521605,3.1701577,0.34920636,2.5302145,67.851685,2
44b6_8f9ecab4,828148,58,22.0,251.0,133.0,0.88383865,1.5803055,0.34920636,2.475711,63.56067,0
44b6_8f9ecab4,828149,58,37.0,135.0,47.0,0.88492364,1.5146248,0.5873016,2.5268764,67.583496,5
44b6_8f9ecab4,828150,58,51.0,168.0,124.0,0.9010452,1.5282131,0.8095238,2.5335438,68.11987,4
44b6_8f9ecab4,828151,58,32.0,163.0,56.0,0.8805901,1.6446899,0.50793654,2.4475355,61.41516,1
44b6_8f9ecab4,828152,58,48.0,168.0,235.0,0.89015704,2.5493484,0.7619048,2.4368005,60.610596,4
44b6_8f9ecab4,828153,58,59.0,116.0,140.0,0.88261753,1.7093749,0.93650794,2.4113774,58.733276,2
44b6_8f9ecab4,828154,58,36.0,154.0,81.0,0.88949966,2.9983077,0.5714286,2.5235295,67.31531,1
44b6_8f9ecab4,828155,58,36.0,204.0,52.0,0.88437897,2.0736241,0.5714286,2.4791882,63.828857,1
44b6_8f9ecab4,828156,58,59.0,76.0,86.0,0.88827646,2.2063727,0.93650794,2.5434792,68.92444,2
44b6_8f9ecab4,828157,58,49.0,188.0,159.0,0.8825345,2.2737703,0.7777778,2.5268764,67.583496,1
44b6_8f9ecab4,828158,58,31.0,178.0,60.0,0.8774117,1.6648315,0.4920635,2.5134354,66.51074,3
44b6_8f9ecab4,828159,58,25.0,233.0,134.0,0.8779839,1.3898262,0.3968254,2.5401762,68.65625,1
44b6_8f9ecab4,828160,58,23.0,196.0,252.0,0.85715383,1.5483131,0.36507937,2.4791882,63.828857,2
44b6_8f9ecab4,828161,58,50.0,104.0,247.0,0.86865956,1.7439312,0.7936508,2.4439676,61.146973,1
44b6_8f9ecab4,828162,58,48.0,172.0,140.0,0.86295164,1.333255,0.7619048,2.5401762,68.65625,2
44b6_8f9ecab4,828163,58,44.0,106.0,61.0,0.8615986,0.987943,0.6984127,2.5268764,67.583496,3
44b6_8f9ecab4,828164,58,54.0,127.0,191.0,0.87408227,2.415409,0.85714287,2.5235295,67.31531,3
