dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9a41d029,8856,51,11.0,70.0,62.0,0.5721402,1.9820591,0.17460318,2.4617038,62.487915,0
6bba_9a41d029,8857,51,18.0,23.0,100.0,0.56493855,2.7442853,0.2857143,2.499849,65.43799,0
6bba_9a41d029,8858,51,16.0,173.0,103.0,0.8500785,2.2704563,0.25396827,2.5401762,68.65625,1
6bba_9a41d029,8859,51,0.0,43.0,0.0,0.73294413,2.352517,0.0,1.7994134,24.405151,1
6bba_9a41d029,8860,51,47.0,211.0,222.0,0.6870311,2.9984035,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,8861,51,7.0,240.0,32.0,1.2726476,1.5830324,0.11111111,2.5434792,68.92444,4
6bba_9a41d029,8862,51,5.0,128.0,40.0,0.7880248,1.7430496,0.07936508,2.4687274,63.024292,0
6bba_9a41d029,8863,51,0.0,221.0,24.0,1.3529874,2.3098454,0.0,2.1396742,41.032837,2
6bba_9a41d029,8864,51,56.0,225.0,255.0,0.6915196,2.8940399,0.8888889,2.1396742,41.032837,1
6bba_9a41d029,8865,51,17.0,212.0,55.0,0.6724831,1.421553,0.26984128,2.4687274,63.024292,2
6bba_9a41d029,8866,51,26.0,255.0,153.0,0.8355445,2.7686257,0.41269842,2.1396742,41.032837,1
6bba_9a41d029,8867,51,18.0,102.0,121.0,0.67169106,2.4211733,0.2857143,2.5268764,67.583496,1
6bba_9a41d029,8868,51,22.0,64.0,125.0,0.5803871,3.601318,0.34920636,2.5434792,68.92444,1
6bba_9a41d029,8869,51,7.0,209.0,18.0,1.0531276,1.0433787,0.11111111,2.458177,62.219727,3
6bba_9a41d029,8870,51,9.0,177.0,0.0,0.72935605,1.7712586,0.14285715,2.1161075,39.691895,2
6bba_9a41d029,8871,51,9.0,205.0,52.0,0.97517186,0.9244789,0.14285715,2.4791882,63.828857,2
6bba_9a41d029,8872,51,22.0,11.0,117.0,0.5628218,2.4285204,0.34920636,2.5434792,68.92444,0
6bba_9a41d029,8873,51,27.0,177.0,170.0,0.76070404,2.2490907,0.42857143,2.5401762,68.65625,1
6bba_9a41d029,8874,51,25.0,255.0,101.0,0.80761856,1.8032435,0.3968254,2.1396742,41.032837,1
6bba_9a41d029,8875,51,41.0,233.0,157.0,0.6980652,1.6526834,0.6507937,2.5335438,68.11987,0
6bba_9a41d029,8876,51,14.0,53.0,78.0,0.603149,2.2246764,0.22222222,2.5235295,67.31531,0
6bba_9a41d029,8877,51,24.0,138.0,141.0,0.6474435,1.8682128,0.3809524,2.4687274,63.024292,3
6bba_9a41d029,8878,51,44.0,90.0,216.0,0.53025836,3.5737295,0.6984127,2.5434792,68.92444,0
6bba_9a41d029,8879,51,13.0,237.0,37.0,0.9082996,0.57784283,0.20634921,2.4403894,60.878784,2
6bba_9a41d029,8880,51,8.0,171.0,28.0,0.8213969,1.3751264,0.12698413,2.5235295,67.31531,4
6bba_9a41d029,8881,51,37.0,160.0,198.0,0.58591896,2.6949434,0.5873016,2.5401762,68.65625,1
6bba_9a41d029,8882,51,19.0,109.0,81.0,0.58842033,3.1970537,0.3015873,2.5434792,68.92444,0
6bba_9a41d029,8883,51,37.0,169.0,199.0,0.59765327,2.6911893,0.5873016,2.5401762,68.65625,1
6bba_9a41d029,8884,51,7.0,173.0,65.0,0.94379175,1.5165429,0.11111111,2.4861133,64.365234,1
6bba_9a41d029,8885,51,47.0,105.0,233.0,0.5287497,4.435682,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,8886,51,9.0,17.0,35.0,0.5477218,1.5278429,0.14285715,2.4687274,63.024292,1
6bba_9a41d029,8887,51,32.0,55.0,174.0,0.5481754,3.1860206,0.50793654,2.5401762,68.65625,0
6bba_9a41d029,8888,51,5.0,240.0,62.0,1.0711302,0.7954632,0.07936508,2.3891516,57.124146,4
6bba_9a41d029,8889,51,21.0,235.0,145.0,0.8563959,2.455445,0.33333334,2.5434792,68.92444,0
6bba_9a41d029,8890,51,13.0,0.0,67.0,0.39601615,2.1192896,0.20634921,2.0723133,37.2782,0
6bba_9a41d029,8891,51,10.0,228.0,43.0,0.98941743,1.1875678,0.15873016,2.5268764,67.583496,2
6bba_9a41d029,8892,51,26.0,110.0,150.0,0.58576775,2.491414,0.41269842,2.5434792,68.92444,1
6bba_9a41d029,8893,51,6.0,158.0,67.0,0.92905647,1.528022,0.0952381,2.5401762,68.65625,0
6bba_9a41d029,8894,51,55.0,17.0,222.0,0.5085548,1.7103572,0.8730159,2.5434792,68.92444,0
6bba_9a41d029,8895,51,39.0,27.0,200.0,0.48852435,3.0905569,0.61904764,2.5434792,68.92444,0
6bba_9a41d029,8896,51,31.0,255.0,165.0,0.829935,2.3188367,0.4920635,2.1350024,40.76465,2
6bba_9a41d029,8897,51,28.0,59.0,155.0,0.50134003,2.3824592,0.44444445,2.5401762,68.65625,0
6bba_9a41d029,8898,51,32.0,199.0,182.0,0.6863342,2.5119176,0.50793654,2.5401762,68.65625,0
6bba_9a41d029,8899,51,40.0,255.0,198.0,0.78582096,2.3321898,0.63492066,2.1396742,41.032837,2
6bba_9a41d029,8900,51,23.0,185.0,154.0,0.7258692,2.8167055,0.36507937,2.5434792,68.92444,1
6bba_9a41d029,8901,51,24.0,49.0,140.0,0.52392113,3.145368,0.3809524,2.5401762,68.65625,0
6bba_9a41d029,8902,51,23.0,255.0,72.0,0.72020197,1.3913363,0.36507937,2.1350024,40.76465,0
6bba_9a41d029,8903,51,0.0,255.0,0.0,1.1562732,1.4712521,0.0,1.5027121,14.213989,1
6bba_9a41d029,8904,51,52.0,228.0,244.0,0.5579736,1.6509993,0.82539684,2.5434792,68.92444,1
6bba_9a41d029,8905,51,12.0,180.0,7.0,0.5197008,1.0728214,0.1904762,2.3434148,53.905884,2
6bba_9a41d029,8906,51,12.0,172.0,24.0,0.69054806,1.5921785,0.1904762,2.5401762,68.65625,3
6bba_9a41d029,8907,51,18.0,143.0,85.0,0.6635822,0.6002265,0.2857143,2.5368643,68.38806,5
6bba_9a41d029,8908,51,22.0,100.0,133.0,0.5351492,1.8958527,0.34920636,2.5368643,68.38806,1
6bba_9a41d029,8909,51,43.0,62.0,217.0,0.4860625,3.4016578,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,8910,51,21.0,38.0,122.0,0.4524012,2.842085,0.33333334,2.5401762,68.65625,0
6bba_9a41d029,8911,51,8.0,151.0,0.0,0.6302237,0.8814544,0.12698413,2.0623262,36.74182,0
6bba_9a41d029,8912,51,28.0,194.0,158.0,0.67607254,1.8296201,0.44444445,2.5401762,68.65625,1
6bba_9a41d029,8913,51,15.0,0.0,50.0,0.39949998,1.7524616,0.23809524,2.13031,40.49646,2
6bba_9a41d029,8914,51,43.0,138.0,206.0,0.43796507,1.9385934,0.6825397,2.5268764,67.583496,2
6bba_9a41d029,8915,51,8.0,108.0,0.0,0.4746761,0.6409491,0.12698413,1.9566469,31.378052,1
6bba_9a41d029,8916,51,9.0,129.0,17.0,0.5288778,0.93548167,0.14285715,2.475711,63.56067,2
6bba_9a41d029,8917,51,24.0,43.0,95.0,0.2648169,0.38404655,0.3809524,2.3356164,53.369507,1
6bba_9a41d029,8918,51,40.0,131.0,210.0,0.5026384,3.2391946,0.63492066,2.5434792,68.92444,2
6bba_9a41d029,8919,51,12.0,70.0,39.0,0.46145993,0.96377176,0.1904762,2.4791882,63.828857,2
6bba_9a41d029,8920,51,41.0,226.0,202.0,0.5861622,2.0194745,0.6507937,2.5401762,68.65625,1
6bba_9a41d029,8921,51,49.0,49.0,235.0,0.4685728,2.3302433,0.7777778,2.5434792,68.92444,1
6bba_9a41d029,8922,51,33.0,6.0,169.0,0.4156173,2.599543,0.52380955,2.5434792,68.92444,1
6bba_9a41d029,8923,51,5.0,129.0,6.0,0.65809304,1.2213982,0.07936508,2.493,64.90161,2
6bba_9a41d029,8924,51,29.0,17.0,161.0,0.40268,2.3470662,0.46031746,2.5434792,68.92444,1
6bba_9a41d029,8925,51,14.0,30.0,79.0,0.4593234,2.059115,0.22222222,2.5100527,66.24255,0
6bba_9a41d029,8926,51,51.0,119.0,255.0,0.33972242,3.5078619,0.8095238,2.0871162,38.082764,0
6bba_9a41d029,8927,51,33.0,150.0,179.0,0.53661525,1.8135124,0.52380955,2.5368643,68.38806,0
6bba_9a41d029,8928,51,17.0,191.0,49.0,0.5479748,0.3980309,0.26984128,2.2876928,50.151245,1
6bba_9a41d029,8929,51,33.0,126.0,185.0,0.6018868,1.5965471,0.52380955,2.5401762,68.65625,1
6bba_9a41d029,8930,51,34.0,78.0,191.0,0.50142556,2.681428,0.53968257,2.5434792,68.92444,0
6bba_9a41d029,8931,51,43.0,187.0,227.0,0.5207789,2.111825,0.6825397,2.5401762,68.65625,1
6bba_9a41d029,8932,51,55.0,45.0,227.0,0.4509845,1.4524606,0.8730159,2.5434792,68.92444,1
6bba_9a41d029,8933,51,15.0,249.0,28.0,0.6994884,0.49285844,0.23809524,2.3854067,56.855957,2
6bba_9a41d029,8934,51,30.0,0.0,138.0,0.33886665,2.9828758,0.47619048,2.1350024,40.76465,0
6bba_9a41d029,8935,51,36.0,48.0,188.0,0.46274185,3.5350163,0.5714286,2.5434792,68.92444,0
6bba_9a41d029,8936,51,14.0,134.0,96.0,0.6673326,1.2106489,0.22222222,2.472224,63.29248,3
6bba_9a41d029,8937,51,49.0,246.0,245.0,0.57727766,2.499605,0.7777778,2.5434792,68.92444,0
6bba_9a41d029,8938,51,25.0,214.0,123.0,0.65420127,0.8667039,0.3968254,2.472224,63.29248,4
6bba_9a41d029,8939,51,27.0,216.0,127.0,0.61395967,0.71392417,0.42857143,2.4368005,60.610596,4
6bba_9a41d029,8940,51,16.0,122.0,106.0,0.5828424,2.483674,0.25396827,2.5401762,68.65625,0
6bba_9a41d029,8941,51,18.0,245.0,60.0,0.7752387,0.94673735,0.2857143,2.5268764,67.583496,2
6bba_9a41d029,8942,51,29.0,168.0,145.0,0.5372463,0.96312445,0.46031746,2.5401762,68.65625,1
6bba_9a41d029,8943,51,46.0,194.0,219.0,0.51446474,1.6567492,0.73015875,2.5434792,68.92444,1
6bba_9a41d029,8944,51,32.0,221.0,134.0,0.50335824,1.0357803,0.50793654,2.472224,63.29248,2
6bba_9a41d029,8945,51,30.0,194.0,134.0,0.47893313,0.9953177,0.47619048,2.4861133,64.365234,1
6bba_9a41d029,8946,51,16.0,78.0,93.0,0.43452036,1.3173434,0.25396827,2.472224,63.29248,0
6bba_9a41d029,8947,51,34.0,232.0,180.0,0.6238072,1.2844185,0.53968257,2.4652207,62.756104,1
6bba_9a41d029,8948,51,30.0,96.0,150.0,0.29547724,0.5207094,0.47619048,2.307903,51.492188,2
6bba_9a41d029,8949,51,4.0,0.0,15.0,0.61208117,0.9603972,0.06349207,2.0673318,37.01001,1
6bba_9a41d029,8950,51,36.0,245.0,104.0,0.4987204,0.9388273,0.5714286,2.5302145,67.851685,0
6bba_9a41d029,8951,51,10.0,246.0,0.0,0.7484538,0.22417744,0.15873016,1.8189738,25.209717,2
6bba_9a41d029,8952,51,39.0,95.0,179.0,0.47576126,1.0292338,0.61904764,2.4895616,64.63342,2
6bba_9a41d029,8953,51,51.0,25.0,249.0,0.38741228,3.2799525,0.8095238,2.5434792,68.92444,0
6bba_9a41d029,8954,51,19.0,229.0,53.0,0.60850006,0.63094574,0.3015873,2.42597,59.80603,2
6bba_9a41d029,8955,51,52.0,255.0,223.0,0.49361366,0.4662563,0.82539684,2.0871162,38.082764,2
6bba_9a41d029,8956,51,25.0,122.0,91.0,0.4439768,1.1900704,0.3968254,2.5268764,67.583496,1
6bba_9a41d029,8957,51,31.0,98.0,191.0,0.5136495,1.7180562,0.4920635,2.5434792,68.92444,1
6bba_9a41d029,8958,51,10.0,0.0,41.0,0.37223652,0.9792966,0.15873016,2.0968692,38.61914,2
6bba_9a41d029,8959,51,29.0,255.0,138.0,0.5839343,1.291013,0.46031746,2.1017118,38.88733,0
6bba_9a41d029,8960,51,9.0,24.0,42.0,0.43018162,0.5922682,0.14285715,2.3741014,56.05139,2
6bba_9a41d029,8961,51,60.0,251.0,255.0,0.40573508,1.0566438,0.95238096,2.0420563,35.669067,0
6bba_9a41d029,8962,51,18.0,252.0,12.0,0.5228759,0.6839568,0.2857143,2.451093,61.68335,1
6bba_9a41d029,8963,51,49.0,0.0,229.0,0.2900872,1.4586818,0.7777778,2.125597,40.22827,0
6bba_9a41d029,8964,51,47.0,133.0,200.0,0.3863769,0.8774791,0.74603176,2.5401762,68.65625,2
6bba_9a41d029,8965,51,4.0,0.0,48.0,0.3914667,1.2663039,0.06349207,2.0055833,33.791748,2
6bba_9a41d029,8966,51,48.0,62.0,193.0,0.3254901,1.3548893,0.7619048,2.5401762,68.65625,0
6bba_9a41d029,8967,51,17.0,150.0,36.0,0.47189587,0.6846735,0.26984128,2.396606,57.660522,1
6bba_9a41d029,8968,51,20.0,175.0,83.0,0.38912147,0.29456437,0.31746033,2.3741014,56.05139,1
6bba_9a41d029,8969,51,28.0,74.0,133.0,0.32780406,0.7953552,0.44444445,2.472224,63.29248,1
6bba_9a41d029,8970,51,23.0,221.0,65.0,0.42159292,0.33344156,0.36507937,2.3434148,53.905884,2
6bba_9a41d029,8971,51,26.0,194.0,114.0,0.4186347,0.38979968,0.41269842,2.3778818,56.31958,3
6bba_9a41d029,8972,51,54.0,255.0,194.0,0.37699574,0.8705317,0.85714287,2.1113307,39.423706,1
6bba_9a41d029,8973,51,58.0,255.0,212.0,0.3713752,0.51015544,0.9206349,2.021376,34.596313,1
6bba_9a41d029,8974,51,40.0,0.0,197.0,0.19685139,2.4883657,0.63492066,2.0822053,37.814575,0
6bba_9a41d029,8975,51,14.0,181.0,25.0,0.45009375,0.34521705,0.22222222,2.2876928,50.151245,3
6bba_9a41d029,8976,51,6.0,148.0,21.0,0.5776162,0.3485346,0.0952381,2.311903,51.760376,1
6bba_9a41d029,8977,51,23.0,183.0,115.0,0.4780523,0.39434347,0.36507937,2.3665042,55.515015,2
6bba_9a41d029,8978,51,36.0,112.0,179.0,0.38539413,0.24603511,0.5714286,2.148957,41.569214,1
6bba_9a41d029,8979,51,40.0,251.0,170.0,0.42115903,0.01720036,0.63492066,2.1161075,39.691895,1
6bba_9a41d029,8980,51,25.0,103.0,95.0,0.34226322,0.4568591,0.3968254,2.4895616,64.63342,1
6bba_9a41d029,8981,51,23.0,144.0,94.0,0.35512164,0.14094932,0.36507937,2.2419267,47.20117,4
6bba_9a41d029,8982,51,0.0,241.0,24.0,0.9868463,-0.32468814,0.0,1.3681608,10.727539,2
6bba_9a41d029,8983,51,16.0,146.0,47.0,0.43763307,0.26514742,0.25396827,2.3198614,52.296753,2
6bba_9a41d029,8984,51,19.0,167.0,26.0,0.4032059,0.43437052,0.3015873,2.4652207,62.756104,3
6bba_9a41d029,8985,51,18.0,146.0,136.0,0.5208315,0.58356595,0.2857143,2.3395221,53.637695,4
6bba_9a41d029,8986,51,50.0,81.0,205.0,0.21859302,0.7087203,0.7936508,2.4077017,58.465088,0
6bba_9a41d029,8987,51,25.0,174.0,127.0,0.3860877,0.013925942,0.3968254,1.9168203,29.500732,1
6bba_9a41d029,8988,51,17.0,153.0,134.0,0.5161246,0.6579359,0.26984128,2.3778818,56.31958,2
6bba_9a41d029,8989,51,28.0,203.0,121.0,0.4076761,0.24660969,0.44444445,2.3198614,52.296753,3
6bba_9a41d029,8990,51,7.0,96.0,11.0,0.3962048,0.2163871,0.11111111,2.2753932,49.34668,1
6bba_9a41d029,8991,51,23.0,153.0,94.0,0.3057719,0.11105694,0.36507937,2.233402,46.664795,3
6bba_9a41d029,8992,51,2.0,35.0,37.0,0.58542454,0.5063523,0.031746034,2.3395221,53.637695,2
6bba_9a41d029,8993,51,33.0,113.0,170.0,0.35463515,0.14140192,0.52380955,2.1350024,40.76465,1
6bba_9a41d029,8994,51,24.0,190.0,85.0,0.36479175,0.24533604,0.3809524,2.267119,48.810303,1
6bba_9a41d029,8995,51,54.0,196.0,255.0,0.2995173,0.67170763,0.85714287,2.0055833,33.791748,0
6bba_9a41d029,8996,51,11.0,91.0,30.0,0.27895394,0.08232245,0.17460318,2.18531,43.71472,2
6bba_9a41d029,8997,51,31.0,210.0,146.0,0.43755743,0.034526914,0.4920635,2.021376,34.596313,1
6bba_9a41d029,8998,51,4.0,140.0,73.0,0.64212847,0.089878954,0.06349207,2.0871162,38.082764,2
6bba_9a41d029,8999,51,22.0,174.0,43.0,0.31920224,0.1825754,0.34920636,2.2795079,49.61487,0
6bba_9a41d029,9000,51,12.0,96.0,39.0,0.30189005,0.11500838,0.1904762,2.2712636,49.07849,1
6bba_9a41d029,9001,51,28.0,148.0,133.0,0.31480104,0.4006703,0.44444445,2.3511617,54.44226,4
6bba_9a41d029,9002,51,30.0,146.0,140.0,0.29591113,0.21570715,0.47619048,2.2419267,47.20117,3
6bba_9a41d029,9003,52,10.0,92.0,79.0,1.1022999,6.2985373,0.15873016,2.5401762,68.65625,0
6bba_9a41d029,9004,52,0.0,89.0,7.0,1.399956,4.3659334,0.0,2.1396742,41.032837,1
6bba_9a41d029,9005,52,12.0,122.0,88.0,1.0869435,7.6357484,0.1904762,2.5302145,67.851685,2
6bba_9a41d029,9006,52,0.0,160.0,11.0,1.2615957,3.4857428,0.0,2.1396742,41.032837,0
6bba_9a41d029,9007,52,11.0,162.0,49.0,1.2743995,2.4866817,0.17460318,2.5434792,68.92444,1
6bba_9a41d029,9008,52,6.0,90.0,56.0,1.0468465,2.037622,0.0952381,2.5434792,68.92444,0
6bba_9a41d029,9009,52,13.0,221.0,22.0,1.2565681,1.8516186,0.20634921,2.5032594,65.70618,2
6bba_9a41d029,9010,52,6.0,126.0,55.0,1.0879493,2.8930147,0.0952381,2.5434792,68.92444,1
6bba_9a41d029,9011,52,0.0,39.0,17.0,1.0362332,3.3772347,0.0,2.1396742,41.032837,0
6bba_9a41d029,9012,52,0.0,106.0,31.0,0.87212217,1.5266702,0.0,2.1396742,41.032837,0
6bba_9a41d029,9013,52,13.0,196.0,111.0,1.1467488,5.130301,0.20634921,2.5434792,68.92444,1
6bba_9a41d029,9014,52,19.0,174.0,124.0,1.0247189,3.4506574,0.3015873,2.5401762,68.65625,2
6bba_9a41d029,9015,52,2.0,73.0,20.0,1.0249611,3.1916773,0.031746034,2.4652207,62.756104,0
6bba_9a41d029,9016,52,29.0,237.0,129.0,0.90963084,2.6093385,0.46031746,2.5168092,66.77893,0
6bba_9a41d029,9017,52,14.0,205.0,29.0,1.0302212,2.0661364,0.22222222,2.5401762,68.65625,1
6bba_9a41d029,9018,52,38.0,198.0,199.0,0.9503064,3.924532,0.6031746,2.5434792,68.92444,0
6bba_9a41d029,9019,52,0.0,62.0,7.0,0.8290681,2.831185,0.0,2.1350024,40.76465,0
6bba_9a41d029,9020,52,12.0,236.0,97.0,1.3343266,4.531737,0.1904762,2.5434792,68.92444,0
6bba_9a41d029,9021,52,23.0,230.0,81.0,0.9091345,2.9279084,0.36507937,2.5401762,68.65625,0
6bba_9a41d029,9022,52,0.0,145.0,33.0,1.2053628,2.777217,0.0,2.1396742,41.032837,1
6bba_9a41d029,9023,52,14.0,227.0,114.0,1.150348,3.500237,0.22222222,2.5434792,68.92444,2
6bba_9a41d029,9024,52,7.0,255.0,81.0,1.5249494,5.4357247,0.11111111,2.1350024,40.76465,0
6bba_9a41d029,9025,52,43.0,255.0,216.0,0.9570376,2.4219418,0.6825397,2.1396742,41.032837,1
6bba_9a41d029,9026,52,12.0,204.0,92.0,1.1935349,3.0314312,0.1904762,2.5401762,68.65625,1
6bba_9a41d029,9027,52,2.0,198.0,53.0,1.4752563,2.9787385,0.031746034,2.4687274,63.024292,2
6bba_9a41d029,9028,52,9.0,131.0,68.0,0.94778204,2.328138,0.14285715,2.5335438,68.11987,2
6bba_9a41d029,9029,52,0.0,117.0,3.0,0.9219473,1.985627,0.0,2.0968692,38.61914,2
6bba_9a41d029,9030,52,7.0,38.0,49.0,0.8478401,1.7359174,0.11111111,2.5401762,68.65625,2
6bba_9a41d029,9031,52,1.0,168.0,38.0,1.3507179,3.348133,0.015873017,2.3277657,52.83313,1
6bba_9a41d029,9032,52,0.0,203.0,8.0,1.3398471,2.9093482,0.0,2.1396742,41.032837,2
6bba_9a41d029,9033,52,18.0,243.0,120.0,1.035076,3.2110796,0.2857143,2.5401762,68.65625,1
6bba_9a41d029,9034,52,9.0,191.0,42.0,1.097146,1.360244,0.14285715,2.5434792,68.92444,2
6bba_9a41d029,9035,52,20.0,197.0,95.0,0.9358308,1.5023642,0.31746033,2.5368643,68.38806,2
6bba_9a41d029,9036,52,13.0,236.0,66.0,1.1755883,1.2980446,0.20634921,2.5401762,68.65625,4
6bba_9a41d029,9037,52,25.0,224.0,106.0,0.7121726,1.7080512,0.3968254,2.4964292,65.1698,1
6bba_9a41d029,9038,52,29.0,219.0,158.0,0.9484788,2.9193492,0.46031746,2.5434792,68.92444,0
6bba_9a41d029,9039,52,2.0,255.0,54.0,1.291664,4.6745367,0.031746034,2.0723133,37.2782,0
6bba_9a41d029,9040,52,13.0,184.0,68.0,0.87413216,1.6535437,0.20634921,2.5335438,68.11987,1
6bba_9a41d029,9041,52,19.0,76.0,113.0,0.6693113,3.7747166,0.3015873,2.5401762,68.65625,0
6bba_9a41d029,9042,52,5.0,150.0,52.0,1.1216335,1.8315203,0.07936508,2.5235295,67.31531,2
6bba_9a41d029,9043,52,0.0,34.0,0.0,0.7935796,2.9605396,0.0,1.7994134,24.405151,1
6bba_9a41d029,9044,52,10.0,146.0,79.0,1.0270987,3.0692945,0.15873016,2.5434792,68.92444,3
6bba_9a41d029,9045,52,35.0,248.0,186.0,0.9576691,4.102493,0.5555556,2.5434792,68.92444,1
6bba_9a41d029,9046,52,19.0,225.0,126.0,1.0460509,2.4432163,0.3015873,2.5401762,68.65625,3
6bba_9a41d029,9047,52,9.0,220.0,81.0,1.2178482,2.5892777,0.14285715,2.5434792,68.92444,0
6bba_9a41d029,9048,52,14.0,239.0,16.0,0.9792247,1.2774131,0.22222222,2.4826555,64.097046,2
6bba_9a41d029,9049,52,9.0,37.0,57.0,0.7846656,1.5879952,0.14285715,2.5368643,68.38806,2
6bba_9a41d029,9050,52,16.0,103.0,102.0,0.7646351,4.235472,0.25396827,2.5401762,68.65625,1
6bba_9a41d029,9051,52,5.0,82.0,35.0,0.7831733,2.9889317,0.07936508,2.5134354,66.51074,2
6bba_9a41d029,9052,52,43.0,161.0,219.0,0.76724166,3.5172677,0.6825397,2.5434792,68.92444,0
6bba_9a41d029,9053,52,17.0,152.0,114.0,0.78864276,2.4383378,0.26984128,2.5235295,67.31531,0
6bba_9a41d029,9054,52,1.0,187.0,0.0,0.9675924,2.6690097,0.015873017,1.9566469,31.378052,3
6bba_9a41d029,9055,52,0.0,238.0,0.0,1.5279721,2.5167937,0.0,1.7994134,24.405151,1
6bba_9a41d029,9056,52,11.0,43.0,64.0,0.75481707,2.1154518,0.17460318,2.5235295,67.31531,1
6bba_9a41d029,9057,52,7.0,231.0,70.0,1.3894416,2.241974,0.11111111,2.5434792,68.92444,3
6bba_9a41d029,9058,52,17.0,206.0,76.0,0.8821062,1.9548093,0.26984128,2.5401762,68.65625,0
6bba_9a41d029,9059,52,22.0,170.0,107.0,0.8001404,1.6982989,0.34920636,2.5401762,68.65625,1
6bba_9a41d029,9060,52,26.0,128.0,167.0,0.79421735,2.669861,0.41269842,2.5434792,68.92444,0
6bba_9a41d029,9061,52,0.0,132.0,20.0,0.8336342,3.6340456,0.0,2.0968692,38.61914,1
6bba_9a41d029,9062,52,32.0,173.0,181.0,0.78244364,2.6419146,0.50793654,2.5434792,68.92444,1
6bba_9a41d029,9063,52,0.0,14.0,0.0,0.8263108,3.435869,0.0,1.7994134,24.405151,0
6bba_9a41d029,9064,52,6.0,11.0,19.0,0.79373753,2.2600958,0.0952381,2.5434792,68.92444,1
6bba_9a41d029,9065,52,22.0,205.0,139.0,0.9337371,2.7265286,0.34920636,2.5434792,68.92444,2
6bba_9a41d029,9066,52,9.0,240.0,22.0,1.1859354,1.4754609,0.14285715,2.5201738,67.04712,4
6bba_9a41d029,9067,52,35.0,221.0,190.0,0.7986547,3.5854409,0.5555556,2.5401762,68.65625,2
6bba_9a41d029,9068,52,38.0,122.0,195.0,0.7638562,3.9180784,0.6031746,2.5434792,68.92444,1
6bba_9a41d029,9069,52,11.0,149.0,91.0,0.9348941,2.0363758,0.17460318,2.5401762,68.65625,4
6bba_9a41d029,9070,52,0.0,188.0,26.0,0.93470454,1.8522804,0.0,2.0673318,37.01001,0
6bba_9a41d029,9071,52,9.0,195.0,0.0,0.76465285,0.96739346,0.14285715,2.0623262,36.74182,2
6bba_9a41d029,9072,52,6.0,64.0,35.0,0.71604794,2.9160364,0.0952381,2.5434792,68.92444,1
6bba_9a41d029,9073,52,8.0,179.0,82.0,1.0309871,2.202125,0.12698413,2.5434792,68.92444,1
6bba_9a41d029,9074,52,30.0,98.0,168.0,0.72167844,3.2959685,0.47619048,2.5434792,68.92444,1
6bba_9a41d029,9075,52,0.0,214.0,35.0,1.2791033,1.9777645,0.0,2.1350024,40.76465,1
6bba_9a41d029,9076,52,52.0,88.0,255.0,0.5703136,4.633057,0.82539684,2.1396742,41.032837,0
6bba_9a41d029,9077,52,50.0,187.0,241.0,0.64710164,4.177211,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,9078,52,24.0,157.0,151.0,0.7933529,2.1068416,0.3809524,2.5401762,68.65625,1
6bba_9a41d029,9079,52,1.0,233.0,62.0,1.3324237,1.7843732,0.015873017,2.3316977,53.10132,3
6bba_9a41d029,9080,52,50.0,140.0,246.0,0.71074945,3.4072855,0.7936508,2.5434792,68.92444,0
6bba_9a41d029,9081,52,25.0,84.0,146.0,0.6316531,2.958855,0.3968254,2.5401762,68.65625,1
6bba_9a41d029,9082,52,14.0,252.0,109.0,1.0749413,3.1514647,0.22222222,2.5401762,68.65625,2
6bba_9a41d029,9083,52,14.0,45.0,99.0,0.6973815,2.1840882,0.22222222,2.5434792,68.92444,1
6bba_9a41d029,9084,52,17.0,0.0,89.0,0.49750602,3.6903372,0.26984128,2.1350024,40.76465,0
6bba_9a41d029,9085,52,18.0,130.0,125.0,0.76636076,2.036981,0.2857143,2.5434792,68.92444,0
6bba_9a41d029,9086,52,11.0,70.0,62.0,0.5721402,1.9820591,0.17460318,2.4617038,62.487915,0
6bba_9a41d029,9087,52,18.0,23.0,100.0,0.56493855,2.7442853,0.2857143,2.499849,65.43799,0
6bba_9a41d029,9088,52,16.0,173.0,103.0,0.8500785,2.2704563,0.25396827,2.5401762,68.65625,1
6bba_9a41d029,9089,52,0.0,43.0,0.0,0.73294413,2.352517,0.0,1.7994134,24.405151,1
6bba_9a41d029,9090,52,47.0,211.0,222.0,0.6870311,2.9984035,0.74603176,2.5434792,68.92444,0
6bba_9a41d029,9091,52,7.0,240.0,32.0,1.2726476,1.5830324,0.11111111,2.5434792,68.92444,4
6bba_9a41d029,9092,52,5.0,128.0,40.0,0.7880248,1.7430496,0.07936508,2.4687274,63.024292,0
6bba_9a41d029,9093,52,0.0,221.0,24.0,1.3529874,2.3098454,0.0,2.1396742,41.032837,2
6bba_9a41d029,9094,52,56.0,225.0,255.0,0.6915196,2.8940399,0.8888889,2.1396742,41.032837,1
6bba_9a41d029,9095,52,17.0,212.0,55.0,0.6724831,1.421553,0.26984128,2.4687274,63.024292,2
6bba_9a41d029,9096,52,26.0,255.0,153.0,0.8355445,2.7686257,0.41269842,2.1396742,41.032837,1
6bba_9a41d029,9097,52,18.0,102.0,121.0,0.67169106,2.4211733,0.2857143,2.5268764,67.583496,1
