dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ebff6e76,21620,38,54.0,162.0,59.0,0.57565403,3.404805,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,21621,38,63.0,0.0,0.0,0.6988974,2.124074,1.0,1.5121043,14.482178,0
6bba_ebff6e76,21622,38,54.0,119.0,45.0,0.55224,3.847981,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,21623,38,50.0,221.0,44.0,0.650547,3.6216207,0.7936508,2.5434792,68.92444,2
6bba_ebff6e76,21624,38,39.0,0.0,190.0,0.7152664,2.8774397,0.61904764,2.1350024,40.76465,0
6bba_ebff6e76,21625,38,44.0,0.0,166.0,0.7003551,1.5109234,0.6984127,2.125597,40.22827,2
6bba_ebff6e76,21626,38,32.0,35.0,246.0,0.8464534,2.0772097,0.50793654,2.5434792,68.92444,0
6bba_ebff6e76,21627,38,58.0,165.0,14.0,0.5279232,3.4310594,0.9206349,2.5434792,68.92444,0
6bba_ebff6e76,21628,38,63.0,6.0,80.0,0.679278,3.2779596,1.0,2.1396742,41.032837,0
6bba_ebff6e76,21629,38,43.0,146.0,159.0,0.60235703,3.063483,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,21630,38,12.0,20.0,255.0,1.0340393,0.9602141,0.1904762,2.1017118,38.88733,0
6bba_ebff6e76,21631,38,39.0,46.0,144.0,0.6419584,2.273827,0.61904764,2.5434792,68.92444,2
6bba_ebff6e76,21632,38,45.0,167.0,99.0,0.5777174,2.3797739,0.71428573,2.5434792,68.92444,1
6bba_ebff6e76,21633,38,0.0,56.0,225.0,1.0432069,1.3016335,0.0,2.1396742,41.032837,1
6bba_ebff6e76,21634,38,5.0,61.0,255.0,0.9748836,2.1872885,0.07936508,2.13031,40.49646,1
6bba_ebff6e76,21635,38,46.0,80.0,93.0,0.5330429,3.3662212,0.73015875,2.5434792,68.92444,1
6bba_ebff6e76,21636,38,43.0,39.0,17.0,0.6503329,2.4677148,0.6825397,2.5401762,68.65625,4
6bba_ebff6e76,21637,38,0.0,60.0,212.0,0.97340864,1.5227128,0.0,2.1396742,41.032837,2
6bba_ebff6e76,21638,38,49.0,224.0,86.0,0.51809657,4.2272224,0.7777778,2.5401762,68.65625,0
6bba_ebff6e76,21639,38,5.0,17.0,183.0,1.0420185,2.209085,0.07936508,2.5434792,68.92444,1
6bba_ebff6e76,21640,38,37.0,20.0,218.0,0.76346517,2.0978444,0.5873016,2.5434792,68.92444,1
6bba_ebff6e76,21641,38,55.0,35.0,59.0,0.5159277,2.6421158,0.8730159,2.5434792,68.92444,0
6bba_ebff6e76,21642,38,55.0,147.0,1.0,0.5306176,3.6243358,0.8730159,2.2998617,50.95581,0
6bba_ebff6e76,21643,38,18.0,131.0,255.0,0.8612686,3.3525922,0.2857143,2.1396742,41.032837,1
6bba_ebff6e76,21644,38,63.0,7.0,62.0,0.59339035,2.5508857,1.0,2.1350024,40.76465,0
6bba_ebff6e76,21645,38,0.0,51.0,206.0,0.926767,1.323756,0.0,2.1396742,41.032837,1
6bba_ebff6e76,21646,38,42.0,118.0,29.0,0.5889682,2.9750698,0.6666667,2.5434792,68.92444,0
6bba_ebff6e76,21647,38,45.0,0.0,78.0,0.66844755,2.213504,0.71428573,2.1396742,41.032837,1
6bba_ebff6e76,21648,38,45.0,0.0,66.0,0.6864288,2.68318,0.71428573,2.1396742,41.032837,1
6bba_ebff6e76,21649,38,0.0,50.0,164.0,0.81573707,2.1330955,0.0,2.1396742,41.032837,0
6bba_ebff6e76,21650,38,0.0,21.0,182.0,1.0265027,1.5985081,0.0,2.1396742,41.032837,1
6bba_ebff6e76,21651,38,9.0,53.0,255.0,0.89232653,1.3548576,0.14285715,2.1396742,41.032837,2
6bba_ebff6e76,21652,38,44.0,175.0,181.0,0.5311936,1.7455025,0.6984127,2.5434792,68.92444,1
6bba_ebff6e76,21653,38,38.0,0.0,238.0,0.69081724,1.5189589,0.6031746,2.1396742,41.032837,3
6bba_ebff6e76,21654,38,52.0,71.0,101.0,0.4596517,2.143654,0.82539684,2.5434792,68.92444,1
6bba_ebff6e76,21655,38,31.0,61.0,217.0,0.74023116,2.5402088,0.4920635,2.5434792,68.92444,1
6bba_ebff6e76,21656,38,40.0,245.0,51.0,0.55471,3.164909,0.63492066,2.5434792,68.92444,0
6bba_ebff6e76,21657,38,18.0,13.0,212.0,0.7124019,1.7397782,0.2857143,2.5401762,68.65625,3
6bba_ebff6e76,21658,38,0.0,39.0,135.0,0.8157683,1.6843174,0.0,2.1396742,41.032837,0
6bba_ebff6e76,21659,38,25.0,246.0,131.0,0.49269062,3.539215,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,21660,38,58.0,134.0,15.0,0.46911225,3.033834,0.9206349,2.5401762,68.65625,0
6bba_ebff6e76,21661,38,8.0,18.0,165.0,0.8940322,1.3748255,0.12698413,2.5434792,68.92444,0
6bba_ebff6e76,21662,38,17.0,24.0,138.0,0.6814264,2.0652626,0.26984128,2.5434792,68.92444,0
6bba_ebff6e76,21663,38,59.0,57.0,62.0,0.4202116,4.3025246,0.93650794,2.5434792,68.92444,0
6bba_ebff6e76,21664,38,43.0,39.0,77.0,0.57339835,1.9915969,0.6825397,2.5434792,68.92444,3
6bba_ebff6e76,21665,38,41.0,0.0,144.0,0.64503556,2.3535166,0.6507937,2.1350024,40.76465,2
6bba_ebff6e76,21666,38,38.0,33.0,168.0,0.66573846,1.9271176,0.6031746,2.5434792,68.92444,2
6bba_ebff6e76,21667,38,33.0,249.0,0.0,0.55957013,3.5892718,0.52380955,2.1396742,41.032837,0
6bba_ebff6e76,21668,38,50.0,175.0,85.0,0.465907,2.3273318,0.7936508,2.5434792,68.92444,0
6bba_ebff6e76,21669,38,27.0,99.0,238.0,0.7198363,1.879469,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,21670,38,0.0,19.0,212.0,0.9990827,1.9687824,0.0,2.1396742,41.032837,0
6bba_ebff6e76,21671,38,0.0,109.0,184.0,0.69558614,3.9278386,0.0,2.1396742,41.032837,0
6bba_ebff6e76,21672,38,51.0,43.0,193.0,0.44066545,2.326796,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,21673,38,32.0,51.0,248.0,0.77598816,1.8193665,0.50793654,2.5434792,68.92444,3
6bba_ebff6e76,21674,38,26.0,0.0,255.0,0.58639824,1.1496338,0.41269842,1.7927979,24.136963,1
6bba_ebff6e76,21675,38,1.0,97.0,243.0,0.68302685,5.1416063,0.015873017,2.3316977,53.10132,1
6bba_ebff6e76,21676,38,33.0,17.0,192.0,0.6544783,2.2077265,0.52380955,2.5368643,68.38806,0
6bba_ebff6e76,21677,38,43.0,147.0,191.0,0.43770227,3.019735,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,21678,38,37.0,214.0,243.0,0.4871955,2.6335595,0.5873016,2.5401762,68.65625,1
6bba_ebff6e76,21679,38,36.0,215.0,106.0,0.45911798,4.806486,0.5714286,2.5434792,68.92444,0
6bba_ebff6e76,21680,38,39.0,162.0,96.0,0.54976714,2.3756907,0.61904764,2.5368643,68.38806,1
6bba_ebff6e76,21681,38,53.0,112.0,79.0,0.43975633,2.3968284,0.84126985,2.5434792,68.92444,0
6bba_ebff6e76,21682,38,36.0,174.0,188.0,0.55924934,2.6913621,0.5714286,2.5434792,68.92444,1
6bba_ebff6e76,21683,38,56.0,82.0,20.0,0.46789902,1.8673075,0.8888889,2.5100527,66.24255,1
6bba_ebff6e76,21684,38,35.0,72.0,192.0,0.63088435,1.7142934,0.5555556,2.5434792,68.92444,3
6bba_ebff6e76,21685,38,43.0,121.0,233.0,0.48639497,1.7580894,0.6825397,2.5434792,68.92444,0
6bba_ebff6e76,21686,38,0.0,81.0,184.0,0.7607354,2.3990347,0.0,2.1396742,41.032837,0
6bba_ebff6e76,21687,38,52.0,189.0,18.0,0.49006873,3.0904734,0.82539684,2.5434792,68.92444,1
6bba_ebff6e76,21688,38,42.0,138.0,224.0,0.44592482,2.5386906,0.6666667,2.5368643,68.38806,0
6bba_ebff6e76,21689,38,35.0,8.0,237.0,0.6878771,2.206252,0.5555556,2.5434792,68.92444,1
6bba_ebff6e76,21690,38,40.0,12.0,171.0,0.68414754,1.9604671,0.63492066,2.5401762,68.65625,2
6bba_ebff6e76,21691,38,41.0,209.0,16.0,0.56269664,2.7462485,0.6507937,2.5434792,68.92444,2
6bba_ebff6e76,21692,38,54.0,238.0,35.0,0.46860027,2.0952032,0.85714287,2.5434792,68.92444,1
6bba_ebff6e76,21693,38,54.0,166.0,136.0,0.33875927,2.0396187,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,21694,38,34.0,231.0,200.0,0.40804547,4.0074224,0.53968257,2.5434792,68.92444,1
6bba_ebff6e76,21695,38,17.0,0.0,255.0,0.7203572,0.6210494,0.26984128,1.745058,22.259644,3
6bba_ebff6e76,21696,38,42.0,118.0,126.0,0.47118178,2.8754532,0.6666667,2.5401762,68.65625,3
6bba_ebff6e76,21697,38,49.0,218.0,11.0,0.5213421,2.1722581,0.7777778,2.5401762,68.65625,2
6bba_ebff6e76,21698,38,50.0,0.0,39.0,0.56306213,1.7846835,0.7936508,2.13031,40.49646,1
6bba_ebff6e76,21699,38,35.0,20.0,255.0,0.63975585,1.7098417,0.5555556,2.1396742,41.032837,0
6bba_ebff6e76,21700,38,54.0,118.0,6.0,0.40352774,2.7499557,0.85714287,2.5235295,67.31531,1
6bba_ebff6e76,21701,38,49.0,57.0,78.0,0.42215398,2.505731,0.7777778,2.5434792,68.92444,1
6bba_ebff6e76,21702,38,37.0,25.0,155.0,0.6934064,2.2463589,0.5873016,2.5401762,68.65625,0
6bba_ebff6e76,21703,38,41.0,255.0,113.0,0.44239008,2.5951922,0.6507937,2.1396742,41.032837,2
6bba_ebff6e76,21704,38,41.0,209.0,44.0,0.49796852,2.886583,0.6507937,2.5401762,68.65625,1
6bba_ebff6e76,21705,38,54.0,38.0,169.0,0.4170002,1.7222357,0.85714287,2.5434792,68.92444,1
6bba_ebff6e76,21706,38,22.0,4.0,213.0,0.66115564,1.3786079,0.34920636,2.5368643,68.38806,4
6bba_ebff6e76,21707,38,34.0,219.0,252.0,0.44860107,2.0134835,0.53968257,2.5401762,68.65625,1
6bba_ebff6e76,21708,38,35.0,173.0,71.0,0.5528203,2.7651565,0.5555556,2.5434792,68.92444,0
6bba_ebff6e76,21709,38,51.0,92.0,120.0,0.37735847,3.4788992,0.8095238,2.5434792,68.92444,0
6bba_ebff6e76,21710,38,49.0,94.0,160.0,0.36396664,2.9084444,0.7777778,2.5434792,68.92444,0
6bba_ebff6e76,21711,38,49.0,244.0,114.0,0.39716694,1.8351324,0.7777778,2.5434792,68.92444,1
6bba_ebff6e76,21712,38,0.0,37.0,43.0,0.7427855,1.8971512,0.0,2.1396742,41.032837,0
6bba_ebff6e76,21713,38,9.0,0.0,255.0,0.9636163,1.0789407,0.14285715,1.7927979,24.136963,2
6bba_ebff6e76,21714,38,16.0,22.0,113.0,0.6368821,2.3129988,0.25396827,2.5201738,67.04712,0
6bba_ebff6e76,21715,38,0.0,0.0,153.0,0.9695313,1.9483402,0.0,1.7927979,24.136963,1
6bba_ebff6e76,21716,38,0.0,138.0,235.0,0.6761821,4.379655,0.0,2.1396742,41.032837,0
6bba_ebff6e76,21717,38,8.0,32.0,244.0,0.99038124,1.0509905,0.12698413,2.458177,62.219727,1
6bba_ebff6e76,21718,38,42.0,143.0,118.0,0.47004616,1.8165087,0.6666667,2.5401762,68.65625,1
6bba_ebff6e76,21719,38,39.0,180.0,57.0,0.48489007,2.6504228,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,21720,38,32.0,47.0,208.0,0.6737344,2.3275683,0.50793654,2.5434792,68.92444,2
6bba_ebff6e76,21721,38,43.0,170.0,0.0,0.47928017,4.672561,0.6825397,2.1396742,41.032837,0
6bba_ebff6e76,21722,38,39.0,171.0,224.0,0.45313266,2.49614,0.61904764,2.5434792,68.92444,0
6bba_ebff6e76,21723,38,42.0,243.0,210.0,0.33178103,2.5067978,0.6666667,2.5434792,68.92444,0
6bba_ebff6e76,21724,38,51.0,72.0,118.0,0.32939494,2.7537425,0.8095238,2.5335438,68.11987,0
6bba_ebff6e76,21725,38,36.0,157.0,37.0,0.50191224,3.8670592,0.5714286,2.5434792,68.92444,0
6bba_ebff6e76,21726,38,29.0,115.0,227.0,0.6780567,1.9859736,0.46031746,2.5434792,68.92444,2
6bba_ebff6e76,21727,38,18.0,160.0,255.0,0.6858607,2.4100423,0.2857143,2.1396742,41.032837,1
6bba_ebff6e76,21728,38,6.0,19.0,231.0,1.0445939,1.2304281,0.0952381,2.5335438,68.11987,1
6bba_ebff6e76,21729,38,56.0,202.0,41.0,0.43230027,1.637169,0.8888889,2.5401762,68.65625,1
6bba_ebff6e76,21730,38,44.0,89.0,215.0,0.31744593,1.5247967,0.6984127,2.5335438,68.11987,1
6bba_ebff6e76,21731,38,31.0,196.0,238.0,0.47016716,2.6773481,0.4920635,2.5434792,68.92444,0
6bba_ebff6e76,21732,38,5.0,30.0,224.0,0.9249333,1.1993597,0.07936508,2.5434792,68.92444,1
6bba_ebff6e76,21733,38,34.0,17.0,140.0,0.6367425,2.36113,0.53968257,2.5434792,68.92444,1
6bba_ebff6e76,21734,38,8.0,0.0,227.0,0.8656361,0.9867249,0.12698413,2.1065323,39.155518,2
6bba_ebff6e76,21735,38,25.0,124.0,255.0,0.71134704,1.0865031,0.3968254,2.1350024,40.76465,1
6bba_ebff6e76,21736,38,53.0,45.0,117.0,0.35156155,2.637399,0.84126985,2.5401762,68.65625,1
6bba_ebff6e76,21737,38,41.0,138.0,89.0,0.44720626,2.1427474,0.6507937,2.5401762,68.65625,1
6bba_ebff6e76,21738,38,50.0,30.0,161.0,0.4335383,0.92846227,0.7936508,2.5168092,66.77893,2
6bba_ebff6e76,21739,38,23.0,0.0,232.0,0.54324114,1.8863186,0.36507937,2.1396742,41.032837,1
6bba_ebff6e76,21740,38,31.0,79.0,202.0,0.62271464,1.9027663,0.4920635,2.5434792,68.92444,2
6bba_ebff6e76,21741,38,44.0,75.0,236.0,0.38800117,1.4216677,0.6984127,2.5434792,68.92444,1
6bba_ebff6e76,21742,38,60.0,86.0,0.0,0.3829017,3.5778127,0.95238096,2.120863,39.960083,0
6bba_ebff6e76,21743,38,45.0,0.0,29.0,0.5833678,2.101352,0.71428573,2.1350024,40.76465,2
6bba_ebff6e76,21744,38,27.0,70.0,245.0,0.687027,2.1719391,0.42857143,2.5434792,68.92444,5
6bba_ebff6e76,21745,38,45.0,199.0,203.0,0.32181162,1.8963109,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,21746,38,30.0,9.0,84.0,0.55861026,2.039413,0.47619048,2.5434792,68.92444,1
6bba_ebff6e76,21747,38,41.0,12.0,0.0,0.5812883,1.6800157,0.6507937,2.1396742,41.032837,2
6bba_ebff6e76,21748,38,45.0,162.0,168.0,0.4634154,1.560263,0.71428573,2.5434792,68.92444,1
6bba_ebff6e76,21749,38,52.0,125.0,120.0,0.33934572,1.5386299,0.82539684,2.5434792,68.92444,1
6bba_ebff6e76,21750,38,46.0,225.0,164.0,0.35259482,1.9573889,0.73015875,2.5401762,68.65625,1
6bba_ebff6e76,21751,38,18.0,92.0,255.0,0.6754681,2.3273153,0.2857143,2.1396742,41.032837,2
6bba_ebff6e76,21752,38,42.0,22.0,42.0,0.5541638,1.7292756,0.6666667,2.5401762,68.65625,2
6bba_ebff6e76,21753,38,44.0,19.0,127.0,0.4913781,1.0756668,0.6984127,2.493,64.90161,1
6bba_ebff6e76,21754,38,5.0,138.0,199.0,0.5877427,3.3786347,0.07936508,2.5401762,68.65625,1
6bba_ebff6e76,21755,38,54.0,195.0,43.0,0.42665622,1.7239515,0.85714287,2.5201738,67.04712,1
6bba_ebff6e76,21756,38,47.0,62.0,239.0,0.3480864,1.0545273,0.74603176,2.5401762,68.65625,1
6bba_ebff6e76,21757,38,39.0,158.0,146.0,0.49741,1.9290131,0.61904764,2.5368643,68.38806,1
6bba_ebff6e76,21758,38,20.0,0.0,107.0,0.5664916,2.5964937,0.31746033,2.1396742,41.032837,0
6bba_ebff6e76,21759,38,0.0,37.0,102.0,0.71372896,2.3792157,0.0,2.1396742,41.032837,1
6bba_ebff6e76,21760,38,56.0,0.0,192.0,0.33225134,1.0417026,0.8888889,2.13031,40.49646,0
6bba_ebff6e76,21761,38,42.0,121.0,154.0,0.39643157,1.5486612,0.6666667,2.5401762,68.65625,0
6bba_ebff6e76,21762,38,0.0,100.0,211.0,0.6048098,3.295419,0.0,2.1396742,41.032837,0
6bba_ebff6e76,21763,38,30.0,88.0,175.0,0.6028007,1.9542428,0.47619048,2.5368643,68.38806,0
6bba_ebff6e76,21764,38,0.0,78.0,7.0,0.656851,2.6074562,0.0,2.1396742,41.032837,0
6bba_ebff6e76,21765,38,53.0,73.0,137.0,0.28183168,2.922469,0.84126985,2.5401762,68.65625,0
6bba_ebff6e76,21766,38,22.0,142.0,224.0,0.6704889,1.816996,0.34920636,2.5434792,68.92444,1
6bba_ebff6e76,21767,38,43.0,29.0,104.0,0.4710298,1.9498912,0.6825397,2.5401762,68.65625,1
6bba_ebff6e76,21768,38,47.0,83.0,43.0,0.4032547,2.231913,0.74603176,2.5401762,68.65625,1
6bba_ebff6e76,21769,38,46.0,98.0,134.0,0.33372653,1.1970049,0.73015875,2.5032594,65.70618,2
6bba_ebff6e76,21770,38,41.0,211.0,179.0,0.3694711,2.474522,0.6507937,2.5434792,68.92444,1
6bba_ebff6e76,21771,38,45.0,0.0,228.0,0.48364776,0.6131792,0.71428573,2.057296,36.473633,1
6bba_ebff6e76,21772,38,38.0,28.0,127.0,0.55845505,1.700366,0.6031746,2.5434792,68.92444,2
6bba_ebff6e76,21773,38,0.0,85.0,103.0,0.6171516,2.1541023,0.0,2.1396742,41.032837,0
6bba_ebff6e76,21774,38,24.0,0.0,64.0,0.5283193,2.6401296,0.3809524,2.1396742,41.032837,1
6bba_ebff6e76,21775,38,0.0,9.0,97.0,0.7098356,2.4340446,0.0,2.1350024,40.76465,0
6bba_ebff6e76,21776,38,41.0,65.0,26.0,0.47265252,1.5414821,0.6507937,2.4791882,63.828857,0
6bba_ebff6e76,21777,38,25.0,102.0,80.0,0.6255599,2.1578135,0.3968254,2.5434792,68.92444,0
6bba_ebff6e76,21778,38,36.0,59.0,229.0,0.6014572,1.367932,0.5714286,2.5434792,68.92444,1
6bba_ebff6e76,21779,38,36.0,46.0,186.0,0.5948916,2.30362,0.5714286,2.5434792,68.92444,2
6bba_ebff6e76,21780,38,56.0,187.0,6.0,0.40131232,1.7811797,0.8888889,2.5235295,67.31531,1
6bba_ebff6e76,21781,38,60.0,21.0,122.0,0.31279236,2.985864,0.95238096,2.5368643,68.38806,0
6bba_ebff6e76,21782,38,27.0,128.0,199.0,0.60421246,1.7552488,0.42857143,2.5368643,68.38806,0
6bba_ebff6e76,21783,38,0.0,63.0,86.0,0.66121864,1.7708743,0.0,2.1396742,41.032837,0
6bba_ebff6e76,21784,38,55.0,195.0,69.0,0.33450532,1.6268245,0.8730159,2.5434792,68.92444,0
6bba_ebff6e76,21785,38,44.0,216.0,156.0,0.3597623,2.2151875,0.6984127,2.5434792,68.92444,2
6bba_ebff6e76,21786,38,57.0,16.0,151.0,0.3496378,1.7663411,0.9047619,2.5434792,68.92444,0
6bba_ebff6e76,21787,38,57.0,21.0,98.0,0.32690027,1.6739278,0.9047619,2.5368643,68.38806,1
6bba_ebff6e76,21788,38,0.0,67.0,241.0,0.70203334,0.97367215,0.0,2.0265856,34.864502,0
6bba_ebff6e76,21789,38,44.0,144.0,26.0,0.42021477,2.4041116,0.6984127,2.5401762,68.65625,0
6bba_ebff6e76,21790,38,45.0,245.0,98.0,0.3838775,2.746764,0.71428573,2.5434792,68.92444,0
6bba_ebff6e76,21791,38,38.0,185.0,144.0,0.43724927,1.7631711,0.6031746,2.5401762,68.65625,0
6bba_ebff6e76,21792,38,9.0,0.0,86.0,0.65364563,1.5165691,0.14285715,2.0871162,38.082764,1
6bba_ebff6e76,21793,38,19.0,124.0,170.0,0.6356969,2.5759664,0.3015873,2.5434792,68.92444,2
6bba_ebff6e76,21794,38,15.0,0.0,90.0,0.58409756,1.1178303,0.23809524,2.1350024,40.76465,1
6bba_ebff6e76,21795,38,37.0,57.0,140.0,0.5020333,1.4077888,0.5873016,2.5335438,68.11987,1
6bba_ebff6e76,21796,38,0.0,40.0,62.0,0.6725807,1.6423278,0.0,2.1396742,41.032837,1
6bba_ebff6e76,21797,38,57.0,0.0,131.0,0.33572248,3.2136958,0.9047619,2.1396742,41.032837,0
6bba_ebff6e76,21798,38,25.0,101.0,248.0,0.6557598,1.141249,0.3968254,2.5235295,67.31531,3
6bba_ebff6e76,21799,38,54.0,206.0,109.0,0.287997,2.0154395,0.85714287,2.5434792,68.92444,0
6bba_ebff6e76,21800,38,27.0,111.0,150.0,0.6174491,1.9152178,0.42857143,2.5434792,68.92444,0
6bba_ebff6e76,21801,38,3.0,0.0,42.0,0.7816362,1.3677002,0.04761905,2.13031,40.49646,0
6bba_ebff6e76,21802,38,29.0,21.0,207.0,0.54633236,0.5936531,0.46031746,2.2998617,50.95581,3
6bba_ebff6e76,21803,38,39.0,36.0,205.0,0.5715738,1.2105681,0.61904764,2.4826555,64.097046,1
6bba_ebff6e76,21804,38,40.0,56.0,71.0,0.43997353,1.4693993,0.63492066,2.5434792,68.92444,2
6bba_ebff6e76,21805,38,20.0,134.0,231.0,0.6951347,2.5438545,0.31746033,2.5434792,68.92444,1
6bba_ebff6e76,21806,38,20.0,73.0,247.0,0.61079353,1.2275878,0.31746033,2.4652207,62.756104,4
6bba_ebff6e76,21807,38,49.0,19.0,193.0,0.41483754,0.81079155,0.7777778,2.5268764,67.583496,0
6bba_ebff6e76,21808,38,34.0,73.0,148.0,0.53330976,1.6410338,0.53968257,2.5434792,68.92444,1
6bba_ebff6e76,21809,38,47.0,0.0,105.0,0.4520009,1.5512503,0.74603176,2.1017118,38.88733,1
6bba_ebff6e76,21810,38,18.0,163.0,202.0,0.5954811,3.0098054,0.2857143,2.5434792,68.92444,1
6bba_ebff6e76,21811,38,37.0,216.0,62.0,0.4096465,3.201288,0.5873016,2.5434792,68.92444,0
6bba_ebff6e76,21812,38,46.0,55.0,210.0,0.35548663,1.1139345,0.73015875,2.5434792,68.92444,0
6bba_ebff6e76,21813,38,19.0,138.0,164.0,0.60813755,2.0228019,0.3015873,2.5434792,68.92444,1
6bba_ebff6e76,21814,38,15.0,0.0,141.0,0.6347732,0.7560341,0.23809524,2.0673318,37.01001,1
6bba_ebff6e76,21815,38,32.0,43.0,85.0,0.5167623,1.4930323,0.50793654,2.5401762,68.65625,2
6bba_ebff6e76,21816,38,59.0,112.0,23.0,0.30678153,2.5055382,0.93650794,2.5368643,68.38806,0
6bba_ebff6e76,21817,38,39.0,248.0,18.0,0.44437957,2.4438143,0.61904764,2.5434792,68.92444,1
6bba_ebff6e76,21818,38,19.0,47.0,214.0,0.5095203,1.2617388,0.3015873,2.493,64.90161,2
6bba_ebff6e76,21819,38,15.0,192.0,239.0,0.5626811,2.1154177,0.23809524,2.5434792,68.92444,0
6bba_ebff6e76,21820,38,63.0,25.0,25.0,0.4354217,0.9279225,1.0,2.1161075,39.691895,0
6bba_ebff6e76,21821,38,35.0,197.0,21.0,0.4338982,1.7395322,0.5555556,2.5434792,68.92444,2
6bba_ebff6e76,21822,38,36.0,157.0,247.0,0.46865612,1.6307753,0.5714286,2.5302145,67.851685,1
6bba_ebff6e76,21823,38,52.0,32.0,215.0,0.31543842,0.9355462,0.82539684,2.5335438,68.11987,0
6bba_ebff6e76,21824,38,46.0,0.0,8.0,0.47104013,0.70859987,0.73015875,2.0723133,37.2782,0
6bba_ebff6e76,21825,38,0.0,39.0,13.0,0.6532131,1.698509,0.0,2.1396742,41.032837,0
6bba_ebff6e76,21826,38,3.0,151.0,250.0,0.6470357,1.7422651,0.04761905,2.5368643,68.38806,1
6bba_ebff6e76,21827,38,33.0,198.0,104.0,0.41850814,2.7975307,0.52380955,2.5434792,68.92444,1
6bba_ebff6e76,21828,38,61.0,67.0,11.0,0.39561483,1.5726498,0.96825397,2.4687274,63.024292,1
6bba_ebff6e76,21829,38,48.0,205.0,154.0,0.33323312,1.8014935,0.7619048,2.5401762,68.65625,1
6bba_ebff6e76,21830,38,44.0,149.0,88.0,0.3781435,1.3184758,0.6984127,2.5368643,68.38806,2
6bba_ebff6e76,21831,38,32.0,125.0,108.0,0.5271878,1.2976428,0.50793654,2.5168092,66.77893,0
6bba_ebff6e76,21832,38,56.0,103.0,9.0,0.33949775,2.7951622,0.8888889,2.5434792,68.92444,1
6bba_ebff6e76,21833,38,29.0,105.0,172.0,0.58642083,1.7353772,0.46031746,2.5434792,68.92444,0
6bba_ebff6e76,21834,38,31.0,112.0,217.0,0.5755362,1.0687866,0.4920635,2.5100527,66.24255,3
6bba_ebff6e76,21835,38,53.0,255.0,18.0,0.31990945,2.1042957,0.84126985,2.1396742,41.032837,1
6bba_ebff6e76,21836,38,0.0,30.0,71.0,0.6481836,1.4173558,0.0,2.1396742,41.032837,1
6bba_ebff6e76,21837,38,26.0,63.0,255.0,0.662876,1.0916543,0.41269842,2.1113307,39.423706,4
6bba_ebff6e76,21838,38,27.0,94.0,201.0,0.565998,1.9690499,0.42857143,2.5434792,68.92444,1
6bba_ebff6e76,21839,38,21.0,69.0,255.0,0.6093546,0.7733877,0.33333334,2.1065323,39.155518,5
6bba_ebff6e76,21840,38,0.0,0.0,215.0,0.913282,1.2671664,0.0,1.7994134,24.405151,1
6bba_ebff6e76,21841,38,0.0,8.0,9.0,0.72912496,1.8059713,0.0,2.1396742,41.032837,0
6bba_ebff6e76,21842,38,20.0,169.0,136.0,0.54951894,2.1514542,0.31746033,2.5434792,68.92444,1
6bba_ebff6e76,21843,38,36.0,154.0,60.0,0.47077844,2.0873342,0.5714286,2.5335438,68.11987,1
6bba_ebff6e76,21844,38,19.0,0.0,202.0,0.52104867,0.4982544,0.3015873,1.994915,33.25537,2
6bba_ebff6e76,21845,38,44.0,26.0,82.0,0.47136796,1.366072,0.6984127,2.5268764,67.583496,4
6bba_ebff6e76,21846,38,49.0,232.0,6.0,0.39418203,1.9104656,0.7777778,2.5368643,68.38806,2
6bba_ebff6e76,21847,38,57.0,102.0,0.0,0.35167626,2.1861727,0.9047619,2.1350024,40.76465,1
6bba_ebff6e76,21848,38,13.0,144.0,249.0,0.69106996,1.9869946,0.20634921,2.5434792,68.92444,2
6bba_ebff6e76,21849,38,43.0,115.0,201.0,0.33824113,1.2203735,0.6825397,2.5368643,68.38806,0
6bba_ebff6e76,21850,38,18.0,57.0,238.0,0.5331391,0.97255206,0.2857143,2.475711,63.56067,1
6bba_ebff6e76,21851,38,39.0,0.0,116.0,0.5201053,1.5271212,0.61904764,2.13031,40.49646,2
6bba_ebff6e76,21852,38,43.0,143.0,54.0,0.4313601,1.7163782,0.6825397,2.5401762,68.65625,2
6bba_ebff6e76,21853,38,34.0,0.0,213.0,0.47557965,0.704757,0.53968257,1.9677329,31.914429,2
6bba_ebff6e76,21854,38,22.0,41.0,191.0,0.45731527,1.296952,0.34920636,2.5335438,68.11987,4
6bba_ebff6e76,21855,38,29.0,82.0,35.0,0.59605515,1.6194255,0.46031746,2.5434792,68.92444,0
6bba_ebff6e76,21856,38,39.0,171.0,243.0,0.40355876,1.2311851,0.61904764,2.5401762,68.65625,2
6bba_ebff6e76,21857,38,9.0,118.0,242.0,0.61766946,1.4407859,0.14285715,2.5434792,68.92444,1
