dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ab78413d,6972,47,48.0,85.0,219.0,0.36164892,2.4477785,0.7619048,2.5302145,67.851685,1
6bba_ab78413d,6973,47,63.0,136.0,214.0,0.8008159,1.1769339,1.0,2.057296,36.473633,1
6bba_ab78413d,6974,47,45.0,113.0,249.0,0.5103939,0.42759454,0.71428573,2.3703089,55.783203,1
6bba_ab78413d,6975,47,18.0,241.0,178.0,0.46619278,0.96629965,0.2857143,2.4964292,65.1698,0
6bba_ab78413d,6976,47,63.0,44.0,200.0,0.25239882,3.3039372,1.0,2.13031,40.49646,0
6bba_ab78413d,6977,47,31.0,181.0,241.0,0.76702774,0.5150967,0.4920635,2.3550162,54.71045,3
6bba_ab78413d,6978,47,60.0,186.0,255.0,0.9897917,1.0346372,0.95238096,2.13031,40.49646,1
6bba_ab78413d,6979,47,44.0,187.0,199.0,0.7703629,1.3766812,0.6984127,2.5401762,68.65625,3
6bba_ab78413d,6980,47,30.0,159.0,255.0,0.64777726,0.7023799,0.47619048,2.0369256,35.40088,1
6bba_ab78413d,6981,47,63.0,78.0,87.0,0.22756954,2.241601,1.0,2.1396742,41.032837,0
6bba_ab78413d,6982,47,63.0,59.0,112.0,0.25375634,1.9676089,1.0,2.1396742,41.032837,0
6bba_ab78413d,6983,47,0.0,211.0,241.0,0.42711127,1.9217418,0.0,2.0822053,37.814575,0
6bba_ab78413d,6984,47,63.0,11.0,123.0,0.2254339,1.7471635,1.0,2.1396742,41.032837,0
6bba_ab78413d,6985,47,63.0,80.0,166.0,0.34647807,2.9130063,1.0,2.13031,40.49646,0
6bba_ab78413d,6986,47,32.0,147.0,251.0,0.5850629,0.48821455,0.50793654,2.418696,59.269653,3
6bba_ab78413d,6987,47,51.0,209.0,112.0,0.2924024,2.3602715,0.8095238,2.5434792,68.92444,0
6bba_ab78413d,6988,47,59.0,89.0,245.0,0.42138067,1.2857332,0.93650794,2.5434792,68.92444,2
6bba_ab78413d,6989,47,63.0,49.0,125.0,0.2618915,1.7558478,1.0,2.1396742,41.032837,0
6bba_ab78413d,6990,47,19.0,193.0,255.0,0.50965166,0.6534655,0.3015873,1.9895378,32.987183,0
6bba_ab78413d,6991,47,35.0,0.0,197.0,0.22362608,3.2414498,0.5555556,2.1396742,41.032837,0
6bba_ab78413d,6992,47,38.0,183.0,232.0,0.80664986,0.8724359,0.6031746,2.4791882,63.828857,4
6bba_ab78413d,6993,47,54.0,75.0,224.0,0.3371337,1.6754366,0.85714287,2.5434792,68.92444,2
6bba_ab78413d,6994,47,7.0,25.0,241.0,0.3162809,1.4143435,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,6995,47,63.0,84.0,247.0,0.35730842,0.86104536,1.0,2.1396742,41.032837,1
6bba_ab78413d,6996,47,49.0,224.0,225.0,0.6892206,1.0626172,0.7777778,2.4895616,64.63342,1
6bba_ab78413d,6997,47,46.0,163.0,178.0,0.62707615,0.87927604,0.73015875,2.4964292,65.1698,0
6bba_ab78413d,6998,47,41.0,197.0,255.0,1.0715842,0.49708912,0.6507937,2.0471616,35.937256,1
6bba_ab78413d,6999,47,11.0,229.0,245.0,0.5554603,0.35941103,0.17460318,2.3665042,55.515015,0
6bba_ab78413d,7000,47,56.0,165.0,255.0,1.027998,1.0669837,0.8888889,2.120863,39.960083,1
6bba_ab78413d,7001,47,63.0,66.0,226.0,0.31268913,1.3015571,1.0,2.1396742,41.032837,1
6bba_ab78413d,7002,47,63.0,0.0,136.0,0.25221285,1.582715,1.0,1.7994134,24.405151,0
6bba_ab78413d,7003,47,53.0,93.0,235.0,0.43712622,0.56256545,0.84126985,2.4687274,63.024292,2
6bba_ab78413d,7004,47,63.0,76.0,138.0,0.29127678,2.2999709,1.0,2.125597,40.22827,0
6bba_ab78413d,7005,47,26.0,176.0,255.0,0.6542868,0.726727,0.41269842,2.0871162,38.082764,0
6bba_ab78413d,7006,47,63.0,76.0,198.0,0.29153174,1.8493342,1.0,2.021376,34.596313,0
6bba_ab78413d,7007,47,63.0,47.0,102.0,0.21699743,1.5685476,1.0,2.1396742,41.032837,0
6bba_ab78413d,7008,47,9.0,20.0,133.0,0.1512641,2.1917586,0.14285715,2.5434792,68.92444,0
6bba_ab78413d,7009,47,36.0,188.0,245.0,0.8560371,0.41040424,0.5714286,2.433201,60.342407,4
6bba_ab78413d,7010,47,46.0,234.0,210.0,0.64878833,2.1333678,0.73015875,2.5434792,68.92444,0
6bba_ab78413d,7011,47,63.0,123.0,229.0,0.85672235,0.9357166,1.0,2.092004,38.350952,1
6bba_ab78413d,7012,47,18.0,255.0,193.0,0.5415731,0.6957136,0.2857143,2.057296,36.473633,0
6bba_ab78413d,7013,47,58.0,214.0,151.0,0.41964406,1.8195417,0.9206349,2.5434792,68.92444,0
6bba_ab78413d,7014,47,25.0,155.0,193.0,0.40893286,0.64752346,0.3968254,2.5335438,68.11987,0
6bba_ab78413d,7015,47,28.0,143.0,239.0,0.51102656,0.8928852,0.44444445,2.499849,65.43799,1
6bba_ab78413d,7016,47,39.0,255.0,191.0,0.6642728,1.5488471,0.61904764,2.1350024,40.76465,1
6bba_ab78413d,7017,47,40.0,249.0,184.0,0.63619465,1.3295014,0.63492066,2.5434792,68.92444,1
6bba_ab78413d,7018,47,26.0,221.0,211.0,0.6567005,1.1457549,0.41269842,2.5368643,68.38806,0
6bba_ab78413d,7019,47,9.0,159.0,244.0,0.39562166,0.9174214,0.14285715,2.5168092,66.77893,1
6bba_ab78413d,7020,47,54.0,255.0,200.0,0.64309883,2.5308926,0.85714287,2.1396742,41.032837,0
6bba_ab78413d,7021,47,55.0,250.0,255.0,0.7191198,0.096139684,0.8730159,1.8254013,25.477905,4
6bba_ab78413d,7022,47,57.0,167.0,118.0,0.2765839,1.8853337,0.9047619,2.5434792,68.92444,0
6bba_ab78413d,7023,47,40.0,112.0,238.0,0.45952836,0.43476826,0.63492066,2.3434148,53.905884,2
6bba_ab78413d,7024,47,39.0,168.0,203.0,0.70516914,0.9640852,0.61904764,2.5235295,67.31531,0
6bba_ab78413d,7025,47,0.0,104.0,154.0,0.13128184,2.3823185,0.0,2.1350024,40.76465,0
6bba_ab78413d,7026,47,10.0,148.0,249.0,0.34486258,0.7304582,0.15873016,2.472224,63.29248,2
6bba_ab78413d,7027,47,37.0,110.0,192.0,0.38707083,0.92864966,0.5873016,2.5235295,67.31531,2
6bba_ab78413d,7028,47,63.0,227.0,221.0,0.59109604,1.4412367,1.0,2.0822053,37.814575,2
6bba_ab78413d,7029,47,30.0,171.0,217.0,0.6542484,0.47452894,0.47619048,2.4077017,58.465088,2
6bba_ab78413d,7030,47,63.0,158.0,186.0,0.715928,1.1900125,1.0,2.13031,40.49646,0
6bba_ab78413d,7031,47,18.0,210.0,255.0,0.52384263,0.32851243,0.2857143,2.021376,34.596313,1
6bba_ab78413d,7032,47,31.0,190.0,236.0,0.7176465,0.47550392,0.4920635,2.4368005,60.610596,3
6bba_ab78413d,7033,47,29.0,174.0,223.0,0.66827905,0.47159114,0.46031746,2.3665042,55.515015,3
6bba_ab78413d,7034,47,34.0,121.0,232.0,0.4268309,0.52788574,0.53968257,2.4040146,58.1969,2
6bba_ab78413d,7035,47,49.0,210.0,195.0,0.6381579,1.6971935,0.7777778,2.5335438,68.11987,0
6bba_ab78413d,7036,47,46.0,135.0,138.0,0.25819308,1.6786916,0.73015875,2.5368643,68.38806,0
6bba_ab78413d,7037,47,63.0,140.0,255.0,1.009035,0.81211936,1.0,1.7861332,23.868774,0
6bba_ab78413d,7038,47,3.0,243.0,246.0,0.48665267,0.3958929,0.04761905,2.307903,51.492188,1
6bba_ab78413d,7039,47,63.0,178.0,232.0,0.69927686,1.0285974,1.0,2.1161075,39.691895,1
6bba_ab78413d,7040,47,31.0,119.0,219.0,0.46201596,1.5610298,0.4920635,2.5302145,67.851685,1
6bba_ab78413d,7041,47,51.0,28.0,177.0,0.26172933,2.1202137,0.8095238,2.5434792,68.92444,0
6bba_ab78413d,7042,47,0.0,239.0,241.0,0.5260577,1.0520653,0.0,2.1396742,41.032837,1
6bba_ab78413d,7043,47,30.0,175.0,187.0,0.47800788,0.53254634,0.47619048,2.42597,59.80603,0
6bba_ab78413d,7044,47,45.0,234.0,179.0,0.5753866,0.83666176,0.71428573,2.5368643,68.38806,0
6bba_ab78413d,7045,47,36.0,104.0,193.0,0.35038576,0.8914109,0.5714286,2.5368643,68.38806,1
6bba_ab78413d,7046,47,16.0,233.0,144.0,0.22378273,1.3868806,0.25396827,2.5268764,67.583496,0
6bba_ab78413d,7047,47,63.0,41.0,167.0,0.25624293,2.28114,1.0,2.1350024,40.76465,0
6bba_ab78413d,7048,47,35.0,118.0,185.0,0.372778,0.7203762,0.5555556,2.5032594,65.70618,1
6bba_ab78413d,7049,47,56.0,110.0,115.0,0.22672762,1.4907638,0.8888889,2.5268764,67.583496,0
6bba_ab78413d,7050,47,42.0,178.0,223.0,0.7116207,0.5855992,0.6666667,2.4113774,58.733276,2
6bba_ab78413d,7051,47,10.0,184.0,219.0,0.37249815,0.5981238,0.15873016,2.4791882,63.828857,0
6bba_ab78413d,7052,47,63.0,171.0,244.0,0.79971987,0.3414243,1.0,1.9454337,30.841675,2
6bba_ab78413d,7053,47,29.0,207.0,183.0,0.47824836,0.6132314,0.46031746,2.4617038,62.487915,0
6bba_ab78413d,7054,47,63.0,141.0,72.0,0.1749442,1.7638037,1.0,2.1396742,41.032837,0
6bba_ab78413d,7055,47,32.0,193.0,200.0,0.58383894,0.49009335,0.50793654,2.3778818,56.31958,1
6bba_ab78413d,7056,47,34.0,140.0,255.0,0.50084764,0.27670693,0.53968257,1.9732294,32.182617,1
6bba_ab78413d,7057,47,63.0,224.0,69.0,0.20980923,2.0623474,1.0,2.1396742,41.032837,0
6bba_ab78413d,7058,47,63.0,239.0,215.0,0.56036645,0.8384262,1.0,2.057296,36.473633,1
6bba_ab78413d,7059,48,8.0,0.0,234.0,0.7651727,4.230486,0.12698413,2.1396742,41.032837,1
6bba_ab78413d,7060,48,0.0,34.0,255.0,0.66006434,4.358477,0.0,1.7927979,24.136963,0
6bba_ab78413d,7061,48,7.0,122.0,245.0,0.7511876,3.5296245,0.11111111,2.5434792,68.92444,0
6bba_ab78413d,7062,48,0.0,89.0,251.0,0.71016675,3.2072911,0.0,2.1396742,41.032837,0
6bba_ab78413d,7063,48,14.0,178.0,243.0,0.7995971,2.746733,0.22222222,2.5401762,68.65625,0
6bba_ab78413d,7064,48,13.0,51.0,240.0,0.685162,2.38086,0.20634921,2.5434792,68.92444,0
6bba_ab78413d,7065,48,22.0,0.0,220.0,0.5305905,3.852,0.34920636,2.1396742,41.032837,0
6bba_ab78413d,7066,48,21.0,83.0,228.0,0.60724044,2.4169447,0.33333334,2.5434792,68.92444,0
6bba_ab78413d,7067,48,22.0,60.0,223.0,0.60966295,2.3088446,0.34920636,2.5434792,68.92444,0
6bba_ab78413d,7068,48,45.0,0.0,181.0,0.4318129,5.027875,0.71428573,2.1396742,41.032837,0
6bba_ab78413d,7069,48,50.0,115.0,225.0,0.91396916,1.5131685,0.7936508,2.5401762,68.65625,2
6bba_ab78413d,7070,48,49.0,199.0,232.0,0.97305834,1.2602285,0.7777778,2.5434792,68.92444,0
6bba_ab78413d,7071,48,18.0,103.0,231.0,0.5430105,2.09526,0.2857143,2.5434792,68.92444,0
6bba_ab78413d,7072,48,22.0,21.0,216.0,0.44516852,2.1879303,0.34920636,2.5434792,68.92444,1
6bba_ab78413d,7073,48,53.0,114.0,233.0,0.92004025,1.4832081,0.84126985,2.5434792,68.92444,4
6bba_ab78413d,7074,48,42.0,39.0,191.0,0.4734092,2.0999353,0.6666667,2.5434792,68.92444,1
6bba_ab78413d,7075,48,44.0,31.0,195.0,0.44166577,1.9349948,0.6984127,2.5434792,68.92444,1
6bba_ab78413d,7076,48,57.0,108.0,233.0,0.873328,1.277125,0.9047619,2.5335438,68.11987,3
6bba_ab78413d,7077,48,0.0,53.0,248.0,0.5797326,1.5253776,0.0,2.1396742,41.032837,0
6bba_ab78413d,7078,48,21.0,249.0,225.0,0.8741302,1.5955683,0.33333334,2.5434792,68.92444,0
6bba_ab78413d,7079,48,11.0,106.0,246.0,0.49108645,1.8677943,0.17460318,2.5434792,68.92444,0
6bba_ab78413d,7080,48,45.0,144.0,228.0,0.9567628,1.5670502,0.71428573,2.5434792,68.92444,2
6bba_ab78413d,7081,48,16.0,19.0,228.0,0.44338655,2.0357451,0.25396827,2.5434792,68.92444,1
6bba_ab78413d,7082,48,33.0,166.0,234.0,0.88003975,1.1800833,0.52380955,2.5302145,67.851685,1
6bba_ab78413d,7083,48,40.0,154.0,221.0,0.9116609,1.2805035,0.63492066,2.5434792,68.92444,1
6bba_ab78413d,7084,48,45.0,255.0,255.0,0.9303195,2.1864142,0.71428573,1.7994134,24.405151,1
6bba_ab78413d,7085,48,63.0,134.0,214.0,0.81973165,1.837164,1.0,2.0871162,38.082764,1
6bba_ab78413d,7086,48,12.0,226.0,208.0,0.62031704,1.017472,0.1904762,2.5368643,68.38806,2
6bba_ab78413d,7087,48,53.0,228.0,244.0,0.8991027,0.96249014,0.84126985,2.5401762,68.65625,2
6bba_ab78413d,7088,48,9.0,225.0,222.0,0.6431666,1.3363853,0.14285715,2.4861133,64.365234,1
6bba_ab78413d,7089,48,20.0,255.0,243.0,0.93684566,1.0646287,0.31746033,2.1350024,40.76465,2
6bba_ab78413d,7090,48,49.0,160.0,234.0,1.0216254,1.5283674,0.7777778,2.5368643,68.38806,0
6bba_ab78413d,7091,48,54.0,131.0,246.0,0.96357316,1.1756651,0.85714287,2.5335438,68.11987,1
6bba_ab78413d,7092,48,38.0,50.0,205.0,0.40337223,1.9572774,0.6031746,2.5434792,68.92444,0
6bba_ab78413d,7093,48,32.0,206.0,245.0,0.91678786,0.6644281,0.50793654,2.5335438,68.11987,2
6bba_ab78413d,7094,48,22.0,242.0,246.0,0.9807616,0.9325287,0.34920636,2.5268764,67.583496,3
6bba_ab78413d,7095,48,14.0,155.0,223.0,0.47910184,1.528191,0.22222222,2.5401762,68.65625,0
6bba_ab78413d,7096,48,26.0,228.0,246.0,0.9126563,0.8494894,0.41269842,2.5434792,68.92444,3
6bba_ab78413d,7097,48,35.0,243.0,242.0,0.96439314,1.0692888,0.5555556,2.5368643,68.38806,2
6bba_ab78413d,7098,48,16.0,131.0,226.0,0.47571543,1.7877506,0.25396827,2.5434792,68.92444,0
6bba_ab78413d,7099,48,8.0,158.0,247.0,0.43936542,1.5416836,0.12698413,2.5066607,65.974365,0
6bba_ab78413d,7100,48,43.0,153.0,246.0,1.0031892,1.149263,0.6825397,2.4687274,63.024292,2
6bba_ab78413d,7101,48,0.0,148.0,255.0,0.29741585,0.8604102,0.0,1.463915,13.141235,0
6bba_ab78413d,7102,48,52.0,255.0,248.0,0.7231228,0.84370863,0.82539684,2.0871162,38.082764,1
6bba_ab78413d,7103,48,38.0,210.0,239.0,0.9818221,0.8755739,0.6031746,2.5100527,66.24255,3
6bba_ab78413d,7104,48,46.0,215.0,235.0,0.8833651,0.7652811,0.73015875,2.5401762,68.65625,1
6bba_ab78413d,7105,48,59.0,131.0,220.0,0.8120469,1.3645173,0.93650794,2.4150422,59.001465,2
6bba_ab78413d,7106,48,23.0,99.0,216.0,0.44400358,1.1368648,0.36507937,2.5434792,68.92444,0
6bba_ab78413d,7107,48,31.0,216.0,250.0,0.95991665,0.9420939,0.4920635,2.5066607,65.974365,3
6bba_ab78413d,7108,48,46.0,132.0,230.0,0.7820342,0.8239527,0.73015875,2.4652207,62.756104,1
6bba_ab78413d,7109,48,63.0,79.0,85.0,0.2520909,2.3956823,1.0,2.1396742,41.032837,0
6bba_ab78413d,7110,48,32.0,181.0,242.0,0.7912198,0.58779407,0.50793654,2.4368005,60.610596,4
6bba_ab78413d,7111,48,58.0,117.0,197.0,0.63911194,1.0293378,0.9206349,2.5368643,68.38806,0
6bba_ab78413d,7112,48,48.0,180.0,244.0,0.9848595,0.9686718,0.7619048,2.5302145,67.851685,1
6bba_ab78413d,7113,48,59.0,240.0,255.0,0.7784036,0.6033525,0.93650794,2.1017118,38.88733,1
6bba_ab78413d,7114,48,20.0,241.0,176.0,0.48242527,1.1347845,0.31746033,2.5335438,68.11987,0
6bba_ab78413d,7115,48,49.0,237.0,255.0,0.9591288,0.9118677,0.7777778,2.1017118,38.88733,2
6bba_ab78413d,7116,48,63.0,43.0,202.0,0.25647467,3.2006958,1.0,2.13031,40.49646,0
6bba_ab78413d,7117,48,40.0,169.0,244.0,0.9921608,1.0623124,0.63492066,2.451093,61.68335,3
6bba_ab78413d,7118,48,45.0,144.0,197.0,0.759837,0.8798123,0.71428573,2.5401762,68.65625,2
6bba_ab78413d,7119,48,30.0,34.0,204.0,0.31907207,1.5395356,0.47619048,2.5434792,68.92444,0
6bba_ab78413d,7120,48,50.0,145.0,208.0,0.83365464,1.5042627,0.7936508,2.5066607,65.974365,1
6bba_ab78413d,7121,48,49.0,138.0,184.0,0.647178,1.0066035,0.7777778,2.5268764,67.583496,1
6bba_ab78413d,7122,48,55.0,152.0,246.0,0.9366867,0.60584354,0.8730159,2.458177,62.219727,3
6bba_ab78413d,7123,48,56.0,199.0,255.0,0.97703475,0.4697207,0.8888889,2.1065323,39.155518,3
6bba_ab78413d,7124,48,53.0,210.0,255.0,0.98767966,0.7525731,0.84126985,2.0673318,37.01001,2
6bba_ab78413d,7125,48,54.0,177.0,205.0,0.75995135,1.8458695,0.85714287,2.5434792,68.92444,0
6bba_ab78413d,7126,48,43.0,188.0,200.0,0.74530965,1.5183827,0.6825397,2.5401762,68.65625,0
6bba_ab78413d,7127,48,2.0,0.0,243.0,0.30630937,0.17927806,0.031746034,1.7927979,24.136963,1
6bba_ab78413d,7128,48,49.0,83.0,219.0,0.3521874,2.7737398,0.7777778,2.5401762,68.65625,1
6bba_ab78413d,7129,48,6.0,28.0,240.0,0.3335403,1.7770921,0.0952381,2.5434792,68.92444,0
6bba_ab78413d,7130,48,63.0,67.0,226.0,0.34065402,1.5678495,1.0,2.1396742,41.032837,1
6bba_ab78413d,7131,48,58.0,187.0,255.0,1.0077345,1.2212186,0.9206349,2.1396742,41.032837,2
6bba_ab78413d,7132,48,59.0,160.0,255.0,0.9359087,0.5168267,0.93650794,1.8992338,28.696167,3
6bba_ab78413d,7133,48,32.0,193.0,234.0,0.7270962,0.6408506,0.50793654,2.4439676,61.146973,3
6bba_ab78413d,7134,48,63.0,45.0,102.0,0.2329996,1.612754,1.0,2.1396742,41.032837,0
6bba_ab78413d,7135,48,40.0,241.0,236.0,0.7811589,0.6205885,0.63492066,2.4223385,59.53784,1
6bba_ab78413d,7136,48,63.0,47.0,126.0,0.25918972,1.8497866,1.0,2.1396742,41.032837,0
6bba_ab78413d,7137,48,56.0,164.0,255.0,1.0106483,1.2376481,0.8888889,2.1396742,41.032837,1
6bba_ab78413d,7138,48,63.0,8.0,103.0,0.18471834,2.0160367,1.0,2.1350024,40.76465,0
6bba_ab78413d,7139,48,63.0,0.0,137.0,0.26091385,1.9149767,1.0,1.7994134,24.405151,0
6bba_ab78413d,7140,48,0.0,212.0,242.0,0.42723048,1.5826381,0.0,2.0317688,35.13269,0
6bba_ab78413d,7141,48,58.0,191.0,250.0,0.9291923,0.60932827,0.9206349,2.4040146,58.1969,2
6bba_ab78413d,7142,48,26.0,218.0,230.0,0.7258721,1.1013103,0.41269842,2.493,64.90161,1
6bba_ab78413d,7143,48,45.0,113.0,250.0,0.5053004,0.30866107,0.71428573,2.3891516,57.124146,1
6bba_ab78413d,7144,48,63.0,58.0,110.0,0.24619398,1.7862896,1.0,2.1396742,41.032837,0
6bba_ab78413d,7145,48,57.0,215.0,151.0,0.41757244,1.7570306,0.9047619,2.5434792,68.92444,0
6bba_ab78413d,7146,48,63.0,77.0,200.0,0.31545386,1.9867942,1.0,2.0420563,35.669067,1
6bba_ab78413d,7147,48,49.0,159.0,189.0,0.73560566,1.1817479,0.7777778,2.4826555,64.097046,2
6bba_ab78413d,7148,48,54.0,74.0,225.0,0.33267102,1.5053742,0.85714287,2.5434792,68.92444,2
6bba_ab78413d,7149,48,63.0,80.0,171.0,0.34129632,2.3625112,1.0,2.1396742,41.032837,0
6bba_ab78413d,7150,48,63.0,77.0,194.0,0.31299043,1.8713973,1.0,2.0623262,36.74182,1
6bba_ab78413d,7151,48,51.0,211.0,112.0,0.2703393,2.5162337,0.8095238,2.5434792,68.92444,0
6bba_ab78413d,7152,48,8.0,22.0,134.0,0.15116556,2.2661839,0.12698413,2.5434792,68.92444,0
6bba_ab78413d,7153,48,34.0,173.0,209.0,0.6698619,0.67207414,0.53968257,2.5100527,66.24255,0
6bba_ab78413d,7154,48,25.0,176.0,255.0,0.6059459,0.4787082,0.3968254,2.016139,34.328125,0
6bba_ab78413d,7155,48,35.0,189.0,245.0,0.8340035,0.48904333,0.5555556,2.3741014,56.05139,4
6bba_ab78413d,7156,48,46.0,161.0,181.0,0.63453096,0.75257826,0.73015875,2.5134354,66.51074,1
6bba_ab78413d,7157,48,63.0,9.0,124.0,0.20420036,1.444435,1.0,2.1396742,41.032837,0
6bba_ab78413d,7158,48,25.0,154.0,194.0,0.3980403,0.6178736,0.3968254,2.5302145,67.851685,0
6bba_ab78413d,7159,48,20.0,194.0,253.0,0.5041324,0.45798334,0.31746033,2.311903,51.760376,0
6bba_ab78413d,7160,48,55.0,108.0,118.0,0.24649629,1.6504067,0.8730159,2.5302145,67.851685,0
6bba_ab78413d,7161,48,9.0,250.0,239.0,0.57393193,0.13519919,0.14285715,2.2587838,48.273926,3
6bba_ab78413d,7162,48,19.0,255.0,194.0,0.5428081,0.7019181,0.3015873,2.092004,38.350952,0
6bba_ab78413d,7163,48,0.0,171.0,244.0,0.33794227,0.12938118,0.0,1.7794183,23.600586,0
6bba_ab78413d,7164,48,63.0,158.0,188.0,0.73159236,1.3677579,1.0,2.1396742,41.032837,1
6bba_ab78413d,7165,48,63.0,42.0,169.0,0.26509988,2.6864717,1.0,2.1396742,41.032837,0
6bba_ab78413d,7166,48,17.0,35.0,230.0,0.2960017,0.6213489,0.26984128,2.4546402,61.951538,0
6bba_ab78413d,7167,48,17.0,209.0,255.0,0.5065459,0.47475782,0.26984128,2.0369256,35.40088,0
6bba_ab78413d,7168,48,31.0,149.0,254.0,0.5603809,0.39029533,0.4920635,2.1627328,42.37378,1
6bba_ab78413d,7169,48,41.0,198.0,255.0,1.0295508,0.4533213,0.6507937,2.0471616,35.937256,1
6bba_ab78413d,7170,48,63.0,174.0,246.0,0.8147188,0.25607628,1.0,1.85688,26.818848,0
6bba_ab78413d,7171,48,63.0,65.0,136.0,0.26265305,1.5936702,1.0,2.1350024,40.76465,1
6bba_ab78413d,7172,48,63.0,124.0,230.0,0.82305926,0.6243519,1.0,2.0871162,38.082764,2
6bba_ab78413d,7173,48,41.0,178.0,226.0,0.73745656,0.654315,0.6507937,2.4077017,58.465088,1
6bba_ab78413d,7174,48,60.0,140.0,255.0,0.9776035,0.90593505,0.95238096,2.092004,38.350952,2
6bba_ab78413d,7175,48,63.0,178.0,230.0,0.6824337,1.2727708,1.0,2.1396742,41.032837,0
6bba_ab78413d,7176,48,63.0,215.0,255.0,0.789845,0.50404084,1.0,1.7520384,22.527832,2
6bba_ab78413d,7177,48,54.0,255.0,198.0,0.6162597,2.0712304,0.85714287,2.1396742,41.032837,0
6bba_ab78413d,7178,48,4.0,248.0,247.0,0.45536923,-0.14133577,0.06349207,1.910994,29.232544,2
6bba_ab78413d,7179,48,10.0,231.0,246.0,0.5070055,0.19141039,0.15873016,2.2030413,44.787476,3
6bba_ab78413d,7180,48,63.0,74.0,138.0,0.26954326,1.9139519,1.0,2.1350024,40.76465,1
6bba_ab78413d,7181,48,11.0,229.0,245.0,0.5221025,0.28234223,0.17460318,2.3198614,52.296753,2
6bba_ab78413d,7182,48,11.0,184.0,220.0,0.39213473,0.6484644,0.17460318,2.5134354,66.51074,0
6bba_ab78413d,7183,48,56.0,0.0,160.0,0.23718803,2.2870245,0.8888889,2.1396742,41.032837,0
6bba_ab78413d,7184,48,57.0,88.0,247.0,0.35467103,0.94535404,0.9047619,2.5401762,68.65625,1
6bba_ab78413d,7185,48,53.0,93.0,237.0,0.40770876,0.4856155,0.84126985,2.4439676,61.146973,1
6bba_ab78413d,7186,48,38.0,183.0,232.0,0.7662039,0.58042675,0.6031746,2.4040146,58.1969,4
6bba_ab78413d,7187,48,0.0,240.0,243.0,0.509847,0.9510847,0.0,2.1396742,41.032837,3
6bba_ab78413d,7188,48,13.0,225.0,242.0,0.5502841,0.3352127,0.20634921,2.3626873,55.246826,3
6bba_ab78413d,7189,48,45.0,233.0,179.0,0.5640545,0.93906635,0.71428573,2.5368643,68.38806,0
6bba_ab78413d,7190,48,42.0,68.0,178.0,0.24631494,1.0861361,0.6666667,2.5368643,68.38806,0
6bba_ab78413d,7191,48,63.0,139.0,72.0,0.1751528,1.872717,1.0,2.1396742,41.032837,0
6bba_ab78413d,7192,48,29.0,209.0,222.0,0.63526034,0.92348945,0.46031746,2.5302145,67.851685,1
6bba_ab78413d,7193,48,43.0,85.0,189.0,0.2888484,1.748087,0.6825397,2.5434792,68.92444,0
6bba_ab78413d,7194,48,59.0,224.0,255.0,0.8030772,0.11436651,0.93650794,1.8813155,27.891602,2
6bba_ab78413d,7195,48,36.0,105.0,194.0,0.34619313,0.89335275,0.5714286,2.5401762,68.65625,0
6bba_ab78413d,7196,48,26.0,120.0,214.0,0.40664634,0.92841494,0.41269842,2.5401762,68.65625,0
6bba_ab78413d,7197,48,57.0,169.0,113.0,0.2473912,1.8217252,0.9047619,2.5335438,68.11987,0
6bba_ab78413d,7198,48,46.0,138.0,141.0,0.26364136,1.5358773,0.73015875,2.5434792,68.92444,1
6bba_ab78413d,7199,48,34.0,120.0,233.0,0.42313105,0.53721917,0.53968257,2.418696,59.269653,1
6bba_ab78413d,7200,48,45.0,232.0,212.0,0.6016128,1.5759671,0.71428573,2.5032594,65.70618,0
6bba_ab78413d,7201,48,32.0,177.0,187.0,0.50158477,0.50277233,0.50793654,2.4403894,60.878784,0
6bba_ab78413d,7202,48,0.0,108.0,156.0,0.11956413,2.239611,0.0,2.13031,40.49646,0
6bba_ab78413d,7203,48,25.0,225.0,212.0,0.6466693,1.2312379,0.3968254,2.5368643,68.38806,1
6bba_ab78413d,7204,48,27.0,141.0,241.0,0.46038777,0.77015233,0.42857143,2.5401762,68.65625,0
6bba_ab78413d,7205,48,17.0,233.0,142.0,0.21483172,1.5155004,0.26984128,2.5335438,68.11987,0
6bba_ab78413d,7206,48,40.0,249.0,181.0,0.58123106,1.046638,0.63492066,2.5401762,68.65625,0
6bba_ab78413d,7207,48,39.0,113.0,239.0,0.4440666,0.3285871,0.61904764,2.3038893,51.224,2
6bba_ab78413d,7208,48,63.0,113.0,243.0,0.78173447,0.17291598,1.0,1.863049,27.087036,2
6bba_ab78413d,7209,48,35.0,255.0,204.0,0.6258783,1.2159126,0.5555556,2.092004,38.350952,0
6bba_ab78413d,7210,48,44.0,147.0,141.0,0.261887,1.3505912,0.6984127,2.5401762,68.65625,1
6bba_ab78413d,7211,48,63.0,202.0,201.0,0.6434465,1.2351694,1.0,2.1161075,39.691895,0
6bba_ab78413d,7212,48,51.0,235.0,197.0,0.6201889,1.8865235,0.8095238,2.5335438,68.11987,0
6bba_ab78413d,7213,48,57.0,147.0,255.0,0.91530085,0.38612038,0.9047619,1.9732294,32.182617,3
6bba_ab78413d,7214,49,0.0,80.0,255.0,0.7023281,3.8397815,0.0,1.7994134,24.405151,0
