dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_df673a83,11936,56,14.0,109.0,81.0,0.2913348,3.8921251,0.22222222,2.5434792,68.92444,2
6bba_df673a83,11937,56,59.0,60.0,174.0,0.3579782,1.6643105,0.93650794,2.5434792,68.92444,1
6bba_df673a83,11938,56,24.0,72.0,120.0,0.27661055,4.1317654,0.3809524,2.5434792,68.92444,0
6bba_df673a83,11939,56,9.0,165.0,111.0,0.31869528,2.3383212,0.14285715,2.5434792,68.92444,1
6bba_df673a83,11940,56,0.0,172.0,0.0,0.3354707,2.0166783,0.0,1.7994134,24.405151,2
6bba_df673a83,11941,56,3.0,168.0,69.0,0.34796757,2.8761985,0.04761905,2.5401762,68.65625,0
6bba_df673a83,11942,56,0.0,132.0,237.0,0.2915996,3.8653061,0.0,2.1396742,41.032837,0
6bba_df673a83,11943,56,28.0,110.0,54.0,0.34274435,2.008827,0.44444445,2.5434792,68.92444,2
6bba_df673a83,11944,56,1.0,176.0,47.0,0.31082955,4.367892,0.015873017,2.3316977,53.10132,0
6bba_df673a83,11945,56,63.0,54.0,61.0,0.28385437,4.566728,1.0,2.1396742,41.032837,0
6bba_df673a83,11946,56,58.0,23.0,237.0,0.29310504,3.0189073,0.9206349,2.5434792,68.92444,2
6bba_df673a83,11947,56,51.0,85.0,139.0,0.28612545,3.0888274,0.8095238,2.5434792,68.92444,1
6bba_df673a83,11948,56,27.0,134.0,0.0,0.26559716,6.4802036,0.42857143,2.1396742,41.032837,2
6bba_df673a83,11949,56,63.0,0.0,111.0,0.26923296,2.1437483,1.0,1.7994134,24.405151,0
6bba_df673a83,11950,56,23.0,80.0,190.0,0.29420984,3.881246,0.36507937,2.5434792,68.92444,0
6bba_df673a83,11951,56,28.0,129.0,26.0,0.27929857,3.7828567,0.44444445,2.5434792,68.92444,2
6bba_df673a83,11952,56,51.0,87.0,133.0,0.28004965,2.6211643,0.8095238,2.5434792,68.92444,2
6bba_df673a83,11953,56,21.0,150.0,10.0,0.29251754,3.4468653,0.33333334,2.5434792,68.92444,1
6bba_df673a83,11954,56,43.0,119.0,30.0,0.26042768,2.5736525,0.6825397,2.5434792,68.92444,0
6bba_df673a83,11955,56,15.0,107.0,193.0,0.29153895,4.144946,0.23809524,2.5434792,68.92444,0
6bba_df673a83,11956,56,31.0,107.0,184.0,0.2856455,3.325338,0.4920635,2.5434792,68.92444,1
6bba_df673a83,11957,56,43.0,61.0,142.0,0.29205632,2.5689077,0.6825397,2.5434792,68.92444,1
6bba_df673a83,11958,56,23.0,74.0,85.0,0.24218322,2.533993,0.36507937,2.5434792,68.92444,0
6bba_df673a83,11959,56,45.0,107.0,11.0,0.2511699,3.706587,0.71428573,2.5434792,68.92444,2
6bba_df673a83,11960,56,42.0,104.0,182.0,0.27253094,2.3088431,0.6666667,2.5434792,68.92444,1
6bba_df673a83,11961,56,8.0,176.0,10.0,0.3066341,1.9850339,0.12698413,2.5434792,68.92444,1
6bba_df673a83,11962,56,0.0,165.0,93.0,0.2891208,3.2039413,0.0,2.1396742,41.032837,0
6bba_df673a83,11963,56,42.0,88.0,186.0,0.29512146,2.3371787,0.6666667,2.5434792,68.92444,1
6bba_df673a83,11964,56,39.0,69.0,243.0,0.28332987,2.7053773,0.61904764,2.5434792,68.92444,1
6bba_df673a83,11965,56,28.0,143.0,28.0,0.2562795,3.0579715,0.44444445,2.5434792,68.92444,1
6bba_df673a83,11966,56,34.0,36.0,206.0,0.24205233,4.0625157,0.53968257,2.5434792,68.92444,0
6bba_df673a83,11967,56,4.0,136.0,52.0,0.3348563,3.1229308,0.06349207,2.5434792,68.92444,0
6bba_df673a83,11968,56,0.0,158.0,178.0,0.29740524,1.848243,0.0,2.1396742,41.032837,1
6bba_df673a83,11969,56,40.0,55.0,140.0,0.27991566,2.1401188,0.63492066,2.5434792,68.92444,1
6bba_df673a83,11970,56,45.0,86.0,162.0,0.28340936,3.0142162,0.71428573,2.5434792,68.92444,0
6bba_df673a83,11971,56,63.0,12.0,75.0,0.25202793,4.084849,1.0,2.1396742,41.032837,1
6bba_df673a83,11972,56,49.0,83.0,87.0,0.29173684,2.3481715,0.7777778,2.5434792,68.92444,1
6bba_df673a83,11973,56,51.0,20.0,189.0,0.2427598,5.1087036,0.8095238,2.5434792,68.92444,0
6bba_df673a83,11974,56,0.0,172.0,169.0,0.24420415,2.3391824,0.0,2.1396742,41.032837,0
6bba_df673a83,11975,56,0.0,156.0,210.0,0.24037474,2.5840843,0.0,2.1396742,41.032837,0
6bba_df673a83,11976,56,35.0,65.0,25.0,0.23909624,3.1608553,0.5555556,2.5434792,68.92444,1
6bba_df673a83,11977,56,0.0,151.0,29.0,0.31178328,2.6938384,0.0,2.1396742,41.032837,1
6bba_df673a83,11978,56,21.0,125.0,46.0,0.28095192,2.8707309,0.33333334,2.5401762,68.65625,0
6bba_df673a83,11979,56,30.0,120.0,103.0,0.27609164,2.3806465,0.47619048,2.5434792,68.92444,1
6bba_df673a83,11980,56,48.0,36.0,0.0,0.20296252,2.154339,0.7619048,2.1396742,41.032837,0
6bba_df673a83,11981,56,47.0,0.0,246.0,0.20834413,4.3550615,0.74603176,2.1396742,41.032837,0
6bba_df673a83,11982,56,0.0,147.0,255.0,0.24167462,2.398444,0.0,1.7994134,24.405151,0
6bba_df673a83,11983,56,45.0,48.0,120.0,0.25898007,3.0178895,0.71428573,2.5434792,68.92444,0
6bba_df673a83,11984,56,59.0,76.0,41.0,0.25815412,1.2600003,0.93650794,2.5268764,67.583496,1
6bba_df673a83,11985,56,38.0,89.0,45.0,0.26730442,3.4538472,0.6031746,2.5434792,68.92444,0
6bba_df673a83,11986,56,14.0,150.0,103.0,0.26067236,3.4003766,0.22222222,2.5401762,68.65625,0
6bba_df673a83,11987,56,40.0,82.0,126.0,0.26309705,2.8212016,0.63492066,2.5401762,68.65625,1
6bba_df673a83,11988,56,47.0,39.0,199.0,0.2443882,3.4165037,0.74603176,2.5434792,68.92444,0
6bba_df673a83,11989,56,50.0,58.0,222.0,0.23803818,1.6809545,0.7936508,2.5434792,68.92444,1
6bba_df673a83,11990,56,27.0,93.0,136.0,0.27103806,3.5332217,0.42857143,2.5434792,68.92444,1
6bba_df673a83,11991,56,34.0,122.0,15.0,0.2216138,2.5378973,0.53968257,2.5434792,68.92444,1
6bba_df673a83,11992,56,49.0,98.0,0.0,0.18925978,1.2648845,0.7777778,2.0822053,37.814575,2
6bba_df673a83,11993,56,36.0,83.0,255.0,0.24393193,3.0663545,0.5714286,2.1396742,41.032837,0
6bba_df673a83,11994,56,40.0,80.0,80.0,0.26452443,2.088758,0.63492066,2.5434792,68.92444,1
6bba_df673a83,11995,56,22.0,106.0,255.0,0.24019411,3.5312645,0.34920636,2.1396742,41.032837,1
6bba_df673a83,11996,56,34.0,116.0,157.0,0.25787055,0.9227158,0.53968257,2.499849,65.43799,2
6bba_df673a83,11997,56,45.0,66.0,55.0,0.26049003,2.0501683,0.71428573,2.5434792,68.92444,1
6bba_df673a83,11998,56,63.0,9.0,63.0,0.20367184,2.0564735,1.0,2.1161075,39.691895,1
6bba_df673a83,11999,56,57.0,48.0,183.0,0.29139715,1.7850559,0.9047619,2.5434792,68.92444,0
6bba_df673a83,12000,56,15.0,137.0,227.0,0.19884095,3.2374165,0.23809524,2.5434792,68.92444,0
6bba_df673a83,12001,56,19.0,66.0,226.0,0.22658318,2.5919957,0.3015873,2.5434792,68.92444,0
6bba_df673a83,12002,56,13.0,83.0,247.0,0.2269182,3.6765063,0.20634921,2.5401762,68.65625,0
6bba_df673a83,12003,56,17.0,108.0,237.0,0.22924942,2.5474012,0.26984128,2.5434792,68.92444,0
6bba_df673a83,12004,56,15.0,62.0,243.0,0.23354718,2.25472,0.23809524,2.5434792,68.92444,2
6bba_df673a83,12005,56,61.0,32.0,255.0,0.23269647,3.0308537,0.96825397,2.0723133,37.2782,0
6bba_df673a83,12006,56,2.0,140.0,0.0,0.28979236,2.2613375,0.031746034,2.0723133,37.2782,0
6bba_df673a83,12007,56,42.0,61.0,100.0,0.22958757,4.611953,0.6666667,2.5434792,68.92444,0
6bba_df673a83,12008,56,32.0,82.0,59.0,0.22073802,2.3997896,0.50793654,2.5401762,68.65625,0
6bba_df673a83,12009,56,42.0,77.0,20.0,0.22515735,1.6812245,0.6666667,2.5434792,68.92444,2
6bba_df673a83,12010,56,63.0,13.0,202.0,0.2430917,3.408949,1.0,2.1396742,41.032837,0
6bba_df673a83,12011,56,40.0,50.0,20.0,0.19419569,2.0762815,0.63492066,2.5401762,68.65625,0
6bba_df673a83,12012,56,43.0,19.0,154.0,0.18665044,2.0219684,0.6825397,2.5434792,68.92444,0
6bba_df673a83,12013,56,20.0,165.0,12.0,0.23305008,0.91678596,0.31746033,2.5100527,66.24255,0
6bba_df673a83,12014,56,37.0,103.0,162.0,0.24048468,1.9111266,0.5873016,2.5401762,68.65625,2
6bba_df673a83,12015,56,18.0,53.0,195.0,0.1894725,2.2585394,0.2857143,2.5434792,68.92444,0
6bba_df673a83,12016,56,20.0,103.0,131.0,0.23422813,1.688466,0.31746033,2.5434792,68.92444,1
6bba_df673a83,12017,56,63.0,9.0,39.0,0.21481727,3.550347,1.0,2.1396742,41.032837,0
6bba_df673a83,12018,56,8.0,117.0,170.0,0.22474907,4.0912385,0.12698413,2.5434792,68.92444,0
6bba_df673a83,12019,56,21.0,91.0,218.0,0.22703664,3.0820813,0.33333334,2.5434792,68.92444,0
6bba_df673a83,12020,56,63.0,40.0,141.0,0.211671,1.1960585,1.0,2.0623262,36.74182,0
6bba_df673a83,12021,56,33.0,79.0,147.0,0.22913253,2.946208,0.52380955,2.5434792,68.92444,1
6bba_df673a83,12022,56,39.0,24.0,241.0,0.18492852,2.093977,0.61904764,2.5434792,68.92444,1
6bba_df673a83,12023,56,48.0,21.0,240.0,0.21470122,1.1320745,0.7619048,2.5134354,66.51074,2
6bba_df673a83,12024,56,4.0,114.0,39.0,0.24344233,3.1658497,0.06349207,2.5434792,68.92444,1
6bba_df673a83,12025,56,19.0,97.0,56.0,0.22167145,1.6466513,0.3015873,2.5434792,68.92444,0
6bba_df673a83,12026,56,15.0,95.0,23.0,0.20375423,2.2400045,0.23809524,2.5434792,68.92444,0
6bba_df673a83,12027,56,28.0,98.0,159.0,0.23824699,2.386374,0.44444445,2.5434792,68.92444,1
6bba_df673a83,12028,56,4.0,126.0,114.0,0.24056417,3.2922354,0.06349207,2.5434792,68.92444,1
6bba_df673a83,12029,56,52.0,0.0,206.0,0.19746311,2.2947466,0.82539684,2.1396742,41.032837,1
6bba_df673a83,12030,56,48.0,0.0,204.0,0.17521419,1.7762244,0.7619048,2.1396742,41.032837,1
6bba_df673a83,12031,56,0.0,131.0,159.0,0.23233631,3.3116362,0.0,2.1396742,41.032837,0
6bba_df673a83,12032,56,63.0,0.0,162.0,0.14863111,2.398409,1.0,1.7861332,23.868774,0
6bba_df673a83,12033,56,57.0,35.0,48.0,0.21008712,1.8008195,0.9047619,2.5302145,67.851685,1
6bba_df673a83,12034,56,0.0,194.0,0.0,0.18076196,2.0442767,0.0,1.7994134,24.405151,0
6bba_df673a83,12035,56,45.0,33.0,224.0,0.1783245,3.7410347,0.71428573,2.5434792,68.92444,0
6bba_df673a83,12036,56,6.0,132.0,86.0,0.22546121,2.5165498,0.0952381,2.5434792,68.92444,0
6bba_df673a83,12037,56,32.0,84.0,100.0,0.21682674,2.9699473,0.50793654,2.5434792,68.92444,1
6bba_df673a83,12038,56,49.0,46.0,64.0,0.21455476,2.0154214,0.7777778,2.5268764,67.583496,0
6bba_df673a83,12039,56,0.0,99.0,255.0,0.1903251,1.9402595,0.0,1.7994134,24.405151,1
6bba_df673a83,12040,56,14.0,91.0,116.0,0.1780627,2.2627795,0.22222222,2.5434792,68.92444,1
6bba_df673a83,12041,56,5.0,104.0,225.0,0.19501378,2.9306817,0.07936508,2.5434792,68.92444,1
6bba_df673a83,12042,56,14.0,88.0,160.0,0.17639065,1.5784185,0.22222222,2.5434792,68.92444,1
6bba_df673a83,12043,56,48.0,0.0,87.0,0.15705383,1.835154,0.7619048,2.1396742,41.032837,0
6bba_df673a83,12044,56,0.0,123.0,200.0,0.20524237,2.754616,0.0,2.1396742,41.032837,0
6bba_df673a83,12045,56,47.0,69.0,0.0,0.1910528,0.96462864,0.74603176,2.1396742,41.032837,1
6bba_df673a83,12046,56,30.0,45.0,226.0,0.17973007,3.1407642,0.47619048,2.5434792,68.92444,0
6bba_df673a83,12047,56,7.0,124.0,138.0,0.21046112,2.7001398,0.11111111,2.5401762,68.65625,0
6bba_df673a83,12048,56,34.0,61.0,190.0,0.18419924,3.750477,0.53968257,2.5434792,68.92444,0
6bba_df673a83,12049,56,63.0,12.0,255.0,0.17758451,3.6966944,1.0,1.7994134,24.405151,1
6bba_df673a83,12050,56,20.0,113.0,92.0,0.21720695,1.5347531,0.31746033,2.5434792,68.92444,1
6bba_df673a83,12051,56,33.0,44.0,255.0,0.18457443,2.4644206,0.52380955,2.1396742,41.032837,0
6bba_df673a83,12052,56,34.0,95.0,20.0,0.17524844,2.2455895,0.53968257,2.5302145,67.851685,0
6bba_df673a83,12053,56,55.0,0.0,176.0,0.15862696,1.7508565,0.8730159,2.1396742,41.032837,0
6bba_df673a83,12054,56,63.0,13.0,227.0,0.15698315,0.38329843,1.0,1.7861332,23.868774,1
6bba_df673a83,12055,56,60.0,13.0,255.0,0.16278745,2.2077553,0.95238096,2.1065323,39.155518,1
6bba_df673a83,12056,56,0.0,179.0,122.0,0.16306365,1.148792,0.0,2.0968692,38.61914,0
6bba_df673a83,12057,56,23.0,54.0,246.0,0.20795539,1.6511701,0.36507937,2.5434792,68.92444,2
6bba_df673a83,12058,56,6.0,102.0,255.0,0.19128051,2.5453713,0.0952381,2.1396742,41.032837,2
6bba_df673a83,12059,56,15.0,107.0,255.0,0.17352588,0.8235553,0.23809524,1.9622055,31.64624,2
6bba_df673a83,12060,56,38.0,137.0,0.0,0.15844111,0.8917965,0.6031746,2.092004,38.350952,2
6bba_df673a83,12061,56,25.0,68.0,246.0,0.20816109,1.3467536,0.3968254,2.5434792,68.92444,3
6bba_df673a83,12062,56,36.0,132.0,0.0,0.16885099,0.67885184,0.5714286,2.0871162,38.082764,2
6bba_df673a83,12063,56,29.0,79.0,35.0,0.16848233,1.782294,0.46031746,2.5368643,68.38806,0
6bba_df673a83,12064,56,0.0,104.0,220.0,0.18828346,1.4926038,0.0,2.1396742,41.032837,1
6bba_df673a83,12065,56,63.0,0.0,239.0,0.122225806,1.6678492,1.0,1.6719558,19.577759,0
6bba_df673a83,12066,56,20.0,83.0,152.0,0.18237293,1.6398059,0.31746033,2.5434792,68.92444,2
6bba_df673a83,12067,56,41.0,42.0,84.0,0.13552761,1.444855,0.6507937,2.5335438,68.11987,0
6bba_df673a83,12068,56,11.0,113.0,0.0,0.17195536,1.935884,0.17460318,2.1396742,41.032837,0
6bba_df673a83,12069,56,14.0,110.0,33.0,0.20503671,1.4982443,0.22222222,2.5302145,67.851685,1
6bba_df673a83,12070,56,26.0,91.0,108.0,0.17977993,1.7251872,0.41269842,2.5401762,68.65625,2
6bba_df673a83,12071,56,32.0,102.0,0.0,0.14355266,0.8225836,0.50793654,1.9566469,31.378052,1
6bba_df673a83,12072,56,0.0,125.0,18.0,0.20113024,0.20957525,0.0,1.7726524,23.332397,1
6bba_df673a83,12073,56,0.0,109.0,62.0,0.16311863,2.0887547,0.0,2.092004,38.350952,0
6bba_df673a83,12074,56,40.0,80.0,210.0,0.17210379,0.8467605,0.63492066,2.5134354,66.51074,1
6bba_df673a83,12075,56,57.0,15.0,115.0,0.1735312,1.039984,0.9047619,2.5434792,68.92444,0
6bba_df673a83,12076,56,24.0,22.0,240.0,0.1147821,1.1913669,0.3809524,2.5434792,68.92444,0
6bba_df673a83,12077,56,0.0,167.0,141.0,0.16291183,0.043284122,0.0,1.7019525,20.650513,1
6bba_df673a83,12078,56,0.0,107.0,83.0,0.14318359,0.6766522,0.0,2.092004,38.350952,1
6bba_df673a83,12079,56,40.0,110.0,0.0,0.16613662,0.5463853,0.63492066,2.0265856,34.864502,3
6bba_df673a83,12080,56,13.0,123.0,104.0,0.16257018,0.6331394,0.20634921,2.4617038,62.487915,1
6bba_df673a83,12081,56,4.0,81.0,232.0,0.1356772,1.9108039,0.06349207,2.5235295,67.31531,0
6bba_df673a83,12082,56,40.0,39.0,179.0,0.13125946,0.8957959,0.63492066,2.4652207,62.756104,0
6bba_df673a83,12083,56,4.0,56.0,226.0,0.12346176,0.7805979,0.06349207,2.4826555,64.097046,1
6bba_df673a83,12084,56,5.0,60.0,216.0,0.12386693,1.0032729,0.07936508,2.5100527,66.24255,1
6bba_df673a83,12085,56,12.0,86.0,207.0,0.14808744,0.8957175,0.1904762,2.5168092,66.77893,0
6bba_df673a83,12086,56,53.0,5.0,140.0,0.13028708,0.6215459,0.84126985,2.475711,63.56067,0
6bba_df673a83,12087,56,63.0,32.0,104.0,0.1463848,-0.2985723,1.0,1.4437205,12.604858,0
6bba_df673a83,12088,56,28.0,157.0,0.0,0.11585667,0.0075415457,0.44444445,1.7092885,20.918701,1
6bba_df673a83,12089,56,40.0,91.0,210.0,0.13508974,0.62264,0.63492066,2.4113774,58.733276,1
6bba_df673a83,12090,57,59.0,64.0,16.0,0.4800001,6.787257,0.93650794,2.5434792,68.92444,1
6bba_df673a83,12091,57,48.0,46.0,156.0,0.43248788,2.421034,0.7619048,2.5434792,68.92444,0
6bba_df673a83,12092,57,39.0,111.0,42.0,0.43879274,3.8640897,0.61904764,2.5434792,68.92444,0
6bba_df673a83,12093,57,47.0,95.0,97.0,0.3742795,4.5019236,0.74603176,2.5434792,68.92444,0
6bba_df673a83,12094,57,44.0,82.0,227.0,0.3487578,3.6468565,0.6984127,2.5434792,68.92444,0
6bba_df673a83,12095,57,18.0,141.0,153.0,0.40443552,4.8028746,0.2857143,2.5434792,68.92444,0
6bba_df673a83,12096,57,16.0,160.0,27.0,0.33543757,3.24672,0.25396827,2.5434792,68.92444,1
6bba_df673a83,12097,57,31.0,107.0,205.0,0.33083904,5.753063,0.4920635,2.5434792,68.92444,1
6bba_df673a83,12098,57,31.0,103.0,233.0,0.34004384,3.336293,0.4920635,2.5434792,68.92444,0
6bba_df673a83,12099,57,46.0,99.0,60.0,0.3498642,4.1726084,0.73015875,2.5434792,68.92444,0
6bba_df673a83,12100,57,51.0,80.0,29.0,0.4082954,3.9956584,0.8095238,2.5434792,68.92444,0
6bba_df673a83,12101,57,51.0,102.0,32.0,0.33206385,3.0093815,0.8095238,2.5401762,68.65625,0
6bba_df673a83,12102,57,16.0,163.0,61.0,0.40219936,2.9164934,0.25396827,2.5434792,68.92444,0
6bba_df673a83,12103,57,63.0,16.0,95.0,0.34615657,4.434634,1.0,2.1396742,41.032837,0
6bba_df673a83,12104,57,11.0,154.0,173.0,0.3465061,3.4790204,0.17460318,2.5434792,68.92444,1
6bba_df673a83,12105,57,58.0,73.0,74.0,0.40390882,3.6068645,0.9206349,2.5434792,68.92444,0
6bba_df673a83,12106,57,14.0,146.0,122.0,0.4339729,5.1490507,0.22222222,2.5434792,68.92444,0
6bba_df673a83,12107,57,21.0,150.0,50.0,0.3487578,3.5821424,0.33333334,2.5434792,68.92444,0
6bba_df673a83,12108,57,32.0,125.0,174.0,0.33708465,2.9207542,0.50793654,2.5401762,68.65625,2
6bba_df673a83,12109,57,63.0,31.0,203.0,0.33495095,3.9980755,1.0,2.1396742,41.032837,0
6bba_df673a83,12110,57,52.0,60.0,193.0,0.32327977,5.447481,0.82539684,2.5434792,68.92444,0
6bba_df673a83,12111,57,63.0,44.0,77.0,0.39137423,3.8660367,1.0,2.1396742,41.032837,1
6bba_df673a83,12112,57,26.0,122.0,154.0,0.40304238,4.3233986,0.41269842,2.5434792,68.92444,1
6bba_df673a83,12113,57,50.0,73.0,168.0,0.38389415,3.4727662,0.7936508,2.5434792,68.92444,0
6bba_df673a83,12114,57,10.0,162.0,0.0,0.43355295,4.6773286,0.15873016,2.1396742,41.032837,1
6bba_df673a83,12115,57,57.0,77.0,0.0,0.31682202,6.6020317,0.9047619,2.1396742,41.032837,1
6bba_df673a83,12116,57,24.0,129.0,198.0,0.32388437,3.3429809,0.3809524,2.5434792,68.92444,0
6bba_df673a83,12117,57,57.0,22.0,231.0,0.3184958,3.4745874,0.9047619,2.5434792,68.92444,2
6bba_df673a83,12118,57,60.0,70.0,111.0,0.33246928,2.9846017,0.95238096,2.5401762,68.65625,0
6bba_df673a83,12119,57,58.0,48.0,224.0,0.32865277,3.0317748,0.9206349,2.5434792,68.92444,1
6bba_df673a83,12120,57,28.0,134.0,64.0,0.35750604,3.2977211,0.44444445,2.5434792,68.92444,0
6bba_df673a83,12121,57,63.0,37.0,162.0,0.41064444,3.3293872,1.0,2.1396742,41.032837,0
6bba_df673a83,12122,57,37.0,64.0,161.0,0.3432664,4.6854534,0.5873016,2.5434792,68.92444,0
6bba_df673a83,12123,57,31.0,121.0,149.0,0.35872933,2.6806278,0.4920635,2.5434792,68.92444,1
6bba_df673a83,12124,57,8.0,159.0,142.0,0.34633467,3.3922248,0.12698413,2.5434792,68.92444,0
6bba_df673a83,12125,57,40.0,103.0,79.0,0.38715565,3.744716,0.63492066,2.5434792,68.92444,2
6bba_df673a83,12126,57,15.0,130.0,255.0,0.30486518,4.7904263,0.23809524,2.1396742,41.032837,1
6bba_df673a83,12127,57,39.0,115.0,78.0,0.3537537,2.2719774,0.61904764,2.5434792,68.92444,1
6bba_df673a83,12128,57,0.0,160.0,113.0,0.37868708,2.9157362,0.0,2.1396742,41.032837,1
6bba_df673a83,12129,57,18.0,109.0,255.0,0.3318204,4.3812056,0.2857143,2.1396742,41.032837,1
6bba_df673a83,12130,57,63.0,23.0,13.0,0.27839944,3.328747,1.0,2.1396742,41.032837,0
6bba_df673a83,12131,57,57.0,24.0,146.0,0.30603105,5.646338,0.9047619,2.5434792,68.92444,1
6bba_df673a83,12132,57,26.0,104.0,52.0,0.34678656,3.2144578,0.41269842,2.5434792,68.92444,0
6bba_df673a83,12133,57,32.0,120.0,55.0,0.39617968,3.3444092,0.50793654,2.5434792,68.92444,0
6bba_df673a83,12134,57,63.0,48.0,112.0,0.32796738,2.577209,1.0,2.1396742,41.032837,0
6bba_df673a83,12135,57,63.0,2.0,107.0,0.305172,2.573528,1.0,2.0723133,37.2782,0
6bba_df673a83,12136,57,53.0,74.0,59.0,0.33359098,2.0658739,0.84126985,2.5434792,68.92444,2
6bba_df673a83,12137,57,19.0,152.0,84.0,0.29953453,3.797456,0.3015873,2.5434792,68.92444,0
6bba_df673a83,12138,57,27.0,124.0,129.0,0.31831193,4.0966954,0.42857143,2.5434792,68.92444,0
6bba_df673a83,12139,57,30.0,108.0,181.0,0.3215703,4.7001867,0.47619048,2.5434792,68.92444,2
6bba_df673a83,12140,57,0.0,177.0,42.0,0.318759,4.106134,0.0,2.1396742,41.032837,0
6bba_df673a83,12141,57,46.0,43.0,50.0,0.30653283,2.3998027,0.73015875,2.5434792,68.92444,0
6bba_df673a83,12142,57,27.0,134.0,105.0,0.32123372,3.5314229,0.42857143,2.5434792,68.92444,1
6bba_df673a83,12143,57,46.0,85.0,188.0,0.30889365,2.5852585,0.73015875,2.5434792,68.92444,1
6bba_df673a83,12144,57,59.0,58.0,172.0,0.36803386,2.1326966,0.93650794,2.5401762,68.65625,0
6bba_df673a83,12145,57,48.0,31.0,100.0,0.27547455,3.8300447,0.7619048,2.5434792,68.92444,1
6bba_df673a83,12146,57,42.0,76.0,17.0,0.30911958,2.707994,0.6666667,2.5434792,68.92444,0
6bba_df673a83,12147,57,40.0,116.0,120.0,0.28257722,2.186167,0.63492066,2.5434792,68.92444,1
6bba_df673a83,12148,57,57.0,36.0,39.0,0.2892327,2.886862,0.9047619,2.5434792,68.92444,1
6bba_df673a83,12149,57,25.0,70.0,114.0,0.27604955,3.164572,0.3968254,2.5434792,68.92444,1
6bba_df673a83,12150,57,9.0,143.0,190.0,0.29858243,3.1771498,0.14285715,2.5401762,68.65625,0
6bba_df673a83,12151,57,46.0,87.0,155.0,0.2904123,4.1938562,0.73015875,2.5434792,68.92444,0
6bba_df673a83,12152,57,48.0,47.0,245.0,0.25968748,3.7450466,0.7619048,2.5401762,68.65625,1
6bba_df673a83,12153,57,8.0,177.0,7.0,0.31731775,2.4799166,0.12698413,2.5434792,68.92444,0
6bba_df673a83,12154,57,50.0,34.0,129.0,0.2842851,3.7989335,0.7936508,2.5434792,68.92444,1
6bba_df673a83,12155,57,7.0,165.0,106.0,0.32593822,2.1449325,0.11111111,2.5434792,68.92444,1
6bba_df673a83,12156,57,0.0,106.0,129.0,0.23316345,3.2840695,0.0,2.1350024,40.76465,0
6bba_df673a83,12157,57,55.0,72.0,127.0,0.28967836,2.8720696,0.8730159,2.5434792,68.92444,0
6bba_df673a83,12158,57,43.0,118.0,28.0,0.27152115,2.3338363,0.6825397,2.5401762,68.65625,0
6bba_df673a83,12159,57,63.0,47.0,0.0,0.2097682,8.076742,1.0,1.7994134,24.405151,0
6bba_df673a83,12160,57,31.0,41.0,222.0,0.26998934,4.222516,0.4920635,2.5434792,68.92444,1
6bba_df673a83,12161,57,46.0,71.0,51.0,0.31927964,2.1112196,0.73015875,2.5434792,68.92444,1
6bba_df673a83,12162,57,39.0,109.0,126.0,0.2732836,1.9712903,0.61904764,2.5401762,68.65625,1
6bba_df673a83,12163,57,39.0,69.0,240.0,0.28856418,2.9881012,0.61904764,2.5434792,68.92444,1
6bba_df673a83,12164,57,53.0,53.0,21.0,0.27932355,1.7054257,0.84126985,2.5335438,68.11987,2
6bba_df673a83,12165,57,27.0,130.0,24.0,0.2767274,3.455016,0.42857143,2.5401762,68.65625,0
6bba_df673a83,12166,57,20.0,124.0,37.0,0.29550633,3.2232888,0.31746033,2.5434792,68.92444,0
6bba_df673a83,12167,57,47.0,0.0,201.0,0.23025014,2.7236662,0.74603176,2.1350024,40.76465,0
6bba_df673a83,12168,57,63.0,0.0,154.0,0.22786467,5.857728,1.0,1.7994134,24.405151,0
6bba_df673a83,12169,57,35.0,31.0,198.0,0.23979594,3.1625004,0.5555556,2.5434792,68.92444,0
6bba_df673a83,12170,57,6.0,163.0,30.0,0.30220696,1.8773534,0.0952381,2.5434792,68.92444,2
6bba_df673a83,12171,57,63.0,35.0,136.0,0.25041816,2.6689534,1.0,2.057296,36.473633,1
6bba_df673a83,12172,57,50.0,83.0,82.0,0.28650722,2.045906,0.7936508,2.5302145,67.851685,1
6bba_df673a83,12173,57,63.0,10.0,37.0,0.25094166,3.9176779,1.0,2.1396742,41.032837,0
6bba_df673a83,12174,57,25.0,100.0,19.0,0.26640996,3.067371,0.3968254,2.5434792,68.92444,2
6bba_df673a83,12175,57,0.0,155.0,25.0,0.31905213,2.5149014,0.0,2.1396742,41.032837,1
6bba_df673a83,12176,57,18.0,66.0,221.0,0.2705488,4.1441736,0.2857143,2.5434792,68.92444,1
6bba_df673a83,12177,57,45.0,109.0,9.0,0.2396588,4.1682973,0.71428573,2.5434792,68.92444,1
6bba_df673a83,12178,57,1.0,172.0,64.0,0.3110844,2.3503034,0.015873017,2.3316977,53.10132,1
6bba_df673a83,12179,57,14.0,107.0,190.0,0.27247792,4.2840543,0.22222222,2.5434792,68.92444,0
6bba_df673a83,12180,57,0.0,161.0,172.0,0.28095412,1.8299408,0.0,2.1396742,41.032837,1
6bba_df673a83,12181,57,14.0,127.0,13.0,0.2824245,4.4135017,0.22222222,2.5434792,68.92444,0
6bba_df673a83,12182,57,23.0,97.0,129.0,0.28045797,3.7434812,0.36507937,2.5434792,68.92444,0
