dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,320357,29,17.0,115.0,124.0,0.9139877,2.7094667,0.26984128,2.5401762,68.65625,0
44b6_8f5ab931,320358,29,63.0,201.0,162.0,0.9612764,1.7518995,1.0,2.1350024,40.76465,1
44b6_8f5ab931,320359,29,63.0,205.0,113.0,1.023606,2.3409698,1.0,2.1396742,41.032837,1
44b6_8f5ab931,320360,29,63.0,232.0,132.0,0.7542067,2.7616131,1.0,2.0317688,35.13269,0
44b6_8f5ab931,320361,29,49.0,136.0,184.0,0.76942664,3.0559905,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,320362,29,27.0,120.0,162.0,0.89545107,2.3467307,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,320363,29,19.0,88.0,206.0,0.82316893,2.450676,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,320364,29,46.0,195.0,175.0,0.9154668,2.06133,0.73015875,2.5335438,68.11987,0
44b6_8f5ab931,320365,29,39.0,137.0,102.0,0.85560924,1.8534046,0.61904764,2.5434792,68.92444,0
44b6_8f5ab931,320366,29,49.0,174.0,129.0,0.91373616,1.5149624,0.7777778,2.5201738,67.04712,1
44b6_8f5ab931,320367,29,24.0,122.0,101.0,0.7902287,2.6255715,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,320368,29,63.0,204.0,103.0,0.91356444,2.3779044,1.0,2.1350024,40.76465,1
44b6_8f5ab931,320369,29,56.0,193.0,162.0,0.93936396,1.7749342,0.8888889,2.5302145,67.851685,1
44b6_8f5ab931,320370,29,58.0,167.0,193.0,0.9026393,2.0638404,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,320371,29,63.0,255.0,81.0,0.77678007,1.8917731,1.0,1.7658345,23.064209,0
44b6_8f5ab931,320372,29,18.0,89.0,241.0,0.95853263,1.7568917,0.2857143,2.5434792,68.92444,0
44b6_8f5ab931,320373,29,23.0,104.0,190.0,0.8758765,2.8964736,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,320374,29,61.0,218.0,199.0,1.0611119,2.796006,0.96825397,2.4687274,63.024292,0
44b6_8f5ab931,320375,29,47.0,197.0,229.0,0.9462369,2.2249632,0.74603176,2.5401762,68.65625,0
44b6_8f5ab931,320376,30,63.0,225.0,181.0,1.1040858,7.832709,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320377,30,44.0,163.0,161.0,1.2736601,3.0672362,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,320378,30,49.0,136.0,229.0,1.083285,2.930319,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,320379,30,63.0,227.0,152.0,1.091605,6.70858,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320380,30,63.0,202.0,252.0,1.104854,5.811862,1.0,2.1350024,40.76465,0
44b6_8f5ab931,320381,30,56.0,243.0,113.0,1.0385189,4.5728908,0.8888889,2.5401762,68.65625,0
44b6_8f5ab931,320382,30,29.0,110.0,150.0,1.099803,2.636605,0.46031746,2.5434792,68.92444,0
44b6_8f5ab931,320383,30,49.0,190.0,203.0,1.1454257,3.548441,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,320384,30,35.0,139.0,71.0,0.9194374,3.766686,0.5555556,2.5434792,68.92444,0
44b6_8f5ab931,320385,30,37.0,114.0,238.0,1.0360988,2.8911717,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,320386,30,54.0,178.0,70.0,0.96111816,4.250373,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,320387,30,22.0,106.0,243.0,1.1863326,3.3814356,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,320388,30,63.0,199.0,69.0,0.81694806,5.8067822,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320389,30,51.0,197.0,118.0,1.0384887,3.6686528,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,320390,30,42.0,166.0,125.0,1.064777,2.3051524,0.6666667,2.5434792,68.92444,2
44b6_8f5ab931,320391,30,47.0,150.0,99.0,0.9063266,3.1307976,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,320392,30,55.0,195.0,96.0,1.042031,3.3023276,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,320393,30,46.0,157.0,236.0,1.2310591,1.86492,0.73015875,2.5434792,68.92444,1
44b6_8f5ab931,320394,30,5.0,83.0,184.0,0.93573076,3.4930184,0.07936508,2.5401762,68.65625,0
44b6_8f5ab931,320395,30,36.0,151.0,193.0,1.0383818,3.2363572,0.5714286,2.5434792,68.92444,0
44b6_8f5ab931,320396,30,55.0,146.0,175.0,0.8928178,2.9207392,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,320397,30,42.0,179.0,15.0,0.754469,3.665516,0.6666667,2.5434792,68.92444,0
44b6_8f5ab931,320398,30,48.0,168.0,227.0,1.3107078,2.544574,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,320399,30,22.0,109.0,214.0,1.044873,3.1272206,0.34920636,2.5434792,68.92444,0
44b6_8f5ab931,320400,30,34.0,152.0,247.0,1.1663599,2.3736396,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,320401,30,49.0,161.0,68.0,0.8997195,2.6655285,0.7777778,2.5368643,68.38806,1
44b6_8f5ab931,320402,30,21.0,121.0,71.0,0.7505779,4.2951627,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,320403,30,54.0,250.0,246.0,1.0737629,4.7290015,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,320404,30,17.0,111.0,127.0,0.96582115,3.7253246,0.26984128,2.5434792,68.92444,0
44b6_8f5ab931,320405,30,63.0,231.0,16.0,0.7869479,4.383941,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320406,30,40.0,121.0,189.0,0.89441943,2.7869768,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,320407,30,10.0,80.0,208.0,0.88664526,2.3849533,0.15873016,2.5434792,68.92444,1
44b6_8f5ab931,320408,30,38.0,146.0,145.0,1.0910306,1.7881,0.6031746,2.5434792,68.92444,3
44b6_8f5ab931,320409,30,7.0,106.0,88.0,0.7604552,3.3246195,0.11111111,2.5434792,68.92444,1
44b6_8f5ab931,320410,30,54.0,162.0,126.0,1.0023324,2.4911447,0.85714287,2.5434792,68.92444,1
44b6_8f5ab931,320411,30,33.0,134.0,172.0,0.9648261,3.3889952,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,320412,30,58.0,210.0,155.0,0.9473116,3.535148,0.9206349,2.5401762,68.65625,0
44b6_8f5ab931,320413,30,41.0,126.0,247.0,0.96004665,2.3110337,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,320414,30,44.0,139.0,142.0,1.014262,1.7782685,0.6984127,2.5434792,68.92444,2
44b6_8f5ab931,320415,30,61.0,169.0,105.0,0.93877494,3.3845758,0.96825397,2.4687274,63.024292,1
44b6_8f5ab931,320416,30,53.0,167.0,87.0,0.78810805,3.7126465,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,320417,30,27.0,133.0,218.0,1.0090399,2.315779,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,320418,30,27.0,118.0,167.0,0.9232934,3.0031958,0.42857143,2.5434792,68.92444,0
44b6_8f5ab931,320419,30,52.0,159.0,189.0,0.99777114,2.1948297,0.82539684,2.5434792,68.92444,1
44b6_8f5ab931,320420,30,49.0,149.0,120.0,0.9166576,2.80681,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,320421,30,63.0,220.0,79.0,0.8165843,2.486623,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320422,30,45.0,149.0,156.0,1.0609497,1.5042232,0.71428573,2.5368643,68.38806,2
44b6_8f5ab931,320423,30,56.0,184.0,139.0,0.9707327,2.9917254,0.8888889,2.5434792,68.92444,0
44b6_8f5ab931,320424,30,0.0,90.0,154.0,0.91427314,2.4435222,0.0,2.1396742,41.032837,0
44b6_8f5ab931,320425,30,19.0,88.0,211.0,0.88501185,2.135234,0.3015873,2.5434792,68.92444,1
44b6_8f5ab931,320426,30,63.0,199.0,139.0,0.9777152,2.8925452,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320427,30,28.0,141.0,85.0,0.793596,2.5953257,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,320428,30,33.0,135.0,154.0,0.95715225,1.8288072,0.52380955,2.5401762,68.65625,1
44b6_8f5ab931,320429,30,63.0,207.0,110.0,1.0067178,3.0284266,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320430,30,25.0,103.0,192.0,0.88515824,3.2355843,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,320431,30,63.0,219.0,201.0,1.0417776,2.2466292,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320432,30,11.0,107.0,110.0,0.80091804,2.5663412,0.17460318,2.5434792,68.92444,0
44b6_8f5ab931,320433,30,13.0,93.0,164.0,0.88832814,2.2969444,0.20634921,2.5434792,68.92444,0
44b6_8f5ab931,320434,30,45.0,127.0,216.0,0.85950506,1.9363679,0.71428573,2.5434792,68.92444,0
44b6_8f5ab931,320435,30,38.0,133.0,100.0,0.7857247,2.0463653,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,320436,30,43.0,178.0,124.0,0.95693094,1.7149743,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,320437,30,0.0,74.0,255.0,0.8832934,2.039744,0.0,1.7994134,24.405151,0
44b6_8f5ab931,320438,30,33.0,133.0,116.0,0.87462825,2.164522,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,320439,30,44.0,169.0,189.0,0.962895,2.4146302,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,320440,30,7.0,103.0,146.0,0.85820115,2.7223067,0.11111111,2.5434792,68.92444,0
44b6_8f5ab931,320441,30,63.0,203.0,46.0,0.7509065,2.2982454,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320442,30,11.0,113.0,86.0,0.69217396,2.351368,0.17460318,2.5434792,68.92444,1
44b6_8f5ab931,320443,30,28.0,142.0,246.0,1.0817965,1.9511533,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,320444,30,47.0,152.0,139.0,0.9219338,1.5576649,0.74603176,2.5100527,66.24255,2
44b6_8f5ab931,320445,30,58.0,171.0,174.0,0.9344714,3.3859916,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,320446,30,63.0,172.0,145.0,0.9009954,2.0592322,1.0,2.1396742,41.032837,1
44b6_8f5ab931,320447,30,50.0,173.0,110.0,0.87418723,1.9533935,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,320448,30,51.0,157.0,56.0,0.7026753,1.7512951,0.8095238,2.5401762,68.65625,1
44b6_8f5ab931,320449,30,63.0,207.0,213.0,1.0435187,1.8401892,1.0,2.1396742,41.032837,2
44b6_8f5ab931,320450,30,36.0,107.0,186.0,0.73871535,1.8963829,0.5714286,2.5401762,68.65625,2
44b6_8f5ab931,320451,30,59.0,220.0,255.0,0.95037323,3.2081585,0.93650794,2.1396742,41.032837,0
44b6_8f5ab931,320452,30,48.0,242.0,223.0,0.9459838,3.745505,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,320453,30,54.0,213.0,5.0,0.58055145,3.0110304,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,320454,30,63.0,172.0,133.0,0.7678348,1.2278311,1.0,2.0723133,37.2782,1
44b6_8f5ab931,320455,30,57.0,187.0,47.0,0.77211565,2.9509456,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,320456,30,36.0,124.0,146.0,0.90853965,2.0562394,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,320457,30,50.0,136.0,189.0,0.7254373,2.6300359,0.7936508,2.5434792,68.92444,0
44b6_8f5ab931,320458,30,48.0,185.0,91.0,0.7303425,1.7951235,0.7619048,2.5434792,68.92444,1
44b6_8f5ab931,320459,30,52.0,201.0,218.0,0.9704478,1.9815154,0.82539684,2.5401762,68.65625,2
44b6_8f5ab931,320460,30,44.0,184.0,108.0,0.7748603,1.7600095,0.6984127,2.5434792,68.92444,1
44b6_8f5ab931,320461,30,23.0,153.0,213.0,0.7684745,1.8110867,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,320462,30,10.0,120.0,24.0,0.5653837,2.8709805,0.15873016,2.5434792,68.92444,0
44b6_8f5ab931,320463,30,63.0,202.0,209.0,0.9158296,1.3819895,1.0,2.120863,39.960083,2
44b6_8f5ab931,320464,30,63.0,233.0,90.0,0.8238102,1.952059,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320465,30,63.0,243.0,180.0,0.8417065,3.8632598,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320466,30,36.0,131.0,125.0,0.8205531,1.7338487,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,320467,30,37.0,113.0,125.0,0.69629586,1.3895837,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,320468,31,63.0,227.0,183.0,1.040272,5.9064937,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320469,31,45.0,164.0,163.0,1.3219174,3.6195147,0.71428573,2.5434792,68.92444,1
44b6_8f5ab931,320470,31,37.0,116.0,240.0,1.0811262,3.5888767,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,320471,31,52.0,198.0,119.0,1.0578754,3.877405,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,320472,31,41.0,166.0,129.0,1.0879196,2.4714136,0.6507937,2.5434792,68.92444,3
44b6_8f5ab931,320473,31,63.0,226.0,149.0,1.077827,4.468647,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320474,31,28.0,103.0,154.0,1.0320168,2.234457,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,320475,31,54.0,176.0,72.0,0.9597903,4.0594783,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,320476,31,54.0,197.0,98.0,1.0853612,2.8406494,0.85714287,2.5401762,68.65625,2
44b6_8f5ab931,320477,31,49.0,136.0,232.0,1.003942,2.599642,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,320478,31,47.0,149.0,102.0,0.9336914,3.4436543,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,320479,31,63.0,199.0,71.0,0.8004503,4.932611,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320480,31,17.0,109.0,130.0,0.99358076,3.9351156,0.26984128,2.5434792,68.92444,0
44b6_8f5ab931,320481,31,35.0,136.0,74.0,0.8486041,3.221359,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,320482,31,43.0,181.0,17.0,0.7732158,3.677661,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,320483,31,54.0,249.0,248.0,1.0161421,4.9965873,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,320484,31,55.0,243.0,114.0,0.9610768,4.200226,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,320485,31,5.0,82.0,183.0,0.9168264,3.0869722,0.07936508,2.5434792,68.92444,0
44b6_8f5ab931,320486,31,51.0,163.0,230.0,1.2511702,1.567481,0.8095238,2.5401762,68.65625,2
44b6_8f5ab931,320487,31,51.0,158.0,187.0,1.0550193,2.859099,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,320488,31,47.0,159.0,238.0,1.2294589,1.695505,0.74603176,2.5434792,68.92444,2
44b6_8f5ab931,320489,31,24.0,108.0,216.0,1.050184,3.288118,0.3809524,2.5434792,68.92444,0
44b6_8f5ab931,320490,31,50.0,159.0,230.0,1.2191184,1.4735614,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,320491,31,63.0,203.0,251.0,0.9828605,5.5267487,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320492,31,23.0,104.0,243.0,1.1333783,2.8436244,0.36507937,2.5434792,68.92444,1
44b6_8f5ab931,320493,31,51.0,188.0,204.0,1.0761812,3.15189,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,320494,31,57.0,185.0,143.0,1.0015458,3.2490308,0.9047619,2.5434792,68.92444,1
44b6_8f5ab931,320495,31,63.0,228.0,17.0,0.7847764,4.1629434,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320496,31,35.0,151.0,249.0,1.1543701,2.7253332,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,320497,31,42.0,141.0,144.0,1.0481383,2.510492,0.6666667,2.5434792,68.92444,1
44b6_8f5ab931,320498,31,45.0,150.0,160.0,1.078055,1.8893625,0.71428573,2.5401762,68.65625,2
44b6_8f5ab931,320499,31,58.0,211.0,155.0,0.95146376,3.9398923,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,320500,31,28.0,117.0,168.0,0.9504815,3.4657805,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,320501,31,41.0,121.0,192.0,0.8911732,2.4896352,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,320502,31,63.0,221.0,81.0,0.8226736,2.9168952,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320503,31,52.0,167.0,88.0,0.82383126,3.7897966,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,320504,31,63.0,202.0,47.0,0.7942995,2.7997801,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320505,31,0.0,89.0,156.0,0.9414064,2.850955,0.0,2.1396742,41.032837,0
44b6_8f5ab931,320506,31,55.0,146.0,176.0,0.8692853,2.5909436,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,320507,31,26.0,137.0,220.0,0.9594019,2.3236322,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,320508,31,63.0,172.0,146.0,0.9684275,2.6895294,1.0,2.1396742,41.032837,2
44b6_8f5ab931,320509,31,47.0,154.0,139.0,0.93629915,2.2817192,0.74603176,2.5302145,67.851685,1
44b6_8f5ab931,320510,31,58.0,173.0,177.0,1.0407478,4.325777,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,320511,31,42.0,129.0,255.0,0.90304124,2.2828326,0.6666667,2.1396742,41.032837,0
44b6_8f5ab931,320512,31,43.0,127.0,220.0,0.9084696,2.4465458,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,320513,31,33.0,119.0,130.0,0.94248754,2.795082,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,320514,31,43.0,180.0,129.0,0.97030765,2.0385978,0.6825397,2.5434792,68.92444,2
44b6_8f5ab931,320515,31,49.0,160.0,69.0,0.8371681,2.5775084,0.7777778,2.5401762,68.65625,0
44b6_8f5ab931,320516,31,5.0,104.0,90.0,0.74442136,3.1126227,0.07936508,2.5401762,68.65625,1
44b6_8f5ab931,320517,31,48.0,244.0,221.0,1.0285127,4.2140503,0.7619048,2.5434792,68.92444,0
44b6_8f5ab931,320518,31,26.0,195.0,241.0,0.9430162,3.5109494,0.41269842,2.5434792,68.92444,0
44b6_8f5ab931,320519,31,18.0,111.0,247.0,1.0683593,2.007057,0.2857143,2.5434792,68.92444,1
44b6_8f5ab931,320520,31,33.0,136.0,175.0,0.90915734,2.967503,0.52380955,2.5434792,68.92444,0
44b6_8f5ab931,320521,31,63.0,172.0,136.0,0.7997364,1.5371971,1.0,2.1017118,38.88733,1
44b6_8f5ab931,320522,31,49.0,148.0,122.0,0.9005219,2.3805165,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,320523,31,63.0,204.0,135.0,0.9379326,2.65468,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320524,31,55.0,162.0,127.0,0.90451485,2.165583,0.8730159,2.5434792,68.92444,1
44b6_8f5ab931,320525,31,62.0,169.0,105.0,0.8853676,3.4512222,0.984127,2.3316977,53.10132,0
44b6_8f5ab931,320526,31,28.0,140.0,86.0,0.79019374,2.6489863,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,320527,31,12.0,110.0,114.0,0.8363992,2.500428,0.1904762,2.5401762,68.65625,1
44b6_8f5ab931,320528,31,0.0,73.0,255.0,0.8995252,1.6672347,0.0,1.7994134,24.405151,1
44b6_8f5ab931,320529,31,11.0,82.0,208.0,0.84572875,2.0042546,0.17460318,2.5434792,68.92444,1
44b6_8f5ab931,320530,31,63.0,202.0,211.0,0.9212263,1.8678572,1.0,2.125597,40.22827,0
44b6_8f5ab931,320531,31,11.0,114.0,87.0,0.7066492,2.633939,0.17460318,2.5434792,68.92444,1
44b6_8f5ab931,320532,31,21.0,122.0,74.0,0.6945493,3.7148001,0.33333334,2.5434792,68.92444,0
44b6_8f5ab931,320533,31,28.0,125.0,108.0,0.8055191,2.485814,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,320534,31,7.0,79.0,255.0,0.9136527,2.333824,0.11111111,2.1396742,41.032837,1
44b6_8f5ab931,320535,31,24.0,109.0,112.0,0.74548966,1.8480113,0.3809524,2.5434792,68.92444,1
44b6_8f5ab931,320536,31,63.0,207.0,109.0,0.990985,2.3363514,1.0,2.1396742,41.032837,1
44b6_8f5ab931,320537,31,37.0,151.0,199.0,0.9044066,2.83531,0.5873016,2.5434792,68.92444,0
44b6_8f5ab931,320538,31,63.0,220.0,202.0,0.990009,2.039053,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320539,31,58.0,209.0,104.0,0.985918,2.2990072,0.9206349,2.5434792,68.92444,2
44b6_8f5ab931,320540,31,7.0,103.0,147.0,0.8441271,2.6498137,0.11111111,2.5434792,68.92444,0
44b6_8f5ab931,320541,31,47.0,155.0,51.0,0.6687098,2.1683867,0.74603176,2.5434792,68.92444,0
44b6_8f5ab931,320542,31,27.0,140.0,247.0,1.0418782,2.2233603,0.42857143,2.5401762,68.65625,1
44b6_8f5ab931,320543,31,13.0,93.0,165.0,0.8618804,2.1802979,0.20634921,2.5434792,68.92444,0
44b6_8f5ab931,320544,31,35.0,124.0,147.0,0.91605103,2.2291112,0.5555556,2.5434792,68.92444,1
44b6_8f5ab931,320545,31,26.0,102.0,195.0,0.83158314,2.529716,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,320546,31,63.0,233.0,94.0,0.8289368,2.646237,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320547,31,47.0,184.0,96.0,0.74167347,2.0653222,0.74603176,2.5401762,68.65625,1
44b6_8f5ab931,320548,31,36.0,108.0,187.0,0.7433499,2.0215917,0.5714286,2.5434792,68.92444,2
44b6_8f5ab931,320549,31,46.0,173.0,191.0,0.9445939,2.4881103,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,320550,31,58.0,196.0,169.0,0.93173146,2.5943716,0.9206349,2.5401762,68.65625,0
44b6_8f5ab931,320551,31,34.0,137.0,158.0,0.9093978,1.7291754,0.53968257,2.5401762,68.65625,1
44b6_8f5ab931,320552,31,59.0,221.0,255.0,0.85599256,3.646933,0.93650794,2.1396742,41.032837,0
44b6_8f5ab931,320553,31,46.0,174.0,121.0,0.9449824,1.4943798,0.73015875,2.5434792,68.92444,2
44b6_8f5ab931,320554,31,58.0,188.0,188.0,0.9974559,2.4101162,0.9206349,2.5434792,68.92444,0
44b6_8f5ab931,320555,31,31.0,131.0,201.0,0.8463433,2.07381,0.4920635,2.5368643,68.38806,0
44b6_8f5ab931,320556,31,63.0,185.0,90.0,0.80162436,2.2297282,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320557,31,34.0,146.0,156.0,0.91281116,1.2264766,0.53968257,2.5335438,68.11987,2
44b6_8f5ab931,320558,31,57.0,218.0,217.0,1.060867,2.66285,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,320559,31,18.0,87.0,211.0,0.8167958,1.5107276,0.2857143,2.5434792,68.92444,1
44b6_8f5ab931,320560,31,43.0,125.0,152.0,0.81690097,1.6457942,0.6825397,2.5434792,68.92444,1
44b6_8f5ab931,320561,32,38.0,115.0,244.0,1.1136142,3.759714,0.6031746,2.5434792,68.92444,0
44b6_8f5ab931,320562,32,28.0,103.0,160.0,1.0818999,2.607096,0.44444445,2.5434792,68.92444,0
44b6_8f5ab931,320563,32,46.0,164.0,168.0,1.1766527,2.8822126,0.73015875,2.5434792,68.92444,0
44b6_8f5ab931,320564,32,63.0,227.0,184.0,0.85868824,5.268876,1.0,2.13031,40.49646,0
44b6_8f5ab931,320565,32,50.0,189.0,209.0,1.1838664,3.7477756,0.7936508,2.5434792,68.92444,0
44b6_8f5ab931,320566,32,47.0,149.0,167.0,1.0919142,2.4260612,0.74603176,2.5401762,68.65625,2
44b6_8f5ab931,320567,32,36.0,134.0,80.0,0.9190203,3.315083,0.5714286,2.5434792,68.92444,1
44b6_8f5ab931,320568,32,36.0,152.0,255.0,1.2045451,2.74628,0.5714286,2.1396742,41.032837,0
44b6_8f5ab931,320569,32,41.0,165.0,133.0,1.0470716,2.5955057,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,320570,32,63.0,170.0,143.0,0.9510499,3.4955091,1.0,2.13031,40.49646,0
44b6_8f5ab931,320571,32,63.0,225.0,155.0,1.0684509,4.7357845,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320572,32,55.0,243.0,116.0,1.0314851,3.9325585,0.8730159,2.5434792,68.92444,0
44b6_8f5ab931,320573,32,47.0,148.0,105.0,0.95319116,3.2596917,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,320574,32,40.0,121.0,198.0,0.9566062,3.2007816,0.63492066,2.5434792,68.92444,1
44b6_8f5ab931,320575,32,57.0,185.0,149.0,1.009753,3.0881634,0.9047619,2.5434792,68.92444,0
44b6_8f5ab931,320576,32,44.0,179.0,23.0,0.7533131,4.5201273,0.6984127,2.5434792,68.92444,0
44b6_8f5ab931,320577,32,54.0,173.0,77.0,0.9055194,3.4291189,0.85714287,2.5434792,68.92444,0
44b6_8f5ab931,320578,32,51.0,165.0,231.0,1.2168145,2.2665334,0.8095238,2.5434792,68.92444,1
44b6_8f5ab931,320579,32,49.0,136.0,237.0,0.9942956,2.4084284,0.7777778,2.5434792,68.92444,0
44b6_8f5ab931,320580,32,34.0,133.0,180.0,1.0114359,3.464659,0.53968257,2.5434792,68.92444,1
44b6_8f5ab931,320581,32,54.0,197.0,103.0,1.0551736,2.2055643,0.85714287,2.5401762,68.65625,1
44b6_8f5ab931,320582,32,51.0,158.0,191.0,1.045115,2.6005232,0.8095238,2.5434792,68.92444,0
44b6_8f5ab931,320583,32,58.0,206.0,110.0,1.1207769,2.8228626,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,320584,32,52.0,197.0,125.0,0.9137728,2.9335542,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,320585,32,53.0,249.0,245.0,1.0026063,5.007299,0.84126985,2.5434792,68.92444,1
44b6_8f5ab931,320586,32,54.0,248.0,247.0,0.9697727,4.086466,0.85714287,2.5401762,68.65625,1
44b6_8f5ab931,320587,32,0.0,88.0,159.0,0.9312415,3.1693988,0.0,2.1396742,41.032837,0
44b6_8f5ab931,320588,32,60.0,167.0,109.0,0.9509321,3.6860225,0.95238096,2.5401762,68.65625,0
44b6_8f5ab931,320589,32,52.0,166.0,93.0,0.8245652,3.2751684,0.82539684,2.5434792,68.92444,0
44b6_8f5ab931,320590,32,58.0,211.0,162.0,0.9248632,3.5177872,0.9206349,2.5401762,68.65625,0
44b6_8f5ab931,320591,32,0.0,72.0,255.0,0.9279014,2.219579,0.0,1.7994134,24.405151,0
44b6_8f5ab931,320592,32,44.0,143.0,125.0,0.9465045,2.2642689,0.6984127,2.5434792,68.92444,0
44b6_8f5ab931,320593,32,43.0,126.0,227.0,0.94758224,2.5382555,0.6825397,2.5434792,68.92444,0
44b6_8f5ab931,320594,32,63.0,196.0,75.0,0.7258111,3.8296435,1.0,2.1396742,41.032837,0
44b6_8f5ab931,320595,32,63.0,202.0,53.0,0.7668854,3.119944,1.0,2.1396742,41.032837,0
