dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_76db78c1,3108,56,24.0,164.0,6.0,1.1425564,2.8610682,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,3109,56,12.0,168.0,163.0,1.1542499,1.7495818,0.1904762,2.5434792,68.92444,0
6bba_76db78c1,3110,56,13.0,154.0,172.0,1.0736855,1.5398378,0.20634921,2.5434792,68.92444,0
6bba_76db78c1,3111,56,30.0,160.0,156.0,0.9137517,2.9070764,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,3112,56,24.0,100.0,240.0,0.936874,3.0750856,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,3113,56,46.0,9.0,57.0,1.5406524,2.1327682,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,3114,56,33.0,63.0,13.0,0.9704741,1.9723743,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,3115,56,22.0,157.0,227.0,0.82694674,3.0718184,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,3116,56,25.0,32.0,238.0,1.2058725,6.920534,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,3117,56,26.0,60.0,255.0,0.9427049,3.429114,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,3118,56,29.0,134.0,186.0,0.7790997,3.4799585,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,3119,56,9.0,255.0,255.0,0.823121,4.683417,0.14285715,1.7927979,24.136963,0
6bba_76db78c1,3120,56,29.0,0.0,195.0,0.9305113,2.2601907,0.46031746,2.13031,40.49646,1
6bba_76db78c1,3121,56,34.0,9.0,220.0,1.0940099,1.529744,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,3122,56,25.0,0.0,207.0,0.82852554,1.2030752,0.3968254,2.1017118,38.88733,1
6bba_76db78c1,3123,56,15.0,8.0,255.0,1.0754201,1.2292979,0.23809524,2.1396742,41.032837,1
6bba_76db78c1,3124,56,20.0,14.0,255.0,1.2590767,2.3461483,0.31746033,2.1396742,41.032837,1
6bba_76db78c1,3125,56,20.0,13.0,238.0,0.99459463,1.8118473,0.31746033,2.4861133,64.365234,0
6bba_76db78c1,3126,56,25.0,0.0,227.0,1.1694328,1.4394675,0.3968254,2.0871162,38.082764,1
6bba_76db78c1,3127,56,46.0,126.0,0.0,0.46539825,3.8911936,0.73015875,2.1396742,41.032837,0
6bba_76db78c1,3128,56,27.0,177.0,179.0,0.54658055,1.8384595,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,3129,56,27.0,18.0,202.0,0.605476,1.6345549,0.42857143,2.5032594,65.70618,0
6bba_76db78c1,3130,56,14.0,206.0,255.0,0.46469107,3.830951,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,3131,56,31.0,255.0,25.0,0.34503645,1.9463941,0.4920635,2.1350024,40.76465,0
6bba_76db78c1,3132,56,50.0,54.0,16.0,0.4267457,1.5789961,0.7936508,2.5401762,68.65625,0
6bba_76db78c1,3133,56,17.0,243.0,209.0,0.34443608,2.5891445,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,3134,56,32.0,54.0,224.0,0.44480887,2.8526134,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,3135,56,7.0,135.0,255.0,0.30829597,2.3457422,0.11111111,2.125597,40.22827,0
6bba_76db78c1,3136,56,21.0,132.0,244.0,0.32177562,2.5044768,0.33333334,2.5100527,66.24255,0
6bba_76db78c1,3137,57,29.0,239.0,72.0,1.3228757,3.4580934,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,3138,57,32.0,172.0,122.0,1.2184623,2.9690092,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,3139,57,36.0,110.0,141.0,1.3359749,2.4574394,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,3140,57,36.0,177.0,74.0,1.2096211,2.54069,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,3141,57,24.0,230.0,141.0,1.2396358,2.2911522,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,3142,57,35.0,217.0,0.0,1.3704388,1.9249399,0.5555556,2.1396742,41.032837,0
6bba_76db78c1,3143,57,40.0,159.0,24.0,1.6194987,2.5932665,0.63492066,2.5434792,68.92444,1
6bba_76db78c1,3144,57,37.0,26.0,171.0,1.1662151,2.4537714,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,3145,57,41.0,150.0,24.0,1.4286336,1.9421247,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,3146,57,41.0,48.0,121.0,1.4347721,2.353071,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,3147,57,31.0,74.0,206.0,1.4205934,2.4200292,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,3148,57,46.0,87.0,18.0,1.2112914,1.7701842,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,3149,57,44.0,19.0,104.0,1.1093705,3.0925324,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,3150,57,43.0,102.0,69.0,1.7933125,2.3083298,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,3151,57,51.0,5.0,20.0,1.4720937,3.1254158,0.8095238,2.5434792,68.92444,0
6bba_76db78c1,3152,57,19.0,91.0,173.0,1.1175057,2.3498652,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,3153,57,17.0,175.0,255.0,0.96566635,2.0372252,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,3154,57,21.0,208.0,195.0,0.96716034,2.6364815,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,3155,57,24.0,164.0,6.0,1.1425564,2.8610682,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,3156,57,12.0,168.0,163.0,1.1542499,1.7495818,0.1904762,2.5434792,68.92444,0
6bba_76db78c1,3157,57,13.0,154.0,172.0,1.0736855,1.5398378,0.20634921,2.5434792,68.92444,0
6bba_76db78c1,3158,57,30.0,160.0,156.0,0.9137517,2.9070764,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,3159,57,24.0,100.0,240.0,0.936874,3.0750856,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,3160,57,46.0,9.0,57.0,1.5406524,2.1327682,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,3161,57,33.0,63.0,13.0,0.9704741,1.9723743,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,3162,57,22.0,157.0,227.0,0.82694674,3.0718184,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,3163,57,25.0,32.0,238.0,1.2058725,6.920534,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,3164,57,26.0,60.0,255.0,0.9427049,3.429114,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,3165,57,29.0,134.0,186.0,0.7790997,3.4799585,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,3166,57,9.0,255.0,255.0,0.823121,4.683417,0.14285715,1.7927979,24.136963,0
6bba_76db78c1,3167,57,29.0,0.0,195.0,0.9305113,2.2601907,0.46031746,2.13031,40.49646,1
6bba_76db78c1,3168,57,34.0,9.0,220.0,1.0940099,1.529744,0.53968257,2.5434792,68.92444,1
6bba_76db78c1,3169,57,25.0,0.0,207.0,0.82852554,1.2030752,0.3968254,2.1017118,38.88733,1
6bba_76db78c1,3170,57,15.0,8.0,255.0,1.0754201,1.2292979,0.23809524,2.1396742,41.032837,1
6bba_76db78c1,3171,57,20.0,14.0,255.0,1.2590767,2.3461483,0.31746033,2.1396742,41.032837,1
6bba_76db78c1,3172,57,20.0,13.0,238.0,0.99459463,1.8118473,0.31746033,2.4861133,64.365234,0
6bba_76db78c1,3173,57,25.0,0.0,227.0,1.1694328,1.4394675,0.3968254,2.0871162,38.082764,1
6bba_76db78c1,3174,57,46.0,126.0,0.0,0.46539825,3.8911936,0.73015875,2.1396742,41.032837,0
6bba_76db78c1,3175,57,27.0,177.0,179.0,0.54658055,1.8384595,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,3176,57,27.0,18.0,202.0,0.605476,1.6345549,0.42857143,2.5032594,65.70618,0
6bba_76db78c1,3177,57,14.0,206.0,255.0,0.46469107,3.830951,0.22222222,2.1396742,41.032837,0
6bba_76db78c1,3178,57,31.0,255.0,25.0,0.34503645,1.9463941,0.4920635,2.1350024,40.76465,0
6bba_76db78c1,3179,57,50.0,54.0,16.0,0.4267457,1.5789961,0.7936508,2.5401762,68.65625,0
6bba_76db78c1,3180,57,17.0,243.0,209.0,0.34443608,2.5891445,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,3181,57,32.0,54.0,224.0,0.44480887,2.8526134,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,3182,57,7.0,135.0,255.0,0.30829597,2.3457422,0.11111111,2.125597,40.22827,0
6bba_76db78c1,3183,57,21.0,132.0,244.0,0.32177562,2.5044768,0.33333334,2.5100527,66.24255,0
6bba_76db78c1,3184,58,29.0,239.0,75.0,1.1821121,3.4697578,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,3185,58,36.0,107.0,145.0,1.3605164,2.733453,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,3186,58,32.0,171.0,127.0,1.2783153,3.0966458,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,3187,58,36.0,173.0,80.0,1.2647748,2.5938668,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,3188,58,24.0,228.0,146.0,1.2633079,2.4042954,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,3189,58,49.0,0.0,26.0,1.2830076,2.4176493,0.7777778,2.1396742,41.032837,0
6bba_76db78c1,3190,58,41.0,43.0,126.0,1.4957525,2.663993,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,3191,58,42.0,148.0,29.0,1.315243,2.1901124,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,3192,58,41.0,157.0,29.0,1.3033526,1.9916198,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,3193,58,31.0,73.0,207.0,1.3723254,2.5614297,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,3194,58,34.0,223.0,10.0,1.6814024,3.0614235,0.53968257,2.5401762,68.65625,0
6bba_76db78c1,3195,58,37.0,22.0,176.0,1.190709,2.3346167,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,3196,58,47.0,87.0,19.0,1.5537176,2.33653,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,3197,58,17.0,174.0,255.0,1.06577,2.232812,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,3198,58,43.0,103.0,73.0,1.7569146,2.3420653,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,3199,58,19.0,91.0,176.0,1.1473099,2.036784,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,3200,58,21.0,206.0,201.0,0.9691568,2.5658937,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,3201,58,11.0,162.0,170.0,1.1443355,1.5544674,0.17460318,2.5434792,68.92444,1
6bba_76db78c1,3202,58,25.0,161.0,10.0,1.040547,2.1094017,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,3203,58,44.0,13.0,110.0,0.9734485,3.0478969,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,3204,58,46.0,10.0,62.0,1.6189352,2.218161,0.73015875,2.5401762,68.65625,0
6bba_76db78c1,3205,58,12.0,171.0,159.0,1.1002369,1.3853637,0.1904762,2.5434792,68.92444,1
6bba_76db78c1,3206,58,24.0,98.0,242.0,0.94248307,3.1992059,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,3207,58,29.0,173.0,158.0,0.92850786,2.7962558,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,3208,58,9.0,255.0,255.0,0.81447166,5.3486757,0.14285715,1.7927979,24.136963,1
6bba_76db78c1,3209,58,24.0,33.0,243.0,1.2011259,5.9502687,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,3210,58,30.0,132.0,186.0,0.7809535,3.3050501,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,3211,58,22.0,160.0,227.0,0.80292135,2.9529932,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,3212,58,26.0,59.0,255.0,0.92030245,3.543777,0.41269842,2.1396742,41.032837,1
6bba_76db78c1,3213,58,33.0,9.0,218.0,1.1872051,1.7066948,0.52380955,2.5434792,68.92444,2
6bba_76db78c1,3214,58,32.0,67.0,16.0,0.81890655,1.6431853,0.50793654,2.5401762,68.65625,0
6bba_76db78c1,3215,58,29.0,0.0,222.0,1.4067001,2.0862825,0.46031746,2.1396742,41.032837,2
6bba_76db78c1,3216,58,20.0,12.0,240.0,1.2266248,2.8032827,0.31746033,2.5302145,67.851685,0
6bba_76db78c1,3217,58,25.0,0.0,212.0,1.062314,1.0408117,0.3968254,2.0723133,37.2782,2
6bba_76db78c1,3218,58,4.0,132.0,255.0,0.6378651,3.434001,0.06349207,2.1396742,41.032837,1
6bba_76db78c1,3219,58,29.0,6.0,198.0,0.95617306,2.4985292,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,3220,58,17.0,10.0,255.0,1.0441891,1.0783336,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,3221,58,46.0,126.0,0.0,0.53325576,3.0025465,0.73015875,2.1396742,41.032837,0
6bba_76db78c1,3222,58,19.0,46.0,255.0,0.7109355,1.5022485,0.3015873,2.1396742,41.032837,1
6bba_76db78c1,3223,58,27.0,20.0,205.0,0.6956492,1.7024398,0.42857143,2.499849,65.43799,0
6bba_76db78c1,3224,58,3.0,143.0,255.0,0.58076143,2.3537977,0.04761905,2.1350024,40.76465,1
6bba_76db78c1,3225,58,31.0,0.0,155.0,0.47572118,3.896144,0.4920635,2.120863,39.960083,1
6bba_76db78c1,3226,58,15.0,207.0,255.0,0.4739988,3.3277965,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,3227,58,27.0,169.0,185.0,0.535763,1.7170016,0.42857143,2.5434792,68.92444,0
6bba_76db78c1,3228,58,32.0,255.0,23.0,0.34698695,1.7435411,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,3229,58,25.0,0.0,157.0,0.33618498,1.5012422,0.3968254,2.0673318,37.01001,1
6bba_76db78c1,3230,58,17.0,243.0,206.0,0.35224533,2.55823,0.26984128,2.5434792,68.92444,0
6bba_76db78c1,3231,58,51.0,52.0,20.0,0.35392943,1.3795733,0.8095238,2.4964292,65.1698,0
6bba_76db78c1,3232,58,32.0,52.0,225.0,0.43843246,2.5194588,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,3233,58,0.0,255.0,243.0,0.3953167,0.84624666,0.0,1.7309273,21.723267,1
6bba_76db78c1,3234,58,22.0,131.0,244.0,0.3259111,2.2889457,0.34920636,2.5401762,68.65625,0
6bba_76db78c1,3235,59,29.0,240.0,78.0,1.1952791,3.4493966,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,3236,59,37.0,174.0,79.0,1.216045,2.2329764,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,3237,59,37.0,105.0,145.0,1.2594237,2.7448814,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,3238,59,32.0,172.0,128.0,1.1991023,2.9026518,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,3239,59,25.0,225.0,145.0,1.2626969,2.4150548,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,3240,59,49.0,0.0,28.0,1.2395716,2.7721016,0.7777778,2.1396742,41.032837,0
6bba_76db78c1,3241,59,41.0,43.0,127.0,1.5939455,2.6409526,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,3242,59,31.0,73.0,208.0,1.7754191,2.9819705,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,3243,59,35.0,221.0,11.0,1.6653289,2.6159306,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,3244,59,47.0,86.0,21.0,1.4669193,2.2136939,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,3245,59,41.0,155.0,31.0,1.2510235,1.8336082,0.6507937,2.5434792,68.92444,0
6bba_76db78c1,3246,59,43.0,105.0,72.0,1.8298872,2.458318,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,3247,59,37.0,22.0,176.0,1.2081202,2.3700657,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,3248,59,17.0,173.0,255.0,1.0562342,2.1377344,0.26984128,2.1396742,41.032837,0
6bba_76db78c1,3249,59,19.0,92.0,178.0,1.2511051,2.0776665,0.3015873,2.5434792,68.92444,0
6bba_76db78c1,3250,59,25.0,163.0,11.0,1.080707,2.1344423,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,3251,59,12.0,161.0,170.0,1.2517436,1.7623584,0.1904762,2.5434792,68.92444,0
6bba_76db78c1,3252,59,21.0,205.0,202.0,0.95564336,2.6293938,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,3253,59,46.0,10.0,63.0,1.6398028,2.4203184,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,3254,59,44.0,6.0,111.0,1.0221579,3.2568176,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,3255,59,29.0,173.0,159.0,0.97329235,2.7239013,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,3256,59,25.0,97.0,241.0,0.9282091,2.9822867,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,3257,59,24.0,37.0,242.0,1.2402197,4.9257197,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,3258,59,22.0,162.0,228.0,0.85439456,3.0647497,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,3259,59,30.0,129.0,187.0,0.77740204,3.1293468,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,3260,59,33.0,70.0,14.0,0.94769156,1.9727931,0.52380955,2.5434792,68.92444,0
6bba_76db78c1,3261,59,9.0,255.0,255.0,0.7599102,5.897296,0.14285715,1.7994134,24.405151,0
6bba_76db78c1,3262,59,33.0,11.0,218.0,1.2058861,1.4881071,0.52380955,2.5434792,68.92444,1
6bba_76db78c1,3263,59,26.0,59.0,255.0,0.9362374,3.4700394,0.41269842,2.1396742,41.032837,0
6bba_76db78c1,3264,59,26.0,0.0,215.0,1.3441924,1.4930191,0.41269842,2.1350024,40.76465,1
6bba_76db78c1,3265,59,4.0,134.0,255.0,0.74406004,4.06528,0.06349207,2.1396742,41.032837,0
6bba_76db78c1,3266,59,14.0,0.0,255.0,1.1253283,1.1592331,0.22222222,1.7927979,24.136963,0
6bba_76db78c1,3267,59,29.0,7.0,199.0,1.0077889,2.594023,0.46031746,2.5434792,68.92444,1
6bba_76db78c1,3268,59,20.0,15.0,241.0,1.0363165,1.5876963,0.31746033,2.472224,63.29248,2
6bba_76db78c1,3269,59,23.0,13.0,255.0,1.2129714,1.5105612,0.36507937,2.1350024,40.76465,1
6bba_76db78c1,3270,59,46.0,126.0,0.0,0.5721065,2.9936163,0.73015875,2.1396742,41.032837,0
6bba_76db78c1,3271,59,22.0,6.0,235.0,1.054855,1.7075284,0.34920636,2.5368643,68.38806,1
6bba_76db78c1,3272,59,19.0,44.0,255.0,0.76342833,1.0673405,0.3015873,2.1396742,41.032837,0
6bba_76db78c1,3273,59,28.0,20.0,206.0,0.73973423,1.4912823,0.44444445,2.5401762,68.65625,1
6bba_76db78c1,3274,59,15.0,207.0,255.0,0.4737479,3.270648,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,3275,59,28.0,168.0,185.0,0.54186785,1.6302546,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,3276,59,31.0,0.0,157.0,0.4626607,3.7120485,0.4920635,2.1396742,41.032837,1
6bba_76db78c1,3277,59,31.0,255.0,24.0,0.35678518,2.1634703,0.4920635,2.1396742,41.032837,0
6bba_76db78c1,3278,59,25.0,0.0,158.0,0.33105204,1.509576,0.3968254,2.0522413,36.205444,1
6bba_76db78c1,3279,59,18.0,243.0,205.0,0.35557953,2.5426977,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,3280,59,51.0,52.0,21.0,0.3722099,1.347045,0.8095238,2.5335438,68.11987,0
6bba_76db78c1,3281,59,31.0,51.0,226.0,0.4423235,2.4593308,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,3282,59,22.0,131.0,243.0,0.34135988,2.1721172,0.34920636,2.5368643,68.38806,0
6bba_76db78c1,3283,59,0.0,255.0,237.0,0.34010318,1.4518533,0.0,1.7237747,21.455078,0
6bba_76db78c1,3284,60,29.0,239.0,81.0,1.1693999,3.2364585,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,3285,60,37.0,103.0,145.0,1.2888477,2.9207263,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,3286,60,36.0,174.0,79.0,1.1829404,2.3577232,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,3287,60,32.0,174.0,128.0,1.260551,2.939499,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,3288,60,25.0,225.0,145.0,1.2681226,2.4496002,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,3289,60,41.0,40.0,126.0,1.4806365,2.3741086,0.6507937,2.5401762,68.65625,0
6bba_76db78c1,3290,60,42.0,147.0,32.0,1.3815877,2.3012068,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,3291,60,31.0,74.0,208.0,1.874495,3.025677,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,3292,60,35.0,222.0,12.0,1.5212106,2.4208276,0.5555556,2.5434792,68.92444,0
6bba_76db78c1,3293,60,18.0,171.0,255.0,1.1240005,2.4136796,0.2857143,2.1396742,41.032837,0
6bba_76db78c1,3294,60,41.0,156.0,31.0,1.2427526,1.8540716,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,3295,60,47.0,85.0,22.0,1.422515,2.0804908,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,3296,60,43.0,105.0,71.0,1.7325838,2.386776,0.6825397,2.5434792,68.92444,0
6bba_76db78c1,3297,60,37.0,21.0,176.0,1.1757966,2.4553738,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,3298,60,49.0,0.0,29.0,1.0952674,3.1259701,0.7777778,2.1396742,41.032837,0
6bba_76db78c1,3299,60,25.0,164.0,11.0,1.1308426,2.298048,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,3300,60,21.0,204.0,203.0,0.97735316,2.528033,0.33333334,2.5434792,68.92444,0
6bba_76db78c1,3301,60,18.0,97.0,178.0,1.1479344,1.9129676,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,3302,60,29.0,175.0,158.0,1.0543457,3.0722148,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,3303,60,12.0,161.0,170.0,1.3843312,1.9838978,0.1904762,2.5434792,68.92444,1
6bba_76db78c1,3304,60,46.0,10.0,64.0,1.5795152,2.3042567,0.73015875,2.5434792,68.92444,0
6bba_76db78c1,3305,60,44.0,8.0,111.0,1.0598598,3.409085,0.6984127,2.5401762,68.65625,0
6bba_76db78c1,3306,60,11.0,171.0,166.0,1.2066399,1.4193239,0.17460318,2.5434792,68.92444,1
6bba_76db78c1,3307,60,25.0,95.0,241.0,0.94070387,2.9098,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,3308,60,24.0,40.0,240.0,1.0976294,4.1207957,0.3809524,2.5434792,68.92444,0
6bba_76db78c1,3309,60,22.0,161.0,226.0,0.8878454,3.1493032,0.34920636,2.5434792,68.92444,0
6bba_76db78c1,3310,60,30.0,128.0,186.0,0.8290178,3.439934,0.47619048,2.5434792,68.92444,0
6bba_76db78c1,3311,60,4.0,138.0,255.0,0.83550626,4.1515718,0.06349207,2.1396742,41.032837,0
6bba_76db78c1,3312,60,33.0,11.0,219.0,1.1537135,1.3753679,0.52380955,2.5434792,68.92444,1
6bba_76db78c1,3313,60,25.0,0.0,214.0,1.3780812,1.6565253,0.3968254,2.1350024,40.76465,1
6bba_76db78c1,3314,60,14.0,0.0,255.0,1.162994,0.823067,0.22222222,1.7861332,23.868774,0
6bba_76db78c1,3315,60,32.0,71.0,12.0,0.81606805,1.7392281,0.50793654,2.5401762,68.65625,0
6bba_76db78c1,3316,60,27.0,59.0,255.0,0.86454743,2.7753098,0.42857143,2.1396742,41.032837,1
6bba_76db78c1,3317,60,20.0,46.0,255.0,0.85777193,1.4452235,0.31746033,2.1396742,41.032837,1
6bba_76db78c1,3318,60,29.0,6.0,199.0,0.9996877,2.5979083,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,3319,60,23.0,14.0,255.0,1.2882205,1.5797987,0.36507937,2.1396742,41.032837,0
6bba_76db78c1,3320,60,21.0,8.0,236.0,1.1520159,2.2148542,0.33333334,2.5268764,67.583496,1
6bba_76db78c1,3321,60,47.0,124.0,0.0,0.57666904,2.8509982,0.74603176,2.1350024,40.76465,0
6bba_76db78c1,3322,60,21.0,14.0,239.0,0.98978007,1.5107924,0.33333334,2.5335438,68.11987,1
6bba_76db78c1,3323,60,10.0,255.0,255.0,0.4810809,3.6401343,0.15873016,1.7927979,24.136963,0
6bba_76db78c1,3324,60,25.0,0.0,161.0,0.47245887,2.5915272,0.3968254,2.13031,40.49646,1
6bba_76db78c1,3325,60,15.0,208.0,255.0,0.49090326,3.0149212,0.23809524,2.1396742,41.032837,0
6bba_76db78c1,3326,60,30.0,0.0,157.0,0.5259099,3.8810146,0.47619048,2.1350024,40.76465,1
6bba_76db78c1,3327,60,28.0,168.0,185.0,0.54770774,1.6691873,0.44444445,2.5434792,68.92444,0
6bba_76db78c1,3328,60,32.0,255.0,22.0,0.34799075,2.0988238,0.50793654,2.1396742,41.032837,0
6bba_76db78c1,3329,60,18.0,244.0,204.0,0.35760316,2.541967,0.2857143,2.5434792,68.92444,0
6bba_76db78c1,3330,60,52.0,52.0,19.0,0.3692424,1.311557,0.82539684,2.4687274,63.024292,0
6bba_76db78c1,3331,60,32.0,50.0,226.0,0.41849503,2.0509589,0.50793654,2.5401762,68.65625,0
6bba_76db78c1,3332,60,22.0,130.0,243.0,0.34982106,2.1400359,0.34920636,2.5401762,68.65625,0
6bba_76db78c1,3333,60,0.0,255.0,238.0,0.31125942,1.6014117,0.0,1.6642861,19.30957,0
6bba_76db78c1,3334,61,36.0,175.0,78.0,1.3068769,2.6347632,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,3335,61,29.0,240.0,81.0,1.1261365,3.178149,0.46031746,2.5434792,68.92444,0
6bba_76db78c1,3336,61,32.0,176.0,128.0,1.2622554,2.8363593,0.50793654,2.5434792,68.92444,0
6bba_76db78c1,3337,61,25.0,225.0,145.0,1.2574613,2.40149,0.3968254,2.5434792,68.92444,0
6bba_76db78c1,3338,61,42.0,37.0,127.0,1.4744772,2.3310907,0.6666667,2.5434792,68.92444,0
6bba_76db78c1,3339,61,31.0,76.0,208.0,1.8756629,3.5727184,0.4920635,2.5434792,68.92444,0
6bba_76db78c1,3340,61,37.0,102.0,147.0,1.0767684,2.5497255,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,3341,61,36.0,219.0,12.0,1.3988496,2.1174672,0.5714286,2.5434792,68.92444,0
6bba_76db78c1,3342,61,47.0,85.0,21.0,1.3804537,1.9979638,0.74603176,2.5434792,68.92444,0
6bba_76db78c1,3343,61,44.0,107.0,68.0,1.700036,2.4739907,0.6984127,2.5434792,68.92444,0
6bba_76db78c1,3344,61,42.0,149.0,32.0,1.2846444,2.0401967,0.6666667,2.5434792,68.92444,1
6bba_76db78c1,3345,61,44.0,0.0,111.0,1.504306,3.8096468,0.6984127,2.1350024,40.76465,0
6bba_76db78c1,3346,61,41.0,157.0,30.0,1.2218307,1.8439062,0.6507937,2.5434792,68.92444,1
6bba_76db78c1,3347,61,37.0,25.0,175.0,1.2141708,2.7041245,0.5873016,2.5434792,68.92444,0
6bba_76db78c1,3348,61,18.0,169.0,255.0,1.0476338,2.2803402,0.2857143,2.1396742,41.032837,0
