dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5dfe9ad1,908789,63,13.0,130.0,88.0,0.93238384,2.7385585,0.20634921,2.5368643,68.38806,0
6bba_5dfe9ad1,908790,63,53.0,99.0,123.0,0.88349336,2.6357296,0.84126985,2.5368643,68.38806,0
6bba_5dfe9ad1,908791,63,46.0,57.0,242.0,0.89785385,2.7643607,0.73015875,2.5401762,68.65625,0
6bba_5dfe9ad1,908792,63,21.0,96.0,207.0,1.0622599,2.4474452,0.33333334,2.5434792,68.92444,0
6bba_5dfe9ad1,908793,63,21.0,82.0,192.0,0.96970755,2.7956734,0.33333334,2.5401762,68.65625,0
6bba_5dfe9ad1,908794,63,32.0,129.0,76.0,0.8420385,2.7888477,0.50793654,2.5368643,68.38806,0
6bba_5dfe9ad1,908795,63,8.0,156.0,47.0,0.84996355,2.4681976,0.12698413,2.5434792,68.92444,0
6bba_5dfe9ad1,908796,63,38.0,124.0,93.0,0.93604696,2.281289,0.6031746,2.4546402,61.951538,0
6bba_5dfe9ad1,908797,63,21.0,178.0,0.0,0.7552748,2.787391,0.33333334,2.13031,40.49646,0
6bba_5dfe9ad1,908798,63,63.0,77.0,255.0,0.86257726,4.554393,1.0,1.7927979,24.136963,0
6bba_5dfe9ad1,908799,63,12.0,112.0,152.0,0.86946434,2.167352,0.1904762,2.4652207,62.756104,0
6bba_5dfe9ad1,908800,63,7.0,95.0,193.0,0.9913485,2.3938818,0.11111111,2.5401762,68.65625,0
6bba_5dfe9ad1,908801,63,63.0,92.0,190.0,0.94322914,3.2523348,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908802,63,54.0,97.0,207.0,0.9863905,2.945794,0.85714287,2.5335438,68.11987,0
6bba_5dfe9ad1,908803,64,41.0,75.0,195.0,1.1629074,4.566697,0.6507937,2.5401762,68.65625,0
6bba_5dfe9ad1,908804,64,33.0,65.0,223.0,1.2092991,3.2426033,0.52380955,2.5434792,68.92444,0
6bba_5dfe9ad1,908805,64,4.0,92.0,235.0,1.3652236,3.1661112,0.06349207,2.5434792,68.92444,0
6bba_5dfe9ad1,908806,64,63.0,76.0,255.0,1.136032,3.3277152,1.0,1.7994134,24.405151,0
6bba_5dfe9ad1,908807,64,63.0,72.0,221.0,1.202977,2.948383,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,908808,64,32.0,79.0,174.0,1.0270853,4.049304,0.50793654,2.5401762,68.65625,0
6bba_5dfe9ad1,908809,64,4.0,118.0,133.0,0.9900261,3.7155333,0.06349207,2.5401762,68.65625,0
6bba_5dfe9ad1,908810,64,49.0,74.0,232.0,1.1017267,3.148343,0.7777778,2.5268764,67.583496,0
6bba_5dfe9ad1,908811,64,63.0,165.0,11.0,0.8436632,4.9574885,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908812,64,30.0,101.0,144.0,0.97291154,2.9526644,0.47619048,2.5368643,68.38806,0
6bba_5dfe9ad1,908813,64,59.0,98.0,133.0,0.9949508,3.0174983,0.93650794,2.5434792,68.92444,1
6bba_5dfe9ad1,908814,64,19.0,83.0,190.0,1.0135152,3.1007013,0.3015873,2.5434792,68.92444,0
6bba_5dfe9ad1,908815,64,40.0,150.0,26.0,0.85412204,2.84677,0.63492066,2.5401762,68.65625,0
6bba_5dfe9ad1,908816,64,42.0,88.0,224.0,1.0661296,3.273927,0.6666667,2.5434792,68.92444,0
6bba_5dfe9ad1,908817,64,54.0,143.0,32.0,0.787047,2.449207,0.85714287,2.5368643,68.38806,1
6bba_5dfe9ad1,908818,64,11.0,131.0,86.0,0.9410536,2.5632925,0.17460318,2.5434792,68.92444,1
6bba_5dfe9ad1,908819,64,28.0,107.0,120.0,0.9314111,2.3981636,0.44444445,2.5401762,68.65625,0
6bba_5dfe9ad1,908820,64,44.0,58.0,239.0,0.8656432,3.0194168,0.6984127,2.5401762,68.65625,0
6bba_5dfe9ad1,908821,64,36.0,129.0,87.0,0.92411536,2.1503522,0.5714286,2.4040146,58.1969,0
6bba_5dfe9ad1,908822,64,5.0,143.0,116.0,0.871948,2.9343321,0.07936508,2.4687274,63.024292,0
6bba_5dfe9ad1,908823,64,19.0,121.0,93.0,0.9155247,2.282348,0.3015873,2.5434792,68.92444,1
6bba_5dfe9ad1,908824,64,14.0,105.0,162.0,0.9880594,2.8581114,0.22222222,2.5401762,68.65625,0
6bba_5dfe9ad1,908825,64,20.0,180.0,0.0,0.6697917,2.8692026,0.31746033,2.125597,40.22827,0
6bba_5dfe9ad1,908826,64,52.0,99.0,123.0,0.84891176,2.0682857,0.82539684,2.5268764,67.583496,1
6bba_5dfe9ad1,908827,64,59.0,123.0,69.0,0.8296176,2.4320421,0.93650794,2.5401762,68.65625,0
6bba_5dfe9ad1,908828,64,19.0,99.0,204.0,1.0255777,2.2510438,0.3015873,2.5434792,68.92444,0
6bba_5dfe9ad1,908829,64,63.0,143.0,42.0,0.82117546,2.4498696,1.0,2.13031,40.49646,1
6bba_5dfe9ad1,908830,64,21.0,134.0,113.0,0.91367036,2.185159,0.33333334,2.472224,63.29248,0
6bba_5dfe9ad1,908831,64,0.0,173.0,49.0,0.9158497,2.9150894,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,908832,64,7.0,158.0,44.0,0.87233096,2.428251,0.11111111,2.5434792,68.92444,0
6bba_5dfe9ad1,908833,64,26.0,95.0,248.0,0.94634604,3.0094402,0.41269842,2.5235295,67.31531,0
6bba_5dfe9ad1,908834,64,7.0,117.0,180.0,0.9377371,2.708707,0.11111111,2.5134354,66.51074,0
6bba_5dfe9ad1,908835,64,30.0,131.0,73.0,0.817221,2.3610992,0.47619048,2.5032594,65.70618,0
6bba_5dfe9ad1,908836,64,10.0,78.0,235.0,0.92411846,1.92655,0.15873016,2.5434792,68.92444,0
6bba_5dfe9ad1,908837,64,0.0,183.0,202.0,0.7038807,3.159513,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,908838,64,27.0,132.0,136.0,0.896723,2.9879048,0.42857143,2.5401762,68.65625,0
6bba_5dfe9ad1,908839,64,56.0,75.0,214.0,0.93214065,1.6616545,0.8888889,2.5302145,67.851685,1
6bba_5dfe9ad1,908840,64,35.0,71.0,255.0,1.0039829,2.9773002,0.5555556,2.1350024,40.76465,0
6bba_5dfe9ad1,908841,64,34.0,51.0,252.0,0.80002445,2.0169036,0.53968257,2.5235295,67.31531,0
6bba_5dfe9ad1,908842,64,10.0,114.0,148.0,0.8798395,1.8954833,0.15873016,2.499849,65.43799,0
6bba_5dfe9ad1,908843,64,31.0,80.0,235.0,0.91978055,2.2851548,0.4920635,2.5100527,66.24255,0
6bba_5dfe9ad1,908844,64,27.0,164.0,81.0,0.72620076,2.7478507,0.42857143,2.4617038,62.487915,0
6bba_5dfe9ad1,908845,65,39.0,73.0,194.0,1.1170567,4.3417816,0.61904764,2.5434792,68.92444,0
6bba_5dfe9ad1,908846,65,63.0,69.0,222.0,1.2660847,2.9354374,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,908847,65,0.0,95.0,232.0,1.3386642,2.2926824,0.0,2.1396742,41.032837,1
6bba_5dfe9ad1,908848,65,63.0,74.0,255.0,1.190007,3.4037638,1.0,1.7994134,24.405151,0
6bba_5dfe9ad1,908849,65,31.0,64.0,224.0,1.1026325,3.160876,0.4920635,2.5434792,68.92444,0
6bba_5dfe9ad1,908850,65,30.0,79.0,174.0,1.0388709,4.109051,0.47619048,2.5434792,68.92444,0
6bba_5dfe9ad1,908851,65,0.0,119.0,132.0,1.0082312,3.4648218,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908852,65,47.0,74.0,229.0,1.1428988,3.0261571,0.74603176,2.5302145,67.851685,0
6bba_5dfe9ad1,908853,65,40.0,87.0,223.0,1.1312014,3.2383933,0.63492066,2.5401762,68.65625,0
6bba_5dfe9ad1,908854,65,57.0,96.0,134.0,0.96931547,2.6042836,0.9047619,2.5401762,68.65625,1
6bba_5dfe9ad1,908855,65,6.0,95.0,241.0,1.1863176,1.963837,0.0952381,2.4687274,63.024292,1
6bba_5dfe9ad1,908856,65,26.0,105.0,120.0,0.9521614,2.5024643,0.41269842,2.5401762,68.65625,0
6bba_5dfe9ad1,908857,65,10.0,129.0,87.0,0.9956013,2.314607,0.15873016,2.5401762,68.65625,1
6bba_5dfe9ad1,908858,65,58.0,121.0,71.0,0.8577395,2.2607458,0.9206349,2.5100527,66.24255,1
6bba_5dfe9ad1,908859,65,39.0,150.0,25.0,0.8691908,2.8308017,0.61904764,2.5401762,68.65625,0
6bba_5dfe9ad1,908860,65,29.0,101.0,143.0,0.9563989,3.241668,0.46031746,2.5235295,67.31531,0
6bba_5dfe9ad1,908861,65,52.0,145.0,31.0,0.79743737,2.263645,0.82539684,2.475711,63.56067,0
6bba_5dfe9ad1,908862,65,49.0,99.0,122.0,0.8832594,2.896295,0.7777778,2.5401762,68.65625,1
6bba_5dfe9ad1,908863,65,42.0,57.0,238.0,0.9015321,2.8946838,0.6666667,2.5401762,68.65625,0
6bba_5dfe9ad1,908864,65,18.0,84.0,188.0,0.98274565,2.8807917,0.2857143,2.5401762,68.65625,0
6bba_5dfe9ad1,908865,65,17.0,122.0,91.0,0.9500031,2.1660025,0.26984128,2.5434792,68.92444,1
6bba_5dfe9ad1,908866,65,63.0,95.0,170.0,0.9005106,3.0535462,1.0,2.0772712,37.546387,0
6bba_5dfe9ad1,908867,65,9.0,115.0,146.0,0.93860346,2.2798696,0.14285715,2.5302145,67.851685,1
6bba_5dfe9ad1,908868,65,34.0,123.0,89.0,0.9217109,2.2581336,0.53968257,2.4150422,59.001465,1
6bba_5dfe9ad1,908869,65,63.0,207.0,0.0,0.8345467,3.041612,1.0,1.7927979,24.136963,0
6bba_5dfe9ad1,908870,65,29.0,130.0,72.0,0.8357946,2.5562007,0.46031746,2.5368643,68.38806,0
6bba_5dfe9ad1,908871,65,54.0,74.0,212.0,0.94336396,1.616472,0.85714287,2.5134354,66.51074,1
6bba_5dfe9ad1,908872,65,19.0,146.0,52.0,0.8151173,2.5651588,0.3015873,2.5401762,68.65625,0
6bba_5dfe9ad1,908873,65,63.0,164.0,10.0,0.72113967,3.691199,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908874,65,13.0,90.0,255.0,0.9394506,2.8907833,0.20634921,2.1350024,40.76465,0
6bba_5dfe9ad1,908875,65,63.0,106.0,124.0,0.85636234,1.712767,1.0,2.0968692,38.61914,0
6bba_5dfe9ad1,908876,65,8.0,121.0,211.0,0.9589068,2.3869917,0.12698413,2.499849,65.43799,0
6bba_5dfe9ad1,908877,65,9.0,80.0,231.0,0.94440657,2.1041806,0.14285715,2.5434792,68.92444,0
6bba_5dfe9ad1,908878,65,19.0,97.0,199.0,1.0213339,2.2475424,0.3015873,2.472224,63.29248,0
6bba_5dfe9ad1,908879,65,3.0,142.0,113.0,0.8667511,2.8116877,0.04761905,2.5134354,66.51074,0
6bba_5dfe9ad1,908880,65,20.0,135.0,111.0,0.91802347,1.8701655,0.31746033,2.4652207,62.756104,1
6bba_5dfe9ad1,908881,65,34.0,130.0,87.0,0.8763892,1.9088895,0.53968257,2.3891516,57.124146,1
6bba_5dfe9ad1,908882,65,0.0,175.0,49.0,0.8925346,2.6681454,0.0,2.0723133,37.2782,0
6bba_5dfe9ad1,908883,65,6.0,160.0,43.0,0.876447,2.3527167,0.0952381,2.5434792,68.92444,0
6bba_5dfe9ad1,908884,65,12.0,108.0,156.0,0.95098484,2.1428752,0.1904762,2.5368643,68.38806,1
6bba_5dfe9ad1,908885,65,29.0,82.0,234.0,0.92907953,2.6879525,0.46031746,2.5268764,67.583496,0
6bba_5dfe9ad1,908886,65,24.0,97.0,246.0,0.92158014,3.0771408,0.3809524,2.5368643,68.38806,0
6bba_5dfe9ad1,908887,65,23.0,69.0,206.0,0.78365153,2.075835,0.36507937,2.5268764,67.583496,0
6bba_5dfe9ad1,908888,65,32.0,51.0,250.0,0.79156435,2.0517287,0.50793654,2.5401762,68.65625,0
6bba_5dfe9ad1,908889,65,49.0,126.0,73.0,0.78044134,1.634241,0.7777778,2.4040146,58.1969,1
6bba_5dfe9ad1,908890,65,33.0,166.0,0.0,0.65475386,3.1114547,0.52380955,2.0623262,36.74182,0
6bba_5dfe9ad1,908891,65,48.0,121.0,171.0,0.8743494,2.4848535,0.7619048,2.5134354,66.51074,0
6bba_5dfe9ad1,908892,65,51.0,97.0,202.0,0.9646705,2.7851055,0.8095238,2.5434792,68.92444,0
6bba_5dfe9ad1,908893,65,25.0,131.0,135.0,0.8627645,2.825009,0.3968254,2.5434792,68.92444,0
6bba_5dfe9ad1,908894,65,29.0,137.0,111.0,0.918066,1.8169255,0.46031746,2.472224,63.29248,1
6bba_5dfe9ad1,908895,66,38.0,73.0,191.0,1.0974525,4.416831,0.6031746,2.5401762,68.65625,0
6bba_5dfe9ad1,908896,66,0.0,95.0,227.0,1.3209661,2.935743,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908897,66,0.0,121.0,128.0,1.0668913,4.4602175,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908898,66,29.0,79.0,171.0,1.0423881,4.151845,0.46031746,2.5434792,68.92444,0
6bba_5dfe9ad1,908899,66,30.0,65.0,218.0,1.0855242,3.1142054,0.47619048,2.5434792,68.92444,0
6bba_5dfe9ad1,908900,66,63.0,71.0,246.0,1.186683,2.7834418,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908901,66,46.0,73.0,222.0,1.1229876,3.0346982,0.73015875,2.5032594,65.70618,1
6bba_5dfe9ad1,908902,66,56.0,94.0,129.0,0.95049554,2.4691412,0.8888889,2.5335438,68.11987,2
6bba_5dfe9ad1,908903,66,48.0,55.0,255.0,0.9358864,3.9124696,0.7619048,2.1396742,41.032837,0
6bba_5dfe9ad1,908904,66,57.0,121.0,69.0,0.9171571,2.8558738,0.9047619,2.5368643,68.38806,1
6bba_5dfe9ad1,908905,66,38.0,149.0,23.0,0.8718021,3.0667622,0.6031746,2.5368643,68.38806,0
6bba_5dfe9ad1,908906,66,39.0,90.0,216.0,1.0676647,3.5760326,0.61904764,2.5401762,68.65625,0
6bba_5dfe9ad1,908907,66,26.0,107.0,115.0,0.94381994,2.502295,0.41269842,2.5434792,68.92444,1
6bba_5dfe9ad1,908908,66,40.0,57.0,234.0,0.90322226,3.2281685,0.63492066,2.5401762,68.65625,0
6bba_5dfe9ad1,908909,66,63.0,96.0,166.0,0.9766902,4.5550475,1.0,2.1350024,40.76465,1
6bba_5dfe9ad1,908910,66,10.0,129.0,83.0,0.94930995,2.188667,0.15873016,2.5401762,68.65625,0
6bba_5dfe9ad1,908911,66,16.0,84.0,186.0,0.9720635,3.164403,0.25396827,2.5401762,68.65625,0
6bba_5dfe9ad1,908912,66,28.0,100.0,138.0,0.9229754,2.8641117,0.44444445,2.5134354,66.51074,0
6bba_5dfe9ad1,908913,66,48.0,99.0,118.0,0.865476,2.6684415,0.7619048,2.5401762,68.65625,1
6bba_5dfe9ad1,908914,66,60.0,69.0,217.0,1.1267059,2.3504624,0.95238096,2.5201738,67.04712,1
6bba_5dfe9ad1,908915,66,28.0,80.0,231.0,0.97181416,2.9573483,0.44444445,2.4964292,65.1698,0
6bba_5dfe9ad1,908916,66,12.0,106.0,153.0,1.0060372,2.4618375,0.1904762,2.5434792,68.92444,1
6bba_5dfe9ad1,908917,66,7.0,124.0,205.0,0.95159286,2.8975732,0.11111111,2.5032594,65.70618,0
6bba_5dfe9ad1,908918,66,27.0,132.0,67.0,0.8055873,2.8976228,0.42857143,2.5168092,66.77893,0
6bba_5dfe9ad1,908919,66,63.0,207.0,0.0,0.8239783,3.8476245,1.0,1.7927979,24.136963,0
6bba_5dfe9ad1,908920,66,6.0,162.0,37.0,0.8800279,2.427592,0.0952381,2.5368643,68.38806,0
6bba_5dfe9ad1,908921,66,54.0,72.0,210.0,1.0160172,1.6974858,0.85714287,2.5434792,68.92444,2
6bba_5dfe9ad1,908922,66,0.0,146.0,107.0,0.9044936,3.1094425,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908923,66,9.0,116.0,142.0,0.93159354,2.2126522,0.14285715,2.4895616,64.63342,1
6bba_5dfe9ad1,908924,66,52.0,144.0,29.0,0.7951119,2.170154,0.82539684,2.5368643,68.38806,0
6bba_5dfe9ad1,908925,66,48.0,126.0,65.0,0.74761975,1.7112019,0.7619048,2.4077017,58.465088,1
6bba_5dfe9ad1,908926,66,63.0,105.0,122.0,0.91192806,1.9901869,1.0,2.1396742,41.032837,1
6bba_5dfe9ad1,908927,66,16.0,65.0,255.0,0.93637156,2.3167014,0.25396827,2.13031,40.49646,0
6bba_5dfe9ad1,908928,66,10.0,114.0,147.0,0.97272617,2.2100306,0.15873016,2.5434792,68.92444,2
6bba_5dfe9ad1,908929,66,33.0,125.0,86.0,0.87508816,2.4334385,0.52380955,2.4040146,58.1969,1
6bba_5dfe9ad1,908930,66,48.0,164.0,2.0,0.6713431,2.5167372,0.7619048,2.4617038,62.487915,1
6bba_5dfe9ad1,908931,66,32.0,50.0,248.0,0.7659168,2.0375085,0.50793654,2.4791882,63.828857,0
6bba_5dfe9ad1,908932,66,8.0,81.0,225.0,0.92142504,2.4358745,0.12698413,2.5434792,68.92444,0
6bba_5dfe9ad1,908933,66,0.0,236.0,32.0,0.7005362,3.5944774,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908934,66,42.0,114.0,88.0,0.7545386,2.0349,0.6666667,2.5100527,66.24255,1
6bba_5dfe9ad1,908935,66,6.0,122.0,171.0,0.9341896,2.6875696,0.0952381,2.4687274,63.024292,0
6bba_5dfe9ad1,908936,66,22.0,99.0,243.0,0.9248328,2.8286948,0.34920636,2.5368643,68.38806,0
6bba_5dfe9ad1,908937,66,32.0,166.0,0.0,0.6040799,2.9721415,0.50793654,2.1017118,38.88733,0
6bba_5dfe9ad1,908938,66,18.0,147.0,48.0,0.73900175,2.467931,0.2857143,2.5434792,68.92444,0
6bba_5dfe9ad1,908939,66,34.0,107.0,115.0,0.82590586,1.4341023,0.53968257,2.4687274,63.024292,1
6bba_5dfe9ad1,908940,66,47.0,120.0,164.0,0.87580854,2.2298596,0.74603176,2.4546402,61.951538,0
6bba_5dfe9ad1,908941,66,59.0,166.0,7.0,0.6982643,2.6074739,0.93650794,2.4687274,63.024292,1
6bba_5dfe9ad1,908942,66,17.0,104.0,196.0,0.9682909,2.3104572,0.26984128,2.5434792,68.92444,0
6bba_5dfe9ad1,908943,66,46.0,126.0,102.0,0.75866365,2.943881,0.73015875,2.4475355,61.41516,0
6bba_5dfe9ad1,908944,66,11.0,138.0,97.0,0.85763013,2.0077765,0.17460318,2.472224,63.29248,0
6bba_5dfe9ad1,908945,66,11.0,179.0,4.0,0.6183822,3.9587383,0.17460318,2.4652207,62.756104,0
6bba_5dfe9ad1,908946,66,12.0,128.0,226.0,0.99909115,2.8953226,0.1904762,2.5434792,68.92444,0
6bba_5dfe9ad1,908947,66,0.0,152.0,147.0,0.84573126,3.0864222,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908948,66,54.0,85.0,165.0,0.7968993,1.870134,0.85714287,2.4687274,63.024292,1
6bba_5dfe9ad1,908949,67,35.0,76.0,185.0,1.1185343,4.4281673,0.5555556,2.5434792,68.92444,0
6bba_5dfe9ad1,908950,67,26.0,83.0,165.0,1.1072987,4.2287745,0.41269842,2.5434792,68.92444,0
6bba_5dfe9ad1,908951,67,27.0,67.0,211.0,1.1125609,3.0167768,0.42857143,2.5434792,68.92444,0
6bba_5dfe9ad1,908952,67,58.0,73.0,240.0,1.158384,3.3330045,0.9206349,2.5368643,68.38806,0
6bba_5dfe9ad1,908953,67,43.0,75.0,216.0,1.1440876,3.3098466,0.6825397,2.5168092,66.77893,0
6bba_5dfe9ad1,908954,67,51.0,77.0,255.0,1.199622,3.6844862,0.8095238,2.13031,40.49646,0
6bba_5dfe9ad1,908955,67,0.0,99.0,229.0,1.1564287,3.42045,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908956,67,56.0,73.0,207.0,1.1244619,2.591769,0.8888889,2.5434792,68.92444,0
6bba_5dfe9ad1,908957,67,36.0,90.0,209.0,1.1050279,3.5065627,0.5714286,2.5401762,68.65625,0
6bba_5dfe9ad1,908958,67,53.0,97.0,125.0,0.91168225,2.617372,0.84126985,2.5268764,67.583496,0
6bba_5dfe9ad1,908959,67,23.0,111.0,109.0,0.9802469,2.4972408,0.36507937,2.5401762,68.65625,1
6bba_5dfe9ad1,908960,67,63.0,96.0,160.0,0.99019086,3.9679077,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908961,67,26.0,81.0,226.0,1.0420933,3.0598874,0.41269842,2.5368643,68.38806,0
6bba_5dfe9ad1,908962,67,0.0,150.0,100.0,0.95828736,2.8490732,0.0,2.1350024,40.76465,0
6bba_5dfe9ad1,908963,67,36.0,154.0,16.0,0.85081464,2.9273982,0.5714286,2.5401762,68.65625,1
6bba_5dfe9ad1,908964,67,45.0,58.0,251.0,1.0102565,3.007709,0.71428573,2.5434792,68.92444,0
6bba_5dfe9ad1,908965,67,14.0,89.0,180.0,0.9705344,3.3137987,0.22222222,2.5401762,68.65625,0
6bba_5dfe9ad1,908966,67,13.0,69.0,245.0,1.0001459,2.5492506,0.20634921,2.5434792,68.92444,0
6bba_5dfe9ad1,908967,67,63.0,142.0,71.0,0.96711105,3.2011042,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908968,67,26.0,104.0,133.0,0.91794145,2.6938932,0.41269842,2.5066607,65.974365,0
6bba_5dfe9ad1,908969,67,6.0,136.0,77.0,0.94107795,2.3798134,0.0952381,2.5168092,66.77893,1
6bba_5dfe9ad1,908970,67,15.0,106.0,190.0,1.0230637,2.7147129,0.23809524,2.5335438,68.11987,1
6bba_5dfe9ad1,908971,67,38.0,59.0,230.0,0.852517,2.9833696,0.6031746,2.5434792,68.92444,0
6bba_5dfe9ad1,908972,67,25.0,135.0,62.0,0.82310313,2.8185203,0.3968254,2.5268764,67.583496,0
6bba_5dfe9ad1,908973,67,0.0,127.0,122.0,0.80037785,2.6225865,0.0,2.0317688,35.13269,0
6bba_5dfe9ad1,908974,67,7.0,85.0,217.0,0.8968628,3.537752,0.11111111,2.5401762,68.65625,0
6bba_5dfe9ad1,908975,67,49.0,146.0,27.0,0.805101,1.902815,0.7777778,2.5434792,68.92444,1
6bba_5dfe9ad1,908976,67,54.0,125.0,61.0,0.7976319,2.1294012,0.85714287,2.5401762,68.65625,0
6bba_5dfe9ad1,908977,67,57.0,105.0,142.0,0.82291764,2.6008282,0.9047619,2.4475355,61.41516,0
6bba_5dfe9ad1,908978,67,31.0,130.0,79.0,0.8968537,2.5787752,0.4920635,2.4617038,62.487915,0
6bba_5dfe9ad1,908979,67,32.0,111.0,108.0,0.8497173,1.5252721,0.50793654,2.4687274,63.024292,1
6bba_5dfe9ad1,908980,67,16.0,151.0,42.0,0.7470088,2.646466,0.25396827,2.5434792,68.92444,0
6bba_5dfe9ad1,908981,67,46.0,103.0,113.0,0.83238995,2.3354266,0.73015875,2.5401762,68.65625,0
6bba_5dfe9ad1,908982,67,7.0,119.0,140.0,0.94766533,2.5633337,0.11111111,2.5434792,68.92444,0
6bba_5dfe9ad1,908983,67,14.0,125.0,83.0,0.8661023,2.1193373,0.22222222,2.5401762,68.65625,1
6bba_5dfe9ad1,908984,67,19.0,98.0,238.0,0.92866915,2.9411514,0.3015873,2.5401762,68.65625,0
6bba_5dfe9ad1,908985,67,57.0,146.0,27.0,0.72737116,1.4835106,0.9047619,2.4439676,61.146973,1
6bba_5dfe9ad1,908986,67,5.0,168.0,31.0,0.79450995,2.186446,0.07936508,2.472224,63.29248,0
6bba_5dfe9ad1,908987,67,24.0,122.0,162.0,0.9623206,2.1261609,0.3809524,2.5434792,68.92444,0
6bba_5dfe9ad1,908988,67,15.0,118.0,193.0,0.89244586,2.147765,0.23809524,2.5100527,66.24255,1
6bba_5dfe9ad1,908989,67,10.0,133.0,221.0,1.0098006,2.5039637,0.15873016,2.5434792,68.92444,0
6bba_5dfe9ad1,908990,67,22.0,159.0,15.0,0.7125304,2.182276,0.34920636,2.475711,63.56067,1
6bba_5dfe9ad1,908991,67,9.0,183.0,0.0,0.5691075,4.0214095,0.14285715,2.120863,39.960083,0
6bba_5dfe9ad1,908992,67,14.0,158.0,77.0,0.7557818,3.3765397,0.22222222,2.5401762,68.65625,0
6bba_5dfe9ad1,908993,67,0.0,102.0,179.0,0.91818315,3.7033644,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908994,67,63.0,182.0,6.0,0.7971303,2.9863942,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908995,67,22.0,224.0,0.0,0.6839358,2.9150457,0.34920636,2.1113307,39.423706,0
6bba_5dfe9ad1,908996,67,29.0,53.0,244.0,0.76390445,2.1811059,0.46031746,2.5401762,68.65625,0
6bba_5dfe9ad1,908997,67,0.0,216.0,52.0,0.7337112,2.505595,0.0,2.1396742,41.032837,0
6bba_5dfe9ad1,908998,68,34.0,78.0,180.0,1.0946347,3.9758058,0.53968257,2.5401762,68.65625,0
6bba_5dfe9ad1,908999,68,25.0,70.0,205.0,1.1358707,3.0788386,0.3968254,2.5434792,68.92444,0
6bba_5dfe9ad1,909000,68,25.0,86.0,161.0,1.0803137,4.172235,0.3968254,2.5434792,68.92444,0
6bba_5dfe9ad1,909001,68,55.0,73.0,236.0,1.1367279,3.435162,0.8730159,2.5368643,68.38806,0
6bba_5dfe9ad1,909002,68,63.0,89.0,205.0,1.1885314,4.138892,1.0,2.1396742,41.032837,0
6bba_5dfe9ad1,909003,68,41.0,76.0,214.0,1.1358403,3.4490952,0.6507937,2.5201738,67.04712,0
6bba_5dfe9ad1,909004,68,55.0,71.0,204.0,1.1348401,2.4070604,0.8730159,2.5434792,68.92444,0
6bba_5dfe9ad1,909005,68,0.0,101.0,221.0,1.1112643,3.139344,0.0,2.13031,40.49646,0
6bba_5dfe9ad1,909006,68,21.0,115.0,103.0,0.98372453,2.4753234,0.33333334,2.5401762,68.65625,1
6bba_5dfe9ad1,909007,68,63.0,64.0,255.0,1.11517,3.4203136,1.0,1.7994134,24.405151,0
6bba_5dfe9ad1,909008,68,34.0,90.0,204.0,1.0758998,3.1129637,0.53968257,2.5066607,65.974365,0
6bba_5dfe9ad1,909009,68,52.0,102.0,119.0,0.93104327,2.6050482,0.82539684,2.5100527,66.24255,2
6bba_5dfe9ad1,909010,68,49.0,79.0,249.0,1.0957776,3.2173033,0.7777778,2.5401762,68.65625,0
6bba_5dfe9ad1,909011,68,24.0,83.0,222.0,0.97780585,2.9962718,0.3809524,2.5335438,68.11987,0
6bba_5dfe9ad1,909012,68,12.0,91.0,178.0,1.0211515,3.236333,0.1904762,2.5434792,68.92444,0
6bba_5dfe9ad1,909013,68,35.0,159.0,9.0,0.77107555,2.4800127,0.5555556,2.4791882,63.828857,0
6bba_5dfe9ad1,909014,68,43.0,58.0,248.0,0.9645701,2.3713756,0.6825397,2.5401762,68.65625,0
6bba_5dfe9ad1,909015,68,63.0,162.0,0.0,0.6624828,2.1154556,1.0,1.7794183,23.600586,0
6bba_5dfe9ad1,909016,68,36.0,61.0,227.0,0.88758206,2.9907312,0.5714286,2.5434792,68.92444,0
6bba_5dfe9ad1,909017,68,59.0,97.0,154.0,0.8898377,3.5320005,0.93650794,2.4791882,63.828857,0
6bba_5dfe9ad1,909018,68,5.0,87.0,213.0,0.96221733,3.4019022,0.07936508,2.5401762,68.65625,0
6bba_5dfe9ad1,909019,68,21.0,61.0,255.0,0.94932604,3.0461214,0.33333334,2.1350024,40.76465,0
