dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_90724892,17105,44,4.0,0.0,145.0,0.36891428,0.47123897,0.06349207,2.0369256,35.40088,2
44b6_90724892,17106,44,14.0,88.0,148.0,0.24131568,0.9800903,0.22222222,2.4652207,62.756104,1
44b6_90724892,17107,44,14.0,111.0,255.0,0.22715504,2.2387683,0.22222222,2.1350024,40.76465,1
44b6_90724892,17108,44,12.0,39.0,132.0,0.2892755,1.5887007,0.1904762,2.4895616,64.63342,1
44b6_90724892,17109,44,25.0,140.0,195.0,0.24708171,2.3840752,0.3968254,2.5401762,68.65625,1
44b6_90724892,17110,44,6.0,0.0,19.0,0.26095772,1.6217806,0.0952381,2.0673318,37.01001,3
44b6_90724892,17111,44,11.0,122.0,245.0,0.20271502,1.5213338,0.17460318,2.4617038,62.487915,1
44b6_90724892,17112,44,20.0,244.0,228.0,0.18611391,1.8114376,0.31746033,2.5434792,68.92444,3
44b6_90724892,17113,44,23.0,166.0,216.0,0.21872492,2.971992,0.36507937,2.5434792,68.92444,1
44b6_90724892,17114,44,25.0,181.0,184.0,0.23718828,2.141294,0.3968254,2.5401762,68.65625,2
44b6_90724892,17115,44,29.0,113.0,93.0,0.3353229,1.9809972,0.46031746,2.5434792,68.92444,3
44b6_90724892,17116,44,18.0,224.0,190.0,0.15827407,1.3545406,0.2857143,2.472224,63.29248,3
44b6_90724892,17117,44,13.0,8.0,64.0,0.30133057,1.5695305,0.20634921,2.5201738,67.04712,1
44b6_90724892,17118,44,2.0,47.0,229.0,0.2598871,1.5833453,0.031746034,2.4368005,60.610596,4
44b6_90724892,17119,44,30.0,205.0,144.0,0.228995,2.1460323,0.47619048,2.5401762,68.65625,1
44b6_90724892,17120,44,17.0,155.0,134.0,0.1817547,2.4779353,0.26984128,2.5434792,68.92444,1
44b6_90724892,17121,44,40.0,172.0,64.0,0.35936394,1.5344326,0.63492066,2.5302145,67.851685,1
44b6_90724892,17122,44,5.0,136.0,255.0,0.16126373,1.1744399,0.07936508,2.1350024,40.76465,1
44b6_90724892,17123,44,14.0,80.0,238.0,0.22011672,2.8795965,0.22222222,2.5434792,68.92444,1
44b6_90724892,17124,44,28.0,255.0,114.0,0.15184672,2.9676585,0.44444445,2.13031,40.49646,0
44b6_90724892,17125,44,33.0,227.0,130.0,0.19722734,2.3136086,0.52380955,2.4687274,63.024292,1
44b6_90724892,17126,44,34.0,202.0,13.0,0.28918624,0.8340113,0.53968257,2.4475355,61.41516,3
44b6_90724892,17127,44,30.0,141.0,121.0,0.28029895,0.97132605,0.47619048,2.429591,60.07422,2
44b6_90724892,17128,44,5.0,18.0,69.0,0.26601475,1.117354,0.07936508,2.499849,65.43799,3
44b6_90724892,17129,44,17.0,91.0,192.0,0.25914425,2.1628735,0.26984128,2.5268764,67.583496,1
44b6_90724892,17130,44,9.0,127.0,79.0,0.18376698,0.82242686,0.14285715,2.5066607,65.974365,2
44b6_90724892,17131,44,23.0,98.0,72.0,0.2723698,1.201496,0.36507937,2.4791882,63.828857,4
44b6_90724892,17132,44,13.0,139.0,248.0,0.20774129,2.5741918,0.20634921,2.5401762,68.65625,1
44b6_90724892,17133,44,15.0,154.0,244.0,0.21500193,2.3554277,0.23809524,2.5134354,66.51074,1
44b6_90724892,17134,44,30.0,108.0,92.0,0.32495824,2.3641036,0.47619048,2.5401762,68.65625,2
44b6_90724892,17135,44,33.0,247.0,172.0,0.21188669,2.845827,0.52380955,2.5434792,68.92444,0
44b6_90724892,17136,44,12.0,85.0,117.0,0.24345401,1.406409,0.1904762,2.4861133,64.365234,2
44b6_90724892,17137,44,10.0,128.0,73.0,0.19917212,0.80846715,0.15873016,2.4617038,62.487915,2
44b6_90724892,17138,44,18.0,87.0,66.0,0.26077393,1.2726812,0.2857143,2.5134354,66.51074,2
44b6_90724892,17139,44,0.0,22.0,136.0,0.28849667,1.456268,0.0,2.1113307,39.423706,1
44b6_90724892,17140,44,21.0,248.0,235.0,0.19695874,2.649848,0.33333334,2.5434792,68.92444,1
44b6_90724892,17141,44,10.0,99.0,232.0,0.16921793,1.9898603,0.15873016,2.5368643,68.38806,0
44b6_90724892,17142,44,13.0,70.0,44.0,0.21459827,1.2653651,0.20634921,2.458177,62.219727,2
44b6_90724892,17143,44,29.0,255.0,78.0,0.1646174,1.8951476,0.46031746,2.092004,38.350952,0
44b6_90724892,17144,44,16.0,56.0,56.0,0.24931383,0.9402655,0.25396827,2.3891516,57.124146,1
44b6_90724892,17145,44,33.0,214.0,35.0,0.24498688,0.98592055,0.52380955,2.4223385,59.53784,3
44b6_90724892,17146,44,32.0,140.0,42.0,0.3890623,0.7796172,0.50793654,2.396606,57.660522,3
44b6_90724892,17147,44,18.0,75.0,106.0,0.27643192,0.62246996,0.2857143,2.3472948,54.174072,3
44b6_90724892,17148,44,38.0,232.0,38.0,0.29065683,1.41752,0.6031746,2.4617038,62.487915,1
44b6_90724892,17149,44,0.0,35.0,246.0,0.27513492,1.3639818,0.0,2.0723133,37.2782,3
44b6_90724892,17150,44,42.0,235.0,106.0,0.24718751,2.6982644,0.6666667,2.5434792,68.92444,0
44b6_90724892,17151,44,14.0,181.0,184.0,0.13156268,1.0388666,0.22222222,2.4687274,63.024292,1
44b6_90724892,17152,44,5.0,43.0,0.0,0.20304541,2.6893036,0.07936508,2.0723133,37.2782,0
44b6_90724892,17153,44,21.0,139.0,230.0,0.20362213,3.469065,0.33333334,2.5434792,68.92444,0
44b6_90724892,17154,44,41.0,142.0,0.0,0.29852998,1.484955,0.6507937,2.1350024,40.76465,0
44b6_90724892,17155,44,17.0,155.0,122.0,0.17603065,1.2496836,0.26984128,2.5335438,68.11987,1
44b6_90724892,17156,44,14.0,0.0,147.0,0.40448013,0.9621446,0.22222222,2.092004,38.350952,2
44b6_90724892,17157,44,34.0,255.0,144.0,0.17858286,2.3803759,0.53968257,2.092004,38.350952,0
44b6_90724892,17158,44,20.0,191.0,153.0,0.16263257,1.6439446,0.31746033,2.5368643,68.38806,2
44b6_90724892,17159,44,26.0,235.0,184.0,0.19166012,1.9107366,0.41269842,2.5401762,68.65625,2
44b6_90724892,17160,44,20.0,63.0,116.0,0.3055465,1.3156009,0.31746033,2.4687274,63.024292,2
44b6_90724892,17161,44,16.0,119.0,187.0,0.20612065,1.3520215,0.25396827,2.4687274,63.024292,0
44b6_90724892,17162,44,13.0,15.0,172.0,0.30601993,1.2798586,0.20634921,2.475711,63.56067,3
44b6_90724892,17163,44,32.0,113.0,72.0,0.32904288,1.2383561,0.50793654,2.5434792,68.92444,3
44b6_90724892,17164,44,16.0,42.0,33.0,0.26572666,0.5661395,0.25396827,2.4113774,58.733276,2
44b6_90724892,17165,44,19.0,159.0,64.0,0.17644931,0.9878733,0.3015873,2.4791882,63.828857,1
44b6_90724892,17166,44,3.0,41.0,241.0,0.25902444,1.2502495,0.04761905,2.4791882,63.828857,3
44b6_90724892,17167,44,28.0,229.0,165.0,0.17543341,2.0427055,0.44444445,2.4826555,64.097046,0
44b6_90724892,17168,44,28.0,216.0,3.0,0.2164067,0.91442037,0.44444445,2.5100527,66.24255,1
44b6_90724892,17169,44,22.0,215.0,206.0,0.19001022,1.8646187,0.34920636,2.5401762,68.65625,0
44b6_90724892,17170,44,22.0,85.0,69.0,0.29364827,1.0019668,0.34920636,2.5401762,68.65625,3
44b6_90724892,17171,44,26.0,247.0,219.0,0.19653407,2.164308,0.41269842,2.5401762,68.65625,2
44b6_90724892,17172,44,16.0,204.0,252.0,0.17519222,2.8913183,0.25396827,2.5368643,68.38806,1
44b6_90724892,17173,44,20.0,103.0,34.0,0.2317276,1.6156808,0.31746033,2.5368643,68.38806,2
44b6_90724892,17174,44,24.0,225.0,181.0,0.16782688,1.2907238,0.3809524,2.4475355,61.41516,2
44b6_90724892,17175,44,0.0,118.0,213.0,0.14450419,2.6385705,0.0,2.1396742,41.032837,1
44b6_90724892,17176,44,26.0,61.0,81.0,0.31181902,1.6928226,0.41269842,2.5434792,68.92444,2
44b6_90724892,17177,44,19.0,227.0,101.0,0.11850072,1.5675193,0.3015873,2.4687274,63.024292,0
44b6_90724892,17178,44,15.0,187.0,234.0,0.18052118,1.776264,0.23809524,2.5401762,68.65625,3
44b6_90724892,17179,44,11.0,25.0,229.0,0.23501015,1.8930771,0.17460318,2.5434792,68.92444,2
44b6_90724892,17180,44,4.0,84.0,125.0,0.17029686,0.5729121,0.06349207,2.4150422,59.001465,2
44b6_90724892,17181,44,5.0,0.0,51.0,0.22560364,0.14557542,0.07936508,1.8813155,27.891602,1
44b6_90724892,17182,44,3.0,55.0,193.0,0.20275818,0.6334867,0.04761905,2.433201,60.342407,1
44b6_90724892,17183,44,35.0,213.0,5.0,0.28979623,0.90275234,0.5555556,2.472224,63.29248,3
44b6_90724892,17184,44,33.0,215.0,138.0,0.20680341,1.5132158,0.52380955,2.4964292,65.1698,4
44b6_90724892,17185,44,9.0,71.0,17.0,0.18136077,1.8429457,0.14285715,2.5401762,68.65625,1
44b6_90724892,17186,44,14.0,91.0,131.0,0.22444594,0.85893655,0.22222222,2.4687274,63.024292,2
44b6_90724892,17187,44,11.0,138.0,166.0,0.13406342,1.0750042,0.17460318,2.4861133,64.365234,2
44b6_90724892,17188,44,2.0,24.0,229.0,0.22689728,1.1195976,0.031746034,2.3356164,53.369507,2
44b6_90724892,17189,44,27.0,220.0,84.0,0.18239091,0.783934,0.42857143,2.4791882,63.828857,1
44b6_90724892,17190,44,15.0,251.0,255.0,0.11947577,1.596351,0.23809524,2.1396742,41.032837,2
44b6_90724892,17191,44,15.0,112.0,34.0,0.18859516,0.6559616,0.23809524,2.4368005,60.610596,2
44b6_90724892,17192,44,38.0,221.0,149.0,0.20751846,1.6279514,0.6031746,2.5401762,68.65625,2
44b6_90724892,17193,44,6.0,125.0,222.0,0.14146213,1.1885239,0.0952381,2.5066607,65.974365,2
44b6_90724892,17194,44,13.0,202.0,223.0,0.13808203,0.9976822,0.20634921,2.4617038,62.487915,1
44b6_90724892,17195,44,20.0,90.0,28.0,0.22038981,0.31242406,0.31746033,2.3158891,52.028564,4
44b6_90724892,17196,44,10.0,16.0,201.0,0.32434523,0.6294244,0.15873016,2.4546402,61.951538,2
44b6_90724892,17197,44,15.0,226.0,255.0,0.14088836,0.94125736,0.23809524,2.0471616,35.937256,1
44b6_90724892,17198,44,16.0,81.0,36.0,0.21278404,0.21134466,0.25396827,2.3158891,52.028564,5
44b6_90724892,17199,44,17.0,157.0,210.0,0.15347067,1.3551825,0.26984128,2.4687274,63.024292,1
44b6_90724892,17200,44,10.0,128.0,19.0,0.13152067,1.9321307,0.15873016,2.5401762,68.65625,0
44b6_90724892,17201,44,34.0,175.0,115.0,0.26335195,0.5747254,0.53968257,2.3854067,56.855957,3
44b6_90724892,17202,44,27.0,225.0,116.0,0.16253428,1.2218465,0.42857143,2.5302145,67.851685,0
44b6_90724892,17203,44,23.0,211.0,120.0,0.1253652,0.25655317,0.36507937,2.2712636,49.07849,2
44b6_90724892,17204,44,8.0,224.0,241.0,0.098678574,1.0856698,0.12698413,2.4652207,62.756104,1
44b6_90724892,17205,44,15.0,234.0,224.0,0.12928778,0.8992305,0.23809524,2.475711,63.56067,2
44b6_90724892,17206,44,16.0,60.0,73.0,0.23239385,1.5830741,0.25396827,2.4687274,63.024292,2
44b6_90724892,17207,44,0.0,45.0,204.0,0.19190556,1.1578166,0.0,2.0822053,37.814575,1
44b6_90724892,17208,44,22.0,243.0,207.0,0.13466442,0.9788215,0.34920636,2.3778818,56.31958,1
44b6_90724892,17209,44,5.0,48.0,47.0,0.17771956,1.4681836,0.07936508,2.5302145,67.851685,1
44b6_90724892,17210,44,14.0,77.0,167.0,0.2229731,0.5305331,0.22222222,2.3626873,55.246826,4
44b6_90724892,17211,44,2.0,35.0,225.0,0.24002346,1.2798709,0.031746034,2.4652207,62.756104,4
44b6_90724892,17212,44,15.0,70.0,73.0,0.20280132,1.0353913,0.23809524,2.4617038,62.487915,2
44b6_90724892,17213,44,15.0,202.0,147.0,0.108336434,1.2337624,0.23809524,2.5335438,68.11987,1
44b6_90724892,17214,44,2.0,4.0,166.0,0.32113954,0.4273006,0.031746034,2.3550162,54.71045,5
44b6_90724892,17215,44,8.0,179.0,209.0,0.09404547,1.6925037,0.12698413,2.5134354,66.51074,0
44b6_90724892,17216,44,31.0,255.0,26.0,0.16781606,0.07386754,0.4920635,1.8125006,24.941528,2
44b6_90724892,17217,44,23.0,211.0,128.0,0.10989779,0.52793485,0.36507937,2.2917635,50.419434,2
44b6_90724892,17218,44,1.0,81.0,199.0,0.15117332,1.1300073,0.015873017,2.3277657,52.83313,1
44b6_90724892,17219,44,21.0,221.0,62.0,0.12898615,0.7638199,0.33333334,2.42597,59.80603,1
44b6_90724892,17220,44,21.0,140.0,9.0,0.16491498,1.2488648,0.33333334,2.4895616,64.63342,0
44b6_90724892,17221,44,8.0,22.0,110.0,0.26520592,0.5887423,0.12698413,2.472224,63.29248,3
44b6_90724892,17222,44,25.0,255.0,250.0,0.11928419,0.8918212,0.3968254,2.0723133,37.2782,1
44b6_90724892,17223,44,8.0,7.0,233.0,0.22960576,2.5361307,0.12698413,2.5434792,68.92444,0
44b6_90724892,17224,44,0.0,31.0,50.0,0.18749322,3.2210493,0.0,2.1396742,41.032837,0
44b6_90724892,17225,44,21.0,217.0,153.0,0.10149895,0.59365815,0.33333334,2.451093,61.68335,1
44b6_90724892,17226,44,7.0,123.0,120.0,0.117047384,0.5582737,0.11111111,2.4368005,60.610596,1
44b6_90724892,17227,44,0.0,0.0,177.0,0.31640553,1.2904148,0.0,1.7927979,24.136963,3
44b6_90724892,17228,44,37.0,218.0,32.0,0.26011217,0.50936043,0.5873016,2.4150422,59.001465,3
44b6_90724892,17229,44,18.0,211.0,185.0,0.11233251,0.4763987,0.2857143,2.3703089,55.783203,3
44b6_90724892,17230,44,3.0,162.0,238.0,0.08731215,0.82649964,0.04761905,2.4652207,62.756104,0
44b6_90724892,17231,44,36.0,232.0,149.0,0.17779909,1.3481363,0.5714286,2.4895616,64.63342,2
44b6_90724892,17232,44,6.0,133.0,226.0,0.10490606,0.98834324,0.0952381,2.3703089,55.783203,1
44b6_90724892,17233,44,51.0,226.0,0.0,0.22958367,0.2954234,0.8095238,1.9566469,31.378052,2
44b6_90724892,17234,44,0.0,10.0,26.0,0.18522215,0.57449,0.0,2.0002632,33.52356,3
44b6_90724892,17235,44,9.0,142.0,212.0,0.09602402,0.740397,0.14285715,2.4546402,61.951538,2
44b6_90724892,17236,44,6.0,141.0,175.0,0.087950796,0.832867,0.0952381,2.4617038,62.487915,1
44b6_90724892,17237,44,20.0,210.0,22.0,0.09384365,0.875071,0.31746033,2.4077017,58.465088,0
44b6_90724892,17238,44,0.0,116.0,255.0,0.11646742,0.8428443,0.0,1.745058,22.259644,1
44b6_90724892,17239,44,9.0,95.0,93.0,0.13390662,0.45502886,0.14285715,2.4439676,61.146973,2
44b6_90724892,17240,44,2.0,45.0,80.0,0.19696401,-0.065902725,0.031746034,1.7726524,23.332397,1
44b6_90724892,17241,44,0.0,25.0,153.0,0.21611856,0.42930645,0.0,1.9841315,32.718994,2
44b6_90724892,17242,44,42.0,255.0,126.0,0.15488784,1.526771,0.6666667,2.120863,39.960083,0
44b6_90724892,17243,44,10.0,132.0,204.0,0.102488585,0.17164654,0.15873016,2.3316977,53.10132,2
44b6_90724892,17244,44,7.0,95.0,54.0,0.12533444,0.68582135,0.11111111,2.433201,60.342407,0
44b6_90724892,17245,44,10.0,194.0,244.0,0.100448534,0.5075649,0.15873016,2.4040146,58.1969,3
44b6_90724892,17246,44,13.0,136.0,115.0,0.11961492,0.53352946,0.20634921,2.396606,57.660522,1
44b6_90724892,17247,44,0.0,31.0,187.0,0.21560813,-0.039350517,0.0,1.6167089,17.70044,1
44b6_90724892,17248,44,7.0,4.0,164.0,0.32675973,0.4550759,0.11111111,2.3854067,56.855957,6
44b6_90724892,17249,44,16.0,245.0,172.0,0.06411605,1.1708665,0.25396827,2.4617038,62.487915,1
44b6_90724892,17250,44,9.0,187.0,239.0,0.098545775,0.2683515,0.14285715,2.20743,45.055664,2
44b6_90724892,17251,44,51.0,239.0,0.0,0.24846432,0.093629576,0.8095238,1.85688,26.818848,4
44b6_90724892,17252,44,31.0,77.0,96.0,0.24188137,0.4145585,0.4920635,2.400316,57.92871,3
44b6_90724892,17253,44,36.0,227.0,29.0,0.22319144,-0.0035114484,0.5714286,2.18531,43.71472,4
44b6_90724892,17254,44,26.0,28.0,39.0,0.26251462,0.3293761,0.41269842,2.3316977,53.10132,3
44b6_90724892,17255,44,17.0,255.0,172.0,0.06683277,0.8374451,0.26984128,2.0673318,37.01001,1
44b6_90724892,17256,44,11.0,116.0,134.0,0.12992927,-0.05857282,0.17460318,1.910994,29.232544,1
44b6_90724892,17257,44,12.0,159.0,91.0,0.086013526,0.7078795,0.1904762,2.400316,57.92871,1
44b6_90724892,17258,44,23.0,14.0,0.0,0.22912872,0.6202731,0.36507937,2.0772712,37.546387,1
44b6_90724892,17259,44,50.0,213.0,28.0,0.20981437,0.16772942,0.7936508,2.2291152,46.396606,2
44b6_90724892,17260,44,15.0,167.0,95.0,0.09359004,0.35325396,0.23809524,2.3434148,53.905884,2
44b6_90724892,17261,44,11.0,244.0,255.0,0.06585352,0.11743062,0.17460318,1.8059807,24.67334,2
44b6_90724892,17262,44,44.0,177.0,100.0,0.1932035,0.1297252,0.6984127,2.2998617,50.95581,2
44b6_90724892,17263,44,53.0,255.0,0.0,0.17644502,0.34742007,0.84126985,1.632877,18.236816,0
44b6_90724892,17264,44,34.0,82.0,103.0,0.20569597,0.28899541,0.53968257,2.311903,51.760376,3
44b6_90724892,17265,44,25.0,19.0,35.0,0.2579415,0.34973603,0.3968254,2.3434148,53.905884,3
44b6_90724892,17266,44,34.0,83.0,110.0,0.20169838,0.3410782,0.53968257,2.3316977,53.10132,3
44b6_90724892,17267,44,20.0,104.0,95.0,0.19154909,0.22907765,0.31746033,2.32382,52.56494,3
44b6_90724892,17268,44,15.0,159.0,39.0,0.08753813,0.05032064,0.23809524,2.1443257,41.301025,1
44b6_90724892,17269,44,43.0,166.0,98.0,0.19953752,0.3212431,0.6825397,2.32382,52.56494,3
44b6_90724892,17270,44,10.0,87.0,80.0,0.1320181,0.1408953,0.15873016,2.2795079,49.61487,2
44b6_90724892,17271,44,3.0,80.0,10.0,0.09519394,-0.20273612,0.04761905,1.5485545,15.554932,1
44b6_90724892,17272,44,7.0,216.0,203.0,0.03946348,0.34890246,0.11111111,2.3198614,52.296753,0
44b6_90724892,17273,44,51.0,255.0,71.0,0.16485435,0.1829972,0.8095238,1.9340899,30.305298,3
44b6_90724892,17274,44,17.0,125.0,0.0,0.11245461,0.086793825,0.26984128,1.8506696,26.55066,0
44b6_90724892,17275,44,51.0,255.0,67.0,0.17033668,0.2017442,0.8095238,1.9566469,31.378052,3
44b6_90724892,17276,44,39.0,124.0,64.0,0.2425574,0.28132012,0.61904764,2.32382,52.56494,1
44b6_90724892,17277,44,53.0,254.0,17.0,0.17160907,0.08822506,0.84126985,1.9622055,31.64624,1
44b6_90724892,17278,44,52.0,250.0,63.0,0.15719964,0.093736865,0.82539684,2.1535685,41.837402,3
44b6_90724892,17279,45,8.0,0.0,147.0,0.49650773,3.0036476,0.12698413,2.1396742,41.032837,2
44b6_90724892,17280,45,44.0,218.0,17.0,0.57154846,2.864261,0.6984127,2.5434792,68.92444,1
44b6_90724892,17281,45,4.0,26.0,141.0,0.38518777,2.896209,0.06349207,2.5434792,68.92444,1
44b6_90724892,17282,45,33.0,101.0,48.0,0.4180696,4.419147,0.52380955,2.5434792,68.92444,0
44b6_90724892,17283,45,15.0,101.0,109.0,0.36525908,2.2951536,0.23809524,2.5401762,68.65625,2
44b6_90724892,17284,45,25.0,62.0,131.0,0.4163184,3.0738606,0.3968254,2.5434792,68.92444,0
44b6_90724892,17285,45,18.0,12.0,133.0,0.6001417,3.8132257,0.2857143,2.5434792,68.92444,1
44b6_90724892,17286,45,33.0,180.0,124.0,0.3306673,4.2646475,0.52380955,2.5434792,68.92444,0
44b6_90724892,17287,45,29.0,166.0,9.0,0.3867026,3.0601504,0.46031746,2.5335438,68.11987,1
44b6_90724892,17288,45,35.0,122.0,73.0,0.4339437,2.280641,0.5555556,2.5434792,68.92444,2
44b6_90724892,17289,45,7.0,41.0,72.0,0.35398653,2.5183434,0.11111111,2.5434792,68.92444,2
44b6_90724892,17290,45,7.0,59.0,150.0,0.30475646,2.4503484,0.11111111,2.5401762,68.65625,3
44b6_90724892,17291,45,27.0,166.0,40.0,0.3531913,2.4248931,0.42857143,2.5401762,68.65625,1
44b6_90724892,17292,45,8.0,8.0,114.0,0.4177102,2.4158356,0.12698413,2.5401762,68.65625,5
44b6_90724892,17293,45,27.0,153.0,174.0,0.35624275,4.849139,0.42857143,2.5434792,68.92444,1
44b6_90724892,17294,45,22.0,91.0,107.0,0.39304715,3.2328644,0.34920636,2.5401762,68.65625,2
44b6_90724892,17295,45,17.0,107.0,217.0,0.3001819,3.9351335,0.26984128,2.5401762,68.65625,1
44b6_90724892,17296,45,39.0,188.0,105.0,0.44407725,2.9706185,0.61904764,2.5434792,68.92444,2
44b6_90724892,17297,45,22.0,100.0,167.0,0.43694565,3.9891875,0.34920636,2.5434792,68.92444,2
44b6_90724892,17298,45,17.0,46.0,181.0,0.4114625,4.368937,0.26984128,2.5434792,68.92444,1
44b6_90724892,17299,45,17.0,26.0,0.0,0.37043926,3.5111969,0.26984128,2.1350024,40.76465,0
44b6_90724892,17300,45,8.0,59.0,206.0,0.3446116,3.455192,0.12698413,2.5434792,68.92444,0
44b6_90724892,17301,45,3.0,25.0,91.0,0.36852902,4.0238695,0.04761905,2.5335438,68.11987,1
44b6_90724892,17302,45,33.0,180.0,40.0,0.43638065,2.4260788,0.52380955,2.5302145,67.851685,3
44b6_90724892,17303,45,18.0,17.0,112.0,0.45160347,3.3896065,0.2857143,2.5434792,68.92444,3
44b6_90724892,17304,45,33.0,179.0,103.0,0.4027395,2.1353078,0.52380955,2.5335438,68.11987,3
44b6_90724892,17305,45,26.0,77.0,33.0,0.46508035,4.327548,0.41269842,2.5434792,68.92444,2
44b6_90724892,17306,45,22.0,121.0,33.0,0.40982455,1.5336976,0.34920636,2.499849,65.43799,2
44b6_90724892,17307,45,20.0,127.0,170.0,0.30495226,4.323495,0.31746033,2.5434792,68.92444,1
44b6_90724892,17308,45,33.0,182.0,8.0,0.3600152,2.2942107,0.52380955,2.4687274,63.024292,1
44b6_90724892,17309,45,41.0,207.0,82.0,0.43178132,2.8201723,0.6507937,2.5434792,68.92444,2
44b6_90724892,17310,45,12.0,38.0,130.0,0.32640034,2.0026796,0.1904762,2.5168092,66.77893,1
44b6_90724892,17311,45,28.0,108.0,108.0,0.42240033,3.533246,0.44444445,2.5434792,68.92444,2
44b6_90724892,17312,45,28.0,68.0,60.0,0.41259167,3.2263274,0.44444445,2.5434792,68.92444,1
44b6_90724892,17313,45,21.0,27.0,61.0,0.510051,2.424434,0.33333334,2.5434792,68.92444,2
44b6_90724892,17314,45,42.0,238.0,82.0,0.3797188,3.1335227,0.6666667,2.5401762,68.65625,2
44b6_90724892,17315,45,39.0,197.0,56.0,0.4347638,2.7950191,0.61904764,2.5401762,68.65625,3
44b6_90724892,17316,45,33.0,123.0,0.0,0.42124346,2.3990357,0.52380955,2.1350024,40.76465,2
44b6_90724892,17317,45,30.0,160.0,92.0,0.38553965,3.1127098,0.47619048,2.5401762,68.65625,1
44b6_90724892,17318,45,38.0,155.0,70.0,0.46375003,2.3775663,0.6031746,2.5434792,68.92444,1
44b6_90724892,17319,45,34.0,205.0,79.0,0.3705997,1.6225879,0.53968257,2.5100527,66.24255,2
44b6_90724892,17320,45,3.0,40.0,109.0,0.32170445,2.945426,0.04761905,2.5401762,68.65625,1
44b6_90724892,17321,45,16.0,28.0,50.0,0.49642706,2.2626367,0.25396827,2.5201738,67.04712,2
44b6_90724892,17322,45,19.0,5.0,94.0,0.5116574,2.396285,0.3015873,2.5434792,68.92444,3
44b6_90724892,17323,45,19.0,10.0,46.0,0.5016537,2.9514651,0.3015873,2.5434792,68.92444,1
44b6_90724892,17324,45,16.0,0.0,0.0,0.33744487,3.7780006,0.25396827,1.7994134,24.405151,1
44b6_90724892,17325,45,18.0,105.0,127.0,0.3832227,2.457326,0.2857143,2.5434792,68.92444,2
44b6_90724892,17326,45,21.0,91.0,141.0,0.41201243,3.0253117,0.33333334,2.5434792,68.92444,5
44b6_90724892,17327,45,21.0,134.0,78.0,0.3452831,1.633798,0.33333334,2.5302145,67.851685,6
44b6_90724892,17328,45,42.0,240.0,63.0,0.36931366,3.2021155,0.6666667,2.5401762,68.65625,1
44b6_90724892,17329,45,39.0,203.0,58.0,0.42657274,2.5395505,0.61904764,2.5434792,68.92444,3
44b6_90724892,17330,45,20.0,25.0,25.0,0.44859552,2.9821303,0.31746033,2.5434792,68.92444,1
44b6_90724892,17331,45,32.0,208.0,114.0,0.29188508,3.5333896,0.50793654,2.5401762,68.65625,1
44b6_90724892,17332,45,22.0,54.0,29.0,0.38197345,3.1290529,0.34920636,2.5434792,68.92444,0
44b6_90724892,17333,45,13.0,68.0,41.0,0.28888014,2.3805394,0.20634921,2.5368643,68.38806,1
44b6_90724892,17334,45,42.0,237.0,0.0,0.47756907,2.7999396,0.6666667,2.1350024,40.76465,4
44b6_90724892,17335,45,18.0,117.0,109.0,0.3256718,1.5484538,0.2857143,2.493,64.90161,3
44b6_90724892,17336,45,7.0,55.0,119.0,0.30045348,2.8818011,0.11111111,2.5434792,68.92444,1
44b6_90724892,17337,45,30.0,177.0,27.0,0.39613834,1.7843333,0.47619048,2.5401762,68.65625,2
44b6_90724892,17338,45,3.0,32.0,255.0,0.31616625,2.5166605,0.04761905,2.1017118,38.88733,3
44b6_90724892,17339,45,20.0,122.0,155.0,0.29003558,1.9879954,0.31746033,2.5302145,67.851685,1
44b6_90724892,17340,45,29.0,123.0,40.0,0.54807913,2.3996024,0.46031746,2.5434792,68.92444,3
44b6_90724892,17341,45,35.0,142.0,32.0,0.49279714,2.4614725,0.5555556,2.5434792,68.92444,2
44b6_90724892,17342,45,30.0,150.0,111.0,0.43111804,2.222429,0.47619048,2.5434792,68.92444,3
44b6_90724892,17343,45,38.0,162.0,52.0,0.44567162,2.6348114,0.6031746,2.5434792,68.92444,0
44b6_90724892,17344,45,12.0,17.0,189.0,0.41011718,2.2582881,0.1904762,2.5434792,68.92444,2
44b6_90724892,17345,45,16.0,38.0,106.0,0.39240566,2.700246,0.25396827,2.5434792,68.92444,3
44b6_90724892,17346,45,10.0,37.0,40.0,0.3099928,1.5468774,0.15873016,2.5368643,68.38806,3
44b6_90724892,17347,45,23.0,53.0,95.0,0.46575186,2.7456324,0.36507937,2.5434792,68.92444,1
