dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_95029e92,4576,50,56.0,231.0,106.0,0.3594371,1.7811464,0.8888889,2.5368643,68.38806,1
44b6_95029e92,4577,50,63.0,38.0,104.0,0.33533093,1.499823,1.0,2.13031,40.49646,0
44b6_95029e92,4578,50,56.0,244.0,105.0,0.3651746,1.6917468,0.8888889,2.5434792,68.92444,1
44b6_95029e92,4579,50,56.0,96.0,104.0,0.3029699,1.6964366,0.8888889,2.5368643,68.38806,1
44b6_95029e92,4580,50,0.0,0.0,48.0,0.2684206,1.615728,0.0,1.7237747,21.455078,1
44b6_95029e92,4581,50,0.0,38.0,36.0,0.25255394,1.50945,0.0,2.021376,34.596313,1
44b6_95029e92,4582,50,34.0,60.0,39.0,0.27240482,1.6287627,0.53968257,2.5401762,68.65625,1
44b6_95029e92,4583,50,0.0,0.0,37.0,0.25775564,1.8036714,0.0,1.7237747,21.455078,1
44b6_95029e92,4584,50,18.0,64.0,117.0,0.42138097,1.071784,0.2857143,2.472224,63.29248,2
44b6_95029e92,4585,50,19.0,62.0,118.0,0.4204421,1.0095241,0.3015873,2.4546402,61.951538,3
44b6_95029e92,4586,50,29.0,209.0,124.0,0.33116698,1.2123525,0.46031746,2.4652207,62.756104,0
44b6_95029e92,4587,50,34.0,74.0,42.0,0.25622517,1.6051399,0.53968257,2.5335438,68.11987,1
44b6_95029e92,4588,50,33.0,41.0,146.0,0.36839798,0.69737566,0.52380955,2.3816502,56.58777,0
44b6_95029e92,4589,50,32.0,0.0,133.0,0.46916893,0.36871433,0.50793654,1.9841315,32.718994,2
44b6_95029e92,4590,50,0.0,20.0,57.0,0.26949835,1.4371288,0.0,2.0002632,33.52356,1
44b6_95029e92,4591,50,34.0,0.0,123.0,0.37230372,0.62491965,0.53968257,2.0471616,35.937256,1
44b6_95029e92,4592,50,31.0,85.0,141.0,0.38628846,0.66200656,0.4920635,2.451093,61.68335,0
44b6_95029e92,4593,50,20.0,62.0,128.0,0.39331952,0.63162905,0.31746033,2.42597,59.80603,2
44b6_95029e92,4594,50,63.0,56.0,181.0,0.2462633,1.4104835,1.0,1.9895378,32.987183,0
44b6_95029e92,4595,50,63.0,81.0,120.0,0.20200108,2.7824767,1.0,2.1161075,39.691895,0
44b6_95029e92,4596,50,34.0,133.0,144.0,0.341484,0.40984276,0.53968257,2.3356164,53.369507,0
44b6_95029e92,4597,50,0.0,184.0,14.0,0.21787661,1.3246881,0.0,2.092004,38.350952,0
44b6_95029e92,4598,50,54.0,89.0,169.0,0.51018655,0.11249121,0.85714287,2.2030413,44.787476,1
44b6_95029e92,4599,50,16.0,190.0,98.0,0.33145908,0.29025882,0.25396827,2.3511617,54.44226,0
44b6_95029e92,4600,50,24.0,117.0,126.0,0.4036678,0.21811041,0.3809524,2.2917635,50.419434,1
44b6_95029e92,4601,50,12.0,102.0,114.0,0.33732176,0.69288194,0.1904762,2.499849,65.43799,0
44b6_95029e92,4602,51,41.0,70.0,146.0,1.3383337,6.972907,0.6507937,2.5434792,68.92444,0
44b6_95029e92,4603,51,0.0,107.0,41.0,1.5229809,6.536449,0.0,2.1350024,40.76465,0
44b6_95029e92,4604,51,44.0,220.0,136.0,1.3252001,3.3559067,0.6984127,2.5434792,68.92444,0
44b6_95029e92,4605,51,29.0,77.0,124.0,1.381469,5.410824,0.46031746,2.5434792,68.92444,0
44b6_95029e92,4606,51,15.0,183.0,83.0,1.2577376,6.065101,0.23809524,2.5434792,68.92444,0
44b6_95029e92,4607,51,17.0,153.0,91.0,1.3497041,6.2414575,0.26984128,2.5434792,68.92444,0
44b6_95029e92,4608,51,22.0,244.0,89.0,1.4324907,3.0232997,0.34920636,2.5434792,68.92444,0
44b6_95029e92,4609,51,23.0,120.0,110.0,1.5805489,4.683663,0.36507937,2.5434792,68.92444,1
44b6_95029e92,4610,51,26.0,202.0,105.0,1.6639509,3.803578,0.41269842,2.5434792,68.92444,2
44b6_95029e92,4611,51,27.0,210.0,105.0,1.632614,3.4000623,0.42857143,2.5434792,68.92444,2
44b6_95029e92,4612,51,23.0,115.0,109.0,1.4926612,3.9469373,0.36507937,2.5434792,68.92444,1
44b6_95029e92,4613,51,34.0,171.0,125.0,1.4979085,3.2864096,0.53968257,2.5434792,68.92444,1
44b6_95029e92,4614,51,33.0,181.0,122.0,1.5446637,3.379826,0.52380955,2.5434792,68.92444,1
44b6_95029e92,4615,51,20.0,21.0,104.0,1.4652362,3.8163712,0.31746033,2.5434792,68.92444,1
44b6_95029e92,4616,51,9.0,120.0,72.0,1.4107822,3.9326236,0.14285715,2.5434792,68.92444,0
44b6_95029e92,4617,51,42.0,0.0,145.0,1.5243126,6.723178,0.6666667,2.1396742,41.032837,1
44b6_95029e92,4618,51,20.0,16.0,104.0,1.4311763,3.5387418,0.31746033,2.5434792,68.92444,1
44b6_95029e92,4619,51,53.0,161.0,157.0,1.5276077,2.9147243,0.84126985,2.5434792,68.92444,1
44b6_95029e92,4620,51,32.0,129.0,129.0,1.215197,5.4766726,0.50793654,2.5434792,68.92444,0
44b6_95029e92,4621,51,63.0,74.0,174.0,1.4904939,3.048196,1.0,2.1396742,41.032837,2
44b6_95029e92,4622,51,29.0,46.0,126.0,1.4832101,2.9581225,0.46031746,2.5434792,68.92444,2
44b6_95029e92,4623,51,0.0,91.0,59.0,1.1266361,4.1180196,0.0,2.1350024,40.76465,0
44b6_95029e92,4624,51,6.0,226.0,49.0,1.4570783,2.7143598,0.0952381,2.5401762,68.65625,1
44b6_95029e92,4625,51,9.0,12.0,77.0,1.1017723,4.0586343,0.14285715,2.5434792,68.92444,0
44b6_95029e92,4626,51,63.0,86.0,174.0,1.5591652,3.3401213,1.0,2.1396742,41.032837,3
44b6_95029e92,4627,51,15.0,74.0,93.0,1.488186,2.2874064,0.23809524,2.5434792,68.92444,0
44b6_95029e92,4628,51,52.0,170.0,156.0,1.6517875,3.678298,0.82539684,2.5434792,68.92444,2
44b6_95029e92,4629,51,6.0,232.0,48.0,1.5318012,3.107775,0.0952381,2.5434792,68.92444,1
44b6_95029e92,4630,51,7.0,58.0,72.0,1.5689384,2.7338016,0.11111111,2.5434792,68.92444,1
44b6_95029e92,4631,51,55.0,240.0,150.0,1.9370861,3.5582356,0.8730159,2.5434792,68.92444,1
44b6_95029e92,4632,51,0.0,163.0,49.0,1.4261333,2.1397595,0.0,2.1396742,41.032837,2
44b6_95029e92,4633,51,3.0,174.0,50.0,1.4882184,2.8872337,0.04761905,2.5401762,68.65625,1
44b6_95029e92,4634,51,63.0,186.0,170.0,1.4801908,2.6559114,1.0,2.1350024,40.76465,1
44b6_95029e92,4635,51,51.0,107.0,158.0,2.070498,3.4822392,0.8095238,2.5434792,68.92444,2
44b6_95029e92,4636,51,7.0,68.0,72.0,1.5682395,2.7417448,0.11111111,2.5434792,68.92444,1
44b6_95029e92,4637,51,50.0,119.0,155.0,1.860308,2.675019,0.7936508,2.5434792,68.92444,2
44b6_95029e92,4638,51,63.0,176.0,171.0,1.5552927,3.1267817,1.0,2.1396742,41.032837,2
44b6_95029e92,4639,51,51.0,0.0,159.0,1.2962904,3.4506946,0.8095238,2.1396742,41.032837,1
44b6_95029e92,4640,51,41.0,104.0,148.0,1.1196524,1.8093128,0.6507937,2.5434792,68.92444,1
44b6_95029e92,4641,51,59.0,18.0,170.0,1.475355,2.6934328,0.93650794,2.5434792,68.92444,2
44b6_95029e92,4642,51,30.0,17.0,130.0,1.1343611,2.3538587,0.47619048,2.5401762,68.65625,0
44b6_95029e92,4643,51,41.0,119.0,147.0,1.1286968,1.3382689,0.6507937,2.5434792,68.92444,1
44b6_95029e92,4644,51,63.0,227.0,165.0,0.86260486,2.5875943,1.0,2.1396742,41.032837,0
44b6_95029e92,4645,51,22.0,166.0,108.0,0.8972575,2.6607182,0.34920636,2.5434792,68.92444,0
44b6_95029e92,4646,51,10.0,255.0,61.0,0.75687325,3.2846804,0.15873016,2.1396742,41.032837,0
44b6_95029e92,4647,51,33.0,242.0,115.0,0.81478393,2.6813192,0.52380955,2.5368643,68.38806,0
44b6_95029e92,4648,51,0.0,226.0,26.0,0.6650546,2.8037562,0.0,2.0723133,37.2782,0
44b6_95029e92,4649,51,63.0,16.0,184.0,0.89798313,1.2186941,1.0,2.1350024,40.76465,1
44b6_95029e92,4650,51,59.0,5.0,170.0,1.2434566,1.4571077,0.93650794,2.475711,63.56067,2
44b6_95029e92,4651,51,0.0,149.0,49.0,0.6975766,1.5061561,0.0,2.057296,36.473633,1
44b6_95029e92,4652,51,43.0,170.0,147.0,0.809182,1.1345624,0.6825397,2.5368643,68.38806,1
44b6_95029e92,4653,51,0.0,139.0,27.0,0.48746255,2.3702774,0.0,2.0723133,37.2782,0
44b6_95029e92,4654,51,63.0,85.0,186.0,0.59799546,0.45622665,1.0,1.8752661,27.623413,2
44b6_95029e92,4655,51,63.0,82.0,185.0,0.6706093,0.43872234,1.0,1.9397784,30.573486,3
44b6_95029e92,4656,51,30.0,0.0,11.0,0.44992903,3.1510475,0.47619048,2.1396742,41.032837,0
44b6_95029e92,4657,51,52.0,111.0,173.0,0.6424928,1.1534947,0.82539684,2.5100527,66.24255,0
44b6_95029e92,4658,51,50.0,75.0,165.0,0.56788474,1.6370344,0.7936508,2.5401762,68.65625,1
44b6_95029e92,4659,51,52.0,80.0,165.0,0.5950387,0.9410603,0.82539684,2.5066607,65.974365,1
44b6_95029e92,4660,51,54.0,168.0,172.0,0.6811946,0.49740535,0.85714287,2.433201,60.342407,1
44b6_95029e92,4661,51,63.0,116.0,187.0,0.42287406,1.8713923,1.0,2.057296,36.473633,0
44b6_95029e92,4662,51,53.0,133.0,99.0,0.39175475,1.909216,0.84126985,2.5401762,68.65625,0
44b6_95029e92,4663,51,55.0,233.0,105.0,0.38906333,1.9321598,0.8730159,2.5401762,68.65625,1
44b6_95029e92,4664,51,63.0,12.0,101.0,0.36299917,1.9016461,1.0,2.1396742,41.032837,0
44b6_95029e92,4665,51,26.0,139.0,33.0,0.30314726,1.8542095,0.41269842,2.5335438,68.11987,1
44b6_95029e92,4666,51,26.0,150.0,34.0,0.30160335,1.9008838,0.41269842,2.5368643,68.38806,1
44b6_95029e92,4667,51,47.0,228.0,152.0,0.4383847,0.4454014,0.74603176,2.3741014,56.05139,1
44b6_95029e92,4668,51,0.0,24.0,48.0,0.28956175,1.6607493,0.0,2.0522413,36.205444,2
44b6_95029e92,4669,51,54.0,109.0,100.0,0.35637015,1.6097456,0.85714287,2.5368643,68.38806,1
44b6_95029e92,4670,51,55.0,95.0,102.0,0.30954197,1.9211396,0.8730159,2.5401762,68.65625,1
44b6_95029e92,4671,51,0.0,30.0,47.0,0.2800119,1.6198668,0.0,1.994915,33.25537,3
44b6_95029e92,4672,51,56.0,244.0,106.0,0.38103092,1.7227573,0.8888889,2.5368643,68.38806,1
44b6_95029e92,4673,51,12.0,117.0,97.0,0.41286862,1.1491573,0.1904762,2.4546402,61.951538,0
44b6_95029e92,4674,51,0.0,0.0,39.0,0.2630881,1.8049545,0.0,1.7019525,20.650513,1
44b6_95029e92,4675,51,33.0,40.0,147.0,0.3605116,0.8628356,0.52380955,2.3928847,57.392334,0
44b6_95029e92,4676,51,30.0,210.0,126.0,0.32792273,1.4192562,0.47619048,2.4791882,63.828857,1
44b6_95029e92,4677,51,34.0,59.0,38.0,0.2741887,1.5805432,0.53968257,2.5302145,67.851685,1
44b6_95029e92,4678,51,33.0,57.0,34.0,0.27224833,1.6580143,0.52380955,2.5335438,68.11987,1
44b6_95029e92,4679,51,63.0,37.0,104.0,0.31426868,1.3396549,1.0,2.120863,39.960083,0
44b6_95029e92,4680,51,33.0,0.0,134.0,0.49848428,0.30578572,0.52380955,1.9510565,31.109863,2
44b6_95029e92,4681,51,0.0,0.0,48.0,0.26503256,1.5768878,0.0,1.7019525,20.650513,1
44b6_95029e92,4682,51,33.0,78.0,42.0,0.24332105,1.8504733,0.52380955,2.5368643,68.38806,0
44b6_95029e92,4683,51,20.0,41.0,116.0,0.4625447,0.3192635,0.31746033,2.262959,48.542114,2
44b6_95029e92,4684,51,17.0,210.0,95.0,0.37127715,0.18846573,0.26984128,2.2030413,44.787476,1
44b6_95029e92,4685,51,0.0,19.0,57.0,0.26108745,1.3144302,0.0,1.9786955,32.450806,2
44b6_95029e92,4686,51,0.0,38.0,36.0,0.2404633,1.4677513,0.0,1.9895378,32.987183,1
44b6_95029e92,4687,51,17.0,192.0,98.0,0.4112204,0.31273723,0.26984128,2.3891516,57.124146,1
44b6_95029e92,4688,51,63.0,55.0,181.0,0.288598,1.3229511,1.0,1.9622055,31.64624,1
44b6_95029e92,4689,51,20.0,49.0,116.0,0.44486287,0.3618096,0.31746033,2.3356164,53.369507,3
44b6_95029e92,4690,51,19.0,60.0,118.0,0.41677013,0.84774697,0.3015873,2.4687274,63.024292,2
44b6_95029e92,4691,51,0.0,183.0,17.0,0.2420929,1.4528061,0.0,2.0968692,38.61914,0
44b6_95029e92,4692,51,20.0,61.0,127.0,0.4058481,0.5012517,0.31746033,2.4223385,59.53784,1
44b6_95029e92,4693,51,18.0,190.0,108.0,0.43294978,0.30659384,0.2857143,2.3472948,54.174072,2
44b6_95029e92,4694,51,34.0,0.0,121.0,0.32960102,0.415151,0.53968257,1.9732294,32.182617,1
44b6_95029e92,4695,51,12.0,103.0,114.0,0.35719427,0.6598952,0.1904762,2.499849,65.43799,0
44b6_95029e92,4696,51,33.0,15.0,150.0,0.34845245,0.4771516,0.52380955,2.3588579,54.978638,1
44b6_95029e92,4697,51,63.0,49.0,181.0,0.29033276,1.2616762,1.0,2.057296,36.473633,1
44b6_95029e92,4698,51,33.0,24.0,149.0,0.32566947,0.4949475,0.52380955,2.2461646,47.46936,1
44b6_95029e92,4699,51,46.0,252.0,139.0,0.40231234,-0.003566973,0.73015875,2.016139,34.328125,1
44b6_95029e92,4700,51,46.0,255.0,138.0,0.37344265,0.034794714,0.73015875,1.7092885,20.918701,1
44b6_95029e92,4701,51,31.0,87.0,141.0,0.3436121,0.64524287,0.4920635,2.451093,61.68335,0
44b6_95029e92,4702,51,63.0,78.0,120.0,0.18938477,2.593516,1.0,2.1161075,39.691895,0
44b6_95029e92,4703,51,35.0,135.0,145.0,0.3567353,0.4307059,0.5555556,2.3928847,57.392334,0
44b6_95029e92,4704,51,17.0,206.0,121.0,0.3196295,0.59316033,0.26984128,2.4687274,63.024292,1
44b6_95029e92,4705,52,41.0,69.0,146.0,1.3562763,6.8582835,0.6507937,2.5434792,68.92444,0
44b6_95029e92,4706,52,0.0,103.0,44.0,1.5834341,5.8706765,0.0,2.1350024,40.76465,0
44b6_95029e92,4707,52,26.0,201.0,106.0,1.6918352,3.8771956,0.41269842,2.5434792,68.92444,1
44b6_95029e92,4708,52,17.0,154.0,90.0,1.4006218,6.435689,0.26984128,2.5434792,68.92444,0
44b6_95029e92,4709,52,15.0,182.0,83.0,1.2649254,6.538061,0.23809524,2.5434792,68.92444,0
44b6_95029e92,4710,52,26.0,208.0,105.0,1.6844807,3.686085,0.41269842,2.5434792,68.92444,2
44b6_95029e92,4711,52,23.0,118.0,109.0,1.5747385,4.827998,0.36507937,2.5434792,68.92444,0
44b6_95029e92,4712,52,44.0,219.0,136.0,1.3267648,3.3839447,0.6984127,2.5434792,68.92444,0
44b6_95029e92,4713,52,33.0,171.0,125.0,1.5533742,3.77845,0.52380955,2.5434792,68.92444,1
44b6_95029e92,4714,52,23.0,245.0,90.0,1.4154557,3.4419904,0.36507937,2.5434792,68.92444,0
44b6_95029e92,4715,52,33.0,178.0,123.0,1.551893,3.4389887,0.52380955,2.5434792,68.92444,1
44b6_95029e92,4716,52,29.0,77.0,125.0,1.34525,5.245115,0.46031746,2.5434792,68.92444,0
44b6_95029e92,4717,52,20.0,13.0,105.0,1.5071092,3.5526552,0.31746033,2.5434792,68.92444,1
44b6_95029e92,4718,52,9.0,118.0,72.0,1.3643609,3.695765,0.14285715,2.5434792,68.92444,0
44b6_95029e92,4719,52,20.0,19.0,105.0,1.5764284,3.9702127,0.31746033,2.5434792,68.92444,1
44b6_95029e92,4720,52,41.0,0.0,145.0,1.5868859,6.0933447,0.6507937,2.1396742,41.032837,0
44b6_95029e92,4721,52,53.0,156.0,158.0,1.5685837,2.8569562,0.84126985,2.5434792,68.92444,1
44b6_95029e92,4722,52,29.0,44.0,127.0,1.5203471,3.090154,0.46031746,2.5434792,68.92444,0
44b6_95029e92,4723,52,63.0,72.0,174.0,1.4855525,2.8910758,1.0,2.1396742,41.032837,2
44b6_95029e92,4724,52,33.0,126.0,130.0,1.2059649,5.602505,0.52380955,2.5434792,68.92444,1
44b6_95029e92,4725,52,9.0,14.0,79.0,1.1552562,4.206727,0.14285715,2.5434792,68.92444,0
44b6_95029e92,4726,52,0.0,90.0,59.0,1.1749111,3.7625122,0.0,2.1350024,40.76465,0
44b6_95029e92,4727,52,6.0,226.0,49.0,1.4656743,2.5766568,0.0952381,2.5434792,68.92444,1
44b6_95029e92,4728,52,6.0,234.0,47.0,1.532688,2.9267902,0.0952381,2.5401762,68.65625,1
44b6_95029e92,4729,52,53.0,167.0,157.0,1.6814762,3.376814,0.84126985,2.5434792,68.92444,2
44b6_95029e92,4730,52,7.0,58.0,72.0,1.6465924,2.8100283,0.11111111,2.5434792,68.92444,1
44b6_95029e92,4731,52,63.0,83.0,174.0,1.5353519,3.197423,1.0,2.1396742,41.032837,2
44b6_95029e92,4732,52,15.0,73.0,94.0,1.4914929,2.339495,0.23809524,2.5434792,68.92444,0
44b6_95029e92,4733,52,3.0,176.0,50.0,1.4168063,2.8728936,0.04761905,2.5401762,68.65625,1
44b6_95029e92,4734,52,1.0,166.0,50.0,1.3887671,2.4952545,0.015873017,2.3316977,53.10132,1
44b6_95029e92,4735,52,51.0,107.0,158.0,1.8907689,3.370085,0.8095238,2.5401762,68.65625,2
44b6_95029e92,4736,52,7.0,68.0,72.0,1.5769501,2.5310473,0.11111111,2.5434792,68.92444,1
44b6_95029e92,4737,52,55.0,235.0,151.0,2.141017,3.6745172,0.8730159,2.5434792,68.92444,3
44b6_95029e92,4738,52,51.0,120.0,157.0,1.5489198,2.2002442,0.8095238,2.5434792,68.92444,2
44b6_95029e92,4739,52,54.0,247.0,149.0,1.8356787,2.4609299,0.85714287,2.5434792,68.92444,2
44b6_95029e92,4740,52,63.0,183.0,172.0,1.3330704,2.0605242,1.0,2.1396742,41.032837,1
44b6_95029e92,4741,52,63.0,171.0,174.0,1.6703464,3.7114549,1.0,2.1396742,41.032837,3
44b6_95029e92,4742,52,41.0,104.0,149.0,1.1299381,1.6288202,0.6507937,2.5434792,68.92444,1
44b6_95029e92,4743,52,60.0,17.0,170.0,1.4252262,2.6968577,0.95238096,2.5401762,68.65625,0
44b6_95029e92,4744,52,30.0,16.0,130.0,1.1222291,2.3588228,0.47619048,2.5434792,68.92444,0
44b6_95029e92,4745,52,52.0,0.0,159.0,1.158212,3.45562,0.82539684,2.1396742,41.032837,0
44b6_95029e92,4746,52,41.0,119.0,147.0,1.1053296,1.8578154,0.6507937,2.5434792,68.92444,1
44b6_95029e92,4747,52,0.0,228.0,26.0,0.70181715,2.9586115,0.0,2.057296,36.473633,0
44b6_95029e92,4748,52,22.0,165.0,108.0,0.8735982,2.4466076,0.34920636,2.5434792,68.92444,1
44b6_95029e92,4749,52,22.0,161.0,109.0,0.87599754,2.2859821,0.34920636,2.5434792,68.92444,1
44b6_95029e92,4750,52,10.0,255.0,60.0,0.7317283,4.032459,0.15873016,2.1396742,41.032837,0
44b6_95029e92,4751,52,63.0,17.0,185.0,0.89735246,1.5402621,1.0,2.1350024,40.76465,0
44b6_95029e92,4752,52,63.0,226.0,166.0,0.8510049,1.9992461,1.0,2.1396742,41.032837,0
44b6_95029e92,4753,52,32.0,243.0,114.0,0.78257054,2.6710076,0.50793654,2.5434792,68.92444,0
44b6_95029e92,4754,52,0.0,150.0,49.0,0.7105959,1.9546648,0.0,2.0822053,37.814575,0
44b6_95029e92,4755,52,43.0,170.0,147.0,0.71793526,1.2963419,0.6825397,2.5401762,68.65625,1
44b6_95029e92,4756,52,63.0,81.0,186.0,0.6140111,0.43834555,1.0,1.9454337,30.841675,2
44b6_95029e92,4757,52,31.0,0.0,12.0,0.41919428,3.1228096,0.4920635,2.1396742,41.032837,0
44b6_95029e92,4758,52,50.0,75.0,165.0,0.6037387,1.3645188,0.7936508,2.5434792,68.92444,0
44b6_95029e92,4759,52,54.0,164.0,172.0,0.7340107,0.42093393,0.85714287,2.3854067,56.855957,2
44b6_95029e92,4760,52,53.0,112.0,175.0,0.5534784,1.3433822,0.84126985,2.4895616,64.63342,0
44b6_95029e92,4761,52,55.0,160.0,175.0,0.62298536,0.6089116,0.8730159,2.4475355,61.41516,2
44b6_95029e92,4762,52,54.0,137.0,101.0,0.35811228,2.0724475,0.85714287,2.5434792,68.92444,0
44b6_95029e92,4763,52,55.0,236.0,107.0,0.421068,2.1502955,0.8730159,2.5434792,68.92444,0
44b6_95029e92,4764,52,0.0,139.0,29.0,0.3409031,1.5035695,0.0,2.0673318,37.01001,0
44b6_95029e92,4765,52,63.0,115.0,187.0,0.37992606,1.4449567,1.0,2.0822053,37.814575,0
44b6_95029e92,4766,52,26.0,138.0,32.0,0.3174492,2.0049424,0.41269842,2.5368643,68.38806,1
44b6_95029e92,4767,52,26.0,150.0,33.0,0.29292414,1.8530345,0.41269842,2.5335438,68.11987,1
44b6_95029e92,4768,52,0.0,24.0,48.0,0.2894566,1.6430912,0.0,2.0055833,33.791748,2
44b6_95029e92,4769,52,55.0,95.0,101.0,0.33025944,1.7288111,0.8730159,2.5434792,68.92444,0
44b6_95029e92,4770,52,63.0,32.0,100.0,0.37615868,1.8242906,1.0,2.125597,40.22827,1
44b6_95029e92,4771,52,48.0,225.0,155.0,0.45635867,0.30514312,0.7619048,2.3550162,54.71045,2
44b6_95029e92,4772,52,63.0,12.0,99.0,0.3200862,1.5606958,1.0,2.1396742,41.032837,0
44b6_95029e92,4773,52,47.0,224.0,153.0,0.43712246,0.37049454,0.74603176,2.3356164,53.369507,2
44b6_95029e92,4774,52,63.0,41.0,101.0,0.33294782,1.4145195,1.0,2.1350024,40.76465,1
44b6_95029e92,4775,52,0.0,32.0,43.0,0.27226692,1.463464,0.0,1.9895378,32.987183,2
44b6_95029e92,4776,52,34.0,78.0,42.0,0.26055434,1.9777235,0.53968257,2.5368643,68.38806,0
44b6_95029e92,4777,52,0.0,36.0,37.0,0.25453398,1.520953,0.0,1.9841315,32.718994,1
44b6_95029e92,4778,52,33.0,40.0,147.0,0.36302567,0.7685416,0.52380955,2.3816502,56.58777,0
44b6_95029e92,4779,52,0.0,0.0,41.0,0.26367733,1.7678069,0.0,1.7019525,20.650513,1
44b6_95029e92,4780,52,0.0,0.0,49.0,0.26488525,1.6883351,0.0,1.7165622,21.18689,1
44b6_95029e92,4781,52,13.0,121.0,98.0,0.3952807,0.5173781,0.20634921,2.4223385,59.53784,0
44b6_95029e92,4782,52,34.0,60.0,36.0,0.2666256,1.5635635,0.53968257,2.5201738,67.04712,0
44b6_95029e92,4783,52,0.0,19.0,56.0,0.26439923,1.433431,0.0,2.0265856,34.864502,1
44b6_95029e92,4784,52,47.0,250.0,140.0,0.4384682,0.023854174,0.74603176,2.0822053,37.814575,1
44b6_95029e92,4785,52,29.0,210.0,125.0,0.321841,1.109451,0.46031746,2.433201,60.342407,0
44b6_95029e92,4786,52,34.0,15.0,151.0,0.3849428,0.48509687,0.53968257,2.3395221,53.637695,1
44b6_95029e92,4787,52,35.0,0.0,122.0,0.36007288,0.37172836,0.5555556,1.9677329,31.914429,0
44b6_95029e92,4788,52,18.0,61.0,118.0,0.41434994,0.9090311,0.2857143,2.475711,63.56067,1
44b6_95029e92,4789,52,34.0,24.0,151.0,0.32378128,0.76633704,0.53968257,2.32382,52.56494,1
44b6_95029e92,4790,52,31.0,83.0,141.0,0.38171935,0.4340699,0.4920635,2.3854067,56.855957,0
44b6_95029e92,4791,52,39.0,151.0,142.0,0.29614756,0.8475304,0.61904764,2.4223385,59.53784,0
44b6_95029e92,4792,52,20.0,62.0,126.0,0.3905655,0.421437,0.31746033,2.396606,57.660522,1
44b6_95029e92,4793,52,0.0,180.0,14.0,0.22800468,1.4209342,0.0,2.0723133,37.2782,0
44b6_95029e92,4794,52,24.0,121.0,124.0,0.45887277,0.12022013,0.3809524,2.233402,46.664795,1
44b6_95029e92,4795,52,17.0,211.0,94.0,0.30976102,0.15215881,0.26984128,2.216155,45.59204,2
44b6_95029e92,4796,52,9.0,234.0,75.0,0.281324,1.1900818,0.14285715,2.5032594,65.70618,0
44b6_95029e92,4797,52,16.0,206.0,93.0,0.30629766,0.2378641,0.25396827,2.216155,45.59204,1
44b6_95029e92,4798,53,0.0,103.0,46.0,1.7358987,5.8748565,0.0,2.1396742,41.032837,0
44b6_95029e92,4799,53,26.0,202.0,105.0,1.6748313,3.9493735,0.41269842,2.5434792,68.92444,1
44b6_95029e92,4800,53,30.0,80.0,126.0,1.3864971,5.4830327,0.47619048,2.5434792,68.92444,0
44b6_95029e92,4801,53,15.0,182.0,83.0,1.2517916,6.1243467,0.23809524,2.5434792,68.92444,0
44b6_95029e92,4802,53,18.0,153.0,93.0,1.4376338,5.7192087,0.2857143,2.5434792,68.92444,0
44b6_95029e92,4803,53,23.0,118.0,110.0,1.5727774,4.8502903,0.36507937,2.5434792,68.92444,0
44b6_95029e92,4804,53,33.0,172.0,125.0,1.5896142,3.8135169,0.52380955,2.5434792,68.92444,1
44b6_95029e92,4805,53,44.0,219.0,136.0,1.3113049,3.3433306,0.6984127,2.5434792,68.92444,0
44b6_95029e92,4806,53,42.0,71.0,147.0,1.2704018,5.8475237,0.6666667,2.5434792,68.92444,0
44b6_95029e92,4807,53,23.0,245.0,90.0,1.4322091,3.3762276,0.36507937,2.5434792,68.92444,0
44b6_95029e92,4808,53,33.0,180.0,123.0,1.5157155,3.2591567,0.52380955,2.5434792,68.92444,1
44b6_95029e92,4809,53,9.0,118.0,73.0,1.3965533,3.637303,0.14285715,2.5434792,68.92444,0
44b6_95029e92,4810,53,20.0,12.0,106.0,1.5039588,3.612472,0.31746033,2.5434792,68.92444,1
44b6_95029e92,4811,53,53.0,153.0,158.0,1.5813105,2.8756752,0.84126985,2.5434792,68.92444,1
44b6_95029e92,4812,53,21.0,18.0,107.0,1.5282128,3.6645095,0.33333334,2.5434792,68.92444,1
44b6_95029e92,4813,53,34.0,124.0,131.0,1.3373843,5.9496975,0.53968257,2.5434792,68.92444,0
44b6_95029e92,4814,53,30.0,45.0,127.0,1.5341483,3.3216076,0.47619048,2.5434792,68.92444,0
44b6_95029e92,4815,53,6.0,227.0,50.0,1.456223,2.691329,0.0952381,2.5434792,68.92444,1
44b6_95029e92,4816,53,42.0,1.0,146.0,1.6042327,6.4428787,0.6666667,2.3316977,53.10132,0
44b6_95029e92,4817,53,63.0,71.0,174.0,1.4721652,2.7569823,1.0,2.1396742,41.032837,2
44b6_95029e92,4818,53,9.0,15.0,78.0,1.130105,4.1668534,0.14285715,2.5401762,68.65625,0
44b6_95029e92,4819,53,6.0,235.0,48.0,1.4809777,2.8212018,0.0952381,2.5434792,68.92444,1
44b6_95029e92,4820,53,53.0,164.0,157.0,1.6856387,3.2760987,0.84126985,2.5434792,68.92444,1
44b6_95029e92,4821,53,0.0,91.0,60.0,1.1661496,3.3221705,0.0,2.1396742,41.032837,0
44b6_95029e92,4822,53,15.0,73.0,94.0,1.5032704,2.4950483,0.23809524,2.5434792,68.92444,1
44b6_95029e92,4823,53,63.0,183.0,171.0,1.443726,2.3355932,1.0,2.1396742,41.032837,1
