dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_40c45f5a,18064,43,19.0,230.0,205.0,0.23285231,2.3903637,0.3015873,2.4687274,63.024292,4
44b6_40c45f5a,18065,43,8.0,13.0,4.0,0.2503205,2.032764,0.12698413,2.5401762,68.65625,2
44b6_40c45f5a,18066,43,36.0,166.0,16.0,0.30838245,1.6711026,0.5714286,2.5401762,68.65625,3
44b6_40c45f5a,18067,43,19.0,102.0,29.0,0.2643229,1.6044476,0.3015873,2.5401762,68.65625,2
44b6_40c45f5a,18068,43,0.0,32.0,16.0,0.24143897,2.1898963,0.0,2.120863,39.960083,1
44b6_40c45f5a,18069,43,16.0,93.0,32.0,0.28864226,1.5706335,0.25396827,2.493,64.90161,1
44b6_40c45f5a,18070,43,7.0,64.0,3.0,0.29449478,2.0031383,0.11111111,2.5401762,68.65625,3
44b6_40c45f5a,18071,43,32.0,209.0,191.0,0.24998139,1.6978182,0.50793654,2.5401762,68.65625,0
44b6_40c45f5a,18072,43,12.0,128.0,15.0,0.31409788,1.893511,0.1904762,2.5434792,68.92444,4
44b6_40c45f5a,18073,43,12.0,98.0,74.0,0.28462082,1.4568846,0.1904762,2.4895616,64.63342,3
44b6_40c45f5a,18074,43,9.0,87.0,107.0,0.32405382,1.6773465,0.14285715,2.4964292,65.1698,3
44b6_40c45f5a,18075,43,12.0,175.0,96.0,0.31169292,2.07897,0.1904762,2.5434792,68.92444,0
44b6_40c45f5a,18076,43,33.0,212.0,145.0,0.24961515,2.3603191,0.52380955,2.5401762,68.65625,1
44b6_40c45f5a,18077,43,16.0,145.0,71.0,0.31867662,2.2564607,0.25396827,2.5434792,68.92444,3
44b6_40c45f5a,18078,43,38.0,184.0,115.0,0.30539218,0.9785794,0.6031746,2.4687274,63.024292,2
44b6_40c45f5a,18079,43,5.0,155.0,162.0,0.282011,0.90930593,0.07936508,2.4439676,61.146973,2
44b6_40c45f5a,18080,43,47.0,248.0,0.0,0.30051553,1.3896309,0.74603176,2.1350024,40.76465,1
44b6_40c45f5a,18081,43,11.0,152.0,160.0,0.33162633,1.8085661,0.17460318,2.5434792,68.92444,4
44b6_40c45f5a,18082,43,23.0,89.0,168.0,0.31078568,1.3744166,0.36507937,2.5401762,68.65625,2
44b6_40c45f5a,18083,43,8.0,41.0,245.0,0.28466126,2.5672681,0.12698413,2.5434792,68.92444,0
44b6_40c45f5a,18084,43,31.0,134.0,78.0,0.28613013,1.3912216,0.4920635,2.5401762,68.65625,2
44b6_40c45f5a,18085,43,0.0,118.0,236.0,0.25899225,2.658036,0.0,2.1396742,41.032837,0
44b6_40c45f5a,18086,43,0.0,0.0,246.0,0.2659484,2.0027618,0.0,1.7861332,23.868774,1
44b6_40c45f5a,18087,43,29.0,255.0,75.0,0.26229963,1.810213,0.46031746,2.1113307,39.423706,4
44b6_40c45f5a,18088,43,14.0,74.0,0.0,0.22551657,1.7479041,0.22222222,2.1350024,40.76465,2
44b6_40c45f5a,18089,43,16.0,207.0,52.0,0.3155306,0.6995852,0.25396827,2.3891516,57.124146,3
44b6_40c45f5a,18090,43,0.0,38.0,46.0,0.21935368,1.0974956,0.0,2.0522413,36.205444,1
44b6_40c45f5a,18091,43,19.0,236.0,225.0,0.2283566,1.9909251,0.3015873,2.5434792,68.92444,2
44b6_40c45f5a,18092,43,32.0,255.0,64.0,0.2802209,2.902253,0.50793654,2.1396742,41.032837,3
44b6_40c45f5a,18093,43,5.0,159.0,82.0,0.27969986,2.1674144,0.07936508,2.4826555,64.097046,2
44b6_40c45f5a,18094,43,16.0,218.0,96.0,0.2456393,1.4860194,0.25396827,2.5401762,68.65625,3
44b6_40c45f5a,18095,43,7.0,86.0,136.0,0.3754991,0.87188506,0.11111111,2.5368643,68.38806,2
44b6_40c45f5a,18096,43,4.0,148.0,66.0,0.3162816,1.9840771,0.06349207,2.5302145,67.851685,3
44b6_40c45f5a,18097,43,7.0,43.0,4.0,0.23107874,2.515615,0.11111111,2.499849,65.43799,0
44b6_40c45f5a,18098,43,40.0,175.0,21.0,0.26836458,1.159224,0.63492066,2.5335438,68.11987,2
44b6_40c45f5a,18099,43,15.0,215.0,123.0,0.21802539,2.876126,0.23809524,2.5401762,68.65625,1
44b6_40c45f5a,18100,43,10.0,147.0,197.0,0.29590967,1.627313,0.15873016,2.5434792,68.92444,2
44b6_40c45f5a,18101,43,22.0,171.0,58.0,0.31126034,1.9436463,0.34920636,2.5368643,68.38806,1
44b6_40c45f5a,18102,43,18.0,132.0,196.0,0.3670288,2.1209226,0.2857143,2.5434792,68.92444,2
44b6_40c45f5a,18103,43,8.0,174.0,12.0,0.301137,2.9736142,0.12698413,2.5434792,68.92444,1
44b6_40c45f5a,18104,43,23.0,195.0,58.0,0.35050958,1.684008,0.36507937,2.5401762,68.65625,0
44b6_40c45f5a,18105,43,32.0,171.0,149.0,0.33037695,1.2113311,0.50793654,2.5401762,68.65625,2
44b6_40c45f5a,18106,43,10.0,111.0,97.0,0.34654233,2.3423932,0.15873016,2.5434792,68.92444,4
44b6_40c45f5a,18107,43,17.0,81.0,165.0,0.33567703,0.91251385,0.26984128,2.4826555,64.097046,4
44b6_40c45f5a,18108,43,18.0,156.0,165.0,0.3571434,1.9722239,0.2857143,2.5434792,68.92444,5
44b6_40c45f5a,18109,43,22.0,134.0,45.0,0.26886466,1.226417,0.34920636,2.5235295,67.31531,3
44b6_40c45f5a,18110,43,34.0,255.0,158.0,0.2256583,2.374665,0.53968257,2.1350024,40.76465,1
44b6_40c45f5a,18111,43,0.0,99.0,189.0,0.30057046,2.498597,0.0,2.1396742,41.032837,1
44b6_40c45f5a,18112,43,8.0,69.0,181.0,0.31766224,0.7390372,0.12698413,2.5032594,65.70618,3
44b6_40c45f5a,18113,43,32.0,194.0,177.0,0.24923038,1.8411459,0.50793654,2.5401762,68.65625,1
44b6_40c45f5a,18114,43,17.0,117.0,97.0,0.3202738,1.3479245,0.26984128,2.5434792,68.92444,5
44b6_40c45f5a,18115,43,26.0,179.0,127.0,0.3189611,1.3677195,0.41269842,2.4964292,65.1698,6
44b6_40c45f5a,18116,43,6.0,200.0,212.0,0.18005824,1.6599582,0.0952381,2.5268764,67.583496,1
44b6_40c45f5a,18117,43,17.0,179.0,172.0,0.28659368,1.5532047,0.26984128,2.5368643,68.38806,3
44b6_40c45f5a,18118,43,23.0,249.0,101.0,0.20491388,2.0080717,0.36507937,2.5235295,67.31531,4
44b6_40c45f5a,18119,43,2.0,144.0,49.0,0.300389,2.257166,0.031746034,2.4687274,63.024292,0
44b6_40c45f5a,18120,43,4.0,138.0,17.0,0.32605293,1.822771,0.06349207,2.5368643,68.38806,2
44b6_40c45f5a,18121,43,6.0,155.0,138.0,0.27284265,1.5501504,0.0952381,2.5268764,67.583496,1
44b6_40c45f5a,18122,43,31.0,243.0,156.0,0.20322724,2.1652794,0.4920635,2.5401762,68.65625,2
44b6_40c45f5a,18123,43,14.0,203.0,223.0,0.218006,2.614003,0.22222222,2.5434792,68.92444,2
44b6_40c45f5a,18124,43,16.0,111.0,209.0,0.33831182,1.5636566,0.25396827,2.5434792,68.92444,2
44b6_40c45f5a,18125,43,9.0,223.0,213.0,0.17995322,2.0341809,0.14285715,2.5434792,68.92444,2
44b6_40c45f5a,18126,43,11.0,138.0,0.0,0.3244761,1.8913168,0.17460318,2.1350024,40.76465,1
44b6_40c45f5a,18127,43,22.0,153.0,168.0,0.3457255,1.4244373,0.34920636,2.5302145,67.851685,5
44b6_40c45f5a,18128,43,37.0,186.0,139.0,0.27397972,0.9901653,0.5873016,2.5032594,65.70618,4
44b6_40c45f5a,18129,43,12.0,151.0,245.0,0.27504188,1.8190879,0.1904762,2.5434792,68.92444,3
44b6_40c45f5a,18130,43,2.0,145.0,100.0,0.29134274,1.5731488,0.031746034,2.4652207,62.756104,1
44b6_40c45f5a,18131,43,17.0,62.0,200.0,0.28063768,1.3556576,0.26984128,2.5368643,68.38806,0
44b6_40c45f5a,18132,43,27.0,217.0,87.0,0.2968539,0.9383312,0.42857143,2.4546402,61.951538,4
44b6_40c45f5a,18133,43,6.0,161.0,49.0,0.30211872,1.122359,0.0952381,2.4964292,65.1698,3
44b6_40c45f5a,18134,43,17.0,61.0,106.0,0.2402811,1.7506413,0.26984128,2.5335438,68.11987,1
44b6_40c45f5a,18135,43,0.0,62.0,96.0,0.25468868,1.149159,0.0,2.0822053,37.814575,1
44b6_40c45f5a,18136,43,17.0,255.0,138.0,0.15341513,4.958747,0.26984128,2.1396742,41.032837,1
44b6_40c45f5a,18137,43,19.0,232.0,198.0,0.20423001,1.7676725,0.3015873,2.472224,63.29248,2
44b6_40c45f5a,18138,43,25.0,157.0,90.0,0.30234292,1.3522575,0.3968254,2.5368643,68.38806,5
44b6_40c45f5a,18139,43,4.0,147.0,32.0,0.29113626,1.9222383,0.06349207,2.5201738,67.04712,0
44b6_40c45f5a,18140,43,0.0,15.0,9.0,0.25364336,1.4874166,0.0,2.125597,40.22827,2
44b6_40c45f5a,18141,43,43.0,253.0,112.0,0.20574594,2.436673,0.6825397,2.4223385,59.53784,0
44b6_40c45f5a,18142,43,30.0,235.0,156.0,0.1857982,2.446086,0.47619048,2.4861133,64.365234,2
44b6_40c45f5a,18143,43,22.0,255.0,82.0,0.22756824,1.5240649,0.34920636,2.1350024,40.76465,4
44b6_40c45f5a,18144,43,13.0,183.0,223.0,0.22431836,1.4465325,0.20634921,2.5100527,66.24255,1
44b6_40c45f5a,18145,43,0.0,193.0,255.0,0.15310594,1.321758,0.0,1.7520384,22.527832,2
44b6_40c45f5a,18146,43,23.0,139.0,48.0,0.27848193,2.0009139,0.36507937,2.5434792,68.92444,2
44b6_40c45f5a,18147,43,4.0,95.0,68.0,0.27413377,1.795461,0.06349207,2.5302145,67.851685,2
44b6_40c45f5a,18148,43,3.0,73.0,255.0,0.32570338,1.4057316,0.04761905,2.13031,40.49646,3
44b6_40c45f5a,18149,43,22.0,167.0,87.0,0.30607387,1.7282438,0.34920636,2.5368643,68.38806,2
44b6_40c45f5a,18150,43,20.0,242.0,211.0,0.21474373,1.0093471,0.31746033,2.433201,60.342407,4
44b6_40c45f5a,18151,43,3.0,137.0,0.0,0.28709054,0.54574245,0.04761905,2.016139,34.328125,1
44b6_40c45f5a,18152,43,0.0,119.0,116.0,0.29549554,2.0488932,0.0,2.13031,40.49646,2
44b6_40c45f5a,18153,43,11.0,56.0,252.0,0.26304775,0.6786621,0.17460318,2.4368005,60.610596,1
44b6_40c45f5a,18154,43,23.0,113.0,118.0,0.28266817,1.1805376,0.36507937,2.4826555,64.097046,4
44b6_40c45f5a,18155,43,22.0,168.0,0.0,0.2873012,1.4162035,0.34920636,2.1350024,40.76465,2
44b6_40c45f5a,18156,43,0.0,124.0,109.0,0.30578777,1.8155338,0.0,2.1350024,40.76465,2
44b6_40c45f5a,18157,43,11.0,72.0,88.0,0.28998506,0.9168757,0.17460318,2.5434792,68.92444,3
44b6_40c45f5a,18158,43,11.0,176.0,78.0,0.28507486,1.4269598,0.17460318,2.5401762,68.65625,2
44b6_40c45f5a,18159,43,20.0,150.0,98.0,0.2963964,1.352277,0.31746033,2.5201738,67.04712,3
44b6_40c45f5a,18160,43,16.0,255.0,175.0,0.18219543,1.4198127,0.25396827,2.1350024,40.76465,0
44b6_40c45f5a,18161,43,0.0,47.0,143.0,0.31546268,1.5788555,0.0,2.1396742,41.032837,0
44b6_40c45f5a,18162,43,31.0,179.0,95.0,0.28625798,1.5146408,0.4920635,2.475711,63.56067,1
44b6_40c45f5a,18163,43,19.0,226.0,81.0,0.2208267,1.2284616,0.3015873,2.4687274,63.024292,3
44b6_40c45f5a,18164,43,4.0,129.0,206.0,0.29614073,1.4510615,0.06349207,2.5434792,68.92444,1
44b6_40c45f5a,18165,43,30.0,151.0,162.0,0.2853744,0.98099023,0.47619048,2.5335438,68.11987,3
44b6_40c45f5a,18166,43,5.0,115.0,73.0,0.27493903,1.3136636,0.07936508,2.499849,65.43799,2
44b6_40c45f5a,18167,43,36.0,234.0,134.0,0.21692403,2.0907474,0.5714286,2.5434792,68.92444,1
44b6_40c45f5a,18168,43,34.0,178.0,100.0,0.29452857,1.3741692,0.53968257,2.5401762,68.65625,2
44b6_40c45f5a,18169,43,8.0,106.0,179.0,0.32757428,0.6156846,0.12698413,2.5066607,65.974365,4
44b6_40c45f5a,18170,43,46.0,239.0,37.0,0.26312256,0.8581467,0.73015875,2.493,64.90161,1
44b6_40c45f5a,18171,43,7.0,69.0,91.0,0.29219377,1.168585,0.11111111,2.5302145,67.851685,3
44b6_40c45f5a,18172,43,0.0,138.0,118.0,0.2906252,1.8657638,0.0,2.1350024,40.76465,1
44b6_40c45f5a,18173,43,0.0,118.0,63.0,0.2788914,2.1298828,0.0,2.1396742,41.032837,3
44b6_40c45f5a,18174,43,27.0,200.0,112.0,0.3148312,0.76215535,0.42857143,2.5032594,65.70618,4
44b6_40c45f5a,18175,43,10.0,105.0,84.0,0.31177554,1.6895097,0.15873016,2.5434792,68.92444,5
44b6_40c45f5a,18176,43,11.0,140.0,63.0,0.3048473,1.1328884,0.17460318,2.5134354,66.51074,4
44b6_40c45f5a,18177,43,0.0,65.0,183.0,0.27713546,0.35248423,0.0,1.863049,27.087036,4
44b6_40c45f5a,18178,43,26.0,189.0,138.0,0.29751754,0.69310206,0.41269842,2.4861133,64.365234,6
44b6_40c45f5a,18179,43,23.0,205.0,243.0,0.1719314,2.1963027,0.36507937,2.5401762,68.65625,1
44b6_40c45f5a,18180,43,0.0,22.0,80.0,0.16672848,2.759163,0.0,2.1161075,39.691895,1
44b6_40c45f5a,18181,43,11.0,139.0,139.0,0.29690596,0.9600357,0.17460318,2.5401762,68.65625,3
44b6_40c45f5a,18182,43,9.0,170.0,128.0,0.23642576,1.6540684,0.14285715,2.4826555,64.097046,1
44b6_40c45f5a,18183,43,17.0,149.0,92.0,0.26680747,1.1671239,0.26984128,2.4617038,62.487915,2
44b6_40c45f5a,18184,43,10.0,133.0,204.0,0.29957342,1.1751587,0.15873016,2.5168092,66.77893,3
44b6_40c45f5a,18185,43,34.0,180.0,130.0,0.29978648,0.7928824,0.53968257,2.4617038,62.487915,6
44b6_40c45f5a,18186,43,25.0,242.0,101.0,0.21372244,1.2845358,0.3968254,2.5302145,67.851685,4
44b6_40c45f5a,18187,43,3.0,48.0,232.0,0.2900398,1.4521549,0.04761905,2.5134354,66.51074,2
44b6_40c45f5a,18188,43,22.0,210.0,11.0,0.29019636,0.9423756,0.34920636,2.458177,62.219727,6
44b6_40c45f5a,18189,43,40.0,225.0,33.0,0.27662352,0.9891234,0.63492066,2.499849,65.43799,1
44b6_40c45f5a,18190,43,3.0,138.0,255.0,0.21503793,0.48775005,0.04761905,1.905132,28.964355,3
44b6_40c45f5a,18191,43,37.0,230.0,165.0,0.17044531,1.8530495,0.5873016,2.5401762,68.65625,1
44b6_40c45f5a,18192,43,9.0,173.0,39.0,0.2649396,0.97656137,0.14285715,2.472224,63.29248,3
44b6_40c45f5a,18193,43,26.0,105.0,155.0,0.24456076,2.123094,0.41269842,2.5235295,67.31531,0
44b6_40c45f5a,18194,43,8.0,219.0,184.0,0.14637813,1.685443,0.12698413,2.5401762,68.65625,0
44b6_40c45f5a,18195,43,4.0,48.0,78.0,0.23221278,1.3264742,0.06349207,2.5434792,68.92444,2
44b6_40c45f5a,18196,43,34.0,230.0,82.0,0.25934687,0.8359007,0.53968257,2.4791882,63.828857,4
44b6_40c45f5a,18197,43,12.0,157.0,135.0,0.25823992,1.5576104,0.1904762,2.4964292,65.1698,1
44b6_40c45f5a,18198,43,17.0,209.0,66.0,0.27473632,0.75516826,0.26984128,2.4687274,63.024292,3
44b6_40c45f5a,18199,43,17.0,170.0,41.0,0.30882013,1.3513433,0.26984128,2.5235295,67.31531,3
44b6_40c45f5a,18200,43,33.0,199.0,158.0,0.22311285,2.3309388,0.52380955,2.5401762,68.65625,0
44b6_40c45f5a,18201,43,16.0,172.0,74.0,0.27906808,1.323942,0.25396827,2.5368643,68.38806,2
44b6_40c45f5a,18202,43,26.0,242.0,228.0,0.20100434,1.0845987,0.41269842,2.475711,63.56067,5
44b6_40c45f5a,18203,43,3.0,81.0,247.0,0.2830007,1.1313009,0.04761905,2.472224,63.29248,3
44b6_40c45f5a,18204,43,2.0,119.0,11.0,0.2643607,1.3086355,0.031746034,2.396606,57.660522,3
44b6_40c45f5a,18205,43,7.0,186.0,53.0,0.2038418,1.0879374,0.11111111,2.4223385,59.53784,1
44b6_40c45f5a,18206,43,32.0,255.0,137.0,0.15918621,0.46532238,0.50793654,1.9168203,29.500732,3
44b6_40c45f5a,18207,43,30.0,171.0,6.0,0.26834694,0.97269046,0.47619048,2.4687274,63.024292,5
44b6_40c45f5a,18208,43,0.0,21.0,38.0,0.1872472,0.97123474,0.0,2.0317688,35.13269,1
44b6_40c45f5a,18209,43,42.0,209.0,39.0,0.234678,0.55085045,0.6666667,2.429591,60.07422,1
44b6_40c45f5a,18210,43,20.0,238.0,65.0,0.2048859,2.5908365,0.31746033,2.5032594,65.70618,1
44b6_40c45f5a,18211,43,19.0,230.0,3.0,0.2625012,0.6312312,0.3015873,2.4223385,59.53784,3
44b6_40c45f5a,18212,43,32.0,242.0,22.0,0.28164995,1.1329451,0.50793654,2.5032594,65.70618,3
44b6_40c45f5a,18213,43,3.0,189.0,250.0,0.15437357,1.0781584,0.04761905,2.4861133,64.365234,3
44b6_40c45f5a,18214,43,29.0,178.0,141.0,0.3184688,0.7432166,0.46031746,2.42597,59.80603,6
44b6_40c45f5a,18215,43,19.0,241.0,248.0,0.1810266,1.7781681,0.3015873,2.5302145,67.851685,4
44b6_40c45f5a,18216,43,27.0,179.0,70.0,0.2755678,0.7603744,0.42857143,2.433201,60.342407,3
44b6_40c45f5a,18217,43,12.0,136.0,19.0,0.28274393,0.7098355,0.1904762,2.458177,62.219727,3
44b6_40c45f5a,18218,43,9.0,124.0,170.0,0.28775653,0.31516072,0.14285715,2.3038893,51.224,3
44b6_40c45f5a,18219,43,0.0,105.0,170.0,0.25963712,0.47789657,0.0,2.010875,34.059937,1
44b6_40c45f5a,18220,43,26.0,112.0,170.0,0.27191603,0.6842716,0.41269842,2.472224,63.29248,0
44b6_40c45f5a,18221,43,0.0,79.0,23.0,0.28619656,1.2714236,0.0,2.1396742,41.032837,2
44b6_40c45f5a,18222,43,0.0,4.0,19.0,0.27173957,2.2627084,0.0,2.1396742,41.032837,1
44b6_40c45f5a,18223,43,4.0,245.0,243.0,0.10954032,2.2651978,0.06349207,2.4861133,64.365234,1
44b6_40c45f5a,18224,43,9.0,70.0,118.0,0.25643536,0.370417,0.14285715,2.3626873,55.246826,2
44b6_40c45f5a,18225,43,10.0,34.0,65.0,0.17271557,2.187112,0.15873016,2.5434792,68.92444,1
44b6_40c45f5a,18226,43,45.0,208.0,0.0,0.21157359,1.0595714,0.71428573,2.0772712,37.546387,0
44b6_40c45f5a,18227,43,35.0,179.0,184.0,0.20638965,1.0818491,0.5555556,2.4687274,63.024292,2
44b6_40c45f5a,18228,43,13.0,184.0,45.0,0.2504083,1.1960121,0.20634921,2.458177,62.219727,2
44b6_40c45f5a,18229,43,23.0,249.0,78.0,0.21066631,1.2470014,0.36507937,2.499849,65.43799,4
44b6_40c45f5a,18230,43,23.0,248.0,249.0,0.18853112,1.7776401,0.36507937,2.5434792,68.92444,3
44b6_40c45f5a,18231,43,6.0,217.0,0.0,0.19601627,0.9749174,0.0952381,2.0723133,37.2782,3
44b6_40c45f5a,18232,43,13.0,155.0,56.0,0.28466773,0.9434108,0.20634921,2.5032594,65.70618,2
44b6_40c45f5a,18233,43,25.0,250.0,217.0,0.23650067,1.3033667,0.3968254,2.5368643,68.38806,4
44b6_40c45f5a,18234,43,15.0,218.0,235.0,0.17163575,2.3920922,0.23809524,2.5434792,68.92444,1
44b6_40c45f5a,18235,43,22.0,241.0,237.0,0.19140431,1.4566135,0.34920636,2.5368643,68.38806,5
44b6_40c45f5a,18236,43,34.0,192.0,74.0,0.27958283,1.2996593,0.53968257,2.5434792,68.92444,2
44b6_40c45f5a,18237,43,13.0,234.0,255.0,0.13149972,1.0277537,0.20634921,2.0522413,36.205444,3
44b6_40c45f5a,18238,43,11.0,255.0,230.0,0.1190488,1.0280634,0.17460318,2.0723133,37.2782,1
44b6_40c45f5a,18239,43,3.0,70.0,235.0,0.2894289,0.8751628,0.04761905,2.458177,62.219727,3
44b6_40c45f5a,18240,43,1.0,50.0,32.0,0.22501868,1.2343001,0.015873017,2.32382,52.56494,1
44b6_40c45f5a,18241,43,21.0,180.0,60.0,0.28162795,1.3565279,0.33333334,2.5335438,68.11987,2
44b6_40c45f5a,18242,43,22.0,198.0,197.0,0.24843934,1.1598806,0.34920636,2.5302145,67.851685,3
44b6_40c45f5a,18243,43,0.0,134.0,146.0,0.2745221,1.1939199,0.0,2.1350024,40.76465,3
44b6_40c45f5a,18244,43,26.0,131.0,123.0,0.26669767,1.0490317,0.41269842,2.5235295,67.31531,2
44b6_40c45f5a,18245,43,32.0,185.0,190.0,0.21681857,1.2487426,0.50793654,2.5335438,68.11987,3
44b6_40c45f5a,18246,43,0.0,9.0,191.0,0.24753249,0.6051196,0.0,1.9732294,32.182617,1
44b6_40c45f5a,18247,43,0.0,0.0,53.0,0.18191244,1.3323345,0.0,1.7794183,23.600586,1
44b6_40c45f5a,18248,43,0.0,61.0,225.0,0.27409843,1.1333647,0.0,2.0623262,36.74182,2
44b6_40c45f5a,18249,43,19.0,200.0,78.0,0.2592113,0.76615614,0.3015873,2.4826555,64.097046,5
44b6_40c45f5a,18250,43,7.0,166.0,40.0,0.27339742,0.7911966,0.11111111,2.5302145,67.851685,4
44b6_40c45f5a,18251,43,11.0,239.0,162.0,0.12959595,2.4423678,0.17460318,2.5434792,68.92444,0
44b6_40c45f5a,18252,43,26.0,201.0,85.0,0.27685937,0.63245726,0.41269842,2.4368005,60.610596,4
44b6_40c45f5a,18253,43,40.0,232.0,72.0,0.2600587,0.79144275,0.63492066,2.5032594,65.70618,4
44b6_40c45f5a,18254,43,9.0,100.0,110.0,0.27852237,1.2193449,0.14285715,2.5168092,66.77893,2
44b6_40c45f5a,18255,43,7.0,174.0,255.0,0.18070908,1.9922867,0.11111111,2.1350024,40.76465,2
44b6_40c45f5a,18256,43,2.0,53.0,188.0,0.2795224,0.71895766,0.031746034,2.3550162,54.71045,2
44b6_40c45f5a,18257,43,18.0,145.0,171.0,0.32387948,0.46662924,0.2857143,2.4040146,58.1969,5
44b6_40c45f5a,18258,43,0.0,20.0,140.0,0.29372436,0.5719493,0.0,2.1065323,39.155518,1
44b6_40c45f5a,18259,43,39.0,238.0,107.0,0.21319738,0.76558024,0.61904764,2.475711,63.56067,2
44b6_40c45f5a,18260,43,29.0,230.0,0.0,0.2947531,0.94453645,0.46031746,2.0623262,36.74182,2
44b6_40c45f5a,18261,43,18.0,211.0,82.0,0.22617242,0.5429266,0.2857143,2.433201,60.342407,4
44b6_40c45f5a,18262,43,2.0,48.0,122.0,0.2506652,0.6704449,0.031746034,2.4617038,62.487915,1
44b6_40c45f5a,18263,43,10.0,231.0,241.0,0.122089736,1.2882389,0.15873016,2.4826555,64.097046,2
44b6_40c45f5a,18264,43,31.0,191.0,133.0,0.2851265,1.0418884,0.4920635,2.5302145,67.851685,4
44b6_40c45f5a,18265,43,28.0,255.0,93.0,0.17444134,0.55755836,0.44444445,1.9510565,31.109863,4
44b6_40c45f5a,18266,43,9.0,107.0,35.0,0.2487049,0.9124429,0.14285715,2.499849,65.43799,2
44b6_40c45f5a,18267,43,2.0,123.0,137.0,0.257448,1.0558573,0.031746034,2.4040146,58.1969,2
44b6_40c45f5a,18268,43,10.0,212.0,255.0,0.14038806,1.8380839,0.15873016,2.13031,40.49646,0
44b6_40c45f5a,18269,43,30.0,255.0,227.0,0.14796357,0.3396209,0.47619048,1.910994,29.232544,3
44b6_40c45f5a,18270,43,28.0,141.0,62.0,0.22547348,0.8104002,0.44444445,2.499849,65.43799,1
44b6_40c45f5a,18271,43,29.0,205.0,121.0,0.24897905,0.8868161,0.46031746,2.493,64.90161,2
44b6_40c45f5a,18272,43,3.0,182.0,249.0,0.15050189,1.102279,0.04761905,2.4546402,61.951538,4
44b6_40c45f5a,18273,43,6.0,154.0,3.0,0.24541757,0.71717274,0.0952381,2.418696,59.269653,0
44b6_40c45f5a,18274,43,10.0,58.0,113.0,0.21693651,1.0998701,0.15873016,2.5302145,67.851685,2
44b6_40c45f5a,18275,43,0.0,99.0,36.0,0.24235924,0.42976975,0.0,2.0471616,35.937256,2
44b6_40c45f5a,18276,43,36.0,255.0,129.0,0.17416953,0.7313546,0.5714286,2.0772712,37.546387,3
44b6_40c45f5a,18277,43,15.0,92.0,83.0,0.26577455,0.3628972,0.23809524,2.3854067,56.855957,5
44b6_40c45f5a,18278,43,22.0,255.0,229.0,0.19628231,1.2083409,0.34920636,2.0723133,37.2782,4
44b6_40c45f5a,18279,43,5.0,114.0,21.0,0.2404429,1.2351427,0.07936508,2.5335438,68.11987,2
44b6_40c45f5a,18280,43,4.0,111.0,20.0,0.2392486,1.4415781,0.06349207,2.5434792,68.92444,2
44b6_40c45f5a,18281,43,36.0,176.0,170.0,0.1996224,1.1166093,0.5714286,2.4791882,63.828857,1
44b6_40c45f5a,18282,43,3.0,217.0,53.0,0.14277408,0.5052697,0.04761905,2.5032594,65.70618,0
44b6_40c45f5a,18283,43,0.0,0.0,129.0,0.17855653,1.9250362,0.0,1.7861332,23.868774,0
44b6_40c45f5a,18284,43,3.0,115.0,97.0,0.26728106,0.20949572,0.04761905,2.2587838,48.273926,2
44b6_40c45f5a,18285,43,0.0,70.0,0.0,0.22387633,0.034349754,0.0,1.3330642,9.922974,3
44b6_40c45f5a,18286,43,18.0,206.0,236.0,0.16299719,1.0511373,0.2857143,2.42597,59.80603,3
44b6_40c45f5a,18287,43,7.0,130.0,97.0,0.25060242,0.69260526,0.11111111,2.5201738,67.04712,1
44b6_40c45f5a,18288,43,0.0,128.0,57.0,0.253373,0.7445797,0.0,2.0772712,37.546387,2
44b6_40c45f5a,18289,43,37.0,165.0,60.0,0.21099128,0.78310466,0.5873016,2.499849,65.43799,1
44b6_40c45f5a,18290,43,0.0,42.0,93.0,0.16863048,0.9356322,0.0,1.9786955,32.450806,1
44b6_40c45f5a,18291,43,43.0,231.0,93.0,0.20397222,0.5690093,0.6825397,2.3854067,56.855957,2
44b6_40c45f5a,18292,43,41.0,208.0,105.0,0.19720796,0.340017,0.6507937,2.3395221,53.637695,1
44b6_40c45f5a,18293,43,8.0,184.0,80.0,0.20132798,0.12040827,0.12698413,2.224812,46.128418,2
44b6_40c45f5a,18294,43,12.0,187.0,169.0,0.20818219,0.49737364,0.1904762,2.4475355,61.41516,3
44b6_40c45f5a,18295,43,32.0,255.0,20.0,0.24163848,0.38446277,0.50793654,1.9283676,30.03711,4
44b6_40c45f5a,18296,43,13.0,164.0,17.0,0.25209153,0.6443716,0.20634921,2.4652207,62.756104,1
44b6_40c45f5a,18297,43,0.0,55.0,169.0,0.22118992,0.57048434,0.0,1.8125006,24.941528,0
44b6_40c45f5a,18298,43,0.0,52.0,59.0,0.16841218,1.9843425,0.0,2.0369256,35.40088,1
44b6_40c45f5a,18299,43,22.0,177.0,4.0,0.27573952,1.2189965,0.34920636,2.5235295,67.31531,3
44b6_40c45f5a,18300,43,16.0,175.0,255.0,0.15261918,1.147474,0.25396827,2.0772712,37.546387,1
44b6_40c45f5a,18301,43,25.0,104.0,110.0,0.22828946,1.0495601,0.3968254,2.5134354,66.51074,2
