dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_8b7818bf,3053,43,0.0,121.0,109.0,0.4446746,3.5976658,0.0,2.0673318,37.01001,0
6bba_8b7818bf,3054,43,63.0,112.0,255.0,0.5128979,5.0592055,1.0,1.7994134,24.405151,0
6bba_8b7818bf,3055,43,9.0,98.0,42.0,0.65441346,1.4675121,0.14285715,2.5434792,68.92444,1
6bba_8b7818bf,3056,43,4.0,92.0,255.0,0.42290342,3.887992,0.06349207,2.1113307,39.423706,1
6bba_8b7818bf,3057,43,3.0,93.0,165.0,0.57743263,1.7474989,0.04761905,2.5368643,68.38806,0
6bba_8b7818bf,3058,43,50.0,67.0,0.0,0.89454263,0.72155297,0.7936508,2.0369256,35.40088,2
6bba_8b7818bf,3059,43,25.0,170.0,255.0,0.38789925,2.8412282,0.3968254,2.1396742,41.032837,0
6bba_8b7818bf,3060,43,56.0,16.0,0.0,0.5449232,1.244237,0.8888889,2.010875,34.059937,1
6bba_8b7818bf,3061,43,59.0,0.0,32.0,0.53936905,0.5828964,0.93650794,1.9895378,32.987183,0
6bba_8b7818bf,3062,43,10.0,78.0,180.0,0.42910707,1.4827776,0.15873016,2.493,64.90161,0
6bba_8b7818bf,3063,43,22.0,52.0,255.0,0.610904,0.54530424,0.34920636,1.9677329,31.914429,0
6bba_8b7818bf,3064,43,25.0,37.0,255.0,0.47232196,1.140667,0.3968254,2.1161075,39.691895,0
6bba_8b7818bf,3065,43,0.0,106.0,255.0,0.32951558,3.4820197,0.0,1.7927979,24.136963,1
6bba_8b7818bf,3066,43,30.0,134.0,93.0,0.36987814,1.1274253,0.47619048,2.493,64.90161,0
6bba_8b7818bf,3067,43,0.0,112.0,229.0,0.19070852,2.9936063,0.0,2.0369256,35.40088,0
6bba_8b7818bf,3068,43,17.0,59.0,183.0,0.3903336,0.76707196,0.26984128,2.4475355,61.41516,1
6bba_8b7818bf,3069,43,55.0,54.0,24.0,0.3044016,0.18072142,0.8730159,2.224812,46.128418,1
6bba_8b7818bf,3070,43,6.0,98.0,139.0,0.32588005,0.26640072,0.0952381,2.2419267,47.20117,0
6bba_8b7818bf,3071,43,0.0,115.0,184.0,0.21705943,0.5121918,0.0,1.8506696,26.55066,0
6bba_8b7818bf,3072,43,52.0,36.0,0.0,0.48887664,0.5925325,0.82539684,1.9622055,31.64624,1
6bba_8b7818bf,3073,44,25.0,40.0,170.0,1.4163058,5.707875,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,3074,44,0.0,218.0,29.0,1.3292062,2.6482189,0.0,2.1396742,41.032837,0
6bba_8b7818bf,3075,44,5.0,97.0,127.0,1.4154017,2.810517,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,3076,44,13.0,70.0,166.0,1.2748625,3.091885,0.20634921,2.5401762,68.65625,0
6bba_8b7818bf,3077,44,32.0,23.0,195.0,1.4863311,5.2963743,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,3078,44,0.0,101.0,194.0,1.3501642,3.43927,0.0,2.1396742,41.032837,0
6bba_8b7818bf,3079,44,14.0,65.0,209.0,1.7340523,3.4626992,0.22222222,2.5434792,68.92444,0
6bba_8b7818bf,3080,44,9.0,97.0,76.0,1.4179636,3.851578,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,3081,44,23.0,47.0,111.0,1.5461903,3.5648997,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,3082,44,15.0,66.0,134.0,1.4376107,4.2876506,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,3083,44,33.0,137.0,181.0,1.6498466,2.433026,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,3084,44,40.0,24.0,63.0,1.4300936,4.1768584,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,3085,44,43.0,0.0,255.0,1.4376258,2.7868586,0.6825397,1.7994134,24.405151,1
6bba_8b7818bf,3086,44,36.0,43.0,23.0,1.7786851,3.4987245,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,3087,44,48.0,90.0,32.0,1.2399893,1.8916423,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,3088,44,15.0,86.0,49.0,1.3412752,2.8755126,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,3089,44,16.0,99.0,0.0,1.2797493,6.3850617,0.25396827,2.1396742,41.032837,0
6bba_8b7818bf,3090,44,20.0,49.0,240.0,2.0349236,2.8923814,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,3091,44,28.0,29.0,239.0,1.1286422,3.8193536,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,3092,44,39.0,12.0,128.0,1.4959812,3.6061733,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,3093,44,35.0,124.0,111.0,1.2296358,1.7879026,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,3094,44,51.0,10.0,45.0,1.6346934,3.797046,0.8095238,2.5434792,68.92444,0
6bba_8b7818bf,3095,44,5.0,101.0,101.0,0.9259741,6.0683827,0.07936508,2.5401762,68.65625,0
6bba_8b7818bf,3096,44,53.0,110.0,202.0,1.0437926,2.3226418,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,3097,44,30.0,47.0,47.0,1.4335049,3.5877142,0.47619048,2.5434792,68.92444,1
6bba_8b7818bf,3098,44,49.0,0.0,92.0,0.9174261,4.5629106,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,3099,44,35.0,125.0,130.0,1.3597486,2.1010249,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,3100,44,0.0,222.0,255.0,1.1475906,2.3718193,0.0,1.7994134,24.405151,0
6bba_8b7818bf,3101,44,24.0,59.0,46.0,1.1607982,1.9073404,0.3809524,2.5434792,68.92444,1
6bba_8b7818bf,3102,44,40.0,7.0,220.0,1.5410659,3.244921,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,3103,44,21.0,47.0,189.0,1.2355912,4.926421,0.33333334,2.5434792,68.92444,1
6bba_8b7818bf,3104,44,22.0,84.0,0.0,0.90453064,4.587029,0.34920636,2.1350024,40.76465,0
6bba_8b7818bf,3105,44,10.0,72.0,255.0,0.9386143,1.9289579,0.15873016,2.1396742,41.032837,0
6bba_8b7818bf,3106,44,63.0,73.0,83.0,0.94285643,2.8266098,1.0,2.1396742,41.032837,0
6bba_8b7818bf,3107,44,17.0,70.0,88.0,1.0038637,4.8836493,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,3108,44,33.0,27.0,107.0,1.1536006,4.006654,0.52380955,2.5434792,68.92444,0
6bba_8b7818bf,3109,44,23.0,39.0,211.0,1.2810097,3.53214,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,3110,44,20.0,161.0,85.0,0.952193,2.0154548,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,3111,44,6.0,126.0,12.0,0.8937633,2.815484,0.0952381,2.5302145,67.851685,1
6bba_8b7818bf,3112,44,5.0,132.0,0.0,0.9863988,2.3986359,0.07936508,2.1350024,40.76465,1
6bba_8b7818bf,3113,44,49.0,53.0,14.0,1.6662695,4.862132,0.7777778,2.5335438,68.11987,2
6bba_8b7818bf,3114,44,36.0,137.0,216.0,0.9758499,2.1155715,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,3115,44,44.0,70.0,3.0,1.4301506,3.606352,0.6984127,2.5401762,68.65625,1
6bba_8b7818bf,3116,44,38.0,12.0,176.0,0.8384894,3.498438,0.6031746,2.5401762,68.65625,1
6bba_8b7818bf,3117,44,28.0,148.0,0.0,0.8155359,1.9293711,0.44444445,2.1396742,41.032837,0
6bba_8b7818bf,3118,44,58.0,56.0,9.0,0.849578,0.7233303,0.9206349,2.4546402,61.951538,1
6bba_8b7818bf,3119,44,47.0,28.0,0.0,1.0235202,3.708229,0.74603176,2.1396742,41.032837,0
6bba_8b7818bf,3120,44,0.0,143.0,29.0,0.6144865,4.072513,0.0,2.0317688,35.13269,0
6bba_8b7818bf,3121,44,38.0,11.0,169.0,0.8064248,3.4021976,0.6031746,2.5434792,68.92444,1
6bba_8b7818bf,3122,44,55.0,15.0,0.0,0.95851356,3.563042,0.8730159,2.1396742,41.032837,0
6bba_8b7818bf,3123,44,63.0,0.0,15.0,0.95018834,2.9633806,1.0,1.7994134,24.405151,0
6bba_8b7818bf,3124,44,33.0,22.0,255.0,0.7167372,3.1223292,0.52380955,2.1396742,41.032837,1
6bba_8b7818bf,3125,44,0.0,128.0,56.0,0.6231167,2.8001118,0.0,2.092004,38.350952,0
6bba_8b7818bf,3126,44,3.0,113.0,81.0,0.7678349,2.4617023,0.04761905,2.5368643,68.38806,0
6bba_8b7818bf,3127,44,31.0,25.0,139.0,0.707646,1.9744964,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,3128,44,63.0,110.0,255.0,0.5364882,4.802964,1.0,1.7994134,24.405151,0
6bba_8b7818bf,3129,44,16.0,63.0,116.0,0.72532016,2.043951,0.25396827,2.5368643,68.38806,0
6bba_8b7818bf,3130,44,35.0,12.0,255.0,0.6608365,0.9470107,0.5555556,2.13031,40.49646,2
6bba_8b7818bf,3131,44,44.0,124.0,206.0,0.76677907,1.354738,0.6984127,2.4826555,64.097046,0
6bba_8b7818bf,3132,44,0.0,97.0,166.0,0.5911274,1.6963139,0.0,2.1396742,41.032837,0
6bba_8b7818bf,3133,44,0.0,122.0,115.0,0.35065514,3.3519173,0.0,2.0317688,35.13269,0
6bba_8b7818bf,3134,44,24.0,170.0,255.0,0.40927923,3.240768,0.3809524,2.1396742,41.032837,0
6bba_8b7818bf,3135,44,50.0,66.0,0.0,0.8019501,0.47912613,0.7936508,1.9397784,30.573486,1
6bba_8b7818bf,3136,44,0.0,107.0,255.0,0.3324176,4.246572,0.0,1.7994134,24.405151,1
6bba_8b7818bf,3137,44,30.0,132.0,95.0,0.3780256,1.0530194,0.47619048,2.5100527,66.24255,0
6bba_8b7818bf,3138,44,10.0,80.0,180.0,0.36603275,0.85933256,0.15873016,2.4617038,62.487915,0
6bba_8b7818bf,3139,44,17.0,60.0,183.0,0.40646866,0.66987616,0.26984128,2.4546402,61.951538,1
6bba_8b7818bf,3140,44,25.0,38.0,255.0,0.4330142,0.20189783,0.3968254,1.910994,29.232544,0
6bba_8b7818bf,3141,44,2.0,94.0,255.0,0.22127368,1.2941582,0.031746034,1.910994,29.232544,1
6bba_8b7818bf,3142,44,54.0,55.0,25.0,0.35806796,0.19098164,0.85714287,2.2545931,48.005737,1
6bba_8b7818bf,3143,45,12.0,73.0,168.0,1.29071,3.1172686,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,3144,45,25.0,40.0,173.0,1.4030114,5.8647103,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,3145,45,0.0,220.0,29.0,1.3578585,2.7735927,0.0,2.1396742,41.032837,0
6bba_8b7818bf,3146,45,5.0,99.0,128.0,1.2874126,2.8298535,0.07936508,2.5401762,68.65625,0
6bba_8b7818bf,3147,45,32.0,24.0,198.0,1.485002,5.4569526,0.50793654,2.5434792,68.92444,0
6bba_8b7818bf,3148,45,13.0,68.0,209.0,1.7051661,3.537088,0.20634921,2.5434792,68.92444,0
6bba_8b7818bf,3149,45,8.0,101.0,76.0,1.4778184,3.5493886,0.12698413,2.5434792,68.92444,0
6bba_8b7818bf,3150,45,23.0,48.0,113.0,1.5510998,3.7570724,0.36507937,2.5434792,68.92444,1
6bba_8b7818bf,3151,45,40.0,25.0,64.0,1.4996301,4.21316,0.63492066,2.5434792,68.92444,0
6bba_8b7818bf,3152,45,0.0,103.0,193.0,1.2600955,3.267381,0.0,2.1396742,41.032837,0
6bba_8b7818bf,3153,45,44.0,0.0,255.0,1.250748,3.9479809,0.6984127,1.7994134,24.405151,0
6bba_8b7818bf,3154,45,34.0,137.0,182.0,1.643398,2.5953634,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,3155,45,48.0,92.0,34.0,1.205801,1.9841613,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,3156,45,39.0,13.0,130.0,1.4299291,3.6205842,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,3157,45,53.0,111.0,204.0,1.086352,2.5710561,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,3158,45,36.0,43.0,25.0,1.8892148,3.7384863,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,3159,45,15.0,86.0,54.0,1.3597897,3.4444418,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,3160,45,15.0,67.0,138.0,1.1801575,3.881211,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,3161,45,35.0,126.0,111.0,1.166073,1.849674,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,3162,45,16.0,100.0,0.0,1.1794087,6.4531884,0.25396827,2.1396742,41.032837,0
6bba_8b7818bf,3163,45,19.0,52.0,240.0,1.7132268,2.2013526,0.3015873,2.5434792,68.92444,0
6bba_8b7818bf,3164,45,39.0,9.0,222.0,1.5283929,3.4965363,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,3165,45,10.0,73.0,255.0,0.96687526,1.9208093,0.15873016,2.1396742,41.032837,0
6bba_8b7818bf,3166,45,51.0,11.0,44.0,1.5551643,3.698932,0.8095238,2.5434792,68.92444,1
6bba_8b7818bf,3167,45,20.0,164.0,89.0,1.0101433,2.2001903,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,3168,45,28.0,32.0,244.0,1.1986217,3.3541296,0.44444445,2.5434792,68.92444,0
6bba_8b7818bf,3169,45,29.0,50.0,47.0,1.3674257,2.9847198,0.46031746,2.5434792,68.92444,1
6bba_8b7818bf,3170,45,36.0,126.0,134.0,1.3371834,2.1883357,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,3171,45,50.0,0.0,95.0,0.89474976,4.0583467,0.7936508,2.1396742,41.032837,0
6bba_8b7818bf,3172,45,34.0,27.0,107.0,1.0428838,3.9901118,0.53968257,2.5401762,68.65625,0
6bba_8b7818bf,3173,45,17.0,72.0,88.0,0.9309978,4.7023005,0.26984128,2.5434792,68.92444,0
6bba_8b7818bf,3174,45,3.0,221.0,255.0,1.0734417,2.5629814,0.04761905,2.1350024,40.76465,0
6bba_8b7818bf,3175,45,21.0,85.0,0.0,1.0540673,4.8475094,0.33333334,2.1396742,41.032837,0
6bba_8b7818bf,3176,45,26.0,55.0,47.0,1.2093176,1.8977656,0.41269842,2.5434792,68.92444,1
6bba_8b7818bf,3177,45,21.0,49.0,190.0,1.207678,4.414615,0.33333334,2.5401762,68.65625,1
6bba_8b7818bf,3178,45,23.0,41.0,212.0,1.3373797,4.0352283,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,3179,45,37.0,14.0,179.0,0.91729236,4.2669897,0.5873016,2.5434792,68.92444,1
6bba_8b7818bf,3180,45,36.0,138.0,217.0,1.0086453,2.362845,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,3181,45,55.0,15.0,0.0,1.1290926,4.6641088,0.8730159,2.1396742,41.032837,0
6bba_8b7818bf,3182,45,63.0,73.0,82.0,0.8949569,2.8265715,1.0,2.1396742,41.032837,0
6bba_8b7818bf,3183,45,5.0,133.0,0.0,0.9893292,2.2997613,0.07936508,2.1350024,40.76465,1
6bba_8b7818bf,3184,45,25.0,48.0,101.0,1.1025374,2.410542,0.3968254,2.5401762,68.65625,1
6bba_8b7818bf,3185,45,6.0,128.0,11.0,0.89670444,2.7423296,0.0952381,2.4791882,63.828857,1
6bba_8b7818bf,3186,45,48.0,55.0,16.0,1.537198,5.2076893,0.7619048,2.5434792,68.92444,1
6bba_8b7818bf,3187,45,44.0,71.0,4.0,1.4725572,4.5105295,0.6984127,2.5434792,68.92444,0
6bba_8b7818bf,3188,45,5.0,102.0,103.0,0.7442959,5.526233,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,3189,45,0.0,145.0,30.0,0.57846206,3.9452162,0.0,2.0317688,35.13269,0
6bba_8b7818bf,3190,45,29.0,148.0,4.0,0.82737345,2.2580693,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,3191,45,62.0,0.0,18.0,0.9341118,2.9235756,0.984127,1.9566469,31.378052,0
6bba_8b7818bf,3192,45,39.0,11.0,170.0,0.7419302,2.8621306,0.61904764,2.5434792,68.92444,1
6bba_8b7818bf,3193,45,47.0,28.0,0.0,0.9196431,2.6930184,0.74603176,2.1396742,41.032837,1
6bba_8b7818bf,3194,45,55.0,0.0,45.0,0.91564643,0.7563807,0.8730159,2.125597,40.22827,1
6bba_8b7818bf,3195,45,58.0,58.0,11.0,0.76729965,0.70256114,0.9206349,2.451093,61.68335,1
6bba_8b7818bf,3196,45,0.0,130.0,56.0,0.5709825,2.7408578,0.0,2.0522413,36.205444,0
6bba_8b7818bf,3197,45,31.0,26.0,142.0,0.70074534,2.070587,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,3198,45,63.0,111.0,255.0,0.5128721,5.49509,1.0,1.7994134,24.405151,0
6bba_8b7818bf,3199,45,3.0,115.0,82.0,0.7038356,1.6188469,0.04761905,2.5302145,67.851685,1
6bba_8b7818bf,3200,45,0.0,98.0,165.0,0.62154406,1.6599263,0.0,2.1396742,41.032837,1
6bba_8b7818bf,3201,45,16.0,65.0,119.0,0.67460406,2.1188712,0.25396827,2.5335438,68.11987,0
6bba_8b7818bf,3202,45,3.0,118.0,73.0,0.7056329,1.6328932,0.04761905,2.5268764,67.583496,1
6bba_8b7818bf,3203,45,33.0,23.0,255.0,0.57835466,1.4912342,0.52380955,2.13031,40.49646,1
6bba_8b7818bf,3204,45,0.0,121.0,117.0,0.4151401,3.5630627,0.0,2.0420563,35.669067,0
6bba_8b7818bf,3205,45,9.0,100.0,44.0,0.59596103,1.3992612,0.14285715,2.5434792,68.92444,0
6bba_8b7818bf,3206,45,35.0,14.0,255.0,0.6170333,1.437199,0.5555556,2.1350024,40.76465,1
6bba_8b7818bf,3207,45,4.0,91.0,167.0,0.61697817,1.7995589,0.06349207,2.5235295,67.31531,2
6bba_8b7818bf,3208,45,24.0,170.0,255.0,0.4028046,2.970309,0.3809524,2.1396742,41.032837,0
6bba_8b7818bf,3209,45,0.0,109.0,255.0,0.28405046,4.098687,0.0,1.7927979,24.136963,1
6bba_8b7818bf,3210,45,51.0,38.0,0.0,0.64082974,1.2199733,0.8095238,2.1350024,40.76465,1
6bba_8b7818bf,3211,45,2.0,96.0,255.0,0.24477321,2.2906675,0.031746034,1.9566469,31.378052,1
6bba_8b7818bf,3212,45,17.0,62.0,185.0,0.38397637,0.5124183,0.26984128,2.4040146,58.1969,1
6bba_8b7818bf,3213,45,9.0,84.0,178.0,0.3292733,0.38541946,0.14285715,2.3316977,53.10132,1
6bba_8b7818bf,3214,46,0.0,221.0,31.0,1.4017307,2.8454456,0.0,2.1396742,41.032837,0
6bba_8b7818bf,3215,46,5.0,99.0,130.0,1.4948714,3.1327863,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,3216,46,25.0,40.0,173.0,1.2913172,5.293198,0.3968254,2.5434792,68.92444,0
6bba_8b7818bf,3217,46,13.0,72.0,170.0,1.238546,3.069249,0.20634921,2.5401762,68.65625,0
6bba_8b7818bf,3218,46,13.0,68.0,209.0,1.693397,3.3993757,0.20634921,2.5434792,68.92444,0
6bba_8b7818bf,3219,46,31.0,25.0,199.0,1.3294606,5.2274356,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,3220,46,23.0,48.0,115.0,1.5895033,4.0755005,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,3221,46,39.0,25.0,65.0,1.6044327,4.3896084,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,3222,46,7.0,106.0,72.0,1.3372746,3.0317812,0.11111111,2.5434792,68.92444,1
6bba_8b7818bf,3223,46,35.0,45.0,25.0,1.908122,3.8370457,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,3224,46,53.0,112.0,206.0,1.0702354,2.4170356,0.84126985,2.5434792,68.92444,0
6bba_8b7818bf,3225,46,39.0,13.0,129.0,1.4961134,3.6075904,0.61904764,2.5434792,68.92444,1
6bba_8b7818bf,3226,46,49.0,0.0,94.0,0.959718,3.8500516,0.7777778,2.1396742,41.032837,0
6bba_8b7818bf,3227,46,48.0,92.0,36.0,1.2426518,2.1050508,0.7619048,2.5434792,68.92444,0
6bba_8b7818bf,3228,46,15.0,87.0,55.0,1.3396404,3.6075993,0.23809524,2.5401762,68.65625,0
6bba_8b7818bf,3229,46,34.0,137.0,183.0,1.5871879,2.4205472,0.53968257,2.5434792,68.92444,0
6bba_8b7818bf,3230,46,18.0,54.0,241.0,1.7329698,2.1661403,0.2857143,2.5434792,68.92444,0
6bba_8b7818bf,3231,46,20.0,164.0,89.0,1.0468752,2.2644477,0.31746033,2.5434792,68.92444,0
6bba_8b7818bf,3232,46,10.0,74.0,255.0,0.9643208,2.175076,0.15873016,2.1396742,41.032837,0
6bba_8b7818bf,3233,46,0.0,224.0,255.0,1.1558068,2.6104918,0.0,1.7994134,24.405151,0
6bba_8b7818bf,3234,46,50.0,12.0,44.0,1.5483276,3.785923,0.7936508,2.5434792,68.92444,1
6bba_8b7818bf,3235,46,2.0,102.0,193.0,1.2138747,3.2275238,0.031746034,2.4687274,63.024292,0
6bba_8b7818bf,3236,46,15.0,67.0,139.0,1.1353921,3.9242902,0.23809524,2.5434792,68.92444,0
6bba_8b7818bf,3237,46,39.0,9.0,224.0,1.5268537,3.3668032,0.61904764,2.5434792,68.92444,0
6bba_8b7818bf,3238,46,35.0,125.0,112.0,1.1333506,1.7959719,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,3239,46,24.0,60.0,48.0,1.1730787,1.9426095,0.3809524,2.5434792,68.92444,1
6bba_8b7818bf,3240,46,35.0,127.0,132.0,1.3483039,2.1863174,0.5555556,2.5434792,68.92444,0
6bba_8b7818bf,3241,46,27.0,33.0,246.0,1.1182797,2.9632616,0.42857143,2.5434792,68.92444,0
6bba_8b7818bf,3242,46,16.0,102.0,0.0,1.1502424,5.6905613,0.25396827,2.1396742,41.032837,0
6bba_8b7818bf,3243,46,28.0,51.0,47.0,1.315143,2.7592208,0.44444445,2.5434792,68.92444,1
6bba_8b7818bf,3244,46,45.0,0.0,255.0,1.1136563,4.3126,0.71428573,1.7994134,24.405151,0
6bba_8b7818bf,3245,46,20.0,50.0,188.0,1.0763688,4.2319,0.31746033,2.5434792,68.92444,1
6bba_8b7818bf,3246,46,5.0,134.0,0.0,1.0432662,2.4424574,0.07936508,2.1350024,40.76465,1
6bba_8b7818bf,3247,46,34.0,27.0,107.0,1.0315759,3.9169075,0.53968257,2.5401762,68.65625,0
6bba_8b7818bf,3248,46,23.0,41.0,213.0,1.2665781,3.7021625,0.36507937,2.5434792,68.92444,0
6bba_8b7818bf,3249,46,38.0,13.0,177.0,0.90492505,3.93073,0.6031746,2.5434792,68.92444,0
6bba_8b7818bf,3250,46,55.0,17.0,0.0,1.0602888,3.688946,0.8730159,2.1350024,40.76465,1
6bba_8b7818bf,3251,46,17.0,73.0,88.0,0.8838576,4.683959,0.26984128,2.5401762,68.65625,0
6bba_8b7818bf,3252,46,21.0,86.0,0.0,0.9992942,4.1084394,0.33333334,2.1396742,41.032837,0
6bba_8b7818bf,3253,46,5.0,131.0,10.0,0.93671566,2.8200934,0.07936508,2.5401762,68.65625,1
6bba_8b7818bf,3254,46,63.0,73.0,86.0,0.87590903,2.4352736,1.0,2.1396742,41.032837,0
6bba_8b7818bf,3255,46,48.0,57.0,17.0,1.5558403,5.5812535,0.7619048,2.5434792,68.92444,1
6bba_8b7818bf,3256,46,36.0,139.0,219.0,0.9694424,2.3304863,0.5714286,2.5434792,68.92444,0
6bba_8b7818bf,3257,46,41.0,12.0,118.0,1.0681756,2.2703662,0.6507937,2.5401762,68.65625,1
6bba_8b7818bf,3258,46,0.0,146.0,30.0,0.59619045,4.0529127,0.0,2.0317688,35.13269,0
6bba_8b7818bf,3259,46,5.0,101.0,103.0,0.7685327,6.172422,0.07936508,2.5434792,68.92444,0
6bba_8b7818bf,3260,46,47.0,29.0,0.0,1.0251157,2.4399567,0.74603176,2.1350024,40.76465,2
6bba_8b7818bf,3261,46,44.0,72.0,6.0,1.3607031,4.5354834,0.6984127,2.5434792,68.92444,1
6bba_8b7818bf,3262,46,58.0,57.0,11.0,0.80280316,0.8944288,0.9206349,2.4687274,63.024292,1
6bba_8b7818bf,3263,46,29.0,146.0,7.0,0.79173285,1.9724318,0.46031746,2.5434792,68.92444,0
6bba_8b7818bf,3264,46,50.0,69.0,0.0,0.9796633,1.2588278,0.7936508,2.0723133,37.2782,1
6bba_8b7818bf,3265,46,55.0,0.0,44.0,0.9131224,0.97094244,0.8730159,2.1350024,40.76465,1
6bba_8b7818bf,3266,46,31.0,26.0,142.0,0.7189492,2.0517862,0.4920635,2.5434792,68.92444,0
6bba_8b7818bf,3267,46,63.0,111.0,255.0,0.57138985,5.9987884,1.0,1.7994134,24.405151,0
6bba_8b7818bf,3268,46,60.0,0.0,19.0,0.7688643,1.9946607,0.95238096,2.125597,40.22827,0
6bba_8b7818bf,3269,46,3.0,115.0,83.0,0.74565816,1.4589839,0.04761905,2.5168092,66.77893,1
6bba_8b7818bf,3270,46,0.0,132.0,55.0,0.49919453,2.6781363,0.0,2.0369256,35.40088,0
6bba_8b7818bf,3271,46,16.0,66.0,118.0,0.7079201,2.3135633,0.25396827,2.5302145,67.851685,0
6bba_8b7818bf,3272,46,0.0,121.0,118.0,0.4362208,3.762567,0.0,2.0623262,36.74182,0
6bba_8b7818bf,3273,46,0.0,99.0,166.0,0.6310872,1.7480923,0.0,2.1396742,41.032837,0
6bba_8b7818bf,3274,46,35.0,14.0,255.0,0.5685814,1.7082752,0.5555556,2.1396742,41.032837,0
6bba_8b7818bf,3275,46,51.0,41.0,0.0,0.7191844,1.6637924,0.8095238,2.1350024,40.76465,1
6bba_8b7818bf,3276,46,9.0,103.0,43.0,0.52826494,1.8601097,0.14285715,2.5401762,68.65625,0
6bba_8b7818bf,3277,46,24.0,171.0,255.0,0.38157046,2.974653,0.3809524,2.1396742,41.032837,0
6bba_8b7818bf,3278,46,0.0,109.0,255.0,0.25491408,3.9794555,0.0,1.7861332,23.868774,1
6bba_8b7818bf,3279,46,6.0,203.0,29.0,0.30547488,0.8364535,0.0952381,2.451093,61.68335,0
6bba_8b7818bf,3280,46,1.0,98.0,255.0,0.20708439,2.126617,0.015873017,1.863049,27.087036,1
6bba_8b7818bf,3281,46,30.0,133.0,97.0,0.3627263,0.91243744,0.47619048,2.499849,65.43799,0
6bba_8b7818bf,3282,46,17.0,62.0,184.0,0.38136405,0.37004074,0.26984128,2.3511617,54.44226,1
6bba_8b7818bf,3283,47,0.0,217.0,31.0,1.1774296,2.4151094,0.0,2.1396742,41.032837,0
6bba_8b7818bf,3284,47,22.0,50.0,114.0,1.444548,3.1909842,0.34920636,2.5434792,68.92444,0
6bba_8b7818bf,3285,47,4.0,100.0,130.0,1.3793364,2.7617092,0.06349207,2.5434792,68.92444,0
6bba_8b7818bf,3286,47,24.0,42.0,172.0,1.3023648,4.7587028,0.3809524,2.5434792,68.92444,0
6bba_8b7818bf,3287,47,11.0,76.0,171.0,1.44057,3.0949,0.17460318,2.5401762,68.65625,0
6bba_8b7818bf,3288,47,37.0,15.0,131.0,1.6310626,3.768025,0.5873016,2.5434792,68.92444,0
6bba_8b7818bf,3289,47,12.0,69.0,208.0,1.5292377,3.1503499,0.1904762,2.5434792,68.92444,0
6bba_8b7818bf,3290,47,5.0,112.0,67.0,1.5857491,3.3605394,0.07936508,2.5401762,68.65625,0
6bba_8b7818bf,3291,47,39.0,25.0,64.0,1.5382118,4.145081,0.61904764,2.5434792,68.92444,0
