dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,4420,55,10.0,52.0,241.0,0.3721368,4.421863,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,4421,55,63.0,208.0,86.0,0.29460806,3.4274988,1.0,2.1396742,41.032837,0
6bba_bbb708ca,4422,55,30.0,109.0,209.0,0.40540978,4.1843624,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,4423,55,58.0,188.0,121.0,0.3185247,2.862825,0.9206349,2.5434792,68.92444,0
6bba_bbb708ca,4424,55,8.0,216.0,0.0,0.31490695,2.977564,0.12698413,2.1350024,40.76465,0
6bba_bbb708ca,4425,55,24.0,159.0,136.0,0.42383787,3.043847,0.3809524,2.5434792,68.92444,1
6bba_bbb708ca,4426,55,43.0,185.0,122.0,0.38486364,2.8889804,0.6825397,2.5434792,68.92444,1
6bba_bbb708ca,4427,55,30.0,67.0,200.0,0.2802565,2.554948,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,4428,55,56.0,96.0,235.0,0.41795087,2.2258902,0.8888889,2.5434792,68.92444,1
6bba_bbb708ca,4429,55,25.0,128.0,178.0,0.34175423,3.8847826,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,4430,55,7.0,85.0,204.0,0.39125234,3.5501196,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,4431,55,38.0,92.0,230.0,0.32309788,2.5639284,0.6031746,2.5434792,68.92444,1
6bba_bbb708ca,4432,55,13.0,120.0,174.0,0.30969682,3.7402902,0.20634921,2.5434792,68.92444,1
6bba_bbb708ca,4433,55,20.0,228.0,0.0,0.28314564,3.9681156,0.31746033,2.1396742,41.032837,1
6bba_bbb708ca,4434,55,44.0,228.0,51.0,0.26897085,2.5899856,0.6984127,2.5434792,68.92444,0
6bba_bbb708ca,4435,55,23.0,215.0,38.0,0.26919913,3.6647828,0.36507937,2.5434792,68.92444,1
6bba_bbb708ca,4436,55,20.0,96.0,209.0,0.38644555,3.7169502,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,4437,55,14.0,169.0,108.0,0.3105329,3.6989794,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,4438,55,34.0,221.0,40.0,0.267872,2.8549976,0.53968257,2.5434792,68.92444,1
6bba_bbb708ca,4439,55,13.0,147.0,140.0,0.3733073,3.8205843,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,4440,55,20.0,122.0,135.0,0.26735446,2.407292,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,4441,55,3.0,131.0,142.0,0.35280153,4.04062,0.04761905,2.5401762,68.65625,0
6bba_bbb708ca,4442,55,45.0,74.0,255.0,0.29171902,2.4416494,0.71428573,2.1396742,41.032837,2
6bba_bbb708ca,4443,55,60.0,166.0,162.0,0.27307245,3.3388035,0.95238096,2.5401762,68.65625,1
6bba_bbb708ca,4444,55,20.0,197.0,74.0,0.25767726,3.3391776,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,4445,55,32.0,169.0,138.0,0.47262195,2.3101397,0.50793654,2.5434792,68.92444,2
6bba_bbb708ca,4446,55,63.0,97.0,240.0,0.41646826,1.6920935,1.0,2.1396742,41.032837,1
6bba_bbb708ca,4447,55,36.0,170.0,134.0,0.44418496,2.2333102,0.5714286,2.5434792,68.92444,1
6bba_bbb708ca,4448,55,26.0,57.0,255.0,0.4143773,2.2578812,0.41269842,2.1350024,40.76465,0
6bba_bbb708ca,4449,55,56.0,244.0,21.0,0.30326572,3.5226073,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,4450,55,0.0,196.0,21.0,0.20861979,4.998521,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4451,55,52.0,133.0,194.0,0.32972276,1.9261554,0.82539684,2.5434792,68.92444,1
6bba_bbb708ca,4452,55,28.0,193.0,96.0,0.28189147,3.0532634,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,4453,55,58.0,134.0,201.0,0.32165134,1.7610209,0.9206349,2.5401762,68.65625,1
6bba_bbb708ca,4454,55,54.0,220.0,74.0,0.26806843,2.789261,0.85714287,2.5401762,68.65625,0
6bba_bbb708ca,4455,55,26.0,167.0,84.0,0.24379317,2.8248181,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,4456,55,0.0,169.0,73.0,0.34443465,2.822865,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4457,55,28.0,0.0,246.0,0.2948176,2.6094177,0.44444445,2.1396742,41.032837,0
6bba_bbb708ca,4458,55,3.0,161.0,55.0,0.3004988,1.9383832,0.04761905,2.5401762,68.65625,1
6bba_bbb708ca,4459,55,4.0,158.0,61.0,0.29626662,1.6800102,0.06349207,2.5434792,68.92444,1
6bba_bbb708ca,4460,55,29.0,237.0,0.0,0.23754558,2.099307,0.46031746,2.1396742,41.032837,2
6bba_bbb708ca,4461,55,36.0,241.0,0.0,0.23304711,2.1748114,0.5714286,2.1396742,41.032837,2
6bba_bbb708ca,4462,55,30.0,106.0,162.0,0.24038252,2.2091992,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,4463,55,0.0,102.0,118.0,0.19228436,2.4069464,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4464,55,47.0,248.0,1.0,0.2670601,2.3014061,0.74603176,2.3316977,53.10132,1
6bba_bbb708ca,4465,55,35.0,72.0,255.0,0.26637778,1.0725868,0.5555556,2.0723133,37.2782,2
6bba_bbb708ca,4466,55,19.0,78.0,232.0,0.2590999,3.1325293,0.3015873,2.5434792,68.92444,0
6bba_bbb708ca,4467,55,51.0,220.0,15.0,0.22420783,2.639654,0.8095238,2.5434792,68.92444,0
6bba_bbb708ca,4468,55,53.0,158.0,159.0,0.2070007,2.099553,0.84126985,2.5434792,68.92444,1
6bba_bbb708ca,4469,55,40.0,79.0,255.0,0.28324816,2.1612475,0.63492066,2.1396742,41.032837,2
6bba_bbb708ca,4470,55,46.0,118.0,222.0,0.2074758,2.9604278,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,4471,55,49.0,188.0,72.0,0.21389364,2.8187404,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,4472,55,63.0,124.0,217.0,0.18296643,1.3191112,1.0,2.1065323,39.155518,0
6bba_bbb708ca,4473,55,63.0,231.0,39.0,0.1736529,3.1183574,1.0,2.1396742,41.032837,0
6bba_bbb708ca,4474,55,63.0,11.0,244.0,0.13770965,2.333136,1.0,2.1396742,41.032837,0
6bba_bbb708ca,4475,55,0.0,21.0,255.0,0.14983584,3.6159847,0.0,1.7994134,24.405151,0
6bba_bbb708ca,4476,55,63.0,101.0,167.0,0.1294617,2.3274071,1.0,2.1350024,40.76465,0
6bba_bbb708ca,4477,55,38.0,125.0,192.0,0.17905734,1.3574392,0.6031746,2.5368643,68.38806,0
6bba_bbb708ca,4478,55,27.0,88.0,221.0,0.19898771,0.688754,0.42857143,2.429591,60.07422,1
6bba_bbb708ca,4479,55,0.0,42.0,231.0,0.13022853,1.226817,0.0,2.0623262,36.74182,1
6bba_bbb708ca,4480,55,10.0,213.0,30.0,0.11717477,0.9978074,0.15873016,2.5032594,65.70618,0
6bba_bbb708ca,4481,55,41.0,242.0,28.0,0.10076122,0.9439986,0.6507937,2.5100527,66.24255,0
6bba_bbb708ca,4482,55,0.0,100.0,159.0,0.08366102,1.6176382,0.0,1.9226114,29.76892,0
6bba_bbb708ca,4483,55,0.0,49.0,218.0,0.080112174,1.4344246,0.0,1.9397784,30.573486,1
6bba_bbb708ca,4484,55,33.0,189.0,118.0,0.1427267,0.11213591,0.52380955,2.17182,42.910156,1
6bba_bbb708ca,4485,55,54.0,181.0,144.0,0.10088598,1.0269938,0.85714287,2.5368643,68.38806,0
6bba_bbb708ca,4486,56,55.0,164.0,163.0,0.336199,4.2163453,0.8730159,2.5434792,68.92444,0
6bba_bbb708ca,4487,56,63.0,191.0,125.0,0.3386789,3.8530962,1.0,2.1396742,41.032837,0
6bba_bbb708ca,4488,56,63.0,211.0,87.0,0.33112645,3.7670853,1.0,2.1396742,41.032837,0
6bba_bbb708ca,4489,56,39.0,224.0,55.0,0.34149942,3.6611488,0.61904764,2.5434792,68.92444,0
6bba_bbb708ca,4490,56,35.0,204.0,84.0,0.3645458,3.5636039,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,4491,56,23.0,105.0,209.0,0.50220823,4.295925,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,4492,56,33.0,143.0,179.0,0.4126451,3.5141869,0.52380955,2.5434792,68.92444,0
6bba_bbb708ca,4493,56,45.0,92.0,242.0,0.46262363,4.907547,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,4494,56,22.0,159.0,91.0,0.2923968,2.9045658,0.34920636,2.5434792,68.92444,0
6bba_bbb708ca,4495,56,15.0,154.0,139.0,0.37320378,3.2768927,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,4496,56,28.0,59.0,203.0,0.3028517,2.2484267,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,4497,56,24.0,187.0,100.0,0.32658017,4.16543,0.3809524,2.5434792,68.92444,0
6bba_bbb708ca,4498,56,27.0,89.0,229.0,0.42120752,4.0078855,0.42857143,2.5434792,68.92444,1
6bba_bbb708ca,4499,56,4.0,184.0,68.0,0.38021088,5.2189217,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,4500,56,55.0,132.0,202.0,0.3919079,2.8647826,0.8730159,2.5434792,68.92444,1
6bba_bbb708ca,4501,56,0.0,153.0,63.0,0.29183495,2.0840993,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4502,56,29.0,162.0,142.0,0.48727578,2.7541182,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,4503,56,36.0,73.0,255.0,0.4435929,4.236704,0.5714286,2.1396742,41.032837,0
6bba_bbb708ca,4504,56,15.0,123.0,181.0,0.35772717,4.0098734,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,4505,56,53.0,242.0,23.0,0.3063154,3.5974495,0.84126985,2.5434792,68.92444,0
6bba_bbb708ca,4506,56,46.0,185.0,129.0,0.3383648,1.6839688,0.73015875,2.5434792,68.92444,1
6bba_bbb708ca,4507,56,0.0,84.0,199.0,0.39824253,2.8288505,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4508,56,49.0,217.0,76.0,0.28788996,3.4127395,0.7777778,2.5401762,68.65625,0
6bba_bbb708ca,4509,56,37.0,182.0,123.0,0.44282067,3.538892,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,4510,56,4.0,49.0,240.0,0.37719303,4.4024315,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,4511,56,10.0,223.0,0.0,0.3010504,5.017557,0.15873016,2.1396742,41.032837,1
6bba_bbb708ca,4512,56,15.0,191.0,78.0,0.29872173,4.4641085,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,4513,56,6.0,162.0,109.0,0.3490798,4.374562,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,4514,56,62.0,100.0,238.0,0.476346,2.8703935,0.984127,2.3316977,53.10132,0
6bba_bbb708ca,4515,56,0.0,205.0,12.0,0.29046625,4.6246285,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4516,56,15.0,118.0,135.0,0.28814477,2.1289444,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,4517,56,47.0,215.0,20.0,0.26202485,2.2572796,0.74603176,2.5434792,68.92444,0
6bba_bbb708ca,4518,56,25.0,218.0,46.0,0.2762354,3.2910652,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,4519,56,42.0,134.0,196.0,0.37439552,2.7866778,0.6666667,2.5268764,67.583496,1
6bba_bbb708ca,4520,56,45.0,181.0,78.0,0.25586182,2.4593196,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,4521,56,17.0,54.0,255.0,0.42380226,3.5006773,0.26984128,2.1396742,41.032837,0
6bba_bbb708ca,4522,56,15.0,210.0,41.0,0.26372883,3.9120193,0.23809524,2.5434792,68.92444,1
6bba_bbb708ca,4523,56,7.0,122.0,170.0,0.2998471,2.8954852,0.11111111,2.5434792,68.92444,1
6bba_bbb708ca,4524,56,6.0,139.0,144.0,0.3533318,4.7176294,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,4525,56,0.0,119.0,151.0,0.29801428,3.6876724,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4526,56,63.0,126.0,218.0,0.24636866,1.8085498,1.0,2.125597,40.22827,0
6bba_bbb708ca,4527,56,26.0,101.0,164.0,0.26279986,1.9677955,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,4528,56,24.0,0.0,247.0,0.2395028,4.197148,0.3809524,2.1396742,41.032837,0
6bba_bbb708ca,4529,56,21.0,232.0,3.0,0.2480602,2.6309404,0.33333334,2.5401762,68.65625,2
6bba_bbb708ca,4530,56,12.0,90.0,212.0,0.3310021,3.152905,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,4531,56,41.0,245.0,0.0,0.26116595,2.1550462,0.6507937,2.1396742,41.032837,2
6bba_bbb708ca,4532,56,38.0,245.0,8.0,0.25455326,2.1997764,0.6031746,2.5401762,68.65625,3
6bba_bbb708ca,4533,56,63.0,14.0,248.0,0.2228999,2.3999197,1.0,2.1350024,40.76465,0
6bba_bbb708ca,4534,56,28.0,242.0,0.0,0.21634166,1.5829129,0.44444445,2.13031,40.49646,3
6bba_bbb708ca,4535,56,0.0,147.0,104.0,0.18893169,2.5042784,0.0,2.0420563,35.669067,0
6bba_bbb708ca,4536,56,43.0,115.0,223.0,0.20009449,3.2864714,0.6825397,2.5434792,68.92444,0
6bba_bbb708ca,4537,56,63.0,235.0,41.0,0.17821826,2.0075083,1.0,2.13031,40.49646,0
6bba_bbb708ca,4538,56,63.0,107.0,174.0,0.1684277,2.144179,1.0,2.1065323,39.155518,0
6bba_bbb708ca,4539,56,14.0,78.0,230.0,0.21985231,1.3539933,0.22222222,2.5434792,68.92444,1
6bba_bbb708ca,4540,56,21.0,77.0,230.0,0.2216386,0.68448275,0.33333334,2.4546402,61.951538,2
6bba_bbb708ca,4541,56,35.0,238.0,29.0,0.111332886,2.3327832,0.5555556,2.5434792,68.92444,1
6bba_bbb708ca,4542,56,0.0,17.0,255.0,0.102544114,4.014815,0.0,1.7994134,24.405151,0
6bba_bbb708ca,4543,56,8.0,181.0,93.0,0.14370877,1.3666408,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,4544,56,36.0,241.0,22.0,0.10511144,0.8906822,0.5714286,2.4652207,62.756104,2
6bba_bbb708ca,4545,56,49.0,175.0,151.0,0.1256629,1.066125,0.7777778,2.5368643,68.38806,0
6bba_bbb708ca,4546,56,63.0,255.0,0.0,0.05588399,2.2536192,1.0,1.4538878,12.873047,0
6bba_bbb708ca,4547,57,52.0,162.0,163.0,0.37515992,4.8353624,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,4548,57,61.0,211.0,90.0,0.4779397,4.8165717,0.96825397,2.4687274,63.024292,0
6bba_bbb708ca,4549,57,36.0,223.0,51.0,0.35061923,3.3180559,0.5714286,2.5434792,68.92444,0
6bba_bbb708ca,4550,57,20.0,153.0,97.0,0.31623676,2.9337351,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,4551,57,43.0,91.0,242.0,0.57451653,6.3767653,0.6825397,2.5434792,68.92444,0
6bba_bbb708ca,4552,57,32.0,203.0,82.0,0.35994872,3.4106977,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,4553,57,59.0,189.0,127.0,0.358327,3.8687775,0.93650794,2.5434792,68.92444,0
6bba_bbb708ca,4554,57,0.0,178.0,70.0,0.40143916,5.2706985,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4555,57,20.0,100.0,210.0,0.5283654,3.9344718,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,4556,57,52.0,131.0,201.0,0.4667748,4.105723,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,4557,57,42.0,180.0,132.0,0.42117834,2.0223124,0.6666667,2.5434792,68.92444,1
6bba_bbb708ca,4558,57,63.0,235.0,42.0,0.302107,3.3321168,1.0,2.1396742,41.032837,0
6bba_bbb708ca,4559,57,28.0,135.0,181.0,0.49144554,3.6508908,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,4560,57,26.0,53.0,205.0,0.3243427,2.3665164,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,4561,57,49.0,242.0,20.0,0.315268,3.5555258,0.7777778,2.5434792,68.92444,0
6bba_bbb708ca,4562,57,12.0,118.0,181.0,0.36664525,4.5755215,0.1904762,2.5434792,68.92444,1
6bba_bbb708ca,4563,57,46.0,215.0,75.0,0.32971212,4.056025,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,4564,57,58.0,99.0,238.0,0.527317,3.6217089,0.9206349,2.5434792,68.92444,0
6bba_bbb708ca,4565,57,0.0,79.0,200.0,0.3759998,3.6130946,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4566,57,6.0,219.0,0.0,0.33191556,5.2111535,0.0952381,2.1396742,41.032837,0
6bba_bbb708ca,4567,57,0.0,43.0,239.0,0.36874604,4.029956,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4568,57,0.0,131.0,145.0,0.39632988,6.6577554,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4569,57,12.0,151.0,139.0,0.37527406,2.278714,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,4570,57,21.0,186.0,99.0,0.30519,3.7101977,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,4571,57,12.0,189.0,76.0,0.3018882,4.7944036,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,4572,57,12.0,47.0,255.0,0.48246974,3.6441665,0.1904762,2.1396742,41.032837,0
6bba_bbb708ca,4573,57,35.0,177.0,125.0,0.4911403,2.9387515,0.5555556,2.5434792,68.92444,1
6bba_bbb708ca,4574,57,0.0,155.0,109.0,0.36251327,4.120605,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4575,57,25.0,159.0,141.0,0.62795085,3.4286597,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,4576,57,33.0,71.0,255.0,0.5459211,3.2275658,0.52380955,2.1396742,41.032837,1
6bba_bbb708ca,4577,57,37.0,243.0,0.0,0.29274893,3.1246767,0.5873016,2.1396742,41.032837,1
6bba_bbb708ca,4578,57,15.0,112.0,139.0,0.29585785,2.0885267,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,4579,57,38.0,133.0,194.0,0.37866607,1.9414902,0.6031746,2.5401762,68.65625,1
6bba_bbb708ca,4580,57,0.0,147.0,70.0,0.26320788,2.1518295,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4581,57,26.0,90.0,226.0,0.36650723,2.916735,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,4582,57,25.0,92.0,170.0,0.2760045,2.090514,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,4583,57,42.0,177.0,82.0,0.25969177,2.3058312,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,4584,57,17.0,76.0,235.0,0.37943584,4.35112,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,4585,57,46.0,210.0,25.0,0.255177,2.2283163,0.73015875,2.5434792,68.92444,0
6bba_bbb708ca,4586,57,6.0,121.0,168.0,0.32184777,3.1438456,0.0952381,2.5434792,68.92444,1
6bba_bbb708ca,4587,57,23.0,216.0,42.0,0.26220003,3.885392,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,4588,57,37.0,129.0,202.0,0.32944405,2.0130327,0.5873016,2.5401762,68.65625,1
6bba_bbb708ca,4589,57,9.0,85.0,214.0,0.36324257,3.7335234,0.14285715,2.5434792,68.92444,0
6bba_bbb708ca,4590,57,10.0,207.0,44.0,0.25098866,3.739791,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,4591,57,63.0,13.0,249.0,0.26080483,2.3136487,1.0,2.1396742,41.032837,0
6bba_bbb708ca,4592,57,60.0,125.0,219.0,0.23373283,2.2606945,0.95238096,2.5401762,68.65625,0
6bba_bbb708ca,4593,57,16.0,229.0,7.0,0.25268203,3.7567198,0.25396827,2.5434792,68.92444,1
6bba_bbb708ca,4594,57,63.0,108.0,174.0,0.19701022,2.0424585,1.0,2.1396742,41.032837,0
6bba_bbb708ca,4595,57,41.0,114.0,222.0,0.21770774,3.6136422,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,4596,57,24.0,238.0,0.0,0.19504856,1.4495921,0.3809524,2.1396742,41.032837,2
6bba_bbb708ca,4597,57,22.0,0.0,248.0,0.18409437,6.947736,0.34920636,2.1396742,41.032837,0
6bba_bbb708ca,4598,57,63.0,159.0,182.0,0.12589055,2.114808,1.0,2.0369256,35.40088,1
6bba_bbb708ca,4599,57,0.0,113.0,154.0,0.17566362,1.1908844,0.0,1.9454337,30.841675,0
6bba_bbb708ca,4600,57,0.0,201.0,14.0,0.12706757,2.0407119,0.0,1.9895378,32.987183,1
6bba_bbb708ca,4601,57,60.0,255.0,0.0,0.095672265,4.896959,0.95238096,1.7861332,23.868774,0
6bba_bbb708ca,4602,57,6.0,175.0,97.0,0.14774577,1.7410465,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,4603,57,32.0,236.0,30.0,0.11860007,1.9906974,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,4604,57,0.0,199.0,0.0,0.122970484,1.9415478,0.0,1.7927979,24.136963,1
6bba_bbb708ca,4605,57,63.0,147.0,178.0,0.10047793,1.3374953,1.0,1.9841315,32.718994,1
6bba_bbb708ca,4606,57,22.0,65.0,255.0,0.16723287,-0.0927541,0.34920636,1.493201,13.945801,1
6bba_bbb708ca,4607,58,51.0,163.0,163.0,0.380816,4.95723,0.8095238,2.5434792,68.92444,0
6bba_bbb708ca,4608,58,36.0,223.0,50.0,0.4227735,4.7363844,0.5714286,2.5434792,68.92444,0
6bba_bbb708ca,4609,58,59.0,211.0,91.0,0.46798778,4.7737546,0.93650794,2.5434792,68.92444,0
6bba_bbb708ca,4610,58,21.0,152.0,99.0,0.32973334,3.0235147,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,4611,58,0.0,178.0,68.0,0.39354342,4.9001136,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4612,58,32.0,204.0,80.0,0.36860937,3.496868,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,4613,58,20.0,100.0,212.0,0.553697,4.625992,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,4614,58,59.0,190.0,127.0,0.37969062,4.075427,0.93650794,2.5434792,68.92444,0
6bba_bbb708ca,4615,58,48.0,242.0,19.0,0.3443951,3.944537,0.7619048,2.5434792,68.92444,0
6bba_bbb708ca,4616,58,52.0,131.0,201.0,0.45450974,3.899591,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,4617,58,45.0,215.0,74.0,0.34327242,3.7577977,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,4618,58,42.0,89.0,243.0,0.5074185,5.6805434,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,4619,58,57.0,99.0,239.0,0.5295492,4.0296526,0.9047619,2.5434792,68.92444,0
6bba_bbb708ca,4620,58,41.0,179.0,133.0,0.43684077,2.1101127,0.6507937,2.5434792,68.92444,1
6bba_bbb708ca,4621,58,63.0,235.0,43.0,0.3242606,3.405106,1.0,2.1396742,41.032837,0
6bba_bbb708ca,4622,58,25.0,52.0,206.0,0.32623515,2.3455205,0.3968254,2.5434792,68.92444,0
6bba_bbb708ca,4623,58,27.0,135.0,180.0,0.48428452,3.7105224,0.42857143,2.5434792,68.92444,0
6bba_bbb708ca,4624,58,11.0,46.0,255.0,0.46218866,4.253404,0.17460318,2.1396742,41.032837,0
6bba_bbb708ca,4625,58,11.0,117.0,182.0,0.36714688,5.316999,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,4626,58,0.0,79.0,199.0,0.35900006,3.281965,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4627,58,21.0,186.0,98.0,0.3102675,3.6862001,0.33333334,2.5434792,68.92444,0
6bba_bbb708ca,4628,58,36.0,243.0,0.0,0.3081347,3.2286148,0.5714286,2.1396742,41.032837,1
6bba_bbb708ca,4629,58,12.0,151.0,140.0,0.4028591,2.0250447,0.1904762,2.5434792,68.92444,1
6bba_bbb708ca,4630,58,0.0,153.0,109.0,0.3548137,4.350669,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4631,58,25.0,156.0,144.0,0.5882627,2.9654138,0.3968254,2.5434792,68.92444,1
6bba_bbb708ca,4632,58,34.0,177.0,126.0,0.48765266,2.9345253,0.53968257,2.5434792,68.92444,1
6bba_bbb708ca,4633,58,11.0,188.0,77.0,0.31223425,4.9624076,0.17460318,2.5434792,68.92444,0
6bba_bbb708ca,4634,58,32.0,70.0,255.0,0.49550155,4.008465,0.50793654,2.1396742,41.032837,0
6bba_bbb708ca,4635,58,0.0,41.0,239.0,0.33541983,3.9730275,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4636,58,5.0,218.0,0.0,0.3461199,5.6222873,0.07936508,2.1396742,41.032837,0
6bba_bbb708ca,4637,58,15.0,112.0,140.0,0.29901105,2.1558342,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,4638,58,0.0,128.0,144.0,0.36112225,7.5511284,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4639,58,63.0,17.0,246.0,0.30483553,2.3072624,1.0,2.1396742,41.032837,0
6bba_bbb708ca,4640,58,22.0,215.0,44.0,0.28710964,4.0625453,0.34920636,2.5434792,68.92444,1
6bba_bbb708ca,4641,58,37.0,133.0,194.0,0.37271807,2.0133572,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,4642,58,0.0,145.0,72.0,0.25340396,2.0273786,0.0,2.1396742,41.032837,0
6bba_bbb708ca,4643,58,42.0,174.0,87.0,0.2578896,2.2580159,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,4644,58,16.0,75.0,232.0,0.37149182,3.8973105,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,4645,58,45.0,210.0,26.0,0.26097378,2.2716494,0.71428573,2.5434792,68.92444,0
6bba_bbb708ca,4646,58,24.0,93.0,170.0,0.27280352,2.053494,0.3809524,2.5434792,68.92444,0
6bba_bbb708ca,4647,58,11.0,207.0,40.0,0.27381742,4.3243427,0.17460318,2.5434792,68.92444,1
6bba_bbb708ca,4648,58,5.0,123.0,163.0,0.32496908,4.73719,0.07936508,2.5434792,68.92444,1
6bba_bbb708ca,4649,58,26.0,89.0,231.0,0.34459156,4.339704,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,4650,58,8.0,83.0,214.0,0.37821755,4.024527,0.12698413,2.5434792,68.92444,0
6bba_bbb708ca,4651,58,59.0,126.0,218.0,0.24476992,2.3538353,0.93650794,2.5434792,68.92444,0
6bba_bbb708ca,4652,58,36.0,129.0,202.0,0.32411975,1.9911765,0.5714286,2.5434792,68.92444,1
6bba_bbb708ca,4653,58,16.0,229.0,2.0,0.24338335,2.576932,0.25396827,2.4687274,63.024292,1
6bba_bbb708ca,4654,58,23.0,237.0,0.0,0.21374689,1.6165867,0.36507937,2.1350024,40.76465,2
6bba_bbb708ca,4655,58,63.0,108.0,174.0,0.2112413,2.0861855,1.0,2.1350024,40.76465,0
6bba_bbb708ca,4656,58,40.0,114.0,222.0,0.22899337,3.7601676,0.63492066,2.5434792,68.92444,0
6bba_bbb708ca,4657,58,20.0,0.0,248.0,0.14079483,6.966501,0.31746033,2.1396742,41.032837,0
6bba_bbb708ca,4658,58,63.0,159.0,183.0,0.122488834,2.0652575,1.0,2.0522413,36.205444,0
