dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,25719,45,21.0,197.0,48.0,0.4263108,1.530816,0.33333334,2.4895616,64.63342,3
6bba_32db13fc,25720,45,21.0,176.0,1.0,0.45216385,1.7347277,0.33333334,2.3277657,52.83313,3
6bba_32db13fc,25721,45,0.0,196.0,183.0,0.643943,1.9929036,0.0,2.1396742,41.032837,3
6bba_32db13fc,25722,45,55.0,240.0,152.0,0.2778993,2.0855577,0.8730159,2.429591,60.07422,3
6bba_32db13fc,25723,45,14.0,171.0,97.0,0.46451512,1.5966951,0.22222222,2.5368643,68.38806,4
6bba_32db13fc,25724,45,0.0,114.0,19.0,0.41548938,2.3816042,0.0,2.1350024,40.76465,1
6bba_32db13fc,25725,45,54.0,236.0,179.0,0.33925092,1.5083569,0.85714287,2.5401762,68.65625,3
6bba_32db13fc,25726,45,0.0,202.0,247.0,0.7704741,4.6718903,0.0,2.1396742,41.032837,1
6bba_32db13fc,25727,45,49.0,238.0,178.0,0.38730687,2.0180616,0.7777778,2.5401762,68.65625,4
6bba_32db13fc,25728,45,5.0,211.0,212.0,0.47639847,1.3991448,0.07936508,2.5268764,67.583496,2
6bba_32db13fc,25729,45,46.0,235.0,226.0,0.33925757,3.4983523,0.73015875,2.5434792,68.92444,2
6bba_32db13fc,25730,45,9.0,173.0,128.0,0.44484085,2.4045715,0.14285715,2.5032594,65.70618,1
6bba_32db13fc,25731,45,5.0,128.0,12.0,0.4023784,2.2018638,0.07936508,2.475711,63.56067,4
6bba_32db13fc,25732,45,0.0,156.0,162.0,0.4748901,2.4135122,0.0,2.13031,40.49646,1
6bba_32db13fc,25733,45,42.0,230.0,91.0,0.35334167,2.3851154,0.6666667,2.5401762,68.65625,1
6bba_32db13fc,25734,45,7.0,191.0,100.0,0.44995514,2.8950682,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,25735,45,0.0,118.0,121.0,0.41185623,2.544963,0.0,2.1396742,41.032837,1
6bba_32db13fc,25736,45,4.0,195.0,179.0,0.6068616,1.5731242,0.06349207,2.5434792,68.92444,3
6bba_32db13fc,25737,45,0.0,186.0,255.0,0.4266054,1.6411957,0.0,1.7994134,24.405151,1
6bba_32db13fc,25738,45,12.0,185.0,117.0,0.46383682,2.1035588,0.1904762,2.5434792,68.92444,2
6bba_32db13fc,25739,45,25.0,201.0,108.0,0.41949397,1.4476582,0.3968254,2.4617038,62.487915,4
6bba_32db13fc,25740,45,0.0,167.0,213.0,0.50009805,1.7595735,0.0,2.13031,40.49646,2
6bba_32db13fc,25741,45,11.0,162.0,101.0,0.47037676,1.4386468,0.17460318,2.493,64.90161,4
6bba_32db13fc,25742,45,45.0,223.0,121.0,0.33825117,1.3524293,0.71428573,2.4652207,62.756104,2
6bba_32db13fc,25743,45,12.0,147.0,55.0,0.40087384,1.5973321,0.1904762,2.4826555,64.097046,3
6bba_32db13fc,25744,45,43.0,235.0,181.0,0.36459553,1.7515088,0.6825397,2.5434792,68.92444,5
6bba_32db13fc,25745,45,11.0,150.0,19.0,0.4060304,1.8071655,0.17460318,2.5066607,65.974365,3
6bba_32db13fc,25746,45,39.0,217.0,52.0,0.38447225,2.231198,0.61904764,2.5401762,68.65625,3
6bba_32db13fc,25747,45,19.0,214.0,132.0,0.44114995,1.8271855,0.3015873,2.5401762,68.65625,2
6bba_32db13fc,25748,45,49.0,211.0,11.0,0.30451947,1.9134521,0.7777778,2.5168092,66.77893,2
6bba_32db13fc,25749,45,25.0,174.0,27.0,0.35706812,1.4657423,0.3968254,2.4687274,63.024292,2
6bba_32db13fc,25750,45,28.0,227.0,219.0,0.42120317,1.4129035,0.44444445,2.5368643,68.38806,2
6bba_32db13fc,25751,45,36.0,228.0,122.0,0.37098646,1.2369893,0.5714286,2.3891516,57.124146,3
6bba_32db13fc,25752,45,32.0,192.0,19.0,0.38406527,1.2132088,0.50793654,2.4687274,63.024292,1
6bba_32db13fc,25753,45,19.0,185.0,7.0,0.4335858,1.8518591,0.3015873,2.5368643,68.38806,3
6bba_32db13fc,25754,45,11.0,142.0,33.0,0.39627555,1.5646348,0.17460318,2.4652207,62.756104,1
6bba_32db13fc,25755,45,14.0,212.0,178.0,0.5366837,1.044796,0.22222222,2.5100527,66.24255,4
6bba_32db13fc,25756,45,20.0,209.0,163.0,0.4450321,1.0752374,0.31746033,2.472224,63.29248,5
6bba_32db13fc,25757,45,36.0,232.0,145.0,0.37594733,1.7251043,0.5714286,2.5235295,67.31531,2
6bba_32db13fc,25758,45,35.0,228.0,234.0,0.34123594,1.6002895,0.5555556,2.5066607,65.974365,0
6bba_32db13fc,25759,45,7.0,165.0,147.0,0.42177364,2.2444627,0.11111111,2.5302145,67.851685,2
6bba_32db13fc,25760,45,27.0,199.0,194.0,0.41437188,2.50475,0.42857143,2.5434792,68.92444,1
6bba_32db13fc,25761,45,16.0,145.0,7.0,0.3621279,2.0568984,0.25396827,2.5032594,65.70618,4
6bba_32db13fc,25762,45,0.0,147.0,228.0,0.40801388,4.334321,0.0,2.1396742,41.032837,1
6bba_32db13fc,25763,45,12.0,217.0,158.0,0.42141002,1.0931951,0.1904762,2.5032594,65.70618,4
6bba_32db13fc,25764,45,0.0,128.0,247.0,0.4255016,3.322098,0.0,2.1396742,41.032837,0
6bba_32db13fc,25765,45,47.0,216.0,32.0,0.31889492,1.6784406,0.74603176,2.5401762,68.65625,1
6bba_32db13fc,25766,45,15.0,213.0,172.0,0.51393,0.81145906,0.23809524,2.4439676,61.146973,5
6bba_32db13fc,25767,45,0.0,131.0,0.0,0.33745277,0.7146218,0.0,1.3905938,11.263916,3
6bba_32db13fc,25768,45,16.0,172.0,162.0,0.35656103,2.0162666,0.25396827,2.4687274,63.024292,3
6bba_32db13fc,25769,45,13.0,169.0,206.0,0.41621676,1.0788848,0.20634921,2.5401762,68.65625,2
6bba_32db13fc,25770,45,46.0,238.0,191.0,0.29585662,1.3639333,0.73015875,2.4546402,61.951538,3
6bba_32db13fc,25771,45,2.0,193.0,232.0,0.4970016,1.5967793,0.031746034,2.4368005,60.610596,3
6bba_32db13fc,25772,45,0.0,170.0,237.0,0.46231323,3.0072737,0.0,2.1396742,41.032837,4
6bba_32db13fc,25773,45,26.0,188.0,0.0,0.36686862,0.92736274,0.41269842,2.1161075,39.691895,5
6bba_32db13fc,25774,45,0.0,20.0,255.0,0.23905732,3.8869104,0.0,1.7994134,24.405151,0
6bba_32db13fc,25775,45,46.0,240.0,255.0,0.27878365,1.4811684,0.73015875,2.1350024,40.76465,1
6bba_32db13fc,25776,45,24.0,215.0,65.0,0.34474888,1.0939647,0.3809524,2.3816502,56.58777,0
6bba_32db13fc,25777,45,31.0,211.0,98.0,0.40391755,1.1773211,0.4920635,2.5066607,65.974365,3
6bba_32db13fc,25778,45,22.0,223.0,206.0,0.4175612,1.905797,0.34920636,2.5401762,68.65625,6
6bba_32db13fc,25779,45,41.0,241.0,218.0,0.29409626,2.0892081,0.6507937,2.5434792,68.92444,2
6bba_32db13fc,25780,45,0.0,176.0,148.0,0.42399043,1.6620305,0.0,2.1017118,38.88733,1
6bba_32db13fc,25781,45,6.0,193.0,118.0,0.43248153,1.598475,0.0952381,2.4964292,65.1698,3
6bba_32db13fc,25782,45,4.0,82.0,167.0,0.30359313,3.016592,0.06349207,2.4652207,62.756104,2
6bba_32db13fc,25783,45,0.0,169.0,107.0,0.38351014,-0.042760592,0.0,1.5748062,16.359497,3
6bba_32db13fc,25784,45,21.0,141.0,37.0,0.32366338,1.2880131,0.33333334,2.4475355,61.41516,3
6bba_32db13fc,25785,45,23.0,157.0,0.0,0.3443785,0.98656416,0.36507937,2.0471616,35.937256,2
6bba_32db13fc,25786,45,20.0,179.0,93.0,0.38842005,1.2717204,0.31746033,2.475711,63.56067,2
6bba_32db13fc,25787,45,51.0,235.0,205.0,0.26037124,2.6878428,0.8095238,2.4687274,63.024292,1
6bba_32db13fc,25788,45,20.0,165.0,59.0,0.3488879,1.1177329,0.31746033,2.472224,63.29248,1
6bba_32db13fc,25789,45,20.0,159.0,150.0,0.299622,2.4181337,0.31746033,2.5168092,66.77893,1
6bba_32db13fc,25790,45,11.0,109.0,52.0,0.31341696,1.6862305,0.17460318,2.4687274,63.024292,1
6bba_32db13fc,25791,45,56.0,227.0,155.0,0.25020158,1.1500455,0.8888889,2.3198614,52.296753,4
6bba_32db13fc,25792,45,32.0,236.0,184.0,0.28674895,0.94420654,0.50793654,2.451093,61.68335,2
6bba_32db13fc,25793,45,0.0,131.0,204.0,0.396031,2.428504,0.0,2.1396742,41.032837,1
6bba_32db13fc,25794,45,7.0,209.0,255.0,0.55575544,1.0368704,0.11111111,2.0623262,36.74182,2
6bba_32db13fc,25795,45,53.0,225.0,106.0,0.26848918,2.1612494,0.84126985,2.5235295,67.31531,2
6bba_32db13fc,25796,45,8.0,118.0,132.0,0.34768024,1.6219165,0.12698413,2.5100527,66.24255,2
6bba_32db13fc,25797,45,21.0,141.0,56.0,0.31242055,1.5080646,0.33333334,2.5201738,67.04712,1
6bba_32db13fc,25798,45,16.0,140.0,95.0,0.34690067,2.9220648,0.25396827,2.5434792,68.92444,1
6bba_32db13fc,25799,45,54.0,208.0,0.0,0.24567243,1.2241654,0.85714287,2.016139,34.328125,2
6bba_32db13fc,25800,45,0.0,118.0,90.0,0.3729936,3.9111419,0.0,2.1396742,41.032837,1
6bba_32db13fc,25801,45,32.0,188.0,0.0,0.3601384,1.6291728,0.50793654,2.1350024,40.76465,2
6bba_32db13fc,25802,45,4.0,84.0,137.0,0.2844348,3.2386155,0.06349207,2.5368643,68.38806,0
6bba_32db13fc,25803,45,6.0,168.0,241.0,0.40003425,1.8586571,0.0952381,2.4826555,64.097046,3
6bba_32db13fc,25804,45,6.0,129.0,203.0,0.36948636,2.064993,0.0952381,2.5100527,66.24255,1
6bba_32db13fc,25805,45,0.0,87.0,27.0,0.30704758,3.2892897,0.0,2.1350024,40.76465,1
6bba_32db13fc,25806,45,10.0,134.0,0.0,0.34375274,1.5885613,0.15873016,2.1350024,40.76465,4
6bba_32db13fc,25807,45,0.0,19.0,61.0,0.26021627,3.822586,0.0,2.1350024,40.76465,0
6bba_32db13fc,25808,45,29.0,192.0,216.0,0.29677185,1.9324653,0.46031746,2.5066607,65.974365,1
6bba_32db13fc,25809,45,20.0,196.0,143.0,0.35997057,0.9179413,0.31746033,2.5134354,66.51074,2
6bba_32db13fc,25810,45,26.0,227.0,255.0,0.35801828,1.4737909,0.41269842,2.1161075,39.691895,2
6bba_32db13fc,25811,45,4.0,152.0,203.0,0.38977116,2.7303433,0.06349207,2.5368643,68.38806,0
6bba_32db13fc,25812,45,6.0,149.0,67.0,0.39492995,1.4485295,0.0952381,2.451093,61.68335,2
6bba_32db13fc,25813,45,0.0,180.0,232.0,0.43852866,1.6866468,0.0,2.1350024,40.76465,2
6bba_32db13fc,25814,45,3.0,96.0,71.0,0.32077244,3.6152105,0.04761905,2.4964292,65.1698,0
6bba_32db13fc,25815,45,23.0,120.0,68.0,0.26868603,2.881051,0.36507937,2.42597,59.80603,1
6bba_32db13fc,25816,45,0.0,123.0,54.0,0.31687298,0.55508673,0.0,1.6945525,20.382324,1
6bba_32db13fc,25817,45,27.0,147.0,33.0,0.30225754,1.9295212,0.42857143,2.5100527,66.24255,2
6bba_32db13fc,25818,45,50.0,234.0,135.0,0.29365036,1.314195,0.7936508,2.499849,65.43799,3
6bba_32db13fc,25819,45,16.0,184.0,78.0,0.40656307,0.88654935,0.25396827,2.475711,63.56067,1
6bba_32db13fc,25820,45,19.0,193.0,97.0,0.37545246,1.0302807,0.3015873,2.4368005,60.610596,3
6bba_32db13fc,25821,45,27.0,145.0,7.0,0.2884504,1.3804386,0.42857143,2.5168092,66.77893,3
6bba_32db13fc,25822,45,14.0,222.0,206.0,0.371736,0.9469754,0.22222222,2.475711,63.56067,2
6bba_32db13fc,25823,45,38.0,149.0,26.0,0.25995532,2.2643087,0.6031746,2.4546402,61.951538,2
6bba_32db13fc,25824,45,58.0,193.0,49.0,0.221672,3.2107427,0.9206349,2.4652207,62.756104,0
6bba_32db13fc,25825,45,12.0,142.0,139.0,0.34471995,1.6266676,0.1904762,2.4652207,62.756104,2
6bba_32db13fc,25826,45,6.0,174.0,187.0,0.4280289,1.1493983,0.0952381,2.4791882,63.828857,2
6bba_32db13fc,25827,45,41.0,204.0,12.0,0.3177417,1.237273,0.6507937,2.4687274,63.024292,2
6bba_32db13fc,25828,45,0.0,65.0,27.0,0.32773507,3.5088277,0.0,2.1396742,41.032837,1
6bba_32db13fc,25829,45,0.0,19.0,111.0,0.25672692,3.1751578,0.0,2.1350024,40.76465,0
6bba_32db13fc,25830,45,0.0,118.0,232.0,0.3672123,2.828404,0.0,2.1350024,40.76465,2
6bba_32db13fc,25831,45,35.0,206.0,26.0,0.33642295,1.692286,0.5555556,2.5335438,68.11987,1
6bba_32db13fc,25832,45,44.0,204.0,90.0,0.27138382,2.352605,0.6984127,2.499849,65.43799,1
6bba_32db13fc,25833,45,0.0,128.0,154.0,0.36144966,2.3545263,0.0,2.1065323,39.155518,2
6bba_32db13fc,25834,45,15.0,154.0,182.0,0.33493727,1.3227472,0.23809524,2.5032594,65.70618,3
6bba_32db13fc,25835,45,25.0,178.0,51.0,0.313358,1.3154303,0.3968254,2.4687274,63.024292,0
6bba_32db13fc,25836,45,31.0,196.0,116.0,0.28170028,0.7583284,0.4920635,2.3854067,56.855957,3
6bba_32db13fc,25837,45,60.0,187.0,76.0,0.18619159,2.5492544,0.95238096,2.400316,57.92871,1
6bba_32db13fc,25838,45,11.0,109.0,71.0,0.30023143,1.8441613,0.17460318,2.4687274,63.024292,1
6bba_32db13fc,25839,45,0.0,179.0,184.0,0.44476572,0.3839852,0.0,1.8254013,25.477905,3
6bba_32db13fc,25840,45,46.0,226.0,64.0,0.27938497,0.86934197,0.73015875,2.4546402,61.951538,2
6bba_32db13fc,25841,45,3.0,97.0,96.0,0.3027472,2.8069541,0.04761905,2.4652207,62.756104,1
6bba_32db13fc,25842,45,0.0,49.0,0.0,0.30051914,3.360737,0.0,1.7994134,24.405151,0
6bba_32db13fc,25843,45,0.0,29.0,193.0,0.2195193,3.8530252,0.0,2.1396742,41.032837,0
6bba_32db13fc,25844,45,23.0,181.0,160.0,0.31464466,1.7666124,0.36507937,2.5134354,66.51074,2
6bba_32db13fc,25845,45,5.0,128.0,0.0,0.31805727,0.7236346,0.07936508,1.994915,33.25537,3
6bba_32db13fc,25846,45,20.0,199.0,70.0,0.38181114,0.6825336,0.31746033,2.451093,61.68335,3
6bba_32db13fc,25847,45,8.0,214.0,118.0,0.3018717,0.75361586,0.12698413,2.475711,63.56067,0
6bba_32db13fc,25848,45,4.0,105.0,54.0,0.32929254,2.236877,0.06349207,2.5235295,67.31531,1
6bba_32db13fc,25849,45,0.0,23.0,172.0,0.21984245,4.4743137,0.0,2.1350024,40.76465,0
6bba_32db13fc,25850,45,35.0,182.0,136.0,0.26367733,2.150107,0.5555556,2.4439676,61.146973,3
6bba_32db13fc,25851,45,22.0,174.0,246.0,0.27081555,1.8684891,0.34920636,2.4687274,63.024292,1
6bba_32db13fc,25852,45,22.0,105.0,0.0,0.2699184,2.16465,0.34920636,2.0420563,35.669067,1
6bba_32db13fc,25853,45,30.0,174.0,224.0,0.24312894,2.3477044,0.47619048,2.5201738,67.04712,0
6bba_32db13fc,25854,45,20.0,136.0,140.0,0.28802225,1.0681224,0.31746033,2.4861133,64.365234,2
6bba_32db13fc,25855,45,48.0,221.0,58.0,0.27857652,0.8815557,0.7619048,2.3778818,56.31958,3
6bba_32db13fc,25856,45,0.0,194.0,118.0,0.39885157,1.2213868,0.0,2.1396742,41.032837,1
6bba_32db13fc,25857,45,50.0,229.0,87.0,0.24520624,0.86333686,0.7936508,2.4895616,64.63342,1
6bba_32db13fc,25858,45,53.0,186.0,30.0,0.21522103,2.1730294,0.84126985,2.4403894,60.878784,1
6bba_32db13fc,25859,45,46.0,182.0,10.0,0.25034612,1.7675669,0.73015875,2.4687274,63.024292,2
6bba_32db13fc,25860,45,0.0,167.0,65.0,0.3874403,1.5921328,0.0,2.0471616,35.937256,3
6bba_32db13fc,25861,45,59.0,229.0,218.0,0.22414297,1.6775193,0.93650794,2.5401762,68.65625,1
6bba_32db13fc,25862,45,32.0,182.0,82.0,0.29836985,1.9135897,0.50793654,2.5302145,67.851685,2
6bba_32db13fc,25863,45,10.0,158.0,255.0,0.3282002,1.4657907,0.15873016,2.120863,39.960083,1
6bba_32db13fc,25864,45,11.0,157.0,171.0,0.36869675,1.1358515,0.17460318,2.4687274,63.024292,4
6bba_32db13fc,25865,45,16.0,80.0,45.0,0.23635213,2.886967,0.25396827,2.493,64.90161,2
6bba_32db13fc,25866,45,0.0,20.0,20.0,0.2386228,2.8069313,0.0,2.1350024,40.76465,0
6bba_32db13fc,25867,45,36.0,203.0,196.0,0.30103654,0.7446408,0.5714286,2.4687274,63.024292,1
6bba_32db13fc,25868,45,14.0,177.0,137.0,0.3308794,0.63154113,0.22222222,2.3277657,52.83313,3
6bba_32db13fc,25869,45,7.0,176.0,167.0,0.37143353,1.3628451,0.11111111,2.4546402,61.951538,3
6bba_32db13fc,25870,45,41.0,174.0,130.0,0.23471296,1.6393325,0.6507937,2.5235295,67.31531,2
6bba_32db13fc,25871,45,0.0,102.0,158.0,0.30102158,2.4355989,0.0,2.13031,40.49646,0
6bba_32db13fc,25872,45,0.0,17.0,219.0,0.20150854,3.1330726,0.0,2.1350024,40.76465,0
6bba_32db13fc,25873,45,34.0,197.0,50.0,0.29175097,1.075744,0.53968257,2.5201738,67.04712,2
6bba_32db13fc,25874,45,46.0,138.0,62.0,0.19627397,1.8997185,0.73015875,2.5335438,68.11987,0
6bba_32db13fc,25875,45,7.0,153.0,184.0,0.35443032,1.1871276,0.11111111,2.3854067,56.855957,4
6bba_32db13fc,25876,45,50.0,220.0,48.0,0.26687446,0.60337347,0.7936508,2.3356164,53.369507,3
6bba_32db13fc,25877,45,0.0,206.0,158.0,0.36350068,0.17221317,0.0,1.887326,28.15979,1
6bba_32db13fc,25878,45,21.0,178.0,189.0,0.32133695,1.0735137,0.33333334,2.4687274,63.024292,1
6bba_32db13fc,25879,45,10.0,62.0,68.0,0.25195414,2.9841638,0.15873016,2.5100527,66.24255,1
6bba_32db13fc,25880,45,36.0,167.0,84.0,0.24065687,2.1131198,0.5714286,2.4687274,63.024292,1
6bba_32db13fc,25881,45,15.0,104.0,33.0,0.26140317,2.0313463,0.23809524,2.458177,62.219727,1
6bba_32db13fc,25882,45,0.0,135.0,17.0,0.33130845,0.6374292,0.0,1.8691776,27.355225,1
6bba_32db13fc,25883,45,6.0,129.0,105.0,0.33556,1.4748926,0.0952381,2.4652207,62.756104,1
6bba_32db13fc,25884,45,11.0,50.0,44.0,0.23786451,2.5274167,0.17460318,2.472224,63.29248,0
6bba_32db13fc,25885,45,30.0,144.0,174.0,0.23559594,2.0564325,0.47619048,2.5401762,68.65625,1
6bba_32db13fc,25886,45,0.0,74.0,11.0,0.2706413,2.0176456,0.0,2.0369256,35.40088,2
6bba_32db13fc,25887,45,53.0,179.0,88.0,0.18905792,1.916665,0.84126985,2.4826555,64.097046,2
6bba_32db13fc,25888,45,4.0,81.0,56.0,0.264984,3.0045729,0.06349207,2.4791882,63.828857,0
6bba_32db13fc,25889,45,63.0,183.0,36.0,0.19963874,1.7900181,1.0,2.1350024,40.76465,1
6bba_32db13fc,25890,45,0.0,74.0,242.0,0.2692198,2.0571656,0.0,2.1396742,41.032837,1
6bba_32db13fc,25891,45,14.0,138.0,113.0,0.3010744,1.250118,0.22222222,2.3434148,53.905884,2
6bba_32db13fc,25892,45,6.0,62.0,151.0,0.24051453,2.2012038,0.0952381,2.5368643,68.38806,2
6bba_32db13fc,25893,45,13.0,134.0,174.0,0.29689193,1.015461,0.20634921,2.451093,61.68335,2
6bba_32db13fc,25894,45,63.0,207.0,0.0,0.2109331,0.81764114,1.0,1.7309273,21.723267,1
6bba_32db13fc,25895,45,9.0,159.0,72.0,0.3889894,0.85414046,0.14285715,2.5134354,66.51074,4
6bba_32db13fc,25896,45,0.0,71.0,71.0,0.25380918,2.4140866,0.0,2.0369256,35.40088,1
6bba_32db13fc,25897,45,38.0,143.0,140.0,0.200244,2.2108757,0.6031746,2.5302145,67.851685,0
6bba_32db13fc,25898,45,0.0,161.0,58.0,0.3511199,0.21259865,0.0,1.745058,22.259644,3
6bba_32db13fc,25899,45,5.0,74.0,247.0,0.25371787,2.0220213,0.07936508,2.5401762,68.65625,1
6bba_32db13fc,25900,45,6.0,149.0,0.0,0.28003708,0.36889434,0.0952381,1.8752661,27.623413,1
6bba_32db13fc,25901,45,50.0,227.0,148.0,0.26308686,0.52258986,0.7936508,2.2958198,50.687622,4
6bba_32db13fc,25902,45,41.0,229.0,255.0,0.27493382,1.4240973,0.6507937,2.1113307,39.423706,2
6bba_32db13fc,25903,45,39.0,203.0,109.0,0.26739934,1.2436991,0.61904764,2.5066607,65.974365,2
6bba_32db13fc,25904,45,41.0,199.0,176.0,0.25862086,1.8846604,0.6507937,2.4964292,65.1698,2
6bba_32db13fc,25905,45,63.0,220.0,65.0,0.22544442,1.5390188,1.0,2.1396742,41.032837,1
6bba_32db13fc,25906,45,11.0,96.0,11.0,0.25665587,1.8166591,0.17460318,2.451093,61.68335,2
6bba_32db13fc,25907,45,26.0,232.0,201.0,0.28606617,0.65989417,0.41269842,2.4040146,58.1969,2
6bba_32db13fc,25908,45,12.0,65.0,23.0,0.25042617,1.3278689,0.1904762,2.5168092,66.77893,3
6bba_32db13fc,25909,45,51.0,169.0,154.0,0.15716107,2.087149,0.8095238,2.5368643,68.38806,0
6bba_32db13fc,25910,45,0.0,58.0,102.0,0.25091013,3.400331,0.0,2.1396742,41.032837,0
6bba_32db13fc,25911,45,25.0,208.0,236.0,0.31628934,0.7083699,0.3968254,2.4439676,61.146973,0
6bba_32db13fc,25912,45,41.0,192.0,130.0,0.23527011,1.6663822,0.6507937,2.4687274,63.024292,1
6bba_32db13fc,25913,45,7.0,42.0,26.0,0.21924776,1.8711628,0.11111111,2.451093,61.68335,1
6bba_32db13fc,25914,45,41.0,182.0,83.0,0.24522404,0.9692006,0.6507937,2.4403894,60.878784,3
6bba_32db13fc,25915,45,57.0,206.0,41.0,0.22576657,1.3555329,0.9047619,2.475711,63.56067,0
6bba_32db13fc,25916,45,16.0,118.0,15.0,0.27228457,1.6566958,0.25396827,2.451093,61.68335,1
6bba_32db13fc,25917,45,2.0,137.0,143.0,0.36735848,2.273906,0.031746034,2.4652207,62.756104,2
6bba_32db13fc,25918,45,54.0,179.0,0.0,0.17785473,0.8372289,0.85714287,1.9622055,31.64624,2
6bba_32db13fc,25919,45,54.0,187.0,0.0,0.18561606,0.87769717,0.85714287,2.010875,34.059937,2
6bba_32db13fc,25920,45,5.0,86.0,8.0,0.27075663,2.1738532,0.07936508,2.5235295,67.31531,3
6bba_32db13fc,25921,45,0.0,60.0,219.0,0.24678761,1.9174929,0.0,2.1396742,41.032837,1
6bba_32db13fc,25922,45,35.0,140.0,81.0,0.21470283,2.2786822,0.5555556,2.4687274,63.024292,1
6bba_32db13fc,25923,45,17.0,200.0,18.0,0.2977204,0.61309975,0.26984128,2.4368005,60.610596,1
6bba_32db13fc,25924,45,43.0,167.0,16.0,0.2342159,2.4248276,0.6825397,2.5066607,65.974365,1
6bba_32db13fc,25925,45,32.0,166.0,36.0,0.24830773,1.4581553,0.50793654,2.42597,59.80603,2
6bba_32db13fc,25926,45,33.0,214.0,207.0,0.32181627,0.8415727,0.52380955,2.475711,63.56067,3
6bba_32db13fc,25927,45,16.0,61.0,19.0,0.23585282,1.9669311,0.25396827,2.5268764,67.583496,2
6bba_32db13fc,25928,45,50.0,208.0,174.0,0.21860276,0.850851,0.7936508,2.42597,59.80603,2
6bba_32db13fc,25929,45,38.0,212.0,147.0,0.28990385,1.527663,0.6031746,2.4687274,63.024292,1
6bba_32db13fc,25930,45,33.0,154.0,59.0,0.21692133,2.2534928,0.52380955,2.429591,60.07422,0
6bba_32db13fc,25931,45,54.0,237.0,222.0,0.22309543,0.6144683,0.85714287,2.4617038,62.487915,3
6bba_32db13fc,25932,45,0.0,163.0,184.0,0.38688555,1.3274755,0.0,2.0673318,37.01001,2
6bba_32db13fc,25933,45,27.0,113.0,0.0,0.24487668,1.6548439,0.42857143,2.057296,36.473633,1
6bba_32db13fc,25934,45,43.0,221.0,248.0,0.24628268,1.4431726,0.6825397,2.4791882,63.828857,1
6bba_32db13fc,25935,45,7.0,62.0,228.0,0.22770041,1.6276782,0.11111111,2.5434792,68.92444,1
6bba_32db13fc,25936,45,12.0,67.0,186.0,0.19763845,1.4840019,0.1904762,2.4861133,64.365234,0
6bba_32db13fc,25937,45,36.0,182.0,172.0,0.23805246,2.2596004,0.5714286,2.5100527,66.24255,2
6bba_32db13fc,25938,45,0.0,45.0,115.0,0.23304509,2.7809713,0.0,2.1350024,40.76465,1
6bba_32db13fc,25939,45,6.0,117.0,157.0,0.30481413,1.5973998,0.0952381,2.5401762,68.65625,1
6bba_32db13fc,25940,45,3.0,85.0,114.0,0.2720219,2.0734687,0.04761905,2.4826555,64.097046,0
6bba_32db13fc,25941,45,53.0,146.0,23.0,0.15016519,1.0178792,0.84126985,2.3356164,53.369507,1
6bba_32db13fc,25942,45,29.0,114.0,96.0,0.18432169,2.4020226,0.46031746,2.5401762,68.65625,0
6bba_32db13fc,25943,45,31.0,248.0,237.0,0.23200181,1.5530176,0.4920635,2.5401762,68.65625,0
6bba_32db13fc,25944,45,0.0,100.0,194.0,0.2794599,2.4254258,0.0,2.1396742,41.032837,0
6bba_32db13fc,25945,45,24.0,137.0,115.0,0.24270414,1.0925889,0.3809524,2.4895616,64.63342,2
6bba_32db13fc,25946,45,19.0,197.0,246.0,0.3059629,0.67886394,0.3015873,2.458177,62.219727,0
6bba_32db13fc,25947,45,12.0,184.0,3.0,0.3176566,0.5301483,0.1904762,2.433201,60.342407,3
6bba_32db13fc,25948,45,25.0,142.0,236.0,0.20281059,1.6769524,0.3968254,2.5401762,68.65625,0
6bba_32db13fc,25949,45,19.0,158.0,120.0,0.2831704,0.5249085,0.3015873,2.3816502,56.58777,2
6bba_32db13fc,25950,45,55.0,203.0,136.0,0.16251893,1.9999299,0.8730159,2.4652207,62.756104,0
6bba_32db13fc,25951,45,15.0,102.0,98.0,0.21260995,1.5513387,0.23809524,2.472224,63.29248,1
6bba_32db13fc,25952,45,57.0,172.0,53.0,0.16977392,1.463945,0.9047619,2.4687274,63.024292,2
6bba_32db13fc,25953,45,8.0,154.0,221.0,0.30772328,1.1642759,0.12698413,2.4652207,62.756104,2
6bba_32db13fc,25954,45,9.0,107.0,28.0,0.27111915,1.4135846,0.14285715,2.5335438,68.11987,2
6bba_32db13fc,25955,45,31.0,122.0,18.0,0.22233813,1.6138688,0.4920635,2.4475355,61.41516,2
6bba_32db13fc,25956,45,22.0,82.0,79.0,0.1892692,1.9174004,0.34920636,2.4826555,64.097046,0
6bba_32db13fc,25957,45,4.0,51.0,177.0,0.20884123,2.3735905,0.06349207,2.5434792,68.92444,0
6bba_32db13fc,25958,45,6.0,113.0,74.0,0.30415472,1.7638402,0.0952381,2.5201738,67.04712,1
6bba_32db13fc,25959,45,63.0,230.0,76.0,0.18518083,1.540022,1.0,2.1350024,40.76465,1
6bba_32db13fc,25960,45,38.0,170.0,45.0,0.23395455,2.065036,0.6031746,2.5335438,68.11987,3
6bba_32db13fc,25961,45,63.0,244.0,155.0,0.19287115,0.6331004,1.0,2.1396742,41.032837,1
