dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,5358,76,10.0,116.0,54.0,0.33034644,6.581692,0.15873016,2.5434792,68.92444,0
44b6_d754aa59,5359,76,15.0,208.0,72.0,0.38324073,4.2710166,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,5360,76,63.0,167.0,138.0,0.29972148,5.784436,1.0,2.1350024,40.76465,0
44b6_d754aa59,5361,76,3.0,59.0,29.0,0.3631431,4.4575863,0.04761905,2.5401762,68.65625,0
44b6_d754aa59,5362,76,34.0,200.0,104.0,0.3852229,5.3730936,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,5363,76,39.0,114.0,101.0,0.48309404,4.9544625,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,5364,76,46.0,164.0,114.0,0.40667582,7.974854,0.73015875,2.5434792,68.92444,1
44b6_d754aa59,5365,76,52.0,125.0,119.0,0.50712174,4.1796765,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,5366,76,46.0,198.0,115.0,0.39439452,5.766276,0.73015875,2.5434792,68.92444,1
44b6_d754aa59,5367,76,31.0,168.0,95.0,0.32297495,5.0748186,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,5368,76,30.0,68.0,11.0,0.28524974,6.1629043,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,5369,76,15.0,162.0,70.0,0.2898955,4.710101,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,5370,76,41.0,227.0,114.0,0.30015248,4.9968376,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,5371,76,12.0,18.0,39.0,0.3806393,3.0732791,0.1904762,2.5434792,68.92444,0
44b6_d754aa59,5372,76,23.0,30.0,62.0,0.43983078,5.0636854,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,5373,76,6.0,178.0,52.0,0.27478632,4.6870418,0.0952381,2.5434792,68.92444,0
44b6_d754aa59,5374,76,17.0,63.0,57.0,0.32143676,6.334297,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,5375,76,63.0,232.0,136.0,0.29365903,4.514259,1.0,2.1396742,41.032837,1
44b6_d754aa59,5376,76,0.0,103.0,27.0,0.22591709,4.2849298,0.0,2.1350024,40.76465,0
44b6_d754aa59,5377,76,41.0,39.0,24.0,0.2540614,5.538775,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,5378,76,52.0,91.0,111.0,0.32254213,3.4059317,0.82539684,2.5434792,68.92444,0
44b6_d754aa59,5379,76,63.0,110.0,126.0,0.3288443,4.2479978,1.0,2.1396742,41.032837,0
44b6_d754aa59,5380,76,63.0,140.0,135.0,0.24580458,4.112716,1.0,2.125597,40.22827,0
44b6_d754aa59,5381,76,28.0,70.0,82.0,0.43861663,2.8606246,0.44444445,2.5401762,68.65625,0
44b6_d754aa59,5382,76,7.0,255.0,56.0,0.23360513,5.695878,0.11111111,2.1396742,41.032837,0
44b6_d754aa59,5383,76,33.0,19.0,76.0,0.40190578,6.976727,0.52380955,2.5434792,68.92444,2
44b6_d754aa59,5384,76,39.0,144.0,114.0,0.31031182,3.3998706,0.61904764,2.5434792,68.92444,3
44b6_d754aa59,5385,76,0.0,3.0,11.0,0.5058809,4.911076,0.0,2.1350024,40.76465,0
44b6_d754aa59,5386,76,21.0,191.0,88.0,0.2789859,2.432832,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,5387,76,33.0,255.0,105.0,0.207823,12.562982,0.52380955,2.1396742,41.032837,0
44b6_d754aa59,5388,76,8.0,227.0,64.0,0.24119407,2.4397678,0.12698413,2.5434792,68.92444,0
44b6_d754aa59,5389,76,57.0,67.0,68.0,0.22602499,4.226223,0.9047619,2.5401762,68.65625,0
44b6_d754aa59,5390,76,31.0,56.0,65.0,0.33635283,2.125508,0.4920635,2.5401762,68.65625,1
44b6_d754aa59,5391,76,63.0,43.0,118.0,0.32770714,1.1515412,1.0,2.1396742,41.032837,1
44b6_d754aa59,5392,76,51.0,30.0,83.0,0.44915113,2.6571403,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,5393,76,53.0,55.0,96.0,0.46650434,2.0807304,0.84126985,2.5401762,68.65625,0
44b6_d754aa59,5394,76,40.0,73.0,96.0,0.28712535,2.2474818,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,5395,76,51.0,0.0,76.0,0.40371498,2.2823296,0.8095238,2.1396742,41.032837,0
44b6_d754aa59,5396,76,39.0,44.0,93.0,0.6189768,3.9099855,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,5397,76,39.0,54.0,70.0,0.30777922,1.2060171,0.61904764,2.5401762,68.65625,1
44b6_d754aa59,5398,76,57.0,215.0,141.0,0.20196174,0.75468516,0.9047619,2.2836077,49.883057,1
44b6_d754aa59,5399,76,29.0,0.0,47.0,0.24872768,2.4258132,0.46031746,2.1350024,40.76465,0
44b6_d754aa59,5400,76,63.0,6.0,112.0,0.36468202,1.5244033,1.0,2.1396742,41.032837,1
44b6_d754aa59,5401,76,52.0,0.0,103.0,0.43398246,1.145308,0.82539684,2.0317688,35.13269,1
44b6_d754aa59,5402,76,63.0,31.0,101.0,0.33873585,1.2490791,1.0,2.0723133,37.2782,0
44b6_d754aa59,5403,76,0.0,143.0,29.0,0.12838122,2.9097137,0.0,2.1161075,39.691895,0
44b6_d754aa59,5404,76,63.0,0.0,93.0,0.45308828,0.6851899,1.0,1.7589635,22.79602,1
44b6_d754aa59,5405,76,51.0,46.0,115.0,0.24678983,0.5066834,0.8095238,2.3626873,55.246826,1
44b6_d754aa59,5406,76,63.0,14.0,106.0,0.2642939,0.21851785,1.0,1.7165622,21.18689,1
44b6_d754aa59,5407,76,63.0,236.0,148.0,0.123810165,0.70870763,1.0,1.9168203,29.500732,1
44b6_d754aa59,5408,76,63.0,188.0,143.0,0.12704645,1.9917202,1.0,2.1350024,40.76465,0
44b6_d754aa59,5409,76,55.0,143.0,66.0,0.10210623,2.3693025,0.8730159,2.5401762,68.65625,0
44b6_d754aa59,5410,76,36.0,203.0,119.0,0.16386141,0.33901826,0.5714286,2.3434148,53.905884,1
44b6_d754aa59,5411,76,55.0,95.0,126.0,0.15962851,0.78835756,0.8730159,2.4826555,64.097046,0
44b6_d754aa59,5412,76,24.0,129.0,97.0,0.12924147,0.9789325,0.3809524,2.4150422,59.001465,0
44b6_d754aa59,5413,76,47.0,167.0,126.0,0.1282937,0.4931351,0.74603176,2.3395221,53.637695,1
44b6_d754aa59,5414,76,44.0,230.0,130.0,0.12131288,1.379879,0.6984127,2.4791882,63.828857,0
44b6_d754aa59,5415,76,41.0,242.0,56.0,0.08893259,1.8052497,0.6507937,2.5368643,68.38806,0
44b6_d754aa59,5416,76,43.0,224.0,58.0,0.086810604,1.9254293,0.6825397,2.5401762,68.65625,0
44b6_d754aa59,5417,76,34.0,20.0,90.0,0.1795388,0.69019896,0.53968257,2.418696,59.269653,1
44b6_d754aa59,5418,76,12.0,136.0,67.0,0.12150821,0.536734,0.1904762,2.4150422,59.001465,0
44b6_d754aa59,5419,76,63.0,255.0,143.0,0.08210729,1.220551,1.0,1.7092885,20.918701,0
44b6_d754aa59,5420,76,39.0,153.0,124.0,0.12989628,0.43362287,0.61904764,2.2836077,49.883057,3
44b6_d754aa59,5421,76,56.0,31.0,36.0,0.10890946,1.9162372,0.8888889,2.5268764,67.583496,0
44b6_d754aa59,5422,76,24.0,30.0,78.0,0.15655431,0.15813531,0.3809524,2.220492,45.86023,1
44b6_d754aa59,5423,76,23.0,96.0,88.0,0.11167737,1.1634051,0.36507937,2.4368005,60.610596,0
44b6_d754aa59,5424,76,36.0,0.0,82.0,0.18978111,0.367945,0.5714286,2.0420563,35.669067,0
44b6_d754aa59,5425,76,27.0,230.0,108.0,0.10386197,0.3336916,0.42857143,2.20743,45.055664,0
44b6_d754aa59,5426,76,41.0,116.0,116.0,0.15249899,-0.11919862,0.6507937,1.7927979,24.136963,1
44b6_d754aa59,5427,76,41.0,145.0,126.0,0.11667159,0.3376094,0.6507937,2.2836077,49.883057,3
44b6_d754aa59,5428,76,44.0,74.0,114.0,0.11059861,0.727981,0.6984127,2.3511617,54.44226,0
44b6_d754aa59,5429,76,42.0,141.0,127.0,0.1163453,0.42088547,0.6666667,2.3434148,53.905884,3
44b6_d754aa59,5430,76,28.0,49.0,80.0,0.20602149,0.29653034,0.44444445,2.262959,48.542114,0
44b6_d754aa59,5431,77,21.0,134.0,76.0,0.48965085,6.142264,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,5432,77,0.0,219.0,39.0,0.3723887,4.5486636,0.0,2.1396742,41.032837,0
44b6_d754aa59,5433,77,38.0,113.0,98.0,0.49122903,4.6318827,0.6031746,2.5434792,68.92444,1
44b6_d754aa59,5434,77,63.0,167.0,137.0,0.3929361,7.5439005,1.0,2.1350024,40.76465,1
44b6_d754aa59,5435,77,0.0,62.0,25.0,0.3726646,4.4147277,0.0,2.1396742,41.032837,0
44b6_d754aa59,5436,77,48.0,167.0,113.0,0.4378087,9.282231,0.7619048,2.5434792,68.92444,1
44b6_d754aa59,5437,77,19.0,101.0,67.0,0.3733655,6.2758536,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,5438,77,24.0,233.0,89.0,0.3548159,5.7379627,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,5439,77,9.0,123.0,50.0,0.3304352,6.5764265,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,5440,77,15.0,213.0,71.0,0.37876815,4.4861274,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,5441,77,51.0,128.0,117.0,0.5733961,4.9610634,0.8095238,2.5434792,68.92444,1
44b6_d754aa59,5442,77,33.0,205.0,102.0,0.3800045,5.056934,0.52380955,2.5434792,68.92444,0
44b6_d754aa59,5443,77,47.0,203.0,112.0,0.41385418,6.765978,0.74603176,2.5434792,68.92444,1
44b6_d754aa59,5444,77,54.0,214.0,129.0,0.41022506,5.3361306,0.85714287,2.5434792,68.92444,1
44b6_d754aa59,5445,77,30.0,171.0,92.0,0.33023322,5.2053404,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,5446,77,15.0,168.0,68.0,0.2956999,5.316361,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,5447,77,63.0,141.0,132.0,0.2959893,5.0692453,1.0,2.1350024,40.76465,0
44b6_d754aa59,5448,77,15.0,66.0,53.0,0.3337092,6.6676846,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,5449,77,11.0,18.0,36.0,0.3713212,2.845966,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,5450,77,28.0,77.0,11.0,0.27197844,6.6766806,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,5451,77,51.0,94.0,108.0,0.35738176,4.1209536,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,5452,77,28.0,73.0,77.0,0.5012752,3.908117,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,5453,77,40.0,230.0,111.0,0.30868927,4.920703,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,5454,77,22.0,32.0,58.0,0.38864338,4.0383916,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,5455,77,40.0,44.0,23.0,0.26040074,6.1022053,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,5456,77,5.0,185.0,50.0,0.2667667,4.4019885,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,5457,77,63.0,234.0,134.0,0.30300623,4.192865,1.0,2.1396742,41.032837,1
44b6_d754aa59,5458,77,63.0,109.0,122.0,0.34327334,4.1473293,1.0,2.1396742,41.032837,1
44b6_d754aa59,5459,77,37.0,147.0,109.0,0.3163471,3.615066,0.5873016,2.5434792,68.92444,1
44b6_d754aa59,5460,77,32.0,20.0,72.0,0.42058638,6.968102,0.50793654,2.5434792,68.92444,1
44b6_d754aa59,5461,77,0.0,8.0,9.0,0.47269475,3.6571832,0.0,2.1396742,41.032837,0
44b6_d754aa59,5462,77,21.0,194.0,86.0,0.2679964,2.3662615,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,5463,77,40.0,59.0,67.0,0.3355315,1.5626346,0.63492066,2.5401762,68.65625,1
44b6_d754aa59,5464,77,31.0,55.0,61.0,0.3381618,2.0740027,0.4920635,2.5434792,68.92444,1
44b6_d754aa59,5465,77,7.0,231.0,61.0,0.24090552,2.4113927,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,5466,77,51.0,58.0,94.0,0.46236464,2.1080952,0.8095238,2.5401762,68.65625,1
44b6_d754aa59,5467,77,0.0,109.0,24.0,0.18065763,3.5431428,0.0,2.13031,40.49646,0
44b6_d754aa59,5468,77,63.0,44.0,116.0,0.34483558,1.3084549,1.0,2.120863,39.960083,2
44b6_d754aa59,5469,77,37.0,44.0,87.0,0.50056046,2.882748,0.5873016,2.5434792,68.92444,0
44b6_d754aa59,5470,77,51.0,35.0,82.0,0.4511288,2.0425215,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,5471,77,39.0,72.0,91.0,0.31295103,2.532071,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,5472,77,50.0,9.0,75.0,0.39460757,2.6397605,0.7936508,2.5434792,68.92444,0
44b6_d754aa59,5473,77,58.0,68.0,64.0,0.21522193,3.8956165,0.9206349,2.5434792,68.92444,0
44b6_d754aa59,5474,77,28.0,11.0,44.0,0.2552001,3.1880608,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,5475,77,46.0,50.0,100.0,0.47116783,1.6230432,0.73015875,2.5134354,66.51074,2
44b6_d754aa59,5476,77,63.0,35.0,101.0,0.4091287,1.7066654,1.0,2.1396742,41.032837,1
44b6_d754aa59,5477,77,5.0,255.0,52.0,0.16483785,6.233595,0.07936508,2.1396742,41.032837,0
44b6_d754aa59,5478,77,56.0,40.0,108.0,0.38987085,1.2116783,0.8888889,2.5434792,68.92444,3
44b6_d754aa59,5479,77,63.0,0.0,109.0,0.42486036,1.5648558,1.0,1.7994134,24.405151,1
44b6_d754aa59,5480,77,51.0,0.0,100.0,0.46032387,0.9289725,0.8095238,2.0055833,33.791748,2
44b6_d754aa59,5481,77,63.0,17.0,113.0,0.2773546,1.5078466,1.0,2.0471616,35.937256,0
44b6_d754aa59,5482,77,47.0,0.0,90.0,0.40146676,0.54096895,0.74603176,2.0369256,35.40088,1
44b6_d754aa59,5483,77,57.0,217.0,141.0,0.17429821,0.7847962,0.9047619,2.2836077,49.883057,1
44b6_d754aa59,5484,77,63.0,0.0,88.0,0.41215372,0.23540667,1.0,1.5748062,16.359497,0
44b6_d754aa59,5485,77,50.0,50.0,113.0,0.24931802,0.6851624,0.7936508,2.3891516,57.124146,3
44b6_d754aa59,5486,77,54.0,129.0,129.0,0.21575022,0.49314883,0.85714287,2.3434148,53.905884,1
44b6_d754aa59,5487,77,63.0,190.0,141.0,0.15829447,2.5225012,1.0,2.1350024,40.76465,0
44b6_d754aa59,5488,77,49.0,170.0,127.0,0.14892536,0.7963896,0.7777778,2.4150422,59.001465,2
44b6_d754aa59,5489,77,0.0,147.0,26.0,0.10762874,2.5663621,0.0,2.092004,38.350952,0
44b6_d754aa59,5490,77,34.0,255.0,103.0,0.10377356,4.268766,0.53968257,2.0871162,38.082764,0
44b6_d754aa59,5491,77,63.0,112.0,133.0,0.18697733,0.57528126,1.0,1.9454337,30.841675,1
44b6_d754aa59,5492,77,63.0,236.0,146.0,0.14445078,0.7688973,1.0,2.021376,34.596313,1
44b6_d754aa59,5493,77,63.0,255.0,142.0,0.09879453,1.865149,1.0,1.7726524,23.332397,0
44b6_d754aa59,5494,77,34.0,22.0,88.0,0.18646635,1.0334413,0.53968257,2.429591,60.07422,0
44b6_d754aa59,5495,77,53.0,97.0,123.0,0.16448511,0.7048918,0.84126985,2.472224,63.29248,0
44b6_d754aa59,5496,77,55.0,148.0,65.0,0.10375765,2.2263017,0.8730159,2.5434792,68.92444,0
44b6_d754aa59,5497,77,43.0,233.0,127.0,0.12136172,1.3569031,0.6825397,2.4826555,64.097046,0
44b6_d754aa59,5498,77,23.0,136.0,95.0,0.12657124,1.1180989,0.36507937,2.4113774,58.733276,0
44b6_d754aa59,5499,77,43.0,231.0,58.0,0.0888882,2.0118113,0.6825397,2.5434792,68.92444,0
44b6_d754aa59,5500,77,35.0,206.0,117.0,0.14055283,0.10882057,0.5555556,2.18531,43.71472,1
44b6_d754aa59,5501,77,38.0,152.0,121.0,0.12869768,0.51654994,0.6031746,2.3356164,53.369507,2
44b6_d754aa59,5502,77,39.0,155.0,123.0,0.119408414,0.7588216,0.61904764,2.396606,57.660522,1
44b6_d754aa59,5503,77,39.0,118.0,112.0,0.15637009,0.1213793,0.61904764,2.2587838,48.273926,1
44b6_d754aa59,5504,77,35.0,0.0,78.0,0.19352445,0.47994992,0.5555556,2.0420563,35.669067,0
44b6_d754aa59,5505,77,25.0,31.0,77.0,0.16088042,0.2405944,0.3968254,2.3198614,52.296753,1
44b6_d754aa59,5506,77,55.0,36.0,33.0,0.104561165,1.6274309,0.8730159,2.5235295,67.31531,0
44b6_d754aa59,5507,77,49.0,211.0,67.0,0.06938634,2.0845475,0.7777778,2.5401762,68.65625,0
44b6_d754aa59,5508,77,63.0,167.0,123.0,0.11572318,0.32786027,1.0,1.9732294,32.182617,2
44b6_d754aa59,5509,77,42.0,71.0,108.0,0.12352809,0.45741713,0.6666667,2.2291152,46.396606,0
44b6_d754aa59,5510,77,16.0,216.0,89.0,0.12169244,0.36484897,0.25396827,2.3198614,52.296753,0
44b6_d754aa59,5511,78,21.0,135.0,75.0,0.5062317,6.0118337,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,5512,78,0.0,219.0,38.0,0.36555076,4.268115,0.0,2.1396742,41.032837,0
44b6_d754aa59,5513,78,63.0,168.0,135.0,0.3910943,9.011619,1.0,2.1350024,40.76465,0
44b6_d754aa59,5514,78,0.0,62.0,22.0,0.3517481,4.2460723,0.0,2.1396742,41.032837,0
44b6_d754aa59,5515,78,23.0,235.0,88.0,0.35645172,5.593823,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,5516,78,7.0,125.0,47.0,0.35143977,7.147527,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,5517,78,39.0,111.0,96.0,0.5207549,5.2700977,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,5518,78,49.0,167.0,115.0,0.44085848,8.635108,0.7777778,2.5434792,68.92444,0
44b6_d754aa59,5519,78,15.0,214.0,70.0,0.40062505,4.476932,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,5520,78,30.0,173.0,92.0,0.35895553,7.5106144,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,5521,78,19.0,102.0,64.0,0.3593728,6.8623695,0.3015873,2.5434792,68.92444,0
44b6_d754aa59,5522,78,51.0,126.0,116.0,0.506942,3.9905112,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,5523,78,46.0,201.0,112.0,0.38604861,6.904031,0.73015875,2.5434792,68.92444,0
44b6_d754aa59,5524,78,53.0,215.0,128.0,0.40002352,4.946464,0.84126985,2.5335438,68.11987,1
44b6_d754aa59,5525,78,33.0,208.0,101.0,0.3804795,4.86785,0.52380955,2.5434792,68.92444,1
44b6_d754aa59,5526,78,15.0,169.0,67.0,0.3106137,5.2233934,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,5527,78,15.0,68.0,51.0,0.34337577,6.8392415,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,5528,78,39.0,231.0,109.0,0.32180518,4.9754305,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,5529,78,5.0,186.0,50.0,0.28392905,4.8029404,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,5530,78,63.0,141.0,131.0,0.26823112,5.2125993,1.0,2.1350024,40.76465,0
44b6_d754aa59,5531,78,11.0,19.0,34.0,0.37820658,2.9001632,0.17460318,2.5434792,68.92444,0
44b6_d754aa59,5532,78,37.0,150.0,107.0,0.31653798,3.7770689,0.5873016,2.5434792,68.92444,1
44b6_d754aa59,5533,78,22.0,32.0,55.0,0.40219656,3.7099485,0.34920636,2.5434792,68.92444,0
44b6_d754aa59,5534,78,28.0,75.0,75.0,0.50300205,3.5508249,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,5535,78,50.0,94.0,103.0,0.3401329,4.275261,0.7936508,2.5368643,68.38806,0
44b6_d754aa59,5536,78,21.0,194.0,85.0,0.2852697,2.4886508,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,5537,78,60.0,235.0,133.0,0.29684156,3.9835293,0.95238096,2.5401762,68.65625,1
44b6_d754aa59,5538,78,32.0,20.0,70.0,0.4188284,7.2040825,0.50793654,2.5434792,68.92444,1
44b6_d754aa59,5539,78,63.0,109.0,119.0,0.34109965,2.9362836,1.0,2.1396742,41.032837,1
44b6_d754aa59,5540,78,0.0,7.0,6.0,0.46668088,4.4171906,0.0,2.1396742,41.032837,0
44b6_d754aa59,5541,78,41.0,40.0,22.0,0.23223335,5.7880425,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,5542,78,36.0,40.0,83.0,0.49946618,4.0825777,0.5714286,2.5434792,68.92444,1
44b6_d754aa59,5543,78,31.0,56.0,57.0,0.32298824,2.9343128,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,5544,78,0.0,111.0,23.0,0.19430369,3.7766652,0.0,2.1350024,40.76465,0
44b6_d754aa59,5545,78,30.0,75.0,14.0,0.22953868,5.0510445,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,5546,78,52.0,61.0,91.0,0.40017894,2.0302808,0.82539684,2.5368643,68.38806,1
44b6_d754aa59,5547,78,37.0,70.0,89.0,0.3587846,2.6597126,0.5873016,2.5434792,68.92444,0
44b6_d754aa59,5548,78,7.0,231.0,60.0,0.23757382,2.3358538,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,5549,78,51.0,39.0,81.0,0.43192217,1.775968,0.8095238,2.5401762,68.65625,0
44b6_d754aa59,5550,78,28.0,15.0,41.0,0.27043578,2.9236023,0.44444445,2.5434792,68.92444,0
44b6_d754aa59,5551,78,63.0,44.0,115.0,0.340395,1.054584,1.0,2.13031,40.49646,1
44b6_d754aa59,5552,78,51.0,12.0,73.0,0.39110053,2.615314,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,5553,78,56.0,42.0,107.0,0.40482685,1.4639485,0.8888889,2.5401762,68.65625,2
44b6_d754aa59,5554,78,5.0,255.0,51.0,0.16614282,5.818934,0.07936508,2.1396742,41.032837,0
44b6_d754aa59,5555,78,63.0,36.0,100.0,0.4092928,1.5880002,1.0,2.1396742,41.032837,1
44b6_d754aa59,5556,78,46.0,50.0,98.0,0.51200944,2.0881758,0.73015875,2.5235295,67.31531,2
44b6_d754aa59,5557,78,52.0,7.0,99.0,0.46837547,1.4210192,0.82539684,2.5235295,67.31531,1
44b6_d754aa59,5558,78,59.0,65.0,64.0,0.21437404,3.3955092,0.93650794,2.5434792,68.92444,0
44b6_d754aa59,5559,78,47.0,0.0,82.0,0.42619005,1.1882076,0.74603176,2.125597,40.22827,2
44b6_d754aa59,5560,78,63.0,0.0,108.0,0.36499435,1.1762335,1.0,1.7994134,24.405151,0
44b6_d754aa59,5561,78,63.0,24.0,113.0,0.25297064,1.2472616,1.0,1.9732294,32.182617,0
44b6_d754aa59,5562,78,48.0,0.0,91.0,0.42133933,0.45110053,0.7619048,1.9168203,29.500732,2
44b6_d754aa59,5563,78,40.0,66.0,69.0,0.26760572,0.53063947,0.63492066,2.493,64.90161,0
44b6_d754aa59,5564,78,63.0,0.0,87.0,0.41199073,0.100852706,1.0,1.4538878,12.873047,0
44b6_d754aa59,5565,78,63.0,192.0,140.0,0.15656073,2.5296495,1.0,2.1396742,41.032837,0
44b6_d754aa59,5566,78,55.0,220.0,137.0,0.1798873,0.6177231,0.8730159,2.32382,52.56494,1
44b6_d754aa59,5567,78,63.0,111.0,131.0,0.19934453,0.61560214,1.0,2.0002632,33.52356,1
44b6_d754aa59,5568,78,63.0,237.0,145.0,0.14068879,0.76740843,1.0,1.9895378,32.987183,1
44b6_d754aa59,5569,78,22.0,138.0,92.0,0.13424236,0.8141573,0.34920636,2.3511617,54.44226,0
44b6_d754aa59,5570,78,0.0,149.0,23.0,0.09013865,2.2775378,0.0,2.0822053,37.814575,0
44b6_d754aa59,5571,78,38.0,42.0,97.0,0.22110845,-0.0070771673,0.6031746,2.092004,38.350952,2
44b6_d754aa59,5572,78,53.0,147.0,61.0,0.100572444,1.9421554,0.84126985,2.5401762,68.65625,0
44b6_d754aa59,5573,78,35.0,211.0,115.0,0.15020832,0.5344466,0.5555556,2.3356164,53.369507,1
44b6_d754aa59,5574,78,33.0,23.0,86.0,0.19310309,0.82272327,0.52380955,2.396606,57.660522,0
44b6_d754aa59,5575,78,43.0,235.0,58.0,0.09244852,2.0142832,0.6825397,2.5401762,68.65625,0
44b6_d754aa59,5576,78,40.0,112.0,111.0,0.1689089,0.3014173,0.63492066,2.3472948,54.174072,0
44b6_d754aa59,5577,78,52.0,95.0,119.0,0.15277646,0.8900672,0.82539684,2.5201738,67.04712,0
44b6_d754aa59,5578,78,41.0,235.0,124.0,0.1193618,0.9377768,0.6507937,2.4223385,59.53784,0
44b6_d754aa59,5579,78,26.0,0.0,30.0,0.15018138,0.760582,0.41269842,2.0522413,36.205444,0
44b6_d754aa59,5580,78,37.0,0.0,59.0,0.18528461,1.7603871,0.5873016,2.13031,40.49646,2
44b6_d754aa59,5581,78,39.0,151.0,121.0,0.12073355,0.69652045,0.61904764,2.4223385,59.53784,1
44b6_d754aa59,5582,78,24.0,31.0,73.0,0.17126837,0.24292116,0.3809524,2.3198614,52.296753,1
44b6_d754aa59,5583,78,28.0,0.0,67.0,0.17076236,0.6309367,0.44444445,2.0420563,35.669067,2
44b6_d754aa59,5584,78,53.0,64.0,106.0,0.18169187,0.4301093,0.84126985,2.3472948,54.174072,0
44b6_d754aa59,5585,78,56.0,37.0,34.0,0.10536468,1.6715015,0.8888889,2.5134354,66.51074,0
44b6_d754aa59,5586,78,26.0,238.0,104.0,0.10433032,0.3192745,0.41269842,2.2958198,50.687622,0
44b6_d754aa59,5587,78,22.0,176.0,0.0,0.074706666,1.549199,0.34920636,2.1350024,40.76465,0
44b6_d754aa59,5588,78,49.0,215.0,66.0,0.06771938,1.8954036,0.7777778,2.5401762,68.65625,0
44b6_d754aa59,5589,78,37.0,0.0,74.0,0.20995942,0.37355733,0.5873016,2.0623262,36.74182,3
44b6_d754aa59,5590,79,20.0,137.0,74.0,0.5248257,6.108512,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,5591,79,0.0,224.0,39.0,0.38230634,4.638051,0.0,2.1396742,41.032837,0
44b6_d754aa59,5592,79,7.0,126.0,46.0,0.35394576,6.4908166,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,5593,79,63.0,171.0,134.0,0.37517014,7.77238,1.0,2.1396742,41.032837,0
44b6_d754aa59,5594,79,23.0,238.0,87.0,0.33954242,5.2144027,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,5595,79,49.0,168.0,115.0,0.43233502,8.988643,0.7777778,2.5434792,68.92444,1
44b6_d754aa59,5596,79,0.0,59.0,21.0,0.34518975,4.291277,0.0,2.1396742,41.032837,0
44b6_d754aa59,5597,79,38.0,109.0,96.0,0.5218647,4.754729,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,5598,79,51.0,126.0,115.0,0.48474324,3.8188245,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,5599,79,53.0,215.0,128.0,0.4470136,5.454131,0.84126985,2.5434792,68.92444,0
44b6_d754aa59,5600,79,16.0,218.0,70.0,0.3797514,4.177072,0.25396827,2.5434792,68.92444,0
