dataset,source_id,target_id
6bba_2819ca14,5550,5630
6bba_2819ca14,5548,5637
6bba_2819ca14,5549,5623
6bba_2819ca14,5527,5599
6bba_2819ca14,5528,5618
6bba_2819ca14,5529,5612
6bba_2819ca14,5530,5600
6bba_2819ca14,5531,5608
6bba_2819ca14,5532,5627
6bba_2819ca14,5533,5621
6bba_2819ca14,5534,5653
6bba_2819ca14,5514,5593
6bba_2819ca14,5513,5589
6bba_2819ca14,5516,5594
6bba_2819ca14,5515,5590
6bba_2819ca14,5522,5605
6bba_2819ca14,5521,5591
6bba_2819ca14,5520,5596
6bba_2819ca14,5547,5631
6bba_2819ca14,5544,5615
6bba_2819ca14,5546,5625
6bba_2819ca14,5538,5613
6bba_2819ca14,5537,5635
6bba_2819ca14,5536,5609
6bba_2819ca14,5567,5647
6bba_2819ca14,5565,5642
6bba_2819ca14,5564,5646
6bba_2819ca14,5562,5652
6bba_2819ca14,5561,5639
6bba_2819ca14,5560,5607
6bba_2819ca14,5551,5629
6bba_2819ca14,5559,5632
6bba_2819ca14,5552,5628
6bba_2819ca14,5579,5640
6bba_2819ca14,5580,5660
6bba_2819ca14,5581,5617
6bba_2819ca14,5523,5604
6bba_2819ca14,5524,5611
6bba_2819ca14,5525,5655
6bba_2819ca14,5526,5606
6bba_2819ca14,5517,5592
6bba_2819ca14,5518,5595
6bba_2819ca14,5519,5601
6bba_2819ca14,5535,5620
6bba_2819ca14,5573,5638
6bba_2819ca14,5572,5648
6bba_2819ca14,5556,5634
6bba_2819ca14,5557,5641
6bba_2819ca14,5574,5657
6bba_2819ca14,5585,5663
6bba_2819ca14,5577,5633
6bba_2819ca14,5576,5636
6bba_2819ca14,5542,5597
6bba_2819ca14,5539,5616
6bba_2819ca14,5569,5645
6bba_2819ca14,5653,5752
6bba_2819ca14,5666,5745
6bba_2819ca14,5652,5740
6bba_2819ca14,5654,5732
6bba_2819ca14,5667,5747
6bba_2819ca14,5665,5736
6bba_2819ca14,5663,5739
6bba_2819ca14,5635,5715
6bba_2819ca14,5668,5744
6bba_2819ca14,5670,5748
6bba_2819ca14,5638,5712
6bba_2819ca14,5637,5718
6bba_2819ca14,5636,5713
6bba_2819ca14,5669,5749
6bba_2819ca14,5599,5675
6bba_2819ca14,5592,5677
6bba_2819ca14,5591,5674
6bba_2819ca14,5594,5673
6bba_2819ca14,5595,5685
6bba_2819ca14,5596,5688
6bba_2819ca14,5597,5691
6bba_2819ca14,5598,5682
6bba_2819ca14,5607,5687
6bba_2819ca14,5608,5697
6bba_2819ca14,5609,5692
6bba_2819ca14,5610,5686
6bba_2819ca14,5602,5690
6bba_2819ca14,5601,5678
6bba_2819ca14,5600,5681
6bba_2819ca14,5631,5708
6bba_2819ca14,5630,5710
6bba_2819ca14,5629,5704
6bba_2819ca14,5593,5676
6bba_2819ca14,5611,5683
6bba_2819ca14,5614,5684
6bba_2819ca14,5613,5694
6bba_2819ca14,5612,5695
6bba_2819ca14,5615,5717
6bba_2819ca14,5623,5703
6bba_2819ca14,5624,5737
6bba_2819ca14,5625,5705
6bba_2819ca14,5626,5699
6bba_2819ca14,5627,5700
6bba_2819ca14,5628,5709
6bba_2819ca14,5589,5671
6bba_2819ca14,5590,5672
6bba_2819ca14,5646,5725
6bba_2819ca14,5645,5727
6bba_2819ca14,5644,5720
6bba_2819ca14,5643,5723
6bba_2819ca14,5618,5706
6bba_2819ca14,5617,5702
6bba_2819ca14,5616,5696
6bba_2819ca14,5647,5728
6bba_2819ca14,5606,5693
6bba_2819ca14,5605,5680
6bba_2819ca14,5604,5679
6bba_2819ca14,5634,5714
6bba_2819ca14,5633,5701
6bba_2819ca14,5660,5734
6bba_2819ca14,5642,5721
6bba_2819ca14,5641,5719
6bba_2819ca14,5640,5724
6bba_2819ca14,5639,5722
6bba_2819ca14,5655,5735
6bba_2819ca14,5658,5733
6bba_2819ca14,5622,5707
6bba_2819ca14,5620,5698
6bba_2819ca14,5621,5689
6bba_2819ca14,5648,5730
6bba_2819ca14,5649,5716
6bba_2819ca14,5650,5729
6bba_2819ca14,5671,5754
6bba_2819ca14,5694,5767
6bba_2819ca14,5693,5768
6bba_2819ca14,5692,5777
6bba_2819ca14,5691,5776
6bba_2819ca14,5690,5772
6bba_2819ca14,5689,5774
6bba_2819ca14,5688,5801
6bba_2819ca14,5687,5770
6bba_2819ca14,5682,5766
6bba_2819ca14,5681,5759
6bba_2819ca14,5680,5758
6bba_2819ca14,5679,5765
6bba_2819ca14,5710,5789
6bba_2819ca14,5709,5810
6bba_2819ca14,5707,5788
6bba_2819ca14,5706,5800
6bba_2819ca14,5705,5784
6bba_2819ca14,5704,5792
6bba_2819ca14,5703,5785
6bba_2819ca14,5698,5780
6bba_2819ca14,5697,5763
6bba_2819ca14,5696,5778
6bba_2819ca14,5695,5764
6bba_2819ca14,5726,5808
6bba_2819ca14,5725,5807
6bba_2819ca14,5675,5762
6bba_2819ca14,5674,5755
6bba_2819ca14,5673,5757
6bba_2819ca14,5672,5756
6bba_2819ca14,5742,5829
6bba_2819ca14,5711,5790
6bba_2819ca14,5712,5793
6bba_2819ca14,5713,5796
6bba_2819ca14,5714,5795
6bba_2819ca14,5683,5775
6bba_2819ca14,5684,5769
6bba_2819ca14,5685,5771
6bba_2819ca14,5686,5787
6bba_2819ca14,5719,5803
6bba_2819ca14,5720,5798
6bba_2819ca14,5721,5804
6bba_2819ca14,5722,5791
6bba_2819ca14,5723,5794
6bba_2819ca14,5743,5827
6bba_2819ca14,5746,5824
6bba_2819ca14,5739,5820
6bba_2819ca14,5700,5781
6bba_2819ca14,5701,5786
6bba_2819ca14,5702,5783
6bba_2819ca14,5699,5782
6bba_2819ca14,5728,5802
6bba_2819ca14,5729,5818
6bba_2819ca14,5730,5811
6bba_2819ca14,5727,5812
6bba_2819ca14,5752,5815
6bba_2819ca14,5751,5821
6bba_2819ca14,5718,5799
6bba_2819ca14,5717,5797
6bba_2819ca14,5716,5779
6bba_2819ca14,5747,5826
6bba_2819ca14,5749,5834
6bba_2819ca14,5732,5831
6bba_2819ca14,5733,5817
6bba_2819ca14,5734,5819
6bba_2819ca14,5731,5806
6bba_2819ca14,5677,5760
6bba_2819ca14,5678,5773
6bba_2819ca14,5676,5761
6bba_2819ca14,5755,5838
6bba_2819ca14,5774,5858
6bba_2819ca14,5754,5837
6bba_2819ca14,5772,5850
6bba_2819ca14,5773,5849
6bba_2819ca14,5762,5845
6bba_2819ca14,5761,5842
6bba_2819ca14,5760,5841
6bba_2819ca14,5767,5853
6bba_2819ca14,5759,5843
6bba_2819ca14,5757,5836
6bba_2819ca14,5758,5840
6bba_2819ca14,5756,5839
6bba_2819ca14,5771,5848
6bba_2819ca14,5770,5847
6bba_2819ca14,5769,5852
6bba_2819ca14,5768,5851
6bba_2819ca14,5775,5844
6bba_2819ca14,5804,5879
6bba_2819ca14,5806,5891
6bba_2819ca14,5805,5885
6bba_2819ca14,5778,5862
6bba_2819ca14,5777,5861
6bba_2819ca14,5776,5859
6bba_2819ca14,5783,5860
6bba_2819ca14,5784,5871
6bba_2819ca14,5785,5866
6bba_2819ca14,5786,5868
6bba_2819ca14,5787,5880
6bba_2819ca14,5763,5904
6bba_2819ca14,5794,5877
6bba_2819ca14,5793,5874
6bba_2819ca14,5800,5882
6bba_2819ca14,5799,5863
6bba_2819ca14,5766,5854
6bba_2819ca14,5765,5846
6bba_2819ca14,5764,5857
6bba_2819ca14,5791,5864
6bba_2819ca14,5821,5906
6bba_2819ca14,5792,5881
6bba_2819ca14,5820,5903
6bba_2819ca14,5788,5870
6bba_2819ca14,5790,5869
6bba_2819ca14,5789,5872
6bba_2819ca14,5812,5892
6bba_2819ca14,5833,5922
6bba_2819ca14,5834,5901
6bba_2819ca14,5795,5867
6bba_2819ca14,5798,5878
6bba_2819ca14,5797,5893
6bba_2819ca14,5796,5876
6bba_2819ca14,5832,5911
6bba_2819ca14,5813,5895
6bba_2819ca14,5814,5887
6bba_2819ca14,5831,5905
6bba_2819ca14,5811,5894
6bba_2819ca14,5826,5915
6bba_2819ca14,5823,5899
6bba_2819ca14,5807,5888
6bba_2819ca14,5809,5889
6bba_2819ca14,5808,5884
6bba_2819ca14,5779,5875
6bba_2819ca14,5782,5865
6bba_2819ca14,5781,5856
6bba_2819ca14,5780,5855
6bba_2819ca14,5816,5897
6bba_2819ca14,5817,5902
6bba_2819ca14,5819,5910
6bba_2819ca14,5801,5898
6bba_2819ca14,5802,5883
6bba_2819ca14,5803,5886
6bba_2819ca14,5827,5912
6bba_2819ca14,5828,5921
6bba_2819ca14,5876,5953
6bba_2819ca14,5877,5949
6bba_2819ca14,5878,5966
6bba_2819ca14,5912,6009
6bba_2819ca14,5914,6011
6bba_2819ca14,5915,6002
6bba_2819ca14,5921,6005
6bba_2819ca14,5903,6001
6bba_2819ca14,5905,6000
6bba_2819ca14,5906,5992
6bba_2819ca14,5875,5974
6bba_2819ca14,5836,5985
6bba_2819ca14,5870,5964
6bba_2819ca14,5869,5960
6bba_2819ca14,5842,5935
6bba_2819ca14,5852,5947
6bba_2819ca14,5853,5948
6bba_2819ca14,5854,5939
6bba_2819ca14,5839,5932
6bba_2819ca14,5868,5957
6bba_2819ca14,5837,5923
6bba_2819ca14,5838,5928
6bba_2819ca14,5851,5943
6bba_2819ca14,5850,5934
6bba_2819ca14,5849,5927
6bba_2819ca14,5848,5925
6bba_2819ca14,5847,5931
6bba_2819ca14,5840,5924
6bba_2819ca14,5841,5941
6bba_2819ca14,5855,5936
6bba_2819ca14,5858,5940
6bba_2819ca14,5857,5945
6bba_2819ca14,5856,5944
6bba_2819ca14,5863,5955
6bba_2819ca14,5884,5977
6bba_2819ca14,5886,5969
6bba_2819ca14,5885,5970
6bba_2819ca14,5900,5986
6bba_2819ca14,5902,5989
6bba_2819ca14,5871,5956
6bba_2819ca14,5872,5959
6bba_2819ca14,5873,5962
6bba_2819ca14,5874,5967
6bba_2819ca14,5843,5926
6bba_2819ca14,5844,5929
6bba_2819ca14,5845,5933
6bba_2819ca14,5846,5938
6bba_2819ca14,5879,5971
6bba_2819ca14,5865,5954
6bba_2819ca14,5866,5952
6bba_2819ca14,5867,5963
6bba_2819ca14,5883,5968
6bba_2819ca14,5882,5973
6bba_2819ca14,5881,5991
6bba_2819ca14,5916,6007
6bba_2819ca14,5888,5972
6bba_2819ca14,5917,5998
6bba_2819ca14,5887,5975
6bba_2819ca14,5860,5937
6bba_2819ca14,5861,5950
6bba_2819ca14,5862,5942
6bba_2819ca14,5895,5980
6bba_2819ca14,5890,5965
6bba_2819ca14,5859,5958
6bba_2819ca14,5899,5930
6bba_2819ca14,5898,5982
6bba_2819ca14,5897,5984
6bba_2819ca14,5892,5978
6bba_2819ca14,5893,5976
6bba_2819ca14,5909,6003
6bba_2819ca14,5907,5988
6bba_2819ca14,5894,5979
6bba_2819ca14,5970,6066
6bba_2819ca14,5969,6063
6bba_2819ca14,5984,6078
6bba_2819ca14,5983,6081
6bba_2819ca14,5982,6059
6bba_2819ca14,5981,6053
6bba_2819ca14,5979,6072
6bba_2819ca14,5978,6077
6bba_2819ca14,5977,6075
6bba_2819ca14,5976,6070
6bba_2819ca14,5975,6068
6bba_2819ca14,5974,6069
6bba_2819ca14,5973,6067
6bba_2819ca14,5972,6071
6bba_2819ca14,5971,6064
6bba_2819ca14,6002,6089
6bba_2819ca14,5998,6091
6bba_2819ca14,5997,6088
6bba_2819ca14,5996,6082
6bba_2819ca14,5995,6096
6bba_2819ca14,5989,6084
6bba_2819ca14,6011,6092
6bba_2819ca14,6012,6087
6bba_2819ca14,6007,6099
6bba_2819ca14,6008,6102
6bba_2819ca14,6009,6104
6bba_2819ca14,6010,6090
6bba_2819ca14,6003,6098
6bba_2819ca14,5962,6057
6bba_2819ca14,5961,6047
6bba_2819ca14,5967,6061
6bba_2819ca14,5968,6060
6bba_2819ca14,5939,6028
6bba_2819ca14,5940,6036
6bba_2819ca14,5941,6034
6bba_2819ca14,5942,6044
6bba_2819ca14,5943,6038
6bba_2819ca14,5944,6031
6bba_2819ca14,5945,6033
6bba_2819ca14,5946,6029
6bba_2819ca14,5947,6039
6bba_2819ca14,5948,6052
6bba_2819ca14,5949,6050
6bba_2819ca14,5950,6045
6bba_2819ca14,5951,6056
6bba_2819ca14,5952,6058
6bba_2819ca14,5953,6051
6bba_2819ca14,5954,6046
6bba_2819ca14,5958,6040
6bba_2819ca14,5957,6055
6bba_2819ca14,5956,6049
6bba_2819ca14,5986,6083
6bba_2819ca14,5985,6086
6bba_2819ca14,5959,6048
6bba_2819ca14,5965,6065
6bba_2819ca14,5964,6073
6bba_2819ca14,5963,6062
6bba_2819ca14,5925,6054
6bba_2819ca14,5926,6019
6bba_2819ca14,5927,6017
6bba_2819ca14,5928,6015
6bba_2819ca14,5929,6020
6bba_2819ca14,5930,6035
6bba_2819ca14,5931,6025
6bba_2819ca14,5932,6024
6bba_2819ca14,5933,6023
6bba_2819ca14,5934,6022
6bba_2819ca14,5935,6021
6bba_2819ca14,5936,6026
6bba_2819ca14,5937,6032
6bba_2819ca14,5938,6027
6bba_2819ca14,5923,6016
6bba_2819ca14,5924,6018
6bba_2819ca14,6038,6129
6bba_2819ca14,6037,6128
6bba_2819ca14,6036,6126
6bba_2819ca14,6035,6114
6bba_2819ca14,6050,6162
6bba_2819ca14,6049,6145
6bba_2819ca14,6048,6139
6bba_2819ca14,6047,6137
6bba_2819ca14,6046,6130
6bba_2819ca14,6045,6151
6bba_2819ca14,6044,6133
6bba_2819ca14,6042,6131
6bba_2819ca14,6041,6123
6bba_2819ca14,6040,6138
6bba_2819ca14,6018,6109
6bba_2819ca14,6017,6107
6bba_2819ca14,6016,6105
6bba_2819ca14,6015,6106
6bba_2819ca14,6034,6118
6bba_2819ca14,6033,6124
6bba_2819ca14,6032,6122
6bba_2819ca14,6031,6116
6bba_2819ca14,6029,6127
6bba_2819ca14,6028,6115
6bba_2819ca14,6027,6120
6bba_2819ca14,6026,6121
6bba_2819ca14,6024,6119
6bba_2819ca14,6023,6113
6bba_2819ca14,6022,6112
6bba_2819ca14,6021,6108
6bba_2819ca14,6020,6111
6bba_2819ca14,6019,6110
6bba_2819ca14,6084,6177
6bba_2819ca14,6085,6178
6bba_2819ca14,6087,6171
6bba_2819ca14,6088,6183
6bba_2819ca14,6089,6179
6bba_2819ca14,6090,6180
6bba_2819ca14,6091,6185
6bba_2819ca14,6092,6182
6bba_2819ca14,6093,6187
6bba_2819ca14,6067,6161
6bba_2819ca14,6068,6163
6bba_2819ca14,6069,6156
6bba_2819ca14,6070,6149
6bba_2819ca14,6071,6165
6bba_2819ca14,6072,6172
6bba_2819ca14,6073,6158
6bba_2819ca14,6074,6164
6bba_2819ca14,6075,6159
6bba_2819ca14,6077,6166
6bba_2819ca14,6079,6170
6bba_2819ca14,6080,6167
6bba_2819ca14,6081,6141
6bba_2819ca14,6051,6154
6bba_2819ca14,6053,6135
6bba_2819ca14,6054,6173
6bba_2819ca14,6055,6143
6bba_2819ca14,6056,6144
6bba_2819ca14,6057,6134
6bba_2819ca14,6058,6148
6bba_2819ca14,6059,6117
6bba_2819ca14,6060,6142
6bba_2819ca14,6061,6146
6bba_2819ca14,6062,6136
6bba_2819ca14,6063,6155
6bba_2819ca14,6064,6152
6bba_2819ca14,6065,6153
6bba_2819ca14,6066,6157
6bba_2819ca14,6104,6190
6bba_2819ca14,6103,6189
6bba_2819ca14,6161,6243
6bba_2819ca14,6162,6250
6bba_2819ca14,6131,6216
6bba_2819ca14,6132,6233
6bba_2819ca14,6133,6223
6bba_2819ca14,6134,6220
6bba_2819ca14,6135,6230
6bba_2819ca14,6136,6236
6bba_2819ca14,6137,6210
6bba_2819ca14,6139,6229
6bba_2819ca14,6140,6228
6bba_2819ca14,6141,6238
6bba_2819ca14,6143,6222
6bba_2819ca14,6177,6240
6bba_2819ca14,6178,6257
6bba_2819ca14,6147,6212
6bba_2819ca14,6148,6241
6bba_2819ca14,6149,6226
6bba_2819ca14,6150,6245
6bba_2819ca14,6151,6205
6bba_2819ca14,6152,6237
6bba_2819ca14,6153,6242
6bba_2819ca14,6155,6234
6bba_2819ca14,6156,6247
6bba_2819ca14,6157,6239
6bba_2819ca14,6159,6246
6bba_2819ca14,6160,6244
6bba_2819ca14,6163,6248
6bba_2819ca14,6166,6251
6bba_2819ca14,6165,6249
6bba_2819ca14,6167,6227
6bba_2819ca14,6168,6252
6bba_2819ca14,6174,6255
6bba_2819ca14,6179,6254
6bba_2819ca14,6182,6266
6bba_2819ca14,6183,6261
6bba_2819ca14,6184,6253
6bba_2819ca14,6185,6260
6bba_2819ca14,6191,6262
6bba_2819ca14,6187,6264
6bba_2819ca14,6188,6263
6bba_2819ca14,6116,6211
6bba_2819ca14,6146,6231
6bba_2819ca14,6145,6235
6bba_2819ca14,6110,6198
6bba_2819ca14,6109,6195
6bba_2819ca14,6108,6196
6bba_2819ca14,6107,6193
6bba_2819ca14,6128,6202
6bba_2819ca14,6127,6217
6bba_2819ca14,6126,6232
6bba_2819ca14,6125,6215
6bba_2819ca14,6120,6203
6bba_2819ca14,6119,6194
6bba_2819ca14,6118,6208
6bba_2819ca14,6117,6224
6bba_2819ca14,6124,6209
6bba_2819ca14,6123,6207
6bba_2819ca14,6122,6214
6bba_2819ca14,6121,6213
6bba_2819ca14,6106,6225
6bba_2819ca14,6105,6197
6bba_2819ca14,6130,6219
6bba_2819ca14,6114,6199
6bba_2819ca14,6113,6206
6bba_2819ca14,6112,6201
6bba_2819ca14,6111,6204
6bba_2819ca14,6225,6332
6bba_2819ca14,6226,6293
6bba_2819ca14,6195,6268
6bba_2819ca14,6196,6267
6bba_2819ca14,6221,6297
6bba_2819ca14,6222,6299
6bba_2819ca14,6223,6292
6bba_2819ca14,6224,6319
6bba_2819ca14,6258,6334
6bba_2819ca14,6227,6306
6bba_2819ca14,6228,6307
6bba_2819ca14,6197,6271
6bba_2819ca14,6198,6270
6bba_2819ca14,6199,6273
6bba_2819ca14,6200,6277
6bba_2819ca14,6201,6276
6bba_2819ca14,6202,6280
6bba_2819ca14,6203,6272
6bba_2819ca14,6204,6275
6bba_2819ca14,6205,6278
6bba_2819ca14,6206,6274
6bba_2819ca14,6207,6282
6bba_2819ca14,6208,6288
6bba_2819ca14,6241,6304
6bba_2819ca14,6242,6310
6bba_2819ca14,6211,6281
6bba_2819ca14,6212,6296
6bba_2819ca14,6213,6291
6bba_2819ca14,6214,6285
6bba_2819ca14,6215,6279
6bba_2819ca14,6216,6290
6bba_2819ca14,6217,6289
6bba_2819ca14,6218,6295
6bba_2819ca14,6219,6287
6bba_2819ca14,6220,6298
6bba_2819ca14,6193,6269
6bba_2819ca14,6194,6283
6bba_2819ca14,6210,6284
6bba_2819ca14,6209,6286
6bba_2819ca14,6264,6338
6bba_2819ca14,6256,6327
6bba_2819ca14,6255,6331
6bba_2819ca14,6252,6325
6bba_2819ca14,6251,6323
6bba_2819ca14,6254,6330
6bba_2819ca14,6253,6321
6bba_2819ca14,6249,6320
6bba_2819ca14,6250,6314
6bba_2819ca14,6248,6316
6bba_2819ca14,6247,6324
6bba_2819ca14,6246,6315
6bba_2819ca14,6243,6313
6bba_2819ca14,6244,6318
6bba_2819ca14,6240,6317
6bba_2819ca14,6239,6322
6bba_2819ca14,6238,6300
6bba_2819ca14,6237,6308
6bba_2819ca14,6236,6294
6bba_2819ca14,6234,6309
6bba_2819ca14,6232,6312
6bba_2819ca14,6231,6302
6bba_2819ca14,6230,6303
6bba_2819ca14,6229,6301
6bba_2819ca14,6260,6336
6bba_2819ca14,6261,6335
6bba_2819ca14,6273,6347
6bba_2819ca14,6274,6350
6bba_2819ca14,6321,6355
6bba_2819ca14,6322,6382
6bba_2819ca14,6291,6364
6bba_2819ca14,6292,6373
6bba_2819ca14,6289,6371
6bba_2819ca14,6267,6341
6bba_2819ca14,6268,6344
6bba_2819ca14,6269,6342
6bba_2819ca14,6270,6348
6bba_2819ca14,6271,6343
6bba_2819ca14,6272,6346
6bba_2819ca14,6305,6379
6bba_2819ca14,6306,6380
6bba_2819ca14,6275,6351
6bba_2819ca14,6276,6354
6bba_2819ca14,6277,6349
6bba_2819ca14,6278,6361
6bba_2819ca14,6279,6363
6bba_2819ca14,6280,6365
6bba_2819ca14,6281,6356
6bba_2819ca14,6282,6367
6bba_2819ca14,6283,6345
6bba_2819ca14,6284,6359
6bba_2819ca14,6285,6362
6bba_2819ca14,6286,6358
6bba_2819ca14,6287,6368
6bba_2819ca14,6288,6366
6bba_2819ca14,6320,6390
6bba_2819ca14,6319,6360
6bba_2819ca14,6318,6378
6bba_2819ca14,6317,6383
6bba_2819ca14,6316,6389
6bba_2819ca14,6315,6393
6bba_2819ca14,6314,6385
6bba_2819ca14,6313,6392
6bba_2819ca14,6312,6353
6bba_2819ca14,6310,6387
6bba_2819ca14,6309,6388
6bba_2819ca14,6308,6386
6bba_2819ca14,6303,6376
6bba_2819ca14,6302,6384
6bba_2819ca14,6301,6395
6bba_2819ca14,6300,6381
6bba_2819ca14,6299,6374
6bba_2819ca14,6298,6375
6bba_2819ca14,6297,6370
6bba_2819ca14,6296,6372
6bba_2819ca14,6295,6352
6bba_2819ca14,6294,6357
6bba_2819ca14,6293,6377
6bba_2819ca14,6336,6416
6bba_2819ca14,6335,6415
6bba_2819ca14,6334,6409
6bba_2819ca14,6333,6408
6bba_2819ca14,6323,6391
6bba_2819ca14,6325,6399
6bba_2819ca14,6327,6394
6bba_2819ca14,6328,6402
6bba_2819ca14,6329,6401
6bba_2819ca14,6330,6418
6bba_2819ca14,6331,6411
6bba_2819ca14,6332,6414
6bba_2819ca14,6357,6495
6bba_2819ca14,6358,6484
6bba_2819ca14,6364,6441
6bba_2819ca14,6365,6456
6bba_2819ca14,6366,6435
6bba_2819ca14,6386,6481
6bba_2819ca14,6388,6500
6bba_2819ca14,6396,6424
6bba_2819ca14,6398,6461
6bba_2819ca14,6402,6492
6bba_2819ca14,6403,6421
6bba_2819ca14,6404,6486
6bba_2819ca14,6405,6488
6bba_2819ca14,6406,6491
6bba_2819ca14,6412,6449
6bba_2819ca14,6418,6438
6bba_2819ca14,6380,6462
6bba_2819ca14,6373,6440
6bba_2819ca14,6341,6429
6bba_2819ca14,6369,6455
6bba_2819ca14,6354,6463
6bba_2819ca14,6353,6427
6bba_2819ca14,6346,6430
6bba_2819ca14,6435,6510
6bba_2819ca14,6436,6564
6bba_2819ca14,6454,6536
6bba_2819ca14,6455,6528
6bba_2819ca14,6458,6523
6bba_2819ca14,6459,6525
6bba_2819ca14,6460,6537
6bba_2819ca14,6461,6542
6bba_2819ca14,6462,6546
6bba_2819ca14,6463,6545
6bba_2819ca14,6464,6551
6bba_2819ca14,6465,6521
6bba_2819ca14,6466,6548
6bba_2819ca14,6467,6543
6bba_2819ca14,6468,6547
6bba_2819ca14,6437,6516
6bba_2819ca14,6438,6567
6bba_2819ca14,6440,6526
6bba_2819ca14,6441,6513
6bba_2819ca14,6442,6520
6bba_2819ca14,6443,6530
6bba_2819ca14,6444,6522
6bba_2819ca14,6445,6566
6bba_2819ca14,6446,6556
6bba_2819ca14,6447,6531
6bba_2819ca14,6448,6540
6bba_2819ca14,6449,6589
6bba_2819ca14,6450,6535
6bba_2819ca14,6451,6524
6bba_2819ca14,6452,6534
6bba_2819ca14,6421,6561
6bba_2819ca14,6422,6519
6bba_2819ca14,6423,6507
6bba_2819ca14,6425,6579
6bba_2819ca14,6426,6506
6bba_2819ca14,6427,6508
6bba_2819ca14,6428,6509
6bba_2819ca14,6429,6505
6bba_2819ca14,6430,6511
6bba_2819ca14,6431,6514
6bba_2819ca14,6433,6512
6bba_2819ca14,6434,6515
6bba_2819ca14,6498,6581
6bba_2819ca14,6497,6572
6bba_2819ca14,6493,6582
6bba_2819ca14,6491,6577
6bba_2819ca14,6490,6575
6bba_2819ca14,6487,6574
6bba_2819ca14,6486,6576
6bba_2819ca14,6484,6568
6bba_2819ca14,6483,6570
6bba_2819ca14,6481,6518
6bba_2819ca14,6480,6527
6bba_2819ca14,6479,6554
6bba_2819ca14,6478,6587
6bba_2819ca14,6476,6562
6bba_2819ca14,6474,6533
6bba_2819ca14,6473,6538
6bba_2819ca14,6472,6539
6bba_2819ca14,6471,6553
6bba_2819ca14,6470,6559
6bba_2819ca14,6469,6532
6bba_2819ca14,6503,6586
6bba_2819ca14,6504,6588
6bba_2819ca14,6531,6619
6bba_2819ca14,6532,6620
6bba_2819ca14,6505,6593
6bba_2819ca14,6506,6594
6bba_2819ca14,6507,6595
6bba_2819ca14,6508,6596
6bba_2819ca14,6509,6597
6bba_2819ca14,6510,6598
6bba_2819ca14,6511,6599
6bba_2819ca14,6512,6600
6bba_2819ca14,6513,6601
6bba_2819ca14,6514,6602
6bba_2819ca14,6515,6603
6bba_2819ca14,6516,6604
6bba_2819ca14,6517,6605
6bba_2819ca14,6518,6606
6bba_2819ca14,6519,6607
6bba_2819ca14,6520,6608
6bba_2819ca14,6521,6609
6bba_2819ca14,6522,6610
6bba_2819ca14,6523,6611
6bba_2819ca14,6524,6612
6bba_2819ca14,6525,6613
6bba_2819ca14,6526,6614
6bba_2819ca14,6527,6615
6bba_2819ca14,6528,6616
6bba_2819ca14,6529,6617
6bba_2819ca14,6530,6618
6bba_2819ca14,6562,6650
6bba_2819ca14,6561,6649
6bba_2819ca14,6560,6648
6bba_2819ca14,6559,6647
6bba_2819ca14,6558,6646
6bba_2819ca14,6557,6645
6bba_2819ca14,6556,6644
6bba_2819ca14,6555,6643
6bba_2819ca14,6554,6642
6bba_2819ca14,6553,6641
6bba_2819ca14,6552,6640
6bba_2819ca14,6551,6639
6bba_2819ca14,6550,6638
6bba_2819ca14,6549,6637
6bba_2819ca14,6548,6636
6bba_2819ca14,6547,6635
6bba_2819ca14,6546,6634
6bba_2819ca14,6545,6633
6bba_2819ca14,6544,6632
6bba_2819ca14,6543,6631
6bba_2819ca14,6542,6630
6bba_2819ca14,6541,6629
6bba_2819ca14,6540,6628
6bba_2819ca14,6539,6627
6bba_2819ca14,6538,6626
6bba_2819ca14,6537,6625
6bba_2819ca14,6536,6624
6bba_2819ca14,6535,6623
6bba_2819ca14,6534,6622
6bba_2819ca14,6533,6621
6bba_2819ca14,6563,6651
6bba_2819ca14,6564,6652
6bba_2819ca14,6591,6679
6bba_2819ca14,6592,6680
6bba_2819ca14,6589,6677
6bba_2819ca14,6590,6678
6bba_2819ca14,6588,6676
6bba_2819ca14,6587,6675
6bba_2819ca14,6585,6673
6bba_2819ca14,6586,6674
6bba_2819ca14,6582,6670
6bba_2819ca14,6581,6669
6bba_2819ca14,6584,6672
6bba_2819ca14,6583,6671
6bba_2819ca14,6580,6668
6bba_2819ca14,6579,6667
6bba_2819ca14,6577,6665
6bba_2819ca14,6578,6666
6bba_2819ca14,6570,6658
6bba_2819ca14,6569,6657
6bba_2819ca14,6576,6664
6bba_2819ca14,6575,6663
6bba_2819ca14,6574,6662
6bba_2819ca14,6573,6661
6bba_2819ca14,6572,6660
6bba_2819ca14,6571,6659
6bba_2819ca14,6566,6654
6bba_2819ca14,6565,6653
6bba_2819ca14,6568,6656
6bba_2819ca14,6567,6655
6bba_2819ca14,6593,6687
6bba_2819ca14,6609,6694
6bba_2819ca14,6640,6709
6bba_2819ca14,6638,6755
6bba_2819ca14,6636,6715
6bba_2819ca14,6635,6732
6bba_2819ca14,6632,6705
6bba_2819ca14,6628,6704
6bba_2819ca14,6627,6736
6bba_2819ca14,6652,6693
6bba_2819ca14,6649,6738
6bba_2819ca14,6648,6724
6bba_2819ca14,6642,6713
6bba_2819ca14,6667,6714
6bba_2819ca14,6664,6750
6bba_2819ca14,6662,6739
6bba_2819ca14,6674,6720
6bba_2819ca14,6624,6729
