dataset,source_id,target_id
6bba_337b1b3a,21222,21528
6bba_337b1b3a,21223,21568
6bba_337b1b3a,21224,21541
6bba_337b1b3a,21225,21563
6bba_337b1b3a,21226,21530
6bba_337b1b3a,21227,21573
6bba_337b1b3a,21228,21509
6bba_337b1b3a,21229,21534
6bba_337b1b3a,21230,21572
6bba_337b1b3a,21231,21550
6bba_337b1b3a,21232,21562
6bba_337b1b3a,21233,21583
6bba_337b1b3a,21234,21538
6bba_337b1b3a,21235,21561
6bba_337b1b3a,21236,21587
6bba_337b1b3a,21237,21582
6bba_337b1b3a,21238,21581
6bba_337b1b3a,21239,21580
6bba_337b1b3a,21241,21521
6bba_337b1b3a,21242,21567
6bba_337b1b3a,21243,21596
6bba_337b1b3a,21244,21564
6bba_337b1b3a,21245,21523
6bba_337b1b3a,21246,21579
6bba_337b1b3a,21247,21576
6bba_337b1b3a,21248,21542
6bba_337b1b3a,21249,21559
6bba_337b1b3a,21250,21606
6bba_337b1b3a,21251,21592
6bba_337b1b3a,21252,21598
6bba_337b1b3a,21253,21544
6bba_337b1b3a,21254,21575
6bba_337b1b3a,21255,21584
6bba_337b1b3a,21256,21599
6bba_337b1b3a,21257,21539
6bba_337b1b3a,21258,21815
6bba_337b1b3a,21259,21590
6bba_337b1b3a,21262,21594
6bba_337b1b3a,21263,21605
6bba_337b1b3a,21264,21619
6bba_337b1b3a,21265,21612
6bba_337b1b3a,21266,21578
6bba_337b1b3a,21268,21601
6bba_337b1b3a,21269,21571
6bba_337b1b3a,21270,21569
6bba_337b1b3a,21271,21586
6bba_337b1b3a,21272,21620
6bba_337b1b3a,21273,21585
6bba_337b1b3a,21274,21639
6bba_337b1b3a,21275,21595
6bba_337b1b3a,21276,21574
6bba_337b1b3a,21277,21610
6bba_337b1b3a,21278,21589
6bba_337b1b3a,21279,21593
6bba_337b1b3a,21280,21600
6bba_337b1b3a,21281,21631
6bba_337b1b3a,21282,21613
6bba_337b1b3a,21283,21623
6bba_337b1b3a,21284,21697
6bba_337b1b3a,21285,21655
6bba_337b1b3a,21286,21614
6bba_337b1b3a,21287,21588
6bba_337b1b3a,21288,21622
6bba_337b1b3a,21289,21608
6bba_337b1b3a,21290,21618
6bba_337b1b3a,21291,21570
6bba_337b1b3a,21292,21624
6bba_337b1b3a,21293,21675
6bba_337b1b3a,21294,21617
6bba_337b1b3a,21295,21629
6bba_337b1b3a,21296,21716
6bba_337b1b3a,21297,21508
6bba_337b1b3a,21299,21686
6bba_337b1b3a,21300,21643
6bba_337b1b3a,21301,21637
6bba_337b1b3a,21302,21658
6bba_337b1b3a,21303,21647
6bba_337b1b3a,21304,21621
6bba_337b1b3a,21306,21615
6bba_337b1b3a,21307,21635
6bba_337b1b3a,21308,21638
6bba_337b1b3a,21309,21665
6bba_337b1b3a,21310,21577
6bba_337b1b3a,21311,21649
6bba_337b1b3a,21312,21693
6bba_337b1b3a,21313,21676
6bba_337b1b3a,21314,21650
6bba_337b1b3a,21315,21611
6bba_337b1b3a,21316,21657
6bba_337b1b3a,21317,21671
6bba_337b1b3a,21320,21604
6bba_337b1b3a,21321,21646
6bba_337b1b3a,21322,21645
6bba_337b1b3a,21323,21682
6bba_337b1b3a,21324,21632
6bba_337b1b3a,21325,21625
6bba_337b1b3a,21326,21698
6bba_337b1b3a,21327,21630
6bba_337b1b3a,21328,21642
6bba_337b1b3a,21329,21662
6bba_337b1b3a,21330,21627
6bba_337b1b3a,21331,21644
6bba_337b1b3a,21332,21668
6bba_337b1b3a,21333,21628
6bba_337b1b3a,21334,21722
6bba_337b1b3a,21335,21607
6bba_337b1b3a,21336,21677
6bba_337b1b3a,21337,21670
6bba_337b1b3a,21338,21660
6bba_337b1b3a,21339,21656
6bba_337b1b3a,21340,21661
6bba_337b1b3a,21341,21684
6bba_337b1b3a,21342,21652
6bba_337b1b3a,21344,21634
6bba_337b1b3a,21345,21702
6bba_337b1b3a,21346,21679
6bba_337b1b3a,21347,21673
6bba_337b1b3a,21348,21667
6bba_337b1b3a,21349,21640
6bba_337b1b3a,21350,21690
6bba_337b1b3a,21351,21685
6bba_337b1b3a,21352,21694
6bba_337b1b3a,21353,21633
6bba_337b1b3a,21355,21666
6bba_337b1b3a,21356,21738
6bba_337b1b3a,21357,21636
6bba_337b1b3a,21358,21683
6bba_337b1b3a,21359,21674
6bba_337b1b3a,21360,21701
6bba_337b1b3a,21361,21691
6bba_337b1b3a,21362,21672
6bba_337b1b3a,21363,21659
6bba_337b1b3a,21364,21749
6bba_337b1b3a,21365,21626
6bba_337b1b3a,21366,21651
6bba_337b1b3a,21368,21700
6bba_337b1b3a,21369,21692
6bba_337b1b3a,21370,21707
6bba_337b1b3a,21372,21711
6bba_337b1b3a,21373,21763
6bba_337b1b3a,21375,21718
6bba_337b1b3a,21376,21681
6bba_337b1b3a,21377,21695
6bba_337b1b3a,21378,21641
6bba_337b1b3a,21379,21818
6bba_337b1b3a,21380,21725
6bba_337b1b3a,21381,21706
6bba_337b1b3a,21382,21696
6bba_337b1b3a,21383,21680
6bba_337b1b3a,21384,21703
6bba_337b1b3a,21385,21603
6bba_337b1b3a,21387,21664
6bba_337b1b3a,21388,21732
6bba_337b1b3a,21390,21719
6bba_337b1b3a,21391,21689
6bba_337b1b3a,21392,21729
6bba_337b1b3a,21393,21712
6bba_337b1b3a,21394,21705
6bba_337b1b3a,21395,21654
6bba_337b1b3a,21396,21746
6bba_337b1b3a,21397,21737
6bba_337b1b3a,21398,21713
6bba_337b1b3a,21399,21727
6bba_337b1b3a,21400,21715
6bba_337b1b3a,21401,21733
6bba_337b1b3a,21403,21704
6bba_337b1b3a,21404,21687
6bba_337b1b3a,21405,21740
6bba_337b1b3a,21406,21744
6bba_337b1b3a,21407,21739
6bba_337b1b3a,21408,21721
6bba_337b1b3a,21409,21720
6bba_337b1b3a,21411,21747
6bba_337b1b3a,21412,21717
6bba_337b1b3a,21413,21730
6bba_337b1b3a,21414,21699
6bba_337b1b3a,21415,21758
6bba_337b1b3a,21416,21726
6bba_337b1b3a,21417,21724
6bba_337b1b3a,21418,21754
6bba_337b1b3a,21419,21734
6bba_337b1b3a,21421,21710
6bba_337b1b3a,21424,21748
6bba_337b1b3a,21425,21714
6bba_337b1b3a,21426,21735
6bba_337b1b3a,21427,21728
6bba_337b1b3a,21428,21736
6bba_337b1b3a,21429,21751
6bba_337b1b3a,21430,21756
6bba_337b1b3a,21431,21745
6bba_337b1b3a,21432,21760
6bba_337b1b3a,21434,21759
6bba_337b1b3a,21436,21774
6bba_337b1b3a,21437,21762
6bba_337b1b3a,21438,21781
6bba_337b1b3a,21439,21743
6bba_337b1b3a,21440,21789
6bba_337b1b3a,21443,21771
6bba_337b1b3a,21444,21794
6bba_337b1b3a,21446,21741
6bba_337b1b3a,21447,21764
6bba_337b1b3a,21448,21776
6bba_337b1b3a,21449,21768
6bba_337b1b3a,21450,21752
6bba_337b1b3a,21452,21780
6bba_337b1b3a,21453,21773
6bba_337b1b3a,21454,21772
6bba_337b1b3a,21455,21782
6bba_337b1b3a,21456,21808
6bba_337b1b3a,21457,21688
6bba_337b1b3a,21458,21769
6bba_337b1b3a,21459,21778
6bba_337b1b3a,21460,21753
6bba_337b1b3a,21461,21783
6bba_337b1b3a,21462,21765
6bba_337b1b3a,21464,21766
6bba_337b1b3a,21465,21779
6bba_337b1b3a,21466,21784
6bba_337b1b3a,21467,21790
6bba_337b1b3a,21469,21795
6bba_337b1b3a,21470,21803
6bba_337b1b3a,21474,21787
6bba_337b1b3a,21475,21793
6bba_337b1b3a,21481,21807
6bba_337b1b3a,21482,21806
6bba_337b1b3a,21483,21809
6bba_337b1b3a,21484,21804
6bba_337b1b3a,21488,21775
6bba_337b1b3a,21490,21812
6bba_337b1b3a,21492,21814
6bba_337b1b3a,21493,21822
6bba_337b1b3a,21494,21821
6bba_337b1b3a,21495,21825
6bba_337b1b3a,21496,21837
6bba_337b1b3a,21497,21820
6bba_337b1b3a,21498,21829
6bba_337b1b3a,21499,21827
6bba_337b1b3a,21500,21851
6bba_337b1b3a,21501,21826
6bba_337b1b3a,21502,21833
6bba_337b1b3a,21503,21836
6bba_337b1b3a,21504,21834
6bba_337b1b3a,21505,21832
6bba_337b1b3a,21506,21823
6bba_337b1b3a,21507,21824
6bba_337b1b3a,21509,21831
6bba_337b1b3a,21510,21839
6bba_337b1b3a,21511,21841
6bba_337b1b3a,21512,21828
6bba_337b1b3a,21513,21857
6bba_337b1b3a,21514,21835
6bba_337b1b3a,21515,21842
6bba_337b1b3a,21516,21854
6bba_337b1b3a,21517,21840
6bba_337b1b3a,21518,21830
6bba_337b1b3a,21519,21850
6bba_337b1b3a,21520,21894
6bba_337b1b3a,21521,21873
6bba_337b1b3a,21522,21853
6bba_337b1b3a,21523,21862
6bba_337b1b3a,21524,21859
6bba_337b1b3a,21525,21867
6bba_337b1b3a,21526,21868
6bba_337b1b3a,21527,21843
6bba_337b1b3a,21528,21909
6bba_337b1b3a,21529,21863
6bba_337b1b3a,21530,21858
6bba_337b1b3a,21531,21845
6bba_337b1b3a,21533,21847
6bba_337b1b3a,21534,21881
6bba_337b1b3a,21535,21846
6bba_337b1b3a,21536,21861
6bba_337b1b3a,21537,21852
6bba_337b1b3a,21538,21838
6bba_337b1b3a,21539,21855
6bba_337b1b3a,21540,21844
6bba_337b1b3a,21541,21900
6bba_337b1b3a,21542,21883
6bba_337b1b3a,21543,21879
6bba_337b1b3a,21544,21891
6bba_337b1b3a,21546,21892
6bba_337b1b3a,21547,21870
6bba_337b1b3a,21548,21865
6bba_337b1b3a,21551,21917
6bba_337b1b3a,21552,21880
6bba_337b1b3a,21553,21856
6bba_337b1b3a,21554,21866
6bba_337b1b3a,21555,21949
6bba_337b1b3a,21556,21898
6bba_337b1b3a,21557,21864
6bba_337b1b3a,21558,21874
6bba_337b1b3a,21559,21913
6bba_337b1b3a,21560,21871
6bba_337b1b3a,21561,21889
6bba_337b1b3a,21562,21978
6bba_337b1b3a,21563,21885
6bba_337b1b3a,21564,21884
6bba_337b1b3a,21565,21860
6bba_337b1b3a,21566,21878
6bba_337b1b3a,21567,21918
6bba_337b1b3a,21568,21932
6bba_337b1b3a,21569,21905
6bba_337b1b3a,21570,21933
6bba_337b1b3a,21571,21890
6bba_337b1b3a,21572,21934
6bba_337b1b3a,21573,21887
6bba_337b1b3a,21574,21963
6bba_337b1b3a,21575,21906
6bba_337b1b3a,21576,21897
6bba_337b1b3a,21577,21872
6bba_337b1b3a,21578,21904
6bba_337b1b3a,21579,21943
6bba_337b1b3a,21580,21927
6bba_337b1b3a,21581,21895
6bba_337b1b3a,21582,21919
6bba_337b1b3a,21583,21914
6bba_337b1b3a,21584,21945
6bba_337b1b3a,21585,21942
6bba_337b1b3a,21586,21877
6bba_337b1b3a,21587,21886
6bba_337b1b3a,21588,21926
6bba_337b1b3a,21589,21921
6bba_337b1b3a,21590,21903
6bba_337b1b3a,21591,21922
6bba_337b1b3a,21592,21902
6bba_337b1b3a,21593,21925
6bba_337b1b3a,21594,21907
6bba_337b1b3a,21596,21912
6bba_337b1b3a,21597,21882
6bba_337b1b3a,21598,21893
6bba_337b1b3a,21599,21916
6bba_337b1b3a,21600,21947
6bba_337b1b3a,21601,21956
6bba_337b1b3a,21602,21961
6bba_337b1b3a,21603,21938
6bba_337b1b3a,21605,21940
6bba_337b1b3a,21606,21911
6bba_337b1b3a,21608,21974
6bba_337b1b3a,21609,21875
6bba_337b1b3a,21610,21939
6bba_337b1b3a,21611,21968
6bba_337b1b3a,21612,21973
6bba_337b1b3a,21613,21946
6bba_337b1b3a,21614,21899
6bba_337b1b3a,21615,21965
6bba_337b1b3a,21616,21930
6bba_337b1b3a,21617,22021
6bba_337b1b3a,21618,22028
6bba_337b1b3a,21619,21941
6bba_337b1b3a,21620,21997
6bba_337b1b3a,21621,21910
6bba_337b1b3a,21622,21971
6bba_337b1b3a,21623,21924
6bba_337b1b3a,21624,21959
6bba_337b1b3a,21625,21957
6bba_337b1b3a,21626,21960
6bba_337b1b3a,21627,21952
6bba_337b1b3a,21628,21966
6bba_337b1b3a,21629,21950
6bba_337b1b3a,21630,21929
6bba_337b1b3a,21631,21915
6bba_337b1b3a,21632,21923
6bba_337b1b3a,21633,21991
6bba_337b1b3a,21634,21964
6bba_337b1b3a,21635,21955
6bba_337b1b3a,21636,21975
6bba_337b1b3a,21637,21935
6bba_337b1b3a,21638,21944
6bba_337b1b3a,21639,21987
6bba_337b1b3a,21640,21980
6bba_337b1b3a,21641,21972
6bba_337b1b3a,21642,22018
6bba_337b1b3a,21643,21996
6bba_337b1b3a,21644,21937
6bba_337b1b3a,21645,21985
6bba_337b1b3a,21646,21999
6bba_337b1b3a,21647,21936
6bba_337b1b3a,21648,21988
6bba_337b1b3a,21649,21931
6bba_337b1b3a,21650,21981
6bba_337b1b3a,21651,22024
6bba_337b1b3a,21652,21983
6bba_337b1b3a,21654,21967
6bba_337b1b3a,21655,22038
6bba_337b1b3a,21656,21982
6bba_337b1b3a,21657,22012
6bba_337b1b3a,21658,22029
6bba_337b1b3a,21659,22005
6bba_337b1b3a,21660,21989
6bba_337b1b3a,21661,22031
6bba_337b1b3a,21662,22006
6bba_337b1b3a,21664,22001
6bba_337b1b3a,21665,21984
6bba_337b1b3a,21667,22002
6bba_337b1b3a,21668,22013
6bba_337b1b3a,21670,22044
6bba_337b1b3a,21671,22068
6bba_337b1b3a,21672,21970
6bba_337b1b3a,21673,22057
6bba_337b1b3a,21674,21998
6bba_337b1b3a,21675,22004
6bba_337b1b3a,21677,22008
6bba_337b1b3a,21679,21977
6bba_337b1b3a,21680,22011
6bba_337b1b3a,21681,21990
6bba_337b1b3a,21682,22020
6bba_337b1b3a,21683,22016
6bba_337b1b3a,21685,22026
6bba_337b1b3a,21687,22022
6bba_337b1b3a,21688,22046
6bba_337b1b3a,21689,22023
6bba_337b1b3a,21690,21993
6bba_337b1b3a,21691,21992
6bba_337b1b3a,21692,22033
6bba_337b1b3a,21694,22050
6bba_337b1b3a,21695,22036
6bba_337b1b3a,21696,22040
6bba_337b1b3a,21697,21888
6bba_337b1b3a,21698,21948
6bba_337b1b3a,21699,22048
6bba_337b1b3a,21700,22019
6bba_337b1b3a,21701,22043
6bba_337b1b3a,21702,21951
6bba_337b1b3a,21703,22053
6bba_337b1b3a,21704,22034
6bba_337b1b3a,21705,22003
6bba_337b1b3a,21706,22059
6bba_337b1b3a,21707,22041
6bba_337b1b3a,21708,21979
6bba_337b1b3a,21709,22010
6bba_337b1b3a,21710,22027
6bba_337b1b3a,21711,22037
6bba_337b1b3a,21712,22014
6bba_337b1b3a,21713,22062
6bba_337b1b3a,21714,22070
6bba_337b1b3a,21715,22063
6bba_337b1b3a,21716,22051
6bba_337b1b3a,21717,22056
6bba_337b1b3a,21718,22007
6bba_337b1b3a,21719,22076
6bba_337b1b3a,21720,22055
6bba_337b1b3a,21721,22069
6bba_337b1b3a,21722,22017
6bba_337b1b3a,21724,22093
6bba_337b1b3a,21725,22124
6bba_337b1b3a,21726,22032
6bba_337b1b3a,21727,22047
6bba_337b1b3a,21728,22058
6bba_337b1b3a,21730,22123
6bba_337b1b3a,21731,21995
6bba_337b1b3a,21732,22072
6bba_337b1b3a,21733,22060
6bba_337b1b3a,21734,21986
6bba_337b1b3a,21735,22101
6bba_337b1b3a,21736,22042
6bba_337b1b3a,21737,22071
6bba_337b1b3a,21738,22064
6bba_337b1b3a,21739,22092
6bba_337b1b3a,21740,22052
6bba_337b1b3a,21741,22085
6bba_337b1b3a,21743,22067
6bba_337b1b3a,21744,22082
6bba_337b1b3a,21745,22084
6bba_337b1b3a,21746,22103
6bba_337b1b3a,21747,22061
6bba_337b1b3a,21748,22045
6bba_337b1b3a,21749,22074
6bba_337b1b3a,21751,22091
6bba_337b1b3a,21752,22108
6bba_337b1b3a,21754,22105
6bba_337b1b3a,21755,22049
6bba_337b1b3a,21756,22088
6bba_337b1b3a,21758,22080
6bba_337b1b3a,21759,22100
6bba_337b1b3a,21760,22095
6bba_337b1b3a,21761,22073
6bba_337b1b3a,21762,22075
6bba_337b1b3a,21763,22106
6bba_337b1b3a,21764,22102
6bba_337b1b3a,21765,22081
6bba_337b1b3a,21766,22077
6bba_337b1b3a,21767,22122
6bba_337b1b3a,21768,22065
6bba_337b1b3a,21769,22119
6bba_337b1b3a,21771,22078
6bba_337b1b3a,21772,22113
6bba_337b1b3a,21773,22087
6bba_337b1b3a,21775,22115
6bba_337b1b3a,21776,22110
6bba_337b1b3a,21777,21976
6bba_337b1b3a,21779,22111
6bba_337b1b3a,21780,22090
6bba_337b1b3a,21781,22107
6bba_337b1b3a,21782,22099
6bba_337b1b3a,21783,22140
6bba_337b1b3a,21784,22128
6bba_337b1b3a,21785,22120
6bba_337b1b3a,21787,22104
6bba_337b1b3a,21789,22112
6bba_337b1b3a,21790,22129
6bba_337b1b3a,21795,22121
6bba_337b1b3a,21796,22116
6bba_337b1b3a,21800,22117
6bba_337b1b3a,21801,22145
6bba_337b1b3a,21803,22134
6bba_337b1b3a,21807,22133
6bba_337b1b3a,21811,22143
6bba_337b1b3a,21812,22139
6bba_337b1b3a,21814,22146
6bba_337b1b3a,21820,22147
6bba_337b1b3a,21821,22150
6bba_337b1b3a,21822,22152
6bba_337b1b3a,21823,22148
6bba_337b1b3a,21824,22154
6bba_337b1b3a,21825,22149
6bba_337b1b3a,21827,22160
6bba_337b1b3a,21828,22155
6bba_337b1b3a,21829,22171
6bba_337b1b3a,21830,22187
6bba_337b1b3a,21831,22157
6bba_337b1b3a,21832,22156
6bba_337b1b3a,21833,22173
6bba_337b1b3a,21834,22158
6bba_337b1b3a,21835,22168
6bba_337b1b3a,21836,22161
6bba_337b1b3a,21837,22182
6bba_337b1b3a,21838,22175
6bba_337b1b3a,21839,22162
6bba_337b1b3a,21840,22159
6bba_337b1b3a,21841,22174
6bba_337b1b3a,21842,22169
6bba_337b1b3a,21844,22153
6bba_337b1b3a,21845,22151
6bba_337b1b3a,21846,22170
6bba_337b1b3a,21847,22177
6bba_337b1b3a,21848,22192
6bba_337b1b3a,21850,22184
6bba_337b1b3a,21851,22216
6bba_337b1b3a,21852,22193
6bba_337b1b3a,21853,22178
6bba_337b1b3a,21854,22181
6bba_337b1b3a,21855,22167
6bba_337b1b3a,21856,22172
6bba_337b1b3a,21857,22185
6bba_337b1b3a,21858,22205
6bba_337b1b3a,21859,22189
6bba_337b1b3a,21860,22183
6bba_337b1b3a,21862,22202
6bba_337b1b3a,21863,22194
6bba_337b1b3a,21864,22191
6bba_337b1b3a,21865,22166
6bba_337b1b3a,21866,22208
6bba_337b1b3a,21867,22188
6bba_337b1b3a,21868,22200
6bba_337b1b3a,21870,22201
6bba_337b1b3a,21871,22179
6bba_337b1b3a,21872,22203
6bba_337b1b3a,21873,22199
6bba_337b1b3a,21874,22210
6bba_337b1b3a,21875,22180
6bba_337b1b3a,21878,22233
6bba_337b1b3a,21879,22237
6bba_337b1b3a,21880,22225
6bba_337b1b3a,21882,22207
6bba_337b1b3a,21883,22231
6bba_337b1b3a,21884,22218
6bba_337b1b3a,21885,22211
6bba_337b1b3a,21886,22228
6bba_337b1b3a,21887,22223
6bba_337b1b3a,21888,22436
6bba_337b1b3a,21889,22258
6bba_337b1b3a,21890,22227
6bba_337b1b3a,21891,22215
6bba_337b1b3a,21892,22217
6bba_337b1b3a,21893,22262
6bba_337b1b3a,21894,22296
6bba_337b1b3a,21895,22242
6bba_337b1b3a,21896,22283
6bba_337b1b3a,21897,22213
6bba_337b1b3a,21898,22239
6bba_337b1b3a,21899,22220
6bba_337b1b3a,21900,22198
6bba_337b1b3a,21902,22255
6bba_337b1b3a,21903,22209
6bba_337b1b3a,21904,22222
6bba_337b1b3a,21905,22240
6bba_337b1b3a,21906,22243
6bba_337b1b3a,21907,22232
6bba_337b1b3a,21908,22195
6bba_337b1b3a,21909,22245
6bba_337b1b3a,21910,22260
6bba_337b1b3a,21911,22247
6bba_337b1b3a,21912,22256
6bba_337b1b3a,21913,22331
6bba_337b1b3a,21914,22204
6bba_337b1b3a,21915,22253
6bba_337b1b3a,21916,22236
6bba_337b1b3a,21917,22219
6bba_337b1b3a,21918,22224
6bba_337b1b3a,21919,22249
6bba_337b1b3a,21920,22267
6bba_337b1b3a,21923,22290
6bba_337b1b3a,21924,22282
6bba_337b1b3a,21925,22235
6bba_337b1b3a,21926,22248
6bba_337b1b3a,21927,22246
6bba_337b1b3a,21928,22196
6bba_337b1b3a,21929,22264
6bba_337b1b3a,21930,22285
6bba_337b1b3a,21931,22289
6bba_337b1b3a,21932,22252
6bba_337b1b3a,21933,22254
6bba_337b1b3a,21934,22280
6bba_337b1b3a,21935,22284
6bba_337b1b3a,21936,22263
6bba_337b1b3a,21937,22274
6bba_337b1b3a,21938,22291
6bba_337b1b3a,21939,22286
6bba_337b1b3a,21940,22272
6bba_337b1b3a,21941,22234
6bba_337b1b3a,21942,22281
6bba_337b1b3a,21943,22312
6bba_337b1b3a,21944,22238
6bba_337b1b3a,21945,22268
6bba_337b1b3a,21946,22265
6bba_337b1b3a,21947,22324
6bba_337b1b3a,21948,22304
6bba_337b1b3a,21950,22273
6bba_337b1b3a,21951,22322
6bba_337b1b3a,21952,22271
6bba_337b1b3a,21953,22294
6bba_337b1b3a,21955,22287
6bba_337b1b3a,21956,22250
6bba_337b1b3a,21957,22288
6bba_337b1b3a,21958,22295
6bba_337b1b3a,21959,22257
6bba_337b1b3a,21960,22278
6bba_337b1b3a,21961,22303
6bba_337b1b3a,21963,22308
6bba_337b1b3a,21964,22315
6bba_337b1b3a,21965,22229
6bba_337b1b3a,21966,22313
6bba_337b1b3a,21967,22270
6bba_337b1b3a,21968,22323
6bba_337b1b3a,21969,22298
6bba_337b1b3a,21970,22279
6bba_337b1b3a,21971,22292
6bba_337b1b3a,21972,22310
6bba_337b1b3a,21973,22277
6bba_337b1b3a,21974,22299
6bba_337b1b3a,21975,22311
6bba_337b1b3a,21976,22244
6bba_337b1b3a,21977,22269
6bba_337b1b3a,21978,22300
6bba_337b1b3a,21979,22353
6bba_337b1b3a,21980,22302
6bba_337b1b3a,21981,22328
6bba_337b1b3a,21982,22318
6bba_337b1b3a,21983,22319
6bba_337b1b3a,21984,22293
6bba_337b1b3a,21985,22306
6bba_337b1b3a,21986,22336
6bba_337b1b3a,21987,22297
6bba_337b1b3a,21988,22261
6bba_337b1b3a,21989,22412
6bba_337b1b3a,21991,22333
6bba_337b1b3a,21992,22384
6bba_337b1b3a,21993,22327
6bba_337b1b3a,21994,22307
6bba_337b1b3a,21995,22341
6bba_337b1b3a,21996,22337
6bba_337b1b3a,21998,22320
6bba_337b1b3a,21999,22317
6bba_337b1b3a,22001,22364
6bba_337b1b3a,22002,22305
6bba_337b1b3a,22003,22362
6bba_337b1b3a,22005,22370
6bba_337b1b3a,22006,22349
6bba_337b1b3a,22007,22338
6bba_337b1b3a,22008,22347
6bba_337b1b3a,22009,22314
6bba_337b1b3a,22011,22344
6bba_337b1b3a,22012,22346
6bba_337b1b3a,22013,22326
6bba_337b1b3a,22014,22356
6bba_337b1b3a,22016,22348
6bba_337b1b3a,22017,22226
6bba_337b1b3a,22018,22340
6bba_337b1b3a,22019,22365
6bba_337b1b3a,22020,22360
6bba_337b1b3a,22021,22361
6bba_337b1b3a,22022,22405
6bba_337b1b3a,22023,22352
6bba_337b1b3a,22024,22351
6bba_337b1b3a,22026,22387
6bba_337b1b3a,22027,22369
6bba_337b1b3a,22028,22385
6bba_337b1b3a,22029,22411
6bba_337b1b3a,22031,22345
6bba_337b1b3a,22032,22329
6bba_337b1b3a,22033,22343
6bba_337b1b3a,22034,22375
6bba_337b1b3a,22035,22358
6bba_337b1b3a,22036,22390
6bba_337b1b3a,22037,22383
6bba_337b1b3a,22038,22429
6bba_337b1b3a,22040,22420
6bba_337b1b3a,22041,22342
6bba_337b1b3a,22042,22363
6bba_337b1b3a,22043,22354
6bba_337b1b3a,22045,22378
6bba_337b1b3a,22047,22367
6bba_337b1b3a,22048,22388
6bba_337b1b3a,22049,22380
6bba_337b1b3a,22050,22355
6bba_337b1b3a,22051,22417
6bba_337b1b3a,22052,22395
6bba_337b1b3a,22053,22368
6bba_337b1b3a,22055,22406
6bba_337b1b3a,22056,22382
6bba_337b1b3a,22057,22357
6bba_337b1b3a,22058,22374
6bba_337b1b3a,22059,22400
6bba_337b1b3a,22060,22396
6bba_337b1b3a,22061,22392
6bba_337b1b3a,22062,22376
6bba_337b1b3a,22063,22402
6bba_337b1b3a,22064,22389
6bba_337b1b3a,22065,22409
6bba_337b1b3a,22066,22335
6bba_337b1b3a,22067,22404
6bba_337b1b3a,22068,22414
6bba_337b1b3a,22069,22330
6bba_337b1b3a,22070,22359
6bba_337b1b3a,22071,22427
6bba_337b1b3a,22072,22410
6bba_337b1b3a,22073,22332
6bba_337b1b3a,22074,22398
6bba_337b1b3a,22075,22408
6bba_337b1b3a,22077,22393
6bba_337b1b3a,22078,22425
6bba_337b1b3a,22080,22366
6bba_337b1b3a,22081,22433
6bba_337b1b3a,22082,22428
6bba_337b1b3a,22084,22446
6bba_337b1b3a,22085,22403
6bba_337b1b3a,22088,22419
6bba_337b1b3a,22089,22430
6bba_337b1b3a,22090,22399
6bba_337b1b3a,22091,22423
6bba_337b1b3a,22092,22397
6bba_337b1b3a,22093,22418
6bba_337b1b3a,22094,22377
6bba_337b1b3a,22095,22407
6bba_337b1b3a,22098,22443
6bba_337b1b3a,22099,22415
6bba_337b1b3a,22100,22440
6bba_337b1b3a,22102,22424
6bba_337b1b3a,22103,22435
6bba_337b1b3a,22105,22442
6bba_337b1b3a,22106,22463
6bba_337b1b3a,22107,22447
6bba_337b1b3a,22108,22444
6bba_337b1b3a,22110,22445
6bba_337b1b3a,22111,22437
6bba_337b1b3a,22112,22452
6bba_337b1b3a,22113,22448
6bba_337b1b3a,22115,22449
6bba_337b1b3a,22119,22441
6bba_337b1b3a,22120,22438
6bba_337b1b3a,22121,22450
6bba_337b1b3a,22123,22421
6bba_337b1b3a,22124,22426
6bba_337b1b3a,22128,22451
6bba_337b1b3a,22133,22457
6bba_337b1b3a,22136,22461
6bba_337b1b3a,22139,22458
6bba_337b1b3a,22144,22464
6bba_337b1b3a,22147,22470
6bba_337b1b3a,22148,22467
6bba_337b1b3a,22149,22469
6bba_337b1b3a,22150,22468
6bba_337b1b3a,22151,22479
6bba_337b1b3a,22152,22466
6bba_337b1b3a,22153,22471
6bba_337b1b3a,22154,22482
6bba_337b1b3a,22155,22474
6bba_337b1b3a,22156,22478
6bba_337b1b3a,22157,22509
6bba_337b1b3a,22158,22494
6bba_337b1b3a,22159,22475
6bba_337b1b3a,22160,22472
6bba_337b1b3a,22161,22500
6bba_337b1b3a,22162,22504
6bba_337b1b3a,22163,22481
6bba_337b1b3a,22164,22473
6bba_337b1b3a,22166,22483
6bba_337b1b3a,22167,22484
6bba_337b1b3a,22168,22476
6bba_337b1b3a,22169,22487
6bba_337b1b3a,22170,22486
6bba_337b1b3a,22171,22490
6bba_337b1b3a,22172,22517
6bba_337b1b3a,22173,22477
6bba_337b1b3a,22174,22498
6bba_337b1b3a,22175,22512
6bba_337b1b3a,22177,22514
6bba_337b1b3a,22178,22511
6bba_337b1b3a,22179,22510
6bba_337b1b3a,22180,22526
6bba_337b1b3a,22181,22508
6bba_337b1b3a,22182,22489
6bba_337b1b3a,22183,22496
6bba_337b1b3a,22184,22488
6bba_337b1b3a,22185,22495
6bba_337b1b3a,22187,22492
6bba_337b1b3a,22188,22520
6bba_337b1b3a,22189,22536
6bba_337b1b3a,22190,22506
6bba_337b1b3a,22191,22501
6bba_337b1b3a,22193,22540
6bba_337b1b3a,22194,22502
