dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_5740d24b,10626,46,27.0,119.0,206.0,0.59024346,0.61482304,0.42857143,2.451093,61.68335,1
44b6_5740d24b,10627,46,0.0,199.0,168.0,0.44282812,2.0983186,0.0,2.13031,40.49646,0
44b6_5740d24b,10628,46,28.0,255.0,149.0,0.8675091,0.7254687,0.44444445,2.0871162,38.082764,0
44b6_5740d24b,10629,46,29.0,236.0,160.0,0.87924796,0.83520484,0.46031746,2.5268764,67.583496,1
44b6_5740d24b,10630,46,38.0,186.0,72.0,0.38300088,2.079961,0.6031746,2.5434792,68.92444,1
44b6_5740d24b,10631,46,45.0,255.0,237.0,0.8435602,1.2657061,0.71428573,2.1350024,40.76465,1
44b6_5740d24b,10632,46,27.0,181.0,16.0,0.30846438,2.4033864,0.42857143,2.5368643,68.38806,1
44b6_5740d24b,10633,46,39.0,143.0,33.0,0.4014756,0.89462954,0.61904764,2.5368643,68.38806,1
44b6_5740d24b,10634,46,49.0,175.0,207.0,0.78295946,1.1438602,0.7777778,2.475711,63.56067,4
44b6_5740d24b,10635,46,3.0,212.0,245.0,0.7858237,1.270027,0.04761905,2.5268764,67.583496,0
44b6_5740d24b,10636,46,23.0,133.0,255.0,0.6205776,0.67547,0.36507937,2.057296,36.473633,1
44b6_5740d24b,10637,46,57.0,239.0,216.0,0.81388456,1.416611,0.9047619,2.5168092,66.77893,0
44b6_5740d24b,10638,46,39.0,171.0,192.0,0.67540807,0.86815304,0.61904764,2.3854067,56.855957,1
44b6_5740d24b,10639,46,55.0,255.0,212.0,0.87816894,1.2412437,0.8730159,2.13031,40.49646,0
44b6_5740d24b,10640,46,7.0,255.0,187.0,0.777576,0.7930232,0.11111111,2.0871162,38.082764,0
44b6_5740d24b,10641,46,23.0,143.0,193.0,0.57603574,0.91246027,0.36507937,2.5434792,68.92444,1
44b6_5740d24b,10642,46,63.0,252.0,250.0,0.77354825,1.3497828,1.0,2.1113307,39.423706,0
44b6_5740d24b,10643,46,55.0,191.0,215.0,0.7453573,1.3016258,0.8730159,2.472224,63.29248,2
44b6_5740d24b,10644,46,0.0,163.0,136.0,0.33007285,2.496421,0.0,2.13031,40.49646,0
44b6_5740d24b,10645,46,58.0,167.0,21.0,0.40995064,1.9171152,0.9206349,2.5302145,67.851685,0
44b6_5740d24b,10646,46,13.0,182.0,106.0,0.3485989,2.4662168,0.20634921,2.5434792,68.92444,2
44b6_5740d24b,10647,46,41.0,194.0,92.0,0.40363327,2.2009175,0.6507937,2.5434792,68.92444,0
44b6_5740d24b,10648,46,48.0,202.0,46.0,0.35360482,1.5695001,0.7619048,2.5401762,68.65625,1
44b6_5740d24b,10649,46,17.0,243.0,255.0,0.74589866,1.7483352,0.26984128,2.125597,40.22827,0
44b6_5740d24b,10650,46,0.0,144.0,37.0,0.19138135,2.2096343,0.0,2.1161075,39.691895,0
44b6_5740d24b,10651,46,63.0,246.0,180.0,0.8945775,0.9545032,1.0,2.1065323,39.155518,2
44b6_5740d24b,10652,46,48.0,151.0,210.0,0.6759293,0.95262396,0.7619048,2.458177,62.219727,1
44b6_5740d24b,10653,46,63.0,156.0,232.0,0.7697843,0.7801278,1.0,2.0871162,38.082764,1
44b6_5740d24b,10654,46,41.0,252.0,130.0,0.7801672,0.86185855,0.6507937,2.5235295,67.31531,0
44b6_5740d24b,10655,46,36.0,206.0,181.0,0.8247938,1.3475745,0.5714286,2.499849,65.43799,1
44b6_5740d24b,10656,46,42.0,143.0,51.0,0.32520452,0.95329815,0.6666667,2.451093,61.68335,0
44b6_5740d24b,10657,46,43.0,164.0,23.0,0.32279146,1.5604131,0.6825397,2.4964292,65.1698,0
44b6_5740d24b,10658,46,56.0,255.0,175.0,0.8863466,1.0517037,0.8888889,2.13031,40.49646,2
44b6_5740d24b,10659,46,32.0,196.0,217.0,0.7146255,1.5643743,0.50793654,2.4617038,62.487915,0
44b6_5740d24b,10660,46,56.0,198.0,220.0,0.70160085,1.4040035,0.8888889,2.4617038,62.487915,1
44b6_5740d24b,10661,46,0.0,190.0,3.0,0.27258348,1.9977199,0.0,2.1350024,40.76465,0
44b6_5740d24b,10662,46,54.0,194.0,68.0,0.36215395,2.580542,0.85714287,2.5368643,68.38806,0
44b6_5740d24b,10663,46,55.0,171.0,63.0,0.3736434,1.7403644,0.8730159,2.5401762,68.65625,0
44b6_5740d24b,10664,46,38.0,178.0,9.0,0.29553798,2.2020977,0.6031746,2.5302145,67.851685,1
44b6_5740d24b,10665,46,21.0,149.0,187.0,0.50373095,0.9811737,0.33333334,2.5100527,66.24255,1
44b6_5740d24b,10666,46,44.0,144.0,228.0,0.6163637,0.647036,0.6984127,2.4368005,60.610596,1
44b6_5740d24b,10667,46,63.0,157.0,255.0,0.760947,1.0059444,1.0,1.7994134,24.405151,1
44b6_5740d24b,10668,46,41.0,131.0,159.0,0.5786074,0.28359598,0.6507937,2.3158891,52.028564,2
44b6_5740d24b,10669,46,51.0,129.0,255.0,0.5627178,0.360854,0.8095238,1.9677329,31.914429,2
44b6_5740d24b,10670,46,59.0,236.0,195.0,0.80314,0.9622603,0.93650794,2.5201738,67.04712,1
44b6_5740d24b,10671,46,55.0,255.0,162.0,0.82447916,1.3051345,0.8730159,2.1396742,41.032837,3
44b6_5740d24b,10672,46,24.0,255.0,226.0,0.7927485,1.1062742,0.3809524,2.125597,40.22827,1
44b6_5740d24b,10673,46,36.0,161.0,222.0,0.6634079,1.5820704,0.5714286,2.5100527,66.24255,1
44b6_5740d24b,10674,46,52.0,215.0,47.0,0.3601836,1.6790526,0.82539684,2.5401762,68.65625,1
44b6_5740d24b,10675,46,52.0,179.0,219.0,0.7476721,1.0895257,0.82539684,2.5268764,67.583496,2
44b6_5740d24b,10676,46,54.0,255.0,158.0,0.83177096,1.1783389,0.85714287,2.13031,40.49646,2
44b6_5740d24b,10677,46,4.0,215.0,230.0,0.79526633,0.9615794,0.06349207,2.5032594,65.70618,1
44b6_5740d24b,10678,46,53.0,255.0,154.0,0.8521007,1.2631109,0.84126985,2.125597,40.22827,2
44b6_5740d24b,10679,46,63.0,228.0,110.0,0.63533884,0.98202145,1.0,2.1396742,41.032837,0
44b6_5740d24b,10680,46,46.0,192.0,234.0,0.6665689,1.3607693,0.73015875,2.4403894,60.878784,0
44b6_5740d24b,10681,46,31.0,149.0,238.0,0.6218364,0.8021567,0.4920635,2.4475355,61.41516,2
44b6_5740d24b,10682,46,17.0,225.0,192.0,0.75289553,0.88625693,0.26984128,2.5100527,66.24255,0
44b6_5740d24b,10683,46,63.0,228.0,61.0,0.41169897,2.7199705,1.0,2.1396742,41.032837,0
44b6_5740d24b,10684,46,36.0,243.0,143.0,0.7978516,0.57934755,0.5714286,2.4439676,61.146973,0
44b6_5740d24b,10685,46,59.0,164.0,177.0,0.79638445,0.6293067,0.93650794,2.3665042,55.515015,3
44b6_5740d24b,10686,46,24.0,255.0,199.0,0.90783113,1.6950921,0.3809524,2.1350024,40.76465,0
44b6_5740d24b,10687,46,32.0,215.0,255.0,0.64038706,1.6027555,0.50793654,2.125597,40.22827,0
44b6_5740d24b,10688,46,44.0,183.0,45.0,0.31463826,1.3397107,0.6984127,2.5168092,66.77893,0
44b6_5740d24b,10689,46,52.0,219.0,138.0,0.7154158,0.83109456,0.82539684,2.5134354,66.51074,1
44b6_5740d24b,10690,46,34.0,154.0,233.0,0.65948844,1.000603,0.53968257,2.4895616,64.63342,4
44b6_5740d24b,10691,46,51.0,219.0,243.0,0.70590115,1.501726,0.8095238,2.5268764,67.583496,1
44b6_5740d24b,10692,46,62.0,177.0,46.0,0.36656132,2.7465065,0.984127,2.2917635,50.419434,0
44b6_5740d24b,10693,46,29.0,175.0,184.0,0.5953762,0.6404283,0.46031746,2.4652207,62.756104,1
44b6_5740d24b,10694,46,33.0,173.0,241.0,0.68733126,0.72276384,0.52380955,2.4040146,58.1969,2
44b6_5740d24b,10695,46,29.0,218.0,226.0,0.7002062,1.4374402,0.46031746,2.5235295,67.31531,0
44b6_5740d24b,10696,46,63.0,128.0,35.0,0.39404178,0.27078566,1.0,1.9168203,29.500732,1
44b6_5740d24b,10697,46,63.0,255.0,65.0,0.43061817,1.9853742,1.0,1.7994134,24.405151,0
44b6_5740d24b,10698,46,24.0,172.0,0.0,0.2420382,1.579257,0.3809524,2.125597,40.22827,0
44b6_5740d24b,10699,46,43.0,122.0,93.0,0.36227328,0.4157504,0.6825397,2.3703089,55.783203,2
44b6_5740d24b,10700,46,30.0,139.0,167.0,0.46075118,0.32550102,0.47619048,2.307903,51.492188,0
44b6_5740d24b,10701,46,43.0,224.0,218.0,0.6924927,0.96553504,0.6825397,2.429591,60.07422,1
44b6_5740d24b,10702,46,13.0,130.0,97.0,0.26513714,0.54480267,0.20634921,2.472224,63.29248,1
44b6_5740d24b,10703,46,37.0,176.0,210.0,0.66671544,0.66958284,0.5873016,2.4150422,59.001465,2
44b6_5740d24b,10704,46,50.0,234.0,174.0,0.7242293,1.0924712,0.7936508,2.4546402,61.951538,1
44b6_5740d24b,10705,46,63.0,151.0,200.0,0.65485394,0.6129171,1.0,2.021376,34.596313,1
44b6_5740d24b,10706,46,56.0,196.0,255.0,0.5888571,0.9814979,0.8888889,2.016139,34.328125,0
44b6_5740d24b,10707,46,29.0,215.0,174.0,0.7762824,0.64344233,0.46031746,2.4687274,63.024292,1
44b6_5740d24b,10708,46,36.0,246.0,180.0,0.84354955,0.86857355,0.5714286,2.4368005,60.610596,0
44b6_5740d24b,10709,46,0.0,234.0,36.0,0.1706252,3.323239,0.0,2.1396742,41.032837,0
44b6_5740d24b,10710,46,57.0,245.0,190.0,0.88637227,0.69454473,0.9047619,2.429591,60.07422,2
44b6_5740d24b,10711,46,53.0,156.0,190.0,0.6803097,0.45419443,0.84126985,2.3665042,55.515015,3
44b6_5740d24b,10712,46,51.0,230.0,238.0,0.7123364,1.1100123,0.8095238,2.4368005,60.610596,1
44b6_5740d24b,10713,46,37.0,144.0,69.0,0.3061783,0.5278601,0.5873016,2.4403894,60.878784,0
44b6_5740d24b,10714,46,63.0,173.0,4.0,0.3119436,0.72747135,1.0,1.905132,28.964355,0
44b6_5740d24b,10715,46,31.0,165.0,249.0,0.6918068,0.65684295,0.4920635,2.396606,57.660522,3
44b6_5740d24b,10716,46,50.0,224.0,170.0,0.72647005,1.142643,0.7936508,2.4826555,64.097046,1
44b6_5740d24b,10717,46,30.0,162.0,241.0,0.6808068,0.6592341,0.47619048,2.3816502,56.58777,6
44b6_5740d24b,10718,46,0.0,255.0,231.0,0.719529,1.173903,0.0,1.7861332,23.868774,0
44b6_5740d24b,10719,46,63.0,186.0,119.0,0.44341946,0.63281685,1.0,2.0265856,34.864502,0
44b6_5740d24b,10720,46,3.0,183.0,115.0,0.32666594,1.7440457,0.04761905,2.4964292,65.1698,1
44b6_5740d24b,10721,46,16.0,192.0,112.0,0.32838207,1.6849037,0.25396827,2.5168092,66.77893,1
44b6_5740d24b,10722,46,31.0,162.0,255.0,0.69158196,0.8439182,0.4920635,2.0822053,37.814575,2
44b6_5740d24b,10723,47,10.0,123.0,183.0,0.9290965,2.69799,0.15873016,2.5434792,68.92444,1
44b6_5740d24b,10724,47,49.0,135.0,31.0,0.6991184,2.7348251,0.7777778,2.5434792,68.92444,3
44b6_5740d24b,10725,47,56.0,128.0,56.0,0.75793004,3.341379,0.8888889,2.5434792,68.92444,1
44b6_5740d24b,10726,47,33.0,125.0,148.0,0.9182901,2.9229605,0.52380955,2.5434792,68.92444,0
44b6_5740d24b,10727,47,21.0,121.0,163.0,0.8103715,2.8060334,0.33333334,2.5401762,68.65625,0
44b6_5740d24b,10728,47,48.0,131.0,112.0,0.77111185,2.495948,0.7619048,2.5434792,68.92444,1
44b6_5740d24b,10729,47,0.0,138.0,210.0,0.897882,1.9874429,0.0,2.1396742,41.032837,1
44b6_5740d24b,10730,47,33.0,122.0,183.0,0.85677814,2.420311,0.52380955,2.5434792,68.92444,0
44b6_5740d24b,10731,47,63.0,133.0,72.0,0.7830608,3.7462468,1.0,2.1396742,41.032837,0
44b6_5740d24b,10732,47,51.0,132.0,138.0,0.84911305,2.0919328,0.8095238,2.5434792,68.92444,1
44b6_5740d24b,10733,47,2.0,128.0,208.0,0.93988395,3.0355935,0.031746034,2.4687274,63.024292,1
44b6_5740d24b,10734,47,8.0,139.0,126.0,0.6380311,2.6968129,0.12698413,2.5434792,68.92444,1
44b6_5740d24b,10735,47,63.0,126.0,90.0,0.66204166,2.6667058,1.0,2.13031,40.49646,1
44b6_5740d24b,10736,47,63.0,131.0,121.0,0.8294385,2.7416832,1.0,2.1396742,41.032837,1
44b6_5740d24b,10737,47,17.0,129.0,112.0,0.6204916,2.0043077,0.26984128,2.5434792,68.92444,1
44b6_5740d24b,10738,47,14.0,132.0,121.0,0.6433724,1.9926988,0.22222222,2.5434792,68.92444,2
44b6_5740d24b,10739,47,47.0,128.0,247.0,0.75310403,2.57759,0.74603176,2.5434792,68.92444,0
44b6_5740d24b,10740,47,35.0,128.0,217.0,0.8023513,2.6877992,0.5555556,2.5368643,68.38806,1
44b6_5740d24b,10741,47,15.0,128.0,149.0,0.65412444,2.1575427,0.23809524,2.5434792,68.92444,1
44b6_5740d24b,10742,47,9.0,139.0,88.0,0.4353713,4.623346,0.14285715,2.5434792,68.92444,2
44b6_5740d24b,10743,47,32.0,132.0,87.0,0.5278507,2.0615926,0.50793654,2.5434792,68.92444,0
44b6_5740d24b,10744,47,15.0,133.0,239.0,0.81930447,2.0822227,0.23809524,2.5434792,68.92444,2
44b6_5740d24b,10745,47,48.0,123.0,165.0,0.83564264,1.6819377,0.7619048,2.5434792,68.92444,2
44b6_5740d24b,10746,47,63.0,140.0,93.0,0.6015904,2.3222694,1.0,2.1350024,40.76465,1
44b6_5740d24b,10747,47,43.0,130.0,75.0,0.6046793,2.0206463,0.6825397,2.5302145,67.851685,1
44b6_5740d24b,10748,47,55.0,133.0,223.0,0.82691365,2.5205865,0.8730159,2.5434792,68.92444,2
44b6_5740d24b,10749,47,16.0,160.0,237.0,0.85410076,1.7940669,0.25396827,2.5434792,68.92444,0
44b6_5740d24b,10750,47,51.0,122.0,221.0,0.6858384,1.4122488,0.8095238,2.5100527,66.24255,2
44b6_5740d24b,10751,47,52.0,126.0,159.0,0.8893246,2.181202,0.82539684,2.5434792,68.92444,2
44b6_5740d24b,10752,47,10.0,173.0,255.0,0.8387481,1.6858088,0.15873016,2.13031,40.49646,0
44b6_5740d24b,10753,47,13.0,131.0,255.0,0.8228776,1.9894706,0.20634921,2.1396742,41.032837,1
44b6_5740d24b,10754,47,54.0,159.0,162.0,0.8446572,1.5065908,0.85714287,2.5268764,67.583496,0
44b6_5740d24b,10755,47,63.0,151.0,0.0,0.5729613,3.0101876,1.0,1.7994134,24.405151,0
44b6_5740d24b,10756,47,15.0,151.0,3.0,0.42113718,4.6759686,0.23809524,2.5401762,68.65625,0
44b6_5740d24b,10757,47,22.0,123.0,232.0,0.735477,1.5857167,0.34920636,2.5434792,68.92444,2
44b6_5740d24b,10758,47,30.0,122.0,125.0,0.6088405,1.9330602,0.47619048,2.5434792,68.92444,1
44b6_5740d24b,10759,47,53.0,128.0,198.0,0.77067214,1.8012537,0.84126985,2.5434792,68.92444,1
44b6_5740d24b,10760,47,0.0,135.0,174.0,0.6973637,1.5555397,0.0,2.125597,40.22827,2
44b6_5740d24b,10761,47,50.0,131.0,183.0,0.8331072,1.7836359,0.7936508,2.5335438,68.11987,1
44b6_5740d24b,10762,47,59.0,128.0,216.0,0.79514545,1.7045588,0.93650794,2.5434792,68.92444,2
44b6_5740d24b,10763,47,6.0,143.0,164.0,0.6313103,1.7918568,0.0952381,2.5335438,68.11987,1
44b6_5740d24b,10764,47,39.0,133.0,205.0,0.7028414,2.213714,0.61904764,2.5032594,65.70618,1
44b6_5740d24b,10765,47,11.0,182.0,15.0,0.39905652,3.603561,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,10766,47,9.0,181.0,239.0,0.8209409,1.246476,0.14285715,2.5235295,67.31531,0
44b6_5740d24b,10767,47,13.0,132.0,178.0,0.7440684,1.181476,0.20634921,2.5368643,68.38806,3
44b6_5740d24b,10768,47,51.0,179.0,251.0,0.88450307,2.3991256,0.8095238,2.5335438,68.11987,0
44b6_5740d24b,10769,47,34.0,179.0,255.0,0.8522429,2.378595,0.53968257,2.1396742,41.032837,1
44b6_5740d24b,10770,47,22.0,124.0,207.0,0.72636884,1.8290077,0.34920636,2.5335438,68.11987,1
44b6_5740d24b,10771,47,55.0,137.0,197.0,0.76658195,1.6079122,0.8730159,2.493,64.90161,1
44b6_5740d24b,10772,47,39.0,126.0,132.0,0.6680406,1.2468045,0.61904764,2.5434792,68.92444,2
44b6_5740d24b,10773,47,63.0,134.0,182.0,0.8855038,2.1108377,1.0,2.1396742,41.032837,2
44b6_5740d24b,10774,47,51.0,156.0,238.0,0.93756866,2.331532,0.8095238,2.5434792,68.92444,2
44b6_5740d24b,10775,47,40.0,146.0,9.0,0.45072132,2.807931,0.63492066,2.5434792,68.92444,1
44b6_5740d24b,10776,47,11.0,184.0,78.0,0.34582782,3.6369185,0.17460318,2.5401762,68.65625,0
44b6_5740d24b,10777,47,20.0,133.0,225.0,0.75914645,1.6571018,0.31746033,2.5066607,65.974365,3
44b6_5740d24b,10778,47,57.0,147.0,58.0,0.5651446,2.6248982,0.9047619,2.5401762,68.65625,0
44b6_5740d24b,10779,47,56.0,195.0,218.0,0.83626515,2.2140248,0.8888889,2.5434792,68.92444,0
44b6_5740d24b,10780,47,41.0,126.0,104.0,0.5467484,0.919102,0.6507937,2.4652207,62.756104,1
44b6_5740d24b,10781,47,19.0,135.0,220.0,0.7327058,1.6502029,0.3015873,2.499849,65.43799,1
44b6_5740d24b,10782,47,63.0,186.0,197.0,0.8769152,1.5119668,1.0,2.1396742,41.032837,3
44b6_5740d24b,10783,47,8.0,144.0,57.0,0.2942038,5.366988,0.12698413,2.5434792,68.92444,0
44b6_5740d24b,10784,47,59.0,136.0,28.0,0.574079,1.0342318,0.93650794,2.5201738,67.04712,3
44b6_5740d24b,10785,47,63.0,177.0,198.0,0.85356766,1.5079195,1.0,2.1396742,41.032837,2
44b6_5740d24b,10786,47,53.0,168.0,185.0,0.79635423,1.7323781,0.84126985,2.493,64.90161,1
44b6_5740d24b,10787,47,0.0,151.0,0.0,0.3047808,5.161947,0.0,1.7994134,24.405151,0
44b6_5740d24b,10788,47,63.0,136.0,31.0,0.56995624,1.3069862,1.0,2.13031,40.49646,3
44b6_5740d24b,10789,47,39.0,183.0,206.0,0.8174414,2.0320852,0.61904764,2.4964292,65.1698,3
44b6_5740d24b,10790,47,63.0,127.0,173.0,0.8261517,1.0077143,1.0,2.0723133,37.2782,2
44b6_5740d24b,10791,47,60.0,137.0,247.0,0.7717471,2.0584319,0.95238096,2.5401762,68.65625,0
44b6_5740d24b,10792,47,63.0,200.0,192.0,0.83522016,1.8907621,1.0,2.1350024,40.76465,1
44b6_5740d24b,10793,47,19.0,178.0,211.0,0.8006529,1.1650894,0.3015873,2.5434792,68.92444,1
44b6_5740d24b,10794,47,28.0,136.0,63.0,0.3597031,3.1141148,0.44444445,2.5434792,68.92444,2
44b6_5740d24b,10795,47,37.0,199.0,168.0,0.81157726,1.3502119,0.5873016,2.5434792,68.92444,0
44b6_5740d24b,10796,47,39.0,193.0,193.0,0.86909574,1.6363255,0.61904764,2.5434792,68.92444,0
44b6_5740d24b,10797,47,47.0,127.0,50.0,0.4575857,0.8187368,0.74603176,2.5335438,68.11987,1
44b6_5740d24b,10798,47,8.0,200.0,221.0,0.85744596,0.9377624,0.12698413,2.5401762,68.65625,1
44b6_5740d24b,10799,47,54.0,207.0,140.0,0.75750095,1.447646,0.85714287,2.5434792,68.92444,0
44b6_5740d24b,10800,47,22.0,142.0,195.0,0.6410576,1.2623574,0.34920636,2.5434792,68.92444,1
44b6_5740d24b,10801,47,63.0,196.0,167.0,0.8134361,3.1367354,1.0,2.1350024,40.76465,0
44b6_5740d24b,10802,47,0.0,145.0,39.0,0.250429,3.4128807,0.0,2.1017118,38.88733,0
44b6_5740d24b,10803,47,63.0,146.0,37.0,0.5737379,1.7519523,1.0,2.1350024,40.76465,3
44b6_5740d24b,10804,47,34.0,235.0,152.0,0.87776417,1.2334857,0.53968257,2.5368643,68.38806,0
44b6_5740d24b,10805,47,63.0,144.0,122.0,0.5902277,0.97140795,1.0,2.1396742,41.032837,1
44b6_5740d24b,10806,47,17.0,132.0,203.0,0.69992375,1.0720122,0.26984128,2.458177,62.219727,2
44b6_5740d24b,10807,47,5.0,132.0,147.0,0.50298905,0.99020624,0.07936508,2.5268764,67.583496,1
44b6_5740d24b,10808,47,58.0,255.0,118.0,0.85927564,1.8760165,0.9206349,2.1396742,41.032837,1
44b6_5740d24b,10809,47,54.0,177.0,221.0,0.80367947,1.8829998,0.85714287,2.5302145,67.851685,1
44b6_5740d24b,10810,47,0.0,180.0,180.0,0.51447463,3.1853404,0.0,2.1396742,41.032837,0
44b6_5740d24b,10811,47,26.0,148.0,41.0,0.32352278,2.4844007,0.41269842,2.5434792,68.92444,0
44b6_5740d24b,10812,47,54.0,255.0,239.0,0.91952395,1.8332425,0.85714287,2.1396742,41.032837,0
44b6_5740d24b,10813,47,54.0,138.0,169.0,0.763628,0.82159656,0.85714287,2.451093,61.68335,2
44b6_5740d24b,10814,47,14.0,203.0,209.0,0.8589389,0.98732513,0.22222222,2.5401762,68.65625,2
44b6_5740d24b,10815,47,11.0,150.0,24.0,0.27686688,3.6005764,0.17460318,2.5434792,68.92444,0
44b6_5740d24b,10816,47,52.0,156.0,189.0,0.71027386,1.0073072,0.82539684,2.4826555,64.097046,2
44b6_5740d24b,10817,47,21.0,187.0,200.0,0.78999,0.9725583,0.33333334,2.5401762,68.65625,1
44b6_5740d24b,10818,47,9.0,182.0,46.0,0.27743495,3.4095516,0.14285715,2.5401762,68.65625,0
44b6_5740d24b,10819,47,56.0,222.0,219.0,0.80959946,1.769441,0.8888889,2.5368643,68.38806,0
44b6_5740d24b,10820,47,6.0,144.0,255.0,0.646458,0.6194096,0.0952381,2.010875,34.059937,1
44b6_5740d24b,10821,47,33.0,180.0,81.0,0.39472908,1.6678063,0.52380955,2.5434792,68.92444,1
44b6_5740d24b,10822,47,63.0,157.0,181.0,0.8204843,2.105755,1.0,2.1396742,41.032837,1
44b6_5740d24b,10823,47,15.0,214.0,201.0,0.8193876,0.97421736,0.23809524,2.5201738,67.04712,1
44b6_5740d24b,10824,47,22.0,187.0,144.0,0.42456332,2.434116,0.34920636,2.5434792,68.92444,0
44b6_5740d24b,10825,47,45.0,118.0,119.0,0.5120761,0.67553294,0.71428573,2.4475355,61.41516,0
44b6_5740d24b,10826,47,63.0,155.0,255.0,0.80766505,1.4362506,1.0,1.7861332,23.868774,1
44b6_5740d24b,10827,47,63.0,209.0,115.0,0.6225192,1.3662405,1.0,2.1396742,41.032837,0
44b6_5740d24b,10828,47,19.0,138.0,68.0,0.28730166,1.7421789,0.3015873,2.5201738,67.04712,1
44b6_5740d24b,10829,47,39.0,244.0,255.0,0.7898374,1.9049205,0.61904764,2.13031,40.49646,1
44b6_5740d24b,10830,47,10.0,193.0,32.0,0.3164786,2.6606362,0.15873016,2.5434792,68.92444,0
44b6_5740d24b,10831,47,59.0,153.0,249.0,0.8073043,0.77934027,0.93650794,2.475711,63.56067,2
44b6_5740d24b,10832,47,59.0,185.0,187.0,0.8221965,1.5137088,0.93650794,2.5066607,65.974365,2
44b6_5740d24b,10833,47,40.0,145.0,36.0,0.4125979,1.366781,0.63492066,2.5368643,68.38806,1
44b6_5740d24b,10834,47,24.0,172.0,0.0,0.31430146,2.4631066,0.3809524,2.1350024,40.76465,0
44b6_5740d24b,10835,47,56.0,226.0,125.0,0.72312325,1.545153,0.8888889,2.5368643,68.38806,0
44b6_5740d24b,10836,47,4.0,216.0,233.0,0.8209847,1.7733599,0.06349207,2.5032594,65.70618,2
44b6_5740d24b,10837,47,63.0,228.0,251.0,0.72728467,2.629988,1.0,2.1396742,41.032837,0
44b6_5740d24b,10838,47,18.0,243.0,255.0,0.77092636,1.6607455,0.2857143,2.1350024,40.76465,0
44b6_5740d24b,10839,47,46.0,144.0,255.0,0.73109937,1.3213923,0.73015875,2.0822053,37.814575,0
44b6_5740d24b,10840,47,57.0,197.0,127.0,0.6196667,1.0343177,0.9047619,2.493,64.90161,0
44b6_5740d24b,10841,47,22.0,255.0,165.0,0.83783937,0.6257764,0.34920636,2.1017118,38.88733,0
44b6_5740d24b,10842,47,43.0,164.0,12.0,0.38794932,2.3645856,0.6825397,2.5268764,67.583496,2
44b6_5740d24b,10843,47,0.0,224.0,240.0,0.7771395,1.3371239,0.0,2.1396742,41.032837,3
44b6_5740d24b,10844,47,48.0,179.0,168.0,0.74123085,1.0092539,0.7619048,2.5201738,67.04712,0
44b6_5740d24b,10845,47,30.0,255.0,148.0,0.8506667,0.80686736,0.47619048,2.1161075,39.691895,0
44b6_5740d24b,10846,47,63.0,140.0,160.0,0.75748736,0.9388144,1.0,2.13031,40.49646,1
44b6_5740d24b,10847,47,56.0,240.0,217.0,0.87577873,1.3262002,0.8888889,2.5335438,68.11987,0
44b6_5740d24b,10848,47,51.0,215.0,241.0,0.71298766,1.8097847,0.8095238,2.5401762,68.65625,1
44b6_5740d24b,10849,47,42.0,143.0,55.0,0.3545522,1.348352,0.6666667,2.4964292,65.1698,0
44b6_5740d24b,10850,47,38.0,186.0,74.0,0.3765792,1.6822219,0.6031746,2.5368643,68.38806,1
44b6_5740d24b,10851,47,63.0,255.0,104.0,0.72005385,0.9189654,1.0,1.7994134,24.405151,1
44b6_5740d24b,10852,47,0.0,197.0,170.0,0.43851843,1.9571126,0.0,2.1396742,41.032837,0
44b6_5740d24b,10853,47,31.0,151.0,235.0,0.6720975,1.2933735,0.4920635,2.4895616,64.63342,1
44b6_5740d24b,10854,47,39.0,178.0,11.0,0.34090352,2.168823,0.61904764,2.5235295,67.31531,2
44b6_5740d24b,10855,47,37.0,159.0,221.0,0.70973605,2.4750621,0.5873016,2.5434792,68.92444,0
44b6_5740d24b,10856,47,25.0,143.0,255.0,0.6650441,1.15703,0.3968254,2.1113307,39.423706,0
44b6_5740d24b,10857,47,0.0,164.0,138.0,0.33659816,2.8051593,0.0,2.1396742,41.032837,0
44b6_5740d24b,10858,47,41.0,232.0,255.0,0.70051336,1.4013139,0.6507937,2.1161075,39.691895,1
44b6_5740d24b,10859,47,58.0,165.0,19.0,0.41994122,1.9447943,0.9206349,2.5401762,68.65625,2
44b6_5740d24b,10860,47,36.0,169.0,201.0,0.70850605,1.2697061,0.5714286,2.5368643,68.38806,2
44b6_5740d24b,10861,47,63.0,152.0,229.0,0.71570355,0.5891014,1.0,2.0522413,36.205444,0
44b6_5740d24b,10862,47,54.0,193.0,69.0,0.37315083,2.8421216,0.85714287,2.5401762,68.65625,0
44b6_5740d24b,10863,47,59.0,166.0,217.0,0.74625474,0.973293,0.93650794,2.3928847,57.392334,2
44b6_5740d24b,10864,47,63.0,241.0,182.0,0.84738,1.1507858,1.0,2.1017118,38.88733,0
44b6_5740d24b,10865,47,0.0,190.0,5.0,0.2728399,2.7483969,0.0,2.1396742,41.032837,0
44b6_5740d24b,10866,47,8.0,255.0,187.0,0.7705482,0.6315084,0.12698413,2.092004,38.350952,1
44b6_5740d24b,10867,47,28.0,181.0,13.0,0.30051666,1.5847281,0.44444445,2.5368643,68.38806,1
44b6_5740d24b,10868,47,57.0,158.0,20.0,0.42931834,1.4796381,0.9047619,2.5335438,68.11987,1
