dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,36373,69,0.0,153.0,182.0,0.57324016,1.5982376,0.0,2.1396742,41.032837,0
44b6_c50204e0,36374,69,52.0,189.0,54.0,0.6640557,0.4036479,0.82539684,2.3741014,56.05139,2
44b6_c50204e0,36375,69,5.0,202.0,164.0,0.66870576,1.9925505,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,36376,69,16.0,241.0,138.0,0.61479676,1.6422935,0.25396827,2.5434792,68.92444,1
44b6_c50204e0,36377,69,19.0,243.0,54.0,0.61280787,2.1042602,0.3015873,2.5434792,68.92444,0
44b6_c50204e0,36378,69,0.0,157.0,207.0,0.59506667,1.7100538,0.0,2.1396742,41.032837,0
44b6_c50204e0,36379,69,7.0,56.0,127.0,0.60046744,0.84302664,0.11111111,2.4368005,60.610596,2
44b6_c50204e0,36380,69,29.0,41.0,74.0,0.5395833,0.5976676,0.46031746,2.4475355,61.41516,0
44b6_c50204e0,36381,69,5.0,109.0,187.0,0.58707833,1.0099409,0.07936508,2.451093,61.68335,1
44b6_c50204e0,36382,69,20.0,115.0,119.0,0.656152,1.164583,0.31746033,2.5335438,68.11987,1
44b6_c50204e0,36383,69,37.0,232.0,255.0,0.36399138,1.7306676,0.5873016,2.1350024,40.76465,1
44b6_c50204e0,36384,69,54.0,255.0,220.0,0.47413146,0.5337227,0.85714287,2.0471616,35.937256,1
44b6_c50204e0,36385,69,7.0,213.0,95.0,0.68105674,1.336883,0.11111111,2.5401762,68.65625,1
44b6_c50204e0,36386,69,6.0,121.0,47.0,0.48516047,1.0350102,0.0952381,2.475711,63.56067,1
44b6_c50204e0,36387,69,22.0,123.0,185.0,0.59702134,0.6645705,0.34920636,2.4546402,61.951538,0
44b6_c50204e0,36388,69,0.0,59.0,66.0,0.4899949,0.76344514,0.0,2.021376,34.596313,1
44b6_c50204e0,36389,69,18.0,214.0,153.0,0.6366242,1.9492941,0.2857143,2.5434792,68.92444,0
44b6_c50204e0,36390,69,9.0,133.0,182.0,0.5845506,1.6621431,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,36391,69,0.0,57.0,59.0,0.40617606,0.8122561,0.0,2.0420563,35.669067,1
44b6_c50204e0,36392,69,31.0,196.0,54.0,0.5834485,1.9082977,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,36393,69,20.0,239.0,152.0,0.6946821,1.45578,0.31746033,2.4964292,65.1698,4
44b6_c50204e0,36394,69,54.0,193.0,0.0,0.5934148,0.28261054,0.85714287,1.8932986,28.427979,2
44b6_c50204e0,36395,69,43.0,234.0,156.0,0.51706445,0.72268707,0.6825397,2.472224,63.29248,1
44b6_c50204e0,36396,69,45.0,240.0,112.0,0.50674427,1.0464499,0.71428573,2.4687274,63.024292,1
44b6_c50204e0,36397,69,17.0,243.0,33.0,0.56046003,1.4162447,0.26984128,2.5401762,68.65625,0
44b6_c50204e0,36398,69,46.0,153.0,0.0,0.5429199,0.17472097,0.73015875,1.7794183,23.600586,3
44b6_c50204e0,36399,69,6.0,54.0,118.0,0.6635651,0.92944986,0.0952381,2.493,64.90161,2
44b6_c50204e0,36400,69,63.0,255.0,118.0,0.6074666,0.40744126,1.0,1.5748062,16.359497,0
44b6_c50204e0,36401,69,5.0,218.0,101.0,0.656796,1.6362458,0.07936508,2.5335438,68.11987,1
44b6_c50204e0,36402,69,17.0,98.0,1.0,0.3829784,1.7534573,0.26984128,2.3158891,52.028564,0
44b6_c50204e0,36403,69,41.0,65.0,152.0,0.45931542,0.49156395,0.6507937,2.458177,62.219727,1
44b6_c50204e0,36404,69,14.0,24.0,188.0,0.3353147,0.9237361,0.22222222,2.5268764,67.583496,1
44b6_c50204e0,36405,69,17.0,124.0,132.0,0.57801574,1.0006938,0.26984128,2.493,64.90161,1
44b6_c50204e0,36406,69,20.0,185.0,137.0,0.54880553,1.5911586,0.31746033,2.4861133,64.365234,1
44b6_c50204e0,36407,69,0.0,178.0,75.0,0.6690822,1.7356397,0.0,2.1396742,41.032837,0
44b6_c50204e0,36408,69,18.0,235.0,162.0,0.666946,1.3031528,0.2857143,2.5401762,68.65625,2
44b6_c50204e0,36409,69,39.0,245.0,73.0,0.56283545,1.5313033,0.61904764,2.5201738,67.04712,2
44b6_c50204e0,36410,69,19.0,244.0,161.0,0.68813056,1.2413675,0.3015873,2.5401762,68.65625,3
44b6_c50204e0,36411,69,41.0,189.0,155.0,0.5671934,0.52269036,0.6507937,2.3588579,54.978638,4
44b6_c50204e0,36412,69,6.0,153.0,152.0,0.63990325,0.9004361,0.0952381,2.4687274,63.024292,4
44b6_c50204e0,36413,69,37.0,34.0,110.0,0.35297132,0.60258114,0.5873016,2.4652207,62.756104,1
44b6_c50204e0,36414,69,4.0,57.0,226.0,0.63311625,0.22762585,0.06349207,2.267119,48.810303,4
44b6_c50204e0,36415,69,11.0,102.0,97.0,0.6106447,0.50162756,0.17460318,2.3356164,53.369507,0
44b6_c50204e0,36416,69,51.0,255.0,155.0,0.49626857,0.4073708,0.8095238,2.0522413,36.205444,2
44b6_c50204e0,36417,69,29.0,143.0,234.0,0.6163442,0.48844054,0.46031746,2.3854067,56.855957,5
44b6_c50204e0,36418,69,12.0,25.0,148.0,0.49557626,0.72613055,0.1904762,2.4826555,64.097046,0
44b6_c50204e0,36419,69,52.0,227.0,31.0,0.56578034,0.71176475,0.82539684,2.4687274,63.024292,3
44b6_c50204e0,36420,69,0.0,171.0,220.0,0.6244198,1.5406852,0.0,2.125597,40.22827,0
44b6_c50204e0,36421,69,18.0,148.0,231.0,0.57311255,0.4067639,0.2857143,2.3665042,55.515015,5
44b6_c50204e0,36422,69,32.0,208.0,201.0,0.53986377,0.5541249,0.50793654,2.4223385,59.53784,3
44b6_c50204e0,36423,69,15.0,55.0,138.0,0.55495375,0.5992478,0.23809524,2.4475355,61.41516,2
44b6_c50204e0,36424,69,42.0,227.0,5.0,0.6265698,1.5439409,0.6666667,2.5434792,68.92444,4
44b6_c50204e0,36425,69,7.0,101.0,207.0,0.58869207,1.1333194,0.11111111,2.472224,63.29248,1
44b6_c50204e0,36426,69,9.0,202.0,188.0,0.67040986,1.2945052,0.14285715,2.5368643,68.38806,0
44b6_c50204e0,36427,69,58.0,175.0,227.0,0.47158447,0.30917743,0.9206349,2.3816502,56.58777,2
44b6_c50204e0,36428,69,29.0,155.0,216.0,0.6491318,0.46702254,0.46031746,2.3703089,55.783203,4
44b6_c50204e0,36429,69,50.0,232.0,76.0,0.574596,0.8102949,0.7936508,2.4964292,65.1698,1
44b6_c50204e0,36430,69,15.0,179.0,229.0,0.56133837,0.62044173,0.23809524,2.3778818,56.31958,0
44b6_c50204e0,36431,69,7.0,111.0,118.0,0.61755776,1.9200954,0.11111111,2.5235295,67.31531,1
44b6_c50204e0,36432,69,10.0,108.0,46.0,0.47356278,0.55729574,0.15873016,2.418696,59.269653,2
44b6_c50204e0,36433,69,0.0,81.0,133.0,0.52408814,0.86554945,0.0,2.0471616,35.937256,1
44b6_c50204e0,36434,69,0.0,61.0,217.0,0.56716055,0.49342984,0.0,1.9340899,30.305298,2
44b6_c50204e0,36435,69,12.0,136.0,7.0,0.31497064,2.3222785,0.1904762,2.5368643,68.38806,0
44b6_c50204e0,36436,69,10.0,102.0,56.0,0.6066082,0.6389595,0.15873016,2.433201,60.342407,2
44b6_c50204e0,36437,69,35.0,222.0,150.0,0.57695466,0.959376,0.5555556,2.499849,65.43799,1
44b6_c50204e0,36438,69,63.0,236.0,13.0,0.47257498,0.3877026,1.0,1.8444173,26.28247,2
44b6_c50204e0,36439,69,4.0,60.0,177.0,0.5286653,1.0030458,0.06349207,2.493,64.90161,1
44b6_c50204e0,36440,69,24.0,151.0,223.0,0.6674786,0.6703521,0.3809524,2.4546402,61.951538,6
44b6_c50204e0,36441,69,0.0,199.0,129.0,0.6494123,1.6857021,0.0,2.13031,40.49646,2
44b6_c50204e0,36442,69,10.0,88.0,89.0,0.62404835,0.6343857,0.15873016,2.3741014,56.05139,0
44b6_c50204e0,36443,69,45.0,215.0,6.0,0.62953264,1.1257555,0.71428573,2.5368643,68.38806,4
44b6_c50204e0,36444,69,0.0,44.0,13.0,0.4418347,0.8493965,0.0,2.120863,39.960083,1
44b6_c50204e0,36445,69,48.0,236.0,35.0,0.56116813,0.60703576,0.7619048,2.475711,63.56067,5
44b6_c50204e0,36446,69,23.0,54.0,0.0,0.5181233,0.2969684,0.36507937,2.010875,34.059937,3
44b6_c50204e0,36447,69,44.0,213.0,255.0,0.31528413,0.18833736,0.6984127,1.7994134,24.405151,1
44b6_c50204e0,36448,69,38.0,219.0,5.0,0.6130748,1.1907945,0.6031746,2.5434792,68.92444,3
44b6_c50204e0,36449,69,7.0,122.0,169.0,0.59880847,1.050485,0.11111111,2.5235295,67.31531,0
44b6_c50204e0,36450,69,0.0,143.0,95.0,0.6728412,1.0415449,0.0,2.125597,40.22827,1
44b6_c50204e0,36451,69,23.0,247.0,68.0,0.58696073,1.785655,0.36507937,2.5434792,68.92444,0
44b6_c50204e0,36452,69,9.0,101.0,130.0,0.5392261,0.66302687,0.14285715,2.400316,57.92871,0
44b6_c50204e0,36453,69,31.0,66.0,147.0,0.5454762,0.5446354,0.4920635,2.3816502,56.58777,3
44b6_c50204e0,36454,69,35.0,222.0,14.0,0.5764619,1.079094,0.5555556,2.5368643,68.38806,4
44b6_c50204e0,36455,69,0.0,82.0,171.0,0.5653464,0.8792691,0.0,2.057296,36.473633,0
44b6_c50204e0,36456,69,12.0,115.0,201.0,0.55695313,0.86264193,0.1904762,2.4223385,59.53784,1
44b6_c50204e0,36457,69,27.0,219.0,30.0,0.5482435,1.6224704,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,36458,69,18.0,146.0,153.0,0.5549023,0.24870977,0.2857143,2.1535685,41.837402,2
44b6_c50204e0,36459,69,12.0,92.0,185.0,0.57147884,0.8271658,0.1904762,2.4826555,64.097046,1
44b6_c50204e0,36460,69,63.0,255.0,185.0,0.43021104,0.09237507,1.0,1.5213813,14.750366,0
44b6_c50204e0,36461,69,5.0,202.0,13.0,0.38982156,2.4072149,0.07936508,2.5434792,68.92444,0
44b6_c50204e0,36462,69,7.0,115.0,62.0,0.58769935,0.7892886,0.11111111,2.4791882,63.828857,1
44b6_c50204e0,36463,69,63.0,170.0,45.0,0.6036186,0.61576205,1.0,2.0317688,35.13269,0
44b6_c50204e0,36464,69,18.0,109.0,246.0,0.66323096,0.726696,0.2857143,2.5032594,65.70618,2
44b6_c50204e0,36465,69,0.0,220.0,211.0,0.6347842,1.6659393,0.0,2.0822053,37.814575,0
44b6_c50204e0,36466,69,11.0,163.0,132.0,0.5787439,0.9431412,0.17460318,2.499849,65.43799,1
44b6_c50204e0,36467,69,7.0,144.0,84.0,0.6767997,1.3458856,0.11111111,2.5335438,68.11987,1
44b6_c50204e0,36468,69,25.0,191.0,39.0,0.5172809,0.82694983,0.3968254,2.472224,63.29248,1
44b6_c50204e0,36469,69,0.0,5.0,86.0,0.29934132,0.4868352,0.0,2.0055833,33.791748,0
44b6_c50204e0,36470,69,44.0,255.0,208.0,0.320446,0.33976552,0.6984127,1.9566469,31.378052,1
44b6_c50204e0,36471,69,0.0,201.0,62.0,0.68325675,1.2456791,0.0,2.1350024,40.76465,1
44b6_c50204e0,36472,69,34.0,248.0,82.0,0.5795391,1.7303361,0.53968257,2.5368643,68.38806,1
44b6_c50204e0,36473,69,35.0,201.0,192.0,0.6090645,0.54536957,0.5555556,2.4617038,62.487915,5
44b6_c50204e0,36474,69,17.0,248.0,15.0,0.45520332,0.8920878,0.26984128,2.5134354,66.51074,0
44b6_c50204e0,36475,69,15.0,176.0,188.0,0.5767393,0.8000206,0.23809524,2.475711,63.56067,1
44b6_c50204e0,36476,69,17.0,249.0,183.0,0.60927993,0.8331239,0.26984128,2.493,64.90161,0
44b6_c50204e0,36477,69,8.0,207.0,128.0,0.59062415,0.8776571,0.12698413,2.5100527,66.24255,2
44b6_c50204e0,36478,69,29.0,184.0,215.0,0.5524417,0.359607,0.46031746,2.4113774,58.733276,5
44b6_c50204e0,36479,69,55.0,91.0,51.0,0.49715534,0.18083191,0.8730159,2.2876928,50.151245,3
44b6_c50204e0,36480,69,49.0,131.0,245.0,0.3567409,0.22954318,0.7777778,2.2958198,50.687622,2
44b6_c50204e0,36481,69,16.0,183.0,153.0,0.51836306,1.4435095,0.25396827,2.4964292,65.1698,0
44b6_c50204e0,36482,69,0.0,224.0,163.0,0.6331412,0.9605156,0.0,2.1350024,40.76465,0
44b6_c50204e0,36483,69,36.0,239.0,32.0,0.5394804,1.1447082,0.5714286,2.5335438,68.11987,1
44b6_c50204e0,36484,69,47.0,126.0,245.0,0.3812853,0.21424054,0.74603176,2.2958198,50.687622,2
44b6_c50204e0,36485,69,38.0,199.0,155.0,0.5223543,0.67522204,0.6031746,2.418696,59.269653,4
44b6_c50204e0,36486,69,51.0,255.0,35.0,0.5013688,0.80624646,0.8095238,2.1113307,39.423706,1
44b6_c50204e0,36487,69,21.0,219.0,4.0,0.46920484,0.72492504,0.33333334,2.5168092,66.77893,0
44b6_c50204e0,36488,70,16.0,58.0,235.0,0.93261874,3.3838615,0.25396827,2.5434792,68.92444,0
44b6_c50204e0,36489,70,43.0,53.0,97.0,0.82877713,2.9090765,0.6825397,2.5434792,68.92444,1
44b6_c50204e0,36490,70,46.0,153.0,241.0,1.0246471,2.2733667,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,36491,70,50.0,175.0,0.0,1.0388391,3.9657514,0.7936508,2.1396742,41.032837,1
44b6_c50204e0,36492,70,43.0,97.0,209.0,0.90478796,2.825953,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,36493,70,63.0,121.0,69.0,1.0114077,4.1705837,1.0,2.1396742,41.032837,0
44b6_c50204e0,36494,70,53.0,137.0,216.0,0.96287423,1.9999708,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,36495,70,0.0,24.0,211.0,0.8385234,1.8763639,0.0,2.1396742,41.032837,0
44b6_c50204e0,36496,70,63.0,205.0,203.0,0.91490203,3.4472294,1.0,2.1396742,41.032837,1
44b6_c50204e0,36497,70,54.0,196.0,230.0,0.8588572,2.3317754,0.85714287,2.5434792,68.92444,1
44b6_c50204e0,36498,70,22.0,45.0,172.0,0.9216818,3.537088,0.34920636,2.5434792,68.92444,0
44b6_c50204e0,36499,70,32.0,73.0,199.0,0.9966524,2.2525523,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,36500,70,63.0,225.0,238.0,0.86974716,2.964605,1.0,2.1396742,41.032837,1
44b6_c50204e0,36501,70,63.0,238.0,132.0,1.0961478,4.3192496,1.0,2.1396742,41.032837,0
44b6_c50204e0,36502,70,63.0,131.0,3.0,1.1025546,4.799778,1.0,2.1350024,40.76465,0
44b6_c50204e0,36503,70,63.0,251.0,204.0,0.9065918,3.1360414,1.0,2.1396742,41.032837,0
44b6_c50204e0,36504,70,37.0,64.0,127.0,0.9161441,3.982149,0.5873016,2.5434792,68.92444,0
44b6_c50204e0,36505,70,61.0,202.0,221.0,0.9513676,2.3010921,0.96825397,2.4687274,63.024292,1
44b6_c50204e0,36506,70,28.0,64.0,178.0,1.0149163,2.6869216,0.44444445,2.5434792,68.92444,2
44b6_c50204e0,36507,70,63.0,181.0,154.0,0.9794021,3.0381048,1.0,2.1396742,41.032837,0
44b6_c50204e0,36508,70,38.0,86.0,189.0,0.94530386,2.1285229,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,36509,70,46.0,156.0,28.0,0.99676275,3.5821908,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,36510,70,28.0,66.0,186.0,1.0533227,2.4218395,0.44444445,2.5434792,68.92444,2
44b6_c50204e0,36511,70,63.0,238.0,173.0,0.972733,2.3005092,1.0,2.1396742,41.032837,1
44b6_c50204e0,36512,70,33.0,60.0,176.0,0.88804644,1.4369595,0.52380955,2.5434792,68.92444,2
44b6_c50204e0,36513,70,51.0,185.0,246.0,0.7026815,2.7024772,0.8095238,2.5434792,68.92444,0
44b6_c50204e0,36514,70,53.0,131.0,100.0,1.161604,3.2377212,0.84126985,2.5434792,68.92444,1
44b6_c50204e0,36515,70,53.0,131.0,122.0,1.0674481,3.2839806,0.84126985,2.5434792,68.92444,0
44b6_c50204e0,36516,70,43.0,104.0,194.0,0.95480025,2.7316294,0.6825397,2.5434792,68.92444,0
44b6_c50204e0,36517,70,41.0,78.0,48.0,0.8592586,2.7554023,0.6507937,2.5434792,68.92444,5
44b6_c50204e0,36518,70,32.0,43.0,55.0,0.83058,2.5013871,0.50793654,2.5434792,68.92444,0
44b6_c50204e0,36519,70,46.0,96.0,99.0,0.9559297,3.2923834,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,36520,70,63.0,234.0,165.0,1.0870029,2.2826495,1.0,2.1396742,41.032837,1
44b6_c50204e0,36521,70,63.0,214.0,107.0,0.9475748,3.390899,1.0,2.1396742,41.032837,0
44b6_c50204e0,36522,70,63.0,211.0,32.0,0.91549146,3.1841543,1.0,2.1396742,41.032837,1
44b6_c50204e0,36523,70,63.0,241.0,238.0,0.7338399,2.2158458,1.0,2.1396742,41.032837,1
44b6_c50204e0,36524,70,46.0,78.0,144.0,0.8304833,3.048814,0.73015875,2.5434792,68.92444,1
44b6_c50204e0,36525,70,63.0,176.0,192.0,0.8412324,4.116641,1.0,2.1396742,41.032837,0
44b6_c50204e0,36526,70,52.0,208.0,255.0,0.62935936,3.9793212,0.82539684,2.1396742,41.032837,1
44b6_c50204e0,36527,70,63.0,162.0,167.0,0.9457483,2.1236136,1.0,2.1396742,41.032837,1
44b6_c50204e0,36528,70,37.0,71.0,5.0,0.90859956,2.9616115,0.5873016,2.5434792,68.92444,3
44b6_c50204e0,36529,70,21.0,89.0,146.0,0.92047465,3.3948252,0.33333334,2.5434792,68.92444,0
44b6_c50204e0,36530,70,58.0,116.0,176.0,0.83821374,2.4184082,0.9206349,2.5434792,68.92444,0
44b6_c50204e0,36531,70,53.0,115.0,39.0,1.1088927,2.1850188,0.84126985,2.5434792,68.92444,3
44b6_c50204e0,36532,70,50.0,109.0,151.0,1.1056483,2.55606,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,36533,70,45.0,101.0,60.0,0.8741658,2.0978262,0.71428573,2.5401762,68.65625,2
44b6_c50204e0,36534,70,24.0,72.0,226.0,0.79201823,2.412557,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,36535,70,55.0,189.0,177.0,0.9887425,2.3721144,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,36536,70,37.0,121.0,134.0,1.102133,3.0724254,0.5873016,2.5434792,68.92444,1
44b6_c50204e0,36537,70,26.0,36.0,25.0,0.7025807,2.4497561,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,36538,70,37.0,132.0,246.0,0.8607347,2.215504,0.5873016,2.5401762,68.65625,2
44b6_c50204e0,36539,70,46.0,186.0,139.0,0.8992197,3.7834606,0.73015875,2.5434792,68.92444,2
44b6_c50204e0,36540,70,17.0,53.0,205.0,0.8518665,2.2008762,0.26984128,2.5434792,68.92444,0
44b6_c50204e0,36541,70,63.0,242.0,96.0,0.8641707,3.296136,1.0,2.1350024,40.76465,1
44b6_c50204e0,36542,70,58.0,124.0,161.0,0.9020721,2.3754117,0.9206349,2.5401762,68.65625,0
44b6_c50204e0,36543,70,63.0,217.0,179.0,1.0930454,3.6168056,1.0,2.1396742,41.032837,2
44b6_c50204e0,36544,70,51.0,170.0,23.0,0.77755874,3.2798147,0.8095238,2.5434792,68.92444,1
44b6_c50204e0,36545,70,51.0,79.0,57.0,0.7628218,2.5111616,0.8095238,2.5434792,68.92444,3
44b6_c50204e0,36546,70,63.0,200.0,15.0,0.844416,4.4016943,1.0,2.1396742,41.032837,1
44b6_c50204e0,36547,70,49.0,101.0,177.0,0.862526,2.2413182,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,36548,70,55.0,167.0,135.0,0.91050327,2.3778825,0.8730159,2.5434792,68.92444,3
44b6_c50204e0,36549,70,31.0,109.0,174.0,1.0162151,2.3419816,0.4920635,2.5434792,68.92444,0
44b6_c50204e0,36550,70,37.0,55.0,33.0,0.8093325,2.0499923,0.5873016,2.5434792,68.92444,2
44b6_c50204e0,36551,70,59.0,119.0,84.0,0.93995726,2.842708,0.93650794,2.5434792,68.92444,0
44b6_c50204e0,36552,70,63.0,215.0,127.0,1.219363,4.3200955,1.0,2.1396742,41.032837,0
44b6_c50204e0,36553,70,42.0,54.0,7.0,0.7407011,1.5903661,0.6666667,2.5434792,68.92444,2
44b6_c50204e0,36554,70,20.0,88.0,109.0,1.024166,2.221375,0.31746033,2.5434792,68.92444,1
44b6_c50204e0,36555,70,63.0,142.0,96.0,1.0937247,2.4226341,1.0,2.1396742,41.032837,1
44b6_c50204e0,36556,70,56.0,198.0,170.0,1.0356523,2.9753056,0.8888889,2.5401762,68.65625,2
44b6_c50204e0,36557,70,24.0,58.0,19.0,0.857545,2.5791707,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,36558,70,39.0,130.0,132.0,1.0365328,2.698288,0.61904764,2.5434792,68.92444,2
44b6_c50204e0,36559,70,53.0,194.0,32.0,0.89804304,3.020721,0.84126985,2.5434792,68.92444,2
44b6_c50204e0,36560,70,63.0,250.0,159.0,0.81445044,3.017291,1.0,2.1350024,40.76465,2
44b6_c50204e0,36561,70,18.0,87.0,115.0,0.96336275,2.0128007,0.2857143,2.5434792,68.92444,1
44b6_c50204e0,36562,70,60.0,120.0,18.0,1.0296073,2.7267697,0.95238096,2.5401762,68.65625,1
44b6_c50204e0,36563,70,62.0,89.0,0.0,0.824123,2.5153394,0.984127,1.9566469,31.378052,3
44b6_c50204e0,36564,70,36.0,109.0,159.0,1.0832546,2.7097058,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,36565,70,24.0,68.0,210.0,0.8909041,1.9357327,0.3809524,2.5434792,68.92444,1
44b6_c50204e0,36566,70,40.0,131.0,83.0,0.93224156,2.7945,0.63492066,2.5434792,68.92444,1
44b6_c50204e0,36567,70,30.0,118.0,244.0,0.9196594,2.3306272,0.47619048,2.5434792,68.92444,1
44b6_c50204e0,36568,70,48.0,221.0,198.0,0.7451547,2.8557532,0.7619048,2.5434792,68.92444,0
44b6_c50204e0,36569,70,39.0,177.0,89.0,0.8272758,3.792602,0.61904764,2.5434792,68.92444,3
44b6_c50204e0,36570,70,56.0,146.0,151.0,1.0496275,1.7885087,0.8888889,2.5401762,68.65625,0
44b6_c50204e0,36571,70,46.0,98.0,45.0,0.8800996,2.0130408,0.73015875,2.5268764,67.583496,5
44b6_c50204e0,36572,70,54.0,255.0,130.0,0.8392699,2.5843413,0.85714287,2.1396742,41.032837,1
44b6_c50204e0,36573,70,63.0,169.0,123.0,1.051196,3.05922,1.0,2.1396742,41.032837,2
44b6_c50204e0,36574,70,52.0,111.0,11.0,0.9088118,2.0964222,0.82539684,2.5401762,68.65625,6
44b6_c50204e0,36575,70,50.0,112.0,221.0,0.65093154,2.1126263,0.7936508,2.5434792,68.92444,0
44b6_c50204e0,36576,70,55.0,203.0,68.0,1.0445237,2.8371305,0.8730159,2.5401762,68.65625,0
44b6_c50204e0,36577,70,63.0,135.0,171.0,0.8627764,1.582021,1.0,2.1350024,40.76465,2
44b6_c50204e0,36578,70,37.0,146.0,19.0,0.8795123,2.6292822,0.5873016,2.5434792,68.92444,3
44b6_c50204e0,36579,70,63.0,243.0,63.0,0.96136093,2.113438,1.0,2.1350024,40.76465,2
44b6_c50204e0,36580,70,38.0,88.0,39.0,0.87077755,2.1040325,0.6031746,2.5434792,68.92444,4
44b6_c50204e0,36581,70,56.0,147.0,181.0,1.0001574,2.0458791,0.8888889,2.5434792,68.92444,2
44b6_c50204e0,36582,70,47.0,156.0,215.0,1.0348046,2.075631,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,36583,70,46.0,90.0,74.0,0.84638965,2.8697112,0.73015875,2.5434792,68.92444,0
44b6_c50204e0,36584,70,44.0,96.0,113.0,0.81039983,2.2794497,0.6984127,2.5401762,68.65625,2
44b6_c50204e0,36585,70,39.0,89.0,41.0,0.8877039,2.1836793,0.61904764,2.5434792,68.92444,3
44b6_c50204e0,36586,70,14.0,33.0,69.0,0.7558489,2.2410052,0.22222222,2.5434792,68.92444,1
44b6_c50204e0,36587,70,28.0,62.0,33.0,0.8307975,2.0143342,0.44444445,2.5434792,68.92444,3
44b6_c50204e0,36588,70,38.0,74.0,84.0,1.0698109,1.5405267,0.6031746,2.5434792,68.92444,1
44b6_c50204e0,36589,70,56.0,161.0,7.0,0.8245211,2.8850927,0.8888889,2.5434792,68.92444,2
44b6_c50204e0,36590,70,63.0,139.0,176.0,0.8914361,1.528673,1.0,2.1396742,41.032837,3
44b6_c50204e0,36591,70,63.0,253.0,80.0,0.91048485,2.5412962,1.0,2.0723133,37.2782,0
44b6_c50204e0,36592,70,58.0,110.0,141.0,0.9052618,1.6146442,0.9206349,2.5434792,68.92444,1
44b6_c50204e0,36593,70,55.0,84.0,105.0,0.7274413,1.8544034,0.8730159,2.5434792,68.92444,1
44b6_c50204e0,36594,70,49.0,149.0,133.0,0.91531086,2.4182456,0.7777778,2.5434792,68.92444,0
44b6_c50204e0,36595,70,44.0,152.0,59.0,0.9195449,2.380714,0.6984127,2.5434792,68.92444,1
44b6_c50204e0,36596,70,54.0,69.0,36.0,0.63674086,2.115115,0.85714287,2.5434792,68.92444,3
44b6_c50204e0,36597,70,37.0,72.0,76.0,1.0550172,1.5288962,0.5873016,2.5335438,68.11987,2
44b6_c50204e0,36598,70,57.0,142.0,14.0,0.7595418,1.8019173,0.9047619,2.5401762,68.65625,1
44b6_c50204e0,36599,70,50.0,195.0,193.0,0.79485184,2.9664109,0.7936508,2.5434792,68.92444,1
44b6_c50204e0,36600,70,0.0,38.0,197.0,0.77715933,1.7503153,0.0,2.1396742,41.032837,0
44b6_c50204e0,36601,70,60.0,186.0,39.0,0.90459913,2.6621125,0.95238096,2.5401762,68.65625,2
44b6_c50204e0,36602,70,29.0,90.0,179.0,0.9174804,1.8032746,0.46031746,2.5434792,68.92444,1
44b6_c50204e0,36603,70,51.0,137.0,172.0,0.8506015,1.638338,0.8095238,2.5434792,68.92444,4
44b6_c50204e0,36604,70,58.0,141.0,71.0,0.88553125,1.9394572,0.9206349,2.5434792,68.92444,0
44b6_c50204e0,36605,70,47.0,163.0,98.0,0.8942619,2.775929,0.74603176,2.5434792,68.92444,1
44b6_c50204e0,36606,70,55.0,71.0,41.0,0.61876905,2.042658,0.8730159,2.5368643,68.38806,2
44b6_c50204e0,36607,70,29.0,110.0,46.0,0.99210966,1.8847678,0.46031746,2.5401762,68.65625,2
44b6_c50204e0,36608,70,54.0,91.0,135.0,0.7288922,2.2146006,0.85714287,2.5401762,68.65625,0
44b6_c50204e0,36609,70,29.0,40.0,134.0,0.7041723,2.0792122,0.46031746,2.5401762,68.65625,1
44b6_c50204e0,36610,70,46.0,145.0,86.0,0.92418337,2.213504,0.73015875,2.5401762,68.65625,1
44b6_c50204e0,36611,70,63.0,130.0,140.0,1.1210132,1.4093089,1.0,2.1396742,41.032837,1
44b6_c50204e0,36612,70,35.0,130.0,23.0,0.8358058,2.4292536,0.5555556,2.5434792,68.92444,1
44b6_c50204e0,36613,70,57.0,236.0,33.0,0.7870164,3.8593974,0.9047619,2.5434792,68.92444,1
44b6_c50204e0,36614,70,63.0,187.0,115.0,0.7553276,2.679158,1.0,2.0317688,35.13269,0
44b6_c50204e0,36615,70,30.0,89.0,238.0,0.7194661,1.7151484,0.47619048,2.5401762,68.65625,2
