dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,12842,39,37.0,163.0,95.0,0.65020066,2.9090202,0.5873016,2.4687274,63.024292,1
6bba_337b1b3a,12843,39,45.0,255.0,155.0,0.6553832,3.350373,0.71428573,2.13031,40.49646,1
6bba_337b1b3a,12844,39,22.0,108.0,213.0,0.6607453,2.0945804,0.34920636,2.5434792,68.92444,2
6bba_337b1b3a,12845,39,38.0,122.0,80.0,0.6898022,4.494998,0.6031746,2.5368643,68.38806,0
6bba_337b1b3a,12846,39,30.0,200.0,181.0,0.5985457,2.9270205,0.47619048,2.4895616,64.63342,1
6bba_337b1b3a,12847,39,22.0,207.0,170.0,0.66371024,1.4896879,0.34920636,2.400316,57.92871,1
6bba_337b1b3a,12848,39,51.0,66.0,17.0,0.5917944,4.6104608,0.8095238,2.472224,63.29248,1
6bba_337b1b3a,12849,39,21.0,102.0,183.0,0.5985809,2.2973287,0.33333334,2.472224,63.29248,1
6bba_337b1b3a,12850,39,34.0,225.0,196.0,0.57445264,3.567472,0.53968257,2.5434792,68.92444,1
6bba_337b1b3a,12851,39,45.0,157.0,71.0,0.74579,2.3870428,0.71428573,2.5335438,68.11987,1
6bba_337b1b3a,12852,39,29.0,218.0,233.0,0.49860594,3.8254328,0.46031746,2.5268764,67.583496,1
6bba_337b1b3a,12853,39,50.0,142.0,77.0,0.6890266,2.1642973,0.7936508,2.5302145,67.851685,1
6bba_337b1b3a,12854,39,21.0,237.0,243.0,0.52590346,2.101699,0.33333334,2.4687274,63.024292,2
6bba_337b1b3a,12855,39,47.0,115.0,100.0,0.600118,3.969768,0.74603176,2.5368643,68.38806,1
6bba_337b1b3a,12856,39,51.0,0.0,5.0,0.5603138,5.8020196,0.8095238,2.0772712,37.546387,0
6bba_337b1b3a,12857,39,4.0,119.0,219.0,0.5666367,1.2257912,0.06349207,2.3741014,56.05139,3
6bba_337b1b3a,12858,39,27.0,82.0,188.0,0.5060869,1.6414678,0.42857143,2.4040146,58.1969,1
6bba_337b1b3a,12859,39,16.0,55.0,210.0,0.5252619,1.7235103,0.25396827,2.4652207,62.756104,3
6bba_337b1b3a,12860,39,34.0,255.0,172.0,0.5924102,2.3377616,0.53968257,2.0623262,36.74182,0
6bba_337b1b3a,12861,39,45.0,89.0,55.0,0.6103383,3.3362763,0.71428573,2.475711,63.56067,3
6bba_337b1b3a,12862,39,46.0,228.0,211.0,0.49981162,3.216433,0.73015875,2.5235295,67.31531,0
6bba_337b1b3a,12863,39,24.0,23.0,165.0,0.5146856,2.50621,0.3809524,2.499849,65.43799,0
6bba_337b1b3a,12864,39,56.0,6.0,58.0,0.53809804,3.2884429,0.8888889,2.458177,62.219727,1
6bba_337b1b3a,12865,39,9.0,94.0,255.0,0.501646,2.8936415,0.14285715,2.1350024,40.76465,0
6bba_337b1b3a,12866,39,51.0,46.0,62.0,0.558091,2.9186397,0.8095238,2.5100527,66.24255,0
6bba_337b1b3a,12867,39,37.0,218.0,199.0,0.5303597,2.8955722,0.5873016,2.5100527,66.24255,1
6bba_337b1b3a,12868,39,43.0,248.0,226.0,0.5711422,2.8307474,0.6825397,2.5302145,67.851685,3
6bba_337b1b3a,12869,39,42.0,195.0,157.0,0.5436718,2.000412,0.6666667,2.4652207,62.756104,2
6bba_337b1b3a,12870,39,46.0,255.0,115.0,0.4456016,2.6200838,0.73015875,2.0522413,36.205444,1
6bba_337b1b3a,12871,39,23.0,54.0,182.0,0.45113906,4.0330257,0.36507937,2.5268764,67.583496,0
6bba_337b1b3a,12872,39,48.0,160.0,124.0,0.48257914,1.7656372,0.7619048,2.4368005,60.610596,2
6bba_337b1b3a,12873,39,36.0,140.0,112.0,0.6105181,1.6267068,0.5714286,2.4113774,58.733276,2
6bba_337b1b3a,12874,39,45.0,246.0,238.0,0.51930034,2.5507677,0.71428573,2.5201738,67.04712,2
6bba_337b1b3a,12875,39,49.0,186.0,139.0,0.49992436,3.8900352,0.7777778,2.5368643,68.38806,0
6bba_337b1b3a,12876,39,9.0,167.0,247.0,0.57146657,1.2151208,0.14285715,2.4652207,62.756104,3
6bba_337b1b3a,12877,39,31.0,57.0,152.0,0.514823,3.160672,0.4920635,2.475711,63.56067,1
6bba_337b1b3a,12878,39,54.0,242.0,197.0,0.44555473,3.4989061,0.85714287,2.5302145,67.851685,0
6bba_337b1b3a,12879,39,18.0,0.0,164.0,0.38946244,3.980297,0.2857143,2.1065323,39.155518,0
6bba_337b1b3a,12880,39,30.0,65.0,130.0,0.54866743,1.7539275,0.47619048,2.5302145,67.851685,0
6bba_337b1b3a,12881,39,9.0,71.0,255.0,0.540138,2.7090144,0.14285715,2.1350024,40.76465,1
6bba_337b1b3a,12882,39,48.0,153.0,146.0,0.4451035,1.8543831,0.7619048,2.4687274,63.024292,0
6bba_337b1b3a,12883,39,48.0,163.0,88.0,0.5480082,2.6278906,0.7619048,2.4617038,62.487915,1
6bba_337b1b3a,12884,39,44.0,203.0,128.0,0.53851056,2.2945676,0.6984127,2.4223385,59.53784,2
6bba_337b1b3a,12885,39,60.0,44.0,39.0,0.57924485,2.4568186,0.95238096,2.4546402,61.951538,1
6bba_337b1b3a,12886,39,32.0,16.0,109.0,0.5738533,2.5111392,0.50793654,2.4964292,65.1698,1
6bba_337b1b3a,12887,39,45.0,238.0,176.0,0.56439805,3.6046739,0.71428573,2.5368643,68.38806,1
6bba_337b1b3a,12888,39,55.0,255.0,93.0,0.44444683,1.6107286,0.8730159,2.0871162,38.082764,0
6bba_337b1b3a,12889,39,40.0,75.0,58.0,0.5653429,2.497641,0.63492066,2.3891516,57.124146,0
6bba_337b1b3a,12890,39,37.0,96.0,134.0,0.5445955,3.6180267,0.5873016,2.5401762,68.65625,0
6bba_337b1b3a,12891,39,2.0,8.0,168.0,0.6879413,1.0359689,0.031746034,2.3356164,53.369507,1
6bba_337b1b3a,12892,39,52.0,218.0,175.0,0.45051864,2.2098148,0.82539684,2.5268764,67.583496,1
6bba_337b1b3a,12893,39,33.0,174.0,162.0,0.55994886,1.6387182,0.52380955,2.4791882,63.828857,2
6bba_337b1b3a,12894,39,25.0,186.0,248.0,0.382308,2.3850193,0.3968254,2.451093,61.68335,2
6bba_337b1b3a,12895,39,36.0,153.0,170.0,0.4795825,2.616907,0.5714286,2.499849,65.43799,2
6bba_337b1b3a,12896,39,57.0,185.0,78.0,0.5671655,2.408302,0.9047619,2.4652207,62.756104,0
6bba_337b1b3a,12897,39,26.0,47.0,161.0,0.47157264,2.4068089,0.41269842,2.458177,62.219727,1
6bba_337b1b3a,12898,39,63.0,171.0,36.0,0.6520314,2.5964603,1.0,2.1396742,41.032837,0
6bba_337b1b3a,12899,39,48.0,65.0,113.0,0.5157326,3.5696306,0.7619048,2.5434792,68.92444,0
6bba_337b1b3a,12900,39,12.0,202.0,247.0,0.46717995,1.101795,0.1904762,2.3928847,57.392334,3
6bba_337b1b3a,12901,39,57.0,109.0,30.0,0.56849104,2.6210444,0.9047619,2.493,64.90161,0
6bba_337b1b3a,12902,39,61.0,67.0,9.0,0.60332847,3.4738264,0.96825397,2.4040146,58.1969,1
6bba_337b1b3a,12903,39,39.0,198.0,187.0,0.4670565,1.9538327,0.61904764,2.5401762,68.65625,1
6bba_337b1b3a,12904,39,32.0,253.0,232.0,0.45896685,2.4821088,0.50793654,2.3816502,56.58777,2
6bba_337b1b3a,12905,39,46.0,54.0,90.0,0.46770874,3.7692008,0.73015875,2.5368643,68.38806,1
6bba_337b1b3a,12906,39,42.0,252.0,187.0,0.5440826,2.7473483,0.6666667,2.4403894,60.878784,2
6bba_337b1b3a,12907,39,58.0,85.0,22.0,0.5301129,3.9369655,0.9206349,2.4475355,61.41516,0
6bba_337b1b3a,12908,39,35.0,209.0,220.0,0.40111634,3.802919,0.5555556,2.4652207,62.756104,2
6bba_337b1b3a,12909,39,54.0,41.0,0.0,0.57843465,3.857428,0.85714287,2.13031,40.49646,1
6bba_337b1b3a,12910,39,52.0,184.0,156.0,0.42039004,3.1036644,0.82539684,2.5201738,67.04712,1
6bba_337b1b3a,12911,39,42.0,218.0,177.0,0.4401714,2.3807716,0.6666667,2.4546402,61.951538,1
6bba_337b1b3a,12912,39,51.0,135.0,116.0,0.5055052,2.655432,0.8095238,2.4791882,63.828857,2
6bba_337b1b3a,12913,39,50.0,215.0,152.0,0.48521617,5.241243,0.7936508,2.5401762,68.65625,2
6bba_337b1b3a,12914,39,52.0,255.0,140.0,0.54848784,1.6842409,0.82539684,2.0265856,34.864502,1
6bba_337b1b3a,12915,39,26.0,202.0,235.0,0.41227087,2.2509906,0.41269842,2.4617038,62.487915,0
6bba_337b1b3a,12916,39,35.0,48.0,120.0,0.53432584,2.0615225,0.5555556,2.4439676,61.146973,3
6bba_337b1b3a,12917,39,32.0,0.0,148.0,0.5057084,0.9619972,0.50793654,2.0723133,37.2782,1
6bba_337b1b3a,12918,39,41.0,188.0,205.0,0.39221805,1.235377,0.6507937,2.4791882,63.828857,1
6bba_337b1b3a,12919,39,31.0,75.0,174.0,0.44454646,2.622227,0.4920635,2.499849,65.43799,0
6bba_337b1b3a,12920,39,26.0,244.0,212.0,0.5393143,1.3336786,0.41269842,2.458177,62.219727,3
6bba_337b1b3a,12921,39,37.0,222.0,151.0,0.46134177,3.9599829,0.5873016,2.493,64.90161,1
6bba_337b1b3a,12922,39,42.0,34.0,123.0,0.3946894,1.9484955,0.6666667,2.429591,60.07422,1
6bba_337b1b3a,12923,39,52.0,196.0,123.0,0.4939029,1.9528983,0.82539684,2.451093,61.68335,2
6bba_337b1b3a,12924,39,29.0,1.0,120.0,0.49805382,0.340041,0.46031746,2.092004,38.350952,2
6bba_337b1b3a,12925,39,42.0,134.0,92.0,0.51801705,3.211341,0.6666667,2.458177,62.219727,1
6bba_337b1b3a,12926,39,30.0,44.0,126.0,0.52145797,1.4160987,0.47619048,2.4223385,59.53784,6
6bba_337b1b3a,12927,39,14.0,8.0,192.0,0.48281887,1.0502603,0.22222222,2.3891516,57.124146,0
6bba_337b1b3a,12928,39,24.0,0.0,79.0,0.49960884,2.3727543,0.3809524,2.120863,39.960083,0
6bba_337b1b3a,12929,39,34.0,255.0,216.0,0.38197133,0.9902627,0.53968257,1.9454337,30.841675,1
6bba_337b1b3a,12930,39,51.0,107.0,78.0,0.46693668,1.5198853,0.8095238,2.433201,60.342407,1
6bba_337b1b3a,12931,39,63.0,115.0,71.0,0.49758363,2.8315616,1.0,2.1350024,40.76465,1
6bba_337b1b3a,12932,39,61.0,162.0,112.0,0.4575172,4.8889003,0.96825397,2.4040146,58.1969,1
6bba_337b1b3a,12933,39,28.0,7.0,124.0,0.4871164,0.4079335,0.44444445,2.267119,48.810303,3
6bba_337b1b3a,12934,39,41.0,176.0,171.0,0.40788168,1.4300542,0.6507937,2.5066607,65.974365,2
6bba_337b1b3a,12935,39,52.0,220.0,130.0,0.4108642,3.8438613,0.82539684,2.42597,59.80603,0
6bba_337b1b3a,12936,39,46.0,0.0,76.0,0.39864132,3.2658687,0.73015875,2.0623262,36.74182,0
6bba_337b1b3a,12937,39,33.0,184.0,164.0,0.42955622,0.5731398,0.52380955,2.2503867,47.73755,2
6bba_337b1b3a,12938,39,60.0,86.0,0.0,0.47620332,3.9998775,0.95238096,2.1161075,39.691895,0
6bba_337b1b3a,12939,39,58.0,66.0,47.0,0.45967424,2.763014,0.9206349,2.4475355,61.41516,0
6bba_337b1b3a,12940,39,56.0,255.0,120.0,0.44828418,2.0076737,0.8888889,2.0055833,33.791748,1
6bba_337b1b3a,12941,39,45.0,158.0,161.0,0.38672188,1.6626769,0.71428573,2.4652207,62.756104,1
6bba_337b1b3a,12942,39,22.0,207.0,255.0,0.34053016,1.7151804,0.34920636,2.0420563,35.669067,2
6bba_337b1b3a,12943,39,45.0,22.0,16.0,0.509972,2.1760929,0.71428573,2.429591,60.07422,0
6bba_337b1b3a,12944,39,35.0,238.0,255.0,0.36103162,3.978799,0.5555556,2.1350024,40.76465,1
6bba_337b1b3a,12945,39,48.0,16.0,93.0,0.40738812,2.7872083,0.7619048,2.5335438,68.11987,1
6bba_337b1b3a,12946,39,56.0,21.0,0.0,0.46302956,4.052001,0.8888889,2.0623262,36.74182,0
6bba_337b1b3a,12947,39,50.0,16.0,61.0,0.41068792,1.4847496,0.7936508,2.4223385,59.53784,1
6bba_337b1b3a,12948,39,29.0,31.0,124.0,0.43072668,1.6513118,0.46031746,2.42597,59.80603,3
6bba_337b1b3a,12949,39,56.0,136.0,95.0,0.43535915,3.257378,0.8888889,2.5168092,66.77893,1
6bba_337b1b3a,12950,39,45.0,134.0,120.0,0.480411,1.87083,0.71428573,2.5066607,65.974365,3
6bba_337b1b3a,12951,39,52.0,73.0,131.0,0.39592686,2.2149127,0.82539684,2.5368643,68.38806,0
6bba_337b1b3a,12952,39,56.0,193.0,103.0,0.43962845,1.1647416,0.8888889,2.4652207,62.756104,1
6bba_337b1b3a,12953,39,59.0,227.0,104.0,0.45860955,1.9646876,0.93650794,2.5368643,68.38806,1
6bba_337b1b3a,12954,39,15.0,36.0,205.0,0.33974156,1.053599,0.23809524,2.3588579,54.978638,1
6bba_337b1b3a,12955,39,41.0,92.0,150.0,0.366729,2.0513065,0.6507937,2.4791882,63.828857,0
6bba_337b1b3a,12956,39,22.0,110.0,255.0,0.3333233,3.5496757,0.34920636,2.1350024,40.76465,0
6bba_337b1b3a,12957,39,54.0,25.0,37.0,0.44928467,2.4897254,0.85714287,2.5368643,68.38806,1
6bba_337b1b3a,12958,39,19.0,142.0,245.0,0.35279638,1.3673962,0.3015873,2.4687274,63.024292,0
6bba_337b1b3a,12959,39,27.0,41.0,208.0,0.373311,2.3661964,0.42857143,2.493,64.90161,1
6bba_337b1b3a,12960,39,34.0,112.0,180.0,0.38450435,2.6149433,0.53968257,2.5235295,67.31531,0
6bba_337b1b3a,12961,39,38.0,10.0,101.0,0.37176687,0.6291703,0.6031746,2.32382,52.56494,3
6bba_337b1b3a,12962,39,50.0,213.0,98.0,0.4236722,3.3591888,0.7936508,2.5134354,66.51074,0
6bba_337b1b3a,12963,39,63.0,103.0,45.0,0.44376582,3.1809874,1.0,2.0822053,37.814575,0
6bba_337b1b3a,12964,39,63.0,64.0,71.0,0.40108112,4.4950147,1.0,2.1350024,40.76465,0
6bba_337b1b3a,12965,39,32.0,239.0,161.0,0.3954932,2.4119885,0.50793654,2.4475355,61.41516,0
6bba_337b1b3a,12966,39,31.0,245.0,255.0,0.32595056,0.99974567,0.4920635,2.057296,36.473633,2
6bba_337b1b3a,12967,39,41.0,131.0,165.0,0.3931946,1.0876671,0.6507937,2.4687274,63.024292,1
6bba_337b1b3a,12968,39,57.0,120.0,97.0,0.4072788,1.0132421,0.9047619,2.4861133,64.365234,1
6bba_337b1b3a,12969,39,24.0,37.0,148.0,0.4016698,1.992976,0.3809524,2.433201,60.342407,0
6bba_337b1b3a,12970,39,38.0,100.0,190.0,0.34480417,1.5842742,0.6031746,2.5434792,68.92444,0
6bba_337b1b3a,12971,39,63.0,5.0,21.0,0.5513896,2.3604832,1.0,2.1396742,41.032837,1
6bba_337b1b3a,12972,39,26.0,11.0,176.0,0.35622665,0.7766199,0.41269842,2.3511617,54.44226,1
6bba_337b1b3a,12973,39,56.0,0.0,28.0,0.3887459,0.5777564,0.8888889,1.9340899,30.305298,2
6bba_337b1b3a,12974,39,63.0,242.0,157.0,0.3510237,2.0156574,1.0,2.057296,36.473633,1
6bba_337b1b3a,12975,39,21.0,145.0,181.0,0.3744603,-0.009303536,0.33333334,1.9622055,31.64624,2
6bba_337b1b3a,12976,39,55.0,89.0,100.0,0.3882907,2.6360314,0.8730159,2.5368643,68.38806,1
6bba_337b1b3a,12977,39,51.0,94.0,63.0,0.45179132,1.41223,0.8095238,2.4861133,64.365234,2
6bba_337b1b3a,12978,39,21.0,56.0,200.0,0.33735132,1.3482912,0.33333334,2.4368005,60.610596,1
6bba_337b1b3a,12979,39,53.0,46.0,86.0,0.32284757,1.4235227,0.84126985,2.42597,59.80603,1
6bba_337b1b3a,12980,39,31.0,33.0,177.0,0.31507745,2.1920469,0.4920635,2.4861133,64.365234,0
6bba_337b1b3a,12981,39,35.0,23.0,152.0,0.29782385,2.0169823,0.5555556,2.493,64.90161,0
6bba_337b1b3a,12982,39,60.0,205.0,117.0,0.40610564,1.718545,0.95238096,2.429591,60.07422,1
6bba_337b1b3a,12983,39,58.0,28.0,67.0,0.34185332,2.5924063,0.9206349,2.5201738,67.04712,0
6bba_337b1b3a,12984,39,59.0,183.0,128.0,0.3352854,1.2916359,0.93650794,2.42597,59.80603,1
6bba_337b1b3a,12985,39,0.0,68.0,248.0,0.29882848,0.4292073,0.0,1.7994134,24.405151,1
6bba_337b1b3a,12986,39,57.0,253.0,157.0,0.3610101,0.587548,0.9047619,2.20743,45.055664,2
6bba_337b1b3a,12987,39,63.0,114.0,0.0,0.42315212,1.2130914,1.0,1.6870874,20.114136,0
6bba_337b1b3a,12988,39,37.0,241.0,231.0,0.331767,0.6156282,0.5873016,2.3854067,56.855957,3
6bba_337b1b3a,12989,39,63.0,133.0,53.0,0.41131997,4.135362,1.0,2.125597,40.22827,0
6bba_337b1b3a,12990,39,50.0,81.0,89.0,0.39519003,2.928585,0.7936508,2.5201738,67.04712,1
6bba_337b1b3a,12991,39,56.0,88.0,55.0,0.40938708,1.0753652,0.8888889,2.4687274,63.024292,3
6bba_337b1b3a,12992,39,56.0,80.0,58.0,0.39207706,1.8528017,0.8888889,2.4826555,64.097046,2
6bba_337b1b3a,12993,39,15.0,139.0,144.0,0.42119032,1.8626795,0.23809524,2.4617038,62.487915,1
6bba_337b1b3a,12994,39,60.0,209.0,144.0,0.31730276,2.27722,0.95238096,2.493,64.90161,1
6bba_337b1b3a,12995,39,0.0,134.0,255.0,0.27418268,0.23822026,0.0,1.5027121,14.213989,1
6bba_337b1b3a,12996,39,63.0,155.0,66.0,0.36978415,1.454894,1.0,2.0471616,35.937256,0
6bba_337b1b3a,12997,39,63.0,0.0,46.0,0.45163772,1.851198,1.0,1.7927979,24.136963,0
6bba_337b1b3a,12998,39,42.0,85.0,108.0,0.35993543,2.24304,0.6666667,2.4895616,64.63342,0
6bba_337b1b3a,12999,39,50.0,247.0,178.0,0.3517775,0.5975794,0.7936508,2.3434148,53.905884,3
6bba_337b1b3a,13000,39,63.0,76.0,101.0,0.32976422,1.5341125,1.0,2.057296,36.473633,0
6bba_337b1b3a,13001,39,60.0,181.0,119.0,0.31360072,1.5066371,0.95238096,2.3434148,53.905884,1
6bba_337b1b3a,13002,39,63.0,157.0,92.0,0.39399266,3.7068346,1.0,2.1396742,41.032837,0
6bba_337b1b3a,13003,39,63.0,235.0,124.0,0.38376564,2.944677,1.0,2.13031,40.49646,0
6bba_337b1b3a,13004,39,25.0,197.0,251.0,0.2732937,1.0122193,0.3968254,2.3816502,56.58777,4
6bba_337b1b3a,13005,39,49.0,255.0,182.0,0.34623295,0.40928543,0.7777778,1.9168203,29.500732,2
6bba_337b1b3a,13006,39,57.0,154.0,129.0,0.23725645,0.69849145,0.9047619,2.311903,51.760376,1
6bba_337b1b3a,13007,39,58.0,131.0,122.0,0.28055966,0.5413361,0.9206349,2.3316977,53.10132,2
6bba_337b1b3a,13008,39,59.0,122.0,65.0,0.42218095,0.7201784,0.93650794,2.5032594,65.70618,2
6bba_337b1b3a,13009,39,0.0,15.0,216.0,0.28116953,0.8758523,0.0,1.8254013,25.477905,0
6bba_337b1b3a,13010,39,63.0,44.0,10.0,0.44451195,1.4343028,1.0,2.1350024,40.76465,1
6bba_337b1b3a,13011,39,42.0,49.0,124.0,0.30471262,0.42408133,0.6666667,2.3038893,51.224,3
6bba_337b1b3a,13012,39,43.0,219.0,226.0,0.2119789,1.1391363,0.6825397,2.4439676,61.146973,2
6bba_337b1b3a,13013,39,63.0,217.0,74.0,0.382901,0.82255304,1.0,2.021376,34.596313,2
6bba_337b1b3a,13014,39,54.0,207.0,80.0,0.37688586,0.7785483,0.85714287,2.311903,51.760376,2
6bba_337b1b3a,13015,39,42.0,208.0,226.0,0.1964175,0.6807621,0.6666667,2.3550162,54.71045,2
6bba_337b1b3a,13016,39,51.0,105.0,128.0,0.22837228,1.6217332,0.8095238,2.458177,62.219727,0
6bba_337b1b3a,13017,39,52.0,255.0,255.0,0.20526364,1.2813854,0.82539684,1.7092885,20.918701,0
6bba_337b1b3a,13018,39,60.0,92.0,79.0,0.2952746,1.5407962,0.95238096,2.396606,57.660522,0
6bba_337b1b3a,13019,39,39.0,41.0,136.0,0.26966247,0.7019612,0.61904764,2.4368005,60.610596,2
6bba_337b1b3a,13020,39,5.0,174.0,216.0,0.31869105,0.21991774,0.07936508,2.2291152,46.396606,1
6bba_337b1b3a,13021,39,55.0,158.0,105.0,0.2787088,0.46774995,0.8730159,2.32382,52.56494,1
6bba_337b1b3a,13022,39,7.0,0.0,209.0,0.22847691,0.25720352,0.11111111,1.8506696,26.55066,1
6bba_337b1b3a,13023,39,9.0,33.0,131.0,0.36236095,1.4205787,0.14285715,2.418696,59.269653,0
6bba_337b1b3a,13024,39,51.0,126.0,14.0,0.3625901,0.3987376,0.8095238,2.3665042,55.515015,1
6bba_337b1b3a,13025,39,5.0,164.0,210.0,0.28868583,-0.114911675,0.07936508,1.85688,26.818848,2
6bba_337b1b3a,13026,39,52.0,219.0,55.0,0.31811285,0.54245675,0.82539684,2.3891516,57.124146,0
6bba_337b1b3a,13027,39,33.0,217.0,110.0,0.31872985,0.5306577,0.52380955,2.3778818,56.31958,0
6bba_337b1b3a,13028,40,13.0,70.0,237.0,0.9656624,5.5600157,0.20634921,2.5368643,68.38806,0
6bba_337b1b3a,13029,40,8.0,54.0,246.0,0.9998664,5.405552,0.12698413,2.5401762,68.65625,1
6bba_337b1b3a,13030,40,0.0,81.0,227.0,1.3161613,5.4889703,0.0,2.1396742,41.032837,0
6bba_337b1b3a,13031,40,5.0,32.0,190.0,1.010612,5.6325617,0.07936508,2.5100527,66.24255,0
6bba_337b1b3a,13032,40,13.0,197.0,247.0,0.9015766,3.2419872,0.20634921,2.4652207,62.756104,2
6bba_337b1b3a,13033,40,0.0,0.0,201.0,1.1202478,3.0403435,0.0,1.7927979,24.136963,1
6bba_337b1b3a,13034,40,13.0,21.0,146.0,0.9239738,6.30946,0.20634921,2.5168092,66.77893,0
6bba_337b1b3a,13035,40,17.0,132.0,168.0,0.8443442,5.676725,0.26984128,2.4687274,63.024292,0
6bba_337b1b3a,13036,40,52.0,158.0,54.0,0.9433145,7.0658555,0.82539684,2.4791882,63.828857,1
6bba_337b1b3a,13037,40,20.0,34.0,101.0,1.0071677,11.427346,0.31746033,2.4687274,63.024292,0
6bba_337b1b3a,13038,40,0.0,43.0,215.0,1.0843207,4.6303835,0.0,2.1350024,40.76465,1
6bba_337b1b3a,13039,40,15.0,109.0,161.0,0.933482,5.3310637,0.23809524,2.5368643,68.38806,0
6bba_337b1b3a,13040,40,12.0,151.0,179.0,1.0234131,3.3632526,0.1904762,2.4652207,62.756104,0
6bba_337b1b3a,13041,40,13.0,177.0,199.0,1.0639945,3.4262843,0.20634921,2.5401762,68.65625,0
6bba_337b1b3a,13042,40,31.0,191.0,204.0,0.73740643,4.2205014,0.4920635,2.4895616,64.63342,1
6bba_337b1b3a,13043,40,18.0,54.0,135.0,0.96067387,6.530072,0.2857143,2.5302145,67.851685,0
6bba_337b1b3a,13044,40,14.0,30.0,206.0,0.63523155,6.899022,0.22222222,2.4652207,62.756104,1
6bba_337b1b3a,13045,40,8.0,126.0,203.0,1.0165982,3.2252443,0.12698413,2.5168092,66.77893,1
6bba_337b1b3a,13046,40,54.0,183.0,47.0,0.96798927,4.786638,0.85714287,2.5434792,68.92444,0
6bba_337b1b3a,13047,40,16.0,120.0,228.0,0.97067565,4.3841405,0.25396827,2.5434792,68.92444,1
6bba_337b1b3a,13048,40,6.0,14.0,230.0,0.7237488,4.4942584,0.0952381,2.5368643,68.38806,0
6bba_337b1b3a,13049,40,7.0,91.0,174.0,0.8753331,2.9430487,0.11111111,2.451093,61.68335,0
6bba_337b1b3a,13050,40,8.0,192.0,235.0,0.8395496,2.6346054,0.12698413,2.472224,63.29248,1
6bba_337b1b3a,13051,40,5.0,5.0,181.0,1.1604018,5.0871415,0.07936508,2.4687274,63.024292,1
6bba_337b1b3a,13052,40,20.0,4.0,117.0,1.1351877,4.281155,0.31746033,2.5032594,65.70618,2
6bba_337b1b3a,13053,40,14.0,86.0,160.0,0.9881161,3.297935,0.22222222,2.5335438,68.11987,0
6bba_337b1b3a,13054,40,16.0,62.0,153.0,0.80648434,3.6539237,0.25396827,2.499849,65.43799,1
6bba_337b1b3a,13055,40,5.0,105.0,217.0,0.76334333,4.635612,0.07936508,2.4687274,63.024292,1
6bba_337b1b3a,13056,40,22.0,126.0,150.0,0.83343995,4.2795453,0.34920636,2.5368643,68.38806,0
6bba_337b1b3a,13057,40,36.0,0.0,62.0,0.8605931,4.7136264,0.5714286,2.13031,40.49646,1
6bba_337b1b3a,13058,40,12.0,89.0,220.0,0.7520795,2.7570322,0.1904762,2.5134354,66.51074,0
6bba_337b1b3a,13059,40,18.0,25.0,180.0,0.80179554,3.4877632,0.2857143,2.5368643,68.38806,0
6bba_337b1b3a,13060,40,13.0,163.0,219.0,0.7194372,4.430675,0.20634921,2.5235295,67.31531,2
6bba_337b1b3a,13061,40,4.0,131.0,229.0,0.8901505,3.5735188,0.06349207,2.4617038,62.487915,1
6bba_337b1b3a,13062,40,21.0,213.0,219.0,0.6804844,5.3121157,0.33333334,2.4546402,61.951538,1
6bba_337b1b3a,13063,40,17.0,219.0,236.0,0.7970326,2.578185,0.26984128,2.4652207,62.756104,2
6bba_337b1b3a,13064,40,10.0,52.0,165.0,0.8991158,3.2173262,0.15873016,2.5368643,68.38806,0
6bba_337b1b3a,13065,40,36.0,53.0,48.0,0.85010844,2.7521832,0.5714286,2.472224,63.29248,1
6bba_337b1b3a,13066,40,7.0,150.0,235.0,0.6901935,4.830299,0.11111111,2.4652207,62.756104,0
6bba_337b1b3a,13067,40,18.0,181.0,174.0,0.8013336,1.9113317,0.2857143,2.42597,59.80603,1
6bba_337b1b3a,13068,40,30.0,19.0,55.0,0.8913634,3.4049432,0.47619048,2.5066607,65.974365,0
6bba_337b1b3a,13069,40,21.0,162.0,184.0,0.6846515,2.3696785,0.33333334,2.3854067,56.855957,0
6bba_337b1b3a,13070,40,15.0,83.0,130.0,0.91341865,3.0064456,0.23809524,2.451093,61.68335,0
6bba_337b1b3a,13071,40,21.0,65.0,122.0,0.8139055,3.0271604,0.33333334,2.4475355,61.41516,1
6bba_337b1b3a,13072,40,29.0,54.0,97.0,0.76850456,5.3567605,0.46031746,2.5401762,68.65625,0
6bba_337b1b3a,13073,40,31.0,125.0,128.0,0.74212354,4.1435537,0.4920635,2.4546402,61.951538,1
6bba_337b1b3a,13074,40,17.0,229.0,205.0,0.7187603,3.2373421,0.26984128,2.4652207,62.756104,1
6bba_337b1b3a,13075,40,5.0,64.0,201.0,1.0606419,2.364874,0.07936508,2.458177,62.219727,2
6bba_337b1b3a,13076,40,19.0,188.0,213.0,0.705561,2.4725785,0.3015873,2.4475355,61.41516,1
6bba_337b1b3a,13077,40,63.0,152.0,28.0,0.89949965,3.2650707,1.0,2.1396742,41.032837,0
6bba_337b1b3a,13078,40,23.0,109.0,214.0,0.76624125,2.7118814,0.36507937,2.5401762,68.65625,1
6bba_337b1b3a,13079,40,25.0,179.0,138.0,0.7625817,3.7743027,0.3968254,2.5268764,67.583496,1
6bba_337b1b3a,13080,40,32.0,26.0,73.0,0.8211326,3.4994688,0.50793654,2.493,64.90161,0
